"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG0049",3654,1165,1028,3357,1424,3320,2057,3099,3413,4055,3773,3731,3778,3705,3864,3811,1261,3749,3834,3665
"COG0050",10044,6134,3929,9924,5302,12458,7061,9067,8581,9341,9564,9902,9166,9639,9272,8419,5727,7692,9823,9497
"COG0051",2355,809,806,2211,1003,2244,1325,2282,2218,2429,2478,2495,2248,2366,2560,2392,953,2269,2563,2484
"COG0052",6243,2654,1710,5815,2101,5377,3250,5668,5646,6571,1978,2192,2008,2024,2114,1947,815,2142,2083,1925
"COG0053",269,3445,488,500,782,818,1852,848,1358,1148,1833,692,1450,858,1046,746,2010,916,1034,1306
"COG0054",3166,1368,899,3306,1109,2602,1661,2826,2902,2834,949,1015,855,993,1034,1081,411,985,980,1052
"COG0055",12793,4304,2986,11189,4225,13435,5835,11540,10690,11797,11766,13195,11388,11957,12647,10174,4075,10499,12726,12594
"COG0056",4924,1543,1070,4437,1600,4674,2252,4174,4015,4410,12747,14274,12798,13312,13713,11897,4403,12315,13842,14270
"COG0057",10408,7373,3943,13014,7713,12176,8766,11013,9871,10463,10902,9915,10255,11029,9931,10399,6627,10014,10854,11738
"COG0058",3692,5466,1664,7760,8884,4695,4419,2198,12495,1691,91,1113,5498,4362,1422,5506,1956,1158,2828,6489
"COG0059",8255,3043,2403,7524,3710,8204,4967,7644,6748,7333,8213,7662,7287,7189,7743,6762,3027,7577,7640,7716
"COG0060",23304,9086,5118,20724,7075,18615,11766,20847,22454,23765,24038,25028,23814,23293,24774,22533,7947,24508,23413,23200
"COG0061",7756,2585,1643,7907,2149,5206,3516,6185,6277,6383,6411,6480,6378,7416,6225,7652,2085,7276,6631,7458
"COG0062",2976,3860,2036,5106,2928,2628,4757,1990,3639,2880,909,2700,4024,4385,2375,4482,3228,3134,3001,3727
"COG0063",4110,4064,2268,6066,3045,3136,5249,2622,4566,3895,1512,3741,4900,5837,3052,5148,3470,3905,3841,4554
"COG0064",10813,3968,2530,9477,1776,7936,3878,9678,9343,8935,11105,10616,9344,10361,10964,9248,3691,9940,10380,11197
"COG0065",12412,4168,2832,10499,3112,12944,5799,11637,11883,12914,4332,3854,4052,3948,4239,3831,1239,4006,4308,4235
"COG0066",5414,1771,1430,4388,1684,4365,2803,5059,5677,6271,5391,5268,5427,5182,6368,5781,1614,6151,5902,5421
"COG0067",26849,12738,7546,23556,9417,25203,14131,26146,19640,21604,28489,23701,17008,21103,25891,21665,10600,23681,24864,27084
"COG0068",27,762,398,267,2260,952,3690,126,29,14,4,18,59,18,9,22,722,19,13,28
"COG0069",36542,15823,10042,31384,13446,35205,20810,35074,28091,29515,39500,31860,27002,29971,35921,28205,16085,31495,34826,34765
"COG0070",7827,4077,2446,6998,3159,8268,4373,8278,6542,6856,28136,20976,15711,18895,24300,21366,10480,21660,22605,24261
"COG0071",3753,15606,37492,3100,21902,8083,2554,4999,13600,3924,4705,4726,7464,4744,4860,2920,16503,4265,4530,6080
"COG0072",18584,7134,4349,16009,5008,12650,7954,16983,15544,17283,19161,17960,16941,17358,18929,16624,5817,19236,17643,17034
"COG0073",12965,12211,6739,12787,6830,12958,9354,15048,12535,13840,17665,14955,12911,13033,16487,14370,6511,15003,15568,13677
"COG0074",7599,2765,2515,4565,2165,7408,4930,6982,7304,8569,8991,9291,8615,7540,8331,6438,2369,8247,9055,6760
"COG0075",2272,974,528,3418,1138,2304,2336,2078,1613,1691,2835,4420,4559,6532,3165,8323,2387,4278,5167,7736
"COG0076",2525,3254,606,5117,3203,3248,4477,1796,2899,2657,242,647,920,1076,535,1561,1601,926,817,1098
"COG0077",7729,2945,1949,6034,2960,5471,4100,7301,5818,6113,7670,6951,5735,6504,6199,6086,2534,7383,6410,6847
"COG0078",6227,3168,1779,4856,2663,4834,3960,6510,5235,6046,5511,5458,5659,6216,5279,5663,2644,6604,5664,5546
"COG0079",12286,9376,8614,12521,7901,7883,9452,11604,9706,9210,9070,8789,9128,11656,9492,11364,6338,11593,9104,11311
"COG0080",3329,1069,1024,3075,1447,2676,1908,2917,3007,3270,3135,3275,3039,3124,3329,3066,1086,2972,3292,3219
"COG0081",5627,2128,1551,5242,2125,5284,3152,5076,5294,5478,5520,5464,5478,5361,5880,5441,2099,5472,5461,5655
"COG0082",9195,3045,2056,7948,2625,8077,4221,7964,8747,8816,8432,9255,8617,8385,9586,8277,2846,8527,9555,9493
"COG0083",1466,1242,295,2750,1222,1710,1655,903,1127,1251,498,961,1299,1987,435,2284,122,1379,1156,1777
"COG0084",5978,3078,1895,5182,4503,4864,5364,5294,4969,5195,6408,6025,5158,5684,6195,5346,2359,6246,5731,5252
"COG0085",31307,12261,10382,26580,13989,31019,15866,29915,27900,32614,61408,31233,32106,29702,33654,28079,11362,30609,30799,29207
"COG0086",35055,13215,11090,34484,13648,35920,15510,30646,32375,35609,55782,33294,34946,34236,34821,35050,11768,33540,34675,34947
"COG0087",1740,647,463,1692,635,1636,957,1594,1729,1983,5660,5613,5466,5173,5812,5541,1998,5699,5630,5654
"COG0088",1601,311,463,1492,575,1338,819,1432,1641,1680,5199,4792,4569,4698,5059,4762,1537,5170,4597,4965
"COG0089",1879,585,611,1810,669,1634,1114,1917,2086,2192,2092,2104,1831,2042,2396,2122,554,2429,2053,2029
"COG0090",6622,2273,1701,6598,2450,6923,3385,5985,6028,7122,6292,6654,6401,6754,5934,6374,2043,6055,6713,7306
"COG0091",2896,809,691,2668,1053,2679,1483,2675,2833,3030,2944,2911,2915,2801,3074,2942,936,3011,2918,2950
"COG0092",5351,1832,1493,5360,1892,5595,2776,5018,5500,5977,6115,5515,5596,5661,5847,5644,1837,5502,5907,5937
"COG0093",2849,803,833,2782,1068,2995,1509,2569,2548,3056,2823,2931,2697,2888,2944,3003,859,2773,2802,2877
"COG0094",4331,1490,1155,4279,1683,3725,2402,4023,4081,4616,4910,4672,4460,4502,4750,4423,1393,4768,4377,4475
"COG0095",866,383,201,1935,98,531,458,662,332,466,41,209,630,1401,117,1376,648,336,602,1164
"COG0096",3248,818,864,3196,1187,2797,1703,2774,2813,3389,3039,3145,3120,3332,3315,3045,1005,3191,3212,3333
"COG0097",4244,1444,1106,4127,1548,3871,2333,3956,4213,4469,4454,4435,4127,4174,4611,4242,1420,4489,4307,4330
"COG0098",4082,1377,1103,3831,1493,4604,2232,3656,3637,4528,4177,4025,4113,4127,4297,4272,1471,3784,4460,4055
"COG0099",3199,1088,945,2974,1147,2916,1671,2904,2851,3370,3227,3278,3278,3111,3298,3245,1176,3282,3266,3194
"COG0100",3086,1041,823,2813,1169,3080,1719,2858,2608,3307,1031,975,976,1019,1087,982,366,961,1103,1048
"COG0101",2027,735,492,1912,566,1479,985,1911,1975,2077,6546,6389,5689,5948,6563,6112,2003,6383,5933,6239
"COG0102",3507,1361,973,3248,1355,3027,2034,3331,3454,3901,3806,3858,3676,3618,4115,3713,1312,3769,3874,3767
"COG0103",3091,1203,848,2838,985,2735,1583,2752,2964,3537,2914,3229,3074,2927,3391,3138,1163,3215,3145,3375
"COG0104",10413,4778,4577,9276,6404,10166,5559,9740,10682,10706,12153,11389,10625,10587,12404,9849,4286,10738,11581,10363
"COG0105",3125,1247,938,3294,1131,2698,1840,2961,3019,3192,994,1052,1167,1219,1103,1233,397,1073,1113,1152
"COG0106",4707,2052,1307,4053,1485,3149,2403,4831,2907,3686,4053,3631,3516,4152,3776,3775,1901,4287,3842,4118
"COG0107",6122,2639,1552,5149,1856,4878,2878,6006,4595,5311,5016,5094,4855,5717,5511,5005,1701,5632,5397,5223
"COG0108",8396,3430,2715,8370,3625,6677,4089,8005,7002,7495,8115,8886,6596,7241,8753,8108,3868,7995,8202,8303
"COG0109",7543,2631,1974,7799,4052,6428,5226,7229,7478,8185,7945,8082,7994,7817,7371,7712,2228,8823,8166,7892
"COG0110",2960,2598,2486,2465,3442,2247,3268,3074,2364,2686,2620,3150,2295,2599,3348,2531,2885,3111,3121,2109
"COG0111",18422,12087,6471,16727,7850,15278,14520,19653,17090,17167,15865,18128,16164,17958,15870,16878,12007,18143,16355,16968
"COG0112",9876,4798,5607,9529,5574,10356,7239,9156,9511,10191,11804,10533,10051,10033,10594,9538,4394,10058,10436,10833
"COG0113",8129,2873,1984,7182,2455,6296,3658,7105,5595,5752,6080,7517,5253,6696,6448,6392,2639,7129,7330,7053
"COG0114",11074,4524,2285,9282,3683,8652,4905,8704,9535,10456,9768,11683,10812,11123,12058,10513,3895,10815,11675,9951
"COG0115",15374,7692,4506,15013,6094,12577,10564,14747,15263,14903,15735,16371,15407,14655,14784,15273,8216,16357,15584,14966
"COG0116",2012,3586,2209,4691,2962,2459,3216,1465,1806,1166,705,785,1262,2272,430,3035,2506,857,1575,3057
"COG0117",6569,2860,1925,5295,2092,4682,2952,6415,5928,6570,7276,7319,5125,5844,7396,5731,1885,6548,6797,6077
"COG0118",5119,2007,1263,3993,1444,2910,2392,5036,3503,4141,4280,4198,3671,4460,4636,3801,1500,4693,4415,4042
"COG0119",20256,11744,11552,16258,8366,20145,11534,20816,19337,20783,23377,19358,20163,19117,22039,16808,10554,20723,20549,19019
"COG0120",2412,794,1053,2994,1380,2268,1852,1691,1824,2118,1560,1858,1900,1961,1504,2915,1496,1780,1894,2272
"COG0121",59,464,622,135,1440,495,1268,208,255,238,52,83,211,160,165,187,339,197,148,121
"COG0122",4169,2364,881,2269,2713,3028,3919,4231,3717,4517,5402,5161,3539,3929,5765,3787,1825,5459,4594,3636
"COG0123",7300,3759,2437,4791,4380,5990,5818,9235,6358,6987,6495,7849,5450,5151,7863,5090,3340,7043,8103,7237
"COG0124",10682,3935,2501,9645,3228,7931,5559,9518,10122,10806,9630,11222,10435,10681,11582,10221,3319,11829,10691,10199
"COG0125",3871,1682,1113,3321,1479,2941,2324,3480,4865,4741,3950,4140,4737,4240,5244,4548,1514,4494,4229,3952
"COG0126",10097,3529,2470,9319,3199,7193,5102,8823,8991,9416,9780,9842,9247,9353,10272,9781,3435,10285,9509,9773
"COG0127",5539,1651,1180,6365,1607,3749,2629,4832,4944,5024,4975,5340,5362,5888,5553,5976,1642,5721,5351,5707
"COG0128",10976,4226,2560,8814,2755,6841,4708,10313,8514,9747,10339,10514,9155,9831,11088,9204,3287,10563,10282,9278
"COG0129",16336,8728,5900,16862,7989,17823,11862,17256,12595,14628,17045,13590,13384,14846,13080,13485,10980,14125,13732,15445
"COG0130",4782,2278,1634,5313,1778,3665,3275,4041,4316,4555,3509,4918,4494,4465,3816,5326,2454,4416,4397,4330
"COG0131",4268,2224,1153,4193,1555,3939,2542,4237,2921,3388,3793,3132,3453,4217,3296,3345,1839,3592,3310,4004
"COG0132",1101,1066,835,2208,1116,1074,1356,620,858,703,708,363,676,1363,236,1550,650,761,730,1453
"COG0133",9079,3839,2156,8317,2530,7609,4107,8421,6350,7256,6562,7938,6986,8218,7416,7610,3231,7384,7352,8712
"COG0134",6250,2073,1483,5880,2679,3593,3741,5465,4257,4411,4537,4889,4101,5290,4750,4875,1922,5665,4496,5390
"COG0135",4854,1844,1161,3672,2358,2651,2999,4309,3130,3019,4022,3846,2994,3650,3879,3449,1599,3774,3514,3751
"COG0136",8635,4058,2649,8493,3967,7980,5310,8464,8309,8367,8849,7950,8301,7801,7981,8139,3283,8716,8526,9673
"COG0137",8383,3303,2213,6951,3007,6875,4583,9096,6796,6941,7236,6687,6522,7811,6948,7609,3459,7767,6902,8338
"COG0138",12680,4710,3392,11310,7262,9415,6154,11804,15162,11985,11106,13657,13847,12842,12884,12439,5425,13191,12271,12251
"COG0139",3338,1420,931,3129,1110,2654,1584,3353,2492,2570,2681,2405,2298,3187,2682,2623,1147,2835,2782,2777
"COG0140",2084,1111,657,2614,872,1638,1153,2131,1328,1143,1398,1289,1357,2081,1318,1726,696,1402,1517,1948
"COG0141",12593,4110,2439,9371,4051,11074,5605,14315,10108,10647,12249,10265,9756,10261,11963,9491,3516,11627,11466,11087
"COG0142",15904,5656,3748,14548,5096,11937,8495,15723,14350,15661,5189,5292,4975,4899,4754,4959,1937,5637,5144,4881
"COG0143",12645,5931,3822,11187,4310,9488,7072,10738,11162,12339,12919,12797,12138,12003,13699,12006,4930,12724,12377,11555
"COG0144",4971,4757,2511,8499,3066,4679,4063,4796,5261,5054,2256,3242,4331,4739,3089,6562,4878,3267,3888,5436
"COG0145",4570,2190,3896,6870,628,6386,11645,6705,5870,6514,2055,4068,4301,4358,2678,7537,6373,3164,4876,6152
"COG0146",3775,1677,2717,5464,463,4469,9278,5058,4832,5086,483,1068,1084,1239,730,1878,1684,595,1318,1746
"COG0147",17824,8088,5231,15970,6049,11495,8734,16150,14113,14266,14955,14761,12186,15216,15377,16195,7021,16229,14723,16092
"COG0148",10157,4000,2637,9296,3696,8381,5515,8796,9646,9896,10007,11194,9913,10448,11655,9648,3788,10761,10955,10286
"COG0149",5607,2169,1591,4860,1948,3841,3026,5025,4844,5482,6543,5790,5020,5312,6202,5243,2143,6111,5746,5117
"COG0150",8138,5449,12905,7468,17101,6124,4247,7237,17320,7610,7715,8012,13339,8795,7882,8235,8319,8457,7306,8312
"COG0151",10992,3631,2619,9117,3648,7038,5636,9793,8592,10027,10083,11013,9539,10143,10832,9757,3209,10810,9952,9861
"COG0152",6262,3418,2286,5488,7559,4888,3531,5542,8945,6118,5730,6304,9448,6316,6011,6056,3671,6454,5750,5508
"COG0153",1618,280,430,1110,1512,1595,1800,1380,1737,1923,744,2112,2121,1737,2003,1565,154,2117,1620,1369
"COG0154",25675,17115,9198,21170,7776,20773,23981,25876,20172,22136,18147,25672,19144,22344,24574,20199,14802,20525,24492,22400
"COG0155",3758,3013,2514,7815,3241,3804,4841,3142,2271,2295,1326,696,2860,5670,338,5731,4615,1925,1984,4898
"COG0156",6269,8201,3666,7968,4474,7263,6135,5833,5183,6103,6475,6759,5282,6439,5255,7602,5042,5720,5924,6727
"COG0157",4742,2414,2126,4924,1847,3469,2894,4135,4060,4576,4355,3397,4499,5078,3754,5148,2626,4718,4277,4972
"COG0158",510,3489,1165,981,1922,938,1775,1059,674,922,281,548,822,698,365,787,688,495,705,701
"COG0159",6143,2415,1374,5016,1682,3525,2861,5680,4135,4706,4877,5196,4417,5173,4898,4976,1995,5570,4929,5082
"COG0160",3323,6594,3501,3350,2545,3444,4912,2298,6154,6027,4305,6291,6933,4943,6153,5240,5918,5865,5313,4037
"COG0161",11452,6458,4565,13592,4910,11801,9213,13993,11005,11120,7343,10965,11485,11133,10127,11029,9205,10381,11323,11851
"COG0162",9882,3693,2763,9018,3336,6796,4934,8957,8571,9640,10062,9662,8924,9155,10268,9209,3485,10124,9439,9100
"COG0163",159,432,781,445,1018,893,1336,562,706,1068,154,331,1057,851,517,1251,964,679,637,683
"COG0164",5077,1551,1436,4032,1835,3311,2420,4865,4857,5267,7840,5235,5188,5082,5769,4653,1377,5694,4814,4592
"COG0165",10211,3890,2543,8295,3547,7004,5579,10551,8118,8062,9206,7564,7498,8894,7790,9363,3364,9660,7647,9399
"COG0166",10864,4125,2830,10659,3919,6189,5489,9656,7976,9013,8847,9911,8184,8965,9919,9460,3941,10050,9245,9016
"COG0167",8747,3448,6181,8430,2620,6010,4788,8549,7767,8415,7438,9437,7719,8320,8655,8648,3917,8551,8368,8700
"COG0168",14074,5863,4245,11118,6613,9338,7853,13994,12993,12743,14959,13706,12645,13996,15365,12256,7072,14453,13644,12905
"COG0169",6954,2792,1914,6174,2667,4858,3740,6935,5845,6326,7079,7265,5726,6661,6992,6557,3648,7041,6912,7324
"COG0170",783,0,133,1608,51,412,343,437,1340,634,118,680,833,1454,809,1976,0,1167,688,1489
"COG0171",9160,7938,11103,8876,10369,8073,4803,7131,11856,8237,8694,8287,9936,9174,9379,8785,7824,8607,8824,10059
"COG0172",10538,3973,2674,8420,3198,8121,5169,8722,9079,9953,11532,10737,9646,9861,11164,9489,3541,10708,10278,9581
"COG0173",14445,5267,3186,14125,4047,10568,6277,12397,12488,11886,13431,13775,12191,14315,13404,13321,4755,12976,12639,14857
"COG0174",19091,10488,6075,17380,8556,21703,13580,23276,20227,22412,21254,22155,24103,18127,23197,18967,10662,22941,21697,19397
"COG0175",2515,5333,10146,3520,7603,4180,4792,2858,2161,1966,1338,1715,1893,2406,1285,3402,4962,1817,2139,2653
"COG0176",5255,7666,25267,6657,31810,9102,2965,5005,17609,4279,3593,4487,10781,7491,5109,5072,14301,5081,5015,7773
"COG0177",5724,3435,2815,4826,2040,4053,3037,5603,4799,5615,5293,6250,5278,5318,6385,5312,2262,5926,5943,5259
"COG0178",24646,13556,8471,21924,9351,22125,14124,21103,22826,24272,23162,27008,22813,24489,26360,25214,10064,24759,24619,24583
"COG0179",7316,5028,2240,5535,3727,7418,7490,7646,6762,8005,6885,6722,7389,7350,6665,7019,5599,7714,7016,6142
"COG0180",8743,3126,2149,7641,3432,6784,4879,8144,7493,8805,8983,8948,8976,8757,8308,8390,2986,9259,8782,8364
"COG0181",8871,2545,1984,7308,2517,5534,3560,8647,5987,6375,6577,8689,6083,7090,7536,7070,2417,8231,8141,7240
"COG0182",2739,2183,819,1769,872,2159,1961,3325,3426,4092,2558,2869,3417,3235,3552,2773,776,4185,3436,3617
"COG0183",16656,20551,20624,16121,13180,20333,25273,16339,20161,21164,4727,6924,7538,5775,6905,6036,8421,5839,6556,5538
"COG0184",2184,919,691,1907,770,1685,1355,2073,1866,2400,2069,2107,2322,2112,2298,2270,758,2338,2168,1997
"COG0185",2084,572,544,2115,817,2122,1115,1852,2079,2367,2122,2149,2335,2286,2463,2440,608,2374,2228,2375
"COG0186",1796,494,641,1633,864,1606,1081,1562,1608,1795,1928,1691,1889,1855,1886,1879,548,1904,1750,1745
"COG0187",25620,13024,9187,21578,12341,22989,15105,23641,23498,25281,47525,27520,24887,22937,26451,22009,12001,23950,24281,23017
"COG0188",31181,14498,9763,29905,12031,27690,16515,26228,27179,28607,48968,31025,28857,28678,29638,29314,13480,27272,28620,29560
"COG0189",7938,13408,18897,7527,11117,8415,7545,9469,7522,6801,8493,7130,6190,6172,6889,6786,14511,7573,7332,7499
"COG0190",7179,2628,1877,6242,2229,6554,3983,7387,6767,7533,7545,7748,6997,6980,6809,6906,2429,7564,7586,7023
"COG0191",2351,1021,1585,5929,761,2924,1110,3024,2167,2198,1079,2152,1926,1570,1394,3032,1742,1729,1855,3378
"COG0192",9991,4163,3730,8582,3622,9724,5027,9405,8817,9799,10692,10076,9838,9964,10481,9293,3547,9704,10479,9875
"COG0193",4761,1652,1178,3846,1459,3139,2029,4517,4192,3957,4769,4869,4200,4657,4899,3704,2304,4597,4516,4401
"COG0194",4585,1895,1544,3809,2046,3086,2518,4245,3930,3809,4703,4640,3565,4131,4908,3682,1512,4447,4342,3965
"COG0195",12377,4060,2902,10844,3788,10893,5545,12075,9772,10268,11865,12340,10098,10877,12122,10073,4408,11490,11586,11802
"COG0196",7469,2555,1683,6280,2265,3955,3592,7027,5976,6236,7540,7166,5715,6736,6478,5990,2495,7597,6656,6278
"COG0197",3161,889,768,3021,1253,3299,1740,2869,3028,3483,3156,3197,3336,3429,3391,3440,907,3131,3243,3341
"COG0198",1714,667,559,2168,650,1493,1069,1379,1702,1822,1492,1802,1682,1900,1612,2160,647,1651,1713,1831
"COG0199",2159,572,621,2061,948,1685,959,2005,1573,2043,2197,2124,1794,1799,2061,1826,702,2169,1952,2128
"COG0200",3372,653,910,3002,1155,2560,1774,3198,3007,3341,3800,3453,3042,3126,3542,3265,1318,3477,3185,3125
"COG0201",10642,3886,2892,9874,3945,10115,5484,9352,10025,11158,10752,10597,10433,10618,11431,10738,3637,10237,11254,10464
"COG0202",8124,3130,2717,7176,4184,8002,4545,7828,7739,8681,11788,8336,8031,7778,7850,7664,3596,8094,8426,8411
"COG0203",2910,1709,850,2610,1185,2567,1610,3066,2472,2792,3312,3133,2474,2790,3049,2452,1361,2975,2878,2984
"COG0204",10658,8874,5742,10314,7918,9622,9705,9372,12531,11927,11740,13749,13566,11883,15442,12496,8545,12198,13684,11637
"COG0205",4858,4216,945,3007,1702,4349,3200,3989,3832,4339,5689,5642,4308,4074,5065,3451,2485,4015,4492,4281
"COG0206",10202,4510,2891,9000,3620,11123,5738,9389,9850,11364,9590,10533,10778,10374,11756,10477,3508,9981,11423,9835
"COG0207",1024,3210,4738,882,3940,1453,711,998,960,1232,9514,4382,3644,2706,3139,3020,8725,2887,3083,2802
"COG0208",6982,26152,75377,5887,42750,19162,3104,9040,26490,7892,21453,7912,16845,9033,8133,5087,28558,7486,7680,10831
"COG0209",20639,78383,168557,18667,121234,50943,12734,26416,65527,26788,52362,25606,45188,27000,29088,18521,100083,24876,26180,30347
