"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0030",6104,5422,5615,5178,5977,6355,5902,5731,6111,6872,6361,5697,6748,5410,5795,4990,4882,6087,5344,6010
"COG0031",11213,9474,10246,10354,10880,10425,11052,10983,12027,7729,10224,8880,10923,9482,10298,9944,11075,11583,7829,9418
"COG0033",3469,2698,2244,529,295,4528,112,420,4687,60,932,385,44,629,143,303,335,4869,683,1166
"COG0034",12002,11084,9983,11729,11196,10685,11473,10429,11224,11800,12486,11383,11334,9239,10503,10120,10305,11029,11128,11493
"COG0035",2046,1777,1569,880,1656,2338,976,1224,2923,1053,1153,1167,807,1058,845,1677,1169,2377,1091,1507
"COG0036",2027,1860,1745,2190,2070,1834,2237,1832,1931,2135,5906,6274,8428,5823,6300,5090,5086,5527,5256,5884
"COG0037",10523,10655,9975,10779,12014,10744,13004,10480,9791,12598,10042,10332,14004,11211,10922,9238,9467,10518,10896,11644
"COG0038",3668,3922,3694,1171,3192,4452,1133,3671,6360,796,1786,2434,1131,2465,2415,3706,4348,4804,2074,2555
"COG0039",7187,6315,5837,9053,6802,5743,9035,6772,4357,8038,8135,8095,8495,6732,7383,6651,6054,5473,7448,8287
"COG0040",4159,3700,3774,4806,4087,3605,5090,3770,3485,3564,5015,4087,5483,4471,3846,3376,3820,3629,4101,3461
"COG0041",3920,3373,3121,4268,3841,3643,3864,3497,3432,3924,3891,4011,3844,3051,3407,3318,3345,3745,3349,3667
"COG0042",9174,9080,7468,7545,6471,9528,7825,5365,11207,6587,8354,8805,7691,7286,6299,7411,4946,9715,7707,8271
"COG0043",1068,3055,6356,5455,9553,1555,8639,8318,4116,2270,394,6756,8817,8553,10195,6193,7303,1686,1794,2625
"COG0044",13031,12129,11062,16003,13399,10010,14653,15439,8496,15279,15148,14735,15275,11954,15165,13559,14937,10014,14012,14105
"COG0045",9607,8690,8089,13157,10948,7858,12313,10248,5916,14190,11408,10913,11282,9583,9971,9059,9404,7389,10294,12223
"COG0046",18940,16014,15252,18793,18706,16690,17735,16804,16760,19030,19987,18387,17709,15042,17115,17695,16168,16541,16809,17768
"COG0047",8639,6843,6951,7816,8879,7619,8273,7642,6916,8788,9197,8481,7136,7013,7267,7785,7751,7866,7710,7883
"COG0048",2980,2590,2537,3533,3278,2698,3084,2870,3098,3302,3168,3189,3089,2641,2832,2475,2732,2718,2654,3260
"COG0049",1116,1111,1066,1444,1472,1105,1418,1312,1241,1295,3665,4118,4566,3450,3913,3300,3461,3118,3133,3945
"COG0050",10103,8455,8419,10179,7794,8545,8415,7587,8861,9485,10491,9401,7882,7728,8119,9442,7640,9462,8800,9893
"COG0051",2348,2191,2104,2512,2214,2125,2490,1969,2594,2594,2420,2337,2481,2120,2052,1940,1891,2197,2220,2494
"COG0052",6008,5281,5402,6164,5656,5826,6429,5581,5752,6567,6447,6761,6853,5434,5796,5333,5175,5652,5458,6442
"COG0053",457,1186,782,1149,3576,928,714,2876,525,1075,231,1555,884,1028,1545,4511,2877,646,1016,1019
"COG0054",3427,2832,2776,2915,2390,3243,2979,2293,2903,3105,1066,1016,1031,908,836,714,772,1148,831,980
"COG0055",4441,3642,2992,4381,2593,3522,3700,2488,3378,4342,13186,11233,9564,8113,8509,9262,7157,11322,11309,12711
"COG0056",14879,12135,10268,14100,8886,12637,11771,8302,11409,13888,14638,13012,10403,9008,9034,10406,7979,12899,12514,13838
"COG0057",12298,9899,9954,10247,8646,12444,9765,7984,11943,9896,10771,10006,9390,8926,8585,8342,8568,12037,10403,10866
"COG0058",4736,5520,3695,1172,1577,7243,616,2110,9146,1342,2071,1376,281,1395,824,2724,2007,6179,4043,2846
"COG0059",8240,6821,6154,8697,6995,7325,8022,6355,6144,7530,8459,6987,7548,6369,6671,5615,6250,7094,7131,7662
"COG0060",22519,21502,19687,24218,22106,21511,24198,21274,20799,24870,23500,23320,25028,20066,21801,19325,19984,20738,21640,23385
"COG0061",7691,6842,6109,7164,8013,7604,8259,7384,7605,6189,6942,6378,9038,6567,6883,5677,6248,7305,5829,6478
"COG0062",3830,3542,5043,3930,6764,4816,3764,6530,5291,2409,1760,3005,5666,5199,5746,6836,5992,4676,2254,2932
"COG0063",4945,4229,5940,5123,7765,5567,4976,7411,6032,3005,3390,3779,7370,6228,7037,7615,6766,5398,2903,3815
"COG0064",11095,9609,8098,10538,8695,10796,10336,8354,8999,10801,10681,8707,9591,7415,7834,7187,7562,10044,10040,10474
"COG0065",12933,11447,9863,14886,10556,11198,14580,10133,9958,13142,13116,12984,14548,10727,11968,8928,9665,10516,12703,12942
"COG0066",1678,1750,1690,2159,1523,1665,1995,1430,1677,2063,5322,6596,6246,5275,6291,4114,4028,4409,5810,5818
"COG0067",26747,24655,18872,26833,15891,24752,22057,15142,14741,26216,26337,21637,18679,16852,15514,19592,14450,23133,27271,24891
"COG0068",141,56,432,76,565,79,114,187,375,23,23,10,23,157,40,115,80,147,15,25
"COG0069",36394,31682,24653,35599,24352,32628,29196,23149,22989,35910,36699,30230,25033,22693,23349,28098,23133,31700,35250,35060
"COG0070",24294,22486,17515,25740,13076,22539,20238,12366,12112,24260,23128,20947,16734,15265,13233,17235,11715,20311,24241,22682
"COG0071",4545,11808,3343,5209,4920,9930,4679,4365,2838,4842,4015,3476,4418,3534,3965,3471,4154,4459,9916,4573
"COG0072",17862,15622,14836,17206,13459,16854,18297,12635,15416,19038,18786,16218,18487,14768,15326,12818,12484,16264,16848,17584
"COG0073",13152,12323,12346,13566,9849,12646,13922,10576,12544,16640,4193,4676,4222,3923,3648,3883,3742,4056,4265,5137
"COG0074",7030,6401,5808,10043,9029,5743,9623,9749,4210,8355,8495,8346,8973,7793,8095,7429,8750,5486,7189,9063
"COG0075",7716,6858,8114,6284,8479,7763,6634,10171,9662,3129,5811,5381,7312,6932,8118,6728,9678,8071,5281,5025
"COG0076",3325,3161,3871,1977,4678,4451,1772,3839,5861,1561,1544,2437,2042,2891,3154,5034,3827,4548,1728,2433
"COG0077",6957,5995,5234,7047,5803,5845,6996,5146,5317,6176,8091,5860,6928,5609,5527,4869,4639,5763,6502,6496
"COG0078",5896,5336,5795,6930,6523,5139,6780,7026,5569,5265,6452,5928,7422,6253,6790,5861,5667,4945,5735,5664
"COG0079",12117,10692,11083,10639,12414,12139,11532,11401,11402,9227,12174,10062,12530,10629,10483,11533,10734,12608,10538,9103
"COG0080",1034,959,977,1308,1119,1059,1073,1011,1035,1105,3358,3057,3532,2769,3078,2721,2955,2916,2847,3215
"COG0081",5461,5067,4761,6170,5759,5501,5781,5165,4937,5773,5563,5371,6253,4941,5021,4688,4686,5238,4769,5395
"COG0082",9241,8204,6915,10137,6467,8530,9163,6513,8377,9725,9374,8285,8853,6650,7457,6041,6195,8285,8533,9490
"COG0083",1767,1711,2160,2476,2842,2093,2328,2715,3649,409,342,418,1070,823,892,483,910,691,269,367
"COG0084",5339,5139,5086,5317,6115,4942,6105,5031,5464,6090,5829,5510,6435,5568,4819,5498,4437,4866,5060,5705
"COG0085",30296,26510,25452,34534,27219,26450,31080,25378,25765,33750,32629,31634,31170,25344,27256,24050,24025,26658,29133,30928
"COG0086",35298,31130,28455,35335,23896,31496,30047,22428,34731,35054,34508,34004,30959,25415,27026,25597,22058,31953,31609,33777
"COG0087",5363,5119,4753,6511,5957,5152,5726,5324,5212,5943,5240,5889,6577,4870,5350,4543,4898,5169,4681,5734
"COG0088",4570,4402,4299,5522,4674,4561,5184,4332,4283,5130,4808,4825,5693,4411,4711,3841,3935,4465,4441,4609
"COG0089",1944,1853,2000,2177,2082,1807,2101,1921,2021,2387,2004,2157,2257,1756,1903,1742,1851,1689,1922,2066
"COG0090",7167,5677,5405,7554,5953,6724,6884,5697,6037,6051,6860,6785,7003,5249,5763,5017,5221,6584,5831,6813
"COG0091",986,812,818,1008,910,926,1052,881,875,1026,3016,2953,3080,2471,2569,2263,2395,2684,2626,2914
"COG0092",5444,5206,4675,6165,4900,5322,5702,4642,5409,5870,5346,5859,5806,4794,5080,4267,4398,5169,4756,5781
"COG0093",2944,2478,2411,3018,2510,2638,2820,2460,2641,2945,2920,3022,3030,2431,2628,2247,2338,2660,2334,2870
"COG0094",4118,4090,3917,4263,4253,4055,4616,4002,4110,4828,4777,4710,4758,3925,4274,3609,3675,4049,3899,4524
"COG0095",1218,1092,1201,330,1255,1579,258,1486,2466,122,499,339,369,912,1240,1945,1163,1660,575,576
"COG0096",3243,2848,2833,3181,2973,2973,3058,2667,3061,3370,1121,1092,1179,899,949,838,880,1035,879,1054
"COG0097",4331,3883,3644,4384,3689,3951,4309,3351,4036,4656,4406,4617,4463,3668,4092,3424,3327,4105,3841,4544
"COG0098",3925,3725,3410,4805,3885,3593,4366,3592,4345,4301,4373,4306,4453,3550,4060,3276,3362,3632,3444,4348
"COG0099",3051,2797,2678,3366,3473,2882,3491,3123,3015,3280,3258,3256,3616,2815,3217,2742,2988,2858,2737,3204
"COG0100",2766,2792,2573,3489,3233,2568,3251,2895,2918,3201,3066,3385,3392,2602,2978,2649,2855,2608,2764,3274
"COG0101",6055,6417,5019,5664,3551,5725,5141,3615,5467,6512,6195,5979,4828,4460,4796,4382,3577,5488,6244,5853
"COG0102",3521,3414,3218,3941,3488,3252,3873,3362,3495,4056,3628,3698,4002,3338,3318,2961,3068,3230,3310,3878
"COG0103",1056,953,857,1150,985,917,1111,912,966,1135,3185,3358,3289,2783,2872,2703,2443,2940,2887,3172
"COG0104",10892,9624,8726,12023,9143,10273,10934,8775,9526,12196,10352,9757,11369,9053,9785,8517,8385,9535,9944,11517
"COG0105",3103,2754,2935,3108,3180,3062,3251,2913,3405,3243,1032,1026,1115,1007,952,965,987,1007,919,1037
"COG0106",4593,3569,3723,4644,3756,4372,4663,3519,3809,3733,5301,3685,4855,3778,3673,3694,3401,4393,3947,3784
"COG0107",5900,4816,4590,6328,5118,5256,6450,4560,4747,5499,6513,5054,6765,5194,4492,4554,4405,5310,5567,5433
"COG0108",8759,7605,7016,7840,5695,9008,7935,5280,8141,8607,8715,7133,7343,6318,6431,5427,5027,8104,7708,8334
"COG0109",2801,2429,2388,3123,3002,2621,3001,2496,2399,2509,7857,8101,9838,6909,8464,6649,6712,7810,7319,8051
"COG0110",2424,2202,2536,3100,4432,2117,4485,4055,3462,3272,3284,2304,5570,4217,3603,2651,4244,2513,2440,3151
"COG0111",18163,16726,21320,20101,18364,16591,19470,18504,15074,15755,20695,18318,18530,20790,18988,20758,18427,16645,18652,16428
"COG0112",3631,3179,2956,3965,3223,3490,3822,3291,3117,3485,10262,10390,10631,8814,9799,8501,8802,9670,9681,10522
"COG0113",8229,6527,5188,6191,5256,7277,7089,4818,7399,6412,8308,5774,6490,4896,4546,4465,4527,7338,7192,7179
"COG0114",10316,9139,8563,10916,5505,9567,9478,5999,10329,12256,10716,9205,8874,7995,8580,6577,5881,9208,8710,11378
"COG0115",15702,14273,13881,14849,15782,15233,16365,15243,14596,14733,15338,15142,16412,14598,15483,13342,13783,14356,14083,15699
"COG0116",2799,2396,2493,630,908,3180,531,734,4856,446,1175,1214,418,1529,824,1003,1201,3906,1326,1501
"COG0117",6358,6126,5209,5613,3538,6247,5734,3256,5992,7521,6547,5883,5252,4770,4433,4141,3315,5691,6631,6811
"COG0118",4530,3886,3784,4943,3899,4169,5076,3315,3777,4537,5342,4017,5035,4256,3517,3702,3293,4060,4549,4268
"COG0119",20011,17815,16896,25154,19286,18011,22170,18710,14525,21825,21411,20366,22713,18349,18787,18030,17804,16749,20896,20984
"COG0120",2329,2202,1851,1482,3090,2217,2059,2545,3211,1519,2073,2677,2112,1751,2554,1581,2461,2272,1913,1909
"COG0121",102,218,397,115,456,126,127,344,331,171,48,282,106,507,394,467,381,206,149,129
"COG0122",3707,3654,4430,5596,5694,3206,5985,5963,2382,5788,4772,4848,5859,5167,5052,4025,4880,3100,4456,4635
"COG0123",6851,7676,4500,6698,4594,5786,6295,4715,4166,7977,8138,7540,4549,4702,4368,5168,4352,5878,9243,8029
"COG0124",10490,10050,9759,12042,9015,10370,11870,9431,8721,11431,10620,10399,12292,9897,10790,8407,8591,9852,10621,10611
"COG0125",3986,4137,3969,4008,4920,4078,4426,4227,4240,5258,3897,4252,5281,4302,4746,4086,3659,3476,3861,4217
"COG0126",9795,8706,8152,9800,8887,9705,9902,8321,9150,10383,10555,9266,10118,8022,8667,7617,7736,8933,8803,9450
"COG0127",5823,5179,5064,5158,4283,5873,5363,3932,5884,5402,5081,4796,5711,4650,4892,4225,3745,5974,4686,5423
"COG0128",10075,8305,7773,10028,8658,9037,10595,8235,9273,11262,11199,8947,10336,8228,8308,7317,7727,8789,8686,10454
"COG0129",17380,14298,13750,18428,12903,15611,15356,13808,12206,13109,17516,15201,14191,13271,13425,12317,13744,15506,16771,13701
"COG0130",4475,4308,4567,4103,5380,4551,5053,4897,5867,3912,4415,4926,5390,4872,5089,4022,4441,4227,3903,4470
"COG0131",4649,3439,3343,4298,3972,4088,3986,3617,3406,3238,1637,1229,1465,1087,1138,1046,1293,1446,1277,1134
"COG0132",1373,1285,1330,927,2345,1664,1260,1775,2591,234,669,895,1701,1502,1128,1038,1899,1906,596,748
"COG0133",9207,7413,6740,9420,7212,8003,8471,6876,6000,7321,9571,7314,8856,6878,6921,6181,6848,8378,7282,7230
"COG0134",5989,4933,4624,4948,5056,5819,5162,4496,4607,4876,6121,4457,5658,4529,4347,4114,4020,5798,5042,4540
"COG0135",4036,3473,3139,3307,2883,3797,3147,2609,3754,3834,4939,3122,2716,2976,2580,2967,2505,3596,3831,3577
"COG0136",3186,2746,2247,3008,2706,2993,3048,2427,2237,2657,9058,8456,8282,6710,6714,6489,6839,8452,8833,8513
"COG0137",7941,7337,6498,8767,8068,7069,8016,7137,5846,6963,8686,7103,8519,6742,6467,6551,6825,7295,7979,7095
"COG0138",12094,11298,10616,11631,8480,10696,11212,8091,11278,12891,13523,11575,10923,10008,9752,10043,7321,11194,11887,12189
"COG0139",3393,2686,2753,3309,2438,3227,2953,2406,2831,2605,3732,2624,3189,2620,2293,2087,2450,3072,2652,2650
"COG0140",2315,1522,1951,1659,808,2306,1295,1090,2230,1218,2097,1295,1279,1423,1086,887,1223,2443,1417,1493
"COG0141",11618,11068,8018,12870,10744,9741,11459,8983,8196,12089,4820,3659,3583,2672,2733,3444,2604,3287,4430,3805
"COG0142",15248,14238,14119,16844,14310,14773,16154,13989,14596,14442,5110,5086,5562,4695,5027,4196,4090,5000,5112,5267
"COG0143",12319,10915,11073,11852,12092,11811,12815,11519,10943,13599,12413,11959,12892,10963,12028,10605,11076,11149,11703,12394
"COG0144",5782,5308,5863,2487,4027,6670,2777,3071,7402,3047,1201,1984,855,1279,1224,1464,1172,2338,1314,1303
"COG0145",1605,2466,4290,1687,4550,1516,3017,5180,2245,969,4605,9998,11860,12916,12974,17124,15834,4987,6353,5176
"COG0146",1377,2090,3617,1268,3641,1035,1950,4347,1847,738,3739,7841,6584,9763,10699,13238,13106,3952,4722,4142
"COG0147",16811,15093,12493,13300,13130,15537,14515,11484,15732,15075,5899,4702,4764,3840,3635,4160,3573,5292,5091,4786
"COG0148",10286,9444,8793,11083,10190,9480,10987,9698,9540,11943,10595,9489,11511,8783,9666,8499,9212,9326,9557,10742
"COG0149",5271,4868,4583,5630,4734,5276,5571,4454,5067,6249,5738,5320,6013,4806,4768,4756,3987,4770,5069,5774
"COG0150",7885,7109,6895,7856,7841,8351,8113,7326,7625,7719,2748,2639,2575,2327,2544,2309,2287,2541,2358,2440
"COG0151",10298,9202,8460,10169,10329,9210,9922,9499,9268,10614,11093,9812,10163,8356,9247,9130,8786,9197,10259,10038
"COG0152",6094,6135,5702,6461,6372,5507,6457,5772,5549,5926,6131,6379,7040,5901,6022,6088,5380,5520,5677,5695
"COG0153",1502,1455,1724,1519,1737,1215,1609,1830,1177,1957,1696,1646,1235,1544,1666,2244,1887,1188,1476,1540
"COG0154",24978,20693,28080,28664,23250,21330,26359,32978,18256,24544,26847,23789,24919,26263,29441,21126,32806,21458,24148,24268
"COG0155",5728,4936,5774,3004,7461,6591,2933,5439,6542,370,3033,3155,4213,4693,4247,6367,5574,7542,2441,2054
"COG0156",6282,5897,6922,4652,7943,6636,5796,6348,9253,5350,5440,6600,5919,6945,6773,7623,8289,7050,5888,6125
"COG0157",4634,4526,4723,5246,4656,5062,4465,4055,5430,3793,4383,4538,5398,4398,4520,3945,3857,5096,4144,4392
"COG0158",538,749,1173,755,609,479,696,583,1231,376,520,1224,724,1554,801,818,1047,891,593,607
"COG0159",5476,4466,4310,5922,4491,4836,5504,4111,4441,4914,6192,4693,5840,4508,4397,4196,3949,4733,4899,4907
"COG0160",3463,4678,5224,4523,7105,3223,5776,8017,4198,6191,2933,4918,5416,5183,8009,8472,7086,3368,4100,5285
"COG0161",12135,11101,10757,12758,16053,11214,12539,14430,10152,10201,11431,12382,12738,11529,12194,14379,13178,11779,12383,11211
"COG0162",9453,8648,8293,9617,9473,8989,10049,8308,8713,10378,10163,8939,10202,8553,8945,7910,7574,8602,9055,9317
"COG0163",200,884,1446,1128,2155,289,1384,1900,1110,503,92,1290,1714,1843,1899,1672,1748,445,517,646
"COG0164",4522,4469,4191,5591,4874,4117,5150,4518,3922,5500,5024,4759,5751,4354,4546,4205,4096,4149,4912,4692
"COG0165",9177,8738,7744,9143,9699,7960,9137,9169,6716,7935,10890,8388,10612,8309,8448,7797,8299,8282,9685,7666
"COG0166",10218,8639,8647,7777,7838,10144,9537,8189,9722,9622,10358,7717,9767,8176,7938,7058,7765,10345,8445,9185
"COG0167",8632,7777,7656,7965,8483,7999,8169,8112,8044,8429,8660,8364,8416,6903,7942,8516,7260,8299,8551,8587
"COG0168",13313,12211,10554,13147,9060,11380,11811,8783,11006,15387,14820,11882,12615,10488,10139,10738,8846,12050,13521,13479
"COG0169",6739,6362,5598,6537,6223,6515,7341,6090,6093,7010,7075,6204,7134,5949,5934,5213,5457,6281,6419,6913
"COG0170",363,523,424,187,276,490,164,332,664,288,395,562,803,514,922,1458,791,1336,658,731
"COG0171",9202,10000,8417,9829,6702,11068,8892,6646,7960,9462,8763,7413,9170,8033,7471,6639,6279,9110,8992,8947
"COG0172",9962,9120,8472,10372,10101,9523,10782,8969,8600,11250,10553,9803,10877,8723,9618,8177,8392,8749,9071,10405
"COG0173",14455,12789,11154,12141,8386,13956,11430,8266,12369,13280,14077,10660,10911,9671,9257,10161,8009,13698,12785,12825
"COG0174",21425,19773,16560,24957,26116,19485,23584,24333,13386,22863,21016,23344,24866,18630,21172,24614,20865,17833,23286,22007
"COG0175",2488,2575,3156,1867,4943,2797,3057,3569,4635,1328,2416,2751,3679,4381,2701,4021,3985,3299,2188,2196
"COG0176",6194,12172,4895,6331,3707,13194,5598,3972,5582,4921,4859,3880,5831,4776,4106,3300,3932,6855,9509,5215
"COG0177",5502,4945,4632,6136,5142,5193,6172,4874,5090,6330,5782,5656,5884,5116,5318,4308,4567,5002,5124,5971
"COG0178",24498,21265,21177,25208,17353,21709,24293,17986,22395,26305,25325,23079,23447,20432,21633,20326,19386,21000,21791,24917
"COG0179",7141,6078,9547,8857,9397,5510,8791,10641,5241,6641,8165,8673,8603,8711,10062,7456,10531,6156,7003,6931
"COG0180",8617,7472,7289,8979,8389,7925,9188,7843,8076,8425,8962,8404,9852,7964,8342,7149,7008,7988,7920,8715
"COG0181",7899,6687,5356,6758,5444,7532,7543,5306,7618,7699,9012,6305,6675,5209,4632,4354,4762,7356,7708,8004
"COG0182",2856,3688,2852,4726,5165,2471,4830,4981,1737,3457,2987,3475,6144,3980,4329,4301,4457,2338,3839,3482
"COG0183",16596,15335,22359,22597,23424,14587,22851,24594,14894,20486,19090,22881,23517,20542,24767,23005,23912,15873,18270,19639
"COG0184",1960,1955,1981,2278,2729,1864,2411,2492,2187,2191,2218,2355,2759,2202,2357,1918,2290,1855,1981,2136
"COG0185",2192,2013,1994,2582,2110,2043,2380,1985,2153,2445,2271,2445,2662,1946,2138,1720,1934,2103,1994,2096
"COG0186",1589,1530,1657,1933,1908,1507,1990,1810,1938,1797,1765,1902,2103,1803,1761,1510,1632,1509,1575,1741
"COG0187",24111,21843,20310,23384,19069,20896,22761,16340,20300,26341,27138,24204,19672,20078,19410,20697,15548,21236,23692,24165
"COG0188",30986,27737,24314,25216,19867,29921,25297,18332,28686,29677,31306,27328,21210,21183,21126,22247,18206,27887,26789,28449
"COG0189",7746,8837,6023,7286,8214,8157,7526,6755,7529,6863,7703,7068,6830,5911,6278,4282,7157,8296,8467,7398
"COG0190",7139,6277,6101,8092,7735,6548,7565,6858,6149,6898,2408,2428,2553,1975,2380,2212,2074,2072,2382,2531
"COG0191",4295,3110,2230,1559,1207,4410,1528,1359,1723,1445,2782,2297,807,1262,1058,2297,1708,4772,2442,1867
"COG0192",9920,8876,7843,10831,9070,8968,10025,8684,8609,10591,10785,9536,10590,8182,9473,8131,8192,8614,9501,10332
"COG0193",4391,4179,3680,4664,3198,4076,4036,2906,3993,4796,4799,3776,3762,3402,3111,3793,2782,3757,4173,4543
"COG0194",4034,3754,3450,3574,2863,3861,3819,2561,3559,4679,1600,1160,1242,1157,982,1095,844,1295,1341,1461
"COG0195",12062,10247,8765,11952,8708,9867,11422,7995,9292,12013,13237,9898,11006,8687,8121,9055,7653,10315,11003,11633
"COG0196",6671,6043,5567,6114,4900,6344,6022,4765,5772,6473,7470,5835,5804,5155,4819,5335,3866,6469,6834,6571
"COG0197",3028,2804,2785,3602,3200,2900,3506,3069,3067,3418,1076,1184,1204,935,1115,844,913,994,954,1119
"COG0198",1756,1689,1920,1673,2068,1898,1947,1866,2325,1570,1617,2020,2019,1720,1959,1515,1731,1795,1402,1707
"COG0199",1977,1911,1661,1911,1236,1933,1900,1021,1721,2035,2262,2075,1746,1381,1294,1238,1039,1909,1910,1961
"COG0200",3011,2971,2839,3816,3413,2982,3470,3187,2901,3576,3416,3192,3720,2903,3039,2802,2915,2788,2890,3177
"COG0201",10525,9277,9096,11436,9343,9714,11142,8748,10151,11625,11229,11157,11582,9339,10185,8354,8236,9468,9173,11230
"COG0202",7645,7668,7132,8278,7103,7266,8127,6778,7624,8012,8332,8363,7866,6980,7088,6739,6462,7047,7942,8375
"COG0203",2846,2629,2377,2730,1996,2561,2697,2262,2233,3050,3242,2527,2588,2356,2181,2418,2107,2672,2886,2860
"COG0204",10473,11158,11204,9682,8917,11082,10479,8464,12318,15423,9863,11443,9409,10642,10641,10578,8495,10150,11112,13658
"COG0205",4500,3910,3461,4010,4099,4100,3829,3592,2627,5145,5496,4456,3039,3212,3888,4919,3690,3159,4524,4462
"COG0206",3408,2936,2933,4025,2604,3115,3663,3218,3312,3704,10728,10806,10811,9183,10912,8234,9276,8614,9844,11596
"COG0207",2790,3342,2681,2488,2905,2642,2941,1693,2812,3068,3284,3628,2099,2498,2327,2064,1980,2606,4126,3084
"COG0208",2853,7096,1628,2859,1635,6709,2341,1017,1484,2765,7279,6977,5266,4232,3491,4902,3298,8407,18678,7693
