"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG0015",9468,9951,11281,11247,9198,10466,11045,10032,10768,8057,8547,10881,10679,11550,10985,3111,9840,12264,8548,10585
"COG0016",7170,7763,8394,8354,6915,7793,8315,8118,8362,6446,6749,8767,8492,8776,8596,2181,7859,8006,6656,7548
"COG0017",4673,3282,4768,2386,3691,3705,1397,3336,3357,4955,5219,4279,2390,2779,4431,1455,2951,1696,3631,1747
"COG0018",12408,12489,13306,14173,10931,13326,14748,12927,13779,9309,9909,14539,14307,14003,13694,3442,12513,14814,10058,13542
"COG0019",9025,11686,11834,14322,11051,10909,13141,12236,11683,8191,8764,12564,12237,12519,12389,3829,12299,11781,10898,11886
"COG0020",5564,4937,5980,5941,4483,5600,5417,5055,5872,4295,4537,5500,5175,5761,5706,1482,5203,5848,4434,4744
"COG0021",8222,12783,13777,15876,15868,12736,13736,12926,13492,13432,14709,13220,14627,14621,13229,3393,13723,15267,14817,13112
"COG0022",14818,10062,12116,9861,7814,11307,8227,10190,10584,7776,7890,10027,8876,11133,11961,6861,9294,8956,8015,9079
"COG0023",760,605,809,606,459,567,710,802,650,790,814,542,580,496,656,306,637,785,456,684
"COG0024",4967,5839,6486,6317,5342,6205,5839,6237,6129,5075,5328,6144,6071,6330,6398,2000,5851,6391,5145,5589
"COG0025",1976,1740,2052,2380,2636,2601,2837,2333,1683,3738,3639,1122,2968,2037,2482,2479,2823,3643,3276,2791
"COG0026",5171,5187,4360,5348,1672,5093,7731,5162,5214,1317,1516,5427,6360,5901,5525,1741,5339,6273,1592,6908
"COG0027",1148,1157,949,2012,71,1713,2801,1260,1183,471,362,661,2332,1836,1463,1634,1587,3076,323,2309
"COG0028",19750,26538,27881,29907,31299,24479,26746,27075,27482,29432,29762,29231,25620,28735,25755,7661,27238,25352,30873,25359
"COG0029",2775,3396,2807,3657,2889,3461,4638,4146,3576,3137,2708,2901,4721,3247,3358,2207,3378,5280,3076,4160
"COG0030",5819,4975,5813,6102,5098,5846,6179,5230,5871,4857,5168,5953,5628,5679,6145,1552,5368,6024,5127,5796
"COG0031",8598,8722,9385,10461,10180,9638,10238,9792,9623,9494,9637,8914,9960,10179,9575,5038,9230,11914,9948,10315
"COG0033",249,947,937,2239,310,1607,3697,2072,1349,756,550,336,3636,1804,1723,352,1950,3641,695,2975
"COG0034",10655,11913,11115,11428,10428,10912,10669,11320,11623,9371,10049,11618,12262,11917,11526,3419,10836,11352,10038,10744
"COG0035",1512,1148,1616,1927,1321,1474,2224,1546,1575,1171,1189,1121,1826,1808,1350,280,1658,2325,1344,1884
"COG0036",4953,5175,6065,5807,5088,5635,5684,5507,6078,4461,4793,6172,5824,5945,5921,1482,5251,6097,5051,5254
"COG0037",10645,10013,10359,11496,11256,10702,11047,10494,11470,9955,10185,11629,10828,10189,11797,4618,10914,10325,10033,10667
"COG0038",2344,1927,2275,2929,2498,3064,3890,3071,2203,3018,2827,1350,4584,2443,2724,1986,2973,4261,3211,3481
"COG0039",5935,7045,8127,7033,6197,7292,6477,7452,7929,5932,6229,8236,7036,7792,7508,2029,7049,6179,6562,6048
"COG0040",3365,3541,3536,4325,3976,3255,3863,3598,3515,3341,3409,4089,3758,3851,3515,1188,3641,4191,3731,3577
"COG0041",3239,3508,3522,3949,3331,3384,3630,3622,3938,2732,2964,3749,3611,3619,3742,891,3627,3750,3075,3587
"COG0042",8254,8055,7895,8536,7098,8815,9537,8850,8713,6398,6377,8467,9477,8637,8291,3801,8481,10073,7001,8511
"COG0043",1648,2953,4408,3243,5661,2665,1184,2833,3059,7854,6970,3788,2303,1308,4153,1805,3282,1092,6789,1415
"COG0044",11941,13352,15091,14557,14104,12526,11963,13894,13765,13323,14377,15106,13273,14157,14185,2236,12972,10734,13990,11734
"COG0045",9152,9710,11544,10206,8329,10215,8888,10388,10667,7694,2621,3932,3081,4048,3411,886,3372,2803,2704,3009
"COG0046",17066,18212,16825,17618,18466,17285,16597,17717,19001,17048,18042,19049,18315,18916,18393,6201,17470,18689,17723,16347
"COG0047",9896,8372,7184,7468,7018,8220,7535,8342,9659,7691,7732,9469,7558,9198,8267,4808,8253,9244,7167,7873
"COG0048",2535,2908,3100,3051,2601,3043,2664,3081,2918,2427,2596,2999,2896,3059,2938,909,2801,3067,2449,2597
"COG0049",3467,3507,3799,3697,3136,3448,3119,3640,3632,3104,3260,3773,3596,3722,3658,1049,3429,3785,3115,3048
"COG0050",8897,9535,9089,9745,9962,8994,9000,8940,9031,9962,9791,9087,9597,10042,8835,4042,9112,10075,10461,8307
"COG0051",2228,2344,2251,2344,1849,2471,2114,2328,2490,1649,1714,2320,2447,2513,2335,811,2210,2686,1691,1992
"COG0052",6059,5725,5877,6150,5638,5955,5456,5931,6040,4924,5195,6492,5904,6347,6118,1696,5596,6159,5231,5366
"COG0053",1367,852,1466,815,4227,931,820,807,1025,3706,3604,1003,1289,778,1074,496,805,361,4172,692
"COG0054",2985,2659,2657,3122,2007,2727,3274,2895,2896,1906,1854,2830,3278,2985,2948,880,2740,3125,1961,2954
"COG0055",9575,11189,11474,12036,9512,11390,11443,11505,11586,7824,8487,11775,12501,13310,11419,3014,11550,12255,9445,10897
"COG0056",10903,12277,12836,13018,10708,12857,12937,13132,12678,8688,9146,13113,14183,14680,12271,3281,12438,13677,10487,12320
"COG0057",12142,10997,10481,10650,8547,10390,10511,10610,10525,8979,8932,9767,11584,11057,10787,3992,10638,11678,8329,10718
"COG0058",489,2181,5551,3871,2624,3701,5926,3979,2611,2814,3086,1115,6336,3399,2933,1634,3377,7291,2463,4965
"COG0059",6454,6977,7009,7737,5694,6992,7637,7550,7552,4925,5147,7365,7742,7971,6947,2377,7216,8104,5640,7229
"COG0060",20880,21480,23769,23727,20114,22242,21887,22110,23010,18229,19349,23731,23178,23846,23105,5077,21808,22430,19145,20120
"COG0061",6090,5819,6311,7610,5402,6334,7206,6472,6686,5299,5660,6222,7408,6857,6538,1665,6605,8109,5371,6538
"COG0062",1150,2267,4116,4257,7384,3214,3582,2996,3016,6588,6886,2477,3921,2472,4132,2023,3658,4321,7806,3635
"COG0063",1920,2994,4818,5448,8105,4213,4361,3771,3849,7328,7360,3142,4452,3512,4858,2267,4397,5857,8084,4498
"COG0064",7308,8560,9373,10858,7767,9199,11273,9246,9875,6718,6473,9736,11146,11318,8861,2540,9272,11660,7310,9978
"COG0065",8984,11238,12104,11896,8912,11159,12174,11957,11964,7717,8178,12418,12555,12890,11970,2881,11013,12120,8981,10782
"COG0066",4604,5176,5359,5411,4080,5428,5442,5485,5591,3408,3651,6196,5436,5614,5708,1452,4927,5504,3980,4698
"COG0067",18575,21454,16927,22508,20050,20890,27467,24861,23441,14200,14898,23463,27099,25581,22385,7570,20918,23303,19516,22875
"COG0068",29,84,183,27,705,261,88,358,24,725,249,3,28,4,20,117,172,13,142,57
"COG0069",25027,31188,27423,31777,28755,29370,36071,33311,31605,22002,23170,32229,34876,35662,30112,10088,30132,32993,28012,31481
"COG0070",16985,20348,15413,19925,15697,18590,24543,23721,21320,11806,4313,7339,8096,7486,7215,2407,6343,6761,5776,7014
"COG0071",4777,9212,7413,4099,3879,4691,7897,6293,4325,4134,4117,3689,6118,5641,3786,37304,4658,5114,4709,11728
"COG0072",14637,15562,17104,18149,12541,16415,18033,15993,17571,11633,12110,17506,17156,18144,17377,4308,16730,16793,13191,16254
"COG0073",15457,13998,12918,12958,11166,13536,13293,13328,14059,10475,11333,14124,13677,14528,14263,6762,13875,11702,12530,12500
"COG0074",6061,7130,8574,7801,6673,7275,6239,7616,7720,6452,6482,8081,6824,9005,7445,2480,7718,5934,6504,6382
"COG0075",4713,5003,4586,6378,5952,6093,7759,5716,5830,7391,7354,4271,7808,6565,5586,1569,5756,8907,6339,6630
"COG0076",3358,2486,2818,3146,4332,3003,3629,2913,2288,3960,3848,1850,3431,2773,3661,587,2935,3563,4309,3294
"COG0077",5436,6099,5886,7057,5027,5984,6674,6645,6810,4207,4240,6732,6634,6912,6076,1960,6188,7101,4872,6126
"COG0078",4157,5275,5692,6498,5756,5025,5259,5240,5678,5801,5987,6054,5436,5209,5590,1762,5428,5775,5983,4966
"COG0079",8475,9340,9194,11963,12776,9454,12550,10012,9594,11998,12379,10006,11539,9829,9925,8774,9658,11959,12044,12150
"COG0080",2698,3044,3033,3208,2944,2985,3065,3022,3099,2908,2893,2852,3164,3144,3047,1012,2997,3375,2843,2830
"COG0081",4784,5037,5366,5678,4771,5121,5264,5012,5608,4369,4406,5299,5535,5464,5325,1539,5110,5347,4462,4844
"COG0082",6354,7705,8539,8669,5697,8748,8816,8637,8605,4945,1714,2868,3105,3251,2949,687,2672,3209,2057,2600
"COG0083",1269,1008,1315,1881,897,1604,1649,1472,1345,1432,539,303,552,548,500,113,516,987,340,506
"COG0084",5924,5066,5176,5956,5554,5469,5153,5370,5553,5100,5108,5554,5508,5695,5059,1925,5597,5908,5079,5021
"COG0085",34106,38738,31733,30228,25011,28613,26676,29559,30155,23391,24042,32019,29110,31396,28392,10485,27994,29443,24284,28412
"COG0086",33387,41500,34871,34216,25747,32452,31353,34087,33233,22993,24190,34076,35433,36846,33129,10982,32024,36454,25352,31257
"COG0087",4508,5129,5366,5509,4412,5167,5243,5240,5265,4521,4550,5479,5584,5524,5644,1443,5049,5338,4485,4840
"COG0088",1467,1471,1602,1613,1256,1456,1581,1544,1599,1214,3738,4816,4936,4526,4879,1345,4496,4757,3568,4328
"COG0089",2011,1882,1786,2142,1654,2032,1866,2021,2057,1763,1738,2222,1924,2053,1995,622,1859,2218,1677,1766
"COG0090",5230,6069,6321,6656,5421,6195,6622,6563,6329,5042,5214,6312,7214,6979,6457,1685,6052,7067,4964,6128
"COG0091",2593,2768,2868,2853,2520,2739,2664,2743,2949,2229,2259,2912,2813,2975,2911,722,2695,2852,2242,2600
"COG0092",5067,5415,5556,5843,4242,5456,5270,5636,5660,4202,4263,5786,6029,5851,5488,1480,5223,5848,4120,4983
"COG0093",2339,2660,2875,2836,2234,2720,2710,2874,2885,2136,2238,2944,2907,2889,2783,843,2726,2956,2118,2474
"COG0094",4111,4296,4561,4565,3774,4190,3882,4336,4417,3802,3824,4794,4502,4386,4310,1128,4120,4326,3758,3859
"COG0095",370,466,625,1270,3170,977,1361,759,598,2788,933,67,387,269,255,63,321,599,794,379
"COG0096",2738,2784,3226,3260,2706,3014,2942,3151,3037,2646,2711,3252,3387,3179,3095,861,2865,3152,2602,2888
"COG0097",3802,3920,4251,4436,3373,3963,4298,4160,4268,3177,3207,4205,4372,4363,4339,1130,3983,4501,3419,3834
"COG0098",3382,3935,3912,4209,3274,4115,3748,4062,4018,3251,3248,3955,4064,4306,4041,1106,3830,4447,3119,3379
"COG0099",2890,2893,3312,3118,2802,2954,2897,3060,3106,2705,2772,3235,3237,3117,3070,941,2933,3199,2522,2634
"COG0100",2506,2861,2996,3120,2484,3019,2491,2988,2970,2544,2622,3020,3066,3142,3089,860,2972,3121,2593,2474
"COG0101",5892,5642,5683,6154,4186,5948,5963,5869,6384,3621,3741,6471,6248,5974,6161,1555,5724,6232,4294,5473
"COG0102",3502,3577,3612,3709,3045,3598,3561,3503,3793,2934,2957,3745,3593,3773,3656,940,3508,3723,2834,3118
"COG0103",2840,2945,3103,3146,2593,3102,3050,3103,3108,2366,2467,3270,3376,3318,3287,840,2940,2957,2660,2833
"COG0104",8432,10292,10588,10546,8927,10367,10514,10032,10391,8000,8392,10039,10502,11136,10570,4563,9921,10815,8555,9914
"COG0105",2919,2768,3510,3587,3139,3180,3047,3297,3271,3152,3019,2943,3256,3188,3079,931,3243,3510,3057,2782
"COG0106",3010,3493,3545,4549,3672,3538,4444,3647,3678,2628,2914,3775,4175,3983,3861,1304,3814,4095,3562,4005
"COG0107",3488,4402,4910,6251,5418,4695,5318,5214,5163,4170,4279,4917,5206,5391,4959,1544,5498,5528,5125,4955
"COG0108",6292,6933,6724,7697,4914,7675,8856,7528,7737,4375,4370,7747,8415,8599,8004,2700,7213,9245,5306,7892
"COG0109",6303,7022,7916,7771,6496,7531,7969,7774,7731,5387,6041,7668,7871,8122,7738,1939,7263,7994,5883,7430
"COG0110",3261,2232,2384,2374,3824,2742,2030,2422,2628,3732,3751,2334,2117,2596,2675,2436,2886,2523,2973,2443
"COG0111",17465,16984,16053,18338,21180,16484,17501,16032,17568,19383,19650,19097,17001,17097,17700,6519,15835,17627,22747,16228
"COG0112",9032,10564,9902,10062,8092,10066,10773,9923,9967,8122,8171,10211,10976,11583,10031,5601,9692,11242,8270,9967
"COG0113",5310,6401,5346,6732,4784,7127,7532,6540,6469,3574,3794,6806,6971,7744,5733,1918,6399,8462,4279,7120
"COG0114",7201,9435,10827,11311,6332,10639,9527,10334,10444,5123,5679,10471,10059,11194,10560,2262,10383,11024,6471,9248
"COG0115",15870,15056,15182,15023,13229,14941,14933,14294,16364,12790,13252,15825,14900,15800,15129,4571,14760,15614,12921,13775
"COG0116",3000,1954,1314,1919,747,2300,2922,2231,1610,1315,1179,1150,3056,2214,1846,2164,2019,3238,915,2688
"COG0117",6109,5951,5155,6015,4013,6291,6273,5779,6210,3604,3875,6718,6178,6721,6504,1862,5976,6829,4645,5774
"COG0118",3014,3506,3665,4800,4499,3716,4374,3861,4013,3126,1169,1374,1379,1371,1471,452,1391,1486,1380,1353
"COG0119",17113,19630,19892,21125,19175,17908,20082,19103,19575,17326,17332,20553,19269,20744,19271,11518,19312,18896,18850,18534
"COG0120",2266,1917,1988,1879,900,2288,2024,2036,2207,1370,1355,2188,2356,2089,1995,1085,1990,3177,1055,1925
"COG0121",148,128,206,103,593,167,80,306,128,768,728,186,117,57,241,643,319,84,519,209
"COG0122",3423,3954,3476,4223,3862,4271,3654,4102,4406,3847,4058,5065,3718,4169,4253,874,4055,3327,3740,3581
"COG0123",5199,6528,5424,5309,5717,7146,6861,6623,6221,5103,4871,7599,7313,7618,6557,2451,5674,5691,5275,6680
"COG0124",9029,9331,10364,11147,8454,10067,10654,10226,10718,7962,8258,11236,10216,10974,10746,2551,9855,10393,8448,9747
"COG0125",2535,3376,4632,4617,4102,4070,4171,4179,4093,3856,3851,4395,3977,3878,5684,1113,3811,4722,3941,3691
"COG0126",8597,8762,9087,9545,8029,9090,9757,9200,9540,6958,7319,9539,9717,9764,9431,2516,8660,10014,7538,8636
"COG0127",4076,4554,5168,6031,4061,5111,5754,5027,5306,3679,3837,5162,5872,5379,5439,1189,4979,6145,4084,5244
"COG0128",8348,8273,9365,10386,6921,9391,9462,9126,9582,5874,6211,9644,9344,9813,9907,2554,9288,10086,7088,8570
"COG0129",14414,14591,13314,15645,11175,13282,16678,14534,15262,11456,11035,15086,15361,16158,13852,5851,14259,15935,12631,14680
"COG0130",5318,4265,4500,4392,3202,4787,4221,4180,4850,3886,3913,4556,4401,4668,4510,1623,4149,5385,3197,3804
"COG0131",3715,3316,3528,4406,3480,3082,4016,3574,3509,2861,2736,3611,4003,3578,3323,1124,3436,4048,3071,3846
"COG0132",245,194,229,393,265,343,524,321,280,419,1034,653,1440,1059,830,850,1002,1902,778,1332
"COG0133",5576,6890,6895,8616,6025,7098,8311,7705,7668,5097,5332,7498,8695,7510,7173,2161,7641,7891,6165,7861
"COG0134",3848,4134,4184,5516,3853,4595,5742,4680,4860,3522,3574,4979,5308,4755,4777,1522,4729,5591,4006,5211
"COG0135",3573,3369,3013,3704,2709,3376,3822,3294,3589,2412,2548,3672,3758,3626,3368,1188,3453,4240,2831,3562
"COG0136",7158,7221,8132,8377,6508,7572,9451,8565,8430,5388,1969,2806,3142,3014,2675,901,2651,2726,2091,2909
"COG0137",5349,6772,6472,8310,7504,6318,7810,7211,6926,5946,6084,7260,8332,7338,6693,2170,7069,7415,7140,6992
"COG0138",3461,3930,4675,4258,3472,4013,3768,3954,4137,2867,8866,12269,12360,12383,12393,3407,12392,12722,9828,11053
"COG0139",1973,2375,2401,3361,2322,2332,3315,2702,2571,1767,1951,2733,2843,2741,2611,934,2580,3107,2311,3038
"COG0140",1653,1524,1450,2138,833,1446,2302,1468,1494,694,799,1351,1878,1751,1505,667,1690,2207,1051,2108
"COG0141",9775,10372,9752,10866,9294,9848,11085,10313,10328,6449,7171,11498,11182,11585,10115,2445,10290,11106,8536,10251
"COG0142",14302,13956,14610,15667,12527,14941,15130,14007,14889,11065,11386,15850,14883,15494,15813,3770,13660,16033,11833,14230
"COG0143",12069,11155,12281,12117,10544,11514,12033,11081,11919,10480,10727,12416,11557,12438,12540,3925,11459,11330,10382,10799
"COG0144",5741,4575,4220,4268,4235,4622,6191,4657,4457,4051,4195,4672,5429,3975,5318,2466,3936,5530,4179,5536
"COG0145",8842,5309,4446,4690,18278,4839,5116,4038,5484,17766,17578,6572,6155,4375,5854,3902,3268,4485,18928,4375
"COG0146",6404,3993,3420,3934,15158,3637,3976,3144,4201,14048,13846,4932,5089,3342,4719,2703,2664,3427,15014,3454
"COG0147",12410,13334,12125,15577,12965,14376,16306,15108,14577,10110,10619,15442,16268,14848,14276,5303,14036,16665,12289,15058
"COG0148",8389,9079,9890,10451,8690,9786,9765,9367,9719,8208,8594,9805,10195,10610,9995,2681,9474,10481,8216,8988
"COG0149",4963,4971,5184,5759,4781,5120,5246,5074,5505,3970,4127,5689,5061,5389,5507,1599,5064,5545,4638,4971
"COG0150",6925,10945,13123,8951,7197,7528,8322,8533,9652,6088,6764,7630,8389,8452,7687,12884,9105,8117,6599,8201
"COG0151",8776,9475,9561,10085,8372,9489,9505,9093,9795,7515,8217,10221,9697,10091,10382,2624,9362,10317,8108,9156
"COG0152",5827,6591,9425,6349,6139,5561,5298,5485,6041,5404,5715,6086,5663,5833,5975,2302,5606,5845,5665,5479
"COG0153",2180,1832,2030,1741,2354,1995,993,1948,1943,2712,2931,1930,1400,1638,2018,408,1795,1156,2609,1077
"COG0154",5581,7003,6404,7949,6848,7434,7968,6820,6944,7531,21503,22546,22534,24495,21930,9141,20643,24058,21013,22895
"COG0155",3319,2370,2832,5346,7421,3031,5565,2844,3567,4442,5545,1747,5041,2611,2972,2531,4066,5271,6522,5103
"COG0156",9763,6757,5200,5227,8420,7189,6144,5991,6343,7324,2592,2058,2107,2467,2171,1224,1919,2526,2475,2055
"COG0157",3315,3931,4443,5130,3984,4261,5119,4594,4034,3105,3249,4381,4925,4169,4762,2134,4286,5138,3376,4933
"COG0158",1658,752,836,532,754,838,649,1174,595,1075,397,243,262,264,234,404,334,171,300,219
"COG0159",3978,4494,4439,5577,4181,4755,5111,4713,4915,2988,3204,4910,5012,4864,4735,1382,4914,5560,3944,4783
"COG0160",6822,5090,6958,4699,8726,5734,3350,4591,5749,8900,8605,5461,4137,5420,6241,3468,5028,3751,7865,3487
"COG0161",10708,11162,11428,11929,13267,10621,11589,10870,11997,12456,12776,11956,11774,11640,10354,4540,11162,12218,13995,11838
"COG0162",8858,8723,8863,9613,8259,8954,9232,8788,9414,7154,2453,3266,3085,3215,3108,917,2868,3153,2531,2735
"COG0163",485,751,1046,869,1724,621,237,682,683,2143,1913,779,695,346,890,778,1032,259,1875,377
"COG0164",4702,5319,5210,5184,4481,4660,4389,4656,5047,3710,4053,5079,4673,4992,4992,1383,4461,4453,4090,4450
"COG0165",6463,7744,7574,9969,8902,6889,8990,8633,8533,6858,7172,8730,9425,8012,7593,2539,8298,8519,8364,7991
"COG0166",8757,7975,8150,9747,7684,9365,10368,8479,9315,7370,7483,8624,8977,9192,9847,2802,8995,9959,7635,9687
"COG0167",7670,7781,7641,8560,9422,8262,8600,7855,8449,8680,8811,8473,8687,8016,8278,6070,7420,8601,8950,7991
"COG0168",10160,12094,12509,14203,11079,12387,12690,12059,12227,8639,9123,13036,12828,12762,13455,4260,13214,12523,10506,12508
"COG0169",6182,5880,5732,7169,4649,6447,6862,6319,6862,4361,4593,6192,7294,6902,6409,1924,6819,6814,5010,6083
"COG0170",183,605,871,1364,2607,840,1058,913,843,2189,2441,524,1443,750,903,139,973,1551,1876,997
"COG0171",7074,8836,9930,9273,6414,8290,10523,9407,9117,6183,6390,7828,10014,8936,8695,11236,8148,8712,6282,10382
"COG0172",2894,3181,3249,3381,2735,3163,3260,3124,3487,2481,7946,10399,9628,10088,9911,2729,9197,9804,7708,8814
"COG0173",11820,11789,12133,14500,11175,12266,13790,12743,13265,8747,9531,12189,14860,13837,12446,3188,12932,14177,10471,13051
"COG0174",17106,21097,24042,20666,22171,19355,20829,20340,22879,18760,19680,24150,19491,22115,19692,6131,21378,17940,21906,18496
"COG0175",3067,2396,1988,2046,5516,2743,2893,2934,2159,3667,4310,1922,2573,2240,1829,10024,2958,3067,4700,2810
"COG0176",3678,8652,10857,7342,3720,5319,8772,7782,6890,3504,3586,3908,7908,6213,5035,25298,7172,6593,3988,11780
"COG0177",4568,4896,5226,5376,4123,5278,5562,5297,5542,4078,4168,5660,5442,5897,5514,2834,5070,5960,4044,5425
"COG0178",24257,22355,23228,23939,19320,23966,22136,23319,24803,18626,18962,24698,24966,25630,24495,8516,22938,23021,20230,20627
"COG0179",8663,7654,7332,7603,6224,6452,5943,7095,7182,7051,7371,8303,6139,6744,7489,2245,6789,5397,6682,6239
"COG0180",7352,7926,8775,9059,7269,8292,8418,8010,8798,6765,6848,8943,8242,8944,8793,2193,8040,8627,6724,7745
"COG0181",6054,6897,6058,7395,4762,7614,7867,6956,7239,3655,3975,7670,7172,8502,6156,1935,7141,8661,4222,7482
"COG0182",1083,2248,3476,3790,4911,2630,3012,3143,2821,4290,4416,3316,3591,2949,3295,854,2960,2218,4621,2990
"COG0183",21222,19216,22476,17498,23447,19393,15142,17980,20186,25714,25002,20554,16200,17429,19316,20753,18780,15723,23489,15167
"COG0184",2358,1954,2252,2251,1890,2144,1960,2062,2182,1872,1882,2355,1951,2108,2264,744,1990,2053,1815,1866
"COG0185",1795,2054,2409,2336,1879,2041,2045,2211,2177,1782,1761,2387,2407,2351,2170,550,1988,2321,1715,1950
"COG0186",1749,1621,1870,1883,1259,1763,1584,1673,1709,1396,1373,1802,1780,1842,1748,652,1607,2013,1321,1554
"COG0187",31164,29347,24908,23381,19416,23373,21494,23141,26217,16980,17039,28684,23198,25616,23152,9221,23190,23582,19015,21752
"COG0188",33732,32547,28790,28308,20091,27951,28180,27816,30417,18933,19587,31803,29461,30441,28037,9735,27892,31216,20946,27319
"COG0189",6474,9468,6067,5590,3989,7524,9394,8187,6896,5321,4895,7062,7419,7537,6658,19034,6714,8623,4206,9875
"COG0190",5938,7070,7144,7478,6250,6719,6803,6888,7267,5642,5900,7313,6992,7570,7211,1874,6777,7350,6265,6265
"COG0191",4009,2216,1893,1436,1645,2133,4006,2556,2563,2446,2065,2312,3427,2310,2587,1584,1665,1795,2702,3434
"COG0192",8171,9639,9744,9856,8776,9255,9277,9138,10079,7289,7607,9531,9727,10176,9785,3723,9119,9835,8094,8519
"COG0193",4280,3859,4303,4802,4007,4100,4243,4146,4336,3298,3426,4295,4376,4761,4199,1183,4193,4720,3816,3846
"COG0194",4525,3828,3604,4297,3366,3966,4124,3723,4151,2781,2860,4016,3923,4486,4046,1570,3986,4158,3401,3952
"COG0195",3346,3489,3375,3933,3106,3350,3591,3584,3725,2675,8304,10924,11664,11880,10679,2877,10700,10937,9351,9723
"COG0196",6992,6171,5591,7153,5463,6470,6874,6190,6756,4523,4578,6779,6419,6629,6432,1687,6499,6978,5143,6311
"COG0197",2778,3087,3433,3572,2716,3300,2876,3407,3292,2502,2533,3258,3249,3306,3154,773,3161,3181,2551,2763
"COG0198",2103,1627,1709,1836,1444,1771,1706,1659,1942,1784,1725,1767,1830,1820,1787,551,1634,2204,1461,1582
"COG0199",1995,1910,1707,1911,1236,1802,1903,2054,2053,924,890,2199,2145,2101,1858,630,2003,1931,1183,1740
"COG0200",3080,3161,2948,3391,2747,3074,2946,3103,3387,2566,2625,3131,3171,3152,3258,935,3123,3178,2769,2734
"COG0201",8845,10076,10405,10528,8414,10359,9416,10386,10697,8123,8205,10432,10406,10815,10568,2870,9754,10620,8503,9165
"COG0202",8226,8305,8126,7950,7463,7669,7406,7988,8080,7023,7126,8571,8436,8652,8022,2728,7421,8125,7226,7425
"COG0203",3205,2861,2475,3006,2561,2668,2693,2759,2954,2316,2320,2875,3057,3061,2633,848,2753,2816,2578,2694
"COG0204",13143,11195,13434,11732,10593,13599,11054,11715,13083,10957,10699,12354,11204,13079,12345,5718,12354,11897,10054,10580
"COG0205",5960,4728,4236,3774,4759,4489,4065,4010,4944,4622,4683,4783,4198,4901,4370,962,3757,4121,4692,3871
"COG0206",7977,10044,10771,10371,8390,10317,9346,10190,10103,7881,8400,10298,9909,11105,11234,2861,10125,10133,8270,8735
"COG0207",7947,6344,3626,2233,1503,3568,2631,3061,3866,1621,1651,4055,2696,3969,2895,14173,3068,3277,1618,3725
"COG0208",14904,22391,16766,8074,6099,8360,13452,13536,10392,3241,3700,9059,10961,11627,6753,75387,8989,9276,5729,21702
