"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0049",1005,1211,3551,3739,4162,3731,3677,3833,3803,1397,3816,3460,3518,3054,3521,3921,3388,3971,3432,3279
"COG0050",5113,3707,8422,9034,10983,9674,6573,7882,10090,2991,9574,9989,9716,10447,8285,10327,8120,9754,9710,9042
"COG0051",1255,855,2106,2370,2649,2276,2038,1982,2348,814,2515,2444,2267,1807,2222,2391,1990,2524,2510,2150
"COG0052",2934,2045,5454,6368,6818,5804,4928,5517,6251,2131,6686,6283,5794,5291,5862,6721,5405,6550,6231,5862
"COG0053",2740,880,1379,778,620,931,2983,3232,771,618,617,606,937,4169,1054,660,1409,1208,344,510
"COG0054",2223,1150,2831,2938,3304,3077,2188,2459,3163,950,3298,2942,2750,2018,2693,3339,2613,2738,2988,3589
"COG0055",4629,3672,10725,11955,12857,11967,5832,8014,12282,3414,4138,4052,3962,3203,3372,3834,3066,3927,4062,3936
"COG0056",1693,1362,3975,4438,5068,4361,2311,2962,4397,1268,13672,13782,13009,10269,11124,14136,10593,13454,13753,13333
"COG0057",9787,5941,9708,10407,10993,11034,9114,7806,11060,3735,9862,10838,10097,8367,10286,10573,10112,9695,10601,10033
"COG0058",1566,12725,12364,2235,249,4378,1686,1883,3293,21507,2096,1740,3677,2418,3185,316,4520,2921,2490,4869
"COG0059",3559,2755,6746,7800,6601,7222,5628,6618,7720,2392,6846,7949,7352,5578,5961,6569,6567,6369,7664,7804
"COG0060",9698,6589,22224,23476,20165,23387,20002,20759,23944,8193,24882,22217,22898,19127,22771,20780,20360,21337,23571,22597
"COG0061",2782,2030,6302,6784,5896,7455,8142,6779,7215,1989,2316,2103,2095,1780,2046,2174,2084,1890,2304,2552
"COG0062",3277,1526,3733,2717,1082,4252,4762,6306,3683,959,3020,2114,3653,7761,3971,1093,4715,2814,2002,3889
"COG0063",4314,1709,4574,3275,1454,5740,5231,7044,4725,1214,3916,3083,4557,8016,4645,1464,5501,3333,3302,4922
"COG0064",4586,2803,9429,9073,7301,10424,7633,8463,10363,2951,10232,9618,9977,7429,8030,7659,9123,8295,10074,11829
"COG0065",6310,3790,11805,12585,10457,11850,7729,10839,12038,3667,10960,11442,11651,9099,10544,11346,9583,11235,11000,12427
"COG0066",2849,1766,5662,6080,4800,5095,3021,4765,5386,1720,5290,4788,5278,3987,5498,5376,4220,5867,4713,5310
"COG0067",13478,8644,20018,23685,20693,20724,8811,16832,21839,8471,20598,27979,21603,19704,15538,21138,18362,19255,21821,27347
"COG0068",2259,449,26,68,24,56,514,289,18,90,93,88,165,412,90,62,657,164,115,32
"COG0069",21546,12049,27903,33508,32293,30004,15407,25201,31806,10618,28734,35808,30061,27821,22982,33486,25788,26402,31564,36089
"COG0070",13210,8345,19571,22377,19092,19197,7579,13782,19386,7768,18804,27109,19786,17448,14378,19834,16232,17720,20085,24183
"COG0071",4679,36776,13738,4188,2262,4679,4529,3705,4891,80318,5515,4503,7122,4650,8901,1903,7977,5378,5165,4045
"COG0072",8617,5059,15677,17071,14197,17457,12878,12990,18285,5906,18020,17625,17383,13199,16933,14600,14659,15652,17080,18747
"COG0073",12138,6088,12577,14460,14148,12730,12864,10828,14142,4612,14969,15622,13107,12503,13256,13565,11574,14539,14223,13520
"COG0074",2967,2442,7276,8252,6405,7231,7897,9721,8174,2544,8927,7593,8169,6599,7231,6588,6783,7643,8290,6134
"COG0075",4667,2882,4872,5689,4276,6615,7526,9690,6001,1405,4209,5782,4533,6507,4968,4403,7731,5549,6765,7942
"COG0076",1822,1522,2994,2387,3914,3102,2938,4457,2726,863,2063,1558,2353,4238,3066,3974,3968,3686,2616,4008
"COG0077",1018,709,1966,2174,1946,2222,1407,1761,2263,697,6391,7357,6664,4950,5374,5910,5569,5487,6773,7000
"COG0078",3240,2344,5344,5519,4638,6133,5297,6549,6233,1792,6191,5947,5740,6031,5775,5212,5263,4863,4631,5502
"COG0079",8625,13255,9574,9648,8780,11583,10549,11330,10429,11696,9324,10019,9901,12048,8654,8994,11246,8042,9587,13801
"COG0080",1449,1277,2922,3158,2684,3051,3036,3040,3191,1060,3310,3370,3165,2863,3081,2689,2945,3096,3013,3059
"COG0081",2719,1728,5443,5348,4550,5308,4877,4978,5342,1927,5438,5436,5158,4300,5416,4537,4582,5215,5200,5498
"COG0082",3598,2589,8629,8705,6735,8422,5624,6799,8696,2743,9077,8534,8669,5923,7564,7140,6632,7877,9222,9171
"COG0083",128,490,1122,1588,1386,2080,3024,2360,1541,421,1067,1236,1093,1037,1282,1112,2213,1161,1488,1735
"COG0084",4148,3043,5008,5442,5543,5840,6388,5243,5557,2076,5893,5724,5591,5016,5213,5678,5566,4967,5875,5551
"COG0085",14383,16425,27928,30740,30024,29733,24987,25412,30476,11890,30938,32304,29726,24347,30902,28272,25240,32767,30407,27418
"COG0086",14373,18098,31830,34971,35282,33647,20140,23399,34333,15599,33780,33196,31863,25416,33943,33002,26980,36986,33245,32184
"COG0087",2239,1759,5165,5596,5198,5261,5438,5216,5344,2097,5735,5188,5294,4391,5489,4979,5006,5663,5261,5272
"COG0088",1713,1470,4582,4675,4094,4689,4148,4510,4841,1859,4964,4661,4648,3663,4866,4108,4405,4644,4325,4964
"COG0089",774,714,1996,2095,2239,2038,1854,1895,2003,737,2173,1853,2099,1680,1995,2082,1913,2194,2020,2035
"COG0090",2748,2076,6137,6501,6460,6639,5656,5574,6727,2264,6776,6577,6147,5212,6202,6058,5814,6624,6388,6867
"COG0091",950,886,2948,2908,2794,2845,2560,2572,3071,1029,3099,2823,2815,2227,2886,2751,2536,3164,2846,2824
"COG0092",2175,1720,5419,5524,5564,5750,4324,4711,5823,2146,5583,5308,5557,4035,5395,5233,4682,5716,5454,5429
"COG0093",1018,961,2521,2853,2977,2825,2370,2464,2936,1013,2892,2770,2620,2126,2701,2805,2409,2937,2795,2738
"COG0094",1762,1398,4010,4453,4582,4468,3453,4169,4514,1632,4615,4262,4325,3642,4383,4374,3925,4647,4251,4317
"COG0095",521,65,322,566,86,1407,1214,1111,1038,120,364,413,517,2388,821,73,1189,508,684,1374
"COG0096",1050,1043,2880,3026,3271,3339,2595,2755,3078,1111,3211,2973,3004,2581,3162,3107,2821,3381,3173,3107
"COG0097",1458,1435,4154,4448,4639,4222,2988,3566,4157,1689,4482,4222,4160,3471,4130,4470,3644,4501,4033,4347
"COG0098",1743,1245,3717,4193,3800,4065,3476,3614,4296,1538,4300,4073,3936,3316,4081,3838,3598,4177,4009,3748
"COG0099",1557,1013,2855,3203,3219,3045,3014,2991,3075,1149,3323,2972,2942,2630,3240,3075,2766,3227,3021,2959
"COG0100",1179,952,2597,3047,3232,3029,2842,2909,3192,1091,3146,3039,2871,2612,2964,2981,2759,3167,2835,2740
"COG0101",2678,1737,5925,6326,5406,6114,3303,3828,6167,1960,6412,5959,6063,4312,5852,5525,4399,6017,5847,6376
"COG0102",1567,1175,3385,3821,3307,3552,3248,3293,3827,1295,3864,3673,3454,2889,3700,3282,3098,3591,3713,3610
"COG0103",1619,964,2981,3308,3625,3002,2455,2596,3163,1197,3227,3183,3060,2663,3041,3397,2589,3449,3127,3205
"COG0104",4337,7822,10714,10191,7771,10533,8009,8813,11023,5654,12093,10088,10823,8569,10046,8089,8438,9880,10673,10455
"COG0105",1440,1028,3097,3213,2595,3429,3122,2840,3547,1065,3291,3048,3210,3244,3259,2777,3169,3077,3240,3197
"COG0106",2477,1281,2845,3562,3320,4125,2657,3505,4169,1114,3329,4375,3901,3631,3274,3432,3641,3144,3778,4741
"COG0107",2355,1843,4508,5075,4439,5671,3804,4222,6066,1541,4806,5854,5549,5209,4471,4747,4550,4214,5290,5713
"COG0108",4146,2807,6925,8007,5858,7159,4074,5409,7791,3540,9036,7989,7251,5357,6665,6118,6013,7211,8612,9372
"COG0109",2924,2897,7469,7601,6583,7601,8466,7426,7822,2553,8572,7350,7407,6037,7314,6814,7140,6964,7796,8159
"COG0110",5511,3941,2364,2260,2697,2587,5130,3359,2643,2782,3352,3391,2636,3139,2693,2925,3195,2742,3394,2416
"COG0111",12973,7959,17411,18385,16928,17994,12002,19715,16780,8650,16054,18863,17668,22666,15619,17206,15713,15470,16964,18318
"COG0112",4669,4563,9569,10085,8610,10014,9041,9368,10301,4412,10706,10020,9890,8309,9551,8943,9819,9177,10967,10574
"COG0113",3419,2202,5512,6817,6525,6710,5012,5045,6882,2053,7447,7354,5991,4218,5096,6729,5763,6467,7748,8231
"COG0114",4877,3559,9411,10800,7533,11174,4217,5924,11564,3133,12302,9481,10983,6470,10544,8082,7387,9687,11205,10240
"COG0115",9071,4684,15165,16004,16785,14906,12952,15433,15520,4599,16415,14917,14656,12857,14524,16673,13332,13720,16074,15917
"COG0116",5056,1775,1720,1835,2922,2232,4012,1049,1655,599,981,1624,1205,949,1605,2442,2608,1836,2374,3004
"COG0117",3286,2157,5861,5946,5371,5913,3046,3657,6162,2186,7806,6834,5834,4683,5436,5413,4258,6175,7047,6669
"COG0118",2008,1517,3445,3784,3574,4483,2559,3423,4688,1235,3936,4983,4344,4248,3563,3659,3606,3447,4072,4608
"COG0119",11957,15028,19277,20256,15966,19400,14921,18490,20816,10873,17778,20547,20852,18612,17954,16809,16937,17672,19303,19597
"COG0120",2472,876,1922,2304,2205,1978,2798,2430,1949,566,1909,1764,1459,1064,2032,2366,2339,1768,2188,2469
"COG0121",1373,647,224,71,225,157,1575,317,90,146,100,122,162,499,193,165,508,196,70,43
"COG0122",2960,1678,3678,4358,2634,3941,4602,5430,4090,1250,5257,4178,4239,3824,3711,2948,4394,4028,4099,3805
"COG0123",5947,3250,6382,6525,6794,5017,3587,5223,6075,3076,7390,7822,5758,5218,4406,6715,5435,8440,7973,6665
"COG0124",4451,3226,10115,10653,9108,10413,8035,9333,10798,3698,11690,9888,10558,8609,10175,9694,9989,9653,10257,10954
"COG0125",1884,1312,4904,3751,2536,4363,3790,4225,4426,1680,4953,3346,4131,4030,4545,3069,3842,3868,3752,4441
"COG0126",3934,2972,8941,9597,7359,9567,8161,8307,9554,3012,3409,3149,3051,2532,3147,2571,2785,2877,3220,3397
"COG0127",1991,1432,4820,5351,4060,5712,3708,4096,5436,1534,5595,4878,5090,4135,5257,4242,4553,4859,5029,6164
"COG0128",5621,3343,8365,9580,8463,9831,7644,8138,9959,3098,3538,3547,3207,2357,2919,2867,2613,3090,3382,3344
"COG0129",16896,5943,12911,15935,15093,14727,10122,12882,14706,5387,11752,17307,14613,12788,12298,14982,13239,11633,14953,17069
"COG0130",3302,1553,4316,4699,4416,4384,5425,4784,4357,1758,4735,4551,4009,3276,4758,4461,4842,4541,4849,4525
"COG0131",2390,1365,3016,3320,3027,4359,2866,3492,4015,1120,2827,4447,3607,3080,3032,3116,3716,2742,3205,4311
"COG0132",1122,586,883,908,394,1282,2351,1597,866,201,505,660,629,777,817,435,1643,767,843,1543
"COG0133",4176,2658,6328,7813,6717,8106,5306,6793,8305,2219,7426,9074,7311,6058,6112,7020,6767,6317,8033,9083
"COG0134",2497,1767,4084,4780,4000,5441,3508,4776,4880,1468,4802,5550,4672,4099,3935,4249,4747,3770,4993,6267
"COG0135",1990,1339,3151,3497,3583,3595,1672,2843,3539,1115,3632,4401,3337,2859,2827,3774,3170,2996,3805,4192
"COG0136",4737,3240,8289,8709,7489,7900,7603,7347,8212,2765,7107,8253,8373,6349,7205,8029,7676,7383,7742,9736
"COG0137",4224,2382,6685,6786,6350,7784,5999,7114,7805,2200,6069,8336,7427,7003,5801,6513,6484,5961,6531,8314
"COG0138",5117,3349,15478,12320,11069,12869,6001,8704,13458,3579,13942,11943,13220,9800,13037,11632,8808,11178,13101,12239
"COG0139",1204,1023,2520,2615,1772,2988,1986,2415,2944,793,2406,3075,2836,2281,2186,1924,2610,2178,2433,3552
"COG0140",1020,720,1297,1461,1695,2078,686,985,1785,455,1353,2168,1483,1072,1219,1733,1660,1139,1423,2467
"COG0141",5837,3169,10096,10363,11338,10291,5460,10087,10896,3275,9743,13175,10288,8490,8087,11966,8655,9184,10968,11516
"COG0142",6555,4424,14371,14842,14165,14915,13673,14042,14965,4535,15876,15139,14900,11712,14419,14370,12807,14550,15175,15816
"COG0143",6390,4115,11146,12166,11078,12070,12319,11493,12191,4445,13374,11756,11821,10312,12379,11343,11110,11322,12196,12492
"COG0144",6142,1872,5122,4839,6623,4720,4402,3493,4013,1311,3450,4609,3547,4073,5036,6690,4617,5204,4132,6684
"COG0145",7489,620,5989,6203,8767,4220,4225,15961,4261,1203,1806,5080,5119,18975,4907,7984,7067,7297,4668,5417
"COG0146",4571,546,4789,4749,5426,3476,5094,13527,3428,860,1473,3889,4129,15149,3841,5002,5909,5752,3089,4312
"COG0147",7737,5234,14115,14865,13123,14982,9186,11788,14879,4220,14347,15997,13758,12051,12512,13919,12824,12692,15378,17393
"COG0148",4638,3151,9492,9853,7639,10506,8855,9482,10450,3111,11798,9474,10020,8217,9801,8145,8353,9583,10184,9920
"COG0149",2525,1903,4852,5304,4484,5265,4371,4309,5459,1726,5925,5282,5285,4594,5029,4661,4865,5177,5367,5659
"COG0150",3608,5172,17529,8208,6335,8856,6735,7240,9770,3310,9078,7696,10584,6666,13928,6674,7155,7300,8698,7617
"COG0151",4317,3004,8616,10059,9040,10099,9241,9895,10138,2868,11466,10474,9688,8212,9527,9040,8440,9021,10181,10061
"COG0152",3591,2041,8794,5793,5134,6351,4652,5786,6091,4593,6773,5812,7789,5747,9328,5132,5605,5489,5682,5711
"COG0153",124,576,1738,1919,2044,1700,1309,1576,1737,628,2159,1799,1668,2559,2069,2017,1490,2128,1801,851
"COG0154",26599,7389,20244,21292,18510,22289,16622,32210,21866,7133,23151,24205,23265,21012,17897,18474,23912,20957,23296,26415
"COG0155",8410,2419,2220,2906,2303,5771,6010,5389,4268,629,1124,2816,2487,6514,3668,2068,5691,2692,2226,6953
"COG0156",7147,3067,5192,6841,6512,6216,7548,5709,5502,1991,7302,6897,4959,7327,6472,6368,6170,7806,7520,6389
"COG0157",2167,1666,4013,4306,3685,4936,4707,4202,4635,1363,4015,3655,4527,3438,4249,3997,4373,3773,3872,5353
"COG0158",529,326,185,199,584,206,384,260,159,88,435,1082,808,949,758,1609,1589,1585,887,622
"COG0159",2690,1671,4338,4887,4676,5143,2882,4343,5336,1417,4904,5712,4813,3948,4039,4727,4107,4113,5344,5712
"COG0160",7962,2986,6182,6202,5719,4834,6009,8176,5452,2674,2082,970,1990,2530,2430,1721,1635,1960,2031,897
"COG0161",11690,5773,11342,11983,14270,11196,10152,15967,12155,4468,9631,11272,11932,14006,9614,14281,11880,10430,12383,11911
"COG0162",4051,3047,8583,9340,8202,9129,7726,8611,9259,3268,10085,9596,9075,7639,8858,8538,8433,8530,9561,9580
"COG0163",981,610,708,754,624,841,1968,1737,950,240,432,259,654,1951,1404,685,1089,966,194,119
"COG0164",1973,1865,4869,4926,4228,5102,4000,4500,4970,1878,5307,4945,4993,4086,4930,4250,4359,4498,4618,4428
"COG0165",4523,3024,7998,8024,7137,8970,7136,9341,8869,2620,7000,9686,8602,8370,6992,7640,7796,6485,7163,9392
"COG0166",5610,3560,8004,9303,8106,9115,7876,7640,9458,2908,9840,10008,8650,7681,8243,8190,8183,9091,10147,11201
"COG0167",5457,5654,7508,8384,9306,8204,7091,8019,8275,2437,9311,8343,7805,8979,7665,9376,7308,8271,9065,9335
"COG0168",9976,5059,12925,11643,11867,13690,8294,9739,14174,3805,14508,13447,13428,10574,11435,12332,9828,11801,13567,13567
"COG0169",2824,2252,5890,6296,4921,6778,4959,6248,7240,3131,6863,6861,6664,5159,5844,4837,5456,5897,7121,7295
"COG0170",0,112,1382,626,129,1466,1280,781,1402,163,1115,398,987,1894,1181,88,845,562,547,1216
"COG0171",6099,11200,12013,8417,5283,9297,6779,6562,9123,30003,8798,7510,9919,6418,9666,5498,7756,8641,7767,9690
"COG0172",4392,4023,8905,10058,8310,9802,8666,8973,9699,3690,11065,9570,9548,7785,9360,8913,9025,9307,9879,10276
"COG0173",6419,3880,12351,12565,11196,14148,7024,8631,13845,3876,13530,13265,13207,10608,11837,11465,10203,10809,13832,14893
"COG0174",12608,9787,20017,23380,23046,18193,15541,26372,22480,10162,20301,20870,21932,22050,19830,24876,17990,17862,20733,19414
"COG0175",4987,8289,2192,2415,1848,2430,4625,3179,2081,3295,1700,3086,1823,4828,1972,1844,3645,2251,2840,2851
"COG0176",2917,27806,17895,5336,3930,7594,4321,3790,7041,71104,5217,5068,9601,4059,13747,3944,7683,5149,5925,5766
"COG0177",2268,3157,4711,5570,4661,5322,4607,4671,5362,2291,6095,5431,5244,4063,5202,4827,5022,5618,5570,5506
"COG0178",10330,8359,22601,24412,23164,24129,16228,18523,24354,7833,27462,23919,23552,20118,23309,23239,19672,23322,25803,22712
"COG0179",6220,3300,6549,7998,10385,7035,9107,10210,7085,2302,2100,2476,2683,2293,2575,3279,2432,2365,2121,2009
"COG0180",3743,3007,7630,8846,7190,8754,7468,7801,8880,2977,9231,8638,8379,6921,8671,7227,7696,8004,8625,8636
"COG0181",3339,2363,5953,7766,6638,7107,6298,5248,7419,2178,8368,8132,6545,4264,5488,7114,6125,7994,7866,8620
"COG0182",1607,1153,3451,2907,1196,3265,4267,4795,3541,946,2667,2458,3616,4650,2913,1463,3260,3083,2622,2794
"COG0183",35766,10438,20112,19319,22502,17219,23193,24086,18538,6984,17984,17160,20895,23575,20664,22687,18479,19997,17779,15224
"COG0184",1062,641,1902,2208,2102,2145,2839,2428,2122,802,735,743,689,622,732,698,755,722,695,654
"COG0185",730,733,2065,2266,2229,2401,1903,1947,2255,808,2193,2044,2245,1736,2292,2122,2023,2516,2054,2149
"COG0186",198,218,495,575,644,587,621,608,633,201,1905,1760,1739,1392,1731,1779,1684,1833,1803,1671
"COG0187",14881,11690,23433,27598,25541,22940,14152,18147,23627,9048,26037,26269,24565,18790,23903,24961,19240,26748,26416,22859
"COG0188",17334,12023,27409,32210,28544,28671,15213,19945,29079,10195,30610,28981,28250,21495,28284,29180,23524,29505,30754,30596
"COG0189",10915,16098,7283,7048,6264,6269,11575,6797,5919,15861,8019,8345,6109,4061,5892,6415,9065,6732,7375,8953
"COG0190",2895,2261,6734,7344,6159,7076,6144,6839,7390,2240,7651,7393,7143,6253,6767,6306,6542,6682,7431,7035
"COG0191",2033,1152,2054,3309,3686,1502,1420,1469,1426,884,1539,3470,1668,2538,2004,3190,2847,2633,2673,4099
"COG0192",4092,4443,8861,9783,8084,9931,7999,8525,10127,4910,10217,10064,9360,8074,9259,8358,7956,8925,9823,9288
"COG0193",2253,1334,4222,4173,4139,4497,2273,3080,4430,1345,4872,4491,4444,3955,3839,4349,3538,3868,4691,4442
"COG0194",638,612,1320,1332,1363,1439,695,906,1471,602,4552,4473,4043,3366,3640,3952,3516,3655,4641,4400
"COG0195",4598,3422,9670,10926,10228,10757,7220,8735,11796,3398,11591,12466,11004,9390,9347,10221,9154,9809,11903,11441
"COG0196",3214,2106,5931,6487,5819,6785,3780,5163,6884,2005,7343,6974,6866,5290,5876,5888,5061,6136,7242,7203
"COG0197",773,988,3177,3553,3338,3544,2947,2852,3476,1188,3255,3269,3285,2461,3386,3371,2752,3446,3092,2923
"COG0198",753,527,1734,1770,1535,1873,1780,1829,1695,627,1795,1564,1626,1458,1962,1512,1750,1766,1929,1945
"COG0199",763,699,1505,2094,2416,1848,1197,1073,1911,640,2080,2306,1927,1124,1709,2075,1323,2219,2101,2053
"COG0200",1452,1013,3055,3321,2830,3120,3191,3217,3198,951,3491,3420,3187,2767,3039,2888,2913,3195,3256,3180
"COG0201",4746,3494,10096,10650,10706,10788,7983,8684,10941,3851,11155,10466,10047,8325,10585,10447,8787,11034,10455,9966
"COG0202",3667,3293,7783,8089,8246,7677,6282,6773,8109,3613,8277,8004,7858,7276,7906,7993,6850,8980,7906,7309
"COG0203",1566,928,2553,2772,2791,2783,1910,2263,2949,911,2853,3217,3000,2599,2655,2818,2401,2778,3094,2839
"COG0204",3792,2452,4185,3997,3889,3998,4698,2844,4068,1517,15193,10889,12025,10238,13497,12230,9580,13333,11813,10581
"COG0205",2261,1503,3776,4233,4384,4116,3291,3738,4036,1963,5169,5195,4461,4734,4314,4381,3409,4506,5061,4192
"COG0206",4769,3874,9975,10837,8863,10405,8394,9328,10716,4655,11099,10405,9996,8370,11176,9400,9216,10105,10292,9225
"COG0207",778,7799,998,1338,1755,870,743,665,932,5167,4448,3865,3324,1604,3864,4750,2926,4692,4342,2412
"COG0208",3129,77475,26653,9816,8389,9088,4004,3832,9859,160613,9108,9117,14585,5814,19044,7982,11702,11906,10462,6718
"COG0209",18633,187504,65927,29063,25294,27187,20378,23116,29413,354051,28491,25929,39918,20040,53396,23668,34244,31844,27963,21008
