"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0020",6291,5340,4982,5186,4517,4303,5014,5738,7068,4990,1785,1336,1794,1802,1955,2365,1740,1532,1658,1798
"COG0021",16661,10178,13952,11953,8065,13561,10624,14551,16465,12146,13499,10923,10717,14288,13800,15386,12814,9851,13147,14737
"COG0022",6598,14536,7795,9932,12363,9220,8481,7987,10685,9653,10137,7326,6943,10861,12288,12599,12117,7652,8317,8911
"COG0023",460,540,611,805,835,326,875,584,401,546,729,1226,1069,481,749,313,714,1020,705,778
"COG0024",6335,6275,5961,6641,5067,6908,5204,6178,6514,6318,6581,8648,5651,6409,6375,6604,6208,5353,5808,6096
"COG0025",1466,3194,2116,1790,1864,1718,2842,2142,785,2098,2316,3407,2490,2119,2085,1127,2352,4512,2898,2800
"COG0026",7379,5233,6460,5113,5269,5680,2803,7352,5240,3133,5899,1337,4035,5039,4394,5507,4527,2978,6814,7308
"COG0027",1126,1574,2124,826,1710,1058,318,2207,199,542,1713,244,255,1148,953,183,729,392,2280,2607
"COG0028",28242,22070,30629,29839,22856,32970,38319,27031,28581,39861,29488,16972,29990,30758,28059,26343,26440,30577,28660,27079
"COG0029",3478,2802,4421,3386,1984,3166,1580,3875,2007,1744,3816,1505,2438,2986,2751,1208,2384,1761,4174,4635
"COG0030",6931,5774,5676,5694,5073,4105,5604,6181,6879,5191,5835,3191,5841,5644,5872,6595,5547,5183,5753,6050
"COG0031",8230,9603,9709,8999,8034,9071,10143,9942,7798,9685,10082,6280,10805,9093,9268,8684,9669,10293,10431,10885
"COG0033",1637,1127,1668,396,130,692,405,2703,76,327,1713,823,294,832,914,23,1222,540,3040,3521
"COG0034",12583,11279,11642,11492,10758,13058,10148,10817,11735,9692,11558,10805,11369,11021,11193,11671,10639,9519,11341,11332
"COG0035",1003,1508,1645,1176,1063,1152,1413,2041,1055,984,1603,647,1609,1322,1675,1191,1225,1424,1746,2089
"COG0036",6167,6055,5616,6443,4788,5354,5212,5801,6347,6171,6007,3258,6047,5949,5953,6643,5637,4948,5409,6016
"COG0037",12083,10677,9929,10370,11440,8566,10348,11450,12700,11201,11155,7931,12150,10497,10370,12764,10938,10310,9882,11095
"COG0038",1471,2945,2649,2437,2641,2119,3558,3184,791,2007,2527,1796,3123,2629,2277,473,2608,4158,3753,3759
"COG0039",7262,7196,7434,8220,6602,9198,6889,7285,8187,7395,7507,3471,6899,8201,8086,9314,7412,6024,6870,6693
"COG0040",4439,2625,4252,4103,3067,3806,3235,3843,3430,4275,4019,1801,4111,3695,3561,3330,3277,3664,3901,4056
"COG0041",4302,3419,3875,3926,3372,3915,3246,3796,3829,3212,3828,1940,3914,3742,3543,3721,3337,3191,3771,3998
"COG0042",7877,9399,9124,8953,8373,8302,6088,8926,6619,7056,9000,6588,6411,7939,7966,7638,7709,5738,9222,9646
"COG0043",640,4288,1055,6831,1356,1495,7496,1578,2293,8477,2624,3022,9545,4868,4453,1447,3615,8221,1499,1698
"COG0044",15513,13322,14192,14626,15418,15422,13795,12954,15144,13651,14665,6586,13577,13931,15212,16070,13114,12817,12562,12563
"COG0045",12372,9337,10200,10984,7972,11553,10228,9646,14014,9617,10771,3859,10872,11269,11690,12973,10114,9794,9267,9507
"COG0046",19920,16845,18276,18579,16640,19112,16697,17546,18932,15377,18097,11867,18776,18416,16780,18693,15920,16116,17255,17725
"COG0047",9681,8467,9139,8476,8169,9301,8420,8275,8797,6778,8375,5578,8966,8052,6985,10014,6609,8452,8119,7861
"COG0048",3073,3178,2884,3255,3176,3281,2509,2781,3394,2623,3268,2720,3245,3048,3098,3287,2926,2743,3123,2878
"COG0049",3755,3811,3385,4093,3697,3689,3666,3273,3913,3768,3785,3263,4198,3902,3781,3796,3509,3555,3726,3424
"COG0050",9172,9259,9185,9371,10366,12468,8115,8915,9281,8204,9356,6096,7829,9630,9113,9892,8157,7033,9984,9150
"COG0051",2359,2398,2331,2327,2488,2706,1969,2144,2616,2142,2440,2222,2308,2315,2240,2500,2097,1983,2484,2274
"COG0052",6167,6386,5603,6757,5745,6344,5349,5815,6510,5766,6537,4792,5704,6193,5995,6676,5394,5167,6143,5825
"COG0053",742,1030,450,1484,318,634,3042,854,1168,1187,836,1466,3631,1241,1382,1454,1156,3230,684,594
"COG0054",3345,2751,3109,2954,2887,2975,2370,3064,3061,2682,2897,835,2337,2664,2625,3079,2691,2122,2978,3245
"COG0055",13154,11639,11745,11325,10795,15528,7800,11788,12761,8975,12109,5073,8090,11577,11707,13424,10389,7111,12816,12009
"COG0056",15088,13137,13357,12749,12869,16907,8619,13048,13816,10001,13568,5960,8970,13222,12985,14268,11542,7948,14546,13928
"COG0057",10388,9882,11050,9822,10882,11907,7886,10916,9868,8755,10925,8158,8570,9799,10441,10919,9652,8912,10709,10936
"COG0058",2282,3529,3302,1308,91,1705,2081,4634,1335,1014,3373,2729,1624,2257,5373,651,9664,2034,3907,6444
"COG0059",7718,5568,7966,7107,6883,9473,6145,7576,7621,6723,7994,3166,6948,7335,7133,7869,6462,6248,7438,7903
"COG0060",24240,21202,22129,23368,19867,22542,19582,22237,24810,20652,23020,18684,22199,22720,23682,24507,22290,19013,21019,22775
"COG0061",6426,6501,6891,6327,5607,5637,6280,6956,6279,6452,7019,3058,7967,6087,6414,6759,6032,6782,6756,7518
"COG0062",2431,2785,2725,3137,1035,1930,6518,3151,2289,5328,3072,4262,6793,3539,4094,2185,3703,6206,3454,4203
"COG0063",3374,3424,3719,3732,1158,2946,7343,4144,2996,6879,3661,4547,7565,4266,4720,2796,4481,6921,4286,4914
"COG0064",12001,7458,10112,8858,7033,10650,7759,11236,10784,8094,9625,5408,8647,9235,9277,10374,8711,7085,9974,11326
"COG0065",13097,9515,11787,13165,10748,14518,9979,12190,13087,12508,12479,3517,10325,13570,12158,12295,11656,9341,11409,12585
"COG0066",4719,5128,5239,6552,4680,4393,4694,5516,6452,5371,5574,1765,4524,6475,5540,5395,5873,4030,5079,5532
"COG0067",30148,16022,26998,22007,18973,29576,15922,26779,26174,17633,25937,8458,15908,24554,17176,25024,19376,14456,24407,26633
"COG0068",79,296,90,17,146,107,517,36,23,411,32,1445,568,63,200,35,57,262,388,63
"COG0069",38650,22095,35943,29923,31552,41348,24170,35654,35948,25009,34058,12940,24106,32497,27181,32972,26705,22727,32798,35761
"COG0070",8897,4844,8489,6906,5716,9619,4419,8073,8038,5377,24313,7363,13281,23583,15543,22823,18199,11727,21720,24251
"COG0071",5833,4210,5096,3583,2620,4622,3561,8222,4902,4157,5074,35639,4944,4093,7322,4656,13410,3788,5450,6756
"COG0072",6525,5269,5736,5457,4415,5491,4007,5973,6406,4979,17719,10767,13490,15930,17160,19164,15703,11836,16693,18232
"COG0073",14423,14861,14242,13908,14686,15200,10458,13426,16332,11648,14393,8537,9958,13692,12708,17017,12487,10660,12349,13741
"COG0074",2337,2209,2535,2812,1870,3097,3106,2302,2690,2576,7906,2953,9037,8297,8518,9479,7263,8559,6711,6711
"COG0075",3983,6001,6461,5486,4183,6024,9277,6535,3191,7292,5860,2939,8343,5785,4641,3202,4288,8239,6504,7501
"COG0076",1949,4211,2492,2420,3915,1542,4252,3157,1549,2861,2961,3176,4662,2690,2922,2828,3141,4355,3271,3562
"COG0077",6738,5330,7327,6035,6271,6756,5246,6761,6184,5683,6899,2248,5911,6173,5803,7454,5595,4973,6366,6541
"COG0078",5685,4568,5681,6030,4974,5430,6317,5316,5470,6179,5729,3351,6755,5861,5724,5403,5359,6215,5248,5842
"COG0079",11857,7724,11232,10372,9535,8107,10782,11904,9299,10379,10349,9031,12443,9970,9483,8676,9119,10326,11392,12583
"COG0080",3368,3105,2940,3099,2770,3152,2939,3098,3441,2942,3176,3567,3373,3410,3028,3238,2943,2888,3187,3079
"COG0081",5533,4751,5115,5403,4558,5793,4859,5327,5677,5166,5339,4507,5705,5783,5435,5597,5251,4814,5343,5477
"COG0082",3337,2639,2849,2791,2273,2971,2120,2948,3305,2337,8903,2790,6483,9252,8544,9556,8416,5830,8424,9393
"COG0083",795,1663,1433,1307,1491,1130,2247,1258,475,2490,1514,1246,2784,1199,1331,950,1039,2721,1401,1812
"COG0084",6051,5413,5728,5516,6104,5220,5242,5243,6027,5222,5657,4804,6101,4781,5222,6324,4841,5349,5024,5341
"COG0085",34295,29073,28516,31315,28406,36418,24360,27777,33408,27203,31887,23682,27161,27910,31872,33101,27496,23535,29843,27664
"COG0086",35371,34059,32379,33932,31104,38182,22750,31067,35071,28181,36233,25269,24170,31024,34810,34533,32196,20819,35123,32845
"COG0087",5489,5129,4756,6048,4581,5346,4793,5287,5991,5324,5572,5179,5969,5931,5490,5637,5118,4861,5735,5571
"COG0088",4394,4349,4619,4846,4026,4162,4115,4841,5012,4352,4733,4266,4746,5045,4702,4855,4466,4086,4591,4765
"COG0089",2545,2047,1956,2172,1956,1765,1896,1972,2383,1770,2134,1380,2043,2002,1842,2129,2016,1815,2121,1848
"COG0090",5863,6177,6100,6770,5751,7414,5267,6630,5970,5955,6865,4851,6068,6375,6257,6764,5843,5409,6905,7103
"COG0091",3178,2729,2599,2875,2411,2875,2429,2774,3081,2563,2939,2717,2684,3074,2939,3008,2853,2450,2997,2831
"COG0092",5534,5481,5304,5858,5324,6036,4331,5364,5792,4953,5729,4406,4922,5597,5568,6011,5283,4289,5463,5516
"COG0093",2895,2938,2648,2970,2740,3300,2407,2665,2965,2658,2969,2339,2590,2860,2786,2803,2569,2270,2925,2823
"COG0094",3672,4485,4283,4721,4295,4407,3835,4193,4854,4208,1505,1252,1369,1409,1508,1583,1276,1217,1517,1462
"COG0095",559,632,868,367,731,263,1197,1053,112,924,883,2095,1264,674,663,39,266,1367,1125,1389
"COG0096",3364,3246,2990,3226,3031,2865,2650,2919,3383,2865,3270,2681,2928,3147,3134,3354,2793,2580,3177,3006
"COG0097",3831,4081,3994,4401,4107,4436,3251,4133,4525,3899,4427,3425,3692,4143,4111,4737,4078,3087,4394,4330
"COG0098",3773,3849,3731,4383,3608,4948,3340,3820,4293,3839,4141,4016,3871,4351,4033,4112,3735,3467,3967,4042
"COG0099",3232,2998,2898,3217,2673,3140,2782,3026,3309,3015,3257,2777,3326,3132,3274,3268,2803,2901,3110,2946
"COG0100",3227,3123,2950,3353,2604,3384,2713,2594,3236,2882,3172,2550,3121,3181,2911,3099,2682,2762,2929,2870
"COG0101",6552,5908,6288,6044,5892,5046,3826,5968,6383,4483,6255,2241,3607,6532,5769,6363,6060,3553,5657,5922
"COG0102",3894,3508,3456,3796,2934,3436,3056,3488,4131,3403,3682,2619,3785,3893,3566,4021,3346,3215,3245,3706
"COG0103",3554,3178,2898,3278,3068,3083,2532,3076,3448,2773,3290,2475,2983,3463,3082,3195,3009,2581,3004,3305
"COG0104",11696,9089,9750,10039,6945,11087,8239,10784,12258,9609,10800,8172,8977,10365,10610,11806,10415,7914,9616,10526
"COG0105",3410,2983,3134,3049,2534,2962,2692,2938,3146,2728,3299,3020,3068,3176,3431,3224,3064,2694,2954,3099
"COG0106",4809,3012,4385,3665,3330,3937,3372,4294,3691,3978,4098,1651,3901,3616,3583,3851,2928,3325,4046,4618
"COG0107",6239,3947,5581,4992,4268,6351,4005,5540,5483,5845,5530,2177,4894,5024,4879,5193,4373,4129,5402,5817
"COG0108",8963,7042,8384,7167,5858,7921,5193,8654,8755,6298,8315,1964,5666,7825,6802,8697,6724,4998,7853,8890
"COG0109",7186,6900,7541,7905,7760,7373,7038,8023,7517,7353,2668,1443,2799,2696,2542,2894,2477,2460,2467,2698
"COG0110",2713,2985,2495,2443,2962,3192,3456,2275,3383,4278,2347,4223,4481,2328,2319,3124,2504,4411,2416,2197
"COG0111",16505,15567,18768,18151,15629,17727,19421,17662,15679,21314,17117,11920,18119,18446,16003,16957,15726,16543,17206,17705
"COG0112",3615,2983,3269,3422,2568,3873,3041,3635,3612,3169,10351,5454,9452,10486,9961,10767,9409,8609,9769,11226
"COG0113",7280,6551,7823,5851,6368,7615,4559,7521,6506,5192,6933,2240,5282,5762,5388,7195,5396,4697,7044,7829
"COG0114",11391,9570,9775,9073,7743,9994,6332,10015,11987,8036,10704,3909,5599,10559,10824,11782,9763,5802,9178,10344
"COG0115",14428,13560,15720,15140,15462,14765,14918,15359,14782,15056,15343,6797,15719,14504,15204,15811,14248,13886,14258,15468
"COG0116",1207,2728,1978,1240,3868,1494,1029,2156,431,969,604,666,315,449,454,153,542,490,898,965
"COG0117",7106,6263,6161,5974,5420,5589,3516,6365,7397,4646,6280,1783,3674,5975,5040,7740,5895,3197,5905,6393
"COG0118",4863,3186,4607,4080,3725,4294,3136,4361,4527,4176,4290,1719,3949,4138,3749,4382,3192,3196,4386,4486
"COG0119",21696,15807,19882,19991,15203,23391,17822,20161,22135,19823,20420,11775,19017,20671,19921,20981,19384,17118,18733,19989
"COG0120",1544,1910,2204,2688,2671,1851,2295,1885,1498,1687,2204,806,2982,2112,1953,1207,1976,2681,2007,2181
"COG0121",129,269,71,268,306,164,414,92,187,351,138,1066,489,223,219,111,295,606,124,77
"COG0122",4527,3923,3928,4911,2131,3530,5487,4188,5761,4853,4149,2350,5433,4472,3397,5266,3801,5136,3863,3924
"COG0123",7343,8078,7070,7454,6189,7426,4929,7390,8024,5072,6979,3182,4470,7581,5355,8464,6848,4746,7139,7102
"COG0124",12032,9755,10284,10622,9989,9528,8969,10708,11377,9813,10921,7971,9012,10402,10556,11578,10135,8548,9837,11053
"COG0125",4124,3647,3989,4079,2555,2907,3916,4322,5297,4142,4257,4313,4916,4061,4687,4307,5031,3961,3580,4118
"COG0126",3496,2883,3268,3097,2151,2833,2694,3221,3396,2694,9740,5701,8791,9273,9213,9885,8723,7795,9375,9944
"COG0127",4974,4926,5317,4843,3601,4111,3946,5464,5635,4484,5369,2503,4240,5269,5223,5121,4809,3497,5638,6203
"COG0128",10786,8871,9612,8851,8786,8763,7853,9436,11242,8569,9935,2971,8727,8979,9390,11307,8352,7487,9171,9674
"COG0129",14921,11276,17067,15128,14357,19535,12975,16442,13291,14471,15756,5581,12681,16212,13270,13199,12596,12898,15512,16086
"COG0130",3185,4723,4851,4865,3868,3984,4796,4245,3777,4460,4388,4644,5329,4248,4398,4288,4404,4676,3866,4361
"COG0131",3700,2493,4071,3633,2734,4965,3317,3918,3162,3676,3738,1487,3909,3430,3524,3015,2903,3449,4128,4495
"COG0132",722,1022,990,923,277,507,1385,1147,239,1155,1011,487,2444,605,675,198,901,2095,1241,1605
"COG0133",8750,6010,8387,7274,6626,9149,6121,8343,7446,7521,8031,2220,7106,7897,6822,7612,5990,6102,8268,8868
"COG0134",5925,3668,5955,4524,4350,4335,4591,5720,4865,4419,1754,651,1705,1442,1357,1651,1356,1503,1848,2029
"COG0135",3616,3046,4219,3093,3622,3177,2735,3844,3763,2543,3634,1484,2773,3239,3004,3657,2758,2546,3598,3896
"COG0136",8666,6043,8535,8393,8298,8720,7079,9496,7931,6657,8522,3309,8261,8596,8278,8375,7558,7166,8731,9265
"COG0137",8368,5197,8123,7230,5859,8162,6663,7700,6659,6834,2414,1255,2771,2505,2241,2260,2043,2245,2561,2700
"COG0138",13206,11691,11953,11703,12333,11034,8856,11741,13056,10154,12096,6206,8462,12269,14008,12781,14090,7475,11510,12552
"COG0139",1172,655,1069,844,736,1078,768,1122,848,886,2869,1062,2446,2718,2343,2541,2484,2270,3080,3431
"COG0140",1786,1096,1977,1262,1741,1810,996,2058,1307,1187,1588,554,786,1376,1351,1175,1186,1039,2042,2417
"COG0141",13063,8017,12638,11107,10885,13187,8941,11491,11926,8976,11450,3015,10764,11455,9482,10582,9546,8339,10820,11797
"COG0142",14487,14335,15344,15617,13341,14088,13425,15371,14224,14073,15586,7215,14354,15634,14768,16401,14231,12796,15084,15590
"COG0143",13352,11673,11665,11831,11307,11246,11178,12317,13637,10727,12014,10577,12112,11592,12119,13358,11052,11092,10597,12043
"COG0144",2982,6194,4993,5917,6178,3622,3703,5355,2978,3330,4878,5944,3870,5062,4335,2568,5474,3928,6016,5863
"COG0145",1183,7984,5478,9961,10081,5290,16424,5418,2667,18555,4535,7375,13716,8935,4427,2014,4964,11662,5740,4935
"COG0146",1045,6257,4300,7825,6374,4121,14010,4143,2160,14561,3462,6052,10834,7142,3366,1537,3890,9597,4561,3814
"COG0147",18335,12421,16836,14097,10292,12893,11202,16024,15310,11000,15828,5660,13225,13799,12269,14027,12713,10953,15819,16518
"COG0148",10946,9198,9368,9588,7381,9582,9194,9982,11624,9512,9981,7723,10202,9583,9855,11599,9741,8816,9411,10218
"COG0149",6220,5006,5258,5275,4095,4206,4136,5581,6231,4690,5603,3359,4887,5431,5125,6124,4885,3957,4996,5301
"COG0150",8907,7417,8317,7682,6652,6318,7002,8722,7789,6469,8269,4861,7907,7424,13183,7874,13116,6590,7385,9052
"COG0151",12110,9353,10145,9852,8862,9289,9119,9618,10711,8552,10006,5144,10400,10296,9666,10613,8852,8773,9736,10024
"COG0152",6421,5630,5684,6149,4903,5850,5473,5675,5993,5914,5716,4049,6482,5370,9471,6180,9074,5422,5639,5883
"COG0153",1619,2578,1885,1661,1025,1709,1929,1065,2009,1554,1709,2842,1656,1840,2001,2644,1963,1694,1323,1323
"COG0154",25688,20269,25625,23972,19907,25719,31105,25327,24702,30834,21992,12092,23055,25111,19306,23146,18791,25823,25115,24260
"COG0155",2308,3250,3095,3273,1383,2197,4765,4510,301,3844,3196,3261,7493,2718,2863,278,2020,5890,4604,4912
"COG0156",5176,9112,6531,6506,5692,6794,6035,5859,5246,5764,6138,6588,8051,5960,5360,6035,5852,8206,5846,6596
"COG0157",4611,3315,4297,4616,2660,3122,3787,4968,3795,4545,4805,1913,4531,4318,4397,3491,4158,3922,4743,5499
"COG0158",230,2176,702,1243,1974,957,841,547,365,973,614,1104,688,816,760,328,782,996,915,535
"COG0159",5724,3967,5763,4725,4497,4715,3927,5245,5048,4612,5221,1678,4523,4891,4527,5076,4139,3905,4993,5304
"COG0160",1257,2354,1022,1644,1877,1034,2831,1232,1973,1828,4431,7454,7248,5960,6972,6520,6489,7871,3335,3564
"COG0161",11286,10102,13560,12291,15168,12704,14533,12007,10028,12922,11536,4197,16043,12111,11342,9069,10173,13540,12518,12522
"COG0162",10332,8431,9503,9003,8423,8686,8393,9520,10428,8409,9519,7741,9186,8945,8797,10032,8475,7975,8838,9568
"COG0163",108,978,275,1310,545,371,1672,251,522,1673,566,1237,2159,1022,1115,330,756,1839,289,328
"COG0164",4977,4337,4695,4698,4105,4181,4396,4454,5662,4573,4994,4947,4893,4983,5208,5257,4740,4192,4590,4675
"COG0165",10327,5914,10138,8345,6547,8081,8661,9041,8012,8253,8907,4299,9755,8246,7534,7411,7206,8506,8650,9231
"COG0166",10513,9425,10109,7865,9007,7137,7573,9929,9670,7621,9562,4411,7806,8813,8018,10158,7522,7717,9625,10060
"COG0167",8892,8101,8599,8349,10523,6823,7674,8715,8653,7350,8398,4657,8578,8169,7675,8475,7602,7134,8147,9084
"COG0168",16322,11607,12919,11882,12693,11512,9257,13179,15353,10003,12707,6418,9035,11669,12433,14978,12337,9119,12359,13144
"COG0169",7242,6066,6747,6177,5857,6381,5797,6844,6943,5920,6586,2828,6135,6334,5710,7344,5731,5478,6561,6777
"COG0170",678,786,788,590,30,197,912,901,801,391,817,2761,813,707,878,717,1173,827,769,1133
"COG0171",10135,7911,8384,7490,4736,7805,6606,10226,9537,7701,9127,6639,6686,8079,9841,9802,10939,5984,8686,9844
"COG0172",11245,8995,9403,9930,8424,9639,8486,10079,11318,8955,9859,8519,9993,9518,9792,11527,8783,8362,8961,9862
"COG0173",14721,11517,13260,10576,12021,13207,8451,13758,13348,9827,12826,7868,8266,11576,12267,13472,11417,7462,12580,14283
"COG0174",23122,15624,22621,23163,23142,26355,24736,21599,22894,22925,22631,12387,26043,22088,23956,21139,19881,21741,19417,20311
"COG0175",1600,2448,2564,2724,1667,2768,3111,2375,1263,3298,2148,7495,4866,2059,1988,1137,1925,4573,2617,2331
"COG0176",6323,4672,7064,3782,4501,4750,3679,8963,4919,4694,6781,4067,3748,4885,10652,4578,12661,3706,6618,9503
"COG0177",5976,5454,5552,5648,4624,5105,4614,5496,6409,4789,5555,3608,5184,5599,5174,6141,5062,4461,5132,5752
"COG0178",25149,23912,23070,23050,20929,25045,18516,22383,26166,21981,24101,11639,17172,22873,22721,27885,22176,17198,21105,23041
"COG0179",6469,7595,7072,8696,11026,8344,10180,6850,6441,9667,7105,3803,9315,7840,7351,6703,6735,9765,7318,6260
"COG0180",8403,7927,8421,8264,7632,8238,7515,8566,8555,7993,8801,7526,8392,8680,9019,9223,7752,7310,7838,8655
"COG0181",7963,8060,8605,6287,6103,7023,4674,7899,7557,5142,7671,2129,5535,6515,6195,8189,5855,4695,7312,8122
"COG0182",4167,2689,2540,3347,1019,2670,4504,3363,3480,4634,3455,2040,5148,3735,3439,3253,3256,4605,2951,3104
"COG0183",5473,6548,5946,7612,7789,6956,8016,5343,6805,7524,17366,14289,23604,22359,22268,21768,19866,23900,17286,15779
"COG0184",2245,2096,2138,2309,2321,2092,2272,2006,2268,2004,2202,2232,2666,2176,2353,2128,2009,2433,1903,2037
"COG0185",2436,2300,2100,2485,1948,2299,1832,2060,2403,2089,2262,2033,2187,2266,2345,2113,2278,1935,2264,2252
"COG0186",622,564,550,598,575,590,555,511,597,625,1723,1671,1867,1771,1812,1813,1587,1628,1774,1588
"COG0187",25599,24193,24104,24315,23060,27235,17828,22719,26666,19564,24206,19197,19047,24544,25247,29651,28269,16345,22662,22075
"COG0188",30623,27416,28768,27292,25629,30965,19996,28451,29454,21096,29039,20309,19794,26638,28731,33743,31609,17968,27673,28823
"COG0189",7996,5809,7768,6967,6292,6980,6567,9010,6958,5694,7355,21353,8334,6490,6167,7013,9579,7881,7747,8014
"COG0190",6969,6270,7004,7315,5672,8336,6537,7009,6770,6492,7380,3053,7342,7151,7017,7901,6527,6354,6545,7091
"COG0191",695,1093,1187,743,1163,1208,469,1161,484,332,3042,1150,1234,2434,1928,1940,2145,1584,3800,3684
"COG0192",9885,8369,9473,9658,7449,11056,8107,9311,10560,8687,9848,5981,9283,9526,9875,10474,8549,8200,8749,9722
"COG0193",4127,3924,4299,3893,4122,4428,3204,4139,4853,3431,1463,684,1069,1342,1362,1627,1285,936,1237,1435
"COG0194",4273,3808,4219,3604,4182,3816,2831,4162,4875,3160,4069,2296,2894,3550,3436,4886,4058,2471,3962,3948
"COG0195",12220,9737,11662,9950,10071,13321,8184,10808,12080,9378,11158,5573,8783,10698,10198,12023,9337,7659,10760,11222
"COG0196",7080,6303,7029,5789,6395,5401,4799,6855,6512,4830,6660,2913,4893,6358,5584,7593,5662,4306,6667,6634
"COG0197",3293,3348,3061,3580,3021,3532,2813,2790,3312,3190,3457,3023,3240,3444,3540,3254,3080,2754,3210,3060
"COG0198",1566,1878,1772,1995,1706,1638,1735,1695,1639,1580,1711,2015,2046,1738,1710,1612,1655,1785,1722,1772
"COG0199",2356,2123,2094,2067,2309,1955,1004,1964,2149,1381,2208,1097,1211,2130,1781,2068,1572,1043,2171,2103
"COG0200",3577,3084,3195,3252,2191,2808,2937,3075,3550,2885,3276,1634,3427,3317,2938,3503,2876,2895,3180,2987
"COG0201",10434,9875,9943,10924,8435,11844,8494,9725,11411,9856,10955,8505,9203,10190,10252,11152,10176,8138,10322,10049
"COG0202",8184,8080,7652,8394,7493,9256,6554,7553,8022,7083,8378,7232,7080,7745,8079,8758,7803,6181,8078,7671
"COG0203",3386,2669,2967,2405,2736,3320,2151,2769,3231,2333,2865,1370,2019,2770,2539,3270,2444,2061,2866,2805
"COG0204",11550,12906,10752,11763,10352,10618,9390,11444,15320,9902,11851,8661,9103,12573,13615,15203,12757,9127,9544,10661
"COG0205",1506,1526,1399,1441,1354,1768,1287,1467,1662,1231,4021,2608,4152,4747,4168,5747,4158,3646,4062,3999
"COG0206",10330,9843,9653,10945,7836,12135,9115,9532,11529,10067,10589,11612,8368,11021,10742,10632,10490,8604,9015,10260
"COG0207",2810,4428,3267,3676,4378,4518,2213,2822,3126,2499,1067,2954,875,1078,1220,1286,1289,716,985,813
"COG0208",10074,8018,11206,6921,8063,10199,3331,13943,8312,4721,11211,53989,4929,7642,16795,10009,25202,3437,10772,13232
