"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0020",5042,5649,7042,5655,5333,4706,5312,5176,5486,5116,4546,5135,4502,5199,2305,6214,1615,5128,4920,4984
"COG0021",11198,15133,15312,15510,12010,9704,15376,10518,13414,10775,11947,13009,11055,9203,5202,15941,4842,11028,13586,9480
"COG0022",7575,7210,12882,10263,11075,7590,8652,8570,9892,9273,8845,9878,7536,9913,5761,10777,5969,8516,6141,8631
"COG0023",907,456,299,600,672,1050,587,1025,616,886,1072,761,510,774,283,327,125,1053,310,890
"COG0024",5475,6297,6657,6360,6486,5254,6372,5879,6189,5426,1735,1955,1687,1701,869,2109,914,1851,1860,1647
"COG0025",2167,1509,1088,2073,1795,4585,2623,2878,1482,2669,5480,2191,2906,2388,2712,1032,3329,2028,1591,2133
"COG0026",3177,7009,5535,5342,5629,3018,7006,2856,5199,2586,4714,5459,6787,5164,2854,4993,2401,2842,6782,5775
"COG0027",187,1447,194,1539,1242,341,2229,279,744,217,3303,1526,1175,1540,1613,560,118,231,1341,1017
"COG0028",40182,30917,26213,29891,29553,30375,29168,40146,29213,42149,18613,33104,23374,19573,11857,28194,18963,43147,30979,19046
"COG0029",1546,4348,1284,3439,3631,1755,4795,1191,3034,1128,5943,3586,2691,4441,2105,1950,2508,1156,3462,3891
"COG0030",5559,6691,6680,5784,5898,5233,6012,5798,5551,5731,4873,5652,5373,4703,2370,6384,2046,5916,5581,4986
"COG0031",10319,10482,8605,9766,10253,10133,11129,11157,9676,10973,9978,10348,8779,7570,7474,9481,6573,10629,9015,8081
"COG0033",250,1489,17,1906,1139,556,2869,121,832,107,1185,516,405,64,503,105,92,27,363,15
"COG0034",10476,12753,11708,11410,11797,9511,12383,10343,11067,10089,8019,10671,10550,12068,4212,12207,3628,10797,10762,11534
"COG0035",1359,1247,1134,1647,1335,1368,1633,1080,1426,1201,2334,1530,1099,1070,1155,994,869,1162,1204,1154
"COG0036",5423,6000,6598,5721,5895,4984,5991,5596,5882,5466,1502,2005,1712,1780,870,2054,457,1952,1775,1812
"COG0037",10504,10329,12670,11437,10638,10446,10210,11127,10502,10574,9326,10920,10272,12767,5578,11855,4673,11420,10062,13441
"COG0038",3552,2257,493,2788,2236,4158,3362,3411,2277,3605,4713,3109,2523,3150,1941,1138,3675,2871,3022,3769
"COG0039",7096,8276,9192,7634,7695,5930,7333,7144,7985,6930,3603,7260,6315,6222,2400,9072,2539,7102,7462,6522
"COG0040",1266,1641,1120,1264,1220,1201,1433,1315,1231,1250,3020,4334,4329,2701,1678,3211,1651,3925,4589,3020
"COG0041",3519,3939,3705,3922,3945,3126,3902,3577,3660,3468,3005,3703,3524,3074,1379,3705,1227,3607,3730,3342
"COG0042",6306,8267,7549,8477,8780,5639,8798,5555,8186,5468,9621,8343,8661,8933,4495,8005,4771,5278,8586,8770
"COG0043",8201,856,1523,3202,3497,8133,1251,8615,4094,8243,6147,6372,1704,2625,2336,1831,2341,8919,1552,1784
"COG0044",14815,14398,15821,14981,14966,12942,13756,15943,14213,15981,9130,13201,13260,12456,4714,14501,7724,16041,13981,13095
"COG0045",11151,11736,13148,10863,11028,9668,10226,11011,10975,10796,5133,9922,9629,7273,3480,13057,3277,10625,9875,7342
"COG0046",5709,6755,6080,6142,6440,5438,6222,5627,6014,5482,14421,16916,15966,16110,6384,19230,5488,17186,17511,15874
"COG0047",8564,8902,9827,8051,9575,8472,7910,7745,8567,7348,7287,7268,8620,8457,3237,10177,2194,7742,8097,8292
"COG0048",2637,2992,3164,3038,2993,2672,3019,2838,2848,2767,2297,3032,2266,3747,1277,2951,901,2777,2641,3740
"COG0049",3834,3513,3768,3697,3782,3462,3414,3952,3681,3756,2979,3631,3117,4105,1562,3694,1096,3929,3200,3879
"COG0050",8108,10263,9788,9926,8860,7223,9913,7757,8903,7924,8323,8853,7841,12751,4100,9892,4732,7889,8986,11832
"COG0051",1999,2250,2566,2304,2368,1946,2275,2106,2430,1979,1942,2246,2027,2550,1019,2463,938,1995,2182,2614
"COG0052",5430,6395,6617,6157,6212,5121,6166,5480,6005,5505,4616,5832,5606,5905,2485,6700,2194,5656,5733,5925
"COG0053",3242,304,1438,773,834,3106,485,2842,1380,2840,868,748,837,1960,1130,685,1338,2645,824,1159
"COG0054",2437,3201,3091,3040,2966,2150,3196,2372,2941,2300,2800,2967,2671,3100,1174,3110,1107,2334,2830,3484
"COG0055",7977,13367,13136,12186,12036,7157,12882,7843,11221,8185,8141,10511,9873,12338,4624,13429,3349,7632,11311,11430
"COG0056",8899,14773,13927,13275,13404,7712,14531,8429,11918,8735,2875,3878,3613,4835,1822,4729,1468,2793,4146,4872
"COG0057",7991,10472,10682,11079,10297,8943,9936,8227,10308,7877,10946,10019,10434,11181,6069,9748,4696,7897,11149,11383
"COG0058",1946,2600,622,3208,2139,2031,4460,1590,1919,1590,6616,3078,2051,30,7863,1158,251,1736,2140,19
"COG0059",6656,8360,8050,7617,7836,6258,8352,6657,7313,6440,5443,7295,7481,6323,3409,7727,2584,6772,7685,7361
"COG0060",20856,23633,24774,23897,23622,18669,23651,21197,22713,20496,17184,22250,20275,19258,8336,24737,7201,21777,21183,19173
"COG0061",6845,7146,6673,7156,6642,6874,7346,7369,6505,6848,6425,6679,5886,6423,2993,6392,2052,7465,6127,6193
"COG0062",6209,2486,2206,3710,2547,6238,3900,6641,3397,6640,5697,4000,1567,1063,1939,2611,2741,6923,1902,1377
"COG0063",7018,3764,2790,4792,3364,6997,5039,7598,3997,7584,6424,4794,1987,1472,2110,3744,3171,7763,2485,1697
"COG0064",8500,10924,10561,10420,9041,7007,10951,8557,9019,8256,2262,3229,2769,2739,1188,3626,813,2855,3249,2636
"COG0065",10715,13224,12323,11820,12510,9321,12580,10680,12482,10298,7989,12162,9833,11511,4537,11456,3436,10522,11515,12843
"COG0066",4692,5556,5346,5235,6064,4221,5165,4690,5828,4676,3967,5994,5028,4516,2039,5105,1290,4576,5008,4974
"COG0067",17045,25781,24815,21841,23550,14356,24966,15743,22260,15467,13652,21732,22714,17852,10551,23394,7344,15220,26140,19195
"COG0068",295,49,23,21,58,272,168,169,51,158,1030,84,295,22,580,60,1597,158,119,32
"COG0069",25342,36235,32770,32163,33259,22896,35000,24302,31346,24459,21415,29871,32545,32020,13527,32127,13098,23465,34964,35222
"COG0070",13966,22667,22486,19660,22682,11943,22540,12903,20896,12963,13139,20756,20519,16911,9400,21183,6749,12311,24419,18760
"COG0071",3668,3963,4800,4921,4290,3886,5238,4111,4167,3906,3249,4093,4973,1341,34127,4739,19735,4423,4914,767
"COG0072",12885,18586,18850,18170,16932,11863,17943,13150,16933,12674,12716,16547,17041,15677,6534,17858,5036,13401,16952,15413
"COG0073",10697,11871,17059,14096,14791,10669,12161,10360,14667,10418,10669,12659,15787,14156,6446,15118,4539,10190,14960,16635
"COG0074",9825,8531,9573,8288,8239,8542,7892,9931,7969,9834,3661,7286,6343,6074,2460,9364,2204,10051,7164,6062
"COG0075",9741,5815,3274,5912,5720,8349,6861,9620,5424,9657,8519,7261,4025,4347,3548,4468,3094,10151,6473,3870
"COG0076",4330,1700,2795,2766,2378,4351,2641,3809,2730,4135,5175,2782,2913,4112,4410,1812,4072,3694,1769,3315
"COG0077",5348,8164,7477,6755,6620,4991,7206,5324,6663,5175,4665,6385,7259,5984,2672,6897,2381,5448,7357,6769
"COG0078",6483,6351,5414,6181,5516,6093,6233,7288,6004,6889,5661,5940,5511,5545,2505,5469,2133,7127,6251,6055
"COG0079",11271,12047,8633,10664,9464,10462,12330,11232,10129,10940,11103,11103,10212,9553,7185,8884,6030,11537,11646,10538
"COG0080",3175,3363,3373,3111,3025,2979,3123,3156,3074,3021,2475,3135,2631,2312,1337,3289,1102,3226,3078,2526
"COG0081",5042,5581,5673,5400,5391,4783,5465,4957,5361,4952,1372,1830,1503,1339,669,1820,665,1839,1725,1418
"COG0082",6745,9295,9494,8861,8667,5987,9091,6576,8539,6463,5827,8366,7017,6394,3358,9247,2711,6694,7884,6766
"COG0083",2319,1102,991,1548,1608,2634,1857,2791,1248,2654,807,565,534,376,368,336,103,951,293,535
"COG0084",5385,5873,6225,5634,5498,5352,5615,4895,5656,4783,5764,5235,6101,7113,3092,5902,2223,5102,5356,6915
"COG0085",25527,32756,33132,30667,31072,23639,31254,25569,28833,24670,21779,28561,27003,27798,16127,31168,10941,26404,29998,27378
"COG0086",23436,34834,34528,34376,34749,20919,35716,22769,32026,22563,27493,31278,28978,31215,18556,32799,10515,23393,30693,29903
"COG0087",5117,5458,5742,5446,5681,4925,5152,5487,5503,5115,4227,5440,4549,4560,2123,5422,1940,5432,4765,4455
"COG0088",4390,4719,4911,4671,4736,4165,4520,4434,4997,4262,3624,4556,4148,3990,1863,4558,1227,4591,4252,4289
"COG0089",1940,1899,2173,2084,2054,1836,1754,1916,2031,1809,1586,1972,1956,1696,852,2124,405,2108,1872,1711
"COG0090",5482,7031,6912,6689,6601,5395,6780,5892,6329,5679,1581,1991,1564,2059,894,2215,603,1993,1931,1898
"COG0091",2608,2961,3083,2985,2862,2401,2777,2617,2914,2522,2242,2837,2689,2826,1056,2893,833,2687,2650,2437
"COG0092",4604,5357,5983,5677,5583,4374,5378,4857,5508,4491,4530,5344,4565,5420,2221,5413,1740,4771,4874,5339
"COG0093",2538,2989,2837,2955,2938,2309,2838,2536,2817,2354,2177,2797,2365,2818,1091,2870,673,2482,2641,2667
"COG0094",3951,4570,4626,4526,4417,3596,4352,4011,4257,3927,3415,4239,3899,4583,1793,4643,1205,4216,3964,4606
"COG0095",1128,608,41,1132,587,1341,1061,1527,545,1730,2215,1021,450,473,464,249,780,1324,671,851
"COG0096",2809,3227,3279,3223,3113,2605,3109,2824,2883,2709,2646,2984,2417,3282,1329,3180,925,2812,2753,3204
"COG0097",3546,4377,4549,4299,4203,3180,4264,3483,4143,3400,3234,4172,3579,3916,1848,4413,1238,3561,3918,4110
"COG0098",3595,4154,4202,4315,4355,3449,3919,3667,4152,3579,3176,4078,3265,3819,1588,4011,1297,3697,3637,3707
"COG0099",2990,3055,3168,3061,3133,2924,3108,3181,3102,3030,2451,3124,2562,2771,1276,3260,998,3193,2930,2736
"COG0100",2826,2921,3118,3189,3031,2655,2911,2968,3064,2767,2217,3004,2451,2668,1280,3099,979,2909,2893,2755
"COG0101",3961,6244,6421,6091,6409,3572,5868,3775,6184,3716,1668,1926,2061,2077,777,2143,566,1255,2012,2125
"COG0102",3211,3467,4056,3797,3833,3079,3434,3259,3688,3051,2700,3617,3195,3424,1497,3720,1178,3480,3249,3041
"COG0103",895,1045,1084,1057,1160,847,1082,898,1066,817,2318,3054,2777,3137,1314,3160,1139,2632,2749,2989
"COG0104",2939,3470,3889,3633,3483,2691,3510,2956,3625,2935,7940,9461,8741,6353,7805,11686,3711,8718,9665,7054
"COG0105",2692,3187,3286,3470,3013,2708,3215,2884,3014,2803,2938,3085,2822,2702,1198,3164,1129,2955,2891,2611
"COG0106",3593,4919,3899,4237,3673,3275,4829,3494,3745,3392,3191,4052,4031,3954,1708,3694,1830,3437,4715,4121
"COG0107",4358,6195,5099,6078,5021,4136,6006,4724,5054,4336,4336,5254,5047,5853,2321,5055,1696,4612,5996,6274
"COG0108",5479,8412,8760,7659,7959,4982,8244,5345,7480,5438,5925,7426,7267,5842,3806,8822,2871,5229,7893,6067
"COG0109",7293,8191,8436,7914,7781,7341,8145,8083,7781,7542,5922,7680,6469,7994,3251,8026,2223,7966,7185,8755
"COG0110",3411,2888,3173,2633,2350,4371,2460,3990,2563,3654,3060,2808,3244,3868,2887,3247,3275,3993,2955,4352
"COG0111",19737,19326,17072,16480,18475,16612,17664,19368,17830,19956,14200,19227,18635,17375,10561,17825,11108,20156,19809,17413
"COG0112",9263,10347,10836,10347,10207,8905,10710,9593,10159,9329,7933,9514,8793,7026,5332,10696,4891,9936,9189,6923
"COG0113",5037,8257,7031,7007,6798,4585,8118,5061,6101,4878,1554,2056,2118,2219,816,2454,891,1583,2421,2114
"COG0114",5956,10919,11862,11751,10714,5762,11111,6312,9985,6468,8331,9188,8790,6592,3661,11714,3665,6088,8446,7446
"COG0115",15310,15451,16009,15340,15793,13726,14719,15344,15820,15194,12420,14672,13566,13513,5833,16381,8426,15306,14646,13564
"COG0116",1092,1420,450,1635,1875,1482,2395,724,1285,708,4401,1789,2894,3928,1618,796,1149,497,1464,4410
"COG0117",3643,6490,7758,6190,5991,3176,6099,3386,6156,3326,5180,5739,6031,4495,2351,7394,1363,3291,6567,4690
"COG0118",3317,5003,4276,4626,3846,3202,4777,3521,3938,3496,3524,4104,4434,4175,1825,4151,1555,3509,4990,4918
"COG0119",18767,20968,20884,21045,20362,17268,20813,19551,20448,18939,13800,20037,19486,14643,10013,19178,9977,19672,21143,16800
"COG0120",2399,1935,1168,1990,2310,2740,2040,2558,2063,2484,2853,1969,1826,3418,1062,1801,809,2637,1744,2934
"COG0121",290,80,98,106,93,623,80,292,124,308,778,235,371,387,454,78,386,273,186,236
"COG0122",5393,4619,5315,4215,4122,5257,3986,5838,4611,5652,2783,4421,4458,2782,1722,5079,1311,6117,4257,2419
"COG0123",5112,7825,8640,6016,6573,4760,6801,4691,6792,4745,3843,6235,8367,5365,3618,7912,4244,4620,9298,5974
"COG0124",9092,10939,11354,10636,10750,8339,10747,9721,10334,9694,7752,10474,9466,9677,3757,11347,2772,9805,9432,10541
"COG0125",4226,3766,4308,4302,3799,3748,3877,4457,4615,4238,3565,4202,2742,3211,1660,4148,1294,4411,3597,3230
"COG0126",8268,10171,9949,9518,9661,7768,9626,8696,9350,8387,6987,9162,8827,7635,3323,9790,3022,8604,8909,7446
"COG0127",3995,5395,5344,5327,5189,3597,5674,4072,5101,4207,5261,5314,4621,4153,2354,5340,1539,4153,4873,4406
"COG0128",8308,11042,11322,10228,9592,7412,10279,8354,9377,7886,7393,9239,8877,9035,3726,10686,2969,8394,10196,9935
"COG0129",12926,17221,13152,14811,15704,12929,16358,13854,15170,13481,12042,15208,14214,14597,6303,13455,10088,14113,17559,14604
"COG0130",4713,4310,4252,4296,4752,4603,4093,4811,4767,4728,4859,4545,3836,4416,1824,4818,2111,5109,4099,3636
"COG0131",3577,4655,3182,3888,3361,3419,4510,3711,3556,3480,1068,1177,1257,921,530,1095,503,1218,1360,1017
"COG0132",1578,720,204,931,888,1983,1357,1739,813,1430,1984,1159,770,1671,744,342,148,1722,689,1173
"COG0133",6786,9780,7488,8191,7967,6348,9392,6898,7510,6572,2075,2542,2413,2626,1020,2600,1048,2322,2892,2762
"COG0134",4701,6086,4858,4880,4703,4413,5825,4784,4502,4523,4374,5054,5616,4585,2134,4837,1713,4712,5543,4970
"COG0135",2689,4949,3607,3598,3568,2553,4062,2630,3515,2617,3570,3467,4093,4130,1629,3859,1504,2654,4343,4433
"COG0136",7026,9151,8528,8102,8709,7134,8915,7602,7961,7308,5588,8096,8416,7433,3678,7998,3230,7463,8462,8152
"COG0137",7255,8588,6800,7749,6854,6713,8281,7274,7124,7100,5616,7646,7847,6619,3223,6752,2969,7350,9044,6979
"COG0138",8637,13184,12646,13503,12292,7580,12632,8512,11925,8387,10095,11147,12092,12847,6634,13593,3672,8368,11747,13146
"COG0139",2401,3596,2532,3005,2585,2199,3467,2403,2528,2234,2528,2985,2889,1908,1196,2350,1252,2468,3235,2394
"COG0140",1022,2037,1190,1777,1499,1024,2283,998,1400,1049,2197,1661,2057,1811,842,1296,759,1057,1992,1828
"COG0141",10137,13780,10658,10895,10490,8125,11955,9440,11049,9257,2212,3515,4154,4103,1423,3615,944,2989,4703,4016
"COG0142",13939,15450,15970,14928,14900,12773,15524,14274,14897,14326,11663,15257,14504,13010,5467,15905,4754,14567,15431,13305
"COG0143",11414,12682,13274,12216,12120,10914,12577,11948,11806,11536,9338,11590,10985,10473,4719,12700,4449,12280,10653,11305
"COG0144",3462,3897,2576,4141,4822,3825,4716,3278,4311,3395,6890,5062,4860,5858,2110,3250,4792,3176,4791,5778
"COG0145",15861,4566,1986,4237,6403,11699,4067,14601,6666,16868,5927,10216,4390,6630,2594,4037,5124,17534,6732,5445
"COG0146",13571,3910,1581,3348,4651,9653,3555,12468,5158,13864,4968,8146,3274,4790,2329,3248,5335,14385,5171,4074
"COG0147",11755,17575,14131,14948,15001,11187,16944,11398,13557,11148,12342,14901,15716,11498,6351,14452,5975,11728,16081,11568
"COG0148",9119,10610,11286,10388,9888,8787,10793,9713,9815,9473,7900,9858,8788,7406,3889,11234,3252,10027,8980,7166
"COG0149",4428,5658,6094,5614,5329,4108,5465,4381,5408,4338,4187,5148,5380,4790,2069,5811,2002,4398,5061,4883
"COG0150",7324,8478,7842,9888,8397,6781,8097,7333,7832,7008,6771,7639,7171,6595,15876,8070,2714,7498,7312,6680
"COG0151",9842,11339,10365,10058,9898,8675,10429,9728,9873,9397,8290,9583,9061,9760,3396,10790,2864,9521,9641,10483
"COG0152",5827,6422,6166,6209,5957,5410,6121,5594,5953,5539,5321,5806,5960,5485,6687,6288,3202,5945,5548,5519
"COG0153",1653,1667,2609,1826,1944,1697,1463,1528,1920,1685,580,518,679,260,205,794,58,618,450,154
"COG0154",31849,27188,22857,22048,21301,25719,25856,32102,22907,34212,16642,26745,17879,16480,8143,25478,15755,36305,25922,16698
"COG0155",5432,4117,298,4276,2889,5956,5116,5445,2615,4882,9103,4651,2988,3323,3568,759,3013,5238,3166,2504
"COG0156",5779,5560,5999,5368,6888,7986,6129,6900,5958,6800,7634,6266,5874,6462,2907,6721,6408,6113,5857,5452
"COG0157",4191,4473,3382,4730,4293,3899,5069,3963,4205,3837,4068,4802,4190,4423,1919,3452,1255,4059,4032,4483
"COG0158",705,460,338,513,657,1048,680,607,654,639,1543,830,1234,2568,666,555,565,568,1106,2679
"COG0159",4258,6332,5170,5354,4902,3900,5727,4272,4671,4014,4056,4999,5215,4029,1956,5269,1859,4272,5777,4629
"COG0160",8371,3107,6538,5514,6099,7765,3356,8175,5966,9004,5332,4623,4686,3925,2578,6278,6976,8544,2209,3793
"COG0161",15664,12056,9043,12172,11791,13383,12131,14657,11819,14905,10123,12250,9771,16444,4995,10923,11143,15185,14086,16128
"COG0162",8546,10210,9974,9261,9251,8016,9634,8883,9192,8730,7149,9105,8678,9688,3395,9747,3308,8718,9153,9757
"COG0163",1796,138,315,958,761,1870,331,1899,884,1726,1966,1163,717,947,870,318,1214,1919,524,676
"COG0164",4532,5018,5363,5046,4896,4122,4973,4667,4776,4475,3657,4761,4743,3867,2030,5076,1443,4736,4773,3813
"COG0165",9364,10661,7481,8971,8030,8203,9667,9630,8679,9302,6381,9295,9748,7029,3682,7623,3179,9308,10625,8153
"COG0166",7709,10329,10200,9357,9416,7818,9887,7960,8850,7774,8010,9014,9213,8717,3761,9939,3635,8000,9661,9312
"COG0167",8008,8720,8615,8194,8291,7220,8498,8427,8246,8153,6468,8550,8366,9862,4013,9324,3998,8198,8655,10451
"COG0168",9750,15054,14665,14193,11540,9309,13862,9647,12626,9391,9986,11762,12186,10466,5564,13739,6252,8801,14183,12489
"COG0169",6040,6907,7416,7046,6414,5583,6697,6301,6529,5909,5321,6438,6321,6008,3073,7296,3823,6283,6987,6202
"COG0170",854,478,698,1417,606,862,926,997,754,1090,1752,762,295,79,423,674,4,1114,425,14
"COG0171",6681,9119,9767,9090,8495,6105,10055,6748,8756,6581,7239,8576,6295,4344,12532,8257,4461,6952,7137,4419
"COG0172",9040,10686,11287,9963,10057,8664,10256,9199,10148,9039,7064,9230,9219,9972,4086,10794,3287,9122,8707,9921
"COG0173",8739,14286,13607,13904,12337,7610,14519,8662,12266,8385,10206,11826,12623,10704,4536,13813,4179,8577,12337,12063
"COG0174",26567,21229,20984,22246,23108,21809,18961,26005,22444,25626,12888,20709,19847,25761,11260,22265,9969,25451,22900,27860
"COG0175",3118,2470,1067,2066,2291,4589,2485,3429,2114,3187,5172,2815,3031,2888,7932,1637,6994,3191,2684,2204
"COG0176",3722,4895,4550,7098,5367,3647,6959,3831,5289,3621,2072,1720,1672,1422,9770,1514,1926,1383,1724,1584
"COG0177",4775,5921,5994,5718,5693,4607,5951,5049,5380,4986,4212,5203,4869,4621,2800,6190,2773,5115,5515,4594
"COG0178",18851,24704,28112,24216,24718,16970,24733,17942,23967,18738,17980,23004,22072,22139,8795,27133,7881,17912,21257,22393
"COG0179",10401,8231,6473,7196,7960,9845,7356,10937,7954,11098,5117,8883,7316,7650,2835,6771,6376,11361,7654,7497
"COG0180",8135,9069,9130,8973,8792,7233,8504,7980,8446,7709,6941,8160,8047,7715,3378,8933,3553,7992,8112,7621
"COG0181",5182,8909,8246,7311,7824,4723,8010,5068,6456,5038,4988,6720,7748,6170,2793,8616,2075,5171,8382,6516
"COG0182",4736,3329,3266,3508,2972,4542,3378,5253,3160,4936,1426,3729,2936,1811,1799,2885,599,5338,3226,1643
"COG0183",24328,18003,21471,18668,19008,23632,16415,24633,21570,25257,5442,6834,5005,7414,2397,7007,5785,8022,5483,6971
"COG0184",2445,2197,1997,2066,2228,2457,2036,2634,2094,2497,1777,2257,2026,2049,830,2104,867,2662,2134,2261
"COG0185",1968,2135,2250,2301,2282,1872,2140,2064,2094,1948,1881,2278,1676,1913,826,2082,598,2106,1867,1795
"COG0186",1789,1831,1783,1866,1802,1719,1646,1725,1773,1667,1620,1739,1587,1546,882,1689,502,1826,1686,1651
"COG0187",18243,26931,29665,23904,27972,16336,24545,16565,24553,16736,18388,21274,23011,25081,11763,27519,10857,16748,23501,24157
"COG0188",19569,31045,33748,29410,31583,18081,30022,18112,27949,18756,24780,25481,25936,25392,13339,31044,11567,18910,26480,25049
"COG0189",6748,7906,6994,5945,6930,7765,7557,6891,7622,6199,7280,6778,8911,6188,13126,7076,19297,7021,9462,4743
"COG0190",7139,7197,7854,7369,7302,6549,7318,6930,7254,6957,5162,6950,6330,6901,2716,7856,1882,7197,7437,6336
"COG0191",1526,3127,1964,1421,3233,1528,3002,1140,2107,1214,1187,2195,3138,4455,1167,2154,1183,1149,3021,4289
"COG0192",8643,10398,10528,10153,9881,8072,10130,9046,9598,8727,7501,9023,8451,7334,4538,10115,3651,8992,9276,7833
"COG0193",3111,4789,5018,4599,4210,2708,4549,2916,4292,3057,3520,3947,4527,4580,1705,4790,1464,2996,4494,5101
"COG0194",2735,4857,4882,4278,3953,2483,4263,2712,3635,2631,3446,3723,4263,3790,2268,4659,1522,2710,4319,3880
"COG0195",8778,13194,12062,11725,10904,7571,11934,8427,10753,8218,7801,10312,12267,10696,4246,12340,3806,8455,12190,11443
"COG0196",5169,7476,7575,6465,6372,4270,6929,4714,6475,4701,5029,6144,6764,6988,2567,7387,1980,4812,7121,7082
"COG0197",955,1057,1095,1109,1199,955,966,1025,1057,1016,2882,3219,2602,3119,1381,3260,924,3069,2841,3147
"COG0198",1810,1626,1589,1750,1795,1804,1559,1811,1843,1736,1820,1886,1307,1926,712,1778,697,1951,1384,1738
"COG0199",1107,2150,2126,1939,2124,1028,2000,1116,1932,1061,460,668,619,840,348,667,198,353,688,824
"COG0200",3186,3520,3376,3152,3253,2974,3045,3303,3400,3039,2583,3216,2911,2402,1382,3553,980,3221,3227,2393
"COG0201",8986,11185,11219,10947,10644,8147,10667,9186,10599,8703,8584,9953,8161,9196,4259,10683,3125,9142,9395,8988
"COG0202",6920,8262,8828,8011,8270,6209,7885,6980,7691,6628,6170,7891,7369,7483,4378,8449,4109,7159,7620,7392
"COG0203",2280,3125,3380,2977,2694,1982,2796,2244,2826,2240,2188,2636,3057,2886,1186,3125,1111,2230,3004,2813
"COG0204",9000,10347,15509,12142,12210,9262,10338,8624,13022,9031,12639,11114,10890,11608,5930,14010,5035,8640,9392,11007
"COG0205",3817,5252,5527,3984,4341,3782,4296,3552,4781,3665,2697,3494,3528,5511,1333,5570,1889,3873,4122,5026
"COG0206",9308,10601,10873,10894,10870,8497,10471,9756,10424,9663,7723,9775,8610,7087,4152,10632,3212,9613,9298,7958
"COG0207",2045,3160,3907,2818,4046,2275,2777,1759,3172,1812,2925,2791,3851,3981,20246,4401,10494,1802,3083,3735
"COG0208",3834,6903,10033,9906,9773,3501,10016,3271,8091,3011,5307,6974,10234,8852,67585,8041,43478,2919,9024,6927
"COG0209",23033,21757,30622,29319,28952,19689,28365,22293,27673,21892,17606,25391,25893,25598,191684,25551,114120,22518,26416,22677
