"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0052",6115,5814,6298,1813,5827,5991,5137,5873,5395,5590,871,2182,721,2008,1691,1969,543,2177,2057,1962
"COG0053",620,1472,253,989,762,323,830,922,1075,2972,2008,1085,1102,1257,675,1334,923,1014,999,543
"COG0054",2837,2809,3158,1016,2979,2967,2622,2869,2597,2278,1206,2785,1115,2697,2988,3153,923,2759,2728,3430
"COG0055",16095,10700,12599,3353,10614,11534,11169,11925,9173,8069,4087,11677,3545,11612,10750,12327,3480,12071,11728,11547
"COG0056",5601,4020,4857,1249,3925,4313,4139,4399,3259,2853,4338,13343,3889,13360,12337,14322,3748,13337,13219,13001
"COG0057",12123,11620,10481,4465,9979,10503,10048,10361,9065,7808,2179,3522,2231,3286,3457,3875,1890,3490,3267,3742
"COG0058",1309,816,3821,6151,3049,2475,4166,3079,2040,1541,641,612,4949,759,1619,2169,1436,786,780,1207
"COG0059",9743,6288,8100,2318,7293,7994,6945,7323,6350,6300,3002,7289,2462,7531,7071,7654,2488,7666,7231,8009
"COG0060",21310,19623,23359,6320,22286,22134,20798,23290,20579,20732,7862,23558,6301,22699,20061,23277,5926,23483,23742,22820
"COG0061",5358,5567,7493,1897,6664,6419,5723,6292,5894,6767,2096,6436,1974,6201,6445,7544,1535,6674,6259,7240
"COG0062",718,411,973,624,1378,710,627,825,1601,2192,3196,2964,1703,3496,3704,3823,1145,3518,2957,3223
"COG0063",2881,1976,4161,2086,4708,3078,2471,3192,5516,7552,3503,3761,1978,4289,4580,4630,1637,4368,3814,4167
"COG0064",10776,7786,10730,2523,9506,9489,9660,9695,8096,8331,3654,8898,2314,9091,9802,11194,2229,9157,10304,10411
"COG0065",14638,10108,12386,2789,12443,11534,12166,11548,12355,10184,3716,13084,3396,13458,10864,12592,3211,12835,12549,11920
"COG0066",4255,4563,5358,1382,5860,5130,5433,4905,6366,4676,1591,6324,1617,6462,4857,5461,1523,5919,6224,5285
"COG0067",10096,6460,9009,2339,7421,8259,8980,7008,6331,5288,10588,21810,7107,24253,23283,27011,7316,23428,24438,27378
"COG0068",47,69,30,699,63,52,17,161,107,152,2191,19,509,79,155,78,312,24,35,8
"COG0069",42507,27494,36709,9872,29906,35364,35338,31060,25247,24704,5375,9822,3406,10845,10601,11594,3334,10743,10925,12044
"COG0070",29543,17788,24133,6456,20933,23397,24009,18695,18467,12984,10456,20956,6844,23752,20971,24396,7017,21989,23109,26476
"COG0071",4713,5146,3802,45059,3981,5889,12847,8825,3833,3912,16555,3892,45252,4094,11478,5952,40039,3682,5424,5201
"COG0072",16483,13789,18679,4878,16388,17030,16172,16269,14814,12832,5842,17126,4822,16195,16217,17153,4362,17321,17965,17658
"COG0073",14953,14371,12891,5127,12710,14155,12377,13328,12516,10536,6459,13691,5515,13609,12446,13693,5580,14018,14402,14867
"COG0074",9585,6914,7679,1626,7181,7610,7087,8009,7546,9652,2355,8411,2046,8316,6359,6862,2047,8613,8071,7540
"COG0075",6192,5663,6690,2941,7088,6005,5755,5158,7639,9885,2343,4808,1817,5633,6608,7823,1733,5684,4439,6498
"COG0076",1310,3287,2513,1864,2745,2500,1536,2713,2841,3995,4739,2684,2139,2656,3160,3367,1718,2919,2208,2468
"COG0077",7150,5386,7768,1744,6132,7199,6636,6226,4878,5261,2575,6221,2218,6172,6093,6771,1839,6501,6563,7122
"COG0078",6206,4831,6364,2052,5956,5686,5808,4977,6040,6975,2664,5862,2044,5914,5128,5389,1927,5986,5900,5808
"COG0079",9041,8902,12290,7082,11381,10637,10159,9145,9614,10898,6312,9489,8216,9794,12243,11382,7070,9903,10024,11764
"COG0080",3130,2743,3394,1090,3107,2981,2706,2986,3059,3083,410,1100,403,1132,930,1017,330,1075,967,1079
"COG0081",5598,4882,5614,1751,5384,5029,4471,5289,5278,4884,2102,5707,1779,5654,4870,5642,1503,5356,5223,5517
"COG0082",8817,6783,9148,2253,8259,8262,8475,8646,7718,6562,2847,8886,2296,9332,7849,9322,2299,9002,8919,8748
"COG0083",736,859,1459,866,1753,1268,723,1209,1860,2563,125,1306,713,1198,1507,1729,676,1375,940,1702
"COG0084",4968,5348,5896,2619,5314,5603,4881,5384,4564,4822,2338,5271,3029,4698,4853,5396,2572,5430,5336,5881
"COG0085",34648,37093,31397,9332,28365,32518,28530,32858,26158,25004,11317,32521,13326,28015,28337,29338,13406,30570,31113,29493
"COG0086",36080,36668,35090,11553,31069,35443,29798,35590,27690,22512,11817,35386,12387,31407,31557,34995,13897,33901,33957,34188
"COG0087",5353,4708,5229,1656,5457,4967,4542,5168,5485,5117,2001,6046,1706,5930,4879,5661,1526,5647,5619,5275
"COG0088",3961,4065,4821,1399,4576,4487,4098,4485,4822,4226,1526,4832,1466,4987,4318,4969,1286,4918,4804,4769
"COG0089",1550,2005,1911,632,2082,1976,1844,1995,1916,1902,575,2140,661,2059,1808,2050,566,2040,2050,2124
"COG0090",7463,5771,6609,1926,6233,6268,5668,6253,5631,5723,2044,6977,2016,6476,6029,7183,1834,6970,6278,6451
"COG0091",2915,2472,2869,735,2819,2744,2499,2656,2621,2542,923,3058,865,3019,2475,2945,774,3114,2754,2769
"COG0092",5797,5039,5165,1558,5372,5256,4770,5594,5018,4552,1839,5895,1645,5660,4802,6151,1528,5844,5733,5377
"COG0093",3324,2615,2873,902,2912,2610,2356,2669,2463,2403,849,3004,899,2850,2476,2880,784,2885,2683,2746
"COG0094",4108,4220,4428,1250,4232,4204,3688,4321,3978,3830,446,1570,437,1455,1296,1534,413,1582,1481,1447
"COG0095",371,304,843,417,1003,718,474,589,763,1656,618,469,206,607,1158,1121,245,659,461,787
"COG0096",2853,2784,3156,1006,3030,2946,2536,3039,2762,2618,980,3239,1047,3067,2842,3241,884,3199,3020,3135
"COG0097",4248,3797,4306,1277,4171,3933,3551,4097,3791,3362,1402,4509,1324,4101,3891,4444,1217,4404,4326,4234
"COG0098",4611,3416,4252,1273,4110,4094,3279,3911,3855,3551,1473,4373,1259,4289,3465,4061,1125,4304,3979,4201
"COG0099",3255,2901,3128,874,3077,2970,2533,3029,3081,3112,1186,3356,1015,3056,2642,3182,914,3354,3175,2940
"COG0100",3540,2799,3068,879,3028,3046,2678,3015,2850,2814,1013,3289,987,3134,2445,2993,838,3154,3087,2976
"COG0101",4901,5519,6301,1550,5700,5989,6176,5968,5089,3962,1975,6218,1673,6328,5512,6341,1617,5940,6395,6327
"COG0102",3271,3312,3584,1128,3551,3476,3348,3588,3348,3088,1277,3817,1227,3848,3130,3742,1079,3671,3766,3641
"COG0103",3112,2837,3069,918,3073,2998,2720,2947,2971,2600,1163,3462,981,3444,2771,3278,824,3422,3237,3263
"COG0104",11008,8630,10471,5075,9720,10240,9675,10312,9098,8686,4289,10726,7248,10538,9953,10385,5667,10555,10627,10366
"COG0105",2728,2689,3198,1110,3130,3064,2516,3084,2933,2790,1199,3111,975,3191,2806,3197,914,3081,3012,3506
"COG0106",4285,3323,4729,1384,4050,4051,3812,3234,3410,3443,1870,3670,1387,3696,4115,4147,1170,4058,3769,4296
"COG0107",6674,3981,6078,1623,5274,5346,5407,4631,4268,4420,1698,5231,2106,5104,4936,5226,1778,5657,5258,5784
"COG0108",8134,6183,8432,2529,7493,8152,7833,7452,6612,5381,3877,7626,2814,7643,7894,8205,2461,7928,8213,8710
"COG0109",7171,6292,7551,2366,7666,7161,7001,7539,7494,7604,2229,7878,2863,7740,7530,7848,2452,7890,7737,7588
"COG0110",2980,2975,2926,3179,2722,2589,2270,2334,2369,3671,2886,2885,2969,2420,2340,2117,2680,3001,2450,2575
"COG0111",19639,17107,18704,6130,19212,17768,19032,16530,23913,19812,11974,17240,8475,18596,16449,16815,7265,17476,18717,18040
"COG0112",11136,9191,10111,6964,9712,10036,9500,10209,9492,9563,4357,10334,3853,10402,9984,10936,6284,10196,10238,10274
"COG0113",7518,5644,7937,2104,6163,7626,6894,6929,4562,4835,2621,5636,2463,5739,7260,6908,2106,6156,6266,7178
"COG0114",9579,6943,11101,2943,9053,9864,8449,10397,8194,6393,3858,10529,3269,10463,9137,9837,3214,10083,10243,10777
"COG0115",14444,15745,15305,5148,14668,15844,14066,15001,14990,15039,8230,14923,4781,14611,13804,14837,4284,14858,15072,15760
"COG0116",1059,2309,1992,1610,1769,2137,1176,2048,1014,681,2534,1166,1657,1261,2687,3047,1669,1279,1144,2229
"COG0117",5492,5437,6483,1573,5769,6377,6734,6270,5460,3369,1893,6347,2019,6045,5856,6042,1860,6471,6842,6481
"COG0118",4753,3408,5120,1258,4272,4428,4559,3492,3595,3470,1526,4139,1456,3994,3974,4057,1432,4395,4168,4601
"COG0119",24911,17485,20219,5821,20325,20492,20174,20025,18739,19017,10538,20556,8570,20490,18322,19374,9907,21041,21243,19995
"COG0120",1579,2270,2358,736,2092,2158,1976,1869,1891,2417,1477,2025,815,2135,1964,2254,907,1882,1798,2067
"COG0121",104,219,59,547,203,94,202,128,345,297,366,232,625,254,223,100,712,189,175,123
"COG0122",3702,3317,4217,1777,4350,3862,4154,3835,4728,5628,1881,4636,1686,4356,3444,3685,1449,4525,4853,4208
"COG0123",7928,6397,7376,1976,6300,7146,8963,7134,5608,4693,1131,2405,1006,2552,2100,2420,970,2346,2574,2064
"COG0124",9369,8450,10779,2827,10362,9714,10168,9604,10258,9686,3317,10855,2944,10332,9545,10158,2675,10591,11053,10729
"COG0125",2546,2658,3902,1208,4239,3406,3898,3708,4664,4269,1495,4700,1360,4081,3602,4109,1110,5052,4513,4667
"COG0126",8041,7618,10042,2809,9107,9311,8226,8850,8233,8300,3448,9470,2941,9362,8652,9892,2608,9501,9611,9949
"COG0127",3917,3821,5512,1921,5298,4799,4650,5133,4881,4094,1661,5046,1429,5366,5217,5796,1269,5050,5189,5746
"COG0128",8758,8070,10818,2447,9243,9306,8571,9086,8181,7890,3316,9926,2813,9214,8616,9390,2756,9889,9711,10175
"COG0129",7004,5330,5413,1862,5246,5355,6231,4901,4918,4586,10975,14611,5728,16299,14600,15759,5338,15027,14984,15325
"COG0130",3598,4549,4883,1833,4492,4606,4007,4239,4906,4800,2464,4524,1502,4322,3770,4411,1401,4197,4158,4801
"COG0131",5220,3708,4197,1306,3717,4125,3776,3281,2956,3550,1827,3485,1328,3460,3819,4026,1236,3728,3603,3995
"COG0132",439,801,1124,745,1086,815,478,704,798,1485,662,706,692,634,1292,1428,679,843,548,1146
"COG0133",9943,5990,9270,2349,7757,8255,7250,7172,6734,6530,3209,7309,2511,7960,7790,8794,2339,8020,7492,8664
"COG0134",4375,3685,6378,1667,5032,5353,5037,4425,4147,4520,1922,4510,1752,4452,5250,5302,1489,4639,5049,5626
"COG0135",3182,3322,4746,1210,3473,4080,3760,3420,3149,2586,1605,3035,1275,3256,3504,3673,1144,3280,3450,4015
"COG0136",8451,7212,8734,2659,8087,7956,8492,8072,7018,7305,3272,8390,2876,8582,8508,9631,2669,8315,8495,8732
"COG0137",9026,6133,8182,2262,7714,7811,7547,6874,6383,7134,3431,6901,2354,7131,7067,8370,2128,7412,7287,8330
"COG0138",3767,3424,4271,1083,3662,4114,3874,4104,3467,2792,5442,11888,6776,12361,11069,12643,3452,12309,12397,12380
"COG0139",3477,2220,3415,880,2804,3059,2654,2375,2587,2230,1163,2555,958,2622,3122,2798,859,2759,2703,3148
"COG0140",1978,1540,2210,738,1645,1848,1407,1280,1454,1091,704,1141,620,1364,2073,1788,617,1392,1462,1965
"COG0141",14328,11221,12639,2471,10707,11578,13127,10607,9066,9218,3496,10593,2900,11527,10263,11458,2588,11281,11395,12055
"COG0142",4771,4496,5165,1429,4972,4952,4878,4647,5145,4631,5663,15791,4383,15537,14380,14849,3903,15674,16156,14998
"COG0143",10480,10876,12366,3437,11537,11717,11020,12010,10911,11580,4889,12264,3964,11682,10902,11555,3846,11945,12511,12025
"COG0144",3823,5788,4946,2917,5145,4909,4448,3917,5322,3382,4897,4701,1954,5030,5670,5310,1669,4421,4459,4326
"COG0145",6562,9490,4433,1730,10294,5133,7752,4941,18753,16736,6331,6643,1104,8943,4224,6222,1431,7283,6347,4644
"COG0146",5320,7049,3821,1449,7987,3925,5545,3559,16272,13864,5206,5164,699,7219,3468,4906,1283,5672,4940,3749
"COG0147",12779,12500,17642,5145,15001,16059,14476,14131,11982,10888,6980,14290,4721,13845,15006,16057,4509,14713,14643,17035
"COG0148",9471,8051,10329,2610,9628,9300,9128,9685,9061,9523,3798,10198,2888,9861,9037,10204,2726,10051,10159,10118
"COG0149",4051,4935,5662,1580,5199,5251,5035,5029,4887,4299,2129,5375,1758,5461,4936,5090,1482,5373,5521,5406
"COG0150",6054,6835,8167,7795,7715,7914,7181,10027,7116,7147,8217,7511,21936,7386,8139,8534,11868,7432,7829,9080
"COG0151",8967,8377,10892,2750,9709,10028,10021,9550,8829,9405,3245,10106,2821,10371,9248,9772,2763,10096,10380,10160
"COG0152",5913,5639,6296,1767,5956,6228,5586,7257,5883,5495,3715,6131,15998,5622,5516,5653,2126,5941,6140,6058
"COG0153",1574,1817,1681,620,1441,1994,1395,1675,1738,1674,48,636,223,559,374,451,235,609,652,636
"COG0154",29197,18369,26048,6758,26407,24648,26609,21275,35507,34069,14740,22046,6277,25352,22897,22180,5453,24150,24031,24084
"COG0155",1922,3695,3652,2900,4624,2615,2155,2412,3569,4974,4636,2263,2289,2618,5198,4884,2488,2884,1828,2907
"COG0156",6542,8405,6329,4334,6222,6299,5992,7049,6096,6888,5068,5976,3101,5895,6157,6679,3331,5697,5423,5975
"COG0157",3633,3483,4877,1716,4808,4452,3684,4077,4306,3838,2656,4658,1657,4205,4676,4969,1531,4602,4362,4940
"COG0158",919,1394,496,872,904,658,709,739,1004,614,686,952,1015,789,720,737,824,732,730,528
"COG0159",5043,3995,6177,1461,5086,5263,5139,4322,4312,4079,2007,4739,1587,4855,4847,5152,1438,5098,4926,5441
"COG0160",834,1891,1106,956,1630,1145,1437,1808,1975,3107,5877,6060,3294,5998,3533,4180,2361,5132,5495,3634
"COG0161",15597,12325,11584,4277,12163,11856,13547,11948,13198,15047,9114,11336,4580,12047,11749,11669,5306,11677,11058,11358
"COG0162",8100,7990,10039,2662,9290,9526,8681,8925,8345,8653,3456,9522,2921,8981,8478,9138,2652,9324,9607,9687
"COG0163",504,506,175,395,1123,340,467,652,1652,1738,960,1052,630,1000,382,713,642,986,759,479
"COG0164",3919,4719,5046,1390,4710,4970,4708,5020,4482,4678,1388,5148,1720,4943,4383,4512,1605,4845,4977,5058
"COG0165",9119,7156,10478,2555,9315,9427,9357,7990,7556,9303,3423,7819,2978,8111,8037,9337,2685,8665,8523,10167
"COG0166",6759,7560,10618,3441,9197,9178,8120,9012,8241,7758,3933,9023,3281,8801,9664,9102,3057,9199,9016,10135
"COG0167",7001,7615,8792,2623,8552,8681,8208,7553,7706,8223,3933,8362,2300,7991,8045,8895,6427,8467,8366,8433
"COG0168",11212,11029,14026,4020,11574,12963,13018,12871,10331,9304,7092,12863,5145,11826,12280,12688,4385,13313,13484,13828
"COG0169",6074,5669,6864,2268,6681,6303,6545,6737,5419,5833,3609,6335,2653,6509,5971,7390,2003,6623,6540,7103
"COG0170",266,264,814,179,783,467,606,758,723,1102,0,701,60,741,951,1532,223,806,739,1186
"COG0171",7797,6774,9201,13407,8583,7983,9062,9240,7906,6586,7865,8177,18288,8082,10421,9985,11978,8465,8449,9499
"COG0172",9220,8302,10583,2797,9374,9177,8754,9329,8463,8901,3520,9942,3413,9578,8800,9579,2892,9865,9892,9787
"COG0173",12550,10980,14496,3177,11950,13183,12476,13211,10071,8426,4758,11454,3728,11389,12751,14901,3403,12202,12565,14138
"COG0174",28961,19871,18828,5557,20455,21960,23952,21870,19291,25585,10679,22302,13060,21691,18405,19249,8899,22275,21719,20839
"COG0175",2672,2769,2602,10424,2895,2671,2046,2403,2366,3239,4941,1937,6379,2074,2764,2558,10732,1906,1619,2579
"COG0176",4016,3826,5278,29338,5139,6465,12498,8853,4692,3632,14300,4261,43656,4862,11645,7866,26045,4499,5740,7041
"COG0177",1865,1497,1890,1028,1762,1763,1676,1854,1625,1692,2253,5593,1634,5701,5344,5308,3276,5607,5732,5789
"COG0178",23830,21309,24448,7664,23155,23876,20508,24178,21208,18614,10100,24247,7522,22986,20554,24544,6970,24033,23904,25019
"COG0179",9070,8562,7432,2659,8822,7817,7153,6960,10386,11028,5571,8168,3248,7919,6187,6165,2860,8024,7769,7634
"COG0180",8023,7079,8699,2555,8132,8344,7511,8175,7640,7810,2985,8848,2725,8634,7697,8242,2578,8923,8732,8411
"COG0181",7140,6037,8878,2268,6816,8153,7605,7311,4908,4920,2422,6305,1971,6557,7435,7279,2208,6486,6965,7768
"COG0182",1043,574,888,126,1254,777,1152,1030,1155,1602,776,3972,1198,3805,2925,3523,1145,4313,3917,2795
"COG0183",22700,21346,16749,11499,20812,17910,18171,19176,26204,25341,25437,20898,8945,21905,15009,16118,9562,20245,19150,18329
"COG0184",2019,2043,2152,686,2276,2091,1992,2100,2202,2406,754,2231,712,2102,1852,1925,568,2198,2192,2144
"COG0185",2245,2001,2112,660,2207,1952,1836,2100,2209,1957,606,2413,689,2332,1988,2419,596,2365,2280,2223
"COG0186",1687,1775,1767,595,1828,1716,1435,1672,1693,1631,547,1863,638,1704,1493,1748,537,1765,1710,1762
"COG0187",25902,31480,25727,9017,21426,26225,23953,26948,20399,16900,12068,25248,10726,24107,21826,23114,13640,23110,27416,23726
"COG0188",29455,33460,31244,10113,25548,30006,26257,30896,22612,18555,13361,28417,10581,26666,27326,29539,14077,27148,30536,29643
"COG0189",7355,7102,7792,20492,6792,8040,8026,8798,5866,6117,14531,6709,14932,6523,9962,7403,20111,6328,7174,8549
"COG0190",8597,6147,7120,1950,6940,6940,6744,6822,6433,7036,2376,7553,2221,7123,6273,6881,2147,7291,7248,7247
"COG0191",3279,3247,2330,1356,2294,3166,2553,2416,1880,1237,1756,2209,883,2456,3417,3435,1161,2441,2121,2975
"COG0192",10991,8420,9944,2825,8990,9775,9304,9591,8506,8854,3544,9868,4042,9573,8410,9813,3772,9870,9433,9616
"COG0193",4210,3977,4650,1220,3918,4325,4120,4203,3578,2938,2298,3995,1249,4095,3869,4482,1270,4217,4232,4454
"COG0194",1150,1341,1536,609,1252,1360,1301,1361,1056,862,1489,3913,1761,3608,3794,4033,1653,3943,4028,4446
"COG0195",13419,9579,12289,2975,10189,11882,10762,10930,8551,8437,4424,10383,3309,10596,9747,11737,2937,11135,11010,11588
"COG0196",5102,6044,7520,1725,6145,6887,6694,6405,5317,4750,2447,6049,1930,6217,6210,6358,1721,6452,6927,7066
"COG0197",1151,993,1066,314,1050,1047,868,1123,1089,959,903,3536,994,3348,2695,3265,918,3442,3099,3221
"COG0198",1376,1739,1762,647,1846,1576,1365,1702,1801,1799,649,1801,534,1736,1596,1776,508,1693,1614,1735
"COG0199",1915,2039,2207,673,1971,2165,1780,1927,1385,1019,690,2142,716,1927,1806,2113,570,2117,2144,2015
"COG0200",2748,2975,3368,1004,3252,3169,2762,3118,3173,3079,435,1109,368,1113,973,1079,292,1097,1050,1119
"COG0201",11335,9104,10656,3069,10062,10176,8955,10208,9521,8665,3619,11279,3401,10238,9051,10454,3050,11065,10218,10656
"COG0202",8942,8356,7951,2893,7806,8004,7491,8080,7169,6604,3625,8754,3689,7683,7157,8350,2993,8380,8486,7970
"COG0203",3242,2871,2945,1020,2615,3067,2802,2774,2124,2148,1398,2705,925,2761,2591,2938,902,2879,2900,2991
"COG0204",8724,11519,10748,4951,11153,10913,10535,12953,11135,8956,8506,11930,6068,12310,10507,11332,7012,11585,12278,11842
"COG0205",5359,5041,4719,1100,3509,4325,4285,4857,3906,3596,2520,4338,1435,4827,3933,4163,1324,4165,4488,4244
"COG0206",12775,8082,10294,3111,9910,9953,9303,9461,10670,9805,3486,11440,3456,11207,8844,9997,3192,11113,10568,10175
"COG0207",3718,7703,3096,10385,2759,4474,4401,4567,2896,1757,2809,1220,5161,1038,1209,873,5610,917,1051,983
"COG0208",9721,16337,7072,83727,6967,13789,23365,20111,5291,3043,28567,7890,68297,7536,21729,11128,83206,6555,11538,10891
"COG0209",29432,40868,20762,192286,25468,35548,62159,49983,25262,21634,100226,26507,209449,26667,53648,29881,194933,24905,34043,30043
"COG0210",17778,17911,19162,194205,17356,19358,20127,20060,17703,17459,99081,16747,73750,16941,26747,19221,127266,17472,18331,19629
