"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0034",3032,10375,7232,10524,9597,3538,11369,3449,12157,10505,10731,11280,9773,10801,11873,10478,9815,11205,10122,10123
"COG0035",550,1695,1493,1102,1395,1213,1937,283,874,1863,1496,1138,1242,1768,1430,1706,1687,1756,2103,1152
"COG0036",1476,6138,3794,5572,5033,1999,5783,1476,6336,5262,6026,6154,4918,5757,5926,5673,5298,5535,5040,4967
"COG0037",11688,8685,8396,11140,10615,5721,11359,4615,12332,10480,11075,11671,10220,10621,11108,10272,9869,11297,9657,9274
"COG0038",612,4219,3920,3386,4217,2788,3036,1989,665,3436,2937,1731,3474,2972,2574,3039,3814,3573,4379,4333
"COG0039",1320,7918,4710,6955,6161,2386,7051,2027,9095,6138,7173,8189,5818,6591,7648,7262,5813,6854,6181,6127
"COG0040",1024,3185,2746,3981,3617,1781,4277,1205,3859,3605,4265,4066,3481,3897,3679,3679,3444,3790,3210,3729
"COG0041",1021,3702,2324,3538,3142,1388,4009,891,3830,3535,3758,3617,3325,3504,3636,3491,3203,3506,3290,3353
"COG0042",2473,8968,6856,5441,5741,5823,8559,3789,7791,8616,8307,7947,5255,8680,8645,8063,8162,8678,8432,4987
"COG0043",1512,6688,5538,8591,8086,2653,3237,1777,1971,1362,6376,3492,7858,2084,1547,3196,4324,1916,2165,7304
"COG0044",3473,12267,8860,15747,13008,2823,14505,2230,16302,11685,13326,15311,14241,12959,13933,13955,11457,12687,10901,14834
"COG0045",2246,9861,6945,10922,9770,3126,10381,2611,13330,8790,10101,11656,9191,9184,11757,9822,8463,9809,8567,9337
"COG0046",4769,19337,12747,16854,16299,7359,17664,6133,19738,16431,16828,17816,15466,16424,18502,16351,15606,17227,15342,16270
"COG0047",2547,7812,7549,7703,8420,5691,7443,4744,10353,8124,7240,7839,7365,7365,8721,7326,8089,7308,6264,7830
"COG0048",749,3163,2094,2878,2699,1325,2973,940,3126,2609,2842,2958,2518,2662,3030,2700,2683,2713,2537,2732
"COG0049",876,4043,2607,3977,3605,1422,3855,1040,3647,3130,3674,3679,3611,3282,3604,3452,3419,3278,3209,3582
"COG0050",2448,11267,6679,7607,7164,5327,9532,4020,9145,8372,8798,8847,7001,8750,9841,8721,8158,9235,9034,7669
"COG0051",574,2408,1534,2053,1966,1016,2311,785,2451,2060,2300,2318,1781,2295,2501,2219,2014,2171,2164,1943
"COG0052",1475,5925,3941,5627,5160,2122,6302,1683,6212,5422,5924,6348,5000,5464,6274,5799,5465,5678,4885,5064
"COG0053",694,1406,2405,2696,3172,770,799,504,722,686,802,983,2861,1030,427,1605,1444,963,1332,2814
"COG0054",917,2387,1958,2292,2270,1110,3006,905,3044,2971,2887,2707,2224,2831,2918,2718,2472,3117,2901,2330
"COG0055",2356,14117,5734,7939,7098,4289,12092,2986,12246,10841,10510,11704,6451,10840,12542,11006,9178,11894,10790,7218
"COG0056",2624,15032,7113,8636,7912,4971,13252,3243,13880,12367,11857,13429,7251,12012,13981,12258,10518,13630,12101,7875
"COG0057",3960,3211,2915,2714,2984,2559,3616,1331,3374,3601,10031,10067,8313,10276,10380,10623,10164,10775,9613,8628
"COG0058",3144,4932,3205,1551,2103,8914,3979,1693,720,5015,3054,2337,2885,5536,2787,5263,4335,7345,8197,2008
"COG0059",1656,7815,5151,6706,6163,3707,7621,2399,7702,7045,7262,7370,6151,7132,7995,6896,6558,7570,6712,6195
"COG0060",4814,21373,14016,20903,18752,7012,23573,5110,24392,19998,7405,7828,6441,7221,7748,7587,6942,7636,6655,6588
"COG0061",1566,6110,4642,7258,6870,2123,7614,1623,6466,6469,2202,2133,2250,2175,2304,2075,2144,2249,2133,2197
"COG0062",1234,4393,4992,6661,6280,2867,4203,2001,2334,3612,4109,2976,5905,2985,2659,3256,4813,3746,3366,6157
"COG0063",1519,5202,5430,7673,6980,3067,5257,2297,3268,4404,4775,3821,6442,3541,3768,3881,5523,4407,3838,6772
"COG0064",2140,8529,5144,8554,7224,1891,10676,2502,10175,9768,9645,10147,8107,9922,10529,9601,9020,10962,9495,7635
"COG0065",2717,14869,6573,10518,9178,3153,12006,2859,12123,10747,12491,12631,9374,11951,11936,12443,9699,12162,11724,9738
"COG0066",1310,6506,3078,4735,4071,1670,5357,1425,6092,4910,5904,6241,3938,5808,5266,5868,4308,5446,5255,4096
"COG0067",5446,24178,13258,15686,14403,9610,22398,7560,25079,22957,21944,24464,14351,25747,23402,25645,18441,26468,25361,14376
"COG0068",161,84,1721,163,265,2274,27,395,16,162,97,30,335,66,34,28,645,104,31,273
"COG0069",7525,33307,19554,24232,22870,13520,31879,10087,33211,31230,29816,32549,21716,33280,33828,33335,26030,35146,32494,23067
"COG0070",5145,23367,11730,12930,11853,9601,20088,7277,22393,21016,20991,23431,11786,22936,21472,23646,16441,24459,23196,11798
"COG0071",39048,4252,3223,4051,3838,21845,4284,37434,4204,11668,4091,5167,4161,11836,5070,6364,7793,8108,15124,4043
"COG0072",3765,14650,9121,13035,11966,4962,18199,4357,18788,16411,16348,18057,11649,16786,17392,16921,14617,17409,14611,12611
"COG0073",4512,12642,10088,10353,10658,6876,13124,6759,15203,12328,12750,14245,10017,12834,14147,14095,11525,13466,12141,11264
"COG0074",1665,8404,5923,9911,8605,2155,7783,2542,9809,6125,7329,7763,8636,6854,8628,7424,6756,7120,6210,8673
"COG0075",1601,7324,7377,9417,8258,3480,6322,1603,3972,6657,7054,4594,9887,6468,6541,6073,7708,6547,7964,9639
"COG0076",4016,3794,4030,3798,4258,3162,3223,610,1725,3197,2731,2164,3794,2900,2321,2641,4016,2739,3049,3827
"COG0077",1565,5191,4069,5548,5074,2934,6945,1970,6964,6094,6247,6570,4732,6447,6647,6256,5647,6599,5930,4499
"COG0078",1744,5250,4505,7204,6169,2656,6448,1725,6159,5136,5977,6073,6389,5425,5433,5941,5183,5682,4911,5698
"COG0079",4836,8261,9814,11257,10312,7924,11958,8582,9537,11778,11352,9906,11244,10717,9985,9611,11382,11712,11057,10895
"COG0080",1086,3411,2279,3191,2929,1477,3230,1012,3114,2785,3129,3051,2907,3043,3040,3115,2926,2880,2967,2987
"COG0081",1308,5927,3444,5071,4692,2136,5522,1553,5629,4895,5308,5314,4714,5082,5220,5145,4602,5295,5039,4685
"COG0082",1869,9212,4470,6778,5824,2752,8628,2028,9419,7974,8106,9010,6032,8663,9103,8746,6686,9094,7988,6071
"COG0083",287,1831,1947,2765,2720,1162,1901,301,703,1478,1725,910,2632,1496,1467,1070,2167,1386,1454,2755
"COG0084",2185,4126,5338,5113,5271,4462,5791,1924,5955,4882,5284,5342,4955,5235,5505,4963,5577,5333,4609,4421
"COG0085",11274,31150,18593,25636,23644,14050,29924,10521,32080,28268,28197,31025,23155,28878,31464,27749,25247,29606,25977,23877
"COG0086",3280,12373,5955,7682,6947,4598,11452,3705,11008,10591,31229,33699,20543,32728,34470,32154,27195,33301,30926,22143
"COG0087",1255,6536,3631,5524,4910,1978,5474,1421,5453,4819,5391,5564,5028,5188,5055,5327,5039,5506,5145,4873
"COG0088",1188,5331,3163,4513,4023,1634,4716,1313,5005,4145,4513,4851,4056,4438,4309,4552,4398,4744,4536,3886
"COG0089",498,1848,1460,1990,1800,659,2157,608,2226,1803,2151,2175,1819,1879,2021,1954,1789,1869,1806,1777
"COG0090",4635,7626,4020,5761,5488,2478,6590,1697,6711,6042,6272,6330,5146,6282,6631,6387,5725,6719,6309,5174
"COG0091",574,3262,1831,2689,2421,1074,2847,719,2966,2518,2840,2886,2345,2575,2854,2748,2485,2942,2560,2350
"COG0092",1217,6397,3264,4816,4364,1932,5980,1490,5640,4927,5278,5633,4206,5096,5653,5217,4559,5468,5354,4386
"COG0093",631,2825,1785,2498,2148,1090,2811,857,2897,2464,2840,2675,2280,2538,2864,2528,2456,2607,2570,2356
"COG0094",1046,4097,2808,3975,3689,1684,4682,1160,4604,3900,4209,4565,3879,3912,4263,4268,3936,4326,3985,3752
"COG0095",12,368,289,507,444,40,405,65,72,422,1017,463,1205,999,688,929,1138,1131,1174,1206
"COG0096",736,3057,2068,2826,2487,1218,3374,856,3251,2767,3128,3262,2500,2863,3055,2957,2810,3024,2893,2564
"COG0097",314,1356,904,1174,1087,481,1402,340,1487,1306,4152,4287,3201,3944,4405,4051,3663,4204,3917,3214
"COG0098",843,4613,2496,3694,3370,1491,4070,1105,4102,3379,3991,3968,3218,3647,4159,3769,3475,3917,3561,3282
"COG0099",755,3247,2110,3172,2972,1141,3174,930,3168,2629,3048,3024,2831,2810,3083,2921,2836,2887,2827,2953
"COG0100",682,3299,2040,2973,2682,1201,3096,848,3043,2512,2958,3046,2649,2723,2978,2981,2772,2713,2661,2797
"COG0101",1266,5662,3145,3820,3554,1641,6277,1538,6483,5537,5679,6364,3219,6120,5955,6325,4358,5965,5835,3585
"COG0102",786,3524,2325,3350,3128,1372,3701,962,3894,3104,3507,3787,3146,3513,3663,3595,3104,3621,3237,3145
"COG0103",688,3281,1876,2596,2515,1006,3200,850,3351,2808,3034,3254,2337,2871,3112,3168,2634,3179,2691,2407
"COG0104",8970,10640,6181,8868,8015,6383,10637,4560,11356,10041,9564,10573,7820,10247,10920,10154,8544,10690,9151,8406
"COG0105",769,3175,2144,2899,2652,1138,3505,929,3160,2806,3146,3088,2805,2770,3214,2872,3087,3126,2798,2803
"COG0106",1120,3288,2535,3564,3303,1415,4526,1303,3847,4031,3920,3883,3292,3927,4058,3776,3706,4110,3480,3366
"COG0107",5904,4781,3160,4569,4088,1915,6253,1564,5340,5038,5206,5251,4210,5094,5477,4815,4591,5513,4455,4523
"COG0108",2482,7260,4136,5300,5023,3660,7601,2686,8418,7860,2515,2812,1563,2673,2730,2632,2061,2723,2374,1604
"COG0109",2127,7268,5583,8137,7443,4099,7837,1993,8322,7426,7711,7929,6949,7434,7923,7605,6922,7839,7078,6717
"COG0110",2990,1736,3991,4077,4473,3365,2375,2422,2861,2397,2739,2382,3937,2041,2802,2194,3230,2173,1579,4173
"COG0111",12928,16815,14350,19188,16934,7905,18507,6544,17889,16248,19346,18630,18401,16308,17497,18603,15461,17862,17088,18396
"COG0112",3513,11346,6865,9619,8769,5520,10014,5612,10648,10095,9601,10212,8450,9559,10574,10208,9916,10947,9400,8818
"COG0113",1629,5331,3921,5019,4633,2503,6703,1974,7197,7231,6246,6286,4589,6984,7751,6147,5890,6984,6158,4582
"COG0114",2585,10005,4793,6184,5667,3621,11551,2307,11712,9111,9086,10297,5320,9380,11500,9633,7387,10126,8253,5760
"COG0115",1130,4343,3780,5112,4660,2085,5060,1505,5523,4557,14815,15047,14221,14240,16414,14773,13237,14562,13982,13676
"COG0116",1173,1951,3023,739,1341,2929,1917,2155,734,2652,1787,1065,1385,2053,2001,1398,2655,2622,2696,1216
"COG0117",1480,5594,3239,3285,3275,2124,6242,1868,7386,5733,5771,6840,3220,6694,6878,6694,4254,6030,5700,3270
"COG0118",1244,3471,2432,3574,3220,1398,4956,1300,4401,3993,1322,1433,1083,1355,1383,1367,1167,1468,1124,1109
"COG0119",6661,19649,13730,19713,17417,8330,20861,11498,21306,18146,20106,21413,17745,19569,20395,20425,16822,20308,17611,17798
"COG0120",562,2586,2075,2606,2639,1341,1882,1092,1622,1935,2002,1826,2610,2068,2178,2154,2259,1946,2034,2404
"COG0121",460,357,1180,286,592,1451,114,644,211,193,228,184,517,224,65,210,487,123,167,374
"COG0122",1144,3416,4289,5838,5214,2647,4242,888,5302,3568,4437,4794,5474,3784,4368,4110,4357,3975,3178,4900
"COG0123",2330,6636,5025,4576,4762,4388,5326,2448,7762,6713,6326,7669,5155,7807,8132,8871,5512,7195,7259,4511
"COG0124",2326,9631,6249,9761,8437,3217,11131,2520,11880,9831,10517,11137,8215,10280,10774,10140,9863,10526,9085,8573
"COG0125",1020,4169,2911,4358,3787,1409,4487,1088,4592,3587,4213,4427,4008,4195,4101,4466,3809,4058,3788,3784
"COG0126",2119,9204,5545,8588,7811,3181,9513,2484,9975,8872,9172,9630,7611,9225,9632,9315,8619,9842,8682,7686
"COG0127",1107,5121,2946,4165,3538,1658,5990,1206,5563,5236,5327,5201,3727,5328,5181,5012,4675,5724,4938,3602
"COG0128",2494,8187,5688,8395,7617,2778,10343,2577,10409,8648,3034,3294,2512,3088,3378,3056,2533,3145,2686,2568
"COG0129",4178,17002,11083,13697,12884,7921,15391,5885,14104,14762,15212,15122,13371,15764,15209,16871,13206,15667,15608,13677
"COG0130",1143,4127,3787,4800,4621,1842,4407,1608,4410,3776,1469,1401,1608,1388,1588,1374,1545,1331,1466,1534
"COG0131",968,3599,2618,3706,3501,1532,4326,1129,3417,3832,1282,1185,1095,1198,1169,1176,1160,1372,1209,1226
"COG0132",520,1126,1474,1670,1995,1163,1130,862,307,1303,398,179,643,393,296,320,573,400,455,575
"COG0133",2197,7958,5101,7072,6307,2517,8205,2123,7902,7659,7688,7399,6586,7281,7846,6945,6787,8230,7370,6813
"COG0134",1179,3791,3653,4717,4450,2651,5493,1461,5166,5320,4979,5115,4508,5142,4943,4912,4861,5405,4519,4141
"COG0135",740,2616,2616,2576,2581,2340,3837,1166,3787,3570,3486,3533,2401,3889,3739,3583,3138,3677,3265,2455
"COG0136",2223,7850,5929,7512,7094,3981,8581,2574,8670,8761,8186,8541,7061,8697,8165,8372,7766,9273,8725,6863
"COG0137",589,2162,1677,2505,2290,975,2774,726,2390,2374,7568,7342,6679,7516,7253,6992,6672,7947,6946,6702
"COG0138",3487,11284,6383,8575,7708,7308,12738,3416,13171,10949,11237,12629,6921,11555,12856,11407,8965,11880,10077,7272
"COG0139",825,2604,1807,2492,2256,1099,3381,922,2590,3070,2913,2837,2382,2867,2730,2551,2758,3061,2432,2380
"COG0140",426,1495,1130,1024,1070,915,2100,649,1305,2086,1639,1419,1067,1714,1648,1465,1583,1927,1588,1211
"COG0141",2048,9808,6032,9340,8359,4039,10821,2392,11365,10335,10542,11407,7714,11949,11911,11750,8458,11459,10752,7829
"COG0142",3283,14510,9977,14193,12705,5048,15702,3791,16473,14232,15242,16200,12858,14882,15635,15173,12744,15006,13447,12366
"COG0143",3144,9964,8481,11917,10838,4267,12114,3840,13359,10830,11416,12866,10964,11878,12308,12283,11053,11640,9815,11194
"COG0144",1170,6972,4238,3158,3930,2979,4206,2511,3115,5649,5233,4409,3205,4938,4341,5272,4526,5346,6094,3411
"COG0145",1335,10161,10298,14636,11489,646,4868,3851,2358,4372,10212,6291,16128,5582,4998,8256,7039,5309,8714,15729
"COG0146",1020,8558,8194,12407,9440,466,4007,2708,1995,3438,8142,5055,13294,4126,3896,6339,5814,4073,6601,13278
"COG0147",3486,11608,9140,11651,11031,5987,15553,5277,16273,14854,14926,14892,11064,15349,15474,14072,12748,15406,14121,11067
"COG0148",2246,9654,6307,9887,8832,3621,10432,2646,10900,9002,9597,9972,8799,9538,10487,9816,8353,9857,9138,9064
"COG0149",1343,4548,3317,4382,3996,1946,5787,1577,5975,5034,5165,5551,4109,5416,5408,5353,5058,5267,4400,3912
"COG0150",7728,6621,4831,7493,6713,17178,8898,12861,8368,8359,7774,7568,6819,7104,8419,6918,7162,10070,6693,6751
"COG0151",741,3073,2153,3260,3029,1164,3389,863,3585,3080,9526,10702,8729,9564,10008,9424,8453,9690,8347,8772
"COG0152",10818,5288,3968,5664,5384,7630,6245,2274,6423,5488,5916,6040,5242,5943,5882,5568,5551,5824,5265,5386
"COG0153",152,1893,1756,1532,1696,1532,1731,418,2335,1110,1581,1799,1568,1401,1689,1707,1482,1482,1660,1883
"COG0154",5253,25515,21929,32304,25772,8003,23408,9207,23147,23070,26537,24313,32822,21027,24666,24319,23534,23152,21063,32280
"COG0155",2248,4948,5350,5386,5908,3340,5405,2516,426,5044,4696,1855,5881,4166,2086,2836,5632,3994,4359,5634
"COG0156",1924,6649,6133,6776,8009,4475,5089,3625,5852,6188,6223,5435,5761,6617,6657,5827,6195,6097,6654,8497
"COG0157",1301,4253,3245,4072,3866,1803,5152,2149,4355,4771,4853,4412,4021,4499,4241,4118,4425,5099,4119,3803
"COG0158",768,1149,1912,650,1053,1960,541,1150,272,702,930,708,854,617,747,830,1613,542,871,1096
"COG0159",1282,4014,3074,4323,3788,1621,5503,1352,5417,4851,4966,5088,4055,4804,5311,4761,4125,4963,4368,4000
"COG0160",7143,5662,6009,8139,7760,2541,4887,3474,5721,3604,4733,5519,7446,3878,5758,4583,4673,4151,5158,7113
"COG0161",5486,12434,10558,14808,13589,4957,12103,4589,10183,11818,4219,3699,4942,3673,4385,3881,3866,3964,4217,4397
"COG0162",2226,7792,5992,8911,8123,3355,9643,2801,10126,8562,9132,9681,7530,8926,9506,9138,8390,9214,7957,7574
"COG0163",485,1252,1597,1942,1831,1029,861,787,449,363,1186,723,1868,720,416,814,1096,437,751,1747
"COG0164",1427,3987,2962,4606,4198,1776,5126,1415,5594,4410,4602,5218,4146,4727,4897,4743,4266,4641,4223,4115
"COG0165",2545,6438,6257,9672,8493,3562,9956,2573,8519,8129,9240,8784,8627,8940,8163,8528,7643,8899,8320,8176
"COG0166",2730,7099,6370,8168,7739,3919,9948,2846,9908,9467,9158,9108,7870,9299,9479,9358,8429,9438,8089,7578
"COG0167",1801,7134,5324,8327,7245,2705,8434,6046,8446,8270,8444,8330,7275,8319,8947,8057,7196,8965,7689,7209
"COG0168",3831,9558,8405,9284,9334,6690,14259,4287,15258,12371,11766,13493,8246,12739,13333,12647,9494,12573,10727,8623
"COG0169",1990,4896,4147,6105,5443,2671,7082,1927,6799,6039,6646,6557,5789,6376,6872,6532,5459,6850,6304,5535
"COG0170",44,885,599,1010,853,31,1366,131,626,963,790,800,686,1122,713,780,861,1135,1369,761
"COG0171",6781,8830,5209,6694,6099,10355,9258,11261,8602,10184,8465,8527,6293,9801,8255,8738,7927,9789,12173,6210
"COG0172",2475,8876,6192,9186,8391,3176,10270,2695,10726,9040,9346,9856,8178,9490,10026,9501,8956,9636,8093,8264
"COG0173",2912,10728,6863,8440,7506,4023,14716,3213,13507,12937,12060,12581,7515,12813,13476,12172,10234,14162,12695,8058
"COG0174",14118,20941,16032,25957,21595,8588,20463,6064,23575,18476,20528,21677,21671,20633,22238,21864,18111,20422,19947,20995
"COG0175",7691,2168,5063,3429,4619,7632,2043,10087,1325,2827,2842,1580,3766,2529,2434,1835,3756,2274,2822,3975
"COG0176",13155,6261,3646,3850,3751,31558,7406,25295,4616,11701,5477,5735,3914,11749,5843,7849,7564,10675,15328,4077
"COG0177",408,1642,1157,1610,1506,639,1841,983,2025,1738,5342,5749,4405,5317,5701,5244,4967,5167,4692,4574
"COG0178",5851,21903,14800,18130,17094,9302,23809,8489,26666,20708,23080,23756,15774,21705,24807,22080,19593,22992,20444,19496
"COG0179",2842,7412,8679,10893,9883,3746,7616,2257,7890,6130,8755,7725,10567,6258,6902,6829,7376,6310,6274,10475
"COG0180",2206,7603,5517,7987,7306,3306,8995,2165,8939,7805,8248,8694,7213,8009,8660,8223,7852,8463,7239,7005
"COG0181",1517,5633,4112,5123,4834,2496,7471,1991,8001,7324,6768,6940,4750,7632,8172,6945,6105,7111,6452,4539
"COG0182",1271,3199,2832,5220,4524,886,3887,813,3535,2944,3636,4010,4658,3469,3015,3558,3325,3227,2769,4565
"COG0183",8473,23449,23549,24658,23798,13333,17556,20709,20040,15397,20892,19275,25710,14999,18569,20277,18381,16674,15691,23994
"COG0184",598,2090,1613,2677,2484,780,2275,710,2180,1797,2325,2129,2443,2041,2128,2131,2129,1863,1831,2353
"COG0185",566,2572,1329,2069,1840,809,2314,551,2256,2027,2202,2350,1761,2039,2071,2217,1987,2176,2017,1916
"COG0186",457,1735,1290,1666,1655,829,1847,635,1785,1456,1675,1707,1626,1581,1752,1697,1642,1573,1551,1604
"COG0187",7732,24322,15569,16641,16478,12098,23342,9201,26102,21494,21234,27663,15158,22384,25416,22345,19254,23278,21117,15722
"COG0188",7626,29592,17028,18281,17928,12040,28482,9752,29709,27096,25495,30385,17380,27438,30021,26900,23851,28952,25977,18210
"COG0189",13901,6128,8001,7004,7930,11322,5462,18924,7511,9882,6742,7134,7408,9007,7688,6894,8853,7804,9057,6988
"COG0190",1871,6752,4643,6977,6392,2260,7307,1887,7720,6347,6975,7268,6283,6969,7766,6874,6575,6970,5954,6061
"COG0191",786,3323,1333,1130,1523,772,1486,1575,1933,3397,2236,2190,1620,3181,2229,2510,2868,3351,3565,1773
"COG0192",2834,9954,5664,8902,8133,3642,10152,3708,10172,8432,8942,9505,7743,9424,10149,9143,7878,9389,8707,8361
"COG0193",1016,3389,2261,2964,2614,1465,4938,1178,4765,3904,3894,4342,2568,4146,4674,4021,3442,4196,3696,2868
"COG0194",1214,2998,2466,2641,2549,2085,4337,1587,4393,3888,3725,4089,2389,4182,4349,3636,3498,3981,3416,2491
"COG0195",2533,10707,6273,8599,7508,3667,11715,2897,11717,9700,10293,10764,7558,10402,11600,10311,9134,10939,9694,7601
"COG0196",1542,4835,3902,4708,4195,2350,7175,1720,7344,6235,6204,6865,4246,6465,6896,6332,5017,6517,5565,3869
"COG0197",231,1219,658,992,939,438,1186,251,1062,864,3268,3143,2757,2881,3063,3114,2855,2946,2826,2819
"COG0198",345,1878,1252,1797,1715,640,1911,545,1611,1609,1824,1685,1748,1538,1787,1674,1735,1693,1784,1706
"COG0199",486,1736,1090,1143,1045,943,1947,616,2079,1853,1861,2191,918,1970,1975,1967,1347,1896,1775,1023
"COG0200",745,3236,2229,3211,2955,1190,3334,929,3427,2746,3151,3227,3053,2933,3191,3123,2803,2980,2915,2971
"COG0201",2445,10439,6248,8996,8330,4036,10499,2937,10732,9081,10039,10349,7901,9536,10705,10126,8841,9828,9254,8186
"COG0202",3952,8570,5120,6929,6239,4137,8163,2683,8316,7197,7633,8552,6355,7933,8146,8100,6878,7704,7499,6303
"COG0203",684,2418,1897,2210,1979,1201,3020,852,3063,2621,2644,2955,2105,2734,2958,2845,2305,2766,2506,2176
"COG0204",5181,11221,10854,8747,9253,7977,11675,5724,14075,10469,11005,12325,9065,11609,12019,11816,9502,11266,10661,8531
"COG0205",764,4328,3050,3518,3742,1651,3779,940,4861,3781,3463,4401,3371,4028,4405,4451,3577,4196,3965,3722
"COG0206",2586,12720,6567,9584,8346,3662,10542,2855,11244,8691,9952,10621,8702,9895,10834,10672,9315,9846,8699,9290
"COG0207",15156,2805,2203,1811,2252,11982,2227,14219,3828,3751,2830,3346,1795,4355,3918,2642,2920,2835,3993,1943
"COG0208",55715,10423,3634,3228,3440,42807,7980,75132,8327,21708,6927,11537,3126,22180,9669,11222,11657,16755,27712,3191
"COG0209",226992,35702,15376,22531,19844,120909,25901,168856,26291,53683,25437,33872,20568,53507,29175,32684,34287,42886,65120,21007
