"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG0022",10434,14890,7922,10674,9849,11778,3677,10769,9130,11212,8607,10644,8620,9952,6809,8829,12134,10924,9194,8239
"COG0023",452,765,533,731,673,796,454,355,636,420,612,594,649,616,420,765,659,786,695,608
"COG0024",6185,5080,6250,6495,6301,6162,2321,6389,5253,6650,6496,6633,6043,6289,6385,6062,6442,5487,6475,5236
"COG0025",1885,1991,2169,2833,2989,1694,3989,1003,3222,1781,2124,1799,2258,2402,1471,1980,2434,3109,2733,2857
"COG0026",5713,5358,7212,6998,6899,3507,1947,4889,793,5230,7329,5315,6539,5309,7268,5687,5518,4795,7479,2688
"COG0027",1356,1145,2202,2432,2490,672,2145,552,99,1131,2085,1159,1864,2060,1126,1832,1438,2128,2544,370
"COG0028",28597,19957,26891,27526,26778,35906,10105,28605,28702,28277,29600,30431,26443,30260,27920,30685,25795,34307,28229,30357
"COG0029",2849,2791,3849,4259,4623,1804,2798,1981,2769,3153,4663,2878,4227,3642,3451,4954,3242,3926,5105,3205
"COG0030",5780,5814,6148,6163,5951,5993,1598,6355,4904,6173,6356,5760,5815,6087,7098,5967,6132,5439,6075,5131
"COG0031",9606,8562,9831,10601,10740,10121,5741,9536,9589,9443,10872,9608,9816,10583,8230,10406,9510,10197,11251,9768
"COG0033",1238,238,2723,3334,3168,373,1551,312,418,1052,2169,968,3228,2265,1613,2135,1562,2129,3464,308
"COG0034",11450,10768,11071,11889,11232,9999,3006,11938,9820,11627,11902,11423,11259,11237,12686,12391,11777,10049,12095,10037
"COG0035",1448,1519,1921,2027,2031,1070,1180,1056,934,1524,1429,1229,1781,1964,1003,1363,1364,1564,2082,1615
"COG0036",6000,5075,5732,6215,6004,6177,1268,6228,4513,5952,1990,2092,1781,1997,2039,1931,1943,1680,1980,1740
"COG0037",10617,10599,11396,11390,10588,11214,4510,11711,10916,11436,10850,11410,11266,11496,12217,11289,11553,10161,10543,9163
"COG0038",2478,2179,3167,3423,3420,2426,1285,1231,2329,2523,2650,2372,3600,3030,1485,2949,2796,3727,3628,3663
"COG0039",7891,6000,7272,7000,6908,7580,1080,8881,6103,8460,7281,8094,7027,7150,7446,7142,7646,5802,7399,6477
"COG0040",3564,3354,3938,4007,3705,4113,1274,3267,3423,3590,4348,3935,3968,4248,4487,4284,3445,3655,4200,3516
"COG0041",3519,3064,3761,3718,3765,3406,800,3885,2906,3616,3856,3794,3630,3979,4310,4041,3604,3143,3884,3332
"COG0042",8574,8228,8698,9493,9352,7002,5093,8017,6266,8309,9151,8194,8744,8518,7855,9206,8220,7515,9477,7345
"COG0043",1601,1687,1479,2640,1131,8896,1364,1808,7439,2504,1154,4843,1784,3266,607,2182,4177,6427,961,6397
"COG0044",13997,11930,13096,12911,12273,14321,3287,14242,13309,14231,13744,15221,12856,14642,15598,14060,14170,11032,12767,13497
"COG0045",12130,9280,9548,9927,9847,10310,2187,12734,7459,12190,10614,11083,9752,10254,12385,10202,10102,8086,9722,8939
"COG0046",18713,17198,17555,17918,17464,16289,6479,19382,18286,17823,19315,17660,17166,17611,19847,19337,18342,15236,19299,17432
"COG0047",9897,9911,8287,7829,8010,6295,6172,10158,7076,7924,2973,2777,2419,2556,3146,2922,2836,2205,2917,2554
"COG0048",2951,2447,2755,2972,2971,2870,521,3038,2365,3209,2794,3191,2763,3023,3100,3062,2923,2521,2943,2446
"COG0049",3564,3426,3327,3511,3466,3775,838,3771,3082,3944,3607,3820,3354,3910,3580,3471,3660,3261,3466,3312
"COG0050",9660,8880,9076,9212,9942,7376,3669,9902,9858,9790,9950,9346,9081,9569,9138,9103,8726,8576,10215,9396
"COG0051",852,763,736,775,770,687,198,873,598,783,2416,2350,2164,2330,2419,2366,2278,2048,2358,1904
"COG0052",6254,5971,5882,6124,5715,5859,1543,6730,5526,6493,6405,6361,5726,6252,6096,5966,5985,5405,6049,5243
"COG0053",628,1428,828,869,656,1288,1806,739,3317,979,279,963,973,843,786,566,1002,779,454,4623
"COG0054",2868,2994,3165,3198,3105,2657,771,3112,1619,2961,3165,2799,2933,3108,3247,3486,2964,2764,3290,2060
"COG0055",12502,9448,11568,12113,12879,8442,2166,13145,8313,13028,13022,12001,11726,11946,13111,11562,11270,8983,13287,9304
"COG0056",13793,10947,13144,13932,14433,9423,2779,14425,9017,13667,4872,4496,4587,4351,4986,4270,4089,3417,4945,3375
"COG0057",10409,12045,10905,10176,9985,8631,6529,9937,8834,10923,10518,10614,10805,10813,10322,11138,10678,9688,12272,8389
"COG0058",2762,464,4514,4943,5413,2768,11997,1110,2997,2852,3749,2261,7491,3812,2248,3827,2872,3594,4757,2709
"COG0059",7737,6551,7558,7785,7880,6395,1886,7538,4835,7723,2661,2504,2451,2512,2571,2564,2337,2148,2771,1893
"COG0060",23282,21077,22279,23504,22850,22535,5155,24885,19957,23598,7837,7769,7377,7862,8156,7709,7634,6510,7650,6514
"COG0061",6486,6161,7023,7430,7289,6440,1475,6497,5287,6456,7693,6634,6834,7670,6490,7265,6679,6024,7652,5640
"COG0062",2124,1202,3267,4191,3954,5543,2717,2576,6887,2991,2880,3472,3738,4172,2370,3213,4105,4965,3868,6984
"COG0063",3171,2036,4101,5079,5013,6588,2749,3637,7765,3827,4141,4460,4410,5305,3378,4177,4939,5907,4765,7563
"COG0064",9992,7440,11036,10840,11027,8061,2142,10527,6930,10423,10612,9336,11092,10807,12184,10574,8853,8056,10894,7068
"COG0065",11878,8933,12328,12551,12605,11842,2290,11634,8162,12940,12439,12892,12131,11755,12974,11949,12060,9754,12970,9125
"COG0066",1806,1572,1873,1882,1773,1894,424,1790,1242,2015,5403,5927,5412,5346,4589,5344,5859,4905,5196,4199
"COG0067",24109,18806,26564,25957,26129,17303,8796,23434,14511,24700,26586,23323,26669,22485,29926,27358,22499,18737,26606,19663
"COG0068",229,35,51,25,83,66,129,52,1330,61,33,38,99,33,78,15,58,433,181,368
"COG0069",34042,25256,35582,33907,36954,24292,10658,31994,21236,35180,36760,31681,35067,31885,38438,35841,30247,24716,36323,28209
"COG0070",21311,16971,24318,23243,23469,15598,8643,21162,12143,22562,24021,21850,24318,19939,27431,26586,21531,17811,24425,17340
"COG0071",5714,4662,8207,4384,6390,5118,34489,4747,3973,4567,3743,3562,8108,4116,5918,5226,3671,3350,4368,3506
"COG0072",17274,14685,18085,18518,17735,16148,4145,17807,12085,17747,18455,17481,17400,18362,19387,17826,17400,14778,17976,12901
"COG0073",14362,15602,13482,14212,13667,12203,7441,15376,9477,15280,12745,13907,13422,12967,14047,14735,14360,12199,13149,11742
"COG0074",8372,6163,6952,7177,7512,7693,1630,9363,6452,9091,7534,8368,7043,7807,7222,7644,7524,5907,7127,7256
"COG0075",6423,4740,6609,6947,7119,6637,366,4437,7167,5051,6567,5667,6525,6397,4129,6412,5778,8121,7606,6785
"COG0076",2596,3265,3086,3880,3432,2841,2466,1829,4539,2453,2544,2810,2752,3225,1881,2507,3572,3865,3318,5235
"COG0077",6759,5629,6750,6475,6450,5640,1829,6928,4121,6622,7809,6571,6525,7052,6792,7277,6074,5260,6929,4981
"COG0078",4789,4130,5242,5697,5515,6588,1807,5569,5641,5529,6291,5993,5672,6494,5696,5856,5645,5787,5719,5936
"COG0079",9311,8402,11764,11416,11945,10723,5567,8824,12871,9063,12291,10003,11797,11851,11736,11632,10082,11026,12259,11518
"COG0080",2901,2712,2960,3111,3117,3117,928,3228,3005,3170,3273,3275,2984,3355,3322,3176,3137,2799,3022,2753
"COG0081",5320,4821,5331,5669,5533,5259,1334,5375,4630,5465,1829,1869,1765,1904,1853,1829,1811,1625,1812,1520
"COG0082",9221,6372,8960,9176,8996,7347,1770,9059,5006,9308,9026,8701,8992,8839,9769,8858,8706,6706,9256,6083
"COG0083",1371,1321,1231,1815,1885,2188,42,927,1348,1161,1429,1415,1417,1864,753,1674,1536,2210,1804,1346
"COG0084",5693,5985,5334,5184,5429,5187,3563,6156,5353,5821,5869,5467,5402,5930,6175,5851,5009,4971,5419,5555
"COG0085",28972,33271,27854,29002,29341,27461,6470,31399,23964,30501,31471,30671,29059,29991,34049,29633,28422,25181,30383,23933
"COG0086",32724,33328,31075,34646,34257,28842,8203,33003,25176,34414,35165,33734,33035,34176,35346,33869,32974,28403,35394,25699
"COG0087",5083,4697,5415,5697,5354,5424,963,5415,4618,5667,5250,5933,5479,5470,5472,5362,5612,4758,5465,4598
"COG0088",4359,4263,4864,5047,4703,4648,944,4639,4002,4577,4823,4722,4674,4809,4311,4756,5059,4201,4486,3854
"COG0089",1986,2040,1984,2038,1917,2089,467,2109,1899,2061,631,686,670,720,872,653,658,611,608,598
"COG0090",6471,5346,6706,6957,7128,5548,1212,6817,5163,6938,6676,6863,6710,6562,5934,6530,6497,5354,7233,5232
"COG0091",2731,2510,2735,2966,2866,2675,455,2913,2499,2904,2962,3084,2662,2875,3029,2859,2986,2570,2808,2258
"COG0092",1735,1709,1853,1869,1935,1702,355,1821,1450,1946,5385,5886,5476,5784,5565,5433,5604,4561,5496,4139
"COG0093",2773,2331,2623,2786,2805,2487,612,2889,2338,2824,2952,2901,2652,2828,2863,2852,2730,2474,2968,2243
"COG0094",1401,1317,1423,1550,1421,1435,349,1493,1442,1580,4543,4548,4119,4619,3821,4341,4363,3970,4085,3528
"COG0095",650,389,975,1169,1155,781,650,241,4087,625,823,672,1083,1278,526,790,793,1267,1219,1921
"COG0096",1015,861,988,1034,1038,970,283,1070,934,1045,3200,3303,3048,3279,3393,3001,3021,2920,3186,2576
"COG0097",4037,3878,4091,4376,4218,4024,928,4500,3488,4502,4265,4539,4198,4369,3665,4213,4170,3627,4400,3479
"COG0098",4013,3355,3854,4132,4115,3914,627,4044,3441,4290,4011,4215,4058,4161,3718,4004,4175,3424,3821,3420
"COG0099",2981,2970,2810,3117,3066,3171,686,3298,2816,3171,3120,3292,2836,3144,3190,3002,3161,2764,3163,2623
"COG0100",2857,2611,2635,2815,2927,3014,508,3024,2563,3201,3024,3242,2701,3078,3090,2944,2966,2630,2816,2574
"COG0101",6074,5906,6150,6248,5931,4953,1576,6292,3787,5919,6150,6018,6060,6216,6550,6280,5917,5015,5964,4316
"COG0102",3668,3482,3602,3678,3514,3530,932,3827,2905,3809,3473,3815,3601,3596,3939,3600,3725,3223,3501,2894
"COG0103",3089,2755,3016,3245,3162,2927,759,3187,2418,3261,3077,3369,3181,3100,3431,3205,3205,2614,3088,2745
"COG0104",10304,8459,10567,10953,10711,9531,4633,11501,8618,11484,10409,10691,10787,10697,11626,10528,10603,8609,10766,8522
"COG0105",3139,2930,3004,3268,3080,3282,782,3210,3300,3191,3290,3137,3084,3495,3344,3614,3117,2897,3035,2843
"COG0106",3686,3004,4132,4434,4598,3820,1273,3638,2802,3823,4732,4149,4040,4495,4794,4508,3795,3634,4515,3556
"COG0107",4949,3439,5452,5795,5687,5024,1259,5132,4188,5490,6061,5711,5509,6272,6222,5839,5032,4533,5903,4653
"COG0108",8208,6354,8838,8676,8548,6646,2324,8628,3905,8421,8486,7997,8312,7762,9043,8713,8006,7107,8745,5483
"COG0109",7805,6226,8024,8097,8447,7598,1567,8255,6027,8082,7723,7885,7902,7901,7263,7638,7810,7083,8357,6681
"COG0110",2704,3226,2275,2123,2448,3119,2134,3377,4200,3083,2879,2900,2199,2387,2669,2521,2724,2497,2428,2611
"COG0111",17227,17293,17801,17760,16519,21159,6502,17869,18758,16439,18813,17613,17798,18372,16614,18198,18026,21072,18069,20617
"COG0112",10404,8950,10952,10645,10773,9412,2557,10458,8405,10535,10064,10050,10954,10110,11068,10172,10043,8924,10971,8609
"COG0113",7350,5200,7420,7399,7584,4687,1847,7542,3331,7104,8037,6124,7075,6690,7371,7468,5705,5140,8122,4460
"COG0114",11022,7356,9897,10602,10863,8515,2560,11891,5239,11690,11067,10104,10115,11437,11443,10469,10493,8520,10412,6688
"COG0115",15913,15908,15193,15764,15495,15618,3918,16146,13315,15677,15382,15055,14729,15087,14540,15614,14863,13880,15685,13285
"COG0116",2018,3083,2146,2626,2569,858,3479,804,1097,1497,1996,1293,2579,1913,1174,2248,1829,2574,2767,984
"COG0117",6623,6010,6505,6785,6134,5124,1656,7429,3260,6985,6463,6404,6085,6204,7317,6608,6569,5151,6257,4081
"COG0118",3865,3030,4257,4636,4437,3988,994,4294,3346,4383,5071,4415,4179,4841,4634,4621,4129,3773,4514,3747
"COG0119",6702,5711,6712,6588,6746,6354,3786,6508,5731,6905,20205,21009,20099,20930,21690,20008,19290,16754,20084,18266
"COG0120",2317,2240,1922,2158,2281,1955,1100,1863,946,1902,2324,1969,2026,1896,1540,2100,2030,1803,2359,1649
"COG0121",136,190,64,150,106,210,1423,78,994,142,78,158,121,102,121,118,207,351,74,511
"COG0122",4299,3495,4234,3956,3797,4752,931,5113,3522,4607,4013,4541,3972,4196,4415,4247,4133,4368,3745,4061
"COG0123",7939,5031,7444,6327,7116,4769,1445,7902,4625,8045,7268,6837,7243,5239,7326,6169,6459,4523,7064,5240
"COG0124",10646,9116,10879,11240,10856,10511,2261,11342,8489,10733,10802,10678,10526,11228,11859,10768,10706,10031,10764,8411
"COG0125",3644,2607,4403,4188,3983,4943,953,4130,4052,4148,4035,4947,3974,4577,4210,4679,5569,3909,3958,4202
"COG0126",9565,8674,9651,9805,9771,8763,1775,9874,7485,9370,9995,9431,9831,9568,10567,10055,9508,8179,9745,7585
"COG0127",5101,4062,5581,6094,5759,4995,1579,5345,4173,5232,5425,5130,5592,6079,4852,5653,5400,5123,5876,4224
"COG0128",9615,8315,9571,10139,9516,8827,3647,10557,5613,10186,10997,9790,9219,10558,10711,10103,9865,7837,9861,7188
"COG0129",15820,14663,16559,15415,15889,13337,9171,13577,9147,13857,16250,15060,15650,15430,14944,15195,14013,13795,17407,12220
"COG0130",4613,5448,4172,4379,4258,4639,1574,4682,3942,4427,1547,1455,1343,1441,1074,1550,1578,1610,1499,1296
"COG0131",3422,3679,3954,4310,4201,3323,1189,3148,2762,3423,4252,3734,4062,4432,3770,4115,3337,3375,4770,3220
"COG0132",758,734,1176,1386,1376,1026,1177,356,834,783,1124,860,1200,1182,727,1201,851,1313,1349,976
"COG0133",7685,5509,8296,8361,8429,6634,2918,7982,4617,7462,9197,8041,8322,8502,8823,8580,7357,6770,9149,6224
"COG0134",4970,3802,5740,5652,5494,4525,1491,4744,3231,4506,6299,4752,5536,5552,5946,5490,4619,4708,5986,4190
"COG0135",3729,3649,3995,3668,3657,2767,1228,3863,2601,3463,4769,3318,3567,3800,3647,4081,3375,3220,3961,3087
"COG0136",8221,7337,9624,9021,8988,6495,3198,7970,5093,8647,8657,8454,9382,8365,8504,8701,8036,6719,9317,6265
"COG0137",6871,5413,7819,7405,7926,6832,2322,6620,6224,7080,8315,7520,7916,8530,8414,8361,6646,6427,7961,6601
"COG0138",12379,10746,11609,12544,12118,10707,4210,13427,9889,12171,4275,4039,4105,4170,4458,4226,4169,3488,4148,3387
"COG0139",2523,2030,3211,3222,3184,2486,936,2423,1826,2685,3281,2733,3088,3460,3458,3204,2739,2817,3418,2098
"COG0140",1470,1784,2019,2243,2148,1239,859,1357,590,1417,2167,1477,1969,2100,1820,2029,1529,1858,2318,928
"COG0141",11421,9759,11353,10860,11152,8360,2721,10285,5920,11498,12610,11178,11368,10888,13038,12072,9919,8006,11772,10056
"COG0142",15232,14429,15326,15990,15185,15230,4243,15924,11624,15661,15551,15636,14886,15548,14506,14815,15713,14406,15222,12427
"COG0143",12259,12063,12125,12539,12106,11958,3534,12809,10871,12412,12411,12081,11714,12203,13357,12051,12360,10967,12413,10809
"COG0144",4042,5749,5347,5958,5404,4301,2534,3319,4850,3929,4872,4398,5390,4325,2944,4451,5391,5867,5636,4560
"COG0145",1732,2924,1727,1475,1233,5075,398,1305,7036,1669,4602,7210,5322,4769,1211,4680,5800,12484,4859,16884
"COG0146",3765,6301,4246,3672,2917,12568,1284,3179,17445,4048,3831,5763,4208,4032,1038,3647,4682,10795,4025,13181
"COG0147",14960,12584,16261,16060,15591,11361,5395,14474,9799,14633,17865,14509,15273,15770,18302,17248,14167,12393,16555,12219
"COG0148",3306,2777,3324,3429,3516,3333,811,3690,2905,3566,10406,10075,9869,10375,10812,10083,9922,8802,10257,8596
"COG0149",5322,5076,5564,5465,5350,5100,1450,5817,4049,5579,5664,5373,5212,5767,6308,5466,5464,4503,5212,4772
"COG0150",8524,6985,8736,7900,8468,8144,8392,7997,6622,7164,8277,7552,9959,8877,8784,9172,7752,6900,7815,6943
"COG0151",9947,8800,9800,10133,9738,9040,2446,10714,8104,10022,10731,10063,9719,10155,11971,10226,10259,8733,10083,8985
"COG0152",5796,5951,5638,6002,5522,6967,5043,6307,5974,5735,6263,6037,5903,6218,6566,6106,6003,5845,5920,5939
"COG0153",2006,2238,1039,1650,1281,1428,67,2124,3427,1531,1639,1788,1486,1697,1628,1798,1931,1686,1491,2235
"COG0154",23778,16443,25101,22096,24410,28713,4978,25734,21664,24623,26189,23851,22999,23395,25949,24064,22114,27766,24689,20975
"COG0155",2249,3260,4453,5262,4696,4060,2633,780,4111,2002,1160,908,1327,1819,744,967,954,1966,1860,2056
"COG0156",6944,9667,5932,6366,6335,6118,2302,6713,8392,5940,6447,5548,5980,5114,5010,5967,6371,6877,6399,7715
"COG0157",3798,3184,4926,5188,4880,4650,1397,3392,3282,4296,4852,4594,5176,5134,4478,5007,4725,4700,4604,3864
"COG0158",792,1667,517,624,541,622,1596,639,1036,686,506,744,556,526,218,566,670,1196,501,731
"COG0159",4996,3978,5292,5226,5095,4615,1319,5323,2932,4777,6279,4980,4861,5492,5647,5408,4758,4328,5497,4303
"COG0160",1999,2215,1239,1501,1327,2142,1995,2002,3855,1747,3249,5158,4299,4800,3679,3630,6277,5469,3423,8576
"COG0161",12312,10579,11992,11363,12449,12447,5805,11065,10079,10981,11367,12026,12047,11819,11258,11271,10374,11008,12329,14453
"COG0162",9366,8907,9349,9606,9275,8803,2458,9570,7781,9229,10053,9309,9274,9526,10382,9763,9343,8254,9488,7974
"COG0163",409,493,272,535,263,1901,599,333,2116,638,164,1016,427,822,124,474,881,1390,157,1780
"COG0164",4760,4800,4414,4676,4533,4657,1210,4970,4348,4713,5065,4967,4774,5255,5137,5212,4939,4194,4438,4170
"COG0165",7639,6492,9079,8527,8559,8153,2362,7354,7163,7646,10364,8670,9111,9832,10315,10106,7455,7770,9203,7962
"COG0166",9578,8625,9919,10079,9832,8533,3229,9936,7639,9221,10680,8998,9296,10037,10542,10117,9794,8462,10384,6923
"COG0167",8310,7611,8708,8849,8635,7672,2755,9288,8058,8495,8845,8449,8627,8441,8811,8669,8457,7509,8818,8618
"COG0168",13666,10151,13161,13554,13032,11089,3772,13765,9066,13649,13975,13129,12464,14314,16276,13564,13279,10562,13487,10760
"COG0169",6794,6273,6873,6573,6543,5924,2052,7383,4380,7166,6923,6564,6911,7237,7291,7162,6441,5818,6684,5191
"COG0170",656,222,872,1239,1043,718,0,705,3938,697,814,825,1140,1388,723,1160,910,1151,1121,1492
"COG0171",8229,7148,10277,9429,9914,8416,8208,8215,6756,8888,9190,8418,9927,9216,10015,9441,8762,8258,9359,6655
"COG0172",9567,8802,10097,9966,9962,9698,1888,10754,7882,10327,10644,9752,9607,10310,11373,9696,9685,8535,9865,8218
"COG0173",13143,12033,14024,13995,13934,10169,3340,13614,9967,12697,14475,12246,14165,14518,14621,14059,12104,11157,14530,10328
"COG0174",22333,16980,21713,21030,20249,22235,13346,22202,16891,21902,18998,22321,20297,20324,22998,20803,19255,16408,21244,24643
"COG0175",2039,2990,2316,2106,2642,2591,6119,1714,3846,2097,2538,1864,2237,2040,1504,2490,1786,3061,2540,4094
"COG0176",6109,3623,8974,6584,8618,5529,46668,4502,3397,5045,5329,4496,10693,7338,6104,6978,4888,4952,6123,3260
"COG0177",5732,4597,5550,5840,5575,5139,1176,6120,4173,5875,5719,5472,5181,5390,5958,5677,5552,4760,5489,4324
"COG0178",24662,24585,22567,23865,23676,22629,6080,26970,18340,25200,24521,24219,23082,24011,25054,25076,24776,21260,24335,20366
"COG0179",6867,8821,6842,6586,6227,9257,3165,6837,6748,6772,7300,7993,6495,7450,6570,7706,7637,9623,7032,7499
"COG0180",8738,7484,8656,8876,8460,8348,3479,9026,6955,8590,8857,8771,8232,9067,8394,8602,8799,7514,8333,7178
"COG0181",8233,5866,7902,7455,8128,5028,1586,8468,3233,7876,8871,6665,7237,7599,7937,7819,6310,5346,7836,4364
"COG0182",3059,1077,3279,3282,2856,4254,1222,2850,4485,3477,2718,4304,3237,3745,4133,2797,3334,2840,2926,4398
"COG0183",18577,21094,16409,16177,16140,24307,14826,20600,25489,19680,16574,20559,16741,17589,16566,18108,19626,22731,16548,23134
"COG0184",2042,2398,2073,2079,1992,2543,690,2025,2115,2164,2133,2131,1805,2202,2305,2085,2272,2025,1923,1896
"COG0185",2003,1812,2229,2352,2183,2272,383,2047,1965,2271,2123,2250,2165,2346,2378,2213,2300,2002,2148,1698
"COG0186",1697,1765,1601,1644,1732,1894,277,1673,1637,1781,1767,1781,1588,1873,1708,1697,1798,1591,1546,1442
"COG0187",8113,10374,7478,7875,7598,6591,2611,9401,6320,7941,26047,23141,23262,23431,25963,24013,23350,20212,24112,20150
"COG0188",28612,33225,28361,30421,29683,22756,9293,30916,20577,28750,31270,27031,28681,28288,30815,29850,28192,24244,31223,22014
"COG0189",7765,6585,8931,7445,7857,5891,9920,7122,3934,7230,7770,6346,8002,5571,8167,8518,6553,5959,7717,4268
"COG0190",7341,6014,7063,7172,7099,6628,2176,7774,5500,7503,7043,7416,6901,7299,6741,7309,7165,6048,7196,6331
"COG0191",2648,4057,3373,3518,3237,1321,2044,2154,1375,1778,2265,2379,3354,1545,2080,2922,2761,2305,4320,2242
"COG0192",9549,8390,9413,9589,9855,8972,2623,10195,7687,10254,9862,10089,9477,10032,9958,9789,9790,7871,9881,8140
"COG0193",4525,4169,4256,4339,4294,3463,1096,4800,3512,4648,4734,4279,4207,4886,4222,4691,4197,3623,4291,3845
"COG0194",4493,4449,4128,4065,3949,3340,1329,4636,2858,4312,4630,3906,4006,4380,4308,4354,3949,3422,3852,3226
"COG0195",11187,10022,10684,11122,10866,8886,2702,12301,8159,11674,12238,11028,10994,11619,12174,11758,10713,8800,12054,9180
"COG0196",6801,6974,6835,6742,6784,5545,1796,7335,4722,6669,7585,6433,6272,7265,7104,6975,6506,5754,6638,5275
"COG0197",3154,2812,2895,3151,2986,3065,725,3092,2609,3342,3256,3397,2901,3414,3275,3233,3134,2704,2937,2847
"COG0198",1780,2046,1601,1798,1725,1865,410,1786,1836,1696,615,550,526,623,482,601,579,609,555,498
"COG0199",2097,1885,1964,1932,2027,1479,543,2150,820,2022,2143,2077,1918,1917,2469,2002,1864,1599,1905,1221
"COG0200",2971,3083,3037,3100,3068,3114,646,3375,2697,3216,3323,3265,3067,3436,3493,3333,3288,2849,3050,2782
"COG0201",10210,8783,9832,10247,10448,9860,2605,10719,8276,11170,10801,11014,9858,10520,10562,10518,10485,8893,10451,8365
"COG0202",7604,8182,7535,8260,7639,7312,1787,8311,7359,8417,7968,8484,7871,7987,8214,7913,7927,7245,7640,6665
"COG0203",2848,3193,2850,2882,2870,2409,677,3131,2515,3017,2946,2871,2767,3017,3395,2961,2812,2363,2905,2424
"COG0204",12850,13058,11391,11362,11828,10972,7084,13840,11257,13788,10878,11648,11171,11555,11689,12006,12417,11046,10380,10664
"COG0205",1526,1988,1553,1196,1305,1301,178,1809,1575,1513,4866,4114,4336,3697,4491,4154,4330,3487,4557,4909
"COG0206",10089,7952,9657,10578,10244,10711,2672,10545,8757,11207,10256,11047,9835,10166,10346,10156,11367,8699,10451,8352
"COG0207",3965,7988,2878,2623,2436,2776,16916,4317,1415,3175,3146,2850,2890,2307,2810,3030,2919,2738,2787,2029
"COG0208",11686,14974,14025,9403,12102,6257,38375,7936,2804,7627,7088,6447,16753,8110,9995,10700,6496,4949,8528,4918
"COG0209",31145,35198,38116,27953,32178,27178,197479,25542,19211,26342,20869,24896,42884,25872,30804,29837,24485,20727,24780,20274
