"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG0038",3008,1152,4314,1971,2672,2246,5121,2969,3075,1421,6309,2460,1192,3286,2390,1964,1543,3743,2695,3445
"COG0039",5907,8433,4733,2414,6422,8547,6169,6719,7191,7189,4026,8202,9223,7279,7597,7087,2065,6619,2812,6162
"COG0040",3309,5386,2869,1719,3598,3934,2972,4093,4239,4414,3380,4299,4797,3295,4600,3475,1442,3556,2051,3126
"COG0041",2781,3699,2523,1351,3223,3999,3266,3537,3662,4335,3342,3873,4235,3360,4288,3513,1096,3408,1262,3222
"COG0042",6403,7856,7802,4513,8311,8079,6760,5980,8344,7625,10876,8816,7366,8683,5457,8011,3631,6141,5049,7375
"COG0043",7908,8715,4690,2323,1772,2669,6927,7832,6417,563,3710,6712,5502,3223,11188,2916,1890,7307,1335,5199
"COG0044",4336,5063,3028,1516,3914,4726,4723,5133,4427,5160,8506,14653,15720,11622,15145,13413,3778,13934,5613,10597
"COG0045",7870,11346,7075,3461,9501,10760,9261,10586,9991,12272,5245,11074,13017,8819,12451,9722,2905,10331,3858,7819
"COG0046",17087,17598,13781,6352,15791,19005,15932,16688,16908,19838,15655,18419,18979,16758,19715,18252,5331,16797,7631,15016
"COG0047",7698,7148,8363,3288,8295,10142,7862,7525,7035,9508,6914,8632,7928,7902,8979,8427,3386,7941,4142,6732
"COG0048",2372,3273,1972,1286,2837,3174,2668,2813,2987,3184,2716,3202,3574,3033,3739,2993,1058,2875,1198,2500
"COG0049",1011,1558,842,531,1137,1249,1164,1373,1210,1251,3380,4130,4416,3375,4855,3531,1273,3791,1328,3084
"COG0050",9874,7814,7988,4114,10113,12124,8371,7768,9001,9032,9002,9438,10226,12302,6880,9300,3686,7773,5179,8281
"COG0051",1681,2515,1631,1034,2235,2727,1779,2208,2175,2420,781,750,854,790,786,762,262,675,308,588
"COG0052",4914,6850,4183,2435,5897,6310,4984,5573,5727,6131,5515,6665,6195,5260,6257,5707,1986,5565,2391,4918
"COG0053",3817,874,2546,1142,1456,954,3758,2525,782,767,1280,1624,1060,832,2123,839,1129,2723,2399,1122
"COG0054",1893,3139,1918,1198,2855,2791,2268,2415,2905,3283,2779,2983,2853,2577,2817,2594,1133,2432,1194,2477
"COG0055",7868,9502,7630,4650,10919,14739,7651,7818,10706,13106,10384,11295,12951,13446,7596,11156,3504,8124,3804,8929
"COG0056",8564,10160,8560,5308,12160,15427,8607,8926,11686,15005,11473,12832,14191,14158,8479,12127,3924,8792,4502,10292
"COG0057",8674,9502,8360,6168,11682,12818,8123,8454,10075,10285,11520,9931,10041,11996,9872,10641,6707,8483,5529,9571
"COG0058",2846,298,4048,7819,769,2242,3065,1944,3024,2277,8198,1350,1199,4513,1528,2163,14842,2087,2815,4316
"COG0059",1622,2530,1903,1128,2092,3023,1986,2317,2424,2586,6409,7061,8855,8068,8122,6988,2453,6398,2917,5779
"COG0060",18249,25055,13680,8260,19757,21551,18793,21876,22337,24230,19659,23055,24493,18672,24323,21652,6276,20464,7929,17458
"COG0061",5373,9174,4486,2931,5406,5972,5661,7342,6728,6554,7716,6218,7325,5230,9612,5871,1948,6986,2412,5402
"COG0062",6571,5524,5253,1904,1096,2668,5678,5858,3994,2405,5280,3170,3891,2578,5898,2321,1702,5771,3395,4186
"COG0063",7354,7325,5603,2150,1887,3872,6438,6573,4751,3414,6186,3723,5011,3137,7104,3094,2007,6651,3648,5119
"COG0064",6614,9814,5273,3641,7894,10764,7302,9509,9583,12016,8778,8915,10622,7820,10134,8474,2278,8594,3921,7054
"COG0065",7839,14623,7117,4557,10055,13602,9323,10627,12573,13152,8767,13131,15034,12806,12270,11240,3442,10302,4209,9722
"COG0066",1207,2033,1104,700,1510,1430,1392,1482,2000,1618,3859,6546,6361,4364,4909,5117,1604,4532,1829,4638
"COG0067",14297,18709,14204,10623,19297,28659,17027,16904,21825,29450,16353,21843,26919,25210,15385,21696,7037,15463,12546,17926
"COG0068",703,69,1963,555,77,88,57,201,79,91,499,32,88,954,399,84,490,224,1283,444
"COG0069",22073,25002,21888,13432,27556,39361,25553,25052,29513,38890,22841,29770,35688,35299,22791,31410,10607,23841,19002,24267
"COG0070",11934,17041,12344,9558,17667,27419,13576,14332,20829,26906,13501,20952,25676,24524,12868,20274,6865,12756,12473,17350
"COG0071",1389,1464,1142,11496,1645,1749,1078,1592,1371,1909,3050,3462,5135,8132,6705,9075,45237,4300,15121,6530
"COG0072",11776,18434,10039,6494,13968,15090,11567,13767,16371,19073,14410,16328,17329,12802,14715,15641,4861,13288,6939,12913
"COG0073",10661,12897,9947,6486,14407,13610,11666,10364,12801,14246,12510,13846,13354,13103,10112,14020,5504,11084,8538,11121
"COG0074",6481,8759,5773,2438,6960,8643,8146,9736,7411,7265,3805,8174,10136,7350,11007,7129,2077,8778,2514,6169
"COG0075",7479,7231,7175,3598,5594,6247,13090,9419,7150,4135,9802,5353,6283,6932,9482,5103,1788,8625,1794,6403
"COG0076",3884,2049,5419,4373,3303,1843,4770,3569,2781,1931,1978,838,647,1088,1157,869,761,1262,938,1266
"COG0077",4171,7019,4275,2635,5347,6721,4497,5828,6368,6602,5273,6127,7127,5300,6215,6207,2259,5259,2472,4708
"COG0078",5661,7594,4482,2487,4840,5257,5551,6927,6015,5746,5056,6024,7013,4817,7805,5314,2070,6514,2962,5269
"COG0079",12094,12658,10313,7190,8840,8361,10414,12067,11350,11714,3729,3382,3631,2669,4142,3079,2654,3624,2734,3220
"COG0080",2909,3655,2209,1353,2817,3278,2752,3355,3001,3297,3046,3185,3786,2729,3889,3049,1107,3082,1211,2587
"COG0081",4301,6274,3668,2055,4782,5988,4412,5136,5435,5508,4561,5397,6314,5306,6124,5023,1751,5191,2279,4615
"COG0082",4957,8855,5044,3339,6659,8826,6283,6860,8162,9678,7789,8290,10142,7913,7780,7801,2361,6485,2773,6818
"COG0083",1500,3305,1836,1101,817,1060,1999,2642,1758,788,3555,1440,2462,1709,4172,956,695,2408,285,1900
"COG0084",5073,6420,5010,3027,5356,5084,4694,5431,5217,6096,5615,5498,5358,4983,6095,5096,3034,5182,2772,4855
"COG0085",23101,31253,18749,16103,37028,33200,24484,26596,28767,34078,23919,31811,34482,30850,30534,38721,13260,25457,12358,24408
"COG0086",22883,30349,19580,18624,36863,36128,24121,24486,30893,35259,32757,33867,35187,35727,23867,42011,12478,23587,12147,27277
"COG0087",4475,6518,3579,2050,4812,5444,4568,5696,5406,5479,4632,5995,6609,4836,6513,5152,1718,5479,2235,4625
"COG0088",3595,5525,3144,1896,4096,4244,4029,4715,4578,4298,4076,4821,5430,3858,5248,4394,1458,4512,1594,3982
"COG0089",1736,2320,1456,870,2069,1568,1769,2099,2051,2541,1864,2133,2180,1705,2052,1903,651,1866,545,1675
"COG0090",5101,7134,4319,2573,5696,7180,5088,5882,6232,5918,5691,6780,7647,7025,7242,5985,2036,5706,2138,5403
"COG0091",2233,3128,1891,1031,2502,2923,2408,2683,2869,3139,2418,2799,3225,2645,3136,2786,857,2577,800,2342
"COG0092",4283,6010,3821,2172,5075,5809,4103,4939,5329,5446,5073,5899,6158,5643,5543,5394,1663,4676,1919,4653
"COG0093",2076,3071,1906,1067,2714,3117,2405,2772,2868,2805,2367,3098,3101,3052,2967,2796,902,2492,795,2391
"COG0094",3732,4890,3030,1819,4259,4256,3728,4304,4268,3728,3871,4728,4325,3639,4631,4262,1340,4086,1484,3577
"COG0095",2736,392,1708,491,314,554,1451,1008,1022,540,2366,325,329,515,1728,423,205,1567,238,1212
"COG0096",2597,3387,2094,1331,2836,3002,2647,3006,3020,3348,2883,3222,3000,2782,2939,2903,1045,2716,765,2618
"COG0097",3249,4439,2695,1850,3833,4262,3449,3705,4100,3720,3773,4435,4398,3919,4022,3875,1353,3644,1269,3464
"COG0098",3275,4605,2668,1591,3387,4689,3314,3771,4065,3815,3843,4390,4728,4482,4507,3935,1258,3726,1641,3580
"COG0099",2683,3773,2221,1317,2907,3260,2787,3150,3054,3265,2808,3215,3450,2962,3914,2872,1037,3179,1242,2497
"COG0100",2434,3484,2132,1296,2887,3269,2647,2970,3007,3132,2843,3284,3537,3068,3806,2878,977,3025,945,2565
"COG0101",3713,4821,3564,2350,5519,4990,4192,3718,5814,6605,5138,5958,5716,4205,3357,5717,1663,3994,2188,4891
"COG0102",2827,4153,2459,1501,3251,3259,2967,3472,3583,4076,3254,3718,3853,3035,3916,3466,1223,3303,1283,2960
"COG0103",2409,3157,2033,1349,2819,3010,2452,2645,3177,3448,2623,3333,3438,2736,3066,2988,1018,2811,1286,2572
"COG0104",7927,11194,6729,7823,8536,10865,8097,8661,9686,11703,8870,9792,12084,10075,10137,10342,7272,8874,6008,8414
"COG0105",3127,3438,2087,1195,2727,2833,2786,3134,3174,3472,3123,3098,3145,2738,3340,2865,984,2926,1318,2728
"COG0106",2747,4842,2646,1695,3237,4090,3173,3884,3865,4818,3624,3716,4513,3139,4103,3445,1372,3476,2023,3182
"COG0107",4146,6751,3198,2313,3809,5784,3779,4901,5267,6202,4673,4996,6172,4779,6031,4390,2099,4605,2360,4026
"COG0108",4337,7393,4725,3803,6150,8284,5042,5630,7641,9004,8100,7019,7779,6672,5564,6970,2789,5662,3541,6273
"COG0109",5569,9706,4693,3202,6364,7335,6053,7753,7599,7265,6689,8165,9643,6482,10852,7050,2815,7349,2472,6199
"COG0110",1199,1851,1327,945,935,998,930,1259,946,878,3162,2359,3048,2201,5939,2266,3005,3905,2335,2782
"COG0111",19480,18489,14820,10439,17016,19724,19520,20081,19294,16529,14943,18198,20165,15620,15703,16941,8381,17895,11685,17763
"COG0112",8038,10861,6727,5298,9122,11461,8961,9597,9525,10898,8679,10409,11720,10358,11629,10645,3825,9533,4364,8501
"COG0113",3700,6500,4328,2566,5451,7553,4506,5328,6418,7315,6687,5823,6293,6247,6124,6448,2444,5099,2863,4784
"COG0114",5087,8842,5854,3641,6962,10009,6011,5870,8988,11473,9293,9068,10904,8654,5818,9318,3255,6876,4342,8308
"COG0115",12836,16421,12169,5782,15774,15362,14294,15086,14865,14546,13698,15436,15025,12604,16533,15101,4753,14974,7814,12788
"COG0116",1268,382,2759,1620,2258,1189,1657,944,1813,1141,4998,1246,586,2469,939,1861,1692,1138,1812,2082
"COG0117",3806,5116,3667,2345,5464,5627,4273,3719,5995,7213,5687,5844,5530,4580,3121,5924,1994,3903,2373,4983
"COG0118",3255,5304,2476,1858,3271,4015,2938,3908,4268,4640,3617,3973,4879,2863,4353,3582,1462,3409,1917,3191
"COG0119",17293,22802,14736,9980,17427,22726,17322,19272,20106,21900,14111,20113,24574,19894,21992,19774,8441,18069,9280,16241
"COG0120",1401,2129,1922,1062,2227,2391,2131,2563,2071,1508,3121,2650,1452,2358,3732,1974,829,2582,1044,1525
"COG0121",737,94,1247,451,217,122,233,296,217,103,279,235,135,475,466,143,632,379,745,754
"COG0122",3699,6089,4151,1754,3414,3498,4255,5731,4368,4504,2104,4950,5497,2907,6628,3885,1665,5128,2175,4313
"COG0123",5236,4529,5558,3539,6388,5992,5350,5170,6212,7244,4609,7556,6374,5961,4788,6635,3006,5063,3794,5359
"COG0124",7878,12089,6510,3761,8374,9100,8171,10049,10534,11856,8418,10524,12224,7881,9936,9457,2941,8851,3822,8599
"COG0125",1269,1683,910,572,838,1100,1367,1396,1428,1373,3596,4137,3976,2936,5047,3409,1384,4317,1540,3726
"COG0126",6967,10313,5958,3355,7725,8448,7444,8644,9269,10287,8329,9305,9822,7231,10291,8647,2918,8586,3419,7374
"COG0127",3664,5689,3111,2294,3749,4081,3645,4346,5325,4917,5488,4640,5103,3791,4451,4458,1428,4195,1574,4506
"COG0128",5785,10253,5602,3772,8007,8445,7465,8480,9393,10697,8810,8805,10121,6844,9832,8453,2820,8049,3864,7278
"COG0129",11198,14396,11468,6399,15547,20044,12876,13723,15160,15254,12269,15180,18460,17954,14097,14524,5755,13328,11385,13457
"COG0130",3808,5227,3568,1848,4598,4085,4514,4963,4494,3209,5541,5009,4257,3609,5907,4448,1505,4974,2801,3677
"COG0131",2844,4231,2693,1549,3725,4653,3084,3646,3751,3695,3295,3612,4288,3983,4480,3280,1328,3406,1830,3006
"COG0132",1177,1716,1268,766,822,702,1162,1886,1110,724,2453,938,913,1060,2921,651,690,1763,849,1021
"COG0133",1735,2985,1659,966,2017,3023,2117,2332,2566,2991,6321,7341,9439,7716,7994,6694,2540,6779,3609,6046
"COG0134",3465,5615,3821,2127,3701,4088,4301,5058,4896,5833,4524,4539,4844,3505,5339,4213,1726,4585,2149,3730
"COG0135",2348,2867,3155,1639,3310,3006,2675,2718,3515,3762,3637,3192,3347,2676,2469,3354,1266,2614,1794,2550
"COG0136",5372,8442,4766,3674,7197,8357,6332,7642,8304,8340,2077,2814,3000,2614,3183,2470,923,2447,1137,2185
"COG0137",2001,2865,1721,1043,2034,2477,1920,2628,2497,2865,6037,7237,8605,6881,9362,6815,2410,7067,3737,5871
"COG0138",8666,10989,8245,6504,10202,10602,8330,8264,11192,13428,10797,11488,11586,9560,7731,11980,6805,8916,4798,9900
"COG0139",1831,2978,2012,1193,2242,3325,2071,2687,2968,3326,2658,2591,3239,2569,3071,2502,961,2418,1117,2365
"COG0140",793,1279,1274,860,1543,1803,1199,1159,1682,1787,2048,1306,1710,1545,838,1433,618,1034,800,1447
"COG0141",6395,10844,6808,4289,11294,11777,9239,9865,10677,13199,7760,11191,12716,11073,10610,10324,2814,9092,4102,7583
"COG0142",10828,16848,9712,5499,13632,13718,13423,14167,15146,14594,13125,15301,17007,11990,15885,13716,4403,13658,5624,12723
"COG0143",10432,12762,7658,4769,11020,11239,10753,12021,11407,13356,3439,3993,3940,3125,4534,3767,1344,3860,1677,3183
"COG0144",4049,2398,4762,2136,5746,3396,3890,3225,5225,2919,6414,5820,2390,4608,2699,4707,1957,4099,5727,5819
"COG0145",17915,11660,8905,2637,9504,5783,15188,16553,10287,1141,8026,9872,5304,6396,6412,5438,1069,12124,6904,9112
"COG0146",13960,6552,6999,2353,6971,4461,13357,13806,7929,1030,6717,7732,3500,4564,5652,3884,693,10464,5820,7502
"COG0147",10207,14157,10150,6309,12518,12421,11875,12207,14923,18162,14566,14057,13148,11459,13102,13638,4660,12109,8562,11112
"COG0148",8233,11472,6605,3915,8295,9654,8086,9524,9716,10827,8975,9660,11018,8394,11509,9050,2875,9471,4014,8140
"COG0149",3906,5955,3396,2096,4992,4442,4065,4675,5174,6163,4519,5279,5618,3730,4838,5113,1751,4684,2303,4370
"COG0150",6003,7975,5134,15913,6831,6209,6462,7350,7534,8704,7178,7910,7849,6128,8406,10947,21896,7258,4274,6841
"COG0151",7311,10126,6787,3403,8411,8857,8753,9633,9434,11794,8731,9978,10181,7082,11358,9462,2845,9524,3588,7929
"COG0152",5275,7232,3970,6605,5420,5665,5639,5927,5729,6590,5135,6124,6410,4835,6540,6653,15934,5782,2954,5507
"COG0153",2851,1334,3224,589,1823,1532,2121,1233,1553,1672,1237,1628,1478,1548,1535,1768,618,1673,246,2230
"COG0154",22598,24746,22054,8215,18079,25580,28347,35007,26627,25600,18089,23861,29118,20817,23374,20734,6261,26795,14580,23777
"COG0155",4475,4182,4446,3662,3697,3031,5062,5867,4813,2259,7699,3232,2892,3800,7420,2297,2248,5346,4745,4392
"COG0156",7225,5992,6510,2881,8417,6993,6073,5641,6077,5111,9208,6473,4730,7547,6644,6665,3098,7144,6644,6487
"COG0157",3074,5392,2735,1903,3541,3320,3852,4472,4752,4581,4563,4518,5103,3358,5082,3954,1710,4167,2404,4106
"COG0158",1143,733,1600,672,1373,701,880,607,897,272,1244,1243,768,949,550,695,1051,685,805,1272
"COG0159",3071,5906,3287,1954,4203,4786,3963,4501,4947,5498,4473,4752,5900,3645,4626,4397,1610,4220,2050,3644
"COG0160",8884,5508,6077,2489,5916,3008,8792,6389,4692,3731,4792,4983,4475,3414,6384,5152,3302,8144,4599,7106
"COG0161",12520,12486,11480,4993,12469,13657,15802,15313,12283,11168,10225,12421,12862,11591,15354,11309,4612,13912,6133,9537
"COG0162",7295,10230,6224,3408,8028,8431,7333,8725,9036,10230,7965,8895,9739,6701,9860,8617,2853,8380,3602,7203
"COG0163",2276,1652,1466,838,459,652,1538,1781,1132,132,1178,1271,1074,912,2502,759,596,1621,508,1117
"COG0164",3707,5590,2994,2053,4805,3972,3874,4737,4601,5124,3530,4718,5532,3213,5495,5411,1738,4498,1640,3923
"COG0165",6892,10561,6103,3658,7226,8048,7421,10020,9142,10446,6941,8491,9279,6996,10530,7641,3050,8544,3897,6456
"COG0166",7279,9635,6718,3877,7604,7022,7271,8511,8886,10610,9145,7776,7843,6026,9109,8011,3301,8336,4572,7375
"COG0167",8502,8488,5700,4006,7587,6668,8077,7865,8392,8688,2545,2736,2572,1999,3023,2510,759,2617,1179,2249
"COG0168",8595,12342,8554,5481,10922,10570,8535,9494,11675,16297,10411,12014,13059,9457,8756,12121,5138,9646,6117,9675
"COG0169",4388,7043,4524,3096,5647,5969,5454,6508,6568,7275,6278,5903,6619,4762,7082,5956,2616,6092,2799,4945
"COG0170",2292,806,876,410,254,373,781,665,851,704,1827,557,638,425,628,621,63,905,0,1117
"COG0171",6168,9364,5165,12479,6810,8404,5832,6837,8618,10112,7916,7487,9921,8011,6884,8881,18322,7047,8139,8402
"COG0172",7385,11001,6122,4055,8206,9530,7995,9331,9319,11445,8081,9897,10472,8078,10894,9399,3357,9176,3590,7587
"COG0173",9028,10981,7842,4554,11045,12581,9719,8884,12054,14657,12243,10392,12283,10732,7583,11916,3750,8901,4885,9287
"COG0174",18799,24873,15321,11294,20125,27175,23012,25551,20780,22979,12946,23639,25015,21614,25472,21138,13039,22182,8505,15403
"COG0175",3678,3734,5446,7921,2735,2920,3173,3317,2722,1571,4627,2795,1923,4112,5107,2366,6332,3754,6940,2976
"COG0176",3403,5678,4529,29078,3822,4088,3215,4329,5438,6282,5423,3712,6273,8985,4923,8677,43923,4154,7424,6846
"COG0177",4025,5873,3549,2811,4385,5224,4495,5143,5363,5789,4672,5650,6047,3950,5933,4885,1660,5059,2653,4143
"COG0178",18847,23705,16124,8826,21334,23606,21573,18175,23007,25228,21456,22603,25454,22104,15752,22711,7477,19182,9435,19555
"COG0179",7027,8555,7542,2792,8456,8665,9810,10191,8748,6490,5131,8533,8817,7483,10150,7747,3256,9813,5038,8272
"COG0180",6613,9717,5305,3474,6999,7795,6851,8116,8281,8451,7639,8272,8636,6690,9737,7886,2719,7807,3265,6492
"COG0181",3527,6593,4500,2823,6125,7173,4806,5505,6703,7941,6762,6415,6530,5547,6879,6961,1967,5504,2620,5051
"COG0182",4347,6128,2186,1787,1688,2550,3848,5157,3651,4248,2116,3464,4738,2197,6404,2343,1182,4350,744,2605
"COG0183",25465,23429,21622,7295,21297,21944,23394,24081,21028,16581,14800,22928,22482,20514,25735,19238,9044,24357,24181,21745
"COG0184",1935,2759,1458,817,2058,2054,2056,2640,2216,2295,1993,2287,2371,1715,3141,1961,720,2420,799,1703
"COG0185",1780,2611,1199,819,2034,2303,1841,2044,2209,2433,2033,2397,2483,2171,2435,2041,712,2028,533,1969
"COG0186",1445,2075,1399,858,1708,1679,1669,1937,1720,1830,1756,1843,1880,1545,2056,1643,680,1825,505,1584
"COG0187",16845,19887,18281,11741,31591,25916,18470,17047,21235,25761,19960,24299,23445,22899,15816,29569,10679,18042,13049,18728
"COG0188",19004,21430,19873,13382,33511,31029,22242,19440,25673,30570,28093,27626,24991,27698,17897,32846,10621,20926,14738,21939
"COG0189",5429,6704,8377,13183,7102,8611,4739,7384,6594,7901,7250,7067,7211,8452,10349,9456,14916,6912,12398,7512
"COG0190",5496,7535,4901,2737,6168,7840,6420,7264,6954,7083,5754,7313,7980,6531,8114,6853,2222,6809,2431,5585
"COG0191",2496,874,1186,1168,3221,2708,2667,1590,2149,2127,2477,2156,1489,2850,973,2236,890,1499,1338,2439
"COG0192",2399,3489,1919,1504,2836,3512,2640,3003,3024,3299,8254,9516,10911,9789,10269,9670,4006,8860,3989,7368
"COG0193",3241,3839,2690,1647,3910,4094,3054,3169,3759,4129,4151,3851,4624,3106,2786,3880,1254,3079,1791,3258
"COG0194",2802,3734,2853,2266,4095,3620,2511,3101,3783,4225,3638,3499,3601,3124,2423,3878,1837,2826,1853,3016
"COG0195",7808,10835,6535,4293,9627,12104,7726,9382,10312,12362,9409,10124,11894,10776,8756,10501,3356,8423,4716,7754
"COG0196",4524,5799,4083,2542,6092,4881,4845,4974,6076,6920,5846,5679,6180,3992,4283,5987,1974,4929,2581,4778
"COG0197",2547,3687,2157,1370,3018,3529,2631,2950,3231,3280,2832,3546,3647,3248,3688,3190,1004,3072,980,2744
"COG0198",1792,2056,1389,703,1770,1572,1726,1944,1736,1629,2084,1940,1696,1471,2180,1684,507,1958,635,1700
"COG0199",901,1754,1034,969,2004,2038,1046,1178,1943,2385,1762,2116,2000,1646,1108,1952,714,1180,659,1576
"COG0200",2540,3757,2242,1329,2939,2950,2816,3411,3168,3511,2984,3270,3806,2568,3742,3138,1035,3183,1342,2710
"COG0201",8033,11444,6831,4277,9200,11566,8307,8877,10018,10435,9283,10994,11249,10142,10351,9825,3422,9160,4063,8590
"COG0202",7092,7908,5357,4434,8356,9040,6423,7273,7800,8199,7138,8312,8376,7757,7495,8363,3699,6667,3626,6623
"COG0203",2420,2613,2024,1176,2866,3012,2500,2204,2680,3390,2391,2531,2692,2636,1895,2921,947,2320,1350,2314
"COG0204",10814,9317,10452,6029,11502,10680,10632,8215,11103,11790,11898,11479,9656,9561,8086,11132,6114,9808,7475,12064
"COG0205",4606,2967,3501,1317,5067,6032,4953,3046,3450,4554,1151,1376,1306,1486,963,1642,519,1283,451,1303
"COG0206",7954,10910,7013,4194,8263,11370,9051,9552,9811,10307,8215,10756,12076,11175,10112,9935,3462,9249,4491,8751
"COG0207",1618,2092,2280,20214,7630,4631,2521,2101,2701,2756,3052,3681,2386,4273,1814,6331,15312,2288,8516,2893
"COG0208",3384,5187,3574,67387,16126,12193,3559,3991,7096,9913,4179,6908,8357,19209,4589,22415,68386,4168,22859,11509
"COG0209",18310,26792,15043,192329,41132,35129,22187,24197,25467,30580,14178,25099,32320,51203,27851,56549,209473,22135,77526,34061
