"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0072",15340,14967,17210,12654,8582,5995,5838,16829,12969,16854,4826,12070,17372,14707,16841,13440,17339,17613,14496,14579
"COG0073",16388,11484,13526,11147,12036,7034,6483,14573,10878,14605,5525,10913,12966,12398,12596,11006,14937,14540,12660,11468
"COG0074",6048,7832,8764,6085,2990,2629,2375,8070,9826,8420,2041,8908,8623,8315,5632,8862,7167,7096,3709,6725
"COG0075",3869,7361,5995,6344,4623,2286,2370,5384,9719,4681,1818,9429,6035,7438,7812,8906,6886,5601,9605,7646
"COG0076",1141,966,698,1364,637,1295,1596,951,1497,847,2098,5283,2097,3878,4386,4009,3054,2828,5707,4001
"COG0077",6759,5681,6707,4762,3092,2331,2528,6651,5413,6154,2227,4515,7088,5254,5819,5113,7160,6944,5397,5594
"COG0078",5944,6364,5179,5022,3267,3182,2680,6101,6609,6274,2037,5854,5792,5231,5295,6547,5705,5431,5118,5130
"COG0079",10499,10466,9345,9546,8611,7218,6299,9979,11302,9563,8203,10359,10317,8312,11905,11140,11466,10377,11099,11395
"COG0080",2406,2961,3090,2639,1441,1120,1098,3087,3202,3173,1108,2809,2939,3354,3152,3146,3238,2923,3034,2889
"COG0081",4197,5205,5239,4568,2696,2109,2128,5276,5074,5499,1791,4694,5163,5906,5471,4997,5393,5485,4620,4585
"COG0082",6513,7281,9212,6691,3584,2648,2834,8499,6840,8003,2289,5914,8666,9250,8640,6387,8791,8575,7659,6722
"COG0083",495,817,445,557,39,135,40,470,759,413,732,1683,1114,1854,1979,2498,1848,1358,3599,2224
"COG0084",6971,5171,5401,4713,4126,2561,2384,5465,5193,5924,2967,4970,6044,4009,4895,5090,5865,5534,5517,5390
"COG0085",27148,27296,32500,24591,14291,10962,11314,29010,25234,30828,13248,23415,30446,30837,26560,25469,29517,29538,23727,25389
"COG0086",30165,27930,36049,27263,14427,11221,11861,31656,23667,31319,12425,23819,33330,37346,31407,24114,34363,33637,32777,26957
"COG0087",4504,5279,5015,4637,2177,2014,1990,5526,5226,5478,1722,4595,5147,6539,5141,5356,5223,4869,4685,4937
"COG0088",4210,4222,4524,3892,1717,1561,1547,4696,4398,4685,1465,4125,4512,5253,4645,4504,4896,4679,4027,4294
"COG0089",1794,1679,1916,1666,783,549,571,2021,1975,2069,224,587,657,637,599,612,721,667,674,615
"COG0090",5643,5976,6333,5445,2792,2020,2027,6285,5642,6294,2041,5216,6592,7662,6890,5752,6607,6564,5572,5739
"COG0091",2425,2588,2809,2382,959,796,906,2944,2609,2819,863,2304,2754,3321,2639,2668,2924,2714,2403,2439
"COG0092",5315,4981,5467,4672,2262,1825,1812,5556,4677,5351,1641,4257,5196,6469,5366,4747,5473,5633,4983,4580
"COG0093",2694,2699,2770,2336,1080,788,841,2786,2465,2766,287,775,894,965,936,789,891,869,805,836
"COG0094",4467,4292,4200,3583,1814,1394,1368,4277,4046,4435,1367,3925,4293,4106,3968,3963,4460,4183,3726,3998
"COG0095",872,907,561,1238,544,401,617,548,1165,401,196,1048,691,1127,1562,1556,904,997,2387,1179
"COG0096",3217,2750,2855,2613,1107,862,976,2956,2718,3100,1034,2647,2908,3049,2899,2716,3104,2999,2794,2809
"COG0097",4093,3747,4178,3467,1446,1349,1417,4010,3558,4150,1334,3369,3978,4294,4047,3526,4285,4333,3828,3644
"COG0098",3761,3917,3917,3576,1763,1519,1456,4213,3639,4008,1216,3330,4070,4711,3685,3733,4226,3746,3856,3564
"COG0099",2725,3023,2941,2527,1583,1058,1186,3003,3037,3093,1038,2699,2879,3147,2774,3101,2995,2913,2708,2881
"COG0100",2805,3021,2956,2596,1185,923,1036,2954,2895,2814,1016,2459,3094,3200,2558,2968,2977,2814,2893,2719
"COG0101",6208,4489,6074,4913,2751,2035,1983,6103,3848,5918,1647,4040,6115,5417,5735,4048,6161,5940,5078,4445
"COG0102",3006,3396,3521,2924,1603,1238,1268,3788,3290,3602,1233,2875,3629,3443,3271,3349,3709,3464,3280,3175
"COG0103",2923,2746,3031,2574,1641,1212,1159,3074,2597,2923,323,846,1084,1105,911,899,1003,986,897,869
"COG0104",6938,9766,10707,8433,4350,5543,4245,10526,8883,11204,7370,8067,10018,10793,10170,8900,10282,10523,8741,8474
"COG0105",2515,2890,3069,2716,1414,1027,1200,3063,2764,2976,976,2635,2861,3086,3093,2840,3603,2930,3237,3112
"COG0106",4156,4059,3730,3043,2533,1970,1888,3914,3555,3838,1380,3152,4367,3320,4294,3436,4127,4233,3668,3597
"COG0107",6286,5661,5183,4070,2337,2170,1704,4907,4356,5661,2081,3458,5665,4927,5231,4502,5339,4910,4664,4584
"COG0108",6351,6292,7978,6240,4155,3198,3832,7414,5433,7325,2785,5219,7886,7279,8910,5809,8756,8353,8286,6097
"COG0109",8700,7435,8000,6168,2937,2241,2271,7724,7341,7373,2832,6233,7760,7131,7868,7411,7419,7687,6577,7026
"COG0110",4432,4395,2636,2844,5502,2548,2893,2583,3329,3320,977,839,864,591,748,1301,842,789,1053,1086
"COG0111",5823,7012,5796,5944,4377,3368,3984,5854,6675,6246,8437,21126,16760,16690,16606,17811,17925,17178,14879,15734
"COG0112",6912,9579,10767,8693,4667,3983,4398,10116,9233,9987,3795,8501,10165,11238,10593,9421,9983,10250,8692,9957
"COG0113",5976,5221,7527,4790,3438,2588,2654,5902,5136,5559,834,1373,2608,1749,2436,1735,2514,2210,2209,1898
"COG0114",7391,8244,10888,8236,4851,3912,3842,9742,6117,10936,3270,6317,10475,9697,9527,6783,10434,9285,9291,7371
"COG0115",13653,15174,15620,12877,9076,7251,8245,16055,15399,14969,4817,14986,15864,13223,15196,14812,15446,14665,13720,13168
"COG0116",4376,976,1962,2133,5234,1121,2528,1239,1040,1052,1672,1192,2199,1992,3273,1148,2533,2182,5103,2606
"COG0117",4639,4700,6735,4956,3356,1659,1892,6080,3643,6314,2014,3833,6413,5537,6217,3837,6484,6640,5752,4236
"COG0118",4794,4087,3986,3114,2046,1573,1515,3853,3422,4598,1485,2818,4513,3374,4064,3416,4455,4242,3711,3537
"COG0119",16974,20067,20901,16216,11856,9602,10545,20681,18834,19062,8554,16662,20869,19581,18018,17967,19305,19939,13761,16806
"COG0120",2840,1754,2027,1575,2456,1180,1477,1985,2408,1392,796,1908,1642,2630,2264,2563,2325,2003,3099,2310
"COG0121",229,347,84,833,1315,308,359,144,308,271,637,310,128,340,134,403,122,145,246,557
"COG0122",2364,4741,4351,4381,2937,2332,1827,4617,5537,4967,1671,4849,4153,3441,3262,5045,4067,3912,2081,4552
"COG0123",5729,5161,7840,5300,6025,3056,3410,6789,5150,5697,3086,5279,8265,6747,5676,5056,5652,7204,4588,5542
"COG0124",10384,9920,10424,8584,4483,3770,3346,10245,9318,10968,2911,8893,10266,9670,10275,8866,10765,10557,8285,9916
"COG0125",3193,4202,3597,3608,1883,1429,1475,4768,4317,4407,1376,3994,3649,4340,4069,4337,4782,3881,3583,3898
"COG0126",2584,2812,3081,2395,1309,1086,1166,3144,2750,3056,2910,7478,9900,8916,9679,8366,9982,9452,8375,8509
"COG0127",4343,4595,5490,4551,2063,1491,1657,4960,3995,5047,1445,4083,5265,5237,5999,4239,5634,5221,5762,4451
"COG0128",9924,8422,9571,7323,5616,3295,3263,9326,8153,9575,2800,7140,10330,8260,9013,8194,9960,9504,8645,7601
"COG0129",14449,14243,16149,13546,16954,9487,11034,15170,13021,12825,5706,12084,16528,16756,15599,13297,14896,16808,12498,13105
"COG0130",3614,4454,4577,3707,3210,2587,2500,4809,4739,4404,1485,4455,4209,4279,4710,5019,5094,4663,5468,4660
"COG0131",3081,3663,3410,2971,2404,1787,1835,3636,3565,3200,1305,2714,3752,3514,4152,3579,3969,4042,3251,3698
"COG0132",1148,1203,687,997,1178,471,681,770,1618,433,666,991,635,1175,1680,1708,1229,997,2524,1684
"COG0133",8318,7416,7619,6053,4128,3381,3233,7376,6856,6871,2538,5866,8696,8045,8055,6593,8404,7471,6281,6803
"COG0134",4932,4449,4873,3790,2538,1814,1902,4566,4742,4568,1723,4005,5373,3689,6041,4307,5585,5344,4547,4876
"COG0135",4534,2561,3725,2624,1975,1418,1619,3341,2877,3445,1268,2750,4390,2663,3750,2743,3937,3854,3645,3142
"COG0136",8241,6580,8327,6534,4615,3331,3276,8097,7279,7159,2929,5774,8660,7860,9195,7089,8739,8628,6033,7732
"COG0137",6960,7164,7233,5831,4289,3394,3425,7141,7228,6443,2380,5679,7803,6340,6967,7133,8228,7421,5997,6585
"COG0138",13110,9782,12371,9970,5189,4260,5453,11971,8604,13413,6750,9243,12678,11222,10687,8739,12364,11226,10763,8890
"COG0139",2272,2790,2624,2326,1222,898,1137,2512,2524,2693,990,2016,3403,2507,3220,2399,3074,2867,2664,2715
"COG0140",1856,1205,1471,1457,1042,766,692,1386,1055,1438,635,1024,1900,1524,2392,1018,2084,1907,2050,1609
"COG0141",12451,8888,11799,7576,5815,3973,3498,11068,10158,9354,2862,8341,13926,9825,9571,8883,11304,10881,7701,8626
"COG0142",13267,13954,15447,12987,6699,5519,5644,15145,13917,14745,4418,13041,14967,14494,14685,13841,14958,14517,13082,12815
"COG0143",11331,10920,12315,9435,6320,4723,4895,11791,11569,12379,3896,10862,11558,9900,11833,11620,12145,12662,10309,11072
"COG0144",5641,3321,4119,5745,6147,5241,4898,4461,3490,3505,1982,4441,4109,6970,6542,4055,4649,4342,6575,4555
"COG0145",5402,18545,4824,8800,7474,4247,6406,6656,15900,5929,1068,19162,4728,10279,4326,12312,4579,5967,8133,7076
"COG0146",1353,4833,1250,2507,1517,1160,1757,1678,4508,1758,708,15933,3799,8495,3483,10209,3703,4693,6807,5583
"COG0147",11670,10975,14981,11082,7825,7394,7045,13929,11849,12862,4767,10378,15616,11629,15422,12138,17126,14356,14302,12701
"COG0148",7154,9621,10068,8202,4682,3622,3777,9815,9280,10585,2838,8370,10112,9712,9811,9595,9990,9900,9160,8140
"COG0149",4896,4791,5380,4417,2472,2164,2138,5429,4418,5565,1702,4108,5361,4618,5301,4555,5294,5444,4572,4971
"COG0150",6631,6443,8650,7001,3571,2948,8235,8008,7227,8788,21846,6705,7913,6607,8327,7369,9152,6795,7101,7129
"COG0151",10240,8595,10046,7689,4309,3298,3235,9638,9721,9815,2803,8769,10685,8974,9067,9422,10081,9442,8638,8644
"COG0152",1797,1924,1941,1864,1201,790,1150,2016,1896,2229,15982,5558,5790,5147,5497,5918,6060,5527,5314,5544
"COG0153",530,1561,1887,2227,115,377,158,2006,1651,2235,643,1855,1805,1964,1176,1792,1886,1383,1210,1506
"COG0154",16909,30817,23734,23566,26792,16130,14682,22696,31904,24467,6289,35001,25871,26104,21121,26829,23336,22991,17677,23861
"COG0155",2582,3957,2011,4520,8332,4629,4677,2687,5292,1087,2264,4831,2054,4948,6736,5283,3319,3575,7504,5604
"COG0156",5474,5605,7109,6384,7155,4773,5075,5943,5773,5092,3067,6246,6550,6639,6616,7329,6580,6234,9112,6218
"COG0157",4522,4523,3815,4034,2216,1942,2625,4279,4038,3867,1702,3439,4087,4109,5153,4116,4997,4043,4650,4449
"COG0158",2655,960,815,1296,1512,706,679,649,712,773,1029,716,672,1132,495,685,599,645,1250,1640
"COG0159",4590,4666,4732,3652,2672,2050,2004,4645,4262,4554,1643,3855,5643,4022,4879,4247,5091,4989,4497,4143
"COG0160",3798,5582,5391,7221,7955,4575,5865,6016,8257,7592,1074,3277,1504,1957,1040,2697,1188,1515,1538,1532
"COG0161",15941,12844,12313,9587,11708,6922,9114,11921,15701,10979,4571,14987,12149,12596,11340,13940,11004,10112,10337,11711
"COG0162",9633,8448,9356,7090,4171,3332,3488,9283,8615,9372,2900,7856,9698,7846,8928,8450,9609,9166,8084,8235
"COG0163",238,572,122,350,339,103,337,314,616,247,635,1567,197,1249,277,1658,517,497,1125,1061
"COG0164",3814,4505,4881,3742,1953,1458,1369,4860,4517,5025,1727,4121,4742,4024,4071,4566,4958,4599,3593,4275
"COG0165",8136,8448,8078,6506,4435,3521,3366,8651,9489,7704,2957,7884,9611,6337,8128,8509,9789,8862,6945,7782
"COG0166",9230,7539,9300,7377,5766,4106,3932,8762,7528,9462,3331,6906,9652,7307,10087,8466,10091,9079,9185,8175
"COG0167",3418,2497,2681,2186,1804,1036,1355,2746,2659,2635,2287,7370,8809,7038,8313,7962,8466,7932,7851,7405
"COG0168",12453,10075,13730,9831,10120,6869,7083,12830,9612,13810,5140,9376,13438,9453,11419,9620,13058,12445,10430,9719
"COG0169",6030,5926,6773,4981,2813,2349,3642,6526,6128,6651,2595,5305,6795,5008,6413,5992,6981,7037,6423,5589
"COG0170",12,376,580,1033,0,0,0,767,802,1001,62,1383,546,815,1451,940,1302,863,1838,881
"COG0171",4364,7872,8486,8196,6159,5815,7856,8820,6549,8570,18266,6813,8009,8843,11081,6892,9612,9702,7941,7823
"COG0172",9896,8942,9588,7628,4417,3259,3529,10117,9065,9985,3374,8130,9505,8783,9667,9160,9471,9510,8180,8863
"COG0173",12120,9897,13702,9324,6438,4219,4705,12095,8709,13027,3673,8889,13577,10639,14170,8896,14199,13573,12297,10060
"COG0174",27643,22967,22622,15301,12714,8740,10678,22801,26402,21446,13049,23516,22246,21044,19336,22221,19551,19472,13044,18181
"COG0175",2094,3320,2126,2992,5071,10244,4932,2127,3129,1644,6300,2657,2877,2189,2772,3835,2714,2428,4793,3768
"COG0176",4608,4641,6327,6827,2926,4706,14264,5384,3810,6455,43682,3283,5303,6266,13152,4104,7102,8415,5624,7673
"COG0177",4598,4821,5813,4136,2211,2035,2244,5576,4716,5548,1646,4502,5949,5114,5249,5158,5740,5367,4751,4881
"COG0178",22670,22104,25022,19804,10233,8639,10080,24155,18532,23870,7446,20021,22854,22068,21999,19254,25588,23888,21488,19447
"COG0179",7276,9559,6875,8304,6215,5772,5574,7993,10421,7317,3274,10369,7509,7595,5506,9882,7490,6075,5152,7413
"COG0180",7664,7816,8465,6588,3859,3023,2967,8503,7668,8419,2758,7044,8403,7683,8003,7700,8424,8333,7516,7728
"COG0181",6528,5239,8278,4978,3307,2292,2395,6370,5081,6031,1967,4039,8195,5558,7341,5373,7729,7197,6821,6034
"COG0182",1604,4838,2954,2720,1556,504,777,2970,4824,3204,1171,3841,2686,3248,2379,4367,2405,2795,2197,3250
"COG0183",21008,23053,18547,21577,35482,22783,25450,21624,24263,22206,8980,25495,18414,23654,14728,24572,18541,17155,14522,18324
"COG0184",2180,1940,1907,1709,1059,886,763,2100,2460,2045,723,2079,1992,2101,1948,2473,2239,2088,2021,2137
"COG0185",1758,2051,1975,1917,732,575,600,2201,1962,2204,666,1724,1947,2643,2118,2031,2150,2147,1909,1976
"COG0186",1660,1777,1683,1540,628,505,547,1790,1713,1787,668,1662,1704,1753,1487,1825,1846,1667,1867,1646
"COG0187",24069,19591,27265,19006,14700,12206,11963,24446,17981,25241,10718,19453,25486,24194,20903,18083,23787,24590,19850,19211
"COG0188",25314,21191,30684,21992,17154,13392,13424,28033,19928,28263,10668,21855,27924,29325,30010,21002,30293,29712,27856,23712
"COG0189",1626,1938,2728,2470,3647,3294,4794,2531,2179,2012,14901,4839,7655,6182,8375,7051,8183,8723,7102,8925
"COG0190",6369,6482,7309,5636,2838,2205,2354,7118,7025,7260,2223,6350,7415,6742,6533,6821,7004,7041,5822,6511
"COG0191",4281,1004,2675,2458,2006,1238,1736,2022,1424,1463,879,1633,2540,3400,4414,1463,3173,3491,2480,2826
"COG0192",8006,8866,9849,7363,4096,3513,3483,9656,8674,9417,4018,7761,9803,10108,9002,8738,9544,9298,8318,7792
"COG0193",4968,3471,4382,3183,2286,1674,2242,4350,3171,4563,1259,3125,4501,3612,3966,3078,4530,4401,4152,3485
"COG0194",4112,3222,4592,3023,1952,1607,1498,3716,2655,4470,1837,2892,4774,2979,3951,2875,4276,4253,3658,3544
"COG0195",11525,9411,11585,7898,4513,4525,4419,10725,8775,11068,3318,7971,12204,10609,9945,8518,11229,11262,9456,9122
"COG0196",7139,4804,6996,4873,3274,2449,2494,6484,5096,7009,1947,5048,7092,4774,6429,4934,6874,6495,6053,4953
"COG0197",3106,3071,3091,2784,768,951,918,3225,2920,2976,987,2648,3018,3602,2857,2986,3212,2879,2812,2809
"COG0198",1782,1562,1653,1698,732,644,644,1748,1783,1649,531,1713,1537,1860,1887,1928,1901,1809,2115,1773
"COG0199",2569,1371,2041,1591,756,806,712,1951,1050,1860,688,976,2230,1763,1929,1231,1987,2104,1834,1338
"COG0200",2459,2926,3018,2653,1436,1318,1325,3494,3156,3298,1022,2816,3277,3164,2841,3177,3415,3063,2867,2842
"COG0201",8873,9894,10414,8365,4731,3704,3597,10527,8502,10248,3387,8441,10559,10710,9506,9044,10395,9928,9272,8834
"COG0202",7584,7348,8405,6668,3741,3746,3595,7697,7021,7797,1211,2169,2754,2797,2467,2314,2620,2703,2378,2337
"COG0203",2813,2341,2926,2337,1587,1289,1382,2795,2270,2843,964,2275,3046,2400,2530,2329,2982,3009,2361,2359
"COG0204",10833,9965,12707,12065,11447,6959,8487,12906,8820,13036,6122,10732,11067,11360,11333,9922,12404,12539,11937,9636
"COG0205",4957,3620,4988,3809,2270,1060,2503,4791,3796,4732,1484,4430,4250,4144,4097,3858,4434,5515,3370,3495
"COG0206",8098,10129,10106,8787,4740,4057,3470,10266,9521,10475,3465,8903,9649,12710,9104,9206,10046,9573,8418,9119
"COG0207",3774,2487,4656,2906,2305,10579,8698,3158,2027,3854,15397,2346,3732,2793,2561,2273,3213,3471,3021,2869
"COG0208",6965,4751,13978,11443,3146,15606,28532,7921,3795,8712,68190,3177,9236,10519,20148,4092,10983,15551,4263,11523
"COG0209",22588,24236,37301,34328,18769,75853,100315,27717,22989,29555,209129,20957,25747,35760,54742,22288,30799,40659,14237,34243
