"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0019",13086,10035,14083,8886,9273,11582,11287,11708,10475,10097,14011,9498,8831,11083,10389,13038,12315,11291,11501,12984
"COG0020",4425,5300,7026,5246,5121,5514,5326,5630,4558,4655,6005,5401,4674,5977,4486,5458,5863,5583,5540,5089
"COG0021",13431,12352,15731,10285,10608,12628,13947,15354,8985,13322,15180,10928,11876,12850,16115,13874,13205,13725,14285,9571
"COG0022",2296,3009,4187,4954,2959,3694,3721,2983,4095,2737,10276,11308,8907,12355,8298,8305,12073,10621,9560,8541
"COG0023",271,779,307,537,1139,696,686,707,759,645,400,971,995,642,474,724,636,517,548,870
"COG0024",5189,5834,6573,6321,5846,6316,6125,6341,5201,5293,6304,6484,5188,6353,5327,5915,6508,5964,5843,5059
"COG0025",1153,2237,1115,3378,3154,1695,2143,3651,1594,2825,973,2057,5441,2630,3234,2878,2458,2139,3078,2136
"COG0026",5760,4056,5557,5223,2890,4923,4390,6230,5179,2762,5910,3035,4808,5459,1169,7799,5596,5627,3725,5709
"COG0027",1079,549,204,1627,263,828,721,3148,1130,367,290,378,3319,1939,76,2902,1474,1804,1080,1031
"COG0028",29549,30571,25969,22092,38047,31986,26178,25535,21922,30578,29661,36864,18703,24179,29387,26450,25682,27832,30666,19111
"COG0029",2715,2584,1243,2908,1311,2930,2491,5254,3178,3248,2273,1410,5944,3631,2561,4578,3237,3112,2812,3751
"COG0030",5138,5730,6582,5707,5773,5578,5575,5951,5151,5012,6548,5934,4801,6521,4856,6134,6091,5634,5672,4940
"COG0031",7517,10074,8598,9680,11069,9706,10434,12188,7717,9816,9114,10268,9853,9903,10036,10435,9610,9722,9149,7845
"COG0033",572,556,20,1146,386,473,1616,3671,335,303,135,160,3602,1791,342,3612,1591,1591,1370,48
"COG0034",10865,11397,11730,11138,10403,11050,10208,11574,11211,10056,12306,10386,8224,11508,10167,10620,11554,11605,9691,11770
"COG0035",1211,1522,1150,1556,1213,1221,1425,2252,1078,1682,858,832,2347,1612,1240,2278,1417,1770,1558,1114
"COG0036",5306,5931,6601,6085,5343,6082,5658,6070,5370,5312,6397,6190,4332,6101,4696,5638,5937,5862,5244,5438
"COG0037",10303,10994,12475,10574,10759,10909,10845,10350,11189,9305,12481,10840,9299,10909,11021,11052,11516,10233,10898,13335
"COG0038",2349,3219,510,3074,3624,2233,3040,4271,2713,3738,701,2440,4714,2920,2193,3829,2870,2718,2668,3651
"COG0039",7172,7151,9210,7087,6868,8149,7284,5993,6974,6555,8933,7453,3816,7237,6153,6659,7580,7470,7064,6527
"COG0040",3919,3579,3450,2826,3787,4128,3589,4220,3368,3399,3985,3940,3027,3260,3817,3954,3454,3639,3984,2953
"COG0041",1167,1170,1199,1088,1091,1150,1064,1288,1125,1198,3681,3442,3011,3716,3196,3646,3715,3494,3492,3315
"COG0042",7761,7186,7652,9263,5389,8122,7578,10223,8278,7295,8085,6349,9528,9271,6729,9393,8407,8574,8219,8708
"COG0043",1330,6408,1515,4321,8338,5219,3371,1106,2245,6461,1964,10027,6421,2388,5961,1190,4185,1315,5443,1713
"COG0044",13859,14277,15869,13386,14838,14679,12783,10861,14276,13762,16175,15405,9180,12872,13588,11907,14461,13291,12213,13058
"COG0045",9845,10292,13233,9139,10206,11017,9961,8384,9137,9070,13398,9882,5081,10281,7685,8856,10165,11622,8994,7412
"COG0046",16785,18334,18467,17114,16641,17581,15757,18878,17646,17476,20055,17248,14410,17950,18658,16489,18293,18868,16493,15957
"COG0047",7622,8915,9866,8615,7898,8134,6082,8934,9387,7873,10116,7386,7397,8863,7397,7608,8224,9825,7589,8474
"COG0048",2476,2989,3199,3090,2745,2994,2940,2967,3223,2572,3023,2846,2314,3217,2551,2732,2974,2899,2804,3657
"COG0049",3030,3685,3785,3715,3819,3674,3558,3764,3984,3242,3668,3841,2991,3900,3109,3113,3584,3613,3560,3937
"COG0050",9253,8771,9942,9165,7345,8708,8359,10153,10458,9426,9069,7969,8509,9722,10470,8898,8757,9713,8187,12051
"COG0051",2037,2221,2452,2371,2004,2356,2040,2708,2390,1870,2395,1990,1902,2723,1890,2094,2364,2499,2157,2627
"COG0052",5365,5651,6749,6458,5537,6210,5546,6128,6552,5143,6314,5690,4504,6343,5551,5503,5896,5953,5746,6017
"COG0053",864,2975,1376,1076,2640,1140,1366,365,662,4712,256,529,269,236,1313,300,324,246,326,354
"COG0054",2651,2464,3050,2795,2216,2787,2840,3081,3297,2174,3010,2614,2830,3057,1865,3214,3027,3035,2749,3308
"COG0055",11132,9728,13223,11511,7420,10770,10712,12408,11969,9418,12221,8658,8206,12231,9031,11414,11116,12574,9793,11719
"COG0056",12410,10752,14206,13256,8164,11824,12080,13802,13978,10171,13648,9131,8942,13622,10165,12898,12207,13579,11793,14517
"COG0057",10331,9208,10767,9673,8022,9978,9756,11812,10613,8445,10224,8762,10813,10681,8542,10414,10679,10738,9917,11133
"COG0058",4251,2572,673,3514,1909,1526,12724,7151,271,2735,746,861,6611,4011,2502,5750,2897,3011,2639,19
"COG0059",2333,2209,2730,1877,2313,2506,2298,2743,2183,1878,7727,6564,5619,7007,5138,7643,6999,7953,6513,7314
"COG0060",20577,22195,24586,21052,20800,22718,22547,22341,20805,19430,24744,21697,17395,23470,20057,21570,23198,23174,21094,18844
"COG0061",5601,6906,6614,6440,7319,6405,6144,8033,6166,5651,6499,6918,6470,7163,5214,7031,6693,6722,6034,6279
"COG0062",1946,5429,2208,2812,6610,3398,3721,4513,1058,6841,2381,5698,5631,3191,7167,3675,4146,2230,4253,1350
"COG0063",2479,6308,2810,3462,7518,4025,4545,5879,1476,7459,3180,7132,6483,4101,7823,4461,4919,3383,5254,1692
"COG0064",9575,8500,10409,7556,8341,9048,9436,11643,7848,7069,10180,7832,6854,9580,7519,11097,8896,10305,8854,7378
"COG0065",12090,10624,12356,9795,10047,12792,12001,12321,11307,8987,12258,11851,8127,11461,8509,12362,11882,12162,10149,12622
"COG0066",5558,4969,5542,5133,4505,5964,5675,5456,5344,4209,6092,6298,4043,5389,3711,5458,5833,5497,5484,5146
"COG0067",8950,6302,8275,5383,5029,7121,6670,7852,6922,6689,24973,15441,13719,20059,18952,27555,22468,25693,21362,18987
"COG0068",16,271,25,271,229,34,18,31,62,343,38,125,1006,89,916,89,62,32,293,23
"COG0069",35201,28348,33309,22258,22754,30195,28282,32777,33681,28092,33065,23523,21210,28575,26245,36093,30193,34330,29324,35696
"COG0070",8039,5347,7644,4891,4223,6558,6495,6650,6619,5759,22332,13174,13103,17772,14791,24594,21556,23564,20409,19089
"COG0071",12758,5242,4700,4202,4278,3967,14003,5153,1898,3435,1521,1406,1019,1506,1367,2628,1250,1870,1483,260
"COG0072",16126,14378,18911,15594,12897,17107,15668,16561,14750,12684,18558,15539,12796,16987,12253,18014,17644,17054,16487,15186
"COG0073",12515,12168,17059,14812,10388,13697,12514,11663,13456,11744,15270,11113,10541,14113,11603,13471,14445,14745,14561,16438
"COG0074",7232,8231,9633,6710,9511,8282,7299,6011,6738,7154,9798,8144,3578,7424,5884,6278,7508,7936,7461,6112
"COG0075",5760,7205,3223,5992,9335,5629,4789,8910,4404,6730,3914,8044,8561,6455,5822,7839,5703,7124,5114,3942
"COG0076",1551,3708,2837,4264,3943,2421,2969,3520,3956,5116,1645,3190,5180,3604,4914,3699,3508,2847,3072,3377
"COG0077",6630,5781,7375,5266,5243,6180,5856,7077,5707,4834,7027,5574,4399,6189,4448,6627,6089,6923,5972,6804
"COG0078",5941,6059,5509,4550,7031,6251,5297,5815,5209,6054,6288,6733,5688,5036,5363,5196,5692,4985,6044,5991
"COG0079",10176,11035,8701,7635,10834,9929,9859,11890,9149,11664,9349,10375,10951,9731,12722,12585,9805,9476,9160,10600
"COG0080",2728,3198,3338,2938,3074,3027,3032,3380,2663,2786,3094,2964,2475,3330,3104,3117,3103,3197,3035,2576
"COG0081",4592,5265,5524,4751,5342,5382,5422,5295,4415,4610,5512,5075,4245,5393,4637,5341,5500,5282,5165,4378
"COG0082",8451,7121,9430,7568,6489,8404,8416,9735,7228,6102,9518,7363,5781,9026,5385,9002,8729,9399,6748,6659
"COG0083",761,1701,1021,1650,2719,1437,1146,2862,1208,1389,705,2631,2529,1932,842,1661,1477,1384,1387,1585
"COG0084",4939,5566,6109,5415,5088,5421,5143,5859,5609,5481,5901,4911,5828,5668,5503,5081,5035,5643,5842,6912
"COG0085",28546,27107,33026,28978,25336,28912,28079,29236,27789,24042,10759,9117,7365,9808,8470,8913,9498,10079,9766,9129
"COG0086",29833,27373,34454,33975,22095,31205,32061,36431,32483,25768,33691,26953,27364,34224,26429,31401,33009,34253,30924,29834
"COG0087",4592,5142,5579,5143,5339,5427,5204,5387,4989,4500,5571,5352,4196,5424,4459,5311,5571,5128,5272,4463
"COG0088",4145,4572,4919,4322,4459,4673,4795,4675,4137,3676,5060,4681,3639,4713,3737,4799,4975,4565,4473,4255
"COG0089",1936,1898,2160,1974,1938,1930,1958,2172,2100,1763,747,617,541,712,547,637,703,671,639,602
"COG0090",5634,6021,6925,6153,5492,6360,6155,6959,6040,5164,6495,5779,4804,6721,5395,6698,6391,6545,5909,5743
"COG0091",2513,2662,3120,2751,2744,2851,2862,2916,2917,2307,2906,2597,2280,3049,2443,2695,2957,2880,2748,2503
"COG0092",4724,4868,5977,5498,4623,5440,5563,5978,5354,4270,5691,4995,4449,5722,4500,5332,5613,5481,5117,5441
"COG0093",2278,2501,2887,2876,2485,2836,2538,2783,2623,2206,2827,2619,2122,2862,2291,2640,2774,2739,2589,2639
"COG0094",3709,4215,4667,4409,4097,4325,4098,4542,4465,3553,4451,4192,3448,4528,3855,4046,4227,4318,4304,4480
"COG0095",454,1212,49,635,1513,589,350,1779,85,1967,170,1231,2200,1050,3465,1328,800,789,899,858
"COG0096",2608,2916,3255,3183,2764,2964,2795,3231,3019,2608,3189,2869,2664,3333,2684,2982,3034,3078,2937,3078
"COG0097",3620,3799,4728,4231,3463,3966,4157,4488,4394,3408,4294,3997,3232,4361,3399,4109,4197,4179,3752,4156
"COG0098",3329,3769,4080,3863,3540,4145,3704,4434,3763,3375,4015,4091,3108,4349,3384,3787,4122,4041,3822,3800
"COG0099",2503,3223,3187,2956,3162,3202,2861,3267,3115,2788,3214,3306,2391,3273,2723,2864,3166,2949,2778,2743
"COG0100",2659,2964,3039,3193,2912,2992,2583,3281,3122,2533,3108,2953,2229,3179,2590,2569,3001,3130,2813,2731
"COG0101",6055,4620,6373,5940,3697,5820,6039,6192,5617,4442,6497,4770,4848,6298,4132,6005,6119,6264,5531,6191
"COG0102",3324,3503,3990,3514,3407,3554,3325,3855,3302,2897,3979,3453,2851,3770,2966,3475,3747,3575,3483,2930
"COG0103",2829,2930,3171,3164,2584,3136,2919,3086,3342,2662,3489,2939,2365,3163,2542,2913,3202,3187,2986,3004
"COG0104",9433,9487,11813,9282,8481,10107,10736,10937,7897,8640,11184,9769,7789,10565,8730,10579,10654,10500,9361,6908
"COG0105",2462,3086,3203,2940,2965,3143,3102,3512,2694,2929,3180,2876,3012,3208,3336,2994,3176,3048,3181,2565
"COG0106",3904,3735,3887,2996,3411,3861,2899,4270,3469,3679,3753,3733,3189,3690,3403,4294,3811,3733,4089,4206
"COG0107",5338,4935,5286,4016,4558,5242,4463,5462,4744,4548,1758,1498,1450,1527,1698,1690,1729,1624,1880,2039
"COG0108",7556,6195,8659,7275,5236,7265,6912,9300,6234,5380,8307,6429,6065,8306,4386,9003,7828,8084,6214,6196
"COG0109",7043,7975,8383,6879,7830,7998,7543,8045,6610,6649,8395,8438,5898,8024,6069,7957,7731,7959,6857,8907
"COG0110",2139,3283,3128,2885,4300,2776,2281,2634,2957,2642,2899,3527,3100,2796,4125,2001,2755,2629,2882,4389
"COG0111",19198,18359,16886,15210,18476,18211,17346,17883,17252,20821,17802,19262,14193,16605,21139,17703,17942,17732,17854,17447
"COG0112",9435,9531,10738,9145,9022,10112,9430,10858,9084,8519,10671,10107,7887,9990,8178,10598,9932,10568,8984,6975
"COG0113",6787,5774,7216,6594,4777,6313,5538,8591,6716,4558,2446,1546,1601,2421,1378,2602,1960,2555,1742,1989
"COG0114",8423,7815,11993,9588,5811,10024,9482,10971,8068,6607,11728,8514,8293,11406,5898,9470,10435,10597,9727,7384
"COG0115",13998,14806,15931,13903,15058,15583,15286,15426,16571,13411,16197,15615,12364,15605,12923,14922,14820,15922,13627,13667
"COG0116",1220,1087,469,2783,851,1067,1803,3274,2557,1065,753,796,4565,2390,1059,2918,1827,2032,1963,4300
"COG0117",6542,4851,7702,6394,3186,5932,5887,6881,5479,4158,7416,4564,5028,6853,3717,6521,6582,6860,5265,4639
"COG0118",4408,3839,4291,3227,3518,4104,3522,4331,3760,3690,4357,3646,3558,3756,4193,4341,4121,3817,4660,4783
"COG0119",20423,19143,20810,15600,18553,21268,19112,18965,16669,17991,21516,19003,14008,17880,18622,19724,19252,19694,19483,16973
"COG0120",2037,2370,1087,1833,2607,2008,1848,3214,2287,1638,1665,2505,2922,2432,808,1937,2019,2410,1786,2882
"COG0121",198,352,97,258,368,190,224,95,177,458,219,366,827,99,784,94,216,66,425,253
"COG0122",4079,4703,5294,3864,5839,4742,3621,3359,3169,4082,5323,5191,2680,4426,3385,3811,4255,4075,4271,2397
"COG0123",8981,5991,8465,8266,4488,6959,6294,5700,6979,5168,8073,4292,3721,7199,5433,6959,6382,7461,5884,5820
"COG0124",10108,9416,11565,9596,9190,10551,10160,10478,9585,8370,11883,10619,7748,10496,8549,10775,10776,10447,9489,10507
"COG0125",3816,4461,4274,3596,4190,4227,4786,4720,3052,4083,4487,4789,3556,4367,3885,4125,5560,3801,4211,3264
"COG0126",8382,8939,9804,8580,8282,9237,8970,9830,7419,7680,9977,8783,7003,9569,7563,9830,9474,9684,7779,7443
"COG0127",4681,4735,5280,4902,4044,4953,4958,6042,4188,4176,5400,4838,5258,5524,3920,5746,5467,5200,5236,4260
"COG0128",8546,8559,11251,9095,8024,9605,8535,10060,8864,7226,10410,8152,7431,9753,6324,9401,9864,9425,8353,9925
"COG0129",18005,13157,12947,11383,13549,15350,13050,15909,14872,12214,14291,13564,12243,12932,10128,16590,14037,16506,13791,14378
"COG0130",3935,4752,4257,4812,4827,4576,4220,5378,4547,3885,4375,5046,4788,5116,3497,4245,4509,4977,4225,3592
"COG0131",3757,3623,3207,2431,3499,3577,3030,4122,3027,3161,3414,3374,3175,3199,3141,4230,3423,3337,3641,3115
"COG0132",162,483,66,361,593,261,293,545,133,329,283,1169,1999,1004,601,1463,852,914,900,1206
"COG0133",7543,7074,7504,5912,6674,7411,6309,7967,7016,6218,2562,2258,1974,2312,1780,2802,2437,2613,2135,2656
"COG0134",4980,4688,4785,3792,4682,4642,4297,5632,4290,4183,5303,4385,4397,4824,3376,5823,4788,5178,4645,4915
"COG0135",3829,2982,3651,2991,2537,3230,3057,4375,3826,3056,3726,2569,3687,3742,2467,3859,3424,3702,3448,4394
"COG0136",8630,7905,8266,6051,7394,8143,8330,8128,8031,6396,8665,6733,5631,7603,5850,9535,7993,8428,7341,8049
"COG0137",7599,7482,6751,5222,7424,7456,6767,7450,6457,6522,7235,6574,5719,6288,7005,7640,6729,6812,6496,6901
"COG0138",3820,3613,4134,3935,2633,3899,4977,4119,3948,3285,13066,9697,10224,12392,10061,11198,12442,12120,12141,13152
"COG0139",2657,2315,2502,1940,2317,2536,2540,3161,1891,2079,2695,2295,2588,2410,2141,3329,2723,2542,2940,2246
"COG0140",1398,1097,1209,1133,1026,1269,1337,2190,1738,949,1238,1156,2263,1518,775,2280,1556,1618,1713,1891
"COG0141",13178,10903,10663,8014,8954,10947,10164,11044,11951,9994,11618,8218,6766,9891,7702,11169,9890,11088,9158,12178
"COG0142",14647,14639,16209,14315,13803,15179,14335,16166,14677,12614,16718,14880,11422,16104,11585,15172,15739,15356,13912,13463
"COG0143",11060,11880,13409,11592,11892,11766,11150,11142,11306,10483,13251,12077,9180,12205,10769,11839,12313,12471,11532,11451
"COG0144",4399,4061,2509,6096,3492,4588,5246,5600,6489,4470,1021,1233,2269,1625,1536,2068,1738,1487,1367,1868
"COG0145",7792,11887,1981,7941,14324,8677,5962,4624,7897,17258,2361,12921,5945,4496,19902,5303,5736,5666,7927,5442
"COG0146",5551,9224,1600,6250,11844,6692,4798,3537,5132,13075,2012,10776,4912,3267,15674,4043,4719,4367,6742,4007
"COG0147",14488,13743,14116,12243,11401,13478,14089,16767,14007,12170,16357,10861,12320,15070,11396,16522,14319,15087,12062,11466
"COG0148",9133,9723,11446,9294,9651,9787,9516,10612,8084,8579,10986,9861,7816,10213,8524,9763,9979,10444,8930,7154
"COG0149",5165,5149,6087,5077,4333,5215,4880,5549,4742,4809,6065,4662,4182,5603,4390,5127,5524,5468,5105,4949
"COG0150",7197,8284,7789,7446,7362,7618,17414,8208,6496,7095,8337,7612,6807,8002,6986,8426,7671,7604,7333,6628
"COG0151",10155,9978,10259,9360,9539,9819,8589,10347,9332,9156,11045,9125,8189,10275,7922,9319,10144,9924,8466,10257
"COG0152",5829,6182,6170,5573,5739,5954,9140,5823,5199,6175,6332,6097,5230,5928,6191,5276,6089,5672,6283,5438
"COG0153",1395,2054,2515,2678,1705,1980,1741,1244,1937,2204,2341,1654,1654,1796,2723,1003,1990,1856,1547,588
"COG0154",26294,22642,23187,20382,30699,24701,20273,24025,18467,21183,23085,29714,16550,21531,20575,23782,22160,24162,22550,16986
"COG0155",702,1851,98,1047,1833,899,756,1792,690,2055,437,4274,8963,3026,6192,5702,2900,2823,3329,2578
"COG0156",5965,7759,6079,9088,6951,6212,5179,7646,6447,7652,5858,6784,7568,7650,7810,6170,6502,7035,4957,5482
"COG0157",3659,4242,3452,3334,4103,4379,3947,5011,4105,3855,4326,4549,4231,4316,3430,5128,4748,3799,4351,4417
"COG0158",749,644,356,2169,832,745,636,525,1583,777,274,798,1558,893,731,623,678,661,1007,2634
"COG0159",5010,4530,5058,4021,4157,4770,4390,5420,4712,4088,5423,4312,4136,4862,3531,5106,4693,5120,4747,4547
"COG0160",4393,7763,6610,6966,7914,5888,6284,3677,5269,8589,5895,8042,5384,5931,10012,3266,6327,5677,5565,3794
"COG0161",13334,14062,9160,10038,14276,12047,10922,12476,14387,14390,10434,12010,10168,10646,12170,11638,10086,12037,10830,15794
"COG0162",8586,8955,10107,8510,8441,9171,8483,9851,8656,7930,10324,8902,7123,9775,7955,9253,9165,9588,8136,9683
"COG0163",422,1465,329,980,1865,1024,727,257,694,1668,421,1881,1998,498,1742,250,883,332,1225,630
"COG0164",4747,4830,5396,4303,4622,4883,4808,4421,4242,4231,5610,4597,3721,4811,4481,4376,4950,4751,4868,3834
"COG0165",9355,8413,7562,6050,9271,8664,8042,8566,7620,8043,8604,8518,6296,7103,8047,9057,7629,7867,7643,8229
"COG0166",8069,8384,9991,9349,8322,8460,7949,9900,8294,6878,9872,7776,8080,10138,7597,10047,9731,9486,7977,9394
"COG0167",8385,8859,8325,8043,7903,8072,7530,8655,9382,8573,8498,8056,6524,8800,8991,8643,8320,8196,7063,10436
"COG0168",13030,11322,14535,11614,9001,11889,12986,12559,12233,10336,15374,10237,10077,13037,10476,12481,13060,12990,12286,12573
"COG0169",6472,6269,7045,5818,6205,6449,5901,6882,4877,5190,6807,6060,5466,6766,4164,6949,6404,7118,6197,6291
"COG0170",621,963,753,785,987,666,1325,1452,90,1520,602,907,1828,992,3175,1017,939,719,790,14
"COG0171",8990,7128,9853,8026,6607,8442,11814,8795,5738,6665,8639,7320,7238,8395,6603,10522,8647,8326,8506,4444
"COG0172",8809,9403,11235,8710,8851,9653,8768,9670,9051,8274,10874,9675,7296,10103,7751,9891,9996,9855,8508,9915
"COG0173",12499,10466,13431,11341,7917,11556,12577,14276,11382,10332,13369,9286,10229,13003,11025,13722,12259,13322,12047,11776
"COG0174",23447,24271,20923,15646,23635,22683,20317,17917,24326,24678,23366,21466,12829,19073,19815,20921,19471,21647,18962,27808
"COG0175",2139,3832,1055,2507,3728,2139,2157,2995,1728,4112,1309,2709,5238,2417,4953,2842,1743,2536,2798,2128
"COG0176",12599,4622,4599,4804,3980,4703,17435,6564,3929,3279,4620,4207,5962,5345,3567,8605,4928,5854,6347,4765
"COG0177",5184,4961,6157,5353,4765,5501,4810,5957,4864,4323,5886,5377,4134,5782,4239,5585,5341,5837,5159,4494
"COG0178",20752,21097,27568,24032,17514,23558,22817,23065,23379,20191,26759,21772,18105,25686,18916,21991,25059,24814,21961,22285
"COG0179",7134,8073,6560,7524,10584,8813,6660,5446,10116,7507,7865,9721,5129,6286,5874,6218,7493,6160,7599,7424
"COG0180",7638,8290,9089,7916,7825,8831,7575,8638,7245,7169,9144,8357,6886,8895,7280,8410,8804,8669,8157,7632
"COG0181",7750,6042,8295,8169,4961,6958,5901,8489,6929,4268,8227,4663,4946,8230,4305,7938,6338,7988,5750,6468
"COG0182",3452,4293,3365,2676,4939,3772,3401,2164,1462,4304,3478,4249,1495,2604,4738,3019,3413,2759,3389,1630
"COG0183",18469,22106,21612,19567,24236,22081,20336,15997,22710,22966,20027,24599,16266,17935,25552,14795,19524,17533,18575,21217
"COG0184",1918,2277,2119,2025,2672,2217,1886,2049,2250,1914,2291,2426,1747,2300,1951,1962,2216,2054,2014,2215
"COG0185",1877,2023,2097,2328,2026,2248,2104,2287,2157,1648,2269,2214,1921,2306,1809,2002,2280,2098,2281,1798
"COG0186",1415,1636,1777,1816,1709,1736,1640,1942,1786,1443,1841,1736,1628,1977,1405,1620,1781,1773,1752,1663
"COG0187",23814,21355,29750,23962,16451,23723,23510,23515,24987,20300,25991,19242,18310,23974,18856,21448,23062,25564,23479,24125
"COG0188",26387,23041,33843,27331,18461,26125,27384,30752,29048,21902,9783,6915,8252,9737,6627,9422,9458,10117,8939,8410
"COG0189",7927,6990,6907,5850,7141,6870,7514,8565,6472,4467,7508,6317,7216,7538,4289,9231,6500,7574,6129,4781
"COG0190",6743,7349,7839,6278,7058,7321,6853,7117,6471,6439,2667,2238,1807,2236,2052,2290,2344,2433,2274,2091
"COG0191",2533,1989,1949,3121,1248,2217,2106,1738,3142,2265,1869,1030,1222,2125,2037,3956,2726,3139,1394,4379
"COG0192",9220,9171,10555,8472,8540,9634,8716,9777,8346,8041,10036,9416,7408,9688,8292,9217,9738,9870,8489,7782
"COG0193",1372,1183,1664,1315,941,1356,1366,1598,1431,1251,4753,3137,3552,4556,3821,4159,4260,4407,4175,5108
"COG0194",3934,3402,4807,3701,2656,3563,3908,4187,3824,3221,4442,2854,3495,4339,3106,4080,3929,4317,4045,3930
"COG0195",10665,9405,12380,9665,8267,10335,9678,11089,10294,9042,11717,8144,7804,10622,8910,10595,10699,11153,10640,11426
"COG0196",6569,5606,7639,6294,4629,6055,6121,6897,5951,5186,7349,5028,4912,6980,5117,6758,6540,6926,6078,7180
"COG0197",2715,3035,3346,3247,3023,3297,3081,3248,3173,2670,3258,3228,2858,3432,2757,2933,3213,3267,3008,3208
"COG0198",1325,1853,1682,1824,1860,1754,1714,2089,1563,1562,1631,1905,1809,2002,1677,1657,1819,1805,1568,1737
"COG0199",1841,1459,2070,2143,1093,1945,1596,1900,2120,1209,2024,1314,1421,1972,1092,1900,1863,2162,1820,2539
"COG0200",2859,3238,3384,3110,3219,3178,3052,3233,2815,2790,3397,2997,2692,3233,2635,2966,3187,3315,3090,2557
"COG0201",8949,9433,11203,9871,8740,10619,9895,10756,10565,8479,10719,10187,8658,10791,8213,9625,10496,10618,8931,9007
"COG0202",7468,7263,8862,8376,6701,7746,7722,8006,7932,6714,8455,7225,6363,8231,7418,7456,7864,8018,7362,7376
"COG0203",2831,2326,3262,2689,2118,2771,2640,2884,2764,2403,3073,2139,2203,2884,2460,2633,2623,3039,2862,2758
"COG0204",10454,10839,15115,12830,8664,12480,12453,12051,12128,10713,14160,10377,12594,13640,11030,11159,12353,12790,12124,10918
"COG0205",4176,4572,5679,4557,3473,4259,3764,4093,4494,4918,4867,3911,2718,4718,5249,3916,4385,5361,3468,5049
"COG0206",9194,9562,10647,9853,9347,10931,10068,10079,9297,8466,11222,10879,7525,10418,8771,9345,11324,10151,9906,8042
"COG0207",4324,2962,3936,4463,1871,3179,2823,3354,4675,2125,3822,2409,2708,3634,1727,2615,2926,3994,3421,3774
"COG0208",23527,7920,9986,8039,3259,7701,26262,9040,8110,5086,8395,3519,5266,8214,5373,13496,6533,11072,7776,6863
