"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0020",1660,465,1665,1875,1967,1753,1764,1670,1615,1466,4941,5402,5392,3832,5432,6000,5449,5593,5545,6153
"COG0021",13353,2914,11806,15237,15834,12425,13751,12338,11075,16068,13089,13215,13651,11003,11825,13215,11061,14402,14444,15251
"COG0022",2697,1298,3368,3213,3514,3637,2630,3041,3908,2775,7842,9688,8234,6395,11794,8637,11328,9051,9815,10289
"COG0023",503,260,567,585,386,703,642,813,845,458,315,118,171,208,265,227,297,171,202,126
"COG0024",5481,1922,6304,6233,6274,6466,6031,5867,5853,5196,5492,6049,6069,4455,5992,6942,6334,6161,6117,6532
"COG0025",2703,1668,1917,2004,1456,1626,2091,2202,5660,3213,2905,1943,2220,4576,1667,1258,2101,1710,2336,916
"COG0026",5976,1378,3534,5546,3800,4860,6512,4050,6296,1156,5755,5662,6319,3345,3435,5055,3045,6139,6809,5772
"COG0027",2083,679,562,1557,523,805,2123,460,4600,81,2700,2000,1714,1773,655,337,394,1401,1997,288
"COG0028",26513,9146,39444,27757,29908,31758,30629,30587,19334,29371,33443,27975,27001,26790,36120,35629,37155,31806,26072,29406
"COG0029",4124,889,2368,3477,1763,2950,4480,2661,6509,2582,5168,3455,3587,3027,1693,1020,1493,3886,3901,2325
"COG0030",5316,1474,5379,5811,6188,5577,5923,5760,5564,4902,4995,5768,5722,4136,6119,6811,5841,5615,6129,6571
"COG0031",9542,5670,10051,10473,9489,9750,9708,9968,12142,9885,11098,8935,9119,8696,10026,10900,10014,10084,9701,9318
"COG0033",2837,207,154,2055,415,451,1693,575,4443,374,3125,1693,2000,1891,379,45,132,1483,2585,151
"COG0034",10996,3048,10118,11557,11129,10858,11455,11389,10700,10181,10432,11129,10653,7433,10037,11141,10444,12491,11056,12114
"COG0035",1735,539,1015,1710,1190,1239,1554,1537,2771,1235,1934,1942,1836,1868,1122,815,856,1265,1718,902
"COG0036",5476,1438,6375,5684,5702,6253,5569,5858,5584,4822,5064,5886,5730,3857,6196,8438,6228,5521,5866,6269
"COG0037",10512,11687,11893,10937,12588,11050,9965,10937,9141,11190,9614,9362,10463,7113,11251,13960,10933,10824,11232,12536
"COG0038",3865,607,2336,2710,1238,2178,2686,3239,6270,2273,3928,3301,3258,4295,2341,1196,2451,2389,3169,728
"COG0039",6339,1292,7663,7505,8092,8049,7326,7087,3981,6206,5953,6807,7045,4781,7643,8319,7344,7801,7268,9181
"COG0040",3718,1017,4397,3736,3603,4185,4276,3589,3362,3862,4005,4145,3747,2840,4136,5406,3834,4596,4025,3868
"COG0041",3409,1034,3423,3916,3314,3607,3925,3582,3292,3269,3763,3694,3541,2521,3507,3782,3452,3781,3588,3842
"COG0042",8965,2501,7126,8859,7666,7967,9074,7437,11070,6738,8697,8582,8350,7807,6976,7678,6335,8654,9054,8032
"COG0043",1031,526,2827,958,1167,1679,336,2124,1253,2065,5951,2872,2957,4731,8848,8773,10083,860,1841,1973
"COG0044",12164,3505,14099,13538,13958,15098,14027,14156,8551,13478,11296,13092,13663,9264,14468,15335,15312,14927,13756,15915
"COG0045",8570,2251,10362,10657,11190,11197,10264,10420,5159,7723,8206,7865,9599,7001,10211,11404,9834,10827,9721,13259
"COG0046",16084,4745,15727,18884,17767,17400,18167,18455,15661,18606,17182,17943,16940,13670,15788,17798,17201,18988,17731,19898
"COG0047",6671,2556,6715,7941,9056,8196,9216,8798,6952,7225,7622,8585,7701,8365,6189,7155,7325,9341,7943,10145
"COG0048",2620,752,2973,2922,3097,2987,2995,2962,2752,2514,2798,2676,2702,2029,2887,3204,2949,3011,2842,3252
"COG0049",3339,862,3707,3773,3587,3624,3314,3756,3345,3230,3283,3394,3507,2569,3782,4538,4024,3615,3388,3738
"COG0050",8266,2479,8629,9178,9934,8616,9105,8777,8888,10477,8631,8008,8845,8135,7466,7766,7877,10334,9096,8989
"COG0051",2165,573,2270,2437,2245,2308,2268,2229,2416,1910,2277,2210,2237,1635,2104,2443,2014,2452,2219,2439
"COG0052",5305,1433,5930,5943,6068,6236,5810,5731,5464,5563,5582,5789,5683,4035,5827,6710,5761,6460,5921,6245
"COG0053",1146,707,1165,705,856,1116,445,2993,1255,4047,918,1827,1419,2533,1308,859,1607,691,884,751
"COG0054",2871,919,2781,3034,2649,2815,3123,2494,2741,1915,2942,3086,3005,1867,2787,3108,2467,3164,3010,3144
"COG0055",10909,2357,9415,12006,11587,10699,11652,9675,10391,8924,10476,10927,11218,7675,8386,9390,8608,13101,11785,12391
"COG0056",12260,2666,10171,13327,12532,11893,13388,10682,11343,10330,11422,12493,12488,8535,9551,10235,9097,14235,13863,13719
"COG0057",9839,11973,8794,10831,9203,9999,10991,9584,11461,8489,11278,11612,11064,8428,8625,9312,8525,10968,10833,10138
"COG0058",5639,3164,785,4679,1644,1568,3292,2602,8435,2478,5155,3170,4765,4046,2708,285,796,2625,6358,661
"COG0059",7010,1678,6840,7569,6927,7407,7908,6646,6319,5445,7579,7043,7407,5627,6338,7482,6574,8666,7694,7602
"COG0060",21505,4823,21803,23302,22676,22509,21949,22050,19630,20145,20222,23416,22458,13597,22671,25229,21901,23467,23524,24585
"COG0061",6814,1574,6950,6981,6321,6363,6817,6856,7785,5258,7426,7396,6881,4542,6550,9311,6873,6772,6959,6516
"COG0062",3629,1212,5431,3262,3985,3430,2712,5384,5283,7079,4767,2880,3505,5136,5629,5751,5635,2342,3649,2352
"COG0063",4286,1500,6811,4672,5248,3984,3750,6347,6274,7902,5236,3465,4274,5678,6742,7429,7230,3218,4594,3252
"COG0064",9814,2170,8676,11125,9044,9044,9972,8563,8756,7791,9758,10063,9998,5309,8110,9556,7695,10673,10563,10277
"COG0065",11476,2746,12747,12596,10108,12972,11824,10707,8764,8425,11729,9980,12560,7291,11934,14815,11857,12086,12281,12469
"COG0066",5153,1310,5602,5790,4634,6013,5318,4948,3815,3775,4742,5510,5841,3150,5921,6136,6365,4792,5663,5990
"COG0067",24703,5534,18368,23916,20549,21810,27065,19127,16216,18652,23660,27626,27485,14377,17213,18478,15295,30090,26482,25097
"COG0068",42,153,52,37,319,55,90,283,458,907,48,59,31,2010,76,69,111,41,72,31
"COG0069",31519,7543,25349,32500,27822,30179,36078,28173,23349,26127,31759,34340,34791,22174,24328,25225,23434,38063,34706,33503
"COG0070",22603,5084,16334,22197,19660,19899,25652,16276,13783,14858,22082,24672,25483,12237,15378,16667,13028,28994,24454,21911
"COG0071",11775,39004,4040,6752,5100,4080,5100,5292,3176,4141,5435,5469,5778,3568,5157,4455,4083,5261,7758,4444
"COG0072",15602,3723,15681,17206,17120,16928,17461,14372,14286,12451,15947,17497,17373,10056,16444,18587,15356,17840,18405,18981
"COG0073",12310,4547,11751,13068,14581,13553,14292,12355,12506,11389,14427,15068,14262,9941,12132,12844,11098,15839,14321,15375
"COG0074",6348,1636,8774,7719,8340,8411,7222,8249,3808,5911,6100,6789,6904,5766,7788,8939,8108,7913,7097,9660
"COG0075",6898,1612,7249,6209,4727,5607,6515,7197,9543,5915,8808,6393,6983,7072,6742,7141,8081,5440,6216,3911
"COG0076",3227,3921,2448,2507,2564,2457,2455,3743,5582,4665,3641,3025,2808,5357,2988,2079,3092,1731,3119,1707
"COG0077",5975,1575,6064,6706,6046,6448,7487,5781,5265,4471,6318,7113,6722,4261,5484,6915,5590,7400,6771,7039
"COG0078",5268,1734,6538,5615,6256,6281,5715,6190,5023,5395,5748,5605,5934,4471,6562,7629,6703,6243,5689,6152
"COG0079",10935,4877,10293,11086,9691,9984,11427,10937,11117,12548,11916,9257,10265,10368,10658,12696,10468,10682,11367,9361
"COG0080",2887,1097,3140,3209,3131,2960,3063,3131,2927,2983,2943,3035,3128,2309,3146,3711,2994,3433,2922,2982
"COG0081",4822,1341,5240,5319,5388,5228,5116,5236,4583,4553,5153,5079,5176,3612,5128,6156,5091,5752,5421,5460
"COG0082",8286,1849,7858,9360,7950,8538,8347,7235,7623,5302,8075,7174,8797,4874,7459,8800,7334,8827,9241,9458
"COG0083",1643,284,2293,1487,1192,1447,1471,1846,3494,883,2289,1809,1462,1842,2103,3372,2513,1343,1481,688
"COG0084",5292,2182,5365,5493,5908,5460,5624,5608,5595,5559,5107,5901,5072,5194,5111,6529,4912,5846,5493,5971
"COG0085",26482,11354,28538,29827,30534,28678,28763,27086,23906,25317,27415,27169,27415,18948,26943,30936,27158,33119,28178,32136
"COG0086",31167,9996,28416,33621,31563,31155,32040,27410,32444,26405,32442,31577,31558,19825,28663,30637,27167,35564,32529,33423
"COG0087",5078,1297,5403,5502,5241,5502,4831,5360,4710,4501,4772,5003,5101,3626,5520,6687,5373,5295,5665,5568
"COG0088",4452,1141,4593,4682,4784,4769,4615,4430,4009,3758,1356,1495,1651,1035,1524,1897,1595,1602,1604,1710
"COG0089",1808,491,1836,2049,1986,1983,1975,1966,1888,1664,1785,2060,2080,1471,2007,2275,1912,1840,1954,2202
"COG0090",5940,4577,6051,6552,6135,6364,6322,5988,5723,5228,6100,6061,6331,4286,5507,6928,5809,6713,6625,6466
"COG0091",2467,586,2659,2861,2734,2791,2714,2720,2433,2544,2558,2639,2657,1932,2663,3230,2566,2959,2831,2925
"COG0092",5188,1265,5240,5600,5378,5415,5044,4999,5162,4238,4915,5311,5309,3624,5111,5741,4931,5637,5457,5813
"COG0093",2395,622,2665,2786,2675,2786,2646,2591,2347,2301,2644,2388,2525,1877,2613,3045,2625,3029,2690,2941
"COG0094",4147,1058,4313,4215,4323,4336,4313,4059,3745,3964,3879,4319,4148,3107,4358,4917,4194,4548,4219,4566
"COG0095",1075,58,1046,858,426,568,875,1208,2444,3390,1626,943,1106,1605,787,379,1223,652,1065,154
"COG0096",2803,723,2903,3068,2968,3020,2995,3004,2853,2639,2647,2848,2911,2131,2812,3360,2869,2990,3121,3075
"COG0097",3928,931,4119,4234,4225,4118,4043,3731,3671,3416,3806,4130,4152,2557,3832,4574,3911,4508,4151,4253
"COG0098",3503,834,4152,4031,3983,4192,3788,3828,3878,3429,3944,3496,3674,2620,3921,4668,4134,4305,3974,4051
"COG0099",2778,751,3272,2960,3130,3239,2891,3184,2792,2692,2767,2981,2827,2177,3354,3680,3185,3118,2896,3150
"COG0100",2662,676,2979,3017,2990,3042,2958,2989,2905,2566,2892,2940,2823,2063,3009,3415,3005,3113,2830,3111
"COG0101",6427,1283,4758,6300,5861,5741,6280,4592,5171,4146,5635,6409,6174,3565,4971,4914,4704,6016,6068,6463
"COG0102",3406,819,3621,3621,3643,3675,3399,3477,3309,3055,3365,3828,3626,2420,3556,4096,3314,3676,3644,3831
"COG0103",933,210,972,1061,1010,1092,955,966,861,848,2844,3111,3030,2028,2949,3197,2892,3165,3268,3310
"COG0104",9677,8831,9862,10751,11208,10108,9913,9276,8842,8642,9645,8867,9990,6700,9601,11169,9812,10774,10780,11300
"COG0105",2862,768,3131,3515,3106,3129,3034,3092,3297,3523,3109,2965,3070,2049,3209,3394,2821,3359,3134,3088
"COG0106",3668,1087,4223,3788,3786,3757,4395,3720,3628,3415,1500,1421,1365,883,1293,1563,1209,1525,1475,1244
"COG0107",4795,5856,5738,5012,5589,5318,5532,4929,4610,5169,5632,4803,5214,3141,4951,6859,4598,6480,5399,5390
"COG0108",7529,2508,6725,7770,7366,7373,8319,6325,8235,4510,8283,7471,8269,4724,6566,7275,6399,8715,8976,8457
"COG0109",7375,2055,7345,7958,7481,7953,7565,7889,6569,5943,7052,7907,7667,4860,7750,9664,8260,7118,7824,8123
"COG0110",2183,2944,4021,2557,3276,2820,2423,3281,3226,4178,2164,2723,2188,3822,3112,5466,3485,2933,2288,2907
"COG0111",16566,12889,21789,18435,18688,18028,18889,18573,14829,20865,19588,18549,18019,15037,21192,18740,19067,18363,17351,17709
"COG0112",9421,3591,9541,10442,9895,10153,9652,9492,8766,8162,9603,8548,10113,6787,9291,10944,9885,10232,11111,10732
"COG0113",6501,1657,5543,7445,5553,6268,7802,5976,6837,4135,6780,6535,6710,4287,4782,6479,4621,7369,7099,7501
"COG0114",9226,2577,9004,11100,10896,9793,9538,8114,9378,5763,8679,8365,9484,5815,8528,8811,8508,10689,10286,11680
"COG0115",14355,3373,15382,16199,15216,15451,15839,14488,13625,13112,14638,14988,15005,12250,15769,16480,15568,15030,15152,16345
"COG0116",2460,1172,823,2098,1020,1100,2011,1114,4884,1083,2225,2022,1951,2668,830,376,801,1821,2273,730
"COG0117",6109,1507,5023,6532,6283,5797,6381,4840,5653,3723,5747,5896,6821,3744,5165,5187,4500,6402,6421,7201
"COG0118",3852,1257,4496,4060,4580,4102,4533,3805,3659,4222,4387,4249,4237,2497,3964,5167,3565,5091,4362,4297
"COG0119",18089,6633,20769,20212,18984,20964,19641,19096,13820,18694,19142,19318,19717,14630,19103,23093,19111,21747,20255,21461
"COG0120",2202,585,1715,2325,1448,1971,2193,2447,3047,750,2503,2036,2316,2015,1975,2119,2537,1824,1824,1631
"COG0121",242,443,175,102,293,214,76,372,257,803,137,106,124,1188,222,112,371,137,118,253
"COG0122",1164,383,1582,1424,1687,1599,1347,1538,686,1128,3428,4256,3980,4091,4746,5946,5238,4076,4139,5417
"COG0123",7597,2345,5098,6290,5794,6800,7016,6058,4540,5420,5451,8194,8170,5508,4657,4467,4335,7411,7583,7870
"COG0124",9845,2340,10402,10778,11072,10770,10296,9331,8408,8450,9057,9384,10319,6600,10505,12203,10501,10406,11034,11923
"COG0125",3978,1021,4421,4707,4410,4216,4077,4334,3628,3832,3949,4099,4218,2751,4863,5254,4835,3699,4023,4656
"COG0126",2973,664,3004,3245,3149,3140,3320,2907,2694,2446,8764,7768,9072,5905,8549,10297,8784,9734,10108,9999
"COG0127",5253,1089,4882,5621,4995,4999,5478,4387,5548,3990,5405,5099,5451,3173,5004,5534,4868,5469,5796,5543
"COG0128",8209,2526,9064,9614,9655,9431,9444,8722,8629,6165,9183,8326,9398,5652,8852,10345,8146,10356,9747,10391
"COG0129",14188,4128,15032,15666,12654,15270,16888,13517,12118,10049,16264,17679,17089,11457,13353,14586,13636,16492,15666,14290
"COG0130",4305,1138,4753,4450,4407,4562,4827,4794,5581,3530,4616,4742,4545,3709,4757,5369,4935,4416,4146,4189
"COG0131",3442,1015,3780,3576,3350,3623,4212,3624,3225,3116,1345,1256,1178,925,1117,1477,1152,1503,1261,1125
"COG0132",1192,518,1448,960,410,726,994,1444,2491,597,1586,1100,1096,1183,963,1749,1101,806,1152,328
"COG0133",7282,2147,7725,7863,7007,7450,8607,6972,6492,5236,8354,6850,7668,5083,6432,8891,6797,8926,8404,7963
"COG0134",4924,1255,4518,5190,4504,4598,5868,4721,4553,3330,5032,5641,5322,3858,4482,5636,4397,5368,5369,5158
"COG0135",1199,252,925,1288,1091,1004,1468,1017,1167,856,3882,4227,3816,3134,2802,2633,2649,3855,3775,3896
"COG0136",2763,733,2329,2951,2335,2761,2879,2656,1912,1907,7588,7896,8561,4868,6541,8232,6756,8502,9177,8768
"COG0137",2422,563,2458,2467,2203,2524,2668,2355,1974,2422,7579,6705,7500,5089,6814,8581,6549,8839,7739,7147
"COG0138",11307,3501,10394,12216,13393,11363,11939,10484,10869,10368,10983,12049,11874,8223,10659,10969,9880,12413,12720,13141
"COG0139",2634,800,2770,2963,2698,2675,3151,2286,2619,2116,3214,2874,2646,2101,2460,3109,2367,3306,3084,2612
"COG0140",1587,427,1304,1681,1419,1344,2067,1004,2130,730,2157,1854,1740,1271,1246,1300,1155,2107,2027,1349
"COG0141",11045,1991,9372,10908,9589,10819,12523,11038,7847,7744,11025,10731,11872,6807,8525,10732,8539,12926,11541,11503
"COG0142",14269,3252,14660,15216,14893,15298,15133,14255,13246,11469,13948,15725,15259,9825,15467,16698,14538,15051,15692,16540
"COG0143",11028,3097,11501,11947,12169,11906,11651,11736,10280,10765,3539,4110,3998,2567,4028,4232,4069,4022,4110,4344
"COG0144",5219,1190,3316,4636,3635,4646,5060,4108,6477,4615,4782,4213,5311,4709,4386,2483,3604,3871,5326,3192
"COG0145",7311,1370,16260,4244,6064,8750,5451,11640,8092,19660,10243,9869,7937,8748,14899,11575,13092,4519,4870,2388
"COG0146",6186,964,12482,3289,5174,6544,4381,9248,6852,15935,8004,8150,6237,7036,12334,6591,10918,3752,3759,2033
"COG0147",15167,3492,12022,15716,12878,13636,17138,13921,14374,11242,15100,14468,15341,10071,11546,13941,11016,15584,15401,16433
"COG0148",9426,2212,9681,10257,10528,9828,9292,9826,8986,8719,9178,8545,9810,6473,9787,11694,9742,10222,10147,10871
"COG0149",4951,1356,5076,5417,5347,5327,5082,5065,4586,4468,4984,5487,5221,3510,5188,5991,4817,5211,5426,5945
"COG0150",7154,7616,7276,8524,8767,7566,8149,8271,7082,7045,8507,6567,7090,4894,8330,7938,7395,7773,9190,8498
"COG0151",9244,2145,8939,9914,9841,9528,10049,9913,8854,7917,9225,8562,9925,7111,8965,10190,9326,10307,10043,10834
"COG0152",6228,10741,6159,6102,6866,6026,5772,6221,5188,6114,5681,5840,5517,4004,6906,7087,6005,6242,5964,6392
"COG0153",1484,164,1281,1421,2391,1994,1781,2031,1197,2661,1019,1316,1357,3326,1355,1269,1718,1830,1599,2309
"COG0154",20638,5251,30052,22826,24084,24624,25672,22571,18208,20397,27237,24183,24155,22151,28295,24609,29624,24546,23448,23388
"COG0155",4796,2255,4186,4038,1066,2707,3096,5761,7631,6277,7049,4617,4015,4496,4118,4149,4254,2437,3821,427
"COG0156",5870,1882,6354,5515,5154,6208,6468,7889,9146,7731,5994,5760,6244,6502,6190,5924,6751,5607,6190,5693
"COG0157",4645,1294,4667,4826,3815,4428,4241,4338,4704,3418,4811,3901,4197,2796,4694,5357,4585,4338,4999,4435
"COG0158",754,776,995,472,774,768,646,606,1192,730,464,931,680,1652,621,706,815,478,601,289
"COG0159",4582,1288,4941,5034,4682,4871,5539,4521,4565,3587,5366,5467,5150,3316,4681,5718,4335,5523,5154,5554
"COG0160",4660,7174,5627,5166,7878,5955,3005,7655,4729,9732,3012,4821,4267,6176,6736,5402,7825,3474,4281,5876
"COG0161",11032,5510,12947,11943,10976,12125,13707,14152,10305,12590,13234,10538,12107,11237,12559,12682,11912,11919,11694,10402
"COG0162",8545,2195,8873,9280,9189,9093,9459,9009,8053,7965,8791,8258,9214,6114,8750,10222,8841,9557,9556,10036
"COG0163",891,474,1763,684,658,1036,245,1536,1082,1814,1234,902,826,1343,1931,1650,1893,222,427,441
"COG0164",4516,1386,4885,5092,5072,4903,4840,4782,3627,4328,4354,4827,4618,3010,4712,5658,4649,4935,4725,5655
"COG0165",8810,2631,8945,8848,7774,8534,10262,8622,6762,8008,9473,8446,8900,6159,8093,10525,8345,10013,8958,8754
"COG0166",8729,2734,8047,9258,9039,8834,10044,8156,9241,7899,9236,9452,9641,6612,8584,9751,7875,9505,9854,9794
"COG0167",7873,1784,7560,8311,7761,8252,8633,8824,7708,8854,7945,7660,8485,5616,7656,8365,8033,8127,8691,8595
"COG0168",12393,3870,10902,13839,13816,11830,12930,11296,10285,10448,11293,12337,13002,8637,11121,12410,10410,12514,13214,15205
"COG0169",6378,1951,6414,6676,6591,6437,6656,6234,6203,4326,6559,7128,6720,4545,6039,6805,5936,7059,6930,6767
"COG0170",1622,39,458,1091,997,626,805,967,1847,3154,1178,1027,987,845,723,814,928,756,949,651
"COG0171",9978,6756,8371,9070,8384,8251,8459,7163,7962,6748,9081,8893,8685,5202,8465,9346,7417,8327,10201,8583
"COG0172",9002,2508,9575,9723,9743,9793,9259,9367,8228,7902,8766,8381,9490,6121,9711,11211,9551,9921,9905,10939
"COG0173",12881,2938,10603,13951,12976,11479,13209,10530,12320,10891,12230,13881,13062,7944,10573,10990,9269,14258,13910,13257
"COG0174",20118,14256,22574,21071,21324,22560,22605,24017,13128,19608,21140,19164,21950,15330,21959,24884,21527,23138,20498,23123
"COG0175",2520,7627,3250,2061,1606,2194,2597,3850,4666,4978,3523,2664,2057,5439,2599,3688,2770,2414,1909,1262
"COG0176",12225,13072,4944,6952,6221,4648,7227,4491,5575,3675,7289,5471,7137,4498,5438,5867,4132,5143,10261,4528
"COG0177",4986,1278,5220,5551,5692,5469,5649,5130,4612,4183,5298,5327,5231,3448,5082,5883,5422,5960,5651,5834
"COG0178",21151,5918,22722,23563,23738,23337,23148,21117,21579,19161,22052,25433,22410,15900,22728,23508,21732,24639,23507,26453
"COG0179",6227,2801,9405,6996,7374,8917,7007,8036,5143,5824,7501,7103,6442,7564,9289,8634,9702,7537,6411,8006
"COG0180",7752,2248,8274,8656,8417,8587,8453,8231,7555,7211,7651,8066,8339,5249,8501,9600,8326,8675,8751,9016
"COG0181",6884,1480,5511,7718,6142,6878,8592,6133,6946,4377,7227,7170,7103,4430,4934,6578,4762,7745,7337,8109
"COG0182",3745,1232,4792,3296,3173,3789,2471,4363,2121,4812,2781,3339,3469,2231,4188,6225,4300,2872,3383,3592
"COG0183",15082,8442,22639,18261,22048,22067,18069,22061,14493,25265,18527,15946,18397,21524,24440,23186,24617,16563,16697,19731
"COG0184",1957,588,2221,2064,1989,2221,2092,2323,2018,1954,1913,2274,2126,1426,2511,2723,2443,1910,2010,2221
"COG0185",2021,560,2279,2325,2061,2196,2102,1992,2051,1803,1863,1957,2114,1197,2266,2656,2160,2160,2184,2229
"COG0186",1630,444,1803,1832,1744,1672,1668,1699,1815,1334,1651,1681,1591,1389,1854,2056,1800,1802,1579,1771
"COG0187",21806,7713,20892,23844,25213,23281,23896,21372,19863,18802,21169,23341,22752,18131,20001,19701,19443,24920,22633,26012
"COG0188",28087,7645,22609,29124,28642,26258,28822,23267,27931,20195,9346,9906,9499,6587,7643,7186,7084,10057,9564,9974
"COG0189",9121,13870,5451,8451,5814,7032,7812,7002,7231,4343,8611,8273,7004,8248,6009,6728,6355,8767,7897,7442
"COG0190",2115,661,2329,2418,2428,2446,2303,2492,1940,2011,6774,7036,6850,4970,6579,7499,6947,7477,7292,7780
"COG0191",3066,766,1108,1771,1465,2179,3458,1977,2543,1970,2277,3219,3152,1227,1364,817,1162,3220,3425,1815
"COG0192",8841,2818,9346,9802,9507,9584,9479,9168,8139,8396,8932,8264,9242,5899,9123,10779,9329,10420,9944,10087
"COG0193",1376,331,1231,1482,1515,1323,1501,1228,1450,1194,4078,4604,4074,2685,3529,3917,3113,4823,4286,4834
"COG0194",3883,1206,3287,4106,4381,3600,4255,3294,3690,3256,3868,4328,3958,2849,3433,3825,2948,4535,4151,4510
"COG0195",10265,2528,9508,10924,11163,10197,11569,9516,9417,9123,10556,10900,10652,6459,8753,10835,8140,13278,11369,11842
"COG0196",6144,1479,5279,6686,7102,5871,6997,5483,6034,5035,5976,7328,6770,4139,5401,5647,4803,6859,6763,7302
"COG0197",2925,760,3205,3243,3095,3319,3091,3130,2837,2730,3034,2969,3109,2110,3034,3791,3074,3369,3103,3258
"COG0198",1640,345,1716,1782,1621,1751,1770,1859,2049,1735,1752,1603,1715,1396,1799,2041,1918,1529,1600,1597
"COG0199",1903,509,1388,1838,1912,1954,2078,1473,1849,1141,2010,2121,2000,1044,1477,1732,1285,2255,2051,2071
"COG0200",3063,721,3172,3145,3336,3103,3334,3107,2994,2737,2924,3388,3077,2259,3167,3975,3155,3270,3087,3339
"COG0201",9462,2441,10155,10222,10321,10396,10055,9661,9454,8159,9526,8424,9879,6865,9713,11417,10341,10967,10266,10681
"COG0202",7664,3930,7512,7925,8023,7839,7755,7337,7142,7523,7212,7475,7885,5339,7327,7976,7186,8618,7732,8430
"COG0203",2527,704,2507,2876,2897,2751,2840,2313,2404,2485,2680,3118,2898,2048,2268,2550,2155,3319,2975,3078
"COG0204",10950,5185,10245,12191,12972,12393,10907,10644,11824,11133,10099,11867,11426,10488,11151,9386,10514,11068,11672,13960
"COG0205",3871,789,3604,4272,4865,4279,4215,4473,3196,5199,1184,1370,1444,1173,1228,965,1334,1605,1418,1633
"COG0206",9072,2541,10707,10012,10421,10908,9566,9646,8364,8722,9190,9164,10357,6935,10766,10787,11016,10721,10312,11065
"COG0207",3409,15054,2273,3443,3816,3083,3217,2927,2969,1751,3140,3394,2623,2294,2739,1996,2373,3145,2619,3802
"COG0208",21567,55702,5025,11832,8844,7841,10997,7948,4187,5190,11601,8306,10096,3592,6242,5163,3591,9619,15460,8292
