"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG0031",10115,3422,9879,10398,11567,10592,10614,9748,10514,9602,3501,3076,3066,3361,3280,3266,3308,3150,2910,2236
"COG0033",951,4975,3656,553,4851,2160,3251,1229,1404,2622,579,744,328,1125,437,2617,1707,1542,932,2030
"COG0034",11924,5533,8292,11682,11229,11345,10477,10557,12502,11411,11313,12739,11813,11757,9915,11045,11532,11328,11763,4277
"COG0035",1276,2155,2384,897,2441,1979,2041,1229,1285,1754,1529,1008,1119,1394,883,1948,1661,1798,1227,1209
"COG0036",6157,2416,4451,6493,5364,5735,6126,5642,5886,5834,1991,2060,2111,2025,1485,1880,2032,1938,1666,608
"COG0037",11124,8064,9132,10858,10460,11559,10579,10762,10247,11175,10789,12273,11646,10863,10869,11475,10895,10359,9904,6579
"COG0038",2003,4688,4529,1218,4763,2950,4442,2614,2232,3082,1139,435,439,730,735,1096,861,868,652,1581
"COG0039",7590,3829,3735,9253,5321,7157,5918,7496,8198,7208,7107,8540,8159,7654,6098,7135,7584,7458,6990,2780
"COG0040",1295,643,997,1653,1167,1423,1307,1085,1561,1291,3623,3047,4159,3690,3526,3827,4063,3558,3417,1803
"COG0041",3910,1736,3064,4392,3645,3896,3670,3313,4024,3624,3597,3832,3632,3884,2955,3575,3768,3579,3529,1272
"COG0042",2902,3569,3223,2549,3196,2760,3358,2594,2704,3021,7223,8115,8395,8969,6347,8768,9077,8449,8007,6528
"COG0043",3983,5259,6211,5402,1627,3307,4099,3575,879,1754,6348,1964,3734,3495,7447,1476,2574,1361,2857,2969
"COG0044",14791,4923,9090,15935,10259,14508,12548,13109,14527,13742,14168,13804,15178,14764,13170,13069,14727,13467,13197,6796
"COG0045",11139,4142,5143,13066,7403,10253,8452,10005,11523,9839,10470,12149,11707,11085,7555,9437,10675,11563,9794,3783
"COG0046",19000,10546,14420,18836,16365,17614,16296,15886,19699,17407,18364,20497,18926,19119,18587,17582,17688,18784,18050,8655
"COG0047",9290,6533,7095,7941,7812,7605,7688,6748,9097,7986,8879,10290,9329,9797,7210,8438,8544,10120,8438,5743
"COG0048",3064,1246,2288,3537,2652,2942,3758,2943,2964,2754,2956,3173,3163,3005,2382,2772,3276,2936,2991,1147
"COG0049",3663,1432,3007,4372,3253,3792,4374,3493,3638,3339,3780,3873,3777,3710,3271,3366,3870,3573,3450,1273
"COG0050",8596,3483,8341,10439,9352,9487,9966,8015,10196,8960,8750,9549,8914,8831,9914,8738,9570,9723,9513,5708
"COG0051",2307,1274,1879,2501,2051,2306,2808,2134,2256,2165,2208,2384,2302,2471,1832,2178,2422,2524,2262,1049
"COG0052",6184,3053,4462,6116,5655,6316,7246,5545,6482,5985,5657,6612,6611,6287,5401,5790,6606,6094,5718,2440
"COG0053",800,4191,832,1097,634,834,935,1139,317,910,2861,667,1015,788,3415,867,788,658,910,3067
"COG0054",2939,1782,2775,2853,3424,3056,2903,2722,3107,3045,2412,3255,2803,2959,1643,3156,2988,2903,2537,1252
"COG0055",11257,4044,8051,13039,11164,11937,12773,10499,13289,11943,9724,12569,11696,11961,8139,11717,12388,12560,11274,4126
"COG0056",12218,4337,8692,14090,13234,12955,14243,11493,14828,13691,10959,13695,13127,13389,9056,13161,14014,13708,12181,4772
"COG0057",10050,15346,10803,10095,11785,10783,9836,9824,10418,11009,9503,9970,9618,10285,9036,11004,11127,10592,10712,6792
"COG0058",1897,869,6623,1190,6266,3944,5605,9501,2656,6206,2495,2235,1117,2150,2973,4623,3498,2954,2171,5656
"COG0059",7584,3064,5498,8704,7198,7667,7198,6310,8379,7747,6694,6919,7441,7878,4745,7551,7764,7904,7099,2927
"COG0060",23897,7982,17070,24539,20762,23403,21967,22275,23639,23043,21840,24638,23780,23471,19778,22339,22939,23317,21758,8394
"COG0061",6596,2816,6346,7277,7266,7431,7577,6041,7216,7084,6810,6986,6103,6567,5516,7004,6987,6685,5763,2409
"COG0062",2906,3872,5723,3879,4628,4170,4001,3611,2348,3585,5408,2994,2524,2699,6917,3108,2999,2160,2320,3668
"COG0063",3456,4073,6523,5132,5505,5291,4519,4509,3720,4574,6333,3956,3178,3305,7743,4066,3701,3363,3004,3750
"COG0064",8723,4970,6911,10609,9963,10780,8971,8737,11221,10500,8612,10036,9746,8803,7123,11283,9655,10443,8612,4111
"COG0065",12671,4539,8122,15209,10798,12069,10920,11721,13324,12319,10576,11048,12306,12636,8213,12162,12581,12193,11143,4214
"COG0066",6164,2127,3952,6391,4473,5322,5373,5953,5787,5689,4878,5201,6217,6059,3671,5490,5757,5467,5237,2108
"COG0067",22615,7907,13534,27175,23378,22623,23053,19202,25559,26493,18926,20601,23582,23547,14282,26901,26013,25901,21602,11120
"COG0068",57,137,1030,61,453,41,177,69,64,68,302,95,30,73,1336,33,23,37,106,732
"COG0069",32117,11084,21179,35707,31516,31695,30299,26712,36570,34618,28289,28969,32399,32901,21544,35499,34419,34736,31550,17947
"COG0070",21388,9380,13299,25858,20617,20072,22138,18430,22449,23917,16076,18549,21901,22574,11976,24450,24868,23791,20491,11173
"COG0071",4296,2868,3167,5133,4452,4137,4039,13533,3890,7852,5349,5560,3871,4186,4044,8270,5109,5430,8987,14838
"COG0072",16870,8572,12815,17117,16127,17976,16991,15422,18639,18517,14339,18179,17404,16910,12056,17929,17598,17182,15876,6803
"COG0073",14027,15484,10592,13443,12025,13049,14120,12366,12125,14299,12131,14945,13947,14448,9399,13492,14188,14685,13983,9641
"COG0074",8280,3186,3588,10008,5350,7744,5944,7335,8583,7208,8157,8843,8026,8224,6535,7028,7962,8122,7222,2696
"COG0075",5467,3348,8311,6390,8116,6269,7804,4298,5888,6186,2424,1437,1443,1898,2437,2324,1954,2378,1698,731
"COG0076",2244,434,5204,1903,4446,3204,4477,3161,1736,3302,3787,1996,1849,2369,4721,3236,2950,2880,2499,3098
"COG0077",6538,4020,4675,7147,5735,6758,6496,5543,7830,6725,5799,6328,6651,6596,4020,6786,6918,6758,6225,2869
"COG0078",5738,3779,5612,7108,4949,6336,5502,5242,6450,5885,6230,6126,6040,5554,5715,5357,5754,4848,5214,2913
"COG0079",9816,11747,11052,10753,12669,11762,11684,9164,11884,11333,10828,9294,9950,9591,12960,11949,10033,9657,9262,7288
"COG0080",3032,1155,2573,3923,2922,3346,3446,2973,3459,2938,1109,1097,944,1104,1015,1015,1093,1040,1019,416
"COG0081",5299,2250,4236,6091,5216,5580,5448,5227,5392,5335,5154,5474,5187,5407,4637,5394,5372,5305,4949,2207
"COG0082",8583,3924,5774,10159,8140,8700,8040,8450,9267,9185,7206,8863,8657,8544,4867,9149,9038,9251,7771,2962
"COG0083",1499,59,2496,2444,2083,1864,2350,1002,1106,1495,1722,1023,914,1629,1307,1276,1503,1445,1050,106
"COG0084",5422,7014,5762,5270,4980,5911,5559,4689,5755,5290,5604,6043,5623,5546,5398,5402,5450,5639,5040,3479
"COG0085",30189,13550,21579,34747,26335,29866,33263,27248,32932,28058,27005,31138,32192,31381,24547,27649,31665,29840,38663,12755
"COG0086",32919,8538,27107,35557,31610,33788,42152,31788,35098,32523,27350,33554,34223,34755,25256,30920,36081,34639,41666,12273
"COG0087",5481,2385,4207,6512,5232,5490,5863,5229,5399,5532,5230,5680,5418,5486,4648,5342,5514,5065,5107,1957
"COG0088",4826,1970,3684,5536,4507,4815,4667,4443,4740,4889,4299,4973,4798,4633,3904,4723,4767,4604,4387,1738
"COG0089",2117,885,1657,2160,1740,2116,2557,2056,1848,1952,1868,2161,2192,2040,1870,1970,2173,1996,1969,647
"COG0090",6261,3058,4788,7637,6692,6517,7427,5974,6909,6685,2060,2234,2172,2222,1683,2212,2293,2145,2010,755
"COG0091",2952,1004,2296,3145,2618,2928,3175,2877,2979,2851,2636,2952,3054,2844,2421,2827,2971,2886,2767,838
"COG0092",5384,2445,4572,6278,5332,5884,6170,5305,5447,5513,4972,5749,5642,5558,4529,5392,5851,5473,5361,1823
"COG0093",2806,1253,2165,3054,2672,2876,3326,2592,2996,2619,2562,2945,2806,2934,2164,2689,2988,2868,2807,894
"COG0094",4358,1966,3479,4202,4152,4682,5319,4018,4727,4238,4031,4607,4752,4365,4224,4063,4579,4335,4215,1520
"COG0095",589,108,2336,307,1648,1259,1615,300,622,1054,1229,351,245,610,3995,978,893,783,428,217
"COG0096",3097,1321,2720,3125,3074,3299,3656,2826,3343,3205,3013,3202,3166,3049,2824,3044,3169,2968,2859,1061
"COG0097",4131,1580,3221,4469,4101,4378,4832,4102,4443,4254,3818,4435,4256,4459,3465,4050,4289,4251,3946,1503
"COG0098",4111,1628,3221,4723,3653,4076,4544,3620,4147,4005,3826,4299,3924,4273,3349,3719,4219,4025,3972,1450
"COG0099",3084,1269,2354,3371,2805,3140,3723,2901,3103,2909,3214,3473,3224,3151,2769,2916,3254,2980,2941,1163
"COG0100",3072,1229,2273,3394,2703,3075,3489,2750,3022,2814,3034,3209,3099,2989,2641,2650,3202,3087,2911,1079
"COG0101",6208,2378,4963,5646,5337,6168,6273,6040,6258,6037,4661,6470,6433,6331,3878,6179,6460,6299,5705,2198
"COG0102",3764,1278,2747,3959,3146,3588,3888,3428,3588,3640,3439,3905,3645,3699,2957,3560,3803,3665,3471,1311
"COG0103",3244,1507,2258,3365,2868,3064,3588,2901,3016,3162,3004,3227,3224,3400,2461,3074,3429,3178,3019,1194
"COG0104",10160,4403,7839,11985,9405,10685,9467,10528,10321,10814,9333,12112,10152,10355,8597,10730,10581,10692,10420,5119
"COG0105",3171,1764,2977,3155,3061,3527,3460,2967,3058,3128,3107,3274,2934,3170,3295,2996,3185,3170,2766,1360
"COG0106",3520,2476,3349,4588,4435,4535,3975,2815,5074,4229,3673,3414,3701,3549,2725,4360,4094,3773,3420,1961
"COG0107",4902,2187,4263,6125,5298,6170,5220,4246,6157,5357,4880,5066,4829,5058,4184,5526,5529,4758,4482,2213
"COG0108",7564,4694,5886,7857,8435,7663,8169,6754,8346,8829,6244,9273,7659,7888,3755,8759,8104,8060,6910,3595
"COG0109",7946,2994,5891,9441,8193,7813,7468,7169,8122,7908,7980,8422,7731,7707,6142,8100,7980,7900,7081,2408
"COG0110",2448,4142,3024,3069,2488,2405,2454,2456,2844,2199,3354,3363,2298,2330,4360,2321,2333,2580,2330,2717
"COG0111",18487,12503,14257,19955,16270,18254,16633,15864,19351,17328,18602,16084,19246,18551,18864,17952,17050,17505,17110,12136
"COG0112",9981,4908,8100,11671,9761,10020,9414,9191,10409,11008,9466,10632,10365,10240,8309,10999,10337,10682,10479,4256
"COG0113",6994,2422,4786,6140,7321,6703,6902,5538,8155,6842,5821,7449,6713,6893,3281,7592,6883,7738,6382,2856
"COG0114",10491,4977,8320,10709,9188,11447,9406,9774,10831,10377,8028,12370,10291,10747,5278,9898,10312,10400,9481,3818
"COG0115",16094,7472,12481,14907,14435,14888,14460,14643,15471,14659,14815,16380,15924,15959,13372,15163,15304,15770,15123,6613
"COG0116",1664,4595,4479,609,3914,1901,2703,1563,1408,2311,1209,965,1158,1858,1096,2247,1867,2083,1948,3281
"COG0117",6180,3885,5201,5560,5626,6279,5535,5883,6434,6473,4807,7961,6759,5938,3259,6407,6243,6751,5871,2447
"COG0118",3900,2092,3628,4778,4174,4892,4187,3281,5042,4352,3878,3962,4242,3746,3554,4236,4302,3671,3415,1831
"COG0119",20251,13218,13931,25125,16756,20860,17919,19482,20875,20288,19258,17635,20607,20250,17339,20024,20654,19828,19763,11301
"COG0120",2236,2156,2950,1534,2312,1858,2720,1953,2048,1854,2468,1962,2203,2283,961,1829,2105,2406,1944,1613
"COG0121",87,2583,790,136,195,109,281,305,59,88,326,105,188,93,950,74,168,62,126,492
"COG0122",4582,1833,2753,5454,3202,4286,3542,3718,4525,4010,4784,5199,5091,4351,3519,4164,4096,4063,3949,2331
"COG0123",6424,7668,3731,6509,5712,5217,6184,6958,7858,7395,6146,7489,7817,6623,4696,7322,7063,7537,6473,4242
"COG0124",10608,3844,7727,12045,9803,11242,9822,10037,10985,11082,9278,11539,11140,10688,8435,10807,10798,10286,9365,3904
"COG0125",4014,2085,3672,3846,3397,4583,4061,4939,3830,4024,1417,1652,1365,1241,1334,1463,1441,1252,1202,533
"COG0126",9457,4445,6806,9870,9211,9500,9042,8724,10310,10080,2991,3421,3270,3187,2498,3157,3323,3172,2907,1184
"COG0127",5104,1995,5194,5123,5994,5939,5825,4810,5483,5825,4586,5562,5163,5168,4239,5626,5308,5230,4534,1716
"COG0128",3169,2530,2483,3288,2806,3587,3165,2767,3680,3311,8777,10555,9572,9652,5731,9679,9944,9466,8595,4227
"COG0129",15551,15277,12108,18059,15250,15442,13891,12382,17489,15511,13235,11881,15106,15878,9129,16604,15824,16486,14647,13726
"COG0130",4859,3147,4885,4206,4323,4435,5001,4301,4333,4151,4706,4762,4512,4840,3937,4151,4435,4970,4216,2544
"COG0131",3345,2368,3286,4153,4424,4428,3760,2781,4716,3774,3688,2848,3702,3420,2751,3971,3818,3388,3254,1780
"COG0132",809,2058,1950,857,2001,1101,1718,886,676,1186,1294,460,649,822,823,1137,961,922,659,894
"COG0133",7819,7847,6128,9569,8442,8645,7721,5974,9731,8369,7034,7247,7429,7790,4624,8425,8155,7740,6869,3602
"COG0134",1655,927,1382,1591,2039,1817,1901,1376,2062,1820,4770,4769,4934,4955,3208,5687,5170,5140,4339,2201
"COG0135",3546,2162,3613,3267,3517,3790,3851,2832,5013,3769,3069,3693,3569,3541,2646,3783,3653,3769,3349,1681
"COG0136",8404,4263,5607,9055,8571,8448,8053,7519,9346,9176,7720,7057,8576,8734,5328,9436,8472,8407,7395,4184
"COG0137",6977,4568,5634,8614,7311,8347,7475,6146,8490,7565,7318,6197,7299,6896,6218,7903,7509,6718,6739,3529
"COG0138",12135,3947,10179,11656,11386,12668,11604,13949,13214,12787,10620,13789,12335,12242,9758,11739,12230,12131,12014,4495
"COG0139",2591,1499,2656,3357,3213,3394,3038,2475,3613,3099,2280,2289,2730,2657,1880,3110,2959,2535,2389,1181
"COG0140",1466,1234,2258,1605,2465,2110,2010,1154,2032,2035,1055,1288,1363,1435,614,1989,1601,1537,1513,806
"COG0141",10272,4898,6901,12691,9619,10921,10609,9551,13602,11509,10963,9748,11659,10397,5970,11473,11546,11219,10368,4165
"COG0142",15490,6426,11428,16913,14644,15575,14478,14222,15502,15817,14648,16221,15867,14781,11582,15335,15506,15582,13947,5454
"COG0143",12189,7774,9316,12082,10999,11898,11195,11107,12502,12338,11869,13383,12527,12149,11115,12345,12103,12694,11050,5656
"COG0144",4652,4615,6686,2394,7036,4322,6165,5657,3978,5219,4191,3558,4627,4860,4907,5252,4846,4492,4598,5616
"COG0145",6268,1934,5966,5316,5026,4792,7672,5010,4600,4907,11693,1847,6475,6365,21471,5260,4479,5657,5184,6578
"COG0146",4847,1878,4883,3626,3960,3920,5695,3885,3890,3748,9218,1445,4994,4819,17285,4175,3549,4222,3836,5959
"COG0147",15384,7718,12334,13286,15914,15691,15400,12975,17728,15336,13905,14551,15558,14815,9739,16281,15894,15327,13545,7328
"COG0148",9952,3880,7873,10916,9237,10505,9177,9430,10597,10091,10000,11771,10056,9902,8862,10048,9909,10186,8996,3657
"COG0149",5503,2794,4145,5498,4850,5766,5255,4732,5709,5472,5124,6098,5686,5257,4081,5462,5428,5430,5049,2258
"COG0150",8519,3914,6842,7909,7470,8949,7852,12961,8404,9067,8097,9116,7700,8391,6819,8789,8133,7791,10965,4108
"COG0151",10089,4647,8321,10179,9428,10336,9379,9028,11404,10243,10050,11117,10169,10194,8127,9707,9783,10059,9537,3673
"COG0152",1898,895,1792,2243,1810,2020,1835,3042,2210,1956,6207,6693,6376,5786,5859,5669,5739,5690,6621,2832
"COG0153",1913,37,1719,1477,1192,1714,1415,2107,1721,1700,679,748,610,625,1104,371,565,631,571,27
"COG0154",21131,20134,16778,29125,21943,23551,20558,18999,27098,23112,22341,23597,22509,21127,21600,24979,21886,24107,20868,17273
"COG0155",2791,6134,9046,2996,7433,5493,6834,2012,4185,3775,5769,1115,1696,2886,4176,4520,3170,2828,2294,5972
"COG0156",6844,3949,7492,4738,7058,5180,6546,5730,5462,6228,7674,7563,6187,6926,8440,5880,6094,6913,6928,5314
"COG0157",4379,2655,4138,5159,5071,5105,4808,4101,4458,5027,4220,3980,4448,4275,3235,5118,4720,3758,3984,2305
"COG0158",575,301,1545,782,948,544,1229,822,474,595,618,448,694,609,961,540,617,716,733,1276
"COG0159",4800,5071,4046,6065,4731,5547,5343,4129,6294,5369,4592,4908,5052,4943,2872,5172,5160,4943,4456,2129
"COG0160",6166,13245,5384,4540,3310,4874,3699,6566,3129,4231,7657,6555,5610,6204,11277,3543,4463,5615,4975,6792
"COG0161",11725,16176,10171,12733,11741,12067,11654,10145,11952,11878,14239,9398,12116,12008,10122,11866,11489,12088,11233,7387
"COG0162",9308,4872,7029,9644,8706,9585,9149,8604,10017,9808,8922,10040,9601,9397,7822,9331,9531,9413,8659,3708
"COG0163",853,1972,1995,1189,411,878,1070,757,153,422,1509,462,787,734,2067,268,589,363,748,958
"COG0164",5111,1597,3696,5629,4084,5268,4525,4697,5067,4677,4835,5278,5170,4998,4374,4495,5001,4692,5306,1552
"COG0165",8060,4671,6415,9214,8029,9870,9033,7304,10645,8825,8652,7043,8835,8022,7199,9141,8919,7896,7672,4361
"COG0166",9536,8865,8106,7984,10301,9976,9673,7641,10457,9846,8224,9822,8580,9322,7570,10061,9451,9589,7920,4826
"COG0167",8485,7431,6687,7817,8302,8374,8250,7519,8985,8763,8773,9560,8448,8254,7844,8704,8573,8162,7769,4234
"COG0168",12089,3997,9890,13165,12017,14211,11643,12358,14985,13166,11086,14517,13209,11856,9169,13028,12788,12831,12331,8193
"COG0169",6442,2803,5409,6430,6206,7149,6438,5744,6819,6917,6142,6924,6229,6275,4260,6748,6753,6916,5745,2935
"COG0170",636,1,1648,604,1241,1406,1451,1215,487,939,948,1076,481,585,4146,896,848,711,603,0
"COG0171",8309,6530,7065,9824,9133,9317,8723,10939,8982,10042,7043,8771,7758,8223,6814,10171,9308,8451,8832,8051
"COG0172",9998,5054,7172,10328,8832,10196,9207,8846,10611,10029,9391,10809,10304,10107,7906,10115,9758,9733,9428,3874
"COG0173",12211,6959,10184,12173,13766,14609,11990,11550,14455,13805,3395,4625,4066,4156,3363,4682,4351,4345,4038,1674
"COG0174",22986,6647,12868,25371,17565,20534,19523,19948,21261,20302,24028,20597,24121,22794,16714,21546,22540,21573,21298,9728
"COG0175",2343,5261,5233,1964,3422,2119,3248,1998,2510,1893,3796,1664,1951,2351,3912,2269,2210,2488,2405,5481
"COG0176",5296,3622,6069,6202,6826,7398,5932,12927,4920,10204,4545,5187,3855,5342,3318,9047,6833,5777,8454,13516
"COG0177",5559,2146,4191,6205,4954,5432,5540,4982,5734,5612,4976,6261,5703,5756,4166,5589,5532,5784,4952,2444
"COG0178",25235,10560,18331,25372,21049,23761,21575,22255,24801,23444,20917,27129,24719,24966,18479,22506,23897,24624,22429,11084
"COG0179",8190,3417,5095,8762,6160,7556,6238,6732,8153,6496,7910,6485,8380,7973,6596,6792,7261,6188,7812,8294
"COG0180",2827,982,2298,2909,2609,2986,2727,2577,2936,2953,8395,9178,8922,8826,6962,8510,8729,8655,7833,3534
"COG0181",2531,942,1722,2188,2480,2506,2384,1961,2960,2474,6150,8557,7823,7564,3293,8010,7527,8035,7087,2554
"COG0182",3294,2901,1485,4740,2479,3948,3308,3277,3277,3405,4299,2644,3489,2996,4466,3356,3504,2734,2298,1079
"COG0183",19781,25818,16309,22749,15909,17442,14474,19550,17978,16801,21921,17862,20387,19234,25498,16394,17424,17281,18934,25132
"COG0184",2235,1083,1736,2315,1797,2244,2287,1975,2184,1899,2343,2215,2341,2213,2098,1971,2153,2095,1896,851
"COG0185",2135,925,1886,2551,2122,2300,2553,2206,2221,2163,673,719,796,796,596,769,771,695,687,212
"COG0186",1739,884,1513,1927,1581,1819,1931,1632,1928,1692,1705,1748,1886,1790,1667,1564,1800,1723,1631,587
"COG0187",27243,11603,18446,23323,21450,23457,20398,28378,27042,22625,21174,26197,28698,27646,18141,22772,24002,25756,29318,12976
"COG0188",31279,16514,24668,25061,28098,28355,27119,31868,31028,28501,23205,30338,31463,31836,20300,28710,29278,29985,32842,15131
"COG0189",7204,7186,7301,7170,8247,5450,7105,9420,8001,7740,7054,8074,7149,7008,3892,9017,7488,7598,9435,9601
"COG0190",7386,3934,5394,7841,6191,7511,6771,6473,7269,7243,7306,7693,7460,7274,5380,6989,7347,7324,6908,2515
"COG0191",2992,3666,1165,1525,4861,1500,3028,2219,3111,3394,1947,1623,2324,3241,1366,3459,3053,3187,2199,1918
"COG0192",10037,4457,7344,10824,8579,9942,8836,8632,10391,9875,9339,10326,9468,9896,7900,9267,9731,9552,9699,3703
"COG0193",4156,2209,3535,4631,3815,4932,3979,3748,4746,4313,3685,4878,4329,4114,3484,4329,4312,4464,3895,1691
"COG0194",3890,2132,3446,3560,3947,4456,3900,3925,4688,4132,3312,4596,4010,4003,2828,4156,4076,4253,3815,1776
"COG0195",10597,5208,7893,11869,10096,11548,10537,9309,13023,11322,9442,11663,11126,11133,8352,10804,11332,11419,10724,4612
"COG0196",6425,3084,4906,6054,6333,7258,6623,5490,7369,6778,5557,7379,6787,6476,4695,6894,6636,7020,6105,2720
"COG0197",3385,1392,2886,3644,2913,3434,3980,3144,3140,3022,3073,3216,3234,3549,2624,2932,3452,3211,3181,938
"COG0198",1853,764,1845,1648,1846,1833,2083,1635,1616,1583,1842,1861,1711,1880,1896,1606,1754,1801,1629,676
"COG0199",1980,948,1397,2071,1881,1923,2732,1646,2270,2076,1525,2007,2208,2126,853,1934,2190,2081,1997,699
"COG0200",1075,502,849,1313,915,1169,1017,957,1163,1041,3067,3526,3150,3236,2684,2989,3198,3206,3222,1244
"COG0201",10667,4826,8769,11319,9494,10755,11486,10284,11218,9828,9696,11199,10309,10588,8430,9950,10915,10506,9836,3601
"COG0202",7857,3861,6272,8389,7047,8078,9053,7763,8349,7889,7558,8419,8857,8186,7174,7405,8362,8140,8517,3378
"COG0203",883,464,749,918,867,1012,818,826,1077,984,2387,3018,2855,2728,2464,2861,2803,3064,2880,1331
"COG0204",12078,19116,12815,9672,10119,11694,10783,12606,10334,11444,3611,5127,4057,4117,3868,3717,3963,4195,3802,3097
"COG0205",4190,3317,2724,4050,3110,3719,3116,4240,5204,4289,4649,5023,4836,4212,4764,4444,3889,5272,4762,1668
"COG0206",10897,4559,7588,12146,8601,10326,9077,10390,10614,10459,9637,11174,10259,10879,8745,9684,10493,10205,9927,4202
"COG0207",4133,3281,2788,2264,2718,2337,2623,3876,3119,2676,2960,4448,4033,4051,1505,2915,3169,3897,6337,5408
"COG0208",9803,5600,5169,8593,8533,8205,7214,25381,6957,15578,7966,9245,8945,9621,2972,14092,11207,10826,22466,26146
