"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0023",290,1065,306,676,850,943,683,967,645,922,873,639,1133,692,586,432,550,128,638,723
"COG0024",2351,1914,676,2183,1724,2067,2163,1076,2165,1798,5152,7112,5298,6644,6520,6262,4235,3318,6504,6018
"COG0025",1754,2011,2460,3564,3547,2143,1698,1772,1285,2650,2778,1505,4585,875,1744,1436,5692,7236,2875,2854
"COG0026",5675,2804,1734,4639,3334,2992,5464,4190,6146,2606,2779,4525,2927,5622,5369,5549,3184,3031,7526,7743
"COG0027",1052,278,1617,1672,323,426,1125,495,670,228,316,341,343,453,1124,903,2035,1928,2605,2917
"COG0028",33207,43385,7706,31673,30866,36723,29520,12207,29102,42097,37903,33885,30548,34031,30517,30050,12345,18891,28288,26414
"COG0029",3025,1129,2209,4864,2709,1453,3560,6171,1910,1180,1619,2712,1805,1548,2845,2227,3642,3508,5083,4616
"COG0030",1393,2027,556,1488,1656,1932,1900,924,2269,1886,5352,4324,5291,5890,5657,6062,2413,2230,6088,6278
"COG0031",9042,10679,5044,9954,9906,10004,10094,3418,8864,11160,10108,9679,10309,10993,9594,8667,7806,8372,11180,10296
"COG0033",686,93,355,2295,555,138,934,4940,641,122,354,470,550,89,894,651,360,985,3534,3561
"COG0034",4222,3604,1112,3587,3416,3612,3924,1829,3866,3352,10179,12380,9735,11514,11653,11342,4912,4253,12123,10713
"COG0035",1202,1201,260,1661,1808,896,1247,2015,1157,1227,1356,1017,1348,955,1265,1210,938,756,2023,2282
"COG0036",5441,5604,1467,6083,5348,6209,6041,2378,6687,5162,5175,6154,4925,6568,6193,6175,2097,2131,5899,5599
"COG0037",8722,11551,4596,8553,9922,11091,11045,8014,13258,10689,10044,8998,10397,12661,11559,11745,6373,5109,10718,11199
"COG0038",2187,2976,1973,4194,3775,2446,2048,4642,1132,3642,3486,1419,4162,1137,2345,1722,5366,2669,3695,3874
"COG0039",9265,7014,1969,7885,6216,7514,7844,3960,8107,7071,6553,9764,6064,8996,8014,8201,3308,2839,7213,6493
"COG0040",3805,3871,1176,3095,3531,3747,3790,2058,4427,3823,3265,3396,3699,5058,3958,3949,2285,2097,4087,3866
"COG0041",3870,3682,917,3701,3253,3413,3916,1786,3852,3474,3192,5077,3132,3900,3681,3701,1564,1275,3852,3559
"COG0042",8401,5423,3779,8837,6813,6257,8400,10776,8558,5442,6161,8251,5670,7897,8235,8098,6788,5033,9489,9495
"COG0043",1451,8897,1820,6678,7241,10116,4038,5201,2993,8288,7298,5150,8155,8617,4640,3652,2980,1307,985,1201
"COG0044",15589,15827,2233,12318,12380,15195,14888,5056,15524,15773,13851,14625,12903,14536,15239,14991,5429,5593,12887,11928
"COG0045",11463,10542,2601,9776,9350,9955,11288,4004,12530,10597,10434,13592,9622,12333,11071,11357,4067,3834,9629,8913
"COG0046",19172,17244,6166,19325,16476,17337,18914,10588,18119,16375,16564,21721,16236,17900,18131,17702,9153,7733,19131,16653
"COG0047",9193,7867,4766,7938,8634,7491,9519,6615,9120,7437,8423,10840,8363,8124,8108,7921,6641,4110,8686,7574
"COG0048",1125,887,288,1047,920,967,1023,396,996,932,2490,3723,2693,2941,3252,2905,1395,1234,2906,2685
"COG0049",3693,3925,1051,3999,3414,3894,3619,1380,3756,3806,3646,4467,3584,4128,3845,3671,1623,1306,3417,3206
"COG0050",12430,7792,3973,11303,8806,7921,8691,3548,7673,7668,8202,11895,7317,8529,9587,8822,6380,5177,10162,8950
"COG0051",2721,2012,799,2439,2052,2079,2342,1287,2270,1968,1938,2744,1930,2536,2401,2265,1150,920,2371,2080
"COG0052",6214,5566,1675,5890,5019,5713,6207,3018,6482,5567,5352,5870,5212,6425,6319,6301,3004,2384,5956,5628
"COG0053",681,2565,493,1443,4054,1547,789,4128,951,2971,2902,1093,3170,692,1025,995,2705,2356,444,850
"COG0054",2933,2217,900,2425,2071,2638,2924,1870,3082,2187,2328,2317,2134,3148,2778,2785,1539,1201,3395,3210
"COG0055",15818,7562,2965,14276,8801,8620,11241,4069,10766,8024,7903,14774,7093,10908,12053,11768,4640,3803,13276,11586
"COG0056",16731,8405,3317,15203,10064,9014,12412,4256,12192,8840,8563,15753,7873,11775,13466,13150,5506,4556,15249,13034
"COG0057",11924,7948,3968,9408,8704,8651,10145,15394,9847,7993,7889,10550,8975,9744,10657,10162,10235,5546,12025,10591
"COG0058",548,564,576,1661,673,254,617,257,401,506,2016,1011,2022,654,2310,2350,936,2804,4653,5901
"COG0059",3132,2167,794,2599,2049,2179,2526,1019,2561,2023,6117,8694,6226,8065,7462,7261,3866,2859,8415,7651
"COG0060",22667,21631,5103,21448,19021,21819,23287,8004,24590,20871,19483,22382,18742,24088,23286,23244,8860,7945,22680,22020
"COG0061",5670,7404,1628,6023,6117,6818,6518,2732,7274,6976,6273,6620,6659,7987,6629,6205,2644,2447,7600,7180
"COG0062",1795,6832,2003,4322,6326,5692,2850,3723,3219,6686,6557,3875,6266,3667,3615,3072,3826,3330,3770,3634
"COG0063",2978,7864,2243,5255,7224,7118,3480,4070,3833,7713,7450,4880,6996,5041,4404,3731,3970,3613,4754,4437
"COG0064",10448,8693,2525,8571,7130,7878,8868,5065,9896,8384,7858,8175,7225,10172,9317,10102,3832,3877,11117,11004
"COG0065",14246,10554,2871,14966,9186,11947,12942,4612,12249,10104,3259,5237,3222,4864,4310,4252,1364,1371,4292,4063
"COG0066",4409,4611,1407,6590,3948,6298,6324,2251,6162,4694,4535,6447,4222,5969,5907,6080,1877,1792,5123,5452
"COG0067",29719,15261,7547,24445,16792,15210,22855,8054,23453,15574,15923,25091,14304,21836,23181,24651,10500,12470,26749,27253
"COG0068",101,155,386,100,649,113,45,137,61,161,477,240,267,88,28,36,695,1288,161,84
"COG0069",41150,23769,10051,33425,26616,23264,31951,11048,31657,24627,24110,35150,22731,29637,31505,31882,16851,19148,36061,36039
"COG0070",29107,12266,7269,23306,13964,13337,21655,9472,21826,12797,12871,23942,11911,20102,21722,22972,10583,12508,24350,24400
"COG0071",4632,4372,37394,4405,3495,4063,4338,2818,4298,4089,3558,4046,3806,4720,3589,5347,6275,15067,4550,8020
"COG0072",16570,13539,4323,14588,11866,15140,16837,8490,19283,13076,12167,14168,11804,18394,17307,17875,7304,6905,17855,17892
"COG0073",15115,10440,6758,12562,10153,11002,14056,15533,15022,10467,10467,13017,10766,13829,14096,14121,8518,8581,13142,13362
"COG0074",9181,9988,2479,8256,8074,8103,8317,3107,8292,9809,9294,11445,8537,9517,8552,7768,3023,2549,6985,6338
"COG0075",5946,10375,1587,7315,7914,8130,5607,3397,4277,9794,9447,4766,8208,6484,5640,4490,2359,1776,7602,7730
"COG0076",1509,3519,621,3719,4656,3254,2252,443,2794,4048,4033,2531,4333,1783,2946,2186,3350,2934,3298,3721
"COG0077",6834,5508,1963,5274,5363,5579,6562,3938,7277,5157,5238,6288,5022,6895,6483,6473,2999,2485,6861,6538
"COG0078",5433,7216,1760,5422,5775,6661,5675,3794,6592,6938,2115,1995,2069,2264,1991,1975,947,1012,1871,1673
"COG0079",7928,11710,8598,8272,10952,10635,9897,11509,11616,10934,10832,8276,10259,11556,9969,9922,5210,8247,11935,12677
"COG0080",3198,3210,1027,3379,2864,3055,3099,1225,3042,3014,2919,4083,3067,3374,3217,2989,1393,1204,3039,3054
"COG0081",5885,5321,1566,5968,4911,5058,5289,2246,5545,4865,4848,6470,4947,5597,5493,5254,2541,2264,5548,5296
"COG0082",8974,6678,2079,9054,6002,7354,8539,3978,8517,6633,6212,10751,5994,9239,8769,8825,3423,2771,9165,8951
"COG0083",1131,2960,296,1777,1759,2630,1530,58,1410,2573,2310,1709,2657,2372,1380,914,295,291,1858,1696
"COG0084",5211,5145,1908,3935,5701,4815,5472,6954,6349,4927,5289,4768,5383,6152,5459,5404,2863,2722,5344,5102
"COG0085",12041,8754,3455,10321,8326,9136,10054,4488,10202,8294,24320,33195,23621,30974,30350,31375,13800,12324,30285,27112
"COG0086",38022,23392,11089,37500,23153,27040,32944,8632,33071,22694,22855,35607,21012,30482,33696,33736,13564,12140,35499,31320
"COG0087",5457,5521,1414,6707,4785,5317,5504,2384,5468,5060,4937,6918,4796,5581,5646,5672,2384,2264,5296,5218
"COG0088",4142,4564,1315,5410,3928,4835,4789,1945,5282,4265,4133,5746,4192,5092,4762,4622,2014,1616,4497,4661
"COG0089",1729,2080,604,1869,1690,1847,2100,900,2403,1866,1786,2147,1835,2136,2070,2220,943,564,1887,1932
"COG0090",7285,5955,1651,7663,5494,5727,6334,3057,5964,5622,5397,7877,5541,6730,6975,6388,2702,2164,7301,6626
"COG0091",2959,2674,731,3304,2255,2611,2862,1003,2964,2586,788,1059,816,999,1052,960,402,266,964,876
"COG0092",6048,4766,1493,6442,4173,5099,5404,2320,5483,4610,4328,6265,4373,5876,5637,5664,2326,1941,5418,5290
"COG0093",3291,2479,857,2773,2281,2558,2772,1257,2821,2323,2397,3055,2338,2877,2934,2728,1072,789,2795,2544
"COG0094",4280,4239,1138,4255,3625,4297,4445,1860,4664,3810,3827,3821,3697,4721,4556,4515,1911,1480,4224,4004
"COG0095",239,1342,197,1107,1089,1268,573,87,354,1667,1254,178,1321,281,689,448,220,238,1174,1322
"COG0096",2968,2886,855,3045,2590,2977,3124,1255,3167,2709,2678,2792,2535,3215,3190,3074,1279,788,3147,3029
"COG0097",4403,3466,1126,4187,3320,3956,4287,1605,4470,3327,3325,4215,3178,4463,4409,4323,1784,1250,4219,4093
"COG0098",4923,3758,1104,4771,3357,4133,4133,1670,3790,3643,3309,5066,3341,4466,4316,4059,1761,1648,3895,3720
"COG0099",3082,3264,952,3161,2847,3267,3087,1261,3224,3051,2853,3267,2914,3347,3293,3071,1496,1221,3034,2827
"COG0100",3341,3016,845,3148,2591,2983,2964,1233,2860,2788,886,1258,893,1078,1120,1059,456,309,1003,829
"COG0101",5008,3777,1575,5589,3755,4698,6327,2319,6446,3909,3782,5544,3548,5144,5791,6445,2563,2202,5848,5934
"COG0102",3439,3401,963,3568,3024,3349,3714,1224,3796,3089,3027,3893,3172,3935,3760,3747,1648,1289,3456,3541
"COG0103",2989,2622,824,3324,2554,2953,3193,1475,3268,2613,2467,3287,2488,3177,3383,3293,1606,1292,3064,2968
"COG0104",11122,8763,4577,10608,8386,9763,10194,4378,10694,8516,8516,12746,7963,10727,10880,10557,4121,5999,10823,10497
"COG0105",2998,3141,930,3099,2664,2912,3074,1714,3150,2761,2770,3081,2657,3434,3124,2986,1650,1326,2993,2969
"COG0106",3845,3678,1298,3287,3599,3689,3539,2434,4302,3477,1138,1095,1107,1569,1404,1265,742,686,1540,1456
"COG0107",6366,4535,1581,4765,4520,4704,5009,2131,5593,4379,4056,5077,4144,6478,5570,5184,2479,2350,5862,5374
"COG0108",7813,5149,2754,7243,5299,6325,7784,4670,8084,5481,5186,7025,4875,7901,7813,8096,4448,3549,8822,8991
"COG0109",7321,7937,1997,7410,7399,8375,7947,2983,8768,7542,7041,9666,7597,9185,7948,7778,2984,2491,8464,8109
"COG0110",3257,3909,2429,1816,3336,3632,2376,4205,3207,3673,3590,3104,4396,4469,2883,2387,4625,2336,2389,2074
"COG0111",17605,20604,6510,16956,18447,19102,18431,12494,18179,19937,19763,15188,16838,19549,17633,18836,13366,11731,18019,17450
"COG0112",11591,9998,5624,11245,8382,9993,10103,4938,10087,9431,9331,12228,8917,11114,10191,10175,4481,4447,10730,10594
"COG0113",7680,4853,1954,5417,4746,4560,6814,2357,6981,4838,1500,1957,1509,2316,1990,2038,1038,918,2586,2454
"COG0114",9905,6084,2284,9780,6157,8503,10635,5029,10855,6598,6246,11247,5683,9599,10154,10423,4634,4295,10310,9558
"COG0115",14922,15793,4553,13165,13644,15832,16014,7531,16516,15298,15006,15108,13779,16181,15040,15021,10865,7908,15794,14985
"COG0116",1435,532,2184,1926,1314,829,1618,4463,827,692,1042,992,1521,507,1281,1086,3629,1756,2676,2814
"COG0117",5667,3365,1870,5676,3654,4451,6255,3864,6556,3361,3477,5171,3169,5850,6266,6779,2339,2373,6345,6227
"COG0118",4332,3620,1330,3354,3440,3607,3874,2154,4681,3376,3109,3461,3178,5064,4463,4347,2252,1920,4492,4269
"COG0119",23377,19539,11415,19565,17360,19040,19957,13033,21168,19043,17875,22266,17447,21748,21131,21154,10630,9283,20186,19735
"COG0120",1852,2684,1102,2573,2287,2491,2202,2138,1757,2410,2425,2361,2782,2044,1884,1820,1546,1073,2250,1854
"COG0121",152,299,636,355,644,335,92,2599,205,312,400,467,622,130,166,194,407,718,82,104
"COG0122",3446,6124,885,3369,4733,5216,4592,1895,5446,5691,5354,4218,5007,5937,4526,4788,2411,2208,3740,3825
"COG0123",7236,4622,2415,6685,5431,4326,6464,7610,7012,4709,4934,6219,4891,6199,6839,7648,3093,3810,7143,6848
"COG0124",3174,3181,852,3165,2714,3581,3422,1241,3972,3335,8803,10426,8397,11635,10589,10969,4145,3851,10600,10578
"COG0125",2862,4335,1102,4227,3910,4746,4080,2061,4546,4291,3962,3550,3852,4525,5033,4524,1612,1531,3964,4137
"COG0126",8375,8587,2513,9074,7741,8755,9543,4357,10077,8238,7960,9199,7845,9903,9422,9551,4004,3422,9668,9703
"COG0127",4086,4172,1155,5272,3792,4840,5153,1989,5691,4170,4035,4273,3627,5312,5149,5274,1905,1572,5800,5709
"COG0128",8928,8422,2557,8209,7602,8270,9569,7419,10767,7922,7759,8244,7515,10538,9746,9714,3958,3825,10125,9313
"COG0129",19603,13856,5899,17057,12585,13437,15337,15370,14116,13561,13194,18060,12819,15319,15205,15309,12974,11284,17499,16734
"COG0130",3989,4909,1593,4202,4464,4965,4737,3043,4490,4699,4544,4125,4620,5252,4188,4152,2764,2799,4458,4231
"COG0131",4908,3499,1117,3501,3607,3336,3399,2353,3521,3563,3326,3320,3434,4065,3680,3538,2319,1821,4783,4129
"COG0132",515,1718,854,1132,1522,1156,806,2000,802,1430,1376,708,2055,1264,833,517,1097,850,1355,1466
"COG0133",9256,7000,2179,7999,6542,6867,7896,7896,7542,6665,6181,9152,6346,8477,7977,7543,3951,3623,9234,8356
"COG0134",4349,4743,1461,3841,4280,4382,4872,2745,5709,4653,4507,3429,4359,5117,4842,4836,2174,2186,6040,5790
"COG0135",3137,2605,1201,2608,3035,2651,3552,2036,3824,2709,2800,2702,2524,3178,3309,3432,1852,1799,3912,3822
"COG0136",8756,7495,2656,8107,6970,6870,8690,4241,8750,7230,7007,8074,7142,8954,8359,8624,3999,3391,9162,9538
"COG0137",2706,2416,727,2145,2324,2184,2231,1457,2640,2305,6548,6315,6872,8349,7339,7308,3710,3694,7936,7868
"COG0138",11153,8436,3374,11006,8633,9871,12248,3924,13153,8549,8771,11984,7459,11203,12106,12421,4869,4759,12164,11193
"COG0139",3130,2516,916,2602,2155,2298,2669,1476,2942,2266,2236,2453,2219,2935,2702,2770,1414,1117,3327,3363
"COG0140",1869,1014,653,1497,874,1102,1391,1246,1458,1064,1014,1018,1023,1270,1442,1429,1098,803,2274,2228
"COG0141",13110,8845,2391,9992,10706,8389,10252,4957,11541,9256,9126,11389,8346,11521,11070,11482,4123,4119,11821,11126
"COG0142",14225,14637,3757,14409,12246,14887,15464,6524,16775,14025,13345,14454,12917,16112,15461,16232,6509,5711,15530,14866
"COG0143",3844,3939,1352,3314,3484,3956,3965,2576,4264,3776,11071,11093,11108,12614,12063,12538,5797,5089,12394,12036
"COG0144",3724,3237,2486,6972,4070,3606,4778,4669,3167,3412,3728,3202,3917,2695,4436,4469,5084,5689,5702,6093
"COG0145",5249,17277,3907,10321,14337,13002,6459,1970,3160,16628,16320,3820,11520,9159,7230,6388,7502,6892,4975,5202
"COG0146",4144,14322,2681,8470,11481,10791,4828,1838,1811,13846,13754,2285,9623,5867,5892,5028,5285,5819,4105,4000
"COG0147",12917,11482,5253,11647,12224,11048,15416,7708,15982,11018,11198,10441,10966,14342,14571,14540,8994,8525,16641,16263
"COG0148",9699,10032,2626,9926,8586,9812,9849,3956,10696,9500,9137,10940,8744,11118,10451,10073,4135,4045,10195,9722
"COG0149",4329,4371,1602,4612,4405,4715,5573,2774,6182,4226,1417,1749,1358,1886,1761,1863,871,734,1741,1815
"COG0150",6100,7617,12815,6766,6894,7572,8582,3933,8402,7013,7082,7718,6704,8046,7417,7640,3586,4251,7981,8484
"COG0151",9182,9765,2605,8928,8952,9100,10095,4674,10839,9240,9204,10132,8784,9887,10143,10303,3891,3560,10182,9432
"COG0152",5922,5973,2263,5150,5744,6069,5911,2559,6437,5580,5466,5870,5389,6394,5967,5887,3363,2966,6002,5364
"COG0153",1659,1771,405,1909,1747,1641,2000,45,2053,1622,2016,1784,1776,1550,1884,1826,253,226,1465,983
"COG0154",25652,36120,9138,25950,23732,29434,21394,20206,20686,34329,30999,23600,25691,26750,24111,24137,13835,14704,24898,23971
"COG0155",680,1773,851,1608,2182,1353,899,2059,587,1674,4764,2467,6014,2890,2850,1807,5149,4770,5723,5653
"COG0156",6790,6021,3613,6665,7748,6889,6911,3924,5794,6818,6111,6225,7886,5909,5753,5422,6727,6595,6405,6157
"COG0157",3157,4040,2088,4302,3891,4663,4361,2595,4814,3816,3789,3943,3902,4427,4686,4465,5112,2390,4549,5104
"COG0158",347,196,424,390,272,247,203,105,175,224,790,837,1046,718,769,691,964,819,495,639
"COG0159",4842,4243,1343,4027,4048,4390,4826,4880,5431,4047,3915,4553,3952,5485,5083,5143,2481,2069,5521,5121
"COG0160",3187,8449,3491,5754,7695,7933,6172,13134,5895,8935,8553,6303,7651,5792,5001,5677,6431,4632,3408,3397
"COG0161",12420,15146,4566,12650,15505,11919,11571,16063,10355,14748,14696,11587,13738,12523,11761,11099,10893,6089,12326,11657
"COG0162",8836,8529,2792,7861,8140,9011,9292,4835,10147,8656,8319,8798,8090,10008,9323,9654,4340,3585,9308,9257
"COG0163",381,1989,787,1268,1703,1816,886,1998,666,1734,1634,1172,1830,1352,1034,753,1217,512,154,245
"COG0164",4160,4655,1426,3913,4490,4683,5246,1589,5609,4535,4276,4657,4105,5332,4946,5009,1718,1653,4477,4471
"COG0165",8221,9309,2538,6392,8534,8408,8087,4710,9797,9446,8819,6167,8304,9155,8689,8442,3839,3914,9239,9019
"COG0166",7189,8232,2838,7284,6937,7930,9446,8700,9875,7817,7739,6441,7565,9685,9139,9015,4847,4576,10149,10186
"COG0167",6817,8236,6027,6939,7691,8024,8427,7603,8643,8165,7505,6727,7168,8284,8319,8189,4885,3559,8850,8638
"COG0168",11525,8796,4290,9584,9778,10338,12347,4012,14418,9340,9279,11979,9200,12124,13232,13391,7139,6019,13436,12578
"COG0169",6200,6159,1921,5006,5198,6081,6417,2805,7232,5736,5786,5182,5395,7343,6521,6532,2885,2814,6779,6906
"COG0170",217,1157,138,868,799,875,570,0,1153,1116,932,792,815,513,759,763,0,0,1058,1121
"COG0171",7788,6912,11214,8891,6202,7210,8323,6509,8753,6678,6454,8269,5962,8914,8361,8663,5917,8154,9176,10461
"COG0172",9720,9078,2641,8890,8560,9652,9943,5059,10788,9203,8615,8991,8440,10788,9598,9949,4160,3643,9874,9842
"COG0173",12932,8567,3209,10918,8618,9194,12159,6894,12842,8501,8485,10906,7503,11385,12230,12619,5758,4856,14630,13972
"COG0174",26696,25294,6149,21003,24977,21517,22529,6593,23211,25969,24508,25350,21612,23854,22261,21608,13980,8576,21277,20995
"COG0175",2807,3167,10162,2147,5128,2771,2326,5410,1774,3196,3184,2155,4538,3050,1941,1583,5494,6932,2557,2782
"COG0176",4725,4111,25146,6204,3202,4166,5362,3700,5075,3689,3618,4534,3786,5554,4342,5786,6881,7475,6159,8876
"COG0177",5172,5200,2842,5063,4351,5245,5519,2165,5904,4967,4617,6091,4653,6076,5408,5704,2500,2654,5425,5546
"COG0178",25063,18034,8416,21720,18228,21896,25123,10745,24633,18724,18524,25082,16847,24087,24335,23922,11209,9415,24370,22152
"COG0179",8396,11327,2204,7442,8079,9983,8005,3350,7728,11198,10147,8284,9910,8643,7985,7796,6487,5069,6872,6105
"COG0180",8119,8124,2173,7593,7433,8379,8771,3181,9149,7640,7291,8013,7247,9306,8710,8603,3529,3267,8598,8495
"COG0181",6899,5054,1982,5558,4630,4792,7538,2850,8202,4888,4650,6213,4776,7592,6715,6895,2693,2633,8082,7831
"COG0182",2519,5323,820,3059,4214,4247,3172,2967,4140,4990,4426,3720,4579,4845,4286,3873,482,733,2817,2934
"COG0183",20509,24584,20804,23189,22811,25050,19766,25940,17619,25154,23453,26446,23796,23154,20324,19346,38077,24207,16471,14690
"COG0184",2133,2657,735,1969,2026,2442,2272,1005,2375,2507,2243,2095,2333,2487,2113,2165,1208,803,1997,2012
"COG0185",2319,1975,533,2598,1731,2160,2313,923,2323,1983,1845,2709,1883,2271,2291,2314,888,517,2147,2069
"COG0186",645,549,226,601,530,600,579,267,591,566,1679,1807,1670,1988,1873,1711,792,507,1539,1499
"COG0187",27056,16775,9209,24205,20032,19457,27114,11681,23820,16840,18217,25516,16230,22867,23188,27250,14279,13143,24345,21882
"COG0188",30917,18648,9741,28910,20785,21305,30779,16874,27455,18413,19983,26364,18017,25345,27084,30293,16107,14754,31061,28270
"COG0189",7013,6962,18867,6279,7065,6280,7292,7158,7516,6149,6469,7301,8008,7586,6258,7177,11142,12337,7777,9207
"COG0190",8327,7208,1864,6678,6665,6825,7144,3930,7581,6977,6631,7669,6436,7541,7464,7346,2869,2449,7218,6881
"COG0191",3601,1218,1576,3335,1372,1101,3024,3641,1769,1195,1425,1337,1524,1547,2366,2098,2637,1327,4360,4010
"COG0192",11094,9119,3676,10069,8626,9572,9895,4477,9713,8633,8110,11626,8067,10023,9835,9574,3876,4036,9987,9306
"COG0193",4400,3076,1177,3446,3245,3101,4104,2196,4617,2962,3171,4369,2659,3991,4279,4305,3748,1830,4340,4099
"COG0194",3761,2628,1577,2905,2941,2928,3838,2195,4551,2654,2774,2735,2569,3782,3832,4046,2080,1864,3977,4150
"COG0195",13375,8510,2885,10547,8345,8116,10600,5261,11385,8529,8145,10739,7594,11066,11204,10892,5191,4756,12034,10574
"COG0196",5173,4733,1699,4844,4757,4808,6559,3064,7520,4867,4770,4643,4202,5848,6264,6915,3005,2624,6646,6728
"COG0197",3551,3118,755,3574,2819,3280,3338,1490,3149,2959,2793,3745,2785,3485,3441,3052,1290,985,2940,2887
"COG0198",1692,1885,540,1928,1737,2033,1858,853,1610,1793,1760,1945,1774,1958,1656,1573,965,630,1711,1649
"COG0199",2026,1064,623,1774,1290,1261,1920,928,2188,996,1015,1773,999,1872,2104,2219,947,680,1976,1965
"COG0200",2896,3126,921,3160,2896,2981,3174,1498,3460,3122,2972,3850,2948,3533,3277,3128,1531,1346,3064,3074
"COG0201",11654,9133,2931,10638,8626,10383,10703,4906,10226,8693,8455,12278,8199,10879,10852,10164,4442,4066,10275,9574
"COG0202",9207,7200,2745,8473,6512,7034,8027,3849,8077,6754,6536,7726,6189,8194,8336,8498,3974,3585,7621,7421
"COG0203",1135,697,297,794,660,720,901,478,999,702,2260,2316,2032,2638,2842,2999,1669,1350,2839,2781
"COG0204",10258,8622,5734,11383,9938,10503,12219,18799,12329,8915,9242,12986,9223,10438,11635,12304,10287,7449,10478,11235
"COG0205",5447,3802,941,4171,4411,3809,4209,3307,3983,3762,3904,5663,3673,3865,4078,4445,3292,1367,4518,3963
"COG0206",12242,9858,2846,12553,7903,10929,11023,4488,10011,9648,9125,13161,8414,10878,11060,10594,4500,4431,10506,9223
"COG0207",4507,1772,14213,2866,2801,2351,3941,3343,2860,1682,2166,3498,2215,2916,2842,3314,4040,8535,2826,2670
"COG0208",10233,2941,75333,10365,5545,3465,9851,5614,7513,2968,3353,7349,3505,6840,6627,11730,13114,22843,8556,13577
"COG0209",30084,22477,168836,35771,21679,23624,29266,17423,24866,21779,21522,27924,19655,26983,25015,33651,43757,77721,25263,35775
"COG0210",18148,17239,126118,15147,20359,15899,17444,27979,20336,17146,18342,16510,17416,19008,17550,18421,51305,118908,20226,22024
