"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0059",7860,7500,7368,5937,5640,7834,8535,6798,8037,7397,4740,6289,5125,7687,7755,7961,7172,2419,7191,6193
"COG0060",22999,23406,22774,18535,19405,23624,23492,22536,22425,22198,18320,19263,15913,21014,22637,24546,23116,5144,22226,20701
"COG0061",7325,6692,6020,5662,5616,6674,6578,6310,7966,6665,5450,6398,4656,6155,6771,6973,6295,1646,7828,7757
"COG0062",4058,3531,3430,5556,6991,2700,1956,3704,4595,4013,6672,1107,5076,1974,2391,3347,2520,2035,3995,5244
"COG0063",4970,4310,4271,6503,7531,3246,3065,4507,5664,4720,7268,1505,5687,2585,3074,4297,3143,2293,4483,6153
"COG0064",11371,9417,9294,7227,7163,8897,11708,9363,11520,9512,6523,8099,4971,9696,10481,10265,9730,2544,9003,9118
"COG0065",12492,12914,13678,9248,9118,12536,13515,12175,12261,12563,7665,11358,7850,11411,11858,13613,11664,2873,11050,9730
"COG0066",5593,5884,6482,4089,4249,5983,5670,5702,5195,5804,3327,4538,4047,4976,5133,6089,4996,1418,5307,5096
"COG0067",26924,23474,24718,17252,19825,23599,30396,19972,28299,21947,14032,17796,14005,25937,27400,24648,20851,7529,23391,14807
"COG0068",66,22,100,53,371,67,41,25,49,79,737,23,832,127,203,22,170,385,170,357
"COG0069",36145,31850,32548,25777,28692,33298,40734,27552,36412,29644,22088,32149,20540,35007,38149,32198,31178,10064,30236,22766
"COG0070",24103,21987,23628,13501,17159,22717,28482,19522,24235,20751,11960,16747,12582,24617,24508,23406,18842,7300,21704,12454
"COG0071",2312,1224,1324,1105,1191,1455,2139,4589,1508,1364,4119,1320,3021,5053,4547,4975,9031,37357,3995,2925
"COG0072",18261,17339,15967,11535,12784,16999,18599,15627,18064,16178,11629,15421,10657,16972,17165,18401,16228,4325,16911,15421
"COG0073",13694,14076,13539,11636,11666,14473,13653,12646,13059,12710,10567,14198,9970,15126,13057,13807,13334,6761,14129,12408
"COG0074",6982,8379,8419,8239,7288,8362,9266,7236,5855,7194,6512,6158,5618,6809,8671,9152,8229,2489,5992,4141
"COG0075",7631,5650,5666,13083,6643,5769,3844,4627,8720,7167,7461,4297,6613,6538,6073,5171,5237,1566,7963,9821
"COG0076",3451,2984,2740,4584,5190,2408,1424,2959,4682,2904,3964,4140,4405,1788,2070,1861,2712,611,4448,5815
"COG0077",6748,6480,6115,4563,4990,6465,7520,5760,6680,6307,4124,5958,3995,7256,7034,7159,6157,1943,6368,5318
"COG0078",5773,5942,5850,5454,5884,5614,5990,5413,5318,6039,5783,5510,4785,6393,5878,6613,5003,1740,5564,5516
"COG0079",12420,9982,9746,10458,11367,9512,10599,9908,13564,11259,12213,9499,8140,11619,10435,10846,8970,8592,11546,11474
"COG0080",1026,1087,1206,949,979,1084,1053,1013,1066,1048,2819,2310,2239,2986,2940,3213,2958,1014,3409,3192
"COG0081",5566,5503,5713,4497,4713,5341,5382,5273,5560,5421,4273,4051,3689,4907,5186,5815,5148,1570,5557,5035
"COG0082",9102,8748,9306,6331,5871,8815,9690,8388,9024,8324,4923,6461,4999,7754,8496,9229,8629,2074,8019,8348
"COG0083",1758,1370,1226,1922,1444,1625,664,1108,2142,1810,1446,1164,1863,855,1122,1825,1186,297,2376,3477
"COG0084",5521,5402,4808,4778,5488,5487,5806,5053,5387,5244,5017,7001,4903,5332,6111,5910,5374,1913,5650,5533
"COG0085",27962,30361,28081,24530,24238,31077,34369,27784,27443,28373,23348,27875,19696,29763,30426,32825,32808,10448,33520,25494
"COG0086",32733,33630,31324,23957,25701,34575,35378,32151,32630,31027,22944,30870,21059,30718,32932,32968,35803,11061,41902,34766
"COG0087",5627,5752,5891,4656,4530,5605,5420,5223,5496,5279,4372,4465,3773,4803,5236,5910,5071,1419,6009,5252
"COG0088",4858,4755,4942,3992,3742,4797,4896,4662,4792,4671,3612,3973,3230,4287,4526,5182,4470,1326,4557,4179
"COG0089",1927,1996,1978,1787,1743,2122,2102,1986,1998,2037,567,558,450,612,594,741,650,202,870,661
"COG0090",6981,6910,6418,5203,5068,6587,6933,6127,7113,6317,5136,6205,4027,5637,6618,6773,6273,1666,7530,6103
"COG0091",2847,3102,3015,2330,2350,2893,2875,2875,2808,2841,2247,2879,1855,2642,2787,2992,2748,728,3229,2614
"COG0092",1839,1864,1857,1343,1397,1807,1893,1829,1864,1819,4270,5545,3692,4928,5116,5887,5521,1507,6262,5367
"COG0093",2878,2872,2879,2493,2213,2881,2802,2570,2824,2841,2037,2661,1937,2503,2551,2979,2744,844,3278,2643
"COG0094",4302,4453,4260,3770,3722,4440,4482,3971,4238,4289,3660,4496,3139,4076,4261,4643,4225,1152,5324,4032
"COG0095",1439,616,700,1465,1913,606,417,346,1675,969,2795,459,991,595,683,242,569,198,1645,2439
"COG0096",3013,3309,2948,2497,2654,3037,3089,2919,3080,3084,2650,3175,2207,2710,2856,3198,2942,841,3587,3102
"COG0097",4205,4434,4106,3413,3326,4287,4363,4025,4106,4143,3165,3964,2826,3933,4029,4546,4235,1133,4733,4083
"COG0098",4104,4415,4347,3239,3450,4294,4055,3690,3983,3956,3209,3779,2784,3583,4134,4455,4041,1121,4460,4372
"COG0099",3070,3231,3097,2847,2637,3101,3125,2802,2988,3064,916,960,706,887,968,1091,1015,322,1207,1028
"COG0100",2804,3316,3135,2608,2589,3047,3008,2602,2687,2919,2537,2789,2115,2894,3021,3197,2933,854,3362,3070
"COG0101",6035,5896,6416,4163,4302,6411,6686,5917,6183,5785,1259,2007,1277,1883,2012,2014,1958,512,2054,1792
"COG0102",3633,3714,3824,2996,2992,3749,3824,3405,3557,3546,2904,3435,2509,3310,3471,3959,3613,960,3954,3621
"COG0103",3171,3481,3552,2386,2741,3239,3207,3028,3138,3117,2386,3073,2047,2824,3199,3246,3040,845,3643,2763
"COG0104",10726,10686,10526,8161,8538,10107,11613,10786,10817,9403,8020,6267,7388,9553,10194,11348,10459,4612,9283,9747
"COG0105",3075,3087,3173,2705,2881,3142,3065,3055,3174,3161,3197,2812,2390,2870,2800,3053,2996,925,3473,3351
"COG0106",4595,4081,3824,3217,3668,3553,4766,2901,4684,3954,2722,3997,2812,4724,4569,4175,3363,1299,4050,3762
"COG0107",5845,5606,5211,3837,4594,5076,6352,4503,5875,5339,1399,1968,1249,1947,1892,1933,1539,550,1724,1595
"COG0108",8918,7792,7709,5014,5368,7993,8544,6996,9382,7621,4241,6020,4946,7814,7847,8000,7639,2705,8235,8367
"COG0109",8087,8091,7750,6026,6633,7759,8563,7422,8403,7846,5436,8022,5196,7258,7699,8879,7465,1952,7459,7212
"COG0110",2157,3004,2251,2736,2635,2278,2729,2374,2214,2777,3685,3931,3965,3001,2651,3380,2344,2442,2374,3471
"COG0111",17985,17855,18498,19302,20811,18528,17993,17209,18251,19296,19304,17454,20658,19570,16843,19177,16245,6541,16644,14980
"COG0112",11284,10301,10310,8916,8371,10217,10843,9494,11021,9700,8030,7078,7024,9170,10230,10785,9932,5530,9518,9132
"COG0113",7681,6006,5596,4513,4617,6828,7886,5504,8225,6233,3701,6386,3608,7373,7666,6613,6869,1986,6904,7377
"COG0114",10421,10046,10326,6035,6633,10599,11255,9684,9764,9000,5209,6735,6266,8527,10287,10656,10327,2268,9524,10086
"COG0115",15312,14827,14516,14165,13313,16006,15767,15238,15636,14865,12722,13452,12303,14587,15919,16119,14998,4549,14280,14709
"COG0116",2767,1315,1218,1610,1013,1804,964,1778,3541,1752,1305,4062,2062,1472,2186,595,2087,2211,2687,4935
"COG0117",2094,2128,2075,1324,1405,1949,2285,1882,2016,2006,3621,4587,3884,6463,6434,6602,6302,1869,5513,6033
"COG0118",4576,4458,4034,2894,3655,3817,5156,3384,4627,4214,3090,4189,2910,5127,4826,4577,3431,1265,4159,3781
"COG0119",20126,21001,20504,17201,17828,20514,23395,19432,18587,19970,17349,14695,13798,20744,20807,22691,19967,11554,17723,14489
"COG0120",2241,1874,2031,2114,1555,2342,1546,1885,2454,2016,1430,3355,1668,1677,1590,1659,1984,1053,2747,3284
"COG0121",84,151,251,278,484,74,73,229,95,224,733,357,836,191,157,147,117,659,258,277
"COG0122",3898,4420,4430,4331,4159,4347,5108,3796,3565,4312,3805,2778,3846,4262,4178,5618,3886,887,3541,2428
"COG0123",6941,7001,7714,5366,5206,6548,8777,6305,6198,6126,5250,5447,4853,9230,8196,6386,7086,2441,6288,4176
"COG0124",11092,10817,10366,8332,8503,10489,11523,10016,10972,10661,7824,9675,7455,9499,10342,12002,9610,2569,9835,8807
"COG0125",3966,4999,4080,3815,4170,3751,4386,4811,4113,4187,3768,3177,3235,3538,3820,4631,3805,1118,3863,4281
"COG0126",9896,9451,9340,7420,7648,9651,10247,8979,10179,9232,6902,7607,6076,8944,9737,10054,8844,2497,9159,8849
"COG0127",6134,5172,5443,3675,4238,5248,5583,4993,6454,5228,3696,4022,3536,4882,5358,5522,5054,1190,5866,5878
"COG0128",9808,9931,9067,7419,6985,9561,10505,8434,9647,9330,5895,9076,5869,10241,10291,10634,9060,2544,8774,9124
"COG0129",16103,15076,16356,12998,12238,15839,16433,12860,17174,15322,11354,14558,12193,17443,16585,15791,14275,5958,14090,12091
"COG0130",4333,4407,4183,4553,4048,4790,3567,4382,4641,4574,3832,4463,3928,4042,4202,4680,4243,1597,4920,5830
"COG0131",4411,3728,3499,3190,3076,3387,4124,2927,4665,3696,2873,2751,2565,4303,3706,3681,3265,1121,3745,3448
"COG0132",1626,826,586,1200,1045,826,576,830,1868,1121,1180,1733,1039,631,616,774,666,848,1735,2640
"COG0133",3000,2632,2611,2098,2087,2608,2906,2062,3068,2560,5130,7925,5075,8446,8712,8247,7093,2180,7705,5975
"COG0134",6125,4790,4355,4335,4208,4807,5802,4258,6417,5062,3479,4493,3230,5533,5379,5157,4462,1468,5518,4674
"COG0135",3908,3265,3283,2728,2971,3514,3924,3052,4153,3454,2380,4070,2577,4465,4398,3521,3290,1173,3889,3776
"COG0136",9488,8488,8563,6365,6393,8675,9667,8369,9900,8131,5401,7278,4788,8640,8758,8967,8090,2631,8132,6561
"COG0137",8279,7482,7371,5603,6567,6775,8481,6810,8265,7583,5873,6554,4699,9040,7766,7826,6952,2206,7451,5885
"COG0138",12389,12330,12323,8263,9929,12415,12933,15174,11989,11138,8769,12903,8060,11623,12724,12126,12216,3450,11459,11097
"COG0139",3476,2814,2662,2130,2071,2600,3140,2549,3650,3022,1855,1964,1994,3290,3331,2918,2285,934,3179,2812
"COG0140",2445,1398,1387,1193,899,1409,1590,1343,2689,1634,743,1910,1178,2075,1921,1408,1319,652,1980,2270
"COG0141",11706,11281,11272,9117,10117,10492,13939,10148,11109,10720,6376,12089,5852,14231,13837,11593,10414,2446,10304,8145
"COG0142",15717,15621,15611,13399,12436,14976,16030,14642,15707,15334,11097,13118,10401,15499,15017,17098,14202,3729,14462,14656
"COG0143",12032,12100,11378,10919,10600,12073,12321,11133,11849,11388,10402,10370,9062,10509,11465,12839,11935,3850,11253,11310
"COG0144",5837,4405,5024,3806,4377,4886,2561,5257,6846,5169,4055,5923,4923,4866,4166,3028,3991,2501,6068,7408
"COG0145",5010,7196,9012,15270,17089,6222,1805,5885,5670,10100,17812,6263,20672,6727,4853,4613,4856,3903,7460,6890
"COG0146",3786,5782,7208,13425,13443,4725,1462,4837,4503,8035,13830,4699,17381,5120,3770,3064,3596,2715,5771,5414
"COG0147",16301,14605,13880,12100,12304,14945,16736,14464,16850,15039,10140,11512,8820,15953,15448,14696,14009,5253,15669,15789
"COG0148",10146,10280,9836,8061,8668,9878,10634,9741,10071,9907,8024,7272,6860,8964,10213,10618,9867,2616,9193,9668
"COG0149",5306,5349,5477,3835,4768,5319,5820,4845,5479,5099,1251,1589,1191,1667,1733,1954,1679,506,1779,1652
"COG0150",8877,7456,7536,6355,6830,8093,8355,17562,8166,7542,6200,6493,5207,7119,7856,7921,9991,12738,7916,7718
"COG0151",9758,10187,10050,8647,9173,10118,11011,8510,9733,9711,7476,9780,6338,9803,10828,10470,9476,2580,9336,9498
"COG0152",5829,6038,5507,5695,5998,5697,6254,8932,5568,5872,5366,5530,4653,5574,5982,6640,7307,2323,5674,5443
"COG0153",453,593,539,693,742,631,475,544,284,504,2751,722,1641,1375,1785,2125,1645,413,1383,1094
"COG0154",24140,23862,24882,28017,21213,21134,25404,20365,24267,26415,7409,5660,9596,8594,8539,8352,6994,3021,6825,6055
"COG0155",4963,2873,2759,5078,6270,2891,1513,2286,7582,4677,4472,3328,4163,3224,2024,1948,2461,2545,6789,6472
"COG0156",6476,5680,5733,5956,7657,6989,3913,5136,6474,6256,7340,6497,6660,5884,6343,5309,6932,3604,6590,9294
"COG0157",5402,4591,4267,3967,3801,4260,4888,4090,5510,4939,3157,4419,3475,4000,4025,4627,4007,2117,4764,5361
"COG0158",542,708,781,922,823,607,292,662,521,866,1133,2741,1664,1084,685,623,755,1149,1243,1230
"COG0159",5393,5055,4835,3851,4170,4891,5793,4201,5501,5161,3063,4208,3247,5736,5705,5418,4339,1359,5469,4601
"COG0160",3554,5035,5948,8783,8573,6149,3155,6081,2815,4656,9008,3854,6528,2242,4352,5552,5646,3458,3753,4137
"COG0161",12395,11903,12309,15735,14455,11911,11900,11241,12091,12299,12451,16557,10530,14096,12239,11392,12082,4555,11539,9920
"COG0162",9597,9329,8928,7501,7997,9354,9951,8486,9644,9351,7232,9333,7017,9123,9702,10023,9008,2793,8991,8783
"COG0163",330,970,989,1533,1647,751,122,696,209,1170,2180,972,1782,549,215,942,649,753,1052,1116
"COG0164",4692,4891,4790,3804,4141,5009,5773,4886,4342,4714,1245,1244,1135,1596,1516,1819,1658,477,1488,1287
"COG0165",9028,8733,8295,7476,8061,8043,10275,8107,9323,9267,6849,7069,5922,10594,9643,9443,7967,2547,9102,6624
"COG0166",9995,9099,8920,7089,6904,9351,9588,8165,10720,9022,7198,8816,6395,9749,9818,9245,8886,2836,9693,9613
"COG0167",9077,8457,8114,7959,8593,8399,8765,7460,9163,8635,8750,9812,5640,8592,8690,8448,7579,6105,8177,7994
"COG0168",13111,13129,11665,8694,10565,11734,15653,12659,13176,11679,8713,10449,8644,14012,13506,13291,12707,4223,11536,10978
"COG0169",6972,6634,6325,5507,5340,6445,7424,5884,7177,6634,4221,5849,4590,7044,6815,7117,6571,1947,6336,5876
"COG0170",1166,805,780,796,1506,642,525,1401,1363,842,2193,64,350,414,513,749,726,124,1460,1985
"COG0171",9849,8319,8103,5763,6754,8401,8993,11766,9827,8629,6267,4196,6853,7101,7951,9005,9220,11203,8688,7917
"COG0172",9976,9875,9572,7965,8021,10263,10585,8769,9864,9198,7408,10067,7138,8570,9242,10703,9521,2659,9194,8465
"COG0173",14554,12168,11438,9701,10330,12476,13951,12428,14906,12004,8830,10819,8000,12426,13658,12397,12982,3202,12223,12439
"COG0174",20481,22168,21772,22852,24711,23283,25516,20345,19858,20620,18967,25727,14627,22921,22455,23406,21817,6082,19346,13309
"COG0175",2349,1924,2018,3165,4157,2291,1372,2163,2971,2774,3652,2904,4393,2754,2942,1672,2357,10070,3291,4597
"COG0176",9190,4408,4908,3269,3301,5246,6592,17689,6815,5433,3622,4130,3741,4938,5420,5579,8931,25198,5897,5678
"COG0177",5682,5438,5651,4405,4190,5591,6135,4759,5466,5336,3963,4755,3583,5410,5926,6044,5465,2838,5282,4948
"COG0178",23060,23901,22697,21398,20107,24867,23554,22844,22634,23003,18797,22216,17510,20995,23132,24832,24272,8439,21370,22109
"COG0179",6388,7993,8050,9909,7515,7833,7087,6593,5902,8853,7076,7821,9490,7756,7417,8716,6957,2253,6221,5368
"COG0180",8669,8637,8742,6682,7193,8897,8865,7552,8638,8131,6624,7542,6514,8128,8342,9042,8111,2166,8398,8067
"COG0181",8187,6603,6652,4749,4391,7719,8380,5953,8202,6725,3644,6291,3711,8306,8241,7008,7235,1961,7373,7633
"COG0182",3203,4251,3659,3826,4503,2936,4187,3447,2769,3682,4355,1724,2523,3298,2659,4071,3039,830,3286,1807
"COG0183",15827,20501,21865,23682,23275,19201,17232,20153,14378,21014,25373,22155,22390,16681,18339,21209,19508,20708,14320,14939
"COG0184",1890,2141,2115,1992,1840,2179,2070,1885,1915,2251,597,680,490,678,672,772,680,223,757,726
"COG0185",2200,2294,2398,1860,1774,2162,2188,1974,2224,2229,624,640,462,601,664,744,728,162,898,745
"COG0186",1641,1758,1763,1655,1456,1767,1709,1642,1571,1719,1462,1609,1472,1601,1691,1834,1713,641,1900,1943
"COG0187",22372,23078,24391,18544,20251,27861,26054,23326,22112,21477,16949,24969,19691,23706,25848,24089,26858,9204,20365,20480
"COG0188",28832,27330,26527,22259,21757,31716,29584,27436,30202,25745,19176,25489,21249,26514,28046,27286,30443,9674,26856,28400
"COG0189",8132,6368,6331,4907,4460,6968,8834,7613,8585,6710,5289,6150,5588,9368,7480,7605,8579,18844,7032,7433
"COG0190",7244,7427,7038,6504,6410,7200,7759,6699,7054,6949,5620,6825,4508,7383,7494,7723,6736,1867,6672,6249
"COG0191",3814,2368,2532,2624,2266,3242,2019,2132,4479,2270,2313,4410,1565,3012,2584,1746,2330,1584,3046,1757
"COG0192",9863,10030,9637,7900,8240,9866,10156,8762,9463,9023,7383,7454,6292,9349,9754,10233,9685,3724,8888,8793
"COG0193",4243,4274,4151,3068,3778,4260,4847,4205,4222,3876,3404,4421,2637,4488,4422,4356,4288,1181,3946,4025
"COG0194",4033,3890,3542,2536,3339,3956,4582,3844,4269,3809,2854,3873,3283,4339,4812,4037,3984,1560,3944,3609
"COG0195",11352,11176,10762,7581,8997,10860,12763,9771,11247,10270,7747,10880,7435,12035,12124,11060,10879,2890,10426,9028
"COG0196",6648,6327,6242,4809,5321,6443,7659,6048,7057,6226,1484,2264,1439,2472,2380,2285,2126,564,2210,1983
"COG0197",3082,3493,3430,2623,2636,3582,3118,3073,2917,3240,2459,3061,2208,2889,2942,3273,3296,752,3907,3085
"COG0198",1669,1628,1817,1777,1575,1908,1393,1666,1862,1960,1760,1910,1345,1320,1538,1783,1683,523,2079,2294
"COG0199",1917,2074,2073,1033,1206,2036,2197,1593,1973,1893,854,2475,1064,2125,2162,2107,1989,635,2635,1740
"COG0200",2978,3233,3363,2856,2743,3293,3482,3098,3002,3214,2537,2414,2246,3213,3299,3620,3058,961,3187,2931
"COG0201",10248,10910,10186,8253,8420,10740,10621,10095,9885,10031,8021,9124,7834,9269,10559,11104,10063,2939,11644,10067
"COG0202",2624,2784,2495,2121,2268,2687,2805,2609,2535,2618,6999,7469,5562,7712,8071,8581,8115,2727,9153,7619
"COG0203",2848,2817,2793,2527,2530,2685,3200,2544,2686,2700,2386,2855,1955,3052,3083,2805,2848,844,2511,2349
"COG0204",10919,11667,12310,10606,10665,12185,11659,12504,10776,10921,10725,11658,11883,9408,11154,11830,12966,5762,10623,12562
"COG0205",3897,4107,4800,5033,5069,4342,4618,3850,3868,3375,4685,5545,3794,3976,4299,4516,4760,954,3208,2689
"COG0206",10027,11218,10917,9292,8483,10895,10316,10107,9691,9860,7753,7135,7699,9398,9735,10764,9374,2855,9051,9923
"COG0207",2467,2856,3108,2402,2085,3976,3092,2746,2342,2723,1644,4032,3159,3283,3740,3001,4515,14290,2611,2980
"COG0208",13240,6609,7732,3492,4988,9725,11848,26204,8082,7033,3348,8974,4053,8765,9297,8030,20273,75289,7176,4544
"COG0209",34418,24966,26757,22167,19904,29132,33845,65711,23589,25476,18389,25475,18943,26469,26295,30469,49387,168869,21241,16483
