"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG0022",9864,11323,9879,7067,11080,10998,8295,10293,12401,11247,5515,8824,9054,7885,7009,11030,3983,10351,12249,4941
"COG0023",658,567,696,758,1021,489,1060,456,823,426,177,672,520,814,915,554,1059,730,763,34
"COG0024",6241,6282,6182,5067,5809,6341,6406,6422,5201,6568,3408,5936,6067,5226,5680,6507,4653,5035,6607,3296
"COG0025",1282,2591,2962,3503,3298,2039,3670,1909,1682,1789,5466,2294,2038,3691,2229,2151,5849,2323,3549,5444
"COG0026",6300,5165,7083,3456,5702,5940,6207,5527,5075,5314,2937,6608,5673,1526,3487,5757,2851,2248,4504,2769
"COG0027",701,1745,2454,327,2574,1919,2763,1555,1128,1173,1494,1971,1174,384,499,1655,1219,311,1591,726
"COG0028",29115,24743,26735,30814,29814,28484,28079,30529,21919,27977,19110,26604,27314,29740,42925,27248,11364,40858,31903,14066
"COG0029",1975,3501,4599,2629,5132,3161,4556,3150,3131,3028,3167,4380,3009,2650,1598,2692,4030,1858,4809,2638
"COG0030",6932,5851,5915,4794,6064,5544,5820,5840,5087,6021,2365,5637,5683,5219,6021,5995,2510,5115,4575,1971
"COG0031",8914,9552,10772,9909,11012,10102,10880,10628,7739,9489,6405,10048,8682,9779,10566,10773,6901,9752,10133,7022
"COG0033",691,1562,3201,577,3365,1793,3348,1378,329,1083,2027,3066,1238,590,469,1262,2225,167,2263,954
"COG0034",11651,10949,11295,9902,11126,11695,10464,11825,11160,11566,4295,11243,10534,10046,10441,12151,6138,9941,10549,3766
"COG0035",1144,1488,2120,1812,1791,1811,2121,1492,1132,1523,1252,1806,1749,1210,1221,1490,1079,1493,1700,770
"COG0036",6759,5645,5978,5281,5561,6135,6221,5984,5245,5916,1909,5461,5561,4786,5747,5961,2024,4862,5960,1757
"COG0037",13058,10627,10734,9826,10931,10176,10363,11270,10940,11540,6585,11246,10049,10247,11204,11424,5669,9312,8606,5032
"COG0038",1167,3112,3585,3823,4051,2450,4360,2523,2610,2547,4849,3635,2992,2867,2999,2307,2710,3473,4285,2126
"COG0039",2714,2393,2329,1996,1981,2678,1997,2552,2369,2764,2734,6955,7390,6193,6685,7501,2171,6610,7794,2767
"COG0040",4551,3314,3774,3483,3790,3812,4129,3671,3390,3532,1776,3958,3659,3361,4154,3331,1761,2964,3135,1844
"COG0041",3873,3388,3758,3287,3592,3551,3701,3673,3408,3631,1316,3482,3436,2986,3637,3537,1615,3122,3731,1306
"COG0042",8404,8798,9195,6807,9046,8956,10027,8746,8418,8171,6608,8896,7872,6410,6081,9154,8072,6248,8907,5027
"COG0043",2966,2644,1167,7320,5893,1363,4055,1550,2368,2559,2978,1853,3215,6993,7814,695,3555,6834,6695,821
"COG0044",15648,12725,12459,12397,11325,14482,12449,13820,14362,14254,6718,12760,14093,14284,15118,13775,3564,14530,12510,7489
"COG0045",12594,10203,9993,9491,7986,12134,8384,11995,9182,12382,3886,9694,9909,7875,10570,11148,3108,9994,9857,3562
"COG0046",18293,17284,17399,16741,17192,18748,16036,18666,17663,17744,8571,17237,16713,17995,16577,18574,8842,16651,19094,6572
"COG0047",9078,8242,8038,8595,7241,8948,7454,8674,9408,8032,5828,7268,7311,7787,7564,9685,5463,8258,7823,3115
"COG0048",3024,3138,2931,2870,2844,2965,3784,3013,3248,3181,1191,2762,2668,2599,2903,2994,1684,2411,3174,1105
"COG0049",3810,3618,3535,3446,3549,3669,4451,3696,3880,3878,1248,3259,3420,3249,4047,3530,2013,3346,4192,1274
"COG0050",7715,9176,9934,8818,8632,9944,9987,9842,10403,9604,5766,9156,8792,9913,7796,9734,7605,8798,11305,5001
"COG0051",2260,2460,2374,2022,2234,2554,2846,2465,2517,2559,1009,2191,2279,1786,2242,2588,1467,1907,2459,887
"COG0052",6425,6097,5675,4935,5653,6206,7134,6174,6600,6502,2391,5587,5760,5069,5678,6477,3322,5188,5832,2259
"COG0053",991,964,652,4078,531,752,966,447,637,983,960,318,499,1257,891,100,569,1284,488,553
"COG0054",3025,2773,3178,2010,3194,3029,2860,2937,3405,2825,1254,3132,2705,1930,2510,2992,1837,2323,2411,1203
"COG0055",10772,11517,12647,8896,10056,13297,12585,12545,11818,12955,4070,11803,10876,8365,7975,12336,4777,8199,14123,3732
"COG0056",12105,13052,14326,9905,11662,14629,14446,13824,14017,13944,4731,13536,12479,9264,8818,13790,5428,9086,15132,4277
"COG0057",9864,10159,9927,8758,10866,11172,9958,10496,10670,10995,6701,10720,10752,8867,8360,10595,8746,7248,9512,5049
"COG0058",1155,3696,5175,1997,5307,3495,5661,2831,288,2762,5654,7413,5282,3042,1940,2487,2660,1815,4943,2052
"COG0059",7526,6906,7947,6262,6950,8054,7086,7925,6558,7747,2961,7670,7005,5038,6755,7675,4134,5435,7779,2755
"COG0060",24418,22117,22631,19103,21892,23863,21732,23253,20832,23293,8370,22584,22466,19387,21729,23606,10442,18288,21310,7367
"COG0061",7248,6443,7168,6103,7209,6737,7677,6779,6209,6557,2315,6755,6485,5650,7260,6764,3195,5405,6202,2152
"COG0062",3162,3169,4044,6293,4889,2560,3875,2758,1070,3003,3659,3763,3319,7046,5843,2082,3763,6101,4363,2666
"COG0063",3768,4044,4965,7247,5689,3527,4488,3880,1485,3719,3800,4396,3928,7395,6463,3259,4019,6908,5293,3123
"COG0064",10075,9213,11088,7257,9310,11450,8949,10634,7731,10629,4175,11011,9755,6516,9471,10160,3454,7258,8695,3964
"COG0065",12228,10958,12562,9180,11158,12855,10965,12050,11358,12969,4174,12484,12602,7985,10527,11127,4005,9188,14955,4497
"COG0066",6112,5282,5341,4066,5558,5538,5433,5203,5481,5930,2043,5550,5845,3650,4501,4674,1921,4554,6474,1952
"COG0067",23558,20874,26330,16736,21510,25646,23340,23392,20952,24694,3708,8810,8657,5031,5563,7334,2931,5397,8294,4049
"COG0068",56,261,95,613,289,15,192,30,59,70,723,91,26,784,186,113,1215,99,85,1526
"COG0069",31904,29358,36903,26764,28130,35561,30491,33934,33896,34905,17717,35036,33513,22989,25075,31603,12659,24580,33190,16860
"COG0070",21771,18540,23291,13836,19760,23009,21985,21312,19512,22679,11216,24338,23883,13019,14159,19901,7908,12923,23546,11602
"COG0071",4252,4808,6490,3655,3622,5687,4045,5107,1863,4508,14748,8295,6394,4161,4857,4966,20470,2974,4295,20934
"COG0072",19453,16293,17604,11978,15918,17995,16920,17519,14603,17885,6773,17625,16885,12048,13975,16953,6930,12150,14831,5942
"COG0073",14979,13792,13822,10142,12579,14390,14157,14063,13538,15567,9700,13461,14164,11171,10139,14293,8261,10688,12518,7074
"COG0074",8368,7315,7390,7834,5799,8900,5977,8657,6765,9106,2713,6993,7366,6529,9591,8183,2809,8727,8384,2644
"COG0075",4287,6105,7304,7933,8695,6512,7990,6777,4421,5094,2132,6481,6056,7318,9514,6883,2507,9512,7312,2333
"COG0076",2805,3016,3505,4692,3991,2871,4445,2257,3858,2467,3076,2811,2768,3804,3603,2732,1697,5391,3788,3858
"COG0077",7485,5883,6586,5264,5746,6841,6498,6568,5863,6582,2893,6489,6443,4281,5821,6767,3408,4602,5217,2396
"COG0078",6597,5130,5445,5873,5708,5299,5410,5496,5185,5624,2953,5545,5850,5939,6863,4665,3141,5733,5335,3218
"COG0079",11611,9613,11847,10969,12096,9807,11456,10020,8990,9039,7363,11781,9418,12427,11838,9567,7148,10270,8278,7257
"COG0080",2987,2981,3050,2834,3048,3249,3456,2924,2696,3275,1273,2896,3103,2998,3294,3100,2059,2793,3393,1121
"COG0081",5460,5116,5449,4842,5423,5380,5518,5217,4542,5450,2179,5360,5126,4502,5273,5307,3021,4584,5925,2075
"COG0082",8540,8765,9106,6009,7976,9847,8003,9023,7063,9350,2990,9062,8842,5047,6776,9181,2936,5919,9223,2659
"COG0083",1425,1652,1834,1732,2208,1673,2266,1458,1196,1123,93,1350,1063,1593,2578,1535,876,1687,1806,360
"COG0084",6339,5335,5480,5699,5192,5725,5517,5501,5653,5705,3493,5259,4971,5035,5298,5974,5173,4905,4042,2595
"COG0085",31024,28433,28918,24635,27535,32018,33437,31264,28103,30431,12792,29377,27731,24175,26789,30108,15472,23208,30958,11020
"COG0086",33175,32622,34275,23496,32530,36768,42071,34391,33066,34318,12504,33103,32325,24101,24417,33485,14873,23648,37275,11055
"COG0087",5636,5198,5203,4826,5195,5373,5979,5249,5072,5578,1979,5524,5181,4560,5676,5140,2916,4544,6579,1993
"COG0088",5201,4393,4716,3899,4737,4580,4475,4407,4005,4685,1781,4691,4674,3765,4625,4400,2470,4109,5261,1578
"COG0089",815,672,686,568,625,657,900,706,718,679,615,1928,2122,1670,2144,2073,920,1907,1908,536
"COG0090",5693,6380,6924,5337,6038,6894,7269,6643,6059,6835,2260,6635,6402,5249,5931,6215,3106,5217,7611,2014
"COG0091",3034,2872,2878,2290,2847,2953,3131,2748,2804,2990,899,2816,2872,2315,2770,2817,1437,2242,3346,840
"COG0092",5676,5344,5586,4127,5270,5910,6206,5644,5440,5878,1863,5541,5281,4269,5025,5630,2525,4394,6394,1805
"COG0093",2664,2695,2845,2271,2675,2962,3232,2940,2753,2782,913,2722,2606,2233,2707,2716,1278,2281,2801,802
"COG0094",4693,4214,4261,3575,4209,4351,5239,4238,4347,4592,1505,4213,4239,3691,4243,4351,1929,3997,4188,1437
"COG0095",312,949,1176,1131,1465,795,1557,773,76,577,207,1063,975,2866,974,663,295,1055,1116,381
"COG0096",2985,3003,3148,2564,2984,3157,3590,3154,3087,3100,1007,3019,2978,2617,2908,3126,1781,2574,3035,834
"COG0097",4437,4029,4307,3348,4006,4491,4786,4224,4363,4434,1488,4145,4134,3285,3680,3985,1989,3409,4195,1379
"COG0098",3872,4182,4051,3357,3991,4308,4494,4149,3760,4377,1419,3923,3730,3350,3719,4091,2138,3256,4518,1453
"COG0099",3281,2979,3008,2825,2912,3129,3612,3135,3234,3076,1199,2833,2929,2810,3119,3018,1585,2729,3184,1047
"COG0100",2901,2905,2999,2669,2830,3085,3447,3000,3041,3279,1061,2701,2880,2658,3023,2998,1679,2469,3198,927
"COG0101",6471,5885,5931,3899,5806,6159,6112,6033,5602,5976,2202,5970,6355,3691,3781,6040,2493,4093,5615,2023
"COG0102",3782,3585,3670,3032,3572,3782,4006,3629,3269,3965,1307,3545,3706,2911,3550,3759,1938,2982,3457,1234
"COG0103",3099,3021,3219,2617,2899,3287,3577,3136,3314,3185,1213,3205,3074,2514,2661,3046,1584,2494,3361,1249
"COG0104",10660,10398,10750,8411,9339,11228,9227,11006,7904,11307,5024,10626,9950,8374,8709,10745,4522,8062,10839,5565
"COG0105",3211,3149,3096,2593,3254,3258,3457,3204,2722,3198,1358,3167,3037,3105,3155,3159,1844,2613,3137,1004
"COG0106",4213,3465,4427,3639,3845,3992,4039,4023,3355,3869,1984,4039,3715,2788,3704,3727,1535,3121,3312,1964
"COG0107",5622,4621,5764,4532,5108,5223,5209,5671,4676,5424,2192,5548,4805,4264,4855,5238,1590,3458,4750,2122
"COG0108",7974,7974,8677,5518,7747,8566,8342,8278,6324,8298,3597,8208,7925,4378,5655,8505,3594,5356,7305,3129
"COG0109",8753,7521,8511,7388,7806,8064,7604,7929,6704,8240,2369,7602,7608,5971,7808,7658,3961,6270,7084,2241
"COG0110",3154,2698,2402,3448,2513,2533,2428,2824,2927,3110,2764,2151,2138,3688,3719,3288,2849,2425,1813,2537
"COG0111",18158,16402,16600,18456,19228,17102,16590,17650,17252,16412,12075,17632,18314,19850,20291,16954,8807,21221,17051,10135
"COG0112",10012,9968,10995,8536,9748,11442,9469,10638,9005,10596,4200,11063,10048,8368,9524,10847,5031,8328,11481,3965
"COG0113",7226,7099,7618,4741,6256,7688,6904,7653,6725,7251,2833,7123,6089,3919,5346,7854,3047,4082,5367,2602
"COG0114",10858,10902,10806,6152,9830,10972,9667,11402,8030,11635,3833,10215,9717,5682,5799,11063,3548,6310,9881,3925
"COG0115",16450,14923,15538,13672,14742,15479,14452,16400,16816,15717,6594,14784,14691,13264,15015,16216,7466,15088,13228,7172
"COG0116",283,803,855,452,1000,661,892,656,870,489,3228,2544,1367,1139,981,2354,4115,1204,2019,1116
"COG0117",6713,6507,6357,3744,5743,6711,5552,6976,5439,6847,2544,6131,6630,3757,3705,7018,2470,3917,5754,1694
"COG0118",4742,3606,4445,3386,4037,4120,4169,4223,3731,4267,1816,4220,4002,3303,3765,3945,1806,2870,3396,1575
"COG0119",20992,18110,19792,17361,17419,20842,17731,20593,16612,20818,11155,20072,20428,17394,19272,19042,9054,16758,19546,9507
"COG0120",1730,2367,2250,2410,2606,2124,2692,2151,2285,1880,1585,1909,2197,1351,2482,2132,1594,1837,2509,1169
"COG0121",211,155,101,651,229,48,281,52,191,148,519,140,206,695,290,65,1403,328,375,297
"COG0122",5411,4284,3829,4554,3807,4174,3644,4314,3052,4480,2291,3957,4197,4020,5965,4137,2009,4909,3524,2414
"COG0123",6895,7297,7136,5370,4945,7487,6208,8129,6652,8019,4205,7105,8647,4884,5215,7921,5356,5114,6696,3088
"COG0124",11933,9861,10903,7825,10142,10951,9638,10577,9607,10636,3961,10574,10197,8328,10192,10260,5022,8889,9448,3765
"COG0125",4556,4096,4130,3899,4191,3984,3936,3964,2999,4192,1627,3913,4429,3902,4399,3545,2303,3980,4281,1433
"COG0126",10249,9085,9822,7597,9276,9962,9278,9731,7463,9348,3797,9870,9491,7487,8709,9677,4096,7442,9099,3274
"COG0127",1848,1693,1981,1246,1990,1807,2014,1702,1407,1865,1759,5574,5132,3978,4344,5050,1738,3944,5252,1524
"COG0128",10671,9456,9645,7554,8827,9728,9008,10016,9020,10464,4277,9435,9156,6194,8682,10453,3735,7262,8290,3316
"COG0129",14085,13445,15988,12483,14086,16265,14381,15260,14924,14042,13744,15615,17022,11340,14000,14833,9684,11979,16907,9552
"COG0130",4424,4740,4317,4571,5296,4555,4981,4704,4374,4487,2598,4039,4177,3793,4976,4816,2846,4393,4235,2581
"COG0131",3530,3150,4088,3598,3793,3714,3789,3645,3109,3517,1794,4031,3360,2773,3805,3192,1518,2781,3487,1798
"COG0132",783,974,1397,1612,1626,1047,1713,813,371,720,924,1302,874,1020,1762,861,1670,959,1134,471
"COG0133",7625,7115,8517,6428,7536,7566,7725,7979,7133,7547,3555,8305,6868,5380,7029,8021,3819,5828,7830,3399
"COG0134",5732,4637,5505,4201,5156,4900,5541,4973,4284,4581,2206,5454,4804,3614,5029,5112,2945,3984,3709,1791
"COG0135",1218,1140,1209,985,1195,1199,1282,1277,1247,1154,1680,3635,3681,2477,2761,3842,2246,2770,2678,1461
"COG0136",8785,7620,9018,7164,7713,8776,8141,8020,8048,8463,4329,9131,8507,5956,7720,7701,4095,5746,7963,3293
"COG0137",7700,6199,7697,7169,7202,7404,7603,7204,6420,7239,3532,7994,6881,6090,7729,6367,2907,5736,6602,3328
"COG0138",13039,11706,12084,8410,11846,12289,11514,12946,11647,12350,1493,4010,3807,3006,2665,4340,1338,3164,3710,1385
"COG0139",2982,2460,3163,2047,2904,2833,3130,2813,1928,2750,1162,3125,2572,1876,2760,2492,1007,2045,2579,887
"COG0140",1391,1444,2245,879,1994,1736,1947,1604,1759,1463,830,1972,1459,786,1171,1472,1026,1009,1479,775
"COG0141",11596,9789,11335,10734,9262,11931,10344,11718,12013,11479,4119,11330,11718,6869,9964,10820,3152,8325,9887,4027
"COG0142",16914,15050,15231,12452,15027,15697,14394,15889,14312,15541,5559,15078,15264,11469,14168,15623,6491,13212,14369,5513
"COG0143",12965,11713,12271,10266,11339,12011,11202,12219,11331,12262,5634,11564,11996,10657,11814,12220,5395,10678,9928,4757
"COG0144",3271,4664,5466,4077,6645,3834,6011,4383,6519,3913,5608,5247,5443,4133,3175,4038,6301,4401,6763,5178
"COG0145",3184,4843,3820,14369,9830,4498,7702,5025,7942,5032,6571,5216,8234,17650,16774,4657,2938,19001,10199,4225
"COG0146",1817,3570,2947,11345,8158,3437,5802,3977,4940,4111,6023,4070,6508,13828,13910,3192,2228,15901,8685,3654
"COG0147",16132,14430,15759,12082,15365,14747,15819,15462,13992,14474,7288,15539,14107,10210,12271,15294,6552,10597,11512,7336
"COG0148",10770,9859,10194,8530,9657,10552,9133,10419,8161,10792,3571,10036,10039,8604,9422,10029,4421,8281,9707,3694
"COG0149",6274,5260,5471,4317,4886,5483,5189,5492,4736,5445,2167,5092,5297,4187,4698,5351,2550,4147,4642,2160
"COG0150",8367,7437,8312,6612,7840,8361,7758,8149,6700,7166,4198,9815,6951,6632,7413,8706,2492,6714,6667,2992
"COG0151",10723,9477,9776,8856,9319,9979,9412,10023,9122,10109,3694,9848,9508,7890,9614,10378,3371,8817,9059,3229
"COG0152",6424,5462,5452,5780,6116,5819,5551,5955,5266,5723,2805,5868,5489,5643,6024,6024,3191,5666,5193,2406
"COG0153",2040,1976,1378,1730,1507,1640,1373,1761,1980,1570,139,1485,1700,2912,1220,1818,954,1839,1945,385
"COG0154",20659,21696,24433,24212,24813,24605,20597,24669,18440,24536,17287,23156,24486,21761,35368,23345,11036,34890,26015,16111
"COG0155",1943,3021,4568,6521,6185,2544,6731,2093,2056,2017,5847,3943,2933,5697,5740,2257,6436,4738,4908,4610
"COG0156",5798,6905,6311,7664,7257,7558,6600,6618,6373,6050,5418,6035,5873,7545,5584,7645,6137,6009,6537,4758
"COG0157",4917,4271,4878,3860,5253,4290,4671,4330,4077,4299,2342,5203,3954,3386,4466,3803,2019,3477,4190,1937
"COG0158",539,844,573,702,917,813,1286,759,1626,652,1244,553,883,1112,647,893,1840,727,1146,703
"COG0159",5630,4647,5022,4211,4876,4906,5436,5255,4747,4896,2239,5067,4717,3153,4533,5216,2428,3871,4078,2001
"COG0160",5880,5482,3780,7738,4365,5411,3728,5758,5096,5334,6807,4209,4499,8804,6248,6202,6132,9784,5687,4548
"COG0161",10465,10474,12198,15636,11326,11532,11553,13069,14180,11153,7452,12299,11683,12724,15382,12213,5511,14969,12386,6887
"COG0162",10149,9085,9331,8010,9126,9621,8863,9442,8472,9390,3732,9203,8951,7504,8882,9612,4348,7720,7893,3295
"COG0163",647,679,206,1679,1196,352,1082,390,730,654,962,461,758,1909,1758,184,1156,1590,1240,320
"COG0164",5795,4555,4537,4474,4477,4822,4549,5030,4330,4800,512,1547,1597,1323,1692,1559,813,1362,1378,471
"COG0165",9658,6965,8671,8306,8877,8039,9105,7991,7651,7521,4446,9106,8652,7181,10110,7106,3715,7967,6380,3527
"COG0166",10179,9516,10015,6832,9098,9171,9566,9639,8163,9332,4872,9505,9241,7448,8547,9972,5235,7022,7206,4066
"COG0167",2912,2756,2973,2589,2827,2708,2721,2969,3232,2875,4209,8691,8096,8721,8008,9000,3591,7421,7094,3212
"COG0168",14265,12541,12893,9752,11305,12604,11654,13205,12481,13578,8365,12633,12506,8972,9515,13574,5635,9542,9377,6843
"COG0169",7033,6396,6526,5247,6545,6778,6248,6763,4864,7011,2970,6835,6461,4454,6464,7043,2927,5354,4976,2343
"COG0170",1177,855,1055,823,1316,750,1433,696,79,763,0,1116,806,2431,668,595,234,1387,885,0
"COG0171",8739,8057,9849,6038,9110,9003,8630,8289,5681,8798,8158,9795,8945,6233,6829,7678,6919,6959,8841,5825
"COG0172",10562,9415,10017,8435,9087,10117,9141,9927,9006,10344,3747,9623,9599,7869,9258,9818,3916,7991,8986,3314
"COG0173",12857,12248,13836,8732,12569,13899,12228,13545,11570,12676,5157,13844,12253,9592,8878,13863,5250,8992,10771,4189
"COG0174",23075,19373,19950,25055,17477,21929,19475,22231,24676,22078,9665,20299,21906,19575,25257,20568,9691,23586,21050,8695
"COG0175",1791,2775,2599,5154,2971,2248,3141,2462,1749,2197,5544,2258,1781,4207,3366,2792,8325,2566,2159,10211
"COG0176",5065,5297,8680,3176,5479,6018,6012,5933,3977,5068,13473,10569,7550,3593,4418,5980,3794,3369,6187,4693
"COG0177",5937,5470,5844,4347,4982,5961,5486,5616,4742,5845,2454,5185,5282,4116,5080,5714,2744,4485,4982,2045
"COG0178",8276,7992,7826,5987,7601,8510,7167,8300,7710,8406,11127,23184,21946,18941,18330,26055,10010,20101,21966,8636
"COG0179",7689,6527,6192,8297,7790,6889,6234,6820,10104,6761,8202,6505,6876,7324,10291,6344,3858,10605,7276,5723
"COG0180",9243,8514,8520,7396,8120,8904,8247,8800,7272,8785,3531,8208,8234,6672,8113,8802,4398,6748,7797,3056
"COG0181",8032,7768,8056,4554,6462,8419,7472,8198,7171,8037,2577,7127,6831,3783,5609,8117,3192,3949,5575,2267
"COG0182",4056,2557,2889,4137,2663,2899,3401,3010,1449,3465,1089,3329,3584,4526,5220,2668,1731,3851,3242,497
"COG0183",17075,19574,16253,22814,19880,17260,14505,18909,22709,19493,25110,16737,20099,25078,23979,17598,20135,25423,23452,22702
"COG0184",2413,2109,1914,2138,2164,2123,2269,2155,2215,2123,913,1849,2129,1918,2622,2114,1324,2102,1997,851
"COG0185",2314,2042,2115,1720,2190,2240,2628,2097,2223,2177,612,2074,2162,1796,2011,2024,1088,1716,2734,555
"COG0186",1883,1768,1738,1477,1759,1821,1908,1797,1818,1736,558,1535,1627,1380,1856,1839,1197,1672,1748,489
"COG0187",23860,23309,23296,20222,21400,25816,20500,25436,25241,24167,13089,23400,22121,17037,17161,26334,14989,19218,24294,12221
"COG0188",27458,28207,29830,21109,27469,30774,27025,30135,29066,28602,15225,28955,26969,19404,19283,30236,15699,21771,29049,13489
"COG0189",7595,7512,8035,7054,6900,7369,7115,7570,6313,7327,9415,7761,6733,4964,7573,7354,15981,4898,6214,9719
"COG0190",7622,6943,7095,6831,6350,7673,6790,7734,6355,7636,2584,6905,6831,6053,7203,7335,2663,6395,6602,2207
"COG0191",1741,2086,3326,1346,2790,2381,2964,2217,3055,1881,1905,3247,2560,2240,1604,2814,2132,1618,3266,1225
"COG0192",9822,9093,9916,8419,8704,10211,8847,9991,8450,10344,3661,9462,9143,7772,8472,9787,3702,7891,9848,3478
"COG0193",4707,4243,4415,3277,3925,4799,3851,4478,4221,4610,1682,4239,4034,3460,3150,4507,1406,3096,3515,1655
"COG0194",4532,3960,3889,2953,3857,4437,3915,4347,3928,4255,1761,3890,3658,2862,3183,4579,2455,2863,2926,1610
"COG0195",11442,10315,10835,8424,10052,11928,10389,11838,10416,11582,4772,10941,10171,8359,9264,11698,4949,7976,10691,4535
"COG0196",7618,6370,6560,4800,6395,6601,6642,6883,6014,6652,2639,6390,6351,4644,5014,7104,3238,5018,4869,2465
"COG0197",3211,3154,3100,2785,2939,3193,3852,3067,3173,3318,1002,2914,3110,2635,3003,3050,1766,2590,3635,930
"COG0198",1692,1830,1641,1677,2057,1781,2068,1775,1457,1672,711,1603,1631,1735,1841,1769,1063,1689,1921,639
"COG0199",2084,1818,2025,1257,1736,2181,2748,1999,2118,1981,706,1918,1997,921,1108,2044,1210,971,1800,792
"COG0200",3418,3108,2898,2837,3155,3082,3166,3061,2829,3118,1186,3096,3046,2668,3260,3135,1628,2865,3165,1322
"COG0201",10335,10132,10706,8524,10128,10968,11788,10616,10470,11191,3588,9968,10110,8223,8908,10339,5157,8348,10531,3775
"COG0202",8188,7861,7635,6517,7471,8468,9135,8210,8021,8637,3422,7691,8064,6924,7243,7965,5088,6493,8563,3758
"COG0203",2921,2780,2783,2054,2597,2977,2566,2944,2708,2892,1370,2778,2692,2283,2329,3059,1552,2371,2399,1281
"COG0204",12510,13576,11713,10151,11189,13134,10799,12083,12132,13586,3179,3772,4002,3470,2679,3960,3755,3614,3827,2285
"COG0205",3963,4651,4107,4502,3218,4824,3157,4375,4436,4531,1624,4349,4530,4603,3098,4877,1476,4519,4169,1048
"COG0206",10052,10335,10310,7763,9565,10893,9130,10945,9430,11309,4212,9967,10642,8554,9501,10495,5768,8959,12708,4057
"COG0207",2848,3601,2419,2863,2946,3947,2572,3911,4749,3047,5427,2898,2741,1603,2107,4487,5689,2366,2828,10664
"COG0208",7433,8349,12136,5599,6130,11626,7239,9622,7919,7856,26045,16654,11187,3754,4053,10495,38105,3188,10633,15502
