"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG0021",12740,14954,13680,14460,13915,13424,13177,10208,13638,3431,12996,7856,13882,11289,9202,13752,9502,16082,10610,10700
"COG0022",9955,8791,10488,7952,7908,10090,8294,9416,12128,7636,10329,12429,8248,7528,9144,10643,6991,11183,7094,8710
"COG0023",598,763,399,584,664,762,483,624,667,378,646,877,726,1023,859,576,1030,472,1160,846
"COG0024",5782,6074,6408,6278,5964,6746,5634,5019,6482,2414,6607,5082,6073,5413,6274,6073,5426,6657,5711,5610
"COG0025",1726,1999,2625,2137,2070,2315,2314,3252,2509,2444,1771,1797,2891,2208,5919,1745,3026,1459,2548,3657
"COG0026",5030,5814,5448,7270,6278,5869,6574,5837,5466,1977,5040,5347,7491,3262,3974,5054,3118,4688,3998,2919
"COG0027",1175,1864,2102,2191,2026,1761,1825,1075,1456,1212,784,1687,2816,172,953,1180,618,793,236,273
"COG0028",26589,30543,27272,26870,30592,29816,25871,23473,25565,8026,30722,22821,26819,39561,28312,27855,39162,24668,30317,38802
"COG0029",3421,4982,3949,3920,4590,3842,3952,2748,3281,1689,2264,1975,4678,1588,2142,3480,1751,2218,2321,1373
"COG0030",5138,6016,5644,6365,5725,5854,5641,4354,6038,1698,5819,5085,6154,5618,5882,5993,5170,6840,5909,5684
"COG0031",8591,10385,10490,9900,9827,10022,8732,8399,9685,5177,10108,8138,10396,10141,10872,9384,9941,9183,10855,10665
"COG0033",948,2126,2060,2691,1743,1729,2189,1303,1648,719,548,104,3605,258,1427,1358,462,746,270,140
"COG0034",11825,12331,11088,11080,11332,11391,10793,9643,11510,3502,10788,10907,10842,10464,10004,11463,9628,12892,11185,10348
"COG0035",1182,1393,1826,2011,1606,1564,1681,1276,1426,672,1137,1037,2283,1422,1312,1540,1255,966,1595,1276
"COG0036",5223,5623,6137,5724,5640,6170,5593,4664,5919,1586,6661,4838,5674,5486,5117,5957,4831,6243,5957,5274
"COG0037",10030,11138,10644,11439,10182,11015,10708,9540,11503,4988,12033,11415,11171,10565,10401,11450,10252,12229,12189,10923
"COG0038",1981,2972,3074,3259,2596,2615,2968,2546,2739,1409,2277,2729,3802,3546,4012,2176,3670,1295,3147,3113
"COG0039",6960,7281,7214,7122,7267,7672,6576,6559,7587,1832,8210,6607,6544,7126,6174,7757,5759,8627,6758,6718
"COG0040",3571,4308,3374,3836,4293,3908,3892,3560,3424,1236,4427,3098,3917,3583,3747,3581,3446,3099,4129,3818
"COG0041",3623,4058,3562,3642,3916,3767,3438,3299,3659,1167,3559,3488,3590,3450,3141,3912,3255,4040,3816,3610
"COG0042",8063,9107,9080,8854,9128,8885,8668,8936,8271,3710,2700,2738,3064,2151,1783,2924,1790,2713,2106,1894
"COG0043",989,673,1245,488,335,868,703,812,1428,687,6041,1393,1213,7864,6518,3115,7836,1973,9564,7603
"COG0044",13583,14207,12762,13130,14088,14857,12815,11692,14208,3069,14960,15256,11782,14957,13039,13575,13924,13817,13254,14951
"COG0045",9759,10472,10282,9778,10333,10736,9307,8924,10165,2831,11175,7858,9054,11227,9086,10694,9103,12017,10769,10347
"COG0046",18079,19461,17020,17438,18133,18027,16330,15538,18233,5280,16905,16886,16616,17041,15676,19063,15552,20422,18620,16755
"COG0047",8303,8756,8021,8410,9233,8419,7216,9462,8530,3000,7569,8184,7613,8590,7372,9327,7214,10319,9147,7899
"COG0048",2960,3093,3020,2758,2955,3205,2630,2471,3101,941,3219,3226,2682,2690,2665,3029,2463,3206,3204,2785
"COG0049",3456,3480,3833,3296,3317,3748,3235,2844,3568,1081,3854,3819,3164,3841,3454,3526,3605,3716,4086,3834
"COG0050",9546,9192,9641,8903,9019,9421,8733,9098,8835,3477,9007,10441,9002,7768,6451,9015,7071,9580,7682,8180
"COG0051",2236,2465,2528,2231,2328,2524,2284,1852,2325,783,2218,2618,2060,1992,1934,2339,1773,2492,2171,1978
"COG0052",5698,6115,6468,5712,5765,6498,5484,4831,5878,1761,6435,5583,5578,5513,5161,5990,5034,6577,5631,5546
"COG0053",845,576,1194,849,417,789,1088,920,1045,945,1148,307,837,3181,2497,991,2957,608,3658,2837
"COG0054",2654,3395,2900,3120,3115,2942,2794,2399,3015,930,2749,2787,3274,2483,2334,2965,2261,3258,2324,2257
"COG0055",11145,11395,12627,11912,11656,12258,11053,10065,11293,3447,11433,10812,11466,7883,7005,11532,6395,12731,7943,8188
"COG0056",12219,13123,13739,13220,13375,13903,12199,11130,12442,3763,12635,12946,12855,8931,7773,12984,7279,13737,9006,8896
"COG0057",10729,11301,10508,11029,11110,10841,10311,11415,10680,5487,9822,11157,10445,7953,9377,10728,8082,10002,8544,7940
"COG0058",2119,3709,3518,4707,3242,3503,5545,2231,3005,4160,1570,93,5802,1893,2451,2608,2880,2123,1559,1709
"COG0059",7039,8013,7471,7488,8002,7794,7064,6949,6879,2512,7449,6913,7580,6479,6155,7516,6012,6885,7074,6444
"COG0060",21658,22919,22619,22384,22064,22943,21681,19040,23094,5903,23345,19918,21903,20789,19602,23056,19119,24810,22133,20822
"COG0061",5774,7221,7081,6875,6797,6874,6558,5092,6688,1538,6834,5452,7157,6860,7256,6869,6637,6994,7935,7055
"COG0062",2218,3239,3464,3326,2673,3086,3022,1800,4180,1138,4008,1095,3576,6208,5397,3049,6066,3015,6643,6778
"COG0063",3010,4084,4409,4034,3774,3716,3579,2180,4942,1636,4833,1146,4496,6984,6080,3880,6607,3890,7544,7680
"COG0064",8563,10288,10219,11222,10268,9940,9860,6209,8970,2219,9201,7080,11362,8543,8527,9697,7984,10178,8740,8595
"COG0065",11194,11873,11876,12082,11791,12468,11925,9646,11956,3224,13090,10690,12062,10586,9276,11973,9357,10828,10128,10456
"COG0066",5148,5255,5296,5512,5398,5633,5684,3974,5702,1510,6143,4751,5339,4721,4636,5647,4023,5356,4646,4619
"COG0067",21504,27877,22445,26942,27096,26074,25786,20251,22360,7371,7126,6312,9193,5680,5153,7885,4712,6784,5328,5181
"COG0068",95,15,71,52,82,34,53,55,57,313,46,153,80,283,245,26,330,112,551,192
"COG0069",31307,35555,31081,35573,35895,34203,33428,30014,29929,10261,29215,31827,36429,25642,22795,31660,21590,29048,23980,24440
"COG0070",20400,26473,20038,24248,25528,24416,22785,18685,21225,7054,20231,17484,24288,13964,13486,21566,11793,18340,13100,13062
"COG0071",9100,5090,4456,8146,5227,5100,11866,3984,3735,40044,3732,2607,7993,3551,5111,4336,4135,5558,5072,3731
"COG0072",15572,17826,16483,18045,17419,17864,16779,14361,17468,4383,17386,12971,17874,12956,12573,17372,11694,18111,13459,13005
"COG0073",14008,14895,14167,13569,14224,14363,12979,14313,14089,5629,4481,4871,4500,3594,3480,4670,3286,5013,3329,3677
"COG0074",7174,7541,7763,6971,7289,7983,6749,6658,7457,2069,2828,1825,2094,3284,2519,2556,2806,3009,2933,3187
"COG0075",5072,6309,7252,6687,6579,5883,6480,4001,5704,1728,5770,4227,7843,9694,7429,5782,9977,4174,8364,9259
"COG0076",2482,2598,3216,3093,2522,2941,3032,3894,3662,1715,2978,3828,3790,4234,3385,2228,3681,1992,4483,3431
"COG0077",2155,2518,2109,2311,2482,2293,2105,2049,1981,543,6257,6175,6576,5366,5077,6886,4733,6320,5797,5480
"COG0078",5269,5847,5423,5315,5798,5617,5552,4713,5686,1919,6436,5006,5055,6597,6060,5485,6364,5951,6565,6837
"COG0079",9434,11747,9285,11714,11335,10128,10756,8184,10150,7041,10780,9514,12808,11244,11955,9738,11232,9369,12558,10965
"COG0080",3087,3187,3153,3105,2975,3047,3003,2552,3141,1043,3127,2794,3065,3040,2901,3211,2853,3320,3363,3044
"COG0081",5063,5434,5335,5309,5015,5488,4980,4218,5362,1482,5353,4808,5190,5094,4798,5506,4707,5399,5710,5075
"COG0082",7870,8928,8847,8871,8529,8939,8648,6710,8773,2264,8416,6918,8959,6770,5831,8742,6003,9007,6743,6464
"COG0083",962,1661,1904,1211,1391,1579,1518,1635,1469,656,1522,1488,1601,2369,2645,1303,2462,1111,2825,2551
"COG0084",1678,1928,1814,1859,1843,1824,1744,1925,1669,868,5390,6096,5167,5337,5133,5660,4983,5971,6058,5199
"COG0085",38678,29550,29922,27974,28456,31901,28817,25303,28448,13377,29902,28408,27148,25028,23085,29840,23397,30670,27410,25189
"COG0086",41906,33566,35563,30972,32117,36264,32458,26359,33246,13821,32731,30953,31217,23459,21506,33635,20275,33791,24377,23356
"COG0087",4963,5269,5323,5424,4850,5498,5100,4096,5640,1486,1977,1537,1695,1750,1716,1795,1707,1894,2003,1823
"COG0088",4443,4881,4570,4747,4729,4767,4558,3633,4974,1298,4777,4074,4767,4363,4395,4796,4101,4880,4803,4371
"COG0089",1887,2091,2203,1975,1904,2182,1893,1625,1917,559,2012,1994,1911,1961,1923,2114,1909,2211,2104,1978
"COG0090",6080,6563,6570,6605,6134,6839,6125,5078,6340,1832,6636,5789,6575,5677,5296,6596,5291,6896,5995,5802
"COG0091",2823,2792,2890,2757,2653,2969,2585,2235,2895,772,2810,2493,2618,2574,2413,2880,2454,2971,2719,2582
"COG0092",5347,5463,5758,5417,5095,5759,5137,4124,5434,1536,5842,5427,5316,4592,4275,5484,4176,5672,4857,4771
"COG0093",2774,2815,2846,2666,2631,2973,2486,2157,2708,791,2921,2687,2610,2450,2161,2761,2309,2877,2634,2381
"COG0094",4338,4259,4413,4116,4128,4687,3970,3504,4403,1301,4703,4353,4051,4157,4125,4437,3733,4622,4296,4119
"COG0095",417,821,1033,1012,847,883,951,207,746,258,573,671,1406,1058,1662,567,1115,362,1299,1453
"COG0096",2886,3070,3114,2903,2987,3154,2757,2325,3182,878,3277,3099,2967,2749,2715,3009,2626,3117,2968,2870
"COG0097",3894,4123,4286,4111,4041,4291,4006,3276,4193,1202,4252,4049,4167,3458,3575,4365,3204,4317,3649,3432
"COG0098",4078,4219,4193,3729,3934,4152,3576,3275,4072,1121,1369,1176,1268,1190,1067,1336,1082,1447,1361,1203
"COG0099",2970,3000,3244,2904,2907,3236,2768,2363,3149,909,3207,2786,2871,3029,3042,3045,2852,3376,3361,3029
"COG0100",2764,3059,3194,2634,2878,3176,2775,2476,2952,848,3215,2593,2587,2765,2661,2989,2739,3075,3167,2859
"COG0101",5672,6273,5684,6174,6399,6264,6064,5167,6242,1584,5804,5805,5964,3985,3861,6527,3235,6341,3702,3808
"COG0102",3512,3698,3729,3499,3405,3777,3573,2951,3645,1082,3728,2989,3511,3282,3203,3683,3085,3931,3573,3301
"COG0103",1001,1049,1084,978,960,1095,997,882,1036,275,3345,3015,2985,2676,2503,3248,2176,3080,2934,2614
"COG0104",10447,10450,10554,10729,9809,10627,10204,8586,10667,5657,10438,6823,10598,8632,8327,10485,7862,12069,8995,8848
"COG0105",2764,3436,3103,2911,3152,3196,2704,2383,3065,936,3186,2561,3028,2850,2889,3292,2840,3272,3102,2895
"COG0106",1135,1438,1331,1378,1473,1352,1303,1081,1247,387,4179,3390,4468,3577,3554,3723,3391,3525,3849,3625
"COG0107",4407,5680,5458,5445,5717,5703,5328,4482,4975,1757,5634,4309,5437,4333,4439,5076,4230,4960,5121,4369
"COG0108",7066,8806,8490,8858,8317,8291,8065,6440,7858,2477,7479,5745,8909,5430,5679,7603,4681,9063,5663,5260
"COG0109",6972,7689,7372,7853,7642,7949,7586,6577,7667,2440,8255,7623,7928,7393,6891,7780,6888,8528,8685,7451
"COG0110",2231,2589,2768,2249,2475,2397,2092,3556,2534,2682,3428,2887,2130,3506,4778,2595,3941,3315,4455,3949
"COG0111",16959,17983,17126,17666,18734,17186,16535,17800,17651,7268,18420,15838,17425,19737,15862,17389,18239,16316,17907,18740
"COG0112",10436,10393,10031,11012,9642,10297,9538,8419,10139,6246,9995,7468,10614,9239,8365,9834,8533,10656,9379,9316
"COG0113",6363,7380,7036,7504,7766,6906,7031,6278,5798,2087,5890,6379,7556,5101,5154,6435,4549,7481,5325,4885
"COG0114",9407,10614,10334,10008,9628,10650,9432,7845,10355,3221,9594,7670,9394,6006,6127,10369,5217,12291,5691,6430
"COG0115",14927,15555,14984,15440,15803,15230,14179,12960,14811,4291,5116,5161,5130,5013,4806,5367,4677,5359,5346,4970
"COG0116",1949,2237,2389,2142,2026,1876,2069,3465,1772,1669,951,3824,2788,1104,1230,1622,1380,975,941,976
"COG0117",5972,6601,6381,6376,6357,6221,6748,5524,6465,1880,1972,1749,2097,1212,1218,2086,1042,2605,1222,1087
"COG0118",3482,4671,4182,4490,4538,4282,4140,3667,4192,1414,4544,3649,4179,3505,3553,3975,3229,3897,3991,3371
"COG0119",19495,19998,18738,20119,19896,20537,19611,17706,19243,9886,20995,15240,19859,18633,16669,19465,17672,17774,19121,18622
"COG0120",1954,2074,2441,1926,2250,2159,2041,1891,2019,911,1853,2682,1996,2468,2305,2209,2633,2006,2917,2626
"COG0121",139,140,111,80,90,145,194,549,212,716,246,308,109,312,262,112,532,107,510,466
"COG0122",3920,4248,3933,4218,3880,4078,3916,3920,4192,1456,4785,2153,3846,5483,5216,4379,5546,5045,5529,5637
"COG0123",6642,6164,7320,7407,7024,6971,7755,8028,6439,2941,6650,6213,7120,5230,3929,6135,5189,7419,4515,4833
"COG0124",9477,10646,10086,10618,10327,10799,10244,8232,10841,2666,10993,9709,10687,9433,8827,10521,8350,11675,9069,9516
"COG0125",3453,4850,3997,4239,3989,4077,4247,2269,5641,1107,1677,828,1338,1488,1287,1272,1305,1612,1675,1400
"COG0126",8801,10015,8867,9697,9597,9717,9066,7839,9542,2620,9431,6673,9694,8408,8073,9588,7486,10135,8951,8469
"COG0127",4573,5589,5598,5604,5420,5444,5329,3443,5408,1251,5135,3636,5547,3994,4234,5159,3592,5664,4210,4144
"COG0128",8453,10191,9731,9322,9658,9945,8941,7793,9787,2745,9713,8881,9265,8191,7978,9565,7671,10522,8498,8462
"COG0129",14730,15239,13903,16519,17018,15865,15656,15466,13730,5327,14622,14216,16741,12817,13001,15058,13312,11892,12757,13527
"COG0130",4194,4814,4965,4183,4654,4412,4266,3822,4534,1400,4434,3925,4355,4810,4399,5024,4621,4656,5385,4564
"COG0131",3219,4193,3437,4060,4191,3701,3771,3544,3389,1264,3676,2674,4099,3473,3667,3360,3228,2881,3918,3656
"COG0132",665,1127,1069,1160,1059,1001,1079,806,842,669,957,256,1440,1539,2230,896,1932,460,2385,1652
"COG0133",6886,8596,7370,8345,8369,7994,7276,6415,7331,2361,7773,6703,8299,6834,6342,7660,6419,7158,7106,6881
"COG0134",4222,5511,4514,5526,5771,5305,5217,4526,4648,1492,4739,4376,5722,4759,4975,4933,4379,4772,5055,4701
"COG0135",3346,4066,3691,3979,4313,3627,3734,3535,3432,1151,3180,3495,3982,2689,2494,3556,2337,3716,2872,2699
"COG0136",7290,8644,7774,9415,8725,8641,8526,7288,7993,2680,8290,8135,9546,7269,7117,8382,7238,7139,8121,7384
"COG0137",6778,8316,6847,7610,8153,7548,7518,6344,6841,2130,7634,5775,7811,7297,6935,7107,6850,6025,8063,7164
"COG0138",11991,12330,11973,11775,11981,12134,11618,10132,12490,3441,11397,12219,11307,8534,7891,12787,6905,13899,8494,8793
"COG0139",2404,3239,2664,3250,3196,2887,2793,2467,2740,870,2688,2129,3356,2411,2480,2648,2275,2309,2497,2463
"COG0140",1484,2050,1565,2002,1979,1595,1653,1634,1455,617,1281,1727,2299,996,1366,1453,1053,1315,863,1228
"COG0141",10199,12139,10644,11566,12719,11497,11888,10196,10075,2576,11030,10849,11153,10011,7718,10380,7751,9463,10923,8989
"COG0142",14027,14621,14875,15452,15124,15372,14995,12926,15849,3885,15702,13338,15027,14034,13163,14916,12892,16192,14202,14145
"COG0143",11172,12097,11638,12086,11693,12146,11996,9944,12253,3846,11953,11419,11850,11439,11020,11903,10807,13331,12171,11547
"COG0144",4650,4495,4682,5240,5055,4809,4937,5772,5286,1674,4806,6119,6148,3502,4404,4493,3202,3496,3864,3568
"COG0145",5281,4537,7647,5322,5522,4619,5444,5117,5651,1422,8729,10070,5150,15937,9632,5624,16177,1814,13790,13665
"COG0146",3869,3645,6404,4040,4378,3549,4191,3697,4862,1265,6597,6429,4032,13610,8070,4220,13562,1484,10946,11330
"COG0147",13393,17424,14587,16161,16918,15833,15409,12866,14372,4520,14006,10306,16354,11925,12630,14908,11125,14574,13254,11740
"COG0148",9108,10191,10212,9820,9324,9981,9530,7600,9911,2727,9915,7224,9709,9098,8735,9737,8726,11730,10159,9664
"COG0149",5090,5355,5125,5408,5145,5494,5216,4600,5515,1486,5402,4250,5428,4323,4627,5524,4057,6016,4963,4427
"COG0150",10745,8957,7291,8853,8082,8389,7361,6663,7644,11820,7313,6626,8462,7334,7112,9613,6748,9314,7910,7118
"COG0151",9584,10268,9833,9544,10064,10009,9572,8194,10121,2764,10069,8872,9399,9829,8307,9815,8683,11155,10485,9384
"COG0152",6539,6181,5696,5531,5903,5809,5889,5306,6078,2142,6025,5069,5246,5868,5479,6011,5224,6747,6406,5664
"COG0153",1774,1834,1377,1118,1767,1750,1369,1948,1964,680,1941,1071,989,1640,1579,1954,1574,2218,1661,1588
"COG0154",7121,8042,7897,8353,8610,7191,7046,5741,7323,1849,23929,19514,23710,31799,22352,21419,33008,23165,23163,32147
"COG0155",2293,2882,4148,4467,3039,3195,4152,2504,2870,2510,3091,1243,5541,5456,5775,3449,5799,1103,7605,4981
"COG0156",6868,5865,6850,5932,6512,5975,6409,7148,6306,3335,5748,5747,6167,5798,9462,6317,5830,7400,8063,6440
"COG0157",4004,4974,4238,5043,4345,4698,4367,3289,4784,1543,4716,2694,5165,4125,4473,4036,4069,4012,4767,3982
"COG0158",696,557,754,500,651,649,607,1510,727,850,810,2047,631,701,819,601,806,442,627,732
"COG0159",4481,5387,4919,5246,5683,5172,4893,4338,4796,1445,5205,4548,5044,4328,4147,5062,4001,4878,4629,4191
"COG0160",5092,3674,5381,3727,3117,4405,3926,6387,6138,2353,1969,1978,1143,2800,2011,1849,2540,2178,2340,2741
"COG0161",11097,11402,11798,12064,13448,11678,11046,11702,10486,5320,11836,15196,11423,15649,11246,12335,14535,9567,16065,13674
"COG0162",8615,9907,8863,9407,9445,9413,8891,7707,9277,2632,9528,8538,9179,8613,7894,9385,7412,10256,9084,8533
"COG0163",740,489,880,296,254,614,677,697,881,631,1127,527,249,1799,1451,703,1968,416,2100,1609
"COG0164",5256,5089,4611,4450,4690,5025,4919,3881,4909,1557,4835,4136,4412,4656,4241,5141,4205,5234,4860,4575
"COG0165",7721,10014,7617,9018,10132,8996,8753,7592,7608,2693,8923,6718,9030,9482,8431,8576,8639,7002,9637,9261
"COG0166",8118,10100,9032,10215,9954,9478,9132,8094,9712,3062,8878,9044,10161,7580,9298,9192,7731,9986,7928,8305
"COG0167",7702,8305,8580,8697,8429,8330,8254,7321,8500,6405,8432,10591,8501,8193,7462,8562,7405,9466,8587,8156
"COG0168",12331,13622,12218,13243,13116,12660,12844,11847,13213,4404,12358,12702,12719,9676,9568,12377,8160,14470,9121,9278
"COG0169",5820,7038,6625,6783,6739,6626,6484,5431,6414,2024,6611,5712,6893,6027,5769,6899,5904,6990,6210,6204
"COG0170",575,1215,950,859,746,852,1010,152,916,221,828,44,1106,807,671,790,671,1130,855,1010
"COG0171",8932,9224,8664,10147,8463,9258,9860,5933,8630,11905,8131,4680,10511,6599,7134,9159,6467,8722,6779,6566
"COG0172",9070,9700,9527,9949,9450,9831,9500,7803,10007,2936,10092,8531,9964,8984,8488,9888,8055,10790,9847,8950
"COG0173",11848,14104,12856,13850,13317,12778,12598,11149,12182,3456,11456,11988,13831,8761,8270,13297,7401,13702,8395,8485
"COG0174",20998,20727,20618,21454,22707,22400,20757,19557,19500,8923,22350,22933,20750,26553,18607,22561,21577,20086,26289,24395
"COG0175",2370,2630,2667,2322,2610,2247,2491,3704,1777,10723,2170,1671,2826,3151,4539,2124,3852,1756,4989,3096
"COG0176",8381,6889,5171,8915,7193,6907,11503,4465,4915,26089,4353,4469,8654,3810,5150,6833,3786,5253,3770,3803
"COG0177",4880,5744,5460,5472,5478,5640,5306,4245,5464,3245,5728,4645,5437,4602,4436,5669,4546,6216,5213,4995
"COG0178",22343,25042,23429,22436,23039,23710,22033,21843,24959,6963,23246,21235,22164,18592,18394,24837,15583,27373,17078,18839
"COG0179",7806,7634,6521,6672,7089,7224,6225,8125,7668,2839,8287,11013,6116,10248,9334,6934,10593,6461,9305,10690
"COG0180",7793,8508,8519,8312,8504,8564,8126,7147,8692,2583,8550,7523,8243,7801,7441,8606,7258,9199,8750,7751
"COG0181",7039,7702,7854,7913,8582,7493,7432,6608,6207,2197,6653,6115,7702,5054,5222,7261,4815,8567,5543,4866
"COG0182",2382,2920,3252,3258,2502,3535,3385,2682,3390,1152,4485,1007,2874,4768,3922,2715,4664,2638,5079,4791
"COG0183",19085,18375,18225,16381,17982,17503,14966,18791,19426,9638,21399,23163,14707,24312,22117,19938,25948,18153,23088,24903
"COG0184",2022,2079,2162,1961,2106,2129,2029,1730,2224,576,2148,2376,2026,2450,2454,2213,2402,2174,2614,2602
"COG0185",1977,2206,2176,2170,2093,2320,2032,1560,2266,610,2326,1970,2151,1986,1922,2209,1774,2371,2119,1903
"COG0186",1596,1674,1858,1617,1680,1754,1487,1346,1797,523,1877,1704,1557,1807,1789,1762,1632,1793,1887,1694
"COG0187",29418,23629,24957,22769,24020,24315,22326,22833,23170,13637,23268,22965,21506,17909,15912,26100,15219,25952,18957,17292
"COG0188",32837,29660,30138,28586,28396,29402,27767,24468,28219,14069,25600,25499,28694,19895,19310,30483,17254,30308,19956,19085
"COG0189",9397,8487,7102,8937,8003,7481,9272,7563,6562,19986,6393,6407,9367,6837,7863,7045,7312,8037,8235,6617
"COG0190",7028,7212,7119,7096,7042,7332,6791,5695,7200,2132,7359,5768,6693,6934,6310,7100,6511,7664,7750,6747
"COG0191",2281,2952,2434,3433,3498,3015,3104,3600,2728,1180,1806,3515,3974,1476,2139,2616,1613,1607,1260,1369
"COG0192",9544,9717,9687,9328,9561,9741,9284,8111,9800,3757,10031,7513,9384,8586,7935,9906,7793,10334,9269,8666
"COG0193",3928,4488,4476,4240,4411,4242,4081,3765,4195,1256,4067,4068,4225,3009,2951,4390,2589,4888,3143,3030
"COG0194",3822,4337,4220,4144,4230,4043,4128,3757,3941,1632,3694,4190,4235,2762,2983,4242,2420,4559,2901,2739
"COG0195",10458,11708,11547,10777,11643,11281,10377,10048,10751,2930,3578,3333,3617,2855,2651,3527,2477,3907,2983,2956
"COG0196",6074,7121,6399,6849,7145,6729,6611,5654,6415,1710,6332,6352,6648,5069,4868,6838,4243,7383,4806,4990
"COG0197",3095,3211,3411,2917,3135,3412,2807,2425,3254,904,3338,3124,2903,2907,2686,3388,2653,3245,3198,2941
"COG0198",1654,1739,1866,1627,1732,1716,1548,1284,1877,502,1743,1765,1651,1818,1921,1947,1752,1824,2064,1779
"COG0199",1970,2023,2019,1955,1972,2180,1851,1708,1859,573,1950,2307,2013,1107,1269,2100,931,1975,1254,1100
"COG0200",3207,3357,3157,3059,3265,3191,2988,2634,3177,878,3160,2199,3018,3131,2965,3368,2957,3395,3464,3175
"COG0201",10002,10526,10595,9622,9990,10793,9648,8119,10476,3065,10567,8386,9566,8687,8061,10475,7876,11163,9153,8851
"COG0202",8300,7984,8398,7455,7640,8396,7892,6526,7954,2994,8086,7570,7417,6861,6567,8031,6349,8332,7148,6900
"COG0203",3015,3003,2797,2783,2882,2751,2676,2645,2839,888,866,920,940,753,718,918,700,981,652,820
"COG0204",11316,12091,12551,11346,10781,11800,11731,11312,12521,7007,11477,10524,11039,9013,8324,13097,9039,15388,9119,9414
"COG0205",4778,4242,4406,4516,4229,4076,3948,4255,4402,1332,3788,3909,3889,3874,3391,4849,3328,5124,4042,3506
"COG0206",9948,10236,10577,9772,9643,10596,9722,8304,11474,3201,10753,7687,9496,9374,8412,9787,8657,11262,8313,9858
"COG0207",2130,1000,1164,955,1012,1034,1411,1497,960,5501,2789,4376,2675,2045,2022,3897,1831,4528,2851,1997
"COG0208",22384,10968,7934,14058,11044,11234,22098,9526,6649,83027,6206,8045,13582,3692,5500,10589,3126,8987,4849,3188
