"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG0026",4253,5377,5857,2958,2023,8214,3100,6392,1991,2876,6622,5612,5822,5656,5079,5486,7314,5571,6019,2925
"COG0027",671,1534,1131,245,1075,3431,812,2435,206,563,824,1541,884,1752,1492,845,2174,2213,1905,240
"COG0028",26634,32691,23202,38139,9295,26401,26490,25455,18927,26529,30974,27545,39566,27811,28024,29826,26882,28789,28714,43545
"COG0029",2576,3472,2825,1253,2317,5663,3105,4852,1943,3243,2832,3496,2006,3210,3552,2225,3889,5634,3185,1076
"COG0030",5567,5607,4463,5861,2019,6305,4022,5664,4027,3370,6134,5938,5133,5583,5542,5962,6110,6080,5667,5923
"COG0031",10533,10309,8318,10906,5261,11679,8213,9849,7506,7417,8701,10255,10314,9510,9726,8562,9822,10711,10054,10897
"COG0033",1567,1617,1252,393,1606,4847,2319,3705,1170,1890,1052,2075,567,1609,2573,681,2573,2521,1774,90
"COG0034",10006,10758,9580,10640,3455,11368,7543,12279,9797,6232,11996,11710,11808,11570,9813,11242,11025,12414,11932,10757
"COG0035",1348,1457,1305,1238,855,2509,1347,1789,742,1482,1175,1648,909,1681,1771,1160,2010,1460,1781,1185
"COG0036",5591,5993,4719,5277,1663,5880,3857,5791,4197,3244,6179,5833,6559,5870,5335,6181,5746,5693,6074,5523
"COG0037",10824,11061,9454,11061,4035,11442,9078,10769,10244,7385,11724,10946,10811,10393,10000,11703,11545,10794,10044,11431
"COG0038",3046,3101,2544,3519,2374,4780,4436,4478,2055,4290,1252,2715,1263,2617,3756,1698,3194,3409,2388,2986
"COG0039",7137,7439,6422,6795,1846,6297,4308,6783,4594,4130,8861,7541,9226,7562,5742,8157,7239,6955,7824,7024
"COG0040",3606,4178,3548,3775,1311,3829,3030,3773,2892,2744,1543,1228,1621,1192,1130,1351,1330,1424,1253,1314
"COG0041",3194,3851,3314,3472,988,3827,2531,3754,2870,2160,4084,3957,4415,3590,3343,3588,3731,3996,3461,3615
"COG0042",7851,8317,8791,5476,3664,10137,7262,9403,6766,7086,8207,8853,7394,8562,8166,7943,8627,9228,8832,5236
"COG0043",3311,6365,2463,8562,1156,1136,6489,2288,6425,4652,515,2603,5486,1319,4264,3596,1448,2258,1239,8948
"COG0044",12977,13138,11773,14882,3123,11268,9427,13093,9047,7497,15729,13560,15895,13409,11399,15034,13114,13662,14245,15941
"COG0045",9904,10061,8992,10558,2346,8255,6926,9124,5531,5963,12591,10622,13269,11412,8453,11187,9610,9719,12120,10587
"COG0046",15698,16868,15330,16764,5478,17671,13944,18523,16470,11722,18631,18782,19004,18685,15421,17803,17446,19620,18666,17253
"COG0047",6097,7289,9377,7816,3341,8531,9127,7667,7477,7851,8478,8019,7769,10034,8105,7886,8291,9075,9191,7831
"COG0048",2994,2985,2472,2785,1016,2847,1824,2874,2984,1695,3090,2924,3473,2946,2624,3087,2703,3227,3048,2805
"COG0049",1235,1244,972,1272,350,1018,909,1244,1135,661,3470,3562,4323,3525,3286,3762,3273,3394,3728,3997
"COG0050",8583,8737,9061,7511,3523,9217,6583,9538,7064,7183,9609,9328,10547,9774,8227,8929,8818,9278,10055,7863
"COG0051",2166,2234,1981,2067,762,2220,1555,2440,2097,1196,2409,2368,2568,2572,2125,2317,2174,2429,2629,1947
"COG0052",5578,5916,4805,5521,1821,5950,3908,5966,4975,3292,6122,5892,6221,6079,5417,6235,5738,5982,6310,5676
"COG0053",1350,774,844,2737,980,554,2139,1270,1210,1882,836,686,1129,677,1453,1035,858,500,799,2619
"COG0054",2894,2884,2498,2279,998,3663,2134,3230,1391,1639,3025,2991,2918,3001,2552,2793,3139,3440,3038,2218
"COG0055",10722,10567,10357,7483,3343,12127,5622,12311,5900,5886,4612,4036,4323,4087,3135,3820,3867,3868,4469,2626
"COG0056",11859,11889,11015,8294,3843,13833,6318,14176,6906,6707,14952,13124,14026,13550,10349,13422,13259,13244,14705,8344
"COG0057",9806,10071,11530,7867,4558,10154,8997,11529,10436,8831,11232,10899,10093,10913,10148,10151,10912,11693,11137,7914
"COG0058",12361,3070,2145,1869,6123,6257,3488,6524,3288,4338,1928,4648,1178,3016,4459,2414,4598,4392,3449,1769
"COG0059",6759,7167,6788,6579,2310,8056,5757,7543,4799,4987,8367,7681,8842,7688,6680,7256,7588,7860,7961,6878
"COG0060",22387,22369,19006,20916,6361,22261,14664,23075,20236,11854,23690,23186,24151,23026,20703,23507,22137,22666,23600,21755
"COG0061",6148,6786,5145,7217,1841,7897,5177,7269,5795,3499,6710,6774,7360,6734,6302,6339,6984,7481,6867,7469
"COG0062",3805,3931,1909,6564,1816,4625,5403,3792,5478,4716,1967,3374,3821,2238,4849,2970,3184,3564,2529,6918
"COG0063",4508,4809,2276,7512,2061,5510,5727,4549,6197,5189,2919,4749,5067,3370,5510,3806,4093,4371,3512,7766
"COG0064",9498,9485,6415,8435,2514,11338,5134,11104,6539,3810,11770,11233,10649,10322,9201,10050,11142,10240,11271,8746
"COG0065",12025,12450,9517,10111,2813,12422,7051,12459,5977,5689,13539,12618,15178,12039,9633,12584,12395,11489,13003,10486
"COG0066",5796,5985,3895,4548,1395,5186,3232,5317,2728,2798,5776,5847,6470,5425,4174,6194,5488,5040,5748,4602
"COG0067",19910,22158,20287,14980,6959,28246,13611,27006,9737,14089,30210,23914,26991,25681,18502,24355,26815,27041,25886,15350
"COG0068",17,57,60,201,691,53,1878,69,2408,3669,51,26,60,29,662,36,41,20,11,146
"COG0069",27958,29556,30339,23419,9916,36639,20341,34790,14717,20863,40461,32837,35920,34785,26211,32407,35606,34649,35487,23364
"COG0070",19440,20668,18727,12493,6447,24270,12260,24385,8762,13052,28425,22142,25572,23774,16179,23068,24265,26246,23105,12310
"COG0071",13923,4107,4072,4462,44953,4559,3044,6039,15584,2599,6303,6721,5299,5284,7970,5305,8152,5026,5755,4452
"COG0072",15705,16372,14528,12679,4842,17967,9530,17219,11300,8021,18827,17441,17372,16948,14515,18311,18195,17646,17981,13294
"COG0073",12519,12829,14514,10326,5092,13050,11384,13865,8839,9377,13535,13197,13538,14738,11527,14483,13440,14846,14546,10374
"COG0074",7158,7443,6667,9510,1620,5749,6178,6849,4509,4863,9410,7803,10113,8278,6819,7984,6979,7168,8870,9803
"COG0075",1557,2362,1384,3073,1002,2893,2558,2555,1866,2363,3780,6352,6343,7111,7681,4459,6632,6795,6615,10256
"COG0076",3036,2877,3973,3927,1921,4635,3700,3453,3810,4568,1347,2367,1922,2854,3930,2242,3074,3067,2832,3626
"COG0077",5769,6199,6050,5323,1747,6630,4703,6814,3533,4054,7782,6824,7006,6611,5589,6469,6678,7053,6914,5520
"COG0078",5388,6018,4855,6978,2029,5498,4734,5400,4962,4000,5931,5587,6910,4805,5242,5871,5274,5639,5291,7123
"COG0079",9794,11299,8344,11076,7111,13552,10676,11646,11006,9469,10735,10991,10705,9673,11228,9884,11883,11591,9770,11517
"COG0080",2962,3092,2485,3183,1092,3142,2222,3137,3516,2002,3138,3266,3831,3106,2946,3044,2985,3299,3182,3152
"COG0081",5416,5345,4230,5110,1739,5796,3729,5513,4762,3176,5361,5458,6111,5083,4729,5285,5344,5621,5448,5319
"COG0082",8481,8185,6910,6411,2192,9260,4578,9268,3963,4148,9659,9229,10127,9313,6809,8897,8946,8836,9862,6594
"COG0083",1087,1747,1634,2723,858,2095,2205,1637,2219,1614,706,1520,2442,1389,2302,907,1183,1895,1718,2997
"COG0084",5038,5213,5885,5032,2563,5418,5403,5382,5983,5277,5879,5610,5342,5460,5473,5272,5331,5855,5555,5228
"COG0085",9287,9684,8363,8476,3100,9001,6229,9690,8525,5256,34066,29540,34419,30349,25404,31355,27765,29495,31992,26596
"COG0086",32156,31214,26377,22368,11540,32884,17058,35160,24013,15523,35845,33865,35404,34349,27116,33734,30914,34500,36415,23450
"COG0087",5127,5385,4007,5357,1640,5453,3695,5636,5296,2888,5383,5595,6550,5282,5190,5711,5306,5356,5410,5469
"COG0088",4692,4654,3608,4417,1360,4896,3040,4949,4291,2570,4877,4685,5510,4638,4271,4782,4781,4851,4568,4515
"COG0089",2039,2093,1652,2101,633,1935,1466,2024,1650,1113,2060,2046,2166,2032,1881,2072,1994,2169,2024,2079
"COG0090",6064,6338,4883,5490,1933,7236,3784,7063,5414,3343,7032,6486,7479,6595,5684,6336,6588,6609,6812,6111
"COG0091",2836,2807,2294,2586,763,2844,1722,2944,2663,1469,2986,2861,3154,2977,2417,2865,2775,2843,2900,2760
"COG0092",5423,5456,4101,4719,1558,5375,3022,5987,4421,2648,5610,5813,6203,5462,4570,5781,5452,5541,5927,4824
"COG0093",2407,2691,2203,2451,875,2747,1719,2858,2391,1478,2976,2692,3065,2773,2506,2596,2691,2878,2975,2486
"COG0094",4010,4260,3404,4202,1253,4227,2816,4488,3953,2523,4264,4359,4214,4243,3942,4545,4024,4480,4366,4213
"COG0095",339,1046,181,1380,382,1730,778,1217,2633,420,406,916,307,764,1183,467,1097,911,768,1339
"COG0096",2895,3118,2275,2768,990,3152,1998,3120,2597,1730,2999,3134,3115,3057,2793,3209,2978,3037,3239,2910
"COG0097",4110,4145,3154,3545,1285,4253,2495,4425,3307,2207,4396,4210,4381,4250,3593,4300,4230,4216,4537,3460
"COG0098",1220,1376,1093,1185,418,1330,813,1357,1281,704,4165,3925,4690,4087,3549,4045,3791,4109,4333,3634
"COG0099",2772,3036,2417,3071,865,2978,2086,3235,2977,1601,3104,2918,3371,3052,2853,3078,2912,2997,3151,3196
"COG0100",2548,2962,2468,2905,871,2668,2060,3052,2900,1689,2987,2984,3459,3094,2842,3063,2673,3090,3040,2984
"COG0101",5969,5800,5182,3666,1546,6066,2891,6066,2498,2900,6600,6341,5601,6194,4404,6259,6204,6391,5956,3881
"COG0102",3344,3572,2895,3329,1089,3465,2297,3778,3028,2037,3831,3607,4026,3715,3197,3681,3476,3594,3685,3551
"COG0103",2969,3071,2601,2579,950,3086,1714,3300,2441,1572,3372,3164,3393,3149,2705,3299,2974,3000,3335,2711
"COG0104",10636,9555,8734,8482,5047,10737,6559,10367,8246,5508,11624,10639,12075,10636,8596,10760,10737,10349,11152,8873
"COG0105",3055,3077,2380,3018,1116,3080,2283,3317,3091,1766,3117,3432,3183,3121,3131,2991,2943,3583,3182,3074
"COG0106",2807,3999,3368,3383,1384,4724,2902,4145,2103,2379,4629,3736,4608,3715,3508,3943,4307,4363,3963,3534
"COG0107",4438,5261,4531,4451,1638,5854,3491,5288,3403,2913,6403,5172,6278,4865,4553,5161,5510,5367,5305,4780
"COG0108",6845,7511,6435,5248,2584,9413,4069,8292,3148,3960,8698,7968,7919,8146,6167,8304,8863,8799,8478,5294
"COG0109",7366,7763,6809,7836,2315,8480,5541,8036,6586,5221,2809,2630,3054,2680,2342,2621,2655,2561,2682,2636
"COG0110",2293,2746,3486,4409,3211,2289,3723,2128,4766,3177,2755,2552,3208,2705,3312,2384,2396,2433,2584,4032
"COG0111",17405,19289,17555,18282,6216,18357,14299,16768,12497,14849,18303,18277,20150,17612,15641,18848,17545,17773,17023,20604
"COG0112",9451,9500,8454,9170,6959,11171,6907,10979,8729,7113,10869,10314,11789,10628,9660,10100,10980,10092,11555,9658
"COG0113",5410,6086,6427,4785,2138,8098,4080,7105,2994,3611,7736,7386,6253,7530,5760,6195,7489,7309,7658,4831
"COG0114",9630,9156,7791,5806,2933,9717,4806,9977,4335,4910,11216,11184,10980,10253,7267,10340,9949,10570,11124,6183
"COG0115",15127,14600,12957,15112,5183,15587,11283,15019,10175,10450,15699,15941,14998,15835,13306,15046,15210,15570,15671,15613
"COG0116",1728,1804,3432,822,1618,3563,3401,2999,2265,3226,962,2040,597,2092,2628,1106,2095,2551,2172,554
"COG0117",1946,1910,1876,1094,558,2094,1079,2067,844,899,6917,6386,5502,6829,4319,6879,6416,6419,6677,3382
"COG0118",3497,4209,3680,3443,1274,4562,2741,4159,2511,2312,5122,4066,4847,3731,3469,4232,4364,4445,4123,3522
"COG0119",19256,20091,17814,19120,5761,18924,15019,19529,14231,11658,23166,20671,24979,19807,16726,21280,20092,19312,20625,19442
"COG0120",1829,2041,1895,2635,710,2374,2399,2280,1733,1843,1495,2352,1518,2393,2273,1828,1902,2300,2146,2678
"COG0121",244,209,536,347,548,74,1027,122,1380,1321,31,30,45,24,161,66,23,51,19,94
"COG0122",3605,4358,3827,5895,1766,3586,4485,3741,4153,3937,5121,4141,5405,3936,4359,4842,4271,3983,4142,6126
"COG0123",6184,6345,8017,4440,1986,6350,4954,7180,3902,5814,8483,6300,6549,7554,5491,7731,7347,5681,7749,4551
"COG0124",10133,10380,8030,9235,2843,10691,6380,10321,8386,5529,11692,10721,12096,10585,9850,11132,11019,10534,11120,9496
"COG0125",5008,4204,2244,4300,1240,3977,3140,3983,3789,2466,4341,4571,3972,3915,3865,4461,4424,4774,3883,4461
"COG0126",8921,9277,7894,8458,2845,10123,5895,9971,7044,4904,10228,10021,9814,9575,8408,9511,9708,9928,9805,8720
"COG0127",4943,5317,3413,4072,1885,6353,2905,5922,3306,2727,5587,5571,5117,5308,4439,5187,5551,5650,5394,4176
"COG0128",8638,9399,7816,7916,2424,9812,6452,9450,4823,4732,10671,9655,10082,9579,7663,9979,9421,9927,9750,8466
"COG0129",12851,15184,15370,13510,5694,17070,12345,15559,8983,11807,16548,15520,18271,16383,13177,15118,16488,14864,16052,14040
"COG0130",1427,1465,1291,1593,584,1519,1287,1519,1549,1134,3681,4388,4129,5020,4818,4257,4091,4973,4648,5028
"COG0131",2931,3719,3600,3412,1297,4587,2901,4099,2315,2576,4204,3614,4238,3382,3650,3572,4063,4052,3686,3584
"COG0132",306,401,245,612,261,612,619,497,502,448,618,968,844,881,1693,525,1160,1398,1016,1763
"COG0133",6278,7838,6638,6787,2376,9538,5142,8732,3618,4104,8869,7703,9519,7672,6723,7327,8438,8481,7606,7114
"COG0134",4245,4919,4332,4692,1638,6408,3914,5316,3078,3601,5607,5244,4971,5122,4856,5011,5749,5387,4928,4821
"COG0135",3055,3469,3518,2535,1204,4100,2765,3665,2133,3009,1310,1205,1140,1230,983,1119,1278,1354,1205,857
"COG0136",2739,2786,2422,2463,891,3253,2101,3204,1904,1857,9660,8829,8910,8332,7749,8484,9520,8628,8735,7507
"COG0137",6709,7601,6578,7444,2227,8357,5457,8420,5849,4575,8504,7556,8712,6852,6594,7455,7764,8051,7260,7267
"COG0138",15463,11220,9966,7915,3196,11895,5919,12336,7535,6009,4366,4083,3863,3928,2936,4151,3959,4154,4171,2798
"COG0139",2525,2818,2502,2410,872,3580,1897,2959,1603,1667,3213,2922,3304,2506,2676,2784,3318,3032,2647,2430
"COG0140",1264,1692,1712,1046,723,2622,1189,1866,778,1125,1654,1695,1717,1623,1616,1367,1994,2038,1655,1039
"COG0141",10102,10706,10112,8804,2484,11113,6110,11179,4382,5482,13695,11091,12903,10881,8682,11327,11445,11202,11835,8706
"COG0142",14436,15370,12762,13906,4324,15583,9916,14914,9263,8648,15982,15279,16805,15874,12826,16293,15402,14952,15513,14479
"COG0143",10991,11306,9863,11949,3446,12096,8583,11723,11166,6912,12207,12120,11791,12599,11135,12572,12183,12223,12389,12039
"COG0144",5248,5128,5801,3320,2883,6820,4428,5384,5156,4027,2512,4646,2395,4361,4689,4467,5223,4785,3999,3182
"COG0145",5972,10146,5285,13964,1674,5609,9835,6334,9713,11630,610,1398,1764,1890,2301,2100,1785,1521,1451,5699
"COG0146",4855,8201,3751,11974,1450,4399,8420,4966,7721,9349,1471,3278,3580,4372,5849,4928,4200,3712,3377,14497
"COG0147",14243,14885,12625,11644,5194,16733,10103,16061,7506,8728,16853,15840,13140,15338,12745,14708,16155,17248,14994,11355
"COG0148",9735,9668,7582,9637,2568,9984,6643,10269,8716,5350,10369,10128,10911,10069,8343,9980,9902,10156,10576,9965
"COG0149",4801,5276,4457,4507,1597,5569,3769,5129,3766,2969,5820,5332,5596,5485,4945,5566,5499,5310,5516,4338
"COG0150",17593,7591,6691,7329,7790,7970,5127,8380,6287,4195,8173,8638,7872,7717,7169,7722,8770,9165,8348,7659
"COG0151",8784,9707,8245,9478,2773,9747,6751,9764,7786,5732,11158,10023,10318,10032,8440,10313,9735,10211,9896,9617
"COG0152",9080,5884,5550,5743,1729,5564,4061,5442,5528,3482,6157,6120,6414,5616,5536,6210,5687,6409,5889,6045
"COG0153",1745,1607,2039,1669,627,868,1891,1390,3044,1786,1387,1517,1622,1817,1499,1783,1108,1894,1752,1673
"COG0154",20083,26419,17613,31089,6801,24407,22557,22516,15617,24058,25637,22497,29086,24164,23914,24024,25125,23315,24266,35928
"COG0155",2290,4706,2580,5393,2942,7598,5643,4925,4948,4898,1398,4056,3092,2870,5654,1812,4640,3286,2541,5230
"COG0156",5051,6214,7110,6844,4302,6535,6005,6648,8646,6119,1299,1902,1524,2427,2090,1738,1942,2215,2566,2124
"COG0157",4077,4698,3409,4047,1738,5622,3347,4990,3222,2914,4927,4778,4928,3720,4501,4458,4919,5016,4207,4163
"COG0158",632,808,1580,794,874,523,3390,709,1427,1836,278,477,778,719,1609,683,467,635,736,603
"COG0159",4311,5171,4386,3994,1505,5474,3366,5118,2293,2814,5903,5023,5851,5007,4123,5081,5181,5259,4841,4380
"COG0160",6164,4785,6311,7980,2928,2838,6660,4063,7116,4913,3173,5044,4556,5683,4688,5566,3896,3613,5317,8510
"COG0161",11135,12474,11503,14246,4304,12061,11295,11806,5672,9227,11694,11713,12904,12238,11773,11174,11843,11343,11385,15340
"COG0162",8424,9018,7692,8476,2689,9635,6001,9167,7862,4976,10040,9266,9747,9491,8428,9509,9486,9679,9458,8669
"COG0163",739,1144,769,1913,387,187,1878,695,2134,1321,111,640,1105,374,1135,764,258,510,332,2000
"COG0164",4826,4645,3793,4638,1380,4289,3163,4656,4666,2347,5832,5117,5569,4855,4433,5046,4465,4883,4948,4614
"COG0165",7967,9399,7576,9326,2554,9287,6380,9251,6211,5564,10340,8631,9167,8086,7677,8581,9230,9818,8032,9386
"COG0166",8058,8973,8199,8351,3422,10889,6862,9122,6519,5678,9677,9286,7940,9642,8355,8956,10090,10050,9193,8001
"COG0167",7624,8406,7303,8137,2647,9137,5674,8781,6695,4887,8676,8381,7980,8106,7302,8213,8672,8519,8212,8221
"COG0168",12836,11905,11961,9057,4030,13011,7351,12894,7283,7960,15453,13786,13088,12755,9711,13255,13162,13100,12883,8780
"COG0169",6098,6626,5480,6179,2295,7173,4454,7267,4044,3710,7506,6760,6383,6685,5521,6579,6767,7061,6782,6348
"COG0170",1401,801,143,988,180,1332,360,1498,2948,342,482,1123,684,739,795,754,917,1311,768,1120
"COG0171",11910,8507,5852,6636,13517,10124,5013,9871,5769,4827,8841,9143,9754,8393,7939,8381,10204,9461,9042,7004
"COG0172",9124,9403,7866,8748,2802,9795,6541,9585,8490,5340,10493,9883,10308,9785,8974,9950,10044,9400,10172,9094
"COG0173",12311,11897,11242,7951,3190,14614,6628,14885,8090,6252,13988,14246,12286,13440,10232,12656,13888,13815,13943,8519
"COG0174",20189,20683,19157,23621,5604,20070,16198,19513,11552,13695,25586,20821,25457,21313,17833,21594,21450,19180,21890,25666
"COG0175",2161,2781,3627,3783,10399,2980,6122,2667,5502,4655,435,755,611,840,1225,523,773,915,756,1047
"COG0176",17720,5483,4687,3909,29441,6905,3925,7867,4459,3048,6523,6961,6219,5807,7565,5836,8697,7087,6163,3964
"COG0177",4825,5279,4219,4693,3166,5507,3561,5208,4153,3181,6146,5645,6139,5845,4947,5645,5545,5487,5825,5197
"COG0178",22772,23050,22063,17859,7681,22781,13689,24481,13784,13929,23699,23764,25046,24991,19726,23681,22707,25802,25615,17928
"COG0179",6548,8750,8157,10634,2649,5905,7662,6127,5482,7270,7267,7002,8770,6396,7421,7877,6874,7491,6892,11246
"COG0180",7631,7977,7104,7779,2535,8554,5950,8325,7848,4901,8939,8665,8765,8583,7688,8525,8598,8536,8792,7979
"COG0181",5863,6750,6544,4784,2261,8288,4133,7108,3222,3550,8110,7681,6616,8112,6104,7017,7910,7701,8448,5036
"COG0182",3501,3533,2584,4973,392,2662,3421,3603,3307,2007,4337,3249,4683,2751,3273,3860,3325,2348,3000,5277
"COG0183",20199,21103,18892,24690,11437,14578,22636,16206,20032,25085,17298,18286,22551,17246,18540,19204,16107,18648,17288,24351
"COG0184",1941,2352,1775,2604,695,2002,1883,1991,2352,1276,1985,2083,2363,2122,2213,2190,1982,2185,2105,2707
"COG0185",2111,2159,1597,2002,679,2224,1330,2414,2167,1107,2262,2269,2599,2036,1985,2264,2109,2135,2265,1965
"COG0186",1589,1718,1424,1806,601,1576,1237,1693,1738,1111,1642,1746,1858,1828,1577,1730,1588,1851,1810,1840
"COG0187",23342,21310,22891,16692,8965,22108,14865,23034,15892,14996,26259,23962,23397,25626,19208,27361,22497,23718,25410,16690
"COG0188",27368,25718,24428,18469,10079,30354,16443,29393,16930,16697,29638,29449,25116,30007,23717,30546,28545,30437,30511,18909
"COG0189",7500,6681,7685,7154,20732,8486,8854,7273,12129,7630,8815,8540,7122,7688,8840,7249,8900,8269,7321,6888
"COG0190",6680,6955,5800,6996,1896,6923,4862,6881,4558,3853,7830,7255,8185,7158,6454,7183,6932,7165,7597,6989
"COG0191",2176,2229,3609,1226,1390,4549,1490,3447,887,1094,2057,1827,1572,3053,2797,2192,3435,3208,2464,1164
"COG0192",8681,8934,8153,8430,2834,9677,5865,9936,7094,5081,10134,9650,10827,9686,7808,9443,9473,9516,10186,8948
"COG0193",4149,3932,3744,2864,1204,4301,2274,4377,2347,2109,4677,4466,4600,4531,3502,4290,4247,4414,4789,3079
"COG0194",3935,3650,3754,2647,1826,4101,2329,3993,2424,2502,4655,4163,3557,4125,3631,4025,4092,4264,4402,2774
"COG0195",9692,10311,10174,8332,2946,11355,6218,11548,6236,5563,12642,10926,11760,11180,9118,11056,11010,11532,11733,8511
"COG0196",6003,6257,5690,4633,1678,7017,3557,6339,2894,3509,7812,6928,6144,6865,4978,6833,6891,6818,6654,4761
"COG0197",3075,3217,2369,3014,908,3054,2156,3307,3070,1781,3172,3305,3562,3207,2807,3061,2938,3296,3239,3032
"COG0198",1640,1856,1393,1847,647,1865,1382,1826,1912,1091,1365,1862,1682,1733,1721,1671,1548,1942,1806,1919
"COG0199",1519,1846,1734,1049,661,1908,930,2093,1043,969,2166,1918,1983,2212,1302,2092,1944,2086,2173,1069
"COG0200",3087,3110,2551,3217,981,3013,2179,3142,2362,1804,1116,1091,1287,1079,986,1044,967,1066,1021,1050
"COG0201",10208,10105,8221,8489,3102,10055,6285,10604,8527,5568,10591,10244,11154,10427,9018,10124,9834,10615,10763,9112
"COG0202",7701,7888,6384,6820,2891,7270,4834,8248,6828,4492,8488,7886,8268,8151,6912,8648,7514,7986,8498,7175
"COG0203",2587,2763,2695,2196,1026,2749,1656,3025,1640,1710,3195,2714,2694,2973,2365,2941,2854,2852,3098,2202
"COG0204",12492,11099,11261,8638,4901,10662,10235,11448,9076,9664,11536,12253,9749,12902,9683,12180,11296,12331,13116,8673
"COG0205",3873,3501,4294,3475,1073,3865,2770,4271,2914,3188,4513,4267,4003,5214,3455,4432,4680,4458,4858,3666
"COG0206",9879,9753,8263,9484,3125,9477,7286,10036,11145,5757,10408,10288,12028,10117,8953,10600,9666,10000,11001,9835
"COG0207",2722,2759,4674,1809,10402,2316,2506,2767,3775,2248,3094,3428,2360,3866,2880,3327,2870,3353,4044,1765
"COG0208",26531,7027,9348,3403,83892,8173,3504,11195,11844,3113,11688,11921,8483,10951,11702,11889,14061,11115,11571,3052
