"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG0022",9488,11393,13503,10626,9837,10857,11193,10070,10336,10866,12733,11854,4864,7706,9661,8347,8786,9307,10714,3348
"COG0023",882,565,969,505,708,698,704,592,410,683,761,816,33,998,612,468,700,940,795,905
"COG0024",6118,6396,6259,6101,6212,6328,6163,6196,6454,6547,6571,5939,3315,5400,6167,5549,5997,5729,5540,2956
"COG0025",2219,2262,2495,1974,2924,1666,2113,2396,872,1671,2012,5642,5428,2179,2335,2323,1982,4219,3686,1791
"COG0026",5758,5399,3855,5750,7028,5503,4382,5251,5801,5653,5727,5978,2777,3279,6877,6610,5954,7498,4226,4303
"COG0027",2212,1495,1209,1386,2409,1101,700,2043,271,1234,1203,4541,722,179,2084,1905,1876,3539,1606,502
"COG0028",28831,26274,24660,28458,26970,28843,26229,30290,29323,29393,29654,19474,14029,39663,26125,25614,30633,24991,28637,12272
"COG0029",5490,3114,3247,2772,4646,3511,2595,3603,2222,3667,3776,6467,2678,1637,3825,3836,4864,5474,3797,6037
"COG0030",5987,6082,6045,5741,5978,5905,5552,6065,6512,5620,5719,5624,1930,5586,6102,5616,5945,6180,4583,2866
"COG0031",10575,9433,9424,9511,10896,9983,10163,10408,9262,10075,8932,11911,7001,10235,9660,8551,10374,11367,9000,3459
"COG0033",2587,1730,1048,1294,3161,940,1645,2199,141,1139,1068,4466,917,272,2563,2122,2152,4825,2161,4984
"COG0034",12598,11175,10855,11534,11355,11862,10180,11339,12224,11775,11774,10951,3680,10547,11298,10769,12310,11088,9251,5491
"COG0035",1499,1537,1431,1409,2089,1278,1374,1958,895,1444,1406,2741,777,1421,1695,1710,1488,2362,1437,2066
"COG0036",5553,5800,5827,5871,5936,6020,5669,5748,6348,5979,5948,5719,1764,5576,5861,5702,5570,5381,4572,2390
"COG0037",10823,11675,11151,10411,10468,10952,11016,11474,12380,10710,10820,9330,5078,10679,11086,10593,11019,10347,8194,8049
"COG0038",3291,2722,2655,2439,3473,2041,3095,2936,676,2248,1923,6082,2103,3492,3164,2984,3043,4832,3355,4623
"COG0039",6904,7448,7098,7770,7040,7627,7330,7178,9128,7562,8195,3926,2766,7058,7270,6523,7169,5332,6164,3869
"COG0040",4090,3561,3050,3580,3946,3791,3676,4232,3949,3606,3770,3378,1814,3590,3944,3825,4185,3649,3140,2072
"COG0041",4072,3634,3304,3643,3770,3833,3321,3908,3862,3965,3763,3255,1305,3502,3736,3416,4085,3748,3157,1788
"COG0042",9246,8358,7988,8829,9241,8743,7552,8600,8039,8877,8510,10766,4993,6315,8932,8696,9268,9814,7521,10920
"COG0043",2305,3845,5437,1564,1144,3885,3320,3279,2058,3590,2817,3787,858,8186,1704,2211,2103,1642,5212,5033
"COG0044",13804,14069,13763,14122,12278,14562,12955,14843,16221,14784,15438,8608,7553,14981,13651,13000,14217,10203,10833,5155
"COG0045",9835,10433,9601,11913,10104,11237,9972,10308,13346,11004,11233,5328,3635,11219,9998,9190,10384,7593,7953,4166
"COG0046",19482,17717,17359,18721,17712,18942,15508,17614,19900,19180,18357,15387,6549,17340,17485,16486,19239,16595,15028,10764
"COG0047",9080,7901,7454,9909,7950,9412,6314,7540,10159,9744,8628,6785,3135,8479,8082,7283,8783,7940,6863,6628
"COG0048",3121,3040,3017,2945,2996,3086,3039,2987,3145,3035,1060,885,373,871,904,846,992,913,852,412
"COG0049",3603,3619,3640,3479,3552,3584,3503,3781,3616,3631,3715,3332,1275,3728,3407,3294,3556,3153,3093,1411
"COG0050",9251,9165,8285,9711,9967,8676,8568,9700,9030,8920,9090,8749,5065,7914,8963,8728,9183,9280,8326,3465
"COG0051",2361,2345,2256,2359,2341,2438,2105,2332,2559,2450,2447,2411,885,2006,2159,2312,2392,2078,1881,1281
"COG0052",5968,6062,5943,6237,5721,6125,5508,6285,6411,6300,6107,5450,2361,5454,5961,5597,6034,5680,5011,3007
"COG0053",449,1106,1041,640,633,787,1383,794,793,798,840,1255,1677,3206,918,1002,544,626,1070,4130
"COG0054",3346,2960,2732,2922,3109,2925,2751,3026,3090,2822,3022,2769,1177,2490,2996,2873,3522,3338,2430,1808
"COG0055",11342,11641,10034,12242,12691,11104,10768,12080,12419,11813,11593,10364,3736,7880,11979,10649,11623,11520,9174,4044
"COG0056",13072,12613,11033,14061,14352,12291,11977,13110,13625,13388,13424,11477,4270,8663,13637,12217,13104,13236,10244,4204
"COG0057",11530,10816,10293,10527,9907,9882,9752,10945,10055,10261,10754,11450,5023,7753,11020,10460,11165,11997,9700,15287
"COG0058",4442,3092,3188,2766,5259,1867,12564,3872,715,2161,2696,8351,2083,1835,6224,5705,3785,6316,4340,884
"COG0059",7731,7322,6079,7789,7968,7370,6879,7671,7616,7902,7627,6073,2837,6648,7628,7142,8070,7141,5826,3004
"COG0060",7574,7616,7751,7670,7748,7834,7575,7783,8174,7950,23203,19724,7373,20529,23317,21711,23039,21015,17434,7892
"COG0061",7341,6517,6211,6592,7224,6719,6051,7755,6586,6558,6557,7666,2150,6859,7079,6606,7408,7413,5346,2773
"COG0062",3594,3966,3984,2234,3981,2769,3635,4220,2376,2738,2268,5327,2693,6180,3672,3010,3204,4653,4030,3779
"COG0063",4491,4936,4575,3211,5170,3527,4522,5304,3327,3260,2853,6251,3116,7069,4568,3573,4134,5541,4974,4086
"COG0064",10160,9320,8182,9943,10846,8768,9427,10912,10301,8736,8950,8695,3952,8430,10615,10061,10522,10136,7028,5115
"COG0065",11523,12167,10444,12079,12869,12702,11846,11877,12311,12600,4294,2919,1511,3462,4184,3978,3948,3552,3196,1551
"COG0066",5081,5549,5483,5535,5250,6191,5807,5443,6042,6038,6023,3832,1993,4804,5550,5763,5181,4490,4610,2111
"COG0067",27255,23009,15550,24054,26223,22601,19952,22091,24774,23601,24248,16439,12041,16943,26487,25560,27710,23131,18154,8025
"COG0068",18,51,71,233,76,58,21,33,30,62,20,481,1531,293,76,54,11,455,419,136
"COG0069",34685,30703,23154,34071,36638,31922,27888,31639,33291,33016,10932,7787,5635,8428,11617,10953,11708,10448,8195,3776
"COG0070",26325,21924,14184,21180,23427,21544,19230,19986,22539,22696,23224,13754,11580,13981,24042,22707,26682,20649,17618,9576
"COG0071",5165,3606,8883,5827,6471,4385,13758,4160,4461,4143,5954,3069,21025,3689,7768,11729,5124,4347,6457,2858
"COG0072",17509,17545,16533,17052,17497,17359,15783,18172,18831,17248,17758,14566,5905,12928,18413,16731,17998,16194,12708,8556
"COG0073",15012,14391,13437,14196,13393,14099,12779,13144,15151,14472,14925,12418,6995,10794,14309,12912,15157,12016,10883,15575
"COG0074",7307,7436,7177,8374,7561,8107,7115,7744,9778,8153,8401,3835,2630,9841,7210,6841,7757,5380,6219,3161
"COG0075",7020,5706,5071,6360,7347,5532,4800,6385,3890,5751,5118,9672,2308,9705,6274,6712,6448,8061,6371,3371
"COG0076",2918,3459,3087,2610,3388,2204,3000,3345,1674,2436,2788,5750,3863,4360,3202,2856,2580,4519,3876,396
"COG0077",7057,6338,5277,6692,6682,6537,5787,7050,6982,6612,6636,5338,2355,5326,6742,6443,7205,5784,4627,3971
"COG0078",5608,5637,5833,4876,5568,5673,5262,6513,6294,5535,5808,5048,3232,6608,5710,5453,6028,4988,5140,3816
"COG0079",11704,10046,8846,9477,11959,9904,9751,11829,9503,9574,9148,10942,7137,11337,11650,10838,11781,12700,9492,11708
"COG0080",3236,3195,2995,2982,3079,3012,3085,3246,2991,3237,3022,3024,1119,3185,2929,2866,3286,2823,2672,1208
"COG0081",5448,5471,5354,5269,5455,5310,5386,5523,5619,5589,5417,4551,2098,5008,5372,5119,5474,5352,4459,2239
"COG0082",8709,8629,7663,8929,9146,8752,8594,8576,9487,8747,9218,7689,2658,6690,9109,8608,8795,7998,6750,4006
"COG0083",1905,1424,1193,1441,1857,1439,1135,1870,691,1578,1280,3509,375,2293,1470,1529,1668,2042,1748,55
"COG0084",5780,5350,5059,5637,5508,5502,5186,5866,5802,5376,1730,1878,896,1707,1711,1737,1933,1658,1606,2326
"COG0085",9811,9778,10339,9509,9661,9971,9194,9981,10641,10327,29762,23523,11028,25464,27740,28720,29643,26305,24603,13670
"COG0086",34316,34016,33769,32766,34477,32845,32302,34141,33458,34586,34664,32396,11219,23544,32457,32621,33880,31802,27316,8721
"COG0087",5319,5763,5481,5118,5246,5514,5203,5409,5529,5737,5436,4750,1978,5287,5630,5038,5306,5177,4754,2327
"COG0088",4725,5056,4750,4474,4738,4774,4574,4838,4964,4585,4661,4030,1545,4422,4821,4540,4960,4448,3853,1929
"COG0089",2066,2020,2045,1947,1941,2042,2060,2202,2255,1989,2039,1904,566,2030,1976,1886,2087,1766,1661,940
"COG0090",6560,6484,6227,6481,7063,6435,6181,6599,6558,6478,6715,5735,2017,5532,6840,6111,6553,6671,5340,2992
"COG0091",2917,2978,2828,2853,2929,2811,2857,2957,2913,2873,2836,2315,816,2478,2712,2603,2848,2658,2410,971
"COG0092",5495,5753,5382,5288,5650,5463,5568,5759,5641,5585,5550,5018,1810,4538,5389,4965,5402,5125,4645,2399
"COG0093",2874,2776,2691,2728,2831,2746,2508,2832,2872,2880,2962,2367,818,2456,2686,2487,2877,2592,2311,1268
"COG0094",4424,4424,4472,4257,4270,4357,3990,4624,4542,4456,4428,3840,1421,4014,4313,4043,4326,4182,3553,1881
"COG0095",285,296,267,220,428,168,105,436,65,206,547,2516,384,1154,1104,995,831,1637,1155,118
"COG0096",3093,3097,3085,3010,3085,3027,2849,3247,3181,3075,3108,2941,841,2759,3064,2738,3093,3079,2624,1353
"COG0097",4237,4255,4197,4127,4364,4097,4038,4375,4389,4370,4316,3875,1335,3524,4105,4005,4214,4067,3427,1598
"COG0098",4179,4146,4145,3987,4049,4126,3710,4062,4096,4272,4306,3865,1501,3640,4131,3570,4077,3627,3469,1625
"COG0099",3015,3112,3154,2947,2927,3080,2783,3189,3222,3193,3274,2827,1035,2981,2907,2836,2878,2848,2606,1275
"COG0100",2967,3132,2968,2898,2956,2865,2583,3157,3077,3002,3056,2856,925,2854,2818,2689,3078,2702,2670,1277
"COG0101",6358,6176,5883,6170,5935,6368,5970,6314,6573,6223,6284,5187,1999,3871,6028,6086,6327,5389,4739,2350
"COG0102",3636,3763,3695,3719,3512,3686,3282,3702,3915,3807,3719,3340,1256,3239,3715,3454,3614,3223,2915,1282
"COG0103",3098,3290,3032,3122,3153,3226,3010,3165,3400,3330,3238,2650,1211,2630,3204,2876,3130,2885,2546,1489
"COG0104",10452,10648,10103,10262,10683,10190,10718,10638,11391,10530,10658,8736,5552,8673,10878,10015,10447,9527,8546,4469
"COG0105",3465,3137,3238,3101,3090,3116,3078,3542,3178,3160,3080,3215,1011,2775,3233,2857,3488,2930,2781,1695
"COG0106",4190,3986,3230,3752,4521,3580,2884,4544,3804,3720,3887,3651,1969,3559,4192,3957,4504,4391,3118,2461
"COG0107",5496,5330,4416,4941,5545,4912,4444,6257,5384,5040,5397,4575,2195,4312,5427,5287,5694,5331,3979,2127
"COG0108",8849,7921,6670,8083,8599,7572,6937,7608,8381,7808,8077,8247,3157,5524,8786,8208,8608,8260,6288,4718
"COG0109",7486,7784,7255,7765,8384,7916,7354,7977,8292,7761,8137,6531,2305,7494,8045,7608,7549,7849,6269,2942
"COG0110",2576,2547,2583,2715,2391,2388,2302,2339,2943,2310,2478,3164,2507,3400,2166,2158,2551,2423,2790,4120
"COG0111",17637,17613,15692,17240,16560,18500,17117,18499,17824,18507,16298,14741,10152,19847,17311,16472,17895,16544,17847,12488
"COG0112",10173,9988,9513,10468,10860,9972,9426,10095,10474,10296,10430,8743,3920,9253,11020,9658,10362,9890,8782,4877
"COG0113",2451,1870,1717,2449,2563,2331,1851,2213,2350,2332,6986,6701,2592,5044,6888,6856,7264,7457,4799,2424
"COG0114",10550,10187,10788,10875,10680,10409,9503,11394,11637,10592,10943,9256,3926,6047,10300,9357,10598,9140,8229,5071
"COG0115",15454,14946,14626,15605,15301,16022,15181,14794,16401,15992,15328,13800,7264,15299,14802,14307,15792,14521,12661,7428
"COG0116",2492,1825,1571,2048,2583,1632,1733,1867,743,1884,1673,5114,1116,1048,2314,2154,2137,3964,2146,4454
"COG0117",6523,6474,5501,6629,6126,6198,5985,6161,7235,5989,6582,5768,1649,3681,6536,6687,6512,5469,4979,3891
"COG0118",4338,4214,3543,3865,4444,3911,3450,4960,4308,3918,4135,3563,1594,3387,4371,4266,4578,4133,3159,2103
"COG0119",18936,19888,17999,19914,19736,20108,19139,20930,21461,20269,6954,4783,3189,6282,6736,6452,6647,5625,5360,4424
"COG0120",2266,1983,2147,2241,2273,2191,1927,1854,1659,2272,1916,3202,1168,2363,1921,2007,2133,2305,1601,2097
"COG0121",129,172,221,137,126,79,227,107,231,96,154,255,314,350,114,212,103,205,803,2525
"COG0122",3997,4138,3730,4330,3870,4526,3700,4217,5285,4295,4337,2107,2373,5470,4194,3866,4197,3004,4426,1885
"COG0123",5851,6474,4438,7958,7202,6600,6312,5284,7888,6593,7150,4486,3037,5340,7534,7814,6061,5712,5193,7658
"COG0124",10667,10640,9981,10367,10840,10593,10158,11069,11858,10471,10665,8190,3795,9194,11156,10444,10674,9867,8515,3873
"COG0125",4813,5259,4526,3605,4017,4137,4893,4593,4573,3853,4337,3459,1423,4283,4030,4179,4687,3532,3578,2050
"COG0126",9949,9475,9085,9537,9828,9472,8895,9647,10167,9690,9802,8301,3294,8415,10138,9256,10188,9283,7364,4391
"COG0127",5892,5618,5225,5153,5704,5193,4915,5986,5381,5201,5439,5592,1531,4099,5819,5288,5625,6035,4543,1990
"COG0128",10011,9924,8833,9570,9719,9533,8674,10505,10463,9609,9952,8669,3289,8143,9834,8811,9964,8641,7256,7467
"COG0129",14814,14255,12264,15829,16162,15343,12957,15536,14087,15915,15513,12180,9522,13021,15602,15806,15107,15214,13519,15440
"COG0130",5114,4281,4793,4720,4367,4832,4324,4471,4327,4700,4556,5642,2582,4807,4161,4175,4664,4273,3871,3053
"COG0131",3931,3527,3047,3482,4062,3372,2962,4376,3439,3395,3649,3319,1772,3472,3924,3647,4099,4483,2976,2374
"COG0132",1274,868,815,818,1354,809,909,1164,327,842,703,2489,471,1529,1161,1113,1204,1914,1051,2011
"COG0133",8343,7503,6114,7551,8398,7731,6252,8513,7875,7638,7549,6242,3379,6844,8359,7161,8705,8427,6035,7821
"COG0134",5397,4714,3836,5049,5590,4818,4281,5527,5358,4892,4423,4719,1829,4722,5575,5242,5486,5936,3758,2768
"COG0135",3973,3354,2867,3715,3675,3522,3045,3767,3906,3600,3368,3655,1466,2789,3797,3791,4071,3573,2577,2137
"COG0136",8651,8043,7046,8127,9025,8460,8379,8439,8785,8512,8647,6016,3345,7423,9144,8735,8819,8595,6469,4219
"COG0137",8143,6834,5687,6731,7820,6770,6866,8276,7100,6943,7275,5904,3382,7229,7832,7541,8342,7255,5701,4487
"COG0138",12410,12101,13067,12386,12063,12495,15167,12865,13083,12401,12099,10902,4266,8654,12523,11245,12549,11243,9847,3866
"COG0139",3049,2720,2208,2435,3204,2621,2641,3452,2636,2628,2693,2558,884,2378,3064,2745,3053,3151,2337,1539
"COG0140",2093,1660,1214,1527,2124,1288,1342,2042,1340,1448,1525,2133,777,1061,1913,1664,2006,2526,1448,1282
"COG0141",11303,10361,8212,11487,11024,10447,10098,10742,11529,10496,11230,7830,3946,10020,11380,11874,12020,9671,7632,4959
"COG0142",14555,15393,14405,15230,15227,15428,14303,15555,16598,15068,15284,13060,5504,14063,15730,14945,14978,14733,12706,6446
"COG0143",12072,12132,12510,12146,12099,12072,10999,12077,13349,12294,12077,10586,4719,11573,12165,12043,11989,10935,9446,7874
"COG0144",4801,4618,4819,4094,5563,4839,5268,4318,3166,4830,4586,6451,5180,3536,5206,5061,4385,7148,5616,4645
"COG0145",4532,5731,4942,5146,3960,6484,5893,4675,2380,6276,3913,8291,4279,15844,4819,5511,4750,5029,8729,1959
"COG0146",3575,4731,3862,3714,2956,4851,4795,3972,1904,4725,3092,6839,3639,13673,3866,4227,3689,4060,7450,1894
"COG0147",17418,14121,12486,14950,16008,15492,14055,15520,16398,14701,14862,14547,7392,11961,15451,15584,17115,16130,11269,7758
"COG0148",9851,10053,9770,10176,10288,9950,9560,10404,11123,9874,10087,8938,3692,9296,10218,9630,10193,9165,8076,3820
"COG0149",5281,5456,4980,5387,5478,5362,4900,5683,6020,5419,5424,4592,2135,4428,5392,5324,5488,4861,4364,2782
"COG0150",9097,7476,14019,8458,8537,8332,17527,8945,8521,8323,8481,7175,2952,7309,9048,7305,9034,7598,6903,3933
"COG0151",10045,9957,9399,9684,9828,9950,8536,10142,10945,10123,9854,8799,3314,9649,10148,9526,10137,9276,7701,4671
"COG0152",6203,5999,9295,5856,5461,5776,8917,6237,6231,5873,6004,5068,2437,5936,5808,5919,6121,5337,5466,2604
"COG0153",1906,1876,2065,2047,1353,1999,1702,1725,2347,1872,2149,1226,372,1656,1747,1407,1760,1153,2214,50
"COG0154",7648,7248,6002,7864,8071,7082,6785,7947,7786,7127,21985,17936,16067,32052,23450,20941,24280,21462,23764,20070
"COG0155",3258,3176,3682,2320,4678,2614,2321,5481,446,3007,1906,7691,4575,5332,3796,4126,2828,7444,4552,6219
"COG0156",6574,5651,6630,6920,6393,6813,5113,5058,5791,6976,6208,9116,4794,5732,6411,6394,6030,7010,6502,4053
"COG0157",5136,4716,4417,3884,4831,4377,4091,5024,4288,4365,4817,4756,1925,4110,4963,4484,4962,5091,4139,2547
"COG0158",628,537,737,816,573,611,621,506,265,646,770,1288,696,734,546,588,546,876,1261,330
"COG0159",5316,4705,4102,5090,5240,4758,4348,5479,5295,4742,4647,4487,1977,4435,5238,4906,5373,4924,3717,5027
"COG0160",3600,6301,7401,5931,3961,6242,6107,4663,5750,6240,4434,4705,4553,8345,4206,3941,3536,3222,7243,13262
"COG0161",11197,10637,9939,12389,12369,11673,11042,11953,10397,11993,10892,10411,6901,15639,11658,11036,11365,11753,9606,16220
"COG0162",9520,9092,8732,9338,9336,9147,8610,9237,10121,9335,9346,8102,3287,8463,9622,8941,9677,8650,7042,4802
"COG0163",451,882,1327,397,265,852,709,867,476,747,634,1159,325,1809,401,690,482,398,1118,2033
"COG0164",4876,5010,4944,4866,4606,5130,4849,5191,5571,4854,4944,3593,1461,4537,4778,4816,5118,4101,3852,1640
"COG0165",9977,7918,6808,7651,8472,8135,7875,9921,8579,7937,8176,6920,3472,9555,8985,8900,10256,8207,6601,4658
"COG0166",10173,9703,8274,9430,9891,9382,8096,9829,9887,9290,9144,9132,4089,7651,9901,9235,10176,10215,7407,8744
"COG0167",8435,8272,7834,8277,8628,8273,7726,8371,8550,8217,8193,7943,3166,8114,8736,8210,8601,8240,6756,7406
"COG0168",13173,13103,11405,13647,13026,12196,12942,14309,15233,11869,13137,10282,6844,9818,12896,12621,13476,11926,9843,4024
"COG0169",6937,6358,5865,6727,6517,6522,6059,6967,6880,6362,6369,6144,2338,6162,6959,6470,6995,6166,5011,2804
"COG0170",1309,984,1082,640,1026,621,1431,1403,596,596,236,628,0,252,336,356,428,424,367,0
"COG0171",9457,8820,9809,8038,10024,8269,11785,9306,8603,8308,9546,7832,5835,6584,10119,9839,9398,9116,8388,6526
"COG0172",9732,10005,9503,9512,9939,10098,8851,10298,10874,10080,3307,2724,1069,2936,3391,3115,3210,2915,2503,1637
"COG0173",13863,12291,11770,13140,14119,12329,12455,14638,13437,12392,12542,12266,4168,8688,13871,12710,14280,13662,9292,7007
"COG0174",19357,20170,20071,22552,20001,22758,20125,20565,23242,23201,21676,12808,8734,26619,20590,20664,20974,17838,15399,6544
"COG0175",2654,1746,2063,2102,2577,2345,2177,2049,1300,2286,1739,4759,10208,3154,1936,2537,2645,3392,2995,5413
"COG0176",7093,4893,13754,6072,8463,5294,17633,7424,4638,5248,7167,5526,4654,3806,10107,11683,6850,6711,6933,3583
"COG0177",5525,5481,5235,5721,5564,5662,4747,5334,5800,5577,1901,1539,692,1537,1923,1767,1820,1600,1379,717
"COG0178",25661,24398,23224,24469,23950,25222,22552,24289,26563,24973,24765,21619,8635,18732,23482,22111,25031,20894,19799,10512
"COG0179",7543,7279,7789,6713,6114,8074,6618,7589,7938,7911,7626,5129,5801,10301,6426,6288,7673,6226,8105,3306
"COG0180",8582,8545,8798,8705,8468,8584,7681,9058,9216,8931,8757,7425,3049,7715,8809,8254,8605,7967,6541,3183
"COG0181",7731,6446,5376,8156,8012,7406,5989,7468,8191,7569,7793,6748,2303,5090,7381,7415,7826,7497,4997,2821
"COG0182",2440,3588,2842,2931,2792,3163,3391,3792,3436,2994,3277,2172,500,4820,3420,3486,2750,2403,2680,2858
"COG0183",18534,19429,20702,18492,16307,19544,20209,17764,20150,19197,18631,14556,22661,24207,16730,15093,18389,15881,21480,26163
"COG0184",2223,2174,2191,2036,2010,2251,1853,2234,2197,2330,2163,1994,845,2413,2005,1991,2153,1883,1667,1011
"COG0185",2153,2336,2349,2014,2227,2185,2052,2266,2206,2265,2228,1973,576,1977,2187,2124,2196,2046,1944,910
"COG0186",1773,1725,1817,1700,1782,1759,1658,1877,1805,1718,1692,1828,475,1821,1620,1559,1750,1517,1536,888
"COG0187",23693,22850,23820,24774,23276,27197,23671,23424,25954,27591,25766,20001,12222,18048,22825,22045,24049,21428,18901,11460
"COG0188",30119,28145,28284,28792,29829,31200,27806,28456,29533,31787,29721,28010,13461,19807,28502,27455,29581,28029,22010,16647
"COG0189",8275,6559,5809,7824,7848,7330,7394,5378,7445,7102,2704,2365,3241,2332,2627,2989,2787,2604,2441,2393
"COG0190",7109,7104,6783,7336,7105,7355,6944,7201,7691,7212,7348,5843,2183,7215,7412,6880,7216,6248,5589,3773
"COG0191",3133,2665,1990,2533,3198,2919,2014,1414,1857,3222,2743,2495,1218,1503,3393,3244,2940,4836,2416,3657
"COG0192",9477,9655,9310,9570,10024,9923,8795,9774,10065,9633,9982,8211,3449,8512,9861,9341,9857,8695,7294,4615
"COG0193",4510,4312,3927,4412,4464,4132,4244,4825,4680,4181,4121,4204,1677,3032,4301,4165,4527,3727,3211,2217
"COG0194",4167,3942,3402,4424,3907,3850,3969,4415,4383,3925,1362,1234,491,934,1327,1365,1475,1279,1003,721
"COG0195",11317,10904,9336,10966,11168,10517,9544,11609,11721,10938,11048,9246,4573,8559,11295,10488,11739,10284,7819,5248
"COG0196",6977,6425,5829,6781,6719,6488,5932,7005,7448,6451,6405,6027,2457,5158,6775,6610,7060,6292,4810,3050
"COG0197",3289,3341,3315,3094,3043,3333,3141,3477,3209,3446,3289,2800,938,2949,2976,2801,3194,3020,2731,1374
"COG0198",1844,1717,2061,1692,1656,1844,1664,1844,1604,1871,1569,2126,663,1795,1604,1597,1661,1817,1690,805
"COG0199",2010,1877,1789,1983,2034,1998,1532,1829,2125,2163,1953,1838,779,1142,1957,1978,2065,1963,1548,938
"COG0200",3340,3285,3071,3088,3035,3240,3073,3457,3525,3214,3170,2862,1316,3124,3028,2990,3394,2841,2652,1531
"COG0201",10532,10509,10426,10138,10479,10599,10177,10479,10849,10767,10701,9190,3667,8689,10064,9615,10635,9295,8650,4874
"COG0202",7903,8045,7939,7772,7629,7939,7711,7983,8477,8079,8157,7099,3728,6947,7776,7763,7931,7032,6576,3810
"COG0203",2862,2834,2526,2931,2849,2680,2559,2968,3049,2768,928,807,451,759,941,874,976,906,742,464
"COG0204",12193,12365,13317,12865,11677,12248,12567,11596,14200,12290,13419,11994,6914,8960,11472,11647,12057,10034,11896,18918
"COG0205",4280,4465,4359,4755,4136,4283,3795,3803,4693,4327,4395,3322,1046,3889,4184,4013,4089,3091,3789,3227
"COG0206",10034,11204,11228,10117,10163,10861,10111,10331,11310,10933,11694,8487,3998,9415,10274,9916,10243,8787,8625,4434
"COG0207",3296,2822,3983,3825,2372,4029,2694,2203,3883,3970,3273,2888,10617,2027,2610,4385,2912,2722,3071,3413
"COG0208",11282,6163,19060,11637,12182,9930,26518,8099,8405,9818,13775,4154,15613,3671,15235,22233,10965,8405,11528,5653
