"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0093",2823,2331,2403,2234,3261,883,2426,2880,2966,2310,1722,2854,2579,3003,2890,2643,2999,877,839,2825
"COG0094",4426,3872,3959,3603,4088,1260,4259,4742,4891,3802,2798,4485,4116,4448,4873,4348,4597,1556,1385,4219
"COG0095",913,3189,858,1131,558,389,912,511,391,2450,324,180,539,196,21,272,223,61,220,186
"COG0096",3112,2619,2785,2617,3012,1000,2886,3255,3270,2823,2115,3160,2663,3288,2962,2873,2962,1032,987,2957
"COG0097",4409,3439,3674,3354,4193,1269,4149,4468,4532,3872,2752,4450,3537,4298,4393,3987,4469,1482,1438,4234
"COG0098",4188,3373,3577,3291,4664,1278,3542,4444,4427,3865,2445,4361,3746,4250,4111,3895,4247,1438,1489,4097
"COG0099",3057,2820,2880,2760,3185,850,3010,3141,3364,2829,2096,3282,3384,3271,3429,2850,3103,1180,1178,3027
"COG0100",2974,2517,2585,2643,3245,876,2903,3069,3379,2887,1948,3181,3050,3248,3015,2891,3046,1036,1028,2996
"COG0101",6489,4357,4473,3810,5046,1531,6298,6285,5892,5095,3126,5922,3579,5647,6430,5419,6131,2201,1998,6127
"COG0102",3581,3053,3445,3030,3302,1108,3782,3689,3814,3384,2348,3874,3517,3614,3928,3515,3660,1350,1284,3748
"COG0103",3177,2596,2782,2562,3060,955,3089,3125,3352,2650,1870,3246,2737,3271,2976,3031,3201,1207,1150,3165
"COG0104",10448,9112,8820,8331,10890,5115,8861,10229,10013,8824,6292,11447,9019,10607,12044,9235,10841,5046,4275,10533
"COG0105",3480,3214,2892,2645,2994,1131,2943,3129,3042,3161,2235,3241,2928,3092,3025,3160,3410,1339,1213,3052
"COG0106",4254,3737,3741,3583,4014,1404,4333,5159,3751,3685,2476,3909,3344,4168,4003,4082,4665,1963,1838,3916
"COG0107",5457,5540,5153,4571,5809,1671,4982,6480,4924,4640,1053,1866,1488,1941,1737,1873,2197,716,559,1627
"COG0108",8676,5022,6430,5511,8330,2557,7534,8559,7194,8185,4288,8236,5029,7261,8146,6304,8544,3674,3872,7475
"COG0109",7635,6471,6852,7344,7315,2379,7861,7858,8136,6613,5520,8235,7837,8262,7872,7085,7019,2353,2267,7848
"COG0110",2641,3946,4222,3392,3097,3221,2628,3260,2281,3245,4027,3177,4043,3371,2686,2958,2883,2719,2849,2556
"COG0111",17769,21363,20698,18442,19760,6204,18687,20504,18189,14901,14581,16366,17803,18155,15732,18336,18100,12122,11908,17901
"COG0112",10145,8046,8780,8520,11359,6847,8644,10308,10264,8681,6759,10465,9824,9969,12058,9148,10213,4307,4401,10251
"COG0113",7371,4758,4876,4719,7477,2135,6453,8380,5887,6749,4029,7244,4669,5982,5958,5125,7393,2791,2650,6031
"COG0114",10527,6439,7986,6108,10173,2917,8157,10654,9236,9273,4809,11442,5719,9623,9835,9755,10872,3880,3815,9927
"COG0115",15672,13535,14697,13875,15326,5161,14831,15066,15338,13723,11307,15394,14783,15226,15691,13772,14996,6565,8294,15989
"COG0116",2485,744,1493,1257,1131,1612,2163,1157,1248,5074,3079,1526,917,981,697,1908,1874,3284,2527,1347
"COG0117",6438,4153,4827,3717,5699,1582,5833,6488,5898,5556,3089,6857,3499,6056,7166,5187,6315,2565,1868,6226
"COG0118",4407,4423,4356,3496,3945,1266,4078,5276,4068,3673,2477,4344,3286,4474,4306,4600,5099,1889,1544,3853
"COG0119",18985,19070,18041,17402,22896,5829,19832,21311,20218,13620,13708,21051,18949,21141,23134,19585,21650,11259,10502,20658
"COG0120",2387,918,1751,2338,2333,708,2001,2085,2637,3008,1919,1971,2886,1965,1579,1721,1720,1623,1489,1998
"COG0121",125,560,461,658,122,554,97,43,227,273,1257,162,421,240,45,440,121,496,357,113
"COG0122",3864,3782,5190,4628,3488,1758,4154,4649,5051,2029,4186,4571,5396,4688,5334,4308,4011,2357,1809,4782
"COG0123",5760,5785,4745,5282,5953,2002,8360,8092,7542,4676,5032,8115,5006,6709,6380,5924,7356,4246,3350,6884
"COG0124",10713,8239,9906,7948,9000,2904,9349,10648,10756,8272,6452,10757,8767,10942,9733,9369,10213,3834,3343,10147
"COG0125",4748,3981,4253,3905,3223,1204,4135,3957,4254,3656,2993,4188,4315,4875,4052,4231,3694,1587,1486,4565
"COG0126",9920,7948,7937,7696,8452,2844,7987,10236,9234,8182,5734,9495,8462,9277,9921,7868,9431,3791,3428,9084
"COG0127",5580,4135,4733,3763,4092,1885,5255,5102,4769,5675,3025,5420,3958,5225,4837,5430,5379,1740,1687,5009
"COG0128",10026,6948,8116,7509,8462,2461,8303,11255,8966,8630,5804,10398,8208,9730,10413,8282,10409,4261,3326,9505
"COG0129",15021,11113,13318,12487,19766,5683,17553,17596,15019,12169,11134,13928,13210,14837,17293,13741,16445,13673,10902,15100
"COG0130",5114,3384,4870,4495,4149,1791,4729,4515,4852,5636,3626,4518,5274,4479,3605,4121,4272,2541,2485,4710
"COG0131",4040,3453,3339,3630,4579,1316,3556,4883,3629,3406,2701,3512,3514,3728,3766,3555,4503,1753,1852,3546
"COG0132",1295,798,1451,1629,724,738,1059,615,915,2464,1538,690,1967,985,681,843,780,919,667,779
"COG0133",8451,5993,6831,6519,9144,2386,7015,9732,7511,6242,4903,7498,7112,7693,6551,6543,8999,3582,3230,7369
"COG0134",5479,3877,4687,4341,4249,1632,5761,6166,4452,4592,3700,4595,4489,4617,4603,4609,5515,2188,1908,4571
"COG0135",4030,2558,2911,2961,2956,1169,4308,4981,3111,3703,2653,3512,2497,3223,3984,3480,3808,1698,1623,3357
"COG0136",8494,6145,6587,7091,8370,2680,7931,9106,8357,5975,5797,8496,7396,8309,9082,7206,8500,4198,3244,8051
"COG0137",2773,2535,2221,2320,2491,769,2210,2974,2381,1960,4909,7077,7106,7631,7304,6507,8911,3546,3463,7110
"COG0138",12471,10487,9651,8440,10677,3203,12009,13371,11582,10848,6439,12164,7959,11689,11005,12096,12398,4443,5430,11972
"COG0139",3142,2277,2612,2111,3267,869,2887,3683,2589,2626,1859,2691,2333,2735,2712,2929,3237,1118,1151,2574
"COG0140",2102,798,1375,938,1790,727,1774,2012,1348,2137,1102,1362,898,1327,1407,1833,1986,828,674,1426
"COG0141",11374,9208,8129,10616,11802,2496,10485,14519,11073,8014,5638,11242,8878,11047,12242,9044,12970,4083,3501,11031
"COG0142",15060,12258,13882,12495,13486,4389,15139,15061,15286,13199,9757,15200,13809,15557,15393,13806,14731,5480,5681,14916
"COG0143",12088,10527,11042,10475,11064,3436,12381,12469,11946,10432,8508,12394,12136,11870,13006,11612,11808,5698,4894,11775
"COG0144",1614,1343,1371,1297,1128,945,1448,1270,1932,2181,4248,3839,3701,4623,2230,4260,3892,5530,4901,4281
"COG0145",4461,18153,12948,14404,5680,1733,9676,4438,9922,8067,10342,5003,13243,8755,2032,7890,4601,6597,6308,6553
"COG0146",1233,4976,3208,3887,1416,481,2601,1239,2520,2253,8452,3992,11355,6683,1608,6705,3677,5987,5162,5152
"COG0147",17310,13000,11579,12140,12419,5219,14793,17487,14225,14534,9161,14753,11531,14034,14940,12264,15671,7231,6973,13624
"COG0148",10035,8833,9088,8749,9664,2602,8597,10681,9643,8894,6221,10892,9510,9924,10075,8745,10264,3589,3828,9863
"COG0149",5359,4619,4770,4515,4381,1615,5414,5557,5433,4622,3344,5552,4194,5411,6608,4952,5465,2244,2132,5457
"COG0150",9096,7164,6746,6742,6158,7785,6748,8092,7647,7102,4902,7141,7482,7328,7866,7080,7853,4192,8219,7893
"COG0151",10317,8401,8330,8716,8746,2781,8589,11211,9830,8921,6437,10024,9601,9989,9979,8475,10404,3611,3221,9683
"COG0152",6218,6168,5810,5711,5621,1797,5918,6201,6353,5156,4056,5616,6141,6014,5659,6354,5931,2825,3629,6039
"COG0153",1911,2407,1529,1766,1566,631,1371,1709,1639,1267,1798,1483,1857,1984,781,1524,1855,147,156,2033
"COG0154",23263,20514,26172,23742,25684,6647,24207,27061,24128,17895,21745,24412,26848,24188,18335,22889,24292,17278,14725,22660
"COG0155",3274,7463,4563,6385,3064,2938,4759,3174,3296,7624,5273,2106,6075,3023,1328,3594,2451,5984,4665,2659
"COG0156",6572,8435,6784,7688,7104,4303,5678,5561,6396,9119,6139,6021,6440,5886,6410,4943,5712,5442,5044,5848
"COG0157",5062,3851,4474,3814,3385,1701,3966,4405,4670,4760,3171,4321,4208,4576,4225,4351,4377,2248,2654,4294
"COG0158",654,737,1598,684,680,855,905,535,1311,1211,1940,613,518,829,311,970,450,1263,677,652
"COG0159",1633,1379,1469,1406,1573,475,1861,2201,1569,1552,3189,4866,4187,5138,4840,4813,5463,2177,2017,4748
"COG0160",3581,8668,5307,7639,2978,2949,4610,2962,4925,4596,6114,5239,8929,5583,4278,5401,3448,6833,5918,6027
"COG0161",11232,13319,11339,15408,13570,4305,10723,11700,12359,10370,10707,11349,15333,11816,7429,10787,12059,7519,9154,11852
"COG0162",9500,8225,8710,7899,8297,2730,8073,10301,9206,8014,5951,9312,8273,9281,9917,8042,9384,3676,3518,9095
"COG0163",507,1728,1817,1691,628,380,906,95,1326,1116,1507,652,1961,1155,147,1202,222,949,960,923
"COG0164",5012,4416,4303,4368,3920,1399,4709,4978,4750,3537,2992,4851,4702,4867,7749,4854,5138,1605,1381,4877
"COG0165",9906,8669,8490,8384,7966,2557,8308,10944,8302,6841,6114,7717,8709,8908,9156,7630,10016,4405,3378,8693
"COG0166",3382,2529,2802,2306,2346,1142,3207,3488,2550,3030,6643,9123,7560,8826,8768,7872,9648,4846,3986,8652
"COG0167",2833,3148,2269,2572,2175,874,2581,2953,2722,2660,5520,8482,8430,8273,7602,7087,8052,4210,3916,8425
"COG0168",13165,11047,10634,9558,10614,4055,12128,14979,11819,10407,8556,13586,8649,12318,14839,12295,12690,8239,7074,12677
"COG0169",2307,1464,1957,1830,1957,749,2355,2349,1965,1967,4283,6826,6175,6571,6988,6274,7066,2889,3656,6480
"COG0170",1348,2678,537,816,354,174,947,412,565,1873,605,749,1066,818,117,825,751,1,0,753
"COG0171",9482,6313,7973,5952,8360,13495,8856,8718,7297,7969,5158,8769,6596,8100,8614,8487,8548,8059,7887,8825
"COG0172",9757,7902,8802,8358,9572,2789,8289,10516,9951,8234,6228,10241,9139,9906,11527,8413,10008,3739,3527,10098
"COG0173",14174,11252,9658,8656,12620,3197,14006,14140,10685,12350,6958,12712,8283,11418,13676,12150,14120,5194,4724,12303
"COG0174",19309,21982,18464,25194,26951,5512,19212,20737,23307,13182,16136,21711,25258,22278,21284,18997,23201,9692,10649,22468
"COG0175",2809,5760,4303,5063,2913,10484,2692,2445,2587,4737,5076,2108,4044,2105,1424,2729,2352,5488,4913,2149
"COG0176",7077,3726,4655,3127,4152,29465,5367,4834,3750,5565,3589,4974,3592,4360,3682,6376,5103,13555,14303,5369
"COG0177",5654,4186,5082,4420,5214,3224,5302,5759,5693,4699,3450,5860,5013,5485,5266,5122,5902,2401,2256,5409
"COG0178",25817,19371,20381,18222,23982,7727,25288,25255,22761,21539,14858,24732,17951,23222,23106,22168,24603,11113,10020,24113
"COG0179",7487,6254,8734,7983,8604,2649,7128,8162,8681,5162,8671,6834,10414,8465,6910,7484,7750,8245,5601,8142
"COG0180",8484,7379,8001,7489,7723,2536,8311,8997,8350,7568,5551,8662,7812,8734,8911,8157,8591,3578,2989,8339
"COG0181",7696,4824,5164,4688,7354,2261,7135,9011,6361,6674,4152,7978,5018,6598,6356,5841,7839,2614,2436,6360
"COG0182",2442,4927,4003,4182,2534,397,3404,3028,3444,2089,2766,3427,5057,4604,2490,3301,2959,1091,768,3129
"COG0183",18515,23456,20805,22651,21932,11467,15862,18941,23027,14487,23484,19547,25758,21157,14354,18192,16685,24913,25409,21655
"COG0184",2132,1859,2106,2091,2078,679,2221,2221,2383,2043,1672,2032,2492,2260,2058,1985,1994,885,759,2175
"COG0185",2134,1784,2002,1735,2223,650,2005,2201,2421,2050,1298,2263,2163,2221,2157,2284,2129,595,617,2105
"COG0186",1818,1289,1742,1507,1692,591,1698,1907,1827,1866,1281,1780,1865,1897,1827,1782,1695,560,558,1724
"COG0187",23704,19375,19640,19983,25822,8986,23511,27275,24548,20005,5247,8058,5709,7736,15661,7688,8073,4396,3971,8107
"COG0188",30454,19939,21450,20875,30899,10146,29156,31387,27269,28211,16852,29044,20053,25718,49175,26325,29796,15252,13340,28333
"COG0189",8354,4078,5816,6970,8614,20598,8260,7633,6895,7381,7973,7336,7049,6420,8591,6071,8946,9529,14470,7737
"COG0190",7009,6392,6055,6730,7797,1912,7148,7142,7294,5807,1547,2500,2418,2358,2494,2200,2608,805,769,2414
"COG0191",3229,1663,1191,1363,2857,1409,3453,2785,2288,2585,1395,1871,1784,1812,1055,1465,3160,1922,1750,2144
"COG0192",9689,8887,8215,8368,10587,2830,8113,10659,9608,8141,5707,10224,8805,9894,10397,8341,10540,3708,3522,9726
"COG0193",4553,3941,3388,3288,4226,1221,4726,4856,3856,4146,2368,4562,2846,4044,4773,4311,4872,1645,2274,4283
"COG0194",4258,3406,3406,2958,3696,1820,4395,4775,3441,3705,2595,4306,2480,3721,4651,4021,4399,1735,1501,3836
"COG0195",11579,9379,8707,8365,12073,2960,10913,13007,10049,9423,6110,11568,7996,10369,11941,10682,13100,4678,4407,10934
"COG0196",6857,5545,5144,4863,4883,1705,7381,7586,5768,5956,3898,6680,4302,6279,7626,6172,6767,2666,2476,6371
"COG0197",3256,2742,2822,2873,3591,889,3034,3136,3442,2840,1991,3254,3000,3495,2980,3045,3431,996,914,3178
"COG0198",1928,1391,1750,1710,1673,625,1655,1589,1942,2035,1249,1723,2031,1743,1530,1564,1534,710,657,1831
"COG0199",2009,1272,1455,1274,1970,669,2066,2169,2027,1794,1030,1975,966,1955,2250,1833,2246,678,688,1931
"COG0200",3364,2685,2869,2901,2966,1015,3316,3455,3252,2883,2204,3248,3223,3186,3704,3109,3377,1203,1308,3385
"COG0201",10746,8338,9123,8646,11531,3105,8263,11408,10973,9445,6123,11294,9261,10584,10596,8953,10916,3578,3611,10552
"COG0202",7869,7626,6992,6483,9033,2883,7323,8277,8456,6938,5170,8457,6893,8067,11575,7292,8731,3503,3601,7704
"COG0203",2929,2590,2442,2114,3023,1048,3147,3124,2489,2365,1912,3000,2149,2610,3242,2833,3206,1342,1420,2834
"COG0204",12336,10616,10770,10043,11003,4889,11934,9952,11437,11852,11054,13749,9501,11521,11842,12364,11030,9087,8435,12805
"COG0205",4323,4814,3214,4425,5996,1087,3865,5431,4420,3263,3005,4480,4144,3784,5579,3468,4734,1633,2485,4737
"COG0206",10126,8407,9160,7867,11506,3156,9210,10613,10893,8295,6553,11367,9278,10555,9570,9838,10733,4142,3482,10258
"COG0207",3322,1434,2445,2701,4636,10357,3211,3246,3583,3036,2221,3100,2196,2859,9564,3331,3181,5391,8725,3256
"COG0208",10939,5951,4285,5474,12214,83762,8335,7216,6906,4305,3596,7639,3681,6076,21688,7864,9714,25933,28578,7860
"COG0209",30952,20926,21065,21321,35100,192266,26729,21605,24891,14126,15585,26319,23484,24165,52619,27380,28626,73376,100295,27564
