"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0088",4599,4470,1365,4500,3144,5137,4506,4735,4803,932,5247,4151,3689,4012,4365,4992,4741,1862,1167,4300
"COG0089",1864,1952,632,1976,1477,2086,1932,2115,2230,464,2121,1842,1730,1826,1866,1906,2073,851,486,1945
"COG0090",7260,6004,1891,5867,4022,6796,6757,7086,6721,1214,7247,5453,4930,5223,5780,5848,6889,2567,4611,5807
"COG0091",2865,2660,741,2901,1747,3143,2951,2999,2928,454,3172,2395,2244,2453,2599,2620,3051,1070,559,2597
"COG0092",1824,1560,506,1776,1028,1960,1915,1987,1858,336,5397,4273,4170,4342,4654,5045,5514,2155,1247,4775
"COG0093",963,809,274,915,608,977,974,970,961,217,3065,2296,2102,2291,2493,2518,2855,1098,609,2428
"COG0094",4163,4043,1255,4231,2783,4656,4586,4544,4352,947,4538,3570,3781,3655,3951,4022,4593,1772,1047,3963
"COG0095",1194,1460,393,439,882,291,660,886,1721,651,1643,1335,2751,1117,1440,781,1136,461,56,1559
"COG0096",3209,2825,992,2944,2100,3230,3138,3229,3274,850,3011,2512,2632,2603,2709,2761,3269,1348,761,2772
"COG0097",4493,3475,1280,3862,2663,4387,4436,4460,4359,934,4006,3238,3196,3214,3331,3646,4353,1842,986,3449
"COG0098",3871,3767,1254,4089,2458,4418,4389,4579,4333,618,4525,3424,3278,3353,3603,3910,3897,1587,847,3643
"COG0099",3085,3192,876,2928,2084,3507,3132,3326,3230,675,3795,2964,2706,2878,3064,3034,3169,1302,781,3117
"COG0100",2797,2948,853,2850,1958,3348,3130,3259,3167,510,3798,2774,2539,2839,2958,2828,2923,1273,689,2796
"COG0101",6076,3725,1530,5741,3181,5209,6177,5997,6274,1585,3480,3691,3709,3468,3578,5175,5666,2379,1299,3867
"COG0102",3547,3223,1121,3575,2369,3933,3747,3781,3726,916,4039,3154,2887,3162,3374,3404,3232,1546,810,3219
"COG0103",3161,2705,958,2977,1928,3345,3155,3246,2962,763,3097,2532,2415,2497,2624,2865,2990,1336,702,2565
"COG0104",10925,8880,5073,10406,6284,10698,10959,11270,10927,4650,3365,2573,2663,2874,2872,2965,3108,2610,2897,2938
"COG0105",3059,2869,1080,2836,2163,3256,3435,3190,3439,783,3387,2714,3185,2840,2937,2945,2943,1202,753,2918
"COG0106",4523,3564,1390,3389,2497,4648,4666,3748,4123,1283,3986,3281,2696,3507,3515,3285,4010,1696,1088,3530
"COG0107",5806,4654,1643,4546,3219,6374,6362,5147,5591,1257,6068,4050,4081,4388,4526,4351,5512,2336,5914,4518
"COG0108",8803,5339,2583,7033,4280,7843,8680,8613,9210,2307,5530,4970,4300,4882,5085,6454,7768,3809,2489,5307
"COG0109",8462,8035,2384,6914,5619,9009,7182,8164,8089,1579,10720,7519,5389,6884,7659,7572,7562,3243,2115,7433
"COG0110",2476,4152,3226,2265,3951,4502,2897,2863,2622,2139,5980,4421,3689,4190,4089,2380,2380,2809,2896,3948
"COG0111",18222,19220,6178,16751,14573,19705,18319,16227,17754,6578,15767,16923,19257,18455,18779,24020,17086,10415,12871,18795
"COG0112",10907,9713,6906,10508,6839,11095,10379,10812,11136,2564,11819,8714,7959,8837,9623,9402,9932,5411,3498,9586
"COG0113",7955,5047,2109,6373,3829,6975,7335,7906,8533,1839,6161,4766,3670,4553,4829,4616,7179,2521,1634,4821
"COG0114",10280,6495,2939,9374,4777,9479,10700,11726,11078,2598,5810,5620,5203,5835,6119,8290,9225,3703,2575,6431
"COG0115",15715,15171,5184,15060,11312,16175,14957,15351,15455,3889,16669,13744,12568,13451,15110,15211,14153,5762,3402,14797
"COG0116",2739,709,1640,1958,3080,491,1797,2135,3228,3452,960,1476,1295,1201,766,1060,2843,1615,1187,996
"COG0117",6388,3260,1591,5851,3219,5812,6383,7031,6846,1653,3127,3255,3881,3268,3285,5487,5905,2353,1449,3397
"COG0118",4451,3624,1280,3469,2565,5169,5043,4155,4424,998,4198,3109,3273,3410,3383,3557,4397,1848,1199,3445
"COG0119",20087,19406,5784,19643,13789,22020,21855,19232,18949,11130,21751,17435,17282,17701,18822,18680,18865,9994,6684,18539
"COG0120",799,819,248,686,667,690,591,773,1064,358,3758,2685,1392,2323,2597,1857,1978,1049,560,2602
"COG0121",91,274,551,116,1198,117,107,92,76,1409,522,592,734,405,325,383,136,446,450,446
"COG0122",3717,5943,1741,4008,4187,5992,4115,4262,3430,915,6536,5094,3838,4976,5814,4697,3927,1760,1128,5455
"COG0123",6880,4661,2017,6612,5106,6193,7338,7482,5748,1445,4790,4898,5235,4492,4777,5553,7164,3564,2272,4721
"COG0124",10528,9585,2837,9454,6382,11819,10126,10447,10542,2202,9877,8372,7838,8619,9350,10202,9782,3758,2373,9754
"COG0125",4110,4302,1192,3391,3003,4465,3689,4133,4654,964,4994,3797,3754,3602,4230,4750,3596,1720,1033,4235
"COG0126",9796,8625,2868,8671,5797,9854,9598,9806,10193,1758,10272,7920,6887,7665,8350,8249,9273,3344,2086,8476
"COG0127",5805,4163,1881,4470,2973,5358,5496,5392,6132,1559,4267,3536,3629,3684,3895,4714,5536,2294,1104,4150
"COG0128",9947,8405,2436,8646,5595,10496,10555,10287,9895,3648,9761,7552,5819,7724,8021,8254,9290,3735,2531,8579
"COG0129",17461,13709,5695,14609,11178,15363,16235,13927,16113,9154,14383,12868,11353,13728,13651,14753,15536,6321,4142,13632
"COG0130",4392,4772,1815,4307,3786,5078,4294,4819,5359,1584,5801,4644,3890,4414,4853,4876,4097,1853,1110,4720
"COG0131",4670,3712,1338,3253,2652,3892,4506,3467,4027,1219,4435,3338,2805,3677,3525,2970,4144,1561,990,3606
"COG0132",426,580,257,213,499,391,264,300,606,373,2825,1980,1265,1853,1825,825,1244,749,512,1627
"COG0133",9144,6931,2395,6752,5082,8480,8946,7587,7880,2913,8055,6393,5170,6747,6929,6770,8357,2918,2169,6854
"COG0134",5950,4777,1636,4316,3642,5213,5378,4691,5597,1478,5333,4277,3567,4074,4595,4109,5608,2089,1215,4658
"COG0135",4033,2589,1182,3343,2640,3147,3968,3621,4368,1213,2414,2568,2341,2555,2543,3061,3505,1658,753,2711
"COG0136",9094,7553,2650,7530,5915,9229,8733,7841,8119,3208,9728,7158,5553,6811,7441,6970,8860,3587,2211,7396
"COG0137",7930,7387,2274,6692,4988,8080,8765,6703,7375,2325,9369,6768,5870,6771,7264,6377,7696,3131,1778,7150
"COG0138",12045,8433,3215,11894,6453,11165,12377,12932,12731,4211,7776,7443,8613,7404,8040,10281,11674,6524,3453,8855
"COG0139",3330,2344,890,2387,1875,2815,3244,2606,3246,950,3007,2214,1839,2430,2421,2545,3042,1212,794,2559
"COG0140",2255,994,739,1419,1179,1352,2044,1631,2168,853,826,1001,804,1210,1069,1318,2035,843,420,1191
"COG0141",11962,9467,2455,10503,5705,11639,12917,10860,11064,2697,10301,8235,6474,8052,9096,9250,10854,4231,2013,9134
"COG0142",15347,14288,4349,13855,9802,15963,14997,15872,16072,4201,15740,12850,10935,12127,13963,14929,14996,5443,3294,14211
"COG0143",12187,11794,3434,11026,8543,12807,11969,12006,11329,3567,13456,11159,10452,11050,11657,10823,10759,4776,3089,11719
"COG0144",5812,3389,2899,4706,4184,2764,3863,4141,5434,2513,2756,3874,4049,3486,3179,5260,6018,2152,1184,3539
"COG0145",4967,14764,1706,5233,10324,9366,4659,3728,4606,1328,6332,11388,17932,15726,15534,18568,5793,2640,1359,13502
"COG0146",3868,12324,1447,3918,8412,5958,3676,2853,3509,1266,5614,9591,14082,12969,13105,16455,4628,2418,973,11408
"COG0147",16564,11381,5142,13412,9082,14193,15717,14745,16686,5357,12861,11050,9910,10830,11228,12145,15721,6307,3476,11852
"COG0148",10231,9857,2573,8939,6311,11104,10201,10727,10573,2400,11398,8680,8178,9036,9668,9062,9337,3951,2185,9755
"COG0149",5215,4422,1613,4986,3373,5643,5381,5615,5499,1430,4866,3937,3915,4002,4377,4818,5017,2090,1362,4393
"COG0150",7688,7354,7841,10855,4875,7959,7888,8162,8095,8393,8627,6609,6185,6879,7306,7126,7424,15994,7653,7362
"COG0151",3439,3266,883,3102,2138,3357,3472,3498,3383,800,11250,8791,7424,8568,9715,9002,9761,3381,2141,9562
"COG0152",6038,5789,1743,6547,4026,6465,6015,6134,5868,5038,6593,5346,5304,5363,5685,5954,5582,6653,10791,5634
"COG0153",1430,1537,643,1769,1786,1512,1815,1698,1241,65,1553,1695,2837,1943,1823,1821,1328,582,158,1593
"COG0154",25183,32248,6733,20687,22216,26596,24780,24028,23865,4938,23789,25734,22711,32439,32880,35404,25006,8309,5192,32130
"COG0155",5628,5386,2891,2283,5232,2855,2308,2537,5161,2611,7575,5859,4380,5447,5262,3607,4674,3625,2279,4899
"COG0156",6437,6794,4308,6817,6213,5859,5617,7144,7575,2265,6625,8210,7314,8365,6489,6065,5901,2912,1905,6345
"COG0157",1527,1324,592,1317,1084,1475,1466,1493,1624,455,5185,3897,3082,3863,4005,4240,4731,1928,1299,3881
"COG0158",517,604,874,736,1902,693,482,762,521,1614,533,1051,1092,1069,632,976,882,682,789,794
"COG0159",5514,4315,1507,4466,3145,5367,5554,5020,5519,1335,4730,3834,3024,3979,4123,4392,4946,1953,1277,4283
"COG0160",3413,8178,2934,5095,5854,5776,3504,5243,3762,6025,6449,7823,8894,7067,8026,6026,3307,2555,7178,8528
"COG0161",12173,14906,4291,10972,10804,12396,12185,11324,12342,5823,15438,13507,12462,13264,14400,13260,12354,4976,5484,13844
"COG0162",9355,8915,2669,8559,5929,10020,9600,9486,9795,2447,9888,8138,7129,7589,8315,8281,8857,3476,2236,8478
"COG0163",145,1909,391,755,1483,1367,213,484,225,603,2609,1886,2089,1725,1838,1676,330,837,465,1547
"COG0164",4529,4791,1414,5501,3058,5242,5071,4800,4383,1217,5412,4106,3841,4078,4567,4508,4610,2060,1413,4635
"COG0165",9286,9712,2546,7786,5969,9124,10204,7498,8493,2389,10549,8483,6941,8052,9267,7472,8572,3758,2612,9416
"COG0166",10220,8170,3357,7982,6368,9409,9599,9446,9669,3256,8977,7786,7409,7713,8117,7966,9445,3877,2730,8059
"COG0167",8692,8207,2598,7640,5473,8427,8162,8821,8521,2743,9088,7097,8673,7411,7987,7709,8103,3961,1826,8036
"COG0168",13367,9312,4032,12035,8486,11929,12793,13056,12696,3804,8862,9256,8771,8644,8897,10512,12443,5580,3872,9392
"COG0169",6732,6120,2260,5838,4246,7385,7187,6697,6814,2052,7097,5447,4216,5540,6067,5368,6548,3004,1990,6156
"COG0170",1119,1059,181,610,588,507,679,975,1522,0,625,771,2288,779,1005,682,786,409,37,1025
"COG0171",9138,6774,13526,8834,5246,8819,8445,8392,8870,8165,6932,6099,6132,6253,6575,7983,8983,12582,6751,6604
"COG0172",9898,9118,2825,9437,6099,10841,9932,10268,9873,1885,10963,8330,7348,8263,8985,8580,9123,3984,2501,8922
"COG0173",14457,8584,3133,12048,6824,11400,14312,13013,14311,3337,7379,7506,8750,7867,8243,9991,12672,4546,2913,8609
"COG0174",21120,26256,5564,21068,16073,23714,22985,20593,18230,13249,25792,21495,19029,20764,24417,19583,19415,11291,14119,24417
"COG0175",2528,3423,10419,2421,5174,3079,2403,2363,3014,6121,5128,4585,3623,4062,3619,2363,2514,7912,7701,3144
"COG0176",6191,3778,29372,8445,3606,5523,5168,5748,6760,46710,4979,3660,3529,4029,3924,4692,6763,28922,13100,3919
"COG0177",5494,5028,3181,4960,3399,6128,5857,5696,5781,1184,6104,4507,4088,4543,4849,5049,5142,2810,1287,4864
"COG0178",24115,18157,7634,22538,14757,24076,24388,25710,22992,6014,15682,16910,18774,19531,17864,21337,21249,8848,5903,18984
"COG0179",7034,11005,2657,7662,8696,8509,7607,6327,5442,3209,10021,9971,7163,10666,10944,10258,7220,2808,2837,10486
"COG0180",8573,7993,2515,7901,5559,9515,8779,8751,8700,3484,9654,7291,6502,6964,7927,7596,8011,3396,2275,7771
"COG0181",8132,5165,2262,6854,4111,7498,7863,8397,8326,1582,7106,4673,3591,4744,5114,4991,7415,2800,1472,4854
"COG0182",943,1718,125,785,892,1616,1016,900,749,388,6359,4610,4322,4312,5060,3443,2925,1820,1262,4926
"COG0183",16682,24502,11403,18986,23654,23032,16814,18100,15855,14739,8664,7849,8368,7997,8289,8812,5643,2430,2808,8374
"COG0184",1913,2704,691,1911,1700,2445,1980,2166,2097,685,3134,2370,1839,2275,2501,2170,1867,829,604,2537
"COG0185",2220,1960,665,2013,1316,2352,2201,2324,2312,378,2305,1861,1786,1879,1932,2271,2319,819,548,2038
"COG0186",1532,1761,593,1613,1297,1959,1738,1877,1967,278,2088,1711,1401,1658,1722,1706,1776,880,444,1804
"COG0187",24477,16643,8921,29191,15533,22740,24845,24412,23580,8039,16080,16437,16958,15863,16106,20119,22769,11779,7688,17407
"COG0188",31103,18320,10110,32843,16840,25323,29947,30326,31185,9215,18164,18089,19078,18426,18410,22486,27814,13399,7714,19073
"COG0189",7722,6929,20640,9489,8117,7596,8759,7853,8622,9822,10186,7970,5166,7123,6758,5948,7871,13099,14033,6779
"COG0190",6974,6981,1918,7037,4533,7598,7516,7653,7097,2174,8221,6305,5697,6382,7036,6477,6649,2686,1849,6762
"COG0191",4383,1145,1366,2236,1351,1536,3133,1846,1756,2050,1004,1530,2487,1756,1427,1936,3749,1162,775,1362
"COG0192",9757,8904,2858,9605,5810,9850,10641,10365,9976,2645,3406,2700,2421,2750,2883,2897,2983,1525,956,2945
"COG0193",4372,2966,1230,3947,2330,3921,4932,4596,4796,1078,2797,2682,3390,2874,2843,3437,3886,1661,1031,3043
"COG0194",4000,2667,1813,3833,2478,3901,4458,4122,4158,1323,2366,2495,2836,2427,2638,3029,3989,2305,1243,2756
"COG0195",12168,8684,2965,10683,6184,11040,13213,11239,11044,2703,8866,7842,7716,7699,8270,8520,10792,4244,2515,8570
"COG0196",6673,4809,1692,6154,3803,5838,7007,6532,6993,1774,4164,4196,4438,3818,4650,5358,6647,2541,1496,4940
"COG0197",2992,3147,896,3143,1981,3479,3481,3424,3271,717,3681,2813,2473,2851,3111,2969,3233,1343,763,2920
"COG0198",1703,1765,607,1677,1280,1997,1512,1848,2062,407,2172,1770,1739,1682,1867,1820,1673,687,345,1833
"COG0199",1920,1109,656,1906,1060,1872,2197,2015,1875,529,1135,1016,907,1048,978,1426,2230,997,509,1078
"COG0200",2963,3222,1021,3151,2229,3500,3347,3302,3131,629,3735,2963,2543,2983,3063,3146,3129,1321,723,3143
"COG0201",10280,9167,3085,10020,6326,10800,10983,11370,10498,2607,10566,8102,7971,8281,8816,9531,10206,4286,2433,9002
"COG0202",7726,6868,2894,8295,5244,8230,8641,8250,8275,1776,7505,6307,6990,6309,6754,7137,7974,4409,3938,6905
"COG0203",2822,2210,1014,2884,1961,2648,3243,2929,2883,673,1923,1971,2389,2121,2244,2134,2886,1185,682,2359
"COG0204",10495,8820,4971,11113,10903,10479,10985,12863,12040,7091,8011,9160,10967,8527,8487,11233,9698,5941,5131,9371
"COG0205",4421,3505,1078,4873,2981,3798,4774,4342,4090,513,3047,3663,4594,3746,3523,3759,4066,1359,809,3531
"COG0206",10700,9883,3122,10137,6637,10991,10706,11236,10161,2725,10050,8488,8048,9214,9422,10720,9090,4173,2591,9609
"COG0207",2795,1715,10395,6462,2186,2928,3115,3756,3300,16919,1850,2252,1602,2032,1712,2970,3085,20173,14988,2022
"COG0208",8472,3162,83797,22681,3552,6919,9769,9568,9238,38443,4710,3402,3299,3285,3019,5232,10841,67418,55638,3230
"COG0209",24786,22362,192421,56579,15744,26859,28479,27546,26567,197440,27943,19698,18253,21302,22118,25611,29564,192102,226542,21807
"COG0210",20195,17425,193991,19639,18521,18778,20715,19936,21073,100111,18942,17829,19416,16812,18275,17731,22055,98096,55419,18093
