"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0038",1254,3493,3939,4579,3677,3711,3930,2519,2214,5145,2836,2797,3593,3473,2818,3122,2780,2187,2173,2207
"COG0039",1085,7011,6345,6781,5757,6078,5816,7259,7632,6186,7208,7608,6811,6214,2255,7243,7310,8039,6224,6101
"COG0040",1270,3673,3737,3770,3655,3585,4117,4358,3675,3016,3896,3905,3536,3325,1975,3925,3324,4770,3887,3386
"COG0041",794,3525,3334,3625,3246,3243,3807,3858,3914,3121,3327,3849,3731,3175,1945,3638,3517,3918,3101,3190
"COG0042",5108,6359,8887,9362,7642,6956,8872,9266,9031,6710,6975,8434,9430,7494,5864,9047,8280,8236,6893,7939
"COG0043",1349,7977,3093,2357,6494,7306,6035,1205,3501,6855,10816,3270,5815,5299,3621,1770,2278,916,6125,1715
"COG0044",3276,14636,12392,13203,11220,12213,11346,13770,14868,14466,13009,14941,12517,10750,3719,13532,13955,14386,13544,12275
"COG0045",2213,11052,8715,9024,8228,9586,8122,10687,11256,9318,9890,10959,9676,7902,3178,9983,11165,11684,7631,9152
"COG0046",6486,17218,15997,18265,15287,16711,16800,19477,18982,15797,16017,18433,18080,15342,8898,17451,17344,19831,18411,17306
"COG0047",2098,2863,2205,2593,2188,2848,2539,2992,3279,2680,6732,8161,8214,6889,6604,7896,7899,9033,7355,9795
"COG0048",528,2636,2566,3035,2551,2701,2886,2958,3033,2567,2826,3079,3661,2577,1427,2724,2869,2947,2401,2499
"COG0049",839,3865,3245,3725,3214,3415,3298,3518,3746,3526,3523,3753,4250,3023,1512,3452,3542,3651,3236,3335
"COG0050",3681,7933,8291,9643,8438,8710,8680,9963,8832,8297,8161,9998,9753,8498,5252,9057,9364,10508,10440,8944
"COG0051",649,1997,2233,2412,2038,2051,2418,2400,2441,1762,2187,2392,2680,1905,1135,2233,2268,2254,1859,2316
"COG0052",1553,5497,5208,5873,5313,4898,5700,6333,6367,5167,5306,6318,6921,4844,2310,5979,5811,6365,5565,5965
"COG0053",1813,3199,1150,1368,698,4047,924,276,807,3697,1004,781,680,1170,1243,944,866,321,3947,1376
"COG0054",790,2475,2844,3213,2752,2035,2941,3153,2915,2409,2497,3075,2811,2511,1384,3014,2990,3240,1859,3027
"COG0055",2193,8054,10864,12450,9115,8979,10466,12766,12021,7534,9017,12251,11865,9220,4139,11997,12094,13362,9087,9501
"COG0056",2814,8882,12092,14155,10453,10032,11453,14710,13276,8806,3319,4452,4508,3489,1577,4553,4379,4844,3503,3670
"COG0057",6524,7836,9818,11812,9695,8666,11473,10314,10163,8124,8952,11010,10152,9501,9793,10986,10295,10469,8619,12034
"COG0058",12032,1905,5481,6252,3684,1952,4996,3795,2193,2980,2026,3200,4461,4345,4213,6273,3051,2603,2494,487
"COG0059",1908,6698,6837,7494,6334,6141,7536,8178,7800,6001,6378,7620,7032,5682,3774,7575,7146,8592,5230,6639
"COG0060",5202,20501,21666,23178,19732,19093,20365,23470,23691,18463,20612,23841,21723,17531,7575,23327,23231,23590,20003,20870
"COG0061",1465,6900,6862,7340,6025,5999,7342,7600,6711,5694,5902,7208,6682,5488,2712,7024,6326,7150,5279,6129
"COG0062",2716,6226,3615,3805,5023,6221,4671,2877,2594,5636,4835,3638,3849,4051,3113,3624,2500,2476,7123,1149
"COG0063",2727,6980,4242,4523,5795,7113,5148,4251,3322,6439,5501,4771,4413,5117,3439,4450,3196,3688,8115,2021
"COG0064",2097,8572,9801,11260,7875,7291,9684,10545,8972,7181,8100,10272,8294,7068,2605,10378,9799,11154,7865,7459
"COG0065",2302,10643,11324,12495,9849,9078,11653,12222,12461,9241,12497,12010,12797,9799,3573,12243,11767,13431,8474,9039
"COG0066",1265,4797,5207,5357,4922,4059,4790,5411,6093,4120,6390,5359,6644,4726,1736,5582,5002,5626,3882,4489
"COG0067",2928,5720,8292,8882,6247,5672,7622,8998,7950,5691,18528,21811,19408,18149,9472,26509,20997,25796,18772,18743
"COG0068",115,261,57,90,426,612,69,31,72,57,101,17,135,469,1793,55,154,56,947,51
"COG0069",10567,25641,31334,35094,24709,26296,31783,36712,33398,25851,25335,31946,28021,24379,13215,34669,30942,36345,26192,25047
"COG0070",8673,13818,22587,24663,17800,13996,22119,23847,22316,13392,18658,19624,17799,17245,9036,24210,18691,22496,14720,17228
"COG0071",34461,3682,11767,6020,3384,3612,5545,3832,4184,3280,3969,4926,3239,6447,32571,7888,9214,4001,4159,4754
"COG0072",4145,12966,15783,17281,14897,11843,16048,18457,17273,11679,14702,18089,15630,12777,5472,18536,16320,18286,12169,14664
"COG0073",7424,10818,12081,13658,12354,10190,14373,12551,14469,11640,12316,13820,12874,11278,7353,14322,13304,11786,11575,15517
"COG0074",1618,9891,6529,6692,5910,7729,6115,7546,8392,8194,7486,8448,6956,6104,2628,7150,8026,8636,5912,6228
"COG0075",363,9818,6956,7709,8158,8006,8464,6699,5678,13009,7629,6112,7388,6331,3884,6346,5262,5886,5859,4674
"COG0076",2448,4486,3322,3428,3886,4751,3666,2468,2338,4552,2978,2838,3344,3924,2544,3242,2756,1645,4553,3468
"COG0077",1827,5369,6063,6834,5291,5350,6268,7838,6561,4684,4764,6867,5823,4807,2741,6734,6200,7956,4557,5591
"COG0078",1782,6401,5419,5360,5757,5887,5689,6267,5541,5347,6243,6208,5591,5174,3052,5667,5005,6386,5370,4274
"COG0079",5525,11305,10789,11404,11037,10902,11706,12183,9514,10546,9476,10488,9484,9546,7734,11477,9228,11976,12617,8453
"COG0080",929,3113,2889,3143,2768,2920,3004,3290,3125,2817,3091,3221,3313,2681,1490,2991,2918,3441,3083,2799
"COG0081",1363,4978,4874,5618,4812,4997,5036,5637,5427,4471,5170,5428,6038,4702,2219,5395,5203,5501,4619,4681
"COG0082",1800,6594,8303,9206,6743,6070,7929,8918,8792,6284,7809,9053,8417,6703,2686,9185,8603,9213,5338,6258
"COG0083",44,2374,1707,1727,2193,1768,2238,1516,1571,1915,1919,1589,1602,1784,1187,1503,1162,1060,916,1222
"COG0084",3571,5351,5238,5394,5117,5697,5125,5985,5363,4787,4639,5584,4731,4690,4299,5446,5226,5772,5585,6000
"COG0085",6465,25142,26335,29377,24934,24507,26900,31077,31089,24473,26066,30786,32751,24506,12030,28429,33103,33132,25201,33573
"COG0086",8230,23715,31234,35110,28497,23416,31964,35410,34411,23804,27693,34480,38484,27181,10990,32536,35651,35114,26347,33396
"COG0087",976,5337,5061,5664,4809,4780,4981,5225,5452,4614,5437,5341,6404,4620,2259,5642,5093,5377,4493,4554
"COG0088",953,4452,4336,4939,4278,3909,4094,4862,4801,4040,4814,4587,4922,3993,1758,4803,4592,4831,3782,4198
"COG0089",459,1982,1846,1997,1798,1771,1825,1880,2155,1710,658,682,720,535,275,609,627,640,565,661
"COG0090",1244,5663,5774,7009,5280,5370,6181,6684,6520,5206,5788,6656,7497,5304,2621,6732,6301,6883,5255,5333
"COG0091",447,2506,2530,2902,2509,2308,2612,2908,3006,2313,2570,2995,3488,2367,1082,2758,2909,2958,2552,2546
"COG0092",1054,4664,5122,5918,4820,4143,5069,5296,5589,3945,5151,5747,6223,4644,1934,5498,5599,5353,4334,5091
"COG0093",620,2450,2542,2900,2478,2301,2601,2854,2909,2434,2493,2906,3364,2349,1159,2611,2725,2898,2384,2356
"COG0094",971,4002,4070,4499,3935,3630,3831,4385,4373,3793,4020,4566,4788,3671,1725,4243,4394,4521,3860,4094
"COG0095",640,1107,1012,1209,1266,1035,1625,930,607,1457,781,1084,1170,1230,338,1090,576,634,3522,420
"COG0096",831,2659,2795,3274,2953,2586,2619,3175,3043,2502,2688,3104,3480,2624,1219,3128,2892,3301,2673,2724
"COG0097",934,3508,3825,4396,3733,3164,3816,4126,4274,3451,3738,4281,4729,3505,1633,4175,4105,4337,3318,3905
"COG0098",633,3588,3568,3987,3434,3380,3896,4126,4284,3406,1428,1468,1583,1166,509,1250,1296,1376,1117,1057
"COG0099",692,2983,2799,3178,2831,2850,2625,3228,3104,2854,3081,3099,3820,2507,1245,2845,2938,3025,2726,2961
"COG0100",500,2947,2573,3080,2605,2667,2828,3015,3053,2610,2775,3252,3614,2594,1312,2805,3069,3055,2549,2606
"COG0101",1557,3929,6209,6134,5083,3953,5538,6272,6361,4107,5098,6173,6063,4829,1813,5988,5914,6191,4088,6010
"COG0102",923,3220,3361,3669,3199,3164,3329,3591,3754,3017,3364,3788,3861,2837,1489,3671,3633,3623,2999,3481
"COG0103",748,2571,2867,3338,2583,2634,2911,3103,3251,2460,981,1060,1269,877,396,1064,999,1061,765,912
"COG0104",4659,8637,9679,10361,8606,8347,9736,10331,10417,8071,9174,10914,9711,8502,4488,10832,10406,10388,8736,8463
"COG0105",787,2858,2745,3210,3050,2695,3205,3277,3211,2740,2912,3452,3705,2762,1318,3063,3032,3139,3465,2891
"COG0106",1293,3484,3579,4158,3679,3692,4484,4812,3588,3225,1079,1403,1123,1051,587,1440,1131,1710,1092,955
"COG0107",1261,4367,4883,5302,4613,4490,5573,6221,5176,3791,4331,6073,4479,3983,2304,5390,4639,6186,5203,3430
"COG0108",2302,5578,7611,8358,7163,5331,8590,8500,8005,4951,6640,7624,7159,6121,3110,8811,7631,8465,4354,6397
"COG0109",1573,7450,7490,7912,7112,7476,7089,7501,7664,6029,7430,7758,7000,6149,3870,7971,7562,8212,6106,6499
"COG0110",2179,3393,2200,2051,2490,3365,2166,2884,2315,2732,2296,2574,2229,2705,3310,2258,2344,2834,4163,3360
"COG0111",2219,6568,5558,5593,6990,6133,6565,6074,6072,6427,23890,16465,15980,18063,8398,17405,16126,19387,21305,17150
"COG0112",2554,9388,9311,10778,8890,8569,9736,10122,10314,9018,9581,10263,9365,8594,5234,10957,10236,10322,8262,9097
"COG0113",1868,5118,6451,7048,5220,4754,6728,8058,6932,4541,4604,7047,6587,4902,2912,6877,6970,8200,4204,5311
"COG0114",857,1931,3024,3269,2811,2080,2902,3631,3495,2039,8250,11713,10881,8161,3380,10266,10318,10905,5900,7497
"COG0115",3886,15411,14276,14808,14031,13783,14600,15534,16065,14051,15164,15379,13662,12789,6719,14824,14936,15325,12961,15969
"COG0116",3449,1051,2506,3049,2445,1287,2185,2081,1839,1680,1083,1687,2130,2110,3241,2297,2071,1446,1050,3070
"COG0117",1641,3640,6171,6093,5069,3766,5686,6517,5906,4106,5395,6226,6162,5002,2097,6449,6133,6427,3757,5942
"COG0118",999,3372,3808,4172,3778,3480,4343,5116,3786,2952,3586,4523,3359,3141,1639,4449,3440,5168,4218,3042
"COG0119",11161,18600,17994,19327,16786,17272,19275,19900,20316,17384,6166,6996,5882,5442,3375,6853,6772,7067,6264,5724
"COG0120",1096,2373,2239,2278,1815,2413,2491,2399,2289,2239,1918,1959,2725,1594,1786,1915,1907,1966,824,2369
"COG0121",1416,277,233,101,380,609,135,61,76,264,316,106,177,789,1378,116,119,62,762,170
"COG0122",936,5369,3633,3613,4359,4665,3469,4232,4188,4227,4751,4226,3835,4370,2436,4154,3838,4491,3443,3384
"COG0123",1447,5222,7644,7239,4569,5334,5384,7415,6573,5320,5597,5919,6501,5365,4403,7493,7307,7859,5527,5104
"COG0124",2212,9384,9890,10435,9809,7926,9258,10466,10511,8111,10095,10441,10199,8674,3419,11182,9747,10920,8590,9129
"COG0125",974,4375,3990,4047,3982,3890,3984,4034,3794,3934,4657,4309,4527,3665,1506,4014,3810,3803,3881,2462
"COG0126",1764,8377,8713,9777,8212,7747,8576,10195,9654,7441,8190,9511,9456,7188,3505,9964,8989,10383,7614,8658
"COG0127",1587,3985,5340,5915,5157,3838,5290,5492,5161,3741,4725,5365,5347,4411,1727,5695,4998,5520,4036,4045
"COG0128",3674,8282,8313,9459,7823,7398,9103,10736,9695,7267,8081,9966,9003,7295,3372,9665,9008,11325,6208,8356
"COG0129",9116,12972,14130,15428,13804,12510,15878,16015,15858,12776,14818,14783,13619,13450,9911,15638,14412,17026,10110,14821
"COG0130",1574,4848,4207,4427,4558,4508,4602,4751,4671,4402,4825,4261,4807,3847,2490,4063,4364,4458,3506,5371
"COG0131",1234,3483,3391,4027,3330,3552,4127,4161,3389,3274,2993,3975,3232,2892,1820,3896,3182,4743,3248,3550
"COG0132",1173,1581,1196,1430,1276,1637,1539,1119,870,1155,793,931,1104,1059,1511,1223,674,714,637,795
"COG0133",2935,6758,7430,8764,6708,6479,8243,9082,7655,6264,6827,8263,7060,6103,3169,8328,7239,9609,5428,5402
"COG0134",1477,4712,4924,5418,4622,4332,5077,6376,4889,4323,4107,4972,4316,3682,2412,5417,4554,5974,3311,4024
"COG0135",394,979,1168,1200,1024,1058,1249,1607,1199,869,3141,3555,3421,2592,1965,3737,3311,4992,2457,3699
"COG0136",3161,7200,8417,9496,6604,7081,7803,8857,8639,6300,6973,8225,8125,6427,4119,9145,8054,9282,5817,7369
"COG0137",2342,7091,7309,8406,6444,7333,7815,8253,6799,5658,6415,7615,6420,5805,3415,7728,6795,8540,7014,5342
"COG0138",4174,8511,11291,12326,10698,8438,10986,12870,12326,8112,10222,13305,12283,9947,4357,12695,12216,13399,10007,11087
"COG0139",933,2442,2560,2837,2780,2082,3131,3229,2591,2170,2517,2968,2600,2366,1242,3129,2295,3622,2023,1992
"COG0140",870,1013,1518,1837,1865,894,2113,2148,1489,1209,1305,1746,1639,1430,948,1946,1322,2007,704,1623
"COG0141",2726,9965,10993,11122,8135,10751,10974,12732,10479,9111,8983,11043,9542,7726,3939,11365,10608,13542,7642,9793
"COG0142",4202,14069,14303,14900,14263,12378,14047,15598,14813,13261,14821,15047,14786,12669,5682,15773,14338,15464,11528,14539
"COG0143",1210,3760,3767,3947,3675,3387,3606,4132,4034,3496,10761,12216,10519,9308,4757,12249,11807,12433,10613,11864
"COG0144",812,1135,1689,1826,1955,1289,1585,1604,1632,1237,5411,4092,6650,5614,3769,5236,3895,4018,4612,5476
"COG0145",1334,15943,7353,6336,12580,14246,10343,4610,6318,15325,18683,4246,7250,8906,3130,4844,4831,4634,19971,8655
"COG0146",1282,13583,6050,5004,10797,11473,8162,3899,4817,13534,16236,3393,5755,7506,2131,3709,3547,3919,15923,6321
"COG0147",5381,11988,15305,15804,12642,12374,14697,18100,14800,12135,12118,14851,14570,11336,6681,15253,14153,17444,11590,12462
"COG0148",2414,9213,9431,10348,8778,8621,9435,10351,9800,8163,9045,10416,10236,8241,3546,10244,9616,10900,8600,8458
"COG0149",1442,4326,5022,5084,4439,4591,4986,5736,5339,3977,4787,5450,5292,4385,1989,5336,5095,5611,4453,5047
"COG0150",8417,7228,7043,8503,7159,6718,8284,8148,8101,6361,7152,9966,7703,6944,6197,9160,10081,8584,7080,7059
"COG0151",2461,9862,8990,9779,8529,8707,8969,10922,10019,8536,8843,10149,9331,7883,4337,10109,9549,11304,7963,8516
"COG0152",1685,1970,2037,1945,1909,1944,1920,2074,1997,1869,5757,6160,5693,5446,4027,5817,7171,6308,6119,5786
"COG0153",66,1660,1462,1355,1709,1763,1020,1613,1999,2152,1766,1777,1803,2247,1038,1644,1660,1728,2665,2204
"COG0154",4994,31974,20585,22289,27964,23902,27539,25859,21306,28000,35572,21828,21022,23936,10726,23518,21344,27217,20202,16065
"COG0155",852,1760,1637,1718,1964,2183,2407,1244,957,1700,3607,4332,4593,4433,5083,3784,2218,4160,6160,3354
"COG0156",2283,5757,5721,6572,6874,7618,6057,6243,6897,6070,2015,1773,2187,2168,1756,2099,2284,1811,2609,3186
"COG0157",461,1419,1459,1711,1597,1286,1639,1581,1446,1309,4343,4708,4826,4094,2453,5137,3886,4419,3452,3222
"COG0158",1595,719,723,724,1160,753,485,505,663,843,976,538,1468,1222,1912,626,730,497,685,1612
"COG0159",1308,4349,4567,5076,4278,4275,5391,6185,4901,3950,4447,5389,4448,3715,2033,5145,4410,6441,3636,3957
"COG0160",6036,8290,4639,4134,5343,7728,2942,3436,6141,8862,6026,5409,4703,7194,4531,4184,5638,3064,9822,6769
"COG0161",5827,15773,11181,11829,11111,15421,13155,11429,11862,15667,13166,12059,11440,9545,7843,11821,12010,11962,12271,10615
"COG0162",2454,8623,8621,9318,8343,7967,8620,10007,9193,7368,2777,3092,2962,2379,1160,3237,3046,3404,2718,2998
"COG0163",605,1821,884,698,1384,1720,1198,164,764,1451,1638,1001,1372,1131,1414,393,687,150,1747,477
"COG0164",1226,4442,4419,4677,4162,4340,4344,5076,4977,3870,1460,1652,1554,1238,547,1561,1669,1647,1524,1644
"COG0165",2394,9477,8801,9284,7772,8483,9519,10360,7886,7439,2472,2975,2519,2206,1326,3030,2613,3499,2675,2139
"COG0166",3233,7795,8756,9256,8429,6892,9169,10778,9251,6991,8088,9543,9121,7270,4453,9855,8698,10325,7847,8679
"COG0167",2770,8066,7905,8898,7315,7847,7693,8813,8311,8024,7721,8222,7699,6750,3413,8574,7642,8903,8917,7711
"COG0168",3793,9517,12126,12846,10743,9788,11279,14055,11659,8507,10597,14054,11385,9652,6203,13061,12692,15021,10383,10367
"COG0169",2071,6069,6377,7379,5857,5267,6488,6883,6437,5529,5533,7074,5418,5053,2820,7083,6467,6891,4140,6103
"COG0170",0,851,1516,1380,1119,799,1115,798,597,793,727,1401,968,1136,17,946,766,486,3174,219
"COG0171",8166,6604,9859,9890,8460,6043,9148,9295,8210,5781,8077,9202,8372,8358,5348,9993,9125,9117,6630,7048
"COG0172",1860,8819,9020,9510,8473,8370,8850,10533,9986,8062,8546,10020,9142,7630,3500,9900,9428,10626,8032,8652
"COG0173",3365,8727,12815,14775,11263,8617,12344,14559,12479,9666,9933,13759,11027,9359,4100,13923,13328,14566,10932,11886
"COG0174",13336,26273,20120,19454,16328,25069,21225,19118,23011,22791,19677,22529,18372,15309,11342,20218,22028,21138,19896,16889
"COG0175",6146,3207,2503,2536,3140,5110,3477,2508,2339,3269,2336,2063,2951,2914,8440,2004,2439,2467,4974,3038
"COG0176",46895,3788,12229,7980,5052,3230,7127,5387,5409,3243,4567,7074,4598,6868,9169,10124,8698,5024,3528,3525
"COG0177",1187,4727,4904,5146,4759,4334,5310,5684,5667,4509,4941,5536,5117,4150,1973,5591,5534,5806,4203,4513
"COG0178",6064,18694,21512,24538,21029,18118,22320,24806,24532,21549,21286,24252,21740,19841,8669,23712,24202,24554,18855,24542
"COG0179",3222,10490,6116,6260,9427,8267,7629,7467,8038,9998,10236,6916,6928,8196,5023,6420,7106,8260,5876,8761
"COG0180",3511,7885,7655,8179,7391,7570,7489,8703,8751,6689,7652,8914,8295,6479,3943,8747,8156,9007,7176,7311
"COG0181",493,1717,2278,2366,1754,1522,2351,3030,2562,1574,5046,7348,7387,5172,2764,7376,7251,8913,4318,5980
"COG0182",1238,4736,3656,3663,2852,4300,2785,2723,3028,3861,3496,3471,2682,2647,1292,3440,3062,3251,4766,1079
"COG0183",14866,24125,14961,16282,22509,23042,18335,16740,19459,23517,26375,18497,19741,21660,21921,16831,19302,18022,25418,21321
"COG0184",685,2455,1918,1959,2063,2010,1902,2123,2241,2095,2221,2107,2330,1795,1026,1934,2064,2213,1924,2337
"COG0185",375,1990,2061,2315,2036,1698,1850,2093,2253,1948,2172,2313,2726,1932,908,2199,2100,2212,1758,1767
"COG0186",276,1768,1508,1692,1731,1505,1570,1713,1689,1705,1688,1782,2007,1523,925,1647,1616,1836,1412,1751
"COG0187",8012,17972,22017,23166,20331,20031,21205,25830,27831,18210,20148,23879,21075,18970,11688,22832,26825,26935,18972,31448
"COG0188",9292,19716,27899,29464,24308,20988,27910,30905,32126,22098,22719,29146,25978,22121,11449,28474,30618,31088,20173,33406
"COG0189",9884,6721,9177,7515,5896,7157,8710,7818,6995,4871,5811,5854,6975,7556,13810,7863,8849,7916,4242,6290
"COG0190",2173,6731,6333,7022,6024,6908,6841,7189,7173,6623,6251,7403,7218,5504,2614,7173,6910,7263,6056,6053
"COG0191",2030,1501,3101,3489,2275,1400,2173,2360,3203,2673,1905,1464,1973,2433,1416,3376,2373,3146,2017,3998
"COG0192",2643,8500,8899,9907,7890,8432,8814,9969,9784,7928,8821,10082,9084,7347,3556,9936,9712,10429,8329,8347
"COG0193",1079,2932,4133,4372,3642,3326,4031,4697,4182,3110,3459,4673,3513,3229,1338,4302,4201,4640,3841,4204
"COG0194",1322,2737,3861,4112,3458,2933,3742,4700,3831,2524,1049,1423,1178,1048,558,1324,1362,1563,1120,1507
"COG0195",2692,8590,10150,11707,8874,8348,10501,12206,11067,7627,8631,11435,9703,7834,3632,11304,10760,13123,9066,9962
"COG0196",1769,5060,6165,6400,5713,4832,5999,7443,6435,4842,5403,6568,5757,4868,2146,6874,6375,7455,4983,7010
"COG0197",732,2896,2843,3317,2624,2920,3048,3123,3492,2614,2961,3433,4100,2840,1318,3021,3212,3121,2715,2745
"COG0198",403,1754,1702,1877,1916,1692,1747,1757,1885,1708,1807,1751,2022,1661,786,1616,1686,1646,1664,2137
"COG0199",535,1139,1901,2098,1673,1274,2023,2096,2140,1020,1432,1991,2354,1564,841,2019,1905,2190,1121,1901
"COG0200",637,3058,3115,3160,2912,2849,3024,3336,3227,2781,3157,3343,3135,2686,1361,3135,3082,3374,2731,3099
"COG0201",2588,8680,9344,10509,8773,8681,9640,10738,10767,8149,9396,11161,11367,8456,3887,9936,10044,11083,8106,8742
"COG0202",1761,6919,7672,8356,7164,6336,7168,8137,8278,6544,7272,8176,8849,6681,3601,7793,8001,8384,7434,8004
"COG0203",666,2273,2586,3047,2381,2023,2604,2909,2669,2445,2086,3003,2467,2307,1181,2892,2924,3113,2555,3198
"COG0204",7144,8870,10997,11521,11138,9978,10209,10878,12272,10816,11277,12178,13485,12140,7823,11596,12602,10320,11020,13038
"COG0205",518,3795,3760,4173,3578,4522,3528,4912,4388,5075,3800,4044,3490,3787,1339,4197,4828,5354,5181,6097
"COG0206",2674,9410,8977,10010,8782,7849,9195,10146,11067,9020,10627,10826,11097,8833,3691,10265,9584,10398,8767,7889
"COG0207",16875,2033,3277,2611,2742,2727,3224,3093,3985,2533,2949,2817,3468,2819,6469,2671,4610,3113,1820,8035
"COG0208",38488,3844,21568,10866,4961,5371,11479,6952,9582,3407,5436,9828,6888,11546,23035,15285,20309,7002,5327,14588
