"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0147",14582,14750,15079,12084,3475,15378,14102,14419,11599,11320,14655,9322,15308,10185,15133,8731,12206,15914,15337,11523
"COG0148",10185,8464,9276,8799,2197,10196,9054,11063,9794,9780,10016,8975,10356,8046,10499,5377,8239,9428,9237,7009
"COG0149",5321,5459,4987,5039,1347,5453,4408,5885,5249,4444,5481,4298,5539,3778,5292,2907,4975,4807,4838,5031
"COG0150",2561,2186,2816,2434,2537,3070,2178,2711,2780,2534,7703,6661,8774,6140,8731,4142,7003,7473,7033,6623
"COG0151",9676,8492,9235,8350,2173,10198,8143,10916,8932,9611,10268,9101,10565,7513,10084,5672,8644,9260,9072,10232
"COG0152",5602,5920,5484,6240,10826,5945,5312,6426,6865,5683,6263,4635,5740,5404,6407,3515,5888,5317,6396,5547
"COG0153",1779,1324,1013,1443,168,1672,1634,2091,1385,1771,1852,1370,1848,2771,1700,1781,2214,1153,1465,572
"COG0154",20999,24062,27289,22687,5202,23332,20808,25409,28614,32929,24124,16537,23323,22588,22406,24007,16367,21867,20242,16926
"COG0155",4625,4800,7080,3424,2292,3877,4323,757,4095,5448,1889,6079,2220,4417,5741,4831,3324,7421,4847,2569
"COG0156",6883,5730,6028,4902,1873,6150,6574,6589,6065,6438,5408,7544,7575,7259,6346,5997,9794,7028,6091,5390
"COG0157",4776,3934,4676,4391,1300,5063,4153,3473,4695,4135,4414,4581,3771,3137,4972,2888,3247,4991,4380,4431
"COG0158",1392,918,519,1033,784,574,849,589,679,648,686,1161,873,1120,644,1725,1705,877,747,2738
"COG0159",4468,5607,5247,4801,1249,5268,4156,5251,4575,4150,5045,2959,5285,3013,5199,2787,4021,4818,4496,4507
"COG0160",1575,1596,975,1812,2392,1412,1614,2140,2217,2700,5629,6067,6127,9072,5041,4788,6962,3307,4636,3775
"COG0161",11760,10668,13446,10860,5433,11700,12391,10883,12212,14412,3797,3359,4026,4212,3634,3089,3671,3872,3613,5250
"COG0162",2947,2783,2857,2690,758,3167,2641,3165,2923,2687,9664,7721,9630,7062,9299,4948,8945,8662,8553,9778
"COG0163",1392,917,1284,1178,477,409,659,320,1837,1836,724,1900,190,2205,846,1381,498,431,867,658
"COG0164",4713,4836,4340,4684,1433,4700,4233,5147,4894,4570,5028,4100,4728,3749,5164,2395,4765,4100,4495,3695
"COG0165",7454,8597,9452,7610,2589,8901,8372,7548,8274,9122,8609,7006,7186,6783,8915,5596,6473,8181,8760,8242
"COG0166",9254,9215,9190,7935,2712,9829,8209,9904,8596,8217,2948,2676,3373,2462,3127,1828,2816,3367,2864,3159
"COG0167",7700,7737,7948,6960,1818,8559,7641,9363,7816,8052,8226,7071,9228,8532,8241,4725,7730,8312,7666,10391
"COG0168",11364,12224,11376,12234,3855,13006,11016,13683,11039,9021,13580,8351,13435,8649,13681,7871,10111,12078,12269,12575
"COG0169",1758,2439,2110,2092,666,2298,2092,2395,2029,2046,6480,4983,7194,4284,6713,3593,6125,6162,6347,6157
"COG0170",940,949,1137,802,46,980,1397,629,728,1045,762,1270,580,2243,1489,372,204,1337,1608,14
"COG0171",8355,9031,8984,8373,6712,10176,12167,8137,8346,6605,8587,6738,7591,6159,9297,4720,7125,9185,9991,4353
"COG0172",9281,8406,8902,8545,2524,10020,8034,10692,9698,8944,10010,8745,9804,7361,9795,5188,8805,8746,9113,9964
"COG0173",11000,13905,12017,12540,2912,13753,12615,13898,10496,8221,12445,6937,13529,8849,14387,6206,11969,13831,12749,12008
"COG0174",18471,19260,21266,19217,14248,20826,20014,22471,21937,24271,21671,15483,20820,18828,18192,13534,17105,17860,19933,27816
"COG0175",2970,2669,3568,2732,7621,1898,2830,1714,2584,3519,1592,4753,2748,3676,2404,4798,3009,3209,2472,2137
"COG0176",1528,1866,2422,2120,4431,3489,5202,1473,1807,1392,5805,4477,5953,3543,7425,3123,3578,6867,12251,4641
"COG0177",5004,5223,5282,5127,1273,5717,4629,6158,5122,4870,5672,4623,5731,4145,5183,3042,4581,5040,4945,4640
"COG0178",7288,8509,7390,7448,1975,7864,6944,9159,7643,5980,23646,16285,26052,18478,24322,14076,24433,20992,21449,22329
"COG0179",6923,7243,7607,7507,2781,6422,6441,6840,9128,10835,7778,8967,6478,7195,7100,7469,8732,6327,6139,7366
"COG0180",8193,8237,7606,8122,2222,8743,7196,8968,8329,7864,8640,7658,8697,6630,8791,4840,7443,8038,7580,7669
"COG0181",7520,7086,7105,5867,1501,7701,6430,8636,4933,5210,6907,6314,7960,3661,7107,3499,6077,7436,6798,6611
"COG0182",2680,3406,2866,3269,1245,3388,2723,2868,4151,5090,3867,4237,2679,4300,3370,1842,1111,2351,3786,1640
"COG0183",19780,16010,18513,18451,8448,16679,15844,20370,24624,25076,6336,7668,6011,8488,5729,8390,7087,5190,4993,7103
"COG0184",2353,2243,1922,1933,609,1967,1882,2100,2387,2495,2158,2678,2200,1848,2117,1283,2318,1789,1993,2119
"COG0185",2709,1997,1848,2118,537,2196,2105,2125,2387,1973,2322,1873,2056,1782,2357,1074,1814,2073,1948,1810
"COG0186",2015,1707,1594,1732,466,1654,1506,1707,1957,1768,1778,1843,1865,1359,1819,1126,1805,1603,1549,1551
"COG0187",20921,23191,21147,23276,7748,22421,21072,27749,20130,16102,27386,14453,26567,16608,23033,14824,31627,21221,21709,23871
"COG0188",25901,29355,27965,26528,7644,28467,25680,31149,22718,18357,30528,15379,30634,18933,28402,16537,33406,28046,27741,25039
"COG0189",6984,8138,8826,6171,13990,7841,8931,7157,5938,6946,7049,11761,7223,5317,6219,7703,6324,8112,9127,4902
"COG0190",7075,7075,6898,6579,1842,7351,5881,7563,6565,7039,7232,6050,7224,5685,7188,3993,5870,6152,6452,6397
"COG0191",2071,3361,2279,1439,751,3387,3591,2135,1351,1386,2088,1433,2694,2430,1529,1178,4034,4908,3125,4283
"COG0192",9308,8176,8897,8302,2836,9795,8686,10332,8939,8687,9532,8005,9787,7213,9947,5058,8252,8697,8804,7811
"COG0193",3603,4788,4139,4263,1034,4288,3742,4923,3406,2817,4362,2183,4541,3307,4565,2113,4286,3754,4066,4964
"COG0194",3518,4259,3977,4033,1258,4024,3428,4575,3229,2534,4081,2156,4514,2704,4197,2505,4425,3797,3909,3931
"COG0195",9619,11109,10481,10685,2527,11364,9735,12325,8808,8324,11055,7110,11977,7744,11017,5580,10002,10347,10239,11583
"COG0196",1872,2406,2061,2101,499,2252,1921,2450,1836,1593,6932,3778,7131,4441,6606,3623,6880,6308,6138,6954
"COG0197",4197,3121,3057,3078,771,2993,2742,3220,3004,3036,3039,3015,3118,2529,3483,1682,2751,2912,2846,3244
"COG0198",2110,1647,1701,1483,338,1642,1716,1770,1777,1791,1656,1717,1820,1721,1854,1105,2126,1783,1711,1766
"COG0199",2407,2143,2053,1855,492,2080,1800,2116,1497,981,2255,1224,2088,874,1775,933,2005,1971,1908,2477
"COG0200",3061,3348,3005,3071,734,3179,2890,3465,3055,3172,3204,3230,3233,2526,3111,1765,3073,2791,3108,2447
"COG0201",11220,8399,9709,8987,2467,10087,9273,10781,9902,8738,10335,8126,10257,7921,10719,5591,8885,9293,9275,8856
"COG0202",8666,7181,7200,7340,3961,7711,7557,8236,7429,6818,8497,6262,7927,7057,7778,4530,8227,7056,7651,7386
"COG0203",2517,3132,2549,2818,707,2879,2375,3094,2353,2252,2969,1941,3194,2411,2840,1739,3125,2608,2595,2790
"COG0204",13600,11977,10191,12310,5127,11477,10774,13708,10965,8542,12146,13953,12044,10881,11979,9864,12931,10178,11000,10864
"COG0205",3364,3989,3426,3481,791,4234,4010,5598,3761,3604,4582,3336,4822,4565,4113,3235,6037,3041,3902,4970
"COG0206",3745,3048,3216,3241,903,3374,2883,3499,3506,3129,10763,8173,10572,8023,10355,5691,7822,8761,9002,8101
"COG0207",3449,3255,3240,3390,15093,2517,3886,4364,2714,1704,3295,2265,4512,1614,2732,2275,8028,2701,3338,3777
"COG0208",6980,8252,11575,7739,55688,15422,27896,8073,6288,3108,11555,3870,10426,3375,9121,3211,14777,8376,21456,6986
