"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG0014",8374,8402,8637,6811,8374,6870,4703,9859,8350,6080,3400,2737,1834,2412,1604,2118,2519,2573,2503,3068
"COG0015",11658,10581,9788,9680,10591,10471,9438,12452,12070,8951,11397,10601,9290,12569,9273,10302,11065,11180,10873,10894
"COG0016",9383,8002,8085,7479,8653,8656,7134,9037,8729,6600,8928,7615,7844,8735,9673,7999,8622,8401,8636,7951
"COG0017",3693,1801,2113,2910,3040,5556,4664,1666,3299,4206,1179,1725,6127,4293,10366,5396,3819,2994,4403,1669
"COG0018",12776,13029,12793,12336,13668,13178,12448,14611,15235,10254,14828,13495,10738,15339,12388,11667,13518,14112,13659,13680
"COG0019",13023,10931,13424,11584,13180,11105,8987,14470,14129,9309,16486,12106,9579,11737,8466,9273,12714,11820,12271,13664
"COG0020",5182,4606,4689,5515,5401,5083,5629,5528,7129,4582,5741,4812,5121,6701,5802,4954,5884,5687,5766,5223
"COG0021",16234,14172,13827,14449,13331,12241,8204,15130,15487,12577,16440,13071,11282,16359,10105,11831,13582,14464,13554,13721
"COG0022",10303,9711,7336,9610,10159,9691,14473,7347,12560,10636,6871,9115,7617,11104,5532,12636,11450,10272,12009,8356
"COG0023",493,806,325,550,713,878,738,393,287,828,309,702,890,456,1516,679,605,490,670,740
"COG0024",6722,6079,5660,5923,6638,6659,5032,6290,6684,5507,6328,5569,5497,6536,6895,5992,6407,6361,6521,6009
"COG0025",1228,3954,1290,3001,2229,1775,2071,1527,1118,3711,374,984,741,512,687,724,735,638,847,1007
"COG0026",5959,7401,5945,3761,5864,4955,5414,6992,5401,4104,6665,6725,3268,4649,4712,3919,5609,5456,5414,7053
"COG0027",887,3067,1088,1059,1589,898,1131,1493,220,1599,871,2215,204,800,285,1034,1634,1525,1445,2489
"COG0028",39622,28792,27639,30972,29579,29593,19952,31079,26109,28806,31055,25616,39194,24830,30296,41693,26114,30786,25679,29819
"COG0029",2085,5827,3026,2720,3898,3532,2728,4352,1247,3808,2770,4245,1581,2298,1405,2572,3142,3232,3386,4186
"COG0030",5167,5385,5433,5551,5841,5710,5874,6571,6594,4593,6132,5805,5547,6737,6115,5307,5885,5737,6172,6258
"COG0031",10553,11886,7767,9040,10122,9210,8439,10580,8565,9083,8668,9943,10295,9126,11439,9834,9478,10514,9511,10564
"COG0033",538,4740,666,1398,1778,360,263,1395,22,2127,1063,2994,269,731,385,559,1768,1335,1619,3256
"COG0034",11683,10867,11178,9612,11425,11357,10677,12509,11854,9354,12076,10799,10606,12724,12875,9824,11162,11949,11591,11072
"COG0035",867,2377,1092,1603,1540,1138,1558,1281,1118,1446,1128,1907,1369,963,1266,1327,1498,1501,1365,2081
"COG0036",6508,5483,5515,5278,6085,6312,4907,5912,6575,4511,6335,5216,5498,6139,6599,5473,5873,6072,5867,5766
"COG0037",10763,9975,10694,10640,10919,10262,10693,10174,12666,8399,11900,10458,10756,12208,13409,9727,11793,11121,11441,10943
"COG0038",1205,5164,2164,2815,2534,2391,2251,2165,473,3444,1244,3397,3459,1271,2446,2879,2771,2667,2710,4057
"COG0039",8913,5948,7385,6962,7619,8269,6070,8304,9318,6182,8758,5943,7006,8575,7693,7182,7698,7815,7516,6694
"COG0040",4838,3650,4050,4007,3905,4146,3399,4809,3358,3285,4476,3590,3692,3088,4564,3741,3576,3740,3413,4084
"COG0041",1426,1304,1130,1103,1275,1351,1055,1313,1228,1112,4106,3593,3569,3839,4216,3452,3642,3614,3643,3588
"COG0042",7508,9726,7691,8133,8968,8698,8157,8318,7665,7525,8069,8525,6344,8353,5408,6952,8263,8734,8236,9668
"COG0043",5403,2061,1749,5592,2678,6746,1717,914,1524,5217,162,456,2739,681,3828,3652,1250,518,1374,394
"COG0044",15659,10382,13851,12272,14711,14625,12177,14675,15985,10836,15896,11702,14749,14110,15045,12871,14144,13964,14166,12816
"COG0045",12999,7794,10019,8824,10587,10924,9248,11563,13008,7946,12759,8782,11137,12067,12538,9840,10258,11793,10324,9296
"COG0046",18782,17507,16937,16376,18097,18227,17000,19796,18567,14737,18481,16574,17222,20350,19499,16009,17745,18376,18339,16221
"COG0047",7704,7671,7952,7684,8573,8456,9709,9062,10079,6615,8652,7894,8369,10238,8936,6609,7941,8924,8441,7130
"COG0048",3564,2893,2493,2779,3227,3162,2536,3117,3144,2553,3157,2640,2647,3208,3836,2678,3087,3069,2968,2781
"COG0049",4486,3359,3155,3587,3766,4134,3427,3675,3799,3050,3588,3000,3713,3851,4909,3511,3635,3615,3572,3421
"COG0050",10436,9997,8848,8255,9519,9497,9081,10260,9743,8344,9592,8251,7854,9616,6860,8337,9240,9736,8815,9336
"COG0051",2528,2112,2227,2276,2487,2449,2276,2252,2539,1833,2431,2055,1997,2467,2453,2110,2198,2460,2264,2288
"COG0052",6138,5894,5436,5957,6402,6682,6116,6493,6590,4991,6064,5246,5584,6552,6173,5285,6059,6355,6023,5817
"COG0053",1096,729,985,951,765,1483,1423,287,1472,1109,836,673,3221,656,2152,1028,1120,449,1031,668
"COG0054",2782,3098,2658,2763,2980,2828,2924,3102,3184,2495,3038,3002,2464,3229,2807,2564,2899,2924,2978,3089
"COG0055",13015,12192,11274,9901,12371,11441,9463,13334,13218,9030,13514,10797,7954,12677,7529,8926,11691,12645,11290,11931
"COG0056",14138,13424,12591,11513,14085,12924,10851,14902,14128,10300,14719,12374,8792,13644,8457,10143,12844,13986,12383,13976
"COG0057",3280,4032,3535,3313,3646,3283,4110,3549,3569,3237,11178,10610,7896,9826,9841,8806,10920,10579,10765,11669
"COG0058",1188,7099,4051,2691,3436,1356,501,2621,657,4382,1898,4967,1843,2241,1526,2105,3169,2814,2996,4456
"COG0059",8876,7897,7046,6462,7770,7125,6416,8393,7867,5690,8438,7011,6425,6812,8159,6340,7281,7787,6771,7726
"COG0060",24365,20695,21511,21325,22793,23011,20744,23319,24721,17221,23512,19810,20739,24753,24350,20753,23099,23339,22969,21876
"COG0061",7343,7722,5742,5983,6877,6247,6081,7244,6628,5417,6560,6576,6818,7011,9742,6024,6591,6875,6439,7130
"COG0062",3862,4964,2147,4107,2998,3182,1165,2437,2159,4029,2037,3683,6163,3073,5966,4779,3972,2711,4176,3408
"COG0063",5038,6137,2757,5270,3676,3764,1967,3720,2743,5033,3079,4572,6999,3930,6926,5419,4891,3916,4920,4261
"COG0064",10449,10381,9796,8977,9719,8809,7396,10943,10371,7031,11722,9873,8420,10163,10208,8037,9197,10403,8812,10644
"COG0065",15165,12463,12610,10012,12448,13054,8817,13405,12063,9921,13412,10770,10765,10885,12061,12428,12286,11975,11964,11611
"COG0066",6318,4986,5895,5454,5659,6524,4462,5577,5422,4612,5572,4834,4747,5305,4823,6423,5559,5266,5738,5299
"COG0067",26698,25794,27493,20896,26025,21979,18900,25865,25224,18385,30333,22869,16818,20425,15146,18514,22538,23224,22347,26461
"COG0068",72,158,61,309,25,23,35,61,20,405,50,162,266,113,369,99,40,35,57,347
"COG0069",35866,34319,35822,29263,34456,30157,25096,36543,33328,24201,40466,31594,25531,28726,22904,25153,30554,33855,29947,35419
"COG0070",25338,23380,24305,20379,24568,20818,17001,22539,22810,17226,28057,21192,13724,18744,12754,18416,21736,21484,21315,24124
"COG0071",5119,6015,9981,4567,5090,3507,4860,4062,4663,6571,6289,11877,3585,5474,6632,3893,3746,5098,3605,5447
"COG0072",17471,16033,16982,16619,17602,16142,14413,18548,18977,12602,18610,16498,12880,18238,14963,14821,17707,17323,17482,17753
"COG0073",13470,12243,12852,14570,14246,14012,15556,11899,16913,11147,13865,12575,10791,14989,9923,12474,14488,13935,14154,13309
"COG0074",10306,6065,7432,7442,7733,8188,6201,8515,9532,6120,9380,6256,9768,8841,11106,7428,7562,8678,7623,6550
"COG0075",6335,9403,5276,5146,5875,5367,4591,5722,3295,6555,3870,6618,9737,4112,9436,7632,5610,6636,5748,7167
"COG0076",1971,4410,1704,2914,2864,2402,3372,1670,2724,3857,1357,3245,4273,1983,3446,2902,3438,2315,3584,3145
"COG0077",7129,5879,6421,5924,6810,6058,5554,7834,7443,4679,7564,6114,5422,6267,6265,4982,6093,6578,6068,6752
"COG0078",6898,5522,5888,6193,5648,5970,4244,6432,5401,5168,6019,5112,6387,6122,7791,6035,5722,5544,5772,5375
"COG0079",10588,11847,10360,9145,10097,10243,8516,11929,8640,9657,10720,12139,11286,9381,13032,9648,9794,9910,9961,11980
"COG0080",3783,3217,2874,2997,3182,3041,2712,3493,3399,2613,3244,2744,3234,3198,3851,3077,3206,2981,3119,3061
"COG0081",6320,5769,4816,5321,5367,5404,4669,5546,5414,4527,1787,1653,1659,1788,2073,1785,1730,1806,1727,1692
"COG0082",10282,9049,8551,6799,8981,8414,6405,9241,9655,6668,9661,7927,6694,8996,7550,7900,8744,9087,8549,8668
"COG0083",2434,2479,817,1467,1610,1394,1258,1050,1087,1758,626,1473,2339,1119,4059,1925,1425,1416,1461,1710
"COG0084",5212,4858,5108,5949,5511,5529,5846,5666,6247,4870,5858,4944,5326,5931,6011,4796,5244,5440,5172,5296
"COG0085",11542,9077,9765,9655,10567,10445,11249,10991,11094,8084,34029,28129,25368,31006,30349,26084,29484,31198,28422,29476
"COG0086",35446,33328,31314,31199,36131,33696,33675,34862,34456,27237,35571,31732,23662,34050,23821,27890,34376,34535,32882,34871
"COG0087",6609,5428,4702,5313,5622,5867,4716,5445,5655,4722,5512,4834,5179,5718,6687,5359,5873,5204,5506,5055
"COG0088",5571,4748,4303,4447,4731,5032,4096,4688,4865,3905,4883,4288,4426,5014,5249,4779,4861,4426,4914,4640
"COG0089",2207,1744,1907,1746,2097,2055,1965,1887,2173,1699,2099,1787,2029,2233,2136,1945,2149,2045,2038,1937
"COG0090",7565,7351,5841,5789,6845,6747,5182,6955,6909,5451,6962,5879,5496,6549,7184,5795,6639,6519,6455,6563
"COG0091",3221,2721,2556,2767,2902,2872,2548,3115,3083,2435,2937,2545,2612,2913,3247,2564,3091,2850,2854,2741
"COG0092",6173,5386,4840,5105,5889,6021,4949,5448,5936,4591,5559,4943,4617,5742,5463,5057,5664,5574,5507,5272
"COG0093",3019,2767,2438,2645,2982,3047,2464,2910,2891,2373,2906,2518,2422,2784,3014,2500,2792,2832,2721,2844
"COG0094",4278,3968,4049,4126,4587,4826,3918,4706,4559,3523,4494,3924,4096,4705,4654,3911,4385,4406,4328,4323
"COG0095",297,1728,615,947,897,345,410,585,45,1231,396,1170,1104,337,1602,822,887,677,749,1265
"COG0096",3084,3069,2689,2978,3205,3382,2760,3289,3388,2578,3045,2912,2744,3198,2902,2752,3062,3041,3105,3082
"COG0097",4368,4142,3893,3842,4451,4468,3853,4416,4636,3470,4352,3850,3561,4531,3872,3683,4343,4298,4386,4167
"COG0098",1569,1400,1201,1260,1458,1523,1118,1399,1362,1167,4071,3417,3485,4243,4375,3995,4155,4239,4007,3821
"COG0099",3448,2834,2629,2859,3232,3166,2951,3165,3161,2586,3138,2633,3142,3383,3898,3078,3143,3009,3167,3129
"COG0100",3535,2866,2810,2797,3138,3325,2529,3026,3110,2642,3165,2496,2800,3099,3927,2798,3103,3039,3027,2913
"COG0101",5821,5352,6133,5616,6431,6040,5859,6275,6290,4835,6540,5391,3874,6421,3500,5036,5949,6033,5951,6246
"COG0102",3989,3410,3391,3472,3705,3765,3481,3606,4015,2814,1261,1034,1031,1269,1362,1099,1312,1266,1252,1247
"COG0103",3337,2972,2854,3063,3426,3326,2868,3128,3241,2563,3315,2835,2692,3268,3086,2899,3275,3067,3279,3017
"COG0104",12058,10472,10024,9146,10735,9928,8373,10392,11698,8504,11606,9900,8707,11908,10142,9028,10628,10924,10603,9770
"COG0105",3055,2951,2803,3159,3175,3151,2993,3117,3223,2678,3085,2790,2828,3352,3342,2910,3008,3175,3140,3049
"COG0106",4598,4436,3953,3964,3969,3696,3017,5064,3850,3214,4593,4003,3680,3429,4100,3398,3988,3989,3761,4489
"COG0107",6213,5668,5382,5501,5585,5043,3311,6171,5193,4042,6477,5159,4252,5021,6052,4290,5207,5582,4898,5787
"COG0108",7899,8704,7654,6372,8412,7211,6362,8517,8751,6209,8445,7845,5473,9054,5523,6681,7838,8354,7895,8205
"COG0109",9307,7887,7311,7043,7947,8018,6242,8107,8435,6256,8571,7313,7297,8556,10668,7627,7918,7786,7723,7731
"COG0110",3042,2226,2463,2889,2362,2297,3372,2862,3218,2808,2749,2382,3398,3319,5867,2383,2577,2829,2697,2280
"COG0111",19880,17890,18647,17733,16987,18306,17179,19350,17262,17960,18389,16232,19876,16056,15571,23603,17314,17568,17580,17807
"COG0112",11807,10697,9614,9068,10178,10303,8935,10247,10844,8582,10617,9835,9532,10810,11513,9307,9976,10677,9888,9529
"COG0113",6144,7348,7008,5200,7043,5714,5187,8200,7141,4844,7772,7270,5138,7436,6031,4701,5857,7682,5782,7327
"COG0114",10906,9376,8708,10015,10634,9257,7365,10831,11749,8228,11172,9248,6086,12521,5773,8162,10306,11352,10468,9453
"COG0115",4985,4919,4672,4613,5092,5063,5331,5036,5238,4220,15528,13802,15302,15946,16611,15034,15011,16386,15079,14866
"COG0116",614,3325,1321,1994,1840,1187,3031,1462,459,2110,927,2758,1041,1000,939,1046,1862,1897,1776,2843
"COG0117",5623,5690,6646,5338,6222,5874,5862,6358,7691,4975,7007,5746,3688,7818,3140,5332,6507,6767,6533,5893
"COG0118",4859,4066,4566,4600,4189,3940,3021,5032,4362,3188,5082,3964,3290,3893,4363,3565,4249,4177,4159,4513
"COG0119",24792,18560,20872,19424,20540,20158,17041,21081,20764,16041,23097,18415,18685,17801,21948,18598,20129,20349,19329,19714
"COG0120",1468,2609,1917,1745,2082,2590,2216,1997,1110,1653,1563,1974,2483,1963,3685,1902,2005,2096,2031,2017
"COG0121",125,114,171,428,140,283,178,61,106,735,77,250,281,114,474,343,186,55,242,101
"COG0122",5477,2941,4508,4412,4085,4939,3581,4566,5142,4361,4993,3492,5424,5177,6516,4543,4131,4363,4180,3739
"COG0123",6501,6072,9108,5872,7027,7454,5097,7821,8528,5219,8741,6505,5267,7494,4686,5606,6621,8177,6326,7244
"COG0124",12027,9877,10501,9276,10979,10539,9048,11094,11571,8586,11491,9746,9440,11741,10112,10227,10667,10772,10761,10552
"COG0125",3945,3534,3933,4086,4328,4239,2462,3850,4351,3626,4320,3638,4301,4890,4990,4717,5059,3980,5752,3742
"COG0126",10014,9356,8832,7908,9668,9130,8604,10167,9806,7236,10157,8699,8272,10072,10295,8278,9344,9719,9539,9716
"COG0127",5216,6194,4757,5397,5449,4832,4190,5351,5385,4436,5414,5351,4043,5526,4315,4723,5456,5127,5494,5741
"COG0128",9913,9056,8781,8338,9802,9078,8255,11124,11398,7373,10618,8741,8268,10354,9776,8172,9998,10130,9931,9496
"COG0129",18128,17781,16615,13942,15697,15172,14480,17282,12885,13660,16573,14818,13037,11756,14234,14797,14390,15190,13833,16642
"COG0130",4323,4430,3946,4091,4508,4969,5324,4377,4311,3806,3616,3797,4789,4826,5856,4835,4233,4641,4446,4286
"COG0131",4251,4558,3744,3633,3699,3571,3655,4675,2986,2938,4152,3949,3521,2866,4446,3005,3548,3582,3413,4178
"COG0132",831,1768,597,868,1007,935,782,720,206,1019,615,1364,1566,492,2961,776,852,831,903,1426
"COG0133",9581,9022,7247,6366,8021,7220,5420,9622,7473,5998,8651,7701,6930,7264,8013,6751,7606,7912,7323,8219
"COG0134",4961,5380,5181,4609,5308,4344,4013,5990,4829,3593,5741,5527,4773,4813,5377,4065,4826,5029,4825,5727
"COG0135",3301,3688,3855,3419,3643,3057,3536,5120,3726,2589,3978,3502,2816,3658,2450,3074,3304,3785,3378,3984
"COG0136",9134,8863,9069,7154,8681,8284,7235,9348,8356,6550,9642,8436,7260,7020,9579,6901,8048,8232,8209,9105
"COG0137",8687,7552,8031,6598,7420,7229,5294,8620,6632,5815,8555,6980,7139,5971,9431,6367,6813,7197,6770,7918
"COG0138",11314,11077,11872,12032,12268,11461,10838,13084,12713,9972,12871,10999,8810,14069,7729,10301,12168,13058,12587,11420
"COG0139",3377,3298,2604,2810,2917,2607,1942,3667,2499,2346,3268,3032,2405,2340,3073,2540,2681,2756,2667,3190
"COG0140",1700,2441,1376,1743,1574,1295,1671,1982,1184,1487,1670,2129,979,1294,840,1330,1550,1722,1533,2254
"COG0141",4396,3654,4374,3026,3823,3660,3184,4508,3581,2527,13820,10241,10233,9785,10535,8972,10281,11814,10062,11792
"COG0142",16799,14870,15102,13917,15308,15299,14439,15392,16022,12645,16230,14252,13965,16061,15880,14946,15290,15411,15821,15312
"COG0143",11890,10929,11593,11429,12230,11977,11902,12414,13134,9309,12208,10796,11637,13405,13534,11123,12221,12162,12349,11688
"COG0144",2395,6974,3899,4179,4782,5762,5695,3869,2559,5800,2558,5507,3638,3483,2762,5236,4696,4406,5285,6278
"COG0145",5305,7727,6467,7980,4425,10147,8698,4577,1975,8855,1811,4373,16009,1758,6368,18853,5796,5094,5805,5350
"COG0146",3626,6139,4805,6727,3417,7884,6474,3984,1557,7402,1460,3387,13700,1454,5494,16234,4692,3881,4754,4355
"COG0147",4440,4880,4999,4077,5335,4667,4225,5731,4804,3728,17042,14962,11961,14385,13202,11949,14086,15397,14475,16239
"COG0148",10887,9795,9653,8545,9835,9469,8381,10783,11449,8262,3505,2999,3039,3864,3747,2976,3354,3417,3361,3279
"COG0149",5607,4733,5191,4908,5460,5344,5022,5579,6156,4448,5835,5039,4375,6054,4951,4628,5507,5463,5586,5525
"COG0150",7897,7508,7258,7306,8241,7783,6899,8345,7789,6921,8414,8118,7181,9201,8651,7318,7320,8211,7721,7526
"COG0151",10197,9364,10157,8427,9935,10033,8610,11316,10316,7797,10984,9210,9773,11380,11278,8921,10201,9952,10246,9754
"COG0152",6368,5024,5739,6323,5897,6217,5899,6394,6263,5462,6187,5423,5758,6834,6624,5892,5963,5940,5988,5635
"COG0153",1541,1063,1527,1505,1793,1664,2236,1693,2649,2254,1386,1155,1670,2117,1583,1826,1934,1835,2024,1070
"COG0154",29085,24728,24068,22851,21906,23938,16501,27057,22894,23573,25577,22897,32399,23568,23667,35451,21969,24793,21921,24404
"COG0155",3004,7136,2390,3431,3227,3368,3286,4103,246,4462,1413,5035,5332,1163,7378,3611,3029,2154,2906,4892
"COG0156",4747,6726,5828,4862,6029,6527,9601,5451,6102,6499,4063,6044,5740,7472,6663,6012,5721,6748,6555,5599
"COG0157",5134,4690,4189,4429,4703,4573,3206,4432,3569,4001,4711,4837,4188,4012,5142,4211,4651,4333,4718,4871
"COG0158",739,712,602,1008,635,1239,1666,491,313,1265,278,755,698,435,546,967,538,768,749,867
"COG0159",5945,5013,4989,4850,5146,4767,4027,6388,5073,3667,5781,4897,4335,4782,4636,4411,4797,5103,4760,5467
"COG0160",4541,3103,4153,5419,4424,5005,6903,3160,6565,7118,3105,3535,8214,6469,6399,5921,6262,5708,6274,2958
"COG0161",12628,13481,12001,10676,11778,12364,10652,11996,8900,9570,11849,11967,15857,9628,15342,13278,10417,13252,10462,13033
"COG0162",9548,8793,8981,8083,9490,8969,9022,10267,10008,7184,10068,8377,8583,9907,9988,8443,9299,9618,9141,9247
"COG0163",1168,382,571,1203,625,1350,548,135,352,1093,128,336,1760,438,2536,1702,879,420,871,338
"COG0164",5542,3991,4909,4824,4978,4674,4809,5077,5435,3906,5664,4365,4462,5253,5445,4396,5054,4910,5015,4950
"COG0165",9162,8045,9617,7682,8906,8379,6515,10516,7574,6489,10109,8150,9395,6974,10562,7361,7983,8149,7685,9603
"COG0166",8049,9512,8437,7952,9342,7847,8617,10269,10101,7310,9605,9399,7518,9886,9203,8096,9550,9354,9753,10279
"COG0167",7935,8344,8375,7217,8342,8192,7748,8811,8647,6626,8714,8149,7977,9366,9112,7846,8328,9050,8379,8505
"COG0168",12957,11222,13379,12431,12765,11927,10369,14816,14890,9758,15315,12518,9694,14653,8770,10387,13204,13588,13263,12997
"COG0169",6606,6351,6459,6378,6534,6111,6090,7128,7389,4992,7446,5978,6155,7014,7135,5623,6533,6826,6399,6926
"COG0170",616,1228,687,753,780,586,200,505,756,1141,497,1023,790,1123,622,693,924,687,940,1056
"COG0171",9938,9716,8968,8421,9325,7580,7079,9140,9834,8235,8900,10369,6796,8801,7006,8131,8740,8343,8750,9007
"COG0172",10331,9023,9266,8481,9789,9921,8853,10898,11221,7545,10378,8921,9053,10859,10958,8634,9944,9963,10045,9630
"COG0173",12458,13624,12706,12176,12888,10598,12224,14436,13499,9366,13961,13000,8719,13639,7448,9842,12484,13364,12261,13712
"COG0174",25132,20691,23493,19054,22223,23384,17185,21293,20909,15530,25382,18325,26597,20559,25129,19679,20307,22683,19632,21162
"COG0175",1899,2740,2152,2656,2223,2690,3018,2489,1075,2923,1435,2910,3125,1702,5247,2258,1763,2399,1737,2460
"COG0176",2125,2893,3240,2150,2325,1260,1196,1646,1533,2247,6364,11784,3735,5320,4987,4645,4574,5826,4972,7531
"COG0177",6068,5145,5099,5180,5525,5694,4626,5855,6137,4173,6040,5271,4728,6251,6121,4967,5361,5604,5318,5135
"COG0178",25179,21631,21609,22344,24042,22782,24274,24480,27640,19717,24026,20602,18620,27307,15485,21357,24441,24837,24674,21544
"COG0179",2963,2104,2372,2557,2315,2922,2882,2752,2173,2734,7248,6255,10289,6454,9897,10403,7182,6919,7702,6713
"COG0180",8782,7971,7929,8219,8623,8469,7350,8923,9140,6545,8790,7872,7828,9103,9595,7463,8639,8721,8907,8387
"COG0181",6662,7384,7754,5773,7603,6111,5968,8999,8271,5044,8448,7452,5149,8322,7198,5064,6236,8230,6162,7959
"COG0182",4741,2688,3843,3266,3410,3514,1110,3134,3189,2664,4227,3031,4865,2626,6385,3434,3553,2898,3260,3225
"COG0183",22291,16899,17999,18543,17179,22958,20992,18005,21478,21687,16928,15214,24156,18135,25554,26225,19357,18783,19255,15590
"COG0184",2315,1832,1990,2018,2173,2387,2316,2242,2084,1768,2016,1825,2377,2242,3219,2197,2150,2139,2208,2074
"COG0185",2587,2211,1969,2278,2278,2490,1858,2185,2209,1855,2098,2008,2003,2238,2507,2090,2290,2176,2240,2073
"COG0186",1911,1557,1546,1760,1764,1795,1778,1815,1819,1551,1635,1514,1824,1820,2113,1729,1765,1707,1722,1659
"COG0187",23522,20952,23750,23315,24409,24512,31496,27003,29606,19189,8698,7112,5991,8623,5343,6705,7616,8426,7800,7722
"COG0188",25247,28998,26583,26269,29393,27351,33304,31076,33598,21864,29477,27329,20021,30210,17798,22502,28049,30476,28434,28754
"COG0189",7294,7614,8409,6202,7432,7030,6365,7829,7119,7313,8933,9947,6802,7720,10272,5807,6233,7668,6583,8091
"COG0190",8124,6693,7019,6657,7605,7341,5937,7317,7754,5696,7710,6433,6901,7525,8207,6324,7255,7681,7115,7091
"COG0191",1543,5191,2455,1463,3096,2292,3938,3057,1977,2474,2068,3433,1503,1666,941,1963,2657,2259,2682,3864
"COG0192",11006,9370,9692,8353,9852,9508,8291,10500,10442,7581,10307,8528,8428,10263,10438,8589,9690,9924,9721,8989
"COG0193",4721,3759,4208,4276,4353,3858,4173,4572,4920,3158,1631,1287,1081,1569,913,1146,1398,1482,1426,1376
"COG0194",3553,3619,4133,4108,4115,3480,4502,4764,4840,3025,4643,3802,2784,4605,2384,2992,3968,4329,3912,4278
"COG0195",11916,10557,10930,10616,11232,10007,9897,13186,12079,7911,12522,9730,8670,11640,8807,8677,11133,11581,10711,11418
"COG0196",5999,5883,6840,6140,6658,5765,6819,7331,7686,4917,7842,6185,5027,7401,4292,5488,6504,6875,6369,7018
"COG0197",3631,3155,2835,3138,3416,3591,2857,3085,3260,2741,3172,2697,3012,3305,3631,3030,3172,3159,3198,2989
"COG0198",1660,1840,1366,1515,1674,1958,2133,1627,1620,1640,1405,1654,1802,1821,2236,1836,1788,1726,1803,1658
"COG0199",2007,1922,1911,1834,2144,2060,1923,2141,2086,1565,2215,1823,1185,2061,1161,1428,1963,2052,1915,2156
"COG0200",3893,2878,2862,3054,3233,3170,3087,3461,3447,2703,3324,2719,3042,3463,3798,3132,3239,3079,3234,3037
"COG0201",11433,9753,9473,8970,10992,10795,8975,11152,11242,8652,10703,9215,8680,11267,10401,9506,10427,10654,10342,9692
"COG0202",8307,7511,7817,7393,8364,8239,8180,8287,8730,6673,8600,7200,7000,8311,7361,7129,7864,8251,7906,7720
"COG0203",2693,2561,2790,2881,2843,2494,3206,3182,3218,2240,1064,864,722,977,649,753,893,1002,900,919
"COG0204",9595,9931,10964,12181,11831,11566,12969,10311,15306,12282,3821,3530,2946,5120,2740,3741,4135,4170,4250,3420
"COG0205",3923,3712,4543,3398,3963,4547,5993,5210,5812,3818,4693,3895,3816,4994,2994,3800,4574,4296,4351,3407
"COG0206",12295,10092,9557,9839,10607,10718,7763,10518,10662,8759,10265,8699,9441,11155,10148,10788,11150,10939,11215,9109
"COG0207",2357,2383,4221,3424,3128,3569,8073,3115,4029,2909,3007,3629,2002,4494,1882,3047,2747,3935,3068,2780
"COG0208",8647,11210,18293,7844,11179,7002,14871,6800,10089,11606,11691,21791,3828,9081,4664,5222,6250,9527,6592,10349
