"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0021",13281,10968,10720,12088,10730,13890,10846,14526,12364,9685,3452,14811,9450,8930,11950,10378,13892,11897,12712,13984
"COG0022",8318,7895,9184,9943,9405,10419,11830,10068,10869,9787,7540,8869,7069,5819,11104,7008,8305,6448,10123,9777
"COG0023",512,915,903,514,622,477,826,704,1026,603,377,731,926,798,714,1106,713,1348,605,883
"COG0024",5551,5578,5481,6181,5566,5946,5817,6281,5946,4416,2417,6039,5315,4526,6420,5737,5959,6207,5799,5900
"COG0025",2394,3343,2636,2138,2482,1993,5756,2962,3155,3425,2427,1897,3066,4658,1614,2500,2940,4373,1735,3960
"COG0026",6426,5160,2696,3154,3706,5323,6054,7149,5721,2515,1984,5707,3125,2968,5526,4127,7178,1921,5247,7281
"COG0027",1927,1424,239,474,861,1592,4634,2496,2393,934,1221,1822,601,729,1161,233,2450,150,1208,3214
"COG0028",25825,27881,41888,39918,35158,28370,19330,26840,29803,34640,8067,30496,39319,25328,29312,30169,29640,18825,26676,28892
"COG0029",3918,3428,1149,1836,2673,3180,6500,4603,5153,2770,1690,5061,1742,2783,3549,2386,4139,1999,3297,5996
"COG0030",5683,5600,5616,5134,5464,5597,5690,6010,5926,4063,1713,5934,5331,3973,6048,5924,6116,4091,5186,5416
"COG0031",8619,9768,11126,9759,9410,9862,12057,10830,11074,8352,5209,10566,10152,7734,10300,10548,10480,7543,8586,11950
"COG0033",2244,2511,108,318,644,1614,4554,3137,3239,964,708,2184,469,1339,977,273,3212,1218,928,4742
"COG0034",10654,9866,10121,9808,9127,11497,10876,11311,10871,7360,3512,12258,9704,7317,11630,11356,10894,9846,11902,11096
"COG0035",1791,1661,1231,971,1049,1541,2814,2054,1786,1287,677,1399,1283,1555,1247,1731,2009,690,1235,2302
"COG0036",5877,5175,5270,6035,5895,5522,5609,5946,5672,3924,1600,5709,4785,3623,6051,5970,5716,4247,5226,5603
"COG0037",10465,9940,10531,11347,11594,10214,9263,10534,10896,9341,4939,11088,10182,8462,11285,12235,10976,10153,9795,10171
"COG0038",2979,3745,3533,2167,2618,2674,6024,3559,4141,3145,1377,2976,3609,3892,2043,3204,3996,2025,1879,5172
"COG0039",6499,5614,6810,7390,6847,7457,3934,7051,5920,5213,636,2488,1912,1531,2581,2216,2190,1548,2325,1934
"COG0040",3762,3443,3843,4220,4443,3451,3372,3785,3771,3054,1229,4248,3502,2868,3858,4150,3953,2971,3400,3520
"COG0041",3390,3232,3338,3198,3080,3658,3272,3716,3588,2511,1142,4115,3235,2318,3812,3792,3643,2838,3599,3753
"COG0042",8620,8018,5410,7178,7260,8475,10783,9150,9082,6869,1294,3040,1788,2359,2839,2105,3169,2163,2566,3338
"COG0043",2158,4345,8102,8620,8500,1136,3908,1084,5813,8325,1959,2187,8077,5490,4038,9580,1157,6519,2951,2071
"COG0044",4307,3859,5305,4549,3941,4259,2782,3992,3800,3290,3095,14307,14226,8974,14817,13416,12913,9042,13424,10406
"COG0045",9058,8531,10548,9504,9556,11842,5222,10098,8084,6802,2819,10435,8955,6982,11266,10861,9288,5558,9588,7796
"COG0046",16420,15561,16607,15686,15060,18136,15598,17379,17095,12719,5305,19295,15400,12813,19168,18808,16470,16159,18157,17400
"COG0047",7136,8104,7411,6632,7079,9278,7063,8178,7219,6656,3014,8777,7307,7486,9267,9209,7215,7367,8210,7580
"COG0048",2643,2674,2746,2742,2641,2900,2746,3056,2784,1999,921,3133,2649,2087,3039,3078,2916,2981,2876,2862
"COG0049",3114,3341,3757,3698,3452,3552,3445,3455,3588,2607,1063,3492,3551,2673,3574,4230,3489,3483,3543,3341
"COG0050",8682,8203,7752,8107,7718,9602,8837,9804,8763,7724,3476,9226,6930,6734,8613,7863,9359,7274,9474,9897
"COG0051",2244,1998,1988,2119,2150,2450,2432,2253,2307,1664,797,2394,1873,1499,2404,2269,2370,2125,2333,2143
"COG0052",5452,5479,5678,5846,5421,5846,5379,5868,5584,4271,1739,5981,5042,4128,6170,5680,5780,5018,5673,5926
"COG0053",1033,1433,2936,1130,1077,591,1239,711,563,1558,915,596,2864,2677,766,3680,658,1258,906,726
"COG0054",2954,2604,2219,2803,2583,2872,2867,3158,3166,2131,931,3450,2216,1946,2909,2293,3105,1376,2592,3160
"COG0055",10935,9240,8141,9082,8087,12608,10231,12561,10002,6984,3459,11752,6490,5968,11306,8052,11898,6171,11147,12312
"COG0056",11983,10553,8689,9724,9231,14000,11403,14530,11764,7576,3791,13079,7182,7300,12623,8934,13811,6720,12153,13803
"COG0057",10142,10191,7813,8653,8883,10864,11613,9898,10986,8286,5386,11240,8158,8947,10183,8627,11813,10312,10729,12233
"COG0058",5711,4510,1718,1007,1450,3199,8259,5263,5369,2420,4162,3727,2975,3156,1866,1576,4520,3249,2163,7171
"COG0059",7077,6501,6412,6671,6219,7655,6065,7884,6827,5100,2494,7941,6248,4966,7446,7101,7672,4868,7029,7800
"COG0060",21513,20357,20860,20592,19895,22876,19653,22727,21822,15677,1911,7804,6391,4594,7864,7221,7207,6672,7196,6881
"COG0061",6631,6392,6839,6506,6436,6439,7586,7432,7339,4759,1540,7325,6934,4798,6648,8153,7108,5501,5822,7731
"COG0062",3036,4760,6567,5269,5274,2420,5225,3961,4865,4891,1129,3363,5922,5078,2799,6775,3306,5644,2264,5042
"COG0063",3522,5613,7545,6650,6305,3499,6259,4955,5698,5626,1626,4070,6682,5466,3378,7680,4313,6203,3007,6013
"COG0064",9851,9009,8350,8016,7411,10470,8703,10949,9164,5018,2235,10471,7999,4983,8739,8688,10508,6388,8629,10568
"COG0065",12038,9623,10323,12401,10816,11996,8621,12565,11295,7844,3239,11868,9390,6556,12573,10409,11891,5941,11168,12438
"COG0066",5621,4256,4770,5448,5454,5356,3858,5273,5644,3971,1513,5234,4116,3184,6080,4536,5224,2715,5113,4979
"COG0067",25532,18566,15560,17876,17245,24919,16365,26382,21420,13784,7372,27567,14228,13284,22327,15882,26536,9829,21731,25498
"COG0068",53,665,159,409,476,120,501,88,232,750,308,14,333,1696,59,564,355,2426,90,135
"COG0069",32970,26212,24526,25430,22853,33994,23417,36742,28058,20685,10324,35575,21773,19602,32005,24313,35693,14691,31558,34783
"COG0070",22806,16445,13107,15693,15328,22639,13761,23635,19937,12453,7012,26394,12030,11854,21448,13201,24293,8730,20496,23462
"COG0071",11833,7868,3969,4208,3640,6798,3080,6335,3618,3098,40081,5160,4069,3196,4366,4979,5416,15466,9074,6024
"COG0072",16696,14552,12825,14916,14684,16060,14718,17628,15754,10573,4327,17827,11573,9160,17082,13683,17616,11207,15651,16131
"COG0073",12741,11587,10467,11450,11580,13942,12373,13664,12611,10096,5618,14915,10237,10295,14012,9844,13352,8947,13977,12522
"COG0074",6705,6894,9885,7851,7551,8365,3712,7511,5835,5540,2075,7537,8657,5926,8190,8821,6492,4538,7247,5851
"COG0075",6527,7658,9750,7269,6939,7040,9719,7317,8402,6742,1763,6372,9685,7326,5484,8349,7548,5481,4944,9286
"COG0076",2941,3942,4058,2940,2815,2450,5602,3445,3942,4457,1707,2510,3759,4189,2196,4720,3166,3764,2466,4558
"COG0077",6322,5576,5294,5846,5727,6596,5489,6536,5874,4044,1838,7271,4740,4046,6648,5880,6897,3409,6117,5928
"COG0078",5494,5156,6970,6284,6395,4679,5106,5564,5773,4974,1929,6063,6334,4536,5671,6556,5547,5022,5167,5414
"COG0079",10781,11305,10976,10455,10369,9580,11004,11793,11992,8029,7081,11659,11149,9435,9941,12391,11858,10949,9335,12051
"COG0080",2962,2973,2968,2929,2823,3140,3027,3092,3072,2188,1037,3106,2901,2248,3032,3351,2914,3686,3063,3197
"COG0081",1629,1553,1633,1757,1580,1655,1520,1842,1815,1277,1474,5511,4731,3594,5266,5759,5272,4739,4922,5695
"COG0082",8576,6828,6516,7137,6738,9355,7822,9081,7904,4902,2289,8886,5962,4533,8570,6576,8688,3953,7824,8932
"COG0083",1549,2159,2504,2334,2420,1400,3458,1857,2315,1872,674,1693,2569,1926,1483,2829,1669,2276,1020,2499
"COG0084",5216,5505,4874,5246,5635,5523,5506,5394,5151,4825,2563,5915,4901,5431,5450,6124,5263,6024,5051,4940
"COG0085",28950,24960,24825,27088,24948,30235,23600,28931,27376,19618,13358,29696,23341,18668,30315,27215,29445,25260,39093,26920
"COG0086",10907,9077,7565,9222,8525,11175,10905,11358,10906,6896,13808,34104,20334,17619,32749,24446,34570,24082,42031,32969
"COG0087",5121,5081,5087,5331,4782,5114,4623,5297,5163,3764,1512,5286,5046,3631,5500,5960,5073,5343,5156,5646
"COG0088",4536,4367,4289,4286,4367,4472,4105,4648,4787,3151,1297,4865,4121,3152,4803,4773,4552,4304,4363,4696
"COG0089",1867,1896,1808,1775,1775,1992,1926,1971,1943,1392,189,712,605,496,638,699,613,498,630,549
"COG0090",2124,1943,1904,2007,1674,2129,1889,2336,1918,1395,1841,6525,5146,3898,6417,5910,6422,5424,5949,7374
"COG0091",2596,2417,2510,2537,2534,2740,2438,2758,2684,1861,798,2799,2530,1755,2865,2712,2690,2741,2825,2767
"COG0092",5126,4684,4640,5140,4583,5622,4951,5687,5246,3574,1546,5606,4277,3218,5494,4824,5330,4459,5356,5592
"COG0093",2492,2442,2399,2600,2404,2740,2314,2842,2738,1902,798,2872,2396,1761,2850,2607,2807,2432,2773,2741
"COG0094",3914,3955,3900,4216,3857,4157,3769,4231,4209,3205,1298,4431,3904,2867,4384,4317,4305,3865,4199,4087
"COG0095",946,1153,1632,921,916,711,2430,1163,1530,938,248,829,1149,867,592,1359,1321,2594,401,1716
"COG0096",2801,2830,2690,2807,2729,3011,2873,3115,2988,2078,868,3131,2561,2153,3083,2930,3107,2641,2808,3079
"COG0097",3972,3691,3366,3796,3624,4116,3769,4274,4042,2808,1215,4174,3204,2647,4225,3675,4220,3398,3937,4057
"COG0098",3577,3535,3550,3968,3672,3985,3934,4141,3974,2760,355,1356,1111,817,1353,1223,1216,1329,1289,1361
"COG0099",2767,2876,3013,2970,2855,2858,2794,2987,2937,2237,919,2930,2855,2159,3178,3410,3031,2924,3047,2798
"COG0100",946,927,968,960,808,1024,941,975,950,743,849,3042,2712,2010,3073,3204,2891,2865,2842,2739
"COG0101",5997,4337,3711,4482,4381,5992,5232,5872,5867,3659,1588,6200,3246,3083,6285,3655,6170,2423,5772,5531
"COG0102",3489,3174,3058,3414,3185,3667,3390,3596,3562,2494,1067,3590,3067,2374,3763,3634,3687,2977,3472,3329
"COG0103",2897,2606,2603,2813,2724,3171,2704,3261,2863,2128,846,3241,2300,1840,3197,2846,3004,2421,2936,2926
"COG0104",10290,8478,8648,9725,8864,10378,8885,10835,9543,7702,1867,3461,2620,2130,3403,3051,3272,2776,3579,3503
"COG0105",2720,3096,2778,2809,2988,3237,3258,3130,3243,2256,931,3533,2811,2162,3141,3221,3048,3031,2756,3086
"COG0106",3923,3529,3423,3963,3769,3613,3793,4437,3854,2865,1165,4424,3421,2502,3608,3807,4315,2126,3418,4330
"COG0107",5251,4493,4456,5758,5134,4897,4635,5830,5002,3706,1753,5816,4189,3180,4918,5030,5644,3396,4462,5709
"COG0108",7981,6250,5307,6289,6432,7756,8203,8640,7726,4752,790,2965,1560,1342,2571,1877,2781,1033,2380,2925
"COG0109",7708,7166,7484,7286,6726,7745,6732,8409,7749,5093,2471,7613,6818,5583,7862,8814,7948,6547,7010,7900
"COG0110",2115,3242,3661,4330,4186,2758,3124,2422,2506,4051,2675,2578,3917,4031,2428,4503,2252,4910,2258,2161
"COG0111",16348,15771,19727,21485,20805,17401,14832,16634,19267,20756,7246,18017,18373,14475,18697,18029,17650,12539,16851,18145
"COG0112",9501,9792,9330,9526,8688,11268,8736,10940,9673,7097,6266,10246,8630,6744,9950,9467,9837,8423,10732,10573
"COG0113",6883,5839,4923,5123,4887,7435,6808,7647,6178,3688,2134,7362,4569,3925,7041,5284,7303,3092,6350,7303
"COG0114",9367,7237,6573,8272,7867,10612,9385,10933,9565,6183,3226,10599,5188,4721,10564,5506,9450,4419,9444,9343
"COG0115",14279,13207,15157,14976,14654,15590,13765,15547,14652,12090,4289,15717,14220,11439,16248,15802,14924,9925,15056,14687
"COG0116",2044,2660,678,959,1507,2240,4944,2601,2979,2002,1634,2131,1321,3061,1608,935,2905,2312,1982,3226
"COG0117",6566,4289,3353,4720,4679,6744,5620,6167,5797,4009,1876,6554,3054,3063,6248,3718,5938,2309,5938,5650
"COG0118",4074,3442,3400,4240,4308,3606,3697,4487,3882,2960,1412,4692,3104,2473,3946,4015,4651,2411,3450,4160
"COG0119",19775,16814,19348,19991,18453,19688,13895,19802,17563,13802,9863,20274,17660,13838,20363,19208,19986,14225,19579,18700
"COG0120",2065,2263,2468,1751,1856,2384,3151,2275,2558,1622,295,650,880,660,744,1048,675,569,655,890
"COG0121",214,530,308,366,498,76,243,105,232,855,711,104,475,1214,82,493,95,1376,135,102
"COG0122",3915,4463,5779,4796,5138,4051,2064,3719,3850,3830,1436,4207,5431,4403,4501,5657,3655,4192,3907,3024
"COG0123",7950,5467,4775,4883,4742,7632,4632,7033,4988,4914,2919,6052,5147,5017,6520,4585,7283,3820,6516,6005
"COG0124",10332,10039,9596,9918,9766,9891,8424,10738,10087,7484,2660,10592,8353,6325,10583,8952,10531,8414,9481,10123
"COG0125",4159,3824,4335,4141,4359,3868,3692,3976,4046,3148,1103,4768,3996,3053,4176,4928,3764,3745,3562,3626
"COG0126",9216,8501,8255,8279,7992,9468,8365,9796,9069,6016,2636,10212,7572,5714,9572,8837,9562,7175,8860,9397
"COG0127",5312,4389,4143,4469,4630,4980,5575,5853,5813,3497,449,1908,1174,964,1729,1419,1948,1103,1543,2043
"COG0128",8877,7659,7968,8238,8173,9437,8688,9615,8910,5868,2721,10125,7558,5762,9506,8496,9619,4831,8559,9085
"COG0129",15765,13135,13604,14383,13201,15772,11953,15952,14216,12099,5351,15325,13631,11201,15182,12900,16927,8713,14612,17764
"COG0130",4238,4827,4738,4460,4872,4768,5591,4259,5046,3933,1380,4716,4624,3773,4825,5363,4409,4544,4185,4318
"COG0131",3816,3588,3514,3736,3450,3368,3281,4098,3834,2655,1246,4071,3292,2677,3397,3849,4038,2420,3263,4451
"COG0132",1146,1669,1400,1237,1506,980,2439,1364,1586,1079,695,1142,1870,1556,801,2343,1333,1530,681,1866
"COG0133",7312,6664,6502,7391,6715,7626,6347,8581,7386,4861,2357,8509,6506,4934,7806,7284,8154,3598,6748,8921
"COG0134",5085,4861,4428,4551,4462,4881,4475,5556,5245,3203,1506,5506,4429,3713,4741,4939,5858,3056,4142,5478
"COG0135",3852,3193,2693,2639,3007,3750,3630,3675,3645,2581,1150,4062,2381,2649,3510,2898,3903,2253,3299,3545
"COG0136",8731,7818,7257,6555,6666,8137,6046,8965,7833,4843,2700,8805,7099,5797,8367,8068,9193,5480,7299,8962
"COG0137",7572,6624,7185,7047,6829,6812,5812,7767,7183,4828,2146,8390,6703,5006,6782,8200,7993,5793,6871,7624
"COG0138",11588,8941,8623,10122,10050,11951,10833,11942,11732,7970,3465,12234,6920,6639,12259,8462,11403,7635,12002,11071
"COG0139",2742,2774,2221,2786,2596,2538,2550,3187,2999,2010,862,3309,2362,1749,2657,2381,3239,1598,2407,3262
"COG0140",1692,1625,1041,1217,1403,1453,2113,2172,2054,1197,615,1873,1063,1073,1388,818,2173,722,1481,2494
"COG0141",11863,8602,9447,8910,8202,11262,7700,11024,9294,5873,2596,11954,7756,5721,10405,10909,11726,4363,10089,10726
"COG0142",15082,12899,14067,13768,13731,14890,13023,15194,15077,10498,3871,15018,13027,9685,15182,14147,15478,9442,13773,14944
"COG0143",12064,11233,11540,10714,10717,11926,10528,11906,11206,9072,3828,12079,10864,8505,11984,11995,11671,11001,11227,10952
"COG0144",1709,1453,1167,1094,1324,1404,2111,1811,2251,1625,1660,4376,3182,4306,4767,3886,6011,5269,4443,6917
"COG0145",5643,6994,16811,18704,12973,5322,8207,4021,9829,20755,1407,4489,16006,10223,6466,13801,5269,9462,5249,7755
"COG0146",4230,5805,13526,14521,9770,3882,6888,2954,8069,17269,1287,3780,13403,8337,4980,10893,4238,7822,4006,6024
"COG0147",15558,12836,11057,11009,11698,15090,14489,15949,15047,8762,4508,17114,10962,9183,15444,13101,16396,7534,13380,14878
"COG0148",9554,8461,9538,9399,8819,10250,8964,10278,9510,6792,2719,10025,8700,6321,9844,10071,9622,8711,8990,9833
"COG0149",5251,4904,4335,4746,4756,5207,4699,5321,4868,3595,1487,5468,4176,3294,5518,4923,5512,3858,5054,4790
"COG0150",7197,7188,7144,6373,6808,8835,7064,8499,7797,5207,11836,9158,6905,4775,8421,8027,7547,6207,10806,7518
"COG0151",9530,8421,9248,8335,8357,9957,8827,9802,9309,6353,2740,10344,8674,6336,10208,10360,9626,7719,9459,9628
"COG0152",5839,5522,5505,5849,5773,5500,5223,5485,6157,4658,2135,6161,5351,4054,5889,6396,5733,5496,6543,5117
"COG0153",1356,1491,1618,1577,1528,1794,1217,1362,1502,1603,692,1797,1522,1805,1958,1679,1039,3233,1843,1030
"COG0154",21229,23814,34223,30978,26405,23906,17924,24152,24808,29022,5479,24654,33325,21948,21366,23099,24128,15627,20688,24904
"COG0155",4214,5622,5024,3808,4677,2173,7813,4722,6129,4247,2516,2875,6012,5369,2703,7501,4739,4849,2336,7126
"COG0156",6615,6206,6891,5710,6819,6974,9107,6317,7443,6597,3343,5922,5762,6236,6835,8096,5482,8589,6783,6755
"COG0157",4497,4517,3828,4547,4468,3899,4633,4904,5301,3626,1531,4995,4004,3367,4326,4654,4796,3192,3944,4721
"COG0158",587,1537,647,1002,1525,810,1228,567,955,1617,865,575,807,1849,607,625,822,1391,719,657
"COG0159",4793,4211,4169,4724,4515,4785,4505,5100,4801,3146,1452,5438,3981,3074,4775,4644,5308,2296,4321,5077
"COG0160",3919,4746,8876,5601,5287,5642,4706,3933,4484,6326,803,1204,2565,2024,2108,2479,1047,2392,1652,955
"COG0161",10953,11752,14776,12747,11645,12602,10451,12216,11661,10802,5320,11156,14160,10872,11726,16061,12910,5670,11137,13290
"COG0162",8993,8348,8762,8304,8559,9235,8113,9388,9045,7012,2654,9571,7430,5789,9311,9113,9267,7675,8542,8587
"COG0163",663,1092,1678,1615,1853,332,1155,262,1205,1786,631,457,1996,1476,863,2095,305,2198,762,364
"COG0164",4849,4324,4501,4582,4241,4756,3625,4573,4522,3702,1568,5146,4091,3023,5104,4978,4816,4523,5189,3987
"COG0165",8953,7806,9340,8311,8265,7743,6783,8790,8801,5948,2671,10103,8704,5948,8227,9883,9672,6102,7772,8246
"COG0166",9276,8429,7873,7542,8111,8880,9104,9979,9160,6254,991,3305,2559,2193,3132,2683,3499,2161,2725,3146
"COG0167",8192,7239,8114,7269,6984,8258,7760,8616,8135,5679,6400,8495,7396,5482,8372,8567,8580,6729,7705,8206
"COG0168",13003,9725,9287,9855,10720,12767,10447,12962,11492,8706,4432,13500,8275,8492,12282,8831,12888,7345,12162,11160
"COG0169",6425,5507,5888,5927,5851,6774,6235,6417,6333,4454,655,2335,1891,1416,2133,2063,2271,1338,1875,2174
"COG0170",1080,889,1086,350,528,696,1826,1019,1297,321,217,1162,686,646,620,843,1069,3013,594,1237
"COG0171",9762,7883,6552,7841,8043,8446,7708,9955,9029,6889,11966,9300,6255,5240,8396,6627,9102,5761,8702,9893
"COG0172",9428,9114,8907,9159,8970,9475,8126,10021,9115,7193,2881,9621,7973,6083,10022,9889,9298,8458,9213,8893
"COG0173",12783,10176,8486,10069,9556,13321,12276,14002,12484,7842,3452,14210,7486,6725,12217,8382,13874,8248,11921,13605
"COG0174",20637,17921,26006,22819,18632,21548,13136,20374,17274,14846,8943,20722,22029,15720,22694,26145,20979,11574,21508,20774
"COG0175",2565,3738,3194,3323,4305,2606,4664,2525,3126,4333,10640,2600,3787,4938,2385,4884,2430,5468,2355,2647
"COG0176",11531,7626,3680,4811,4641,6858,5501,8446,5532,3680,26137,6984,3845,3592,5236,3872,7472,4509,8523,8636
"COG0177",5393,4994,5013,4647,5081,5617,4697,5674,5080,3676,3258,5716,4510,3472,5498,5150,5289,4168,5081,5051
"COG0178",21863,19621,18584,21966,20467,24980,21459,23983,22686,17473,6916,25304,15837,14869,25142,17451,21027,13848,22708,21659
"COG0179",2049,2492,3630,3196,2849,2277,1653,2047,2644,3180,2865,7743,10714,8701,8093,9256,6607,5402,7633,6140
"COG0180",8074,7739,7698,7974,8100,8086,7513,8615,8058,6448,2566,8413,7203,5573,8771,8452,8484,7802,7921,8099
"COG0181",2505,1983,1635,1746,1790,2581,2214,2706,2156,1349,2198,7715,4725,4058,7567,5595,7781,3109,6894,7450
"COG0182",3431,3265,4934,4672,3978,2626,2204,2895,2665,2475,1149,2784,4752,2797,3219,5297,3210,3264,2376,2709
"COG0183",15059,18603,25635,23196,20824,18448,14595,16543,19397,22746,9585,18045,25903,23546,19747,23758,15772,19825,18753,16760
"COG0184",2004,2164,2613,2036,2084,2022,2045,1961,2165,1611,592,2104,2343,1747,2275,2658,2044,2265,1955,1839
"COG0185",2148,2004,2033,2136,1982,2075,2001,2230,2187,1405,578,2246,1845,1292,2147,2138,2029,2181,2041,2115
"COG0186",1589,1721,1738,1757,1715,1670,1849,1711,1751,1356,541,1762,1703,1309,1769,1865,1665,1830,1653,1445
"COG0187",22295,19026,16826,19584,19979,25500,19747,23134,21349,19517,13638,24108,15245,15560,27347,18797,22724,15743,29519,21118
"COG0188",27572,23937,18651,21126,21026,30059,28145,29461,27520,21142,14009,29717,17512,16883,31109,19867,29062,17403,32891,29111
"COG0189",9146,8927,6297,5688,5801,7901,7115,8024,6805,5542,20122,8400,7302,8136,7507,8333,8156,12289,9458,7772
"COG0190",6739,6581,6959,6467,5948,6893,5730,7231,6316,4788,2135,7440,6307,4838,7182,7572,6937,4638,6972,6782
"COG0191",3158,2860,1228,1027,1180,2592,2484,3229,2862,1578,1135,2858,1648,1407,3019,1347,3910,917,2232,5099
"COG0192",9266,7723,8709,8869,8130,9597,8175,9974,8814,6237,3772,9879,7719,5709,9981,9381,8960,6982,9687,9390
"COG0193",4201,3551,3082,3445,3374,4263,4123,4403,3949,2779,1265,4652,2590,2285,4074,3167,4221,2420,4001,3740
"COG0194",4105,3606,2579,3185,3399,4439,3659,3857,3953,3202,518,1460,799,801,1261,931,1423,758,1280,1199
"COG0195",10437,9068,8414,9438,8822,11155,9416,11173,9994,7387,2924,11827,7394,6269,10413,8782,11409,6046,10435,10673
"COG0196",6594,5062,4633,4740,5183,6762,5834,6578,6275,4108,1714,6865,4358,3843,6615,4719,7258,2961,6093,5798
"COG0197",971,851,966,1030,912,1028,950,1034,1051,683,935,3264,2739,1984,3353,3220,3071,3081,3145,3061
"COG0198",1551,1675,1758,1609,1733,1703,2011,1700,2063,1330,500,1714,1676,1285,1808,2138,1675,1813,1663,1805
"COG0199",1974,1344,1025,1390,1380,2022,1767,2045,1828,1049,575,1925,948,1038,1956,1190,2252,1014,2005,1919
"COG0200",2967,2925,3057,2929,3012,3104,2925,2932,3184,2255,906,3344,2945,2205,3185,3457,3134,2242,3274,2896
"COG0201",9673,8832,8724,9906,9338,10306,9391,10604,10057,7982,3046,10612,7798,6347,10670,9234,9858,8312,9778,9882
"COG0202",7926,6837,6608,7189,6956,7972,7156,7621,7753,5457,2977,8071,6304,5149,7808,7038,7881,6825,8447,7329
"COG0203",2618,2357,2145,2374,2364,2854,2342,2864,2626,1950,886,2976,2145,1998,2656,2092,2799,1663,2828,2603
"COG0204",11492,9503,8902,9946,10529,12693,11820,11862,11064,12129,6927,11962,9001,10902,12041,9043,10312,8998,11181,9946
"COG0205",4057,3397,3655,3541,3182,4987,3344,4017,3256,3639,453,1364,1044,1051,1403,1415,1154,980,1618,1191
"COG0206",9794,9194,9730,10025,9234,10132,8409,10289,9514,7519,3153,10094,8688,6687,10984,8316,9193,11305,10068,9979
"COG0207",4325,2913,1723,2449,2424,4217,3021,2449,2795,3158,16589,3012,1826,2240,4065,2786,2776,4017,6295,2457
"COG0208",22151,11455,2955,4856,4408,13598,4240,12166,6115,4088,83322,10644,3139,3509,9819,4901,10204,11952,22606,11215
