"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0031",10085,6581,10014,8539,9779,8691,7321,7802,8649,9666,10122,11440,10287,10784,9080,9588,7795,10585,10943,7516
"COG0033",581,293,245,696,1688,1723,549,339,1250,850,384,382,886,2214,401,1033,1326,1432,1341,1279
"COG0034",11207,3622,10701,11350,11520,7215,3839,4898,10539,12276,9965,12948,12605,12229,11386,11837,7243,12596,11997,9557
"COG0035",1576,871,1333,1168,1360,1475,541,904,1194,1211,1063,1314,1228,1363,1134,1351,1493,1271,1514,715
"COG0036",5927,1422,5612,6349,5905,3659,1717,2145,5099,5504,6147,6735,5926,6117,6312,5889,3591,5869,6089,4327
"COG0037",10859,4674,10698,11860,11620,7667,4922,6405,10120,10678,11235,13448,10042,10754,10375,10483,8445,10066,11445,10228
"COG0038",3165,3690,3566,1774,2673,3680,3423,5316,2544,2664,2436,2445,1810,2567,2382,2170,3879,2223,2329,2068
"COG0039",7192,2542,6990,8255,7581,4519,2919,3287,6377,7801,7570,7453,8025,7192,8114,7932,4605,8283,7518,4715
"COG0040",3503,1652,3632,4020,3488,3046,1835,2270,4476,4515,4128,4753,5137,4404,4219,3656,2882,4784,3366,2897
"COG0041",3703,1232,3558,3522,3606,2358,1224,1513,3433,3791,3442,4302,3800,3979,3944,3647,2342,4062,3745,2866
"COG0042",7220,4761,6297,8077,8314,6177,5813,6649,8696,8299,6936,5418,8257,9100,8725,8522,6766,8284,9269,6487
"COG0043",6405,2324,7949,3537,4259,4687,2634,3005,1633,972,8923,11410,409,1185,6853,1215,5509,853,767,6349
"COG0044",14242,7733,14724,15130,14159,10367,6603,5494,13234,14926,14236,15284,15169,13810,14588,13935,8921,14501,13607,9064
"COG0045",10320,3278,11054,11307,10321,6831,3405,4096,9675,10289,10343,12696,11370,10495,11015,12208,6734,11537,11183,5614
"COG0046",18421,5498,17296,17953,18120,12010,7173,9087,16148,18985,16050,19456,19657,19474,18449,19066,12907,19686,18294,16405
"COG0047",8946,2200,8495,7971,8247,6391,4164,6567,8709,9868,6267,8974,9136,9078,8625,9754,7436,9023,9758,7578
"COG0048",3020,894,2709,2963,2890,1984,1054,1412,2244,2940,2939,3814,3050,2917,3223,2984,2088,2998,2969,2959
"COG0049",3750,1090,3811,3807,3511,2579,1266,1641,3137,3443,3639,4731,3591,3538,3975,3507,2574,3585,3558,3423
"COG0050",8885,4734,7905,8941,8617,6975,5706,6462,7755,9845,7545,6797,10509,9930,9358,9880,6736,10414,9626,7390
"COG0051",2190,938,1994,2335,2269,1625,944,1174,1968,2421,2131,2447,2336,2362,2280,2523,1604,2165,2525,2078
"COG0052",5630,2187,5435,6167,5931,4100,2408,3016,5656,6191,5970,6341,6487,6352,6689,5968,3944,6344,6308,4926
"COG0053",3023,1334,3134,1017,1030,2958,2006,2736,818,553,1303,2192,242,298,1610,524,2674,345,311,1286
"COG0054",2468,1112,2557,2743,2932,1927,1221,1513,2647,3096,2799,2727,2950,3119,2814,2741,1956,3247,2950,1348
"COG0055",9917,3337,8088,11750,11301,6193,4112,4762,10035,12239,8279,7461,12953,12718,11156,13236,5941,13324,12385,5994
"COG0056",10628,4267,8588,13225,12240,6885,4351,5501,11216,13351,9444,8407,14917,14475,12924,14540,7277,14866,13774,6722
"COG0057",9379,4679,8005,10119,10780,8531,6586,10266,10405,10988,8753,9742,10864,10355,9846,10456,8806,10336,10740,10480
"COG0058",2557,253,1902,2326,2982,3648,1941,953,1987,1776,2563,1489,2059,3735,1330,2498,3205,2571,2484,3259
"COG0059",6614,2589,6633,7152,7082,4858,3063,3990,7413,8059,6366,8248,8724,8112,7061,7961,4962,8327,7636,4784
"COG0060",21980,7227,20573,23510,23245,13977,7961,9010,20274,22109,22360,24242,23525,23153,23357,23496,13912,23682,23912,20670
"COG0061",6955,2054,6883,6291,6716,4304,2093,2684,5764,6378,6500,9784,7069,7567,6248,6441,4765,7191,6839,5547
"COG0062",5379,2747,6309,3059,4125,4581,3228,3812,1535,2077,5520,5865,1778,2875,3078,1722,5047,2472,2061,5556
"COG0063",6388,3187,6908,3854,4875,5098,3430,4074,1928,3041,6726,7101,3459,4243,3735,2951,5531,3706,3322,6161
"COG0064",8499,2532,8587,10149,8763,5603,3686,3836,8356,9534,7821,10160,10707,10569,8876,9972,5205,11028,10100,6333
"COG0065",10631,3425,10712,12697,11734,6784,3647,4123,9893,11649,12036,12276,13090,12338,13192,12417,6596,13251,11233,5865
"COG0066",5095,1296,4847,6097,5706,3154,1563,1881,5141,4763,5958,4819,5364,5463,6435,5314,3141,5555,4582,2787
"COG0067",19341,7344,17228,24297,22489,13952,10640,10480,22640,28092,17400,15272,26509,26962,21933,24215,13248,25796,22223,9907
"COG0068",290,1596,298,34,57,1300,2184,712,350,77,62,361,73,28,28,14,1658,55,122,2407
"COG0069",28454,13103,25275,32396,29755,20646,16091,16772,32616,35996,24217,22605,36978,36449,30169,33984,19537,36305,31337,14724
"COG0070",16233,6755,13893,23267,21457,12578,10488,10715,20240,26926,15438,13000,22949,23909,20850,21487,11532,22244,19893,8481
"COG0071",5307,19702,3721,5319,3822,3334,16539,6175,4967,4560,5106,6737,4039,3731,3471,6560,3198,3964,5116,15625
"COG0072",14445,5028,12987,17886,17361,9154,5845,7316,16800,17646,16259,14784,18743,19040,16078,16947,9052,18517,16883,11279
"COG0073",12181,4554,10822,14174,14289,9181,6512,8663,15849,15686,12112,9917,12378,12832,14048,13647,10275,11899,14235,9040
"COG0074",8246,2213,9777,7894,7450,5912,2367,2959,6394,7602,7614,11111,8509,7440,8307,8674,5817,8527,8355,4559
"COG0075",7289,3095,9753,4512,5667,6704,2393,2311,4053,5737,6694,9426,5720,6641,5439,6007,7348,5753,6802,5465
"COG0076",3688,4090,4496,2198,3525,3498,4701,3356,2970,1587,2864,3543,1579,2454,2359,2090,3992,1639,2652,3796
"COG0077",1904,797,1724,2154,2012,1388,826,966,2353,2386,5354,6298,7979,7623,6018,6720,4032,7900,6717,3450
"COG0078",6009,2130,6511,5944,5671,4703,2657,2921,5544,5921,6448,7731,6545,6447,6063,5082,4394,6471,4729,4976
"COG0079",11072,6054,11318,9934,10109,10153,6341,5231,10280,10198,10691,12886,11941,12262,10212,9308,9618,11988,9533,10995
"COG0080",3157,1105,3152,2982,3123,2255,1087,1419,2558,3268,3183,3910,3370,3240,3051,2957,2301,3358,3017,3562
"COG0081",5192,1950,5102,5197,5277,3511,2115,2492,4587,5357,5296,6122,5465,5473,5459,5271,3506,5450,5247,4599
"COG0082",7317,2732,6820,8864,8655,4472,2822,3277,6982,8338,7266,7398,9450,8970,8316,9135,4399,9268,8869,4003
"COG0083",1800,299,2244,949,1414,1805,128,317,1664,1234,2101,4149,964,1525,1431,1330,1923,1064,1476,2228
"COG0084",1905,727,1715,1821,1708,1545,795,968,2002,1908,5142,6172,5827,6042,5424,5601,5333,5851,5759,6055
"COG0085",27025,10915,25298,31043,28495,18305,11315,13806,27117,32635,27315,30168,32968,31287,31587,32389,18736,33036,30594,25044
"COG0086",27568,10506,23195,33900,33047,17866,11876,13574,29023,33519,28817,23675,34660,35386,33891,36483,17817,34849,33138,24102
"COG0087",5290,1957,5359,5723,5700,3656,1971,2399,4364,5258,5420,6583,5176,5081,5792,4991,3608,5409,5125,5236
"COG0088",4386,1232,4443,4768,4981,2946,1516,1942,4177,4637,4622,5162,4716,4832,5021,4449,3184,4860,4289,4286
"COG0089",1956,411,2008,2082,1965,1419,569,877,1914,1940,2063,2071,1944,1822,2060,1896,1422,1885,2021,1538
"COG0090",6014,1835,5643,6474,6496,3986,2024,2716,4676,6340,5433,7244,6946,6648,6763,6434,3883,6869,6461,5480
"COG0091",2733,832,2484,2864,2902,1794,938,1269,2533,2910,2628,3253,2854,2899,2813,2797,1791,2960,2824,2701
"COG0092",4827,1742,4590,5704,5570,3195,1821,2354,4592,5407,5059,5435,5428,5307,5901,5534,3314,5443,5676,4323
"COG0093",852,235,853,935,885,569,279,322,801,969,2519,2948,2868,2851,3080,2790,1761,3011,2775,2480
"COG0094",4023,1202,4034,4591,4243,2937,1389,1901,3830,4404,4317,4504,4506,4536,4720,4288,2810,4715,4273,3944
"COG0095",1221,782,1139,442,792,940,627,227,450,445,805,1701,513,965,374,533,874,596,667,2548
"COG0096",2999,931,2708,3055,3034,1935,980,1264,2515,2969,2976,2936,3206,3227,3253,2998,2141,3280,3098,2507
"COG0097",3824,1227,3547,4327,4182,2681,1419,1821,3579,4257,4066,3973,4456,4226,4463,4142,2711,4443,4123,3411
"COG0098",3737,1295,3692,4092,4103,2609,1478,1698,3458,4072,3983,4367,4405,4222,4349,3879,2466,4238,4058,3849
"COG0099",3206,987,3048,3076,3080,2068,1172,1483,2594,3008,1130,1249,1015,1108,1089,960,732,1033,984,992
"COG0100",2866,983,2938,3056,2988,2064,1015,1331,2386,3067,2867,3785,3186,3038,3401,2917,1949,3008,2977,2907
"COG0101",4725,1810,3879,6383,6048,3141,1981,2551,6366,5919,5020,3355,6314,6339,5928,6112,3041,6206,5903,2312
"COG0102",3448,1191,3298,3732,3652,2490,1244,1691,3258,3517,3555,4020,3688,3602,3695,3554,2423,3642,3738,3007
"COG0103",3042,1131,2643,3287,3280,1960,1167,1625,2769,3087,2904,3066,3212,3067,3334,3015,1966,3066,3049,2436
"COG0104",9405,3720,8673,10561,10647,6333,4278,4144,8689,10228,9637,10345,10510,10270,9802,10499,6101,10427,10698,8083
"COG0105",3138,1139,2834,2929,2990,2169,1212,1628,2858,3028,3217,3350,3140,3307,3139,3082,2206,3110,3228,2990
"COG0106",3736,1823,3581,3858,3826,2791,1911,2262,3958,4624,3778,4011,5173,4747,3769,3724,2602,5048,3708,2151
"COG0107",4968,1674,4431,5213,4952,3230,1710,2481,5078,6023,4932,6027,6445,6176,4839,5048,3105,6123,5295,3431
"COG0108",6399,2873,5497,8183,7918,4366,3886,4477,7285,7991,6496,5533,8595,8353,7094,7807,4148,8402,8373,3173
"COG0109",7965,2213,7425,7801,7927,5058,2258,3014,6462,7475,7754,10554,8005,7815,8024,7873,5576,8185,7736,6521
"COG0110",3333,3270,3402,2433,2667,3111,2888,4702,3301,3496,3046,5984,3357,2942,2341,2590,3990,2875,3240,4794
"COG0111",18525,11102,19742,18685,17649,15499,11905,13374,18465,18782,21055,15799,20430,18588,18383,17040,14327,19662,17183,12574
"COG0112",9549,4885,9338,10263,9968,6904,4392,4562,8686,10053,9403,11399,10167,10022,10323,10852,6841,10287,10886,8611
"COG0113",5643,2597,5053,6199,5924,3935,2686,2993,6669,7266,4649,6069,8216,8023,5879,7552,4043,8091,7942,2996
"COG0114",7936,3668,5969,10260,10192,5153,3843,4646,8943,9597,8353,5787,10671,10895,9072,10706,4800,10819,11129,4381
"COG0115",14911,8410,15212,14983,14774,11406,8263,10972,13840,14920,15566,16675,15492,15255,15180,15490,11405,15451,16225,10141
"COG0116",1231,1141,1033,1079,1851,1941,2527,3585,2809,1643,901,946,1156,1993,1318,2010,2999,1440,2323,2418
"COG0117",4874,1368,3671,6742,6604,3050,1854,2362,5824,6811,5128,3128,6483,6327,5837,6766,3170,6509,6907,2372
"COG0118",3720,1544,3438,4265,3970,2695,1510,2235,4354,4980,3881,4358,5232,5156,3990,3966,2428,5104,4017,2470
"COG0119",19438,9971,18524,21585,18836,13695,10598,10699,19475,20360,19092,21997,21712,20208,20139,20383,13865,20941,19274,14139
"COG0120",2367,813,2423,1823,1992,1775,1500,1540,1782,1767,2013,3769,2122,2324,2642,2112,1996,2037,2177,1678
"COG0121",379,397,295,217,201,901,341,414,375,157,195,492,52,68,230,98,1310,58,77,1396
"COG0122",4765,1293,5465,4873,4214,4273,1820,2413,4431,4204,4637,6488,4594,4116,4992,4319,4282,4453,4054,3933
"COG0123",5823,4248,5218,7620,6376,4873,3393,3030,8293,7727,4729,4648,8116,7197,7525,8006,5023,8024,8020,3866
"COG0124",9328,2762,9249,10993,10708,6472,3318,4147,9460,10180,3371,3359,3614,3520,3508,3313,2011,3598,3372,2776
"COG0125",4326,1282,4294,4476,5524,2743,1494,1602,2821,3471,4852,4939,4045,4027,4219,3619,2994,3822,3629,3714
"COG0126",8949,3026,8397,9687,9508,5684,3460,4021,8600,9442,8783,10338,10453,10081,9134,9584,5822,10368,9684,7148
"COG0127",4478,1538,3964,5291,5379,2785,1659,1914,4518,4859,5137,4224,5121,5382,4749,5417,3017,5454,5135,3223
"COG0128",3000,982,2754,3251,3284,1840,1138,1309,3029,3573,8849,9669,11152,10972,9009,9558,5768,10991,10291,4962
"COG0129",13271,10072,12945,15221,14042,12666,10997,12978,14346,17427,13573,14206,17493,16282,15115,16274,11054,17233,14740,9089
"COG0130",1559,689,1584,1436,1602,1170,774,945,1335,1496,4737,5930,4501,4772,4950,4546,3591,4364,4807,4430
"COG0131",3607,1599,3439,3458,3315,2752,1798,2330,3981,4365,3318,4622,4857,4183,3679,3320,2638,4750,3283,2395
"COG0132",1426,150,1520,564,842,1209,667,1062,788,706,964,2902,614,1103,899,665,1548,777,850,1540
"COG0133",7040,3052,6793,7385,7301,5192,3179,3896,6977,8923,6427,8003,9655,9371,7414,7617,4979,9668,8133,3569
"COG0134",4673,1713,4687,4846,4764,3413,1899,2224,5588,5561,4378,5280,6122,6324,4398,4800,3749,6097,5253,3137
"COG0135",3060,1505,2780,3532,3418,2348,1610,1862,4165,4190,2756,2367,5047,4838,3146,3639,2628,5017,3778,2057
"COG0136",7873,3218,7271,8608,7862,5649,3300,3926,8307,8293,6759,9675,8992,8725,8302,8372,5788,9280,7587,5469
"COG0137",7536,2971,7266,7407,6635,5261,3427,3771,7942,8252,6827,9462,8735,8340,7287,7134,4988,8444,6375,5824
"COG0138",10666,3662,8631,12474,12379,6598,5452,4875,12211,12013,10554,7616,13416,12475,11571,12404,6557,13255,13425,7452
"COG0139",2220,1260,2382,2760,2680,1771,1148,1434,2893,3099,2572,3029,3673,3398,2572,2527,1832,3477,2444,1604
"COG0140",1044,765,1034,1408,1483,1114,712,1095,1940,2162,1255,852,2100,2063,1323,1415,1183,2103,1453,634
"COG0141",11014,2876,10147,11487,9937,6389,3536,4131,11871,13252,8517,10376,14576,12731,11134,11717,5778,13683,10743,4403
"COG0142",14589,4755,13989,16299,15797,9895,5689,6504,14345,15179,15346,15688,15256,15525,15596,15541,9830,15360,15458,9221
"COG0143",4058,1495,3889,4314,4059,2594,1644,1934,3747,3890,11904,13437,12355,12356,12028,12296,8387,12631,12129,11088
"COG0144",4093,4803,3501,4453,5346,4131,4866,5093,4889,4609,4262,2696,3754,4996,5777,4078,4275,3991,4088,5200
"COG0145",11787,5128,15864,6192,5673,12516,6303,7492,4483,5050,14950,6559,4574,4465,10242,4939,10350,4756,4466,9577
"COG0146",9228,5350,13593,4877,4681,10053,5194,5286,3275,3973,12357,5501,3799,3863,7827,3648,8476,3955,3124,7828
"COG0147",13630,5977,12113,14651,14592,9715,7016,8948,15733,15757,11479,13117,17452,17668,13842,14909,9200,17418,15342,7668
"COG0148",3293,1120,3052,3226,3327,2183,1303,1346,2859,3200,9723,11437,10558,10205,9498,9931,6468,10764,10235,8711
"COG0149",5030,2002,4506,5511,5500,3357,2140,2611,5339,5373,5017,4880,5560,5757,5449,5483,3357,5631,5512,3759
"COG0150",8268,2715,7284,7608,7659,4892,8227,3592,7145,7647,8340,8493,8245,8151,7610,8460,4899,8474,8850,6127
"COG0151",10013,2868,9670,10323,10152,6381,3284,3871,9190,10414,8852,11317,11078,10868,9919,10234,6357,11406,10140,7755
"COG0152",6289,3164,5938,5971,5767,4208,3694,3413,6025,5780,6981,6834,6185,6393,6252,5870,4027,6291,5726,5493
"COG0153",2044,198,1623,1840,2057,1491,163,261,2103,1777,1376,1526,1664,1675,1584,1818,1804,1750,1773,3092
"COG0154",22396,15727,31888,24189,22127,24174,14714,13788,17796,24432,28625,23601,26979,25902,23936,23906,22015,26849,23198,15494
"COG0155",5732,3022,5526,1846,2920,5059,4660,5222,2957,2775,4110,7384,3071,3797,3237,2012,5351,4205,2195,4963
"COG0156",7955,6414,5813,5496,6478,6271,5048,6807,5985,6845,6171,6678,5513,6296,6559,7020,6114,5530,7554,8434
"COG0157",4146,1240,4121,4444,4672,3366,2651,5001,4138,3776,4649,5247,4320,4696,4567,3682,3290,4472,3910,3288
"COG0158",580,571,674,720,726,1472,655,959,1168,1071,619,512,566,497,1248,820,1930,488,916,1391
"COG0159",4528,1852,4320,4933,4777,3290,2023,2468,5230,5649,4470,4561,6318,6209,4619,4630,3184,6400,5328,2353
"COG0160",7548,6965,8077,5533,6134,6635,5950,6434,4634,2935,6560,6420,2958,3256,4987,5435,5891,3166,6247,7175
"COG0161",14539,11148,15843,11254,10267,11519,9103,10876,9958,11213,12319,15446,11564,11384,12291,12283,10714,11947,12244,5700
"COG0162",8868,3313,8490,9490,9147,5746,3486,4221,8691,9693,8812,9973,10130,9976,8846,9309,6025,10265,9535,7688
"COG0163",1538,1223,1829,768,904,1232,956,1218,684,280,1969,2567,92,175,1274,345,1567,136,162,2141
"COG0164",4847,1449,4486,4981,4999,2783,1390,1704,4578,4996,4692,5499,5120,5146,4764,5021,3054,5015,4749,4541
"COG0165",8672,3163,9465,8485,7664,6261,3407,3910,9818,9306,8356,10581,11111,10373,8328,8194,6050,10718,7124,6101
"COG0166",8232,3626,7590,9028,9821,6303,3913,4834,9413,9997,8728,9124,10396,10674,7771,9355,6475,10393,9978,6511
"COG0167",8969,4015,7942,8324,8563,5646,3966,4942,8443,8242,7698,8997,8681,8691,8213,8086,5431,9001,9088,6788
"COG0168",11185,6240,9869,13351,13315,8651,7090,7073,12456,13316,11137,9000,14525,13998,11933,13839,8524,14797,13544,7397
"COG0169",6310,3832,6117,6556,6463,4282,3633,2890,6471,7210,5952,7241,6955,6986,6058,6849,4182,6860,7192,4140
"COG0170",1006,4,848,785,939,486,0,0,284,366,715,622,386,840,569,570,570,495,550,3013
"COG0171",7076,4444,6609,8518,8676,5824,7876,5931,6260,7369,8325,6963,8781,9265,7608,8449,5230,9039,7651,5734
"COG0172",9430,3295,8936,10122,9828,6243,3566,4205,9418,9490,9730,10933,10589,10397,9860,9605,6175,10691,9955,8539
"COG0173",10387,4177,8746,12659,12238,6439,4795,5719,12208,13313,10460,7529,14099,14574,10575,13586,6907,14489,13569,8314
"COG0174",24305,9941,26721,21606,19522,17110,10710,13877,19595,20911,22138,25498,20813,19023,23423,22438,15606,21193,20671,11489
"COG0175",3888,6996,3200,1599,1793,4531,4952,5596,3184,3056,2587,5076,2474,2515,2751,2179,5209,2483,2726,5459
"COG0176",4527,5755,3703,5856,4790,3375,14281,6906,5126,4890,5496,5016,4760,5363,3935,6293,3612,4970,5962,4532
"COG0177",5049,2773,4681,5680,5487,3515,2236,2534,4865,5432,5128,5984,5841,5649,5786,5839,3520,5879,5651,4083
"COG0178",21163,7890,18662,23752,24750,14291,10060,11353,21817,24063,22612,15529,25337,24663,23037,25375,14806,24595,26032,13813
"COG0179",7982,6372,10385,7844,7536,9262,5579,6481,7217,7334,9218,10158,8102,7239,8642,6850,8600,8286,6469,5407
"COG0180",8265,3563,7889,8687,8653,5711,3017,3528,8146,8602,8291,9514,8958,8917,8372,8396,5572,8993,8766,7706
"COG0181",6110,2089,5144,6863,6157,3692,2423,2735,7650,8246,5096,7024,9059,8832,6368,8394,3949,8853,8081,3147
"COG0182",4382,608,4863,3928,3314,2332,766,481,2891,2504,4157,6398,2988,2690,3479,2934,2709,3152,2633,3254
"COG0183",7304,5787,7999,6386,6503,8542,8518,12642,5173,5686,24402,25466,18760,16737,22985,18682,23380,18171,17512,20047
"COG0184",2360,859,2456,2151,2217,1814,748,1150,2014,2132,2564,3234,2240,2162,2294,1976,1734,2307,2166,2285
"COG0185",2027,590,2002,2256,2230,1393,601,854,1667,2101,2222,2455,2199,2138,2446,2042,1352,2210,2081,2129
"COG0186",1681,504,1793,1753,1754,1373,552,767,1548,1761,618,744,620,611,616,595,441,604,577,568
"COG0187",21282,10891,18267,27069,23350,15676,11947,14331,23105,26140,20092,16016,27607,25826,24385,27424,15548,27333,26320,15885
"COG0188",23443,11537,19938,30617,28262,17572,13394,15956,25985,29371,22796,18044,31089,30873,27462,30738,16908,31011,30636,17074
"COG0189",6843,19286,6671,7180,6541,7170,14455,11070,8880,8331,6053,10349,7730,7815,6939,8334,8135,7741,7305,12213
"COG0190",7285,1879,6918,7292,7192,4396,2394,2834,6284,7421,6594,8160,7315,7069,7412,7405,4784,7192,7374,4538
"COG0191",1941,1187,1554,2175,2711,1523,1739,2665,3226,3547,1292,986,2748,2268,2249,2701,1359,3160,2741,889
"COG0192",9137,3703,8436,9524,9769,5998,3529,3868,8526,9904,8999,10403,10739,10018,9581,9868,5672,10528,9793,7002
"COG0193",3760,1458,3010,4272,4242,2386,2269,3682,4306,4442,3548,2808,4804,4676,3787,4337,2360,4700,4494,2299
"COG0194",3459,1522,2714,4214,3840,2593,1483,2020,4220,4419,3391,2422,4821,4623,3551,4460,2478,4876,4642,2432
"COG0195",9228,3796,8700,11063,10816,6156,4398,5201,12386,12279,8928,8703,13150,12158,9924,11443,6245,13007,11860,6211
"COG0196",5641,1988,5204,6728,6389,3957,2470,3071,6874,7024,5346,4187,7532,7517,5673,6849,3835,7294,7221,2986
"COG0197",3082,924,2949,3053,3210,1957,903,1295,2555,3230,2951,3580,3225,3300,3528,3163,1948,3163,3017,3091
"COG0198",1835,694,1824,1644,1859,1359,633,974,1336,1547,1818,2198,1581,1697,1960,1644,1244,1645,1850,1916
"COG0199",1479,616,1130,2131,1847,1034,687,981,2012,2197,1474,1176,2280,2171,1983,1999,1064,2241,2071,1007
"COG0200",3090,975,3136,3250,3269,2341,1309,1508,2973,3462,3035,3728,3415,3241,3253,3068,2208,3398,3114,2263
"COG0201",9453,3125,8737,10394,10486,6375,3611,4441,8281,10442,3265,3429,3740,3545,3574,3473,2152,3619,3430,2821
"COG0202",7526,4123,6920,8598,7885,5057,3605,3954,7235,8131,7450,7375,8344,8094,8348,8370,5176,8407,8202,6695
"COG0203",2283,1114,2281,2972,2697,2002,1388,1632,3009,3267,2409,1892,3149,2962,2574,2977,1899,3173,3083,1691
"COG0204",10547,5043,8908,12213,12311,10121,8477,10303,10653,11154,10901,8171,9972,10752,11512,12532,11038,10234,12055,8866
"COG0205",4538,1882,3815,4625,4446,2924,2490,3320,3476,5144,3764,2986,5227,4945,4390,5063,3065,5262,4864,2951
"COG0206",9628,3198,9493,10602,11230,6530,3504,4541,8662,10166,10734,10094,10697,10130,10727,10322,6479,10652,10447,11218
"COG0207",3015,10527,2027,3328,2944,2460,8713,4051,3869,3909,2696,1809,3125,3083,3555,4767,2258,3068,4444,3849
"COG0208",7967,43513,3849,11672,6527,3313,28472,13122,10328,9173,6186,4696,7204,7099,6904,14038,3645,6942,10516,11985
"COG0209",27214,114264,23050,34127,24625,15504,100136,43766,25770,26083,27123,28083,22032,20738,25166,37332,15690,21835,28213,45078
