"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG0018",12229,13430,14176,12668,13781,13142,10090,13234,14932,11759,14365,13089,12476,10875,12193,13758,9667,3477,10989,12870
"COG0019",8223,12143,12483,9107,11777,11123,9420,12311,9223,10492,12524,11402,8562,9447,10857,10072,8898,5883,11118,10429
"COG0020",4950,4724,5708,5475,5640,4729,4624,5398,5802,4959,5518,5311,5779,5076,5174,5421,4674,1301,4419,5507
"COG0021",10901,13050,14561,8255,13439,14031,12570,13577,13566,11994,14351,13807,10199,11295,8998,12165,9320,3517,15786,11977
"COG0022",11767,9154,11041,14766,10352,9790,10559,8945,11959,9614,9665,11256,5651,7534,9932,11583,7235,3707,8014,11749
"COG0023",785,722,510,774,495,786,816,501,1309,522,820,727,1538,978,731,1250,1025,442,445,760
"COG0024",5810,5527,6357,4941,6210,6100,5467,6101,6582,6232,6167,6151,7021,5554,5187,6439,5360,2347,5369,6067
"COG0025",1797,985,712,668,632,1263,1180,679,1906,662,2238,2080,1952,2183,2426,4014,3013,3970,2572,1699
"COG0026",6055,6822,6001,5278,5567,7309,4193,5715,6988,3167,5811,4410,4656,3266,5229,5690,3048,1945,1642,3506
"COG0027",4683,2301,1810,1162,1316,3194,1615,1209,5605,550,2186,736,278,172,1615,3402,598,2163,62,671
"COG0028",19368,25524,28473,19965,28639,28994,28690,27204,19669,40234,28625,26466,30543,39795,19672,23756,39291,10037,31091,35755
"COG0029",6526,4259,3223,2626,2750,5899,3795,2968,7427,1786,5578,2541,1389,1599,4356,5872,1725,2794,2886,1787
"COG0030",5658,5775,5756,5727,5816,5375,4585,5835,6860,5130,6063,5543,6204,5687,4744,6137,5103,1594,5057,6101
"COG0031",12125,10152,10001,8587,9639,12218,9128,8674,14396,9676,10521,10428,11226,10164,7684,10803,10035,5738,10257,9939
"COG0033",4477,2995,1749,245,1222,4762,2100,1241,6082,380,2460,1559,402,232,177,3667,460,1529,267,346
"COG0034",10820,10753,11843,10647,11433,11098,9239,10401,12033,9548,12480,10300,12763,10571,12332,11571,9569,2985,10289,9876
"COG0035",2755,1802,1875,1575,1447,2305,1500,1723,3100,946,1524,1434,1284,1369,1148,2363,1255,1166,1269,1027
"COG0036",5664,5415,5834,4737,5962,5569,4604,5726,6220,6085,5736,5641,6767,5523,5432,6063,4767,1262,5062,6277
"COG0037",9199,10566,10118,10876,10379,10138,8456,10302,9848,11241,10848,11062,13361,10780,12840,10376,10346,4536,11017,11214
"COG0038",6238,3485,2393,2239,2421,5067,3398,3057,6389,2012,3363,2966,2440,3644,3240,4850,3624,1269,2522,2400
"COG0039",3931,6022,7863,6051,7841,6059,6119,7302,4013,7357,6755,7444,7570,6992,6209,5713,5780,1067,6275,7434
"COG0040",3480,3580,3861,3414,3623,3576,3222,3786,4058,4241,4189,3546,4603,3652,2703,3476,3433,1257,3872,4095
"COG0041",3214,3567,3541,3035,3555,3831,3127,3565,3810,3217,4027,3207,4271,3483,3172,3890,3191,789,3239,3447
"COG0042",10783,8520,8797,8250,8522,9911,7472,7957,12890,7068,9377,7489,5302,6253,8718,10344,5465,5096,6887,6916
"COG0043",3748,1369,1264,1685,1557,2038,5325,3201,1816,8555,2244,3402,11331,7961,2545,5054,7967,1346,5746,8788
"COG0044",8545,11784,14404,12321,13952,10600,10841,13976,7259,13754,13735,12819,15095,14944,12536,12259,14032,3308,14120,14318
"COG0045",5227,8799,12284,8975,11963,7658,7929,9856,5408,9285,9710,9924,12496,11206,7211,7679,9238,2209,8209,10144
"COG0046",15566,16404,18828,17234,18508,17486,15102,16416,17574,15695,19491,15593,19636,17292,16151,17951,15521,6418,18361,16128
"COG0047",6824,8071,9188,9874,9971,7790,6713,7097,7519,6682,9031,6045,8851,8525,8456,8321,7279,6152,7025,6317
"COG0048",2727,2648,3112,2593,2879,2858,2519,2761,3236,2688,1140,994,1292,936,1231,1174,847,180,843,946
"COG0049",3364,3063,3773,3369,3531,3294,3080,3447,3909,3736,3526,3529,4836,3768,3927,4091,3608,847,3171,3731
"COG0050",8951,8412,9955,8854,9522,9694,8449,8635,9531,8145,9206,8429,6878,8030,12515,8791,7022,3663,10138,7527
"COG0051",2401,2040,2527,2289,2447,2197,1912,2267,2784,2048,2395,2113,2460,2031,2498,2583,1801,644,1894,2100
"COG0052",5442,5433,6178,6030,6236,5784,4916,5714,6218,5822,5994,5636,6369,5455,5981,6366,5047,1541,5527,5807
"COG0053",1291,704,810,1379,651,714,1033,1572,222,1176,469,1368,2112,3224,1949,859,2918,1799,3967,1257
"COG0054",2785,2987,2927,2915,2802,3181,2484,2728,3124,2775,3494,2791,2791,2458,3079,3117,2252,784,2021,2698
"COG0055",10437,10728,13280,9454,12243,12247,9106,11007,11673,9250,11447,10665,7531,8040,12165,10762,6322,2181,9419,8332
"COG0056",11426,12198,14651,10769,14036,13542,10315,12220,12907,9850,13142,12089,8356,8968,14667,12555,7301,2804,10686,9619
"COG0057",11389,10614,11025,12196,10672,12297,9332,10539,12123,8484,11714,9805,9681,7756,11245,10183,8128,6523,8411,8668
"COG0058",8365,5101,3402,509,2786,6974,4299,5139,10917,999,4341,12392,1464,1936,23,6274,2911,12059,2563,2739
"COG0059",6122,7024,8161,6537,7946,7747,5611,6992,7310,6728,7949,6749,8277,6653,6298,6851,6112,1894,5713,6334
"COG0060",19643,20003,23769,20975,22878,20984,17607,22238,22285,20520,22913,22311,24454,20668,19274,22381,19257,5183,20327,22512
"COG0061",7719,6642,6775,6016,6638,7762,5205,6320,9217,6444,7582,6067,9700,6778,6419,8113,6739,1479,5365,6551
"COG0062",5361,3649,2556,1104,2254,5107,4033,3304,5986,5395,3678,3833,5923,6279,1094,4839,6087,2712,7412,5596
"COG0063",6295,4458,3377,1927,3147,5978,5019,3933,7392,6777,4376,4592,7033,7056,1444,5308,6502,2752,8076,6626
"COG0064",8836,9949,11139,7374,9907,10302,7026,9719,10366,8151,10081,9364,10030,8509,8170,8252,7995,2130,7971,7983
"COG0065",8788,10770,12805,8991,12135,12536,9663,12590,10220,12164,11517,11979,12111,10615,11332,10773,9372,2277,8753,11997
"COG0066",3970,4730,5689,4660,5538,4919,4566,5844,4536,5487,5025,5724,4781,4750,4551,5414,4051,1282,4142,6016
"COG0067",16030,23205,25623,18698,24430,25507,18131,25918,15755,17697,27235,20085,15492,17089,17929,22086,14222,8802,20198,17254
"COG0068",528,143,16,49,208,146,431,37,167,408,21,30,320,287,22,103,326,126,716,72
"COG0069",23277,31636,35526,25295,33878,34829,24339,33241,25553,25297,34539,27784,22754,25558,31853,27514,21825,10627,28652,24386
"COG0070",13641,21232,23043,16990,21468,23284,17330,23792,12539,15615,26565,19407,13152,13767,17005,21423,11916,8650,15800,15772
"COG0071",1040,3845,1900,1571,1961,2007,2215,2132,1215,1434,5055,13748,6712,3705,1251,3024,4094,34412,3873,5221
"COG0072",14720,15929,18029,14610,17139,15864,12788,16948,16839,14835,17378,15668,14875,12999,15621,16919,11608,4147,12581,16136
"COG0073",12561,12533,14489,15389,14323,12484,11118,14156,11514,11491,14744,12443,9918,10839,14117,15286,10216,7412,11297,12110
"COG0074",3642,6146,8815,6254,8625,5883,6169,7506,3793,7706,7224,7191,11215,9764,6152,5598,8763,1617,6679,7735
"COG0075",9736,6720,6529,4676,6476,9480,6401,6207,11426,7306,2341,1560,3254,3237,1469,2837,3293,116,2014,2186
"COG0076",5793,3229,2834,3322,2728,4560,3921,2774,6253,2943,2856,2924,3595,4523,4145,5558,3807,2438,4368,2952
"COG0077",5394,6011,6893,5645,6732,5873,4869,6355,6206,5803,7184,5937,6386,5494,6008,6150,4841,1806,5070,5519
"COG0078",5093,5118,5263,4214,4683,5554,5212,5880,6108,6290,5917,5501,7892,6454,5491,5224,6372,1809,5781,6577
"COG0079",10960,12192,9617,8525,9216,11928,9580,9434,13948,10184,11591,9628,12897,11171,9747,11074,11286,5547,12607,10776
"COG0080",2936,2760,3216,2738,2953,3201,2597,3079,3381,3020,1020,1021,1294,1018,743,1131,1019,325,929,1031
"COG0081",4516,4915,5396,4776,5229,5661,4573,5184,5165,5147,5479,5423,6121,5116,4097,5630,4715,1357,4723,5201
"COG0082",7708,8136,9637,6392,9153,8959,6710,8803,9401,7012,8896,8566,7448,6798,6429,8180,5930,1827,5760,7389
"COG0083",1197,499,567,412,487,841,584,336,1507,806,1801,1138,4226,2296,1186,2620,2490,39,876,2174
"COG0084",5590,5060,5618,5985,5495,4861,4739,5036,5682,5196,5976,5038,5996,5216,6955,5565,4911,3578,5616,5121
"COG0085",23711,28297,31609,33372,28912,26778,24625,27959,26757,27173,29373,27809,30418,25310,27778,29169,23112,6457,25000,27506
"COG0086",10845,10499,12018,11027,10826,11118,9265,10637,12633,9356,34413,32017,23994,23504,31198,38734,20485,8196,25766,28929
"COG0087",4662,4773,5433,4627,5003,5574,4630,5268,5504,5306,5346,5177,6655,5214,4501,5345,5149,994,4544,5582
"COG0088",4001,4290,4503,4201,4475,4739,3907,4716,4538,4322,4840,4721,5193,4438,4013,4686,3925,941,3799,4670
"COG0089",625,596,696,662,654,594,547,722,790,571,2113,2039,2137,2000,1737,2360,1867,467,1741,2014
"COG0090",1863,2018,2317,1749,2191,2435,1726,2075,2252,1967,6488,6067,7162,5590,6238,6666,5148,1241,5302,5460
"COG0091",2357,2494,2968,2579,2835,2806,2412,2814,2753,2450,2903,2922,3127,2570,2866,2944,2459,455,2461,2759
"COG0092",5159,4927,5834,5038,5454,5470,4677,5290,6165,4951,5411,5540,5434,4648,5572,5865,4242,1073,4289,5182
"COG0093",2346,2382,3025,2286,2845,2830,2412,2549,2962,2687,2780,2505,2986,2476,2665,2970,2353,613,2215,2492
"COG0094",3768,3873,4373,4114,4265,4075,3682,4197,4426,4238,4532,4088,4578,4095,4530,4823,3712,962,3839,4356
"COG0095",2429,1183,753,408,636,1780,1210,958,3189,833,291,121,531,369,141,602,394,201,1040,257
"COG0096",2789,2911,3116,2689,2949,3082,2624,2907,3301,2924,2988,2855,2973,2790,3250,3244,2554,833,2776,2885
"COG0097",3850,3950,4413,3858,4076,4152,3466,4171,4309,3841,4282,4073,3883,3518,3881,4324,3204,933,3457,4059
"COG0098",3906,3528,4399,3381,4004,4091,3575,3847,4801,3951,4146,3690,4381,3515,3747,4355,3247,633,3359,3960
"COG0099",2753,2656,3208,2995,2922,2816,2533,2885,3305,3025,3143,2868,3864,3039,2804,3275,2805,688,2852,3325
"COG0100",2772,2463,3028,2523,2921,2858,2546,2918,3168,2946,2985,2626,3827,2919,2743,3239,2652,522,2520,3006
"COG0101",5183,5566,6043,5858,6005,5510,4711,6390,5933,4548,6198,5997,3376,3856,6086,6157,3294,1583,4275,5064
"COG0102",3297,3150,3710,3443,3652,3444,2945,3763,3915,3321,1171,1086,1323,1028,1151,1188,1043,307,999,1165
"COG0103",2692,2751,3360,2850,3103,3003,2554,3253,2911,2754,3058,2964,3025,2693,3040,3329,2341,759,2576,2911
"COG0104",8923,9758,11095,8510,10357,10253,8538,10041,10361,9555,10396,10752,10198,8614,6381,9698,7840,4644,9034,9602
"COG0105",3174,2789,3212,2954,3083,2976,2718,2956,3888,2775,3501,3109,3299,2816,2751,3371,2805,792,3215,3231
"COG0106",3663,4036,3983,3013,3771,4358,3131,3651,4375,4026,4248,2753,4050,3543,4016,3766,3464,1276,3680,3710
"COG0107",4586,5119,5277,3382,4919,5769,3939,4747,5458,5739,5538,4492,6091,4294,5854,4693,4207,1265,5515,4951
"COG0108",8183,7856,8374,6417,8061,8696,6266,8047,9778,6422,8738,6945,5478,5448,5974,8412,4666,2332,4959,6573
"COG0109",6673,7556,8136,6294,7782,7859,6128,7632,7908,7318,7633,7536,10532,7354,7891,7654,6902,1555,6488,7774
"COG0110",3084,2370,2596,3306,2708,2125,2884,2077,2625,4229,2561,2406,5909,3552,3774,2221,3937,2166,3917,3012
"COG0111",14820,16430,16929,17462,17604,18070,17642,18497,15476,21204,17860,17352,15533,19832,17433,16159,18202,6548,21286,21214
"COG0112",8793,10009,11460,8987,10609,10586,8536,10206,10264,9514,10002,9451,11583,9277,7030,9742,8589,2585,8074,9406
"COG0113",6733,7124,7583,5233,7486,7234,4748,6226,8346,5118,7250,5651,6039,5066,6356,6495,4722,1865,4758,4702
"COG0114",9324,9144,11087,7296,10740,9420,8227,9684,11507,8162,10545,9414,5741,5854,6648,10555,5101,2592,6529,8450
"COG0115",13687,13826,15383,15722,15687,14427,12676,14754,15251,15067,15556,15079,16496,15189,13704,14439,14211,3890,13388,15518
"COG0116",5017,2782,2121,2955,2147,3357,2168,1410,5580,951,2565,1794,971,1053,3937,3246,1370,3447,753,821
"COG0117",1848,1829,2246,2042,2218,1874,1710,2263,2181,1608,6392,5838,3094,3654,4531,5661,3293,1664,4027,5250
"COG0118",3715,4066,4150,3033,3853,4212,3218,3977,4286,4184,4411,3336,4291,3449,4160,3674,3123,997,4465,3849
"COG0119",13877,18278,20892,17051,20007,18635,16192,20191,14711,19998,19202,19274,21987,18712,14677,16085,17612,11133,19002,19118
"COG0120",3166,1935,2160,2203,2272,2589,1644,2071,3739,1761,2423,1898,3662,2402,3404,3156,2575,1103,870,2009
"COG0121",284,224,55,178,133,106,786,161,117,373,135,208,501,295,375,247,538,1410,653,212
"COG0122",2074,3527,4133,3506,4343,3017,4395,4083,2208,4850,4033,3730,6464,5532,2725,3405,5463,926,3849,4865
"COG0123",4481,6510,7547,5064,8056,6009,5156,8868,3935,5096,5724,6289,4755,5326,5496,4802,5133,1448,5695,4787
"COG0124",8366,9690,11064,9098,10602,9931,8536,10203,9719,10084,3614,3292,3445,3170,3170,3342,2738,772,2801,3503
"COG0125",3710,3724,3950,2455,3580,3561,3609,4399,4543,4191,4739,4881,4966,4270,3233,4222,4044,967,3884,4831
"COG0126",8277,8853,9871,8535,9480,9425,7426,9402,10137,8302,9989,8875,10179,8261,7616,9553,7631,1741,7890,8474
"COG0127",5607,5283,5424,4234,5153,5982,4489,5015,6618,4552,5700,4832,4203,3972,4083,6184,3629,1584,4143,5083
"COG0128",8801,8680,9676,8208,9729,8966,7342,9152,10081,8406,10053,8586,9961,8279,9049,9039,7646,3644,6951,8893
"COG0129",12256,14674,16119,14706,15932,17944,13534,16641,13440,14395,14852,12896,14453,12970,14537,13312,13752,9159,11200,13288
"COG0130",5531,3762,4712,5405,4700,4424,3865,4359,6564,4486,4984,4282,5774,4700,4485,5418,4725,1579,3219,4755
"COG0131",3284,3772,3728,3659,3434,4342,2948,3391,4046,3733,4022,2848,4534,3471,2689,3353,3398,1206,3513,3237
"COG0132",796,415,355,277,246,593,332,303,1004,394,1298,866,2846,1633,1734,1849,1849,1173,806,965
"COG0133",6324,7797,7531,5478,7614,9167,6042,6889,7198,7666,8413,6169,7908,6879,8122,7137,6534,2931,5891,6606
"COG0134",4564,5355,4815,3934,4992,5469,3660,4765,5436,4612,5477,4431,5408,4733,4529,5209,4341,1473,3873,4358
"COG0135",3678,3568,3672,3614,3672,3467,2601,3579,4507,2582,4029,3104,2427,2870,4131,3633,2348,1222,2580,2758
"COG0136",6101,8553,8936,7209,8218,8901,6445,8375,6532,6602,2858,2732,3156,2356,2504,2513,2365,1070,2076,2187
"COG0137",6050,7182,7265,5331,6873,7670,5828,6896,6844,7139,8157,6838,9307,7185,6429,6602,6688,2326,7440,6956
"COG0138",10945,11144,12370,10712,12575,11045,10079,11148,12864,9799,12213,15261,7726,8551,12802,12291,6884,4214,10308,10615
"COG0139",2703,3127,2683,2020,2485,3350,2267,2588,3266,2715,3057,2544,3000,2420,1930,2674,2282,961,2407,2490
"COG0140",2124,2074,1804,1682,1487,2538,1389,1446,2756,1233,2093,1332,880,1012,1837,2018,1071,860,857,1274
"COG0141",7858,10365,11833,9820,11479,10772,7639,11666,9393,9069,11491,10247,10253,9982,12272,8838,7754,2678,9093,8472
"COG0142",13006,14348,15464,14556,15310,14809,12995,15103,15402,14117,14742,14518,15834,14092,12912,14470,12843,4216,12385,15125
"COG0143",10354,10912,12210,11951,12355,10990,9364,12223,11120,10676,12083,10941,13421,11666,10308,11963,10828,3540,10572,11917
"COG0144",6398,5489,3957,5745,4037,7001,5757,5425,7103,3385,4836,5228,2745,3560,5942,7208,3194,2527,4148,4256
"COG0145",8131,4404,4403,8718,5170,7784,8761,8147,3713,18621,4534,5902,6413,15680,6506,7560,16092,1342,18099,14842
"COG0146",6789,3505,3326,6246,3741,6139,7440,6370,2894,14402,3681,4839,5753,13637,4847,5652,13448,1296,15089,12558
"COG0147",14320,15069,14682,12527,15073,14776,11306,14131,17140,10960,17241,14113,13206,11971,11412,15224,11144,5383,12977,11478
"COG0148",9149,9202,10565,8348,10202,9860,8153,9917,10386,9707,9955,9491,11292,9157,7380,9706,8863,2406,8883,9627
"COG0149",4520,5013,5415,5044,5427,4748,4346,5272,5261,4708,5371,4823,4830,4283,4778,5128,4128,1452,4790,4983
"COG0150",7101,8200,8464,6894,8462,7372,6871,7020,8642,6583,9038,17515,8583,7149,6420,8284,6733,8369,7326,8406
"COG0151",8708,9156,10036,8605,9730,9417,7778,9717,10348,8464,10087,8597,11168,9679,9844,9875,8496,2470,8442,8911
"COG0152",5139,5387,5966,5859,5866,4959,5459,5434,5966,5801,6175,8982,6588,5836,5528,5958,5170,5071,6176,7017
"COG0153",1156,1141,1670,2163,1978,1069,2139,1644,1161,1565,1863,1722,1495,1683,762,1693,1541,68,2431,1451
"COG0154",17624,22642,24442,16434,23606,24709,23821,24411,17436,31239,23440,20272,23497,32080,16599,18720,33143,4962,20398,28629
"COG0155",7451,5192,2619,3215,2304,7211,4477,2873,7256,3876,3351,2294,7421,5439,3323,6723,5902,2593,7352,4110
"COG0156",2954,2034,2515,3130,2213,2207,2173,1989,3290,1886,6622,5284,6605,5750,6318,8319,5902,2280,8521,6022
"COG0157",4650,4718,4244,3219,3924,4670,3962,4017,6043,4511,4998,4022,5143,4198,4467,4751,4048,1380,3968,4699
"COG0158",420,226,222,571,250,238,422,295,284,317,606,605,479,708,2649,904,826,1599,769,683
"COG0159",4490,4942,4828,3998,5008,4919,3679,4671,5468,4623,5208,4345,4831,4385,4128,5012,4054,1340,4144,4426
"COG0160",1568,1213,1758,2275,1965,1019,2393,1472,1211,1862,3555,6162,6503,8320,3907,5097,7610,6053,8641,6697
"COG0161",10233,11893,11468,10575,12406,13201,9432,11535,10438,12802,11046,11124,15153,16072,16377,10469,14341,5835,13298,12455
"COG0162",8069,8448,9454,8941,9452,8775,7248,8952,9578,8308,9785,8587,9966,8593,9411,9427,7465,2411,8098,8749
"COG0163",1140,381,358,475,400,381,1129,807,504,1647,510,720,2571,1701,896,1290,1985,616,1691,1862
"COG0164",3667,4414,4949,4800,4796,4088,3852,4695,4152,4580,4823,4908,5525,4523,3815,4734,4105,1209,4556,4763
"COG0165",2245,2675,2717,2137,2509,2720,2176,2839,2630,2728,9784,8045,10463,9456,6991,8161,8560,2394,8925,8339
"COG0166",9067,9686,8988,8620,9288,9508,7349,9173,10641,7635,10295,8130,9022,7735,8834,10136,7847,3232,7546,8643
"COG0167",7922,8127,8145,7681,8435,8174,6696,8194,9080,7233,8214,7606,8984,8038,9693,8482,7352,2723,9440,7792
"COG0168",10418,12465,12800,10198,13573,11192,9811,12645,11047,10068,12993,13034,8834,9745,10583,11197,8210,3801,10973,11078
"COG0169",6153,5967,6768,6155,6856,6222,5006,6452,6746,5839,6905,5946,7262,6202,5959,6212,5943,2024,4676,5999
"COG0170",1875,989,752,214,619,1211,1130,781,2468,353,1406,1396,566,803,80,1893,685,0,2670,670
"COG0171",7992,10311,9062,7007,8292,9683,8283,8858,8535,7901,9564,11997,6955,6654,4357,9056,6368,8157,6498,8305
"COG0172",8233,8841,10131,8752,9540,9089,7469,9438,9355,8804,9440,8904,11028,8919,9911,9303,8162,1883,8066,9620
"COG0173",12251,13009,13992,12057,12999,13720,9216,12199,13718,9932,13970,12344,7522,8683,10789,12818,7279,3349,11182,10455
"COG0174",12666,18543,22175,16934,22260,20633,15244,21569,14030,22758,19510,20353,25459,26576,25487,16959,21870,13161,21803,22179
"COG0175",4636,2837,2233,3020,2062,2669,2877,1791,4528,3370,2707,2191,5096,3116,2982,3546,3871,6145,5704,2588
"COG0176",5504,11792,6070,3606,6157,8807,6938,7687,6952,4667,7094,17807,4999,3709,4178,5313,3859,46766,3728,5452
"COG0177",4733,5401,5979,4597,5774,5062,4125,5354,5491,4727,5687,4687,6006,4672,4644,5510,4555,1189,4304,5096
"COG0178",21384,20822,25751,24464,24622,21683,19404,21981,22718,22019,25388,22763,15638,18608,22336,23677,15589,6049,19319,22522
"COG0179",5099,6392,6779,8694,6877,6167,8288,6855,3919,9775,7440,6641,10004,10372,7807,6286,10638,3201,6213,9203
"COG0180",7569,7709,8966,7264,8725,8015,6533,8183,8979,8003,8523,7664,9657,7893,7637,8438,7147,3498,7224,8329
"COG0181",6615,7481,8521,5822,8103,7373,5137,6863,7850,5212,7809,6009,6918,5068,6262,7381,4785,1594,4898,5005
"COG0182",2099,2961,2812,1069,3014,2624,2619,3602,1210,4786,2402,3433,6401,4843,1778,2429,4531,1212,4979,4062
"COG0183",14695,15327,17174,21222,18510,16856,21744,19904,10785,23130,18483,20130,25867,24312,22041,16371,25715,14806,23442,24733
"COG0184",2017,1834,2051,2379,2057,1879,1740,2154,2280,1977,2076,1941,3240,2461,2049,2261,2423,687,1863,2513
"COG0185",2008,2024,2273,1858,1993,2101,1926,2247,2297,2065,2178,2140,2449,2071,1879,2613,1672,374,1752,2269
"COG0186",1839,1490,1837,1751,1767,1511,1603,1677,2124,1810,1795,1584,2108,1773,1572,1775,1741,272,1281,1892
"COG0187",19890,21733,25614,31278,24599,21184,18758,22205,20913,19972,23768,23656,15922,17906,24795,21423,15519,8002,19295,19961
"COG0188",28041,27200,30678,33259,28831,28985,21963,26565,31800,21271,30525,27483,18094,19815,25739,29230,17268,9270,19923,22687
"COG0189",7262,10043,7489,6395,7853,7770,7398,6943,8200,5828,8392,7528,10291,6752,6194,6513,7357,9850,4073,5976
"COG0190",5865,6403,7459,5967,7392,6691,5502,6795,6717,6554,7127,6906,8149,6913,6760,6803,6409,2187,6512,6486
"COG0191",2467,3416,2471,4027,2584,5146,2401,2558,1334,1044,3150,2154,1007,1465,4377,3656,1592,2058,1731,1270
"COG0192",8253,8380,10315,8345,9761,9353,7313,9033,9464,8663,9650,8731,10291,8514,7332,9068,7962,2648,8838,9175
"COG0193",4113,3984,4801,4235,4400,3769,3224,4034,4693,3348,1495,1389,983,1011,1501,1284,898,406,1277,1127
"COG0194",3638,3887,4450,4571,4465,3635,3052,3740,3875,3217,4235,3993,2417,2787,3778,3861,2426,1332,3397,3361
"COG0195",9261,9738,11681,9955,11120,10635,7852,10219,9967,9499,11421,9505,8659,8773,10934,10052,7333,2708,9319,8777
"COG0196",5943,6221,6546,6855,6797,5839,4766,6325,6698,4777,6898,6036,4147,5025,6759,6213,4256,1810,5459,5468
"COG0197",2846,2805,3263,2814,3162,3100,2708,3199,3409,2969,3312,3084,3655,2963,3002,3547,2660,733,2731,3085
"COG0198",2135,1648,1757,2105,1748,1809,1679,1658,2413,1602,1914,1700,2224,1801,2029,2332,1715,404,1472,1811
"COG0199",1883,1852,2142,2029,2025,1961,1462,1996,1847,1402,2085,1549,1121,1147,2368,2173,931,540,1252,1514
"COG0200",2958,2790,3128,3133,3010,2854,2718,3113,3179,2909,3495,2969,3768,3084,2433,3241,2970,620,2722,3081
"COG0201",9338,9081,10585,8764,10098,9721,8479,10029,10641,9841,10511,10235,10556,8726,9184,11098,7879,2591,8267,9838
"COG0202",7067,7357,8576,8117,7939,7555,6642,8130,7662,7311,7910,7729,7462,6968,7532,8330,6360,1780,7558,7531
"COG0203",2410,2720,3060,3194,2896,2608,2255,2738,2610,2375,2836,2559,1913,2332,2879,2456,2028,668,2542,2380
"COG0204",11870,10486,13075,12962,13026,9903,12199,11919,11721,9991,12157,12610,7975,8895,11519,12823,9014,7130,10787,10980
"COG0205",3303,3848,4810,6048,4615,3693,3881,4600,2699,3549,4289,3861,3025,3905,5651,3444,3337,521,4776,3767
"COG0206",8191,8744,10764,7880,10075,10102,8791,10584,10003,10153,10220,9991,10121,9538,7233,10085,8636,2692,8260,10837
"COG0207",2968,3670,4044,8002,3838,2497,2882,2611,2840,2465,3270,2752,1895,2035,3990,3121,1811,16933,1457,2757
"COG0208",4253,21729,11786,14846,11997,11312,11583,11535,5851,4845,11144,26426,4576,3825,9054,5434,3064,38516,5931,6282
