"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0063",5845,3162,4395,2875,2165,4058,6041,3438,1533,1955,4353,3995,4843,1603,4703,4981,6675,4065,2176,5473
"COG0064",7898,10248,9378,10904,3600,3973,9582,3696,11261,2320,8324,10168,11962,2231,9662,11045,9519,11076,6384,10003
"COG0065",9751,12047,11049,14527,4483,4171,10478,3679,12820,3442,12617,11004,12373,3206,11333,12935,10593,12381,9783,10527
"COG0066",4989,5175,4890,4274,2039,1768,4437,1592,5446,1577,6661,5450,5491,1512,5494,5216,4540,5523,3864,4308
"COG0067",18683,27706,20713,30232,10603,12751,23798,10557,28923,7095,19384,20780,27408,7320,23286,26867,17060,26656,20524,23484
"COG0068",456,193,482,45,569,761,304,2161,5,492,127,115,47,314,141,137,193,44,52,485
"COG0069",24854,38100,30468,42165,13436,15814,31556,16062,39725,10639,27774,28922,35920,10293,29932,36303,25176,35411,29822,31710
"COG0070",17592,24597,18429,29529,9447,12388,21554,10480,27811,6862,17611,18700,24164,7006,22125,24338,14274,24197,18630,20645
"COG0071",3323,4537,4552,4695,34313,15595,3157,16538,4610,45179,3236,5592,4023,40044,3898,4524,4949,8185,4056,4453
"COG0072",14789,17279,16606,16354,6593,7123,15924,5766,19280,4870,15668,18137,18746,4316,16657,17708,13828,18168,14478,16069
"COG0073",12159,12997,13820,14926,6532,12208,12780,6509,17720,5545,4380,5066,4467,1923,4563,4319,3370,4547,4776,3970
"COG0074",6086,8774,7816,9578,2468,2768,4586,2369,8922,2049,7010,8827,6212,2042,6074,7177,9634,6971,6723,5244
"COG0075",8035,6002,5710,6259,3574,2997,10372,2340,2808,1810,7407,4163,8016,1748,8260,7527,9510,6726,3941,8023
"COG0076",3924,2157,2953,1293,4296,3259,5184,4746,769,2141,3272,1995,4077,1698,4459,3428,3651,3131,3869,4521
"COG0077",5122,6965,6213,7038,2657,2946,6057,2543,7551,2242,5747,6289,7152,1845,6393,6809,5803,6787,6066,5869
"COG0078",5755,5777,5434,6210,2489,3169,4759,2647,5517,2074,5765,6166,5458,1924,5411,5725,6816,5257,4600,4896
"COG0079",10934,10446,9665,8771,7083,9374,12777,6354,9127,8139,9369,9267,13793,7096,11847,12254,12061,11918,8075,12708
"COG0080",2686,2907,2908,3099,1366,1067,3100,1095,3074,1097,3354,3272,3112,1036,3223,3029,3336,3037,2539,2938
"COG0081",4882,5065,5203,5737,2131,2126,5352,2100,5653,1754,5813,5467,5597,1499,5446,5531,5232,5288,4305,5248
"COG0082",6813,8603,8111,8828,3314,3052,7908,2845,8591,2289,8451,9068,9071,2267,8324,9293,6820,9084,6737,8152
"COG0083",2269,1096,1524,683,1103,1242,2754,123,511,737,1678,1112,1679,668,2297,1796,2605,1157,1645,2145
"COG0084",5046,6131,5634,4892,3056,3080,5096,2363,6384,3014,4663,5967,5717,2557,5672,5494,5472,5499,5918,5029
"COG0085",24868,30588,28167,34940,16039,12264,26511,11323,61703,13281,32625,30917,27428,13401,31487,30186,26981,27667,24658,26047
"COG0086",28819,32980,31563,35851,18565,13210,34440,11861,55753,12375,38592,33583,32455,13789,38942,35464,24012,31096,26405,31955
"COG0087",4815,5209,4974,5358,2050,1992,5015,1997,5578,1738,6313,5664,5243,1494,5744,5384,5726,5398,4095,5133
"COG0088",4343,4428,4492,3896,1901,913,4411,1526,5099,1472,4837,4983,4991,1277,4553,4478,4556,4803,3630,4463
"COG0089",1821,1837,1852,1521,859,587,1802,565,2173,645,2328,2149,2045,569,2445,1855,2131,1991,1685,1752
"COG0090",5274,6584,6182,7345,2604,2275,6506,2035,6417,2007,7498,6845,6960,1841,7034,7123,5900,6676,4940,6634
"COG0091",2533,2769,2656,2852,1046,812,2688,924,2868,852,1186,1031,939,265,1022,985,914,950,706,884
"COG0092",4675,5216,5140,5707,2174,1831,5311,1805,5903,1645,6139,5625,5451,1505,5999,5531,4966,5481,4081,5161
"COG0093",2479,2554,2746,3353,1090,803,2741,848,2885,889,1112,946,902,262,987,1018,842,925,682,873
"COG0094",4030,4212,4095,4112,1805,1488,4257,1366,4980,1333,1568,1544,1385,414,1624,1361,1416,1450,1131,1462
"COG0095",1202,656,928,367,478,383,2033,610,34,207,1174,373,1404,250,1518,1187,1050,1037,200,1623
"COG0096",2921,2794,2824,2845,1328,816,3104,995,3052,1042,3553,3158,3116,897,3485,3167,2921,2949,2305,3054
"COG0097",3670,4072,3982,4196,1826,1449,4154,1405,4290,1362,4623,4536,4345,1223,4509,4392,3716,4197,3157,4143
"COG0098",3409,4113,3898,4662,1601,1375,3890,1484,4098,1239,4697,4302,3862,1111,4518,3889,3658,3689,3305,3592
"COG0099",2767,2968,2838,3087,1275,1092,2934,1185,3258,1005,3794,3363,2932,908,3466,3041,3159,2878,2339,2897
"COG0100",2610,3182,2918,3537,1266,1044,2650,1035,3142,1025,3618,3120,2697,842,3284,2755,2934,2658,2509,2531
"COG0101",5067,6082,5539,4998,2312,2228,5546,1972,6471,1670,6123,6547,6376,1561,6289,5994,3707,6263,5208,5392
"COG0102",3223,3511,3440,3247,1494,1364,3314,1278,3930,1234,3963,3866,3618,1079,3776,3403,3555,3558,2896,3283
"COG0103",2629,3242,2960,3161,1353,1206,2783,1170,2866,973,3671,3230,3121,841,3290,3130,2642,3019,2493,2854
"COG0104",8688,10163,10242,10881,7882,4778,9274,4252,12028,7301,9676,11941,10523,5654,9345,10780,8570,10664,8746,9516
"COG0105",3026,2809,3181,2716,1202,1246,3281,1228,2990,975,3681,3267,3092,908,3765,3039,3116,2944,2448,2937
"COG0106",3639,4416,3880,4320,1716,2049,4096,1874,4096,1365,3345,3379,4720,1181,3950,4466,3886,4165,3362,4435
"COG0107",4577,5560,5591,6809,2348,2639,5268,1691,5008,2109,4516,5029,5848,1762,5041,5930,4889,5573,4426,5465
"COG0108",7031,8161,7078,8041,3792,3427,8379,3894,8412,2761,7263,9021,9289,2475,7973,8692,5606,8848,6460,8222
"COG0109",7000,7583,7366,7070,3225,2633,7844,2262,7723,2854,7120,8474,8400,2452,7389,8390,7725,7929,6675,7930
"COG0110",2519,2665,2778,2915,2872,2599,2463,2879,2622,2964,2246,3382,2396,2664,2295,2383,3674,2412,3537,2512
"COG0111",21336,16901,15617,19869,10428,12086,16564,11988,15948,8506,15981,16154,18517,7252,16108,18090,20343,17899,17505,16412
"COG0112",9011,10309,9708,11207,5320,4800,9593,4390,11911,3843,9578,10554,10529,6303,9490,10853,9694,11033,8351,9932
"COG0113",5145,7621,6503,7446,2518,2882,7318,2630,5972,2464,6690,7396,8442,2098,6837,8067,5367,7466,6371,7483
"COG0114",8622,10477,10513,9634,3710,4520,9382,3848,9744,3297,10753,12507,10165,3219,9675,10351,5775,9826,7865,9325
"COG0115",13819,15817,14898,14402,5849,7689,15028,8240,15473,4859,13608,16142,15926,4285,14540,15859,15098,15510,13065,14302
"COG0116",2458,2140,2014,1063,1607,3582,4670,2553,770,1672,2160,993,2959,1640,3089,2735,949,2179,3464,3948
"COG0117",5205,6420,5759,5405,2382,2865,5357,1853,7191,1983,6066,7883,6479,1868,5639,6344,3567,6587,5525,5689
"COG0118",3778,4572,4260,4788,1841,2016,3827,1531,4334,1483,3448,3947,4658,1416,3943,4505,3813,4349,3759,4123
"COG0119",16985,20904,19288,24878,10127,11751,16064,10517,23137,8540,17383,17748,19316,9922,17518,20043,19395,20142,17737,16884
"COG0120",1846,1599,1867,1607,1098,791,3121,1483,1544,819,2770,2010,2375,908,2742,2299,2592,1914,1922,2373
"COG0121",398,126,280,124,450,465,149,354,42,650,189,108,36,718,261,97,286,71,542,212
"COG0122",4425,4193,4074,3681,1720,2356,2370,1842,5326,1685,3837,5174,3768,1431,3582,3700,5833,4255,3845,3145
"COG0123",4461,8277,5679,7927,3570,3768,4774,3389,6355,3081,6599,7390,6685,2916,6022,6881,5053,7408,8017,5782
"COG0124",9764,10334,9791,9328,3771,3920,9631,3358,9741,2885,10102,11700,10956,2691,9880,10696,10043,10646,8169,9982
"COG0125",3918,3766,3890,2564,1649,1680,3348,1523,4011,1395,4604,4834,4328,1097,4163,3989,4254,4232,2285,3513
"COG0126",8087,9897,8653,7992,3369,3522,9456,3483,9668,2905,9475,10101,10161,2632,9406,9605,8579,9461,7848,9323
"COG0127",5261,5203,5110,3879,2267,1653,6393,1680,4885,1410,5455,5716,6187,1272,5805,5683,4233,5597,3407,6115
"COG0128",7951,10266,9208,8603,3721,4226,8629,3364,10299,2846,9039,10208,10012,2707,8827,10233,8674,9483,7940,8697
"COG0129",13892,16429,14208,21112,6366,8726,16901,11077,17098,5770,13528,11784,17014,5334,13833,17431,13689,16760,15016,15506
"COG0130",4669,4280,4203,3532,1807,2275,5306,2457,3592,1485,1571,1530,1564,485,1699,1434,1648,1410,1281,1459
"COG0131",3471,3872,3452,5196,1518,2214,4177,1836,3939,1340,3335,2833,4374,1249,3661,4661,3743,3964,3637,4423
"COG0132",1273,624,974,384,755,1069,2190,662,731,686,1135,465,1501,688,1719,1346,1786,1165,796,1958
"COG0133",6647,8595,7562,9877,2876,3843,8511,3203,6533,2518,7118,7296,9122,2379,7828,9177,7195,8338,6746,8360
"COG0134",4607,5445,4613,4212,2136,2075,5936,1918,4579,1704,4263,4767,6618,1509,5290,5960,5066,5862,4528,5843
"COG0135",3147,4431,3575,3196,1638,1842,3681,1630,3999,1267,3413,3650,4143,1154,3671,3985,2613,3936,3535,3525
"COG0136",6678,8606,7859,8440,3676,4057,8279,3252,8990,2968,8116,6985,9848,2688,8478,9126,7703,9527,7425,8670
"COG0137",6576,7721,7093,9087,3230,3300,6982,3452,7361,2395,6520,6151,8206,2108,7949,7965,7731,7737,6555,7350
"COG0138",10823,12720,12454,11463,6603,4719,11275,5432,11006,6796,12240,13974,12386,3445,11620,12137,8150,11705,10076,11424
"COG0139",2782,3354,2568,3513,1237,1418,3152,1148,2541,957,2600,2409,3454,851,2991,3409,2643,3196,2519,3217
"COG0140",1904,1910,1688,2013,823,1111,2555,710,1398,624,1621,1351,2483,608,1896,2334,1212,2034,1606,2409
"COG0141",7886,13799,9975,14271,4275,4115,9275,3519,12434,2911,9762,9540,11446,2578,10035,11787,9798,11411,10139,9510
"COG0142",14271,14877,13529,14412,5514,5656,14678,5640,15039,4492,14701,16277,15719,3889,14557,15401,14245,15344,12659,14609
"COG0143",10764,11542,11431,10578,4775,5929,10970,4822,12883,3936,10600,13298,12643,3825,11122,12099,12001,12109,10133,10962
"COG0144",5872,4136,4000,3761,2145,4751,8522,4930,2214,1956,2298,1154,2203,528,2136,1859,1031,1784,1917,2427
"COG0145",12567,4854,3429,6656,2622,2193,6947,6378,1992,1101,7180,1866,5382,1434,7160,4992,16673,5271,5329,5091
"COG0146",10797,3752,2627,5162,2384,1677,5446,5218,1512,714,5740,1443,4430,1275,5352,4055,14030,4134,3668,4020
"COG0147",12567,15217,13944,12765,6321,8084,16033,7041,14962,4739,14546,14386,17111,4510,16267,16507,12483,16279,12925,16090
"COG0148",8833,9817,9450,9407,3886,3999,9155,3800,10133,2848,10102,11902,9957,2719,9248,10115,9442,9993,7565,9278
"COG0149",4410,5387,5185,4059,2077,2173,4804,2135,6381,1738,5278,6035,5749,1487,5289,5368,4707,5516,4427,4868
"COG0150",6858,7742,8970,6038,15946,5459,7459,8223,7801,22064,7584,9108,7592,11813,8209,7850,7368,8896,6663,7388
"COG0151",8539,10937,9134,8834,3383,3637,9363,3199,9996,2855,9605,11144,9896,2748,9320,10222,9551,9730,8165,9390
"COG0152",5769,5855,5661,5884,6605,3422,5348,3658,5454,15850,5586,6672,5714,2139,5507,5938,6002,5646,5406,5340
"COG0153",1726,1811,1739,1689,577,280,1163,156,797,639,1760,2099,823,674,1510,1567,1241,1065,2080,1185
"COG0154",28039,25822,20462,29434,8254,17123,21275,14677,18563,6343,20886,23496,26393,5441,19935,25041,35044,25460,17802,21712
"COG0155",5871,2072,4154,1895,3637,3007,7776,4614,1320,2299,4611,1151,6775,2513,7050,5624,5968,4502,2579,7439
"COG0156",6837,6353,5880,6355,2885,8201,8020,5061,6350,3105,7038,7430,6357,3341,6689,6244,5624,5956,7294,6988
"COG0157",4736,3987,4222,3720,1938,2408,5008,2626,4359,1706,4818,3900,5368,1527,5084,4499,4463,5049,3458,5029
"COG0158",1239,701,995,899,692,3497,1026,677,296,1036,1475,449,633,841,1227,500,623,489,1540,913
"COG0159",4362,5622,4855,5067,1968,2418,5059,2008,4731,1609,4507,4970,5783,1453,5192,5482,4721,5277,4280,4752
"COG0160",5306,4321,5064,2509,2544,6592,3285,5925,4256,3297,4655,6542,2795,2367,3826,3462,6219,3691,6357,3290
"COG0161",10970,12100,11378,15793,4953,6461,13540,9094,7184,4594,11635,9371,12159,5287,11284,12244,15277,11984,11523,11949
"COG0162",8240,9731,8625,8123,3439,3696,9094,3474,9857,2907,8812,9926,9646,2666,9112,9499,8752,9439,7667,8708
"COG0163",1342,215,997,495,814,433,488,971,137,619,1376,397,153,623,1134,164,1831,233,697,416
"COG0164",4158,4722,4551,4022,2051,1544,3888,1377,7892,1714,4780,5141,4464,1584,4568,4604,4803,4528,3906,4096
"COG0165",7843,9472,8147,9069,3699,3886,8304,3398,9386,2926,7383,7131,9564,2666,9800,9269,9832,9403,7706,8192
"COG0166",8556,9740,9100,6689,3811,4139,10620,3953,8780,3325,9105,10038,11094,3058,9305,10179,8396,10145,8245,10300
"COG0167",7542,8633,7511,6982,4039,3445,8415,3919,7689,2302,7759,9338,9288,6454,8399,8507,8023,8591,7461,8195
"COG0168",10709,13477,13074,11164,5470,5858,11037,7072,14770,5148,11434,14557,13748,4427,11885,13548,9490,13285,11966,11761
"COG0169",5800,6880,6683,6222,3075,2796,6017,3619,7159,2625,5412,6756,7290,2046,6809,6803,6475,6761,5489,6182
"COG0170",1175,523,969,235,417,0,1625,0,115,59,290,333,407,77,606,365,249,300,55,432
"COG0171",8432,7917,8213,7820,12429,7945,8961,7913,8726,18348,8377,8797,9904,11915,8679,9299,6842,10138,5840,9053
"COG0172",8512,9542,9174,9159,4105,3970,8504,3529,11745,3322,9352,11092,10459,2893,9122,10099,9309,10130,7800,8717
"COG0173",10948,13564,12914,12622,4544,5262,14204,4733,13567,3711,10963,13544,14897,3404,13143,14485,8757,13624,10966,13753
"COG0174",16257,22050,21377,28913,11303,10482,17346,10695,21072,13062,18557,20575,19221,8937,19026,21477,25499,21761,19445,17716
"COG0175",3140,2915,2985,2730,7961,5331,3470,4895,1320,6349,2882,1680,2924,10658,3563,2554,3212,2287,3611,3325
"COG0176",4907,5268,7243,4058,29133,7672,6565,14284,3598,43778,4467,5327,5691,26186,5918,6264,4350,8894,4559,6957
"COG0177",4730,5910,5160,5322,2764,3433,4749,2236,5127,1644,5032,6222,5623,3270,5381,5489,4982,5486,4183,4866
"COG0178",21114,22859,22974,23921,8711,13566,21737,10075,23050,7501,21838,27238,22920,6949,23187,24488,18277,22307,21792,21107
"COG0179",9547,7429,6876,9112,2804,5034,5841,5597,6878,3246,7009,6424,6107,2808,6283,7017,10192,6811,8204,6120
"COG0180",7580,8313,8067,8044,3450,3124,7954,3000,8833,2678,8359,8998,8625,2556,8183,8524,8049,8571,7000,8115
"COG0181",5215,8221,6976,7089,2833,2548,7288,2417,6374,1999,7319,8537,8526,2207,7191,8180,5593,7975,6622,7476
"COG0182",2906,2691,3043,3182,1812,2175,1825,759,2564,1195,2670,2588,2845,1146,3291,2804,5155,3368,2617,2369
"COG0183",22776,18463,18721,22986,7281,20576,16151,25412,14049,8992,19805,18036,15635,9614,15146,16419,23882,16189,18864,15918
"COG0184",686,652,633,668,267,294,621,267,701,229,2335,2234,1990,578,2229,1945,2690,1925,1868,1832
"COG0185",2024,2033,2027,2196,827,569,2120,605,2163,706,2755,2196,2231,599,2473,2172,2012,2161,1513,2172
"COG0186",557,563,574,516,298,145,523,176,674,209,1923,1792,1639,540,1887,1547,1877,1563,1400,1512
"COG0187",20230,25657,22822,25455,11745,13008,21608,12011,47521,10710,21233,25983,22669,13711,21288,24036,17293,22696,22902,21063
"COG0188",24280,28063,27989,29608,13346,14499,30020,13466,49259,10547,25886,30528,30232,14023,28013,30976,19303,28612,24413,28206
"COG0189",1936,2507,2216,2485,4430,4571,2476,4867,2934,5046,6980,7856,8878,20036,7388,7622,7553,8905,7591,8178
"COG0190",6019,7662,6860,8486,2680,2627,6127,2385,7573,2211,7034,7637,6917,2147,6670,6993,7308,7042,5842,6301
"COG0191",2387,2470,1654,3324,1188,1021,5884,1746,1123,902,2046,1535,4176,1164,2805,4408,1633,3445,3662,4789
"COG0192",7873,10035,9161,11058,4610,4162,8504,3522,10765,3977,9114,10068,9130,3778,8876,9927,8712,9290,8194,8555
"COG0193",3633,4564,4184,4298,1697,1647,3766,2274,4676,1273,3528,4759,4523,1280,4012,4387,3088,4283,3738,3711
"COG0194",3445,4866,4028,3510,2260,1896,3851,1479,4626,1803,3505,4573,4494,1641,3866,4041,3154,4192,3685,3891
"COG0195",8876,12264,10943,13546,4317,4053,10693,4383,12013,3293,9655,11557,11390,2940,10274,12065,9321,10859,10120,10229
"COG0196",5598,7028,6309,4991,2538,2557,6154,2504,7615,1986,5689,7324,7173,1704,6475,6737,5009,6889,5782,6248
"COG0197",2662,3059,3108,3531,1323,886,3154,910,3103,1027,4209,3101,2949,930,3656,3004,3064,2919,2461,2869
"COG0198",1802,1562,1674,1391,710,667,2127,642,1498,516,2125,1832,1922,501,2117,1744,1886,1659,1368,1837
"COG0199",1574,2171,1973,1901,983,574,2067,701,2214,712,2390,2039,2072,567,2302,1930,1137,1934,1716,1925
"COG0200",2818,3202,3126,2712,1352,653,3025,1318,3844,1053,1023,1183,1065,291,1033,983,1136,973,878,912
"COG0201",8874,10542,9776,11149,4312,3892,9749,3630,10700,3358,11510,11133,9829,3061,10832,10300,9011,9814,7990,9239
"COG0202",7110,7785,7649,9020,4347,3129,7073,3570,11725,3705,8762,8408,7418,3030,8288,7575,7267,7494,6393,7024
"COG0203",2379,3069,2769,3366,1188,1714,2528,1396,3328,933,2471,3063,2917,882,2529,2901,2290,2766,2549,2499
"COG0204",11029,11366,12009,8767,6002,8867,10461,8497,11843,6062,13628,15217,10681,7001,11234,10632,8102,11394,11224,10111
"COG0205",3503,4282,3687,5359,1322,4218,3017,2466,5713,1450,3454,5015,4381,1337,3273,4549,3082,4541,4209,3058
"COG0206",8761,9840,10025,12597,4168,4505,9064,3490,9489,3485,11100,11394,9227,3178,9236,10551,9665,9644,8186,8898
"COG0207",2737,3776,2949,3690,20307,9619,2684,8695,9433,15478,3530,4408,2309,16500,2707,2756,2176,2945,4535,2659
"COG0208",5010,9087,9005,9655,67477,26160,5881,28442,21624,68110,6877,9098,6547,83225,7206,8462,4030,13876,9460,8523
"COG0209",20809,26065,27077,29544,192081,78385,18650,100172,52509,209619,21749,28591,21085,195360,20932,24753,24173,38103,25042,23991
