"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0013",19234,20123,18318,19961,17332,20829,19189,19902,16342,19742,19534,21382,21783,15337,15838,16785,16024,17810,22241,21304
"COG0014",6938,7249,7431,7672,5429,7652,9966,9980,6462,6729,8656,8934,8933,4844,4335,5130,4765,6725,9391,7379
"COG0015",9596,10892,9642,10868,9111,11706,11746,12258,9232,10470,10482,12123,11525,9445,8837,9098,7766,10087,11349,11122
"COG0016",7286,8050,7248,8395,7553,9568,8688,8647,6880,7873,8398,8350,8800,6587,6853,7062,7062,7234,8552,8441
"COG0017",2870,2803,2248,2655,6000,5773,1726,1421,3674,5217,1556,3354,1946,4864,5410,5644,6298,3855,1137,4664
"COG0018",12467,13440,12558,13447,10766,14187,14627,14394,10917,12797,11070,15458,15014,10073,9822,10587,9549,12090,15311,13382
"COG0019",11467,11179,10319,11546,9300,11718,15722,14469,11050,10836,12472,13961,13026,8943,8723,9383,8835,9860,12949,11800
"COG0020",5538,5612,4574,5655,5069,5460,6927,5348,4478,5164,3588,7178,5252,4827,4651,4872,4677,4831,5230,5937
"COG0021",14449,14049,12989,13720,11101,13876,14136,15341,15894,12631,15221,16639,14659,11653,15393,10634,9491,11756,14570,13793
"COG0022",9585,10630,9194,10642,7538,9080,8569,7317,7930,11966,7624,10750,8938,10351,9111,8497,7176,11129,8028,12357
"COG0023",567,464,599,512,957,710,178,409,433,759,274,388,732,692,643,840,984,789,816,756
"COG0024",5878,6097,5512,6085,5443,6747,5778,6346,5406,6080,6514,6724,6217,5055,5146,5251,5420,5505,6035,6458
"COG0025",2960,2024,2648,2100,2200,879,508,1362,2581,2425,964,834,2820,2409,3217,2755,3015,3211,3546,2101
"COG0026",3788,5240,5643,5709,3245,5619,6512,6592,1668,4417,5561,5129,7483,2271,802,2736,3048,4723,7979,4316
"COG0027",1027,1655,1890,1810,177,419,388,1191,52,699,977,221,2734,323,86,287,568,2132,3352,918
"COG0028",30663,28654,27764,27700,39615,34240,27311,32353,31368,26295,38783,28418,26984,40819,28924,38255,39393,34227,26320,28205
"COG0029",2698,3083,4335,3249,1544,1532,1956,4159,2885,2370,3915,2142,4646,1838,2741,1587,1692,3819,5820,2767
"COG0030",5674,5520,4822,5786,5548,5854,6086,6471,5031,5490,3838,6884,6052,5339,5056,5468,5318,5572,6454,5788
"COG0031",9046,10186,9527,9555,10234,10967,6267,10457,10043,9809,9452,7646,10805,9840,9633,10203,9934,10299,11444,9313
"COG0033",1360,1678,3195,1540,266,105,35,848,310,1191,421,58,3526,152,399,411,468,2236,4893,905
"COG0034",9922,11346,10058,11557,10576,11704,10675,12524,10327,10624,12788,11893,11391,9766,9809,9974,9508,10084,11353,11157
"COG0035",1600,1541,2065,1855,1326,952,1490,1249,1269,1210,926,1090,2072,1412,818,1346,1253,1658,2414,1570
"COG0036",5284,5673,4990,5733,5456,6738,5816,5991,4957,5772,5204,6388,5887,4843,4464,5214,4911,4913,5826,5935
"COG0037",10832,10296,9683,10499,10809,12799,13733,9920,11174,10730,7769,12861,11149,9657,10969,10302,10114,9985,11391,10284
"COG0038",2705,2682,4461,2639,3499,1216,361,1826,2535,2555,2451,749,3825,3322,2245,3432,3577,3706,4752,2298
"COG0039",7105,7523,6159,7333,6968,8924,7540,8090,6335,7288,9752,7980,6632,6645,6183,6653,5604,5841,6165,8120
"COG0040",3912,3508,3237,3554,3692,5068,4011,5003,4066,3228,4195,3508,4128,2936,3485,3457,3410,3673,3941,3478
"COG0041",3467,3643,3335,3573,3572,3904,3572,3863,3285,3396,4351,3786,3888,3160,3006,3234,3316,3207,3861,3612
"COG0042",8168,8556,8334,8537,6216,7755,6787,8434,6923,7806,8238,6665,9653,6242,6206,6069,5449,7597,10086,8074
"COG0043",5604,1168,2238,1342,7992,8424,673,354,5755,3597,1748,2268,1655,6877,7601,7189,7938,6539,1159,4476
"COG0044",12135,13079,11008,13407,14922,14702,14875,15289,14355,13056,15627,15306,12579,14531,13230,13795,14101,11137,11215,15144
"COG0045",8934,11724,8501,11555,11190,12314,11652,11441,8179,9922,11352,14008,9458,9665,7544,10418,9082,8151,8403,11653
"COG0046",16281,18007,15412,18998,17197,17902,15677,19756,18425,15969,19227,18652,17731,16560,18384,16482,15502,15097,17660,16991
"COG0047",7747,9376,6209,9893,8593,8282,7478,9426,6945,6858,8999,8681,7853,8226,7116,8395,7239,6743,8490,7060
"COG0048",2692,2923,2679,2917,2744,3078,3024,3082,2511,2954,3397,3235,2870,2235,2431,2624,2485,2601,2698,3133
"COG0049",3601,3512,3155,3613,3841,4146,3649,3739,3158,3599,3530,3769,3428,3333,3115,3603,3461,3208,3242,3795
"COG0050",8144,9643,8829,9620,7930,8606,9249,10644,10167,8277,13371,9578,9190,8645,9778,8111,7050,8508,9177,9114
"COG0051",2268,2460,2122,2456,2040,2489,2470,2419,1828,2164,2608,2485,2297,1861,1859,1888,1867,2092,2134,2253
"COG0052",5938,5633,4888,6075,5485,6293,6123,6351,5595,5522,6101,6371,5876,5007,5504,5370,5049,5314,6064,5832
"COG0053",928,617,1201,653,3198,740,1792,244,4076,1172,613,1078,569,3706,3271,2975,2845,717,578,1451
"COG0054",2873,2913,2946,2999,2450,2919,2935,3090,2016,2671,2781,3139,3244,2269,1639,2273,2272,2700,3546,2686
"COG0055",9864,12509,10565,12556,7972,10969,11804,13109,9541,10452,16399,12844,11902,8117,8193,8021,6555,9079,12016,11820
"COG0056",11601,14148,12348,13846,8747,11740,12735,14620,10629,11683,17249,13838,13838,8945,8988,8666,7182,10156,13965,12960
"COG0057",9893,10855,9776,10792,7822,9592,10982,10831,8405,9904,12157,9861,11154,7239,9074,7857,8148,9723,10091,10416
"COG0058",2596,3242,8174,2959,1920,628,94,2102,2590,9487,1229,1410,6539,1804,2918,2128,2953,3787,6273,5345
"COG0059",6510,7659,6642,7813,6572,7995,8293,8432,5756,6564,9691,7756,8081,5427,4733,6167,6040,6322,7970,7097
"COG0060",21232,22796,20531,23169,20756,23848,24410,23270,20071,21855,21238,25199,23018,18258,19821,19601,19021,19856,22259,23831
"COG0061",6023,6642,6458,6795,6659,8094,6320,7030,5457,5928,5399,6211,7323,5559,5477,6254,6579,6089,7866,6408
"COG0062",4188,2472,3339,2240,6302,3700,896,1807,7438,3681,2116,2439,4175,6213,6941,6506,6023,5006,4621,4138
"COG0063",5087,3519,3864,3349,6957,5138,1493,3474,8099,4451,2937,3018,4984,6920,7806,7327,6456,5875,5732,4873
"COG0064",9123,10739,9603,10193,8512,10075,10957,10659,8033,8635,10898,10909,11321,7103,7111,7700,7964,7964,11626,9340
"COG0065",10161,12148,11738,12290,10595,14331,12938,13100,8883,11846,14570,12967,12689,9146,8148,9689,9317,9752,12361,12356
"COG0066",5429,5191,5082,5430,4855,5955,5353,5362,3994,5932,4329,6270,5540,4520,3837,4615,3985,4915,5058,5500
"COG0067",21376,24817,25707,25954,16877,21965,28982,26231,20150,19269,29791,26176,26783,16033,14256,15614,14454,19177,28219,16835
"COG0068",317,114,39,36,295,105,5,73,716,64,32,20,65,106,1399,486,313,469,48,192
"COG0069",29324,34196,32799,34303,25206,29197,40012,36717,28506,26728,42021,35923,36178,24314,21569,24554,21664,24954,36460,27240
"COG0070",20327,22502,22770,23595,13942,20176,27771,23380,15544,18279,29542,23830,24040,13005,12106,12864,11894,17923,24169,15524
"COG0071",4732,6726,15303,5617,3706,4655,4691,4127,3744,13601,4624,4746,6739,2982,4082,3495,4259,3358,4855,7322
"COG0072",16585,16210,14562,17219,13180,18323,19278,18520,12447,15648,16208,19122,18136,12332,12294,12184,11606,14854,18322,16941
"COG0073",14456,13923,12244,14784,10837,14138,17687,12492,11320,12633,15065,16363,13589,10677,9505,10523,10056,12296,13124,12887
"COG0074",7409,8385,6297,8215,9916,9678,8737,8488,6663,7148,9588,8144,6838,8688,6546,9334,8554,5973,5812,8554
"COG0075",5014,7035,7892,7218,9946,6533,2836,5671,6113,4400,6148,3134,7554,9436,7279,9584,9869,8094,8734,4554
"COG0076",3050,2489,3075,2877,4451,1780,797,1582,4346,3157,1231,1557,3497,5217,4673,4198,3648,3879,4601,2900
"COG0077",6080,6597,5818,6893,5313,7012,7697,8122,4953,5488,6950,6219,6515,4660,4068,5230,4759,5077,6687,5857
"COG0078",5976,4785,4894,4951,6537,6859,5380,6560,5769,5199,6196,5320,5931,5791,5729,6308,6394,5618,5392,5544
"COG0079",9150,9661,11048,9738,11351,11704,9085,11898,12818,9003,9053,9291,12405,10343,12846,10810,11110,11041,13790,9248
"COG0080",2949,3117,2917,3070,3077,3489,3168,3275,2923,2932,3147,3259,3044,2831,3011,2900,3033,2800,3151,3016
"COG0081",5375,5165,4989,5257,5009,5591,5594,5545,4861,5207,5430,5892,5553,4641,4550,4942,4674,4804,5612,5583
"COG0082",6811,9339,8002,9274,6784,9316,8490,9319,5610,8250,8714,9674,9117,5896,4844,6217,5920,6879,9274,8520
"COG0083",1465,1339,1445,1451,2392,2292,506,899,921,1014,215,158,647,539,403,810,840,742,691,410
"COG0084",6098,5631,4647,5632,5289,6097,6505,5770,5546,4850,4992,6062,5321,4928,5397,5263,4978,5136,5244,5048
"COG0085",28913,30235,26130,30195,25418,30996,61742,32968,24873,27049,34939,34152,27955,23109,24262,24420,22841,25109,27316,31851
"COG0086",30899,33586,30993,34460,23278,30315,55662,34636,25433,32075,36246,34604,32829,23764,25091,22701,20159,28435,32671,35013
"COG0087",5279,4974,5037,5267,5306,5552,5691,5209,4397,5337,5361,5829,5395,4600,4579,4775,5094,4837,5552,5516
"COG0088",4454,4207,4513,4536,4504,4996,5152,4658,3735,4476,3965,5054,4875,4107,4002,4106,4040,4276,4846,4537
"COG0089",1775,1975,1784,1980,1919,2107,2203,2044,1759,1937,1566,2365,1960,1873,1835,1895,1811,1932,1992,1834
"COG0090",5814,6511,6373,6570,5605,6986,6428,6953,5404,5953,7479,6023,7026,5014,5178,5397,5171,5320,7146,6377
"COG0091",2712,2849,2621,2927,2462,3102,2930,2957,2464,2874,2880,3088,2835,2358,2492,2366,2424,2520,2854,2952
"COG0092",5144,5545,5373,5527,4621,5819,6010,5391,4412,5435,5768,5735,5498,4271,4637,4512,4181,4718,5637,5635
"COG0093",2662,2786,2561,2940,2538,2846,2841,2826,2305,2572,3194,3084,2757,2371,2185,2339,2354,2417,2837,2709
"COG0094",4185,4160,4027,4261,4032,4562,4909,4642,3843,3885,4248,4890,4238,3922,4066,3924,3767,4044,4216,4649
"COG0095",846,685,1155,713,1185,254,31,540,3129,275,336,115,1433,1061,4037,1184,1229,1217,1693,662
"COG0096",2958,3071,2770,3061,2711,3254,3072,3280,2684,2809,2815,3330,3186,2652,2817,2631,2530,2954,3148,3217
"COG0097",3955,4040,3899,4220,3629,4332,4359,4390,3390,4001,4201,4677,4352,3419,3373,3216,3215,3823,4327,4155
"COG0098",3863,4108,3564,3967,3648,4475,4138,4370,3358,3750,4680,4228,4111,3274,3401,3445,3419,3473,3877,4050
"COG0099",2825,2973,2735,2871,2988,3327,3318,3193,2844,2785,3217,3375,3012,2668,2842,2942,2817,2691,3019,3202
"COG0100",2750,3082,2646,3192,2810,3346,3067,3158,2541,2823,3516,3297,2847,2455,2628,2672,2626,2570,2667,2996
"COG0101",5688,5999,5749,6213,3990,5112,6563,6447,4159,5934,4924,6397,6023,3999,3819,3840,3159,4948,6006,5729
"COG0102",3400,3665,3221,3684,3257,3904,3838,3675,3109,3422,3310,4106,3693,2954,2972,3081,3117,3223,3516,3603
"COG0103",3090,3045,2688,3169,2661,3275,2960,3094,2532,3098,3159,3301,3156,2530,2487,2555,2360,2658,3060,3077
"COG0104",9314,10374,9293,10488,8611,10816,11987,10218,8961,10466,11015,12332,10711,8123,8610,8296,7875,8561,10707,10638
"COG0105",3275,3254,2837,3153,2769,3368,3007,3125,3196,3099,2627,3144,3114,2637,3219,2720,2748,2975,3082,3424
"COG0106",3965,3556,3529,3742,3473,4641,3982,5114,3684,2792,4446,3778,4802,3123,2760,3457,3247,3703,4926,3586
"COG0107",5634,4694,4501,4800,4395,6413,4995,6431,5479,4406,6849,5412,5896,3549,4170,4049,4195,4570,5923,4857
"COG0108",6331,7824,7124,8027,5456,7859,8122,8472,4959,6705,7987,8641,8859,5268,3756,5177,4729,7044,9223,6549
"COG0109",6927,7749,6884,7799,7427,8889,7765,7806,6449,7351,7143,7474,8059,6163,6262,7056,6839,7086,8412,7929
"COG0110",2907,2850,1563,2588,3342,4603,2710,3289,3892,2587,2877,3295,2112,2475,4254,3504,3808,2434,2252,2296
"COG0111",17919,17482,17018,17750,19756,19452,15977,20706,21295,15663,19783,15923,18040,21187,18794,19415,18397,21057,18252,16049
"COG0112",3046,3820,3069,3636,3144,3682,4005,3402,2616,3042,11243,10609,11157,8660,8127,9114,8566,8963,11040,10094
"COG0113",5167,7433,6117,7567,5102,7073,6114,8216,4843,5505,7619,6321,7664,4358,3347,4702,4631,5036,8158,5297
"COG0114",9845,10604,8154,10508,5934,9306,9858,10943,6441,9740,9590,12203,10470,6409,5278,6238,5308,8534,9806,10877
"COG0115",13605,15767,13795,15599,15527,16388,15806,15561,13311,14668,14404,15001,15387,14859,13496,14735,14108,13918,15507,15316
"COG0116",1946,2325,2729,2082,1072,489,714,1186,770,1563,1032,419,2855,1180,1140,1043,1313,2502,3641,1310
"COG0117",1762,2208,1889,2207,1216,1868,2349,2162,1326,1906,5451,7479,6229,3867,3349,3585,3218,5204,6228,5133
"COG0118",4607,3564,3267,3741,3447,5180,4361,5336,4543,3335,4638,4497,4669,2774,3339,3210,3158,3716,4449,3604
"COG0119",19859,19645,17531,19852,18723,21947,23086,21295,19484,19323,24807,21641,20059,16700,17575,17733,17793,16900,18873,20066
"COG0120",1808,2358,2039,2368,2462,2031,1499,2099,864,1935,1625,1507,2277,1941,954,2411,2686,1848,2421,1909
"COG0121",417,84,161,61,307,127,62,39,642,275,118,167,84,341,921,393,472,359,74,209
"COG0122",4283,4016,3221,4000,5391,5933,5389,4748,3787,3821,3593,5784,3890,4879,3664,5420,5396,4402,3590,3531
"COG0123",5832,7458,7348,7408,5160,6316,6210,7894,5712,6766,7899,7944,7109,5155,4715,5033,5151,4402,6212,5367
"COG0124",9299,10199,9059,10406,9234,11671,9641,10442,8387,9909,9331,11516,11088,8728,8332,9026,8288,9963,10847,10680
"COG0125",4171,3934,3758,3803,4237,4558,4038,3996,3924,4948,2605,5223,4024,3921,3980,3843,4018,4042,4078,4721
"COG0126",7869,9457,8682,9560,8238,10051,9730,10421,7931,8680,8022,10231,9979,7274,7224,8061,7606,8034,10048,8971
"COG0127",5358,5060,4991,5310,4083,5274,4831,5101,4032,4880,3833,5599,6236,3993,4207,4051,3652,5183,6362,5295
"COG0128",8334,9362,7886,9394,8195,10643,10392,11192,6840,8362,8859,11281,9695,7182,5655,7805,7713,7762,9858,9311
"COG0129",13897,15659,15671,16336,12867,15502,17473,17561,11092,12495,20862,13198,16022,12137,9164,12980,13609,13518,17103,13183
"COG0130",4172,4877,4362,4965,4854,5127,3557,4486,3185,4540,3563,3746,4339,4446,3964,4678,4617,4586,4744,4472
"COG0131",3652,3326,3555,3367,3425,4032,3987,4848,3380,2875,5175,3231,4440,2792,2715,3288,3367,3386,4701,3589
"COG0132",860,943,1285,940,1593,1285,743,610,799,887,428,254,1566,997,871,1438,1803,1287,1886,700
"COG0133",6479,7475,7382,7623,6840,8587,6476,9692,6120,5964,9882,7380,9041,5859,4571,6167,6589,6622,9638,6934
"COG0134",4642,4835,4607,5061,4727,5223,4669,6058,3883,4062,4300,4730,6000,3961,3208,4496,4461,4535,6394,4255
"COG0135",3476,3635,3259,3904,2848,3106,4035,5046,2590,2848,1004,1295,1211,927,857,945,806,1044,1354,1023
"COG0136",7351,8276,8664,8317,7295,8802,8970,9088,6276,7628,8454,7833,9325,5614,5380,6981,7183,6780,9703,8342
"COG0137",6535,6768,6993,6774,7142,8126,7310,8736,7431,6280,9117,6929,8168,5830,6189,6711,6798,6584,8274,6465
"COG0138",12199,11799,10240,12031,8648,11318,10839,13302,10564,13819,3723,4200,4182,3141,3267,2944,2350,3580,4111,4527
"COG0139",2912,2487,2534,2474,2427,2928,2617,3676,2393,2328,3578,2741,3450,2106,1842,2330,2325,2839,3627,2367
"COG0140",1732,1461,1607,1605,1023,1349,1395,2120,878,1142,2048,1278,2373,1053,617,987,1089,1917,2607,1415
"COG0141",8981,11286,10685,11005,10109,11695,12436,14509,9110,9667,14498,11810,11707,8327,5976,9174,7909,7902,11415,9580
"COG0142",14005,15089,13477,15595,13982,16047,15186,15400,12349,14568,14373,14348,15609,13116,11472,13440,12755,14048,15695,14747
"COG0143",11565,11820,10043,12491,11572,12774,12828,12802,10632,11243,10596,13742,12049,10909,11165,11113,10813,10929,12050,11972
"COG0144",4207,4360,6130,4508,3473,2670,2294,3726,4260,5652,3770,3007,5851,4488,4879,3537,3250,5862,6749,4359
"COG0145",7864,5388,8650,5657,15842,9039,1979,4468,18263,4926,6642,2706,4946,19297,21325,16273,16024,12531,5555,4403
"COG0146",6702,4062,6454,4327,13537,6035,1580,3615,15085,4070,5262,2179,3812,16077,17483,13912,13597,10896,4473,3412
"COG0147",12461,15093,14067,14916,11853,14202,14994,17490,13099,12965,12843,15243,16640,10676,9697,11283,11004,12474,16983,12090
"COG0148",8762,10362,9064,10335,9100,10938,10005,10447,8812,9305,9410,11814,10283,8475,8856,9021,8734,8816,9961,9764
"COG0149",5046,5061,4495,5375,4362,5661,6466,5601,4742,4931,4090,6202,5402,4150,4133,4260,4072,4524,5498,5063
"COG0150",7209,8835,6588,7650,7208,8194,7957,8163,7348,13116,6094,7767,9045,6840,6718,6864,6992,7007,8076,13183
"COG0151",8373,9934,8276,9877,9846,9834,10093,11071,8341,8939,8692,10767,9950,8705,7819,9179,8567,8497,9805,9693
"COG0152",6258,5586,5375,5613,5879,6581,5752,6102,6272,9097,5921,5984,5708,5529,6120,5629,5228,5774,5607,9499
"COG0153",1453,1891,1624,1783,1689,1500,779,1731,2420,2023,1654,1938,1375,1903,3524,2018,1541,1709,881,2134
"COG0154",22824,24052,20759,23961,32172,26720,18360,27059,20391,18846,29442,24692,23841,34900,21812,31339,33098,27796,24715,19397
"COG0155",3426,2165,4284,2857,5203,2847,1373,3100,7348,2003,597,115,1700,1550,1390,1556,1964,1919,2595,995
"COG0156",4981,6868,6528,6994,5725,5778,6548,5510,8479,5917,6570,5256,6537,6092,8497,6022,5666,6970,6419,5191
"COG0157",4478,3920,4134,3823,4106,4434,4312,4249,3893,4000,3551,3853,5467,3490,3236,3837,4020,4627,5419,4489
"COG0158",1012,837,886,740,721,667,295,560,716,849,933,374,520,739,1021,798,801,1127,518,736
"COG0159",4922,4792,4312,4958,4365,5385,4753,6199,4167,4232,5102,4971,5417,3830,2923,4030,3983,4399,5416,4434
"COG0160",5504,5708,5113,5709,8072,5800,4248,2927,8585,6535,2536,6111,3543,9628,11613,8631,7452,5215,2661,6986
"COG0161",10683,12737,12245,12075,15803,12608,7317,11622,13346,10144,15623,10158,12448,14975,10233,14615,14304,10980,11855,11416
"COG0162",8000,9281,8007,9383,8488,10084,9870,10342,8068,8520,8131,10508,9679,7708,7761,8130,7424,8279,9681,9052
"COG0163",1202,301,741,341,1823,1424,118,101,1736,810,495,501,325,1566,2000,1672,1913,1423,216,1066
"COG0164",1726,1661,1359,1590,1556,1813,2625,1673,1426,1610,4030,5643,4746,4070,4426,4357,4241,4100,4230,5184
"COG0165",7672,7765,8322,7888,9410,9139,9153,10984,8827,7278,9029,7777,9206,7863,7182,8590,8759,7797,9307,7499
"COG0166",8000,8724,8122,9655,7666,9440,8727,10481,7705,7595,6908,9880,10168,6956,7531,7442,7904,8558,10863,8054
"COG0167",6992,8033,7763,8158,8041,8368,7695,8989,9424,7479,7142,8641,9191,7481,8022,7566,7460,7455,9296,7775
"COG0168",12424,12798,10656,12723,9633,11834,14682,14620,11057,12479,11235,15443,13164,9475,9094,9252,8373,10716,13104,12738
"COG0169",6341,6753,6267,6985,6190,7534,7178,7105,4615,5650,6085,7073,6958,5295,4232,5622,5812,5686,7180,5882
"COG0170",742,690,1397,697,833,480,123,394,2644,1210,245,810,1214,1365,4000,971,633,1131,1370,821
"COG0171",8434,8357,11935,8517,6551,8900,8654,8722,6466,10811,7796,9491,10032,6757,6903,6525,6380,8418,9833,9999
"COG0172",8473,9505,8162,9902,8893,10737,11369,10608,7853,8679,9220,11220,9892,8166,8016,8489,8047,8411,9983,9734
"COG0173",12106,13364,12843,13279,8557,11539,13531,14193,11122,11581,12766,13264,14521,9063,9901,8580,7491,11107,14982,12281
"COG0174",19051,21682,20292,21363,26745,23892,20965,21110,21954,19972,29004,23192,20560,23987,16869,24773,21842,16354,20226,24228
"COG0175",2710,2691,2886,2486,3141,3024,1357,2423,5655,2032,2718,1304,2356,2658,3748,3171,3949,3164,2827,1928
"COG0176",6352,6943,15178,5881,3775,5524,3627,4768,3679,12836,4126,4806,9332,3226,3421,3568,3867,4944,6768,10569
"COG0177",1775,1821,1483,2000,1546,2016,1785,1849,1348,1701,5305,6463,5624,4454,4177,4654,4670,4793,5634,5306
"COG0178",22267,24832,20632,24584,18758,23975,23032,25262,19201,22274,23705,26537,23271,19976,18418,18441,15681,21361,22694,22745
"COG0179",7543,6516,6339,6442,10135,8544,6919,8050,6248,6865,9076,6568,6355,10443,6684,9986,10590,9310,5853,7359
"COG0180",8171,8419,7300,8717,7963,9395,9052,8922,7639,7728,8000,8430,8757,6901,6994,7319,7235,7444,8444,9014
"COG0181",5774,7845,6464,8009,5076,7574,6531,8979,4886,5971,7159,7528,8047,4073,3248,4685,4802,5361,8397,6097
"COG0182",3265,2643,2732,2767,4829,4921,2630,3031,4916,3313,3293,3570,3084,3793,4438,4497,4631,2935,2665,3409
"COG0183",18365,18484,15714,17554,24252,23108,14162,18841,23386,19614,22807,20334,15566,25843,24972,23349,25868,22759,14531,22221
"COG0184",1981,1988,1828,2131,2377,2524,2059,2194,1835,1984,1988,2269,1951,2122,2069,2255,2480,2080,1912,2300
"COG0185",2241,2052,2072,2013,1989,2353,2160,2197,1807,2334,2236,2493,2176,1701,1895,1826,1759,2057,2212,2417
"COG0186",615,587,519,568,604,641,616,644,431,530,1732,1891,1621,1545,1631,1676,1719,1650,1522,1869
"COG0187",23279,25545,21092,25710,18125,23002,47346,27356,19391,28162,25755,26627,22179,19241,18532,18258,15200,20426,21832,24985
"COG0188",26301,30069,25843,30062,19918,25372,48741,31075,19928,31543,29354,29600,28687,21583,20564,19893,17391,24236,30236,28993
"COG0189",6209,7996,8750,7471,6881,7577,8625,7713,4044,9376,7385,7065,8001,4733,4046,6415,7428,5841,8440,6148
"COG0190",6765,7121,6002,7206,6977,7586,7759,7349,6396,6503,8469,6808,7299,6251,5382,6547,6427,6009,6850,7176
"COG0191",1443,2608,3622,3148,1510,1508,1007,2819,1642,2222,1079,469,1228,569,497,467,569,772,1542,577
"COG0192",8311,9631,8687,9624,8532,9771,10611,10564,8910,8635,10970,10525,9729,7896,7770,8066,7746,7943,9491,9818
"COG0193",4255,4442,3713,4535,2987,4060,4797,4791,4019,3817,4264,4861,4310,3235,3420,3133,2645,3681,4238,4395
"COG0194",4040,4480,3491,4273,2736,3831,4607,4802,3380,3871,3645,4798,4068,2893,2906,2756,2404,3548,4223,3446
"COG0195",10434,11190,9796,11229,8818,10923,12049,13190,9438,9430,13475,11871,11355,7884,8307,8261,7550,8753,11344,10125
"COG0196",6088,6687,5713,7024,5098,5946,7641,7482,5596,5566,4967,6479,6716,5060,4736,4850,4281,5645,6906,5465
"COG0197",3078,3212,2921,3110,2926,3545,3239,3225,2797,3155,3568,3461,3112,2582,2592,2845,2770,2722,3003,3528
"COG0198",1545,1824,1748,1816,1776,1909,1531,1596,1528,1743,1402,1627,1730,1687,1862,1763,1736,1988,1861,1634
"COG0199",1822,1996,1756,2114,1140,1853,2146,2388,1219,1652,1942,2100,2045,972,869,983,928,1627,1925,1816
"COG0200",3082,3115,2935,3280,3120,3552,3855,3393,2694,2991,2762,3599,3010,2720,2715,2936,2956,2818,3122,3005
"COG0201",8935,10498,9364,10315,8680,11034,10683,11309,8297,10151,11169,11472,10086,8387,8528,8589,8032,8891,9903,10325
"COG0202",7513,7974,7519,8111,6929,7981,11568,8276,7628,7888,8971,8042,7520,6591,7245,6543,6374,7041,7374,8127
"COG0203",2761,2884,2423,3069,2255,2725,3288,3155,2486,2480,3232,3061,2879,2240,2542,2207,2043,2398,2743,2521
"COG0204",12366,12609,10693,13072,8980,10595,11835,10065,10712,12856,8660,15495,10864,10929,11448,9167,9058,11063,10718,13370
"COG0205",3506,5028,3979,5261,3833,3857,5658,5308,4763,4190,5173,5072,3936,4615,4818,3764,3346,3523,3939,4279
"COG0206",9923,10237,8553,10181,9421,10877,9643,10596,8152,10399,12596,11454,10337,8925,8692,9248,8727,8578,9409,10902
"COG0207",3383,4186,3899,3835,2016,2954,9604,3326,1481,3886,3700,3136,2463,2422,1378,2152,1789,2639,2330,3652
"COG0208",7729,13478,27958,10791,3781,6806,21665,7305,5986,25170,9673,8128,13242,3210,2948,3445,3021,4907,7961,16739
