"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0090",2743,6446,6183,6443,5802,6441,5652,6721,3026,2000,6931,2660,6452,6449,6673,5422,6720,6719,6491,1994
"COG0091",1242,2858,2817,2789,2564,2937,2511,2975,977,916,998,357,898,958,956,810,945,1009,979,283
"COG0092",2296,5691,5427,5415,4719,5795,4685,5542,2356,1834,5459,2206,5375,5588,5806,4403,5153,5771,5673,1805
"COG0093",1095,2630,2913,2636,2443,2680,2285,2890,1236,812,909,315,938,1000,926,771,981,946,949,267
"COG0094",1948,4268,4393,4282,3980,4514,3759,4575,1937,1372,1476,556,1396,1504,1495,1236,1426,1527,1387,516
"COG0095",228,895,660,612,1440,445,468,218,104,618,1431,1328,1287,165,1088,1355,941,338,582,395
"COG0096",1265,3264,3164,3030,2753,3166,2595,3150,1342,998,3087,1010,3239,3174,3147,2596,3094,3232,2936,858
"COG0097",1814,4334,4216,4012,3438,4365,3651,4297,1620,1397,4240,1571,4133,4401,4372,3122,4221,4542,4276,1359
"COG0098",1750,4007,3804,3963,3636,4096,3351,3947,1630,1484,3830,2023,3793,3998,4306,3393,4129,4238,4007,1521
"COG0099",1498,2982,3052,2963,3094,3045,2608,3145,1303,1184,2927,1358,3077,3128,3146,2987,3149,3351,3083,1048
"COG0100",1313,3082,3062,2868,2997,3033,2617,3107,1282,1027,2754,1071,2920,3076,3038,2724,3018,3149,2967,909
"COG0101",2634,6326,5865,6101,3531,6411,6025,6342,2367,1964,6361,2850,6268,6584,6105,3477,6367,6419,6466,2009
"COG0102",1641,3584,3480,3576,3369,3814,3293,3830,1277,1271,3687,1539,3497,3897,3811,3266,3518,4054,3618,1256
"COG0103",1584,3087,3132,3278,2634,3312,2778,3334,1486,1175,3050,1558,3046,3314,3151,2441,3013,3225,3085,1239
"COG0104",4179,10632,9288,10291,8713,10475,9748,11420,4451,4258,10491,5846,9867,11499,11041,8020,10257,11942,10448,5499
"COG0105",1644,3404,3007,3088,2924,3053,2568,3224,1704,1214,3136,1368,3197,3139,3455,2788,3203,3225,3379,1014
"COG0106",2283,3719,2939,3755,3551,3875,3879,3787,2523,1906,4613,2462,4370,3796,4188,3309,4665,3486,3696,1983
"COG0107",2491,5102,3940,4954,4508,5230,5425,5223,2247,1699,5616,2783,5620,5303,6126,4139,6186,4905,5189,2144
"COG0108",4456,7979,7270,7991,5128,8210,7656,8604,4667,3868,9161,4313,8225,8227,7693,4877,8604,9177,7718,3118
"COG0109",2962,7853,6893,7910,7388,7700,7071,7952,3021,2274,8191,3067,7792,8279,7890,7534,7587,8563,7630,2246
"COG0110",4667,2602,3009,2615,4104,2500,2253,3214,4150,2889,2451,2018,2325,2955,2580,4289,2877,3367,2752,2502
"COG0111",13269,17764,15550,17557,18897,18704,19212,18083,12525,11979,18630,12177,17768,18179,16383,17178,18456,15905,17407,10183
"COG0112",4498,10435,9153,10410,9696,10078,9316,10535,4958,4375,10516,4980,9639,10411,10303,8772,10167,10617,9879,3942
"COG0113",3016,7401,6582,7332,4833,6234,6926,7572,2381,2662,8265,3246,7356,7256,7038,4654,7926,7425,6634,2591
"COG0114",4609,11058,9437,10900,6131,10448,8439,11612,5031,3850,10147,5206,9407,11633,11609,5782,10993,12342,10278,3922
"COG0115",11013,15869,13717,15625,15187,14837,13851,16212,7475,8242,15925,8535,15009,16373,15459,13478,15244,16319,16601,7245
"COG0116",3632,2052,2783,2053,791,1072,1226,784,4529,2527,2918,912,2877,721,1645,1389,2009,981,1633,1113
"COG0117",2343,6497,6466,6660,3209,6857,6617,7610,3915,1890,6446,2860,5997,7247,6218,3209,6536,7873,6092,1645
"COG0118",2289,4099,3212,3862,3337,4329,4472,4148,2077,1526,4520,2189,4563,4423,4587,3138,5044,3919,3977,1576
"COG0119",10597,20309,15532,19879,18801,21247,20224,19096,13327,10501,19515,9068,19851,21141,21137,17780,20167,17729,19491,9458
"COG0120",1561,2359,1959,2298,2524,1801,2006,1816,2117,1496,2463,471,2018,1649,1959,2767,2456,1970,2184,1170
"COG0121",414,89,297,132,324,177,178,52,2629,357,58,466,115,228,108,624,61,103,122,307
"COG0122",2413,4092,3893,4405,5842,4896,4213,5156,1895,1843,3835,4083,3727,5269,4197,5213,4316,5072,4309,2396
"COG0123",3132,6235,8200,7949,4728,7678,8925,7866,7758,3356,6574,3046,7342,7994,6064,4716,7404,7417,6155,3057
"COG0124",4184,10676,9645,10624,9456,11301,9880,11211,3788,3325,11118,4544,10532,11656,10630,8246,10611,11727,10440,3741
"COG0125",1618,4655,3480,3686,4302,4404,3769,4131,2027,1484,4335,1807,3891,4657,4356,3919,3944,4940,3993,1432
"COG0126",4007,9649,8755,9418,8312,9556,8362,9971,4484,3442,9925,4222,9412,9997,9562,7806,10161,10304,9767,3259
"COG0127",1947,5564,4887,5142,3903,5242,4576,5336,1920,1663,6183,1802,5817,5265,5516,3512,5491,5533,5237,1483
"COG0128",3950,9464,9133,9516,8117,9797,8691,10483,7406,3325,10165,4305,9711,10555,9936,7459,10932,10403,9566,3293
"COG0129",13005,15482,11375,15947,13679,15247,18275,13631,15313,10919,16852,13302,16535,14294,14805,13054,16242,11835,15118,9512
"COG0130",2822,4512,4687,4743,4889,4237,3942,4743,3108,2486,1582,990,1342,1358,1476,1545,1569,1624,1587,897
"COG0131",2339,3582,2512,3448,3694,3536,3713,3097,2396,1813,4425,2012,4061,3355,3933,3391,4240,2801,3594,1783
"COG0132",1070,1006,1069,692,1755,565,527,348,2004,676,1558,643,1370,301,875,2030,1105,461,843,483
"COG0133",3894,7797,5825,7744,6925,7414,7287,7991,7718,3188,9087,4365,8249,7865,8357,6234,9359,7258,7787,3322
"COG0134",2178,5279,3767,4865,4604,4937,5032,4865,2758,1894,6553,2323,5880,5317,4871,4351,6331,4724,4770,1798
"COG0135",1880,3564,2963,3623,2456,3425,3792,3965,2134,1606,4275,1362,4012,3777,3594,2609,4820,3749,3601,1436
"COG0136",3896,8930,5987,8272,7243,8686,8479,7837,4312,3304,9621,3983,9212,8538,8139,7150,8862,7242,8338,3297
"COG0137",3696,7406,5185,6769,7148,7348,7559,6650,4491,3467,8231,4630,7943,7237,7485,6722,8559,6065,6999,3361
"COG0138",4941,12420,11574,12511,7990,12399,11706,13416,3891,5407,12390,5674,11752,13106,13464,7386,12706,13755,12609,4255
"COG0139",1376,2979,1948,2524,2401,2745,2654,2501,1545,1161,3589,1302,3360,2577,2965,2270,3336,2293,2537,882
"COG0140",1076,1685,1115,1592,1083,1416,1397,1307,1315,697,2359,895,2142,1295,1799,1035,2215,1383,1525,782
"COG0141",4127,11096,7879,11323,9058,11306,13302,10470,4937,3515,11393,5621,11669,11424,11002,8223,12749,9630,10292,4040
"COG0142",6410,15221,14271,15560,13888,16179,14644,15926,6533,5615,15826,7759,15282,16499,15278,12863,15538,16005,14551,5478
"COG0143",5786,12057,11469,12044,11558,12634,11163,12595,7788,4868,12520,5904,11593,13330,12348,11162,12725,13400,12027,4791
"COG0144",5063,4670,6114,4032,3222,4365,4353,3254,4579,4911,2207,2174,2061,1006,1405,1333,1649,1185,1482,1690
"COG0145",7580,4248,7951,5090,15347,6215,7609,4029,1912,6326,5493,6279,5309,2436,4304,11383,4658,1775,5430,4265
"COG0146",5258,3350,6346,3769,13106,5011,5523,3103,1888,5215,4391,5704,4244,1940,3354,9572,3759,1458,4249,3623
"COG0147",9001,15743,12327,15132,11535,14766,14373,14623,7832,7013,17248,10399,16291,16315,14600,11050,17653,14433,14710,7436
"COG0148",4118,10247,9203,10008,9767,9912,8917,11273,3937,3809,9947,4563,9393,10947,10405,8731,10364,11679,9733,3676
"COG0149",2603,5310,5155,5559,4378,5481,5043,5647,2848,2161,5711,2807,5449,6135,5524,4010,5778,6055,5336,2092
"COG0150",3604,8327,7411,8484,7373,7701,7312,8027,3878,8275,7614,4146,7493,8570,9820,6714,8237,9167,9577,2968
"COG0151",3938,9973,9260,9871,9476,10299,10100,10741,4726,3229,10120,4310,9679,10972,10027,8715,10737,11313,9961,3296
"COG0152",3364,6096,5613,5777,5838,6203,5776,6440,2637,3688,5712,3012,5600,6455,6191,5176,6250,6792,5993,2456
"COG0153",266,1511,2657,1963,1826,1728,1402,2168,55,147,853,1337,1023,2369,1765,1720,1654,2173,2007,380
"COG0154",13752,22533,20369,23553,33205,24283,26273,25706,20187,14751,26494,14507,24247,23109,21752,25759,26224,23494,21042,16080
"COG0155",5104,4067,3175,2336,5429,1795,2190,635,6274,4661,6770,3761,4851,418,4240,5875,3680,1077,3486,4556
"COG0156",6789,5545,9358,6876,6377,5463,6048,6649,3925,5046,6244,6630,5627,5644,5488,8007,6245,7490,6379,4813
"COG0157",5088,4888,3347,3937,4191,4442,3671,3502,2567,2596,5310,2790,4663,4377,4607,3904,4793,4071,3997,1943
"COG0158",941,453,2169,771,655,770,726,562,313,686,636,671,857,275,527,1060,533,470,657,718
"COG0159",2500,5192,4048,5058,4133,5057,5001,5334,5059,2007,5710,2658,5423,5369,5192,3819,6114,4889,4871,2023
"COG0160",6382,5027,6940,6015,8203,5517,4472,6387,13107,5892,2763,7221,2878,5831,5325,7734,3284,6507,5767,4571
"COG0161",10968,11857,10177,12200,14635,10998,13475,10916,16107,9175,12140,6168,13099,10277,12186,13498,11510,9517,12188,6874
"COG0162",4235,9500,8429,9285,8149,9675,8664,9688,4900,3498,9727,4162,9295,10355,9117,8046,9925,10032,9445,3336
"COG0163",1183,646,992,398,1861,728,435,330,1910,969,152,254,300,384,973,1798,168,434,691,312
"COG0164",1735,4990,4352,4777,4599,4930,4635,5194,1529,1373,4591,1799,4765,5665,4980,4148,5006,5247,4923,1477
"COG0165",3867,8633,6048,7751,9224,8525,9382,7681,4631,3387,9470,4367,9651,8484,8870,8581,10354,6993,8544,3545
"COG0166",4870,9356,9566,9431,8282,8948,8141,9770,8718,3952,10995,5317,10442,9784,9261,7804,10732,9981,9125,4088
"COG0167",4960,8325,8257,8305,8184,8220,8305,9473,7424,3918,9224,3879,8658,8625,8372,7336,8860,9360,8468,3183
"COG0168",7103,13796,11644,13681,8868,13467,12875,13718,3934,7067,13549,7568,13084,15091,14194,9169,14100,14483,12293,6870
"COG0169",2908,6760,6077,6709,6229,6635,6440,7280,2898,3666,7372,2987,7058,6806,7159,5440,6986,6794,6989,2329
"COG0170",0,1083,772,639,997,802,601,632,2,0,422,0,317,231,480,297,269,384,250,0
"COG0171",5915,9044,8004,8157,6617,8514,9097,8171,6499,7952,9835,8639,8907,8708,9187,6107,9440,8704,9130,5903
"COG0172",4135,9869,8961,9506,9091,10035,8592,10823,5079,3514,10264,4284,9449,10858,9891,8434,10583,10919,9853,3292
"COG0173",5863,14267,11516,13125,8256,12555,12517,13809,7041,4744,14848,4280,14116,13235,13876,7581,14628,13665,13256,4176
"COG0174",13840,20885,15747,22327,24335,21661,23769,22027,6673,10648,19283,9518,21287,23379,22396,21732,18896,20417,22747,8885
"COG0175",5623,2167,2389,2104,3592,1533,2126,1759,5394,4933,2855,5684,2448,1316,2036,4678,2490,1637,2053,10193
"COG0176",6916,6860,4796,6101,3842,5717,12639,4469,3696,14265,5685,6654,7553,4747,6991,3663,5321,5162,6889,4717
"COG0177",2491,5558,5528,5684,4822,5737,5155,6161,2208,2249,5641,2553,5335,5916,5596,4507,5627,6081,5586,2075
"COG0178",11248,23457,23978,24744,17948,23596,20573,27125,10692,10130,22858,11298,21342,26836,24538,16805,24621,27033,24976,8609
"COG0179",6500,6996,7610,6753,10677,7720,7099,6814,3359,5590,6200,6952,6660,7852,7093,9818,7375,6423,7019,5793
"COG0180",3543,8666,7891,8553,7715,8801,7466,8886,3350,2986,8810,3913,8394,9018,8976,7357,8777,9109,8608,3025
"COG0181",2722,7612,8116,8100,5124,6883,7451,8607,2913,2437,8624,2771,7723,8161,7315,4693,8878,8544,7292,2314
"COG0182",472,3310,2696,2984,5067,3991,3600,2852,2964,765,2729,306,3247,3540,3579,4617,2681,2637,2827,494
"COG0183",38013,18247,19950,18760,24928,19120,18366,20572,26054,25333,15393,22051,15725,19963,18448,23671,16791,17978,20145,22567
"COG0184",366,705,723,728,787,720,625,719,339,247,2027,967,2084,2221,2082,2392,2156,2268,2205,858
"COG0185",861,2293,2216,2040,1999,2295,1846,2076,937,608,2238,636,2129,2230,2284,1899,2121,2225,2179,566
"COG0186",276,595,581,617,565,590,478,579,299,182,1619,617,1621,1802,1797,1657,1814,1823,1769,481
"COG0187",14342,24017,24265,24671,16088,26898,24121,27733,11654,12001,22636,14934,22775,26020,24236,16615,25308,25927,26146,12115
"COG0188",15998,29289,27413,28732,18457,30723,26666,30997,16561,13456,30680,17109,28789,29474,29098,18261,31068,30183,30400,13401
"COG0189",3675,2869,2031,2461,2279,2402,2784,2290,2512,4798,8763,10148,8108,7494,6012,7804,7769,7859,6974,9819
"COG0190",2812,7300,6200,7303,6902,7381,6727,7953,3924,2402,6991,2870,6851,7576,7556,6364,7235,7737,7186,2222
"COG0191",2707,1810,3163,2566,1386,2128,2609,2171,3620,1764,4162,1847,3824,1897,1471,1599,2377,1558,2794,1219
"COG0192",3841,9757,8598,9717,8702,9549,9135,10254,4456,3491,9415,4610,9237,10111,10252,8161,10265,10205,9939,3533
"COG0193",3704,4498,4061,4453,2901,4373,3885,4813,2185,2280,4538,1765,4069,4734,4593,2712,4746,4738,4442,1668
"COG0194",2095,4184,3724,4364,2602,4079,3918,4681,2161,1501,4526,2318,4225,4534,4284,2543,4585,4509,4252,1556
"COG0195",5135,11057,9863,11190,8268,10894,10558,12439,5272,4391,11599,5174,11461,11739,11578,7620,12138,11435,11015,4538
"COG0196",3059,6815,6305,6702,4606,6989,6612,7334,3163,2500,7422,3106,7043,7456,6747,4220,7387,7392,6746,2446
"COG0197",1291,3357,3269,3101,3098,3155,2726,3267,1392,911,2934,1094,3109,3249,3471,2815,3262,3342,3351,944
"COG0198",941,1824,1884,1689,1821,1632,1285,1824,828,643,1933,723,1689,1550,1722,1834,1767,1894,1959,638
"COG0199",985,1839,2086,2061,1015,2134,1764,2156,966,692,2035,977,2154,2121,1867,1025,2156,2003,2096,778
"COG0200",1521,3127,2977,2934,3118,3237,2869,3399,1589,1300,1111,626,989,1151,1070,974,1108,1210,1090,431
"COG0201",4464,10320,9950,10242,8885,10203,8990,10654,4824,3638,9801,4605,9796,10688,10888,8273,10615,11046,10411,3725
"COG0202",3971,7928,8345,7788,6614,8595,7530,8202,4021,3589,7527,4378,7866,8464,8042,6426,8131,8453,8217,3797
"COG0203",1701,2738,2692,2769,2222,2994,2734,3128,1411,1388,2945,1655,2861,3050,3012,2091,2963,2964,2935,1263
"COG0204",10282,12200,12976,13016,8602,12125,10339,14078,18973,8521,10738,8315,10257,14211,12062,9311,10795,15180,13047,6821
"COG0205",3336,4165,4569,4671,3534,4357,4236,5627,3152,2510,4120,1938,3334,4889,4040,3745,4867,5092,4818,1069
"COG0206",4592,10171,9936,10101,9595,10605,9285,10768,4431,3498,9340,5257,9081,11136,10778,8454,10338,11108,9880,4061
"COG0207",3999,3462,4387,3774,1697,3332,4186,4300,3287,8727,2437,6744,2694,3865,2805,2213,3095,4521,3909,10613
"COG0208",13063,12054,7946,11886,3095,11543,23572,7985,5525,28444,6726,16357,10430,8391,9768,3355,7026,9010,10578,15435
"COG0209",43812,34128,23534,31386,22207,34081,61846,25660,17498,100275,20986,56381,28542,25934,29557,19784,20893,28332,31111,75699
"COG0210",51409,21295,17903,19463,18157,18325,19902,20765,28121,99404,21360,117091,19932,19559,18511,17947,19341,21148,17897,209254
