"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0020",4511,5548,5822,3845,5571,5400,4802,5189,5479,5179,4591,4936,5395,5452,2332,5268,4080,3132,5490,5748
"COG0021",11182,12818,14767,8265,13938,14529,10708,10534,12131,10640,14232,13642,15130,14679,8640,11407,9211,8110,12020,14394
"COG0022",7584,12473,11201,6964,9379,9499,9352,7049,11116,7395,3259,2646,2790,3448,999,4398,3662,1780,3921,3532
"COG0023",461,713,606,679,487,827,635,950,658,1154,274,134,196,155,281,362,212,265,386,165
"COG0024",4855,6607,6560,4541,5917,6141,5583,5735,6467,5840,6107,5890,6603,6407,3248,6250,5055,3502,6553,6286
"COG0025",2987,1960,2274,5248,2245,2244,2539,2223,1748,2525,3921,2192,2587,1903,6398,5217,3370,4769,3971,1501
"COG0026",2286,1945,1846,1009,2049,1927,1251,1227,1889,1030,7355,6426,6975,5366,3116,5909,3299,2973,5474,5403
"COG0027",1163,1231,1886,890,1733,2159,868,501,1321,293,3054,1570,2174,1608,1470,4374,1458,576,3371,822
"COG0028",23416,30016,26528,27988,25660,28586,35111,42767,29370,33599,28753,31414,29132,30634,12366,19757,30923,26410,23787,29779
"COG0029",2740,3899,3493,2905,3655,5544,2705,1603,3575,1866,5893,3204,4783,3158,4107,6824,4007,3036,5937,2349
"COG0030",5311,5850,5907,3844,5816,6173,5309,6009,5913,5626,5362,5787,5962,5892,2509,6071,4478,3352,6256,5988
"COG0031",8467,8961,10431,9010,8751,10692,9400,10559,10318,10252,11839,9993,10941,10693,5389,11922,8927,7385,10837,8676
"COG0033",1256,1117,1830,1634,1924,2533,589,441,1153,291,4693,1333,2741,1326,3364,4588,1049,1828,3685,624
"COG0034",10376,11679,12217,7186,10888,12469,9114,10572,11669,11122,3677,4082,3941,3964,1388,3701,2972,2058,3819,3815
"COG0035",1081,1401,1603,1514,1894,1546,1062,1205,1403,1488,2392,1373,1622,1479,1622,2761,1323,1480,2220,1184
"COG0036",5169,5870,6187,3631,5639,5681,5787,5845,6105,5735,5573,5625,5779,5957,2395,5524,4631,3190,6041,6190
"COG0037",10277,10926,10638,7799,10748,10626,11634,11057,10764,10619,9868,10696,10286,11172,5188,9830,9512,7121,10408,11769
"COG0038",2435,1951,2634,3670,2822,3405,2492,3050,2191,3623,5217,2373,3454,2556,4323,6178,3667,4206,4822,1719
"COG0039",6438,7894,7712,4556,6805,6824,6812,6759,7695,6901,5806,7798,7251,7835,3125,4272,5954,4069,5630,8132
"COG0040",4436,3687,3465,2969,3925,4188,4383,4124,3739,3665,3701,4412,4260,3679,2456,3438,3311,2693,3335,4060
"COG0041",3481,3861,3916,2397,3435,4069,3158,3767,3949,3522,1200,1293,1279,1210,551,1183,930,728,1323,1159
"COG0042",8764,8454,9044,6036,8232,9301,7293,6067,8847,5932,9718,8922,8817,8826,8273,11083,7725,7082,10378,8001
"COG0043",1690,2784,1972,4591,1671,2291,8523,7927,3597,9804,2153,540,1268,1627,4649,4182,11255,4560,5003,3659
"COG0044",13170,15510,13524,10488,13361,13617,11676,15177,14672,14702,10504,14762,13723,14024,1757,8432,10201,7522,12646,15285
"COG0045",9422,11287,11491,6877,9622,9948,9487,10667,11168,10670,7802,12170,10510,11847,3322,5898,7306,5921,7625,11427
"COG0046",16009,18434,19175,12168,17034,19615,15126,16509,18960,18181,17487,19018,18666,18195,10202,16959,14328,11710,18248,17883
"COG0047",8575,8783,8989,6417,8459,9139,6866,7611,9607,8616,7672,9551,7872,8871,8653,6957,7248,8075,8315,7902
"COG0048",2218,3245,3372,2119,2779,3130,2485,2910,3043,3027,2863,2735,3053,3000,1492,3054,2277,1769,3393,2927
"COG0049",3040,3726,3980,2457,3345,3572,3490,4028,3686,3957,3366,3470,3528,3642,1563,3545,2999,2042,4073,3673
"COG0050",7691,9153,10288,7066,9850,9335,7809,7778,8723,7557,9869,9109,10023,9708,6924,8687,8214,7128,8807,9105
"COG0051",2018,2389,2819,1578,2377,2501,2091,2226,2444,2091,2107,2198,2262,2481,1148,2556,1876,1344,2603,2279
"COG0052",5616,6272,6470,3994,5842,5933,5384,5703,6388,5563,5965,6045,6173,6137,2448,5814,4757,3243,6417,6218
"COG0053",257,280,204,1009,514,174,338,833,266,1148,741,387,506,463,1351,535,958,1790,855,1098
"COG0054",2613,3145,2949,1958,3076,3376,2661,2398,2932,2301,3102,3059,3206,3004,1307,2939,2505,1607,3247,2697
"COG0055",9925,11856,13073,6139,11465,11466,8161,7975,11661,7415,12150,12233,12916,12444,4805,10064,7266,5791,10508,11630
"COG0056",11181,13498,14380,6918,13216,13125,9187,8872,13416,8011,13612,13460,14532,13916,5694,11512,8599,6827,12370,13463
"COG0057",10632,10993,10877,8565,11745,11509,8803,8450,10293,8465,12392,9765,10084,10598,8947,11764,8394,8831,10147,10186
"COG0058",1988,2686,3936,3739,4117,4375,1362,1960,2225,2486,7208,1855,4348,2762,5364,8837,2597,4298,6265,2401
"COG0059",7384,7756,7624,4922,7781,7875,6236,6610,7819,6315,7810,7657,8211,7655,4977,6057,5465,4935,6911,7180
"COG0060",20579,23141,23441,13908,23071,22391,20086,21897,23262,21048,20789,22553,23476,23658,7892,21055,16883,11904,22871,23445
"COG0061",5874,6576,7074,4392,6526,7485,6582,7391,6704,7593,7569,6580,7395,6890,2679,7738,5383,3591,8166,6168
"COG0062",543,819,1114,1479,954,1191,1730,1949,867,2198,5093,2362,3811,2681,4323,5226,4512,4699,4778,3010
"COG0063",2045,2884,4567,5265,3761,4464,6289,6606,3375,7277,6090,3153,5087,3925,4478,6179,5151,5136,5346,3790
"COG0064",8363,8920,10504,5495,10260,10245,7448,9554,8926,8329,10486,10508,11105,10488,814,9091,6292,3918,8403,9965
"COG0065",10055,13046,12132,6974,11574,11434,10534,10602,12412,10228,12512,12036,12544,11945,3840,9896,10091,5655,10547,12527
"COG0066",4998,5983,5527,3229,5297,5025,5332,4512,5974,4530,4947,4978,5167,5347,2005,5124,4876,2845,5448,6166
"COG0067",7625,7959,7296,4755,9268,9007,5599,5637,7929,4800,25415,27518,24839,23388,11352,14526,13989,13944,21964,24682
"COG0068",319,22,75,1328,78,21,479,195,56,247,149,207,188,38,4880,381,732,3695,100,33
"COG0069",32938,32911,31969,20723,34613,34585,22941,25023,33095,22710,34724,38096,35025,34131,16040,22933,19326,20816,27548,32562
"COG0070",20499,23096,19801,12707,24363,26375,15271,14173,22645,11724,23387,24580,22329,21320,11133,12389,13225,12867,21545,23259
"COG0071",4959,5882,5278,3207,8343,5075,3638,4759,4245,4354,5962,4563,5295,5035,3506,2835,3340,2689,2935,5269
"COG0072",17089,17524,16977,9019,17586,17578,14711,13904,17033,12824,16113,17346,18148,17461,5667,15138,11986,8038,16663,18205
"COG0073",15779,14871,13694,9184,14657,15224,11672,10106,14473,10295,12470,12992,12174,13933,8563,12377,11081,9328,15203,14329
"COG0074",6410,8267,8243,5818,7159,7213,7472,9610,8051,9663,5979,8819,7529,8664,2108,4097,6216,4969,5575,8018
"COG0075",4076,5060,6075,6809,5508,6869,6941,9559,5798,10343,9305,5975,6991,6591,5349,9641,7709,6972,8402,4476
"COG0076",2933,2835,2878,3422,2707,2905,2922,3506,2393,4681,4448,2099,2682,2262,4769,5914,3656,4483,5607,2217
"COG0077",7262,6740,6502,4062,6816,7177,5688,5760,6675,4958,5754,7171,7330,6610,3511,5208,4534,4155,5968,6506
"COG0078",5507,5781,5721,4749,5298,5666,6262,6874,5452,6781,1819,1910,2107,1788,988,1858,1664,1398,1750,1931
"COG0079",10121,9303,9822,9931,10403,11798,10503,11982,9667,11544,12075,10314,12060,9946,8744,11471,9050,9378,11466,10170
"COG0080",2575,2936,3257,2339,2994,3133,2730,3331,3201,3184,3276,2933,3111,3068,1528,3077,2545,1886,3294,2981
"COG0081",4626,5324,5417,3631,5351,5403,4826,5114,5533,5320,5690,5000,5410,5296,2506,4942,4010,3228,5450,5158
"COG0082",6925,9061,9414,4466,8694,8716,6778,6831,8662,6578,9029,8567,9137,9153,3004,8395,6079,4194,8416,8940
"COG0083",1666,1213,1752,1712,1383,1871,2372,2584,1653,2696,2392,1139,1871,1378,2442,3517,1704,1656,2700,946
"COG0084",6105,5295,5669,4612,5562,5809,5777,5465,5474,5263,4947,6100,5799,5490,5772,5393,5054,5292,5518,5320
"COG0085",26646,29982,31707,18357,29695,29483,25475,26686,30960,26128,26851,30382,31600,31121,13329,25554,22222,15663,29324,31109
"COG0086",29101,34754,35878,17775,33550,34498,25511,24466,34538,23441,33127,33092,35070,34186,13646,34852,23101,15423,38536,33922
"COG0087",4461,5399,5684,3610,5124,5347,4926,5641,5684,5671,5538,5181,5249,5210,2231,5359,4150,2997,5401,5580
"COG0088",4210,4720,4709,2978,4795,4755,4323,4557,4771,4656,4839,4520,4591,4384,1894,4242,3596,2557,4586,4809
"COG0089",1898,1960,2076,1395,1904,2093,1739,2169,2059,1888,1704,1892,1790,2058,886,2055,1582,1075,2339,2056
"COG0090",4535,6755,6958,3932,6630,6516,5242,5972,6604,6020,7190,6525,6747,6591,2724,6033,4768,3272,6565,6488
"COG0091",2518,2837,2941,1812,2673,2903,2517,2684,2975,2652,2711,2771,2883,2876,1212,2547,2260,1404,2963,2908
"COG0092",4540,5534,5906,3295,5536,5412,4669,4906,5613,4896,5540,5201,5454,5647,2191,5447,4094,2727,5859,5696
"COG0093",2280,2943,2941,1768,2571,2825,2253,2676,2879,2638,2803,2584,2828,2845,1300,2671,2109,1562,2865,2659
"COG0094",3896,4509,4567,2880,4175,4566,3935,4184,4429,4193,1330,1464,1442,1373,625,1413,1088,814,1559,1475
"COG0095",427,526,944,895,1041,918,918,1024,599,1525,1729,740,1059,726,937,2408,1222,461,1827,411
"COG0096",2486,3072,3220,1988,3089,3161,2787,2918,2994,2719,3115,2872,3230,3023,1363,3069,2354,1707,3279,3038
"COG0097",3577,4148,4418,2605,4315,4274,3650,3677,4226,3660,4141,4083,4309,4356,1671,4133,3228,2199,4310,4306
"COG0098",3316,4294,4544,2654,3652,4222,3657,3731,4140,3839,4192,4161,3917,4127,1680,4420,3278,2136,4479,4046
"COG0099",867,1060,1145,721,996,1055,926,1039,980,1046,2827,2805,3049,3158,1274,3066,2522,1595,3223,3044
"COG0100",2434,3073,3235,2013,2777,3092,2502,2977,3113,3036,2867,3038,2985,3016,1412,3075,2461,1740,3022,3064
"COG0101",6142,6191,6034,3015,5944,6319,4441,3758,6314,3558,5492,6236,5945,5838,2241,5350,3956,2837,6245,6445
"COG0102",3210,3681,3793,2471,3445,3607,3316,3424,3849,3483,3427,3533,3535,3727,1572,3543,2812,2022,3609,3699
"COG0103",2810,3202,3213,1975,2931,3021,2790,2670,3388,2696,2945,3194,3115,3114,1192,2842,2268,1592,3309,3274
"COG0104",8960,10780,11434,6352,10597,10486,8726,8749,10311,8955,10336,10214,10583,10863,4384,9560,7587,5460,9613,10523
"COG0105",2939,3215,3350,2103,2954,3584,2900,3185,3155,3002,2959,2796,3169,3276,1462,3455,2572,1754,3417,3009
"COG0106",3979,3781,3692,2805,4150,4299,3985,3935,3649,3450,4411,4454,4688,3966,1722,3762,2938,2358,3699,3780
"COG0107",4996,5339,5236,3257,4882,5448,5052,4917,5108,4488,5778,5594,5927,5569,2057,4843,4080,2889,4682,5272
"COG0108",7195,8039,8808,4442,8653,8778,6440,5677,7975,5048,8783,7970,8231,8341,3137,8276,5992,4049,8450,8082
"COG0109",6403,7878,8271,5130,7710,7510,6801,7761,7825,7925,8053,7755,8175,7983,4084,7176,5894,5219,7669,7717
"COG0110",3261,2495,3046,3167,2515,2579,4168,3769,2338,4083,2116,2763,2428,2849,5299,3478,3596,3211,2222,2447
"COG0111",18405,16391,16226,15324,17298,17422,20842,20243,18573,17711,18111,16859,17919,17484,9165,15135,20301,14776,16040,19059
"COG0112",8734,10418,10669,6951,10229,10108,8754,9459,10258,9788,10537,10065,10778,10462,5520,9131,8089,7168,9793,10027
"COG0113",6470,6892,7785,3872,6771,7141,4930,5384,6987,4711,7246,7655,8043,7701,2963,7274,5022,3629,6522,6223
"COG0114",8801,10953,11696,5136,9274,10435,8143,5800,10771,5797,9260,10252,11148,11453,4121,10132,7173,4951,10401,10141
"COG0115",13468,15391,15369,11548,14600,15648,14865,15232,16046,14733,14563,16003,14802,16381,8415,14648,13806,10446,14555,14963
"COG0116",926,558,710,656,733,847,496,288,669,300,3345,2222,2304,1939,4271,4876,2471,3260,3333,1059
"COG0117",5969,6484,6943,3062,6617,6483,4722,3705,5851,3406,5615,6370,6165,6942,2695,6074,4718,2984,5551,6862
"COG0118",4414,4218,4099,2605,4340,4336,4180,3731,3811,3394,4047,4630,4792,4290,1428,3786,3297,2323,3613,4363
"COG0119",19295,21236,19256,13766,20120,19397,18133,19641,20129,19079,18451,20837,20872,20785,9905,14644,14877,11745,16004,21355
"COG0120",1771,1871,2441,1748,2073,2362,1791,2545,2234,2872,2691,1682,1966,2201,2044,3268,2110,1857,3199,1840
"COG0121",404,147,65,872,136,140,487,272,87,406,92,172,96,55,2407,280,610,1265,231,194
"COG0122",4331,4215,4245,4493,3915,3960,5102,5800,4204,5457,3063,4210,4076,4349,4198,2426,3707,3994,3431,4905
"COG0123",8508,7195,7550,4869,7139,5793,4695,5212,6682,4921,5991,8246,6900,8125,5034,4379,4804,5921,4663,7627
"COG0124",9502,10584,10563,6422,10570,10532,9986,10112,10434,8947,10050,10357,10906,10656,3930,8727,7690,5436,9922,11113
"COG0125",2727,4366,4347,2720,3780,4864,4240,4218,3853,4506,3562,3605,3706,4011,1641,4256,3701,2330,4292,4519
"COG0126",8873,9801,9923,5795,9522,9908,8037,8740,9554,8347,9460,9984,9973,9530,3507,8853,6825,5055,9653,9465
"COG0127",4639,5263,5415,2807,5142,5617,4692,4200,5217,4031,6019,5329,5773,5203,1650,5785,3801,2687,6185,5186
"COG0128",9028,10006,10140,5565,9423,9859,8304,8665,9845,8099,8858,10109,10092,10122,3043,9081,6935,4667,8991,9864
"COG0129",14203,15542,14077,12388,16889,14860,13445,13594,15926,13178,17873,16459,16491,15236,10763,12217,13435,11768,13026,15143
"COG0130",3740,4488,4786,3657,4702,4994,4874,5044,4854,5190,4258,4171,4082,4707,2514,5927,4563,3289,5618,4247
"COG0131",3966,3659,3441,2711,3965,4091,3358,3769,3261,3526,4432,3836,4480,3653,2180,3540,2620,2519,3272,3464
"COG0132",759,725,961,1282,1018,1346,1459,1817,899,1964,1824,690,1316,816,1569,2457,1499,1331,1944,516
"COG0133",2407,2424,2558,1777,2537,2841,2227,2436,2585,2203,9170,8729,9317,7952,2835,6070,5495,4083,7185,7483
"COG0134",5492,4571,4648,3471,5352,5446,4607,5132,4780,4489,5410,5358,5897,5085,3255,4716,3388,3705,5301,4997
"COG0135",4108,3245,3752,2392,3847,3987,3018,2696,3599,2442,3590,4353,4100,3830,3287,3799,2705,3022,3582,3531
"COG0136",8297,8623,7707,5615,8652,8652,6610,7754,8609,7392,8911,8726,8917,8152,4050,6496,5519,5485,7655,8546
"COG0137",8050,7104,6715,5299,7441,8118,6706,7699,6862,7134,7490,8021,8320,7293,3406,5890,5159,4574,6492,7395
"COG0138",12076,12084,13057,6647,11392,12316,10140,8213,12305,8172,11107,12789,12385,12866,5238,11166,8952,6151,12210,12427
"COG0139",2894,2667,2691,1828,2807,3069,2708,2633,2570,2473,3289,3318,3412,2801,1271,2774,2107,1639,2721,2714
"COG0140",1962,1422,1639,1192,1886,2088,1480,1190,1438,920,2483,1871,2208,1607,1269,2204,1093,1167,1985,1428
"COG0141",11876,11165,10733,6401,10842,11342,8272,9993,10547,8571,10749,13888,12065,11913,3550,8325,6674,5546,8839,11475
"COG0142",14576,15452,15693,9917,14828,15011,13694,13957,14862,13734,15170,14764,15507,15532,5882,14598,11965,8475,14609,16389
"COG0143",10825,12167,12004,8224,12639,12025,10940,11955,12164,11935,10911,11594,12371,12104,4656,10936,9385,7056,12048,12600
"COG0144",4949,4549,4076,4291,4429,4744,4064,3211,4864,3682,6880,4127,4755,4309,4615,7712,5481,4032,7235,4536
"COG0145",4434,3997,3650,12620,6042,4591,13259,16686,6397,13235,7614,4766,4202,5033,1469,6773,19805,11683,7338,6129
"COG0146",3220,3090,2924,10240,4670,3736,9523,14087,4889,11122,5999,3755,3484,3860,1087,5336,16666,9331,5755,4985
"COG0147",15783,15061,14848,9577,14430,17016,11781,12337,14914,11299,14849,15208,17103,15466,7468,15766,10415,8873,15162,14585
"COG0148",8610,10059,10894,6404,9586,10014,9066,9493,9793,9645,9785,10063,10619,10370,3755,9715,8108,5392,9496,10046
"COG0149",5339,5303,5484,3294,5340,5375,4702,4661,5394,4409,4880,5255,5487,5542,2111,4944,3964,2961,5184,5498
"COG0150",7078,8549,8116,4851,6808,9272,6690,7371,8198,7394,7393,8026,8165,8223,2853,7524,6154,4195,8232,7626
"COG0151",9032,10014,10276,6244,9276,10108,8419,9551,9899,9557,9332,10699,10556,10086,4114,9392,7442,5677,9688,10442
"COG0152",5941,6003,6251,4110,5578,6078,5758,5914,5914,6227,5030,5885,6078,5975,2255,5435,4974,3466,5916,6091
"COG0153",2058,2126,1708,1483,1418,1907,1567,1248,1947,1882,1042,1839,1461,1843,3981,1132,1526,1854,1702,1838
"COG0154",17946,22076,23916,24074,22797,23485,26130,35189,21178,27107,25016,25323,25876,24819,9092,17989,27872,24107,18585,24361
"COG0155",3047,1923,2557,5033,3588,3330,4706,5704,2977,6227,7119,2007,5044,2080,4497,6513,4694,5033,6905,1780
"COG0156",5921,6247,7123,6345,6239,6624,7018,5628,6906,6445,6675,6413,6179,6663,6788,9202,8320,6060,8200,5514
"COG0157",4192,4579,4373,3252,3916,5023,4554,4525,4146,4262,4670,4180,5152,4427,2404,5512,3504,2822,4875,4394
"COG0158",1246,767,731,1422,623,634,1488,656,639,511,727,699,661,724,3160,1212,1383,1750,859,758
"COG0159",5267,4561,5156,3201,5009,5302,4465,4565,4683,4312,5113,5618,5798,5199,1998,4624,3477,2795,4953,5064
"COG0160",4725,4367,5211,6658,4361,3525,5284,6306,6039,8802,3019,4386,3300,5892,1507,4069,6348,4937,5017,5563
"COG0161",9951,10879,11410,11482,10045,11151,11472,15036,11894,15058,13294,12256,12360,13170,4830,10213,11333,9229,10402,10990
"COG0162",8743,9187,9481,5887,9357,9453,8635,8775,9172,8369,8573,9834,9535,9443,3609,8583,7195,5011,9516,9709
"COG0163",698,614,466,1198,519,510,1872,1821,822,2076,424,193,316,395,1759,1069,1851,1370,1272,729
"COG0164",4629,4924,4761,2790,4702,4830,4364,4782,4877,4656,4005,4747,4977,5046,1573,4009,3281,2424,4746,5055
"COG0165",9717,8168,7524,6281,8741,9853,8402,10139,8162,8491,8153,9609,9922,8067,4104,6667,5854,5573,8227,8648
"COG0166",9328,9247,9236,6321,8963,9905,8216,8549,9218,7464,9523,9675,9912,9516,4632,9739,7326,5554,10233,8886
"COG0167",8448,8266,9008,5655,7889,8447,6858,8104,8350,8552,8366,8640,8589,8994,2830,7923,6346,4750,8545,8281
"COG0168",12054,12828,12906,8668,12498,13132,10863,9439,11878,8451,10954,13422,13767,13546,6598,10953,8433,8034,11061,13525
"COG0169",6363,6338,6803,4317,6939,6965,6027,6572,6415,6154,6369,6846,6699,6803,2951,6072,5276,3719,5902,6585
"COG0170",106,217,347,181,293,424,215,220,218,391,1278,574,897,746,61,1919,477,311,1913,795
"COG0171",6341,9704,8162,5711,9843,9612,7913,6943,8297,6699,9787,8047,9949,8150,3022,8172,6920,4717,9003,8812
"COG0172",9530,9938,10185,6099,9496,9642,8930,9489,10186,9258,9020,9459,10204,9921,3211,8376,7217,5232,9370,9819
"COG0173",12385,12523,13072,6455,13821,14192,9716,8688,12419,8288,13741,13409,14653,13318,4546,12228,8728,6275,12702,12547
"COG0174",19687,21585,20519,17147,19278,19483,18454,25430,23222,25272,20560,22310,19041,22130,5252,13329,14665,13375,16655,22043
"COG0175",3059,1760,2338,4410,2347,2669,4271,3278,2392,3928,2801,2881,2309,2395,10746,4360,4739,4651,3517,1497
"COG0176",5123,7103,5742,3365,8213,7014,4869,4427,5171,3625,8680,5209,6906,5853,4603,5637,3580,2982,5242,5759
"COG0177",4877,5511,5758,3530,5328,5637,5039,4932,5513,4988,5154,5930,5833,5635,1924,4857,4302,3146,5421,5669
"COG0178",21961,24737,25738,14225,23909,25346,20575,18469,25086,17731,21747,22963,24490,25136,10430,22289,21113,13940,23657,23801
"COG0179",7149,7555,6333,9153,6088,7512,8612,10200,7775,10542,6144,7417,7205,6882,4810,5393,8900,7424,6337,7776
"COG0180",8056,8632,8853,5702,8505,8466,7976,8295,8840,8012,8153,8181,8646,8674,3457,7945,6452,4965,8613,8638
"COG0181",7704,7776,8442,3700,7301,7751,5142,5561,7540,4997,7313,8094,8067,8178,3004,7702,5057,3576,7120,6887
"COG0182",2791,3253,2848,2496,2811,2423,3967,5150,3041,5137,2619,2633,3357,2998,399,1758,2919,1955,2477,3887
"COG0183",4964,6251,5961,8422,5685,6205,6830,8189,6427,8662,16740,18319,16782,18626,16024,15067,22955,25291,16223,19335
"COG0184",1982,2125,2232,1742,2146,2172,2102,2595,2215,2553,1860,2009,2012,2198,868,2234,1910,1283,2237,2255
"COG0185",1673,2310,2346,1341,2115,2121,1934,2018,2224,2181,2141,1956,2156,2134,710,2126,1686,1118,2596,2292
"COG0186",1562,1678,1895,1394,1584,1777,1695,1842,1714,1883,1505,1604,1767,1739,1036,1945,1500,1118,1782,1678
"COG0187",23040,25642,24716,15718,24597,23938,19860,17257,27768,17247,20895,25732,24690,25458,14356,20189,19259,15136,21356,27231
"COG0188",26018,29938,30118,17535,29992,30251,21296,19279,31831,19632,29006,27862,30232,30091,13165,28532,21613,16345,29422,30454
"COG0189",8970,8173,7717,7109,8884,8351,5866,7441,7009,7008,7576,7482,7546,7582,11451,7453,6091,7618,6730,7114
"COG0190",6241,7505,7418,4539,6917,7093,6106,7268,7275,7148,6457,7358,7347,7615,2673,6273,5001,4061,6733,7203
"COG0191",3179,2921,1764,1651,3525,3229,1193,1553,3249,1859,5038,2559,3046,2284,387,1751,1990,1138,3667,2136
"COG0192",8407,10197,10370,5918,9356,9521,8079,8640,9870,9022,9532,9925,10051,10154,3360,8651,7021,5213,9090,9570
"COG0193",4418,4043,4507,2378,4445,4435,3435,3209,4195,2868,3710,4524,4664,4578,1574,3909,2812,2132,3921,4298
"COG0194",4250,3949,4091,2607,4276,4255,3354,3198,3877,2410,3788,4805,4237,4347,2301,3640,2859,2401,3758,4011
"COG0195",12068,11019,11331,6382,11095,11445,8753,9097,10978,8134,10716,12378,11854,11599,3737,9267,7137,5403,9918,11019
"COG0196",6964,6520,6588,3775,6541,6827,5186,5023,6484,4333,5783,7036,6900,6887,2395,5831,4232,3600,6320,6887
"COG0197",2614,3344,3478,2026,3030,3249,2809,2996,3462,2937,3061,3048,3079,3201,1474,3089,2494,1728,3636,3155
"COG0198",1361,1628,1852,1372,1706,1921,1707,1890,1737,2074,1765,1594,1544,1767,921,2333,1753,1108,2281,1650
"COG0199",683,679,661,380,669,687,468,359,724,334,1863,2134,1902,1972,930,1689,1309,949,2173,2161
"COG0200",3031,3139,3358,2312,2991,3537,2880,3350,3274,3145,2859,3242,3043,3147,1361,2933,2516,1788,3184,3212
"COG0201",8118,10916,11382,6255,10027,10485,9214,9018,10730,9064,9674,10499,10787,10700,4506,10003,8182,5534,10773,10247
"COG0202",7283,8208,8422,5045,8039,8034,6884,7391,8132,6918,2559,2614,2600,2796,1170,2545,2177,1419,2720,2875
"COG0203",2969,2844,2844,2000,3014,2863,2443,2262,2775,2178,2675,3016,2789,2837,1324,2242,2131,1703,2493,2929
"COG0204",10811,13278,13041,10078,12506,12107,10664,8178,12245,9540,9930,11195,10527,12189,9613,12252,12080,9565,12661,12235
"COG0205",3552,4322,4311,2928,5444,4418,3204,3104,4307,4203,3659,4446,4375,4370,2420,2708,4045,3188,3377,4424
"COG0206",8592,11580,11380,6496,9636,10229,9103,9320,11055,9288,10048,9777,10448,11054,4094,9815,7976,5729,10182,10790
"COG0207",3828,3298,3710,2413,3514,3278,2421,2110,3978,2325,2386,3828,2852,3849,2575,2891,3232,2323,3104,3290
"COG0208",10285,13586,9363,3289,15607,11247,4218,4076,9644,3698,11297,9123,9768,9683,3529,4527,4395,3127,5501,11721
