"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0033",3740,1576,15,1293,3298,3279,371,1140,2457,1689,1376,1355,141,398,1223,869,1705,991,301,1114
"COG0034",11455,10160,11519,11774,12186,9950,12642,11874,10525,11472,10038,7333,12131,12951,11583,11877,7439,7184,10052,11460
"COG0035",2020,1416,1161,1484,2016,2042,919,1381,1519,1652,1382,1461,946,1308,1176,1229,1399,1274,1533,1571
"COG0036",6234,5617,6590,6039,6342,5112,5209,6113,5757,6090,5123,3713,6135,6682,5731,5152,3651,3994,5018,6099
"COG0037",10855,11186,12666,11030,11006,9632,7809,10703,10128,10988,10371,8473,12467,13619,10106,9924,7637,9501,9881,11602
"COG0038",4982,2943,452,2499,4785,4256,2488,2247,3615,2953,3955,3860,723,2446,2276,1935,3563,3203,2770,2512
"COG0039",6073,7265,9189,7804,6439,6075,9808,7845,6905,7278,6142,4608,9143,7635,7941,7096,4444,5200,6247,8322
"COG0040",3994,3551,3460,3676,3620,3364,4155,3748,3417,3372,3802,2775,3850,4649,3035,3528,2973,2919,3409,3484
"COG0041",3837,3306,3672,3628,4066,3233,4272,3953,3686,3639,3286,2398,3834,4192,3550,3595,2378,2423,3230,3704
"COG0042",10462,7488,7720,8803,10049,8329,8321,8803,9448,9106,5655,6960,8103,5514,8333,7880,6060,6827,8277,8221
"COG0043",1545,1103,511,495,1828,777,588,1230,1973,789,6431,5432,2021,11316,3679,2989,4607,8060,1770,2584
"COG0044",12179,13346,15898,14023,12726,10845,15522,14846,12454,13039,12862,8940,16135,15142,13992,13361,10366,9832,11619,14097
"COG0045",8188,9943,13116,11824,8601,8595,11302,11101,9651,10414,8991,6792,13597,12255,11530,9720,6736,6782,9526,12198
"COG0046",17600,15684,18583,18443,20076,15573,19200,19026,18061,18149,15342,12913,20041,19625,18957,18056,12128,12698,16081,18005
"COG0047",7470,6125,9807,8674,8273,6180,8906,9739,8042,8851,7386,7441,10262,8948,9624,8521,6425,6567,8315,8049
"COG0048",3405,2999,3071,2984,3210,2599,3399,2966,3638,3235,2685,2129,3130,3725,2926,2986,1925,2011,2772,3314
"COG0049",4116,3474,3772,3649,3729,3194,3603,3719,4272,3880,3468,2597,3615,4970,3617,3504,2545,2606,3433,3822
"COG0050",9103,8579,9820,9686,8598,8929,13469,8981,9785,9734,6314,6781,8971,6989,9011,9590,6950,7657,10014,9704
"COG0051",2541,2141,2481,2525,2428,2103,2620,2391,2692,2668,1887,1563,2423,2312,2458,2307,1604,1723,2234,2548
"COG0052",6337,5392,6539,6375,5976,4946,6126,6445,6934,6407,5382,3892,6352,6302,5737,5539,4037,4271,5782,6242
"COG0053",943,1443,1497,437,673,1313,605,738,700,679,2503,2569,791,2060,733,890,2932,1510,1431,1025
"COG0054",3130,2861,3139,3000,3283,2863,2787,2942,2892,3006,2381,1881,3078,2749,2973,2622,1947,2195,2779,2943
"COG0055",11659,11074,13229,12554,10104,10680,16466,11743,12019,12203,7012,6008,12426,7484,11575,11054,6235,6896,10937,12771
"COG0056",13006,11996,14205,14014,11845,12288,17019,13422,13644,13559,7822,7279,13577,8387,12560,12147,6915,7500,12353,13989
"COG0057",10423,9679,10639,10420,10452,9663,12324,10147,10314,10584,9017,8812,10070,9696,10440,10654,8596,8242,11490,10810
"COG0058",6243,12531,626,2844,5495,8054,1284,2175,4465,3909,2485,3110,716,1519,4476,2168,3632,2388,798,2837
"COG0059",7020,6789,7938,7810,6788,6670,9646,7918,6950,7060,6193,5014,7756,8239,6919,7085,4862,5278,6296,7671
"COG0060",22237,22421,24800,23243,22819,20011,21391,23672,21622,23285,19396,13971,24505,24378,22599,21492,13940,15961,19792,23461
"COG0061",7835,6219,6619,6746,7541,6325,5402,6683,6576,7072,7346,4675,6395,9518,6154,5872,4418,4665,5481,6553
"COG0062",4296,3780,2185,2723,4497,3281,2137,2697,3854,3180,5337,4895,2324,5837,2934,2225,4618,4982,1171,3009
"COG0063",4626,4620,2793,3816,5069,3935,2861,3282,4368,4190,6232,5434,3286,7040,3690,3085,5182,5800,1994,3871
"COG0064",9864,9421,10510,10374,8925,9637,10905,9029,8308,9639,8514,5091,10158,10081,8482,8521,5431,5047,7796,10641
"COG0065",11310,11935,12276,12093,11534,11605,14562,12516,12659,11261,9522,6531,12434,12153,12161,11193,6772,7917,10258,12968
"COG0066",5554,5764,5351,5398,5854,5105,4257,6015,6498,5541,4457,3044,5970,4743,5905,5170,3120,4105,4556,5858
"COG0067",23258,20032,25124,23363,21772,25595,30076,23649,19455,19949,15613,13224,24745,15375,20399,21730,13842,14057,19402,24680
"COG0068",130,25,25,40,88,36,46,66,142,100,240,1680,38,352,341,94,1248,720,71,62
"COG0069",30012,28075,33276,33876,27965,32734,42335,33368,27779,28820,22990,19772,33424,22787,29344,31608,20766,20491,27731,34934
"COG0070",22003,19433,22655,21401,21076,22922,29443,22697,17895,17926,13496,11570,22291,13180,18119,20253,12543,12686,17831,22512
"COG0071",4036,13770,4686,5044,2919,15204,4678,4124,3143,4351,4947,3273,4417,6664,7678,8954,3176,3149,5040,4460
"COG0072",16541,15569,18994,17401,16661,14386,16380,16938,15759,17011,12917,9249,18901,14870,15848,15374,9117,10675,13796,17836
"COG0073",13983,12513,17152,14166,14404,12330,14884,14511,12915,14171,10434,10407,15359,10031,13832,13886,9156,10263,14109,15331
"COG0074",5958,7169,9464,8767,6590,6449,9430,8112,7009,7443,7559,6050,9719,11238,8223,7192,5875,5508,6937,8893
"COG0075",8390,4807,3280,6674,8293,7815,6081,5732,7313,6399,7303,7432,3943,9463,5366,5036,6847,6761,5462,5101
"COG0076",4457,2978,2799,2326,4571,3093,1278,2358,3284,3654,3333,4058,1716,3469,2906,2463,3632,4509,3335,2518
"COG0077",6347,5794,7472,6729,6127,5877,6981,6669,5893,6241,5113,3948,7112,6264,5810,6181,4217,4078,5323,6474
"COG0078",5468,5393,5445,5555,5585,4799,6366,5317,5636,5145,5930,4410,6262,7814,5160,5168,4747,4786,4959,5645
"COG0079",11655,9847,8622,10009,11398,10931,8974,9608,9391,9804,12059,9653,9263,12863,8682,9280,10014,8201,8891,9173
"COG0080",1042,1039,1065,962,1083,979,1061,1063,1174,1088,2932,2281,3065,3923,2880,2985,2222,2160,2825,3185
"COG0081",5409,5406,5457,5269,5285,4958,5530,5518,5853,5308,4851,3696,5479,6091,5122,4923,3614,3797,4755,5444
"COG0082",8067,8564,9466,9299,8357,7895,8786,8698,8334,9035,6062,4361,9601,7448,8573,7643,4410,4871,6798,9388
"COG0083",2222,1136,1010,1405,2272,1471,692,1551,1631,1877,2696,1897,652,4113,1214,978,1804,1812,859,1119
"COG0084",5605,5077,6225,5479,5364,4537,4891,5461,4702,5703,5209,5435,5908,6174,5213,5173,4782,4818,5367,5831
"COG0085",31638,28009,33009,31336,27633,26232,35054,30965,32743,29579,22861,18894,32138,30219,28964,38833,18039,19487,36776,30756
"COG0086",38805,32503,34372,34550,35052,31115,35876,34645,38554,34059,7198,5986,11200,7781,10916,13733,5841,6838,12355,11386
"COG0087",5674,5389,5661,5193,5541,5169,5345,5591,6386,5526,5199,3595,5570,6615,5245,5170,3631,3739,4918,5618
"COG0088",4750,4698,4879,4494,4564,4456,3952,4770,4848,4690,4300,3131,5019,5222,4425,4460,3003,3217,3905,4615
"COG0089",2327,2058,2150,2060,2138,1824,1547,2155,2384,2222,1995,1488,2264,2128,1833,1897,1453,1420,1986,2050
"COG0090",2352,2087,2318,2220,2132,2142,2448,2192,2507,2254,5276,3990,6567,7498,6292,6052,3974,4054,5732,6809
"COG0091",3071,2783,3063,2801,2904,2681,2904,2950,3549,2883,2556,1825,2976,3067,2847,2779,1803,1789,2408,2796
"COG0092",5961,5418,5843,5633,5551,5345,5859,5721,6202,5710,4435,3277,5673,5529,5493,5277,3255,3680,5075,5802
"COG0093",3108,2589,2883,2831,2809,2638,3359,2881,3351,2927,2160,1716,2841,3032,2780,2786,1814,1887,2659,2766
"COG0094",4859,3992,4628,4275,4361,3940,4121,4492,4780,4510,4016,2868,4471,4565,4306,4149,2863,3200,4239,4575
"COG0095",1488,337,38,717,1407,1144,331,615,1165,1062,1687,857,165,1672,454,400,887,988,291,589
"COG0096",3392,2849,3390,3046,3041,2830,2799,3084,3497,3224,2789,2056,3089,2865,3092,2826,2056,2114,2839,3174
"COG0097",4539,3983,4669,4224,4192,3968,4166,4312,4694,4378,3577,2699,4298,3881,4054,4013,2588,2815,4016,4472
"COG0098",4425,3741,4106,4222,4163,3596,4654,4184,4675,4334,3229,2529,4054,4394,3983,3871,2678,2819,3511,4374
"COG0099",1142,943,1086,1024,1082,932,1109,1107,1262,1081,2924,2098,3190,3908,3046,2906,2108,2138,2857,3088
"COG0100",3416,2577,3106,3067,3101,2629,3567,3038,3546,3262,2604,2023,3107,3917,2909,2886,2006,2018,2867,3291
"COG0101",6243,5935,6273,5956,6171,5852,4904,6440,6155,6190,3836,3051,6606,3493,5987,5651,3068,3757,5496,5867
"COG0102",3768,3301,3963,3685,3727,3106,3314,3813,3903,3845,3260,2326,3923,4017,3569,3469,2493,2573,3287,3842
"COG0103",3310,2927,3331,2986,3128,2696,3077,3388,3739,3266,2422,1804,3366,3092,3136,3069,1991,2096,2806,3173
"COG0104",9379,10721,11713,11078,9936,9208,11128,10412,9619,10649,8277,6209,11273,10334,10182,10553,6219,7690,8512,11347
"COG0105",3862,3054,3295,3212,3702,2764,2745,3231,3633,3321,2886,2120,3138,3304,3078,2701,2221,2315,2674,3092
"COG0106",4030,2922,3877,3928,3712,3440,4355,3631,3411,3711,3722,2502,3749,3992,3191,3414,2741,2763,3332,3844
"COG0107",5158,4410,5226,5706,5042,4443,6756,5055,4572,4693,4298,3160,5278,5987,4417,4454,3252,3741,3943,5453
"COG0108",8170,6952,8611,8225,7989,7184,7874,7909,7158,8367,5515,4119,8334,5547,7245,7132,4564,5047,6191,8366
"COG0109",7304,7375,8619,8027,7710,6931,7026,7739,7087,7919,6827,5596,8236,10487,7650,7295,5106,5117,6388,7914
"COG0110",2356,2347,3105,2877,2402,1597,2878,2417,2177,2813,4786,3955,2877,6009,2561,2274,3182,3887,2888,3037
"COG0111",16178,17274,17215,17606,16869,17186,19913,18390,16064,16644,16116,14376,17778,15466,15813,16836,15435,20515,17151,16472
"COG0112",9674,9205,10912,10596,9677,9179,11069,10385,9372,10116,8614,6862,10552,11609,10369,10610,6990,7258,9122,10349
"COG0113",6768,5444,7086,7643,6542,6208,7487,6955,6535,7503,5080,3855,7392,5989,6635,6432,3837,3574,5584,7250
"COG0114",9605,9602,11907,11276,10297,8322,9626,10772,10602,11166,6216,4788,11681,5822,10835,9387,5192,6118,7046,11564
"COG0115",4791,4920,5225,5467,5157,4574,4779,5330,4599,5203,14225,11400,16495,16761,15021,15073,11514,12409,15845,15557
"COG0116",3175,1697,446,1920,3102,2725,1095,1867,2164,2440,1224,3066,740,936,1884,2013,2007,2035,2381,1538
"COG0117",5677,5889,7695,6764,5783,5748,5490,5932,6035,6767,3600,3141,7368,3203,6350,5903,3000,4015,5496,6808
"COG0118",4032,3413,4336,4216,3804,3346,4778,3870,3320,3693,3663,2459,4487,4284,3349,3502,2613,2926,3424,4372
"COG0119",17528,19200,21032,20710,17078,17616,24995,20195,17544,17603,16543,13695,21369,21985,18244,19559,13318,13943,17171,20569
"COG0120",2699,1886,1101,2196,2916,2173,1548,2298,2787,2513,2305,2046,1645,3654,2312,1967,1760,1620,2311,1910
"COG0121",279,226,93,47,194,152,130,83,177,107,275,1215,238,488,303,115,855,879,226,152
"COG0122",3639,3704,5318,4304,3724,3086,3650,4320,3827,4410,5178,4378,5222,6511,4255,4044,4355,3876,3348,4545
"COG0123",2012,2118,2964,2678,1649,2451,2736,2190,2178,2485,3845,5013,7743,4704,7106,6562,4807,4886,6371,8131
"COG0124",9904,10043,11473,10738,10205,9144,9254,10419,10062,10661,2932,2109,4061,3251,3350,3231,2164,2515,2818,3512
"COG0125",4165,4938,4281,3960,4569,3689,2558,3812,4507,4232,3883,2973,4634,4918,4073,3510,2801,3306,2660,4180
"COG0126",9513,9041,9796,9733,9739,8608,8185,9773,9529,9647,8246,5747,10122,10376,9166,8839,5584,6030,7764,9202
"COG0127",5775,4940,5277,5098,5890,5093,3800,5207,5498,5469,4095,2902,5384,4296,4870,4415,2846,3469,3841,5300
"COG0128",8930,8676,11235,10083,9139,8020,8869,9524,9000,9834,8065,5698,10507,9704,8937,8519,5651,5829,7959,10320
"COG0129",13693,12884,13024,14884,13591,15420,20948,15900,13492,13066,12966,11114,14352,14434,13545,14568,12585,12087,15611,13838
"COG0130",5017,4382,4270,4645,5297,4424,3498,4728,4828,5075,4511,3709,4246,6009,4707,4258,3641,3909,4535,4454
"COG0131",3655,2971,3155,3548,3418,3599,5244,3367,3324,3227,3696,2653,3525,4476,2999,3205,2704,2574,3728,3517
"COG0132",1656,886,184,862,1517,1283,401,856,1107,1065,2325,1489,332,2919,632,648,1263,1045,831,753
"COG0133",7864,6362,7555,7979,7634,7578,9950,7899,7053,7173,6397,4981,7933,7875,6822,6772,5211,4888,6068,7482
"COG0134",5425,4201,4857,5045,5020,4515,4321,4833,4322,4770,4903,3640,5299,5265,4148,4380,3432,3159,3690,4431
"COG0135",3720,2976,3560,3777,3379,3294,3240,3688,3386,3812,2526,2620,3868,2330,3002,3323,2429,2540,3285,3604
"COG0136",8469,8160,8531,8146,8278,8618,8493,8516,8083,7153,6932,5883,8762,9802,7668,7388,5517,4790,7225,8403
"COG0137",7841,6768,6671,7039,7327,7131,9124,6870,6494,6319,7010,4926,7175,9543,6178,6758,5384,4851,6065,6926
"COG0138",11487,15390,12668,13162,12516,10176,11555,12251,12239,12630,7878,6527,13196,7827,13345,11878,6781,8044,10148,12137
"COG0139",2971,2461,2477,2775,2524,2458,3460,2623,2616,2477,2529,1829,2659,3021,2159,2556,1809,2019,2211,2753
"COG0140",1902,1289,1178,1619,1764,1585,1924,1457,1643,1595,1319,1129,1305,827,1282,1537,1199,1162,1601,1377
"COG0141",10040,10065,10838,11926,9423,10690,14513,10498,9668,9829,7656,5903,11664,10358,9447,10266,6436,5726,11349,11390
"COG0142",14303,14389,16120,15622,14710,13369,14381,14859,14699,15982,13293,9792,16366,15834,14487,13677,10123,10439,13620,15558
"COG0143",11341,10760,13232,12244,11832,9658,10582,12211,10674,12270,11228,8486,13288,13397,12034,11260,8084,8925,10831,12042
"COG0144",6250,5262,2577,4239,6493,6113,3722,4877,6770,4707,4456,4195,3166,2737,4822,4551,4258,4840,5757,3832
"COG0145",7118,5867,2002,5008,7818,8622,6458,6301,7357,4395,9658,10045,2394,6445,4246,5219,12658,20510,9578,4941
"COG0146",5469,4849,1646,3791,5877,6530,5345,4769,5903,3281,8130,8229,1954,5474,3076,3834,10299,17128,6989,4060
"COG0147",16450,13991,14198,15274,16374,14101,12685,14964,14787,15010,12508,8861,16385,13032,13602,13599,9512,8753,12701,14668
"COG0148",9321,9599,11584,10540,9538,8999,9476,9868,10155,10246,8871,6343,10996,11339,9841,9009,6488,6779,8079,10680
"COG0149",5269,4779,6032,5474,5181,4481,3978,5352,5375,5571,4800,3299,5990,4813,5066,5019,3362,3570,5013,5666
"COG0150",8168,17469,7915,8126,8251,6715,6031,8220,7556,7925,7184,4860,8333,8569,11108,10779,4762,5401,6872,7200
"COG0151",9243,8602,10188,9890,9698,8511,8806,9920,9616,10148,8426,6533,11002,11348,9564,9570,6377,6332,8366,9944
"COG0152",1795,3040,2079,2034,2000,1779,1967,1914,1864,2020,5370,4125,6534,6487,7118,6576,4141,4517,5452,5836
"COG0153",1496,1740,2674,1833,1618,1641,1690,2021,1807,1871,1581,1723,2381,1517,2448,1845,1495,1707,1846,1574
"COG0154",19956,20394,22994,24531,20268,21064,29438,21418,21067,21779,22257,22146,23183,23577,19871,20891,24538,29155,18420,24379
"COG0155",7090,2245,286,2074,5713,4270,1916,2987,4620,2841,5754,5239,449,7464,1988,2337,4998,4189,3799,2028
"COG0156",6766,5095,6146,6630,7549,6452,6417,6960,6894,7727,9438,6067,5741,6637,7264,6917,6438,6561,8469,6001
"COG0157",4968,4078,3395,4356,5133,4016,3590,4266,4776,4299,4474,3304,4254,5250,4116,3989,3258,3528,3541,4302
"COG0158",1215,609,303,692,717,851,943,641,1443,848,866,1899,277,510,1222,706,1466,1675,1452,639
"COG0159",5222,4309,5115,5260,4994,4267,4972,4786,4489,4904,4156,3105,5314,4556,4240,4400,3340,3304,4115,4870
"COG0160",3829,6187,6366,5858,5144,5131,2462,6030,4560,5933,5644,5796,5882,6535,6402,4971,6693,6419,5937,5326
"COG0161",11489,10967,8952,13013,11215,12412,15716,12054,11675,10839,11448,10754,10335,15357,11293,11220,11598,10705,12398,11280
"COG0162",8855,8555,10074,9364,9208,7954,8001,9149,8969,9610,2557,1927,3378,3232,2909,2976,1920,2294,2645,3103
"COG0163",1116,743,358,396,1280,699,518,765,1372,540,1422,1562,396,2544,884,739,1246,1788,491,635
"COG0164",4657,4901,5323,4846,4660,4234,4063,4997,4873,4895,4205,2984,5654,5442,4668,5244,2806,3676,4779,4805
"COG0165",9664,8097,7541,8210,9328,8293,8907,8081,7355,7062,8534,6132,8685,10583,6752,7752,6272,5947,7090,7620
"COG0166",3183,2655,3349,3115,3131,2786,2345,3122,3094,3372,9147,6473,9593,9162,8413,7917,6130,6477,7677,9156
"COG0167",2785,2526,2801,3059,2930,2490,2309,2756,2640,2985,7428,5413,8379,8953,7957,7715,5587,5791,7539,8549
"COG0168",11691,12960,14718,13225,12045,11045,11342,11540,11332,13065,9584,8510,15151,8716,12715,11897,8815,8718,10924,13651
"COG0169",6668,6062,7304,6806,6615,6237,6074,6610,5493,6851,5951,4215,6784,7115,5797,5925,4454,4503,5642,6962
"COG0170",1866,1373,795,732,1860,1462,238,627,955,1022,691,574,667,575,753,633,446,323,231,716
"COG0171",8705,11893,9993,8107,8676,12267,7789,8328,8437,8321,7138,5084,8515,7037,9052,8911,5590,6879,6866,8775
"COG0172",9224,8855,11364,9889,9249,8036,9253,10148,9263,9952,8724,6071,10842,10893,9181,9321,6059,7211,8291,10243
"COG0173",13003,12366,13399,13404,13274,12761,12660,12471,10796,12974,8088,6831,13448,7474,11855,11908,6473,8038,11005,12655
"COG0174",6375,6740,7000,7492,6235,6668,9583,7736,6108,6215,18465,16086,23361,25588,21088,21131,17011,14606,20014,21873
"COG0175",3565,2209,1051,2356,3436,2841,2772,2423,2956,2477,1585,1663,397,1729,804,817,1515,1449,912,685
"COG0176",5735,17495,4616,5823,4896,15055,3980,5241,4600,5312,5412,3489,4616,4933,8295,8600,3342,3659,3730,5259
"COG0177",5319,4811,6161,5654,5339,4645,5231,5505,5135,5665,4552,3420,5898,6085,5305,4979,3457,3565,4518,5921
"COG0178",23274,22750,27720,24714,24988,20696,24026,24711,21625,25451,18611,14820,26779,15748,24811,22366,14405,17413,21442,24887
"COG0179",6224,6634,6497,6763,6877,6394,9217,7860,7054,6140,9323,8637,7827,10061,6972,7691,9185,9493,8560,6919
"COG0180",8399,7761,9267,8703,8753,7073,8005,8849,8214,8813,7381,5606,8953,9770,8508,7796,5754,6355,7039,8736
"COG0181",7265,5785,8222,8139,7060,6395,7224,7700,7363,8147,5335,4037,8083,7069,7330,6797,3627,3725,6078,8160
"COG0182",3258,3304,3162,2959,2847,2782,3243,3000,2661,2519,3885,2747,3561,6454,2816,2370,2567,2483,1614,3494
"COG0183",15512,20447,21679,18740,18322,15779,22979,19186,19942,17989,22469,23512,20025,25789,20037,18943,25491,22517,21498,19580
"COG0184",2224,1947,2110,2148,2205,1837,2110,2139,2308,2289,2556,1661,2258,3201,2164,1867,1757,1515,2051,2021
"COG0185",2613,2193,2200,2128,2421,2102,2287,2212,2660,2288,1911,1338,2197,2450,2142,1987,1347,1395,1960,2235
"COG0186",1962,1561,1717,1693,1823,1544,1681,1777,1997,1849,1859,1299,1794,2137,1783,1633,1344,1418,1717,1666
"COG0187",21270,23599,29762,25713,22010,21366,25610,27613,21283,24064,16226,15424,26086,16158,23839,29794,15864,19676,31577,24208
"COG0188",27931,27502,33639,30010,29290,26050,29274,31734,26015,29106,19489,16712,29656,17743,27954,32751,17769,21047,33652,28344
"COG0189",7392,7367,7113,7526,6819,8981,7397,6970,6856,7564,7707,7969,7436,10149,7714,9574,7216,5702,7036,7490
"COG0190",6858,6795,7786,7641,6961,5985,8486,7385,7025,7138,6290,4641,7584,8104,7088,6913,4463,4692,6165,7458
"COG0191",2825,2120,2052,2248,3135,3728,3377,3182,2075,2175,2158,1347,1918,1021,2132,2262,1582,1553,3281,1814
"COG0192",8682,8740,10403,10183,9339,8550,11086,9695,9099,9623,7879,5681,9991,10425,9431,9671,5749,6232,8434,10164
"COG0193",3949,4213,4944,4553,3844,3715,4421,4276,3476,4525,2948,2295,4821,2800,4012,3996,2408,2763,4016,4476
"COG0194",3926,3949,4876,4358,3725,3436,3626,3848,3648,4295,3044,2515,4511,2366,3910,3842,2511,3225,3988,4306
"COG0195",10419,9646,12277,11675,9886,9842,13503,11166,9751,10562,8204,6199,11809,8682,9881,10524,6271,7510,9576,11676
"COG0196",6486,5986,7628,6829,5990,5645,5048,6393,5682,7165,4924,3859,7392,4165,5669,6249,3836,4125,6057,6635
"COG0197",3711,2945,3303,3113,3375,2802,3579,3493,4146,3406,2664,1981,3182,3687,3219,3180,1986,2096,3019,3335
"COG0198",2004,1677,1654,1762,2168,1809,1428,1937,2074,1982,1882,1284,1602,2301,1874,1630,1355,1332,1753,1748
"COG0199",2277,1502,2051,1965,1867,1788,1873,2170,2345,2011,1284,1045,2103,1160,1811,2029,1110,1049,1996,1997
"COG0200",3187,3003,3451,3047,3179,2833,2817,3209,3128,3276,2988,2217,3450,3841,2878,3149,2344,2216,2989,3278
"COG0201",10892,10224,11378,10702,10537,9435,11250,10758,11400,10908,8061,6232,10853,10642,10420,9950,6484,8030,9226,11261
"COG0202",8413,7801,8811,8219,7753,7459,8943,8269,8656,8158,6609,5161,8403,7512,7777,8328,5165,5621,8381,8531
"COG0203",2483,2512,3213,2929,2470,2503,3290,2722,2480,2826,2207,1983,3099,1923,2590,2895,1985,1989,2875,2867
"COG0204",11136,12623,15196,12164,12554,10401,8749,12310,13688,13700,8259,11029,14065,7990,13305,11412,9932,11965,11378,13579
"COG0205",3120,3774,5796,4378,3396,4004,5404,4339,3477,4628,3465,3171,4945,3018,4427,4780,2966,3702,5029,4421
"COG0206",9266,10071,10619,11044,10516,8575,12684,10792,11155,10511,8299,6563,11080,10023,11333,9940,6410,7668,8107,11310
"COG0207",2605,2723,3971,3852,3004,3956,3731,4006,3425,3640,1963,2282,3886,1857,4247,6361,2493,3219,7667,3100
