"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0031",8962,10441,10395,10740,8990,10210,9191,9077,9440,9408,10508,11092,7749,8512,9253,10305,5742,10570,8547,12063
"COG0033",649,166,1750,2537,648,874,864,2000,408,1116,2160,105,322,1170,367,2261,1555,1609,1864,3716
"COG0034",3921,3460,4130,3624,4235,4190,3733,3527,3680,3936,12500,11738,11118,9701,12058,10051,2995,10149,7475,11307
"COG0035",1139,893,1598,1867,1208,1237,1315,1820,1256,1554,1396,962,1106,1220,1127,1601,1172,1353,1875,2283
"COG0036",6877,6191,6109,5770,5460,5897,5964,5731,5773,5902,5627,6671,5152,4743,6165,5065,1271,5618,3886,6100
"COG0037",13228,11049,10701,10685,8456,9994,10486,10440,12573,11660,11071,12937,11003,9287,11599,10120,4521,10871,7088,10291
"COG0038",1165,2373,2483,3341,2235,1769,2644,3336,1270,2489,3142,1199,2508,2619,1312,3689,1266,3088,4371,4223
"COG0039",8268,7457,7836,6809,9523,8099,8336,6903,7939,8357,7343,9004,7008,6554,8259,5896,1056,7166,4797,6166
"COG0040",4453,3880,3453,3918,3896,5043,3756,3806,3508,3515,4314,4998,3273,3518,4050,3638,1253,3594,2860,4276
"COG0041",3753,3507,3815,3860,3967,3899,3794,3414,3493,3687,3974,4019,3376,3250,3738,3290,787,3293,2448,3749
"COG0042",8266,6344,9116,8384,8561,8252,8133,8416,7714,8254,9055,7830,8494,8950,8498,7553,5087,7587,7907,10168
"COG0043",2912,10056,1987,3008,1444,382,4859,3035,3683,2617,2105,8579,2249,2446,3754,6303,1364,3324,4650,1071
"COG0044",15769,15384,13542,13951,15505,15121,13961,13531,13856,14198,14302,14662,14103,11744,15080,11102,3304,12848,9128,10723
"COG0045",12478,9798,11630,9633,11257,11374,11013,9384,11249,12505,10549,12399,9259,8847,11829,8178,2208,10065,7077,8516
"COG0046",18057,17277,19111,17551,19184,19652,18529,17059,17790,17599,19439,17935,17649,15495,18684,15132,6489,15631,13646,18687
"COG0047",9143,7482,8846,7603,9370,9250,8013,7733,9137,7983,8644,8209,9579,9509,9269,6827,6161,6071,8342,9208
"COG0048",2977,2898,3344,3073,3390,3074,2951,2739,3032,3241,3107,2966,3179,2427,3144,2530,529,2971,2010,3089
"COG0049",3703,3831,4004,3672,3736,3748,3829,3322,3523,3924,1217,1343,1286,918,1229,1123,268,1163,860,1273
"COG0050",7652,7983,10200,9851,12448,10582,9555,8964,9981,9756,3123,2887,3414,3027,3010,2739,1217,2830,2701,3326
"COG0051",2341,2082,2790,2294,2704,2449,2303,2300,2293,2518,875,867,824,643,777,721,226,733,574,889
"COG0052",6372,5748,6508,6055,6288,6370,6200,5763,6065,6451,6111,6324,6429,4942,6469,5283,1566,5508,4237,5990
"COG0053",322,469,169,285,239,82,448,489,307,325,600,783,679,903,1030,786,1824,1352,2572,330
"COG0054",3015,2551,2977,3023,2920,3053,2604,2947,2776,2945,3432,2973,3355,2507,2811,2787,763,2818,1938,2969
"COG0055",10532,8681,13119,12034,15663,13183,11571,11390,11431,12664,11544,10971,11963,10257,11645,8953,2185,10698,7454,12312
"COG0056",12145,9137,14264,13258,16673,14787,13333,12541,12636,14103,13189,11647,14085,11232,13277,10198,2778,11861,8410,13847
"COG0057",9718,8634,10808,11065,11948,10588,9812,11188,9470,10927,11298,9640,10485,11403,9513,9872,6570,9787,8458,11623
"COG0058",1188,795,3914,4406,1673,2086,2269,4731,1642,2833,3733,636,308,2130,1118,3624,12088,12632,3927,7335
"COG0059",7526,6567,7578,7307,9493,8447,7374,7266,6935,7751,7971,7977,6385,6879,7398,6125,1914,6858,5596,8225
"COG0060",24398,21644,23148,23169,22540,23199,22918,22484,22670,23542,22962,23893,20696,18875,23797,19853,5134,22276,13656,22201
"COG0061",7172,6816,7174,7255,5627,7046,6145,6958,6364,6555,7341,8118,6186,5006,6230,6179,1476,6146,4594,8011
"COG0062",3087,5585,3325,4234,1953,1793,3509,3410,3968,3006,3247,3672,1137,1853,2463,5072,2696,3785,5086,4386
"COG0063",3996,7036,4636,5644,3021,3376,4147,4234,5311,3801,4094,5104,1464,2187,3151,5917,2726,4655,5670,5779
"COG0064",10064,7791,10322,10370,10348,10552,9123,10130,9134,10561,10480,10126,7721,6259,9708,8028,2154,9244,5318,11455
"COG0065",12147,11942,12362,11495,14137,13081,13738,12461,10010,13024,11996,14228,11330,9667,12280,9779,2302,11923,7242,11960
"COG0066",6057,6294,5505,5140,4378,5381,6490,5669,4704,5935,5299,6018,5508,3904,6258,5005,1282,5541,3274,5331
"COG0067",23217,15172,21823,20650,29771,26459,24542,27445,21112,24803,27867,21994,21026,20227,23576,18734,8831,20166,14332,23176
"COG0068",59,102,79,67,111,59,77,39,334,59,12,87,64,51,19,455,118,27,2013,35
"COG0069",31711,23438,31944,30088,41538,37040,32633,34641,27876,34639,35186,29267,33567,29762,32401,24935,10605,28091,21942,32783
"COG0070",21455,13061,19574,19267,29302,23513,23804,25559,19572,22566,26353,20083,19809,18513,21996,17604,8655,19404,12390,20400
"COG0071",4298,4025,5256,4734,4759,3998,4080,5662,5181,4480,1694,1542,648,1348,1219,1065,11303,4512,1117,1742
"COG0072",19113,15313,17155,17369,16488,18852,16189,17315,17293,17695,17876,18510,14710,14403,17501,14928,4157,15499,10027,16714
"COG0073",15072,11095,13789,12905,15175,12501,13747,14260,14767,15572,14859,13992,13667,14531,14147,12230,7457,12707,9863,11595
"COG0074",8353,8073,8357,7427,9178,8635,8433,7007,8294,9141,7596,9552,6741,6784,8187,5888,1631,7356,5744,5894
"COG0075",4230,7989,6159,6485,6023,5750,5672,7000,4707,5128,6357,6469,4447,4101,4384,8040,367,4723,7196,8879
"COG0076",2877,3305,2859,3240,1551,1558,2611,2867,2573,2543,2534,1784,3973,3919,1905,3766,2449,3113,5439,3505
"COG0077",7345,5557,6288,6620,6860,7935,6146,6571,6191,6568,7251,6950,5880,6125,6831,5132,1828,5832,4283,7023
"COG0078",6553,6829,5669,6228,5290,6546,5846,5947,6241,5670,5903,6952,5171,4542,6008,5639,1799,5314,4619,5873
"COG0079",11417,10524,9989,11561,7989,11986,10043,10340,9669,9121,11623,11873,9000,8235,10068,11015,5543,9570,10247,11994
"COG0080",2992,3037,3259,3135,3230,3287,3338,3107,3196,3180,3200,3434,2650,2545,2881,2759,930,2951,2278,3395
"COG0081",1871,1668,1823,1808,1870,1871,1820,1778,1834,1845,5474,5794,4560,4209,5216,4856,1339,5337,3689,5269
"COG0082",8458,7261,9426,8469,8870,9513,9239,8946,8169,9291,8980,9163,7092,6747,8736,6843,1813,8684,5082,9725
"COG0083",1389,2551,1797,2065,1141,966,1133,1426,1170,1128,1668,2387,1187,1749,945,2134,40,1113,1884,2919
"COG0084",6268,4921,5647,5768,5139,5801,4736,5126,5952,5629,6102,6135,5705,6061,5608,5216,3559,5132,5099,5846
"COG0085",30825,27345,31579,29856,36548,32732,28203,27181,30692,30711,29616,30643,28186,24936,32157,25306,6466,27941,19013,29348
"COG0086",33164,26932,36019,33918,38055,34704,31433,31290,31359,34434,33681,30412,32542,26512,34039,28671,8249,32278,19855,36386
"COG0087",5654,5315,5677,5243,5352,5298,5948,5254,5281,5667,5295,5812,5044,3998,5398,4816,974,5241,3581,5312
"COG0088",1748,1576,1537,1499,1387,1529,1650,1638,1617,1547,4941,5208,3971,3645,4754,4287,950,4628,3100,4850
"COG0089",2412,1916,2130,2068,1813,1901,1989,1995,2047,2107,2101,2067,2149,1672,2182,1900,458,2122,1468,2203
"COG0090",5927,5778,7012,6600,7500,6861,6436,6363,6211,6869,6536,6899,6012,4765,6339,5274,1221,6112,4245,6795
"COG0091",3051,2569,2917,2906,2955,2960,2944,2663,2847,2976,2851,3021,2806,2228,2857,2579,456,2869,1902,2869
"COG0092",5672,4993,5893,5776,6026,5384,5772,5322,5357,5888,5528,5787,5244,4027,5761,4626,1048,5450,3680,5857
"COG0093",860,839,957,931,1056,932,921,786,977,954,2801,2819,2848,2177,2797,2419,612,2496,1988,2862
"COG0094",4716,4220,4659,4356,4332,4708,4356,4269,4281,4540,4308,4640,4400,3403,4733,4016,975,4033,3009,4459
"COG0095",332,1217,946,1380,247,479,630,1093,433,645,812,276,79,202,271,1206,644,348,1694,1736
"COG0096",3084,2965,3256,3367,2851,3253,2924,2963,3037,3362,3136,3162,3082,2256,3219,2854,858,2795,2081,3201
"COG0097",4413,3919,4474,4336,4399,4429,4068,4077,4136,4460,4237,4389,4428,3177,4248,3504,900,4093,2600,4368
"COG0098",3841,4058,4480,4046,4859,4313,4250,3713,3958,4344,4136,4287,3756,3282,3952,3450,613,3738,2656,4307
"COG0099",3169,3278,3345,3100,3123,3097,2995,2818,3045,3210,3048,3546,3158,2411,3182,2734,677,2866,2192,3194
"COG0100",3046,2940,3396,2909,3419,3097,3254,2856,2972,3156,3133,3203,3079,2509,3111,2616,504,2626,2112,3194
"COG0101",6374,4745,5979,6017,5155,6416,6365,6369,5913,5992,6281,5287,5517,5225,6454,5056,1580,6009,3532,6363
"COG0102",3787,3421,3805,3613,3554,3667,3837,3678,3668,3875,3696,3832,3243,2880,3814,3165,920,3385,2363,3861
"COG0103",3227,2996,3174,3076,3076,3281,3469,3006,2926,3217,3034,3294,3278,2665,3199,2656,753,2921,2005,3073
"COG0104",10794,9795,11247,10498,11148,10545,10553,10130,11140,11451,10391,10668,7880,8552,10248,8888,4636,10688,6714,10822
"COG0105",3130,2917,3282,3438,2928,3090,3161,2930,2955,3272,3472,3228,2770,2425,2986,2903,796,3120,2088,3427
"COG0106",1395,1210,1323,1385,1358,1802,1244,1380,1266,1290,4327,4597,3404,3176,3799,3699,1277,2760,2587,4161
"COG0107",5551,4516,5354,5654,6352,6521,5151,5088,5587,5440,5685,6368,4819,4541,4791,4618,1287,4510,3109,5530
"COG0108",7981,6265,8800,7273,7961,8682,7379,8320,7390,8304,8761,7898,6259,6373,7805,7110,2296,6906,4786,9227
"COG0109",8852,8315,8210,7787,7167,8155,7755,7843,7508,7953,7633,9027,6936,6772,7811,6962,1566,7421,4852,7939
"COG0110",3232,3559,2980,2656,3170,3345,2372,2204,3288,3089,2636,4483,2925,3533,2254,2493,2178,2406,3825,2506
"COG0111",18240,19095,16388,17797,17703,20546,18452,18234,18621,16352,18124,19530,17279,17536,19422,21207,6567,17294,14765,17639
"COG0112",9939,9913,10991,10082,11498,10381,10298,10048,9993,10512,10361,11166,8919,8295,10341,8975,2556,9531,6794,11244
"COG0113",7117,4527,7872,6776,7625,8218,5569,6655,5509,7182,7311,6963,6712,6643,6849,5083,1835,5625,4454,8339
"COG0114",10794,8551,12005,11145,9950,10684,10675,9675,11190,11570,10428,9560,8040,7880,10297,8568,2592,9520,5858,11145
"COG0115",16452,15689,15456,14826,14820,15107,14504,15030,14934,15519,5173,5332,5672,4366,5193,4575,1297,5127,4132,5097
"COG0116",889,838,2146,2368,1409,1173,1298,1827,1040,1559,2204,488,2465,3401,1167,2449,3464,1780,2625,3186
"COG0117",6674,4441,6911,5868,5491,6551,6106,6591,6402,6736,6525,5778,5440,5669,6917,5132,1659,6027,3635,6961
"COG0118",4680,3572,4143,4440,4341,5294,4183,4210,4533,4302,4717,5025,3696,3626,4309,3738,991,3522,2411,4382
"COG0119",20851,19191,19256,19146,23292,21160,20649,19547,19182,20735,20023,21959,16550,17598,20428,17157,11141,19191,14647,18793
"COG0120",1706,2507,2331,1982,1971,2163,2055,2342,1476,1867,2117,2020,2300,1967,2304,1851,1105,1901,1907,3192
"COG0121",198,378,75,158,135,45,234,122,284,155,98,131,158,547,137,385,1391,265,1186,101
"COG0122",5425,5066,4200,3947,3461,4719,4414,4055,5073,4535,4188,6158,2878,3889,5092,4468,906,3640,4225,3463
"COG0123",6927,4341,7714,5184,7302,7917,7507,8153,5779,8090,6218,6358,6819,8001,7630,4495,1453,6237,5521,5737
"COG0124",11976,10673,10718,10549,9307,10557,10074,10481,11077,10554,10477,11836,9666,8210,11188,9780,2225,10015,6484,10500
"COG0125",4493,4670,4281,4411,2934,4030,4037,4260,4527,4281,4800,4587,2970,2294,4298,4042,951,4832,2713,4594
"COG0126",10203,8879,9886,9581,8511,10417,9579,9152,9309,9190,9943,9896,7403,7867,9503,8067,1765,8896,5830,9985
"COG0127",5674,4791,5518,5804,4025,5139,5403,5437,5133,5351,5660,5380,4187,3370,5165,5083,1596,4900,3120,6078
"COG0128",10504,8373,10120,9745,8878,11157,9200,9270,9710,10460,10205,10446,8989,7821,9550,7915,3634,8711,5576,10073
"COG0129",14204,13570,13888,14990,19893,17785,16542,17320,12696,13740,15146,15315,14801,15373,15023,13737,9129,13043,11459,15882
"COG0130",4387,4974,4654,4541,3937,4522,4263,4569,4428,4516,4659,5216,4362,3835,4521,4561,1601,4421,3717,5421
"COG0131",3580,3462,3413,4249,4979,4755,3512,3694,3317,3540,3950,3943,3048,3743,3549,3432,1220,2957,2734,4014
"COG0132",781,1075,988,1298,483,611,645,1115,425,736,1149,1294,405,843,641,1302,1153,885,1224,1794
"COG0133",7534,6745,7573,8028,9137,9810,7981,7798,6896,7292,8783,8450,7070,6746,7344,6649,2926,6247,4942,7983
"COG0134",5760,4454,4673,5429,4457,6177,4363,5236,4431,4529,5534,5214,4185,4515,4917,4677,1503,4287,3824,5725
"COG0135",3805,2646,3664,3494,3166,5081,3184,3912,3370,3506,3977,3143,3737,3458,3598,3190,1201,3098,3201,4379
"COG0136",8722,6714,7795,7941,8561,9280,8635,8659,7023,8478,8805,9016,8015,7383,8524,6586,3201,8227,4850,8316
"COG0137",2548,2231,2342,2592,2634,2797,2424,2421,2167,2314,8312,8240,6442,6409,7466,6634,2321,6877,5135,7487
"COG0138",13145,9702,12824,12878,11074,13288,12502,11803,13447,12203,12546,11274,11456,10096,12324,10570,4238,15280,8126,12706
"COG0139",2913,2321,2724,3151,3110,3591,2760,2701,2608,2761,3141,2914,2034,2498,2735,2861,959,2629,2065,3289
"COG0140",1388,1109,1613,2061,1766,2017,1357,1764,1458,1432,1980,1309,1662,1620,1391,1915,875,1233,1252,2254
"COG0141",11554,8325,10856,9975,13070,14369,11439,11708,9477,11433,11947,11713,11913,10111,11682,8150,2700,10234,6750,11036
"COG0142",16716,14907,15859,14847,14040,15318,15331,15430,15004,15521,14926,16031,14272,12594,16074,14462,4214,14429,9867,16163
"COG0143",13180,11894,11760,12122,11212,12485,11366,12321,12319,12272,12115,12751,11306,10134,12377,11022,3557,10981,7680,11449
"COG0144",3275,3579,4129,4687,3658,3753,5166,5245,3494,3814,4422,2673,6565,5836,4721,5910,2496,5140,4830,5529
"COG0145",3158,13123,3869,4249,5179,4465,8760,7950,5882,5007,4598,9058,7860,5294,6467,12740,1327,5827,8754,4513
"COG0146",1847,10833,2884,3466,4093,3696,7044,6483,5188,4035,3723,5856,4968,3579,4962,10827,1264,4729,7281,3643
"COG0147",16079,11153,14788,15151,13028,17136,13848,15500,12919,14410,17298,14339,14047,12473,15506,12473,5372,14114,10014,16607
"COG0148",10756,9873,10852,10262,9733,10649,9895,9795,10553,10795,9973,11121,8033,7638,9975,8757,2424,9551,6474,10600
"COG0149",6229,4757,5469,5150,4307,5580,5403,5373,5439,5503,5463,5631,4647,4603,5657,4523,1425,4844,3365,5547
"COG0150",8476,7403,8118,8585,6108,8250,7456,7185,8674,7256,8984,8102,6517,6561,7651,6962,8371,17660,5123,8193
"COG0151",10701,9258,10438,10188,9239,11119,10333,9805,9885,9856,10181,9697,9098,8309,10258,8439,2454,8648,6901,10288
"COG0152",6562,5950,6075,6437,5896,6132,5557,5524,7061,5812,6215,6654,5207,5568,6103,5781,5047,8994,4146,5806
"COG0153",2052,1661,1658,1669,1681,1689,1883,1444,2281,1521,1818,1518,1957,2031,1862,1713,69,1741,3262,1177
"COG0154",20659,29265,23900,21981,25692,27037,25166,24083,24372,24479,24230,26482,18451,17707,22535,27693,4973,20210,22369,24504
"COG0155",1953,4133,2568,5695,2163,3104,2757,4084,1021,2026,2862,2873,2023,2659,1744,5905,2616,2242,4504,5301
"COG0156",5889,6625,7310,6149,6766,5491,6053,6289,5182,6048,6051,5776,6464,7285,6255,6828,2296,5223,6506,7655
"COG0157",4844,4543,4478,5188,3141,4322,4296,4179,3835,4281,4947,4533,4136,3359,4375,4722,1387,4088,2760,5228
"COG0158",511,785,736,695,961,572,838,655,792,637,559,673,1651,1537,736,1148,1584,623,1688,511
"COG0159",5542,4439,5105,5146,4688,6397,4909,5074,4599,4905,5399,5487,4783,4258,5028,4327,1335,4288,3224,5449
"COG0160",5835,8031,5078,4928,3306,2987,5914,4118,7877,5362,1134,1949,1698,2082,1901,1733,2062,2061,2028,1232
"COG0161",10528,12228,11372,11068,12907,11639,12060,11908,10923,11045,11157,12831,14317,11558,11931,10924,5805,10859,11155,12474
"COG0162",10250,8964,9400,9202,8835,10478,8856,9207,9140,9225,9822,10115,8441,7781,9553,8328,2448,8666,6197,9752
"COG0163",700,1871,491,806,359,91,1024,834,681,648,473,1313,743,699,780,1396,611,712,1425,282
"COG0164",5707,4627,4774,5097,4276,5070,4871,4708,5099,4856,5037,5412,4242,4010,5179,4246,1221,4904,3047,4418
"COG0165",9656,8364,7441,8998,8041,11063,8207,8929,7607,7581,9983,9077,7633,7788,8767,7703,2363,8078,6171,8504
"COG0166",10280,7846,9279,8968,7277,10450,8814,9614,9259,9330,10103,9599,8215,8193,8487,8600,3248,7953,6651,9806
"COG0167",8722,8004,8982,8250,6859,8927,8044,8472,7801,8526,8446,8386,9548,7398,8558,7476,2755,7657,5571,8497
"COG0168",14354,10295,13179,13844,11386,14861,11795,12940,13755,13481,13450,11862,12242,11778,13031,10680,3809,12947,8660,12619
"COG0169",7067,6023,6764,6750,6191,7096,6265,6442,6586,7051,7028,7364,4837,5545,6117,5638,2065,5957,4608,6840
"COG0170",1203,911,1004,1453,250,382,730,1000,1016,704,1201,521,94,158,506,1154,0,1403,851,1485
"COG0171",8831,7374,8381,8990,7937,8901,8252,8673,8507,8726,9224,9136,5489,5891,7831,8617,8160,12000,5188,8823
"COG0172",10691,9565,10184,9780,9756,10458,9633,9627,9964,10227,9696,10802,9041,8049,10251,8382,1872,9100,6155,9741
"COG0173",12807,9205,13208,14065,13141,14197,11611,13132,12875,12515,14009,11397,11363,11146,12418,11106,3350,12545,7786,14175
"COG0174",23147,21575,20415,17912,26387,20952,21940,21994,21446,22067,20968,23734,24562,19300,24042,16177,13275,20075,15367,18144
"COG0175",1812,2742,2420,2411,2726,2484,2120,2161,1573,2034,2586,2981,1759,3640,1896,3140,6118,2190,5456,2990
"COG0176",5001,4106,5818,7579,4688,4825,4817,7122,6334,5103,6915,5641,4012,4622,3962,4966,46687,17764,4501,6575
"COG0177",5882,5298,5866,5326,5131,5821,5630,5271,5537,5840,5714,6126,4912,4225,5830,4832,1179,4782,3553,5837
"COG0178",24800,21722,25780,24220,24680,25160,22537,22161,23949,25148,25086,24242,23490,21751,24983,21378,6033,22835,16047,23144
"COG0179",7708,9833,6482,7245,8217,8221,7832,6454,7289,6933,7946,8616,10064,8375,8401,9759,3194,6634,7633,5537
"COG0180",9113,8434,8796,8793,8163,8928,8661,8263,8283,8700,2907,3132,2454,2451,2981,2613,1166,2486,1727,2893
"COG0181",8126,4756,8167,7034,6845,8961,6651,7177,6089,8037,7732,7577,7095,6456,7819,5348,1568,5935,4447,8506
"COG0182",4125,4317,2757,3238,2553,3048,3803,3622,3064,3486,2815,4803,1429,2580,3425,2815,1229,3461,2178,2225
"COG0183",17235,24724,17977,17368,20632,18711,22021,18408,22093,19338,6127,7626,7693,6197,6845,7400,4963,6811,7160,5298
"COG0184",2406,2501,2215,2073,2073,2297,2070,2117,2024,2149,2045,2574,2276,1818,2320,2050,685,1847,1424,2071
"COG0185",2364,2184,2349,2401,2259,2208,2369,2087,2060,2250,2166,2337,2138,1565,2330,2081,377,2124,1232,2281
"COG0186",1808,1819,1875,1840,1830,1823,1710,1652,1707,1746,1681,2031,1788,1394,1847,1707,279,1620,1351,1920
"COG0187",23686,19330,24326,22756,26993,27691,24468,23106,25328,24441,23995,22744,25229,22890,28685,20155,8029,23612,18061,23316
"COG0188",27215,21169,30333,28659,31005,31042,26683,28382,28523,28527,29883,25307,29085,24486,31635,24418,9273,27453,19876,30912
"COG0189",7622,6255,7764,6325,7011,7686,6413,7027,5675,7340,8463,7641,6432,7553,7146,5831,9909,7386,8241,8630
"COG0190",7543,7008,7636,7081,8309,7151,7088,6840,7268,7568,7226,7525,6442,5662,7366,6165,2169,6800,4897,7038
"COG0191",1806,1034,1795,1508,3659,2731,2515,3071,1466,1859,2950,1468,3039,3627,2283,2318,2065,2156,1134,1775
"COG0192",9687,9503,10402,9739,11004,10555,9776,9263,9437,10332,9917,9988,8177,8077,9490,7808,2679,8662,5869,9949
"COG0193",4654,3126,4663,4648,4304,4851,4114,4154,4536,4487,4501,3926,4214,3695,4270,3563,1094,4209,2725,4768
"COG0194",4460,2883,4203,4135,3834,4804,3490,3959,4399,4160,4378,3818,3884,3641,4117,3433,1332,3958,2899,4163
"COG0195",11560,8034,11461,11202,13259,13151,10592,10846,11088,11566,11926,11184,10346,10136,11112,8767,2701,9708,6588,10905
"COG0196",7434,4961,6524,6723,5252,7721,6201,6659,6895,6625,7065,5967,5935,5846,6867,5719,1781,5903,4068,6897
"COG0197",3072,3246,3387,3365,3556,3241,3459,3180,3039,3212,1061,1160,1077,834,1073,898,255,1033,704,1108
"COG0198",1646,1913,1859,1841,1684,1521,1730,1703,1669,1662,1782,1972,1495,1398,1707,1961,405,1724,1452,2195
"COG0199",2199,1296,2019,1797,2029,2350,2118,1920,1938,1966,2082,1873,2036,1698,2134,1625,535,1500,1038,1959
"COG0200",3525,2995,3273,3148,2868,3481,3284,3083,3252,3209,3446,3573,2907,2622,3206,2855,632,3035,2340,3282
"COG0201",10174,10177,11205,10832,11791,11342,10306,9858,10114,11227,10647,10928,10570,7998,10370,8907,2634,10262,6877,10728
"COG0202",7864,7215,8446,7828,9412,8420,7762,7948,7853,8465,8086,8101,8191,6353,8645,7195,1783,7694,5410,8030
"COG0203",2907,2196,2878,2799,3359,3119,2830,2787,2910,2828,3021,2643,2745,2620,2904,2407,675,2596,2000,2797
"COG0204",12283,10610,13016,11805,10324,9961,12409,11316,12838,13730,12036,10506,12110,11154,12283,11090,7119,12463,10442,11957
"COG0205",3979,4023,4395,4135,5576,5429,4806,4302,4757,4480,4166,3783,4424,4299,4815,3465,501,3772,3410,4179
"COG0206",9916,11230,11298,10425,12091,10703,11081,10486,10410,11302,10097,10905,9339,8284,10392,8591,2676,9756,7076,10188
"COG0207",2885,2420,3595,2710,4606,3328,2975,2658,3834,3152,2962,2923,4719,4537,4001,2661,16898,2724,2300,3231
"COG0208",7583,3510,9327,8973,10242,7407,7743,9839,8817,7663,10862,6907,8092,9392,9036,5009,38400,26156,3552,9097
