"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0024",5301,6955,6444,5531,6240,6928,4980,3685,4558,6721,5698,5785,5438,5750,6547,6426,6246,4812,2399,2994
"COG0025",2330,1266,2062,3002,1494,1753,2405,4970,4445,1421,4169,4811,2848,2821,2580,2106,1471,3400,2408,1714
"COG0026",5226,4944,5725,5729,4482,5653,2278,2636,3184,4632,7544,7447,5716,2948,5527,5832,7457,5699,1985,4205
"COG0027",1623,294,1229,2573,856,1060,325,810,850,807,3500,4219,1826,248,1888,1794,1162,1105,1229,498
"COG0028",19391,35426,29822,33608,35580,32791,41044,14332,26512,24722,24617,26175,27664,40679,24135,26970,28143,23307,8056,12070
"COG0029",4280,1080,3797,5163,2450,3067,1821,3627,3121,2263,1838,2127,1397,410,1203,935,1142,921,592,2046
"COG0030",4679,6698,5711,5063,5417,4171,5302,2019,4017,6740,6165,6056,4675,5546,6448,6139,7165,4426,1702,2881
"COG0031",7755,10725,9030,11065,10266,9035,9580,7366,8060,9143,11428,12565,9655,10888,10008,10650,8098,8306,5222,3471
"COG0033",161,38,1104,3224,348,680,148,544,2269,739,4857,5446,3256,375,1777,1253,1593,1305,710,4906
"COG0034",11982,11380,12018,10370,10675,13117,9758,3802,7634,12835,11285,10897,10053,10727,11561,12209,12706,9659,3535,5610
"COG0035",1086,834,1422,1894,1136,1164,1493,515,1408,929,2383,2982,2085,1273,1619,1450,998,1301,681,2123
"COG0036",5484,8145,5972,5135,5938,5455,4765,1688,3736,6383,5432,5469,5065,5375,6189,6058,6173,4750,1610,2257
"COG0037",4270,4625,3601,3118,3948,2835,3057,1671,3033,4136,10412,10385,9848,10739,11002,11693,12154,9506,4951,8086
"COG0038",3248,1263,1913,3847,2052,2197,3270,3450,4309,1284,4878,5995,4386,3648,2908,2509,1497,2554,1382,4742
"COG0039",6265,8400,8132,5819,8028,9183,6529,2895,4464,8441,5420,4622,6198,6827,7311,7678,7307,6462,1854,3827
"COG0040",2725,5393,3557,4070,4276,3905,2998,1862,3059,3039,3752,3374,3329,3794,3341,3353,4315,3429,1248,2039
"COG0041",3105,3801,3818,3898,3537,3841,3158,1260,2563,3956,3641,3824,3265,3439,3680,3664,4176,3219,1136,1693
"COG0042",8796,7826,8414,8902,7688,8419,6239,5794,7179,8278,9922,10784,8318,5241,9316,9318,7685,9023,3690,10804
"COG0043",2547,8718,2856,5829,9208,1535,6789,2630,6309,2033,1691,1797,2284,8304,2325,684,573,2433,1986,5182
"COG0044",12403,15482,15252,11209,13784,15540,14250,6604,9196,14188,10261,9725,10830,15264,13105,13793,15568,11701,3060,5189
"COG0045",7187,11318,11151,8121,10828,11432,9922,3394,6896,12211,7252,6462,8426,10151,10238,11212,12573,9004,2803,4218
"COG0046",16188,17711,18488,16837,16755,19199,16456,7126,13774,20597,16656,16491,15582,16865,18015,18541,19865,15462,5269,10440
"COG0047",8473,7170,8717,7467,7684,9393,8223,4200,9091,10171,7879,7898,6193,7686,8776,9886,9708,9424,3032,6594
"COG0048",3807,3194,3198,2843,2917,3310,2374,1057,1895,3227,2753,2912,2590,2829,3192,2957,3013,2444,932,1210
"COG0049",4031,4575,3688,3286,3669,3642,3370,1282,2649,3874,3132,3284,3189,3693,3840,3510,3659,2841,1061,1443
"COG0050",12636,7622,9383,8759,8877,12332,8669,5735,6716,9515,9338,9759,8833,7720,9765,9591,9030,9066,3459,3421
"COG0051",2549,2361,2426,2353,2442,2685,1892,974,1507,2503,2086,2300,2105,2003,2646,2482,2461,1936,797,1278
"COG0052",5922,6773,6241,5620,5782,6211,5155,2437,4088,6527,5718,5810,4948,5704,6362,6247,6190,4816,1737,3008
"COG0053",1918,915,796,922,831,616,3694,1976,2149,674,641,492,1296,2848,699,314,792,887,927,4212
"COG0054",3102,3098,2940,2948,2820,2999,2219,1192,2114,3216,3299,3398,2931,2328,2965,2991,3354,2449,911,1852
"COG0055",12364,9405,11826,10527,10513,15524,8287,4028,5578,12354,11211,11104,10717,7369,12367,12173,13086,10152,3478,4080
"COG0056",14673,10200,13392,11639,11440,16626,8985,4390,6421,13620,13284,13567,12126,8139,13620,13891,14788,11207,3792,4267
"COG0057",11302,9373,10870,11452,9117,12152,7304,6623,8991,9809,11866,12800,9708,8116,10599,10791,10321,11483,5414,15450
"COG0058",24,251,2652,5138,1203,1681,1933,1919,3505,2145,2128,2575,2751,681,1283,782,770,739,1354,279
"COG0059",6362,7487,7692,7576,7033,9455,5362,3048,5655,6759,7295,7491,6688,6485,6918,7872,7701,6875,2503,3134
"COG0060",19246,25097,23005,20273,21809,22558,18408,7965,14439,24584,20598,20545,20120,21082,23294,23578,24586,18837,5890,7968
"COG0061",6463,9182,6572,7298,6806,5529,5325,2137,5119,7066,7239,8090,6427,7273,7172,6870,6662,5039,1566,2910
"COG0062",1143,5534,2285,4665,3611,1894,6127,3213,5263,2976,4584,5063,3328,6430,3165,2100,2434,1940,1152,3804
"COG0063",1398,7389,2920,5106,4698,2925,6868,3502,5710,3935,1774,1992,1311,2434,1354,1059,1108,650,521,1393
"COG0064",8080,9654,8901,9644,9001,10563,7083,3671,5315,10212,9911,9683,9560,8687,9509,9929,11941,6248,2232,5072
"COG0065",11372,14786,13058,11915,13432,14327,9341,3727,7116,10941,3522,3562,3890,3293,3749,3757,4295,3239,1070,1508
"COG0066",4538,6135,6109,4782,5766,4460,4508,1588,3245,5322,4414,4427,5196,4429,5581,4771,4657,3914,1506,2170
"COG0067",17716,18544,24250,23619,20108,29737,16037,10663,13831,20574,23376,23736,25623,15161,20330,22258,29705,20278,7368,7838
"COG0068",21,91,26,51,62,107,86,2193,1862,101,496,287,28,180,89,127,91,66,316,151
"COG0069",31938,24841,33141,31915,27725,41444,24387,16024,20145,28931,31439,31372,32786,23191,28675,31621,38725,30183,10221,11134
"COG0070",16902,16828,23177,22017,18731,29275,12912,10440,12064,18847,20625,21254,23368,12264,18052,20055,26881,18710,6992,9415
"COG0071",1307,4422,5940,5355,4259,4766,3040,16493,2986,5720,1533,1019,5109,1415,1468,1680,1922,1404,13390,982
"COG0072",15294,18373,17718,16079,15845,16346,11963,5779,9788,17993,15957,16115,14419,12976,17127,16796,19028,14371,4320,8365
"COG0073",14373,12816,14809,14769,13398,15225,11000,6512,11277,15006,12061,12789,12155,10579,14121,14230,14342,14583,5591,15725
"COG0074",6169,8849,8250,5971,8569,9261,8694,2354,6273,8921,5364,4493,6379,9936,7300,8165,7348,6590,2074,3108
"COG0075",4324,7022,5118,8441,7365,6040,9322,2365,7669,4211,8040,10154,7742,10362,6459,6907,4053,4013,1749,3398
"COG0076",4187,2132,2819,3544,2613,1507,5355,4723,3863,1949,4497,5253,3052,3807,3538,2609,1912,3908,1711,429
"COG0077",6174,6901,6690,6252,5941,6928,4552,2557,4819,6359,1908,1989,1949,1747,2086,2165,2191,2075,638,1293
"COG0078",5425,7557,5903,5631,5917,5372,5783,2631,4682,6115,4984,4792,4842,6976,5074,4693,5642,4664,1907,3882
"COG0079",9667,12961,9095,11988,9995,8063,10208,6354,10734,9305,12529,12675,10987,11350,10045,9579,11481,8015,7066,11506
"COG0080",2358,3666,3028,3036,3091,3221,2768,1089,2214,3186,962,1055,945,987,1098,1008,1179,910,319,411
"COG0081",4167,6308,5214,5172,5176,5756,4628,2097,3655,5529,5255,5270,4994,5114,5520,5266,5589,4277,1485,2266
"COG0082",6559,8687,9176,8233,8378,9026,5945,2820,4709,9006,7956,7891,7999,6555,8943,9228,9774,6776,2265,3953
"COG0083",1190,3398,1295,2210,1840,1166,1691,122,2261,1088,2118,2784,1362,2682,1829,1489,743,1736,651,55
"COG0084",6935,6374,5342,5257,5271,5152,4960,2350,5487,6050,4934,5228,4548,4957,5661,5765,6155,6087,2578,7027
"COG0085",28055,31210,29868,27177,28419,36477,23427,11317,18253,30862,25980,27036,26189,25364,29636,29685,34043,24959,13371,13464
"COG0086",31210,30680,34744,32239,29318,38140,23874,11834,17315,33707,31684,34863,31090,22209,34324,33132,35199,26322,13877,8758
"COG0087",4582,6725,5292,4966,5195,5439,4576,2024,3720,5710,5188,5066,5175,5443,5542,5264,5501,4163,1520,2355
"COG0088",4014,5572,4617,4265,4469,4297,4044,1544,3167,4904,4530,4453,4479,4254,4642,4411,4467,3553,1283,1920
"COG0089",1785,2281,1959,1840,1822,1819,1883,551,1430,2197,1716,1906,1818,1914,2222,2060,2589,1582,563,910
"COG0090",6202,7007,6675,6126,6390,7419,5047,2034,3796,6744,6466,6646,6271,5789,6646,6441,5922,4958,1832,2979
"COG0091",2792,3151,2967,2624,2839,2989,2317,912,1797,2965,2653,2715,2663,2515,2984,2798,3032,2139,778,936
"COG0092",5611,5862,5500,4996,5358,6077,4305,1831,3019,5770,5161,5269,5299,4615,5589,5455,5555,4174,1541,2468
"COG0093",2717,3170,2879,2734,2660,3214,2259,829,1793,2936,2639,2756,2533,2444,2846,2791,2825,2176,785,1251
"COG0094",4610,4933,4445,3809,4293,4345,4037,1348,2765,4503,1365,1450,1346,1318,1446,1439,1270,1117,441,627
"COG0095",449,376,513,1631,589,277,1010,612,774,343,1659,1971,1198,1472,1062,729,557,196,254,108
"COG0096",3244,3347,3104,2603,2899,2808,2611,992,1989,3291,3125,3047,2724,2759,3194,3100,3363,2205,872,1317
"COG0097",3798,4595,4074,3830,4042,4441,3415,1386,2554,4505,4225,4139,3967,3476,4326,4148,3650,3220,1223,1590
"COG0098",3809,4546,4324,4047,4019,4841,3314,1450,2442,4171,3554,3853,3632,3664,4389,4067,3714,3270,1130,1641
"COG0099",2832,3753,3156,2688,3125,3134,2817,1175,2129,3340,2798,3085,2712,3140,3281,3037,3125,2319,916,1319
"COG0100",2682,3316,3074,2773,2960,3340,2534,1021,2097,3149,2628,2794,2671,3064,3235,2879,3194,2463,842,1218
"COG0101",6074,4830,6178,5615,4897,4972,3988,1988,2920,6380,5413,5646,5937,3545,6192,5907,6504,5222,1611,2321
"COG0102",3474,4149,3795,3311,3472,3393,2978,1296,2301,3859,3215,3439,3125,3335,3744,3627,3977,2983,1078,1258
"COG0103",3170,3244,3238,2877,3086,2979,2440,1184,1734,3261,2856,2814,2692,2659,3309,3071,3467,2571,833,1471
"COG0104",6317,11313,10664,9599,10118,11174,8015,4264,6379,11883,9365,9330,9158,8431,10317,10651,11787,8579,5639,4359
"COG0105",2760,3378,3158,3059,3105,2878,2621,1224,2251,3400,2981,3079,2841,2994,3261,3339,3423,2425,908,1742
"COG0106",3936,4762,3767,4516,3875,3975,3134,1874,2908,3483,4353,4037,3417,3488,3580,3657,4931,3350,1159,2361
"COG0107",5957,6879,5255,5566,5546,6484,3416,1679,3360,4933,5380,5178,4502,4560,4682,5239,6403,4318,1762,2189
"COG0108",5973,7316,8048,8358,7449,7752,5287,3857,4195,9084,8187,8367,7097,5137,8422,8583,9248,6299,2471,4641
"COG0109",7990,9727,7928,7045,7957,7270,6192,2293,5624,8562,7818,7831,6885,7738,7828,7809,7292,6688,2455,2980
"COG0110",1229,1851,841,759,1247,1067,829,934,1285,1139,2497,2415,1573,4059,2784,3329,2669,3570,2668,4166
"COG0111",17616,18659,16253,19699,21139,17802,21252,11997,13988,16211,16436,16432,16910,18781,16613,16782,16590,17851,7309,12607
"COG0112",7141,11045,10425,9703,10085,11537,8470,4388,6731,10676,9753,9568,9246,9624,10246,11024,10902,8491,6259,4939
"COG0113",2060,2224,2098,2194,2122,2569,1437,905,1331,2451,7345,7340,6108,4883,7415,7782,7222,6436,2095,2340
"COG0114",6632,8673,10995,8581,9113,9787,6416,3849,4870,12164,9322,9263,8283,6018,11258,11152,11301,7873,3230,4977
"COG0115",13620,16469,15291,14549,15872,14972,14763,8233,10884,16260,14314,14923,14015,15195,15692,16062,14471,13063,4299,7609
"COG0116",4001,405,1719,2334,1135,1476,1172,2507,3583,986,1302,1546,978,266,833,803,385,1155,541,1454
"COG0117",4529,5272,6537,5749,5681,5633,3976,1863,3155,7986,5656,5375,5654,3265,6781,7122,7163,5474,1861,3843
"COG0118",4246,5113,4096,4273,4358,4308,2840,1536,2728,3817,4044,3796,3395,3400,3601,3897,4744,3665,1427,2144
"COG0119",14656,22519,21465,19284,19787,23379,16500,10565,14866,17921,16883,16121,17463,18979,17711,18791,22058,17607,9852,13107
"COG0120",3352,2108,1978,2525,1990,1889,1899,1500,2476,1989,2340,3003,2063,2529,2433,2173,1549,1927,909,2149
"COG0121",396,105,154,117,189,135,325,340,1085,120,221,150,147,354,110,70,105,546,704,2570
"COG0122",2795,5939,4328,3474,4994,3502,4940,1827,4330,5102,3148,2360,3135,5773,4393,4048,4422,3952,1427,1934
"COG0123",5463,4593,7073,5341,6048,7300,5121,3398,4974,7406,5707,4876,7221,4756,7124,7983,7437,7955,2898,7663
"COG0124",9629,12131,10641,9350,10536,9346,8848,3362,6370,11450,9783,9637,9088,9442,10717,10159,11832,8100,2655,3931
"COG0125",3264,5272,4263,4082,4242,2807,3985,1480,3128,5014,3552,3396,3747,4270,4265,3588,4110,2233,1101,2050
"COG0126",7635,10180,9667,8689,8787,8222,7295,3462,5951,10192,9312,9266,8838,8320,9655,9774,10440,7888,2592,4333
"COG0127",1372,1877,1782,1775,1625,1324,1365,556,1024,1805,5976,6498,4852,3964,5438,4909,4943,3521,1260,2051
"COG0128",8991,10335,9948,9312,9556,8915,7196,3297,6482,10455,8754,8847,7748,8119,10062,10036,10611,7737,2716,7380
"COG0129",14843,14386,15372,16017,15132,19856,12028,10923,12399,11683,15087,16803,15468,13795,12834,14941,14940,15330,5357,15261
"COG0130",4465,5233,4574,4627,5050,4067,4401,2465,3813,4761,4254,5226,4306,4884,5294,4980,3203,3910,1400,3016
"COG0131",2694,4418,3501,4035,3501,4940,2778,1815,2851,2823,4300,4275,3659,3551,3108,3175,3834,3669,1220,2420
"COG0132",1794,1747,740,1554,1102,467,1010,671,1836,448,1977,2222,1315,1770,1079,884,759,742,663,1990
"COG0133",7960,8925,7480,8331,7452,9331,5792,3170,5096,7185,8251,8427,7388,6959,7060,8157,8843,6680,2353,7825
"COG0134",4613,5674,4528,5158,4409,4319,3931,1918,4149,4756,5868,5883,4608,4553,4824,5046,5784,4526,1505,2807
"COG0135",4122,2769,3357,3744,2987,3103,2681,1618,2882,3699,3556,3736,3337,2550,3590,3955,3682,3600,1167,2127
"COG0136",7334,8247,8674,7708,7707,8720,5770,3292,6084,7121,8665,8398,8787,7350,7364,7663,8572,7414,2686,4227
"COG0137",6472,8659,7166,7738,6959,8093,5786,3469,5593,6221,7183,6992,6979,7316,6201,6556,8563,6402,2126,4489
"COG0138",12768,10909,12253,10885,10664,11195,9381,5395,5989,13933,11357,11381,10132,7972,12630,13356,13407,10111,3457,3928
"COG0139",1985,3061,2589,3154,2503,3152,1952,1151,1975,2209,3205,3124,2493,2438,2403,2444,3448,2414,864,1579
"COG0140",1799,1274,1503,2228,1228,1785,1011,681,1216,1317,2525,2560,1561,1108,1533,1441,1801,1629,600,1282
"COG0141",4063,3573,3692,3797,3396,4344,2816,1161,2015,3382,9590,9203,10664,9086,9903,10883,13015,10297,2588,5051
"COG0142",13033,16607,15417,14024,15006,14237,13054,5652,9712,16225,14630,14385,13491,14074,15903,15388,14525,12547,3897,6449
"COG0143",10362,12956,12147,10678,11851,11129,10733,4883,8710,13418,10952,11038,9833,11550,12370,12204,13399,10032,3782,7850
"COG0144",5884,2549,4683,4689,4109,3683,4297,4929,4444,3552,7280,8386,6192,3115,4786,4066,3009,5842,1674,4732
"COG0145",2142,3938,1338,3478,4866,1763,6478,2124,3328,644,5119,6884,8463,15472,4515,4664,1155,5365,1441,2055
"COG0146",1623,2179,1041,2656,3851,1385,5413,1705,2703,451,3949,5384,6652,13013,3317,3153,945,3692,1265,1891
"COG0147",11542,13931,15147,15158,12705,13070,10476,7001,9963,14401,16147,16037,14019,11260,14766,15268,18236,12739,4503,7681
"COG0148",7346,11607,9892,9319,10135,9552,8341,3792,6470,11653,9248,9372,9113,9805,9979,10301,10689,7712,2713,3870
"COG0149",4869,6050,5381,4885,5135,4399,4000,2109,3899,6107,4835,4806,4435,4467,5539,5443,6376,4463,1489,2707
"COG0150",6473,7888,8397,8284,7313,6236,6858,8263,5103,9122,2523,2522,2134,2483,2628,2919,2999,2227,3952,1282
"COG0151",9822,10201,9987,9122,9137,9213,8727,3264,6856,11412,9432,9225,8510,9611,10387,10076,11799,8283,2754,4626
"COG0152",5346,7183,6060,5708,6054,6014,5733,3681,4130,6783,5402,5435,5418,5829,5835,5915,6498,5464,2147,2654
"COG0153",766,1303,2187,1037,1532,1702,1909,159,1824,2106,1178,1072,1601,1788,1936,1839,1610,1991,674,42
"COG0154",5447,8235,7260,9009,10048,8487,11607,4909,7515,7934,21939,21352,20954,33294,21401,23237,25539,17647,5491,19897
"COG0155",3380,4295,1888,6893,3022,2044,4800,4591,5443,1165,7431,7877,4366,5407,2879,2326,2390,2562,2514,6153
"COG0156",6473,6025,6230,5960,6613,6682,6052,5043,5867,7284,7124,7978,6499,6423,7537,7658,5066,7285,3299,3831
"COG0157",4408,5227,4664,4770,4046,3170,3369,2631,3437,3962,5063,4938,4134,4030,4323,3938,4690,3277,1524,2535
"COG0158",2580,739,759,483,862,923,755,681,3460,466,890,1027,867,626,909,899,267,1505,852,280
"COG0159",4131,5826,4633,5281,4674,4777,3813,2007,3466,5006,4842,5014,4263,4156,4789,5292,5599,4261,1445,5069
"COG0160",3931,5439,4342,2956,6274,3273,9808,5901,6614,6543,3228,3338,5018,8230,5798,6282,3786,6428,2360,13309
"COG0161",16342,12763,10867,13143,12979,12782,14949,9160,11248,9440,11932,13491,12347,14552,10680,12228,11118,11570,5290,16032
"COG0162",9568,10327,9422,8677,9022,9056,7647,3504,6118,10094,8678,8822,8016,8254,9688,9410,10216,7727,2647,4954
"COG0163",869,1677,621,1324,1458,338,1581,972,1851,392,428,525,712,1875,549,191,136,727,639,1938
"COG0164",3901,5657,4921,4249,4677,4180,4062,1364,3087,5243,4131,3961,4291,4584,4936,4706,5104,3797,1576,1560
"COG0165",7042,10454,8268,9472,7845,8167,7746,3364,6245,7166,8158,8161,8261,9190,7133,7031,10503,7682,2655,4599
"COG0166",8669,9901,9299,9272,8604,7210,7004,3976,6721,9977,10412,10722,8285,8186,10185,9934,10710,8088,3025,8802
"COG0167",9820,8606,8202,7900,7939,6767,7358,3964,5691,9441,8235,8303,7767,7978,8992,9064,8793,7372,6435,7431
"COG0168",10494,12382,13222,11148,11037,11348,9323,7122,7282,14587,11980,10995,10951,8866,13053,13402,16233,11759,4440,4059
"COG0169",5733,7025,6415,6460,6656,6296,5315,3643,4351,6925,6236,6057,6294,6158,6822,7089,7369,5467,2004,2846
"COG0170",26,279,204,395,163,74,480,0,122,363,1236,1553,1470,1042,967,564,699,147,219,2
"COG0171",4245,9210,9621,9130,8443,7758,6841,7911,5096,8694,9087,8896,12403,6490,8383,7647,10208,5793,11933,6389
"COG0172",10049,10991,9860,8873,9642,9707,8203,3529,6406,10875,8697,8355,8025,8897,10011,9941,11423,7901,2906,5193
"COG0173",10860,11017,12370,12057,10811,13048,9100,4807,6630,13592,13825,14372,12584,8317,12937,13830,14787,11036,3419,6903
"COG0174",25830,25001,21349,21210,21635,26384,23531,10684,16109,20480,17986,17483,19913,24156,19176,20870,23260,19468,8882,6657
"COG0175",2947,3817,1752,3533,2946,2744,2665,4957,5907,1675,3363,3415,2780,3493,2492,2702,1535,3580,10690,5433
"COG0176",4325,5783,7352,7235,4659,4650,3191,14361,4007,5155,2345,2207,4971,1264,1773,2002,2014,1577,8766,1188
"COG0177",4646,5879,5534,5364,5580,5091,4457,2230,3442,6284,4965,4947,4555,4830,5772,5670,5983,4218,3270,2179
"COG0178",22140,23272,24744,22158,23545,25063,20093,10099,13635,27349,20837,21614,20393,18081,25543,25981,25010,21583,6962,10691
"COG0179",7740,8757,7748,7663,8939,8420,10573,5543,7573,6479,6219,5652,6318,10910,6347,6549,6523,8276,2847,3317
"COG0180",7467,9613,8897,7451,8197,8140,6868,3012,6009,9242,8048,7911,7111,7829,8735,8620,8370,7149,2549,3277
"COG0181",6221,6738,7925,7185,6800,6890,4043,2425,4202,8574,7394,7253,6539,5197,8239,7994,7854,6456,2192,2908
"COG0182",1830,6078,3071,2742,4176,2576,3782,759,3378,2702,2418,1871,2783,5053,2465,2607,4137,2638,1172,2958
"COG0183",22031,23466,18989,18576,23387,20692,25831,25370,22872,18020,15850,16309,15855,24829,18300,17862,16565,18915,9594,25793
"COG0184",2078,2755,2160,1872,2182,2107,2133,767,1820,2170,1780,1963,1786,2572,2316,2196,2241,1869,584,1035
"COG0185",1812,2704,2273,1833,2154,2261,1780,617,1289,2260,2084,2113,2042,1946,2257,2053,2330,1515,595,963
"COG0186",1582,2138,1665,1625,1879,1798,1637,541,1280,1781,1545,1606,1580,1747,1914,1804,1817,1379,539,882
"COG0187",24944,19788,25892,21104,21902,26984,19215,12009,15147,25902,20918,21510,20920,16377,24238,26343,25956,22968,13623,11708
"COG0188",25462,21453,29949,28167,24747,30966,21722,13409,16383,30401,28166,29890,26227,18381,29363,30774,30655,24520,13959,16474
"COG0189",2041,2195,2743,2863,2226,2328,1601,4873,3044,2641,8306,7587,8937,6996,7505,7363,8022,7724,19988,7102
"COG0190",6728,7520,7206,6959,6947,8140,6335,2392,4818,7783,6204,6142,5871,6910,7089,7254,6822,5711,2122,3926
"COG0191",1465,283,919,773,563,1239,519,605,463,498,4757,6107,3494,1339,2145,2784,2190,3602,1160,3650
"COG0192",7384,10691,10104,8899,9357,11057,7890,3517,5849,10293,8659,8602,8721,8715,9487,9762,9897,8204,3745,4385
"COG0193",1524,1289,1371,1313,1281,1494,1076,790,740,1597,3689,3804,3760,2814,4567,4556,4141,3788,1283,2216
"COG0194",3852,3678,4007,3815,3397,3756,2876,1495,2228,4558,3878,3769,3451,2620,4318,4692,4236,3568,1644,2146
"COG0195",10729,10851,10931,10599,9667,13449,8012,4390,6165,11491,3563,3602,3234,2776,3585,3952,4198,3373,979,1729
"COG0196",6974,5822,6386,5979,5557,5347,5024,2517,3712,7257,6324,6428,5702,4724,6954,7169,7112,5719,1707,3132
"COG0197",3001,3732,3321,3069,3165,3496,2621,895,2079,3270,2884,3001,2724,3063,3391,3039,3300,2465,918,1415
"COG0198",1915,2037,1694,1757,1810,1619,1660,648,1417,1791,1781,2127,1748,1838,1935,1859,1565,1355,504,833
"COG0199",2382,1747,1998,2041,1729,2035,1026,693,927,2043,1972,2001,1771,992,1933,2025,2409,1739,569,921
"COG0200",2457,3894,3185,3087,3181,2837,2754,1333,2213,3476,2761,2955,2930,3203,3282,3120,3496,2649,918,1567
"COG0201",9356,11373,10731,9495,10359,11622,8350,3596,6462,11124,9319,9923,9358,8678,10976,10251,10340,8097,3082,4811
"COG0202",2468,2655,2801,2401,2690,3001,2194,1171,1636,2777,6976,7167,7467,6607,8096,7976,8110,6462,3016,3808
"COG0203",2868,2590,2824,2655,2502,3404,2322,1406,1617,2988,2593,2604,2565,2280,2796,3081,3381,2596,882,1428
"COG0204",11500,9419,13170,10200,11319,10400,11088,8512,10045,15021,9987,10470,10589,8341,13760,12013,11602,11201,6993,18974
"COG0205",5457,2995,4414,3458,4167,5544,4604,2490,2819,5165,3036,3043,4111,3680,4663,4926,4403,4285,1307,3293
"COG0206",7186,10842,11469,9380,10762,12007,8920,3462,7089,11247,8797,8767,8583,9544,10580,10453,10258,8229,3181,4547
"COG0207",3960,1997,3305,3181,3058,4493,2352,8723,2466,4448,2747,2651,4020,1699,3655,4458,2874,4522,16628,3327
"COG0208",8853,5235,13785,11696,6127,10212,3201,28420,3344,9177,8383,5834,28296,3059,8149,10474,9925,9432,83227,5600
"COG0209",25618,26745,37000,34248,25376,30116,20882,100198,15261,28385,23579,18620,65407,22121,24035,28255,30579,25203,195351,17670
