"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG0016",6650,6633,8022,8525,8138,7756,8482,6964,7539,6306,8157,2496,8912,7933,8360,8035,8288,8354,8711,6760
"COG0017",3364,4217,2526,1515,3172,2431,1079,3690,6430,5174,2825,1417,1756,5334,5124,1592,2653,1309,3118,4407
"COG0018",11739,10062,14804,15456,13443,13014,15365,11115,10546,9579,13506,3973,14519,11937,11584,13784,13643,14841,13779,10627
"COG0019",10404,9316,12649,13480,11993,11429,13098,11256,9303,7344,13231,5368,14546,9036,10024,13707,11456,13089,13103,10037
"COG0020",4778,4577,5587,5704,5959,4889,5211,4405,5088,4101,5715,1965,5645,5306,4730,5231,5549,5277,5421,4598
"COG0021",9877,12341,15404,14440,15923,13283,14672,15942,10720,9378,14878,4394,15181,10232,17031,13622,13799,13966,13116,13301
"COG0022",11067,10525,9368,7970,10629,8286,8121,7871,9386,10682,10474,6660,7246,14792,12038,8316,10315,8484,10111,8394
"COG0023",612,783,586,597,378,493,742,436,943,656,488,341,458,551,635,747,520,711,716,617
"COG0024",5159,5462,6111,6262,6268,5589,6193,5330,5499,5186,6137,2320,6389,6201,7146,6037,6096,5932,6679,5101
"COG0025",2161,3654,2066,2099,1502,2866,3565,2617,2710,3385,1572,2943,1447,3341,1450,3023,2079,2906,2199,2879
"COG0026",5163,4148,5560,7226,3789,6019,8105,1620,2650,3224,4699,1849,7011,5095,4484,7151,5670,7621,6031,2721
"COG0027",925,1650,1622,2238,540,2004,3347,69,231,1481,987,859,1426,1599,343,2437,1757,2926,1744,370
"COG0028",23964,28505,27714,27046,29636,26361,26687,31256,42130,30685,30145,13268,30804,22111,34185,29711,27813,26967,29597,30295
"COG0029",3100,3815,3533,3817,1740,4071,5657,2741,1154,3793,2366,1493,4335,2823,2730,4177,3196,4597,3908,3255
"COG0030",4898,4538,5986,6094,6090,5270,6359,5035,5692,4479,5776,1877,6554,5670,4399,6262,5794,6211,5743,4941
"COG0031",7916,9137,10326,9943,9333,9599,11495,10084,11092,9063,9497,6050,10393,9530,9624,10332,9696,10507,10242,9799
"COG0033",301,2213,2107,2657,388,2778,4854,306,127,1073,791,877,1482,1167,473,3231,1587,3614,1672,308
"COG0034",10251,9192,11636,10984,10955,10842,11496,10171,10056,8886,10881,3443,12629,11324,12327,11003,11582,10520,11534,10113
"COG0035",1552,1491,1819,2008,1212,1739,2466,1287,1216,1320,1280,824,1323,1483,944,2112,1794,2357,1556,1651
"COG0036",5084,4560,5747,5697,5763,5429,5897,4921,5452,4494,1863,569,1997,2020,2034,1847,2008,1883,1993,1725
"COG0037",9953,8271,10829,11489,12423,10356,11400,11313,10547,9622,11705,5404,10093,10557,9170,11060,10418,11246,10923,9289
"COG0038",2711,3446,2700,3256,1377,3937,4810,2461,3653,3646,2040,1570,2178,2999,1498,4079,2553,3796,2572,3695
"COG0039",6394,6223,7523,7155,8121,6179,6184,6197,6945,5816,8046,2079,8214,7028,10099,6542,7443,6562,7577,6380
"COG0040",3618,3257,3814,3863,3540,3792,3924,3926,3885,3212,3789,1429,4874,2759,3336,3980,3498,3792,3937,3422
"COG0041",3197,3081,3857,3782,3392,3371,3770,3378,3446,2784,3735,1117,3978,3354,5067,3520,3538,3692,3681,3211
"COG0042",8210,7471,8836,8626,7427,8912,10070,6975,5470,7849,7995,3749,8351,9164,7993,9461,8658,9499,8848,7309
"COG0043",1781,5147,2721,1401,3570,3194,1136,5680,8211,11177,2937,1900,903,4561,5103,1186,1327,1226,2609,6417
"COG0044",11623,10771,13456,13070,13960,12123,11345,14358,15752,10221,14820,3828,14524,13119,14819,12813,13278,11886,14727,13550
"COG0045",3161,2616,3444,3218,3841,2921,2715,2775,3552,2438,11273,2957,11619,9278,13481,9411,11581,8840,10753,8990
"COG0046",15923,15104,18589,17647,17713,16054,18010,18399,16386,14246,17570,5288,19641,17022,21709,15952,18908,16500,17900,17229
"COG0047",8280,6829,7972,8245,9134,6792,8393,7112,7389,7265,8056,3370,9062,8658,10873,7151,9947,7523,8654,7766
"COG0048",2873,2562,2863,2682,2982,2697,2787,2528,2663,2262,2868,1059,3009,3112,3648,2844,2905,2736,3180,2426
"COG0049",3436,3120,3587,3331,3553,3255,3221,3087,3750,2892,3551,1238,3586,3816,4396,3504,3535,3218,3828,3300
"COG0050",10025,8527,9165,8983,9866,8114,9276,10044,7814,8076,9811,3728,10315,9244,12143,9347,9736,9103,9467,9477
"COG0051",2180,1889,2383,2188,2314,2247,2206,1845,1998,1921,2223,763,2291,2408,2688,2293,2551,2061,2461,1871
"COG0052",5763,5030,6034,5799,6031,5278,5933,5483,5578,4540,5794,2062,6304,6319,5930,5860,5953,5673,6532,5201
"COG0053",1420,1065,710,875,903,1216,531,3997,2834,919,973,1105,306,1077,1079,648,672,892,799,4600
"COG0054",2836,2531,3067,3126,2682,2837,3551,1996,2284,2444,2679,1091,3101,2666,2387,3155,3037,3369,2973,2036
"COG0055",10859,9123,12077,11850,11559,10833,12053,9498,8003,7667,12022,3576,13392,11620,14637,12054,12459,11524,12219,9310
"COG0056",12274,10357,13116,13137,12329,12293,13735,10748,8677,8565,12968,3893,14780,12995,15766,13924,13795,13082,13928,10187
"COG0057",11711,9654,10896,10776,9530,9872,10339,8380,7953,8392,10178,6767,10372,9776,10566,11748,10770,10317,10645,8399
"COG0058",757,4340,4617,4628,1584,5612,6211,2564,1611,2681,3670,14919,2561,3571,1025,4498,2971,5698,3390,2741
"COG0059",6349,5669,7671,7402,6859,6873,8049,5812,6392,5312,7357,2479,8516,5620,8753,7820,7800,7670,7740,5658
"COG0060",19404,17509,23443,22192,23109,21712,22244,20531,20600,16785,22569,6306,23748,21027,22431,21938,23150,21724,22914,19285
"COG0061",5470,5431,6796,6963,6318,7013,7894,5376,6932,5354,6231,1913,7398,6486,6564,7087,6762,7274,7074,5631
"COG0062",1139,4008,3446,3185,3862,3701,4682,7351,6599,4607,3694,1739,2346,2826,3817,3427,2231,3608,3014,6944
"COG0063",1923,5078,4819,4072,5336,4320,5556,8004,7505,5091,4653,2012,3838,3462,4865,4222,3231,4361,3711,7375
"COG0064",7877,7142,11449,11253,9071,9467,11489,7870,8262,6189,10149,2301,11086,7458,8114,10772,10267,11189,9843,7078
"COG0065",3372,3377,4093,4057,3234,3903,4120,2982,3339,3164,11570,3457,13244,9573,15403,11683,12127,12262,12526,9132
"COG0066",4600,4498,5849,5534,4676,5197,5157,4099,4685,4730,5304,1626,5810,4999,6464,5285,5481,5382,5698,4098
"COG0067",19348,18255,23455,26788,20859,24869,27993,20134,15549,14143,21593,7089,25676,16134,25026,26478,26052,27094,25771,19556
"COG0068",58,444,32,52,326,58,49,754,150,703,63,177,19,112,69,109,8,26,14,127
"COG0069",9172,7940,10981,11844,9140,10699,12352,9449,8140,6342,30550,10676,36211,21959,35239,35481,34676,36429,34511,28158
"COG0070",17989,17253,21975,24538,19756,22653,24444,15687,13051,13498,19845,6934,22448,14532,24067,24284,23768,24169,24363,17298
"COG0071",5209,6658,6735,8132,5076,11818,4555,3849,3889,3379,7052,45045,3895,4118,3885,5424,5358,8005,5147,3550
"COG0072",14025,12819,17401,17943,16993,15745,18030,12666,12960,11958,17268,4930,18590,15618,14471,17665,17123,17899,17565,12828
"COG0073",14383,11210,13191,13386,14622,12417,13018,11134,10350,11040,13310,5505,12029,14808,12890,13185,14763,13662,14485,11713
"COG0074",6885,6150,7560,7016,8259,6518,5831,6745,9741,6287,8272,2066,8360,6712,11746,6669,8023,6204,7846,7302
"COG0075",5440,6467,6185,6587,4691,6876,8627,6051,9748,7571,4634,1797,5798,6020,4893,7243,7331,7735,5754,6628
"COG0076",3296,3968,2366,3036,2581,3238,4523,4245,3946,3581,2340,2097,1657,4270,2487,3281,2818,3779,2919,5095
"COG0077",5459,4681,6715,6673,6145,5954,6715,5039,5171,4521,6523,2248,8090,5160,6299,6891,6776,6623,6862,5047
"COG0078",1608,1798,1810,1770,2108,1806,1761,1957,2249,1647,5773,2076,6403,4594,6168,5408,4997,5205,5630,5983
"COG0079",9040,9481,10869,11803,9670,10837,13667,12905,10960,9099,3477,2731,3989,2539,2699,3960,3245,4152,3410,3888
"COG0080",2802,2499,3187,3015,3136,2900,3169,2979,3029,2674,3084,1129,3374,3062,4028,2978,3172,3032,3069,2864
"COG0081",4889,4645,5369,5307,5326,4989,5646,4696,4960,4211,1720,506,1897,1614,2161,1814,1677,1832,1880,1568
"COG0082",6661,6725,9475,9135,8145,8263,9168,5724,6554,6206,8548,2316,9389,7385,10703,8561,9283,8902,8884,6005
"COG0083",840,1842,1487,1239,1205,1692,2121,846,2642,1571,1159,708,980,1710,1704,1734,1433,1566,1588,1268
"COG0084",5404,4797,5577,5441,5948,5244,5351,5554,4885,4929,5642,3015,5859,5213,4806,5178,5662,5213,5663,5489
"COG0085",36622,24683,29590,27702,30188,26297,27256,25055,24895,21955,30022,13286,32844,28957,32675,29388,30277,26778,31965,24020
"COG0086",36633,27129,33755,30985,31528,31084,32826,25654,22860,23202,31893,12373,34833,33849,35794,34221,34414,31084,36178,25719
"COG0087",4782,4739,5544,5340,5367,4903,5517,4493,5048,4156,5235,1681,5370,5095,6960,5126,5024,5323,5552,4569
"COG0088",4096,3827,4728,4698,4604,4474,4827,3760,4266,3687,4844,1440,4833,4428,5783,4664,4509,4729,4644,3834
"COG0089",1967,1716,2063,1971,2022,1880,1942,1692,1887,1618,2037,658,1948,1986,2086,2035,2016,1852,2087,1783
"COG0090",5782,5389,6394,6555,6248,5814,7187,5399,5729,4745,6210,2026,6963,6032,7751,6477,6596,6450,6885,5126
"COG0091",2440,2424,2779,2697,2763,2527,2779,2533,2676,2226,2820,895,2880,2833,3203,2732,2922,2725,2875,2310
"COG0092",5025,4567,5754,5317,5306,5089,5582,4367,4619,3957,5529,1629,5472,5417,6335,5464,5497,5268,5713,4227
"COG0093",2654,2413,2654,2736,2728,2466,2834,2264,2336,2172,2745,881,2947,2914,3098,2848,2848,2653,2987,2220
"COG0094",4286,3629,4437,4107,4411,4068,4095,3852,3852,3375,4277,1362,4660,4504,3782,4358,4275,4023,4751,3555
"COG0095",278,1215,865,1063,410,1036,1679,3129,1710,1267,545,204,619,696,181,1257,815,1297,883,1920
"COG0096",2802,2646,3195,2997,3047,2839,3119,2717,2642,2440,986,329,1042,1105,918,1083,1032,999,1072,852
"COG0097",3946,3453,4296,4068,4140,3842,4128,3434,3435,3140,4143,1300,4372,4249,4121,4198,4277,4065,4357,3557
"COG0098",3529,3431,4089,3775,3965,3562,3972,3348,3590,3232,3834,1230,4254,3915,5243,3714,4021,3700,4279,3449
"COG0099",2883,2526,3054,2869,3090,2765,3021,2809,3003,2443,2921,1025,3128,3137,3380,3083,3036,2899,3339,2701
"COG0100",2850,2555,2971,2692,2885,2597,2653,2569,2733,2465,2875,997,3030,3024,3945,2917,3092,2468,3141,2523
"COG0101",5487,4869,6215,6194,5947,6253,5994,4351,3832,3953,5877,1684,6276,5903,5242,6167,6298,6092,6309,4315
"COG0102",3376,2982,3501,3540,3566,3359,3592,3043,3152,2763,3554,1221,3568,3459,3843,3496,3611,3449,3774,2947
"COG0103",2829,2627,3170,3013,3036,2780,3100,2432,2692,2467,3025,970,3100,3156,3416,3103,3194,2876,3368,2667
"COG0104",8631,8539,10714,10676,11074,9548,10905,8985,8595,7528,10884,7357,10476,9156,12370,9989,10563,10643,10673,8647
"COG0105",2720,2754,3382,2999,3018,2698,3041,3252,2751,2530,3206,965,3186,2995,3119,3062,3124,3027,3244,2913
"COG0106",3368,3146,3792,4302,3833,3667,4881,3745,3355,2999,3815,1373,4979,2910,3295,4365,3648,4424,4042,3754
"COG0107",3928,3966,5179,5573,5653,4832,5845,5467,4400,4041,5313,2134,6233,3907,5126,5718,4847,5323,5508,4503
"COG0108",6222,6229,8036,8734,7259,7517,9337,4905,5487,5923,7190,2791,8440,7341,7138,8219,8252,8976,8222,5145
"COG0109",6337,6231,7876,7980,7566,7437,8379,6491,7551,6052,7756,2814,7973,6941,9582,7671,7902,8020,7977,6752
"COG0110",2884,2804,2476,2302,3412,2220,2223,3942,3697,3643,2637,3015,2901,2994,3183,2293,2560,2068,2405,2625
"COG0111",17159,17934,17861,17896,18600,16600,18436,21010,19719,20091,5896,2808,6398,5198,5037,5958,5958,5685,5819,7058
"COG0112",9255,8733,10454,11013,9918,9375,10997,8070,9368,7959,10035,3804,10237,9107,12273,9776,10666,10735,10257,8593
"COG0113",5535,4830,7267,7406,5550,6544,8271,4876,4834,4826,6012,2453,8117,6532,5996,7257,7593,7626,6992,4583
"COG0114",7099,8161,11247,9821,11184,9027,9895,6393,6391,7001,10717,3275,10853,9545,11520,9499,10347,9358,10606,6640
"COG0115",15749,12783,16029,15638,14878,14327,15586,13480,15232,13738,14913,4822,15214,13672,15191,14878,15674,15256,15240,13549
"COG0116",2290,2091,2072,2130,1053,2404,3451,785,699,2524,391,546,478,942,298,967,673,915,613,335
"COG0117",5429,5046,6471,6588,6231,6154,6193,4141,3441,4686,5912,2006,6362,6291,5092,5904,6822,6293,6166,4111
"COG0118",3301,3268,4055,4349,4464,3746,4546,4376,3423,3313,4349,1467,4970,3161,3545,4561,3802,4167,4387,3785
"COG0119",17125,16094,20078,20173,19295,17992,18634,19033,19146,14935,20917,8590,21042,15724,22544,19994,19869,19848,20556,17854
"COG0120",2313,1581,2393,1881,1449,2214,2472,906,2410,2098,1504,814,1942,1866,2366,2079,2360,1994,2106,1571
"COG0121",219,805,94,80,301,223,70,638,317,638,177,636,66,284,478,103,62,111,126,520
"COG0122",3387,4391,4287,4140,5040,3661,3568,3920,5609,3862,4248,1648,4526,3883,4232,3619,4012,3832,4210,4029
"COG0123",6499,5185,6447,7319,5783,7566,6498,5761,4661,4809,5820,3029,7962,8088,6152,7224,7654,6957,7074,5173
"COG0124",8453,8580,10684,10902,11018,10060,10735,8219,9570,7699,10550,2924,11068,9619,10467,10512,10514,10579,10852,8525
"COG0125",2627,3683,4591,4395,4408,4137,3967,3914,4274,3648,4163,1373,3847,3574,3574,3837,3868,4103,4190,4270
"COG0126",7743,7122,9892,9705,9226,8779,10017,7983,8330,6855,9073,2941,10474,8505,9080,9604,9419,9657,9685,7508
"COG0127",3682,4484,5654,5549,5069,5240,6551,4077,4158,3830,1680,463,1827,1642,1460,1949,1734,1854,1865,1393
"COG0128",8026,7256,9470,9483,9736,8277,9833,6871,8151,7136,9587,2852,11133,8994,8389,9569,9505,9298,10059,7102
"COG0129",15792,13483,15274,16678,12733,14134,16919,11131,13540,13300,14499,5804,17433,11499,18150,16654,16316,16738,15610,12145
"COG0130",4499,3845,4416,4199,4302,4276,4668,3160,4655,4774,3962,1527,4300,4687,4071,4201,5060,4348,4594,4016
"COG0131",3714,2914,3639,4008,3405,3391,4660,3606,3458,2579,3545,1328,4753,2451,3390,4058,3412,4109,3814,3262
"COG0132",828,1031,974,1104,389,1230,1820,830,1470,1458,638,693,749,1045,729,1404,913,1488,997,950
"COG0133",6151,6116,7779,8438,6975,7319,9497,5849,6529,5476,7342,2537,9738,5923,9063,8353,7915,8310,7920,6259
"COG0134",3644,3708,5151,5696,4516,4917,6457,3770,4553,3426,4527,1700,5922,3821,3648,5847,5152,5783,5068,4136
"COG0135",3306,2544,3775,3777,3279,3580,4137,2505,2742,2744,3321,1286,4918,3067,2738,4015,3869,3946,3707,3021
"COG0136",7213,6567,8685,9409,6893,8310,9883,6208,7285,5576,8376,2927,9231,6084,8059,9049,8479,9455,8680,6292
"COG0137",5953,5811,7721,7766,6542,7344,8407,7479,7083,5204,7568,2368,8508,5270,6401,7889,6828,7802,7585,6705
"COG0138",10217,9856,12294,11721,13406,11139,12401,10393,8558,8853,13467,6895,13210,11642,11736,11513,12126,11189,12092,10007
"COG0139",2263,2448,2984,3216,2638,2670,3522,2258,2322,2033,2855,982,3639,1845,2419,3254,2508,3277,2869,2097
"COG0140",1611,1469,1694,2068,1436,1611,2659,806,1025,1073,1460,623,2009,1110,1068,2187,1579,2291,1599,901
"COG0141",11314,7586,11160,11320,9286,10969,11039,9192,9319,6552,10389,2830,13535,7965,11410,11886,10836,11097,11492,10269
"COG0142",13368,12686,15334,15455,14755,14046,15670,12446,14155,12147,14804,4414,15416,14127,14384,15454,15777,15131,15498,12658
"COG0143",11000,9185,11935,12308,12042,11124,11995,10507,11538,9504,11697,3976,12227,11528,11115,11541,12625,11702,12034,10503
"COG0144",5728,5734,4622,5324,3632,5125,6856,4137,3414,5540,3596,1924,3967,6078,3281,6283,4480,6077,4864,4414
"COG0145",9557,8968,4290,5358,5950,7221,5662,17956,16854,19872,5085,1105,4597,8165,3825,5289,5685,5328,4523,17073
"COG0146",6959,7562,3439,4175,5138,6150,4499,15145,13777,16522,4040,688,4089,6295,2242,4138,4278,4085,3478,13055
"COG0147",12447,11155,15592,16153,12799,15212,16994,13070,10892,10361,13721,4719,17787,12248,10443,16354,15140,16347,15824,12184
"COG0148",8070,8173,10336,9979,10488,9361,10180,8879,9414,7998,9973,2875,10923,9128,10798,9436,10173,9787,9933,8523
"COG0149",4981,4343,5290,5528,5291,4956,5589,4758,4410,3960,5150,1758,5722,5162,5310,5358,5468,5263,5469,4811
"COG0150",6915,6886,8649,8769,8744,7102,8135,7362,7162,6097,10657,21949,8461,7480,7636,7615,7639,8511,8261,6890
"COG0151",8335,7788,9950,9508,9944,9218,9895,8267,9330,7503,9724,2855,11440,9297,10080,9635,10059,9370,9921,9110
"COG0152",5400,5401,6011,5579,6864,6251,5439,6197,5537,4975,7668,16082,6392,5514,5787,5755,5692,5422,5787,6096
"COG0153",1794,2271,1487,1107,2258,1455,884,2353,1636,1475,1730,645,1726,2628,1808,1036,1812,1015,1686,2303
"COG0154",18260,23871,22862,25186,24146,20366,24401,20545,34363,27882,23199,6311,26985,20524,23512,24045,24045,23651,21938,21227
"COG0155",3823,4549,3973,4603,1029,4854,7690,7316,5042,4571,2465,2269,4071,3227,2484,4760,2812,5581,3224,6287
"COG0156",8460,6526,5598,5875,5051,5971,6457,8486,6901,8136,5013,3158,5499,9210,6116,5630,6873,6282,6175,7632
"COG0157",3635,4017,4775,5025,3820,4505,5440,3950,3848,3404,4289,1663,4527,3403,3944,4730,3787,5075,4757,3869
"COG0158",1444,1329,503,509,782,681,576,752,608,1370,769,1054,481,2194,835,820,737,614,652,770
"COG0159",4057,3672,5080,5245,4578,4544,5453,4174,4091,3404,4870,1655,6489,3959,4567,5474,4876,5095,5065,4201
"COG0160",5902,7143,4932,3695,7712,4728,2741,8722,8993,6362,5929,3293,3112,7004,6345,2947,5722,3352,4435,8502
"COG0161",12252,9667,12056,12042,10846,11198,12021,13240,14794,11263,12126,4554,12150,10084,11904,12900,12039,11541,11607,14220
"COG0162",7959,7110,9369,9414,9352,8404,9413,8245,8638,7108,3056,967,3443,2840,2944,3060,3197,3127,3222,2586
"COG0163",494,1153,689,269,702,882,207,1675,1725,1782,651,625,144,984,1060,340,377,243,619,1703
"COG0164",4886,3832,5055,4471,5059,4468,4259,4521,4492,3420,4985,1701,5034,4147,4691,4868,4733,4392,4898,4164
"COG0165",7106,6594,8663,9111,7691,8965,9194,8740,9289,5864,8372,2990,10585,6112,6285,9704,7777,9106,8909,8042
"COG0166",7591,7212,9413,10156,9153,8646,10897,7652,7911,7278,8794,3337,10262,9429,6324,10385,9662,10112,9260,6928
"COG0167",7619,6650,8283,8867,7727,7863,9106,9454,8133,6472,7804,2325,8966,8125,6628,8527,8221,8724,8357,8621
"COG0168",10792,9779,13669,13215,14155,12267,12996,11048,9345,8457,13520,5121,14893,11529,11941,13103,12919,12654,12838,10543
"COG0169",5556,4907,6716,6741,6673,6395,7098,4647,5944,5395,6551,2629,7015,5992,5231,6986,7168,6713,6604,5157
"COG0170",240,1100,1161,884,1050,1569,1408,2572,1108,456,899,63,479,818,771,990,739,1049,882,1417
"COG0171",6716,8449,9028,10243,8376,9968,9937,6324,6479,6832,9696,18398,9124,8007,8184,8805,8439,10379,9301,6733
"COG0172",8171,7554,9822,9961,9867,8804,9975,8071,9061,7251,9718,3375,10542,8770,8998,9451,9861,9797,9790,8283
"COG0173",10961,9322,14105,13850,13197,12876,14753,11124,8460,8835,13342,3718,14556,11435,11034,13825,13343,13836,12962,10257
"COG0174",20084,15462,20998,21594,21365,20054,20192,21827,25379,14560,7499,4369,7085,5226,8420,7004,6999,6920,7626,8257
"COG0175",2755,2870,2172,2368,1537,2470,2828,5685,3240,4845,1875,6292,2472,2399,2213,2428,2579,2834,2113,4035
"COG0176",3822,6847,6976,8909,6495,12202,6693,3674,3620,3657,9579,43787,4800,4788,4461,7471,5787,8763,6857,3368
"COG0177",4581,4121,5502,5446,5657,4865,5430,4107,5114,4264,5239,1657,5865,5520,6007,5275,5795,5561,5492,4260
"COG0178",21385,19684,23660,22306,24049,21379,22851,19219,18880,21390,23956,7479,24598,24084,25134,21221,24769,22290,23888,20350
"COG0179",8510,8252,6965,6764,7323,6166,5956,6256,11082,8685,7602,3267,8155,7509,8278,6488,6375,6135,7138,7486
"COG0180",7121,6620,8604,8458,8352,7612,8514,7427,7769,6258,8478,2731,8843,7812,8029,8361,8624,8376,8794,7181
"COG0181",6210,5110,7750,7943,6073,6969,8494,4935,4893,5070,6493,1946,8868,8142,6124,7913,8040,7874,7517,4395
"COG0182",1714,2665,3197,3281,3137,3660,2691,4968,5107,2949,3747,1144,3200,2619,3693,3280,2646,2900,3517,4359
"COG0183",21278,21774,18395,16092,21938,15155,14789,23462,25174,22900,20760,8974,17947,19893,26457,15797,17127,14807,17471,23160
"COG0184",2061,1713,2095,2001,1950,1984,1981,1896,2534,1838,2102,725,2145,2121,2213,2032,2080,2006,2264,1961
"COG0185",1945,1893,2345,2107,2112,2025,2265,1835,1927,1696,2191,685,2186,2303,2732,2054,2168,2123,2299,1751
"COG0186",563,521,636,539,605,522,539,469,537,469,1737,664,1841,1764,1738,1678,1761,1530,1799,1373
"COG0187",31411,19031,24098,22825,25425,22290,21978,19529,16709,19294,24480,10759,27146,23724,25429,22969,25674,21837,24351,20603
"COG0188",33532,21885,29207,28472,28431,28099,29970,19906,18323,21486,28226,10586,31337,27710,26429,29017,30030,28337,29181,21984
"COG0189",7138,7420,8482,8929,5788,8999,8378,4091,6290,6197,6261,14982,7831,5922,7337,8130,7470,9252,7508,4452
"COG0190",6160,5563,7247,7048,7378,6281,6844,6350,6882,5102,7114,2215,7256,6272,7642,6930,7352,6864,7406,6308
"COG0191",1071,831,617,1121,490,979,1518,545,434,677,1610,913,3211,3069,1321,3829,3067,4012,3007,2180
"COG0192",8326,7345,9788,9415,9462,8947,9474,8860,8708,6983,9456,4030,10462,8429,11616,9013,9771,9213,9710,8274
"COG0193",3947,3195,4543,4237,4579,4108,4231,4122,2924,2959,4477,1236,4559,4036,4265,4246,4523,4160,4251,3831
"COG0194",4026,3026,4057,4196,4465,3854,4182,3369,2635,2766,4102,1755,4745,3788,2822,4224,4320,4059,4033,3243
"COG0195",3363,2567,3643,3550,3695,3416,3821,3200,2681,2369,11057,3253,13197,9603,10615,11424,11304,10477,11223,9049
"COG0196",6153,4901,6863,6927,6960,6252,6991,5408,4696,4215,2227,632,2577,2025,1563,2422,2351,2138,2237,1766
"COG0197",2978,2724,3211,2903,2990,2876,2979,2691,2912,2506,3163,1032,3046,3321,3699,3027,3081,2784,3540,2691
"COG0198",1773,1697,1779,1645,1697,1682,1887,1453,1717,1793,1593,507,1675,1940,1836,1720,1759,1724,1710,1529
"COG0199",2039,1607,1815,1947,1900,1833,1922,1253,1015,1260,1832,682,2278,2155,1837,2137,2141,1929,2084,1232
"COG0200",3018,2773,3104,2935,3374,3038,2994,2835,3077,2611,3201,1064,3467,3118,3761,3016,3244,2994,3258,2797
"COG0201",9193,8588,10341,9938,10107,9264,9992,8294,8738,8337,3401,1128,3754,3319,4079,3229,3490,3194,3589,2800
"COG0202",8378,6532,7963,7475,7994,7545,7521,7512,6787,6365,7882,3737,8233,8064,7850,7693,8135,7342,8453,6780
"COG0203",2928,2251,2777,2771,2889,2571,2728,2590,2184,2169,2933,941,3192,2738,2366,2768,2999,2715,2789,2361
"COG0204",11573,12130,12042,11254,12859,10931,10556,10492,9021,11969,12073,6042,10449,13012,12726,10289,12781,11267,11681,10628
"COG0205",5031,3870,4277,4512,4724,3974,3805,4705,3704,3988,4339,1465,5263,4479,5782,3437,5231,3985,4034,5013
"COG0206",8006,8804,10218,9628,10349,9108,9531,8390,9621,7979,9999,3483,10528,9820,13103,9126,10287,9352,10594,8351
"COG0207",7685,3001,3464,2858,3785,3321,2288,1451,1724,3253,3285,15364,3119,4383,3549,2731,3891,2629,3141,2084
"COG0208",16033,11562,11934,14019,8833,21491,8228,6021,2987,4435,14850,68360,6880,8024,7288,10387,10777,13522,11254,4903
