"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0041",3823,2671,3781,3382,5073,3422,3892,4007,3676,3550,3673,3353,1363,1128,3510,3358,3589,3168,3802,3369
"COG0042",8152,6319,10108,6249,8144,8795,9042,8432,9227,9072,8784,8752,4750,3752,8695,7756,7858,5015,6335,8726
"COG0043",6479,7919,1191,7335,5118,4510,1014,884,2670,3596,2802,2732,1068,1958,1647,1867,3023,7293,9718,4322
"COG0044",13439,13190,11289,13936,14419,13633,14080,14414,14644,12644,13047,12332,4372,3125,13821,14071,13377,14749,13493,13413
"COG0045",10132,7607,8221,10220,13346,10412,10105,11646,10624,10338,2649,3413,1235,956,3925,3344,3224,3070,3587,3317
"COG0046",16941,17101,18011,16724,21680,16345,17955,19816,17891,17138,17890,17322,8034,5283,18384,16948,18369,16104,18663,18141
"COG0047",7240,7899,8479,7916,10752,7709,9227,9020,8392,7951,8481,8404,4144,3063,8637,7685,8403,7940,9266,9080
"COG0048",2984,2322,2778,2822,3723,3293,2923,3060,3141,3035,2709,3079,1147,946,3112,2520,2937,2741,3268,2777
"COG0049",3719,3101,3054,3827,4412,4008,3309,3538,3857,3733,3423,3464,1167,1062,3620,3104,3549,3472,4225,3375
"COG0050",8942,9790,9391,7729,12116,9588,9218,10212,9487,9802,8048,9117,6133,3488,9721,8894,9476,7569,7915,8392
"COG0051",2242,1675,2208,1972,2560,2527,2376,2364,2372,2519,2324,2405,811,785,2541,2130,2363,1862,2260,2331
"COG0052",5654,5026,5954,5592,6002,6442,5664,6394,6534,6468,6021,5900,2648,1737,6319,5460,5629,5088,5714,5626
"COG0053",795,3843,554,2714,1147,1262,410,313,772,1185,1893,941,3445,941,424,947,942,2804,3714,432
"COG0054",3001,1895,3516,2485,2351,2654,3182,3050,3077,2770,3159,2815,1369,918,2992,2549,2567,2255,2353,2841
"COG0055",10474,7825,12099,8250,14558,12002,11453,13353,12225,12612,10864,11473,4305,3452,12557,11368,11072,7321,7955,10556
"COG0056",11745,8632,13767,8824,15522,13417,13334,14973,13994,13904,12568,12759,4743,3753,13917,12422,12271,7987,8925,11754
"COG0057",10047,8821,10233,8536,10752,9628,11124,10508,10853,10328,3929,3479,2420,1889,3445,3498,3617,2960,2840,3267
"COG0058",3025,2876,6212,2083,990,2914,3142,2612,3381,3697,3304,3702,5466,4135,2725,4162,2155,2038,1611,3368
"COG0059",7155,4826,8064,6398,8574,6318,7924,8519,7948,7407,7336,6897,3039,2515,7785,7094,7044,6338,6958,6763
"COG0060",21984,18317,22387,20772,22654,21376,22098,23561,23112,22694,23434,21986,9086,5894,23411,21435,21580,20078,21889,22213
"COG0061",6750,5348,7836,7117,6497,6214,6797,7272,7093,7004,7230,6518,2585,1551,6762,5783,5742,6356,8071,6391
"COG0062",4074,6751,4522,5704,3608,2672,2825,2449,2984,3554,2840,3152,3862,1151,2708,2222,2307,6101,6714,3356
"COG0063",4668,7484,5657,6619,4771,3218,3726,3785,3787,4410,3436,4147,4058,1639,3806,2861,2991,6779,7763,3926
"COG0064",9575,6725,11567,8596,8387,8402,9903,10960,9830,10302,10220,9246,3967,2237,10550,9829,8535,7616,8683,8072
"COG0065",12480,7787,12236,10184,15428,11129,11867,13371,12595,11780,3267,3714,1377,1072,3974,4139,3714,3136,3496,3632
"COG0066",5941,3393,5308,4524,6281,5888,5345,5505,5699,5197,5462,5334,1770,1494,5278,5841,5109,3945,4564,5789
"COG0067",21890,14003,28326,15422,25216,19550,26919,25591,25960,22750,27840,20749,12741,7393,22944,27480,21906,14406,16001,19909
"COG0068",72,717,53,194,254,151,73,47,30,75,57,252,761,315,41,60,100,269,578,241
"COG0069",29636,21950,36915,23797,35238,26522,35687,36806,34436,30776,34265,29491,15823,10279,33871,35327,31277,23075,24213,27991
"COG0070",20816,11863,24417,12975,23916,17924,25765,22429,24287,20146,24517,18581,12389,7080,21543,24574,20251,11808,13250,18194
"COG0071",4172,4118,4791,4261,3991,5490,5161,3941,5032,4388,5432,4609,15606,40007,4917,9963,9036,4172,5061,3692
"COG0072",16443,11667,18208,13590,14192,15570,17181,18641,17739,16659,5959,5479,2347,1435,5688,5542,5125,4197,4488,5571
"COG0073",12807,10545,12893,11143,12757,14659,14412,11804,14378,14069,15004,13902,12200,5626,14202,12676,13857,11345,10033,14060
"COG0074",7313,6530,5741,8889,11702,7560,7305,8517,7860,7681,6766,7515,2766,2044,8677,7311,7202,8626,9082,6842
"COG0075",7187,7617,8859,8705,4928,5573,6534,5657,5951,7265,2206,2004,977,571,2243,1727,1742,3115,2840,2467
"COG0076",2897,3941,4652,4014,2524,3770,2535,1646,2902,3118,2989,2978,3259,1716,2335,1683,2525,3803,4435,3200
"COG0077",6191,4177,6742,5220,6249,5658,7352,8048,6934,6307,7140,6060,2946,1829,6805,6648,6064,4611,5732,5829
"COG0078",6020,5626,5262,6524,6025,4852,5813,6482,5760,5475,5593,5074,3173,1946,5422,5803,5251,5786,6623,5372
"COG0079",11392,12103,13694,11216,8071,8053,11262,11929,10183,9235,9221,9484,9373,7072,10049,10620,9317,10631,12563,9180
"COG0080",2982,2792,3171,3141,4007,3142,3005,3376,3071,3198,3181,2998,1068,1032,3029,2893,3141,2929,3413,2924
"COG0081",5330,4249,5603,5146,6464,5071,5041,5383,5398,5359,5213,5017,2124,1500,5252,4773,4901,4725,5660,5079
"COG0082",8174,4992,9148,6510,10776,7804,8627,9425,8923,8946,7005,8570,3043,2294,9148,8429,7701,6278,6484,8178
"COG0083",1707,1531,2102,2465,1784,1164,1452,1081,1585,1779,1867,1673,1245,660,1468,778,983,2724,2820,1453
"COG0084",5324,5076,5255,5268,4860,5080,5737,5684,5491,5473,5946,5355,3081,2566,5688,5161,5007,4464,6159,5150
"COG0085",28591,23198,27441,25625,32946,32815,28365,33028,31963,30147,26858,28628,12248,13327,31357,29081,38355,24124,27238,27301
"COG0086",31238,22851,32981,23977,35328,37498,32233,35122,36247,35711,31827,32990,13214,13880,34427,31432,41528,22064,24161,31651
"COG0087",5423,4407,5380,5414,6818,5532,4763,5494,5487,5276,4949,5188,1989,1495,5193,4732,5108,4917,5916,5022
"COG0088",4637,3518,4942,4408,5629,4737,4505,4756,4765,4484,4617,4323,913,1279,4352,4272,4427,4036,4727,4435
"COG0089",2096,1674,1936,1851,2109,2279,1966,1970,2236,2184,679,693,189,181,675,663,624,612,691,648
"COG0090",6314,5170,7141,5857,7840,6766,6109,6962,6891,6692,6011,6361,2276,1864,6597,5959,5963,5312,6025,5823
"COG0091",2737,2327,2730,2698,3324,3102,2659,2922,2950,2836,2630,2846,811,783,2808,2630,2734,2518,2743,2813
"COG0092",5420,4168,5593,4890,6361,5852,5166,5436,6035,5709,5369,5439,1827,1525,5497,4849,5399,4280,4897,4887
"COG0093",2923,2102,2844,2546,3026,3021,2564,2938,2932,2839,2345,2621,800,799,2834,2411,2743,2292,2575,2675
"COG0094",4262,3681,4146,4085,3949,4691,4204,4582,4595,4476,4199,4268,1489,1316,4226,4045,4182,3643,4292,3985
"COG0095",988,2768,1721,1591,190,512,868,593,856,1010,898,917,382,256,724,616,407,1159,1324,938
"COG0096",1024,891,1058,937,973,1079,1040,1144,1047,1045,2886,3018,816,893,3057,2640,2790,2655,2907,2793
"COG0097",4198,3257,4221,3622,4189,4496,3992,4389,4506,4374,4043,4093,1445,1227,4221,3759,4019,3306,3700,3901
"COG0098",4042,3187,3930,3671,5074,4173,3860,4109,4119,4154,3425,4095,1375,1123,4179,3511,3948,3394,3915,3846
"COG0099",3007,2619,2861,3028,3308,3236,2996,3068,3192,3119,3030,2882,1089,910,3073,2746,2872,2864,3302,2896
"COG0100",2982,2526,2692,2984,3973,3235,2964,3058,3210,3190,2948,2960,1040,850,3018,2748,2902,2852,3252,2769
"COG0101",5857,3634,6110,3968,5497,5816,6169,6250,6358,5782,6367,5888,2230,1589,6006,6362,5683,3459,3626,5798
"COG0102",3716,2981,3482,3383,3813,3558,3394,3609,3701,3664,3921,3597,1366,1093,3682,3522,3545,3081,3677,3575
"COG0103",2985,2374,3069,2775,3475,3408,2901,3117,3358,3247,3158,2984,1205,827,3170,2862,3028,2543,2884,3015
"COG0104",9621,7799,10769,8888,12648,9664,10001,10351,10605,10543,9017,10411,4779,5617,10844,9965,10505,8504,9058,9688
"COG0105",3094,3046,3199,3006,3138,2973,3092,3182,3182,3180,3120,3217,1250,935,3242,2755,2769,2909,3127,3048
"COG0106",3853,2650,4819,3397,3144,3185,4363,5096,3978,3859,4301,3430,2050,1155,4005,3989,3479,3427,3854,3325
"COG0107",5308,4163,5797,4487,5233,4199,5698,6267,5531,5235,4885,4644,2635,1766,5617,5532,4339,4389,5019,4433
"COG0108",7592,4370,9408,5678,7098,7370,8491,8334,8240,8334,7639,7890,3430,2470,8320,7656,7069,4901,5665,7425
"COG0109",7821,5466,8336,7485,9890,6940,7698,8094,7995,7600,7734,7524,2633,2452,7802,7353,7062,6911,8661,7342
"COG0110",2681,3660,2218,4075,3186,2732,2473,2882,2482,2897,2590,2784,2599,2671,2871,2474,2180,4199,4378,2703
"COG0111",19364,19456,18307,17681,15235,15412,18907,19303,17085,17338,18330,16519,12085,7270,17647,18788,16925,18444,18152,16407
"COG0112",9684,7865,11147,9599,12162,9332,9829,10487,10468,9988,8546,10048,4801,6249,10694,9562,10545,8807,9562,9364
"COG0113",6342,3617,8135,5123,5967,6370,7820,8062,7001,6983,6523,6942,2887,2130,7680,7105,6316,4529,5297,6678
"COG0114",9084,5097,9922,6828,11465,9768,9680,10864,10693,10574,8210,10735,4521,3221,11350,8787,9482,5993,5507,10477
"COG0115",14736,12929,15599,14784,15173,13566,15724,15622,15253,15109,14848,15106,7697,4285,16265,14092,15044,13758,15716,14852
"COG0116",530,429,1147,345,301,650,651,454,610,781,2132,2285,3581,1661,1944,1305,1929,1225,918,2479
"COG0117",5710,3673,6181,3995,5220,6317,6284,6354,6241,6564,5774,6352,2864,1893,6896,6627,5916,3321,3553,6170
"COG0118",4173,3098,4514,3525,3496,3470,4638,5042,4161,4223,4198,3798,2017,1416,4198,4445,3365,3377,3883,3474
"COG0119",20142,17285,19066,17909,22443,17761,19806,20917,20634,18502,19506,18357,11755,9889,20487,20701,19714,17780,19032,17867
"COG0120",2107,1376,2416,2574,2293,1712,2180,1972,2139,2473,2154,2225,788,928,2133,1924,2019,2407,3074,2453
"COG0121",227,748,72,384,446,204,88,69,136,101,93,169,463,707,59,140,130,391,502,262
"COG0122",4361,3619,3608,5160,4312,4016,3880,4637,4107,3824,4124,4306,2362,1433,4263,4499,3947,4819,5590,3959
"COG0123",6235,5205,6303,5120,6111,8439,7057,8030,7133,7137,8431,7111,3768,2905,8108,9050,6565,4343,4627,6550
"COG0124",10676,7844,10827,8983,10365,9515,10307,11038,11038,9923,9460,10070,3929,2678,10509,10464,9613,8647,8962,9975
"COG0125",4190,3773,3992,4303,3653,3825,3970,3831,4234,3999,4191,4075,1682,1114,4015,3873,3434,3674,4872,4008
"COG0126",9278,6938,10002,8228,9069,8585,9750,10119,9563,8855,7967,9216,3529,2611,9865,8942,8771,7753,9004,8963
"COG0127",5194,3678,6392,4324,4195,4806,5349,5402,5542,5460,5133,4890,1651,1282,5144,4797,4314,3577,4170,5240
"COG0128",9299,5868,9714,8303,8454,9384,9579,11155,9807,9759,8231,9462,4223,2746,10166,8696,8612,7686,8456,9067
"COG0129",15092,11190,17171,13434,17925,11761,17114,17107,15586,14167,17814,13393,8731,5346,15225,16643,14705,13668,13065,14658
"COG0130",4641,3815,4619,4840,4154,4581,4772,4361,4465,4968,4708,4671,2269,1405,4707,4082,4299,4482,5394,4864
"COG0131",3700,2839,4649,3378,3323,2604,4040,4639,3884,3419,3647,3173,2219,1228,3527,3698,3249,3737,3968,3105
"COG0132",1180,1202,1875,1816,751,821,963,760,1018,1134,1125,993,1071,697,869,594,638,1855,2395,1008
"COG0133",7812,5119,9471,6711,9017,6200,8519,9756,7988,7378,6917,7006,3838,2353,7951,7339,6746,6723,7131,6937
"COG0134",4973,3442,6401,4547,3539,3747,5970,5962,5268,4690,5607,4607,2075,1485,5038,5017,4117,4196,5118,4797
"COG0135",3561,2314,4028,2660,2682,3009,4306,4964,3574,3606,4298,3440,1845,1169,3699,3768,3353,2515,2749,3523
"COG0136",8285,5368,9706,7022,8111,7466,8681,9288,8774,7701,7956,7408,4059,2664,8051,9093,7518,6836,8203,7542
"COG0137",7671,5772,8460,7102,6212,5875,8153,8349,7573,6899,6803,6189,3299,2130,7154,7952,6748,6703,8101,6283
"COG0138",11442,8543,12024,8799,12006,11230,11992,13091,12425,12240,12011,11941,4712,3470,12974,11738,12029,7226,8444,12316
"COG0139",2876,1838,3652,2399,2451,2165,3170,3497,2840,2684,2851,2389,1421,865,2811,2627,2419,2378,2524,2382
"COG0140",1677,710,2551,1074,1063,1082,2030,1989,1676,1687,1796,1470,1109,601,1670,1396,1475,1177,827,1487
"COG0141",10572,6273,11180,8978,11546,9198,12664,13746,11412,10704,10535,9784,4115,2551,11967,13126,10242,7943,10800,9119
"COG0142",15237,10903,15719,13877,14474,14552,15115,15499,15379,14941,15617,14995,5666,3908,15679,15139,14002,12175,14201,14944
"COG0143",11445,10614,12050,11782,11041,11392,11587,12458,11965,11671,12512,11702,5934,3826,12203,11848,11288,10833,12074,11744
"COG0144",5103,4057,6854,4185,3218,5231,5024,3982,4826,4785,4284,4463,4757,1669,4349,3853,4626,3425,3795,5733
"COG0145",10392,17867,5662,11986,3793,7234,5528,4585,4486,7503,9956,4700,2192,1417,5109,6392,5312,15594,13838,7107
"COG0146",8125,13687,4406,10199,2301,5650,4330,3970,3480,6384,8089,3595,1678,1280,3834,4694,3911,13057,10715,5328
"COG0147",15033,10179,16987,12132,10497,12773,17037,17579,15925,14429,14764,14428,8090,4500,15310,15248,13551,11033,13026,14895
"COG0148",9633,8310,10143,9548,10901,9571,9205,10785,9817,10342,8439,9911,4000,2717,10610,9507,9180,9189,10332,9533
"COG0149",5008,3901,5546,4541,5197,5057,5250,5720,5444,5100,1896,1763,745,500,1834,1670,1655,1272,1574,1687
"COG0150",7589,6095,8094,7477,7441,7289,8084,8449,8289,7214,6600,7553,5451,11812,8397,7138,10876,6728,8059,7885
"COG0151",9663,7419,9742,9415,10271,9069,10149,11320,9813,9551,8467,9529,3627,2762,9787,10191,9489,8723,10531,9720
"COG0152",5925,5328,5452,5928,5720,5377,5822,6223,5796,5655,5930,5637,3422,2132,5913,5719,6728,5485,6439,5773
"COG0153",1496,2774,831,1737,1817,2152,1863,1720,1779,1420,1287,1963,279,674,1808,1452,1691,1882,1691,2023
"COG0154",26498,22741,24654,26791,23503,21026,25718,26982,21816,23891,24007,22073,17118,5473,24674,24218,21080,32530,23144,21368
"COG0155",4777,4393,7359,5462,2377,2807,3083,4099,3298,4180,1623,967,985,864,639,794,821,1846,2467,1084
"COG0156",2038,2459,2135,2466,2108,2502,2130,1765,2046,2274,5832,7021,8201,3321,6654,5684,6703,8334,8078,7414
"COG0157",4751,3162,5546,4258,3982,3800,4283,4554,4697,4104,3985,4323,2412,1523,4258,4194,3917,3674,4501,4218
"COG0158",878,1094,502,695,847,1467,691,476,639,767,910,912,3488,839,756,665,752,1055,631,963
"COG0159",5030,3034,5529,4213,4510,4065,5657,6277,5170,4879,1855,1597,790,498,1795,1651,1467,1363,1535,1544
"COG0160",4898,8916,2748,8081,6258,6122,2978,3251,4485,5254,4707,5684,6592,2352,5775,4111,5067,7143,7267,5881
"COG0161",12149,12395,12009,13803,11684,10363,13538,12037,11517,11851,10700,10465,6464,5323,12985,12029,11224,13111,16015,11531
"COG0162",9269,7212,9696,8438,8878,8338,9641,10170,9438,8901,8091,8993,3695,2659,9410,8943,8421,7643,8923,8885
"COG0163",1125,2176,214,1661,1114,964,263,121,601,930,870,620,433,622,402,588,760,1743,2092,1042
"COG0164",4679,3745,4277,4324,4767,4569,4717,5097,5052,4565,4819,4450,1547,1573,4902,4903,5444,4164,4960,4690
"COG0165",9101,6867,9268,8471,6199,6433,10067,10652,8946,7714,8356,7051,3884,2696,8205,9565,7738,8180,9735,7464
"COG0166",8981,7375,10572,8412,6258,8857,10153,10349,9484,8918,9425,9304,4131,3053,9318,8396,7995,7747,7993,9482
"COG0167",8577,8804,9288,7968,6733,8191,8551,8831,8317,8605,7656,8396,3445,6417,9062,8341,7746,7252,8575,8059
"COG0168",11848,8661,12997,9594,12093,11819,13021,15068,12648,12323,12362,12539,5868,4385,13346,13607,12234,8858,9048,12693
"COG0169",6713,4331,7243,6116,5134,5880,6775,6880,6519,6818,7090,6561,2796,2028,6744,6428,5940,5479,6329,6203
"COG0170",828,2267,1341,925,751,593,785,499,817,951,990,808,0,221,710,675,623,764,880,738
"COG0171",8714,6298,9825,7014,8234,8459,8436,9104,9142,8620,8734,8033,7932,11966,8338,9166,8960,6253,6588,8262
"COG0172",9310,7335,9978,9020,8999,9073,9327,10737,9775,9528,8398,9262,3974,2921,9709,9150,9227,8133,10069,9146
"COG0173",11993,8961,14809,9140,11015,10780,13190,14682,12925,12976,13953,12380,5267,3432,13303,12729,11925,8085,8269,11750
"COG0174",20635,18910,20044,22272,25480,17694,22922,21291,22598,20271,19348,19509,10483,8890,22378,23458,21108,20661,26222,18563
"COG0175",2853,3592,2918,3713,2234,2296,2639,2491,2158,2578,2657,2878,5332,10639,2273,2130,2404,4001,5080,2780
"COG0176",5287,3590,6872,4203,4331,5317,7134,5005,6884,5208,5447,5232,7665,26205,5729,9448,8606,4074,3661,5055
"COG0177",5255,4119,5584,4983,6019,5556,5517,5948,5624,5576,5238,5417,3429,3247,5658,5114,4964,4607,5120,5302
"COG0178",7684,6248,7566,6395,8249,7802,7603,8322,7851,7832,24966,24035,13555,6954,24746,21969,22609,19360,17189,24446
"COG0179",8709,7226,5807,9893,8183,7356,7105,8201,7364,6432,7153,6433,5036,2862,6905,7002,7725,10559,9353,7548
"COG0180",8256,6559,8532,7809,7925,8076,8289,8871,8817,8317,8085,8357,3128,2594,8892,8122,7832,7126,8621,8460
"COG0181",6794,3618,8419,5496,6224,7945,8579,9016,7481,7969,2310,2601,907,738,2795,2658,2311,1614,1884,2593
"COG0182",3712,4370,2751,4384,3809,3078,2462,3165,3527,3184,3404,2556,2178,1121,3007,3841,2367,4516,5189,2720
"COG0183",20978,25571,14758,24716,26411,20178,18256,18291,17279,18376,15899,19366,20572,9598,18551,17909,19055,24105,23993,20227
"COG0184",2227,1880,1994,2472,2133,2205,2040,2258,2201,2081,2221,2038,919,582,2222,1970,1990,2332,2693,2180
"COG0185",2224,1782,2124,1999,2771,2478,2091,2250,2347,2216,2027,2098,570,597,2124,1903,1976,1955,2172,1988
"COG0186",1683,1368,1480,1775,1756,1883,1615,1891,1707,1857,1753,1728,495,550,1819,1600,1638,1670,1939,1639
"COG0187",21347,16841,22096,18130,25228,26674,23924,26988,24379,24618,23444,23446,13016,13693,25577,23694,29675,15418,18705,23510
"COG0188",25748,19158,30076,21036,26475,29868,28778,31148,29452,30135,29224,28272,14490,14042,30223,26880,32503,18429,19783,27782
"COG0189",6818,5403,8319,7020,7252,6755,7929,7794,7353,6924,8392,7585,13397,20066,7706,8455,9500,7039,8093,7011
"COG0190",6884,5507,7013,6905,7694,6668,7035,7160,7294,7027,7153,6699,2627,2131,7689,7024,7014,6148,7700,6833
"COG0191",2254,2306,4549,1497,1262,2615,3429,3178,2955,2548,3427,2065,1020,1182,2289,2448,2265,1702,1184,2578
"COG0192",9029,7338,9365,8759,11784,8776,9570,10416,9819,9762,8263,9268,4164,3771,10184,9523,9634,8349,9230,8938
"COG0193",3947,3312,4232,3192,4447,3952,4341,4571,4266,4472,4739,4176,1650,1289,4500,4157,4006,2763,3141,3916
"COG0194",3685,2660,4253,2838,2793,3694,4171,4810,4027,4217,4262,4072,1899,1634,4293,4191,3800,2579,2901,3881
"COG0195",10036,7957,11286,8371,10593,9919,11636,13432,11149,11441,11142,10302,4059,2949,11608,11014,10475,7664,8760,10010
"COG0196",6168,4515,7084,4995,4653,6056,7087,7431,6680,6434,7314,6341,2557,1712,6876,6630,6238,3947,4973,6240
"COG0197",3240,2495,2994,3057,3819,3580,3099,3081,3467,3221,2920,3091,891,917,3071,2758,3203,2791,3110,3040
"COG0198",1877,1710,1880,1909,1853,1796,1805,1617,1643,1835,1670,1798,663,510,1770,1287,1657,1704,2128,1831
"COG0199",1885,881,1910,1179,1757,2229,2091,2223,2099,2085,2128,1842,574,566,2004,1813,1968,1033,1161,1876
"COG0200",3170,2653,3041,3260,3966,3170,3275,3353,3323,3234,3474,2983,649,892,3135,2910,3150,2935,3528,3115
"COG0201",10090,8049,10012,9031,12160,10922,10047,10974,10833,10500,8585,10232,3889,3045,10667,9270,9965,8382,9323,9791
"COG0202",7714,6949,7371,6872,7985,8845,7730,8346,8563,8444,7331,7789,3135,3001,8273,7892,8192,6437,6979,7491
"COG0203",2628,2389,2726,2280,2430,2648,2900,3170,2801,2880,1089,915,582,318,981,959,988,754,659,881
"COG0204",11044,10742,10740,9934,12757,13361,10943,10223,11777,12736,11941,13389,8863,6999,11985,10900,11083,8716,8872,13465
"COG0205",3503,4584,3882,3895,5682,4492,4297,5170,3979,4449,3919,4575,4210,1323,4503,4542,4771,3741,4025,3842
"COG0206",9686,7913,9527,8957,13234,10196,9612,10687,10603,10504,9149,10138,4512,3220,11179,9817,9888,9351,8381,10400
"COG0207",2789,1584,2257,2407,3510,4663,3196,3079,3121,3541,3259,3620,9611,16552,3886,4276,6368,1958,2832,3647
"COG0208",6964,3416,7941,4137,7187,11776,11078,6837,11242,7826,8333,8382,26157,83077,9525,18307,22297,3191,4931,7197
"COG0209",25529,18400,23300,22301,28064,31940,30274,22120,30474,24350,26751,25558,78377,195568,29119,52908,56537,21359,24271,21994
