"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0141",11013,8006,8872,5665,12094,10543,11654,9402,10329,11348,8193,11037,6531,9086,5822,14444,12360,9135,4111,11122
"COG0142",15496,14505,13848,7742,15404,12539,15649,14398,15393,16334,14784,15294,11843,12296,9697,15231,13313,14125,5652,15203
"COG0143",12070,12625,11764,5786,12226,10339,12499,11544,12168,12587,12227,11927,9337,10674,8503,12415,11046,11603,5053,12022
"COG0144",4710,5035,4186,6329,5334,4094,4072,3220,4730,4412,3528,5899,5580,4081,4242,3703,5695,3741,5757,6227
"COG0145",4072,4790,12088,6264,8005,14197,4371,14799,5733,6232,13030,9957,19703,18288,10336,4475,5433,15372,6830,5326
"COG0146",3116,3833,10248,5771,6298,11296,3380,12428,4509,5072,10856,7744,16544,15201,8218,3652,4058,13297,5855,4101
"COG0147",15135,12230,12140,10386,15274,12022,14684,11391,14233,14553,11016,13915,10368,13196,9226,17503,11693,11645,8610,16334
"COG0148",10066,9907,9561,4633,9742,8698,10670,9874,9960,9936,9942,9679,7842,8773,6404,10482,7152,9668,3943,9722
"COG0149",5272,5178,4540,2797,5348,4375,5229,4349,5413,5647,4809,5344,3977,4771,3453,5667,4941,4376,2319,5322
"COG0150",8587,13908,7410,4168,7244,6617,8397,7352,7545,7539,7497,7659,6205,7284,4905,8241,6714,7312,4230,8563
"COG0151",10096,9501,9379,4263,9816,8910,10227,9735,10019,10243,9146,10033,7411,8290,6506,11127,10097,9728,3579,9351
"COG0152",6121,9174,5875,3011,5443,5717,5904,5744,6044,6165,6046,6219,4960,6282,4086,6272,5466,5990,2940,5278
"COG0153",736,691,553,435,457,597,521,526,633,601,1654,1635,1417,2395,1700,1683,549,1816,235,942
"COG0154",22202,18113,26964,14493,23985,23727,24535,32209,22194,24307,29513,24014,27923,20418,21705,26732,16994,31518,14633,23695
"COG0155",1921,3692,5422,3758,4051,6563,2586,5360,3031,1830,4212,3360,4618,7455,5311,3037,2543,5902,4749,5513
"COG0156",6209,6541,7239,6601,6132,7920,7567,6682,5686,5407,6894,6607,8072,8781,6040,5398,5533,7086,6587,6156
"COG0157",1604,1400,1396,928,1402,1276,1399,1348,1569,1513,4457,4664,3511,3839,3290,4429,4414,4053,2417,5032
"COG0158",798,745,665,682,663,749,754,607,552,756,834,1236,1370,709,1885,564,2679,649,837,677
"COG0159",4580,4024,4212,2611,5184,4189,4890,4289,4641,5170,4453,4674,3459,4191,3144,6329,4537,4150,2068,5183
"COG0160",4434,7397,8053,7301,4154,7659,5297,8246,6148,5481,2673,1659,2170,2968,1967,960,1325,2728,1511,1159
"COG0161",10730,9788,13928,6161,11792,15705,11650,14596,10557,11227,4021,4103,3781,4565,3554,3810,5440,5006,1994,3920
"COG0162",9379,8816,8419,4162,9359,8026,9462,8901,9141,9656,8918,8999,7063,8233,5881,10403,9628,8504,3563,9255
"COG0163",609,1365,1704,245,826,1701,322,1888,878,786,1881,1312,1769,1743,1521,95,717,1874,518,251
"COG0164",4946,5003,4456,1794,4713,4286,4859,4666,4928,5106,4647,4778,3404,4519,2976,5014,3849,4554,1639,4454
"COG0165",8296,6802,8415,4400,8816,8635,8061,9658,7840,8437,8296,8432,5852,8736,6161,10959,8150,8734,3893,8972
"COG0166",9272,8382,8294,5302,9712,6754,8961,8127,9634,8862,7806,7855,7255,7532,6502,10302,9439,7531,4637,10419
"COG0167",8212,7574,7921,3900,8358,7720,8009,8365,8271,8298,7827,8246,6553,9502,5345,8813,10253,8156,3526,8522
"COG0168",13161,11609,9512,7544,12959,9709,12863,9550,13119,13446,10181,11753,8363,11205,8365,14766,12587,9160,6137,12578
"COG0169",6365,5939,5943,3055,6614,5176,6835,6063,6285,6558,2039,2070,1802,1552,1389,2292,1959,2038,881,2305
"COG0170",683,1094,920,0,1002,776,766,998,999,755,937,559,505,2680,623,435,15,953,0,1096
"COG0171",9727,9678,6897,8621,8863,6017,9019,6665,8845,8816,7366,7501,7004,6392,5321,8934,4424,6762,8152,10318
"COG0172",9998,9587,8969,4339,9397,8155,10042,9181,9782,9974,9500,9898,7289,7987,6121,10662,9772,9118,3631,9912
"COG0173",12406,11722,8932,4277,13150,8616,14043,8492,12432,12781,9372,10580,8735,11051,6893,14189,11967,8712,4873,13792
"COG0174",21800,19924,22236,9576,21984,25027,22130,26242,20430,21692,21463,23434,14465,22031,16102,21089,27670,24565,8563,20990
"COG0175",1696,2052,3787,5666,2065,5158,2155,3352,1775,1593,2784,2708,4766,5765,5150,2437,2111,3493,7002,2782
"COG0176",7272,13589,4208,6696,7083,3274,6193,3748,4744,5844,4126,3830,3581,3683,3599,4812,4732,3584,7401,8714
"COG0177",1895,1711,1729,823,1791,1411,1979,1669,1839,1916,5260,5719,4293,4191,3354,5755,4692,4904,2655,5481
"COG0178",24898,23142,19232,11374,22222,18115,25212,18062,24323,23896,21516,22983,21164,19334,14923,25385,22549,18919,9471,22352
"COG0179",7683,7830,9915,6950,6509,8326,6845,10718,7322,7690,9762,8720,8754,6135,8672,8174,7530,10883,5086,6066
"COG0180",8834,8656,7786,3888,8345,7462,8984,8049,8630,8692,8368,8329,6489,7385,5496,8945,7641,7905,3211,8391
"COG0181",7791,5443,5479,2777,7148,4449,8448,5207,6391,6870,4735,6380,4984,4817,3948,8974,6637,4943,2604,7768
"COG0182",3258,2905,4495,280,3614,4237,2857,5192,3571,3992,4243,3418,2967,4950,2855,2981,1623,4682,734,2977
"COG0183",19133,20570,24468,22071,18337,22647,17407,24713,19300,19381,24885,23130,23069,23509,23468,18871,21276,25356,24328,14742
"COG0184",2176,2362,2548,958,2114,2044,2130,2724,2040,2204,2386,2391,1831,1856,1676,2245,2298,2349,798,1968
"COG0185",2195,2313,2046,649,2105,1652,2239,2019,2283,2289,2177,2546,1763,1818,1337,2254,1841,1970,519,2000
"COG0186",1678,1742,1713,639,1646,1539,1814,1810,1721,1687,1818,1848,1526,1340,1294,1856,1690,1796,480,1580
"COG0187",25795,23936,18238,14842,22847,20006,25634,16502,22741,27489,19206,24379,19386,19553,15693,27381,24020,17261,13159,21687
"COG0188",29970,28146,20936,17054,28393,20917,30714,18275,27978,30748,21227,27484,21540,20057,16958,30931,25281,20175,14727,28453
"COG0189",8131,5747,6955,10229,7103,7066,7397,7054,6226,7065,6186,7021,6381,4104,8150,7541,4779,6633,12336,9438
"COG0190",7465,6804,6716,2878,6876,6845,7759,6983,7123,7297,7144,7155,5089,6435,4585,7264,6334,7134,2473,6769
"COG0191",2834,2002,1471,1875,3158,1325,2396,1114,2771,2095,1033,2167,1952,1622,1303,2826,4294,1634,1305,4008
"COG0192",10199,9108,8606,4628,9386,8535,10299,8972,9881,9559,9471,9717,7035,8823,5733,10591,7872,8605,4011,9438
"COG0193",4052,3849,3158,1766,4183,3346,4639,2931,4347,4398,3060,3791,2924,4061,2374,4817,5073,3003,1749,4201
"COG0194",3880,3547,2824,2298,3947,2803,4444,2711,3946,4080,2873,3586,2930,3406,2434,4843,4024,2621,1873,4148
"COG0195",10842,9249,8287,5205,10752,8275,11758,8458,11080,11112,8167,10016,7175,9578,6312,13364,11488,8334,4699,10657
"COG0196",6432,5909,4969,3100,6777,4645,6748,4854,6370,6838,4961,5667,4263,5530,3822,7492,7154,4508,2616,6781
"COG0197",1179,1126,985,370,1071,921,1101,1031,1127,1047,3089,3596,2549,2770,1943,3200,3210,2875,1001,2876
"COG0198",1608,1953,1973,701,1681,1724,1795,1811,1761,1612,2001,1935,1724,1390,1251,1588,1763,1939,632,1645
"COG0199",1984,1826,1171,946,1965,1255,2085,1072,1930,2136,1298,2071,1293,1242,1054,2366,2488,1045,667,1948
"COG0200",3132,3139,3244,1880,3150,2859,3132,3219,3203,3221,3149,3201,2572,2815,2250,3495,2454,3047,1332,2897
"COG0201",10838,10494,9094,4644,9846,8579,10811,9004,10550,10050,10166,10909,8108,8307,6319,11328,8914,8917,4089,9483
"COG0202",8130,7973,6854,4392,7944,6591,8660,7030,8080,8453,7223,8339,6401,7370,4978,8457,7376,6681,3661,7477
"COG0203",2828,2615,2209,1658,2906,2053,2962,2284,2848,2966,2022,2476,2201,2672,1918,3158,2895,2282,1337,2705
"COG0204",13360,13514,9786,8415,11386,9982,13248,8747,12245,12233,10441,11536,12102,10667,11015,10206,10848,8935,7521,11189
"COG0205",4289,4487,3838,1977,4384,4368,4890,3593,4498,4381,3979,4286,4083,4699,2989,5341,4996,4173,1391,3978
"COG0206",11578,11135,9147,5235,10312,7737,10860,9899,11126,10777,3760,3632,2673,2764,2214,3570,2698,3263,1521,3135
"COG0207",3333,3872,2236,6827,2608,2817,4083,1756,2777,3246,803,1193,1101,500,721,1129,1244,800,2774,893
"COG0208",13697,18977,4292,16444,9934,5512,11644,3131,6234,11623,3637,6917,4300,6068,3578,7074,7016,3312,22938,13743
"COG0209",36987,53530,22255,56278,28501,21258,32006,22338,23827,33890,23631,25027,19532,20602,15361,21681,22434,22529,77578,35823
