"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0020",1511,1637,1904,1549,1951,1852,1602,1809,1596,1609,5026,5668,5710,5516,4289,3668,5545,4821,6031,5092
"COG0021",16259,13458,14600,8004,12648,15503,13703,13974,13018,9786,11064,15319,13523,13701,13620,8821,12779,13449,13192,13281
"COG0022",8370,8320,10955,12391,11800,10298,12383,10447,9136,8534,7492,10437,11171,9246,9241,5759,12524,6175,12412,8245
"COG0023",152,196,161,276,237,223,227,125,228,278,952,661,575,509,341,792,762,305,706,462
"COG0024",5325,5268,6435,5089,6851,6400,6667,6468,5705,5058,5567,6150,6526,5881,6945,4582,6458,5497,6423,5494
"COG0025",1043,975,701,625,561,686,1203,862,946,734,2261,3080,2273,2246,1713,4668,2044,1432,2652,2953
"COG0026",371,925,1927,1810,1725,1726,1499,1856,2298,1958,3306,5195,5437,6042,5647,2929,5690,6855,5434,6051
"COG0027",68,375,1832,1658,833,1629,1703,2080,2331,1002,188,1879,1545,1739,990,728,1308,1326,1960,2087
"COG0028",29664,30211,28877,22884,28288,29784,31656,27488,25307,19195,39702,28127,25989,25278,32765,25539,29779,31038,24050,26494
"COG0029",2628,3272,3211,1915,2817,3373,4928,4075,4133,3873,1592,3637,3214,3636,3116,2732,3730,3345,3500,4100
"COG0030",4906,4973,5709,5109,5858,5635,4695,5763,5756,5080,5633,5666,5961,5778,4139,4019,5751,5625,6328,5263
"COG0031",9998,9870,10126,8105,9166,9701,10156,10396,10010,8115,10411,10681,9424,8743,9250,7724,8867,9031,9973,9580
"COG0033",346,316,1694,122,537,1907,2369,1918,2963,49,238,2410,1704,1857,672,1307,1091,993,1693,2732
"COG0034",10354,10111,11987,10813,11435,11578,10434,11364,10794,11724,10607,11172,11363,10723,12877,7339,11637,10832,11535,10973
"COG0035",1357,1615,1779,1077,1196,1572,1652,1747,1888,1155,1367,1866,1495,1865,1154,1549,1445,1106,1603,1810
"COG0036",4780,5227,6001,4828,6439,5842,5962,6116,5289,5459,1854,1912,1924,1843,1877,1189,1925,1818,2088,1899
"COG0037",11067,9282,10215,11335,11468,11353,8678,10770,10558,13319,10476,10727,11679,10465,8487,8524,10891,10024,10988,10326
"COG0038",2302,3762,2455,2700,2031,2738,4203,3116,3505,3714,3395,3421,2715,2712,2208,3833,1888,2978,3134,3900
"COG0039",6282,6484,7685,6544,8394,7623,7780,7095,6012,6661,7045,6927,7537,6791,9269,4687,8069,7432,7458,6164
"COG0040",3881,3440,3879,3069,3939,3855,3232,3484,3551,3013,1186,1241,1177,1243,1342,944,1196,1633,1075,1192
"COG0041",3141,3390,3700,3386,3728,3947,3764,3605,3573,3382,3512,3961,3678,3240,3894,2326,3853,3745,3772,3345
"COG0042",6775,7281,8761,8383,8382,8526,8841,8998,8696,8690,6234,8486,8407,8286,8522,6815,8453,8600,9310,8877
"COG0043",6046,6325,1284,1368,5375,3250,6654,3509,1388,1734,7943,2960,3878,1592,1526,5488,2805,1576,2396,3110
"COG0044",13502,13717,14172,15281,15415,15005,12289,12660,11633,13250,14918,13812,14001,13239,15498,8690,15310,13919,13076,12351
"COG0045",7640,9008,12178,7995,11334,10956,9885,10381,8906,7481,11123,9878,10237,9811,11336,6868,11279,9625,10289,8820
"COG0046",18535,17605,18755,16869,18349,18377,18997,17141,16472,16108,17209,17685,17838,17147,19162,12863,18390,17604,18192,16071
"COG0047",7326,7669,9157,8347,8286,8285,7917,7929,7903,8544,8666,7522,8013,8547,9463,7563,8658,8064,8615,6658
"COG0048",2543,2556,3143,3120,3399,3187,3155,3114,2659,3677,2764,2945,3077,2678,3293,2086,3188,2612,3160,2660
"COG0049",3119,3225,3759,3820,3915,3820,4057,3879,3109,4101,3813,3686,3595,3398,3546,2578,3678,3041,3919,3399
"COG0050",10303,9517,10072,10474,9393,9923,11306,9930,8432,11882,7933,9760,8944,9713,12348,6928,9166,8966,9848,8161
"COG0051",1856,1838,2557,2538,2461,2393,2399,2598,2047,2688,1967,2317,2228,2350,2634,1592,2478,2256,2624,2164
"COG0052",5430,5132,6292,5693,6569,6255,5867,6452,5474,5843,5502,6060,5949,6030,6314,4038,6112,5845,6429,5218
"COG0053",4008,4665,755,312,1098,774,1432,1237,724,1073,3453,868,1152,1484,672,2549,823,841,693,1177
"COG0054",1884,2064,2989,2812,2815,3094,2492,2939,2955,3242,2488,3067,2877,3004,3014,1931,2970,2835,3011,2855
"COG0055",8891,9375,13247,10973,11952,12431,14159,12653,10706,11894,8118,12109,11521,11430,15552,5921,11940,11265,12192,10838
"COG0056",10011,10157,14476,13154,13183,13228,15105,13763,12293,14330,8831,13201,12617,13200,16742,7229,13376,12395,13572,12232
"COG0057",2925,2856,3683,3740,3550,3641,3255,3495,3504,3682,7813,10891,10722,11769,12059,8728,10916,10942,10727,9686
"COG0058",794,947,1145,25,600,1071,1719,1238,1649,7,1918,4437,3212,4155,1674,3129,2682,2154,4009,5579
"COG0059",5260,5688,7972,6838,7243,7708,7675,7620,7000,7197,6629,7114,7301,7565,9384,5081,7749,7612,7000,6889
"COG0060",6772,6410,7782,6663,7796,7871,7220,7559,6670,6380,20715,23498,23023,23016,22843,13981,23139,20784,23150,21434
"COG0061",5274,5484,6789,5593,6497,7183,6148,7043,6556,6219,6695,7488,6641,6659,5550,4767,6576,6110,7352,6760
"COG0062",7108,6840,2515,1021,3023,3721,4308,3470,3667,1413,6268,4378,3973,2891,1853,4991,2310,1995,3264,3628
"COG0063",7844,7579,3459,1137,3667,4658,5316,4408,4536,1628,6994,5666,4709,3739,3008,5483,2929,2503,4092,4264
"COG0064",7680,7088,11393,7133,8968,10225,8765,10341,9756,7567,8451,10551,9218,10232,10634,5033,9015,9757,9682,9558
"COG0065",8416,9317,12904,10651,13052,12055,14840,11774,11023,12928,10722,11618,12152,11615,14277,6494,13076,11615,11190,11411
"COG0066",3892,4162,5531,4791,6330,5319,6550,5193,4846,5101,4728,5093,5451,5307,4372,3082,6062,4939,5542,5191
"COG0067",19014,19870,25371,18947,21647,21734,24420,22696,23160,19164,17308,20683,22764,27095,29593,13226,24390,25998,20340,25009
"COG0068",948,314,11,128,10,19,98,68,147,26,299,59,48,68,116,1756,29,137,112,61
"COG0069",26272,28350,35462,31686,29697,31825,33485,31078,31657,34997,25424,30076,30795,34812,41194,19678,33389,34613,28774,31563
"COG0070",14616,17461,22884,17686,20740,19650,23497,20234,21076,18970,4535,6389,7168,8192,9693,3853,7799,7978,5836,7558
"COG0071",4058,3421,5650,2556,3964,4919,4270,4386,11629,802,3602,4656,3685,8271,4686,3245,5931,5050,4425,11930
"COG0072",12541,12700,18168,13228,17201,18107,14775,16395,16187,15212,12966,17580,17460,17697,16282,9246,17745,17007,17068,15924
"COG0073",11307,11838,14464,14672,13691,14175,12466,14020,12462,16485,10620,12911,14406,14494,15106,10361,14800,14759,14003,12308
"COG0074",6014,7400,8649,5660,8528,8333,8220,7645,6334,5975,9863,7326,7399,7143,9157,5825,8350,6907,7466,6314
"COG0075",1968,2224,2317,1414,1654,1947,2440,2393,2234,1261,9862,6465,5715,5569,5955,7345,5150,6453,6492,6843
"COG0076",4721,5147,2817,3932,2710,2805,3910,3176,3288,3369,4393,3164,3351,2805,1540,4027,2805,1734,3550,3302
"COG0077",4601,5050,6857,6287,6270,6794,5285,6288,5881,6802,5356,6665,6026,6925,7001,4009,6650,7324,6162,6093
"COG0078",5364,5904,5277,5050,5914,6089,5372,5381,4946,6019,2209,2195,1889,1763,1801,1499,1918,2150,1709,1757
"COG0079",12639,11593,9924,9654,9610,10527,8318,9340,12056,10541,11449,11603,10179,10191,7983,9433,8803,11610,9798,10814
"COG0080",3112,2824,3258,2751,3195,3191,3413,3118,2909,2411,3118,3087,3233,2994,3163,2189,3072,3015,3269,2901
"COG0081",4643,4545,5422,4749,5465,5548,5998,5451,4922,4316,4987,5290,5554,5282,5803,3645,5240,4837,5207,4912
"COG0082",5394,6070,9615,7002,8683,8880,9178,8805,8033,6748,6688,8392,8679,8773,8713,4383,9235,7955,9154,8269
"COG0083",827,1437,1722,1508,1223,1579,1889,1848,1478,1500,2324,2038,1412,1400,1065,1870,1232,889,1933,1731
"COG0084",5669,5551,5631,6097,5027,5735,4005,5562,4945,6915,5282,5768,5250,5720,5296,5372,5323,5176,5640,5213
"COG0085",24947,24238,32064,28549,32573,30535,31221,29766,28396,27114,25315,29943,29581,29722,36048,18642,29834,30063,29734,26319
"COG0086",26164,25682,36711,31122,35348,34135,37182,35316,31527,30203,23484,34327,34114,33278,37912,17686,34379,30668,34395,30962
"COG0087",4490,4696,5472,4585,5911,5472,6482,5376,4815,4531,5269,5134,5773,4975,5304,3588,5476,4791,5602,5085
"COG0088",3683,3832,4611,4044,4990,4726,5315,4501,4339,4230,4435,4641,4964,4614,4113,3129,4600,4243,4794,4487
"COG0089",1692,1711,2048,1942,2182,2004,1834,2019,1742,1826,1930,2051,2012,2003,1831,1495,2047,1834,2148,1815
"COG0090",5107,5288,6920,5943,6922,6660,7694,6701,6038,5699,5533,6666,6519,6466,7462,3918,6666,5726,6626,5824
"COG0091",2586,2259,2978,2428,3010,3015,3358,2826,2511,2451,2564,2873,3027,2673,3037,1716,2892,2604,2974,2432
"COG0092",4446,4195,5782,5397,6024,5806,6472,5694,4907,5396,4523,5761,5752,5584,6065,3137,5681,4908,5666,5214
"COG0093",2228,2219,2976,2631,3002,2912,2718,2790,2453,2646,2560,2760,2790,2584,3321,1810,2932,2570,2937,2439
"COG0094",3833,3564,4397,4221,4707,4394,4145,4412,3894,4516,4070,4450,4356,4260,4325,2782,4476,4059,4408,4108
"COG0095",3469,1928,766,662,441,1060,1060,1055,1189,849,1120,1385,857,1010,249,882,548,665,1087,1002
"COG0096",2671,2647,3180,3099,3214,3173,3066,3140,2846,3173,2690,3416,3137,3058,2844,2124,3242,2652,3261,2880
"COG0097",1124,1148,1465,1394,1545,1414,1350,1540,1255,1332,3561,4384,4202,4230,4367,2609,4217,3941,4336,3930
"COG0098",3413,3372,4331,3694,4355,4273,4630,4150,3389,3676,3750,4125,4120,3711,4761,2462,4364,3640,4394,3669
"COG0099",2721,2722,3203,2781,3320,3126,3108,3262,2640,2812,1001,1046,1041,949,1067,706,1025,957,1111,905
"COG0100",2577,2576,3120,2558,3342,3150,3148,3126,2525,2737,2888,3098,3038,2792,3311,1961,3139,2987,3127,2644
"COG0101",4194,4277,6069,5917,6240,5980,5416,5684,5363,6194,1231,1960,2047,2028,1678,1086,1966,1940,2186,2080
"COG0102",3015,2872,3744,2958,3961,3774,3498,3748,3146,2853,3301,3539,3711,3506,3531,2326,3771,3318,3950,3368
"COG0103",2455,2713,3347,2986,3561,3201,3330,3135,2852,2963,2662,2889,3176,2851,3004,1860,3216,2746,3249,2832
"COG0104",8584,8463,11277,6924,10647,11073,10772,10522,9966,6890,8761,10557,10687,10616,11027,6185,11042,9541,10622,9546
"COG0105",3525,2758,3184,2512,3099,3493,3078,3122,2751,2553,897,1175,1038,953,946,753,1044,925,1123,937
"COG0106",3396,3696,3953,3460,3752,4209,3382,3907,4080,4202,3648,4023,4010,4196,4015,2471,3755,4836,3663,3647
"COG0107",5102,4577,5224,4251,5326,6055,4867,5311,4978,6292,4381,5782,5305,4894,6393,3084,5202,5999,4645,4829
"COG0108",4459,5348,8451,5709,7571,7706,7341,8387,7604,6203,1799,2354,2645,2804,2660,1356,2657,2555,2822,2585
"COG0109",6065,6632,8221,7722,8031,7873,7219,7584,7506,8714,7251,7760,7797,7724,7230,5536,7957,7140,7988,7431
"COG0110",4059,2672,2479,2907,2776,2623,1819,2809,2349,4408,3477,2498,2548,2414,3184,3993,2442,3048,2801,2172
"COG0111",21025,20590,17081,15731,17184,16587,16967,17124,16414,17246,19727,17946,17378,17491,17607,14377,16451,19778,16597,16565
"COG0112",8291,8684,11491,7632,10223,10396,11038,10265,9931,6969,9487,10242,10068,10233,11586,6867,10407,9007,10111,9439
"COG0113",4207,4527,7521,6452,5623,7057,5403,7096,7257,6026,5047,6777,5904,6642,7644,3853,6841,7243,7523,6392
"COG0114",5780,6672,11150,7716,10382,11505,9891,10363,9248,7246,6033,11232,10342,9402,10036,4830,10984,8513,11332,9035
"COG0115",12957,13515,15736,15483,14905,15447,13461,15090,13824,13729,15407,14722,14952,14586,14892,11098,15372,14757,15650,14374
"COG0116",1032,1089,2162,3864,1187,1715,1958,2380,2694,4455,1036,2322,1791,2227,1410,2991,1742,1493,2348,2502
"COG0117",3844,4165,6625,5402,6505,6030,5566,6435,5700,4640,3718,5757,6408,6615,5599,3143,6610,6603,6923,6015
"COG0118",4129,3612,4097,3711,4152,4604,3360,4182,4100,4803,3391,4490,4264,4261,4214,2472,4148,5034,3668,3898
"COG0119",18595,18131,20652,15368,20464,21094,19760,18623,18142,16804,18648,19221,20141,20079,23319,13868,21393,20842,17773,17993
"COG0120",780,1631,2248,2686,2028,1974,2532,2409,1928,2921,2361,1928,1972,2030,1911,1970,1913,1639,2488,2206
"COG0121",765,485,54,322,228,107,357,119,209,229,303,151,164,137,148,1192,153,162,102,242
"COG0122",3430,4058,4073,2164,4524,4301,3444,3810,3545,2360,5402,3920,4112,3927,3513,4193,4194,4372,4353,3661
"COG0123",5362,5219,7571,6319,6971,6066,6645,7296,6583,5867,5287,5051,6523,7134,7253,5031,7071,9228,7176,7649
"COG0124",8439,8482,11068,9931,10836,10462,9491,9926,9854,10474,9413,10609,10764,10419,9493,6517,10599,9493,10436,9872
"COG0125",3901,4119,3987,2641,4821,4236,4167,3801,3803,3163,4263,4228,5097,3813,2782,2981,4284,3626,4290,4050
"COG0126",7487,7688,9703,6608,9579,9495,9159,8963,8650,7268,8425,9477,9530,9744,8613,5754,9698,9008,9684,8774
"COG0127",1293,1341,1741,1159,1621,1750,1744,1861,1721,1436,3939,5836,5429,5185,4177,2896,5304,4766,5451,5159
"COG0128",6226,7098,9794,8946,9822,9972,8208,9779,8620,9979,2720,3291,3276,3128,2979,1920,3309,3331,3258,2771
"COG0129",9954,12162,16057,14248,14602,14720,16871,14123,14764,14548,12902,14705,14627,16995,19950,11207,15488,17517,12882,14305
"COG0130",3383,3917,4633,3918,4556,4129,4213,4850,3783,3564,4748,4349,4305,4708,4066,3726,4687,4096,5165,4165
"COG0131",3211,3242,3639,2722,3538,3959,3558,3438,3886,3128,3531,4335,3572,4058,4860,2692,3615,4301,3122,3289
"COG0132",621,1075,990,259,748,873,1156,1077,1346,1181,1520,1334,869,1006,499,1514,729,635,990,1224
"COG0133",5356,6291,7590,6598,7148,8372,7970,7359,7795,8308,6895,8141,7426,7670,9152,4956,7459,8553,7150,7277
"COG0134",3392,4138,4852,4402,4516,5021,3840,4589,5387,4975,4858,5380,4743,5432,4339,3690,4476,5449,4804,4941
"COG0135",2486,2996,3678,3500,3035,3586,2694,3591,3522,4460,2895,3538,3327,3804,3077,2642,3278,4397,3668,3503
"COG0136",5783,6547,8714,8270,8314,7905,7959,7822,8446,8177,7261,7819,8017,8664,8761,5800,8588,8194,7388,8279
"COG0137",7096,6719,7218,5769,6885,7622,6589,6813,7016,6862,7168,7791,6855,7499,8214,5091,7111,8910,6200,7369
"COG0138",10396,9883,12160,12451,12120,13451,10972,12147,10983,13384,2845,4308,4016,3689,3774,2189,4125,3880,4110,3766
"COG0139",2127,2073,2723,2077,2637,2940,2577,2612,3074,2210,2409,3111,2669,2871,3084,1854,2690,3280,2403,2710
"COG0140",722,885,1708,1717,1173,1728,1530,1570,2069,1920,989,2001,1628,1915,1848,1150,1466,2038,1590,1557
"COG0141",7764,10021,11810,10890,10721,10995,9920,10546,10244,12315,9998,10051,10397,10890,13229,5578,11128,14154,9849,10770
"COG0142",11383,12434,15413,13409,15553,15153,14569,15124,14250,13308,13843,14828,15458,14571,14133,9673,15498,15196,15795,14256
"COG0143",10670,10675,12361,11535,12451,12259,10063,11545,10875,11248,11467,12032,12205,12555,11174,8473,12178,10818,12300,11206
"COG0144",4593,4481,3996,6254,4865,4141,6967,4725,5487,5567,3498,4742,4758,4403,3766,4302,4545,4820,4664,5345
"COG0145",19608,17243,4367,10105,6536,4086,10035,7501,4303,5429,16021,4240,5589,6044,5275,10292,3990,6656,4631,7358
"COG0146",16078,13080,3334,6529,5053,3362,8448,6390,3348,4020,4543,1193,1598,1546,1287,2803,1067,1781,1150,2020
"COG0147",11351,12175,14849,10409,14191,14788,11817,14719,14987,11612,11883,15022,14067,14442,13049,8970,15041,16136,15020,15336
"COG0148",8556,8678,10775,7291,9876,10270,9712,10375,9016,7096,9077,10426,10005,9783,9541,6374,10065,8904,10200,9335
"COG0149",4385,4807,5330,4244,5396,5460,4575,5294,4894,4886,4311,5189,5473,5450,4240,3415,5435,5080,5580,5030
"COG0150",7074,7001,8267,6443,7591,9726,6656,7009,8420,6759,7292,8733,7403,6969,6258,4899,8709,7130,7955,7142
"COG0151",7863,9051,9972,9108,10094,10016,8947,9640,9275,10242,9799,10239,10154,9230,9273,6470,9803,9876,10088,9099
"COG0152",6099,6019,5817,4962,6151,6270,5288,5713,5450,5545,5841,6366,6005,5530,5930,4035,6022,5520,5914,6377
"COG0153",2612,2190,1573,1027,1805,1779,2025,1383,1152,542,1739,1651,1866,1394,1649,1693,2208,1338,1966,1423
"COG0154",20585,21143,24457,19316,21961,21971,25610,23925,22805,16847,32033,22305,21892,23302,25465,21880,21787,25502,21462,20465
"COG0155",6153,6223,2531,1365,2305,4124,4961,4155,5098,2565,5402,5633,3136,3539,2094,5242,1927,3112,2901,4913
"COG0156",7837,7786,7550,5635,6090,5459,6467,6871,6009,5535,5695,6291,5733,6193,6731,6166,6351,5874,7571,6037
"COG0157",3410,3643,4262,2683,4540,4669,4191,4141,4865,4458,4064,5059,4608,3990,3107,3229,4655,4100,4285,4369
"COG0158",737,784,761,1972,960,480,1135,733,709,2765,258,223,217,188,316,662,242,352,290,277
"COG0159",3546,4236,4940,4498,4828,5288,3962,4962,4892,4491,4288,5100,4785,4995,4722,3132,4589,5780,4915,4586
"COG0160",9802,8368,5377,5710,5869,5258,5721,5129,3566,3864,8191,4928,6239,4297,3188,5898,4424,2251,5749,4799
"COG0161",12127,14425,11535,15401,11193,12217,12591,11615,11861,16008,15626,11186,10559,10002,12746,10730,11032,14210,10709,11432
"COG0162",7937,7939,9450,8325,9581,9114,7876,8689,8556,9716,8681,8927,9183,9368,8943,5947,9279,9160,9531,8452
"COG0163",1826,1716,361,570,1130,952,1295,885,371,704,1699,864,874,549,396,1496,617,570,527,886
"COG0164",4451,4160,4928,4155,5124,5079,3992,4511,4445,3674,4467,5029,5086,4624,4162,2958,4943,4751,4923,4400
"COG0165",7939,8050,8172,6688,8030,8933,6366,7658,8073,8258,9453,9125,8007,8908,8113,6064,8219,10707,7066,8628
"COG0166",7539,7020,9127,8931,8911,9315,7206,9154,9457,9389,7714,9093,9623,8997,7172,6409,9236,9895,10026,8658
"COG0167",8837,8624,8153,10535,8346,8147,7129,8542,8102,10425,7988,8249,8439,7928,6826,5416,8227,8655,8933,7737
"COG0168",10464,10541,12776,12526,12697,14119,9584,12380,12386,12571,9563,13883,13119,12335,11273,8463,13046,14137,12983,12440
"COG0169",4227,5206,6891,5821,6261,7210,4937,6815,6059,6120,6145,6767,6383,6894,6152,4174,6257,6932,6805,6379
"COG0170",3139,1520,756,38,690,1366,876,978,1013,14,816,1458,1010,865,205,598,688,393,989,1642
"COG0171",6749,6696,8929,4671,8309,9305,8871,8582,10370,4479,6557,9075,8748,9731,7868,5236,9471,7139,8341,9973
"COG0172",7914,8223,10110,8523,10156,9842,8840,9626,8977,9964,8889,9898,9798,9476,9512,6035,9892,8807,10202,9188
"COG0173",10844,10390,13997,11728,11560,14037,10615,12715,12818,12056,8518,14242,12350,13727,12992,6797,12275,12567,12908,12751
"COG0174",19852,24504,21887,22847,22568,22408,20950,20361,18338,27639,26534,17897,20352,19392,26298,16240,21653,23239,19059,19915
"COG0175",4875,4112,2225,1731,1857,2087,2194,2676,2925,2153,3186,2376,1741,2289,2790,5269,1821,2674,2548,2468
"COG0176",3594,3258,6127,4374,4282,7186,6170,5160,11646,4815,3790,7568,4786,8277,4757,3524,7237,4958,5416,12166
"COG0177",4115,4360,5825,4672,5589,5496,5148,5541,5296,4568,4700,5192,5288,5307,5224,3409,5523,5454,5757,4857
"COG0178",18738,20342,25583,21276,24433,24274,21824,23693,20818,22904,18578,24315,24325,23694,24772,14898,24904,21198,25433,21535
"COG0179",5784,7521,7047,11126,8002,7049,7397,6419,6198,7409,10301,7132,7358,6250,8175,8676,7624,7831,6399,6121
"COG0180",7098,7232,8924,7529,8781,9009,7792,8427,7707,7638,2592,2906,2838,2847,2742,1770,2951,2618,2917,2407
"COG0181",4273,4409,8507,6087,6350,7562,5591,7757,7478,6546,5025,7065,6378,7264,7176,3988,7679,8395,8206,6659
"COG0182",4703,4387,2886,985,4032,3561,3268,3183,2874,1610,4781,3272,3567,2913,2599,2757,3132,3307,2616,3771
"COG0183",25157,23302,17315,22808,20864,18770,23591,18184,14993,21221,24319,17186,19319,17223,20347,23246,18824,16572,17808,15317
"COG0184",1928,1943,2092,2285,2294,2146,2050,2129,1794,2286,2503,2103,2233,2092,2081,1647,2203,2117,2269,1931
"COG0185",1797,1685,2271,1960,2381,2299,2651,2183,1974,1759,2008,2281,2342,2103,2237,1332,2271,1781,2213,1917
"COG0186",1358,1477,1812,1657,1818,1846,1738,1846,1473,1670,1790,1866,1816,1619,1763,1356,1670,1693,1887,1549
"COG0187",18845,20485,25612,22872,25161,23969,24172,24503,21686,24153,18199,22857,22973,24343,27532,15391,26032,24006,23966,21976
"COG0188",20001,22169,30053,25540,28532,29049,29467,30260,27300,25292,20022,28665,28140,29751,30978,16799,29779,26170,28829,27669
"COG0189",4302,4367,7407,6281,6805,5933,6122,7061,9833,4765,6853,6218,6347,8787,7041,7985,8141,9517,7426,9030
"COG0190",6069,6348,7600,5714,7467,7472,6749,7097,6303,6313,6828,7019,7122,6853,8377,4684,7478,7499,7067,6370
"COG0191",2038,2227,2394,3563,2205,1507,3310,2496,3392,4362,1455,1475,2701,3457,3601,1343,2895,3026,2113,3122
"COG0192",8304,8105,10344,7463,9829,10042,9987,9878,8434,7766,8469,9988,9692,9418,11155,5733,10106,9362,9679,8897
"COG0193",3730,3826,4682,4031,3989,4547,3397,4486,3859,4959,3096,4530,4306,4354,4362,2269,4145,4510,4453,4184
"COG0194",3183,3306,4313,4134,3761,4264,2871,4136,3931,3947,2753,4101,3947,4355,3881,2524,3902,4299,4375,3924
"COG0195",9055,8857,11858,10297,10475,11611,10504,11340,9793,11483,8666,11025,10869,11135,13280,6162,10985,11913,10648,10198
"COG0196",5061,5269,6653,6346,6197,6788,4737,6423,6152,7069,5064,6742,6284,6545,5248,3830,6506,7160,6976,6186
"COG0197",2689,2705,3343,3043,3544,3453,3590,3314,2751,3191,2933,3433,3316,3115,3567,2027,3358,2860,3426,2795
"COG0198",1686,1515,1793,1699,1774,1795,1861,1877,1645,1682,1814,1890,1802,1765,1645,1241,1634,1362,1957,1627
"COG0199",376,397,687,799,719,642,604,706,615,822,1063,1812,1851,1999,1983,1039,2097,2024,2104,1833
"COG0200",2748,2749,3106,2226,3306,3240,3214,3174,2789,2501,3076,3137,3237,2960,2897,2293,3214,3316,3292,3028
"COG0201",8079,8374,10803,8502,11337,10795,10781,10614,9110,8999,8783,10707,10295,9911,11832,6298,10715,9538,10806,9166
"COG0202",7509,6880,8495,7394,8655,8216,8468,8387,7164,7437,7012,7779,8046,7906,9361,5019,8246,7643,8003,7639
"COG0203",2541,2389,3058,2768,2741,3007,2402,2824,2632,2789,2286,2806,2900,3021,3393,1944,2909,3074,2769,2540
"COG0204",11097,10458,13016,10508,11882,11741,11550,12749,10544,10995,9020,11872,12370,12518,10409,11142,13303,9152,13883,10926
"COG0205",5280,5024,4876,4013,4359,3996,4314,4465,3851,4968,3796,4163,4371,5454,5540,2951,4276,4103,4742,3893
"COG0206",8807,8318,10800,7786,11447,10879,12719,10413,8672,7996,9501,10202,11047,9760,12322,6530,11565,9188,10530,8981
"COG0207",1799,2133,3999,4410,3495,2831,2856,3641,3617,3722,1962,2701,2742,3545,4454,2235,3303,3148,3571,3347
"COG0208",5339,4966,11661,7990,7978,9768,10604,8018,22102,6978,3923,8953,6201,15441,10228,3606,13835,8964,8090,21434
