"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG0031",9882,9116,8982,8665,9464,9568,10590,9952,9904,10825,10779,9631,10363,9818,9573,5671,9504,11316,6945,14235
"COG0033",631,1880,1036,1886,1670,1093,2261,3803,2006,531,3230,170,911,2467,1735,344,826,4880,2297,6009
"COG0034",9699,10780,8833,10773,11350,11835,12076,12136,11316,10512,10627,9699,12521,10453,11668,3715,10889,11569,6103,12085
"COG0035",1036,1708,1335,1872,1518,1354,1337,1853,1489,1429,2108,1487,1154,1513,1582,546,1321,2421,1077,3052
"COG0036",4965,5441,4498,5558,5834,5238,5980,5606,5652,5406,6254,4894,5860,5758,5670,1790,5626,5856,1987,6309
"COG0037",10472,10937,9763,10483,11615,7642,10921,10770,10448,10600,10441,9397,9989,10142,9920,4064,11619,11439,5702,9936
"COG0038",4100,2860,3713,2737,2872,2140,2590,4574,3070,3738,4500,5149,1828,3637,2636,764,1969,4764,2816,6439
"COG0039",5951,6873,5852,6801,7569,8630,7250,6796,7338,6852,5944,6066,8068,6799,7335,2262,8044,6111,2137,3937
"COG0040",2878,3580,3150,3867,3606,3758,4327,3840,3573,3577,4091,3011,5025,3537,4204,1280,3868,3791,1779,4116
"COG0041",3151,3509,2835,3330,3630,4002,3885,3612,3643,3435,3714,3221,3863,3673,4068,1118,3714,3852,1614,3888
"COG0042",6946,8491,7653,8146,8360,8124,9071,9317,8767,6213,10164,6693,8387,9449,9276,2706,8004,10100,8035,12892
"COG0043",8431,3306,11255,1661,3948,2708,1244,2367,2840,7321,4120,7016,408,5772,1069,884,2859,1103,3448,1787
"COG0044",10830,13144,10162,13165,14006,13592,13808,13267,13879,13928,12429,14222,15078,12350,13978,4625,14884,11394,3530,7453
"COG0045",8527,10273,7512,9679,10037,10735,10388,9109,10210,10235,2709,3041,3759,3256,3340,1006,3725,2684,1109,1739
"COG0046",16461,17331,14323,16826,17575,18979,19322,18300,17554,16875,16151,16109,19923,18031,18105,5619,17749,17970,8790,17570
"COG0047",7458,8476,7213,8266,8100,9967,8904,7587,8244,7895,7497,8039,9436,8193,9264,2771,7951,8440,5504,7394
"COG0048",2933,2961,2307,2666,3068,3171,2858,3020,3108,2897,3717,2517,3090,3551,2932,1116,2921,2846,1708,3211
"COG0049",3641,3451,3017,3380,3658,3676,3564,3702,3650,3806,4372,3388,3726,4255,3256,1409,3501,3192,2076,3913
"COG0050",6512,9127,7982,9737,9258,12249,10128,9401,9068,7524,10026,8401,10656,9741,9224,2983,9448,9166,7712,9556
"COG0051",1956,2161,1995,2363,2310,2760,2356,2474,2294,2049,2772,1822,2456,2676,2244,805,2145,2102,1468,2758
"COG0052",5058,5548,4688,5846,6000,6316,6254,5918,5888,5621,7125,5001,6373,6907,5770,2136,5767,6065,3228,6297
"COG0053",2920,840,955,1555,1127,988,285,1291,838,2734,889,3685,239,670,460,604,890,559,1664,219
"COG0054",2110,2743,2466,2989,2962,2768,3219,3230,2811,2401,2939,2374,2886,2949,3026,937,2743,3534,1920,3102
"COG0055",5871,11616,7666,11460,11510,14904,12835,12353,11531,8153,12666,7653,13159,11968,11871,3469,11938,11850,4819,11453
"COG0056",6939,12638,8430,13265,12659,15569,14541,14325,13225,8888,14477,8574,14644,13588,13208,3785,13167,13876,5502,12944
"COG0057",9095,10557,8636,11668,10745,12868,10501,11643,10602,8574,9839,8048,10823,10303,11176,3658,10294,10319,8745,12144
"COG0058",1755,3320,2685,4211,3145,2323,3790,6301,3868,2099,5683,3003,2047,4499,3248,21569,3807,6405,2630,11137
"COG0059",5549,7041,5325,7557,7141,9184,8311,7552,7507,6355,7189,5958,8617,6908,8020,2369,7291,7932,4119,7438
"COG0060",20288,21664,16966,22820,22919,21460,23547,23108,21750,20580,21849,18773,23345,21617,21994,8210,22862,22456,10499,22142
"COG0061",8158,6457,5219,6517,6599,5872,7524,7434,6464,7001,7775,5726,7178,6556,6865,1999,6193,7918,3154,9171
"COG0062",4767,3659,4458,2892,3952,2668,2968,3796,2932,5678,3932,5662,1765,3896,2743,977,3655,4550,3677,6133
"COG0063",5378,4431,5085,3782,4958,3900,4279,4575,3734,6622,4587,6443,3516,4390,3719,1206,4523,5515,3938,7397
"COG0064",7511,9303,6221,10343,9250,10977,10814,11219,9243,8574,9090,7262,10657,8371,10056,2926,10028,11537,3406,10386
"COG0065",7676,11133,9882,11558,12226,13807,12400,12668,11879,10283,11272,9247,13126,12732,11740,3608,11441,12302,4055,10306
"COG0066",2950,4898,4747,5246,5670,4381,5442,5460,5476,4469,5387,4032,5295,6611,5289,1738,5471,5162,1895,4692
"COG0067",8734,20617,14108,27540,22646,28683,26609,26953,25178,15323,23226,17452,26326,19490,27071,8499,21567,28184,8810,15705
"COG0068",511,453,760,65,43,97,29,68,359,207,169,51,52,127,81,90,162,41,1264,152
"COG0069",15286,30029,19269,34945,30475,39615,36651,34752,32987,23725,30313,25685,36750,27978,36011,10724,29694,36680,12701,25605
"COG0070",7473,18185,13385,24408,21973,27407,24037,24415,23683,12956,22124,13165,23307,17679,25759,7809,19991,24058,7954,12414
"COG0071",4414,4634,3395,8366,3613,5023,3765,6093,6350,4295,3894,3341,3949,3217,5347,80363,7158,4573,20474,3425
"COG0072",12649,16556,11919,17828,17577,15069,18484,16928,15940,13590,16927,11617,18656,15528,17095,5900,17118,18101,6847,16682
"COG0073",12963,13822,11138,14502,14358,13748,12885,13747,13501,11133,13894,11582,12418,12879,13996,4613,13373,12962,8220,11154
"COG0074",7888,7744,6142,7093,7634,8772,7495,6874,7509,8857,5969,8105,8561,7120,7353,2546,8227,5852,2819,3860
"COG0075",7530,5892,7702,5564,5581,6165,6680,7880,5729,8700,7907,13159,5713,7481,6671,1382,4563,8578,2631,11385
"COG0076",2961,2974,3655,2756,3487,1859,2497,3305,2918,4010,4531,4588,1507,3246,2457,882,2442,4677,1700,6256
"COG0077",4137,6106,4548,6720,6284,6800,7780,6791,6510,5223,6504,4516,8097,5893,7237,2110,6540,6702,3390,6145
"COG0078",5402,5289,4948,5360,5604,5352,6500,5329,5418,6441,1892,1757,2213,1872,2013,633,1955,1774,1005,1960
"COG0079",10265,9474,9086,10299,9961,8494,12266,11440,10083,11024,11543,10570,11821,9363,11204,11764,10190,13707,7058,13921
"COG0080",3137,2973,2592,3010,3281,3228,3241,3172,3030,3022,1168,979,1128,1096,975,343,1029,1092,660,1218
"COG0081",4903,5204,4024,5434,5527,5865,5605,5583,5065,5135,5604,4357,5456,5851,4961,1897,5157,5652,3038,5290
"COG0082",5628,8085,6033,8676,8731,8755,9049,9268,8692,6542,8148,6190,9465,8425,8773,2680,8663,9317,2908,9141
"COG0083",3125,1570,1708,1397,1421,1046,1427,1665,1469,2426,2320,1877,951,1603,1518,391,1056,2149,872,4802
"COG0084",6671,5507,4938,5610,5362,5190,6007,5465,5325,5122,5529,4706,5852,4740,5739,2050,5551,5317,5261,5778
"COG0085",25122,28328,21951,29777,29199,33581,31404,29149,29466,25459,11165,8125,10815,10927,9494,3915,10024,8945,5150,8889
"COG0086",20307,31710,23286,33392,34129,36551,35013,35228,33758,24189,42191,23941,34359,38292,32012,15578,32147,33121,14964,37744
"COG0087",5461,5014,4207,4993,5839,5406,5184,5611,5309,5376,6054,4621,5197,6469,4820,2082,5273,5424,2885,5372
"COG0088",4011,4464,3628,4589,4992,4252,4841,4964,4557,4385,4687,4007,4764,4899,4528,1829,4737,4741,2426,4538
"COG0089",1830,1872,1550,1942,2109,1609,1892,1947,1993,1868,2498,1746,2025,2338,2001,717,2060,1966,969,2232
"COG0090",5728,6083,4679,6644,6370,7286,6606,7352,6394,5858,7364,5122,6792,7482,6276,2280,6135,7081,3112,6624
"COG0091",2547,2747,2249,2751,2974,2868,2864,2898,2746,2626,3092,2280,2877,3671,2725,1006,2761,2800,1450,2778
"COG0092",4295,5161,4222,5413,5706,5765,5339,5912,5431,4852,6342,4118,5454,6184,5035,2132,5541,5541,2609,5983
"COG0093",2498,2706,2064,2626,2862,3193,2767,2947,2903,2432,3285,2478,2870,3387,2679,1022,2649,2834,1343,2919
"COG0094",3387,4073,3280,4233,4392,4212,4439,4461,4288,4024,5276,3709,4750,4748,4411,1597,4183,4167,1940,4270
"COG0095",1221,925,1218,1013,908,572,903,1193,712,1582,1637,1430,518,1129,879,117,552,1638,276,3168
"COG0096",2639,2793,2362,2924,3229,3066,3231,3321,3099,2847,3589,2507,3230,3508,3003,1100,3124,3198,1729,3324
"COG0097",3012,3971,3094,4355,4357,4303,4251,4479,4240,3588,4791,3391,4503,4684,4018,1657,4065,4191,2057,4411
"COG0098",3552,3820,3288,3676,4190,4714,4084,3990,4103,3643,4476,3380,4347,4727,3871,1547,3920,4009,2133,4722
"COG0099",3017,2824,2466,2961,3207,3129,3112,3181,3040,3111,3675,2838,3107,3766,2883,1129,2843,2980,1564,3304
"COG0100",3023,2937,2430,2789,3036,3246,3030,3076,3105,3028,3434,2661,3040,3548,2868,1091,2890,2763,1623,3256
"COG0101",3415,5650,3977,5943,6012,4995,6338,6195,5973,4057,6185,4170,6169,6096,6205,1986,5943,6009,2481,5973
"COG0102",3255,3442,2842,3528,3714,3318,3479,3609,3563,3393,3949,2990,3622,3847,3348,1300,3571,3614,1927,3801
"COG0103",2403,2928,2460,2984,3393,3055,3102,3353,3107,2805,3531,2508,3128,3599,2903,1172,3115,3062,1577,2878
"COG0104",2674,3338,2452,3472,3454,3536,3453,3394,3315,2962,9317,8006,10512,9472,9950,5640,10846,10610,4565,10348
"COG0105",3052,3188,2589,3035,3089,2868,3223,3397,3272,2924,3455,2627,3106,3734,3111,1092,3116,3190,1974,3879
"COG0106",2638,3783,2964,4181,3787,4008,4757,4165,3657,3366,4090,3255,5192,3377,4529,1115,3856,4702,1515,4333
"COG0107",3765,5574,4128,4884,5276,5638,6195,5161,5204,4562,5352,3721,6609,4435,5662,1526,5364,5876,1594,5590
"COG0108",4156,7298,5848,8484,7923,8367,8522,8233,7423,5733,8036,5057,8686,7353,8352,3566,7076,9398,3583,9682
"COG0109",8263,7425,5970,7544,7819,7432,7665,7796,7543,7371,7622,6061,7940,6949,7510,2559,7479,8357,4018,7767
"COG0110",1697,940,1219,802,921,1009,908,681,844,1360,2286,2787,3383,2210,2436,2788,2700,2220,2829,2788
"COG0111",12168,15831,20183,17433,17740,19407,18583,17060,16150,17597,16814,19485,20650,16061,18873,8642,17605,18055,8730,15533
"COG0112",9108,9646,8074,10090,10028,11454,9977,10846,9912,9427,9493,8852,10207,9519,9534,4419,9806,11142,4993,10133
"COG0113",5022,6361,4975,6671,5935,7491,8143,6919,6523,5265,6783,4525,8133,6679,7765,2055,6025,8007,3102,8103
"COG0114",4309,10619,7109,9528,10494,10254,11041,9990,10358,6835,3133,2013,3485,3624,3251,1058,3599,3271,1185,3829
"COG0115",12868,14815,13743,14673,14817,15334,15155,14976,14452,14848,14557,14227,15415,13496,15649,4643,14662,15622,7374,15253
"COG0116",3857,1987,2561,2234,1819,1181,2006,3015,2241,1183,2653,1643,1184,2124,2086,614,1206,3458,4150,5590
"COG0117",3134,5874,4705,6558,6423,5573,6586,6166,5743,3950,5625,4054,6614,6031,6265,2163,5767,6310,2409,6717
"COG0118",2566,4128,3278,4261,4257,4000,5055,4151,3922,3466,4186,3039,5352,3356,4520,1238,4305,4482,1749,4330
"COG0119",15000,19453,14839,20097,20167,22893,20103,19100,19279,17912,17704,17567,21382,17556,19885,10871,20979,18775,9094,14526
"COG0120",2838,1825,2055,1952,1928,2345,2402,2246,2033,2587,2683,2185,2140,2760,2159,551,1476,2392,1660,3833
"COG0121",1555,319,598,153,173,122,62,112,300,344,283,277,46,178,100,143,148,84,1417,113
"COG0122",4561,4014,3826,3978,4280,3531,4141,3691,4185,5185,3693,4295,4507,3780,3906,1270,4188,3575,1976,2333
"COG0123",3513,5874,4728,7226,6658,5974,7390,7351,6608,4997,6339,5288,7913,6608,7040,3034,5706,6340,5324,3946
"COG0124",7858,9643,7561,10567,10638,9094,10774,10298,10010,9104,9810,8283,10655,10131,10312,3648,10632,10730,4847,9735
"COG0125",3643,3725,3677,3734,5204,3236,3968,4060,4148,4335,1298,1307,1374,1535,1324,516,1469,1333,803,1438
"COG0126",8067,8812,6905,9688,9619,8306,10060,9790,9376,8498,9117,7376,10317,9529,9712,2981,9026,10180,4141,10159
"COG0127",3630,5081,3805,5297,5549,4205,5488,5787,5217,4211,5825,3693,5252,5513,5480,1528,5138,6383,1742,6666
"COG0128",7614,9202,6997,9426,9864,8608,10946,9357,9019,8286,8956,7350,11267,9090,9713,3090,9432,9864,3720,10139
"COG0129",9878,14220,13257,16894,14233,19754,16198,15327,14710,13423,14261,12967,17644,13436,17148,5389,14429,17146,9558,13407
"COG0130",5484,4112,4592,4740,4302,4161,4888,4401,4262,5007,4993,4489,4452,4750,4871,1783,3994,4654,2840,6545
"COG0131",955,1122,909,1320,1172,1631,1421,1366,1161,1189,3718,3246,4739,3309,4234,1103,3551,4649,1532,4118
"COG0132",742,313,550,334,272,246,370,517,366,573,1639,1174,641,1134,1014,206,640,1924,1660,3131
"COG0133",5228,7553,5356,7597,7263,9105,9246,8688,7710,6695,7689,6330,9666,7083,8457,2197,7410,9480,3909,7080
"COG0134",3552,4797,3411,5148,4884,4178,6279,5417,4714,4523,5495,4363,6016,4341,5848,1469,4621,6330,2911,5415
"COG0135",1700,3595,2807,3882,3243,2967,4757,3607,3394,2679,3998,2789,5076,3517,4339,1128,3378,4265,2346,4438
"COG0136",7391,7748,5522,8659,8114,8490,8603,9657,8645,7121,8207,6328,9048,8167,8621,2801,8433,9892,4024,6572
"COG0137",6066,7079,5162,7456,6847,7637,8419,8259,7297,7181,7585,5731,8688,6482,8203,2219,7478,8278,2874,6746
"COG0138",5879,12404,8875,11299,12226,10616,12532,12498,11454,8661,3773,2790,4554,3946,3929,1263,4488,3898,1342,4098
"COG0139",1970,2578,2081,2795,2834,3195,3344,2832,2710,2414,3052,2215,3586,2667,3151,804,2871,3538,988,3264
"COG0140",690,1607,1060,1852,1580,1799,2076,1857,1481,1011,1961,1177,2083,1599,1980,459,1475,2753,1040,2845
"COG0141",5317,10108,6625,10984,10272,11847,12818,11095,10656,8934,3435,2984,4882,3178,4151,1046,3489,3734,1056,3103
"COG0142",13582,13730,11957,14667,15305,13514,15554,14821,14148,13553,14599,13246,15359,14793,15239,4556,14662,15628,6442,15524
"COG0143",12133,11418,9427,12430,12367,11197,12496,11696,11068,11557,11237,10890,12452,10679,11520,4493,11706,11927,5367,10979
"COG0144",4512,4054,5453,4354,4692,3415,4925,5375,4515,4173,6248,3860,3693,6717,4995,1263,3565,6872,6147,7103
"COG0145",1451,1077,6586,1996,1876,1842,1561,2108,1351,3978,7631,15115,4441,7366,5451,1150,5084,5596,2895,3752
"COG0146",5071,2664,16434,4669,4571,4466,3842,4965,3191,10252,5770,13612,3720,5759,4302,878,4148,4539,2311,2928
"COG0147",9248,13864,10406,14374,14066,12523,17770,16123,14960,11933,5016,4029,5882,4882,5690,1425,4570,5483,2196,5661
"COG0148",8890,9608,8010,9859,10051,9720,10335,10214,9407,9379,9183,8040,10514,10175,9346,3138,9872,10164,4368,10442
"COG0149",4289,5080,4047,5277,5455,4449,5576,4960,5058,4520,5279,4000,5635,5287,5350,1737,5275,5498,2576,5432
"COG0150",6719,9138,6239,6799,7381,6220,8250,8334,8315,7270,7879,6399,8086,7718,8042,3221,10602,8036,2572,8526
"COG0151",9244,9329,7453,9305,10133,8818,10918,9618,9222,9546,9441,8576,11066,9661,10011,2909,9761,9756,3325,10173
"COG0152",4632,5684,5020,5523,5980,5691,6178,5463,5431,5750,5535,5689,6165,5549,5756,4630,7588,5348,3128,5977
"COG0153",1351,1764,1502,1423,1913,1598,1669,1349,2005,1742,1394,2093,1577,1829,1838,647,1720,824,960,1159
"COG0154",16612,20600,27802,22823,21743,25492,25892,22285,20488,27050,20512,28121,26715,20982,25739,7224,23585,24684,10963,17642
"COG0155",6134,4115,4521,3593,3040,3176,3735,5068,2963,5386,6861,5132,3058,4735,3067,640,2433,7423,6379,7394
"COG0156",7551,5895,8222,6062,5668,6907,6330,6875,6216,7366,6685,6147,5531,6820,6581,2005,5157,6501,6249,9766
"COG0157",4586,4276,3590,4003,4710,3335,4800,4931,4692,4119,4882,3906,4305,4686,4269,1355,4463,5551,2092,6019
"COG0158",1198,971,1354,649,543,691,527,678,1213,681,1285,878,578,1453,722,258,786,565,1852,825
"COG0159",1002,1600,1162,1622,1631,1674,2026,1697,1539,1392,5350,3960,6331,4412,5610,1487,4855,5434,2334,5477
"COG0160",6083,4992,6197,4228,6230,2917,3353,4131,4431,7917,3753,8795,2847,4617,3065,2650,6043,2647,6121,3589
"COG0161",10136,11426,11325,10106,10533,13699,11183,11815,11056,13530,11492,15568,11556,11566,13376,4447,11972,12078,5639,10708
"COG0162",7654,8670,7045,9246,9203,8318,10018,9157,8760,8372,9083,7346,10335,8952,9635,3265,9219,9781,4371,9627
"COG0163",1878,999,1875,488,876,672,176,681,666,1703,347,530,34,424,86,72,231,65,377,177
"COG0164",4025,4566,3301,4634,5055,3978,5052,4605,4584,4449,4553,3941,4968,4773,4756,1903,5031,4276,2410,4136
"COG0165",7045,8068,5787,8893,7623,8227,10253,9338,8706,8475,9287,7511,10942,7443,10036,2607,8517,9278,3743,7668
"COG0166",8057,8822,7224,9079,9520,7037,10704,9148,8443,8535,3249,2483,3513,3039,3370,998,3069,3562,1810,3530
"COG0167",7197,7497,6605,8084,8354,6573,8587,8751,7959,7879,8218,7958,8779,7746,8498,2435,7927,9167,3611,9044
"COG0168",8373,13249,8410,12307,13274,10844,14036,12886,12223,9501,11705,8580,14695,11346,12878,3801,13643,13206,5695,11123
"COG0169",5017,6712,5303,6921,6545,5973,6902,7362,6239,5987,6284,5405,6886,5448,6738,3123,6620,7094,2887,6880
"COG0170",1297,997,497,944,1022,352,820,1518,876,919,469,258,152,280,269,63,297,433,91,859
"COG0171",6732,8393,6993,9604,8825,8394,9289,10136,9561,7148,2837,1909,3015,2811,2834,10096,3312,3371,2280,2822
"COG0172",8574,9267,7300,9573,9900,9624,10499,9451,9210,8979,9094,8036,10678,9305,9327,3691,9673,10114,3951,9311
"COG0173",7029,12949,8806,13743,12411,12393,14623,14882,12468,8787,12266,9721,14162,10998,13154,3881,13224,14503,5363,13770
"COG0174",15388,21447,14539,19071,20239,26746,18768,19325,20096,22049,19601,22827,21178,18294,22533,10103,22308,20231,9591,13886
"COG0175",4731,2830,4713,2299,1788,2871,2555,2514,2950,3813,3203,3106,2421,2912,2679,3277,1811,2837,8352,4503
"COG0176",4427,7300,3619,8397,4771,4007,5326,7841,7712,4178,5964,3200,4817,4637,7344,71244,9415,6817,3854,6999
"COG0177",4500,5123,4129,5275,5520,5281,5735,5199,5290,5010,5472,4372,5790,5145,5606,2289,5276,5485,2712,5515
"COG0178",16270,22889,21229,24163,24172,24024,24589,24398,23645,19318,21254,21959,25281,21599,23285,7828,23866,22891,10218,22891
"COG0179",8762,6880,8800,6188,7206,8763,7238,6265,6939,9962,6305,9787,8058,6999,7048,2310,7844,5830,3814,3794
"COG0180",7546,8124,6397,8675,8540,7673,8762,8322,8026,7673,8229,6822,9066,8264,8448,3000,8519,8431,4382,9062
"COG0181",6280,6979,5014,7212,6376,7152,8936,7153,6960,5325,7306,4695,8994,7352,8572,2145,6500,8429,3224,7918
"COG0182",4248,3001,2927,2863,3655,2495,2725,3549,3095,4417,3295,3817,3046,2690,2439,954,3624,2676,1787,1222
"COG0183",23393,18622,23035,17343,19332,21914,16614,16198,17790,24459,14507,23324,18667,20076,18076,6886,20826,14576,20030,10704
"COG0184",2695,1989,1816,2023,2122,2004,2171,1918,2054,2546,2188,2072,2191,2386,2114,814,2044,1927,1292,2383
"COG0185",1842,2072,1673,2189,2284,2286,2100,2298,2223,2078,2632,1898,2341,2597,2059,814,2132,2260,1112,2272
"COG0186",1779,1630,1515,1644,1795,1716,1775,1799,1683,1812,1931,1684,1847,1938,1693,620,1706,1546,1151,2058
"COG0187",14552,23180,19256,24313,23081,26005,25628,23368,23216,18172,20510,18426,27435,21029,24250,8922,24619,22119,14835,20582
"COG0188",15409,27741,21773,29818,28020,30852,31077,29491,27224,20961,27194,22103,31251,26056,28720,10167,28098,30354,15609,31894
"COG0189",11698,6703,6136,8803,6412,8657,7758,7319,8271,7049,7144,4866,7474,6874,7812,15716,6126,8405,15797,8192
"COG0190",6129,6739,5152,6806,7101,7948,7251,7007,6939,6758,6766,6465,7279,7104,6877,2234,7253,7117,2615,6820
"COG0191",1306,1621,2018,3470,2758,2829,2354,3483,2556,1548,3004,2683,2813,2074,3475,922,1648,4533,2071,1443
"COG0192",8064,9261,7057,9315,9845,10574,10147,9674,8967,8756,8815,7963,10705,8984,9378,4895,9253,9404,3753,9472
"COG0193",2268,4163,2842,4453,4320,4100,4644,4453,4083,3200,3956,3053,4853,3622,4273,1336,4481,4293,1428,4788
"COG0194",2097,4048,2919,4320,3998,3526,4608,4024,3775,2860,3904,2500,4754,3653,4249,1924,4106,4260,2580,3928
"COG0195",7223,10873,7303,11192,11014,12135,12372,11728,10747,8409,10402,7619,13235,9670,11453,3382,11075,11390,4929,10287
"COG0196",3659,6358,4284,6461,6425,4873,7532,6324,6164,4946,6437,4879,7535,5668,7275,2024,6868,6984,3158,6601
"COG0197",3077,3205,2535,2971,3348,3557,3139,3387,3271,2933,3822,2663,3346,4204,3039,1193,3142,2990,1710,3233
"COG0198",1694,1540,1756,1786,1867,1686,1652,1804,1663,1905,2100,1723,1595,2133,1816,595,1664,1917,1086,2486
"COG0199",1175,1889,1291,2054,1924,1986,2081,2073,2065,1169,2636,1028,2319,2380,2119,633,1846,1968,1178,1898
"COG0200",3183,3001,2623,3056,3217,2889,3270,3032,3164,3284,3167,2790,3453,3108,3183,968,3290,2978,1629,3253
"COG0201",2655,3370,2768,3382,3499,3781,3615,3482,3415,3060,11544,8250,11277,11447,9950,3881,10008,9844,5212,10733
"COG0202",6191,7450,6443,7990,7922,8775,8094,8280,7979,6675,9152,6406,8350,8958,7691,3616,7908,7430,5008,7718
"COG0203",2037,2709,2103,2998,2795,3000,2923,3040,2791,2276,2596,2512,3268,2520,2905,920,2911,2766,1565,2511
"COG0204",13856,12339,12139,12724,12274,10765,10975,11666,11852,9791,10654,10625,10079,13513,11026,4356,12007,10693,11298,11695
"COG0205",3323,3797,4124,5400,4515,6057,4870,4176,4095,3832,3178,4975,5451,3425,4345,1937,4334,3981,1487,2625
"COG0206",8251,10061,8099,9789,11118,11395,10276,10061,10386,9142,9093,9183,10604,11159,9748,4651,10156,9614,5748,9868
"COG0207",2307,3030,3326,3601,2714,4601,3063,2722,3125,2218,2655,2524,3213,3531,3258,15561,3254,2371,5828,2758
"COG0208",3953,9017,4310,15591,6261,12216,7019,10965,13436,4194,7165,3415,7256,6816,10975,161217,14718,7999,38500,5847
