"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0042",8772,9357,9312,10452,8196,8462,8352,8228,8928,6711,6485,5821,7752,8360,6217,5343,9383,8432,8497,6871
"COG0043",1887,1961,2233,5182,1748,1414,3767,4338,1263,3055,3132,2628,3588,907,7964,7941,2220,5429,2239,5954
"COG0044",12746,13607,13600,12146,15403,11663,14072,14231,13728,5449,6552,6634,13295,14444,14992,14124,13437,15443,10840,13646
"COG0045",9823,11271,9876,7574,11127,8889,10092,10451,10445,4100,3805,3357,9909,11661,10368,9000,9186,11352,8474,7744
"COG0046",17351,19272,19598,18097,19263,16300,17964,18228,18430,9138,11978,7131,16044,19823,18216,15566,18578,18284,15611,18353
"COG0047",7200,8923,9143,8410,8855,7878,7928,8364,7822,6624,5689,4178,6719,9059,8678,7163,7581,8518,6274,7238
"COG0048",2719,3353,3236,3455,3356,2550,3009,3045,2976,1392,2764,1052,3010,2937,2790,2538,3044,3381,2581,2442
"COG0049",3407,3920,3616,4033,3579,3001,3594,3579,3509,1586,3229,1290,3477,3520,3791,3550,3650,4022,3134,3242
"COG0050",9124,10397,9190,8949,13429,8257,9266,8629,9872,6409,6241,5733,8194,10306,8322,7012,9375,9401,8892,10444
"COG0051",2137,2792,2525,2617,2642,2074,2306,2313,2308,1173,2150,967,2155,2271,2198,1778,2388,2400,2117,1906
"COG0052",5602,6381,5980,6384,6129,5352,5932,6022,6341,3020,4780,2418,5604,6464,5757,4954,5871,6612,4899,5535
"COG0053",960,562,493,834,583,634,1165,997,509,2704,1462,2019,1185,353,3649,2833,1290,1090,1300,4092
"COG0054",3077,3000,3469,3292,2823,2897,2979,2905,3180,1524,835,1224,2728,3149,2244,2267,3301,2796,2854,1947
"COG0055",11709,12964,11363,10693,16348,10614,11751,11127,12936,4753,5128,4094,10577,13403,8517,6537,12312,11850,10609,9063
"COG0056",13389,14330,13205,12249,16958,12169,12567,12460,14310,5497,5935,4378,11361,14796,9599,7109,14049,13093,12378,10164
"COG0057",10631,10871,11684,10121,12390,10576,10583,10770,9957,10235,8189,6634,9790,10392,8393,8167,11458,10491,9738,8506
"COG0058",7516,4071,4409,6490,1299,5053,3157,2946,4499,929,2723,1926,9636,2607,1873,2886,6345,1735,8179,2403
"COG0059",7676,7739,7783,6739,9604,7043,7246,7091,8188,3911,3208,3004,6403,8368,6541,5938,7703,7328,6521,5232
"COG0060",7534,7740,7533,7664,7225,6719,7552,7789,7879,2975,18520,7905,22053,23741,21072,19092,23099,23700,20107,20145
"COG0061",6800,7072,7469,8389,5389,6595,6622,6735,7275,2655,3026,2090,5937,7435,7107,6735,7444,6320,6527,5193
"COG0062",3715,3344,3560,4717,2097,3626,3838,4200,3794,3833,4256,3174,3588,2484,7169,5936,3927,2968,3362,7042
"COG0063",4394,4556,4294,5336,2935,4457,4828,4854,5164,4060,4576,3451,4437,3688,7718,6486,4633,3811,3991,7992
"COG0064",10997,10568,10228,8268,10729,9865,9167,8719,10895,3898,5338,3632,8790,11015,8129,7997,11155,8736,9516,7838
"COG0065",12299,12396,11535,10684,14739,10760,12375,11953,12385,4143,3565,3720,11624,13404,10138,9229,12633,12744,11698,8400
"COG0066",5549,5520,5085,5539,4272,4926,5565,5740,5023,1865,1786,1593,5934,5574,4692,4147,5361,6182,5102,3885
"COG0067",26610,21728,27298,22045,30457,23104,22885,22463,24730,10586,8495,10640,19312,25544,16173,14128,26929,21893,25846,18739
"COG0068",93,77,25,98,41,154,55,76,186,718,1462,2163,71,56,242,327,76,14,32,900
"COG0069",35101,32148,34799,27589,42402,31472,30694,29770,34767,16889,12936,16110,26662,36351,25520,21868,34977,29644,33079,26225
"COG0070",24500,19678,26282,21645,29423,20931,21607,21315,22393,10666,7311,10530,18322,22533,13205,11797,24553,21233,23133,14690
"COG0071",8072,5384,5159,2982,4531,11637,3727,3683,5214,6249,35718,16524,13674,3965,4163,4123,6134,3927,15278,4184
"COG0072",17304,17051,17530,16664,16398,16091,17649,17453,18102,7283,10860,5770,15407,18430,13139,11546,17162,17351,14176,12332
"COG0073",13450,13842,14749,15172,15103,12508,14469,14338,12221,8609,8690,6541,12572,11864,10856,10017,13598,13619,12056,11372
"COG0074",7076,8486,7289,5458,9516,6315,7435,7524,7639,3091,2987,2371,7193,8367,8813,8523,6680,8551,6525,5772
"COG0075",6552,6280,6834,8514,6167,6603,5553,5858,6909,2310,2974,2371,4388,5786,8756,9934,7755,4699,7796,5986
"COG0076",2731,2895,2938,5572,1254,3292,3464,3541,2663,3358,3075,4762,3285,1618,4277,3618,3350,2703,2994,4695
"COG0077",6637,6577,7271,6121,7024,6035,6230,6175,7245,3027,2223,2550,5558,7967,5285,4754,6682,6235,5942,4674
"COG0078",5577,5608,5753,5303,6259,5120,5661,5716,6168,2901,3381,2655,5259,6338,6964,6493,5424,5851,4871,5402
"COG0079",11906,9866,11688,11152,8786,12157,9956,9946,12202,5138,3140,2088,2968,3970,3793,3771,3811,3158,3609,4278
"COG0080",3001,3190,3191,3264,3136,2844,3144,3116,3202,1431,3580,1095,2861,3414,3114,3063,3191,3298,2833,3035
"COG0081",1789,1841,1896,1850,1762,1626,1852,1770,1869,815,4472,2115,5287,5552,5257,4611,5698,5466,5108,4581
"COG0082",9079,9411,8789,8165,8674,7837,8567,8615,9147,3330,2715,2847,8428,9370,6338,5924,9336,8779,7941,5270
"COG0083",1351,1759,1778,2667,665,1507,1447,1410,1784,307,1213,132,1018,1046,2013,2585,1738,1253,1440,881
"COG0084",5406,5745,5856,5665,4991,4936,5394,5232,5775,2936,4927,2367,4825,5917,5316,5000,5306,5157,4664,5589
"COG0085",29294,31334,29428,29395,34994,28486,29444,28662,31448,13820,23613,11331,27200,32584,26556,22999,29362,32362,26333,25038
"COG0086",33254,36084,34582,38509,36042,31618,34127,33019,35702,13580,25488,11813,32004,34855,24605,20494,35158,35779,30977,26141
"COG0087",5407,5719,5289,5299,5268,4738,5758,5569,5199,2396,5163,1986,5307,5542,5277,5182,5613,5971,5153,4489
"COG0088",4786,4679,4801,4579,3845,4281,5024,4917,4566,1936,4358,1533,4580,4866,4444,4099,4925,5003,4568,3757
"COG0089",1914,2105,2060,2333,1501,1780,2047,1984,1722,923,468,172,657,666,614,618,629,709,601,565
"COG0090",6567,7138,6417,6683,7417,6117,6584,6451,6724,2722,4819,2016,5884,6903,5845,5245,7188,6863,6411,5236
"COG0091",2869,2995,2976,2968,2889,2545,3020,2891,2762,1270,2708,922,2871,2971,2606,2344,2907,3129,2593,2480
"COG0092",5510,5830,5472,5955,5772,4892,5565,5611,5340,2374,4386,1828,5327,5417,4695,4310,5823,5972,5199,4295
"COG0093",2695,2952,2844,2996,3284,2547,2882,2842,2789,1131,2368,838,2670,3007,2542,2247,2963,3006,2625,2234
"COG0094",4350,4467,4493,4618,4192,3927,4326,4298,4424,1925,3723,1403,3969,4632,4009,3748,4560,4633,3960,3936
"COG0095",1041,887,906,1758,359,1207,920,796,1070,216,2099,614,254,614,1601,1187,1172,500,1211,3508
"COG0096",3009,3224,3053,3261,2733,2918,3068,3097,3216,1279,2605,1003,2812,3277,2781,2550,3301,3219,2854,2654
"COG0097",4120,4540,4281,4379,4156,3889,4366,4127,4348,1791,3429,1412,4058,4413,3573,3330,4430,4345,3963,3478
"COG0098",3941,4541,4050,4305,4722,3463,4104,3981,4017,1689,4018,1477,3733,4120,3781,3387,4029,4451,3510,3363
"COG0099",2922,3236,3040,3252,3121,2641,3174,2998,2923,1494,2781,1188,2972,3034,3242,2830,3255,3337,2775,2746
"COG0100",2759,3337,2984,3086,3559,2457,3056,3107,2992,1318,2504,1023,2727,3022,2974,2588,2987,3260,2649,2504
"COG0101",5940,5946,6243,6170,5027,5544,6223,6163,5950,2625,2255,1987,6004,6239,3894,3186,6165,6163,5916,4089
"COG0102",3482,3719,3564,3567,3216,3068,3639,3733,3553,1705,893,444,1092,1186,1091,1006,1174,1345,1077,1092
"COG0103",3085,3220,3003,3247,3140,2807,3294,3275,3131,1599,2542,1164,2931,3114,2709,2350,3332,3457,2699,2517
"COG0104",10582,11349,10319,9710,11031,9938,10686,10603,10663,4130,8086,4268,10481,10506,9038,7618,10468,10686,9230,8581
"COG0105",3081,3251,3507,3470,2711,2753,3090,3198,3041,1680,2957,1196,3048,3205,2895,2846,3312,3144,2868,3450
"COG0106",4115,3879,4365,3703,4267,4095,4004,3834,4742,2286,1624,1894,2787,4980,3686,3332,4268,3570,3476,3365
"COG0107",5549,5314,5405,4640,6773,5012,5227,5052,6019,2474,2169,1701,4385,6102,4739,4184,5305,5242,4539,5112
"COG0108",8252,8601,8859,8397,8038,7928,7897,7975,8443,4445,1922,3837,6782,8412,5525,4730,8317,7635,7039,4489
"COG0109",7778,8198,7467,7732,7092,7474,7771,7678,8222,2983,4223,2196,7444,8093,7864,6797,7840,8111,6883,6131
"COG0110",2118,2968,2639,2153,3003,2391,2709,2804,2432,4591,4202,2870,2466,2906,3384,3936,2141,2824,1607,4202
"COG0111",17845,16178,17398,15965,19410,16233,17523,17706,17672,13472,11955,11986,15422,19243,19724,18187,16892,17113,16944,20988
"COG0112",10882,10721,10022,9612,11229,9919,10095,10033,10558,4579,5471,4370,9461,10247,9491,8525,10960,10337,9170,8217
"COG0113",7091,7692,7406,6671,7541,7238,5913,5816,8082,3041,2176,2635,5235,8196,4889,4630,7072,5618,6241,4106
"COG0114",10313,11595,10517,10285,9520,9217,10336,10427,11162,4645,3918,3802,9726,10798,6662,5172,9902,10508,8189,5644
"COG0115",14562,15344,15737,14482,14707,13599,15049,14878,14839,11050,6853,8259,14526,15461,14649,14053,14892,14894,13719,13055
"COG0116",2549,2123,2470,3357,1091,2790,1883,1837,2380,3703,2069,2516,1506,1486,579,1336,3119,1083,2668,1044
"COG0117",6140,6939,6396,5579,5371,5768,6469,6512,6312,2345,1793,1902,5783,6510,3749,3264,6009,6450,5603,3747
"COG0118",4206,4116,4377,3645,4724,3986,4313,4085,4751,2196,1726,1517,3356,5034,3653,3166,3998,4202,3362,4295
"COG0119",20242,19348,19252,15936,25329,18458,20125,19066,20621,10626,11802,10478,19294,21072,19071,17887,19191,20768,17686,18592
"COG0120",1900,2373,2386,3169,1625,1985,1937,2012,2037,1552,794,1527,1984,1989,2590,2545,2220,2067,2102,789
"COG0121",130,73,145,265,132,244,162,213,89,396,1167,345,310,53,413,476,100,216,142,770
"COG0122",3944,4254,4089,3447,3644,3551,4226,4298,4089,2460,2314,1834,3850,4706,5357,5373,3623,4641,3181,3411
"COG0123",7275,7707,5732,4671,7943,6574,6619,6392,6938,3115,3174,3373,6891,7941,4853,5135,7170,7112,7185,5483
"COG0124",10756,10650,10477,10060,9299,9847,10576,10930,10785,4146,7967,3346,9950,10989,9080,8224,10384,10750,9086,8538
"COG0125",4011,4226,4858,4299,2589,3700,5242,5547,3834,1567,4258,1474,4985,3876,4266,4022,4038,4789,3734,3930
"COG0126",9862,9822,9940,9789,8158,8718,9458,9524,9625,4001,5644,3447,8948,10383,8646,7536,9787,9481,8585,7595
"COG0127",5592,5313,5635,6224,3915,5306,5516,5388,5703,1943,2456,1666,4878,5550,4112,3586,5793,5093,4949,3916
"COG0128",9405,10036,9776,9026,8798,8618,9918,9785,9983,3988,3020,3291,8457,11110,8335,7556,9283,9551,7811,6154
"COG0129",15623,13911,14881,13262,21148,14809,14063,14088,16350,13026,1808,3668,4311,5740,4310,4637,5153,4820,5229,3341
"COG0130",4013,4843,5038,5616,3582,3749,4356,4538,3971,2774,4601,2479,4402,4446,4772,4742,4358,4424,4352,3404
"COG0131",4078,3516,3951,3355,5283,3937,3423,3411,4521,2355,1483,1873,2804,4820,3492,3290,4131,3452,3647,3211
"COG0132",1220,1014,1259,1890,445,1404,932,825,1332,1064,492,674,867,759,1530,1826,1392,763,1326,632
"COG0133",8212,7684,8484,7050,9785,7776,7508,7316,9330,3926,2235,3208,5984,9725,6578,6479,8806,7152,7325,5407
"COG0134",5270,4638,5439,5181,4317,5325,4743,4648,5955,2193,1973,1914,4033,6018,4564,4425,5356,4364,4487,3416
"COG0135",3658,3681,3989,3668,3228,3528,3370,3351,4037,1860,1464,1593,2829,4963,2745,2327,3697,3072,3278,2437
"COG0136",9143,7638,8730,7583,8518,8487,8135,8046,8963,3945,3299,3272,7500,9130,7221,7190,9571,8354,8647,5802
"COG0137",8008,6776,8016,6395,8987,7043,6999,6594,8413,3713,3598,3460,6069,8538,7532,6656,8256,6805,7031,7128
"COG0138",12185,12969,12357,12331,11455,10974,12300,12407,12383,4874,6151,5418,13927,13204,9313,6923,12176,11868,10227,10153
"COG0139",3058,2673,3092,2698,3477,3189,2685,2647,3508,1400,1063,1144,2422,3718,2405,2345,2774,2525,2453,2075
"COG0140",2022,1588,2049,2029,1989,2053,1623,1568,2217,1057,549,695,1199,1996,862,1020,1846,1157,1634,717
"COG0141",11381,10865,11402,8872,14667,10184,10546,9845,11872,4123,3036,3515,9637,13584,10290,7829,11180,10549,10755,7856
"COG0142",15255,15874,14874,14698,14403,14288,15260,15857,15525,6442,7161,5640,14116,15273,13931,12771,14857,15547,13326,11615
"COG0143",11853,12074,12158,11911,10433,11019,12149,12197,12448,5794,10731,4893,11209,12671,12007,10725,11699,12426,9906,10667
"COG0144",5443,4161,4776,7252,3656,5604,4649,5420,4651,5050,5931,4909,5693,3968,3832,3198,5443,4848,6099,4584
"COG0145",5182,3677,4485,7621,6611,4335,5718,5717,4159,7487,7321,6323,4934,4564,15172,16064,6198,6580,8651,19751
"COG0146",4143,2771,3625,5704,5284,3419,4758,4650,3414,5272,6012,5206,3937,3903,12163,13627,5029,5162,6515,15899
"COG0147",15759,14718,16972,15193,12803,15039,14059,14336,16938,8911,5607,7040,13078,17741,12131,11159,15733,14228,14140,11567
"COG0148",10004,10760,10236,9557,9456,8922,9872,9962,10651,4181,7857,3818,9476,10696,9897,8690,10279,9890,9101,8624
"COG0149",1638,1860,1751,1774,1333,1609,1814,1877,1836,934,3259,2108,4831,5529,4707,4203,4952,5394,4367,4523
"COG0150",9961,8263,9146,8157,6017,8166,7486,7599,8113,3629,4818,8220,13072,8319,7519,6831,8423,7538,6631,7189
"COG0151",9758,10481,10314,9805,8893,9205,10040,10213,10371,3814,5191,3233,8749,11542,9976,8650,9639,10100,8339,7812
"COG0152",5831,6042,6093,5867,5785,5367,5930,5969,6278,3412,4091,3645,9094,6371,6136,5234,5400,6286,5339,6248
"COG0153",1433,1658,1915,1701,1696,1124,1932,1993,1426,264,2822,168,1985,1697,1863,1641,1312,1868,1626,2660
"COG0154",22942,24045,23244,19027,29108,22761,21969,21885,25749,13877,12175,14742,18801,26930,28289,33029,22375,22094,20983,20478
"COG0155",3971,2614,3295,6882,1980,5164,3169,3003,5022,5184,3286,4568,1988,4081,6134,5984,4971,2362,4275,6099
"COG0156",6055,7241,6605,8139,6471,6112,5770,6340,6252,6876,6428,5067,5804,5375,7428,5902,6633,5975,6501,7730
"COG0157",5047,4473,4949,4771,3688,4787,4633,4708,5046,5050,1890,2621,4189,4484,4073,3941,4934,4519,4097,3538
"COG0158",589,707,610,880,931,703,593,700,630,968,1119,685,799,507,495,813,700,954,874,743
"COG0159",1677,1747,1802,1540,1693,1625,1619,1576,1938,826,1661,2012,4152,6337,4330,4046,5021,4729,4322,3598
"COG0160",4238,5050,3556,5065,2496,3459,6172,6347,3317,6408,7383,5884,6492,3229,9715,7488,4111,6114,5137,9959
"COG0161",12124,11501,11203,10359,15478,11990,10512,10266,12129,10917,4287,9143,10187,11897,15948,14255,11659,11330,12255,12232
"COG0162",9357,9300,9650,9509,7936,8560,9140,9146,9642,4268,7637,3547,8731,10204,8588,7464,9301,9495,7959,7980
"COG0163",125,146,181,473,167,136,261,304,128,390,1262,973,721,150,1741,1927,661,1086,707,1788
"COG0164",4702,4762,4939,4793,4060,4456,5151,4910,4898,1734,4995,1392,4788,5014,4862,4051,4576,5107,4286,4486
"COG0165",9061,7650,10079,8108,9100,8000,7987,7720,9736,3865,4290,3415,7504,10725,9081,8523,9431,8022,8352,7973
"COG0166",9452,9184,10100,10078,6746,9525,9668,9879,9892,4908,4410,3966,7472,10317,7748,7917,9134,8849,8119,7657
"COG0167",8486,9031,8301,8190,6949,8145,8318,8373,8639,4927,4722,3932,7515,8914,8585,7283,8834,8395,7690,8854
"COG0168",12738,13039,13149,11176,11291,12609,13100,13114,13853,7058,6377,7042,12460,15107,9816,8342,12926,12667,10750,10465
"COG0169",6847,6761,6993,6177,6061,6146,6432,6300,6688,2885,2892,3667,5773,7141,5882,5860,7356,6412,6303,4279
"COG0170",1120,955,1319,1919,243,978,975,882,944,0,2586,0,1145,473,1199,621,1469,728,1378,3178
"COG0171",9883,8447,9463,9065,7652,10566,8890,8683,9913,5891,6694,7910,10917,9112,6422,6177,9993,8380,12202,6765
"COG0172",9738,10054,9581,9197,9172,8771,9905,9980,10304,4233,8624,3522,8944,10731,9167,8018,9549,10065,8000,7746
"COG0173",14057,13081,13950,12663,12703,12563,12595,12204,14719,5747,7824,4777,11530,14597,9192,7423,14794,11565,12774,10754
"COG0174",20520,20413,19315,16806,29029,18350,20348,19307,19163,13828,12313,10658,19916,21205,25687,21714,19332,22542,20059,19637
"COG0175",2310,2389,2733,3544,2716,2819,1745,1802,2394,5580,7515,4991,1947,2451,3875,3854,2629,1889,2855,4941
"COG0176",3625,1947,2326,1804,1411,3942,1532,1638,2287,2402,4012,14302,12577,4920,3454,3924,7893,4183,15248,3644
"COG0177",5424,5793,5613,5390,5356,5195,5392,5504,5791,2517,3737,2252,5033,5752,4844,4417,5301,5635,4570,4129
"COG0178",7744,8658,8435,7801,7989,6909,8030,8191,8149,3814,11574,10093,22293,24739,19886,15821,24803,24498,20692,18986
"COG0179",6468,6441,7703,6381,9127,6294,7298,7687,7350,6491,3828,5611,6735,8198,9944,10567,6180,8279,6344,5835
"COG0180",8472,8691,8350,8473,8108,7716,8529,8630,8697,3459,7560,2997,7892,8866,7978,7222,8241,8923,6961,7047
"COG0181",7148,8319,7756,7209,7166,7434,6365,6219,7977,2707,679,807,1922,3020,1619,1594,2441,2177,2163,1442
"COG0182",3328,2793,2366,2429,3264,2981,3503,3293,3235,487,2114,782,3341,3170,5131,4644,3505,4077,2859,4706
"COG0183",16457,18130,18366,16389,23006,15170,19403,19301,16532,38128,14421,25403,19495,17850,23260,25875,16156,21173,15830,25290
"COG0184",1874,2282,2157,2256,2083,1857,2089,2165,2009,1180,2164,747,2008,2221,2410,2446,1857,2233,1762,1977
"COG0185",2246,2320,2123,2545,2247,1900,2274,2221,2201,882,2076,599,2250,2220,2165,1781,2364,2414,2089,1810
"COG0186",1604,1852,1848,1761,1730,1491,1753,1792,1724,801,1655,548,1664,1785,1704,1653,1769,1763,1562,1388
"COG0187",23268,24481,23924,21392,25644,21715,23053,23199,24562,14276,19125,11864,28541,27137,19197,15300,23108,25098,21052,18955
"COG0188",28928,29998,30380,29167,29228,27083,28045,28355,30228,16073,6806,4495,10640,10465,6968,5707,9886,9561,8656,6600
"COG0189",7818,7809,8335,6687,7421,10004,6374,6613,7563,11051,21331,14572,9279,7883,6388,7318,7401,6826,8882,4330
"COG0190",6917,7615,7098,6627,8446,6253,7124,7175,7441,2822,3066,2381,6558,7191,7370,6512,7063,7444,5974,6146
"COG0191",3239,1812,3180,3713,3237,3530,2714,2745,3052,2608,1127,1743,2130,3145,1393,1531,3441,2173,3567,2104
"COG0192",9487,10301,9836,9088,10977,8460,9772,9693,9839,3856,1988,1179,2919,3541,2984,2613,3245,3381,2958,2800
"COG0193",4241,4677,4465,3845,4277,3931,4394,4206,4408,3704,2127,2307,3967,4774,3271,2650,4420,3995,3724,3855
"COG0194",4014,4245,4208,3715,3570,3851,4083,3846,4203,1975,769,533,1325,1601,904,806,1363,1291,1122,1097
"COG0195",3615,3878,3788,3308,4603,3139,3665,3510,3953,1727,5577,4354,9342,13077,8656,7466,11480,10384,9636,9165
"COG0196",6625,6559,6941,6194,4903,6322,6562,6450,6795,3073,2821,2453,5506,7497,4931,4279,6428,6096,5861,5058
"COG0197",2984,3425,3190,3668,3571,2633,3271,3200,3070,1293,3096,908,3047,3120,3042,2749,3228,3616,2743,2659
"COG0198",1603,1826,1819,2211,1397,1620,1753,1807,1597,959,2002,658,1780,1623,1852,1681,1839,1840,1750,1630
"COG0199",1890,2021,2046,2168,1902,1811,1859,1853,2001,982,1184,699,1676,2191,1193,897,2060,2097,1840,1077
"COG0200",2938,3274,3369,3245,2842,2780,3298,3195,3017,1531,1656,1335,2941,3395,3044,2953,3123,3307,2953,2755
"COG0201",9911,11223,10537,10927,11218,9007,10584,10387,10754,4445,8429,3637,10116,11051,9114,7947,10365,11129,9343,8100
"COG0202",7608,8385,7912,8321,9264,7097,8083,7971,7959,4001,7173,3587,7902,8345,6806,6416,8389,8596,7671,7427
"COG0203",2808,2869,2775,2527,3303,2607,2773,2728,2864,1678,1423,1365,2423,3121,2190,2140,2996,2736,2464,2477
"COG0204",11426,12874,12141,12771,8809,10345,12432,12266,10317,10288,8828,8557,12800,10501,9743,9219,11638,11738,10945,11081
"COG0205",1416,1469,1480,1076,1745,1335,1445,1536,1562,1109,2635,2465,4292,5240,4550,3241,4101,4350,4044,5283
"COG0206",10143,11384,10142,10110,12664,8755,11225,11431,10546,4530,11646,3501,10411,10496,9523,8600,10163,11591,8638,8727
"COG0207",2966,3722,3317,3076,3749,3663,2783,2952,2855,4040,9103,8633,4065,3125,2295,1822,2720,3501,3882,1686
"COG0208",16749,9353,11079,5435,9823,21540,6341,6617,9863,13219,53928,28466,25347,7013,4758,3099,10967,7927,28086,5263
