"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0022",10918,8618,10376,10441,12595,10103,4248,6948,10763,9816,9194,9030,5978,8294,12366,8030,9830,10473,11106,11609
"COG0023",731,1037,493,418,717,935,305,349,668,785,892,865,381,531,635,754,619,556,561,808
"COG0024",6400,5733,6006,6543,6577,5663,3675,2166,5202,5991,5416,6265,2475,5662,6583,5385,6141,6279,6177,6116
"COG0025",1665,2046,1732,940,3536,4417,5018,4196,3359,2270,2682,5831,2255,2292,2731,3680,1511,1993,2583,1663
"COG0026",5432,2837,5679,5781,4529,3226,2653,2041,3347,5375,2554,4055,2176,6486,5381,1528,5224,3543,5164,3456
"COG0027",1095,222,1420,287,1722,477,814,1039,1442,1514,221,936,1480,1891,1968,354,786,638,1699,682
"COG0028",29127,43337,28712,29733,31908,39720,14305,9275,31422,33188,41535,27972,13367,25755,24143,29448,29040,39139,24410,35721
"COG0029",3608,1042,2638,2291,4908,1240,3618,2340,3975,3545,1160,2177,1610,3962,3574,2698,3178,2375,3431,1812
"COG0030",5829,6014,5901,6465,4571,4883,2019,2033,4442,5523,5691,5645,2065,5594,6490,5176,5564,5413,5839,6127
"COG0031",10195,10866,9622,9188,9945,11037,7349,5202,8992,10317,11151,10817,7169,8638,9846,9557,9689,10128,9410,9887
"COG0033",984,82,1030,137,2287,349,557,1613,964,1610,99,1384,512,2097,1837,572,849,186,1567,358
"COG0034",12003,10651,11959,12197,10420,10247,3871,3435,8854,10796,10104,9853,3626,10773,11515,10139,10903,9954,11000,10000
"COG0035",1204,1204,1327,897,1741,1220,529,871,1404,1494,1265,1389,777,1760,1651,1265,1389,917,1536,1048
"COG0036",5961,5495,5894,6360,6072,5204,1702,1675,4447,5943,5376,5036,1753,5738,6047,4782,5918,6284,5543,6220
"COG0037",10867,11636,10474,12350,8620,9416,5004,4070,9676,11118,10645,10427,6775,10675,10993,10132,10544,11759,10731,11239
"COG0038",2080,2951,2289,743,4133,4454,3449,2397,3625,2983,3608,4033,1067,2986,2986,2887,2338,2396,2997,2420
"COG0039",7697,7044,7945,9038,7832,5969,2919,1780,5826,7347,7033,5855,2045,6569,7228,6095,7956,7796,7201,7416
"COG0040",3776,3885,3653,3911,3143,3797,1862,1286,3211,4164,3875,3914,1359,3834,3415,3330,3867,4396,3234,4067
"COG0041",3889,3606,3757,3784,3742,3233,1256,989,2867,3785,3418,3249,1153,3454,3695,2883,3849,3312,3557,3470
"COG0042",8708,5270,8462,7936,8884,4995,5811,3654,7755,8340,5608,5699,3711,8730,9182,6386,8297,7055,8662,7073
"COG0043",3904,9022,1213,2016,6775,7350,2634,1173,11089,6524,8157,6409,1665,2181,2340,7030,3986,8577,2727,8844
"COG0044",14593,15782,14146,15943,12291,14858,6559,3142,9949,13301,16006,12948,4219,12879,13060,14089,14334,14116,12600,14323
"COG0045",11216,10660,12045,13613,9887,9225,3373,2351,7432,10134,3547,3057,1097,2950,3514,2556,3603,3494,3412,3405
"COG0046",19023,17393,19449,20106,19235,16319,7111,5467,14465,16697,16250,15743,5919,16284,18144,18172,17971,16009,17398,16181
"COG0047",9370,7742,9726,10207,7826,7849,4152,3357,7351,7203,7388,7195,3751,7193,8893,7573,8736,6748,8359,6278
"COG0048",3007,2815,2955,3117,3210,2713,1058,1005,2314,2930,2811,2621,1047,2674,3244,2535,2938,3115,3098,2805
"COG0049",3609,3945,3522,3631,3994,3539,1278,1031,2927,3558,3788,3476,1191,3181,3812,3209,3548,3784,3499,3699
"COG0050",8654,7896,9915,9041,11466,7543,5719,3490,8061,8971,7983,6371,3670,8710,9667,9857,8745,8467,9202,7565
"COG0051",2336,1919,2427,2413,2468,1913,947,758,1960,2233,1962,1981,814,2174,2602,1803,2336,2247,2387,2100
"COG0052",6147,5650,6172,6213,5825,5172,2392,1820,4578,5932,5479,5243,2028,5493,6346,5128,6001,6059,5979,6025
"COG0053",776,2610,498,813,1441,2854,2033,985,937,747,2836,2463,855,1042,684,3648,1450,1173,933,1301
"COG0054",2905,2205,2912,3059,2464,2161,1233,1001,2413,2981,2342,2397,1169,2758,2978,1882,2946,2887,2723,2810
"COG0055",11274,7572,12997,12449,14209,7260,4061,3372,7744,10423,7988,6950,3701,10715,12162,8411,11005,9370,11510,8435
"COG0056",12377,8409,14444,13865,15078,7955,4392,3793,8568,11597,8580,7739,4020,12215,13516,9056,11728,10370,12771,9432
"COG0057",10030,7832,10734,10120,9572,8684,6603,4493,8380,9822,7965,9159,5983,10177,10865,8906,10202,8842,10248,8521
"COG0058",1828,1802,2503,757,4950,2025,1936,6126,2679,3069,1621,2524,12719,5639,4037,3130,2010,797,3627,2799
"COG0059",7548,6752,7903,7665,7724,6246,3031,2338,5470,7282,6474,5977,2744,7275,6990,5041,7382,6724,6850,6311
"COG0060",23655,21881,23229,24262,21412,19908,7906,6298,16651,22252,20575,19592,6674,21523,23394,19297,22973,21220,22454,22489
"COG0061",6713,7473,6379,6499,6077,6341,2102,1894,5246,6632,6946,7252,2060,6398,7166,5719,6581,6995,6459,6406
"COG0062",2848,6970,1762,2360,4283,6237,3225,1820,4577,3987,6612,5410,1527,3024,3147,6981,3401,5398,3144,5727
"COG0063",3471,7759,2897,3199,5206,6800,3439,2080,5008,4782,7528,6032,1716,3555,4145,7513,4061,6807,4124,6750
"COG0064",8809,8523,9960,10273,8773,7717,3664,2527,6408,9786,8258,8453,2864,10018,9606,6611,8942,8764,9192,8035
"COG0065",12757,10570,12318,12492,15070,9577,3704,2803,10058,12527,10244,9449,3750,11870,11269,8057,12358,12736,11375,12052
"COG0066",6127,4554,5378,5996,6536,4026,1603,1426,4848,6008,4646,4636,1793,5733,5640,3638,5792,5516,5333,5834
"COG0067",22495,15116,24187,25106,24219,14419,10628,6926,14110,22023,15645,15490,8650,25705,20084,14844,22230,18497,21028,16985
"COG0068",62,160,24,26,87,287,2160,667,694,64,144,230,433,65,75,770,71,47,253,70
"COG0069",31756,23535,33872,33394,33441,23105,16136,9858,19344,29748,24508,23086,12134,33300,28693,23443,31678,25402,29579,24572
"COG0070",21610,12425,21176,22438,23407,11805,10375,6495,13304,20952,12850,13668,8272,22921,17719,12953,20976,16503,18577,15497
"COG0071",4380,4425,6717,4387,4299,4207,16504,45130,3269,4151,3934,5033,36809,11667,4494,4093,4271,4241,4674,5029
"COG0072",17174,13147,17154,18638,14856,12421,5818,4822,11846,16268,12782,12765,5057,17028,17088,12181,17006,15864,16269,16233
"COG0073",13747,10369,13477,15350,12334,11277,6546,5039,10965,12957,10609,10298,6120,12711,14107,11268,14715,11637,13754,12287
"COG0074",8238,10054,8791,9485,8375,8517,2350,1649,6199,7241,9878,7520,2444,6809,7450,6472,7974,8753,7391,7630
"COG0075",5557,10264,5897,4028,7275,9933,2374,2964,7875,7144,9689,7247,2870,6450,6490,7404,5438,7244,5983,6723
"COG0076",2242,3541,2098,1702,3838,3843,4759,1860,3665,2882,4131,3300,1540,2852,3620,3801,2755,2354,2996,2875
"COG0077",6553,5463,6787,6850,5209,4691,2548,1715,4476,6202,5304,5022,2164,6278,6180,4287,6578,6009,5982,5646
"COG0078",5669,7165,5078,6298,5429,5833,2633,2039,4966,6045,2303,1974,763,1910,1616,2037,1931,2191,1669,2251
"COG0079",9941,11485,9260,9418,8222,10866,6328,7099,8982,11265,10799,11818,13236,10827,9622,12177,10043,10494,9383,10877
"COG0080",3108,3142,3021,3062,3373,2886,1067,1079,2582,3072,1029,974,410,990,1048,1034,1060,1063,962,1052
"COG0081",5318,5410,5111,5598,5950,4747,2107,1722,4016,5367,4815,4878,1782,5023,5417,4547,5466,5251,4915,5120
"COG0082",8653,6531,9000,9452,9243,6214,2810,2215,6144,8275,6508,5856,2663,8553,8939,5130,8326,7725,8611,7191
"COG0083",1554,3018,1310,707,1837,2745,126,865,1628,1782,2547,2651,490,1480,1900,1610,1332,2271,1717,2095
"COG0084",5459,5016,5556,5967,4088,4511,2360,2599,5026,5230,4840,5188,2986,5156,5554,5165,5632,5274,5588,4945
"COG0085",30030,26365,32296,31879,30753,24063,11357,9270,21785,28388,8336,7574,5547,9579,10032,8086,9854,9258,9389,9175
"COG0086",32838,23449,35732,33318,37544,21816,11926,11565,23211,31095,22583,21748,18114,32380,34576,24023,32055,28363,32416,28692
"COG0087",5460,5316,5138,5526,6645,4934,2011,1637,4342,5379,5107,5268,1753,5157,5565,4378,5614,5348,5220,5525
"COG0088",4751,4688,4413,5069,5353,3883,1540,1372,3620,4706,4308,4349,1464,4546,4672,3783,4758,4579,4420,4629
"COG0089",2128,2107,1932,2192,1900,1835,556,639,1594,2022,1894,1973,701,1908,2197,1698,1926,1758,1982,2105
"COG0090",6405,5900,6356,6466,7673,5329,2043,1910,4725,6183,5712,5307,2093,6149,6427,5401,6248,6066,6311,5623
"COG0091",2928,2742,2820,2810,3255,2440,927,752,2213,2710,2575,2585,873,2618,2894,2292,3016,2701,2902,2632
"COG0092",5495,4865,5516,5693,6408,4215,1827,1556,4114,5402,4616,4422,1688,5120,5620,4274,5562,5144,5417,5036
"COG0093",2828,2526,2746,2797,2876,2267,845,887,2102,2744,2329,2172,896,2498,2854,2197,2869,2759,2674,2623
"COG0094",4330,4240,4425,4596,4167,3701,1394,1238,3384,4146,3953,4025,1372,3924,4505,3704,4314,4219,4250,4402
"COG0095",547,1399,527,139,1119,1131,624,402,1291,981,1678,1678,70,954,1041,2810,543,1006,903,829
"COG0096",3052,2844,2940,3108,3042,2577,977,1013,2389,3026,2697,2701,1016,2812,3238,2655,2931,2971,2948,2903
"COG0097",4187,3523,4124,4335,4096,3327,1403,1232,3285,4177,3423,3637,1454,4010,4470,3237,4079,4095,4001,4151
"COG0098",4130,3697,4064,3994,4718,3252,1476,1247,3237,4127,3581,3348,1275,3654,4314,3355,4179,4042,4185,3874
"COG0099",3218,3357,2771,3175,3099,2955,1174,870,2413,3133,2965,3037,969,2768,3291,2698,3072,3213,2988,3284
"COG0100",3049,2998,3030,3055,3130,2769,1036,890,2432,3069,2760,2592,994,2779,3165,2700,3062,3040,2881,3007
"COG0101",6188,3773,6155,6539,5494,3526,1985,1538,3960,5859,3882,3755,1769,5993,6200,3775,6098,4735,5896,5033
"COG0102",3804,3415,3424,3840,3446,3161,1290,1118,2869,3632,3069,3176,1195,3536,3755,2988,3729,3610,3519,3578
"COG0103",3170,2661,3028,3359,3279,2403,1169,945,2385,3042,2598,2475,971,2868,3217,2455,3037,2944,3002,2936
"COG0104",3374,2967,3654,3873,3616,2841,1488,1711,2533,3261,8732,8313,7865,10074,10645,8185,10594,9855,10413,9660
"COG0105",3177,2982,2992,3135,3037,2866,1219,1097,2627,2962,2736,2802,1014,2691,3320,2967,3038,3048,3242,3265
"COG0106",3452,3643,3691,3819,3273,3471,1883,1404,2959,4008,3564,3461,1300,3912,3559,2873,3907,4395,3609,3859
"COG0107",5019,4697,4964,5341,4735,4437,1709,1633,4081,5178,4355,4402,1843,5305,4723,4133,4962,5869,4543,5004
"COG0108",7696,5212,7972,8130,7170,4827,3845,2599,5986,7515,5275,5482,2819,8149,8343,4386,7530,6801,7828,6465
"COG0109",7909,7807,7998,8369,7155,6767,2276,2327,5796,7774,7604,6922,2913,7532,7905,6035,7820,7327,7600,7479
"COG0110",843,1348,913,974,584,1378,986,1063,1259,903,3690,4892,4051,2074,2828,3760,2520,3943,2740,3084
"COG0111",18604,20543,17081,17789,16821,18325,11879,6127,20257,19129,19748,16071,8092,16342,16813,19826,17735,21783,16592,20985
"COG0112",10047,9793,11094,10559,11160,8782,4403,6875,7973,9661,9297,8384,4486,9543,10210,8250,10178,9761,9807,9403
"COG0113",6888,4922,7527,7424,5403,4573,2608,2090,4960,6257,4786,5017,2252,6969,7390,3910,5929,5496,7069,4748
"COG0114",10521,6240,10737,11835,9819,5858,3817,2946,7214,9002,6454,6165,3583,9398,11260,5535,9978,8901,10793,8486
"COG0115",16094,15892,15494,16503,13458,13893,8268,5161,13865,14774,15061,14262,4764,14167,15656,13285,15768,15227,15037,15469
"COG0116",1606,517,2054,714,1972,1177,2536,1622,2523,1840,677,1188,1722,2124,2457,1149,1291,905,2296,868
"COG0117",6174,3402,6637,7160,5642,3239,1859,1589,4779,5710,3373,3630,2133,6720,6923,3717,6128,5264,6387,5099
"COG0118",3872,3626,3966,4428,3470,3362,1498,1282,3297,4259,3470,3601,1521,4138,3739,3317,4083,4476,3626,3968
"COG0119",20031,19528,20852,21309,19704,18023,10522,5862,14727,19879,18979,16535,14907,19607,17623,17482,20367,20956,17909,19144
"COG0120",2188,2713,2041,1589,2542,2434,1522,718,2086,2071,2357,2341,892,2076,2443,1432,2000,1734,2334,1985
"COG0121",61,292,94,212,369,386,358,550,631,225,298,286,644,216,98,696,129,168,154,211
"COG0122",4648,6171,4377,5267,3355,4995,1823,1781,3755,4443,5636,5185,1698,3949,4425,4063,4717,4946,4258,4711
"COG0123",6447,4501,7955,7653,6547,4412,3406,1975,4813,6388,4668,3995,3268,7892,7236,4918,6925,5070,7062,4704
"COG0124",10433,9715,10353,11853,9560,8486,3324,2870,7620,10557,9562,8646,3226,10385,10642,8392,10289,10415,9924,10582
"COG0125",3972,4330,3534,4672,4274,3618,1498,1223,3590,4203,1390,1279,438,1356,1432,1350,1582,1473,1367,1649
"COG0126",9774,8608,9625,9949,9075,7945,3461,2893,6854,9138,8359,8102,2977,9168,9791,7298,9319,8706,8859,8685
"COG0127",5121,4127,5516,5326,5104,3656,1666,1938,3914,5256,4216,4131,1473,5336,5450,3918,5084,4824,5161,5043
"COG0128",9557,8463,9517,10598,8238,7745,3332,2437,6936,9135,8084,7991,3246,8998,9765,6224,9391,9109,9360,8766
"COG0129",15358,14079,16160,14307,16688,13926,10895,5733,13325,15162,13479,13044,5952,15969,13014,11178,15072,14975,13471,13264
"COG0130",4946,4977,4433,4325,4164,4531,2470,1809,4557,4526,4803,4449,1538,4322,5095,3971,4770,4748,4728,4680
"COG0131",1181,1232,1138,1107,1159,1233,599,471,867,1240,3457,3736,1383,3753,3045,2790,3673,3912,3058,3275
"COG0132",262,566,236,111,378,605,208,256,494,371,1499,2294,602,1120,1008,1038,786,1425,961,978
"COG0133",7861,7127,7585,7893,7879,6653,3202,2351,5353,7730,6502,6283,2708,7417,7207,5264,7384,7831,6952,6445
"COG0134",4813,4778,4779,5271,3731,4090,1905,1672,3544,4983,4508,4876,1740,5128,4844,3638,4720,4644,4618,4393
"COG0135",3468,2635,3639,3789,2696,2487,1604,1196,2757,3486,2666,2588,1358,3793,3701,2483,3489,2847,3435,2741
"COG0136",8610,7703,8525,8788,7783,6779,3251,2694,5502,8325,7179,7065,3209,8765,7414,5864,8070,7107,7552,6470
"COG0137",6779,7204,7108,7063,6448,6734,3425,2260,5248,7656,7139,7130,2385,7573,6116,6027,7038,7301,6338,6790
"COG0138",12309,8343,12296,13232,11055,7382,5405,3175,8723,11145,2879,2617,1125,3910,4177,3033,3963,3357,3854,3603
"COG0139",2558,2436,2575,2656,2542,2421,1142,896,1987,2916,2254,2597,1038,2768,2483,1864,2479,2850,2487,2528
"COG0140",1350,1049,1502,1267,1499,1188,696,726,1115,1634,1049,1359,733,1718,1541,782,1462,1241,1430,1256
"COG0141",10391,8827,11672,11477,9867,8055,3487,2514,6766,10704,3094,2537,1081,4011,3220,2336,3607,3060,3170,2804
"COG0142",15352,14714,15605,16416,14595,12185,5605,4375,12047,15227,14134,13204,4492,14877,16067,11440,15109,14648,14999,15472
"COG0143",12103,12052,12377,13169,10101,11041,4865,3381,9591,11422,11622,11061,4155,11934,12440,10848,11694,11560,11786,11914
"COG0144",4805,3177,4008,3106,7012,3377,4869,2875,5350,5159,3443,4453,1819,5019,4711,4200,4398,3352,4534,4298
"COG0145",2111,5710,1615,824,3312,5215,2135,549,6476,3429,16614,9589,625,5520,4517,17687,6716,16382,4783,14924
"COG0146",4726,14452,3695,1949,8486,13201,5217,1456,16531,8058,13702,8019,524,4187,3233,13902,5157,12439,3586,12683
"COG0147",15179,11464,14916,16179,11674,11043,6981,5155,10407,14797,3685,4206,1732,5182,5073,3471,4642,3927,4929,3817
"COG0148",9816,9885,10045,11041,9804,9167,3817,2608,8092,9655,9399,8966,3018,9678,10253,8563,9853,9605,9852,9570
"COG0149",5537,4311,5443,6027,4559,3978,2155,1583,3994,5231,4428,4673,1859,5273,5519,4173,5487,5139,5377,5171
"COG0150",8448,7571,8605,8309,6618,6758,8235,7843,6264,7487,7128,7229,5266,7193,7861,6568,8045,7210,7534,8319
"COG0151",10286,9598,10272,10951,8906,8937,3218,2698,7460,9493,9594,8408,2988,9626,10098,8114,9611,8831,9678,8937
"COG0152",5831,6030,5738,6467,5255,5300,3674,1767,5096,5977,5641,5485,2022,5873,5755,5699,6061,6160,5607,6917
"COG0153",1997,1757,1907,2318,1940,1887,159,633,1403,1531,1671,1578,571,1388,1829,2961,1951,1250,1967,1461
"COG0154",21218,36399,23927,23363,25679,32723,14812,6702,28237,26409,34197,22421,7416,20851,21421,21773,23054,30349,22134,28454
"COG0155",2658,5199,2032,412,4947,5497,4615,2892,4681,4706,4936,5849,2474,4096,2961,5566,2632,4010,3033,4113
"COG0156",6679,5955,7176,5861,6586,8359,5042,4314,8255,6284,6809,9426,3062,6467,7776,7483,5861,6426,7058,6116
"COG0157",4438,4215,3691,4301,4272,3808,2663,1703,3530,4882,3906,4554,1700,4463,4270,3398,4319,4629,4341,4655
"COG0158",592,610,861,263,1176,1050,679,880,1393,846,634,836,980,605,922,1130,657,990,901,646
"COG0159",1599,1399,1546,1829,1333,1326,645,526,1107,1665,4078,4114,1643,4836,4890,3259,4765,5065,4679,4562
"COG0160",6061,8521,5334,5623,5694,6942,5884,2916,6388,4619,8927,5692,2954,3845,5787,8742,6005,5663,5541,6730
"COG0161",11634,15261,12289,10254,12645,13405,9150,4284,11262,12434,14745,11114,5716,10997,10694,12707,11865,12733,10588,12446
"COG0162",9105,8609,9482,10091,7924,7621,3483,2724,7071,9004,8455,7909,2995,9113,9496,7455,9303,8746,9007,8978
"COG0163",843,1947,345,429,1268,1789,963,394,1821,1167,604,483,214,222,166,634,296,567,215,659
"COG0164",5116,4734,4874,5607,3817,4238,1345,1404,3312,4734,4476,4319,1817,4860,4833,4027,4758,4819,4565,4860
"COG0165",8240,9584,8225,8509,6432,8355,3319,2553,5867,9305,9282,8416,3059,8850,7178,7216,8590,8943,7201,8181
"COG0166",9311,8207,9179,9838,7137,7599,3931,3373,7269,9002,2531,3011,1148,3074,3341,2408,3015,2739,3148,2910
"COG0167",8343,8220,7910,8440,7060,7278,3948,2658,6445,8454,8257,7361,5614,8154,8883,8725,8167,7534,8367,7874
"COG0168",12192,8777,13675,15245,9638,8853,7133,4002,8361,11780,9387,9513,5141,12613,12885,8932,12812,10945,12541,11355
"COG0169",6466,6369,6851,6741,4972,5424,3668,2250,5212,6508,5830,6063,2258,6426,6787,4444,6354,6539,6495,5918
"COG0170",653,1115,579,637,843,762,0,174,526,834,372,225,39,356,312,824,280,162,303,233
"COG0171",8371,6845,8422,8606,8783,6249,7884,13450,6816,8677,2165,2346,3783,3181,2784,2123,2937,2949,2748,2756
"COG0172",10127,9185,9596,10917,8833,8268,3538,2829,7119,9225,9052,8643,3997,9403,9990,7857,10142,9436,9498,9689
"COG0173",12237,8428,13333,13305,10721,8013,4792,3162,8775,12110,8383,8266,3854,12653,12861,9705,12038,10464,12267,10460
"COG0174",22633,25434,22793,23376,21094,20986,10643,5593,14777,20854,25758,18399,9828,20631,18950,19555,22614,22457,19172,21869
"COG0175",2361,3246,2175,1253,2106,4041,4908,10416,4776,2743,3084,4506,8414,2563,2393,4356,2134,3278,2805,2614
"COG0176",5378,4021,6338,4578,6156,4016,14352,29303,3615,5284,3597,5343,27669,11589,5331,3491,5245,5007,5326,5551
"COG0177",5604,5026,5727,5882,5085,4597,2270,3182,4221,5298,4931,4510,3149,5422,5770,4098,5514,5181,5448,5068
"COG0178",25068,17875,25161,26596,21873,19227,10089,7718,21039,23082,18708,18559,8419,21966,25307,18848,24276,22553,23944,22554
"COG0179",7930,11179,6963,7872,7491,10409,5618,2669,8849,8877,11066,9213,3332,6297,6491,7530,8030,9318,6556,9022
"COG0180",8895,7949,8599,9000,7698,7115,3027,2529,6370,8105,7803,7364,2954,8124,8898,6867,8380,8548,8405,8508
"COG0181",7715,5075,8223,8155,5715,4609,2432,2234,4995,6843,4916,5319,2298,7349,8216,3910,6347,5462,7588,5026
"COG0182",3172,5298,2851,3581,3157,4472,761,393,2889,3691,4958,3784,1132,3484,2571,4553,3073,4855,2618,4075
"COG0183",20024,24660,18516,20028,23241,23933,25372,11544,22822,20666,25396,22367,10541,15090,17863,25619,21998,22380,19593,24455
"COG0184",2268,2586,2020,2308,2021,2348,741,676,1918,2237,2530,2426,661,2022,2229,1874,2146,2186,2167,2573
"COG0185",2274,2001,2128,2158,2586,1878,592,684,1669,2192,1933,1919,717,2098,2315,1770,2110,2282,2070,2334
"COG0186",1754,1761,1688,1798,1747,1652,548,603,1506,1757,1652,1770,654,1573,1869,1373,1832,1890,1795,1861
"COG0187",27191,16724,27042,26170,24188,15873,12056,8944,19218,21468,16915,16018,11706,22270,23980,17032,24723,20781,23223,20087
"COG0188",31215,18739,30464,30023,29007,18393,13348,10180,21718,25986,18999,19467,12098,27578,29408,19524,28248,22394,28029,22908
"COG0189",7211,7140,8223,7463,6085,7127,14576,20586,6301,6732,6278,7862,15951,9272,7553,4932,7724,5460,7723,6014
"COG0190",7263,7143,7338,7766,6667,6164,2392,1924,5028,7024,6922,6280,2209,6851,7023,6023,7320,6852,6672,6562
"COG0191",3010,1166,2686,1797,3299,1712,1739,1366,2021,2294,1218,2173,1188,3221,2205,2140,2037,1132,2062,1246
"COG0192",9967,8893,9810,9890,10002,8286,3524,2841,6994,9049,8722,7889,4397,9402,9779,7664,9644,9286,9420,9061
"COG0193",4143,3069,4319,4777,3446,2780,2287,1233,2921,3853,3026,2904,1280,4216,4514,3434,4228,3660,4083,3466
"COG0194",3897,2689,4536,4505,3017,2492,1513,1857,2950,3699,2581,3054,1856,4115,4393,2876,3727,3315,4008,3385
"COG0195",10517,8522,11340,11759,10744,7730,4393,2965,7177,10167,8283,8005,3432,10570,10769,8325,10778,9693,10256,8789
"COG0196",6492,4873,6995,7371,4870,3969,2464,1686,4255,5962,4573,4900,2089,6475,6841,4633,6409,5275,6329,5510
"COG0197",3391,3106,3063,3193,3643,2734,912,902,2513,3161,2972,2721,981,2811,3448,2606,3226,3279,3262,2998
"COG0198",1809,1949,1610,1625,1880,1753,649,620,1792,1867,1712,1871,549,1553,1903,1727,1758,1724,1743,1863
"COG0199",1946,1075,1976,2066,1765,982,702,670,1333,1986,1058,1341,700,1892,1937,960,1960,1470,1809,1468
"COG0200",3273,3279,3147,3372,3125,2841,1312,994,2486,3226,3054,2977,1000,2909,3296,2709,3382,3140,3058,3107
"COG0201",3675,3033,3414,3534,3552,2758,1198,1058,2743,3409,8660,8165,3504,9569,11064,8155,10576,10193,10349,9741
"COG0202",7893,7305,8405,8429,8465,6205,3608,2930,6377,7883,6623,6401,3305,7888,8166,6817,7714,7521,7691,7419
"COG0203",2649,2212,2956,3026,2433,2118,1396,1010,2211,2687,2116,2215,937,2643,2798,2395,2758,2455,2616,2321
"COG0204",12135,8645,12473,14201,11396,8503,8497,4878,12134,11117,9068,8455,7216,11508,13933,10514,12871,10387,13354,11120
"COG0205",4219,3712,5100,4939,4172,3752,2496,1082,4043,3424,3766,3413,1499,3920,4769,4649,4827,3476,4579,3778
"COG0206",10884,9840,10039,11206,12679,9334,3479,3145,8100,9874,9627,8252,3849,9787,10595,8613,10417,10314,10440,10710
"COG0207",3906,1830,4626,3976,2803,1963,8696,10339,3343,2759,1732,2000,23349,4364,3673,1568,3219,2254,3677,2648
"COG0208",9781,2989,13993,8184,10452,3258,28632,83791,4292,6861,3005,5374,77588,22014,8148,3868,7905,4887,8209,6282
"COG0209",29098,23027,37372,26144,35698,20970,100240,192211,19544,25284,21579,22455,188108,53609,24032,19185,27553,24922,25379,27378
