"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0063",6441,4486,4745,3898,5639,3003,4246,3000,2941,4439,5071,1431,3190,3600,7368,2924,1493,5083,6015,5432
"COG0064",7512,10517,9745,9569,9310,9525,9124,10774,9926,9951,10599,8082,2540,9839,8469,8401,11130,9061,10478,9096
"COG0065",10744,12191,11302,11912,11125,11638,13479,13043,12209,10901,14986,11194,3431,11898,10147,11135,13002,11572,12334,9561
"COG0066",1721,1906,1815,1730,1935,1574,2221,2048,1767,1632,6233,4570,1292,5656,4524,5241,5415,5846,5099,4205
"COG0067",16904,26772,23020,25646,21294,28187,24378,25948,24401,22993,26870,17663,7366,25655,15100,21941,28795,21497,25331,18290
"COG0068",479,69,119,29,271,65,76,30,18,169,72,22,1593,65,234,83,4,64,162,652
"COG0069",22985,34689,30129,32830,27902,36116,32784,35836,34281,31679,35850,32308,13159,33464,23029,31653,39752,28220,34754,26111
"COG0070",15269,24502,21741,22961,20059,26812,23865,24092,21423,20973,8551,5607,2308,7573,4298,6643,9337,7176,7746,5476
"COG0071",3669,7819,3833,15186,3483,4481,4014,4772,6524,11607,5207,1397,19665,11745,4330,9000,4686,2896,5905,7845
"COG0072",14687,18330,16629,14421,15949,17639,15970,18756,17154,16499,17376,15445,5016,16834,12583,15415,19074,16692,15835,14445
"COG0073",11785,14306,13820,12261,12520,15723,13576,16636,13498,12412,13578,14117,4554,13130,10289,13952,17555,14324,12299,11647
"COG0074",7546,7118,6008,6478,5912,7516,8449,8394,8880,6162,10190,6172,2212,6724,9469,7142,8872,6394,6107,6733
"COG0075",7003,6308,8342,7850,8673,5900,5768,3160,5951,6495,6295,4343,3090,6406,9302,4941,2755,8142,9334,7639
"COG0076",2839,3219,4360,3105,3905,1600,2661,1499,2179,3275,1936,4207,4077,2853,3918,2554,764,4610,4375,3877
"COG0077",5669,6758,6347,5969,5940,7435,6225,6078,6737,6018,7019,5979,2385,6351,5272,6258,7670,6116,5907,5651
"COG0078",6213,5534,5417,4928,5879,5982,5860,5210,5039,4922,2274,1783,722,1893,2199,1797,1818,1839,1863,1784
"COG0079",10412,11522,11793,11135,11980,10199,9908,9354,9292,12000,10882,9548,6040,10731,11009,9471,9144,11297,12050,11340
"COG0080",2785,2952,3187,2837,2934,3334,3272,3371,3008,2801,3755,2237,1094,3010,3177,3095,3260,3097,3218,3025
"COG0081",4843,5305,5430,5153,5351,5357,5642,5717,5220,4812,6309,4081,1953,5024,5108,5027,5638,5275,5788,4522
"COG0082",6865,9116,7945,7994,7932,8372,9136,9746,9097,7937,10134,6569,2722,8622,6445,7818,8640,8205,9037,6716
"COG0083",2457,1505,2237,1530,2336,1302,1127,449,1294,1427,2487,1138,298,1527,2620,957,489,2277,2386,2250
"COG0084",5640,5366,5675,4600,5281,5691,4634,6112,5629,4959,5189,7259,2231,5267,5032,5121,6525,5413,4782,5516
"COG0085",25294,28092,31478,25979,27494,32303,28227,33762,32399,28381,34464,27820,10944,28902,25012,38868,61691,27704,27067,25326
"COG0086",25558,32694,38624,30996,32641,33843,31648,35300,35710,31573,35426,30990,10520,32949,21992,41724,55851,34995,33209,27017
"COG0087",4745,5560,5703,5069,5296,5163,5965,5848,5048,4788,6467,4578,1945,5118,5357,5157,5545,5608,5601,5001
"COG0088",4307,4805,4541,4511,4836,4607,5001,5148,4335,4301,5487,4041,1224,4581,4380,4434,5238,4663,4751,4486
"COG0089",1690,1911,2308,1825,1942,1989,2042,2459,1911,1742,2257,1727,408,1883,1911,1918,2031,2124,1680,1814
"COG0090",5233,6730,7137,6539,5833,6507,6457,5924,6445,6091,7414,6234,1840,6137,5495,6018,6508,6348,7421,5769
"COG0091",2494,2831,2987,2582,2654,2827,3046,3112,2800,2587,3256,2773,834,2614,2717,2758,2909,2928,2715,2404
"COG0092",4594,5569,6097,5255,5285,5414,5568,5781,5475,4931,6134,5407,1732,5107,4709,5196,6024,5611,5444,4626
"COG0093",2379,2626,3136,2593,2643,2815,2842,2949,2718,2540,3020,2777,681,2432,2422,2821,2886,2855,2773,2452
"COG0094",4036,4295,4856,4012,4219,4376,4457,4755,4371,3879,4266,4626,1203,3945,4216,4189,4943,4442,4044,3838
"COG0095",940,1186,1538,1149,1447,444,666,111,535,1171,306,493,769,990,1436,420,31,1354,1713,1180
"COG0096",2780,3059,3396,2850,2842,2931,2949,3271,3014,2951,3097,3234,923,2726,2740,2847,3061,3115,3035,2791
"COG0097",3709,4198,4662,3977,4020,4237,4217,4607,4107,3885,4345,4001,1235,3938,3510,3850,4356,4100,4153,3739
"COG0098",3613,4014,4603,3558,3977,4106,4302,4384,4016,3430,4774,3792,1293,3636,3485,3999,4098,4231,4243,3535
"COG0099",2856,2868,3428,2788,2946,2970,2924,3334,2856,2704,3406,2875,989,2732,3024,2820,3311,3293,2863,2777
"COG0100",2546,2757,3307,2647,2855,3096,3109,3302,3019,2478,3443,2609,975,2701,2892,2910,3085,2969,2826,2871
"COG0101",1453,2043,2158,1939,1965,1938,2162,2136,2036,1803,5782,6157,1813,6198,3685,5700,6388,6214,5472,4380
"COG0102",3291,3614,3731,3189,3632,3655,3868,4100,3426,3155,3975,3571,1183,3394,3318,3515,3796,3620,3360,3092
"COG0103",912,1105,1124,857,983,1059,1176,1143,1019,902,3223,3039,1140,2883,2641,3132,2840,3081,2991,2590
"COG0104",8795,10713,9524,9301,9347,10188,10621,12226,10813,9956,11988,6339,3714,10164,8824,10391,12272,9953,10531,8440
"COG0105",2923,3155,3901,2769,3286,3033,3103,3250,3114,2756,3151,2779,1128,2784,2918,2848,2951,3751,2982,3064
"COG0106",3782,4269,4009,3523,4029,4641,3721,3777,3734,4095,4585,3988,1824,3927,3461,3448,4012,3796,4449,3662
"COG0107",5127,5382,4972,4522,5099,5964,5149,5511,5091,5119,6252,5933,1681,5243,4314,4492,4927,5071,5559,4508
"COG0108",6488,8909,7999,7213,7497,7956,7584,8731,7837,7884,7898,5988,2887,8245,5175,6990,8267,8137,8838,6175
"COG0109",6911,7965,7295,6969,7787,7455,7808,7444,7826,7515,9443,7764,2220,7626,7921,6955,7867,7718,7898,6972
"COG0110",4277,2160,2439,1556,2503,3345,2352,3337,2683,2258,3145,3712,3266,2040,4409,2191,2659,2558,2104,3188
"COG0111",20726,17415,16083,17156,19437,18808,18715,15809,16992,16197,20171,17418,11114,16356,18509,16899,15707,16855,17942,15697
"COG0112",8794,10824,9651,9229,9734,9953,10446,10624,10831,10059,11656,7262,4886,9685,9159,10703,12093,9486,10580,9754
"COG0113",4969,6990,6751,6147,6336,7431,5789,6531,7666,7154,6251,6312,2580,6959,4776,6273,6093,6539,7332,5795
"COG0114",8094,10250,9650,8281,9624,9431,10558,12211,10706,9341,10784,6654,3661,9349,5809,9522,9698,10399,9471,7420
"COG0115",14607,14582,14766,14088,14810,14896,14634,14901,15440,13570,14992,13667,8392,14423,15075,14918,15738,15241,14577,13362
"COG0116",1512,2237,3175,2744,2946,1587,1265,430,2008,2754,602,4039,1133,2130,823,1926,689,3043,3226,2586
"COG0117",4845,6382,5540,5702,5823,6700,6086,7557,6799,5805,5600,4554,1360,6705,3214,5902,7346,5774,5722,4311
"COG0118",4201,4462,3992,3436,3994,4953,4052,4452,3951,3959,4784,4148,1568,4170,3418,3379,4288,3952,4210,3408
"COG0119",18220,20483,17510,17418,17385,20175,20273,21823,20613,18466,8225,5021,3263,6558,6414,6699,7663,5734,6110,5638
"COG0120",1833,1880,2646,2155,2582,1740,1990,1524,2073,1982,512,1118,262,695,850,694,502,929,839,739
"COG0121",476,114,249,145,264,145,262,154,97,220,121,384,385,197,380,136,57,231,112,531
"COG0122",5154,4132,3565,3179,3893,4074,4346,5646,4219,3520,5481,2824,1304,3961,5787,4003,5400,3750,3094,4336
"COG0123",4806,7563,6018,7191,4883,7681,7787,7870,8000,6659,6525,5531,4252,7905,4396,6566,6305,4996,5955,5569
"COG0124",9952,11014,9871,9112,10185,9975,10165,11358,10396,9683,12154,9556,2762,10419,9257,9615,9678,10228,9944,9926
"COG0125",4292,4020,4236,3743,4067,3469,4079,5160,3584,3734,3951,3160,1288,4307,4317,3412,4009,4554,3565,3883
"COG0126",7993,10045,9419,8667,9150,9351,9193,10362,9576,8766,9748,7548,3028,9242,8359,8728,9700,9930,9463,8534
"COG0127",4583,5871,5687,4939,5764,4917,5368,5530,5526,5286,5111,4114,1543,5318,4067,4386,4936,5878,5957,4597
"COG0128",8167,9831,8893,7872,8861,10543,8957,11242,9759,8675,10220,9062,2987,8932,8126,8378,10338,9254,8868,7709
"COG0129",13217,15552,13668,15694,14353,17148,16242,12965,16305,14551,18191,14577,10071,15845,13491,14661,17286,13721,18144,13061
"COG0130",4824,4221,4994,4334,5196,4608,4315,3777,4497,3777,4235,4341,2125,4317,4912,4260,3546,5325,4376,4734
"COG0131",3480,3911,3606,3597,3799,4361,3495,3241,3488,3863,4236,2716,1591,3677,3443,3346,3807,3272,4579,3721
"COG0132",1468,1099,1707,1284,1682,679,632,264,669,1366,305,537,48,387,612,205,260,527,605,563
"COG0133",2314,2811,2587,2445,2480,3057,2661,2426,2574,2536,9588,7864,3041,7309,6742,6774,6582,7584,9156,6745
"COG0134",4567,5423,5273,4422,5158,5460,4440,4694,4843,5222,4884,4573,1725,5098,4649,4228,4595,4880,5359,4815
"COG0135",3062,3715,3647,3271,3531,4365,3244,3814,3784,3460,3364,4126,1510,3735,2555,3362,3989,3431,3554,3190
"COG0136",6672,9112,8478,8522,7718,8458,8640,7945,8361,8621,3033,2416,1069,2896,2413,2427,2940,2792,3003,2515
"COG0137",6736,7537,8024,7013,7103,8288,7293,6875,7066,7010,8626,6535,2983,7531,7385,6675,7270,7410,7608,6553
"COG0138",9939,12500,11691,10065,11815,11997,12207,12812,12207,11025,11635,12656,3660,11575,8015,11973,10919,12516,11217,8781
"COG0139",2618,3084,2967,2448,2960,3039,2636,2711,2553,3000,3307,1969,1274,2838,2239,2453,2679,2573,3352,2725
"COG0140",1393,1974,1947,1531,2095,2113,1365,1291,1483,2172,1675,1858,761,1637,1047,1491,1375,1734,2492,1668
"COG0141",8236,11504,10015,10620,9347,13003,11271,11884,11723,10214,12791,12020,2880,11831,8805,10167,12395,9363,10809,8658
"COG0142",13845,15716,14504,13464,15142,14936,15451,14193,15606,14184,17104,13044,4747,15073,13856,13864,15401,14773,14987,12872
"COG0143",10708,12329,11104,9802,11166,11798,11329,13643,12075,10903,11900,10303,4424,11967,12140,11142,12933,11921,10800,11306
"COG0144",3943,5244,6327,6178,6405,4621,5010,3103,3962,5405,2376,5882,4811,5218,3411,4701,2166,6547,7085,4582
"COG0145",12936,4952,7186,8700,9803,5054,8864,2654,4988,4310,5209,6483,5122,5601,14131,5266,2024,7648,7697,7081
"COG0146",9529,3765,5397,6591,7953,3876,7151,2108,3662,3425,3569,4870,5336,4240,11867,3923,1560,5894,6140,5649
"COG0147",11737,15205,16234,13951,14790,16079,13650,15323,15044,15235,13168,11483,5999,15398,11557,13436,14842,16333,15056,12886
"COG0148",8832,10094,9418,8974,9596,9592,9897,11822,10034,9054,10994,7260,3261,9714,9530,9078,10133,9615,9778,8331
"COG0149",4714,5411,5346,4417,4965,5307,5380,6211,5542,4914,5655,4723,2014,5215,4435,5109,6468,5200,4778,4871
"COG0150",6714,9056,8071,6608,7932,7672,7344,7811,8559,8151,7992,6546,2707,7054,7337,10886,7846,8291,7300,7227
"COG0151",8217,10229,9312,8332,9361,10374,10318,10576,10174,9140,10197,10057,2856,9724,9472,9603,9825,9689,9412,8448
"COG0152",5823,5911,5488,5355,6142,5937,5491,6042,5886,5408,6416,5472,3178,5809,5776,6601,5629,6051,5145,5600
"COG0153",1515,1661,1436,1595,1507,1751,1862,2002,1817,1144,1473,751,199,1407,1627,1793,733,1611,1029,1464
"COG0154",26395,23458,19893,20807,24729,24368,24925,24736,23758,22799,28670,16570,15734,21017,30691,21025,18361,20194,24923,23576
"COG0155",4777,3743,7085,4359,6070,2830,2677,340,1998,5095,3080,3333,3040,4088,5465,2318,1373,5778,7224,5595
"COG0156",6848,6141,6720,6711,7346,6864,5834,5266,7174,6064,1529,2089,2133,2134,2385,2330,2151,2482,2313,2103
"COG0157",4483,5034,5002,4111,5356,3788,4211,3851,3694,4763,5196,4370,1257,4470,3946,3921,4283,5035,4666,4522
"COG0158",1542,572,1216,849,981,1033,817,362,805,692,704,2550,567,595,836,708,294,741,643,1573
"COG0159",1513,1755,1731,1420,1618,1863,1663,1684,1530,1591,5826,4110,1862,4813,4180,4441,4639,4959,4991,4122
"COG0160",5213,4220,3923,5147,4338,3001,6018,6002,5299,3431,4472,3943,7017,3904,8078,5070,4103,5337,3061,4709
"COG0161",11416,11611,11329,12373,11456,11314,11934,10014,12129,11871,12910,16480,11171,10945,14497,11047,7237,11174,13233,11773
"COG0162",8591,9791,8964,8109,9284,9668,9041,10374,9450,8446,9598,9535,3297,9103,8626,8556,9965,9406,8690,8280
"COG0163",1815,393,1105,690,1138,305,942,496,343,372,1074,941,1220,699,1864,740,119,1301,369,1106
"COG0164",4386,4785,4571,4248,4522,4885,4871,5581,4856,4328,5571,3924,1448,4858,4620,5345,7894,4652,4123,4369
"COG0165",8422,8918,9719,8196,8934,9413,8128,7938,8010,8018,3106,2341,1080,2890,3154,2602,3186,3016,2749,2568
"COG0166",8165,10024,9506,8157,9196,9960,8745,9766,9298,9516,7935,8689,3612,9286,8216,8072,8818,9592,9445,8241
"COG0167",6922,8676,8462,7806,8318,8208,8117,8703,7935,7971,7990,9880,4017,8246,8010,7723,7778,8570,8500,7296
"COG0168",10896,12823,11679,10765,11408,13390,11849,15440,13814,12532,13033,10511,6260,12786,8810,12327,15028,12302,11181,9751
"COG0169",5877,7031,6726,6309,6307,7014,6325,7067,6749,6029,6465,5880,3838,6374,6163,6062,7161,6556,6246,5490
"COG0170",177,316,614,398,447,133,234,238,202,298,616,54,4,1000,1030,585,122,1872,1241,815
"COG0171",7970,10028,8597,12093,9031,7707,8303,9587,8602,10234,9815,4235,4430,9706,6755,8947,8605,8739,9743,7936
"COG0172",8835,10073,9221,7993,9142,9584,9626,11154,9634,8814,10470,10147,3298,9442,8890,9203,11444,9207,9108,9070
"COG0173",9685,13911,13168,12551,12490,13258,11537,13052,13410,12715,12379,10787,4185,12731,8121,11839,13462,13227,13646,10101
"COG0174",18720,20301,18820,19924,17153,20641,21853,23316,22629,18541,25178,25790,9979,20671,23797,21439,20987,18746,20756,17943
"COG0175",4246,1883,3544,2757,3159,3017,1966,1258,2093,2806,1883,2996,6978,2482,3678,2414,1331,3423,2734,3727
"COG0176",4771,9956,5803,15408,5391,4895,4887,5012,6359,11649,6543,4098,5778,11671,3849,8490,3666,4928,8682,7521
"COG0177",4955,5677,5421,4635,5001,5562,5487,6324,5744,5231,6099,4695,2771,5304,4752,4861,5264,5277,5264,4942
"COG0178",20186,23711,23174,20560,22895,23954,22751,26580,25424,20756,25333,22238,7836,22118,17732,22577,23292,25293,21728,19409
"COG0179",8609,6385,6213,6267,7858,7450,7974,6637,6919,6085,8886,7671,6353,6271,10747,7649,6892,7073,6113,7381
"COG0180",7938,8852,8272,7112,8098,8732,8814,8388,8380,7696,8852,7535,3554,7869,7718,7795,8835,8484,8107,7714
"COG0181",5259,7482,7106,6402,6564,8285,6642,7701,8306,7341,6670,6177,2082,7338,4901,6918,6356,7165,7311,5987
"COG0182",3994,3373,3243,2803,2681,2519,3614,3645,2955,2889,4695,1716,596,3469,4895,2307,2521,2758,2594,3281
"COG0183",20671,16659,15509,15786,19923,17217,22212,20454,18669,15124,22506,22051,17413,15004,24069,18897,14195,18423,16700,18475
"COG0184",2116,1972,2239,1814,2156,2200,2158,2234,2022,1771,2387,2068,854,1949,2705,1975,2112,2279,1842,2130
"COG0185",2054,2173,2539,2090,2215,2027,2287,2516,1989,2004,2581,1781,593,2049,2035,2024,2232,2491,2157,1966
"COG0186",1718,1636,1929,1490,1805,1786,1731,1828,1621,1504,1911,1551,496,1590,1783,1660,1941,1889,1367,1596
"COG0187",20118,22593,21123,20909,21243,25849,24502,26239,26973,21654,23328,24804,10883,22176,16221,29270,47220,22110,21388,19331
"COG0188",21248,28326,27960,26058,27743,29158,26568,29728,30775,27325,25235,25056,11561,27663,18612,32546,49394,29518,28847,23566
"COG0189",5849,7738,7318,8855,6731,8330,6421,7047,8347,9862,7104,6170,19316,9179,7311,9406,8587,6713,7462,8905
"COG0190",6024,7298,6726,5974,6421,7670,7274,6899,7461,6439,8092,6849,1878,6753,7076,7063,7465,6937,6583,6500
"COG0191",1198,3303,2660,3694,2871,3466,2548,1399,2729,3440,1585,4512,1177,3096,1201,2276,1058,3096,4976,2895
"COG0192",8012,9956,8853,8687,8664,9774,9717,10656,9762,8617,10962,7399,3668,9389,8480,9608,10576,9288,9296,7765
"COG0193",3390,4245,4003,3680,3927,4467,4056,4884,4481,3845,4688,4556,1452,4141,2886,3875,4879,3953,3747,3409
"COG0194",1153,1325,1344,1173,1351,1443,1206,1597,1436,1262,3580,3789,1525,4059,2610,3791,4660,3690,3648,3579
"COG0195",8949,11492,10387,9798,10138,12242,10728,12150,11467,9677,11852,10821,3814,10428,8227,10588,12004,10061,10624,9273
"COG0196",5138,6842,6265,5648,6176,7157,6140,6464,6907,6367,2053,2250,675,2228,1521,2028,2600,2056,1895,1649
"COG0197",2862,3100,3764,2677,2968,3140,3512,3394,3020,2644,3671,3079,919,2844,2981,3227,3208,3341,3118,2871
"COG0198",1747,1657,2061,1696,2048,1598,1712,1640,1613,1649,1766,2028,700,1492,1914,1726,1455,2167,1883,1803
"COG0199",1409,2040,2309,1688,1827,2229,2019,2086,1995,1902,1936,2411,602,1979,1045,1906,2317,1918,1893,1352
"COG0200",2945,3052,3317,2885,3130,3477,3313,3536,2970,2730,3740,2506,977,2987,3287,3148,3788,3226,2924,2846
"COG0201",9232,10021,10846,9316,10077,10442,10312,11588,10302,9053,11361,9207,3125,9518,8765,9838,10620,10665,9873,8790
"COG0202",6891,7758,8393,7519,7735,8228,7657,8029,8380,7353,8381,7406,4125,7835,6770,8413,11561,7794,7395,6849
"COG0203",2463,2940,2513,2451,2630,3316,2761,3179,2994,2656,2710,3000,1121,2731,2212,2888,3220,2334,2541,2366
"COG0204",10582,11462,11186,10566,11257,11020,12575,15324,12499,10761,9788,11566,5046,11644,8656,11088,11732,12454,9735,9501
"COG0205",3145,4117,3162,4083,3225,5233,4795,5169,5065,3813,3910,5324,1878,3883,3498,4738,5587,3380,3801,3476
"COG0206",9242,10341,9194,8717,9616,10508,10926,11419,10116,8825,12206,7283,3210,9656,9609,9945,9549,10552,10155,9179
"COG0207",2518,2703,2629,3944,2929,3796,3042,3207,4531,3605,2362,4021,10507,4416,1842,6381,9363,3037,2449,2955
"COG0208",4318,15700,7216,27710,6101,9157,7731,8194,14258,21760,8454,9132,43473,22495,3381,22289,21756,5103,11164,11668
