"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG0016",7000,6579,7907,8859,3894,1886,6647,8511,7646,8429,1761,2696,811,3210,2828,2205,2782,2695,2826,1723
"COG0017",6800,4764,5218,5602,2082,824,4842,6220,6169,2945,4258,5469,833,4073,7521,5175,2711,7234,4277,4768
"COG0018",9945,10191,12932,13176,6050,3073,9407,12963,10863,13858,7845,11502,4568,14682,11669,10416,14271,11020,14513,8032
"COG0019",9104,8821,10892,11050,8548,4089,8033,10649,9285,11887,8948,9796,5942,13116,8528,7719,12578,9010,12867,8313
"COG0020",4679,4838,5232,5220,2690,1447,4323,5431,5073,5545,3693,4937,1621,6235,5307,4815,5614,5272,5569,3695
"COG0021",9391,11464,12817,11994,6324,2957,13581,11792,11137,14634,8874,10566,4837,15165,10530,11210,14708,10983,13096,9154
"COG0022",10160,10415,12019,9817,3962,3839,7842,11758,7689,10311,5781,9342,5967,10633,6902,8794,9631,8641,10167,4790
"COG0023",956,749,778,832,1042,253,712,836,964,454,826,647,130,505,1214,781,878,1107,551,1100
"COG0024",5668,4943,6094,6513,4530,1893,5096,6238,5474,6463,4505,5715,2746,6716,5638,5214,6015,5922,6174,4494
"COG0025",4366,2332,2417,1730,5855,1682,3723,1697,2187,1855,4742,2542,3330,852,2461,2745,2283,2045,1074,4398
"COG0026",3220,2297,4390,4976,2866,1419,1371,3520,3216,5453,2958,3749,2409,5712,4053,2792,5685,2837,5293,3089
"COG0027",487,331,736,832,1180,718,494,640,196,1589,734,796,122,521,245,181,2090,245,626,845
"COG0028",40095,41123,26688,29850,11350,9200,29276,35790,39610,30568,25621,35977,18924,33099,30262,36646,28824,43370,29250,27013
"COG0029",1205,1889,2386,3384,4085,900,3171,1772,1579,3137,2812,2810,2507,1983,2323,2697,5520,1107,2839,3138
"COG0030",4830,5265,5493,5677,2533,1446,4977,6005,5572,5774,1327,1784,665,2041,2019,1683,2072,1980,1952,1304
"COG0031",11152,9762,9743,9157,6748,5719,9233,9975,10197,10597,7839,9330,6594,9905,10705,9583,10530,10890,9143,8083
"COG0033",361,135,1269,407,2254,207,767,343,249,1326,1265,639,294,238,263,165,2569,79,315,2355
"COG0034",3388,3275,3560,3719,2128,1025,3085,3442,3451,3969,7169,9256,3637,11673,11164,9535,12225,10554,11698,7685
"COG0035",1200,1476,1240,1116,1072,549,1101,1088,1375,1475,1459,1041,864,963,1631,1425,1465,1146,1131,1370
"COG0036",4942,4808,5783,6284,1999,1443,4366,6273,5533,5843,3676,5721,1414,6739,6132,4968,5612,5589,6211,3713
"COG0037",9412,9631,10844,10528,5620,11668,9942,11096,10668,11444,8462,11343,4658,12009,12497,9154,10697,11314,11665,9086
"COG0038",4359,3456,2617,2355,2802,627,3010,2490,3524,2621,3921,2523,3690,944,3115,5054,3436,3051,1386,4311
"COG0039",6222,6406,7455,8150,2149,1319,5920,7478,6991,7820,4761,6786,2562,8808,6925,6100,6918,7123,8288,4487
"COG0040",3825,3009,3312,4065,1779,1004,3372,4198,3631,3593,2923,4464,1642,4599,4151,2913,4247,3844,4157,3177
"COG0041",3267,3114,3447,4051,1604,1039,2774,3443,3581,3598,2426,3140,1233,3791,3844,3043,4082,3549,3775,2503
"COG0042",5004,6287,7688,8774,8088,2503,6323,6922,6213,8672,6957,7335,4761,7483,6335,6710,9203,5375,8500,7119
"COG0043",7257,6888,3531,6841,3498,1515,7775,8826,7979,1608,5554,8644,2323,4633,9682,6999,2256,9161,3670,6284
"COG0044",14944,14333,13143,14619,3528,3492,13157,14178,14907,13691,8915,11703,7724,15623,13439,14224,13736,16032,15308,9355
"COG0045",9292,9841,9798,11072,3207,2274,7663,10232,11233,11992,2359,3039,1098,4176,3571,3207,3250,3607,3836,2397
"COG0046",16250,16736,16060,18556,8741,4656,17180,15966,17360,18307,12921,14817,5510,18384,18589,16041,19534,17318,18718,13967
"COG0047",7909,8435,6830,8537,5529,2527,7746,6253,8512,8656,2410,2248,722,2843,3004,2700,3042,2585,3057,3051
"COG0048",2697,2349,3005,3182,1700,733,2425,2826,2723,3057,2091,2658,899,3246,3241,2671,3068,2859,3111,1927
"COG0049",3585,3416,3621,3965,2097,855,3148,3777,3758,3579,2612,3494,1085,3803,4170,3388,3534,3829,3734,2654
"COG0050",7564,8755,8333,9515,7490,2412,10012,7433,7777,9732,6897,7617,4734,9141,7753,8229,9318,7963,8946,6856
"COG0051",1899,1955,2133,2406,1492,584,1702,2080,2038,2476,1535,2074,937,2349,2240,1813,2450,1979,2331,1521
"COG0052",5200,5108,5531,6968,3230,1452,4946,5884,5560,6221,3950,5362,2192,6261,5737,4997,5961,5636,6577,3945
"COG0053",2931,3710,1228,1558,1663,707,3820,1289,3183,455,2654,999,1335,942,3683,3798,501,2661,1035,2204
"COG0054",2232,2274,2731,2906,1879,955,1902,2731,2459,3026,1921,2688,1109,2987,2360,2342,3485,2334,2779,2119
"COG0055",7317,8252,10440,11268,4839,2335,7813,8528,7893,12532,5886,8217,3358,11690,8104,7691,11445,7714,11861,5598
"COG0056",7930,8841,11518,12834,5490,2644,8629,9214,8872,13685,7078,9054,4244,12876,9060,8727,13120,8409,13097,6279
"COG0057",8589,7458,9744,9887,8784,11898,8923,8637,7971,10547,8820,8961,4702,10410,8614,8074,11557,7940,9871,8808
"COG0058",2015,1857,9518,1357,2562,3160,2810,2684,1892,2804,3231,1473,255,872,1599,2903,4394,1688,1130,3532
"COG0059",6265,5421,6371,7047,4028,1646,4957,6181,6676,7834,5028,6186,2585,8032,7004,5949,7663,6668,7378,5805
"COG0060",20136,18567,22122,22937,10496,4765,18392,22356,20558,23307,13885,20271,7197,24732,21742,18788,22474,21605,23714,14513
"COG0061",6204,5442,6030,6266,3200,1577,5305,6583,6742,6748,4706,6530,2032,7016,7958,5691,7350,7429,6153,5029
"COG0062",5990,6167,3668,3142,3748,1236,6777,5657,6181,2700,5073,5191,2740,3446,6666,5802,3563,6941,2449,5365
"COG0063",6923,6974,4451,3827,4008,1506,7207,6550,7023,3930,5429,6371,3192,4317,7708,6400,4358,7708,3038,5747
"COG0064",7784,7183,8693,8755,3420,2170,6616,8052,8507,10498,4970,7490,2528,10285,8639,7297,10188,8579,9659,5160
"COG0065",9738,9276,11648,12884,4001,2727,7779,11552,10731,11984,6414,10728,3436,13404,10419,9310,11595,10502,12451,7177
"COG0066",4014,4404,6000,6647,1922,1294,3326,6070,4686,5298,3089,5419,1294,6145,4429,4206,5128,4750,6310,3243
"COG0067",14227,16036,19246,21698,8820,5476,14120,17109,17017,23126,13283,17031,7360,25008,16036,17327,27255,15084,23439,13663
"COG0068",252,101,50,24,1281,170,769,69,265,48,1656,474,1595,24,570,60,23,168,20,1914
"COG0069",23226,24322,26631,30052,12895,7616,22140,24354,25358,34043,19608,22948,13106,32487,23993,25675,34602,23700,32583,20305
"COG0070",11806,13083,18138,21119,7955,5118,11995,15300,13842,21469,11601,15361,6750,23377,13238,13371,26230,12205,22152,12212
"COG0071",4102,2963,13506,3477,20557,38952,4231,5247,3676,4994,3176,3659,19746,4980,5001,3340,5088,4440,3848,2902
"COG0072",12474,12045,15553,16333,6892,3756,11799,16321,12986,17387,9112,14665,4994,18443,13334,11572,17530,13153,17536,9655
"COG0073",11420,10744,12571,14060,8242,4564,10685,12108,10657,14180,10373,11788,4545,13831,10086,11625,14742,10216,14047,11441
"COG0074",8915,8626,7453,8391,2811,1662,6430,7725,9743,8511,5942,7505,2212,9218,8978,8193,7227,10089,7959,6245
"COG0075",9638,9579,4314,5357,2515,1610,7556,6630,9722,6712,2353,2350,1085,1744,2878,4290,2395,3434,1442,2541
"COG0076",3795,5152,3168,2453,1743,3924,3989,2900,4428,2255,4166,2847,4067,1955,4569,4708,3021,3598,1871,3781
"COG0077",4605,4558,5522,6127,3387,1582,4154,5537,5484,6779,4019,5587,2387,6943,5824,4515,7021,5431,6669,4816
"COG0078",5854,5833,5372,5887,3142,1730,5715,6571,6558,5357,4504,6296,2136,6570,6726,5491,5784,7057,5966,4719
"COG0079",10819,10419,9110,10108,7002,4874,12140,10872,11192,10169,9545,10492,6038,10793,12288,10537,11775,11593,10088,10718
"COG0080",2985,2823,2988,2995,2096,1073,2864,2935,3139,3014,2270,2752,1099,3317,3463,2838,3175,3215,2955,2257
"COG0081",1582,1566,1725,1810,1019,457,1439,1776,1661,1768,3599,4767,1933,5791,5745,4592,5488,5536,5214,3674
"COG0082",6105,5938,8308,8505,2995,1818,4935,7348,6699,9055,1543,2284,890,3052,2159,2080,2954,2240,2917,1491
"COG0083",904,557,329,469,323,115,472,733,753,475,1865,2533,306,1795,2827,1969,1788,2907,947,2266
"COG0084",1493,1628,1608,1794,1782,776,1657,1716,1776,1861,5391,5803,2222,5788,6162,4684,5884,5041,5551,5446
"COG0085",23585,23265,27378,31857,15627,11290,22918,27057,25526,31423,18894,25281,10958,32732,27208,24532,29576,26128,31927,18480
"COG0086",22290,23432,32109,34007,14892,10032,22782,28474,23368,34150,6074,8641,3412,11149,8016,8034,11508,7666,11195,5729
"COG0087",4941,4685,5254,5873,2891,1234,4336,5632,5312,5111,3567,4818,1944,5941,5977,4681,5329,5473,5463,3815
"COG0088",4048,4239,4573,4961,2428,1154,3626,4777,4437,4291,1031,1500,376,1732,1609,1331,1642,1547,1559,970
"COG0089",1788,1885,1963,2230,880,505,1735,2080,2066,1975,1484,1859,409,2187,2113,1805,2082,2052,2141,1397
"COG0090",5290,4973,6044,6712,3033,4631,5151,5553,5512,6602,4028,5246,1823,6761,6102,5169,6563,5981,6271,3734
"COG0091",2357,2260,2942,2982,1419,574,2132,2726,2515,2904,1770,2440,837,2962,2723,2379,2896,2638,2967,1769
"COG0092",4457,4371,5389,5972,2589,1229,4260,4988,4573,5487,3156,4635,1734,6025,4789,4136,5475,4797,5678,3080
"COG0093",2264,2288,2652,2967,1303,617,2074,2563,2569,2868,1656,2333,671,2914,2564,2510,2794,2554,2819,1659
"COG0094",3759,3925,3963,4771,1997,1042,3652,4396,4037,4315,2911,4012,1197,4632,4188,3673,4393,4238,4753,2746
"COG0095",1131,1085,261,345,303,57,2765,792,1088,726,907,908,770,252,1327,1474,912,1326,276,752
"COG0096",2568,2567,2836,3220,1717,781,2683,2938,2818,3026,2053,2826,937,3220,2917,2551,3072,2887,3140,1965
"COG0097",3204,3405,4089,4589,2097,990,3139,4096,3494,4280,918,1173,445,1535,1194,1165,1427,1157,1446,838
"COG0098",3397,3303,3640,4387,2111,823,3240,3913,3671,4174,2512,3721,1299,4402,3899,3188,4194,3781,3919,2386
"COG0099",2991,2713,2931,3261,1585,784,2735,3265,2993,3073,2159,2951,983,3172,3463,2830,3074,3210,3290,2024
"COG0100",2882,2447,2720,3427,1732,695,2518,2970,2827,3046,1966,2548,980,3151,3160,2670,3049,2986,3039,2115
"COG0101",3494,3909,5858,5909,2513,1298,3613,4893,3832,6090,3115,4371,1808,5887,3692,4179,6205,3741,6416,2914
"COG0102",3099,2989,3363,3816,1915,834,2897,3649,3283,3638,2402,3328,1188,4014,3604,3027,3524,3401,3707,2288
"COG0103",2418,2501,3024,3254,1527,687,2349,2947,2702,3055,1886,2744,1146,3194,2948,2482,3091,2602,3159,1735
"COG0104",8388,8248,10415,9877,4358,8851,7952,9793,8774,10960,6126,8802,3697,11356,9031,8097,10558,8769,10236,6428
"COG0105",2814,2748,3083,3144,1880,764,3173,3299,2847,3248,2197,2858,1143,3123,3102,2710,3505,3058,3007,2220
"COG0106",3414,3112,2831,3725,1549,1073,2766,3706,3579,3947,2574,3835,1815,4141,3777,3346,4280,3566,3834,2820
"COG0107",4428,3451,4372,5023,1585,5895,4245,4940,4272,5657,3199,5119,1674,5715,5080,3795,5443,4626,4848,3378
"COG0108",4913,5417,6590,7152,3517,2464,4357,6346,5572,8392,4236,6452,2865,8206,5710,5141,8766,5195,7704,4095
"COG0109",6812,6181,7229,7979,4079,2102,5469,7592,7318,7901,5523,6804,2220,9005,8684,6065,7491,8043,7758,5502
"COG0110",4340,2426,2506,2296,2836,2972,3896,3148,3405,2811,3910,4185,3274,3349,4385,2768,2476,3901,2319,3806
"COG0111",18393,21195,15603,18397,8721,12885,19490,21330,19825,17499,14510,20656,11099,19368,17960,19322,17732,20402,19380,13998
"COG0112",8938,8486,9414,10207,4914,3546,7956,9420,9429,10673,6918,8732,4898,10752,9392,8885,9923,9826,10384,6961
"COG0113",4498,4187,5451,5770,2970,1665,3771,4913,4972,7770,3944,4906,2591,6602,5148,4589,7371,4873,6751,4004
"COG0114",5892,6427,9723,9094,3557,2555,5294,8471,5968,11389,4699,8055,3654,10549,5655,6221,10493,6169,10321,4841
"COG0115",13582,14879,14524,15321,7396,3364,12696,15577,15415,16772,11297,14659,8396,16011,15686,14328,15581,15613,15829,11237
"COG0116",1206,1195,1470,1240,4179,1176,1293,849,1108,2007,3067,1530,1129,621,937,1723,2530,523,1131,3573
"COG0117",3202,3907,5832,5926,2426,1470,3692,5159,3719,6800,3104,4755,1370,6484,3621,4068,6474,3341,6751,3155
"COG0118",3355,2807,3311,4095,1717,1208,3161,4001,3407,4253,2460,4333,1545,4745,4002,2989,4411,3570,4227,2717
"COG0119",17798,16426,19082,20295,9213,6689,17323,19292,18657,20697,13834,18350,9942,22549,19177,17471,19029,19781,20451,15009
"COG0120",2419,1883,1972,2631,1633,585,1383,1997,2434,2103,2041,1806,815,1649,2985,2193,2296,2696,2219,2404
"COG0121",384,297,326,246,1428,451,751,204,295,59,1295,505,389,204,474,244,135,283,171,1127
"COG0122",4932,4867,3724,4940,2082,1095,3765,4636,5463,4370,4281,5227,1291,5579,5565,4260,3930,6112,5107,4392
"COG0123",4522,5363,6865,7666,5407,2294,5141,4752,5239,7971,4987,4723,4256,6474,4490,5233,5829,4611,7824,4904
"COG0124",8441,8790,9897,10674,4983,2339,7942,10614,9197,10846,6449,9787,2773,12076,8910,8139,10639,9663,11315,6312
"COG0125",3675,4010,5012,4248,2305,1057,3804,4753,4303,4145,2995,4163,1296,4673,4996,3962,4689,4334,4399,3184
"COG0126",7843,7191,8662,9318,4054,2155,6922,8602,8325,9726,5833,7882,3024,10029,8869,7487,9879,8715,9474,5989
"COG0127",1224,1306,1619,1602,579,374,1239,1674,1360,1834,3014,4698,1538,5562,4233,3699,5510,4170,5155,3028
"COG0128",7667,7197,8523,8937,3732,2548,5809,8833,8045,10126,5737,8152,2993,10631,8746,7238,10027,8430,9485,6394
"COG0129",13752,11898,12337,15225,9752,4182,11308,13484,13073,15059,11283,13226,10070,15703,12941,12655,15094,14049,15005,12687
"COG0130",4447,4406,4463,5040,2878,1059,3887,4687,4725,4726,3767,4821,2110,4703,5328,4560,5133,4964,4627,3922
"COG0131",1248,916,955,1239,510,311,951,1115,1178,1173,2665,3291,1594,3657,3930,3189,4234,3631,3562,2817
"COG0132",1934,1064,848,897,1700,523,1219,965,1586,898,1556,1425,151,694,2326,1226,1296,1706,657,1869
"COG0133",6663,5854,5961,7190,3751,2166,4985,6457,6898,8031,4946,6895,3046,8212,7023,6221,8489,7157,7372,5176
"COG0134",1362,1350,1294,1402,989,407,1135,1464,1620,1652,3574,4507,1716,5038,5057,4282,5349,4771,4990,3959
"COG0135",2451,2740,2854,3098,2313,781,2388,2625,2797,3723,2603,2910,1508,3551,2889,2836,4205,2677,3561,2744
"COG0136",2279,1993,2536,2657,1373,745,1796,2122,2405,2769,5855,6599,3228,9067,8076,6455,8615,7581,8452,6159
"COG0137",6612,5771,6190,7344,2838,1731,5782,6873,7150,7260,5078,6723,2976,7931,8106,5644,8016,7175,7409,5654
"COG0138",7371,9291,14119,11346,3929,3500,8742,10712,8518,12719,6459,10071,3664,12097,8493,8256,12391,8454,12558,5954
"COG0139",764,655,784,812,350,265,567,856,861,987,1843,2654,1266,2884,2492,2106,2946,2542,2683,2022
"COG0140",1268,967,1165,1345,1032,439,754,1185,1020,1658,1160,1312,755,1497,777,1182,2047,1020,1349,1181
"COG0141",8181,8280,9543,11247,3255,2044,6496,8388,10099,11792,5875,8117,2875,11603,10733,9194,11521,8902,11578,6105
"COG0142",12231,13041,14068,15518,6355,3309,10724,15491,14084,15777,9790,13525,4762,16663,14309,13517,14859,14529,15841,9726
"COG0143",11020,10921,11158,11955,5450,3129,10476,12019,11565,12168,8546,10857,4435,12827,12101,10891,12011,12171,12404,8812
"COG0144",3416,4470,5673,5806,6235,1165,4084,4320,3631,4260,4277,3946,4807,2983,3957,3818,4748,3177,4666,4463
"COG0145",15604,18980,5009,9976,2979,1347,17955,15029,15884,5133,10112,12986,5134,4702,13508,15529,4570,17401,6439,9712
"COG0146",13346,15968,3868,7904,2266,993,13869,12383,13392,3760,8215,9645,5342,3102,10965,13555,3633,14346,5039,8398
"COG0147",10951,10466,12890,14135,6631,3492,10204,11532,11986,15325,9101,11651,5994,14724,13261,12125,17122,11541,15571,10167
"COG0148",9072,8404,9434,9697,4337,2236,8105,9584,9103,10586,6313,8816,3235,10842,10154,8126,9999,9956,9987,6396
"COG0149",3893,4093,4983,5314,2605,1383,3879,5079,4321,5552,3378,4826,1999,5872,4839,3917,5225,4294,5559,3951
"COG0150",6871,6787,12928,7683,2447,7689,6214,8288,7273,8226,1672,2252,938,2688,2699,2138,3114,2472,2526,1759
"COG0151",8791,8802,8959,9853,3367,2152,7445,9004,9905,9980,6464,8323,2851,10506,10538,8584,10068,9721,10168,6736
"COG0152",5356,5616,9015,6145,3129,10888,5462,7008,5866,5982,4003,5678,3184,6829,6404,5595,6209,6016,6197,4147
"COG0153",624,588,673,570,344,51,971,419,557,586,1709,1554,198,2003,1692,2158,1842,1831,1953,1856
"COG0154",32379,34854,18851,24120,11001,5256,22976,28746,32120,24832,21962,26064,15736,24719,23375,28119,23288,36008,22428,22675
"COG0155",5486,4691,2021,3362,6223,2207,4532,4109,5408,2105,5235,4646,3016,1976,7508,5050,3197,5314,1719,5709
"COG0156",8355,6035,5757,6565,6204,1854,7344,6089,5798,6777,6101,6937,6420,5337,8014,6083,6641,6020,6288,5995
"COG0157",3822,3487,4103,4702,2009,1269,3086,4631,4105,4356,3308,4467,1251,4681,4668,3939,5014,4123,4342,3388
"COG0158",1043,683,797,1204,1837,781,1107,641,690,769,1893,1661,563,606,697,904,652,578,709,3394
"COG0159",3967,3784,3998,4771,2423,1267,2993,4509,4384,5197,3023,4475,1852,5393,4530,3898,5293,4329,5075,3361
"COG0160",6987,9815,6440,5010,6313,7168,9156,6618,8298,5813,5850,5233,7008,5651,7242,8863,3638,8474,5550,6693
"COG0161",13284,14973,10187,12360,5500,5455,12471,12337,15607,12869,10828,11567,11138,11428,16127,15781,11122,15076,11968,11243
"COG0162",7577,7606,8610,8808,4370,2248,7206,8866,8695,9400,5915,8603,3302,9906,8913,7396,9542,8744,9742,6030
"COG0163",1747,1541,812,1295,1175,466,2181,1951,1747,411,1551,1789,1216,971,2113,1505,540,1997,795,1855
"COG0164",4126,4089,4639,4758,2373,1400,3742,4792,4359,4905,2897,4359,1441,5638,4832,3993,4896,4644,5144,3061
"COG0165",8127,7881,7410,8264,3712,2579,6966,8439,9306,8018,6154,8347,3188,9384,9716,7558,9873,9225,8878,6299
"COG0166",7912,6971,7546,7621,5318,2736,7297,8591,7633,9515,2211,2669,1188,3005,2704,2404,3352,2641,2903,2409
"COG0167",7332,7427,7547,8196,3683,1777,8547,7817,8080,8872,5366,6773,4022,8271,8451,7918,8324,8406,8502,5690
"COG0168",8708,9266,12410,11893,5592,3878,8600,11051,9482,13387,8525,10501,6243,13433,8868,8698,13127,8932,13320,7199
"COG0169",5498,5322,5721,6031,2901,1975,4320,6106,6105,6786,4180,5881,3860,6889,6268,5534,6971,6342,6264,4458
"COG0170",786,1340,1221,550,237,45,2181,718,811,705,579,575,4,771,851,766,1307,1149,504,423
"COG0171",2072,2249,3548,2573,2288,2270,2033,2815,2252,2821,5179,7917,4424,8965,6556,5807,9664,6952,7820,4933
"COG0172",8316,8267,8799,9662,3879,2511,7321,9812,9065,10060,6197,8871,3294,10783,10012,8128,9510,9250,10314,6446
"COG0173",7945,9108,11326,10651,5290,2972,8735,10474,8712,13474,6905,9565,4177,12558,8239,9410,14012,8373,12194,6648
"COG0174",6850,7941,6776,7751,3172,4780,6280,7464,8817,7520,15958,18642,9935,23591,26023,22781,19421,25280,24162,16157
"COG0175",3966,2728,1995,2767,8288,7615,3715,2602,3161,2354,5260,4361,6976,1744,4955,3125,2733,3113,1920,6029
"COG0176",3956,3328,12698,3791,3799,13021,3617,5367,3785,5858,3420,4814,5762,5448,3749,3182,7132,3980,4034,3951
"COG0177",4594,4431,5087,5762,2671,1273,4156,5272,4827,5665,3473,5172,2783,6018,5154,4385,5592,5109,5746,3468
"COG0178",19138,19964,22260,22835,10161,5872,18935,22306,18652,24992,14973,20741,7835,24855,17418,21695,25714,17907,24650,13777
"COG0179",10510,10591,6699,8573,3881,2873,7084,9185,10356,6851,8728,8565,6396,8864,9268,9735,7435,11163,8323,7736
"COG0180",6959,6923,7801,8377,4397,2254,6624,8268,7804,8708,5530,7954,3560,9130,8635,6721,8436,8075,8834,5943
"COG0181",4688,4039,5860,6428,3184,1481,3570,4986,5250,8176,4076,5096,2074,7052,5524,4680,7546,5130,7850,4190
"COG0182",4474,3746,3254,3421,1800,1229,4323,4003,4736,3064,2816,3995,595,4134,5114,3795,2426,5301,3340,3306
"COG0183",23932,25740,19512,22963,20052,8461,25534,24482,24143,18925,23244,20624,17409,21664,23758,23477,18596,24310,20464,22758
"COG0184",2421,2129,1960,2313,1319,589,1935,2487,2422,2223,1670,2206,866,2217,2701,2085,2173,2626,2332,1795
"COG0185",1924,1655,2142,2520,1152,553,1786,2245,1958,2120,1368,1963,597,2379,2145,1832,2144,2054,2367,1374
"COG0186",1658,1602,1532,1874,1112,438,1389,1934,1809,1718,1411,1812,509,1825,1930,1662,1754,1825,1797,1268
"COG0187",15729,19420,28086,24642,14951,7702,16974,19998,18022,25587,15435,19910,10878,24197,18842,18335,23983,16657,28415,14866
"COG0188",18262,21496,31621,27225,15575,7705,18978,22645,20008,29830,17025,21211,11568,27364,19721,21914,30428,18947,31642,16418
"COG0189",2362,1632,3151,2316,5385,4607,1774,2014,2237,2613,8087,5886,19275,7582,8085,4909,8517,7037,7129,8876
"COG0190",6351,6278,6609,7376,2658,1849,5595,6594,6981,7624,4683,6139,1891,7650,7603,6567,6945,7236,7407,4871
"COG0191",1739,1644,2209,2216,2064,783,2350,1272,1535,2191,1383,1239,1180,1730,1249,2692,3163,1163,2282,1439
"COG0192",8220,7837,8614,9593,3739,2820,7206,8886,8633,9985,5785,8068,3674,10240,9298,7792,9739,9060,9539,5795
"COG0193",2772,3102,3747,3665,1444,1042,3415,3462,2995,4502,2356,3407,1466,4253,3215,3074,4454,2997,4253,2248
"COG0194",2396,2781,3877,3516,2502,1228,2743,3306,2771,4231,2462,3462,1537,3944,2958,2576,4248,2774,4051,2263
"COG0195",7560,8105,9319,10160,4944,2509,7703,8897,8568,11626,6283,8705,3819,11235,8923,7577,11433,8630,10981,6068
"COG0196",3863,4942,5645,5786,3198,1521,4416,5376,5112,6831,3863,5200,1980,6740,4855,4781,6771,4811,6847,3612
"COG0197",2875,2660,2991,3669,1697,780,2449,2985,2942,3046,2044,2814,920,3359,3160,2661,3170,3019,3325,2061
"COG0198",1710,1694,1723,1981,1053,342,1797,1760,1820,1800,1182,1705,697,1778,2109,1800,1910,1982,1743,1365
"COG0199",994,996,1597,2125,1193,480,843,1420,1121,1948,1050,1344,617,2096,1265,943,2057,1096,2129,949
"COG0200",2997,2742,2982,3223,1598,736,2571,3072,3129,3126,2224,2979,973,3671,3436,2775,3407,3320,3171,2214
"COG0201",8311,8332,10037,10922,5281,2447,7983,9847,8571,10472,2080,3036,1018,3755,2973,2768,3429,3085,3531,2157
"COG0202",6314,6556,7749,8328,5061,3929,6848,7497,6846,8197,5150,6920,4133,8636,7099,6418,7968,7188,8861,4817
"COG0203",2101,2342,2415,2449,1536,707,2402,2216,2209,3001,1928,2376,1116,2824,2082,2481,2844,2271,2859,1695
"COG0204",8563,11041,12808,11516,11308,5184,10772,10988,9045,12153,10987,10687,5068,11678,9180,10533,12125,8730,12563,10164
"COG0205",3652,4644,4155,4446,1541,809,4657,3821,3732,4356,3082,3157,1883,4305,4181,5096,4379,3793,4872,2727
"COG0206",9198,9020,10359,10895,5814,2605,7917,10543,9570,10806,6580,9210,3195,10821,8279,9001,10125,9788,10285,7261
"COG0207",1995,2314,3971,3637,5784,14938,1612,2764,1999,3786,2283,2414,10509,3163,2792,2518,3257,1802,4088,2474
"COG0208",3186,3160,25386,6953,38317,55674,3330,6373,3868,9571,3591,4341,43516,8109,4898,3587,11013,2942,9165,3416
"COG0209",21042,21026,62014,25243,49392,226791,18221,27301,22982,28876,15507,21274,114272,30006,23807,22336,30711,23045,26889,15258
