"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0033",358,3633,1706,4780,5457,4822,1927,1528,125,4436,1111,345,1923,668,3726,1255,3404,44,3135,2758
"COG0034",11481,8101,11319,11478,11193,11042,10704,10875,10235,10718,11948,3424,7394,11134,12165,11832,12251,11792,11470,11051
"COG0035",1134,2257,1428,2647,3004,2382,1877,1497,1207,2687,1261,297,1855,1241,1872,1436,2128,1142,1990,1729
"COG0036",6292,4414,5829,5891,5370,5611,5627,5617,5331,5552,5577,1430,3892,6248,5653,5935,6050,5478,6058,5496
"COG0037",10391,9409,11709,11342,10203,9964,10534,10722,10452,9244,10206,4593,7217,11425,10840,11327,10749,13370,10521,10514
"COG0038",2337,4657,2784,4824,5942,5150,2710,3077,3654,6240,2046,1981,4318,1744,4472,2530,3703,3716,3544,3871
"COG0039",8085,3678,7578,6198,4752,5889,6819,7260,7034,3943,7050,2014,4632,8142,6858,7726,7190,6602,7023,6169
"COG0040",4223,3007,3464,3810,3507,3609,3843,3231,3809,3403,4126,1179,2892,3976,3656,3631,4046,3005,3735,3728
"COG0041",3995,3034,3684,3834,3820,3774,3367,3340,3371,3216,1304,326,821,1233,1183,1184,1316,1122,1250,1073
"COG0042",8809,9516,8429,10060,10595,9747,8459,8780,5373,10917,8783,3772,7959,8221,9487,8734,9390,8600,9252,8865
"COG0043",6697,6367,3894,1150,1685,2048,1655,2731,8098,3806,1237,1827,4795,3587,2216,1597,977,1723,1211,3117
"COG0044",14708,9242,14077,11312,9733,10483,13328,12725,16033,8506,14337,2208,9123,15113,13205,14025,12770,13224,12142,12284
"COG0045",10950,5088,10271,8249,6365,7739,9786,10063,10564,5132,10282,2591,7253,11345,9380,11844,9534,7414,10084,8814
"COG0046",18611,14254,17688,17755,16365,17422,16918,17357,16455,15548,18249,6246,13622,17852,18509,18251,19292,15823,17428,16018
"COG0047",8707,7292,7846,8330,7993,7554,8321,8257,7276,6888,9363,4740,8290,8103,7681,8691,8854,8609,8242,6834
"COG0048",3232,2357,2989,2786,2885,2889,2696,3018,2757,2826,2916,884,2036,2975,3005,3069,2996,3611,2988,2590
"COG0049",4103,3039,3692,3145,3438,3430,3441,3632,3706,3399,3460,1041,2560,3770,3642,3706,3380,3958,3502,3288
"COG0050",9492,8546,9143,9181,10010,9931,9817,9087,7810,8792,9399,3982,8070,8888,9476,9794,10187,12050,9997,8330
"COG0051",2297,1897,2447,2227,2260,2115,2410,2412,2051,2400,2261,791,1601,2271,2390,2493,2265,2627,2272,2241
"COG0052",6754,4548,6014,5887,5802,5785,5748,6060,5404,5587,5898,1673,4099,6277,5938,6495,6084,5867,5753,5292
"COG0053",1609,894,1114,543,522,742,1649,910,2924,1246,333,492,2624,1015,1262,444,480,1090,614,1171
"COG0054",2941,2789,2941,3494,3419,3146,2969,2722,2379,2741,2862,911,1883,2722,3230,2974,3337,3397,3228,2827
"COG0055",11304,8124,11560,11899,11200,12177,11538,11412,7984,10456,11675,3020,7644,11586,12426,12514,13215,11598,12871,10877
"COG0056",12788,8774,12499,13809,13392,13578,13275,12883,8720,11625,12843,3265,8445,13233,14371,13946,15017,14356,14419,12221
"COG0057",9988,10794,10946,10188,12924,12303,11820,10320,7894,11658,10623,3940,8443,10045,11458,10505,12337,11302,9850,9791
"COG0058",1431,6700,3224,6138,7712,7209,4054,3735,1629,8421,2515,1684,3940,2404,6367,2836,4733,19,5171,5648
"COG0059",6876,5463,7257,8072,7515,7906,7459,6971,6450,6323,7962,2383,5569,7335,7591,7831,8243,7242,7823,7004
"COG0060",22736,17293,23037,22360,20663,20862,23159,22410,20719,19854,22193,5100,13689,23457,22920,23333,22590,19046,22817,21455
"COG0061",6204,6552,6442,7844,8049,7617,6576,6538,6991,7710,6628,1609,4492,6340,7474,6828,7614,6284,7350,6726
"COG0062",3153,5708,3886,4567,5017,5054,2800,3154,6528,5282,2006,2023,5176,3104,3805,2644,3826,1364,3948,3648
"COG0063",1190,2077,1570,1898,1992,2091,1237,1417,2517,2032,3085,2274,5648,3778,4579,3778,4788,1691,5034,4254
"COG0064",8895,6950,9230,11284,9775,10478,10281,9311,8448,8877,9485,2547,5340,10142,11155,10464,10975,7439,11084,9622
"COG0065",12967,8071,12280,12349,10587,12466,11653,11200,10263,8696,11610,2891,7131,12836,12528,11799,12982,12794,12948,11408
"COG0066",6524,4053,5591,5230,4456,4981,5306,5221,4639,3754,1707,486,1102,2066,1839,1829,1699,1686,1766,1676
"COG0067",21757,13647,23124,28211,23884,25596,26925,20799,15564,16331,25063,7487,14323,24679,27055,23215,26809,18989,26241,24756
"COG0068",23,987,52,47,311,156,79,254,152,481,66,388,1931,31,76,45,157,40,99,47
"COG0069",30124,21268,30258,36805,31952,34503,34439,29269,24405,23203,35016,10089,21937,32243,34807,33674,36189,35437,36948,31686
"COG0070",20935,12975,21652,24376,21254,23204,24531,18455,12911,13705,23547,7331,12195,23458,24323,21342,24186,18812,23382,22829
"COG0071",3473,3132,3715,4729,3145,5867,8299,4728,3851,3131,5868,37464,3620,5478,6025,5050,4506,767,6510,12049
"COG0072",16378,12913,17401,18186,15721,15980,17655,16245,12956,14651,16973,4346,10145,17920,17081,17333,17851,15145,17812,15749
"COG0073",13992,10604,14328,13070,12730,12547,14558,13665,10630,12532,14254,6703,10088,14146,13630,14172,13031,16607,13529,12476
"COG0074",8267,3511,7679,5693,4549,6047,7093,7369,9737,3722,7509,2499,5719,7898,6765,8738,7210,5915,7499,6309
"COG0075",5386,8434,5675,8730,10119,9395,5471,6086,9732,9777,6092,1581,7164,4491,7803,6707,7583,3869,7393,6733
"COG0076",2420,5082,3411,4609,5207,4538,2870,2999,4140,5534,2516,617,5341,2252,3405,2272,3340,3348,3398,3304
"COG0077",6047,4419,6190,6630,5836,6036,6786,6047,5210,5294,7239,1944,4293,6476,6781,6585,6966,6786,6701,5972
"COG0078",1952,1882,1807,1714,1603,1851,1814,1705,2283,1652,5531,1769,4493,5865,5384,5462,5678,6047,5562,5363
"COG0079",10153,11090,10236,13729,12568,12029,10436,9389,10907,10962,10582,8579,10312,10015,11569,10055,12273,10598,11975,10674
"COG0080",2942,2516,3100,3160,3073,3296,3000,3000,3039,3004,2909,996,2251,2897,3198,3043,3090,2502,3054,2923
"COG0081",5389,4195,5457,5693,5351,5629,5358,5032,4949,4637,5088,1547,3630,5241,5632,5286,5466,4356,5542,4857
"COG0082",8401,5704,8747,9148,7926,8993,8702,8604,6477,7712,8230,2015,5054,8926,9179,9025,9387,6646,9084,8097
"COG0083",1406,2520,1426,2132,2726,2447,1385,1707,2580,3540,1267,300,1848,912,1637,1400,1765,1535,1842,1688
"COG0084",5450,5863,5230,5305,5114,4841,5642,5424,4970,5472,5601,1937,5155,5128,5291,5537,5440,6910,5381,5297
"COG0085",31745,21477,29427,27323,26880,26781,29488,28452,24836,23709,32373,10421,18862,31261,29384,31330,30168,27061,28925,26338
"COG0086",34178,27056,34230,32786,34642,33003,33628,32838,22794,32533,35076,10974,19802,33972,35163,34258,35101,30182,34283,31083
"COG0087",5953,4092,5898,5436,5089,5531,4882,5151,5040,4642,4833,1413,3599,5601,5569,5117,5305,4436,5218,5036
"COG0088",4999,3610,4946,4911,4413,4748,4543,4476,4243,4007,4413,1310,3118,4698,4999,4557,4518,4276,4779,4381
"COG0089",2108,1655,2040,1906,1910,1711,1991,1989,1891,1964,1954,616,1520,2128,1978,1960,1881,1796,1912,1912
"COG0090",6857,4782,6456,7043,6546,7200,6547,6407,5679,5644,6140,1664,4225,6268,7074,6583,7261,5685,7026,5970
"COG0091",2928,2312,2934,2917,2642,2807,2802,2868,2633,2350,2800,721,1843,2823,2866,2669,2706,2453,2805,2510
"COG0092",5828,4588,5763,5554,5193,5358,5546,5321,4537,4969,5231,1493,3772,5634,5901,5668,5358,5412,5542,5147
"COG0093",1019,747,914,998,948,953,875,859,807,805,2624,847,1908,2678,2900,2765,2859,2784,2747,2394
"COG0094",4914,3366,4435,4118,4193,4122,4275,4151,3913,3800,4207,1141,3054,4503,4429,4295,4235,4513,4194,3959
"COG0095",362,2191,864,1727,1949,1804,1010,963,1673,2464,641,201,1663,457,1215,697,1217,868,1264,1015
"COG0096",3231,2618,3083,3052,3006,2935,2972,2888,2643,2883,2911,847,2097,3035,3295,3082,3200,3265,3058,2791
"COG0097",4428,3136,4314,4106,4078,3962,4343,4003,3447,3773,4013,1103,2588,4365,4445,4251,4271,4007,4341,3935
"COG0098",4362,3143,4072,4023,3914,4149,3699,4085,3638,3876,4127,1105,2701,4005,3916,4077,3830,3859,4035,3627
"COG0099",3294,2366,3074,3043,3016,2874,2997,2937,3043,2752,2867,937,2126,3133,3144,3041,3129,2762,2924,2855
"COG0100",3276,2208,3078,2696,2763,2874,2855,2987,2857,2933,3089,839,2203,2995,3075,2949,2821,2701,2884,2777
"COG0101",6010,5000,6217,6031,5625,5575,5970,5730,3814,5229,6094,1586,3512,6413,6176,6014,6062,6160,5834,6255
"COG0102",3720,2823,3672,3470,3294,3345,3416,3554,2976,3290,3467,948,2335,3751,3726,3777,3398,3003,3608,3379
"COG0103",3257,2303,3427,3057,2791,2934,2846,3027,2576,2719,2954,825,1985,3176,3285,3018,3171,3088,3157,2870
"COG0104",9853,8013,10651,10871,9348,10384,10667,10400,8651,8803,10301,4567,6578,10777,10504,10946,10846,7097,10508,9553
"COG0105",3138,2918,3043,3082,3119,3010,2963,3206,2709,3347,2980,932,2100,3003,3347,3226,3066,2512,3034,2816
"COG0106",3712,3268,3941,4793,4153,4454,4201,3384,3558,3648,4093,1288,2619,3934,4125,3976,4491,4092,4406,3544
"COG0107",4962,4306,5228,5816,5207,5665,4980,4592,4463,4678,5462,1531,3252,5129,5122,5625,5835,6224,5628,4839
"COG0108",7169,5978,7937,9250,8346,8772,8428,7904,5328,8206,7954,2679,4747,8250,8267,8446,8912,6189,8554,7665
"COG0109",8014,5967,7743,8333,7872,8008,7680,7521,7607,6764,7372,1989,4891,7713,7778,7945,8463,8718,8459,7472
"COG0110",2353,3129,2644,2116,2486,2101,2482,2725,3667,3129,2592,2449,3938,2367,1982,2872,2474,4338,2398,2108
"COG0111",18314,14184,17557,18074,16514,17820,17387,16391,20026,14904,17964,6506,14754,18695,17198,17626,18308,17404,16391,16389
"COG0112",10113,7852,9963,11168,9597,10649,10006,9847,9345,8651,10171,5564,6847,10218,10913,10530,10903,6938,10995,9193
"COG0113",5705,4760,5781,8184,7388,7410,6810,7003,4794,6743,7527,1977,4319,6250,6978,7810,8078,6124,7774,6314
"COG0114",9069,8316,10415,9627,9342,9261,9459,10670,6360,9237,9714,2274,5845,10329,9972,11293,10287,7465,10832,9045
"COG0115",15436,12640,14910,15523,14955,14551,14431,14750,15133,13693,15703,4545,12322,14891,14863,16225,15550,13545,15596,14058
"COG0116",1255,4498,1837,3490,4667,3279,2121,2295,695,5141,2176,2183,2763,1068,3102,1931,2760,4350,2558,2515
"COG0117",5917,5218,6442,6303,5275,5561,6658,6332,3327,5660,6494,1874,3711,6710,6009,6747,6302,4513,6225,6040
"COG0118",4024,3520,4292,4452,3813,4194,4207,3600,3363,3635,4291,1283,2483,4338,4093,4189,4410,4907,4512,3864
"COG0119",20302,13860,20158,18768,16213,18716,19819,18107,19209,14049,20402,11530,14749,21390,19325,20371,20158,16964,19647,17827
"COG0120",2623,2865,1859,2430,3057,2576,2006,2348,2469,3136,2211,1079,1993,1794,2210,2144,2266,2840,2285,2288
"COG0121",262,753,193,76,136,95,134,167,293,288,74,637,1176,203,105,55,88,220,107,211
"COG0122",4970,2884,4140,3536,2360,3021,4012,4190,5728,2072,1315,309,1334,1623,1215,1433,1246,795,1276,1264
"COG0123",7535,3777,6665,6419,4805,6026,7332,6973,4814,4467,7349,2446,5625,7721,7456,7938,6905,5931,7150,7819
"COG0124",10711,7699,10825,10975,9342,9866,10397,10150,9711,8229,9687,2560,6473,11161,10332,10594,10718,10205,10932,9902
"COG0125",4229,3555,5264,4043,3367,3591,3800,3985,4219,3660,3464,1123,2711,4441,3882,4061,3974,3069,4034,3846
"COG0126",9263,6849,9363,10316,9380,9340,9530,9129,8271,8027,9200,2436,5937,9611,9885,9640,9825,7342,9597,8574
"COG0127",4770,5300,5469,6361,6410,5922,5216,5054,4143,5554,4910,1193,3081,5086,5861,5042,5740,4365,5827,5335
"COG0128",9060,7426,9823,9687,8781,9014,9560,9633,7859,8687,9187,2560,5817,9651,9345,10232,10079,10072,9772,8270
"COG0129",15128,12276,14241,17237,17178,17711,16884,13335,13737,11958,16176,5913,11529,15061,15619,14806,17659,14439,15946,14330
"COG0130",5084,4837,4347,4505,5254,4407,4781,4812,4718,5578,4702,1618,3660,4242,4340,4500,4378,3612,4260,4267
"COG0131",3521,3244,3469,4683,4294,4458,3931,3144,3533,3229,3952,1104,2726,3590,3989,3550,4700,3165,4147,3436
"COG0132",860,1972,892,1876,2236,1860,1000,963,1486,2555,833,864,1209,511,1422,834,1379,1184,1379,1245
"COG0133",7260,6112,7429,9579,8408,8934,7551,7098,6453,6334,8238,2132,5051,7438,8766,7968,9057,8235,8598,7368
"COG0134",4409,4322,4768,6507,5916,5444,5350,4562,4542,4567,5333,1467,3838,5019,5296,5055,5982,4989,5688,4839
"COG0135",3247,3565,3291,4105,3694,3526,3834,3375,2592,3703,4033,1201,3153,3609,3753,3800,3980,4483,3798,3551
"COG0136",8355,5605,8104,9964,8262,8956,8541,7484,7244,6090,7960,2624,4905,8635,9865,8170,9053,8035,8796,8431
"COG0137",7331,5638,6916,8423,6953,7601,7348,6270,7057,5988,7837,2218,5157,7446,8205,7035,7802,6936,7947,7321
"COG0138",11441,10204,12186,12055,11504,10941,11311,11715,8617,10905,12266,3452,8086,12494,12326,13112,12071,13249,11854,11311
"COG0139",2576,2621,2809,3603,3121,3209,2836,2386,2298,2551,2985,913,2037,2793,2866,2816,3335,2252,3232,2700
"COG0140",1273,2234,1677,2653,2549,2496,1895,1423,1008,2057,1741,666,1252,1428,1849,1597,2282,1884,2250,1594
"COG0141",10950,6734,10335,11141,9442,10616,10879,9731,9274,7883,4002,798,2283,3879,3800,3978,4004,4204,3853,3648
"COG0142",15325,11701,15472,15518,14434,14860,14739,15007,14103,13043,14936,3751,9973,16114,14964,15849,15431,13294,15274,14184
"COG0143",12096,9298,12148,12071,11183,10817,12430,11699,11480,10326,11731,3920,7707,12455,11575,12142,12237,11258,11837,10701
"COG0144",5823,6680,4750,6660,8360,7009,4371,4456,3440,6570,4948,2481,4723,4484,5460,4427,5748,5640,5533,5206
"COG0145",9931,5802,5554,5723,6925,7635,5940,4665,16807,8227,5319,3847,8771,6333,6352,5002,4992,5399,3890,7452
"COG0146",7807,4962,4664,4380,5377,6092,4679,3629,13573,6831,3913,2697,7156,5008,5021,3893,4050,4026,2950,6166
"COG0147",14027,12456,13949,16899,15823,14849,14363,14359,11051,14234,16187,5227,9948,14601,16253,15440,16407,11645,15943,15364
"COG0148",9524,7792,9780,10188,9441,9810,9895,9921,9537,9155,9068,2657,6586,10058,10226,10395,10198,7206,10190,9496
"COG0149",5472,4182,5384,5495,4879,4774,5378,5365,4370,4640,5328,1605,3458,5577,5018,5540,5206,4874,5280,4749
"COG0150",7803,6828,7367,8082,7349,7312,6918,7210,6931,7073,8100,12920,4983,7806,8251,8162,7739,6647,8458,7076
"COG0151",9844,8209,9973,9953,9201,9507,9241,9584,9225,8615,10206,2580,6938,10308,9778,10017,10260,10325,9502,9300
"COG0152",6116,5269,5964,5535,5421,4959,5582,5568,5560,5173,6241,2285,4068,6150,5561,5989,6067,5476,5440,6203
"COG0153",1638,1745,1841,886,1098,1056,1416,1927,1624,1248,1976,416,3317,1736,1317,1856,1517,569,1399,1493
"COG0154",23928,16384,22102,24635,21269,25149,23091,21764,34288,17772,24554,9111,22351,24541,22189,24782,24946,17100,24853,20587
"COG0155",3440,9153,3138,7519,7873,7172,3615,3002,4803,7534,2651,2508,4498,1892,5037,2064,5647,2553,4747,4967
"COG0156",6689,7622,5795,6400,7967,6713,6181,6861,6785,9124,6353,3623,6480,5382,6491,6681,6321,5601,6200,5905
"COG0157",4478,4175,4828,5347,4894,4622,4042,4222,3855,4668,4320,2129,2851,4449,4989,4269,4562,4550,4832,4505
"COG0158",1216,1540,641,549,966,640,656,869,640,1253,694,1200,1600,707,741,758,537,2813,586,762
"COG0159",4799,3936,4813,5415,4944,4974,5039,4600,4087,4316,5263,1363,3291,5058,5021,5321,5564,4560,5037,4506
"COG0160",4977,5241,6028,2660,3314,2984,4307,5635,8822,4783,3486,3461,6027,5568,4236,5761,3411,3719,3940,4721
"COG0161",12403,10038,10410,12012,13351,13374,10073,10629,14841,10464,11619,4576,11264,11074,11734,12962,12307,15733,12209,11200
"COG0162",9091,7147,9321,9720,8882,8659,9289,9152,8569,8066,9304,2789,6070,9653,9143,9639,9477,9641,9456,8464
"COG0163",1342,2016,864,202,480,407,551,643,1799,1114,341,774,1427,730,692,419,190,713,257,858
"COG0164",1605,1271,1637,1439,1395,1339,1569,1528,1460,1174,4770,1419,3043,4963,4561,4890,4596,3780,4685,4570
"COG0165",8362,6234,7772,9304,8209,8097,8901,7004,9308,6845,9522,2536,6123,8537,9244,8134,9105,8157,8589,8729
"COG0166",7545,8224,9591,10781,10693,9431,9158,9443,7791,9184,9146,2853,6815,8904,9140,9598,10354,9283,9999,8762
"COG0167",8202,6523,8531,9306,8521,8335,7927,8370,8203,7864,8648,6117,5784,8328,8689,8933,8760,10485,8732,7693
"COG0168",11857,10076,13160,13110,11042,11113,12372,12312,9409,10307,12847,4259,8401,13349,12901,13404,13455,12574,13041,12147
"COG0169",6146,5587,6537,7222,6141,6439,7023,6341,5950,6166,6336,1953,4539,6488,7411,6766,6643,6382,6503,6297
"COG0170",551,1783,1018,1406,1610,1231,871,812,1131,1828,520,138,840,746,1532,755,1110,11,1021,1644
"COG0171",7339,7183,8558,9841,8886,9778,9609,8146,6550,7913,7996,11260,5244,8550,10079,8064,9462,4425,9678,9996
"COG0172",9811,7275,9972,9856,8606,9034,9385,9625,9097,8261,9342,2717,6122,10047,9610,10114,9873,9886,9896,8967
"COG0173",10682,10307,12301,14575,14441,13714,13846,12275,8582,12204,13124,3231,7868,12639,14932,13518,14517,11916,14069,12768
"COG0174",23579,12897,20414,20115,17542,20463,19318,19492,25656,12859,21743,6104,15165,21820,19322,22082,21211,27640,20098,19976
"COG0175",2741,5190,1737,2900,3582,2754,2398,2763,3169,4718,2742,10068,5523,1599,2565,2459,2586,2174,2657,2499
"COG0176",3784,6159,4666,6636,6648,8583,8405,5364,3583,5446,6477,25222,4423,5775,7722,5810,6249,4664,8845,12044
"COG0177",5626,4232,5523,5564,4857,5057,5264,5423,4947,4652,5339,2840,3675,5728,5282,5622,5502,4544,5662,5009
"COG0178",22974,17947,24141,22775,21827,21647,23915,23877,18782,21708,23514,8389,15957,24036,24668,25019,23999,22539,23853,21252
"COG0179",8672,5244,7279,5824,5630,6195,6206,6423,11012,5140,7787,2235,7721,7784,6185,7101,7061,7394,6185,6133
"COG0180",8174,6889,8654,8606,7928,7870,8659,8276,7778,7633,8319,2176,5358,8693,8473,8686,8453,7819,8574,7676
"COG0181",6195,5015,6399,8302,7251,7444,7252,7566,4891,6905,8112,1990,4452,6962,7222,8121,8028,6554,8225,6920
"COG0182",3433,1462,3560,2814,1818,2654,2993,2606,4969,2166,2155,817,2158,3901,3526,3100,2854,1569,2864,3729
"COG0183",22897,16426,19316,14913,15977,16760,17222,19754,25351,14598,17756,20686,21541,19195,16278,18924,16800,21431,16269,15182
"COG0184",2272,1733,2084,1887,1876,1868,2025,2104,2432,2036,2070,717,1433,2036,1903,2247,1952,2165,1999,1941
"COG0185",2447,1849,2395,2256,2159,2226,2139,2093,1983,1988,2036,542,1239,2354,2351,2170,2094,1789,2177,1970
"COG0186",1876,1570,1761,1554,1711,1526,1688,1726,1663,1871,1795,642,1380,1694,1767,1808,1579,1736,1765,1613
"COG0187",24597,18296,22816,22059,21480,21147,24285,23319,16917,20056,8748,3046,5975,9077,7771,8450,7988,8078,7565,7448
"COG0188",27474,24889,28176,30335,29842,28942,29691,28081,18783,28057,30514,9753,19818,30515,29469,29911,31129,25264,29712,27739
"COG0189",6911,7353,6360,8339,7573,7732,8872,7789,6287,7272,7989,18881,8272,7056,7492,7625,7666,4803,7841,8885
"COG0190",7280,5239,7155,6945,6281,6456,6828,6940,7034,5762,6931,1896,4979,7247,6865,7936,7144,6317,7131,6220
"COG0191",2200,1216,2656,4549,5809,4889,3455,2149,1200,2528,3271,1556,1155,2057,3442,2364,4373,4343,3224,2981
"COG0192",9604,7462,9644,9499,8692,9470,9443,9338,8712,8163,9933,3722,5849,9474,9837,10069,9781,7715,9949,8786
"COG0193",3773,3448,4229,4200,3955,3746,4355,4222,3028,4165,4400,1167,2829,4323,4454,4564,4293,5093,4417,4024
"COG0194",3552,3502,3941,4235,3942,3774,4305,3940,2709,3597,4246,1578,2864,4115,3964,4298,3937,3881,3980,3882
"COG0195",10018,7826,10936,11408,10794,10740,11160,10009,8452,9482,11763,2922,6720,10953,11732,11823,12040,11606,10853,10308
"COG0196",5722,5019,6340,6952,6230,5896,6535,6393,4744,5891,6869,1717,4083,6840,6472,6765,6715,7054,6655,6249
"COG0197",3548,2827,3237,3032,3112,3206,2985,3196,2941,2898,3084,784,2181,3103,3307,3033,2997,3206,3081,2824
"COG0198",1920,1866,1760,2000,2116,1812,1800,1746,1704,2023,1633,537,1461,1578,1798,1782,1695,1723,1780,1693
"COG0199",2095,1433,1933,1943,2049,1981,2024,1789,990,1859,2171,643,1049,2131,2109,2003,1931,2454,1981,1842
"COG0200",3274,2611,3238,3105,3024,2965,2952,3088,3015,2957,3403,939,2333,3265,3106,3126,3035,2501,3050,3069
"COG0201",10848,8693,10346,9972,9853,9858,9944,10193,8735,9311,10060,2916,6921,10140,10517,10662,10487,8798,10466,9348
"COG0202",8239,6146,8145,7500,7312,7347,7835,7528,6599,7136,8085,2710,5419,8587,8418,8103,7612,7409,7690,7514
"COG0203",2599,2216,2719,2686,2571,2730,3054,2652,2168,2437,3144,853,2035,2850,2990,2918,2851,2844,2796,2547
"COG0204",11625,12877,12321,10672,10270,9758,12497,13514,9001,11875,11090,5743,10464,12311,11385,12249,10627,10951,12137,10938
"COG0205",4378,2702,4439,3942,2965,3675,5491,4520,3757,3359,4306,942,3546,4411,4209,4400,4549,4995,4182,3814
"COG0206",10942,7501,11139,9473,8991,9988,9683,10433,9588,8362,9865,2859,7031,10636,10071,10998,10360,8014,10247,8750
"COG0207",3583,2827,2800,2400,2614,2430,3453,3542,1752,3008,4540,14251,2271,3327,2825,3808,2820,3708,2469,3369
"COG0208",6828,5216,6178,8069,6041,11214,15539,8348,3001,4203,13816,75246,3628,11530,11049,9793,8503,6926,12090,21698
