"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG0074",1945,2913,2785,3248,974,2453,2521,2979,2778,837,7701,6913,8190,6332,5555,10080,3795,2195,5837,2151
"COG0075",7517,6516,5668,9543,2975,6194,4767,6322,6107,2966,6385,6076,7330,3990,4268,6141,11511,3086,8137,3427
"COG0076",4110,2260,2407,3484,3198,3226,3052,1866,2957,1557,2393,4413,3708,3027,4005,1876,6108,4076,3853,3225
"COG0077",4097,6602,6501,5437,2214,6775,5843,6795,6478,2187,6799,5031,5842,7250,6307,6922,6027,2393,5199,3022
"COG0078",4437,5501,6211,6869,3385,5701,5451,5247,5622,2295,5524,5766,5964,5524,5093,6985,6015,2136,5753,2661
"COG0079",9743,9872,9953,10937,9029,11401,9743,8400,9775,13207,11225,12565,10892,10139,9667,10602,14013,6046,11069,8022
"COG0080",2224,2999,3030,3130,3546,2999,3010,3154,3267,1250,3254,2991,3182,2597,2737,3748,3400,1106,2736,1412
"COG0081",3569,5283,5321,5089,4532,5381,5247,5752,5521,1756,5283,4767,5166,4639,4752,6206,5219,1942,4874,2148
"COG0082",4374,9186,8306,6602,2744,9208,8440,8884,9336,2654,9155,5639,7194,6950,6895,10012,9301,2722,6761,2692
"COG0083",1863,1414,1411,2514,1235,1458,1117,1050,1765,454,1576,861,1796,1629,1499,2392,4742,302,2251,1216
"COG0084",5516,5571,5351,4950,4912,5349,5180,5128,5755,3021,5549,5552,5647,6113,6162,5381,5967,2201,5138,4556
"COG0085",18430,30952,28932,25670,23554,27849,27998,33286,31650,16441,29525,25037,26777,26903,28497,34506,26818,10943,25434,14099
"COG0086",17822,34306,30969,23108,25224,32488,32135,36211,35911,18042,33649,25754,27651,28695,30894,36111,37644,10526,28424,13666
"COG0087",3683,5128,5442,5205,5059,5633,5178,5479,5783,1757,5506,4521,5352,4521,4590,6601,5494,1952,4871,1956
"COG0088",3194,4357,4800,4370,4385,4958,4684,4129,4645,1445,4690,3910,4391,4215,3976,5539,4662,1236,4354,1642
"COG0089",1462,2035,1938,1960,1405,1945,2051,1609,2065,690,2081,1664,1977,1968,1821,2164,2187,411,1833,673
"COG0090",4021,6595,6316,5802,4842,6796,5978,7182,7056,2089,6466,5433,6153,4535,5821,7430,6670,1843,5364,2425
"COG0091",1702,2795,2935,2566,2706,2823,2850,2891,3013,894,2799,2554,2751,2657,2459,3229,2889,826,2493,1082
"COG0092",3188,5574,5432,4767,4409,5514,5570,5760,6015,1709,5676,4385,4969,4693,5500,6338,6080,1738,4688,1889
"COG0093",1739,2819,2709,2436,2344,2627,2529,3138,3037,894,2661,2256,2547,2232,2727,3032,2908,674,2492,1071
"COG0094",2828,4227,4315,4046,3739,4372,3953,4117,4632,1415,4430,3907,4077,3876,4327,4241,4249,1199,3977,1724
"COG0095",888,772,576,1517,2072,1151,344,581,896,70,915,3184,1221,414,706,301,3249,772,1211,80
"COG0096",2062,3168,2975,2805,2648,3116,2784,3011,3226,1003,3210,2684,3003,2495,3099,3079,3218,934,2841,1199
"COG0097",2709,4350,4043,3469,3405,4301,4099,4305,4487,1407,4315,3472,3789,3555,4121,4531,4471,1238,3701,1541
"COG0098",2519,4317,4143,3616,4066,4083,3592,4817,4545,1222,4012,3300,3767,3319,3663,4679,4656,1296,3489,1494
"COG0099",2106,3084,3201,3117,2815,2875,2926,3121,3265,983,3147,2807,3194,2551,2719,3373,3409,986,2810,1165
"COG0100",2052,3054,3171,2871,2600,2807,2677,3226,3276,976,3058,2554,3063,2419,2431,3568,3100,979,2598,1235
"COG0101",3156,5902,6030,3839,2331,6064,5923,4983,6100,1743,6260,4328,4740,6076,5880,5681,5932,1817,5042,1674
"COG0102",2337,3763,3689,3199,2722,3703,3365,3443,3763,1161,3665,3115,3457,3155,2895,3992,3791,1193,3117,1400
"COG0103",1866,3071,3216,2631,2415,3147,2914,3048,3057,943,3174,2572,2940,2723,3087,3367,2921,1135,2483,991
"COG0104",6135,10768,10083,8735,8151,10931,10740,10717,11316,7764,10627,8914,9450,8920,7017,11898,10501,3694,8759,6325
"COG0105",2227,3249,3082,2939,2957,3122,3099,2908,3351,994,3482,3216,3122,2828,2455,3216,3878,1135,2952,1125
"COG0106",2552,4034,3782,3614,1614,4337,2801,3934,3866,1303,3811,3742,3695,3942,3384,4598,4355,1842,3603,1449
"COG0107",3128,5618,5224,4501,2174,5463,4367,5767,5264,1870,5058,5585,4927,5008,4218,6154,5561,1677,4622,1890
"COG0108",4299,8321,7388,5393,1970,8920,6891,8308,8742,2831,7986,4847,6312,7211,5696,7831,9707,2891,6904,3573
"COG0109",5671,7930,7861,7401,4188,7907,7507,7424,8104,2907,8089,6396,7834,6449,7541,9416,7837,2228,7047,4040
"COG0110",4029,2869,2821,3930,4128,2240,2365,3093,3028,3936,2474,3847,3164,3224,2878,3033,2734,3282,2485,3398
"COG0111",4659,5816,5953,6134,3849,5928,5718,6530,5382,2726,18105,21158,18476,18351,15686,19800,15548,11112,21407,7801
"COG0112",6882,10641,10074,9379,5437,10887,9500,11205,10866,4552,10500,8163,9453,8781,7648,11593,10254,4876,8881,5585
"COG0113",3823,7701,6184,4866,2212,6878,5458,7225,7717,2235,7302,4913,5815,6542,6285,6200,8219,2585,5176,2437
"COG0114",1663,3834,3285,2187,1337,3434,3149,3378,3896,1159,11112,6592,8014,8828,7874,10797,11437,3667,8417,3564
"COG0115",11454,16513,15542,14682,6757,14753,15182,15112,15126,4737,16149,13610,14962,13745,15388,15072,15335,8421,14022,6158
"COG0116",3172,1936,1132,974,2093,2355,1772,1178,2107,1795,2028,722,1151,2823,3813,603,5494,1131,2521,2928
"COG0117",3190,6824,6006,3382,1814,6494,5928,5625,7073,2143,6532,4158,4935,5959,5404,5524,6640,1354,5169,2107
"COG0118",2430,4294,4131,3439,1647,4338,3367,3911,4127,1486,4016,4340,3919,4396,3734,4845,4255,1549,3741,1445
"COG0119",13757,20742,21129,18576,11645,20508,19277,22649,19455,15062,20414,19174,19272,19600,15377,24711,14589,9991,16708,8188
"COG0120",2020,2103,1991,2623,795,1916,1846,2368,2376,873,2425,897,2439,1804,2656,1469,3660,807,1815,1364
"COG0121",1251,50,194,429,1103,113,230,125,73,636,84,649,343,367,313,122,136,387,432,1480
"COG0122",4163,4379,4764,5612,2297,4105,3715,3529,4303,1687,4260,3802,4673,4353,2169,5624,2266,1299,4439,2572
"COG0123",5012,7945,6732,4794,3167,7500,6266,5956,7657,3266,6345,5814,6025,8412,6289,6517,3834,4242,4524,4409
"COG0124",6297,10809,10714,9589,7978,11106,10000,9016,10696,3247,10576,8391,9331,9441,9854,12247,9460,2784,9849,3211
"COG0125",3019,4033,4302,4228,4322,3956,4949,3356,4232,1321,4678,4037,4319,2686,2573,3884,4490,1285,4009,1503
"COG0126",5707,9656,9162,8552,5666,10105,9139,8531,9762,2975,9799,7860,8981,8800,6494,9769,10373,3033,7959,3153
"COG0127",2950,5075,4961,4259,2486,5774,5029,4010,5424,1511,5576,4163,4482,4570,3652,4947,6757,1537,5238,1666
"COG0128",5737,10154,9511,8426,3013,9743,8602,8608,10244,3256,9415,6887,8682,9065,8921,10121,10261,2987,7945,2825
"COG0129",11080,15122,15332,13569,5535,15665,12837,19881,13933,5978,15486,11236,13500,14252,14463,18266,13407,10085,13672,8023
"COG0130",3838,4557,4658,4742,4641,4184,4303,4160,4893,1543,4429,3215,4837,3794,3900,4349,6423,2115,4612,1854
"COG0131",2667,3632,3727,3586,1452,3778,2995,4605,3461,1375,3570,3496,3602,3946,2715,4232,3963,1600,3490,1600
"COG0132",1490,838,758,1645,508,1128,920,674,1024,608,334,254,446,263,91,280,1050,43,437,423
"COG0133",5111,7915,7452,6910,2228,8225,6263,9007,7652,2672,7811,6019,7005,6977,6769,9508,7190,3041,6590,2544
"COG0134",3650,4998,4610,4687,1956,5515,4296,4129,4723,1756,5196,3872,4693,5455,4397,4908,5529,1715,4562,2685
"COG0135",2708,3734,3206,2692,1476,3772,2991,3038,3702,1323,3669,2548,3034,4187,3522,3352,4450,1498,3117,2330
"COG0136",1904,2653,2744,2542,1143,3054,2763,2856,2601,1083,8788,6300,7913,8283,8258,9096,6544,3215,6643,4048
"COG0137",4988,7184,7426,7187,3626,7838,6760,7574,6687,2388,7485,7564,7353,7986,5784,8560,6906,2969,6509,2957
"COG0138",6536,12900,11380,8701,6179,12723,15341,10717,12971,3430,12368,10518,10589,12246,12365,11560,12589,3660,10756,7486
"COG0139",1854,2814,2599,2508,1091,3113,2522,3306,2695,1007,2959,2366,2309,2940,2105,3389,3377,1268,2727,1113
"COG0140",1111,1654,1256,1232,553,2018,1299,1814,1607,730,1704,794,1046,1947,1670,1678,2804,762,1923,931
"COG0141",5663,11934,10789,9115,2996,11467,10040,11627,10883,3174,11036,9002,10883,12018,10781,12811,9676,2884,8013,4001
"COG0142",9668,15718,15041,14027,7152,15707,14293,13620,16025,4367,5057,4124,4779,4777,4420,5730,5184,1588,4614,1728
"COG0143",8456,12289,11869,11698,10637,12116,11048,11049,12069,4202,12051,10813,11799,11109,11245,12037,11130,4448,10942,4214
"COG0144",4218,4345,4544,3482,5899,5209,5180,3333,4107,1808,4514,4254,4185,4902,6056,2366,7076,4807,5862,3076
"COG0145",10258,5070,8635,13649,7333,4843,5870,5628,3665,576,4342,18055,11852,4465,10106,5274,3668,5130,12538,605
"COG0146",8225,3997,6596,11669,5906,3714,4801,4429,2804,542,3250,15142,9230,3180,6500,3590,2857,5315,10942,483
"COG0147",3054,5086,4633,3935,1827,5160,4731,4195,4930,1725,15785,12945,13787,15824,10382,13110,17040,5966,12456,5999
"COG0148",6432,10514,9679,9627,7728,10314,9592,9713,10888,3119,10371,8745,9808,8616,7237,11299,10512,3232,8712,3649
"COG0149",1131,1796,1771,1398,1098,1826,1659,1531,1834,620,5423,4673,5080,5406,4230,5541,5207,2009,4557,1944
"COG0150",4770,8277,7636,7169,4745,9079,17611,6046,8196,5184,8664,7134,8200,7169,6476,7874,8604,2710,7011,17087
"COG0151",6512,10145,9710,9471,5127,9949,8694,8872,10317,3040,10042,8609,10061,9042,9026,10193,10212,2858,8584,3581
"COG0152",3963,5859,5806,5835,4152,5820,9010,5630,6197,2065,1966,2133,2077,2056,1660,2142,1985,1076,1893,2591
"COG0153",1764,1783,1972,1537,2767,1653,1703,1577,1696,571,1502,2388,2045,2056,1057,1517,1206,199,1754,1506
"COG0154",21860,24803,24628,31720,12122,23246,20274,25538,24060,7362,22397,20740,22803,17819,19632,29191,17530,15686,27495,8072
"COG0155",5188,2097,2695,4995,3299,3721,2272,3025,2503,2392,4035,7219,5831,3033,1358,3003,7247,3036,5853,3227
"COG0156",6242,6680,6283,6383,6445,6327,5264,7033,7155,3049,5722,8529,7795,5885,5670,4779,9798,6405,6893,4373
"COG0157",1099,1436,1499,1307,610,1577,1435,1128,1509,573,4853,3965,4225,4338,2712,5035,6073,1259,4663,1849
"COG0158",1938,685,747,767,1085,648,615,719,752,996,438,768,634,1182,2000,711,853,560,1124,1913
"COG0159",1057,1659,1579,1399,574,1726,1436,1517,1734,554,5043,4200,4612,5179,4591,5876,5580,1871,4264,1668
"COG0160",5917,5820,5994,8506,7477,4279,6265,3117,5099,2989,1707,2841,2490,1554,1948,1522,1176,2356,1713,861
"COG0161",10690,12955,12258,13710,4275,11736,11084,13649,11441,5746,12053,13375,14272,9910,15239,12695,10551,11151,10961,4951
"COG0162",5743,9623,9148,8557,7720,9656,8429,8220,9376,3032,9418,8303,8915,8778,8386,9591,9668,3305,8215,3303
"COG0163",1526,408,1011,1695,1238,380,701,663,445,588,657,1738,1520,659,586,1106,478,1229,1404,1031
"COG0164",2958,4883,4855,4539,4924,4738,4846,4053,4744,1822,5102,4475,4754,4599,3977,5628,4103,1446,4226,1736
"COG0165",6087,8107,8506,9451,4282,8932,8060,8040,7432,3058,8861,8944,8785,9777,6763,9370,7628,3170,7996,3525
"COG0166",6358,9514,8734,8008,4475,10002,7990,7018,9146,3561,9188,7790,8430,9307,8859,7976,10760,3611,8423,3909
"COG0167",5436,8905,8116,8141,4590,8714,7584,6702,8952,5554,8269,9328,8789,8423,10577,7903,9263,3995,7413,2666
"COG0168",2814,4595,3903,3114,2199,4368,4336,3679,4497,1703,13826,11127,11224,12189,12639,13123,11102,6267,10657,6682
"COG0169",4271,6700,6351,6172,2798,6952,6146,5936,6624,2282,6812,4581,6167,6315,5844,6391,6833,3857,5567,2769
"COG0170",560,758,600,1020,2616,980,1403,362,951,118,1089,2584,968,272,29,654,2494,4,1136,39
"COG0171",5210,8312,8501,6552,6651,10006,11939,8146,8589,11190,8902,6472,7128,6206,4829,9784,8217,4442,8525,10285
"COG0172",6029,9784,9613,8866,8569,9894,9112,9481,10107,4032,9751,7800,9313,9474,8352,10475,9388,3301,8437,3236
"COG0173",6850,13380,11527,8621,7896,13625,12498,12494,13180,3882,4747,3769,3441,4127,4027,4021,4669,1381,3749,1315
"COG0174",16012,22512,22589,24488,12182,20491,20134,27021,20472,9854,20646,21909,24671,19558,22901,25006,14024,9966,16380,8486
"COG0175",5170,2367,2181,3129,7619,1919,2159,2863,2364,8302,2112,5558,3887,3127,1625,1904,4399,6996,3067,7512
"COG0176",3585,5804,4793,3746,3952,10156,17414,4120,5710,27658,7076,3834,4556,5081,4411,6305,6933,5759,4961,31847
"COG0177",3525,5714,5496,4875,3693,5591,4661,5190,5873,3154,5586,4137,4996,4923,4559,6020,5536,2771,4755,1960
"COG0178",14765,24710,23477,19009,11719,23712,22787,23841,25669,8396,23499,19076,20947,21938,21403,25184,22622,7863,21328,9366
"COG0179",2930,2228,2887,3574,1270,2178,2240,2886,2031,1084,7076,6150,7950,7267,11224,8783,3904,6363,9582,3687
"COG0180",5565,8783,8668,7842,7580,8719,7717,7723,8886,2995,8733,7472,8215,8148,7598,8845,8853,3557,7633,3412
"COG0181",4161,8109,7073,4907,2058,7492,5869,7029,8397,2323,7672,4781,6058,7688,6032,6660,8047,2084,5302,2524
"COG0182",2759,3008,3792,4713,2059,3500,3495,2497,2810,1146,3157,4993,4180,2827,1008,4695,1175,602,2936,912
"COG0183",23547,18588,22425,24913,14433,16622,20108,22074,18214,10457,18286,23354,21879,15231,23200,22321,10702,17409,22593,13238
"COG0184",1692,2112,2333,2484,2198,2017,1934,1999,2252,641,2124,1895,2301,1969,2348,2367,2374,853,2070,770
"COG0185",1284,2114,2215,2034,2067,2229,2073,2155,2393,745,796,615,688,553,674,809,727,194,706,265
"COG0186",1294,1739,1689,1728,1600,1610,1693,1763,1879,669,1820,1275,1634,1549,1649,1806,1969,503,1631,874
"COG0187",15599,25464,23416,17489,19136,22579,23365,25827,24816,11809,23903,19528,21321,23010,22712,23442,20866,10856,20213,12202
"COG0188",17089,30377,26142,19112,20247,28563,27446,30794,29967,12141,29325,20021,23242,26498,25609,25087,31614,11567,24197,12196
"COG0189",8013,7624,7022,6544,21364,7843,7409,8720,7832,16062,8617,4174,6969,8927,6437,7251,8250,19289,5970,11336
"COG0190",4566,7513,7284,6959,3056,7244,6860,8137,7820,2221,7266,6375,7260,6422,5805,8032,6629,1889,5974,2273
"COG0191",1340,2250,2132,1404,1131,3355,2147,2790,1875,1186,1835,1727,1956,3225,3663,1556,1380,1181,2296,745
"COG0192",1856,3340,3199,2951,2083,3297,2967,3480,3432,1452,9668,8572,9091,8355,7473,10968,9546,3674,7846,3546
"COG0193",2324,4433,3827,3078,2095,4334,4121,4038,4590,1327,4472,4034,3849,4397,4017,4821,4654,1446,3594,1404
"COG0194",2508,4271,3565,2676,2219,4117,3902,3691,4122,1883,4068,3385,3339,4140,4257,3553,3874,1535,3477,2083
"COG0195",6233,11675,10377,8751,5538,11334,9711,12161,11430,3416,10970,9367,9555,12208,10107,12005,10138,3834,8926,3659
"COG0196",3835,6793,5962,5011,2895,6911,6107,4922,6656,2149,6801,5432,5624,6813,6322,6019,6669,1985,5681,2253
"COG0197",2013,3149,3185,2929,3039,3001,3035,3556,3394,977,3304,2809,3194,2640,3202,3586,3264,929,2731,1244
"COG0198",1233,1752,1722,1816,2031,1634,1651,1617,1891,546,1901,1507,1840,1294,1771,1645,2614,695,1890,634
"COG0199",323,694,612,356,330,703,515,614,665,246,1877,1232,1512,1944,2395,1978,1840,609,1615,967
"COG0200",2145,3121,3123,3202,1670,3025,2980,2893,3312,1011,3255,2781,3177,2919,2134,3946,3295,969,2882,1169
"COG0201",6296,10635,10399,8752,8486,9978,10166,11523,11291,3575,10170,8512,9684,8242,8447,11419,10737,3126,8915,3951
"COG0202",5266,8206,7781,6727,7213,7778,7819,8873,8481,3311,7984,7650,7402,7120,7457,8301,7633,4094,7053,4086
"COG0203",1951,3016,2635,2325,1412,2920,2513,3040,3012,961,926,813,773,991,862,926,838,352,781,393
"COG0204",11066,11974,12331,9397,8650,11739,12643,10758,12969,7229,12255,10279,10819,10815,10603,9572,11985,5027,11045,7846
"COG0205",3037,4388,4365,3620,2681,4189,3891,6128,4508,1483,4137,4849,4541,3487,3936,3990,2679,1863,3541,1711
"COG0206",6638,10942,10754,9872,11728,10266,9812,11543,11383,3852,10196,8366,9478,8781,7709,12174,10016,3211,8776,3591
"COG0207",2247,3905,3120,1957,9189,2546,2779,4706,3723,23361,3401,1480,3112,3876,4442,2393,2872,10469,2702,12162
"COG0208",1184,3198,2572,1106,18114,5273,8933,3985,3124,25879,11961,5982,7896,10112,8061,8659,5813,43502,5049,42607
"COG0209",15522,29285,27068,21560,77108,40111,66105,35551,28059,187618,34284,20734,26851,25640,27423,31953,16331,114231,20955,121540
