"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0059",8199,5550,7280,7506,7979,7743,5975,2975,7862,6316,5798,1881,6447,7499,7750,3855,7615,6384,7436,7516
"COG0060",22209,13894,22777,22775,24371,23133,19531,8434,22659,21178,17449,5145,20801,22072,20570,9009,23098,21321,23002,24795
"COG0061",7961,4505,6829,6069,7978,6533,7245,2396,7848,7160,5345,1491,6854,6478,7649,2659,7452,6053,6605,6602
"COG0062",4547,5212,3567,3479,3647,2971,5428,3638,3901,6196,4061,2732,6796,3083,5141,3795,3889,4163,3881,2614
"COG0063",5620,5593,4176,4184,4996,3827,6244,3770,4765,6916,5080,2718,7936,3645,5974,4058,4509,5186,4893,3813
"COG0064",11484,5296,10061,9348,10306,10515,8615,4173,12035,8135,7180,2116,8462,9382,10537,3886,11070,8909,9372,10611
"COG0065",12350,7281,12666,13634,14370,13103,9381,4266,12061,10821,9769,2298,10541,11986,12456,4113,12553,10076,12299,11536
"COG0066",5169,3252,5786,6448,6115,5857,4551,2040,5479,4812,4752,1264,4702,5359,5016,1870,5417,5397,5552,5261
"COG0067",28214,14360,27671,24485,22003,25001,15579,11198,27296,15672,18262,8806,15492,25037,25563,10368,27288,21333,22863,23231
"COG0068",59,1999,39,81,106,72,237,725,37,121,418,126,211,341,143,702,89,311,52,55
"COG0069",36457,22000,34953,32645,29210,34683,22974,17799,36186,24012,24240,10635,24745,32997,34844,16909,34695,29264,30484,32195
"COG0070",24339,12272,25352,23698,20210,22551,13262,11263,24228,12896,17275,8638,12947,23523,22961,10723,24354,20028,21845,21269
"COG0071",4633,3646,5688,3987,4726,4597,5014,14674,4160,3585,6447,34431,3742,6227,5879,6233,6143,4414,3739,4693
"COG0072",18139,10160,17383,16168,18137,17728,12770,6796,18802,13224,12808,4182,12875,16170,16025,7246,17145,16702,17609,18080
"COG0073",13324,9825,14436,13598,13883,15382,10278,9726,13436,10783,11318,7421,10995,13509,12506,8588,13885,14566,14434,15181
"COG0074",5893,5706,6867,8389,9494,8951,7415,2617,6274,9615,6023,1629,9546,7524,6114,2986,6753,7556,7537,9438
"COG0075",8587,7249,7169,5730,6539,5096,7276,2108,8042,10194,6440,352,9440,5772,9409,2291,7693,5241,5615,4474
"COG0076",4543,5377,2799,2742,1743,2465,3363,3062,3923,4188,3844,2441,3607,2778,4506,3400,3360,2949,3495,1832
"COG0077",6721,4186,6502,6157,6866,6523,5217,2915,7127,5108,4754,1814,5531,6515,5938,3038,6804,5878,6347,6932
"COG0078",5314,4548,5985,5882,6707,5566,5956,2939,5522,6489,5165,1805,6768,5432,5481,2901,5349,5922,5673,5332
"COG0079",13700,10224,10254,9777,11673,9214,11823,7295,13859,11707,9522,5546,10838,9979,12046,5228,11449,9157,10087,8812
"COG0080",3131,2284,2978,3348,3390,3193,2816,1205,3169,3190,2615,921,3124,3010,3322,1429,3226,2993,3251,3271
"COG0081",5692,3759,5242,5569,5647,5537,4768,2238,5463,5084,4652,1342,5036,5221,5771,2465,5547,5285,5575,5337
"COG0082",9200,5063,9036,9253,9261,9248,6077,2939,9092,6876,6721,1775,6674,8594,9082,3346,9379,6672,8738,9206
"COG0083",2113,1912,1468,1164,2307,1103,2560,114,1697,2813,1775,39,2496,1475,2425,305,1681,1482,1450,917
"COG0084",5270,5201,5103,4738,6177,5827,5079,3462,5676,5179,4642,3589,5108,5346,4819,2910,5293,5874,5283,6138
"COG0085",27318,18868,27368,28051,30861,30629,23091,12737,27167,26264,24328,6474,25432,29692,26952,13789,29272,28820,29184,31252
"COG0086",32648,19800,31591,31375,30370,34716,21666,12214,32021,23695,9027,2682,7789,11357,11198,4500,11561,10405,11286,11091
"COG0087",5355,3559,5157,5863,5729,5549,5194,1990,5410,5356,4749,980,5240,5136,5613,2397,5528,5321,5644,5513
"COG0088",4995,3117,4910,4899,5052,4495,4350,1788,4933,4328,3766,945,4284,4527,4757,1931,4823,4412,5006,4690
"COG0089",666,496,689,670,668,700,611,219,666,638,1623,454,1943,2009,1714,927,2004,1893,2013,2082
"COG0090",7024,4274,6386,6415,6915,6947,5238,2280,6799,5984,5358,1230,5708,6425,7251,2797,7061,5940,6487,6669
"COG0091",2743,1849,2615,2862,3185,3066,2449,836,2859,2667,2377,458,2545,2815,2664,1291,2844,2656,2979,2875
"COG0092",1862,1220,1696,1896,1966,1849,1475,594,1848,1566,4674,1068,4742,5537,5442,2325,5917,5073,5616,5583
"COG0093",2919,1917,2511,2961,2850,2893,2260,916,2727,2542,2450,631,2542,2799,2771,1111,2866,2595,2874,2863
"COG0094",4253,3014,4213,4266,4641,4506,3979,1486,4199,3996,3587,957,4031,4363,4032,1921,4581,4168,4269,4593
"COG0095",1669,1763,1073,663,289,608,1769,181,1431,970,1249,642,1520,757,1847,243,1155,855,917,245
"COG0096",3165,2107,2931,2980,3037,3136,2817,1015,3169,2685,2606,837,2864,3042,3008,1268,3310,2936,3187,3177
"COG0097",4203,2499,4071,4090,4396,4399,3496,1438,4304,3587,3403,935,3483,4232,4117,1791,4472,3879,4235,4343
"COG0098",3941,2625,3730,4429,4352,4332,3341,1427,3803,3856,3404,626,3547,4078,4192,1724,4062,3905,4231,4081
"COG0099",3011,2154,2881,3041,3403,3119,2990,1168,2874,3228,2655,677,3130,3160,2774,1503,3177,2805,3055,3267
"COG0100",2685,2136,2866,3034,3317,3250,2680,1037,2661,2950,2529,501,2927,3000,2799,1288,3098,2629,3100,3155
"COG0101",6110,3590,6260,6375,5161,5839,3692,2191,6227,3778,4858,1576,3836,6047,5464,2593,6252,5537,5988,6372
"COG0102",3480,2439,3636,3866,3965,3885,3294,1362,3494,3393,2920,918,3192,3546,3432,1730,3791,3481,3584,3921
"COG0103",3075,1995,3003,3407,3268,3164,2540,1217,3059,2585,2489,768,2681,3073,2996,1596,3437,2990,3292,3178
"COG0104",11035,6563,10186,10388,10719,11327,8281,5024,10360,8841,8437,4655,8782,10102,10403,4152,10396,9280,10545,11332
"COG0105",3091,2028,2887,3115,3341,3100,2794,1328,3215,2960,2728,788,3054,3292,3064,1629,3397,3171,2934,3113
"COG0106",4787,2612,4096,3747,4605,3799,3463,1973,4670,3506,3038,1275,3568,3712,4366,2283,4175,4004,3897,3675
"COG0107",5867,3174,4997,5297,6393,5327,4614,2220,5819,4354,3994,1272,4488,5391,5732,2421,5294,5584,5281,5223
"COG0108",9446,4596,8245,7497,7925,8254,5523,3628,9170,5297,6218,2306,5286,7527,8798,4440,8261,6372,7961,8765
"COG0109",8313,4790,7622,7934,8864,8037,6914,2389,8326,7608,5993,1553,7408,7632,8041,2962,7917,6938,7793,8130
"COG0110",733,1278,757,741,1505,1001,1665,932,781,1193,2802,2169,3904,2506,2190,4667,2107,2811,2584,3164
"COG0111",18413,15004,18060,18452,19373,16555,16093,12022,18282,19142,17926,6560,18576,16122,17785,13444,16950,17948,17571,18147
"COG0112",11131,6812,10010,10496,11235,10569,8241,4253,10625,9509,8774,2572,9413,10078,10752,4488,10722,8978,10030,10574
"COG0113",8058,4420,6474,5665,7024,7404,5103,2827,8240,4723,4842,1836,4759,6481,7247,2982,6938,5224,5829,7504
"COG0114",9763,5824,9647,10510,9665,11369,6238,3770,10090,6015,8096,2560,6543,10319,9267,4583,9924,9937,10411,11675
"COG0115",15730,12416,15014,14349,16162,15536,14209,6586,15929,15317,12792,3902,14537,14457,14542,10933,15085,13760,14778,16208
"COG0116",3528,2700,1902,1255,511,1523,1186,3194,3004,796,2033,3470,967,2142,3216,3617,3085,1981,1856,781
"COG0117",6365,3631,6720,6182,5734,6657,3619,2485,6455,3667,5001,1665,3441,5870,5638,2352,6253,5401,6358,7473
"COG0118",4503,2500,4152,4147,5067,4240,3638,1854,4539,3280,3184,995,3382,3870,4164,2183,4184,4578,4264,4240
"COG0119",18777,14643,19585,20741,21829,20687,16439,11127,19632,18821,16170,11115,18612,19238,18679,10544,19201,19532,20263,19263
"COG0120",2457,1912,2466,1962,2056,1937,2263,1554,2391,2680,1658,1093,2646,2016,2570,1563,2196,1785,1947,1811
"COG0121",69,1229,99,241,120,150,282,530,36,239,819,1399,436,284,100,408,105,403,163,77
"COG0122",3543,4135,4108,4348,5909,4646,5233,2351,3865,5567,4414,927,5538,4088,2948,2437,3598,4418,4242,5278
"COG0123",2098,1886,2660,2569,2046,2732,1319,1406,2255,1609,5158,1430,4805,6616,6030,3078,7269,5771,6536,7723
"COG0124",10980,6562,10323,10282,11723,10659,8701,3960,11163,9136,8689,2266,9621,9939,9906,4133,10388,9284,10481,11324
"COG0125",3975,2760,4170,3987,4503,4356,3806,1642,4416,4194,1255,330,1422,1319,1236,541,1354,1472,1729,1459
"COG0126",10219,5989,9252,9374,9842,9371,8245,3765,10081,8227,7141,1764,8382,9115,9380,3969,9804,7742,9538,9902
"COG0127",6315,3095,5443,5289,5330,5296,3993,1714,6047,4116,4340,1583,4110,5007,6089,1920,5852,5269,5506,5271
"COG0128",9797,5676,9382,9077,10550,10155,8055,4258,10036,8296,7336,3638,8567,9193,8920,3980,9045,8363,9805,10633
"COG0129",17118,11464,16975,16257,15517,13695,13118,13640,16804,13052,13556,9167,13431,14802,17807,13064,15013,13962,14198,13564
"COG0130",4729,3694,4498,4202,5030,4443,4411,2560,4634,5110,3945,1560,4618,4272,4346,2768,4361,4154,4257,4870
"COG0131",4697,2704,3759,3401,3968,3476,3695,1803,4392,3434,2888,1227,3691,3645,4395,2331,4039,3597,3585,3237
"COG0132",1859,1208,1072,645,1285,752,2355,888,1534,1511,1074,1171,1644,985,1830,1073,1442,908,940,360
"COG0133",9721,5082,7807,7874,8580,7323,6341,3605,9136,6839,5992,2912,6937,7662,8933,3972,8785,6585,7434,7915
"COG0134",6384,3845,5365,4322,5196,4496,4976,2268,6450,4631,3741,1487,4543,4729,5417,2188,5351,4660,4764,4830
"COG0135",4041,3137,3944,3217,3202,3604,2557,1714,4156,2583,2558,1214,2735,3261,3531,1849,3733,3409,3313,3824
"COG0136",9838,4887,8739,8497,9181,8485,7145,4246,9809,7296,2155,1124,2475,2757,2930,1248,3211,2450,2678,2621
"COG0137",8321,5125,7210,7347,8111,7188,7090,3525,8196,7059,5728,2322,7067,7161,7517,3692,8344,6616,6807,6684
"COG0138",12085,7858,11867,12425,11310,12224,7772,4479,12344,8324,9777,4239,8711,11438,11188,4934,12391,12188,12058,13565
"COG0139",3604,2076,2676,2691,2907,2651,2570,1139,3673,2255,2347,954,2529,2574,3300,1389,2835,2798,2646,2392
"COG0140",2593,1268,1668,1379,1345,1498,1368,820,2426,1043,1440,867,1223,1450,2387,1098,1883,1686,1622,1311
"COG0141",11249,6648,11741,11312,11459,11512,7670,4070,11445,9020,2575,927,2952,3365,3617,1380,3830,2943,3502,3492
"COG0142",15513,9842,15590,15437,16089,15649,13082,5451,15784,13958,12680,4248,14079,14095,14916,6457,15038,13861,15522,15827
"COG0143",12125,7890,12314,11566,12723,12289,11278,5695,12618,11704,9290,3566,11820,11197,11013,5750,11518,11498,12047,12753
"COG0144",6716,4651,5198,5142,2787,3890,4412,5540,6760,3723,5784,2517,3522,4546,6894,5102,5478,4260,4788,3304
"COG0145",5582,8642,7889,8846,9084,4982,9662,6601,5590,15609,8797,1318,13728,3882,7573,7459,6275,8036,5754,4069
"COG0146",4416,7159,6231,7164,5847,4094,8091,5869,4462,13231,7504,1260,11327,3206,6087,5250,5016,6705,4607,3188
"COG0147",17129,10071,15362,13844,14223,14452,12702,7241,17080,11459,3692,1837,3943,4941,4961,2984,5303,4035,4681,4807
"COG0148",9972,6459,9780,9817,11060,10605,8860,3674,10015,9347,8113,2415,9584,9486,9833,4156,10315,8730,10193,10994
"COG0149",5335,3364,5285,5442,5616,5665,4790,2254,5811,4353,4297,1417,4443,5038,4746,2645,5091,5111,5438,5848
"COG0150",8151,4960,7070,7277,8033,7274,7295,4104,7720,7556,6774,8379,7280,8257,7341,3589,8354,7322,7450,8041
"COG0151",3310,2323,3262,3360,3234,3345,2913,1227,3358,3227,7901,2445,9482,9110,9514,3872,9742,8316,10097,10738
"COG0152",5608,4037,5513,5542,6640,5777,5431,2868,5733,5872,5464,5069,5679,5576,4970,3399,5413,6343,5870,6259
"COG0153",843,3186,1388,1909,1601,1540,1622,110,843,1834,2256,61,1546,1897,1074,280,1421,1537,1883,2157
"COG0154",24745,22512,24002,24759,26602,24457,22312,17278,26404,31673,23484,4964,31756,20781,24888,13870,22325,22406,21830,25841
"COG0155",7734,4524,4068,2727,2817,2021,5774,6056,6915,6104,4490,2593,5001,2908,7106,5139,4992,3519,3139,705
"COG0156",6345,6442,6062,5922,5833,6091,9460,5340,6281,7077,6500,2277,6495,6054,6740,6772,6691,4896,5673,6734
"COG0157",1872,894,1408,1379,1550,1470,1498,786,1745,1397,4062,1390,3844,4540,4727,5081,4963,4408,4771,3471
"COG0158",561,1694,681,829,660,656,830,1234,603,638,1270,1593,739,1137,633,954,678,1038,600,591
"COG0159",5461,3290,5152,4825,5500,4983,4149,2217,5620,4270,3699,1348,4170,4691,5059,2501,5164,4745,4752,5424
"COG0160",2750,6303,4313,5826,5720,5435,5877,6890,2739,8034,7166,5977,8470,4480,3089,6435,4057,5340,6124,6283
"COG0161",11984,11157,12177,11988,12667,11265,11346,7530,12503,14872,9525,5800,13972,10983,13267,10903,11660,10865,10553,11070
"COG0162",9690,6174,9410,9012,9912,9271,7875,3714,9692,8282,2268,828,2809,2995,2938,1420,2961,2734,2997,3294
"COG0163",200,1455,833,957,1402,613,1393,961,136,1800,1128,603,1624,714,386,1226,716,1218,871,299
"COG0164",4442,3014,4768,5001,5273,4825,4272,1579,4485,4599,3857,1209,4559,4585,3920,1713,4522,4824,5041,5236
"COG0165",9282,6110,8834,8092,9211,7601,8439,4381,9551,8935,6493,2370,9348,8482,8281,3946,9215,7536,7875,7464
"COG0166",10744,6565,9453,8911,9549,9282,9290,4853,11018,7596,7285,3235,8069,8585,9517,4848,9099,8025,9687,9771
"COG0167",9265,5741,8320,8100,8465,8589,7383,4194,9197,8275,6734,2756,8226,7925,8302,4875,8670,7093,8401,9566
"COG0168",12950,8600,12801,11646,11855,13596,9396,8136,13680,9196,9806,3794,9265,12055,10979,7031,13041,12376,13321,13874
"COG0169",7109,4552,6757,6440,7426,6919,5874,2911,7373,6109,5079,2061,6034,6321,6433,2971,7304,6375,6420,7300
"COG0170",1402,853,969,716,467,734,680,0,1190,949,1113,0,1011,882,1217,0,1444,791,1010,632
"COG0171",9718,5198,8771,8321,8896,8781,7215,8060,9545,6795,8420,8189,6643,9485,9856,5866,10007,8451,8820,8380
"COG0172",10006,6077,9513,9583,10987,10302,8583,3835,10430,9072,7566,1869,8821,9132,9161,4175,9673,8336,10025,10792
"COG0173",14840,7989,12847,11385,11563,12710,8156,5222,15242,8659,9314,3340,8628,12834,13795,5747,14780,12158,12399,13906
"COG0174",20043,15442,21711,21973,23876,21821,18491,9682,19318,24499,15348,13285,24409,20333,20516,13787,19178,18850,20541,21961
"COG0175",2754,5394,2038,2050,3029,2175,4685,5454,2914,3496,2924,6145,3258,2896,2754,5566,2586,2752,1651,1709
"COG0176",6876,4549,7051,4932,5580,5057,5268,13698,5723,3701,6745,46653,3770,7656,8725,6881,7882,6364,4694,4478
"COG0177",5472,3512,5216,5792,6195,5849,4588,2415,5576,4941,4086,1182,4942,5225,5087,2500,5392,5160,5413,6298
"COG0178",22512,16269,22198,22878,24070,24846,18373,11135,22655,18817,6639,1999,6310,7873,7212,3838,8262,7492,8120,8942
"COG0179",5890,7595,6342,7945,8626,6938,9265,8236,6195,10788,8302,3208,10594,7084,6133,6448,6189,7612,7271,7060
"COG0180",8462,5290,8196,8668,9324,8701,7381,3512,8650,7908,6496,3503,7828,7939,7998,3478,8234,8317,8521,8945
"COG0181",8420,4330,7221,6630,7518,8035,5302,2566,8632,5024,5030,1591,4988,6932,7424,2780,7198,5684,6354,8683
"COG0182",2736,2192,3470,3774,4985,3438,3812,1066,2796,4667,2675,1225,4894,3134,2708,470,3404,3201,3541,2840
"COG0183",4912,7249,6307,7403,7690,6497,7564,8325,5149,8540,21527,14821,24759,18165,16606,38086,16230,18462,19341,20438
"COG0184",1975,1509,2132,2132,2451,2089,2447,881,2084,2385,1723,686,2588,1969,1863,1172,1972,2010,2114,2127
"COG0185",2148,1250,2150,2296,2371,2161,1895,586,2266,1973,1931,374,1978,2209,2191,857,2412,2242,2337,2062
"COG0186",1579,1400,1616,1747,1962,1713,1772,564,1644,1857,1503,267,1680,1708,1525,761,1799,1794,1781,1673
"COG0187",7091,6030,7754,7983,7750,8100,5349,4421,7634,5911,18665,7989,17497,23373,21246,14226,23017,23247,22963,27735
"COG0188",30802,19720,28332,26393,25119,28690,19284,15267,30256,20123,21952,9243,19163,27497,29067,16048,29390,26227,27936,30917
"COG0189",8532,8299,6956,6431,7806,7399,7920,9586,8634,6681,7506,9944,6669,8228,7812,10987,7426,6159,6314,7170
"COG0190",6884,4956,6821,7199,7576,7603,6244,2516,7056,7061,5591,2184,6760,6804,6663,2751,6987,6607,7164,7751
"COG0191",4488,1162,3229,2442,1633,1898,2074,1913,4189,1605,2364,2049,1351,2508,5047,2679,3432,1440,2639,2094
"COG0192",9444,5831,9383,9681,10168,10427,7741,3757,9304,8585,7295,2678,8838,9002,9391,3860,9665,8386,9699,10084
"COG0193",4300,2632,4139,4068,4099,4518,2936,1666,4327,2921,3180,1082,3093,4073,3767,3740,4432,4301,4342,4810
"COG0194",4265,2923,4011,3595,3848,4384,3096,1851,4340,2611,2974,1343,2665,3831,3671,2015,3869,4085,3913,4629
"COG0195",11307,6639,10764,10494,11021,11710,8222,4704,11456,8382,7867,2716,8533,10697,10618,5075,11668,10569,11071,12144
"COG0196",6965,4112,6831,6280,6077,6593,4819,2698,7122,4494,4877,1799,4977,6187,5756,3076,6420,6195,6461,7396
"COG0197",2956,2169,3050,3417,3524,3461,2661,979,2904,2969,2748,725,3012,3421,3087,1310,3334,3063,3399,3164
"COG0198",1955,1481,1697,1698,1932,1718,1987,676,1832,1907,1629,400,1799,1764,1799,932,1805,1560,1764,1849
"COG0199",1945,1057,1973,2100,1927,1922,1301,710,2049,1067,1533,541,1070,2052,1970,930,2211,1776,1896,2084
"COG0200",3076,2289,3062,3402,3508,3199,3040,1226,3138,3179,2753,629,3139,3202,2944,1553,3212,3059,3212,3432
"COG0201",9976,7028,10168,10155,10952,11138,8273,3695,9996,9012,2876,848,2970,3539,3298,1424,3512,2996,3489,3491
"COG0202",7378,5323,7992,7759,8159,8433,6629,3514,7475,6884,6492,1791,6837,8030,7260,4057,8320,7489,7819,8404
"COG0203",2780,2056,2915,2832,2791,2871,2217,1342,2908,2230,2296,671,2299,2690,2668,1715,2937,2976,2880,3139
"COG0204",10845,10449,11359,12573,10584,13586,8445,9171,10627,8786,12008,7111,9393,11678,9818,10329,11227,12309,12584,14001
"COG0205",3831,3453,4310,4816,3833,4516,3384,1640,4235,4203,3873,511,3480,4087,3687,3285,4209,3468,4462,5640
"COG0206",3218,2282,3401,3591,3571,3811,2853,1452,3048,3265,8780,2659,9663,10069,10017,4523,10054,9765,11150,10613
"COG0207",2301,2310,2727,3122,2931,3058,2052,5372,2398,2174,2946,16909,1991,3128,2444,4114,2662,3412,2744,4255
"COG0208",7993,3615,9922,7643,6860,7699,5439,25802,6500,3306,11451,38468,3195,13651,11109,13155,11104,7670,6236,8077
"COG0209",23551,14922,28586,26393,26992,26385,22370,73161,20852,22353,34236,197207,21794,34766,34202,43765,30432,27482,23705,25831
