"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0028",29947,30867,28869,25655,27951,29532,28495,41700,30512,29597,29101,18469,9203,25809,19745,26561,13039,40292,28350,29776
"COG0029",1824,3241,2645,3929,1023,2221,4210,1143,2321,3524,3095,5911,893,3430,2759,3024,3013,1689,3462,4120
"COG0030",6077,5599,5833,5719,1790,6449,5807,5733,5860,5827,5465,4931,1456,5460,2670,3944,2228,5140,7169,5788
"COG0031",9406,9056,9763,9953,5595,9174,10670,11115,10163,9965,9583,10063,5646,9148,5272,8653,5220,9714,8222,9432
"COG0033",409,1025,1057,1682,320,150,3059,128,532,1074,812,3720,210,1175,809,1918,1765,360,1554,1090
"COG0034",11134,10955,11914,11133,3678,12209,11331,10189,10718,11744,11140,8229,3001,11519,5551,7461,5883,9681,12546,11998
"COG0035",1208,1184,1322,1571,534,934,1734,1239,1179,1459,1442,2280,558,1176,1787,1876,1128,1005,1023,1207
"COG0036",5784,5318,5736,5490,1784,6325,5490,5378,6713,6143,5985,4498,1424,5712,2174,3827,2066,6092,6234,5594
"COG0037",12605,10117,10519,10621,4076,12526,9974,10461,11866,10649,10595,9230,11698,9846,6891,7129,5675,11339,12176,10314
"COG0038",1357,3073,2201,3065,760,691,3664,3632,2175,2210,2383,4725,623,2369,4556,4403,2863,2055,1443,1987
"COG0039",7776,7583,7940,6883,2281,9093,6893,7041,8377,7643,7846,3805,1336,7820,3261,4675,2281,7417,7282,7224
"COG0040",3688,4736,3714,3340,1262,3890,3899,3769,4374,3718,3781,3079,1019,3119,2274,2929,1985,4171,4364,4033
"COG0041",3535,3687,3760,3589,1127,3812,3853,3344,3716,3872,3787,3083,1062,3629,1691,2474,1944,3130,4190,3796
"COG0042",7568,8480,8476,8694,2655,8124,9268,5462,7915,8891,8184,9609,2537,8428,8203,7877,5871,7013,7792,8650
"COG0043",1192,528,398,1451,294,639,468,2713,1990,1163,4077,6390,1432,3715,2705,4703,3608,8617,561,1283
"COG0044",4680,4705,4649,4470,1534,5429,4186,5391,5003,4926,14438,9113,3524,14265,7063,9129,3750,13814,15754,13998
"COG0045",11368,9939,12308,9802,3174,13443,9402,10713,11083,11177,10967,5104,2250,11548,4132,7066,3271,9462,12459,10230
"COG0046",17609,17379,18958,18123,5613,20336,17087,16293,16937,19066,18132,14422,4747,19121,10671,13628,8941,15797,19914,18139
"COG0047",9131,8131,9671,8957,2702,10079,8044,7357,7507,9730,8665,7289,2519,9628,7842,8412,6558,6779,9794,9434
"COG0048",2991,2604,2860,2804,1082,3157,2996,2692,3308,3036,2927,2317,752,2988,1643,2050,1427,2737,3148,2887
"COG0049",3563,3076,3424,3408,1397,3644,3668,3775,4024,3702,3569,2994,868,3681,1002,2510,1527,3762,3678,3437
"COG0050",9875,9081,9966,8364,2993,9072,9860,7806,9026,8859,8889,8517,2456,9018,5046,8113,5293,8127,9044,9720
"COG0051",2205,2287,2526,2270,789,2462,2342,2037,2237,2413,2290,1919,590,2479,1216,1648,1147,2097,2475,2259
"COG0052",2025,1859,1966,1907,676,2197,1995,1903,2178,2091,5945,4408,1482,5836,2899,4082,2343,5812,6141,5933
"COG0053",875,839,486,492,621,711,718,2832,1041,776,1420,866,699,678,2678,2617,1246,1175,772,254
"COG0054",2703,2822,2918,2932,957,3160,3012,2368,2823,3018,2834,2829,933,2860,2204,1911,1345,2667,3271,2922
"COG0055",11523,11215,12975,10552,3413,12450,12704,8111,11406,12087,11074,8105,2382,11256,4585,7583,4125,8992,13054,11694
"COG0056",12804,12421,14543,11633,3780,13969,14329,8736,12487,13370,11980,8966,2651,12822,5272,8573,4730,9804,15018,13138
"COG0057",9345,11096,10534,10046,3707,9950,10607,7871,9957,10100,10241,10848,11970,10318,9629,8419,9784,8728,10266,10496
"COG0058",1637,2020,2479,3415,21394,784,4040,1613,1573,2136,1938,6594,3165,4232,1570,4011,4201,991,2250,2555
"COG0059",6873,7622,8050,6865,2379,7641,7423,6273,7322,7906,7298,5519,1661,6955,3503,5626,3866,6740,7893,7737
"COG0060",22911,20716,23325,21960,8215,24443,20823,20812,23168,23438,7560,5755,1575,7670,3293,4636,2570,6843,8089,7381
"COG0061",6300,6229,6435,6317,1991,6478,6543,6820,6747,6672,6552,6418,1570,6026,2803,4444,2708,6535,6434,6475
"COG0062",3858,1987,1745,3358,954,2317,3373,6721,4020,2788,1142,1932,415,941,1054,1711,1067,1836,774,666
"COG0063",5374,2550,2857,3956,1206,3339,4301,7523,4865,3249,4003,6336,1524,3841,4304,5606,3382,6904,3389,3040
"COG0064",8814,9568,9997,8126,2935,10282,10075,8401,9234,8719,9141,6982,2204,8658,4626,5394,2589,8029,11897,9566
"COG0065",9737,11379,12117,11186,3663,12414,11386,10043,13058,12653,12294,8273,2778,11939,6306,7045,3520,12252,12977,11703
"COG0066",4635,5061,5335,5680,1710,6002,5035,4753,5916,5992,5671,3952,1295,6033,2861,3116,1714,5352,4693,5049
"COG0067",20853,26153,24442,19978,8580,24693,24370,15644,21023,23741,22262,13874,5455,20535,13433,14467,9554,17547,29760,24838
"COG0068",345,120,15,260,87,35,374,151,62,71,57,992,165,353,2210,1978,1824,396,95,55
"COG0069",27746,34361,34220,27701,10600,33735,32578,24357,29068,33125,31166,21175,7578,29199,21484,22048,13070,24995,38509,35473
"COG0070",19182,24445,21404,18394,7817,22062,21758,12984,20376,22468,20825,13034,5075,18341,13231,12146,9042,15692,27129,23323
"COG0071",5085,4969,6555,3632,80334,4485,5618,3924,3786,4159,4078,3149,38885,7648,4769,3578,32552,4164,5802,5939
"COG0072",17220,16999,16993,16252,5914,18667,16762,12927,17660,16934,5532,4331,1277,5337,2732,3354,1840,4903,6399,5623
"COG0073",4705,5048,4567,4555,1598,5122,4057,3386,4373,4786,14658,10510,4545,13918,12225,9825,7350,11492,14208,14345
"COG0074",8311,6981,8829,7081,2560,9796,6625,9883,8612,8377,8092,3651,1643,8199,2915,5601,2656,7904,7204,7603
"COG0075",4676,6545,5958,7110,1422,3940,6555,9869,5747,5631,5338,8316,1597,5457,4594,7261,3912,7354,4012,6214
"COG0076",2501,1812,2095,3194,862,1647,3366,3988,2930,2389,2728,5165,3938,3080,1816,5434,2532,2939,1979,2474
"COG0077",5970,7318,6682,5877,2121,7051,6229,5262,6405,6504,6726,4351,1596,5806,3067,4217,2747,5767,6758,7313
"COG0078",6249,6174,5117,5432,1744,6366,5184,6893,6330,5583,5967,5623,1763,5027,3197,4506,3073,6314,5695,5652
"COG0079",9612,11575,9265,9103,11746,9516,11502,10911,10776,9825,10011,10858,4940,8775,8627,10259,7821,10191,11625,10591
"COG0080",3228,3027,3035,2926,1063,3190,3326,3038,3287,3046,2993,2422,1078,2895,1496,2261,1468,2912,3372,2920
"COG0081",5371,4971,5201,5043,1869,5621,5263,4892,5340,5372,5346,4224,1308,5008,2742,3675,2213,5208,5520,5147
"COG0082",8203,7811,9050,8218,2653,9610,8411,6513,8465,8830,8531,5894,1824,8517,3579,5074,2606,7162,9900,8388
"COG0083",378,285,422,482,122,238,447,866,493,539,1245,2507,296,1244,128,1802,1171,2426,742,1266
"COG0084",5896,5256,5521,5150,2050,5888,4882,4815,5365,5464,5596,5679,2199,5229,4208,5138,4333,5306,6229,5645
"COG0085",30088,29789,32213,27309,11951,32016,30013,24583,30271,30914,28725,21539,11249,28719,14339,19003,12106,27265,34101,32219
"COG0086",31392,30483,36383,31548,15693,33721,35088,22346,32565,34415,31891,27458,10007,32698,14251,20014,10983,28054,35109,34946
"COG0087",5272,4791,4989,5102,2125,5600,5642,5162,5761,5597,5533,4196,1332,5214,2174,3534,2235,5360,5439,4806
"COG0088",4743,4229,4524,4321,1834,5091,4669,4308,4835,4752,4819,3666,1165,4373,1681,3200,1787,4348,4295,4512
"COG0089",2037,1862,1930,1953,752,2163,2087,1822,2053,2136,2106,1654,489,1900,796,1457,792,1726,2550,1923
"COG0090",6191,5672,6483,5835,2292,6560,6911,5627,6654,6612,6290,4765,4593,6267,2729,4355,2575,5916,5772,6134
"COG0091",2843,2730,2741,2708,1049,2987,3039,2488,2898,2931,2847,2298,545,2831,993,1977,1072,2586,3084,2770
"COG0092",5285,4866,5413,4969,2118,5704,5542,4598,5795,5662,5605,4457,1222,5265,2231,3632,1964,4926,5571,5364
"COG0093",2776,2587,2811,2677,1030,2833,2906,2380,2965,2895,2826,2156,615,2882,1075,1870,1139,2708,2826,2621
"COG0094",4336,3982,4292,3984,1606,4577,4507,3883,4640,4503,4247,3289,1068,4273,1782,3034,1711,4306,3606,4245
"COG0095",390,663,518,903,116,184,1158,1622,624,551,531,2221,52,478,543,1707,334,963,575,640
"COG0096",2980,2616,2982,2772,1111,3183,3201,2673,3192,3154,2928,2710,732,3131,1074,2156,1221,2795,3372,2938
"COG0097",1354,1292,1363,1312,555,1481,1467,1157,1428,1390,4128,3279,981,4022,1519,2640,1612,3879,3627,3859
"COG0098",3929,3576,4025,3900,1497,4037,3993,3558,4147,4246,4156,3186,829,4065,1713,2744,1644,3870,3756,4071
"COG0099",3014,2860,2827,2857,1130,3225,3132,3083,3158,3062,3115,2435,752,3059,1566,2131,1247,3007,3152,2948
"COG0100",2924,2820,3018,2796,1079,3075,2888,2843,3274,3094,2972,2228,686,3004,1202,2087,1322,2994,3201,2963
"COG0101",5959,5868,6138,5778,1975,6435,5690,3864,5919,6279,6217,4904,1285,5848,2703,3608,1779,4532,6471,6117
"COG0102",3554,3228,3488,3463,1294,3931,3343,3121,3667,3830,3622,2669,844,3604,1596,2412,1542,3303,3826,3430
"COG0103",3005,2780,3127,3132,1155,3413,3072,2636,3369,3354,3108,2273,711,3099,1624,1987,1132,2690,3418,2984
"COG0104",11136,9849,10623,9771,5710,11173,9798,8802,10396,10373,10386,7913,8875,10154,4314,6663,4500,9720,11659,10091
"COG0105",3086,2979,3121,2990,1104,3285,2952,2782,3133,3197,3089,2937,778,3132,1402,2106,1270,2858,3337,2956
"COG0106",3876,4799,3749,3418,1117,3826,3986,3405,4208,3584,3895,3226,1089,3225,2505,2575,1755,4014,4861,4134
"COG0107",1840,1991,1680,1460,490,1831,1837,1467,1853,1638,4949,4279,5884,4423,2383,3160,2297,5804,6411,5412
"COG0108",7375,8004,7901,7672,3540,8432,7756,5312,7383,8071,7486,6073,2494,7324,4085,4799,3022,6241,9077,7894
"COG0109",7552,7144,7839,7343,2528,8459,7534,7685,8153,7759,7753,6066,2084,7653,2903,4726,3902,7453,7288,7320
"COG0110",3331,2980,2565,2769,2814,2870,2345,3599,3370,2335,827,1013,1017,890,1786,1303,1185,1542,930,921
"COG0111",18622,19817,17187,16542,8606,18106,17438,20087,18425,18372,17927,14163,12898,16048,13143,15054,8384,21176,16588,17878
"COG0112",9892,9175,10886,9380,4422,10595,9889,9322,10192,10161,10232,7792,3550,10282,4592,6739,5294,9486,10840,9976
"COG0113",5427,7167,7598,6689,2062,7292,7216,4888,6052,6860,5907,4752,1657,6688,3416,4392,2909,5101,7307,7519
"COG0114",11011,8472,10747,10654,3102,11480,9310,6318,9513,10831,9798,8337,2535,10882,4860,5804,3391,8235,11484,9863
"COG0115",15052,14890,15551,14900,4630,16265,14159,15153,15228,15883,15893,12388,3413,15097,9103,12145,6666,15054,14736,15950
"COG0116",1020,1493,2083,2576,627,726,2771,685,963,1887,1330,4562,1179,1968,5150,2757,3251,985,1193,2229
"COG0117",6424,6355,6801,6071,2182,7213,5814,3363,6099,5849,2060,1713,469,2125,1094,1277,696,1544,2408,2095
"COG0118",1528,1731,1262,1188,426,1444,1489,1102,1540,1225,3834,3693,1217,3260,2016,2421,1654,4258,4889,4428
"COG0119",19061,20857,20648,17737,10913,21153,18728,19090,21008,20397,6784,4706,2214,6186,4040,4781,3376,6619,7168,6739
"COG0120",1437,1600,2063,2431,553,1611,2084,2389,1941,2303,1976,2876,560,2420,2472,1880,1772,1687,1505,2151
"COG0121",271,196,100,246,136,217,125,280,231,95,129,834,437,283,1312,1187,1389,365,113,84
"COG0122",5002,4265,4198,3932,1257,5245,3797,5678,4679,4183,4722,2769,1132,4154,2944,4150,2434,4759,4422,3971
"COG0123",5839,9226,7865,6520,3085,7935,7081,4728,6724,6658,6809,3760,2288,7221,6061,5432,4352,5209,7405,7401
"COG0124",11046,9473,10383,9936,3607,11813,9923,9772,10972,10588,10401,7697,2297,10050,4444,6607,3441,9893,11794,9555
"COG0125",4486,3660,3613,4073,1698,4506,3619,4316,4878,3856,4682,3636,1039,4124,1831,2808,1510,4137,4014,3470
"COG0126",9249,9037,9572,8997,3011,10020,9182,8207,9362,9645,9366,6913,2125,9164,3991,6022,3480,8250,10404,9430
"COG0127",4968,4967,5504,5134,1516,5459,5443,4204,5146,5251,5197,5218,1094,4829,2069,3122,1718,4586,5019,4830
"COG0128",9655,10430,9689,9079,3120,10476,9136,7990,9917,9473,9315,7723,2516,8775,5589,5654,3366,8384,10756,9232
"COG0129",12937,17390,16299,14586,5339,14214,15515,13541,14744,16088,15067,12220,4214,13504,16897,11364,9923,14382,14974,16393
"COG0130",4545,3975,4530,4962,1794,4237,4001,4643,4448,4823,4720,4854,1131,4647,3188,3709,2517,4565,3027,4568
"COG0131",3378,4190,3386,3083,1121,3444,4128,3418,3776,3303,3724,3309,975,3029,2397,2723,1813,3712,3711,4052
"COG0132",422,645,690,1002,201,329,1209,1422,987,817,743,2053,527,662,1125,1231,1507,1164,760,843
"COG0133",7003,8486,7612,6953,2191,8008,8153,6543,7638,7745,7491,6100,2172,6687,4190,4917,3186,7460,8842,8161
"COG0134",4561,5562,4802,4783,1472,5325,5645,4576,4680,4800,4516,4257,1222,4147,2480,3791,2452,4475,5851,5168
"COG0135",3400,4381,3741,3531,1157,3795,3455,2623,3157,3599,3405,3663,748,3108,1977,3094,1993,2637,3685,3988
"COG0136",6956,8363,8248,7573,2795,8807,8953,7248,8356,8661,8073,5688,2214,7602,4683,4828,4125,6510,8457,8146
"COG0137",6597,8964,7088,6169,2217,7337,7480,6949,7784,6785,2268,1940,580,2066,1386,1667,1078,2401,2846,2630
"COG0138",13498,11581,12479,12300,3629,12963,11585,8405,11569,12199,11931,10065,3417,13297,5138,7921,4408,9877,13317,12005
"COG0139",2559,3138,2503,2342,816,2653,3138,2287,2743,2570,2566,2565,815,2129,1204,2022,1254,2776,3389,2977
"COG0140",1437,2058,1497,1492,468,1367,1985,1041,1260,1409,1455,2199,433,1238,980,1305,960,1203,1870,1746
"COG0141",9334,14253,11825,9296,3264,11467,10840,9208,10967,10523,10812,6708,2069,9553,5768,6801,3956,8940,13073,11821
"COG0142",15033,15393,15656,14839,4571,16571,15030,13980,15713,14922,4958,3823,1025,4857,2212,3345,1884,4665,4958,5054
"COG0143",12134,10643,12196,11920,4498,13206,10464,11321,11848,12274,11754,9239,3141,12018,6363,7483,4771,10805,13406,11536
"COG0144",3581,4802,3960,5899,1274,3088,5932,3438,4741,4848,4317,6770,1203,4769,5993,4785,3786,3356,2934,4954
"COG0145",6007,6872,4991,7015,1169,2382,5711,16946,8646,6224,6588,5991,1349,4290,7525,8789,3072,18679,1216,5246
"COG0146",5276,5196,3677,5273,869,2000,4597,13676,6713,4744,5150,4964,994,3219,4616,7249,2101,14465,1029,4068
"COG0147",12769,16252,15260,14913,4275,16300,15508,11136,13961,15086,13736,12364,3461,13544,7945,10081,6733,11167,18506,15833
"COG0148",10465,9019,10097,9562,3199,10941,9393,9535,9987,10062,3263,2587,751,3263,1511,2141,1180,3095,3588,3068
"COG0149",5529,5063,5576,5100,1748,6001,5072,4352,5422,5258,5424,4130,1373,5148,2529,3392,2013,4728,6261,5406
"COG0150",8686,7119,8595,7886,3289,8360,7334,6987,7388,8211,7937,6652,7660,11233,3592,5031,6153,6415,8956,8197
"COG0151",10178,9792,10120,9733,2905,10923,9544,9326,10043,10068,9602,8270,2196,9528,4250,6948,4297,8527,11877,9782
"COG0152",2312,1948,1954,1990,1548,2110,1850,1803,1992,1868,5893,5311,10768,7016,3606,4058,4022,5842,6549,6138
"COG0153",2330,1397,1868,2040,631,2451,1299,1643,1978,1921,2077,1722,175,2528,109,3299,1018,1627,1609,2004
"COG0154",24394,25754,23911,21321,7210,23228,25039,34373,24050,21095,22693,16639,5241,19810,26669,22016,10790,31157,25681,24768
"COG0155",1023,3196,1986,3454,643,379,4649,4931,3074,2940,2672,8926,2240,2011,8407,4538,5078,3829,2219,2648
"COG0156",5018,5981,7031,7365,1978,5779,5975,6846,5882,6878,5811,7601,1875,7156,7110,6353,5457,5678,5144,6173
"COG0157",3865,4106,3774,4287,1356,4331,4765,3889,4714,4191,4386,4170,1292,4166,2223,2826,2464,4514,4423,4421
"COG0158",698,1112,809,957,264,269,950,663,822,644,691,1594,797,1304,1542,1634,1945,1042,256,634
"COG0159",4710,5745,4725,4742,1453,5355,4997,4064,5144,4906,4704,3972,1294,4229,2656,3313,2008,4713,5503,5316
"COG0160",2583,729,1825,1994,893,1917,1145,3004,1907,2095,6245,5459,7233,6287,7981,6261,4519,5562,3612,3535
"COG0161",10906,14318,12310,11591,4416,10391,12552,14889,11730,11944,11816,10292,5419,11134,11711,11150,7750,12906,11373,11942
"COG0162",9232,9126,9511,9022,3287,10048,8823,8656,9237,9190,9118,7204,2268,8976,4080,6183,3424,8436,10263,9337
"COG0163",702,565,359,1057,231,420,292,1784,1199,790,884,1937,472,861,1007,1389,1393,1636,133,324
"COG0164",5090,4861,5026,4604,1902,5613,4499,4552,4910,4985,4688,3708,1432,4714,1995,3049,1617,4504,4974,4966
"COG0165",7639,10704,8218,7497,2577,8441,8656,9207,9031,7984,8620,6272,2604,6732,4436,6180,3995,8430,10332,9369
"COG0166",9122,9653,9468,9483,2888,9823,9344,7812,8914,9189,8730,8063,2773,8131,5662,6643,4456,7524,10645,9360
"COG0167",7807,8603,8074,8107,2423,8422,8295,8263,8310,8365,8350,6533,1794,7788,5520,5621,3394,7336,8769,8469
"COG0168",13676,14339,13842,12368,3799,15203,12318,9302,12720,11776,12478,10227,3876,12783,10098,8657,6240,10170,16174,13038
"COG0169",6424,6951,6853,6079,3111,6823,6468,5962,6574,6368,6466,5549,1954,5877,2865,4488,2863,5984,7148,6254
"COG0170",1052,415,589,713,168,653,771,1090,805,622,728,1785,43,762,0,837,16,372,691,507
"COG0171",8273,7157,8593,8203,29896,8731,8936,6453,7990,8188,8934,7121,6694,9107,6074,5222,5323,7966,10081,7988
"COG0172",9722,8634,9537,9082,3699,10891,9142,9053,9864,10255,10310,7192,2517,9291,4399,6237,3487,9056,11144,9370
"COG0173",13054,12462,13622,11642,3821,13567,12787,8491,11487,12508,12065,10330,2936,11876,6303,7980,4055,9917,14731,13022
"COG0174",21287,23198,22454,18479,10115,23137,19501,25725,22285,23038,22584,12711,14214,20967,12760,15346,11248,22893,23194,21539
"COG0175",1641,2772,2090,2745,3302,1324,2521,3055,2184,2364,2176,5120,7545,2404,5068,5580,8483,3175,1565,2692
"COG0176",6559,4966,6326,5023,71146,4774,6670,3719,4466,5329,5224,6038,13040,8297,2849,4334,9130,4769,6060,6567
"COG0177",5533,5390,5796,5250,2280,5956,5071,5040,5653,5780,5361,4243,1266,5360,2291,3529,1951,4807,5844,5105
"COG0178",23730,21179,25156,24042,7912,26681,21381,18557,23295,24573,24068,18383,5873,24995,10295,15986,8660,21879,24944,23527
"COG0179",7219,7666,6960,7757,2262,7948,7300,11039,8320,7840,8052,5259,2808,7169,6279,7495,4993,9677,6418,7686
"COG0180",8527,8005,8352,8322,3026,8974,7873,7773,8784,8716,8438,7040,2240,8342,3958,5183,3994,7963,8326,8330
"COG0181",6170,8458,8258,7527,2171,8233,7474,4856,6518,7668,6579,4821,1469,7192,3307,4333,2741,5188,7930,8125
"COG0182",3110,3285,2890,2621,947,3451,3018,5111,4564,2967,2925,1453,1251,2733,1577,2180,1252,4700,4136,2293
"COG0183",21921,16558,18757,20303,6949,20078,17539,25239,21326,19445,21667,16376,8533,20004,35672,21549,21749,23006,16369,17909
"COG0184",653,648,673,733,254,680,630,825,762,736,2152,1723,596,2117,1048,1435,1021,2073,2256,2115
"COG0185",2128,1824,2003,2044,840,2163,2278,1953,2336,2279,2078,1926,555,2128,703,1220,896,2102,2417,1930
"COG0186",1709,1633,1690,1654,631,1828,1698,1652,1857,1793,1732,1595,423,1722,602,1390,909,1823,1762,1745
"COG0187",25052,23753,26917,23508,9051,25954,22694,16838,23198,27700,24608,18276,7682,23871,14696,18265,11737,19612,26129,26140
"COG0188",28649,26247,30654,27760,10193,29640,27667,18555,26115,31851,28201,24420,7756,27704,17193,19774,11430,21182,30878,30479
"COG0189",5782,9682,8283,6983,15870,7488,7922,6191,6479,7003,7720,7072,14023,7792,10882,8489,13802,5803,8072,7904
"COG0190",7234,7515,7342,6717,2251,7804,6794,7094,7373,7469,7240,5271,1846,7048,2782,5011,2566,6565,6839,6982
"COG0191",1428,3044,2644,2575,904,1913,3740,1205,1758,3193,2118,1219,768,2175,2010,1131,1406,1028,2112,3243
"COG0192",9384,9250,9903,9007,4906,10136,8774,8612,10028,9922,9661,7365,2835,9448,4145,5942,3517,8931,10018,9886
"COG0193",4555,4502,4374,3938,1355,4696,3810,2997,3940,4131,4267,3483,1029,3968,2249,2716,1348,3375,4198,4474
"COG0194",4390,4194,4452,3812,1946,4490,4011,2700,3806,3909,3747,3511,1233,3936,1975,2889,1817,3362,4249,4295
"COG0195",11036,12139,11391,10005,3348,11864,10703,8230,10638,10993,10787,7891,2517,9745,4565,6502,3598,9425,12275,11733
"COG0196",6965,7053,6919,6198,2062,7375,6760,4763,6382,6500,6447,4930,1502,5710,3198,4173,2192,4821,7017,6898
"COG0197",3009,2797,3189,3015,1225,3199,3258,2938,3380,3490,3180,2840,777,3240,769,2162,1291,3130,3271,3089
"COG0198",1667,1259,1624,1802,610,1601,1699,1774,1770,1788,1766,1846,359,1817,794,1441,792,1589,1590,1557
"COG0199",1954,2049,2072,1877,649,2142,2193,935,1971,2228,1965,1398,472,1818,765,1053,854,1335,2427,2154
"COG0200",3247,3309,3126,3010,972,3537,3128,2964,3195,3270,3481,2619,722,2810,1394,2305,1381,2923,3444,3225
"COG0201",10266,9340,10211,9869,3890,10546,10301,8762,10622,10528,10701,8691,2386,10570,4789,6894,3932,10069,10548,10271
"COG0202",8004,7737,8287,7476,3659,8499,7740,6568,8188,8178,2647,2076,1306,2587,1268,1722,1154,2443,2724,2620
"COG0203",2828,2980,2933,2529,921,3063,2725,2211,2490,2770,2790,2220,698,2612,1552,2060,1184,2452,3478,3150
"COG0204",4355,3114,4101,4357,1526,4614,3266,2963,3652,4026,12798,12762,5077,13175,11476,10572,7792,9975,11789,11119
"COG0205",4742,4051,5091,3797,2012,4933,4141,3660,3836,4367,4738,2739,777,4451,2318,3458,1319,3398,4413,4354
"COG0206",3490,3060,3464,3557,1554,3539,3044,3308,3628,3722,10417,7706,2588,11208,4657,6875,3744,10189,10248,9857
"COG0207",3773,3188,4492,3644,15573,3859,3016,1708,2792,4111,3201,2660,15024,4243,2261,2277,6561,2478,2821,4550
"COG0208",8859,9164,13981,7140,161020,8386,10802,2902,6167,9818,7917,5265,55837,15770,3158,3701,23117,4716,10124,13823
"COG0209",29655,26575,37369,22134,353811,25794,29645,21869,23871,28921,27170,17276,227088,40676,18503,15040,77439,24189,30357,34994
