"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0046",8558,16474,18651,17565,18533,18871,8398,19178,17264,18698,18447,18562,18208,17187,18606,16662,9059,15786,17654,16449
"COG0047",5750,7981,9366,7526,7962,9185,2983,9612,7887,8176,9254,8619,7634,7800,10038,7547,6610,8284,8644,7632
"COG0048",1144,2876,3093,3029,3141,3163,1595,2954,2898,2926,2992,3178,2457,2429,2860,2771,1429,2922,3004,2666
"COG0049",1243,3351,3836,3887,3771,3835,1563,3414,3448,3573,3390,4056,3358,3029,3533,3256,1515,3297,3865,3058
"COG0050",5751,9878,8990,9506,9840,9979,5204,9907,9484,9378,9482,9460,9846,9885,9498,8601,5305,10133,7928,8744
"COG0051",1019,2222,2272,2295,2404,2761,1335,2616,2364,2412,2310,2380,1759,1712,2380,2155,1134,2309,2044,2090
"COG0052",776,1900,2185,2099,2019,2095,991,2060,1876,2063,5940,6743,5184,4932,6200,5620,2267,5927,5597,5658
"COG0053",3084,503,998,844,770,395,3100,483,954,684,332,1580,3728,3758,617,899,1268,1478,3454,841
"COG0054",1277,3432,2894,2981,3074,2985,1403,2797,2836,3144,2878,2897,1885,1887,2823,3224,1344,2772,2396,3226
"COG0055",4054,11317,11679,11913,12291,12136,4842,12976,11940,12033,11559,11290,8190,7842,12199,11100,4108,10791,7795,11322
"COG0056",4699,13671,13212,12999,13252,13616,5467,14451,13048,13405,12837,12944,8847,8613,13936,12452,4685,12301,8455,12861
"COG0057",6694,13162,9742,10567,10968,11820,5805,10548,10422,10794,10560,10017,8694,8841,10649,12267,9820,11663,8266,10452
"COG0058",5567,7728,1116,3880,3177,7289,4852,2521,3035,4579,2598,1278,3060,2780,2797,7254,4219,818,2107,5893
"COG0059",2885,7596,7496,7851,7744,8260,3708,7977,7139,7701,7878,7151,5086,4811,7666,7252,3813,6331,6396,7564
"COG0060",8510,20699,23595,23467,23980,22330,10189,22964,23160,23407,7312,7653,6519,6054,7710,6981,2590,6736,7062,7313
"COG0061",2366,7931,6252,7503,7160,7857,3006,6473,6379,6780,6416,6311,5588,5426,6452,7625,2703,5597,6909,7111
"COG0062",3703,5065,2508,4294,3658,4242,3013,1730,2541,3367,727,1013,2301,2229,712,1566,1111,388,1992,1214
"COG0063",3742,6061,3205,5375,4646,5868,3930,2985,3143,4746,3154,3855,7501,7351,3111,5727,3428,1894,6889,4373
"COG0064",4151,9575,9734,10539,10302,11542,4714,10190,9660,11425,9501,8727,6588,6697,9864,10850,2642,7712,8132,11190
"COG0065",4178,10661,12315,12044,12128,12023,5445,12336,11505,12609,11498,13110,7989,7658,11911,11225,3522,10149,10895,12185
"COG0066",2109,4535,6184,5405,5276,5452,2135,5410,4916,5892,5027,6494,3500,3482,5554,5072,1735,4623,4858,5448
"COG0067",11227,23795,23669,22418,21553,23157,15351,24591,21132,23783,25037,21990,14982,14084,24384,25048,9466,19607,15720,27626
"COG0068",717,289,10,36,15,44,1484,23,155,23,41,31,684,752,214,81,1813,72,113,84
"COG0069",17812,31760,32755,31567,32013,32770,20687,34110,31327,33036,35307,30070,23130,22119,33991,32791,13270,27708,23937,36060
"COG0070",11123,21424,22332,20087,19545,20265,15375,21273,18799,21724,23278,21165,12967,11912,21269,22793,9055,17783,12831,24435
"COG0071",14863,3180,3807,4182,4845,5185,12041,6507,9129,6778,5895,3456,4226,4153,5712,9810,32500,5152,3806,7967
"COG0072",6934,16119,17338,18313,18358,16566,7524,17109,16272,17412,5650,5496,4036,3908,5916,5541,1852,4536,4378,6114
"COG0073",3302,4240,4793,4304,4724,3968,2583,4570,4404,4447,14272,14006,11250,10846,14163,12505,7328,14289,10908,13499
"COG0074",2684,4625,8111,7776,8383,5951,2997,8841,8102,7638,7561,8188,6445,6444,8561,5697,2640,7036,9635,6375
"COG0075",2099,10166,4369,6309,5975,8825,2055,6034,5323,6312,6062,5440,7454,7473,6400,7812,3881,5619,10229,7791
"COG0076",3114,5137,1938,3228,2817,3489,3288,2121,2797,2421,2534,2509,3896,3953,2706,4508,2523,3247,4343,3700
"COG0077",2875,6006,6652,6883,6671,7022,2924,6622,6194,6685,7289,6051,4244,4208,6770,5835,2745,5446,5085,6644
"COG0078",2890,4718,6055,6430,6051,5726,3409,5121,4953,5498,5621,6133,6004,5765,4710,5109,3077,4883,6520,5243
"COG0079",7406,12689,10207,11965,10440,12198,8930,9328,9041,11054,10641,10279,12331,12145,9257,12130,7836,8902,11552,12275
"COG0080",1243,2990,2869,3312,3275,3407,1217,3137,2903,3190,3046,3108,2900,2854,2985,3221,1473,2810,3182,3095
"COG0081",2254,5226,5295,5665,5479,5327,2291,5289,5138,5428,5072,5426,4462,4365,5262,5434,2200,4919,5156,5354
"COG0082",2966,8170,8723,8700,8879,9420,3272,9029,8723,9201,8365,8160,5061,4906,8995,8800,2643,6653,6952,8982
"COG0083",29,958,307,632,541,961,452,449,385,519,1270,1403,1677,1405,1425,2001,1203,792,2708,1629
"COG0084",3419,5248,5643,5949,5708,5993,2867,5566,5430,5556,5535,5492,5082,5102,5627,4989,4287,5337,5128,5258
"COG0085",12719,26629,31944,30265,30648,29175,14244,32467,32810,29846,32377,31740,24375,23311,29114,26319,12194,36850,25945,26659
"COG0086",12393,34367,33801,34051,34148,36183,14755,36341,35429,33738,35049,34096,24071,22841,32704,31426,10982,36626,23697,31274
"COG0087",1946,5106,5383,5465,5419,5477,2640,5088,5098,5413,4887,5961,4455,4546,5101,5073,2211,4829,5542,5260
"COG0088",1715,4478,4966,4934,4693,4782,1794,4467,4621,4661,4332,4927,3706,3657,4308,4532,1812,4063,4416,4765
"COG0089",635,1882,2191,2114,2046,2163,630,1918,1992,2060,1952,2116,1588,1756,1935,1829,796,2010,1887,1906
"COG0090",2276,6581,6385,6665,6671,6699,2631,6346,6389,6587,6283,6682,5206,5171,6344,6771,2653,5836,5944,6661
"COG0091",869,2772,3009,2868,2885,2932,1010,2822,2724,2798,2757,2836,2283,2261,2832,2599,1079,2547,2631,2598
"COG0092",1854,5324,5772,5871,5758,6024,2217,5395,5657,5692,5236,6055,4252,4401,5430,5315,1917,4967,4758,5367
"COG0093",918,2764,2834,2816,2941,2860,938,2790,2788,2756,2694,2993,2171,2153,2672,2573,1165,2623,2547,2648
"COG0094",1561,4251,4750,4642,4479,4518,1685,4297,4351,4464,4249,4823,3931,3666,4292,3948,1718,4220,3972,4143
"COG0095",217,1930,232,1307,1128,1751,1321,542,601,876,674,352,2835,2783,600,1546,336,298,1045,1388
"COG0096",1053,3150,3172,3293,3116,3219,1034,2943,3012,3247,2911,3321,2647,2574,3124,2976,1235,2821,2683,2859
"COG0097",474,1396,1425,1444,1459,1503,524,1385,1406,1381,3902,4385,3250,3250,4192,4080,1617,3941,3569,4086
"COG0098",1449,3978,3952,4169,4262,4407,2066,3991,3988,4017,3946,4323,3342,3197,3927,3657,1632,3429,3814,3777
"COG0099",1216,2994,3306,3185,3174,3126,1374,2850,2990,3012,2971,3183,2684,2718,3103,2807,1231,2889,3141,2925
"COG0100",1081,2739,3115,3125,3188,3085,1040,3045,2981,3001,2979,3291,2614,2580,2865,2570,1325,2788,3035,2534
"COG0101",2197,5617,6539,6239,6049,6294,2854,6099,5977,6293,6036,6054,3704,3633,6136,5777,1784,5488,3819,5952
"COG0102",1336,3414,3737,3578,3767,3807,1549,3592,3639,3608,3511,3737,2932,2807,3653,3393,1511,3278,3492,3401
"COG0103",1201,2881,3223,3150,3154,3166,1519,3117,3028,3226,2937,3383,2510,2371,3170,2834,1099,2778,2566,2968
"COG0104",5046,9240,10174,10636,11139,10910,5930,10674,10347,10597,10115,9900,8487,8054,10413,10091,4471,8625,8865,10342
"COG0105",1369,3199,2968,3582,3491,3533,1329,3121,3064,3417,3011,3024,3067,3212,3178,2935,1252,2753,2910,3028
"COG0106",1935,4037,3692,4520,4240,4165,2459,3709,3231,3736,4071,3663,2907,2787,3754,4310,1750,3339,3540,4394
"COG0107",718,1749,1649,2082,2000,1869,959,1685,1554,1656,5316,4994,4281,4122,5017,5159,2256,3996,4455,5518
"COG0108",3634,8407,7841,7601,7629,9335,4290,7969,7490,7973,8125,7095,4522,4201,8024,9052,3091,6136,5252,9070
"COG0109",2369,7837,7814,8073,7947,7947,3130,7905,7354,7787,7347,7991,5915,5328,7752,7864,3862,6276,7479,7867
"COG0110",2723,2426,2269,2321,2548,2520,2058,2750,2444,2523,887,792,1273,1237,933,769,1097,940,1305,695
"COG0111",12031,16472,19461,18305,16705,17912,12177,17065,16105,17839,17922,18168,19663,19427,17248,16660,8432,17219,19095,17314
"COG0112",4237,9647,10386,10179,10277,11030,5004,10947,10283,10350,10150,10240,8403,8053,10234,10599,5266,9106,9479,10725
"COG0113",2860,7215,6803,6734,6927,8652,3218,7480,6838,7378,7530,5740,3849,3633,7407,7308,2923,5577,4723,7599
"COG0114",3828,9217,10251,11386,11714,10943,5203,10781,10231,11025,9646,9003,5553,5217,10972,9720,3353,7008,6057,9544
"COG0115",6616,14804,16046,14963,15660,15338,8622,15566,14813,16178,15870,15296,13339,12727,15652,15359,6716,15856,15247,15040
"COG0116",3335,4663,1162,1885,1604,3223,914,2014,2141,2076,2243,1237,1101,1372,2067,3140,3250,2239,854,2833
"COG0117",2591,5462,6736,6163,6162,6847,2899,6699,6418,6437,2148,1916,1288,1273,2259,2115,711,1794,1261,2078
"COG0118",639,1250,1414,1580,1536,1438,687,1293,1134,1322,4396,3963,3384,3190,3714,3975,1656,3301,3282,4270
"COG0119",11389,16218,20491,21181,21276,19099,9084,20767,20024,20243,6707,6783,5797,5710,6639,5928,3375,5721,6384,6608
"COG0120",1571,3009,2206,1853,1965,3354,484,2113,1839,2394,2223,2585,1407,1395,2202,2292,1762,2201,2668,1992
"COG0121",497,133,174,99,94,93,458,94,97,82,83,255,724,760,134,113,1407,222,239,112
"COG0122",2305,2316,5193,4164,4297,3322,4110,4237,3843,4144,3856,4917,3901,3700,4342,3323,2425,3368,5635,3687
"COG0123",4204,4652,7574,5260,5907,5826,3075,7852,7318,6340,7181,7389,4902,5341,7726,5658,4347,6432,4673,6978
"COG0124",3899,9559,11301,11197,10749,10491,4584,10424,9623,10591,9722,10442,8432,7975,10431,10227,3443,8504,9170,10546
"COG0125",1636,3312,4377,4606,4256,4696,1799,3510,3901,4686,3419,4156,3886,3698,3622,4117,1514,2683,4323,4221
"COG0126",3792,9306,9346,9760,9612,10135,4253,9592,8812,9768,9407,9414,7194,6751,9390,9611,3488,7695,8189,9701
"COG0127",1686,6516,5167,5886,5403,6036,1819,5424,5003,5654,4895,4765,3854,3688,5101,5884,1756,3700,4090,5636
"COG0128",4230,8821,9576,10500,10180,10138,4280,9644,9124,9433,9201,8980,6268,5925,9585,9231,3341,8051,8098,9298
"COG0129",13628,16744,14867,15401,14786,16286,13198,16116,14659,15344,16381,15240,11063,11237,15651,15639,9934,15532,13166,16477
"COG0130",2538,5308,4676,4498,4345,5241,3008,4452,4229,4481,4678,5063,3749,3942,4767,4515,2549,4684,5297,4259
"COG0131",1770,4301,3560,4391,3913,3887,1999,3416,3156,3634,4084,3623,2758,2777,3375,4146,1805,3685,3554,4140
"COG0132",886,2282,625,1144,889,1759,656,707,743,994,827,877,1027,1249,747,1717,1541,796,1623,1447
"COG0133",3643,8364,7449,8431,8397,7847,4349,7541,7117,7933,8173,7262,5183,5047,7711,7925,3219,6033,6763,8435
"COG0134",2233,5815,4859,5616,4873,5604,2342,4733,4401,5174,5421,4363,3627,3438,5093,5812,2434,3745,4486,5851
"COG0135",1666,3642,3555,3802,3590,4394,1332,3696,3534,3708,3988,3207,2555,2412,3763,3638,2007,3223,2524,3842
"COG0136",4203,8405,8616,8445,8312,8233,3955,8262,8182,8545,8049,8432,5869,5311,8118,9065,4163,7142,7251,9519
"COG0137",3590,6985,7389,8299,7680,7353,4602,7234,6964,7468,2648,2477,2013,1929,2319,2379,1149,1969,2232,2521
"COG0138",4437,11298,12395,12791,13273,12835,5705,12409,12226,12172,12283,11490,8915,8750,12707,10690,4372,10169,8253,11159
"COG0139",1142,3185,2726,3423,2934,3302,1310,2517,2349,2882,2986,2586,1772,1886,2435,3259,1239,2247,2293,3337
"COG0140",828,2719,1382,2125,1819,2260,904,1470,1293,1671,1826,1321,754,786,1473,2321,964,1481,1052,2268
"COG0141",4036,9339,11513,10945,11055,11041,5633,11774,10509,11078,11704,11070,6980,6413,11409,9738,3965,11432,9034,11215
"COG0142",5463,14379,15830,15651,15115,16100,7747,15449,14096,15309,4948,5082,3625,3577,5253,5006,1881,4560,4590,5026
"COG0143",5768,11171,12394,12157,12423,11207,5886,12156,12033,12063,11726,12067,10506,10257,12342,11598,4736,10953,11817,11812
"COG0144",5583,8234,4560,4271,4120,5386,6246,4030,3851,4558,4839,5894,4117,3871,4158,6607,3746,5645,3708,6097
"COG0145",6570,6703,6594,4913,4133,4603,6269,4914,4772,4346,5245,9890,17881,17781,5148,4300,3076,9469,15508,5281
"COG0146",5935,5497,5026,3965,3431,3590,5727,3684,3591,3375,4032,7829,13974,14015,3773,3386,2126,6932,13112,4078
"COG0147",7266,15832,15574,15725,14931,16841,10404,14814,14238,15937,16015,14234,10523,10175,14855,15332,6722,12457,11491,16492
"COG0148",3591,9361,9875,10554,10508,10509,4610,10034,9780,10427,3144,3294,2973,2718,3351,3271,1202,2623,3134,3340
"COG0149",2194,4835,5619,5799,5533,5448,2758,5406,5100,5401,5419,5360,4345,3947,5434,5257,2007,4881,4332,5275
"COG0150",4144,7433,7590,8972,9601,8140,4183,8559,10138,8636,7975,7696,6582,6097,8341,8123,6236,6765,7368,8236
"COG0151",3685,9170,10205,10259,10051,10366,4274,10174,9563,9900,10249,9839,8109,7371,9882,9131,4293,8509,9717,9286
"COG0152",914,1772,2026,2054,2131,1977,1010,1906,2387,1951,6264,6217,5713,5357,5812,5524,4066,5518,5986,5429
"COG0153",123,1138,1907,1704,1681,1165,1332,1875,1644,1467,2044,1580,2910,2820,1983,1160,1048,1869,1792,1009
"COG0154",17376,21614,22511,23421,21807,24139,14403,24052,21219,22525,24431,23841,21915,22937,23484,21120,10857,18757,31532,23767
"COG0155",5941,7913,1647,5447,4219,5253,3751,1981,2424,4142,2613,3337,5571,4512,2257,6517,5069,3755,6001,5669
"COG0156",5320,8062,6274,5130,5498,7606,6622,7104,6945,5690,6366,6427,7538,7253,6819,6394,5390,8528,6947,6239
"COG0157",2321,4864,4362,5266,4676,5267,2818,3652,4114,4735,4363,4637,3380,2976,3780,5107,2475,3532,4161,5024
"COG0158",1249,1060,727,545,493,546,664,810,758,443,651,1255,1146,1120,847,513,1922,1411,625,646
"COG0159",2133,4949,5078,5562,5326,5546,2602,4709,4262,5065,5131,4595,3176,3085,5044,4924,2022,4040,4270,5127
"COG0160",2340,1070,1782,1514,1813,1275,2503,1931,1866,1713,3373,5035,8917,8809,5935,3296,4564,5815,8215,3336
"COG0161",7385,13416,12030,12062,11885,12318,6200,12368,12091,11898,11667,12323,12618,12446,12430,11203,7784,12160,15185,11609
"COG0162",3685,8863,9639,9548,9058,9654,4193,9632,9061,9415,9435,8911,7480,7165,9414,9019,3418,8016,8430,9297
"COG0163",942,459,786,911,955,275,258,318,681,655,338,1349,1876,2143,384,285,1384,476,1914,245
"COG0164",1556,3987,5148,5124,5031,4500,1802,4954,5039,5139,4984,4726,4198,3830,4677,4120,1627,4814,4502,4430
"COG0165",4319,8228,8686,9758,8954,8396,4379,8194,8178,8889,9482,8147,7249,6950,7656,8202,4036,7232,8667,9133
"COG0166",4855,10555,8574,9814,9432,9651,5303,9107,8735,9233,9385,7778,7576,7310,9275,10341,4492,7657,7659,10394
"COG0167",4220,8263,8585,8461,8226,8463,3897,8036,7606,8330,8432,8207,8612,8565,8325,8181,3405,7635,8117,8618
"COG0168",8304,10987,13083,14209,14240,12518,7587,13516,12978,14016,12808,11961,9087,8723,13750,11389,6271,10973,9071,12583
"COG0169",2895,6135,6199,7159,7120,6820,3007,6673,6608,6533,6300,6180,4350,4369,6788,6532,2908,5661,6056,6857
"COG0170",0,1569,506,1293,1406,1474,0,555,778,1112,482,544,2386,2225,657,1470,13,257,976,1060
"COG0171",8085,8906,7922,9280,9173,8650,8689,8543,9091,9236,7910,7471,6227,6198,8165,11128,5288,6742,6975,10098
"COG0172",3877,8489,10288,10116,9879,9803,4258,9547,9451,9799,9425,9901,7981,7168,9549,9487,3511,8297,9162,9876
"COG0173",5111,14311,12250,14888,13799,14133,4359,13514,13267,14109,13149,10831,9567,8881,12718,14213,4035,11075,8718,13790
"COG0174",9749,17626,24044,20824,22616,18050,9563,22767,22331,20834,21965,23674,19838,18820,22505,19398,11406,20153,24535,20956
"COG0175",5503,3516,1870,2125,2041,2969,5719,2176,2391,2128,2761,2660,4253,3605,2125,2875,8516,2792,3313,2801
"COG0176",13539,6784,3860,7274,7109,6614,6770,6464,9088,6875,6424,3763,3518,3501,6213,13191,9123,3710,3711,8882
"COG0177",2446,4754,5705,5521,5590,5917,2536,5782,5460,5578,5298,5655,4070,3979,5750,5295,1979,4431,4868,5543
"COG0178",10956,21746,24790,23999,24631,23031,11361,24982,24056,23961,23934,23276,18984,18644,24587,21803,8676,21321,18951,21874
"COG0179",8159,5496,8298,7757,7065,5320,6962,6903,6954,7023,7654,8592,7465,7087,6813,5521,4954,8556,10766,6053
"COG0180",3490,7822,8913,9155,8927,8750,3927,8455,8199,8591,8354,8147,6829,6484,8807,7879,3973,7012,7922,8372
"COG0181",2617,7290,7884,7426,7417,8549,2804,8305,7210,7527,8048,6225,3937,3695,8065,7466,2772,6168,4935,7795
"COG0182",1093,1818,3327,3824,3468,2255,302,2944,3023,3206,2207,3498,4449,4376,3013,2475,1279,1706,4631,2919
"COG0183",25028,16093,20476,17690,18847,15893,21925,18340,19332,18162,17746,22860,25258,25623,18624,14696,21855,21424,25500,14843
"COG0184",276,602,778,773,734,667,306,653,666,711,2062,2372,1811,1889,2048,1905,1033,2072,2350,2006
"COG0185",610,2063,2418,2347,2274,2217,636,1960,2135,2251,1960,2386,1778,1799,1982,2108,900,1933,2003,2133
"COG0186",530,1643,1785,1849,1748,1927,642,1707,1681,1892,1761,1911,1393,1414,1671,1491,906,1681,1800,1508
"COG0187",12987,21447,28459,23272,23842,23578,14881,26885,26954,24053,26387,24294,17136,16954,24664,20857,11628,31747,17539,21680
"COG0188",15341,29815,31385,28670,29219,30912,17138,30750,30671,29613,30320,27377,19485,19228,28671,29639,11505,33475,20083,28270
"COG0189",9509,7559,7038,5523,5916,8518,10212,8006,8656,8695,8022,6962,4909,5257,7831,8153,13819,7097,6715,9437
"COG0190",2501,6097,7453,7554,7336,7196,2887,7556,6880,7516,6875,7178,6008,5682,7368,6416,2563,6171,6994,6850
"COG0191",1910,5952,2269,1448,1498,1783,1902,2660,2372,1734,3268,2232,2188,2309,2529,4489,1445,3204,1569,4000
"COG0192",3810,8692,9597,10011,10069,9702,4685,10054,9636,9890,9803,9689,7535,7272,9705,8737,3525,8487,8748,9358
"COG0193",1671,3740,4190,4799,4531,4692,1766,4294,4281,4550,4303,3778,3466,3337,4474,4025,1331,3943,3045,4288
"COG0194",1767,3870,4060,4305,4199,4192,2316,4522,4086,4101,4138,3575,2796,2777,4373,3842,1853,4053,2549,4084
"COG0195",4713,10729,10978,11691,11709,10894,5207,11462,10763,10698,11780,10028,8297,7947,11238,9878,3641,9719,8345,10633
"COG0196",2696,6369,6940,7282,6865,6836,3117,6975,6482,6830,6879,5706,4681,4351,6691,6361,2185,6181,4623,6834
"COG0197",991,2941,3285,3385,3462,3409,1077,3120,3228,3345,3052,3519,2581,2453,3235,2855,1285,2974,2930,2829
"COG0198",684,2095,1738,1742,1746,2123,720,1672,1704,1884,1570,1901,1611,1757,1734,1841,787,1740,1864,1657
"COG0199",684,2043,2207,1862,1913,1953,955,2000,1976,1907,2162,2068,832,866,2048,2025,843,2052,1049,1962
"COG0200",1224,3012,3197,3347,3205,3183,1878,3149,3053,3222,3330,3254,2611,2499,3035,2804,1367,3002,3111,2957
"COG0201",3659,9979,10565,10477,10851,10775,4637,10368,10008,10413,9976,11152,8286,7996,10045,9637,3919,9158,8756,9513
"COG0202",3447,7223,8833,8118,8104,8187,4403,8358,7947,7842,2738,2735,2313,2258,2552,2424,1257,2808,2394,2481
"COG0203",1340,2562,2795,3055,3038,2859,1635,2925,2783,2819,3044,2484,2288,2358,2910,2517,1177,2875,2266,2607
"COG0204",3095,3487,4129,3815,4003,4041,2800,4186,4366,4005,10852,11323,10618,10878,12947,10983,7780,11294,9093,11120
"COG0205",1622,3120,4939,3768,4026,4071,1979,5064,4833,4152,4549,4348,4681,4533,4739,4199,1353,5088,4205,3958
"COG0206",1396,3003,3441,3478,3496,3359,1788,3430,3190,3466,9991,10983,8469,7883,10166,9170,3673,7996,9601,9481
"COG0207",5433,2703,3967,2195,2817,3309,6806,4568,4679,3335,4488,3613,1614,1587,3785,2594,6522,7731,2196,2632
"COG0208",25810,5917,9058,8193,9717,9204,16456,14157,20325,11996,13880,6824,3797,3386,11902,20543,23031,16156,3450,13607
