"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0036",5915,3989,4825,1715,1415,6400,5211,4793,5170,6303,6057,6160,5416,1716,5762,5910,6154,5756,5452,2330
"COG0037",10155,7115,9391,5456,4679,12355,9930,10337,9859,10533,11277,10916,12977,4945,10776,10158,11069,11613,8549,4853
"COG0038",3473,4344,3369,1587,3667,740,3840,2952,1956,4419,2138,3031,3130,3481,3642,2401,4673,2757,2159,3371
"COG0039",7457,4803,6646,2063,2547,9024,5714,6121,7124,5960,7680,7401,6225,2903,6929,7942,6375,7582,9184,3693
"COG0040",4266,2881,2939,1410,1658,3870,3433,3472,3466,4137,3610,3311,2797,1864,3548,3781,3577,3526,3809,2577
"COG0041",3844,2451,3150,1109,1221,3792,3365,2922,3461,3594,3800,3715,3113,1244,3481,3448,4027,3699,3872,1385
"COG0042",8826,7976,6319,3662,4748,8083,8171,6440,8153,10078,8718,9187,8711,5820,6082,8752,10200,8409,8442,4885
"COG0043",1293,4787,6912,1866,2342,2044,4230,7001,2877,3979,2998,2377,2559,2650,7964,1296,5441,3971,1481,636
"COG0044",13484,9264,14267,3804,7715,16109,11320,14151,13406,12443,4501,4321,4055,2195,5053,4634,4279,4754,5091,2896
"COG0045",10480,7045,9864,2929,3292,13359,8462,7762,9795,8433,10613,10511,7313,3350,10321,12019,8655,10348,11523,4470
"COG0046",18418,13683,16509,5351,5511,19987,15651,18201,17908,16191,19065,18314,16115,7147,18285,18801,19408,17668,18954,8360
"COG0047",8098,8418,8228,3372,2188,10061,8010,7745,8364,7487,9392,8938,8240,4110,8778,9352,8323,7934,9341,3054
"COG0048",2945,2013,2392,1082,900,3263,2571,2583,2885,3765,2928,3240,3738,1066,2915,3035,3229,3067,3444,1633
"COG0049",3445,2613,3368,1277,1096,3629,3266,3247,3568,4365,3635,3794,4096,1258,3846,3630,3784,3589,3626,1578
"COG0050",10151,8023,8729,3674,4736,8920,8119,9992,9519,9994,9056,9620,12505,5727,8365,10169,8397,9162,12344,5221
"COG0051",2302,1630,1993,758,934,2463,2016,1785,2389,2804,2270,2547,2665,950,2215,2572,2499,2350,2787,1348
"COG0052",6160,4117,5031,2072,2188,6243,5454,5073,5694,7034,2022,2026,2019,799,1877,2116,2066,2012,2092,1022
"COG0053",502,2489,3690,1105,1330,760,1369,3686,881,903,930,718,1879,1994,3738,809,707,1158,637,3116
"COG0054",3252,1875,2242,1137,1099,3114,2543,1802,2623,2923,2900,3052,3137,1194,2233,3054,3334,2971,2912,1369
"COG0055",12869,7530,8156,3551,3346,12324,9269,8186,10957,12579,11623,12112,12212,4065,8561,13213,10290,11717,15512,4843
"COG0056",14466,8424,8924,3906,4244,13890,10471,9339,12158,14339,12867,13434,14488,4330,9605,14781,11644,12606,16543,5458
"COG0057",9813,8478,7337,6771,4697,10104,10117,8943,10760,9889,10682,10654,11146,6626,8640,11148,10635,10837,11795,5815
"COG0058",4555,4023,1886,14962,256,752,4474,3090,2143,5526,2702,3993,29,1953,1905,3434,5562,3145,1702,4825
"COG0059",8195,5719,5496,2510,2592,7686,6597,5002,7209,7214,7434,6992,6400,3009,6408,8036,6884,7291,9505,3736
"COG0060",23437,13759,18224,6297,7194,24518,20412,19178,21711,21959,23001,23325,19057,7892,21091,24026,22349,23026,22392,10194
"COG0061",7462,4477,5398,1960,2060,6555,6454,5548,5791,7794,6767,7246,6340,2118,6942,6901,7613,6547,5590,2995
"COG0062",3988,5185,6150,1680,2737,2284,4771,7116,2259,3914,3046,3171,1129,3240,6956,2505,4397,3826,1835,2984
"COG0063",5073,5635,6951,2023,3180,3242,5521,7382,2976,4631,3848,4170,1445,3486,7779,3487,5188,4883,2918,4024
"COG0064",11045,5238,7363,2285,2534,10232,9012,6548,8603,8980,9603,9624,8061,3667,8085,11306,8940,9262,10404,4697
"COG0065",4108,2338,3154,1183,1142,4012,3203,2752,3740,3736,12071,11313,11356,3670,10208,12709,11585,12261,14159,5433
"COG0066",5113,3225,4589,1590,1289,6129,4307,3548,5175,5374,5456,5527,4506,1594,4652,5542,5856,5556,4472,2084
"COG0067",24535,14466,15808,7109,7359,24878,18265,14938,21360,23327,23431,20066,17796,10602,16359,25492,21727,22773,29959,15290
"COG0068",188,2031,110,513,1592,31,649,721,106,184,27,90,18,2173,242,11,63,54,88,1540
"COG0069",34893,22108,24489,10655,13106,33606,26111,22987,31488,30505,31660,28512,32065,16094,25461,35537,28487,30621,41476,20733
"COG0070",22104,12354,13059,6987,6774,22270,16254,12930,20335,22028,21479,17677,17084,10499,13554,23013,21044,21883,28990,15469
"COG0071",5375,3642,2952,45295,19712,4440,7885,4014,9114,3898,4288,4459,1296,16533,4247,5731,2910,3648,4657,11974
"COG0072",17988,10148,12066,4845,5034,18958,14507,12301,15526,16885,17330,17258,15850,5765,13158,17850,16359,17543,16274,7540
"COG0073",12393,9836,10697,5571,4541,15291,11665,11349,13933,14201,14324,14059,14005,6500,10739,14795,14548,14472,15326,7787
"COG0074",7653,5756,8791,2031,2208,9760,6868,6553,7260,5901,7762,7504,6180,2372,8806,8752,6334,7487,9334,3007
"COG0075",6753,7077,9239,1797,3088,4015,7628,7485,5041,8134,5915,6545,4394,2386,8738,6400,8105,5538,5963,2096
"COG0076",2642,5333,5190,2093,4084,1659,3925,3848,2491,4442,2287,3515,4108,4764,4319,2859,4659,3503,1461,3283
"COG0077",7310,4225,4638,2269,2384,6960,5692,4211,6257,6587,6842,6101,6007,2559,5350,6967,6135,6283,6881,2947
"COG0078",6305,4473,5699,2070,2128,6273,5337,6010,5262,5506,5615,5130,5341,2658,6883,5283,5664,5597,5330,3494
"COG0079",12239,10381,10157,8133,6047,9363,11155,12320,9415,11608,9642,9749,9646,6392,11326,9922,11343,9967,8124,8801
"COG0080",3122,2256,2804,1114,1098,3065,2993,2946,3095,3399,3039,3206,2296,1091,3117,3135,3199,3228,3156,1235
"COG0081",5502,3626,4655,1760,1941,5468,4536,4481,4983,5601,5363,5428,4040,2085,5219,5436,5304,5574,5816,2245
"COG0082",8976,5069,5929,2303,2740,9612,6680,5143,7610,8032,8764,9000,6538,2850,6599,9643,8282,8501,8903,3315
"COG0083",1809,1852,1678,718,304,686,2236,1638,966,2368,1277,1828,1169,130,2042,1576,2232,1415,1106,1355
"COG0084",5693,5014,4923,2961,2201,5815,5542,5070,5029,5596,5708,5662,7061,2371,5497,5692,5219,5369,5209,2904
"COG0085",31628,18831,23401,13267,10934,31915,25262,24316,38723,33405,30230,29799,27941,11261,26506,31643,27981,29490,36359,14226
"COG0086",35495,19889,23770,12517,10509,33629,27008,23995,41496,41745,33495,34206,31189,11835,24977,36333,34998,34072,38005,14581
"COG0087",5229,3619,4627,1712,1945,5501,4960,4599,5180,6033,5261,5456,4564,1995,5275,5358,5524,5683,5307,2621
"COG0088",4626,3129,4044,1491,1229,4949,4441,3785,4380,4601,4826,4609,3927,1520,4347,4473,4629,4955,4112,1741
"COG0089",1804,1431,1915,659,407,2176,1927,1638,1905,2665,2012,2228,1711,558,1883,2016,2089,1972,1806,619
"COG0090",6941,4193,5118,1989,1831,6662,5777,5290,5969,7326,6499,6677,6055,2015,5722,6883,6434,6542,7385,2665
"COG0091",2903,1910,2288,853,832,2964,2439,2283,2716,3099,2829,2960,2703,915,2550,2913,2919,3040,2939,1008
"COG0092",1777,1185,1424,545,561,1935,1522,1396,1810,2108,5656,5599,5412,1824,4686,5855,5717,5604,6050,2191
"COG0093",2801,1973,2265,905,675,2812,2459,2213,2785,3264,2788,2966,2776,846,2522,2863,2856,2802,3292,961
"COG0094",4375,3021,4001,1326,1211,4560,3967,3816,4146,5333,4497,4392,4717,1383,4067,4373,4345,4474,4280,1681
"COG0095",1070,1713,1055,212,777,158,1130,2915,429,1583,564,987,486,614,1576,763,1378,896,261,1308
"COG0096",3093,2068,2544,1039,928,3146,2850,2695,2835,3627,2998,3089,3312,999,2888,3145,3075,3098,2808,1030
"COG0097",4190,2604,3385,1323,1230,4413,3686,3278,3839,4926,4296,4291,3850,1388,3497,4404,4247,4215,4417,1573
"COG0098",3977,2652,3319,1226,1296,4154,3624,3289,4016,4551,4054,4435,3750,1476,3777,4198,4288,4265,4818,2029
"COG0099",2998,2163,2709,1040,984,3225,2816,2702,2852,3697,1003,1109,919,400,1130,1069,1061,1101,1028,434
"COG0100",2991,2067,2563,995,983,3061,2833,2552,2835,3489,3046,3141,2599,1020,2988,3055,3053,3132,3338,1091
"COG0101",5875,3604,4018,1677,1796,6486,4435,3717,5641,6037,6438,6298,6131,1953,3925,6185,6199,6185,5078,2886
"COG0102",3583,2410,2994,1255,1193,4055,3185,2947,3422,3861,3685,3751,3403,1282,3336,3716,3612,3707,3476,1594
"COG0103",3101,2010,2569,980,1133,3316,2516,2512,3017,3564,1045,1075,1030,422,912,1097,988,1098,989,477
"COG0104",10576,6722,8197,7353,3721,11253,8541,8212,10479,9191,10272,10575,6312,4255,8956,11269,9924,10792,11141,5854
"COG0105",3173,2058,2586,950,1137,3092,3092,2976,2848,3475,3289,3299,2667,1226,2894,3224,3692,3142,2823,1344
"COG0106",4797,2559,3070,1393,1833,3869,3660,2810,3485,4071,3717,3618,3871,1897,3722,4069,3860,3990,4037,2515
"COG0107",5950,3193,3461,2111,1684,5288,4526,4237,4505,5168,5230,4842,5842,1724,4513,5196,4986,5290,6318,2807
"COG0108",2715,1550,1773,1002,970,2737,2053,1466,2347,2680,7926,8244,5789,3894,5506,8457,8063,7851,7788,4273
"COG0109",8300,4772,6290,2851,2222,8408,6988,5976,7091,7486,7996,8042,7950,2261,7769,8125,7682,7662,7289,3133
"COG0110",2313,3778,2494,2988,3276,2889,3312,3744,2225,2362,2642,2845,3923,2838,3542,2468,2476,2567,3200,2021
"COG0111",17477,14844,21142,8422,11102,18049,15762,19589,16909,16936,17399,16793,17627,11943,19624,17212,16908,17284,17597,12169
"COG0112",10880,6772,8528,3841,4888,10730,9656,8146,10762,9542,9790,10175,7054,4359,9355,11497,9636,10032,11532,4998
"COG0113",8200,4308,4216,2421,2582,7315,5813,3873,6412,6900,6543,7551,6234,2654,4891,7758,6549,5950,7628,3218
"COG0114",11090,5707,6378,3284,3671,11821,7152,5718,9530,9469,10402,11275,6615,3838,6805,11125,10473,10580,9768,5240
"COG0115",14850,12245,15056,4806,8408,16407,13202,13339,15026,14549,5452,5219,4575,2683,4981,5229,5232,4889,4913,2877
"COG0116",2340,2678,1195,1682,1129,745,2558,1169,1843,2693,1573,2443,3937,2525,571,2203,3095,1876,1449,918
"COG0117",6181,3681,3783,1988,1359,7118,4183,3696,6143,5545,6292,6898,4514,1894,3721,6632,5627,6577,5580,2903
"COG0118",4762,2414,2784,1465,1542,4344,3420,3362,3550,4200,4070,3647,4218,1533,3548,4043,3877,4327,4321,2245
"COG0119",20695,14618,16506,8554,9966,21386,16669,17287,19592,17878,19872,17670,15015,10549,18872,20595,16968,20069,23529,9065
"COG0120",1983,1979,1850,815,811,1591,2264,1307,1936,2721,2177,2453,3491,1495,2592,2137,2902,1957,1926,473
"COG0121",92,1228,330,618,391,223,517,679,148,279,110,103,405,344,392,46,195,189,145,450
"COG0122",4054,4240,4795,1668,1298,5351,4457,4060,3993,3508,4471,4400,2810,1827,5399,4116,3770,4232,3450,4068
"COG0123",6913,5692,5239,3073,4247,7956,5480,4912,6467,6401,6175,6981,5464,3356,4817,7542,5035,6805,7443,3110
"COG0124",10710,6551,8679,2929,2787,11738,9909,8384,9334,9774,10621,10498,9659,3303,9017,10837,10225,10578,9367,4560
"COG0125",3829,2675,4049,1403,1288,4633,3915,3875,3396,3978,4031,4317,3146,1491,4341,3948,4564,5197,2810,1781
"COG0126",9712,6080,7333,2883,3026,10025,8445,7310,8753,9140,3198,3227,2587,1151,2866,3305,3250,3161,2828,1494
"COG0127",5731,3096,4024,1419,1545,5410,4424,3786,4430,5830,5264,5446,4055,1671,4182,5321,5997,5445,4202,1813
"COG0128",10135,5772,7314,2846,2995,10418,7747,6239,8415,8883,9671,9781,8902,3326,8221,9674,9125,9904,8904,4331
"COG0129",16272,11503,11994,5751,10051,14222,13296,11140,14811,14273,15081,13041,14448,10952,13063,16513,13693,14437,19823,13149
"COG0130",4072,3633,4488,1509,2124,4330,4662,3958,4385,4734,1621,1661,1450,831,1588,1562,1823,1460,1341,1048
"COG0131",4550,2639,2839,1322,1606,3316,3631,2773,3361,3686,1163,1068,914,644,1192,1238,1132,1197,1621,635
"COG0132",1244,1204,1004,671,154,315,1675,990,655,1656,892,1045,1697,675,1533,1032,1518,905,551,685
"COG0133",9423,5004,5823,2509,3052,7902,6661,5291,6841,7819,7621,7065,8058,3189,6634,7529,7512,7479,9116,4390
"COG0134",5844,3850,4081,1728,1715,5353,4850,3547,4291,5506,4909,4924,4565,1936,4502,4939,4962,4716,4434,2348
"COG0135",4077,3223,2712,1240,1507,3724,3158,2506,3314,3851,3592,3743,4061,1596,2739,3629,3348,3367,3223,1337
"COG0136",8901,4913,5892,2945,3215,8598,7767,5951,7398,8220,8371,7357,7414,3234,7170,8701,8295,7977,8653,3984
"COG0137",8307,5114,5848,2379,2965,7107,6691,5960,6650,7681,7014,6263,6522,3463,7436,7258,7419,6874,8000,4581
"COG0138",12475,8058,9139,6750,3667,13048,9000,8974,12040,11575,12778,12599,12735,5397,9360,12388,12339,12128,11308,5639
"COG0139",3535,2012,1982,990,1266,2627,2745,1917,2380,3139,2576,2429,1984,1144,2270,2773,2596,2723,3229,1339
"COG0140",2192,1297,1012,629,756,1257,1627,805,1500,2016,1476,1499,1857,683,812,1655,1675,1639,1789,902
"COG0141",11883,6837,8390,2864,2875,11613,8577,6891,10157,10374,10504,9848,12318,3523,10292,11763,9592,10403,13365,5633
"COG0142",15568,9896,12953,4462,4750,16631,12947,11503,13811,14426,14850,15995,13263,5652,13818,15327,14773,15320,14479,7743
"COG0143",12383,7829,10724,3890,4455,13220,11168,10814,11254,11247,12075,12447,10337,4901,11799,12310,11897,11968,11176,5903
"COG0144",4782,4813,4468,1954,4809,3102,4568,4173,4562,6146,4560,4657,5851,4894,3859,4022,6400,4595,3655,6355
"COG0145",4214,8853,19137,1080,5139,2354,6954,17815,5387,7637,5596,4548,6478,6330,15247,4500,7746,5785,5263,6254
"COG0146",3450,7113,16008,706,5346,2040,5669,13771,3928,5871,4237,3195,4753,5216,12162,3369,5801,4803,4148,5720
"COG0147",17008,10119,10680,4697,5989,16610,12710,10463,13623,15711,14603,14982,11501,6962,12121,14858,16139,14032,12850,10339
"COG0148",10800,6539,8270,2839,3253,10812,8478,8684,8972,9248,3347,3428,2433,1301,3262,3652,3154,3300,3232,1550
"COG0149",5598,3359,4058,1743,2008,5993,4911,4231,5105,5253,5474,5527,4882,2136,4625,5408,5226,5376,4305,2797
"COG0150",8109,5134,6754,21890,2696,8444,7259,6640,11082,7802,9675,8003,6525,8312,7449,8252,8143,7368,6209,4187
"COG0151",10440,6985,8711,2812,2872,10993,8391,8157,9450,9361,9691,10248,9948,3200,10118,9933,10047,9911,9308,4353
"COG0152",6100,4071,5720,15967,3170,6325,5556,5757,6580,5513,5974,5821,5285,3672,6205,5760,5946,6025,6006,3020
"COG0153",1492,3308,1828,630,196,2422,1462,2890,1827,1424,2050,1923,737,161,1959,1650,1616,1909,1624,1339
"COG0154",25624,22049,34804,6285,15712,23225,23803,21772,20706,20631,21520,21415,16446,14708,28003,24328,20145,21844,25494,14359
"COG0155",5058,4476,4621,2273,3017,433,5720,5545,2380,6800,3458,2958,3404,4600,6094,2517,5727,3143,2103,3749
"COG0156",6171,6413,6015,3147,6423,5779,6285,7594,6896,6605,6244,7735,6307,5062,7508,7685,7573,5652,6746,6602
"COG0157",5056,2763,3482,1688,1258,4262,4401,3383,4005,4743,4095,4347,4419,2623,4119,4252,5108,4633,3170,2780
"COG0158",615,1667,657,1037,568,287,1573,1120,721,1249,591,839,2593,672,518,747,717,562,967,684
"COG0159",5747,3333,3923,1608,1863,5346,4146,3180,4396,5382,4969,4858,4149,2016,4395,4933,5029,4698,4794,2634
"COG0160",1126,2079,3329,1072,2355,1945,1546,2931,1685,1250,5777,5872,3833,5854,9677,5272,5249,6167,3290,7255
"COG0161",12303,11331,14872,4578,11140,10348,11875,12810,11164,11461,12295,10644,16626,9117,15765,11578,11243,10625,12722,6135
"COG0162",9511,6132,7658,2907,3292,9995,8342,7524,8565,9027,9479,9622,9348,3530,8638,9366,9408,9119,8909,4156
"COG0163",119,449,520,214,416,139,334,684,225,331,692,561,962,955,1756,352,1268,836,350,253
"COG0164",4946,3017,4076,1732,1451,5471,4380,4163,5345,4520,5191,4787,3903,1363,4824,4872,4778,5071,4051,1781
"COG0165",9606,6212,7884,2970,3166,8698,7883,7323,7965,9096,8543,7177,6877,3363,8971,8014,9422,7996,7969,4356
"COG0166",10060,6624,6914,3358,3622,9709,8314,7529,8151,9735,9142,9933,8736,3997,7814,8807,9614,9628,7277,5336
"COG0167",8524,5766,7489,2336,4017,8441,7368,8577,7675,8259,8385,8963,9788,3937,8679,8178,8517,8354,6926,3893
"COG0168",13838,8520,9478,5114,6253,15339,9774,9033,12297,11691,12233,13153,10536,7061,9737,12735,11923,13284,11498,7603
"COG0169",6617,4579,5504,2656,3851,6872,5515,4482,5972,6299,2346,2221,1929,1146,1890,2219,2151,2176,2103,1005
"COG0170",955,818,1421,60,4,645,860,2427,580,1444,843,925,72,0,1256,789,1920,968,197,0
"COG0171",9831,5263,6788,18300,4446,8529,7894,6202,8955,8699,3039,2746,1425,2617,2204,3085,2929,2998,2619,2842
"COG0172",10238,6153,8305,3373,3274,10809,8899,7895,9351,9134,9900,9895,10071,3566,9172,10094,9530,10072,9562,4293
"COG0173",14592,7877,8944,3715,4166,13397,10253,9717,12128,12122,13162,12793,10754,4756,9388,13898,13284,12501,13252,4341
"COG0174",19071,15283,23798,13032,9938,23386,18104,19480,21356,19571,22680,18933,25799,10737,25656,22037,18862,20362,26632,9578
"COG0175",2459,5533,2740,6319,6981,1343,3810,4436,2357,3208,2139,2479,2906,4978,3989,2201,3413,1782,2721,5663
"COG0176",6937,4567,3327,43754,5763,4672,7461,3658,8617,6054,6657,5298,4230,14275,3470,6171,4981,4738,4681,6706
"COG0177",5966,3464,4526,1675,2777,5913,4938,4101,4961,5560,5570,5732,4769,2262,4992,6001,5305,5491,5139,2542
"COG0178",24569,16026,19832,7444,7845,26836,19550,19076,22732,21200,24774,25586,22141,10091,20000,25208,24902,24358,25101,11300
"COG0179",7230,7611,10425,3265,6348,7903,7423,7205,7783,6454,7171,6189,7899,5577,10176,6861,6787,7212,8295,6911
"COG0180",8575,5264,6865,2674,3552,8996,7587,6674,7843,8429,8818,8703,7526,2996,7896,8928,8569,8522,7964,3901
"COG0181",8184,4313,4068,1994,2085,8202,6048,3841,6960,7265,7218,8071,6113,2422,4939,8545,7007,6461,7108,2760
"COG0182",3435,2240,3750,1141,599,3530,3314,4509,2320,3395,2831,2564,1739,776,5129,2905,2785,3538,2549,290
"COG0183",16367,21543,25720,8971,17441,19697,18644,25112,19268,14526,19839,17914,22199,25549,23402,17362,18496,19326,20704,21988
"COG0184",1991,1483,2121,741,866,2160,2128,1939,1942,2263,2257,2263,2034,760,2431,2075,2248,2092,2100,937
"COG0185",2181,1200,1628,673,597,2259,1982,1760,2053,2615,2159,2326,1869,605,2104,2237,2509,2269,2277,624
"COG0186",1734,1441,1606,669,503,1833,1668,1379,1724,2034,1729,1900,1562,547,1710,1800,1857,1757,1814,651
"COG0187",24370,17980,19075,10780,10878,26022,19224,17422,29274,20486,26183,23923,25084,11932,19196,25570,22072,22871,27357,14946
"COG0188",30030,19669,21715,10597,11536,30172,23497,19584,32538,26927,30587,29260,25468,13294,21097,30628,29654,27926,30729,17065
"COG0189",7729,8268,4791,14931,19275,7537,8950,5016,9501,7014,6846,7469,6220,14569,6442,7353,6694,6296,6938,10057
"COG0190",7294,4910,6292,2275,1897,7778,6404,6000,7076,6830,7322,7100,6870,2382,7320,7618,6828,7264,8302,2911
"COG0191",3115,1155,1618,915,1176,1855,2782,2117,2225,3219,2590,2257,4471,1741,1366,2315,3018,2597,3604,1853
"COG0192",9929,5808,7841,3999,3670,10110,7748,7760,9532,8848,9783,9567,7374,3502,9055,10250,9226,9779,10879,4639
"COG0193",4601,2762,3233,1268,1473,4752,3542,3528,3940,3990,4466,4658,4566,2291,3350,4765,3796,4410,4446,1758
"COG0194",4217,2887,2974,1777,1532,4564,3581,2902,3907,3971,4177,4365,3774,1480,2852,4408,3582,3983,3817,2283
"COG0195",11948,6755,8001,3259,3793,11585,9049,8316,10517,10428,11179,10654,10912,4398,8668,11786,10053,10993,13403,5220
"COG0196",6900,4169,5000,1938,1993,7475,5124,4641,6101,6445,2354,2307,2303,842,1641,2220,1960,2156,1753,1035
"COG0197",3074,2107,2611,1040,920,3148,2780,2589,3140,4026,3277,3358,3019,910,2998,3299,3398,3217,3537,1105
"COG0198",1615,1366,1677,518,687,1610,1783,1733,1649,2157,1844,1970,2000,643,1854,1786,2166,1749,1604,737
"COG0199",1988,1043,994,697,609,2055,1334,920,1904,2669,2081,2050,2399,698,1138,2112,1764,1968,2106,950
"COG0200",3122,2313,2747,1016,977,3466,2930,2665,3249,3144,3378,3256,2389,1314,2952,3200,3078,3174,2894,1916
"COG0201",10745,6943,8448,3392,3131,10780,8739,8157,10029,11480,3527,3582,3024,1229,3143,3588,3547,3530,3897,1568
"COG0202",7936,5438,6573,3731,4131,8346,6948,6948,8401,9119,8070,8056,7450,3609,6908,8521,7886,7933,9205,4416
"COG0203",2827,2032,2344,951,1106,3174,2398,2392,2863,2437,2879,2842,2852,1403,2187,2982,2489,2875,3263,1590
"COG0204",10382,10434,10891,6015,5039,14083,9743,10710,11400,10699,13045,13972,11463,8498,9663,13192,12560,12075,10380,8342
"COG0205",4420,3409,4487,1486,1877,4864,3488,4564,4834,3154,4835,4707,5606,2485,4593,4803,3344,4321,5545,1985
"COG0206",10438,6938,8935,3453,3192,11030,9184,8640,9934,9142,10152,10540,7283,3537,9350,11005,10751,10843,12139,5306
"COG0207",2803,2252,2418,15258,10500,3879,2865,1631,6390,2556,3914,3630,3957,8675,2303,3944,3004,2687,4611,6791
"COG0208",9897,3553,3143,68459,43488,8251,11539,3846,22390,7111,10589,8190,8996,28499,4646,11647,5139,6247,10267,16437
"COG0209",9552,5000,7042,70041,38179,8758,11519,6338,18635,6972,31066,23802,25544,100145,22877,32189,18740,23456,29644,56428
