"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0014",4640,9928,7526,4103,6550,7535,7558,5894,4991,2718,4715,5981,8874,7358,2228,7563,2742,9156,6581,4092
"COG0015",9503,12195,11079,4026,9115,11339,10547,9008,7537,3336,9023,10512,10266,10635,3270,11012,6619,11392,11069,5270
"COG0016",7069,8557,8904,2928,6994,8498,8270,6957,6104,2380,7757,8410,7972,8746,2161,7894,7305,8782,7179,3519
"COG0017",4594,1457,4220,636,3166,3472,3125,3375,4881,1977,6850,6196,2010,4721,1191,3218,7315,2040,1981,2355
"COG0018",12542,14359,14421,4853,9919,14031,13376,11632,8668,4240,10936,13129,13558,13152,3602,13465,10098,14742,13361,5623
"COG0019",8915,14538,12559,8330,9850,11576,11950,10405,8267,6610,8816,10364,14268,11701,4206,12102,8383,13263,14878,9444
"COG0020",5682,5442,5498,2133,3928,5743,5398,4825,3878,2222,5096,5398,4707,5381,1751,5823,4401,5167,5481,2414
"COG0021",8418,15290,13181,5685,12714,14953,14192,9789,9666,5630,10852,11887,13869,12522,3456,16084,12078,14782,16875,5978
"COG0022",14797,7287,10171,4959,9067,11110,10454,11127,9908,3836,9078,11729,7799,10739,7592,10687,6409,8938,10357,6670
"COG0023",745,391,555,31,544,643,442,606,576,638,1039,805,401,708,364,410,1361,728,372,537
"COG0024",5028,6521,6022,3347,6141,6561,6074,5051,4551,2372,5835,5999,5802,6494,2371,6182,6267,6115,7007,4273
"COG0025",2014,1437,1124,5487,2843,2240,1767,2133,3371,4690,2790,1627,2161,1623,2398,1473,4449,2749,1172,5618
"COG0026",5342,6716,5402,2755,4284,5300,5548,5232,2516,2584,3251,3478,6624,4898,1974,3742,1885,7552,7267,3157
"COG0027",1156,1204,722,718,1240,1955,1517,964,999,534,230,657,1505,797,1215,509,174,2754,548,2020
"COG0028",19689,32028,29519,14081,27522,26829,28693,23840,34481,10908,12727,12121,10438,10535,2704,10155,6345,8816,8687,4075
"COG0029",2700,4234,2819,2635,5089,3431,2687,3023,2727,2611,1464,1789,3281,2937,1724,1792,1881,4691,3569,3682
"COG0030",5850,6488,5999,1941,3453,5976,5764,4958,4221,2182,5523,5876,5874,5622,1711,6117,4118,6061,6202,2370
"COG0031",8487,10269,9161,6997,8972,10643,9602,7866,8336,6047,10323,10036,10084,9859,5176,9279,7588,10659,10008,7778
"COG0033",243,884,350,964,2065,1728,1015,290,959,1926,174,397,1349,489,713,436,1218,3508,340,349
"COG0034",10688,12476,11727,3726,10794,12293,11722,10132,7208,3606,10792,10047,12191,10866,3468,11035,9669,11380,13031,4920
"COG0035",1499,1153,1162,757,1450,1532,1327,1584,1220,1257,1195,1061,1464,1209,683,1145,699,2051,624,942
"COG0036",4904,5757,6282,1720,4537,6020,5636,4975,3885,2043,5461,6112,5516,6205,1585,5748,4236,5909,5613,2110
"COG0037",10876,10052,11823,4999,7378,10677,10356,9831,9500,5830,10363,11094,10520,10829,4914,12369,10131,11087,9643,6320
"COG0038",2287,1753,1342,2060,3275,2595,2251,2668,3122,2743,3675,2419,2535,2169,1366,1332,2012,3798,1211,5306
"COG0039",5916,7868,8245,2758,7157,7936,7926,6327,5023,2409,6980,7455,7943,7983,1843,7959,4649,6860,6781,3319
"COG0040",3392,5142,4114,1838,3218,3509,3610,3637,2938,1777,3550,4206,4425,4125,1224,3616,2965,4054,3939,2263
"COG0041",3145,3930,3680,1364,3393,3831,3770,3240,2396,1382,3380,3380,3913,3794,1141,3519,2833,3936,4259,1559
"COG0042",8158,8408,8377,4962,8717,9234,8616,8153,6739,5848,1805,2362,3026,2690,1224,2500,2188,3219,3336,2156
"COG0043",1605,416,3783,821,3201,2011,1197,1806,8234,2625,8559,8822,538,5197,1988,3591,6530,1729,341,3007
"COG0044",12011,15234,15116,7612,11565,13487,13943,11615,9827,2813,15253,14371,14760,14929,3087,13886,9064,12731,16907,5471
"COG0045",9173,11284,11743,3598,8757,11426,11944,9432,6686,3155,10339,10219,12364,11075,2819,10976,5578,9477,9521,4100
"COG0046",17135,19701,18513,6638,16972,19083,19406,15705,12618,7312,17944,15966,18985,17513,5243,17608,16496,17449,18098,9168
"COG0047",9893,9386,9345,3097,7793,8901,9549,8263,6656,5638,8479,6295,9506,8051,3022,9199,7513,7787,9953,6588
"COG0048",2450,3074,3084,1101,3038,3396,2942,2801,2053,1314,3014,2911,2758,3039,935,2986,2912,2901,2111,1377
"COG0049",3453,3641,3787,1279,3334,4115,3484,3377,2586,1433,3872,3862,3411,3615,1072,3546,3485,3512,2219,1640
"COG0050",9001,10408,8922,5072,12062,10212,9941,10033,7658,5297,7864,7512,9144,8792,3469,9893,7156,9180,8372,6397
"COG0051",2182,2446,2353,870,2288,2762,2492,2300,1613,1013,2048,2067,2197,2386,787,2183,2107,2261,1658,1131
"COG0052",5895,6373,6543,2328,5400,6457,6046,5904,4248,2110,5468,5843,5959,6131,1744,6214,5084,6031,4942,3023
"COG0053",1422,253,1012,1681,815,515,472,1442,1453,800,3474,1267,347,1124,927,872,1293,574,663,2692
"COG0054",2988,3049,2854,1225,2661,2981,2811,2683,2164,1059,2448,2681,3009,2852,931,2689,1359,3217,2950,1514
"COG0055",9271,12914,11760,3661,13360,13013,12894,10760,7025,4291,7646,8294,12266,10777,3476,11581,5956,12026,10806,4713
"COG0056",3658,4902,4381,1445,4732,4794,4810,3995,2522,1671,8516,9384,13536,12048,3790,12816,6735,13930,11809,5485
"COG0057",12190,10608,9617,5092,12182,10735,10541,11731,8157,7556,8192,8602,9765,10123,5393,9529,10325,10897,12095,10275
"COG0058",459,2114,1070,2071,4566,3935,2493,757,2422,8883,2125,2672,1972,1579,4140,1629,3266,6436,944,970
"COG0059",6604,8623,7555,2791,8203,7700,7882,6397,5099,3711,6282,6397,7763,7480,2513,6846,4869,8007,7818,3980
"COG0060",21199,23056,23750,7322,18772,23329,23216,19513,15613,7017,21108,22909,22297,22301,5907,22583,20335,22911,22129,9084
"COG0061",6260,7000,6150,2158,5197,7153,6566,5390,4694,2145,7118,6482,6780,6507,1523,6248,5590,7472,6995,2679
"COG0062",1192,1709,2495,2682,2619,3473,1773,1119,4996,2928,6219,5583,2414,3397,1125,3971,5519,4134,1461,3808
"COG0063",1923,3372,3054,3180,3070,4635,2885,1914,5825,2931,6925,6621,3166,3933,1628,5229,6319,5054,2667,4067
"COG0064",7448,10810,9664,4004,7987,10505,9992,7814,5063,1810,8193,8069,10318,8857,2215,8912,6301,11408,9370,3899
"COG0065",8943,13089,12331,4453,12898,12322,12270,10051,7936,3147,10892,11872,11795,12869,3227,9959,5934,12653,9862,4070
"COG0066",4565,5348,6261,1898,4327,5659,5380,4666,4084,1634,4780,5929,5137,6116,1504,4646,2817,5531,3470,1900
"COG0067",18470,26340,23612,12050,25452,22097,24664,19520,14005,9534,15866,17034,27428,21303,7344,20830,9756,26713,28015,10505
"COG0068",53,63,21,1544,1012,85,19,69,798,2312,125,65,220,55,315,326,2418,59,27,702
"COG0069",8503,12219,10783,5599,11887,10788,11180,9253,6812,4507,24106,24287,37863,30165,10305,27693,14827,35710,36083,16861
"COG0070",17124,23334,21876,11743,24641,19906,21396,17860,12695,9722,12950,15642,24913,20077,7063,19551,8725,24102,27920,10811
"COG0071",4750,4026,3840,20963,8204,5182,6563,5106,3070,21915,3693,5165,4523,4011,40199,5022,15368,6629,4996,6315
"COG0072",14762,18830,17545,5890,12615,16984,17137,13933,10559,4995,13247,16129,17126,17092,4382,17210,11588,18183,14031,7299
"COG0073",15687,12270,14130,7096,12919,14020,13667,14183,10107,6887,10762,12027,12905,13467,5624,14496,8832,13829,13935,8536
"COG0074",6076,8483,8178,2610,7444,8532,8777,7026,5426,2153,9283,7840,8591,8324,2040,8140,4469,6659,6781,3025
"COG0075",4741,5759,4308,2310,6953,6101,5915,5500,6675,3402,10268,6731,6073,5651,1763,4719,5440,7602,3526,2323
"COG0076",3415,1573,1912,3866,3396,2797,2151,3243,4418,3188,4232,2915,2071,2508,1713,2606,3859,3529,775,3410
"COG0077",1886,2678,2284,797,1790,2220,2319,1775,1380,992,5107,5602,7148,6305,1847,6064,3382,6704,7124,3011
"COG0078",1419,2104,1969,1030,1604,1731,1698,1605,1603,901,6416,6651,5787,6279,1919,6201,4897,5741,7457,2887
"COG0079",8532,11774,10043,7193,7871,9900,9246,8728,8037,7881,3877,3636,3460,3514,2374,3255,3715,4009,3053,1701
"COG0080",2765,3322,2891,1133,2770,3300,3126,2783,2199,1418,3200,3077,3049,3029,1023,3144,3573,3108,2448,1439
"COG0081",4714,5435,5193,2091,5187,5525,5233,4781,3738,2161,5234,5417,5105,5388,1486,5315,4599,5466,3832,2498
"COG0082",2091,3068,2884,898,2574,3138,2961,2244,1672,878,6779,7293,8799,8487,2298,8198,4016,9416,10025,3336
"COG0083",1312,1002,970,381,1693,1782,1262,839,1864,1207,2709,2094,1147,1395,662,1187,2246,1813,976,305
"COG0084",5777,5749,5776,2571,5088,5593,5514,5286,4916,4571,5115,5094,6056,5333,2543,5800,6121,5310,6263,2880
"COG0085",33370,32729,32196,10978,30956,31768,32394,36828,19661,14002,26217,27320,30466,28666,13363,30582,25279,27765,27574,13857
"COG0086",33602,34135,34158,11151,36068,35754,36191,36477,20511,13665,23497,28666,32990,30927,13767,30950,24125,32993,24805,13595
"COG0087",4560,5207,5470,2003,4886,5720,5031,4745,3783,2014,5393,5581,5213,5457,1502,5262,5306,5563,3529,2411
"COG0088",4331,4770,4794,1504,3987,4737,4425,4098,3237,1624,4484,4795,4475,4733,1274,4688,4399,4882,2883,1982
"COG0089",2032,1923,2202,519,1679,2115,1905,2074,1357,675,1919,2059,1891,2067,584,1926,1577,1902,1053,914
"COG0090",5191,6974,6404,2027,6876,7113,6326,5812,4248,2479,6007,5516,6463,6248,1826,6325,5503,6936,4671,2763
"COG0091",2507,2921,3007,819,2680,2958,2679,2549,1899,1052,2635,2626,2836,2762,775,2820,2726,2757,1814,1264
"COG0092",4970,5452,5803,1826,5496,6030,5426,4946,3606,1900,4768,5105,5033,5589,1533,5368,4449,5485,3574,2355
"COG0093",2249,2888,2900,795,2998,2977,2803,2605,1806,1102,2478,2573,2628,2763,787,2649,2324,2777,1938,1079
"COG0094",4102,4692,4755,1441,3678,4540,4311,4136,3129,1714,3917,4327,4302,4361,1322,4398,3837,4290,2644,1964
"COG0095",426,529,275,384,544,856,530,310,946,106,1046,764,702,601,253,405,2620,1432,286,219
"COG0096",2753,3211,3141,861,2787,3215,2983,2934,2128,1208,2612,3006,2830,2957,890,3171,2568,3085,1807,1315
"COG0097",3922,4407,4344,1360,3782,4464,4151,3862,2816,1520,3534,4078,4078,4120,1232,4068,3514,4102,2647,1811
"COG0098",3269,4455,3873,1483,4427,4546,3950,3498,2865,1556,3879,3869,4114,4134,1134,4042,3847,4110,3295,1727
"COG0099",969,988,1048,348,1001,1063,895,1007,712,418,3127,3257,2973,3161,899,3102,2944,2997,2358,1508
"COG0100",2611,3100,3088,936,3062,3326,3016,2949,2098,1195,2865,2932,3017,3011,835,2961,2811,2841,2442,1276
"COG0101",5957,6342,6372,2013,4289,6015,6240,5465,3755,1653,3842,4989,6139,5732,1571,6000,2374,5979,6653,2602
"COG0102",3468,3674,3794,1223,3034,3903,3440,3237,2482,1389,3335,3560,3490,3644,1071,3547,2943,3664,3933,1714
"COG0103",2807,3146,3235,1184,2690,3195,3045,2736,2071,963,2733,2976,3176,3060,846,3020,2505,3208,3331,1624
"COG0104",8387,10422,10108,5532,10042,11364,10874,8680,7533,6295,8816,9658,10327,10148,5662,11141,8116,10770,10440,4190
"COG0105",2994,3122,2969,1025,2638,3326,3063,2643,2414,1184,2939,3298,2799,3053,919,3001,3137,3045,4229,1638
"COG0106",3043,5167,3794,1944,3192,3769,3724,3361,2857,1454,3510,3840,4471,3936,1174,3805,2119,4683,4621,2269
"COG0107",3250,6460,4886,2162,4718,5304,5154,3895,3778,1891,4235,4991,5673,5236,1774,5582,3425,5855,8327,2509
"COG0108",6438,8565,7852,3128,6682,8716,7908,6314,4934,3595,5144,6475,7967,7407,2482,7386,3150,8993,7469,4527
"COG0109",6382,7957,7879,2275,6488,8306,8055,6162,5136,4060,7368,7736,7699,7845,2456,7513,6630,8039,9314,2944
"COG0110",3417,3314,2347,2562,2192,2925,2672,2821,3992,3431,3744,3101,2621,2749,2696,3323,4855,2123,3685,4625
"COG0111",17127,20381,19420,10164,15253,16210,17092,17046,20640,7763,18866,21153,16901,18072,7310,18764,12601,17907,20211,13419
"COG0112",9037,10141,10342,3988,10486,10708,10845,9157,7076,5500,9499,9210,10232,10148,6247,9841,8546,11114,9616,4552
"COG0113",5068,8310,6720,2587,6290,7641,7615,5469,3673,2506,4807,4863,7667,6347,2121,5502,2995,7632,7538,3016
"COG0114",7632,10837,10222,3966,8746,11554,10665,7020,6214,3624,6025,8333,10354,9920,3224,11172,4305,10448,10857,4669
"COG0115",16015,15335,15842,7208,12638,15412,15506,15721,12349,6107,15555,15553,15892,15299,4353,15064,10111,15133,15615,10941
"COG0116",3060,1156,1121,1080,2379,2181,2030,2286,1996,2963,856,867,2031,1020,1650,1015,2265,2868,1123,3613
"COG0117",6035,6561,6818,1656,4624,6925,6820,5359,4058,2147,3694,5175,6315,5747,1880,6385,2406,6361,6247,2333
"COG0118",2969,5370,4213,1603,2891,4070,3955,3297,2898,1431,3238,3986,4605,3997,1406,4510,2561,4652,5276,2231
"COG0119",17076,21353,20774,9557,20126,19235,20871,17240,13856,8208,18591,19170,20788,21103,9861,19349,14004,20024,19318,10623
"COG0120",2176,2103,2261,1134,2283,2370,2002,2243,1608,1365,2606,1930,1692,2030,906,1506,1614,2228,1398,1543
"COG0121",170,51,165,315,495,77,96,220,846,1442,218,186,146,187,707,292,1374,67,80,411
"COG0122",3494,4658,5054,2353,3049,4311,4306,3292,3870,2622,1836,1653,1410,1572,480,1617,1278,1399,1470,804
"COG0123",5209,8101,7738,3062,6099,7621,8062,6414,4929,4443,4747,4581,8332,6906,2911,5706,3900,7022,8558,3074
"COG0124",9213,10792,11262,3759,7952,10612,10361,8373,7551,3219,9157,10457,10338,10757,2684,11044,8431,11113,8006,4102
"COG0125",2495,4026,4308,1441,3020,4207,3592,2680,3247,1494,4378,4838,3738,4369,1111,4395,3784,4066,3286,1588
"COG0126",8559,10270,9636,3296,7422,9917,9478,7868,5880,3189,8283,8642,9855,9281,2606,9314,7200,10100,9194,4065
"COG0127",4183,5129,5116,1514,3744,5476,5421,3735,3549,1677,4224,4980,5236,5054,1278,5062,3254,6280,5124,1999
"COG0128",8354,11137,9538,3272,6948,10081,9732,8083,5826,2737,2778,2980,3393,3147,924,3282,1657,3268,3329,1317
"COG0129",14681,17595,15128,9508,17879,13859,16357,15411,12143,7984,13501,13428,16706,15379,5363,12679,8989,16062,16540,12994
"COG0130",5417,4397,4555,2556,3757,4834,4461,4629,3926,1852,5126,4733,4165,4648,1408,4270,4566,4232,3361,2820
"COG0131",3673,4863,3608,1785,4134,3475,3563,3745,2514,1589,3637,3406,3828,3576,1249,3313,2269,4481,4641,2345
"COG0132",799,587,641,473,1075,1030,663,763,1040,1170,1619,990,674,775,682,400,1492,1521,260,1104
"COG0133",5539,9791,7505,3370,7646,7812,7552,6111,5010,2574,6820,6403,8612,7486,2341,6868,3604,8802,8699,3935
"COG0134",3928,6103,5107,1797,3490,4630,4762,3725,3102,2662,4448,4462,5430,4681,1506,4412,3068,5910,4517,2179
"COG0135",3546,5000,3652,1468,2750,3727,3761,3366,2575,2368,2570,2811,4284,3059,1166,3368,2215,3915,3348,1861
"COG0136",7183,9160,8409,3339,7891,7870,8390,7350,4681,4078,7258,6515,8864,8349,2712,6978,5533,9252,9111,3931
"COG0137",5314,8637,7379,3380,6923,6674,7205,6100,4937,2973,6881,6756,7629,7299,2120,6567,5789,8321,8973,3675
"COG0138",10873,13145,12379,4262,9331,13265,12430,10189,8277,7419,8187,10770,12642,11545,3471,13488,7484,12553,10933,4906
"COG0139",1947,3665,2736,889,2677,2643,2514,2191,2027,1094,2247,2449,3402,2662,876,2589,1633,3462,3190,1420
"COG0140",1639,1993,1405,764,1587,1649,1551,1596,1205,906,1050,1183,1920,1309,618,1374,699,2358,1990,1090
"COG0141",9764,14401,11754,4029,11164,10873,11637,11332,5957,4051,9165,8394,13890,11001,2597,9423,4440,11519,12927,4182
"COG0142",14506,15360,16103,5501,11926,15760,15389,13479,10483,4967,4616,5140,4962,5086,1278,4976,3102,5050,6006,2159
"COG0143",12176,12538,12393,4722,9455,12105,12141,10975,9155,4228,11491,11937,11437,11871,3783,12285,11127,12089,12139,5822
"COG0144",1870,1207,1575,1712,1446,1375,1318,1934,1677,1052,3735,4248,4082,4688,1680,3632,5169,5998,2936,5003
"COG0145",8632,4475,6396,4277,6388,3727,4871,9658,20635,612,15434,14976,4666,8655,1435,5949,9672,4809,2639,7499
"COG0146",6323,3715,5016,3621,4652,2901,3719,6998,17272,431,4377,4135,1263,2282,407,1698,2635,1272,637,1783
"COG0147",12440,17550,15601,7377,11466,15163,15120,12589,8675,5974,11645,11534,15495,13719,4498,12883,7489,16114,15584,8927
"COG0148",8467,10511,10088,3629,8338,10751,9954,8194,6983,3670,9438,9914,10016,9755,2739,10492,8909,10155,9372,4175
"COG0149",1644,1907,1881,709,1297,1759,1768,1657,1124,677,4369,5043,5300,5315,1481,5524,3853,5334,5226,2637
"COG0150",6782,8088,7590,2904,6115,8275,8647,6854,5328,17042,7413,8320,7810,7576,11883,8749,6221,9101,10065,3555
"COG0151",8680,11065,10023,3272,7142,10569,10371,8350,6417,3568,9620,8968,10606,9791,2742,9876,7713,10092,11941,3868
"COG0152",5701,6182,6227,2418,4804,6244,5676,5590,4695,7545,6031,7074,5799,6047,2135,7046,5499,5743,5340,3429
"COG0153",2219,1663,1908,385,1544,1704,1953,1881,1633,1510,1833,1429,1858,2029,664,2339,3167,1345,2026,262
"COG0154",16354,26917,22512,15935,20873,24124,23904,18345,29013,7874,31416,28590,25443,24328,5490,24374,15542,24255,24156,13777
"COG0155",3205,3080,1742,4614,3715,2566,1974,3779,4111,3269,5908,4094,2117,2714,2529,1003,4881,5007,1149,5185
"COG0156",9612,5477,6359,4804,7286,7167,7125,8497,6502,4435,7077,6178,6417,6287,3318,5053,8337,6616,5424,6806
"COG0157",3270,4334,4330,1919,3351,4463,3819,3537,3496,1808,4031,4596,4072,4410,1495,3847,3076,5459,4299,5035
"COG0158",1644,570,699,702,954,720,839,1382,1624,1912,602,634,681,733,835,754,1371,585,848,990
"COG0159",4006,6374,4980,2040,3481,5108,4718,4057,3110,1719,4204,4645,5500,4769,1431,4761,2292,5411,5180,2553
"COG0160",6838,2961,5476,4568,3517,4955,5358,5908,6281,2508,8067,6700,4415,6140,2358,7828,7174,3497,3667,6397
"COG0161",3704,3916,3973,2309,3950,3756,4091,4098,3511,1561,15037,12468,12123,12067,5341,11019,5633,12558,10812,11073
"COG0162",8834,10350,9587,3344,6791,9487,9288,7976,7054,3410,8578,8846,9770,9232,2656,9266,7739,9551,10407,4284
"COG0163",497,107,774,329,889,453,359,520,1827,1059,1795,1803,197,980,635,696,2047,317,103,1208
"COG0164",4780,5161,5155,1438,3316,4725,4958,4847,3531,1799,4424,4684,4619,4943,1568,5136,4591,4735,5450,1708
"COG0165",6543,10985,8615,3506,6953,7341,8225,7303,5932,3562,8648,8301,9758,8415,2674,7672,6057,9242,9969,3866
"COG0166",2920,3409,2935,1401,2071,3184,3107,2661,2057,1308,7517,8536,9731,8651,3050,9185,6473,10096,10142,4856
"COG0167",7608,8917,8562,3203,6034,8893,8014,7661,5732,2623,8255,7810,8851,8087,6459,7828,6700,9109,8299,4859
"COG0168",10209,14633,13092,6811,9232,13128,13761,11048,8629,6657,9176,11005,13480,11657,4410,13831,7309,13084,13129,7129
"COG0169",6203,7048,6335,2352,4718,6634,6837,5610,4345,2708,6198,5862,6940,6439,2020,6529,4168,6929,8106,2952
"COG0170",226,393,506,0,434,1020,587,255,362,41,1001,695,515,662,223,998,2961,1119,181,0
"COG0171",7081,8859,7922,5792,8082,8430,8463,6742,6869,10190,6816,8268,8060,8490,11928,8448,5724,10053,7193,5889
"COG0172",8721,10400,10223,3293,8144,10167,9568,8450,7149,3184,9083,9668,9543,9774,2903,9830,8572,9952,8821,4205
"COG0173",12018,14229,12169,4113,10752,13263,13453,10953,7832,3985,8732,10405,13738,11475,3413,13059,8238,14513,15534,5828
"COG0174",17139,21146,24228,8758,21809,20303,22585,20025,14625,8474,24504,21873,22285,22676,8951,21489,11575,20257,27653,13886
"COG0175",3086,2383,1915,10231,4197,2392,2180,2821,4347,7594,3425,2644,2847,2172,10717,1589,5488,2415,2068,5600
"COG0176",3537,4802,3930,4693,9061,5744,6338,3850,3761,31680,3697,5595,5328,4826,26122,6360,4535,9285,6083,6910
"COG0177",4456,5778,5680,2044,4058,5764,5893,4426,3590,2006,5040,5026,5830,5441,3305,5657,3949,5659,5272,2511
"COG0178",24333,25320,24672,8547,21860,26046,25286,21350,17319,9318,18765,22299,23029,23544,6951,23857,13703,23280,25518,11298
"COG0179",8710,7964,8250,5784,7461,6365,7067,8497,9665,3690,10899,9112,7450,8797,2833,7395,5461,6383,7539,6575
"COG0180",7274,9076,8817,3080,6825,8707,8277,7037,6455,3382,2651,2814,2741,2843,828,2861,2614,2959,3119,1208
"COG0181",5928,8986,7844,2325,5578,8387,8196,6073,3715,2540,4956,5069,8015,6893,2213,6037,3275,8098,8834,2707
"COG0182",1031,3144,3388,473,2257,2807,2961,1697,2563,928,4760,4089,2661,3782,1152,3242,3250,3223,3102,482
"COG0183",20975,18781,20434,22495,20453,17998,18493,21363,22463,13279,25282,24419,18414,22263,9566,21968,19883,15948,17782,38189
"COG0184",2267,2281,2340,855,1707,2236,2038,1917,1523,777,2390,2541,2012,2227,575,2050,2284,1978,1478,1194
"COG0185",1845,2201,2375,584,2158,2396,1942,1956,1266,784,1876,2256,2003,2202,594,2107,2075,2202,1408,844
"COG0186",1747,1888,1808,485,1641,1898,1654,1692,1351,869,1848,1959,1658,1680,531,1767,1749,1657,1108,804
"COG0187",31317,27431,28506,12218,22990,24658,27278,31591,19723,12276,17304,20306,25721,23275,13632,25129,15635,22436,26482,14339
"COG0188",11003,10123,10475,4491,9327,10004,10335,11169,6932,4019,19963,22492,27946,26189,14060,28428,17276,29015,28073,16131
"COG0189",6364,7629,7221,9728,8425,7810,8121,7097,5515,11230,6576,6048,7510,6993,20034,5713,12033,8095,8000,11072
"COG0190",6054,7232,7402,2209,6543,7579,7237,6120,4815,2265,6998,6629,7495,7424,2140,7224,4447,7218,10279,2840
"COG0191",4124,2739,2239,1231,2891,1828,2671,3295,1556,771,1598,1336,2555,2227,1175,1421,859,3771,2716,2668
"COG0192",8289,10640,9508,3502,9605,10345,9861,8414,6402,3617,8720,9017,9868,9563,3757,9353,7075,10049,9785,3879
"COG0193",4206,4845,4304,1634,3041,4509,4341,3991,2700,1457,2978,3424,4528,3812,1262,4638,2267,4326,4727,3701
"COG0194",4447,4787,4105,1608,3231,4126,4537,4037,3259,2117,2663,3348,4655,3572,1627,4405,2478,3924,4590,2079
"COG0195",10237,13218,10920,4525,10879,11319,11624,9767,7459,3722,8208,9005,12334,10221,2932,10875,6211,11493,10387,5168
"COG0196",6886,7662,6939,2436,3928,6516,6945,6117,4091,2291,1563,1821,2340,2005,576,2282,1012,2276,2127,1043
"COG0197",2706,3227,3326,947,3269,3423,2984,2915,2156,1259,3032,3038,2970,3299,945,3067,3049,3075,2278,1299
"COG0198",2085,1593,1770,627,1500,1838,1683,1763,1390,652,1928,1817,1556,1837,507,1579,1822,1813,902,963
"COG0199",682,776,757,271,578,654,658,664,370,293,1067,1463,2142,1885,579,1863,1042,2004,1306,961
"COG0200",3153,3360,3063,1309,2579,3399,3097,3043,2284,1169,1033,1040,1111,1016,298,1154,830,1029,680,532
"COG0201",8852,11146,10259,3686,10067,11213,10334,9112,7903,3886,8940,9853,10473,10445,3056,10275,8526,10143,8644,4447
"COG0202",8019,8337,8698,3683,7953,8354,8304,8508,5572,4109,6864,7463,7957,7960,3012,7938,6788,7642,6782,3986
"COG0203",3123,3196,2779,1267,2495,2789,2894,2918,1949,1211,2262,2373,3003,2781,871,2885,1615,2771,2775,1667
"COG0204",12960,9994,12361,6947,9488,12848,12533,11377,11950,7896,9048,11124,11275,12246,6967,13026,9021,11044,12058,10238
"COG0205",6025,5350,4967,1052,4473,4451,5062,5069,3747,1698,4202,3682,4262,4274,1318,4733,2867,3823,6157,3339
"COG0206",7653,10670,10376,4058,11208,11377,10369,8051,7752,3603,9647,10741,9568,10745,3188,10484,11013,10286,9595,4526
"COG0207",7922,3195,3974,10593,4327,3755,4625,7716,3207,11949,2306,2698,3754,3135,16532,3689,3858,2482,4707,4030
"COG0208",15052,7100,9138,15467,19364,9202,14072,15967,4096,42639,3373,6290,9010,7809,83184,8777,11774,13195,10373,13215
"COG0209",35236,21759,26898,75544,51134,27841,37511,41170,18711,121945,22318,27407,25756,26932,195478,29492,44753,34166,31540,43808
