"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0045",12431,5768,9958,9251,10201,8177,3121,8854,8201,7443,3381,8824,14240,12168,8975,9519,11377,13346,9490,10297
"COG0046",20024,16871,19675,17116,18085,17583,8847,15611,18473,15952,5952,16423,18559,19304,15661,17550,19296,18479,17726,17130
"COG0047",9698,6980,9132,8618,9304,8376,5371,9372,7011,8518,3780,8007,8783,9535,7431,7646,9327,9943,7961,7791
"COG0048",3039,3056,3108,3089,2863,2783,1689,2429,2554,3598,1016,2584,3212,2931,2623,3060,3359,3153,2897,2557
"COG0049",3747,3555,3617,3736,3292,3274,2060,2858,3121,4098,1195,2990,3878,3446,3485,3648,3706,3767,3564,3167
"COG0050",9084,8794,9208,9419,9192,9132,7524,9026,10101,11862,3698,8295,9496,9976,6309,8421,12326,9862,9385,8926
"COG0051",2462,2604,2484,2372,2336,2233,1461,1929,1885,2675,827,2008,2527,2460,1969,2216,2680,2493,2266,2193
"COG0052",6070,5729,6054,6448,5707,5965,3167,4954,5448,5973,2004,5392,6463,6057,5066,5949,6327,6489,6010,5444
"COG0053",794,526,514,1063,388,582,1671,895,4141,1177,834,705,1036,509,2473,979,616,1473,591,968
"COG0054",3358,2974,3524,2683,3209,3489,1852,2481,1985,3441,1143,2902,3152,2756,2289,2653,2955,3271,3249,2669
"COG0055",13027,10119,11442,11571,11492,12191,4822,10301,9492,11522,3709,10646,12765,12975,6899,10071,15416,13178,11844,11307
"COG0056",14975,11398,13354,13251,13473,13951,5476,11190,10632,14125,3997,12329,13673,14422,7989,11227,16560,14382,13798,12424
"COG0057",10265,11965,11457,9797,11091,10210,8667,11507,8460,11298,5933,10776,9807,10508,9229,10228,11955,10568,11005,10537
"COG0058",2261,9068,4387,3371,3289,6236,2610,2146,2537,21,12811,4905,1457,2422,2458,3244,1626,612,6500,4080
"COG0059",7693,6176,7721,5638,7893,8029,4005,6951,5736,7300,2712,7151,7578,8018,6132,6002,9347,8027,7921,7060
"COG0060",24477,20935,22720,21335,21787,22276,10636,18704,20157,18858,6613,20227,24912,23219,19504,22796,22515,24551,23246,21510
"COG0061",6454,7523,7224,6409,6884,7799,3223,5078,5493,6325,2039,6464,6032,6442,7226,6079,5702,6721,7289,5796
"COG0062",2416,5226,3605,2742,2791,4465,3710,1774,7336,1394,1521,3669,2362,1722,5302,3953,1906,2137,4182,2216
"COG0063",3384,6213,4430,3489,3727,5656,4072,2117,7997,1672,1720,4543,2982,2935,6229,4642,3005,2827,5021,2752
"COG0064",11930,9059,10232,7522,10024,11475,3430,6148,7932,7445,2823,9905,10931,10233,8526,8196,10726,10408,11293,9773
"COG0065",12982,10052,11409,9631,11954,12325,4123,9650,8852,12713,3741,10935,12997,12417,9549,10510,14183,12191,12635,12742
"COG0066",4707,5019,5063,5080,5364,5199,1919,3949,4102,5113,1741,4979,6390,5327,4594,5503,4406,5518,5550,5956
"COG0067",29425,14684,27185,16079,26698,28175,8727,20322,20058,18957,8648,23104,26256,24477,15718,15655,29860,25037,27002,27100
"COG0068",74,329,25,302,93,41,1261,50,687,29,444,152,23,25,228,80,91,24,77,53
"COG0069",39006,22746,34269,22194,35952,36871,12558,30287,28664,35592,11995,31171,35666,33708,22861,23202,41358,33257,35825,35487
"COG0070",27029,12421,26218,14566,25530,24148,7847,18607,15780,18833,8241,20903,24177,21586,13841,14234,29133,22546,24028,24228
"COG0071",5789,2774,5165,4120,5212,4753,20464,4038,3870,780,36887,11638,4779,6642,4977,8749,4637,4639,6676,10032
"COG0072",19363,15233,17396,15825,17324,18346,6869,14474,12343,15171,5065,16255,18939,17172,12831,16734,16596,18923,18296,16758
"COG0073",14254,12546,14966,14965,14353,13199,8141,14623,10984,16246,6142,12444,16725,13568,10449,13565,15227,17059,13561,12716
"COG0074",7320,4145,7253,6708,7407,5757,2825,6537,6700,6103,2371,6033,8232,8687,7691,7204,9182,9649,6760,7362
"COG0075",4058,9762,6798,5998,6474,8685,2577,4079,6100,3847,2873,6640,3153,5803,7468,4978,6058,3263,7552,5314
"COG0076",1917,5784,2970,4168,2456,4602,1717,3883,4371,3367,1529,3316,1588,2083,3415,2991,1567,2743,3588,1680
"COG0077",6648,5203,6953,5242,7279,6682,3421,6185,5061,6722,2175,6104,6218,6624,5142,5270,6870,7544,6598,6522
"COG0078",5746,5517,5694,4637,5773,5343,3032,4747,5755,5834,2300,5107,5253,5187,6064,5724,5442,5546,5807,5778
"COG0079",11755,11455,12006,7755,11209,13554,7166,8094,12795,10470,13219,12084,9379,9321,11928,8772,8039,8719,12480,10444
"COG0080",3234,3084,3211,3030,3073,3102,2026,2494,2949,2439,1205,2777,3422,3053,2830,3009,3323,3442,3048,2799
"COG0081",5520,5001,5409,4852,4996,5579,3057,4343,4801,4375,1783,4824,5707,5301,4782,5503,5826,5456,5305,4913
"COG0082",9850,8272,8680,7590,8573,9355,2916,6742,5711,6554,2634,7895,9703,9028,6134,7587,9013,9629,9290,8587
"COG0083",801,3449,1808,1621,1434,2121,911,1720,884,1535,461,1456,490,1254,2643,1229,1109,1002,1804,784
"COG0084",6164,5488,5916,5320,5717,5353,5136,6070,5605,6938,3058,4979,5990,5519,5129,5129,5192,6115,5485,5100
"COG0085",34297,25550,29421,28969,28594,27128,15632,25074,24966,27281,16457,28183,33634,32302,23392,30810,36253,33218,27656,29099
"COG0086",35506,34844,34383,33662,31811,32791,14989,26331,25607,30249,18210,31560,34677,36062,21669,34078,37979,34655,33142,31249
"COG0087",5370,5266,5316,5227,4903,5379,2906,3926,4532,4529,1737,4845,5784,4895,5191,5542,5219,5698,5579,4711
"COG0088",4260,4139,4849,4512,4569,4916,2443,3472,3638,4246,1435,4294,5077,4331,4370,4624,4271,4828,4846,4246
"COG0089",2592,2048,2100,2107,1917,1961,945,1636,1733,1767,221,575,840,635,668,654,590,752,633,679
"COG0090",5974,5856,6554,6090,6174,7252,3094,4927,5362,5656,2046,6224,5934,6452,5274,6237,7455,6932,7033,5923
"COG0091",3133,2644,2935,2748,2651,2894,1419,2241,2522,2423,860,2473,3194,2669,2511,2871,2986,3073,2857,2669
"COG0092",5504,5370,5381,5447,5065,5541,2551,3880,4339,5492,1719,4836,5809,5467,4292,5326,6102,6062,5675,4833
"COG0093",2960,2639,2904,2912,2678,2777,1310,2179,2322,2646,912,2463,2913,2764,2199,2651,3251,2952,2805,2429
"COG0094",3698,4250,4413,4443,4179,4132,1943,3383,3876,4472,1398,3857,4813,4203,3973,4404,4433,4554,4396,4009
"COG0095",600,2466,944,609,854,1683,288,206,3139,838,67,1227,98,509,1679,880,284,44,1379,591
"COG0096",3340,3006,2996,3249,2922,3198,1761,2343,2775,3125,1059,2835,3233,2827,2782,3081,2951,3342,3110,2630
"COG0097",3601,4018,4266,4135,4002,4228,2036,3152,3474,4159,1401,3882,4529,4067,3619,4184,4390,4705,4173,3855
"COG0098",3782,4304,4178,3900,3930,3958,2075,3310,3273,3730,1263,3433,4305,3967,3328,4156,4766,4088,4041,3622
"COG0099",3155,3065,3020,3045,2975,2893,1521,2412,2847,2806,994,2693,3240,2817,3069,3116,3129,3195,2942,2674
"COG0100",3133,3080,2993,3111,2824,2606,1679,2429,2487,2829,1001,2453,3314,2985,2642,2945,3321,3023,2858,2846
"COG0101",6568,5434,6315,5876,6171,5994,2519,5198,4299,6206,1687,5439,6406,6013,3823,5823,5063,6412,6048,6248
"COG0102",4006,3503,3646,3403,3493,3597,1937,2912,3096,2993,1209,3115,4089,3517,3261,3653,3546,3981,3599,3341
"COG0103",3392,2841,3019,3189,2960,3052,1606,2627,2474,3007,946,2769,3416,2987,2514,3099,3035,3326,3186,2880
"COG0104",11685,9530,10402,9273,10035,10865,4517,8655,9021,6902,2659,3292,4070,3517,2726,3401,3659,3968,3654,3264
"COG0105",3322,3538,3555,3043,3097,3103,1875,2352,3171,2483,1030,2874,3276,3024,2849,3229,2840,3117,3141,2712
"COG0106",4913,3667,4281,2975,4345,4761,1578,3245,3608,4139,1289,4064,3815,3673,3530,3244,3811,4011,4713,3916
"COG0107",6323,4792,5580,3941,5569,5910,1608,4457,5448,6411,1909,5004,5536,4937,4516,4487,6265,5212,5858,5295
"COG0108",8987,8254,8759,7358,8348,9374,3547,6249,4912,6202,2808,7872,8676,7876,5591,6809,7916,8757,9007,7564
"COG0109",7302,7287,7755,7018,7669,8259,4009,6676,6471,8769,2952,7477,7510,8040,6888,7334,7279,8530,8022,7358
"COG0110",2719,3496,2535,3084,2469,2218,2853,3645,3988,4403,3912,2427,3330,2626,4752,2688,3195,3149,2189,2398
"COG0111",16606,15222,17869,15451,19026,18255,8759,17496,21118,17384,8005,16265,15673,17018,16159,15545,17602,17020,17864,18662
"COG0112",11006,9075,10135,9176,9608,10942,4996,8545,8007,6987,4521,9988,10636,10905,8453,9649,11477,10828,11131,9566
"COG0113",7190,7562,7467,6595,7727,8275,3120,6405,4855,6096,730,2361,2156,2614,1650,1705,2525,2295,2580,2454
"COG0114",11506,10320,10755,9391,9853,9891,3583,7885,6370,7454,3509,9255,12122,10798,6029,10486,9901,11846,10256,8820
"COG0115",14510,14511,15416,13647,15852,15671,7472,12870,13456,13496,4685,13756,14782,15570,14327,14773,14807,15528,15559,14023
"COG0116",1237,4843,2486,2708,1947,3620,4136,3378,737,4417,1758,2798,405,1999,1184,1571,1416,472,2844,1304
"COG0117",7183,6041,6332,6216,6275,6313,2478,5605,4161,4766,2153,5701,7345,6731,3547,5476,5597,7521,6370,6694
"COG0118",4834,3655,4366,3126,4530,4312,1749,3698,4529,4823,1516,4019,4552,3923,3618,3507,4223,4221,4553,4441
"COG0119",22262,14624,19458,15680,19827,18982,8997,17863,18934,16868,5030,6146,7166,6855,5538,5909,7965,6860,6689,7002
"COG0120",1474,3293,2356,1894,2229,2451,1609,1950,917,2914,890,2009,1538,2135,2235,2080,1920,1149,2195,1933
"COG0121",98,312,116,303,82,71,1410,560,598,236,653,224,201,86,301,210,156,103,77,157
"COG0122",4306,2416,4071,3817,3956,3599,2026,3838,3812,2419,1702,3524,5804,4343,5165,3668,3456,5285,3883,4422
"COG0123",7400,4221,5681,8225,7064,6324,5284,7914,5856,5666,3293,6600,7861,7974,3908,4438,7355,8523,7139,8993
"COG0124",12045,8954,10526,9831,10349,10880,4873,8162,8338,10437,3235,9846,11523,10369,8749,10175,9268,11462,11068,10645
"COG0125",4216,4201,4802,3513,3957,3989,2291,2360,4002,3126,1321,3654,5390,3532,3781,4523,2843,4305,3883,3940
"COG0126",10327,9224,9881,8586,9733,10267,4128,7844,7966,7369,2973,8753,10114,9644,8269,9190,8557,9870,9809,8793
"COG0127",5030,5925,5670,4891,5411,6318,1693,3594,4069,4285,1475,5280,5608,5572,4101,5324,4129,5402,6176,4760
"COG0128",10682,9009,9958,8971,9490,9775,3811,7900,6821,9824,3334,8640,11108,9520,7913,8757,8850,11153,9774,8731
"COG0129",15057,12306,14830,11400,16980,17157,9692,15388,11140,14475,5956,14615,13142,16139,12977,12093,19818,13003,16086,16623
"COG0130",1006,1974,1597,1558,1615,1527,868,1314,1066,1220,1571,3730,3760,4551,4552,4854,3968,4234,4280,3951
"COG0131",3714,3499,4049,2540,4171,4722,1534,3834,3523,3073,1361,3712,3273,3458,3594,3172,5000,3033,4371,3769
"COG0132",750,2558,1302,984,964,1821,1723,790,745,1149,614,1366,244,676,2277,790,527,189,1541,653
"COG0133",8820,5998,8393,5999,8612,9659,3719,6495,6023,8375,2700,7715,7441,7655,6289,6055,9265,7446,8752,7154
"COG0134",5824,4617,5587,3758,5758,6380,2861,4433,3913,4973,1718,5248,4854,4814,4807,3888,4372,4901,6003,4912
"COG0135",3725,3663,4067,2924,4272,4072,2345,3480,2608,4486,1397,3629,3758,3667,2542,2903,3068,3698,3853,3818
"COG0136",8669,6531,8657,6036,8676,9848,4130,7380,6248,8099,3266,8489,7874,8439,7004,7053,8761,8277,9379,8860
"COG0137",8528,5961,8022,5316,8149,8238,2865,6299,7477,6964,2399,7062,6962,7194,7014,5721,8127,6718,8168,8122
"COG0138",13381,11254,12507,11668,12053,12022,4012,10113,10597,13150,3368,11029,13057,12383,7861,13170,11195,12770,12478,11691
"COG0139",3432,2851,3161,1935,3236,3717,999,2486,2361,2333,1044,3029,2557,2486,2557,2280,3213,2489,3440,2644
"COG0140",1854,2230,2053,1064,2020,2751,1036,1699,821,1813,702,2019,1352,1462,1354,1272,1810,1118,2299,1449
"COG0141",13172,8290,11460,7906,12489,11194,3216,10044,9317,12390,3154,10304,12025,12045,7640,8157,13132,10772,11692,13036
"COG0142",14682,14425,14860,14284,14987,15736,6478,12675,12355,13154,4442,14181,14510,15570,13438,14453,14471,16054,15427,15262
"COG0143",13220,10956,11896,11431,11735,12122,5344,9897,10523,11367,4223,10862,13482,12361,11021,12525,11232,13320,12200,11664
"COG0144",2955,7467,4774,6118,5107,6828,6212,5661,4124,5656,1886,5477,2993,4014,4324,4912,3727,2571,5797,3949
"COG0145",392,2205,1496,2700,1873,1745,954,1762,6123,1813,619,4370,2714,4782,9504,4866,5236,2043,4934,6611
"COG0146",1035,5316,3661,6217,4370,4386,2347,3664,14931,4036,537,3492,2143,3742,8192,3843,4155,1628,3741,4668
"COG0147",18255,15894,17206,12303,16853,16835,6632,12635,13136,11534,5170,15069,15343,15204,12821,12390,12821,14257,16249,15304
"COG0148",10927,9580,10053,9143,9171,9967,4395,7542,8628,7169,3078,9063,11666,10030,8980,9765,9687,11321,10363,9398
"COG0149",6299,4960,5216,5034,5219,5597,2590,4654,4857,4941,1883,4877,6214,5494,4859,5067,4344,6202,5341,5144
"COG0150",8867,7751,9040,7356,8173,7998,2590,6649,7230,6670,5185,8257,7890,8412,7133,13877,6220,7749,9079,7064
"COG0151",3907,3105,3416,2981,3295,3357,1147,2806,2735,3447,2930,9250,10452,10096,8302,9344,9308,10541,9922,10253
"COG0152",6568,5662,6143,5632,5908,5423,3219,5548,6198,5403,2040,5464,5931,5879,5483,9184,5944,6252,5700,5789
"COG0153",1594,1163,1837,2774,1818,850,944,2067,2417,519,558,1080,1971,1821,1566,2144,1657,2616,1379,1488
"COG0154",25712,18087,23293,20310,25388,24794,10951,17638,20365,16794,7412,22909,24727,23877,22323,18071,25637,23306,24089,23934
"COG0155",2356,6530,3312,3175,3071,7405,6207,2632,7292,2507,775,1733,122,658,1909,1278,672,100,1638,810
"COG0156",5139,9320,6569,9317,6412,6474,6112,7032,8563,5494,3096,6181,5219,7206,9327,6477,6686,5998,6385,5730
"COG0157",4593,5468,5063,3350,4358,5538,2010,3385,3970,4489,1705,4807,3825,3836,4520,4321,3243,3530,5573,4185
"COG0158",259,1167,658,2178,678,516,1890,1519,734,2657,306,224,105,313,280,266,295,118,173,230
"COG0159",5598,4557,5171,3966,5595,5413,2465,4292,4215,4633,1666,4931,4841,4808,4119,4144,4809,5077,5351,5089
"COG0160",3923,4181,3485,6994,3082,2782,6248,6323,8577,3883,3003,3440,6048,5494,5849,7312,3284,6517,3535,4053
"COG0161",11060,10128,11190,10173,13429,11904,5673,11658,13322,15774,5766,11777,10039,12170,11250,9673,12830,8992,12341,12182
"COG0162",10291,8724,9701,8523,9580,9658,4542,7825,8437,9528,3006,8394,10578,9426,7881,8650,8615,10224,9534,8812
"COG0163",133,1086,488,1011,255,215,1171,696,1723,671,598,352,533,359,1459,1328,375,371,334,545
"COG0164",5094,4006,4869,4252,4660,4265,2448,3933,4552,3849,1854,4274,5537,5002,4295,5070,4119,5351,4536,4838
"COG0165",10236,6695,9850,6115,9955,9308,3762,7684,8864,8234,3061,8070,7923,8186,8443,6855,8045,7616,9324,9637
"COG0166",10473,9399,10068,9213,10043,10878,5282,8300,7589,9297,3526,9617,9801,9110,9277,8332,7223,10108,10218,8384
"COG0167",8743,7938,8188,8181,8446,9345,3722,7425,9418,10380,5630,8087,8563,8081,7622,7673,6852,8436,9096,8517
"COG0168",16118,11080,13309,11533,13063,13236,5673,12068,11225,12695,5091,12539,15289,13751,9617,11545,11536,14822,13123,13385
"COG0169",7235,6016,6968,5907,6693,7067,2889,5427,4765,6106,2262,6027,7020,6852,6001,5886,6368,7211,6919,6407
"COG0170",687,1944,1317,745,763,1339,242,158,2640,11,108,982,801,546,726,1108,194,793,1182,652
"COG0171",3472,2687,3206,2653,2835,3301,2276,2048,2199,1466,11257,10480,9603,8554,7194,9796,7846,9781,10017,9171
"COG0172",11288,8433,9572,8819,9333,9948,3807,7791,8035,9971,4003,8712,11293,9629,8709,9549,9710,11467,9867,9008
"COG0173",14723,12330,13971,11288,13132,14653,5340,11303,11054,11979,3815,12857,13081,13406,8294,11605,13177,13588,14337,12529
"COG0174",22964,13179,19425,15793,22597,20068,9550,19579,21937,27605,3221,6137,7663,7503,6168,6579,8741,6957,6744,7716
"COG0175",1539,4460,2733,2503,2765,2869,8388,3739,5703,2095,8430,2936,1301,2217,4585,1981,2800,1075,2411,2142
"COG0176",6160,5724,6966,4784,7359,6772,3940,4557,3613,4565,27692,11837,4958,6324,5318,13831,4618,4534,9491,9717
"COG0177",5978,4971,5791,5586,5506,5463,2713,4241,4151,4548,3137,5316,6323,5864,4523,5193,5056,6134,5692,5199
"COG0178",25084,22524,25798,24191,23143,22734,10057,21917,19031,22125,8381,20814,26381,25230,18417,23365,25168,27595,23133,21814
"COG0179",6495,5320,7508,7497,6925,5792,3837,7989,6341,7569,3307,6226,6600,7136,9331,7646,8095,6504,6382,7083
"COG0180",8289,7970,8567,7961,8575,8288,4332,7073,7370,7832,2990,7922,8348,8539,7335,8663,8143,9150,8772,8090
"COG0181",7831,7614,7527,8133,8700,8244,3240,6510,4825,6615,2302,7525,7708,8198,5278,5557,6993,8142,8164,7698
"COG0182",4150,1730,2385,2636,2479,2659,1768,2607,4936,1631,1158,2993,3615,2953,3925,2922,2655,3343,3232,3802
"COG0183",16439,14887,18446,19619,17931,14466,20283,18938,23635,21188,10527,15345,20301,18669,22450,20804,20586,21581,15946,18098
"COG0184",2200,2224,2193,2076,2122,2030,1331,1820,1796,2257,663,1809,2270,2011,2484,2407,2094,2065,1939,2053
"COG0185",2468,2180,2144,2290,2073,2222,1103,1528,1830,1858,714,2034,2469,1957,1950,2228,2322,2206,2251,1927
"COG0186",1731,1932,1719,1668,1609,1588,1129,1356,1228,1609,658,1570,1863,1629,1767,1814,1841,1817,1571,1610
"COG0187",26038,20356,23984,24109,24095,21931,14626,22537,19367,23939,11765,21715,26447,27310,16022,23883,27103,29820,22505,23381
"COG0188",30772,28197,30016,27799,28531,30348,15465,24558,20152,25274,11952,27284,29786,30620,19487,28186,30742,33345,28948,26616
"COG0189",7990,7583,8337,5851,7879,8322,16096,7704,4080,4756,15928,9986,7017,8395,7889,5819,6954,6973,8184,8222
"COG0190",6959,6219,7027,6085,7030,6915,2641,5855,6453,6329,2202,6285,6879,7286,6322,6768,8260,8010,7173,6895
"COG0191",2117,1718,3147,3025,3477,4479,2069,3611,1660,4393,1181,3453,1425,2688,2149,1932,3681,1987,3640,2459
"COG0192",9791,8536,9710,8474,9465,9547,3673,8054,8751,7922,4409,8401,10573,9892,7753,9127,11105,10451,9836,9682
"COG0193",1362,1330,1493,1347,1500,1421,516,1276,1320,1691,1337,3799,4823,4341,2978,3878,4471,4986,4346,4198
"COG0194",4149,3801,4264,3709,4292,4210,2569,3694,3412,3926,1834,3777,4760,4535,3078,3418,3845,4668,3967,4076
"COG0195",12298,9012,11363,9730,11438,11289,4896,9992,9594,11485,3432,9768,12183,11503,7977,9257,13441,12159,11237,11022
"COG0196",6931,5810,6853,6176,7128,7081,3242,5816,5477,7107,2075,6258,6462,6913,4943,5865,5284,7646,6590,6769
"COG0197",3245,3124,3239,3298,3038,2949,1679,2454,2769,3216,992,2750,3385,3197,2664,3286,3578,3294,3125,2832
"COG0198",1558,2284,1914,1883,1750,1959,1012,1398,1416,1713,525,1620,1608,1613,1904,2028,1581,1701,1749,1346
"COG0199",2472,1722,2072,2127,2034,1915,1179,1679,1249,2547,689,1878,2016,2036,1306,1761,2064,2041,1989,1830
"COG0200",3489,2854,3485,2919,3288,3052,1608,2573,2726,2466,1030,2730,3596,3103,3042,3068,2868,3425,3039,2899
"COG0201",10375,10320,10614,9961,9898,9948,5309,8210,8201,9006,3521,9000,11570,10393,8187,10402,11765,11133,10031,9328
"COG0202",8049,7527,7878,8314,7662,7370,4979,6521,7480,7428,3270,7288,7996,8399,6611,7862,9388,8799,7557,7765
"COG0203",3461,2320,2782,2685,2769,2842,1531,2635,2574,2839,960,2592,3112,2883,2207,2680,3359,3181,2771,2876
"COG0204",11767,12339,12229,12945,10860,10594,11304,11227,10428,11088,7267,10431,15354,12418,8416,13423,10185,15338,10751,10847
"COG0205",4433,2729,4379,4591,4250,3865,1546,4208,4752,4941,1514,3880,5116,5140,3371,4496,5568,5731,3984,4548
"COG0206",10395,10015,9880,9925,9592,9440,5717,8247,8389,8045,3893,8753,11575,10144,8340,11240,12222,10757,10026,9937
"COG0207",2768,3026,3228,4439,3179,2325,5689,4576,1470,3742,23540,3737,3202,4657,1996,3889,4549,3921,2465,4217
"COG0208",9979,4540,11038,8119,11037,7894,38172,9357,6081,6803,77443,21702,8231,14065,5536,19293,10243,9887,13350,18597
