"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0015",3727,9475,10628,10036,3083,10482,12114,7448,5065,4414,8935,10913,11140,9953,10764,10117,9808,10662,11635,10953
"COG0016",3163,7440,8490,8025,2180,7914,7942,6015,3806,2911,6849,8151,8734,7932,7920,8201,7447,8824,8174,8102
"COG0017",1994,2171,5406,5679,1336,1642,1702,5104,1997,1413,3351,3069,2709,3119,1662,4999,2807,4172,2376,2020
"COG0018",4865,13655,13566,11808,3669,11873,15012,8679,6171,4642,11716,13903,14628,13071,13672,13115,12483,13338,14373,13264
"COG0019",4544,11307,10050,10485,4848,11693,11900,8278,10561,7586,10466,10861,13242,11931,13808,10254,11621,12739,12867,14033
"COG0020",1883,5372,6097,4918,1779,4497,5669,3907,3296,2029,4767,5739,5484,4994,5253,5190,5590,5477,5523,5565
"COG0021",4125,12906,12882,12107,3514,14860,15117,9718,7280,5358,9930,13124,14236,12518,13548,12192,14199,13578,15153,14461
"COG0022",10167,9793,13615,9717,6904,8272,8992,9699,7862,4281,11167,11146,9739,8347,8374,12600,9679,10605,9346,8924
"COG0023",243,330,952,552,346,340,787,566,67,313,594,558,634,1027,768,741,535,564,561,519
"COG0024",2224,6156,6203,6099,2164,6948,6408,4531,4285,3704,5182,6360,6039,6453,5892,6551,5925,6546,6189,6200
"COG0025",1051,1840,2510,2170,4178,1660,3598,3467,6859,5015,2101,2272,2251,3698,2931,2127,3144,1784,2081,1769
"COG0026",1666,5827,3876,3189,2053,4687,6070,2531,3688,2685,1675,1871,2360,1993,2355,1529,1265,1762,1821,2003
"COG0027",221,677,401,160,387,419,1044,301,495,264,948,1804,2116,2687,2428,896,1073,1179,1595,1353
"COG0028",27955,27804,24948,40143,9338,34430,25304,34542,16655,14374,23960,26953,26215,27921,29701,25240,30809,30250,27761,31553
"COG0029",1018,3511,3360,1771,2302,3992,5045,2765,4182,3634,3019,2645,3851,4691,4121,3425,2633,2856,3493,4089
"COG0030",1756,5665,6064,5093,2022,4015,6184,4270,2513,1991,4844,6079,6170,5683,6197,5373,5603,5826,6006,5747
"COG0031",5624,8958,9317,9725,5161,9546,12250,8354,9295,7350,7811,10566,9688,10943,10531,9016,9023,9620,10328,10101
"COG0033",339,1685,1054,331,1603,1059,3748,971,2323,561,305,1264,2656,3349,3203,1228,1389,951,2122,1440
"COG0034",3734,11188,10689,9512,3469,11950,11393,7368,5455,3796,10302,12115,11169,10560,10897,11479,9688,11448,11735,12533
"COG0035",527,1974,1393,954,895,1354,2380,1277,1276,540,1605,1491,1763,2060,2049,1155,1567,1265,1735,1248
"COG0036",1794,5775,5676,5915,1647,5148,6117,4036,2335,1703,5088,6028,5790,6125,5687,5828,5211,6296,5821,5681
"COG0037",4081,9333,10914,11312,4040,7775,10437,9347,4925,5005,9880,11468,11264,10444,11059,10034,10829,11687,11052,10886
"COG0038",767,3328,2649,2094,2333,2230,4056,3168,3361,3493,2705,2411,3109,4422,4076,2391,2811,2457,2776,2357
"COG0039",2218,6809,7175,7407,1834,8739,6205,5171,3674,2943,6417,7448,7267,6033,6607,7850,6995,8254,7489,7705
"COG0040",1254,4109,3015,4254,1335,3828,4196,2994,2560,1861,3476,3278,3932,4028,4061,3036,3905,4041,3705,4544
"COG0041",1160,3631,3493,3225,1021,4051,3771,2441,1367,1230,3214,3695,3513,3689,3575,3653,3350,3654,3864,3651
"COG0042",2663,8753,7920,7022,3683,8070,10289,6832,4891,5767,8214,9137,8891,9984,9420,8491,7981,8342,8765,8480
"COG0043",892,2898,5498,8624,1166,2673,1137,8189,647,2632,1797,744,1792,4070,1135,3691,5554,4899,2748,822
"COG0044",4677,12937,13796,14110,3096,13661,10939,9656,8502,6618,11622,13737,13561,12518,12766,14344,12080,15063,13498,15148
"COG0045",3138,8041,9623,9564,2350,10573,8283,6847,4464,3331,9362,11290,10012,8232,9317,11258,8887,11021,10557,10754
"COG0046",5665,17688,17189,15678,5530,19227,19005,12756,8340,7168,15727,18501,17511,16172,16150,19098,16324,18047,18896,18981
"COG0047",2712,8478,7376,6670,3367,9950,9144,6658,3034,4131,8295,10112,7983,7630,7358,9686,7628,8195,8055,9303
"COG0048",1105,2686,3005,2810,1003,3156,3112,2008,1624,1061,2841,3017,2870,3743,2779,2960,2842,3177,3043,3108
"COG0049",1389,3364,3577,3672,1008,3636,3822,2627,1530,1296,3409,3387,3427,4487,3406,3602,3531,3766,3630,3431
"COG0050",2987,7916,8313,8176,3530,12073,10052,7775,5264,5758,10111,9621,9112,9964,9309,9137,7945,9307,9312,10581
"COG0051",805,2325,2116,2160,779,2628,2742,1627,1348,939,2287,2499,2207,2799,2228,2388,2316,2444,2366,2414
"COG0052",2126,5808,5793,5675,1819,6510,6101,4305,3124,2407,5814,6114,5978,7143,5892,5791,5861,6410,5815,6501
"COG0053",600,1822,1017,1125,995,983,361,1544,3106,1998,1403,325,930,898,668,652,928,1018,683,643
"COG0054",970,3123,2659,2760,1009,2787,2988,2242,1382,1218,2747,2950,2987,3000,3168,2858,2806,2855,3080,3225
"COG0055",3425,10692,10036,8966,3327,14681,12319,6937,4760,4066,11000,12307,12014,12645,11948,11363,9946,12130,12046,13174
"COG0056",3815,12816,11221,9850,3827,15437,13614,7495,5500,4358,12278,13569,13625,14500,13742,12880,11493,13465,13354,14168
"COG0057",3684,11742,10326,8537,4493,12580,11632,8190,5724,6573,11685,10835,10895,10158,11709,10337,9800,10696,10788,11104
"COG0058",21538,3170,3336,1013,6018,2248,7308,2321,4818,1955,788,2452,6166,5663,4512,4287,2643,2166,4572,2706
"COG0059",2375,7025,6154,6762,2313,8951,8122,5137,3651,3059,6225,7681,7719,7219,7605,6913,6446,7651,7638,8712
"COG0060",8148,23395,23125,20542,6310,21579,22252,15685,10132,7912,19595,23673,23303,21971,21981,22658,21578,23212,23379,23330
"COG0061",1965,7323,6146,6560,1916,5812,7888,4652,2961,2093,5406,6701,7061,7727,7140,6146,5975,6703,6859,6642
"COG0062",962,2844,3877,5308,1759,2725,4513,5018,2995,3228,1140,2049,3626,3973,3427,2861,4117,3571,3351,2278
"COG0063",1211,3422,4576,6712,2084,3831,5849,5652,4029,3452,1920,3320,4563,4598,4266,3673,5147,4396,4691,3136
"COG0064",2942,9986,8134,8118,2503,10664,11663,5071,4639,3621,7775,10044,10582,8985,10710,8564,8959,9247,11394,10803
"COG0065",3649,9872,10240,12411,2746,13355,12259,8013,5477,3658,10124,11179,12317,11177,11879,12169,10211,13010,12476,12147
"COG0066",1768,5471,5467,5400,1386,4344,5442,4200,2107,1598,4659,4675,5581,5414,5207,5970,5647,5774,5959,4818
"COG0067",8538,27758,15741,17720,6948,28501,23426,13748,15306,10664,19211,22175,26444,23111,26639,20350,21355,23334,23727,29612
"COG0068",86,63,74,415,675,91,20,782,1519,2169,69,122,65,182,346,342,274,25,28,46
"COG0069",10666,34455,23190,24888,9898,39532,32875,20436,20672,16110,27742,31447,34469,30412,35283,29355,29021,31812,32388,38192
"COG0070",7819,24857,14425,15689,6452,27368,20151,12612,15358,10479,17748,19878,24174,21980,24218,18543,20282,21939,21960,29019
"COG0071",80297,5388,8793,4285,45114,5125,5027,2986,11986,16556,1697,1639,2660,1329,1803,2463,1470,1200,2368,1699
"COG0072",5875,17723,16718,14911,4803,15026,16853,10508,7460,5810,13908,17220,18679,17055,17919,16058,16310,17616,17399,17809
"COG0073",4611,14993,13325,11471,4990,13797,11798,10010,7618,6525,14296,14283,14350,13993,13370,13913,14592,13993,13123,15735
"COG0074",2526,6787,7108,7862,1623,8761,5992,5567,3024,2336,7146,8321,7175,5899,6533,8284,7564,8215,7647,7917
"COG0075",1423,6320,5066,7198,2990,6401,8819,6757,2064,2373,1814,2221,2119,2683,2474,1869,1642,1889,2133,1792
"COG0076",858,3173,3165,2999,1865,1882,3518,4444,3266,4727,3299,2508,3281,4352,3273,3036,2998,2976,2509,1640
"COG0077",2111,7112,5194,5782,1729,6815,6949,4095,2988,2556,5433,6632,6670,6537,6877,5856,5973,6399,6748,7272
"COG0078",1797,5558,5737,6342,2050,5346,5841,4769,3433,2656,4824,4629,5669,5541,5351,5123,6125,6064,5521,6143
"COG0079",11738,9004,8791,10183,7127,8481,12104,8103,8932,6342,8884,9563,11431,11726,11775,8721,9217,9914,11066,10823
"COG0080",1080,3169,2971,2980,1088,3291,3463,2192,1224,1068,922,1067,981,1145,1025,979,1015,1075,1015,1085
"COG0081",1885,5051,5390,5068,1715,5746,5329,3747,2230,2158,4888,5145,5304,5630,5357,5020,5220,5508,5339,5770
"COG0082",2678,6963,7516,7118,2218,8893,9577,4919,3281,2854,6754,9043,9299,8168,8613,8557,6696,8793,9520,8835
"COG0083",400,1762,1166,2395,853,1007,2880,1887,1390,125,840,1512,1488,2307,1701,1194,1431,1370,1493,1299
"COG0084",2015,5983,5220,5240,2622,4939,5786,4896,2870,2331,5352,5750,5315,5572,5149,5055,6101,5287,5568,5913
"COG0085",12010,26927,30919,27208,9240,33361,29294,19521,14263,11318,12526,10091,9389,11028,9788,9697,9660,10192,9738,11062
"COG0086",15629,31687,33695,28083,11610,36395,36325,20550,14630,11836,36647,33471,32610,41879,34580,32943,31315,33647,33930,35584
"COG0087",2107,4993,5544,5299,1641,5475,5421,3732,2633,1951,4803,5109,5421,5893,4996,5256,5345,5772,5583,5297
"COG0088",1803,4576,4811,4365,1364,4182,4760,3217,1774,1536,4053,4317,4873,4563,4541,4430,4358,4735,4692,4625
"COG0089",739,2050,1995,1705,629,1635,2102,1392,645,571,1995,2138,2011,2532,2115,1883,1806,2018,2054,1915
"COG0090",2284,6227,6100,6020,1912,7221,6883,4076,2599,2024,5825,6513,6791,7361,6569,6208,5899,6850,6407,6873
"COG0091",1046,2717,2817,2463,758,2923,3019,1906,1043,931,2548,2833,2868,3053,2656,2914,2775,3077,2794,2894
"COG0092",2135,5324,5358,5023,1557,5817,6062,3700,2238,1836,4998,5539,5567,6100,5478,5358,5035,5793,5687,5672
"COG0093",1030,2407,2681,2616,904,3209,2875,1905,932,814,2593,2803,2683,3329,2791,2797,2553,2929,2692,3028
"COG0094",1607,4286,4424,4278,1264,4141,4546,3129,1695,1381,4192,4265,4359,5167,4223,4375,4142,4510,4370,4572
"COG0095",121,900,859,809,390,582,1736,967,1325,623,293,660,1115,1551,1301,455,874,653,883,695
"COG0096",1096,2929,3195,2867,1000,2953,3207,2194,1027,982,2891,3068,3123,3635,3204,3097,2963,3167,3211,3185
"COG0097",1614,4059,4136,3891,1281,4235,4421,2818,1545,1421,3949,4129,4252,4808,4065,4011,3889,4459,4216,4411
"COG0098",1493,3318,4286,4002,1257,4579,4418,2849,2040,1476,3513,4108,3914,4498,3796,4142,3911,4285,3994,4330
"COG0099",1143,3081,3115,3030,869,3190,3302,2182,1347,1190,2884,3086,2996,3630,3075,3035,2857,3266,3025,3090
"COG0100",1108,2903,2943,2836,893,3259,3240,2016,1038,1022,2906,3026,2811,3422,3012,2931,2767,3329,3035,3108
"COG0101",1971,6482,5819,4396,1572,4951,6360,3670,2864,1975,5430,6073,6065,6083,6088,5830,5542,5914,6235,6090
"COG0102",1288,3796,3633,3401,1089,3352,3733,2483,1569,1293,3299,3749,3576,3886,3483,3587,3489,3723,3591,3698
"COG0103",381,1052,1004,919,318,1035,1056,696,487,387,2804,3020,3175,3694,3068,3139,3050,3335,3174,3180
"COG0104",5684,8933,10135,9653,5057,10893,11029,7711,5843,4284,8540,10780,10710,9265,10017,10052,9427,10669,10778,10923
"COG0105",1051,3030,3266,2801,1082,2882,3438,2399,1323,1216,2638,3234,3158,3320,3143,2989,3257,3058,3378,3359
"COG0106",1095,4307,3253,4020,1401,3976,4201,2885,2489,1895,3265,3620,4227,4099,4322,3147,4000,4107,3822,4713
"COG0107",1523,4964,4389,5720,1637,5793,5552,3727,2792,1693,3903,5195,5503,5217,5692,4272,5593,5609,5093,6701
"COG0108",3511,7607,6662,6322,2593,8265,9303,5002,4292,3863,6183,8414,8728,8138,8048,7158,6430,7767,8009,8461
"COG0109",2487,7686,7254,7308,2362,7380,7979,5171,3124,2253,6347,7856,8050,7389,7880,7669,7035,8070,8028,7151
"COG0110",2783,2675,2633,4280,3206,3123,2592,4045,1994,2856,2869,3403,2217,2372,2241,2639,2814,2918,2559,2849
"COG0111",8627,18342,15672,21403,6154,19732,17588,20569,12215,11958,17095,17078,17570,16785,17399,15861,18016,17691,17884,18395
"COG0112",4434,8642,9550,9404,6878,11331,11108,7151,4982,4384,9117,10784,10889,9343,9543,10345,9071,10107,10393,10344
"COG0113",2081,6552,5160,5141,2104,7519,8320,3666,3266,2673,5533,7684,6957,6878,7491,6650,5129,6129,7406,7488
"COG0114",3089,8224,10659,8176,2944,10094,10957,6214,5185,3845,6894,10970,10201,9589,9453,11063,9718,10154,11236,10876
"COG0115",4621,14801,14912,15158,5173,15202,15647,12316,8574,8202,15667,16172,14731,14548,15044,14884,13839,14835,16230,14973
"COG0116",633,2048,1586,992,1570,1146,3205,2070,928,2524,2268,2331,2267,2670,2807,1987,1915,1285,2104,1817
"COG0117",2172,5844,5513,4618,1568,5760,6990,3966,2881,1867,5363,6998,6390,5555,5931,6211,5297,6274,6393,6405
"COG0118",1243,4122,3578,4196,1263,3923,4265,2961,2193,1518,1087,1344,1525,1425,1513,1044,1571,1495,1377,1709
"COG0119",10871,19435,17847,19941,5839,22838,18795,14205,9026,10577,17081,19088,20397,17558,19695,18203,19421,21085,20612,21745
"COG0120",553,2119,2065,1759,726,2298,3144,1572,488,1464,2244,2196,1883,2718,2062,2353,1784,1858,2405,1744
"COG0121",148,89,190,412,569,112,82,826,442,355,244,82,110,285,88,259,455,176,95,117
"COG0122",1252,4145,3645,4805,1777,3564,3372,3814,4104,1862,3384,3961,4131,3588,3646,4108,4445,4504,4197,4191
"COG0123",3051,8266,4499,5134,2014,5991,5754,4913,3114,3372,6377,7944,7516,6493,7287,7193,5879,6775,6413,7383
"COG0124",3661,9522,9931,10153,2836,8961,10483,7486,4534,3355,8497,10240,11082,9602,10429,10201,9048,10863,10825,10353
"COG0125",1712,4010,4515,4137,1216,3293,4505,3331,1796,1528,2694,3601,4049,3921,3703,4158,4252,5134,4640,3585
"COG0126",2993,7919,9188,8356,2835,8346,10006,6121,4213,3434,7921,9662,10136,9016,9652,9027,7916,9370,9717,9659
"COG0127",1515,5287,5222,4546,1927,4112,6032,3577,1818,1661,3884,5105,5803,5962,5863,4876,5351,5075,5623,5250
"COG0128",3083,8325,8824,8420,2439,8594,10232,5791,4207,3308,8114,10237,9919,8960,9414,8893,8414,9685,9534,10257
"COG0129",5344,17539,12314,14552,5670,19774,16220,12445,13282,11049,15479,14823,15603,14236,16474,13786,13953,15032,15344,16352
"COG0130",1747,4653,4745,4492,1850,4011,5366,3961,2977,2478,4555,4830,4158,4910,4405,4644,4184,4251,4513,4332
"COG0131",1086,3691,3092,3757,1314,4563,4114,2647,1997,1843,3697,3171,3934,3686,4136,3053,3630,3731,3624,4474
"COG0132",205,1037,817,1220,746,690,1785,1072,648,665,861,842,1160,1681,1373,641,875,860,1019,785
"COG0133",2171,6825,6058,7525,2402,9026,7947,4896,4348,3222,6011,8114,8414,7851,8283,6763,6534,7910,7799,8901
"COG0134",1472,5818,3902,4460,1657,4223,5714,3144,2335,1899,3715,4989,5390,5537,6020,3972,4583,4796,5121,5366
"COG0135",1120,4296,2708,2633,1202,3056,4365,2635,1318,1629,3294,4014,3712,3921,3992,2979,3538,3300,3666,3816
"COG0136",2802,8014,7106,6628,2650,8519,8173,4835,3954,3283,7175,7585,9182,8117,8985,7757,7308,8308,8777,8534
"COG0137",2220,6865,5659,7089,2230,7561,7589,4820,4623,3476,6143,6520,7696,7469,7957,6115,6451,7303,7553,8877
"COG0138",3594,12245,13102,9904,3219,10749,12676,8277,5670,5423,10036,13105,12693,11660,11400,13459,12131,12520,12299,12334
"COG0139",819,2870,2190,2735,902,3390,3224,2031,1315,1153,2210,2532,3032,3098,3249,2135,2908,2699,2961,3199
"COG0140",445,1769,1217,1165,722,1763,2261,1130,903,696,1542,1541,2072,1972,2244,1204,1731,1441,1750,2014
"COG0141",3233,10724,8079,8890,2449,11951,10981,5786,5649,3545,11247,11097,11416,10284,11927,9553,9074,11174,10978,13006
"COG0142",4553,15588,14193,13961,4364,13393,15820,10396,7824,5658,13321,15573,15915,14219,15373,14702,14008,15694,15325,15040
"COG0143",4495,12438,12584,10778,3458,11147,11410,9106,5987,4881,10903,12209,12367,11262,11390,11965,11469,12103,12219,12099
"COG0144",1288,4165,5002,3367,2894,3326,5463,4823,6338,4859,5890,3934,5347,6018,6142,4765,4269,4429,4593,3844
"COG0145",1169,9883,4922,18596,1722,5489,4477,20647,6316,6340,9586,4557,4946,7561,5384,4229,7871,7276,4260,4556
"COG0146",889,7918,3753,14561,1465,4505,3391,17360,5743,5216,2394,1050,1320,1895,1400,1003,2214,1927,1083,1254
"COG0147",4249,14772,12264,11217,5176,12453,17042,8746,10325,6971,12536,15362,15435,15565,16365,13644,12544,14652,15856,15576
"COG0148",3158,8408,9831,9465,2594,9729,10387,6849,4633,3795,8130,10163,10374,9154,9675,9886,8853,10128,10200,10032
"COG0149",1706,5505,5128,4712,1605,4425,5587,3625,2818,2142,4930,5417,5376,5341,5428,5028,5026,5258,5335,5324
"COG0150",3276,6769,13881,6469,7778,6209,8332,5090,4199,8243,6783,8909,8950,7877,7490,11016,7230,7453,8614,7835
"COG0151",2885,8535,9448,8352,2741,8639,10230,6388,4276,3201,8368,10172,10041,9459,9606,9330,8355,10089,10040,10324
"COG0152",4625,5637,9339,5853,1764,5681,5763,4596,3005,3715,5404,5932,5847,5751,5626,7172,6254,5970,6138,5992
"COG0153",206,438,745,547,228,581,389,579,444,50,1783,1881,1663,1408,1067,2431,1439,1796,1506,1861
"COG0154",2406,8003,6093,10338,2218,8655,8052,9707,4791,4928,18237,23234,23422,20382,24060,19836,22872,24016,22882,24531
"COG0155",630,4704,3601,4000,2922,3009,5208,4210,3777,4601,3762,2267,3784,6895,4830,2053,3412,2814,3945,2424
"COG0156",1992,5789,6499,5613,4294,6987,7687,6541,6685,5030,8394,7655,6299,6639,5555,7021,4947,5666,5761,5580
"COG0157",1352,3917,4411,4560,1668,3378,5099,3453,2769,2651,3598,4009,5033,4821,4785,4159,4366,4670,4810,4223
"COG0158",264,894,755,1037,841,714,582,1658,690,682,1435,877,621,1271,882,1260,1052,708,463,490
"COG0159",1455,5554,4038,4627,1485,4717,5592,3231,2615,2003,4091,5222,5197,5340,5336,4197,4802,4975,5255,5488
"COG0160",2626,4805,7388,5631,2928,3017,3854,6403,7259,5865,5863,6331,4238,3660,2988,6329,5437,5171,5073,3419
"COG0161",4472,10664,9830,12851,4280,13633,12208,10493,6105,9129,12491,12514,11669,11587,13016,11269,10696,11814,12102,12005
"COG0162",3282,7994,8894,8410,2688,8272,9645,7032,4140,3491,8027,9469,9624,9070,9384,8923,7897,9421,9246,9454
"COG0163",243,923,1271,1620,375,666,282,1795,256,983,506,165,396,1055,305,849,1214,1051,743,224
"COG0164",1884,4813,5040,4416,1378,3949,4423,3604,1775,1384,4853,4645,4822,4489,4805,4815,4763,4864,5015,5089
"COG0165",2575,8431,6889,8352,2534,8152,8447,5883,4383,3352,7155,7134,9003,9119,9580,6828,7674,8699,8785,10073
"COG0166",2863,9444,8186,7547,3398,7022,9657,6333,5265,3920,7647,9878,9823,9568,10133,8270,7945,9135,9239,9658
"COG0167",2443,7717,7654,7255,2647,6617,8617,5639,3938,3947,7534,9168,8666,8168,8667,7838,7268,8444,8283,7910
"COG0168",3805,12363,11510,10108,4078,10841,12611,8536,7531,7101,10929,13451,13156,11629,13292,12728,12361,13024,13989,12602
"COG0169",3075,6958,5937,5876,2283,6028,6927,4547,3035,3642,1846,2326,2312,2096,2369,2028,1996,2179,2222,2298
"COG0170",44,345,397,132,53,123,519,114,0,0,258,613,1012,1477,1025,809,791,757,1092,704
"COG0171",29935,9011,9725,7790,13474,8474,8730,6969,8707,7898,6695,7701,9998,8729,8968,8913,8384,8446,9086,8522
"COG0172",3644,8255,9598,8904,2813,9738,9863,7176,4260,3516,8175,9759,10096,9057,9394,9112,8436,9763,9870,9993
"COG0173",3869,13766,11713,9972,3174,12548,14115,7814,4302,4728,11019,13768,13802,12209,13801,11927,12239,12043,14250,14358
"COG0174",10180,19179,20180,22625,5568,27075,18226,14592,9527,10678,19837,20789,20523,19482,21238,21139,19070,22182,20620,23286
"COG0175",3323,2567,2006,3332,10414,3022,3040,4291,5756,4915,2777,2853,1896,3181,2522,2414,2728,1886,2082,2342
"COG0176",71062,5417,13888,4726,29271,4107,6633,3610,6736,14332,3735,5946,10088,6036,7557,8283,6437,4451,6843,5012
"COG0177",2274,5291,5140,4822,3196,5242,5824,3601,2554,2258,4440,5671,5643,5413,5285,5350,5157,5520,5737,5930
"COG0178",7936,25242,23517,21909,7697,23708,22934,17429,11350,10063,21251,26118,23809,21599,21461,24878,21994,24266,23781,24708
"COG0179",2282,7002,7727,9760,2668,8567,5417,9640,6857,5579,8592,6353,6412,6334,6531,7125,7609,7947,7139,7637
"COG0180",3012,8155,8843,7966,2520,7696,8667,6506,3900,2949,7103,8644,8756,8421,8277,8266,8102,8656,8602,8824
"COG0181",2158,7131,5415,5250,2249,7077,8375,3602,2802,2438,2080,2603,2541,2498,2484,2397,1950,2254,2552,2589
"COG0182",927,3486,2957,4712,399,2517,2173,2519,291,762,1660,2583,3405,3353,3268,2675,3318,4367,3162,2952
"COG0183",6882,15950,20846,23263,11480,21871,15693,22528,22124,25382,21412,17561,17018,14514,15683,20144,18381,20704,18236,16543
"COG0184",837,2323,2289,1973,660,2065,2020,1603,950,754,2062,2132,1953,2185,2030,2151,1977,2192,2125,2038
"COG0185",833,2031,2312,2091,640,2290,2303,1393,641,611,1904,2102,2112,2708,2117,2211,2261,2274,2323,2122
"COG0186",626,1684,1797,1743,570,1704,1924,1423,655,546,1661,1782,1563,1951,1641,1750,1731,1763,1796,1704
"COG0187",9000,23291,23668,19622,8987,26056,23574,19688,14952,12047,31621,26463,22766,20579,22808,23761,23270,23262,24043,25135
"COG0188",3360,9742,9459,7060,3450,10255,10418,7137,5648,4541,33935,30704,28571,27297,28948,27982,26654,27067,29467,30036
"COG0189",15820,8390,5855,5771,20687,8620,8601,5595,10145,14512,7186,7218,7836,7005,8047,8015,6178,6259,8623,8786
"COG0190",2233,6991,6686,6470,1908,8081,7189,4618,2913,2395,6151,7262,7353,6811,6738,7035,6634,7442,7384,7496
"COG0191",915,3471,1982,1005,1393,2789,1696,1590,1897,1755,3240,2830,3351,3076,3949,2133,1453,2353,1789,3137
"COG0192",4831,8204,9066,8759,2894,10616,9750,6238,4582,3515,8444,9884,9938,8696,8926,9420,8305,10088,9594,10407
"COG0193",1361,4747,3737,3464,1247,4120,4717,2689,1761,2275,1343,1504,1503,1333,1397,1330,1414,1452,1451,1543
"COG0194",1898,4345,3515,3177,1840,3680,4281,3235,2289,1503,1335,1552,1393,1275,1358,1251,1355,1302,1347,1447
"COG0195",3367,11014,9397,9469,2952,12153,10858,7383,5193,4414,9587,11930,11294,10468,11386,9824,10610,11118,10713,13146
"COG0196",2027,7326,5790,4843,1702,4914,6960,4098,3080,2483,6094,7275,6777,6535,7149,5782,6074,6423,6755,6824
"COG0197",1211,3040,3226,3003,902,3475,3127,2113,1110,891,3001,3107,3029,3952,3020,3319,3077,3454,3223,3401
"COG0198",638,1678,1976,1600,644,1662,2122,1292,713,648,1810,1859,1610,2059,1665,1799,1516,1655,1805,1582
"COG0199",633,2083,1778,1430,671,2020,1954,1036,923,698,2012,2089,2100,2557,2224,1765,1849,2021,1918,2197
"COG0200",952,3337,3109,2917,1005,2930,3180,2238,1858,1315,2950,3193,3011,3104,3045,2949,3041,3284,3238,3368
"COG0201",3898,8470,10760,9777,3117,11631,10697,7738,4673,3605,2985,3471,3350,3877,3245,3513,2961,3609,3412,3693
"COG0202",1244,2427,2622,2422,982,2891,2750,1828,1472,1191,8385,8038,7780,9141,7831,7787,7249,8469,8045,8702
"COG0203",889,3134,2620,2440,1030,3011,2937,1945,1627,1381,2955,3043,2888,2518,2831,2490,2842,2871,2816,3281
"COG0204",4495,11733,13352,9975,4949,10978,12014,11854,8416,8502,11443,11707,11449,10717,10308,13351,12084,11671,12305,11273
"COG0205",1931,4043,4388,3516,1066,5936,4215,3619,1957,2513,5049,4841,4340,3182,3300,4378,3461,4067,4143,4787
"COG0206",4619,9193,11376,9962,3130,11452,9990,7655,5299,3468,8045,10386,10337,9079,9012,11074,9914,11169,10320,10785
"COG0207",15418,3293,3836,2500,10290,4552,3294,3099,6779,8649,7595,4417,2750,2614,2803,4236,3366,2813,3413,3163
"COG0208",161082,8527,19334,4845,83721,12298,9165,4160,16416,28424,16047,10530,15368,7079,10292,15866,7706,6591,11758,9687
"COG0209",354432,26737,53335,24186,192298,35489,26879,18784,56400,100097,41235,28236,40885,20982,28666,40941,27523,25049,34659,28514
