"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0030",2442,5880,5791,5685,1483,4625,2049,5987,6097,6136,6680,5562,5564,5095,4989,5463,4685,5026,5650,6328
"COG0031",6814,10790,10903,9974,5678,10149,5207,10905,9362,10331,10794,8946,9413,8562,9465,10086,9199,7507,10668,9685
"COG0033",400,279,118,549,222,2350,1589,79,439,2163,3779,1356,1410,955,446,1631,2212,541,129,221
"COG0034",4459,11256,10496,11238,3022,10396,3462,10588,11090,12365,11787,9720,11178,11854,9713,11386,9407,10769,10381,11522
"COG0035",1453,1603,1208,1490,561,1742,861,1185,1197,1400,2408,1550,1450,1197,829,1538,1502,1174,1305,956
"COG0036",2110,6117,5575,5996,1468,6076,1631,5599,5823,5737,5735,5235,5409,5172,4544,5574,4550,5402,5324,6863
"COG0037",1831,4166,3772,3718,3957,2886,1319,3853,4140,3725,11888,10742,10401,10042,10992,10039,8246,10204,10800,12293
"COG0038",1646,3045,3369,3240,617,4264,2391,3016,1226,3191,4194,2641,2674,1867,2286,2613,3374,2291,3278,993
"COG0039",3742,6825,6856,7240,1319,7933,1843,7041,8001,7189,6661,7094,7369,7068,6155,7436,6231,7331,6777,8883
"COG0040",2468,4099,3897,3551,1036,3131,1292,3874,3643,4309,3950,3878,3288,3460,3401,3525,3148,4021,3786,4597
"COG0041",1366,3931,3523,3646,1065,3756,998,3608,3514,4063,3918,3346,3632,3587,2862,3724,3126,3310,3526,3866
"COG0042",4739,6335,5421,7419,2496,8910,3723,5177,7621,8970,9916,8264,7992,7959,6346,8591,7525,7702,5777,7408
"COG0043",1070,9545,8355,6517,1495,6601,1166,8908,3585,2183,779,5681,2275,2966,7408,1200,5182,1355,7579,4719
"COG0044",4368,13410,15700,14356,3560,12317,3114,15889,13903,14241,12429,12226,14090,13373,13087,13129,10644,13796,15001,15397
"COG0045",3741,10876,10837,10358,2256,9822,2357,10655,11204,10402,8875,8895,10959,9713,7663,11654,7863,10074,10345,12493
"COG0046",8031,18755,16701,18360,4686,19242,5460,17120,17727,19196,18490,16263,17142,18100,18401,18196,15072,16420,16673,18388
"COG0047",4148,8933,7666,8750,2511,7823,3403,7846,9036,8798,8995,7817,8064,8424,7180,9289,6626,7759,7771,8556
"COG0048",1144,3284,2844,3053,740,3107,982,2784,3000,3121,2732,2778,2894,2915,2438,2840,2641,2468,2805,3271
"COG0049",1168,4189,3855,3704,842,4124,1023,3919,3537,3446,3302,3565,3489,3538,3117,3560,3143,3036,3649,3954
"COG0050",6129,7752,7678,8861,2459,11211,3498,7880,10136,9362,8947,8080,9344,9592,9783,9590,8462,9175,8022,8994
"COG0051",809,2224,2053,2229,576,2367,743,1931,2336,2349,2239,2228,2270,2309,1825,2458,1885,2053,1921,2407
"COG0052",2655,5599,5621,5701,1450,5834,1812,5668,6163,6025,5945,5842,5729,5489,5586,5804,4976,5316,5559,6250
"COG0053",3445,3648,2792,2836,679,1399,1002,2567,866,518,489,950,925,854,3285,557,1117,847,2808,922
"COG0054",430,760,764,882,285,820,332,763,922,1115,3509,2710,2832,2677,1668,2967,2490,2718,2291,2979
"COG0055",4306,8146,7967,9777,2319,14232,3376,7673,11567,11627,11643,10066,12060,11232,8272,12565,9124,10961,8098,11569
"COG0056",4745,8890,8492,10731,2705,14984,3790,8388,12386,13129,13268,11534,12936,12256,8930,13886,10159,12071,8756,13008
"COG0057",7372,8435,8201,9367,12065,9409,4539,7766,9657,11310,10097,9913,10253,10734,8988,10801,9427,10090,8186,10360
"COG0058",5469,1644,1640,2507,3116,4969,6149,1700,1669,3714,4930,2629,3103,2156,2962,3091,4308,4208,1623,827
"COG0059",3045,6908,6747,6721,1646,7858,2333,6758,6940,7780,7857,6546,7264,7026,4698,7626,5784,7062,6536,8018
"COG0060",9085,22111,21259,22116,4783,21284,6335,21757,22732,22876,22599,21379,23100,21528,20053,22644,17657,20744,20775,24565
"COG0061",2585,7921,7263,6874,1605,6099,1907,7587,6289,7409,7844,5936,6430,5820,5388,6766,5378,5697,7048,7179
"COG0062",3862,6839,6660,5339,1229,4412,1817,6842,3938,3262,3877,4231,2557,2207,7013,2375,3989,1994,6921,3438
"COG0063",4056,7562,7574,6296,1540,5239,2119,7860,5276,4121,4823,5212,3025,3038,7743,3480,5101,2492,7643,4349
"COG0064",3976,8732,8552,8560,2153,8792,2497,8662,9019,10434,11959,8762,9767,8593,7120,10489,6970,9619,8534,10171
"COG0065",4168,10227,10452,10667,2709,14926,2772,10405,9935,11859,11937,10068,11785,10991,8047,11928,9785,12181,10360,13500
"COG0066",1770,4359,4820,5028,1305,6611,1395,4611,4715,5242,5487,5421,4937,5195,3807,5145,4594,5476,4833,5997
"COG0067",12743,15827,15683,18838,5475,24199,6939,15148,20813,27639,27636,21187,21026,21612,14349,24626,18370,26921,15654,24844
"COG0068",761,497,153,252,170,87,688,161,344,11,14,93,65,31,405,32,143,3,70,5
"COG0069",15814,24220,24185,28434,7562,33450,9899,23557,27630,35445,36096,29164,31434,31335,21541,34359,24555,35318,24675,32493
"COG0070",12383,13200,12807,16157,5094,23604,6501,12362,19553,26632,23978,20141,19070,20336,12095,22251,17481,23969,12947,23379
"COG0071",15594,5041,4143,5191,39021,4377,45055,4425,4990,5184,4184,4594,9171,9021,3948,6786,6597,12835,3767,4974
"COG0072",7125,13512,13133,14442,3784,14658,4775,13461,17042,17803,6226,5525,5413,5271,4137,5428,4219,5577,4259,6144
"COG0073",12202,9876,10544,12262,4585,12480,5051,10430,14589,14992,13354,14458,13503,13766,9488,13672,11047,12524,10904,13956
"COG0074",2770,8913,10283,8113,1629,8062,1638,9973,8180,7628,6233,7478,8157,7115,6471,8512,6080,7222,9523,9433
"COG0075",3002,8254,9497,7279,1607,7401,2978,10204,4770,6543,8034,5168,5210,5102,7182,6992,6416,5899,9409,5049
"COG0076",3260,4644,3767,3617,3925,3738,1888,3585,2521,2479,4012,3026,2698,2485,4773,2492,3819,1527,3509,1870
"COG0077",2943,5808,5412,5778,1552,5242,1686,5498,5940,7310,7180,6024,6118,6150,4064,6651,4686,6727,5406,7109
"COG0078",3172,6538,7218,6130,1751,5257,2065,7295,6236,5937,5450,6045,5067,5205,5522,4711,5145,5865,6765,6680
"COG0079",9373,12552,11229,10918,4889,8194,7136,11607,9570,11727,13547,9115,9148,9518,12775,9789,9732,10311,10902,10995
"COG0080",1069,3442,3234,3056,1058,3394,1085,3116,3228,3142,3109,2997,2991,2995,2960,3060,2700,2720,3079,3293
"COG0081",2123,5857,4992,5241,1311,5930,1759,5354,5239,5412,5442,5211,5223,4941,4603,5156,4672,4467,5065,5698
"COG0082",3049,6562,6641,7350,1870,8994,2219,6715,8286,8950,9267,6789,8524,7726,4940,9381,6521,8401,6568,9121
"COG0083",1242,2832,2858,1753,301,1867,870,2910,1151,1680,576,487,415,337,440,437,613,265,778,598
"COG0084",3083,6156,5007,5455,2169,4062,2584,5055,5911,5865,5485,5868,5379,4948,5406,5536,4806,4828,5015,5808
"COG0085",12256,27459,25787,27094,11315,31116,9306,26548,30444,29578,27008,28347,32752,38832,24648,30441,24533,28305,25493,32550
"COG0086",13219,24210,23001,27488,9991,37095,11545,23461,31684,33756,31948,31617,35786,41688,24907,33991,27658,29651,23132,33269
"COG0087",1992,5850,5438,5394,1304,6720,1626,5513,5356,5210,5412,5286,4953,5240,4531,5038,4564,4507,5332,5862
"COG0088",913,4757,4497,4287,1164,5335,1398,4438,4722,4898,4932,4512,4593,4413,3851,4312,3908,4172,4390,5112
"COG0089",587,2155,1882,1980,487,1917,619,2128,2068,2051,1988,1762,1895,1919,1887,2025,1651,1873,1921,2121
"COG0090",2277,6060,5855,6118,4570,7493,1920,5853,6313,6466,6917,5864,6243,5912,5063,6535,5451,5683,5728,6898
"COG0091",810,2716,2621,2621,562,3302,743,2671,2763,2901,2775,2741,2692,2805,2382,2741,2370,2569,2641,2978
"COG0092",1829,4869,4657,5015,1231,6601,1550,4800,5341,5563,5547,5019,5618,5334,4536,5582,4614,4601,4747,5966
"COG0093",801,2628,2552,2569,598,2808,883,2463,2785,2808,2671,2623,2749,2780,2231,2865,2329,2279,2482,2980
"COG0094",1492,4298,4114,4209,1052,4168,1261,4121,4341,4438,4386,4161,4381,4223,4179,4231,3540,3727,3933,4607
"COG0095",383,1363,1518,1204,58,1117,407,1305,405,761,1401,878,585,406,4064,697,1279,476,1496,216
"COG0096",818,2997,2819,3001,751,3107,1004,2919,3106,2992,3112,3021,3005,2798,2698,3036,2547,2610,2850,3233
"COG0097",1447,3604,3465,3667,985,4171,1262,3588,4151,4269,4302,3887,4074,3828,3405,4094,3353,3719,3463,4642
"COG0098",1378,3802,3769,3885,818,4533,1258,3668,3933,4051,3804,3903,3982,4123,3412,4024,3495,3295,3624,4432
"COG0099",1087,3476,3140,3130,765,3118,888,3373,3021,3025,2964,2953,2909,2983,2899,2858,2611,2622,3241,3252
"COG0100",1043,3211,3019,3046,700,3231,874,3028,2922,2972,2748,2816,2990,2854,2523,3054,2549,2686,2876,3149
"COG0101",2233,3645,3675,4704,1311,5518,1518,3765,5979,6094,6344,5489,5960,5874,3838,6019,4766,6056,3933,6037
"COG0102",1365,3533,3235,3462,800,3511,1132,3451,3710,3682,3618,3343,3610,3447,2909,3645,2933,3282,3296,3976
"COG0103",1204,3012,2723,3006,692,3414,960,2727,3028,3111,3179,2900,2998,2985,2392,3090,2599,2832,2633,3292
"COG0104",4773,8985,8972,9384,8907,10757,5125,8996,11138,10580,10344,9509,10397,10397,8658,10454,8630,9656,8640,11218
"COG0105",1248,3069,2859,3067,784,3165,1126,3018,3012,3493,3210,3251,3066,2770,3222,3414,2712,2450,2892,3069
"COG0106",2050,3879,3494,3759,1114,3360,1392,3541,3958,4326,4656,4049,3404,3429,2734,3550,3165,3866,3630,4254
"COG0107",2636,4934,4709,4953,5943,4730,1645,4576,5649,5967,5827,5682,4655,4404,4201,4842,3996,5284,4482,5757
"COG0108",3430,5683,5291,6219,2509,7161,2569,5207,7339,8750,9366,6309,7562,6989,3776,7917,6212,7591,5178,8269
"COG0109",2631,8739,8100,7989,2083,7378,2346,7824,7549,7647,8306,7012,7611,7164,5966,7560,6255,7035,7542,8912
"COG0110",2599,4411,4082,3332,2935,1786,3240,4052,3310,2634,759,924,772,704,1410,911,949,726,1380,1149
"COG0111",12078,17988,19235,18745,12754,16714,6247,20537,18850,18071,18349,17919,16180,16961,18614,17154,17962,19295,18626,19321
"COG0112",4802,9371,9759,9492,3552,11378,6880,9778,9918,10240,10482,9045,10017,10532,8282,11195,8701,9286,9419,10910
"COG0113",2882,5190,4961,5875,1652,5388,2120,4801,5522,7435,8255,5115,7135,6461,3374,7455,4907,6806,4722,6503
"COG0114",4525,5693,6342,8041,2531,9790,2964,6071,11048,10810,10208,9836,10269,9249,5281,10701,8224,8464,6430,10813
"COG0115",7705,15802,15324,14778,3396,13222,5192,15775,14746,15652,16099,13651,14911,15007,13497,15722,12822,13911,14751,15843
"COG0116",3582,910,751,1170,1198,1936,1602,509,1054,2289,3029,1987,2032,1907,1144,2322,2092,1186,979,633
"COG0117",2868,3704,3356,4871,1443,5522,1577,3435,6338,6577,6553,5216,6374,6047,3247,6745,4976,6618,3426,6513
"COG0118",2012,4078,3580,3725,1239,3469,1260,3536,4610,4658,4622,4565,3497,3443,3464,3719,3175,4513,3418,4642
"COG0119",11751,19188,19493,18838,6693,19886,5747,19529,19127,19871,19476,19572,19839,19745,17353,19758,16070,20192,18553,22451
"COG0120",794,3068,2604,2420,543,2553,713,2673,1398,2105,826,601,651,646,314,771,532,714,833,557
"COG0121",466,458,330,337,451,333,547,299,263,108,50,450,101,123,944,64,735,200,459,187
"COG0122",2360,5572,5910,4760,1140,3435,1751,6121,5030,4192,3858,4340,3879,3957,3549,4161,4385,4266,5628,5610
"COG0123",3767,4534,4735,6086,2322,6612,1967,4480,5838,6195,2160,1945,2431,2154,1597,2533,1689,2971,1583,2123
"COG0124",1294,2927,3294,3055,788,3199,930,3198,3618,3548,11064,9367,9689,9431,8456,10155,8597,10157,9478,12223
"COG0125",1683,5062,4325,4293,1059,4245,1226,4223,4525,4691,4328,4201,3965,3408,4061,3809,3633,3788,4355,4703
"COG0126",3524,8783,8523,8920,2124,8952,2885,8695,9154,10063,3391,2596,3039,2894,2530,3212,2456,2856,2732,3261
"COG0127",1651,4246,4255,4472,1131,5263,1940,4145,5016,5646,6169,5335,5168,4350,4261,5013,4497,4595,4181,5310
"COG0128",4230,8631,8531,8756,2476,8204,2481,8435,9401,10195,10087,8352,9013,8505,5566,9451,7173,8536,8460,10540
"COG0129",2933,4293,4609,4414,1358,5541,1941,4634,4122,5013,16957,13862,14439,14635,8965,15905,13651,18184,13696,15746
"COG0130",2276,5353,4831,4717,1121,4192,1802,5030,4309,4779,4622,4165,4294,4219,3968,4882,3903,3938,4681,4692
"COG0131",2220,3942,3640,3756,972,3563,1327,3594,3266,4124,4349,3680,3242,3294,2796,3371,2896,3745,3594,3680
"COG0132",1071,2436,1739,1407,536,1138,739,1744,430,1122,1685,951,697,690,868,953,1085,559,1646,733
"COG0133",1332,2338,2357,2330,719,2697,803,2381,2302,2892,9107,6376,7175,6875,4602,7547,6102,7343,6924,8070
"COG0134",2075,5149,4647,4641,1205,3768,1662,4829,4506,5453,6416,4697,4412,4182,3192,4973,3778,4985,4502,5051
"COG0135",1846,2849,2677,3123,729,2663,1191,2736,3375,3929,4208,3432,3356,3390,2591,3656,2520,3832,2648,3446
"COG0136",4055,8161,7438,7716,2243,7874,2668,7494,6822,8663,9924,7185,8035,7497,5290,8225,6519,8491,7341,9001
"COG0137",3296,7984,7497,7326,1748,6504,2276,7250,6514,8296,8269,6493,6899,6762,6290,6736,5868,7630,7175,7902
"COG0138",1550,2867,2893,3522,1137,3690,1042,2725,4514,4081,12480,11947,12155,12027,9816,11874,9888,11414,8499,12082
"COG0139",1421,2427,2247,2298,801,2523,880,2437,2613,3199,3622,2880,2381,2418,1898,2473,2377,2673,2405,2787
"COG0140",1113,835,1044,971,427,1480,738,1008,1393,1993,2462,1704,1302,1512,595,1415,1434,1409,1262,1387
"COG0141",4114,10777,9528,11107,2058,9806,2451,8899,9513,11935,11556,8973,10676,10326,5825,11367,7561,13055,9126,11517
"COG0142",5651,14263,14388,14328,3187,14478,4361,14450,15090,14883,15619,14012,14411,13874,11749,15297,12711,14533,14155,16740
"COG0143",1931,4134,3795,3998,1037,3394,1140,4155,4152,4037,12756,11562,11888,11236,11060,11636,9484,11078,11679,12959
"COG0144",4755,3972,3222,4161,1206,6934,2916,3042,3666,4334,6744,4270,3918,4519,4838,4276,5797,4372,3575,2974
"COG0145",2188,13818,14926,11727,1376,10299,1709,17490,6161,4599,5378,8020,4870,5266,21594,5393,8915,7711,13616,4733
"COG0146",1679,10684,12348,9266,970,8487,1458,14350,5204,3698,4479,6713,3579,3909,17439,3941,7350,5530,11552,3135
"COG0147",8085,13239,11558,13886,3456,11772,5227,11463,13042,17254,17256,12362,14188,13517,9764,15065,11342,14660,11882,14652
"COG0148",3999,10272,9953,10050,2218,9696,2580,9966,10469,10020,10043,8658,9692,8976,8955,10348,8317,9086,9624,10747
"COG0149",2170,4852,4487,5076,1349,4606,1616,4487,5542,5496,5653,5077,5044,5026,4143,5259,4489,4973,4458,5734
"COG0150",5449,8090,7417,8266,7780,6627,7824,7385,8880,9193,7649,7329,10008,10918,6692,8635,6789,7148,7275,8050
"COG0151",3628,10343,9804,10071,2198,8941,2707,9720,9858,10174,9784,8370,9500,9617,8019,9811,7901,10170,9425,10549
"COG0152",3419,6382,5825,6269,10817,5193,1795,6066,6877,6029,5714,6376,7076,6560,6026,5595,5403,5676,5779,6620
"COG0153",280,1641,1512,2086,170,2084,622,1740,2274,1837,818,1478,1698,1700,3522,1903,2242,1426,1590,2015
"COG0154",17115,23455,32096,22627,5253,25853,6790,36005,24551,24285,26577,22685,21031,21161,21785,23743,23813,26560,31939,24859
"COG0155",3007,7563,5394,5729,2329,4890,2933,5241,1014,2855,6897,3492,2520,2319,4140,2147,4580,2065,4992,1906
"COG0156",8197,8019,6804,7847,1866,6595,4306,6185,4962,6186,6273,4883,7008,6813,8443,6911,6407,6100,6517,5288
"COG0157",2408,4679,3985,4163,1270,4166,1695,4060,3833,4977,5261,4358,3970,3909,3157,3896,4100,3663,4009,4814
"COG0158",3484,657,626,626,789,1140,864,565,771,528,598,971,782,692,1016,763,1260,755,764,617
"COG0159",2407,4446,4317,4527,1284,4039,1501,4370,4692,5293,5697,4869,4329,4402,2919,4807,3643,5043,4266,5492
"COG0160",6584,7288,8183,7540,7074,5738,2933,8481,7800,3577,958,1827,1775,1707,3881,1846,2369,1480,2792,1821
"COG0161",6461,15937,14797,14220,5493,12575,4298,15249,10852,11268,12036,10912,11972,11105,10253,12674,9552,13601,13982,11340
"COG0162",3695,9040,8856,8874,2212,7862,2702,8660,9349,9658,9543,8090,8876,8567,7834,9297,7089,8583,8537,10054
"COG0163",433,2135,1909,1477,473,1277,393,1926,687,471,125,1174,683,720,2124,326,1129,418,1663,957
"COG0164",1549,4747,4620,4856,1380,3964,1408,4612,5098,5087,4382,4858,5152,5315,4347,4671,3844,4619,4561,5608
"COG0165",3900,9890,9611,8660,2541,6364,2536,9249,7719,10125,9457,7629,8062,7760,7098,7539,6513,9261,9312,9415
"COG0166",4138,7950,8110,8238,2735,7293,3364,8139,9298,10061,10988,8104,8828,8046,7464,8803,7361,8093,8033,9123
"COG0167",3445,8569,8281,8777,1813,7091,2603,8497,7842,8651,9218,6854,7652,7682,8110,8212,6721,8279,7953,8407
"COG0168",5863,9091,9511,11230,3828,9654,4057,8733,13816,13402,13603,12238,12619,12212,9024,12923,9803,12983,9406,13438
"COG0169",2795,6141,6049,6116,1969,4975,2232,6276,6443,6928,7440,6236,6681,5943,4243,6846,5017,6398,6200,7017
"COG0170",0,880,1019,943,39,902,195,1160,1108,1155,1219,748,706,579,4075,724,1063,617,1016,808
"COG0171",7942,6586,6647,7244,6755,8777,13513,6885,8313,9401,9807,8404,9121,8941,6666,8486,8390,9127,6726,9132
"COG0172",3974,10143,9175,9484,2432,8784,2780,9244,9718,9597,10450,8585,9582,9497,7920,9194,7579,8845,8904,10806
"COG0173",5265,8326,8548,10637,2962,10580,3201,8502,13022,14146,15046,12306,13314,11920,9997,13136,9337,12500,8672,12386
"COG0174",10485,25895,26136,24196,14323,20983,5622,25283,21471,20532,19146,18949,21995,21265,16799,21480,15541,23908,24367,23752
"COG0175",5325,4920,3355,3900,7624,2073,10385,3209,1602,2534,3029,2758,2437,2314,3811,2699,2878,2075,3062,1682
"COG0176",7671,3705,3794,4545,13085,6233,29435,4090,6327,6880,5686,6305,8844,8419,3350,6771,6729,12607,3748,5400
"COG0177",3435,5322,5008,5070,1298,5054,3162,5123,5567,5653,5655,5102,5579,4957,4184,5549,4091,5110,5014,5901
"COG0178",13556,17280,17898,20901,5961,21893,7709,18111,23878,25004,22895,22162,24151,22242,18361,24782,19359,20628,18995,24829
"COG0179",1686,3119,3572,2652,957,2427,910,3887,2374,2584,6285,7543,6885,7686,6685,6547,8187,7097,10639,8823
"COG0180",3125,8711,8090,8176,2259,7761,2560,8277,8406,8454,8779,8133,8161,7720,6986,8379,6544,7530,7878,8977
"COG0181",2548,5652,5046,6060,1538,5572,2328,5099,6212,7870,8676,5829,7436,6956,3283,7752,5081,7506,4879,7033
"COG0182",2181,5240,5204,4194,1243,3124,390,5386,2993,2602,2827,3183,3044,2368,4443,2716,2657,3542,4718,4136
"COG0183",20569,23652,24903,22169,8484,23426,11451,24351,22279,18226,15402,18412,19249,18938,25396,18619,21909,18378,24843,21584
"COG0184",920,2695,2598,2273,608,1992,681,2687,2005,2118,2073,2032,2100,1893,2177,2090,1674,1972,2495,2346
"COG0185",570,2085,2046,2042,557,2738,657,2054,2116,2129,2122,2232,2072,2061,1892,1988,1878,1834,1971,2365
"COG0186",495,1932,1681,1643,440,1697,562,1826,1754,1635,1603,1714,1686,1652,1623,1839,1551,1408,1713,1931
"COG0187",13018,18934,16450,21101,7810,24375,8961,16645,25073,24239,22555,23269,27060,29484,18201,25648,19052,23683,17397,24194
"COG0188",14492,19714,18230,23251,7628,29191,10161,18836,28284,29516,30812,26353,30532,32468,20285,30101,22201,26527,19177,27266
"COG0189",13393,8175,6971,6956,13964,6303,20766,6992,5821,8521,8705,6172,8761,9385,4014,8041,7631,8099,6792,7516
"COG0190",2630,7479,6987,7380,1858,6752,1896,7117,7106,7262,7059,6653,6701,6924,5552,7019,5598,6678,6827,7772
"COG0191",1022,1227,1149,1936,783,3362,1383,1266,1447,2868,4119,1466,2411,2220,1383,2546,2485,2547,1365,1772
"COG0192",4160,9185,8945,9173,2849,10134,2873,8951,9608,9967,9374,8304,9435,9672,7748,9382,7291,9266,8848,10294
"COG0193",1651,3157,2959,3722,1024,3475,1195,2943,4534,4651,4383,4190,4132,3960,3616,4371,3125,4065,3038,4375
"COG0194",1902,2873,2655,3356,1264,2982,1830,2694,4358,4285,4442,3963,4003,3842,2906,4359,3028,3974,2692,3923
"COG0195",4061,8743,8708,9495,2536,10517,2947,8513,10966,11719,11408,10618,11000,10697,8119,11143,7893,10754,8630,11213
"COG0196",2556,4863,4672,5625,1466,4689,1690,4842,7103,7104,7353,6097,6353,6226,4721,6816,4790,6642,4841,6738
"COG0197",891,3230,3152,3174,781,3566,915,3123,3060,3175,990,962,1026,1080,885,1068,954,910,977,1052
"COG0198",666,2105,1839,1858,351,1973,628,1937,1610,1775,1828,1601,1796,1622,1810,1748,1670,1270,1789,1728
"COG0199",574,1199,1152,1442,489,1697,665,1009,1877,2010,2031,1800,1921,1923,866,1888,1560,1864,1075,2103
"COG0200",652,3392,3161,3269,730,3356,1010,3328,3338,3337,3135,3043,3027,3134,2674,3118,2663,2945,3138,3515
"COG0201",3889,9320,9006,9668,2420,10697,3067,8978,10278,10548,10087,8941,9994,10067,8358,10315,8684,9005,8928,11064
"COG0202",3127,7127,7010,7391,3986,8436,2927,7224,7791,7803,7335,7337,8159,8221,7135,8071,6720,7503,6879,8748
"COG0203",1708,2081,2198,2395,697,2378,1005,2162,2885,2938,2842,2921,2835,2890,2539,2903,2286,2764,2364,2898
"COG0204",8858,9122,8680,10788,5169,11265,4916,8704,13073,12003,10530,12180,12848,11400,11414,12665,12096,10287,9241,11499
"COG0205",1387,1382,1141,1551,263,1414,352,1231,1618,1438,4107,3539,4734,4764,4739,4889,3787,4250,3519,4417
"COG0206",4511,8264,9803,9500,2573,12651,3151,9739,10347,10139,9359,9945,9361,9867,8805,10130,8813,9246,9714,10988
"COG0207",9619,2796,1689,3061,15028,2840,10364,1781,3647,3092,2448,3275,4704,6466,1527,4222,2927,4197,1978,3060
"COG0208",26153,4937,3305,7837,55968,10607,83770,2901,8846,10792,6553,7792,20161,22489,2844,13660,11374,23274,3179,8121
"COG0209",78401,24002,22313,27409,227574,35379,192198,22834,29483,29758,21096,27399,49787,56686,19318,35685,34093,61677,21551,30377
