"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0021",15723,12500,10949,9684,14356,11157,14826,15499,15864,10984,7364,7564,16560,11844,11850,11780,12562,5938,12850,11015
"COG0022",10644,9056,7915,9832,7627,13246,10610,8976,10162,11470,7863,3292,7055,11000,11581,11707,9210,5460,8985,8849
"COG0023",332,749,885,590,760,435,466,762,660,877,63,950,290,841,1295,805,869,189,562,808
"COG0024",6430,5909,5633,4586,6189,6413,5955,6420,6376,6344,4275,2950,6299,5407,6562,6114,5755,3450,6050,5269
"COG0025",997,2246,3409,3440,2637,2713,1613,3586,2417,2059,6803,1800,1161,3191,3941,1590,4253,5407,2871,2871
"COG0026",1620,1337,1733,841,2725,1704,1592,2027,1829,998,3689,4245,6666,4788,5410,3437,7436,2920,4316,2763
"COG0027",530,537,1459,945,3105,1103,977,3028,1999,381,1487,553,893,2128,3475,659,3507,1517,1227,180
"COG0028",28077,30392,27711,34373,27196,24143,29868,25477,29860,37112,16652,12181,31409,34520,23902,35841,24932,19170,27970,36776
"COG0029",2009,2647,3455,2793,4999,2715,2346,5253,3748,1478,4161,6109,2755,3774,5801,1749,5625,3178,5081,2617
"COG0030",6172,5773,5603,4164,6845,5608,5717,6087,6152,5861,2489,2845,6052,5457,6158,5941,6297,2335,3473,5027
"COG0031",9488,10363,9706,8260,10837,8808,9606,12200,10387,10094,9356,3523,8845,10282,10774,9915,11342,6341,8953,9536
"COG0033",284,528,2555,1015,3882,725,827,3610,2277,157,2377,4927,1041,2220,3747,395,4799,2046,2015,171
"COG0034",12273,11328,9940,7168,11573,10713,10919,11434,11258,10503,5506,5551,12068,9853,11255,9981,11142,4262,10751,9687
"COG0035",1031,1520,1775,1256,2366,1449,1323,2191,1872,894,1286,2085,1162,1608,2305,1084,2271,1230,1452,1390
"COG0036",6189,5793,5170,3993,5742,5811,5749,5989,5844,6231,2341,2361,6200,5174,6163,6204,5404,1866,4388,4874
"COG0037",12013,10838,9889,9418,11865,10504,11664,10197,11712,10798,4889,8058,11975,9981,10404,11402,10443,6490,7296,9391
"COG0038",1196,3195,3629,3329,4257,2431,2053,4351,2950,2471,3291,4540,1298,3584,4827,2432,4856,4696,3234,5202
"COG0039",9012,7113,5663,5103,6728,7816,7996,6127,7088,7550,3678,3894,8645,5763,5658,7499,5515,2772,7152,6191
"COG0040",3346,3539,3401,2965,4081,2941,3935,4196,4289,3798,796,680,1516,1229,1128,1368,1216,586,1108,1062
"COG0041",3720,3662,3220,2429,3770,3270,3653,3772,4058,3498,1381,1697,4213,3152,3980,3396,3660,1297,3411,3136
"COG0042",2635,2416,2714,2201,3346,2858,2706,3377,2948,2023,4969,10854,7965,7680,10529,7066,9850,6604,8639,6735
"COG0043",1917,6521,4324,8127,865,4601,2865,1104,3273,10054,633,5214,493,6442,5015,8932,1618,2948,3217,6977
"COG0044",14236,14386,11351,9803,12528,13554,14713,10735,14582,15178,8613,5104,15714,10947,12415,14340,10249,6624,11684,14225
"COG0045",12873,10310,8593,6958,9038,10460,11385,8437,10395,9909,4513,4084,12655,8024,7740,10363,7400,3831,8793,9225
"COG0046",19417,18419,15669,12591,18418,16546,17325,19213,17404,17366,8243,10746,18561,15160,18046,15828,16383,8616,16837,16090
"COG0047",10282,8933,7933,6730,8857,7763,7926,9121,7590,7340,3026,6525,8501,6739,8385,6217,7874,5916,7895,7800
"COG0048",2999,2978,2630,2028,2752,3348,2930,2945,2992,2927,1578,1240,3151,2542,3457,2905,2735,1164,3022,2574
"COG0049",3746,3660,3319,2535,3281,3994,3528,3855,3827,3886,1585,1381,3531,3226,4070,3678,3250,1251,3295,3414
"COG0050",9891,8689,8118,7827,9025,9803,9682,10023,9552,7956,5181,3597,9692,8448,8927,7623,9322,5792,12246,8314
"COG0051",2506,2260,2045,1702,2276,2516,2204,2652,2362,2068,439,432,796,676,875,733,714,329,765,577
"COG0052",6668,5674,5424,4308,6094,6356,5777,6035,6281,5582,3117,3062,6084,5423,6409,5886,5602,2404,5384,5186
"COG0053",673,2924,1370,1469,493,1248,1048,367,853,1562,3097,4166,850,755,884,1295,628,3082,845,3747
"COG0054",3075,2467,2582,2176,3500,2609,2789,3109,3032,2587,1384,1815,3029,2801,3218,2794,3274,1246,2622,2379
"COG0055",13092,9700,9298,6950,12044,12122,11824,12214,12168,8402,4799,3983,13563,9057,10580,8321,11245,4047,13274,7532
"COG0056",14414,10740,10581,7589,13162,13610,13027,14057,12813,9116,5482,4283,15028,10259,12438,9320,13108,4708,14062,8790
"COG0057",9885,9291,10138,8332,10172,9712,10286,11855,10699,8724,5766,15644,11395,9850,10187,8884,11994,6786,11966,8178
"COG0058",1220,2513,4352,2390,4890,2921,3648,7262,3933,811,4825,815,1961,3569,6372,2647,6275,5632,4719,3107
"COG0059",7687,6651,6487,5139,7694,6235,7331,8258,7620,6529,3695,3028,8361,6208,6908,6278,7352,2925,8096,5893
"COG0060",24668,21995,20390,15745,22575,21339,22775,22371,23502,21709,10266,7913,23555,19823,22385,22586,20828,8446,18648,18550
"COG0061",6443,6964,6507,4557,7665,6143,6239,7883,7708,6924,2999,2753,6572,5993,8218,6444,7387,2396,5207,5624
"COG0062",2654,5426,4878,4923,3858,2689,3673,4549,4219,5668,2974,3791,1983,5050,4827,5642,4672,3729,2605,5603
"COG0063",3679,6268,5467,5684,4881,3342,4664,5917,5273,7118,3976,4176,3048,5814,5378,6713,5476,3795,3156,6517
"COG0064",10409,8524,9022,5078,12119,8323,10114,11373,10629,7762,4689,4934,11841,7881,8280,8147,9866,4168,8024,7116
"COG0065",11535,10696,9605,7991,12216,11251,11562,12220,11827,11872,5478,4647,13479,9763,10760,11924,10564,4237,12777,9302
"COG0066",5183,4907,4259,4144,5467,5825,5417,5368,5375,6392,2159,2181,5660,4834,5363,5965,4468,2088,4328,4125
"COG0067",23122,19135,18375,13760,27665,19472,22024,23224,22368,15082,15290,7973,30472,19031,22164,17062,23049,11232,24989,17123
"COG0068",42,252,719,818,37,137,163,33,37,138,1525,160,50,463,109,60,458,696,935,56
"COG0069",31878,27914,25756,20432,36225,26405,30185,32846,31835,23491,20791,11063,40651,24720,27607,24446,31656,17692,35382,25519
"COG0070",21381,16045,16311,12719,23875,17930,19946,20067,20147,13145,15357,9295,28221,17861,21596,15413,20671,11082,24647,13407
"COG0071",4840,5265,7797,3102,4127,5354,7319,5215,4132,4049,11978,2859,6084,3281,2970,5304,4496,14718,8158,3310
"COG0072",17772,14389,14595,10631,18800,15302,17267,16830,18152,15182,7510,8307,18384,14926,16776,16254,16084,6833,12571,11534
"COG0073",5178,4136,3733,3340,4496,4810,4301,3819,4446,3686,7703,15617,13903,12141,15044,12122,12001,9734,13186,11367
"COG0074",9284,8192,6800,5405,6078,7666,8245,5964,7732,8037,975,1043,3074,1906,1832,2593,1831,904,2512,2791
"COG0075",4419,7325,7550,6653,8072,5415,4669,8960,6343,8116,686,1158,1288,2650,2766,2163,2671,711,2354,4290
"COG0076",1817,3602,3885,4445,4033,3659,2422,3590,3143,3249,3213,416,1399,3811,5529,2894,4579,3046,3282,4720
"COG0077",7046,5761,5692,4200,6934,5504,6589,7123,6913,5535,2959,4019,7575,5152,6099,5544,5688,2892,5390,4607
"COG0078",5549,6214,5389,4861,5380,4926,5706,5804,6475,6738,3482,3802,6075,5697,5275,6628,4930,2995,4887,5278
"COG0079",8820,10974,11133,8157,13736,7967,10021,12045,12085,10505,8960,11521,10709,11177,11380,10892,12471,7384,7913,10518
"COG0080",3316,3211,2956,2189,3149,3213,3185,3463,3224,2911,1216,1139,3094,2848,3320,3030,2893,1202,2720,2733
"COG0081",5442,5285,4632,3785,5412,5240,5184,5323,5625,5032,2317,2204,5461,4798,5458,5383,5334,2193,5214,4518
"COG0082",9227,7218,6690,4848,9163,7996,8546,9670,8653,7334,3253,3895,9806,6802,8212,7228,8175,2986,7948,6257
"COG0083",971,1759,2170,1860,1623,1175,1091,2855,1937,2575,1383,61,667,2169,2706,2052,2148,103,1724,1883
"COG0084",6101,5586,5413,4860,5568,5028,5685,5896,5978,4895,2845,6928,5771,5136,5526,5301,5000,3436,4928,4829
"COG0085",31182,27431,25360,19697,27384,32567,29962,29494,29947,27382,14282,13550,34188,25584,29461,27166,26242,12925,30961,24741
"COG0086",33042,27718,27155,20877,32158,36956,32079,36427,34068,26988,14699,8623,35432,28656,38739,28778,32110,12316,35898,23942
"COG0087",5478,5296,5064,3748,5411,5672,5301,5496,5466,5300,2647,2349,5419,4839,5311,5553,5121,1988,4867,4551
"COG0088",1579,1473,1485,1112,1657,1552,1530,1568,1663,1578,1741,1918,4938,4377,4608,4745,4598,1735,3961,4027
"COG0089",2054,1900,1933,1434,1936,2269,2005,2194,2138,1869,621,908,2092,1845,2254,1973,1803,654,1650,1738
"COG0090",6713,6119,5900,4112,6936,6843,6185,6893,6533,5750,2674,3018,6988,5239,6670,5471,6676,2260,6913,5101
"COG0091",2973,2681,2364,1879,2929,3081,2883,2952,2964,2695,1022,976,2963,2506,2890,2650,2565,862,2670,2378
"COG0092",5489,4942,4580,3688,5405,5840,5473,5905,5810,4967,2250,2412,5778,4717,5835,5128,5179,1845,5533,4180
"COG0093",2865,2621,2373,1961,2801,3055,2679,2890,2833,2561,950,1268,2754,2436,2897,2598,2751,923,3029,2372
"COG0094",4670,4089,4013,3154,4243,4730,4176,4555,4661,4280,1682,1873,4293,3992,4701,4285,4158,1564,3675,3786
"COG0095",255,1213,1207,971,1405,554,501,1832,1228,1283,1331,96,407,1223,1815,844,1634,198,531,1487
"COG0096",3170,3141,2814,2169,3112,3413,3042,3220,3311,2938,1008,1363,3103,2914,3516,2913,3021,1044,2842,2554
"COG0097",4400,3689,3703,2844,4434,4446,4128,4498,4348,3918,1595,1662,4236,3630,4344,4097,4146,1530,3914,3419
"COG0098",4017,3843,3580,2817,3805,4121,3881,4425,4042,4052,2015,1632,4037,3371,4326,3882,3554,1416,4450,3264
"COG0099",3203,3199,2906,2206,2986,3271,2857,3188,3153,3288,1330,1343,3028,2835,3302,3272,2790,1168,2879,2795
"COG0100",3115,3088,2777,2089,2731,3236,2920,3171,3077,2974,1080,1264,3046,2559,3056,2972,2658,1043,3050,2655
"COG0101",6298,4779,4295,3669,6256,5940,6002,6324,6161,4801,2857,2329,6605,4921,6249,5073,5591,2200,4139,4218
"COG0102",3752,3553,3185,2467,3681,3551,3550,3752,3546,3355,1570,1268,3851,3288,3637,3542,3229,1327,3077,2957
"COG0103",3129,3062,2551,2088,3195,3440,3054,3150,3123,2824,1550,1534,3402,2667,3271,3027,2821,1175,2675,2425
"COG0104",11331,9464,8560,7703,10510,9757,10884,11072,10690,9775,5862,4369,11355,8652,9780,9613,9420,5034,10038,8224
"COG0105",3242,3213,3115,2372,3130,2940,3195,3455,3479,2964,1345,1771,3154,2937,3458,3178,2984,1350,2663,2668
"COG0106",3640,3841,3594,2891,4670,3291,3999,4165,4551,3797,2457,2490,4586,3656,3672,3838,4432,1983,3116,3242
"COG0107",5249,4736,4510,3757,5709,4183,5444,5549,6146,4478,2808,2222,6688,4598,4748,5040,5337,2168,4819,3738
"COG0108",8812,6224,6051,4992,9364,7232,7251,9179,7598,6345,4317,4638,8514,7051,8440,6529,8247,3650,6654,4977
"COG0109",8042,7953,7007,5195,8240,7083,7614,7981,7868,8261,3041,2988,8643,7128,7711,7557,7834,2381,6451,6131
"COG0110",3212,3234,3206,3931,2409,2706,2656,2579,2410,3521,2037,4265,2809,2536,2177,3210,2522,2748,2231,2736
"COG0111",18160,18493,15651,20482,18449,15328,17429,17741,18324,19065,12189,12422,18286,21144,16070,21145,16428,12064,15300,19433
"COG0112",3441,3017,3226,2350,3454,3100,3277,3682,3374,3309,4986,4929,10737,8920,9754,9217,9789,4285,10412,9077
"COG0113",7413,5926,5875,3648,8335,6413,6042,8344,6801,4613,3274,2356,7791,5101,6470,4733,7347,2825,6165,4663
"COG0114",11466,8090,7296,6218,10124,9661,10878,10959,11319,8511,5193,5107,11141,8423,10539,8380,9344,3831,8456,6042
"COG0115",5338,4957,4350,4182,5168,4427,4975,5094,4946,5238,8572,7549,15800,13750,14433,15670,14349,6612,12551,14236
"COG0116",755,1152,2607,2074,3013,1816,1131,3227,1827,814,309,1480,318,894,1150,280,1312,1034,849,544
"COG0117",7558,4979,4268,3993,6415,6099,5939,6760,6164,4513,2911,3847,7033,5135,5657,5177,5684,2477,4568,4128
"COG0118",4154,3866,3506,2931,4564,3413,4227,4411,4857,3560,2169,2061,5039,3787,3581,3901,4212,1811,2847,2903
"COG0119",19169,19092,16517,14028,19448,17852,20836,18953,20989,19146,9110,13157,23033,16954,15885,19203,16842,11179,20105,17563
"COG0120",1786,2411,2305,1637,2365,1706,1498,3208,1813,2494,474,2221,1542,1924,3200,1988,2258,1601,2305,2216
"COG0121",27,113,160,263,17,60,51,25,42,119,464,2669,67,407,230,217,192,517,466,267
"COG0122",5146,4770,4480,3812,3956,4118,4086,3353,4158,5076,4017,1937,5005,4509,3426,4678,3150,2332,2979,4322
"COG0123",7908,6002,5494,4873,6610,8498,5777,5822,5244,4460,3080,7764,8704,4490,4753,4644,5811,4193,6094,5348
"COG0124",11461,9227,10098,7399,10981,9707,10518,10280,11157,10659,4582,3871,11502,9964,9744,10524,9696,3852,7936,8153
"COG0125",1376,1396,1353,1135,1464,1304,1375,1503,1501,1661,1803,2032,4381,4078,4259,4848,3500,1639,2876,4085
"COG0126",9879,8991,8561,6034,10167,8480,8934,9986,9706,8815,4292,4409,10023,8075,9776,8574,9307,3704,7173,7406
"COG0127",5282,4462,4520,3467,6153,4753,5071,6144,5974,4878,1803,1924,5428,5372,6279,5234,5934,1719,3742,3600
"COG0128",10454,8697,7601,5813,9973,9411,9540,9899,10498,8263,4239,7367,10675,7740,9067,8745,8704,4240,6901,7417
"COG0129",13567,13329,13165,12097,16810,11960,14546,16154,15307,13562,4374,5067,5456,4554,4308,4443,5176,4568,6130,4319
"COG0130",4934,4676,4840,3818,4565,4547,3838,5450,4384,5021,2962,3111,3616,4616,5621,4662,4261,2548,3816,4482
"COG0131",3117,3625,3644,2530,4383,2728,3542,4017,4390,3459,2001,2402,4309,3398,3289,3281,4335,1806,4041,3085
"COG0132",338,1350,1691,1051,1562,774,645,1827,1183,1133,658,1943,577,1335,1924,1021,1957,923,1055,1178
"COG0133",7978,7074,6642,5075,9084,6314,7240,7853,8520,6811,4334,7795,8906,6693,7264,6378,8208,3588,7627,6242
"COG0134",4956,4703,4841,3103,6525,3828,4722,5552,5523,4383,2326,2775,5664,4658,5190,4476,5995,2215,3460,4238
"COG0135",3837,3027,3154,2492,4187,3068,3264,4295,3837,2639,1317,2150,4033,3140,3659,2694,3610,1724,2648,2736
"COG0136",8014,7794,7674,4727,9812,7249,8408,8016,8328,6752,3958,4198,9714,6679,7643,6701,8597,4212,7913,6398
"COG0137",6624,7232,6458,4886,8341,5801,7610,7405,8398,6552,4637,4552,8561,6523,6438,6867,7069,3560,6881,5587
"COG0138",13763,10560,8938,8118,12369,11307,13246,12894,12693,9710,5669,3950,12775,10729,12284,10763,11189,4401,9378,8172
"COG0139",2522,2297,2736,2006,3616,2201,2851,3214,3373,2414,1304,1510,3234,2814,2700,2589,3243,1160,2546,2094
"COG0140",1368,1056,1727,1141,2430,1088,1520,2197,2100,1134,900,1252,1631,1947,1943,1235,2472,819,1625,1187
"COG0141",10178,10871,8556,5845,11334,9253,10212,11084,10835,8448,5637,4995,13788,8072,8888,8254,9565,3985,11092,9111
"COG0142",16072,14481,12832,10560,15590,14594,14632,15975,15584,14813,7658,6391,16267,14414,14880,15354,14602,5486,12108,13241
"COG0143",12703,11884,11097,9081,12615,11323,11912,11605,11975,12088,5912,7788,12281,11051,11926,11975,10865,5665,9366,10739
"COG0144",1052,1374,1562,1615,2246,1750,1206,1793,1347,1284,6335,4712,2671,6011,7029,4337,7208,5632,4624,3761
"COG0145",4031,11763,6925,20581,5532,7238,5169,4615,4630,13076,6240,1987,1778,12554,7562,15102,5023,6587,6298,15379
"COG0146",3276,9261,5724,17368,4395,5723,4209,3532,4023,10606,5748,1802,1477,10976,5814,12573,3977,5969,4668,13504
"COG0147",14494,13634,12774,8759,17255,12715,13777,16767,15785,11230,10481,7848,16909,12457,15472,11655,15988,7316,11498,12125
"COG0148",11243,9859,8319,6801,9934,9325,9816,10470,10372,9830,4545,3918,10515,8845,9444,9703,9325,3694,8313,8105
"COG0149",5657,5036,4923,3806,5716,5201,5365,5484,5772,4734,2798,2735,5924,4425,5170,5142,4832,2195,3803,3919
"COG0150",8003,8336,7192,5329,7630,7375,10619,8244,8898,7391,4179,3856,8085,7176,8173,8296,7455,4080,6180,6519
"COG0151",10838,9926,8520,6445,10195,9105,9677,10198,10365,9130,4301,4652,11287,8509,9884,9031,9271,3672,7284,8679
"COG0152",6174,6169,5667,4540,5732,5392,7800,5861,6208,6036,3038,2638,6338,5649,5963,6921,5427,2799,4896,5712
"COG0153",2110,2008,1538,1612,822,2122,1765,1252,1660,1660,1318,47,1379,1700,1736,1403,1227,111,1588,2150
"COG0154",26102,22583,23968,28766,26579,20860,23358,24184,23262,29281,14588,19900,25540,27828,19049,28605,21861,17243,20746,28144
"COG0155",715,5652,5728,4085,7012,2759,2499,5128,5464,4113,3782,6323,1428,5883,6885,4133,7526,5965,3636,5043
"COG0156",6756,7816,6285,6590,6206,7618,5210,7586,5132,6930,6585,3926,3967,6962,8194,6199,7005,5327,7263,6019
"COG0157",3457,4274,4418,3571,5202,3680,4343,5089,5042,4710,2795,2636,4764,4813,4869,4545,5043,2268,3352,3866
"COG0158",581,601,1610,1645,619,1556,785,523,556,799,689,319,284,1090,877,637,902,1272,918,873
"COG0159",1757,1578,1337,1059,1886,1314,1592,1791,1830,1422,2614,4985,5709,4290,4756,4625,4791,2149,3494,3908
"COG0160",6391,7634,4604,6371,2797,5974,5845,3798,4723,7946,7219,13061,3061,5308,5050,6581,3383,6773,3475,8734
"COG0161",10981,14150,11746,10617,12212,10434,12002,12272,11976,12107,6166,16100,11832,10977,10448,12505,11872,7417,11813,15539
"COG0162",9849,8885,8398,7137,9567,8378,9019,9626,9301,9044,4130,4742,9898,8212,9413,8744,8741,3690,6868,7370
"COG0163",335,1559,1038,1828,141,988,704,280,879,1937,246,1966,117,1410,1279,1856,425,962,902,1466
"COG0164",5118,4938,4352,3558,4411,4603,5015,4516,5312,4743,1831,1545,5712,4103,4795,4774,4114,1518,3371,3907
"COG0165",7650,8558,7764,5992,9443,6511,8555,8606,9915,8361,4383,4625,10166,7834,8112,8157,8266,4338,7004,7344
"COG0166",9928,8201,8412,6343,10937,8924,8712,9677,9797,7897,5361,8717,9782,8411,10150,8699,10360,4843,6129,7182
"COG0167",9313,8804,7278,5655,9118,8193,7798,8725,8416,8038,3906,7401,8740,7438,8496,7905,8385,4247,5946,7956
"COG0168",13839,10987,9466,8756,13772,11904,13610,12487,14293,10309,7628,4034,15616,10833,11084,11076,12089,8143,9215,8467
"COG0169",7356,6150,5474,4440,7468,5761,6630,6853,7095,6057,3020,2808,7434,5668,6159,6118,6337,2888,4811,5466
"COG0170",611,981,868,350,1224,619,928,1468,1441,918,0,0,492,1121,1930,703,1311,0,402,728
"COG0171",8189,7088,7796,6875,9784,8575,9777,8743,9174,7449,8613,6483,8969,8514,9128,8321,8948,8089,8098,5918
"COG0172",10754,9303,8978,7100,10386,9015,9796,9739,10228,9576,4310,4976,10481,8469,9339,9706,8818,3774,8065,8032
"COG0173",13850,10280,10019,7966,14728,10672,13375,14154,14479,9230,4314,6994,14107,11179,12669,10435,13827,5236,10678,9653
"COG0174",22023,24317,17961,14793,19508,17706,22070,18138,20559,21446,9545,6570,25483,16498,16666,21755,17829,9604,21580,23286
"COG0175",1715,3975,3795,4321,2953,2273,1760,2964,2149,2760,5682,5522,1388,3174,3656,2636,3306,5462,4161,3115
"COG0176",1441,1545,2488,1210,1974,1721,3145,2148,2457,1373,6721,3672,6329,4843,5339,5481,6961,13441,9119,3221
"COG0177",6131,4875,4922,3696,5670,5535,5319,5894,5380,5253,2577,2230,6008,4792,5320,5033,5065,2510,4122,4412
"COG0178",27029,21203,19701,17467,23008,23037,24010,23087,24189,21689,11360,10607,23818,21279,23667,22569,20925,11145,22216,21619
"COG0179",6937,7998,7435,9419,6186,7396,7772,5287,7533,9834,6998,3283,7288,9355,6301,9184,6101,8288,7428,9936
"COG0180",9040,8216,7648,6424,8495,7972,8571,8822,9252,8242,3907,3210,8980,7474,8432,8353,8066,3510,6784,6949
"COG0181",8461,6081,6016,3650,8717,8142,6555,8637,7613,4642,2854,2852,8395,5259,7180,5003,7552,2592,5525,4685
"COG0182",2802,4237,3315,2558,2955,3205,3684,2199,3802,4248,305,2908,4135,2875,2409,4078,2408,1061,2204,3840
"COG0183",6810,7345,6136,7496,5205,6679,6935,5158,5810,8333,21977,26040,17364,22499,16313,24262,15932,25059,20435,23564
"COG0184",2090,2276,2140,1590,2035,2247,2136,1996,2221,2453,958,1039,2091,2017,2202,2452,1747,914,1744,2024
"COG0185",1999,2069,1999,1400,2248,2398,2193,2210,2326,2118,624,928,2261,2084,2636,2239,2100,626,2113,1888
"COG0186",1733,1661,1651,1401,1700,1846,1796,1979,1834,1842,645,894,1659,1678,1704,1878,1549,559,1597,1718
"COG0187",27667,21287,19256,19745,22733,26650,24524,23580,22984,19169,14918,11421,26209,20457,21389,19885,21029,12945,23251,18401
"COG0188",10419,7868,7821,7200,10222,9840,9334,10306,9513,7162,17125,16597,29551,24081,29161,22659,28196,15225,27570,22059
"COG0189",7344,7007,8811,5535,8811,6655,6242,8757,5548,6260,10166,7182,8726,5967,6634,6001,8262,9659,8277,4959
"COG0190",7695,7278,6546,4623,6826,6760,7114,7027,7369,6886,2891,3902,7738,6095,6580,6812,6296,2619,6619,6555
"COG0191",713,656,945,500,1427,880,568,550,480,371,1865,3606,2025,2303,3713,1329,4882,1890,2840,2708
"COG0192",10223,9276,7737,6209,9456,8952,9385,9721,9995,9505,4641,4546,10266,7836,9155,8982,8532,3698,9908,7882
"COG0193",4816,3787,3446,2766,4598,4002,4556,4668,4875,3176,1762,2205,4808,3556,3964,3441,3800,1684,3075,3180
"COG0194",4573,3319,3649,3278,4514,3568,4027,4193,4489,2921,792,724,1617,1166,1243,1094,1279,600,1044,865
"COG0195",12622,9244,9134,7510,11423,9773,11106,10800,11659,8079,5195,5182,12685,8824,10069,8812,10408,4672,11048,7805
"COG0196",7246,5645,5105,4108,7150,6134,6823,6997,7197,4834,3095,3173,7705,5794,6091,5496,6346,2650,3905,4886
"COG0197",3150,3115,2742,2165,2907,3578,3198,3226,3564,3184,1102,1398,3251,2635,3593,3080,2908,987,3237,2655
"COG0198",1810,1889,1761,1415,1899,1861,1559,2117,1802,1965,705,837,1370,1945,2157,1827,1818,665,1530,1756
"COG0199",2103,1474,1388,1023,1943,2126,1833,1913,1992,1320,975,958,2223,1617,2129,1383,1896,694,1691,1035
"COG0200",3450,3159,2822,2227,3260,3127,3158,3217,3343,3066,1883,1506,3357,2869,3290,3123,2837,1228,2541,2812
"COG0201",10800,9674,8820,7777,10139,10831,10192,10595,10734,10295,4645,4748,10823,8947,10934,9988,9383,3651,10228,8312
"COG0202",8406,7305,6710,5524,7450,8944,7790,8181,8080,7133,4448,3756,8598,7059,8316,7455,7088,3483,7884,6447
"COG0203",3151,2396,2345,1976,2918,2756,2901,2807,3016,2120,1607,1409,3091,2475,2499,2316,2683,1371,2552,2567
"COG0204",13928,10728,9655,11854,10705,13511,12034,12176,11748,10359,8379,19079,11769,11001,12627,11104,10265,9205,9429,10582
"COG0205",1828,1507,1153,1218,1410,1537,1442,1417,1254,1307,1987,3266,4523,3507,3500,3798,3068,1643,4367,5015
"COG0206",10612,9561,9237,7763,9260,10165,9938,9989,10518,11059,5294,4494,10256,8737,10160,10887,8722,4195,11202,9333
"COG0207",4295,2989,2805,3120,2367,4690,3261,3265,2338,2385,6729,3243,3074,2714,3060,2708,2674,5457,4321,2465
"COG0208",8163,7885,11617,4063,6745,11891,14627,9239,8149,3513,16393,5564,11657,4958,5461,6150,8350,26022,19112,3535
