"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG0026",5515,5418,4273,1694,5882,4703,2029,1946,7915,4710,5373,3317,3015,5349,2932,6430,7033,3461,5264,5513
"COG0027",3509,1988,552,701,1071,2180,1060,2143,3021,983,689,1174,365,1932,581,1983,1418,770,1774,1547
"COG0028",23523,29852,12370,27877,29539,34159,9247,10116,26973,30007,29146,12971,37019,28182,26372,30867,30806,33395,24665,25942
"COG0029",5819,3763,6126,1022,2695,3878,2318,2784,4899,2344,2855,3814,1395,3708,3150,4539,4336,2082,3507,3138
"COG0030",6392,6141,2853,1751,5032,5504,2051,1607,6741,5656,6140,2442,5966,5591,3501,5739,6575,5703,5784,5986
"COG0031",10550,10437,3370,5703,7487,10482,5180,5755,10648,9495,9021,6817,10149,10770,7383,9796,10557,10859,9586,9640
"COG0033",3746,2282,4913,334,592,2232,1609,1532,3882,835,328,399,137,2445,1857,1722,1430,545,1512,1721
"COG0034",3687,3645,1830,1204,3694,3296,1116,1010,3844,3693,11746,4466,10400,11170,6231,11667,12599,10525,10971,11350
"COG0035",2279,1908,2106,551,1129,1595,885,1170,2513,1287,1152,1450,801,1875,1488,1524,1279,1385,1538,1460
"COG0036",5953,5863,2371,1795,5439,5086,1675,1284,5934,5700,2132,733,2095,1852,1021,1910,1948,1764,1982,1922
"COG0037",10251,11473,8097,4103,10213,9908,4035,4529,11955,11726,11684,5538,11044,10644,7420,10070,10265,10574,10817,11664
"COG0038",4793,2974,4646,741,2280,3692,2353,1272,4150,2037,1340,1647,2443,3321,4208,2579,2174,3686,3086,2758
"COG0039",5637,7113,3969,2276,7293,5703,1845,1090,6741,8058,8224,3740,7498,7044,4011,7167,8045,6910,7225,7515
"COG0040",3427,4195,2006,1240,3874,3697,1327,1265,4072,3857,4053,2464,3969,3838,2592,4298,4745,3571,3254,3631
"COG0041",3905,3908,1799,1135,3388,3203,993,776,3763,3689,3748,1364,3512,3920,2129,3878,4003,3421,3505,3571
"COG0042",10382,8495,10782,2702,7616,7603,3720,5066,9908,7993,8448,4752,6237,8460,7060,9195,8384,6129,8723,8263
"COG0043",5196,3202,5104,889,1312,6447,1147,1351,776,2936,3711,1068,10045,3038,4686,1025,881,7270,2651,3866
"COG0044",12149,14656,5121,4624,13663,11162,3148,3323,12423,14441,15235,4368,15222,14011,7534,13933,14419,13979,12653,13885
"COG0045",7454,10135,4118,3187,9887,8082,2376,2225,8831,11376,11631,3741,10012,9841,6100,10228,11705,10255,10244,10197
"COG0046",17897,17535,10803,5603,16310,15105,5517,6474,18366,17328,18543,8047,17185,17631,11594,18066,20008,16883,17304,17738
"COG0047",8436,7569,6583,2737,7601,6763,3408,6149,8798,7913,9398,4144,7327,7533,7991,9054,9055,7939,8323,7934
"COG0048",3492,2969,1249,1113,2508,2570,1012,522,2745,2908,3148,1147,2877,3010,1774,2879,2917,2863,3125,3038
"COG0049",4089,3852,1378,1411,3036,3273,1009,843,3126,3547,3855,1169,3908,3673,2062,3353,3607,3697,3605,3675
"COG0050",9028,9787,3556,2942,9273,8283,3528,3637,8826,9506,8997,6135,7953,9708,7217,9255,10170,7644,9176,9105
"COG0051",2560,2354,1263,800,2067,2042,781,658,2225,2272,2324,810,2067,2298,1232,2328,2322,2060,2379,2434
"COG0052",6356,6354,3054,2090,5253,5342,1823,1570,6037,5906,2243,899,1892,2034,1099,1914,2159,1850,2059,1946
"COG0053",896,863,4069,586,885,760,977,1807,502,952,1049,3443,1590,928,1838,440,329,2756,883,1150
"COG0054",3091,3070,1728,970,2700,2823,989,791,3554,2664,2910,1366,2696,3090,1661,3221,3193,2462,2706,2869
"COG0055",10886,11992,3997,3458,10954,9029,3342,2193,11811,11883,11951,4308,8396,11959,5874,11589,13181,8042,11543,11669
"COG0056",12390,13211,4297,3810,12428,10204,3828,2785,13613,13131,13065,4750,9077,13318,6658,13316,14956,8923,13124,12659
"COG0057",10277,10682,15494,3702,10284,9966,4488,6546,10214,10143,9685,7365,8519,10893,8892,11081,10375,8517,10304,10784
"COG0058",6336,3923,867,21506,4236,3528,6099,12063,4923,3677,1052,5463,827,4442,4390,3331,2615,2087,3667,3204
"COG0059",6789,7675,3101,2359,7007,6226,2246,1895,7730,7504,7377,3041,6592,7317,4872,7946,8510,6361,6885,7343
"COG0060",22400,23538,7895,8164,20788,19744,6352,5161,22487,22941,23941,9092,21544,23258,11933,21863,23533,20976,22137,22856
"COG0061",8340,7645,2811,1997,5679,6149,1873,1491,7795,5845,6228,2586,6853,7368,3519,6840,7211,7161,6539,6591
"COG0062",4869,4242,3825,978,1854,4906,1787,2733,3688,3626,2452,3864,5721,4387,4851,2768,2492,5787,3155,3910
"COG0063",5224,5398,4229,1221,2562,5844,2057,2742,4990,4597,3052,4061,7108,5509,5234,3804,3711,6754,4111,4951
"COG0064",8206,10812,5029,2984,9600,7994,2505,2130,11972,10065,9661,3971,7713,10561,3905,9977,11105,8566,9354,9404
"COG0065",10701,11893,4605,3652,12116,9970,2802,2268,12048,11550,12246,4175,11962,11655,5751,12073,13184,10214,11141,12285
"COG0066",5402,5452,2261,1733,5567,4908,1391,1268,5248,5444,6290,1770,6258,5139,2901,5333,5595,4563,5443,5605
"COG0067",22088,22459,8022,8570,26959,18648,6959,8831,27666,21778,23549,12738,15020,20957,14113,26779,25616,15238,20840,22796
"COG0068",110,45,135,92,18,491,682,126,28,191,23,758,120,61,3707,97,57,199,250,52
"COG0069",27336,31445,10944,10549,35357,24946,9838,10619,36264,30158,32417,15822,23249,30078,20740,36003,36410,23480,29330,30628
"COG0070",21918,20146,9558,7856,23877,17776,6460,8629,23907,19969,22235,12391,13238,19000,12774,25757,22537,12936,18607,21806
"COG0071",2915,4146,2926,80031,12967,3371,44984,34391,4193,7138,3706,15596,4073,4681,2599,5364,3949,4283,4703,3726
"COG0072",16527,17957,8460,5865,16259,14832,4799,4158,18668,17417,17459,7127,15338,17482,8032,17377,18675,13396,16314,17428
"COG0073",15185,13249,15573,4679,12579,12188,5039,7433,13597,13118,14084,12212,11042,12941,9413,14061,11966,10883,13620,14337
"COG0074",5476,7750,3126,2514,7258,6010,1602,1653,6249,8227,8152,2761,8091,7384,5032,7361,8619,8922,7245,7376
"COG0075",8508,6401,3490,1400,5788,8019,2972,360,7914,4626,4395,3000,8044,6492,7010,6549,5765,8494,5913,5632
"COG0076",5643,3125,418,844,1521,3746,1875,2463,3907,2323,1896,3257,3172,3069,4568,2464,1717,3954,3059,3487
"COG0077",6152,6929,4018,2129,6716,5134,1759,1807,7067,6509,6636,2947,5537,6573,4053,7359,7974,5200,5980,6365
"COG0078",5509,6424,3792,1813,5814,5807,2035,1787,5453,5635,5978,3170,6692,6378,4168,5781,6392,6477,5079,5693
"COG0079",11245,12015,11340,11677,10267,11035,7051,5532,13755,9910,9957,9382,10450,11564,9487,11395,12060,11102,9573,9943
"COG0080",3211,3282,1181,1058,2748,2667,1082,949,3196,3159,2908,1066,2998,3114,1983,2910,3498,3143,3085,3261
"COG0081",5654,5493,2239,1879,4510,4870,1759,1358,5569,5168,5239,2127,5165,5378,3044,4953,5554,5068,5141,5503
"COG0082",8176,8786,3996,2687,8407,6816,2170,1801,9133,8643,8791,3052,7312,8413,4180,8469,9344,6456,8725,8715
"COG0083",2650,1840,48,398,752,2218,856,41,1594,1105,974,1244,2646,2050,1587,1503,1120,2412,1679,1335
"COG0084",5612,5976,7016,2050,4835,5126,2595,3591,5733,5693,5559,3081,4983,5785,5350,5645,5789,5340,5274,5412
"COG0085",29361,29875,13326,11972,28607,25362,9309,6444,27548,29685,32267,12246,27400,29821,15717,28634,33080,25472,28359,29276
"COG0086",38435,34040,8692,15620,29929,28397,11575,8220,32053,31922,33893,13211,27156,33979,15388,32088,35116,23662,32791,34299
"COG0087",5385,5410,2337,2088,4415,4874,1655,993,5385,5389,5458,1995,5325,5262,2899,4837,5437,5247,5175,5665
"COG0088",4673,4831,1991,1839,4068,4327,1367,917,4902,4748,4874,914,4741,4590,2575,4490,4826,4336,4428,5003
"COG0089",2279,2160,862,737,1856,1903,631,449,2049,2090,2039,588,1878,2079,1089,1975,1852,1926,1960,1967
"COG0090",6513,6538,2997,2303,5640,5375,1885,1221,6934,6233,6180,2275,5826,6647,3389,6136,6905,5874,6324,6623
"COG0091",2888,2983,997,1022,2425,2513,735,451,2817,2807,2993,811,2626,2801,1531,2657,3018,2703,2727,2964
"COG0092",5914,5848,2413,2172,4748,4772,1548,1066,5553,5401,5799,1829,5024,5882,2735,5104,5532,4744,5482,5696
"COG0093",3028,2850,1281,989,2263,2428,909,622,2657,2734,2919,801,2600,2834,1516,2667,2837,2456,2683,2886
"COG0094",4746,4570,1847,1594,3694,4011,1251,955,4360,4378,4703,1489,4242,4466,2440,4193,4616,4044,4206,4343
"COG0095",1834,1289,83,115,460,1216,388,654,1446,524,245,383,1174,1415,421,897,620,1534,989,955
"COG0096",3256,3350,1314,1094,2563,2880,972,850,3089,3034,3090,816,2915,3337,1716,2943,3378,2821,2945,3078
"COG0097",4223,4397,1635,1669,3623,3621,1270,933,4305,3987,4381,1444,4042,4322,2204,3985,4409,3545,3998,4373
"COG0098",4409,4062,1689,1483,3249,3429,1271,617,3786,3861,3884,1373,4119,4153,2190,3785,4152,3753,4101,4122
"COG0099",3331,3190,1318,1141,2526,2794,852,681,2926,2936,3268,1089,3302,3030,1573,2976,3137,3144,3037,3078
"COG0100",3175,3061,1226,1076,2705,2611,881,514,2601,2948,3122,1044,2972,2906,1673,2899,3016,3043,2960,3040
"COG0101",6199,6198,2416,1980,6196,5078,1529,1576,6319,6008,6445,2226,4759,5929,2900,6096,6339,3946,5796,5999
"COG0102",3661,3607,1279,1300,3332,3196,1099,914,3636,3568,3610,1368,3348,3570,2007,3505,3555,3361,3552,3645
"COG0103",3350,3085,1527,1195,2758,2571,929,762,3110,3021,3225,1201,2792,3019,1624,2849,3136,2819,3049,3319
"COG0104",9769,10668,4524,5743,9467,8865,5060,4681,10777,11130,10080,4775,9729,10609,5405,9956,10313,9123,10286,10576
"COG0105",1136,1158,514,340,815,964,356,257,1048,1088,3117,1251,2923,3435,1769,3183,3090,2946,3139,2969
"COG0106",3637,4560,2388,1100,3892,3666,1406,1289,4609,3934,3800,2051,3782,4133,2356,4546,5097,3390,3481,4023
"COG0107",4698,6123,2257,1552,5408,4602,1647,1276,5709,5442,4971,2638,4597,5641,2783,5487,6222,4727,4631,5463
"COG0108",2781,2492,1577,1138,2658,2320,864,726,3133,2362,7804,3426,6344,7400,4115,8217,8537,5517,7773,7786
"COG0109",7725,7878,3029,2550,7012,7041,2347,1560,8208,7509,7711,2626,8303,7784,5081,7499,8051,7395,7706,7825
"COG0110",2288,2361,4285,2816,2256,2483,3239,2189,2427,2650,2373,2602,3545,2664,3208,2527,2934,4125,2785,2668
"COG0111",16192,18457,12408,8674,19062,21283,6136,6540,18381,17537,19398,12072,19365,17927,14790,18714,19364,17586,16351,17576
"COG0112",3120,3252,1607,1443,3016,2927,2332,851,3503,3256,10416,4793,9775,10126,7034,9728,10382,9741,9906,10227
"COG0113",6536,6714,2428,2080,6985,5192,2132,1867,8283,6049,6767,2880,4481,6827,3703,7804,8166,5312,6899,5958
"COG0114",10575,11433,4943,3104,8397,8455,2932,2582,9888,10762,10275,4521,8535,11377,4851,9603,10996,6947,10719,10433
"COG0115",4729,5012,2463,1561,4546,4568,1747,1277,5174,5016,15718,7703,15568,14769,10520,15711,15225,14805,14989,14824
"COG0116",3441,1856,4565,622,1202,2577,1594,3481,3014,1217,1174,3590,790,2319,3251,2027,1407,1161,2166,1826
"COG0117",5639,6174,3844,2140,6562,5307,1595,1649,6503,5881,6647,2863,4445,5769,2964,6301,6448,3906,6458,6424
"COG0118",1250,1605,719,413,1524,1225,466,295,1595,1427,4291,2014,3527,4425,2371,4603,5035,3554,3649,4254
"COG0119",5398,7102,4423,3561,6806,5610,1972,3719,6585,6824,20279,11751,18944,19321,11626,19862,20878,17820,18249,19895
"COG0120",3326,1834,2164,563,2070,1857,736,1066,2431,1482,2209,794,2482,1904,1868,2131,1957,2562,2297,1961
"COG0121",239,107,2655,146,202,395,549,1394,49,154,174,466,376,138,1268,69,70,350,150,194
"COG0122",3398,4288,1872,1274,4268,4425,1756,909,3847,4235,5018,2367,5153,4048,3941,4011,4688,5093,4170,4229
"COG0123",4705,5293,7719,3022,9014,4501,1991,1459,6570,5792,7694,3759,4439,5114,5893,7123,7803,5240,7057,6582
"COG0124",9798,11218,3901,3686,10125,9880,2882,2240,11155,10468,11270,3932,10530,10483,5454,10262,11090,9082,9938,10718
"COG0125",4327,4540,2118,1664,3753,4097,1199,962,4446,4090,4296,1682,4802,4423,2368,4054,3884,4335,4068,5247
"COG0126",9477,9690,4414,2969,8575,8051,2846,1759,10103,9034,9501,3529,8725,9647,4986,9658,10130,8462,9086,9502
"COG0127",6146,5934,1998,1527,4568,5248,1866,1586,6228,5081,5157,1652,4872,5822,2727,5355,5403,4227,4919,5575
"COG0128",9133,10471,7509,3094,8599,7774,2440,3621,9867,9554,9544,4224,8323,9833,4768,9620,11185,8275,9302,9920
"COG0129",13229,15346,15184,5409,18204,13779,5674,9173,17042,14528,15037,8731,13726,14594,11844,17050,17180,13421,13110,14193
"COG0130",1852,1435,1028,584,1337,1501,627,490,1522,1394,4550,2275,4892,4550,3208,4724,4367,5001,4855,4342
"COG0131",3293,4373,2341,1114,3860,3341,1328,1193,4409,3656,1199,738,1143,1413,863,1458,1611,1157,1068,1163
"COG0132",1869,1111,2008,207,527,1365,750,1188,1533,673,637,1070,1131,1373,1388,1072,769,1706,998,893
"COG0133",7111,8667,7547,2203,7167,6721,2375,2939,8989,7268,7437,3830,6855,8122,4016,8480,9666,6587,6964,7277
"COG0134",5266,5572,2692,1471,5008,4643,1638,1504,6442,4656,5001,2074,4405,5440,3662,5906,6017,4369,4570,4687
"COG0135",3638,3765,2076,1127,3786,3214,1202,1209,4157,3376,3621,1847,2582,3584,3028,4254,4959,2721,3388,3360
"COG0136",7817,8352,4230,2794,8636,6508,2688,3166,9850,8339,2767,1369,2217,2685,1838,2852,3180,2399,2575,2723
"COG0137",6511,8344,4542,2182,7637,6445,2259,2350,8245,7330,7282,3304,6526,7774,4631,8161,8526,7111,6274,6891
"COG0138",12160,12815,3973,3543,11632,10764,3201,4201,12301,13593,12528,4713,9750,12623,6104,11971,13383,8678,11781,12197
"COG0139",2649,3351,1500,817,2627,2788,903,969,3635,2887,2676,1421,2269,3160,1622,3066,3537,2391,2441,2683
"COG0140",2031,2082,1287,458,1385,1946,732,865,2485,1445,1376,1110,1110,2064,1156,2026,2034,1109,1398,1601
"COG0141",8839,10917,4922,3219,13160,7885,2477,2722,11386,10221,11697,4111,8226,10103,5675,12618,13573,9013,9635,10201
"COG0142",14637,15453,6447,4524,14736,14279,4316,4237,15973,14780,15920,5659,14642,14533,8496,15132,15473,13796,15008,15226
"COG0143",11940,11800,7796,4456,11244,11094,3459,3568,12664,11667,12487,5929,12078,12157,7142,11671,12480,11512,11863,12138
"COG0144",7200,4347,4626,1252,4358,5915,2879,2506,6611,3577,4693,4753,3661,4549,4080,5071,3988,4130,4475,4735
"COG0145",7613,4747,1971,1174,7684,12792,1715,1345,5332,5110,6585,2192,13028,4234,11493,5493,4612,12139,4948,5751
"COG0146",5749,4048,1869,855,5422,10759,1476,1270,4403,4122,4924,1674,10812,3561,9347,4212,3889,10198,3597,4645
"COG0147",15397,15411,7655,4280,14752,12460,5210,5387,17130,13863,15448,8087,10982,15407,8781,17075,17682,12264,14458,14093
"COG0148",9644,10497,3830,3157,9226,8820,2618,2424,10067,9810,9924,3994,10026,10297,5489,9386,10771,9612,9908,9927
"COG0149",5147,5594,2797,1725,5043,4479,1634,1426,5728,5275,5647,2170,4715,5177,2968,5076,5726,4554,5269,5423
"COG0150",2752,2983,1285,1051,2440,2305,2640,2809,2565,3510,7732,5448,7446,8641,4229,8156,8463,7285,7422,7429
"COG0151",9931,10115,4568,2951,10209,8639,2731,2426,9996,9724,10191,3632,9154,10158,5814,10045,11153,9297,9535,10248
"COG0152",5943,6118,2652,4651,5735,5809,1733,5057,5642,7751,6213,3421,6116,6385,3486,5922,6340,5821,5466,5952
"COG0153",1637,1655,40,621,1421,1748,649,70,834,1693,1876,279,1687,1716,1828,1813,1733,1777,1978,1930
"COG0154",18931,23403,20057,7215,26314,27840,6711,4972,26342,23345,22374,17120,29193,21937,23858,25446,26713,27156,21993,21993
"COG0155",6842,5377,6190,634,2150,5745,2942,2612,7024,2405,1696,3008,4195,5725,4985,3030,4063,5459,2957,3091
"COG0156",8248,5261,3884,2025,6109,6948,4299,2282,6211,5163,6208,8193,6768,6475,6076,6552,5436,7172,7166,5709
"COG0157",4957,5007,2642,1340,3722,4658,1693,1396,5339,4295,4403,2415,4604,4985,2877,4358,4494,4185,4193,4675
"COG0158",868,511,313,251,742,1189,855,1626,636,768,715,3493,816,721,1812,696,509,665,871,566
"COG0159",4849,5592,5063,1467,4956,4378,1515,1342,5664,4879,4892,2416,4376,5265,2866,5608,6331,4287,4654,4830
"COG0160",5086,4577,13413,2656,4532,5408,2954,6005,2814,6069,1822,2155,2679,1660,1645,1061,1078,2594,1872,2018
"COG0161",10386,11834,16246,4432,13675,10876,4283,5778,12175,12014,12106,6465,11991,11187,9234,13735,12065,13618,10594,10567
"COG0162",9527,9464,4838,3302,8812,8399,2699,2451,9659,9164,9774,3694,8750,9354,5068,9618,10127,8374,9015,9101
"COG0163",1356,843,1944,239,415,1386,393,619,138,666,818,432,1846,854,1468,301,138,1597,618,885
"COG0164",4761,5199,1586,1879,4701,4142,1399,1216,4571,4924,5111,1544,4728,5078,2342,4814,5053,4501,4638,5027
"COG0165",8234,9988,4685,2571,9371,7740,2551,2393,9524,8439,8841,3890,8430,9069,5658,10138,10597,8549,6940,8106
"COG0166",10024,9837,8830,2908,8269,8539,3393,3246,11092,8789,8708,4133,7853,9117,5663,10019,10366,8314,9448,9659
"COG0167",8372,8399,7451,2469,8268,7409,2610,2755,9131,7676,8410,3447,7821,8208,4913,8517,8834,7801,8264,8417
"COG0168",11128,14142,4094,3806,13077,10661,4012,3793,13514,13385,4354,1921,3415,4742,2678,4397,5133,3275,4141,4444
"COG0169",6261,7225,2834,3116,6328,5747,2248,2066,7391,6514,6176,2797,5949,6664,3676,6714,6715,6053,6427,6541
"COG0170",1888,1370,1,172,608,1149,179,0,1248,889,500,0,918,1398,350,809,467,935,903,971
"COG0171",8977,9123,6461,29961,9022,8462,13429,8126,9820,9643,7790,7944,7454,9104,4808,8430,9106,6957,8187,8714
"COG0172",9338,10170,5093,3662,8784,8374,2810,1886,10311,9719,10244,3968,9679,9767,5235,9379,10733,9067,9524,9822
"COG0173",12480,14702,6899,3847,12324,10972,3186,3344,14934,13345,12255,5267,9135,14157,6285,13299,14489,8947,12207,12727
"COG0174",16581,20299,6565,10078,24013,16554,5622,13310,19701,22053,24202,10487,21496,17922,13366,22600,21145,22309,19267,20364
"COG0175",1167,672,1815,1086,651,1015,3401,2048,938,608,1942,5328,2717,2367,4620,2713,2555,3762,2791,1699
"COG0176",5314,7391,3643,70968,12556,4819,29345,46668,5821,9436,3908,7661,4222,7529,2922,7116,5048,4090,5308,4738
"COG0177",5311,5427,2111,2285,5191,4702,3213,1209,5656,5180,5801,3429,5230,5306,3083,5588,5979,4930,5483,5468
"COG0178",23711,24086,10531,7928,20783,21459,7685,6072,22834,23861,24755,13554,21778,24182,13972,23221,24782,19244,23861,24456
"COG0179",6304,7605,3324,2293,7093,9557,2656,3193,6183,7783,8227,5034,9787,7015,7435,7000,8231,9850,6574,7395
"COG0180",8583,9030,3264,3018,7660,7540,2545,3476,8591,8567,8822,3129,8186,8644,4879,8476,8966,7741,8465,8547
"COG0181",7199,7539,2809,2121,7572,5308,2251,1582,8609,6571,7723,2547,4749,7035,3438,8584,9025,5432,7713,6279
"COG0182",2377,3833,2861,954,3471,2877,413,1216,2877,3660,3293,2184,4263,3220,1995,2468,3150,4361,2573,3610
"COG0183",16515,17753,26196,6963,18230,22337,11415,14818,15402,20995,20564,20566,24689,17429,25122,18195,18027,24469,19568,19099
"COG0184",2218,2228,1065,805,1931,2040,679,688,2052,2105,799,310,815,695,445,660,748,842,727,699
"COG0185",2560,2219,930,827,1839,2084,641,388,2166,2228,2365,572,2126,2335,1079,2134,2089,1967,2112,2377
"COG0186",566,644,282,201,455,610,191,93,588,617,1841,496,1846,1877,1071,1672,1849,1747,1676,1740
"COG0187",21139,23286,11508,9043,23891,20497,8917,8003,22834,24507,28821,13027,19265,23031,14870,24165,27089,18143,23419,22950
"COG0188",29157,28330,16540,10222,26363,24397,10101,9332,30612,28016,31426,14478,21288,28340,16535,28643,31083,21179,28229,28008
"COG0189",6620,5496,7294,15801,8206,5917,20567,9862,8796,6208,7247,13402,6310,6193,7596,7897,7851,7088,7670,6422
"COG0190",2265,2551,1291,724,2274,2052,619,728,2335,2468,7495,2628,6867,7045,4025,7103,7145,6779,6725,7196
"COG0191",3609,1454,3572,886,2528,2252,1381,2058,4173,1683,2263,1020,1063,1560,1095,3495,3119,1507,2137,2767
"COG0192",8918,9996,4556,4866,9406,7882,2869,2633,9388,9461,9453,4166,9500,9831,4994,9442,10347,8700,9424,9734
"COG0193",3939,4780,2265,1321,3982,3531,1242,1077,4554,4548,4241,1647,3077,4681,2124,4302,4752,3168,4189,4341
"COG0194",3652,4342,2183,1934,3967,3522,1862,1315,4408,4116,4003,1901,2923,4194,2440,4246,4756,2800,3933,4044
"COG0195",9978,11531,5296,3394,10735,8737,2954,2704,11396,10998,11037,4058,8185,11007,5532,11551,13160,8534,10252,11099
"COG0196",6234,7224,3007,2035,6662,5687,1694,1792,7256,6891,6917,2558,4876,6763,3551,6927,7434,5005,6449,6387
"COG0197",3600,3383,1411,1192,2714,2751,915,725,2944,3211,3195,891,3270,3434,1768,3199,3134,2876,3263,3248
"COG0198",2246,1836,826,617,1301,1912,639,390,1988,1572,1736,666,1900,1882,1115,1732,1660,1957,1811,1788
"COG0199",2151,1868,981,610,1787,1590,653,544,2045,1913,2156,571,1335,1865,974,2085,2182,1214,1793,1921
"COG0200",3197,3479,1556,950,2802,2792,970,630,3198,3224,3124,652,3112,3124,1747,3279,3380,3207,3087,3338
"COG0201",10926,10709,4893,3873,8800,8926,3113,2605,9724,10030,10453,3880,10259,10719,5653,10107,11012,8975,10259,10484
"COG0202",2712,2701,1288,1182,2609,2348,959,596,2421,2557,8728,3131,7162,7762,4376,7759,8356,6840,7686,8007
"COG0203",2395,3046,1437,877,2766,2509,1024,677,2921,3024,2753,1711,2079,2811,1754,2919,3176,2341,2721,2816
"COG0204",12612,11662,18977,4475,10474,11150,4901,7057,10692,12286,12352,8864,10519,11823,9864,10822,10405,9975,13403,12408
"COG0205",3413,3725,3287,1955,4209,3488,1061,511,4168,4553,4801,4215,4045,4184,3141,4292,5316,3854,4529,4425
"COG0206",9981,10452,4493,4591,9199,8654,3138,2666,9406,10060,10367,4512,11261,10279,5650,9434,10515,9320,10467,10997
"COG0207",3147,2264,3240,15530,4345,2785,10350,16906,2316,3235,4174,9620,2401,2750,2290,3322,3148,2290,3616,2861
"COG0208",5417,8017,5597,161109,23807,4868,83598,38436,6735,14671,9143,26133,3581,8924,3089,11119,6880,4144,8207,6263
"COG0209",17601,25719,17565,354013,62060,20924,192288,197413,20762,39761,9038,26345,7874,9134,4386,10136,7246,7498,8426,7941
"COG0210",18244,20073,27669,94082,20087,18866,193997,99887,21540,19731,17700,85234,16080,19815,19182,17890,19454,18531,18922,18094
