"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG0048",2983,1143,3043,2963,2473,913,3063,1083,3140,2468,2847,3172,1137,2996,1982,3053,3707,2639,2849,2942
"COG0049",3597,1168,3414,3693,3133,1038,3656,1405,3514,3081,3425,3674,1268,3540,2484,3588,4088,3052,3684,3451
"COG0050",8714,6132,12177,9353,10480,4026,9023,3006,9687,9809,9283,10041,5045,8342,6845,10469,12520,8354,8916,9569
"COG0051",2282,809,2354,2542,1882,802,2459,804,2350,1666,2349,2498,910,2113,1623,2380,2577,1888,2284,2347
"COG0052",5944,2648,5275,6089,5507,1690,6282,2145,6095,4979,5971,5989,2288,5405,3932,6389,6058,5338,5851,5807
"COG0053",1007,3443,871,1851,4054,502,734,616,885,3829,650,734,1711,1352,2978,239,1907,746,740,312
"COG0054",2969,1372,2662,2899,1869,925,3036,970,3108,1875,3189,2980,1186,2888,1975,3017,3137,2895,2946,2971
"COG0055",11325,4310,13319,11690,9119,3025,12406,3495,13484,7840,12089,12815,3702,10825,6196,12965,12288,10862,10431,11527
"COG0056",12228,4748,14001,12798,10499,3280,13557,3764,15143,8488,13855,14338,4277,12085,7003,14589,14440,12350,11852,12742
"COG0057",10887,7379,11940,10707,8474,3978,10103,3679,11154,8917,11672,10641,5001,9868,8607,10717,11182,10515,10010,10477
"COG0058",2999,5461,4571,92,2530,1675,710,21457,1901,2941,4606,3863,2042,12612,3607,2093,34,4840,3127,2516
"COG0059",7138,3043,8214,8425,5216,2425,7663,2377,8458,4868,7707,7387,2775,6661,4853,8571,6289,7041,7314,7865
"COG0060",22920,9091,18521,24181,20485,5107,24698,8248,23584,18321,21994,20946,7329,22365,13840,23481,19432,20149,22210,22421
"COG0061",6582,2585,5091,6391,5090,1664,6473,2012,6510,5401,7076,6644,2161,6190,4491,6997,6464,6422,6801,6510
"COG0062",4145,3853,2597,868,7215,2021,2315,950,1944,6480,3455,3534,2669,3696,4438,1808,1058,3637,4034,2065
"COG0063",4934,4058,3210,1476,7833,2275,3259,1233,2997,7284,4253,4298,3099,4421,5274,3388,1423,4494,4724,3121
"COG0064",8927,3981,7896,11092,7755,2475,10547,2944,11865,6820,10724,9934,3933,9473,5579,10590,8079,9735,9509,9431
"COG0065",12028,4171,12757,13045,8365,2861,12336,3660,13404,7693,11713,11422,4513,11888,6789,13069,11154,10933,12489,11550
"COG0066",5705,1773,4272,5449,3779,1397,6050,1746,5738,3433,5177,5023,1923,5710,3155,5279,4541,4667,5952,5041
"COG0067",22249,12742,25146,29019,18732,7589,24820,8545,30456,14112,26571,24380,12071,19964,13718,26258,17728,22903,21827,24753
"COG0068",73,761,1000,6,942,396,30,90,48,748,335,368,1552,22,1321,66,22,147,73,46
"COG0069",29982,15829,35329,39376,26204,10007,33548,10582,40606,22055,35475,32756,16972,27743,21002,36818,32109,31470,29957,35393
"COG0070",21366,12390,24672,27794,14747,7265,22437,7817,28180,11824,23929,21835,11637,19596,12676,23318,16942,20828,20887,23293
"COG0071",3713,15606,8195,4683,4042,37352,4363,80401,6049,4078,5260,5332,21045,13999,3302,3985,1323,11647,4208,5858
"COG0072",17447,7130,12527,19401,12398,4304,18971,5895,18495,11771,17828,16797,5880,15598,9187,18643,15324,16337,16410,16859
"COG0073",14244,12212,13038,17619,11543,6755,15394,4637,13763,10555,13362,12225,7054,12542,9299,12617,14110,12517,12701,14364
"COG0074",7464,2763,7381,8874,5874,2499,9694,2507,9238,6464,6643,6597,2662,7242,5856,8732,6066,6232,7199,7531
"COG0075",5785,3000,6789,2751,5971,1603,3878,1405,3818,7535,7363,6545,2261,4838,6767,5690,4294,6615,7182,5916
"COG0076",3607,3256,3367,805,4674,597,1730,875,1357,3930,3273,3279,3826,3010,3619,1567,4144,3340,2877,2513
"COG0077",6235,2939,5522,7582,4562,1935,6974,2101,7528,4151,6853,6157,2359,5960,4083,7947,5943,6156,6427,7249
"COG0078",5660,3173,4886,5352,5534,1739,6337,1768,5979,5756,5477,5181,3189,5363,4786,6505,5571,5108,6011,5720
"COG0079",9939,9376,8033,9089,12664,8645,9375,11665,10626,12229,11771,11368,7245,9781,10041,11854,9534,12164,11277,10627
"COG0080",3164,1062,2706,3148,3049,1032,3037,1071,3128,2833,3011,3125,1141,3094,2259,3362,2353,2828,3136,3067
"COG0081",5420,2123,5120,5588,4649,1586,5457,1896,5304,4321,5372,5330,2071,5321,3603,5560,4075,4840,5347,5020
"COG0082",8646,3048,7834,8506,5392,2023,9459,2656,9627,5034,8642,8404,2648,8575,4463,9455,6599,7898,8220,8392
"COG0083",1452,1243,1730,542,868,299,673,412,666,1417,1663,1381,393,1111,1786,1026,1179,1439,1801,1247
"COG0084",5147,3079,4793,6323,5505,1909,5944,2051,5784,5093,5203,5054,2585,5144,4819,5815,7095,4980,5218,5673
"COG0085",28468,12253,31080,61848,25329,10416,32003,12005,34270,23196,29296,29552,10969,28003,18091,32757,27773,28323,28598,32267
"COG0086",33043,13212,35928,55940,26112,10894,33488,15598,35464,23162,34601,35309,11114,32372,17470,34849,31071,31516,31324,34958
"COG0087",5637,1991,4884,5564,4494,1410,5528,2061,5409,4424,5065,5614,1981,5247,3586,5334,4519,4855,5370,4870
"COG0088",4979,914,4032,5174,3758,1340,5084,1829,4996,3637,4543,4608,1573,4730,3030,4753,4099,4254,4630,4282
"COG0089",2061,587,1706,2136,1671,622,2218,702,2134,1684,2023,2017,540,2046,1480,1983,1692,1786,2074,1945
"COG0090",6420,2279,6894,6396,5261,1672,6548,2309,6905,5191,6548,6850,2031,6059,3914,6832,6186,6043,6239,6285
"COG0091",2925,810,2700,2925,2592,734,2950,1018,2966,2193,2794,3033,810,2783,1674,2911,2792,2593,2860,2817
"COG0092",5510,1832,5702,6056,4253,1530,5646,2152,5615,4296,5443,5561,1819,5544,3269,5346,5642,4965,5454,5289
"COG0093",2782,805,3003,2873,2235,824,2782,987,2979,2152,2740,2936,829,2452,1751,2815,2697,2531,2825,2593
"COG0094",4408,1489,3718,5004,3773,1169,4508,1581,4248,3802,4382,4654,1456,3969,2855,4607,4514,3908,4400,4173
"COG0095",755,383,490,38,3486,204,162,114,381,2778,1294,1105,397,363,897,557,432,1219,1072,655
"COG0096",2993,819,2808,2968,2630,846,3220,1145,3142,2637,3202,3237,870,2848,1998,3362,3230,2805,2939,2964
"COG0097",4166,1449,3845,4446,3361,1122,4287,1618,4366,3246,4206,4367,1333,4184,2564,4397,3848,3865,4150,3798
"COG0098",4047,1374,4465,4056,3278,1100,4117,1512,4055,3213,3764,3874,1494,3582,2620,4344,3770,3388,4007,3907
"COG0099",3089,1090,2899,3227,2739,946,3180,1133,3067,2725,3118,3091,1039,2886,2085,3212,2900,2592,3074,2967
"COG0100",3041,1041,2908,3147,2499,849,3011,1113,3081,2493,2804,2947,934,2628,2042,3178,2742,2493,2902,2906
"COG0101",6027,2225,4268,6517,4052,1555,6549,1949,6576,3577,6066,5743,2026,5933,2962,6271,6060,5530,5782,6089
"COG0102",3685,1367,3230,3844,2986,941,3845,1303,3831,2919,3468,3325,1227,3342,2519,3683,3502,3061,3579,3437
"COG0103",3187,1205,2696,3073,2504,854,3346,1181,3356,2441,3071,2963,1219,2918,1970,3135,3099,2778,3145,2955
"COG0104",10774,4781,9998,12288,8698,4592,11503,5717,11552,7943,9876,9717,5544,10814,6228,10446,6352,9806,9625,10273
"COG0105",3104,1248,2653,2990,3490,942,3212,1082,3162,3169,3097,2893,1003,3052,2164,3048,2801,2708,3122,3022
"COG0106",3837,2051,3135,3963,3397,1277,3820,1109,4567,2743,4500,4026,1965,2891,2787,5165,4004,3999,4019,4177
"COG0107",5216,2636,4878,5061,5088,1564,5234,1568,6503,4179,5831,5458,2186,4350,3255,6311,5958,5062,5289,5480
"COG0108",7990,3430,6644,8292,4469,2738,8468,3537,8368,4202,8229,7934,3181,6938,4449,8696,5930,7750,7505,7953
"COG0109",7817,2631,6567,8022,6037,1996,8236,2543,8646,5517,7824,7419,2207,7455,5081,8086,7884,7576,7759,7250
"COG0110",2690,2597,2242,2589,4205,2485,2929,2787,2755,3842,2349,2313,2519,2326,3125,3223,3783,2455,2682,2663
"COG0111",17818,12081,15422,15865,21133,6554,17870,8599,18112,19558,17662,17374,10135,17200,15467,20677,17490,16079,19298,17985
"COG0112",10127,4804,10309,12151,8137,5577,10587,4426,10943,7976,9456,9938,3944,9496,6977,10175,7122,10087,9548,10275
"COG0113",5855,2883,6287,6029,4039,1960,7412,2033,7782,3567,7426,6944,2599,5676,3933,8265,6261,7117,6152,7509
"COG0114",10483,4520,8584,9795,5668,2239,11620,3076,11175,5124,9376,9240,3953,9510,5139,10825,6693,9182,9051,9792
"COG0115",14748,7685,12470,15718,13000,4536,16095,4631,15735,12874,14966,14125,7231,15222,11537,15184,13749,13722,15019,15718
"COG0116",1854,3578,2506,704,1068,2198,742,620,980,1332,2831,2851,1132,1734,2058,1106,4113,2728,1662,2107
"COG0117",6615,2865,4562,7186,3740,1894,7176,2171,6988,3696,5896,5835,1640,5803,3102,6417,4521,5791,5807,6351
"COG0118",4107,2013,2967,4338,4118,1273,4405,1260,5034,3153,4532,4453,1607,3420,2634,5347,4192,3913,4186,4426
"COG0119",19131,11737,20076,23172,18539,11479,21201,10781,23191,17250,19982,18547,9499,19312,13696,21252,14626,18385,19949,20343
"COG0120",2006,794,2341,1600,751,1069,1632,576,1518,1410,2012,1993,1173,1824,1824,2085,3454,1887,2069,2187
"COG0121",225,465,494,50,736,640,208,142,76,732,95,122,296,263,862,43,395,211,204,91
"COG0122",4260,2364,2988,5455,3487,877,5332,1250,4980,3781,3783,3715,2309,3793,4393,4696,2891,3537,4325,3979
"COG0123",6305,3769,6102,6322,5450,2438,7940,3023,8707,5356,7288,7190,3052,6230,5003,7928,5410,6627,6271,7330
"COG0124",10716,3929,7825,9764,8524,2536,11790,3665,11564,7789,10553,10086,3779,10105,6479,10730,9636,9841,10276,9771
"COG0125",5647,1682,3056,3905,3940,1111,4642,1712,4428,3721,3741,3557,1435,4951,2730,4081,3205,3677,4185,3378
"COG0126",9698,3523,7459,9816,7465,2445,10122,2996,10207,6823,9604,9253,3312,8778,5778,10499,7582,8865,9199,9189
"COG0127",5477,1653,3842,4882,4040,1192,5324,1530,5515,3698,5990,5355,1543,4997,2861,5227,4069,5344,5303,4941
"COG0128",9941,4225,6786,10322,6190,2547,10639,3121,10546,5761,9620,9062,3264,8596,5642,11186,8872,8575,9125,9264
"COG0129",13837,8720,18079,17240,9974,5847,14202,5354,16740,11360,16726,15515,9512,13042,12587,17645,14793,14755,15083,16038
"COG0130",4522,2277,3758,3532,3466,1578,4252,1744,3596,3937,4267,3931,2564,4301,3617,4473,4429,3722,4562,4600
"COG0131",3456,2222,3960,3926,3151,1121,3344,1124,4215,2853,4122,4084,1755,2929,2734,4735,2706,3837,3816,4086
"COG0132",856,1071,1122,702,634,851,312,208,607,1225,1374,1189,467,907,1276,643,1733,1322,1160,811
"COG0133",7170,3837,7650,6570,5291,2181,7747,2208,8770,5098,8228,8254,3360,6178,5241,9545,7956,7752,7737,8379
"COG0134",4650,2075,3482,4665,3342,1469,5212,1467,5702,3469,5770,5673,1858,4140,3545,6157,4563,5474,4952,5234
"COG0135",3432,1846,2770,4079,2453,1196,3758,1090,3972,2316,3887,3604,1457,3050,2366,5140,4123,3501,3435,4075
"COG0136",7982,4057,7847,9168,5734,2611,8783,2767,9773,5270,9054,8613,3305,8189,5430,9030,7256,8571,8094,7985
"COG0137",6691,3295,6857,7388,7148,2198,7164,2217,8646,5907,7965,7494,3377,6722,5367,8608,6472,7142,7540,7887
"COG0138",12445,4717,9332,11136,10335,3347,13250,3608,12866,8527,11544,11588,4209,15292,6593,13596,12785,10845,11294,12056
"COG0139",2697,1419,2627,2706,2098,914,2599,806,3232,1787,3144,3060,882,2512,1824,3732,1967,3059,2983,2981
"COG0140",1564,1110,1596,1468,723,664,1287,448,1682,742,2175,2057,772,1279,1147,2033,1884,2047,1558,1836
"COG0141",9894,4107,10993,12337,7718,2432,11476,3250,13867,6556,11759,10759,3990,10093,6293,14659,12047,10104,10616,11798
"COG0142",15726,5646,11917,15265,11675,3790,16600,4558,16332,10982,15351,15085,5503,14472,9827,15199,13092,14327,15252,14829
"COG0143",12460,5934,9366,12879,10815,3903,13029,4511,12274,10359,11654,10758,4789,11089,8104,12504,10381,10741,11481,11794
"COG0144",5177,4755,4591,2159,4638,2536,3181,1272,2584,4005,6078,6013,5196,5299,4259,3712,5872,5656,5245,4879
"COG0145",5785,2192,6344,1945,19604,3862,2463,1181,1839,17904,5285,5810,4235,5890,12516,4386,6369,4374,10122,5283
"COG0146",4583,1677,4716,1558,15785,2700,2077,885,1469,13765,4288,4675,3609,4850,10128,3676,4921,3454,8009,3908
"COG0147",14242,8080,11363,14969,11461,5245,16360,4304,16998,10266,16567,15505,7341,14057,9693,17204,11361,14887,14884,16199
"COG0148",9871,3989,8354,10103,8454,2597,11022,3151,10564,8107,9672,9292,3618,9495,6512,10454,7411,9028,9605,9165
"COG0149",5508,2167,3723,6508,4421,1605,5931,1721,5945,3856,5340,4932,2121,4860,3459,5600,4817,5006,5306,5254
"COG0150",7685,5456,6024,7936,7038,12899,8378,3309,8223,6258,7445,7364,2919,17596,4828,8178,6447,8277,7397,8028
"COG0151",10235,3629,7320,9971,8039,2583,11193,2857,11133,7570,9751,9687,3254,8625,6317,10977,9882,9111,9511,10006
"COG0152",5944,3416,4819,5527,6178,2275,6444,4603,6237,5435,5656,5696,2415,8877,4155,6219,5351,5496,5921,6185
"COG0153",1967,278,1615,754,2752,417,2297,628,1405,2854,1052,1375,382,1797,1485,1685,765,1103,1504,1911
"COG0154",22178,17107,20791,18287,20721,9071,23213,7133,25634,22772,24027,25399,16103,20417,24309,27028,16547,23112,26137,24560
"COG0155",2937,3011,3787,1337,6201,2500,413,633,1436,4344,4830,4659,4571,2247,4941,3093,3468,5212,4709,2641
"COG0156",6528,8200,7464,6510,7683,3583,5736,1965,4175,7209,5449,5922,4779,5159,6328,5433,6438,6029,6253,6306
"COG0157",4731,2409,3520,4308,3508,2143,4431,1401,4834,3188,4771,4713,1930,4029,3215,4361,4335,4807,4771,4303
"COG0158",704,3493,962,297,706,1145,307,259,305,1130,810,930,710,589,1495,533,2704,681,873,660
"COG0159",4850,2415,3545,4708,3518,1385,5378,1458,5738,3096,5397,5183,2032,4326,3247,6372,4020,4941,5018,5244
"COG0160",6160,6589,3463,4289,9971,3484,5776,2642,3034,9050,2964,3379,4549,6211,6733,2923,3968,3518,4737,3391
"COG0161",10347,6467,11805,7154,12531,4608,10178,4409,11860,12394,12990,12490,6895,11021,11476,11604,16482,11826,12243,11810
"COG0162",9241,3693,6827,10096,7924,2772,10150,3263,10048,7050,9365,8832,3347,8487,5792,10248,9540,8575,9286,9309
"COG0163",849,433,918,141,1753,754,435,247,113,2168,352,300,318,736,1214,103,1000,360,1164,362
"COG0164",4974,1550,3278,8010,4460,1432,5469,1912,5749,3734,4829,4483,1470,4791,2773,5061,3855,4421,4700,5100
"COG0165",7686,3896,7011,9209,8026,2526,8543,2591,10209,6946,9665,8525,3480,8095,6249,10902,6961,7926,9317,9570
"COG0166",9895,4137,6048,8826,7693,2815,9808,2883,9774,7347,10440,9612,4080,7882,6252,10534,8762,9584,9139,9252
"COG0167",8434,3448,6067,7720,9073,6113,8363,2438,8690,8547,8651,8255,3211,7533,5608,8816,9766,7974,8546,8602
"COG0168",13276,5868,9383,14736,10455,4277,15347,3803,15618,8759,13023,12533,6889,12842,8859,14957,10647,12417,11698,12858
"COG0169",6387,2795,4712,7113,4243,1935,6872,3066,7473,4266,7016,6518,2356,5967,4474,7109,5832,6141,6653,6356
"COG0170",895,0,371,119,3146,127,630,168,477,2243,1012,790,0,1317,422,426,67,984,839,481
"COG0171",8656,7934,8020,8540,6602,11221,8651,30008,8967,6198,9170,8848,5798,11938,5788,8838,4243,10651,8641,8108
"COG0172",9999,3976,8152,11562,7794,2662,10926,3702,10660,7335,9424,9065,3304,9024,6082,10486,10119,9017,9286,9406
"COG0173",12272,5269,10683,13490,10699,3178,13491,3885,14140,8869,13985,12641,4151,12224,6315,14303,10807,12979,11887,13078
"COG0174",19412,10488,21583,21293,19865,6104,23409,10203,25362,18871,21126,19530,8746,20043,17135,21003,25638,18440,20564,21960
"COG0175",1803,5329,4166,1413,4933,10136,1268,3291,1486,3727,2518,2551,10183,2163,4466,2406,2983,2836,2830,2686
"COG0176",4841,7667,9031,3574,3592,25089,4569,71020,6572,3480,7511,6755,4753,17586,3322,4744,4097,11603,5261,6639
"COG0177",5500,3428,4062,5308,4149,2792,6099,2268,6081,4057,5279,5273,2063,4699,3425,5734,4711,5312,5374,5241
"COG0178",24519,13561,22054,22974,19029,8426,26423,7859,23739,18454,21166,21390,8606,22570,14299,25483,22207,20583,23025,23919
"COG0179",7450,5041,7356,6851,5912,2256,7912,2280,7181,6953,6486,7215,5814,6682,9124,8185,7890,6120,8765,7771
"COG0180",8878,3126,6821,8975,7287,2180,8930,3034,8796,6467,8299,7867,3037,7729,5559,9162,7630,7706,8321,8462
"COG0181",6163,2549,5587,6354,4286,1980,8111,2202,8385,3685,7841,7297,2295,5947,3632,8953,6210,7300,6677,8261
"COG0182",3222,2182,2200,2567,4666,809,3563,938,4311,4248,3199,3018,515,3356,2469,2999,1758,2937,3779,2209
"COG0183",19324,20574,20397,14296,25454,20691,20207,6860,17058,25709,15717,17092,22698,20270,25758,18832,21970,15218,20870,17839
"COG0184",2240,918,1676,2009,1898,700,2212,811,2031,1828,2056,1889,871,1883,1741,2160,2028,1863,2194,2049
"COG0185",2313,568,2149,2123,1789,547,2228,830,2282,1774,2093,2261,553,2081,1398,2199,1886,1998,2200,2049
"COG0186",1831,495,1556,1844,1410,662,1831,627,1675,1418,1763,1804,487,1569,1336,1906,1668,1494,1739,1726
"COG0187",22952,13009,23236,47880,18998,9218,25958,9030,25829,16828,22978,22667,12153,23461,15880,27369,24947,21706,21364,26379
"COG0188",28266,14498,27678,49173,20036,9688,29474,10201,29447,19061,28459,27760,13362,27572,17699,30559,25440,27156,25618,30191
"COG0189",6528,13399,8363,8722,4305,18917,7395,15820,8757,5351,8100,8165,9785,7568,7124,7614,6039,10188,6746,7949
"COG0190",7068,2628,6460,7667,6077,1869,7624,2237,7887,5664,6904,6667,2206,6805,4473,7201,6891,6179,6871,6991
"COG0191",2720,1022,2946,1071,1976,1592,1841,931,1990,2404,4049,3822,1247,2175,1626,2890,4455,3403,2292,3151
"COG0192",9863,4165,9694,10534,8480,3730,10256,4823,10346,7183,9028,8641,3478,8772,5765,10623,7565,8469,9101,9897
"COG0193",4230,1650,3088,4927,3819,1185,4775,1372,4788,3369,4218,3835,1663,4194,2354,4872,4375,4014,3969,4369
"COG0194",3978,1902,3146,4638,3129,1557,4440,1918,4593,2754,4230,3979,1605,3893,2516,4797,3749,3763,3659,4220
"COG0195",10729,4060,10819,11996,9133,2932,11768,3354,12839,7796,11347,10645,4561,9703,6300,13174,10717,9778,10312,11826
"COG0196",6438,2555,3998,7433,4984,1708,7507,2006,7731,4531,7192,6691,2439,6083,3862,7573,6856,6304,6276,6907
"COG0197",3212,892,3240,3063,2695,793,3262,1228,3107,2550,3124,3240,929,3082,2053,3213,3044,2724,3213,3110
"COG0198",1813,667,1472,1540,1757,557,1600,636,1328,1740,1713,1748,636,1653,1332,1561,2027,1577,1816,1537
"COG0199",1901,568,1685,2265,1145,619,2052,649,2267,904,2237,2176,791,1556,1082,2382,2376,1807,1917,2159
"COG0200",3154,651,2545,3768,2718,936,3405,962,3338,2549,3128,3119,1301,3015,2406,3402,2382,2832,3254,3357
"COG0201",10650,3894,10273,10704,8122,2912,10646,3851,10662,7850,9602,10229,3725,10219,6234,11181,9205,8994,10078,10205
"COG0202",7797,3128,7839,11561,7467,2746,8506,3618,8614,6956,7790,8026,3722,7684,5166,8453,7559,7156,7888,8159
"COG0203",2743,1712,2517,3194,2483,864,3163,906,3210,2362,2788,2769,1263,2560,1990,3144,2893,2650,2716,3067
"COG0204",12502,8866,9472,11748,10852,5725,14196,4497,11507,10638,10161,9730,6875,12619,10009,10106,11424,10605,11194,11199
"COG0205",4473,4213,4492,5543,5154,952,4829,1970,4555,4510,3354,4001,1046,3736,2905,5368,5542,3755,3497,4268
"COG0206",11467,4510,11310,9570,8632,2883,11216,4653,10232,7882,9100,9141,4010,9864,6436,10717,7138,8825,9799,9797
"COG0207",3017,9616,4274,9484,1704,14160,3795,15637,3093,1625,2788,3035,10646,2887,2424,3310,3999,3590,2680,4667
"COG0208",6540,26148,19141,21565,5182,75589,8465,161275,11660,3394,10254,10891,15472,26616,3230,7186,9024,21909,7002,13463
"COG0209",24324,78377,51234,52126,20391,168579,26190,354268,34060,18353,28437,29671,75948,65319,15611,21849,25603,53946,25448,35124
