"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0026",1712,2212,913,1620,1968,1421,1137,1573,474,919,3010,823,5290,3272,6301,5310,7441,5101,2951,3027
"COG0027",1162,1933,372,1006,1385,331,653,272,710,268,277,93,1206,469,1711,1545,2028,1519,1495,243
"COG0028",19460,26665,30173,30373,28657,20193,35988,30244,9164,43348,39223,28502,28322,40055,27288,26948,29921,27968,19092,41301
"COG0029",2743,4280,3260,2269,2794,3302,1795,1353,917,1164,1293,2780,3179,1329,3644,3472,4749,3441,3138,1310
"COG0030",5723,5576,5106,5556,5723,5184,6020,6091,1484,5814,5738,4891,6188,4806,5782,5379,6528,5690,2332,5614
"COG0031",8510,10101,9837,9387,9451,9815,10008,11404,5728,10820,10600,9541,9373,11105,9050,9166,10594,9628,6401,11067
"COG0033",237,3049,319,828,1316,637,364,392,211,84,116,436,1068,367,2014,1951,2265,2571,2091,387
"COG0034",10686,11296,10229,10860,11441,9978,10040,12979,3069,10785,10379,9718,11452,10227,10828,10855,12017,9795,4379,10559
"COG0035",482,594,550,446,484,350,377,419,192,410,1270,930,1472,1194,1805,1771,1333,1702,1234,1217
"COG0036",4900,5547,5133,5761,5893,4888,6189,6753,1442,5599,5306,4611,5905,5058,5776,5328,5966,5191,1890,5356
"COG0037",10879,11288,9236,11450,10394,10455,11286,13611,11725,11450,10956,11010,11635,9485,10376,10966,10823,9785,6528,10771
"COG0038",747,1214,1176,659,791,1338,827,785,185,945,3210,2287,2610,4311,3304,2822,2578,3862,4738,3613
"COG0039",6025,6920,6602,8127,7896,5982,7492,7759,1283,6932,6738,6227,8406,5958,6853,7019,7309,5816,2633,6886
"COG0040",3405,3880,3367,3892,3549,2925,4135,4566,1000,3877,3756,3554,3556,3703,3779,3557,4337,3365,1806,3811
"COG0041",3129,3662,3310,3659,3545,3237,3400,4274,1053,3588,1189,983,1231,1084,1123,1163,1293,1109,443,1147
"COG0042",8186,8833,7391,8013,8436,6964,6768,5475,2497,5184,5850,6355,8342,4948,8407,8576,9207,8201,6548,5211
"COG0043",1657,1864,6379,2964,1449,8590,8949,11422,1499,8973,7670,7571,2562,7239,3060,3345,1230,4315,2973,8394
"COG0044",12256,12791,13820,14795,14095,10713,14137,15077,3485,16002,14954,13244,14245,15021,13700,12956,13654,11419,6683,15423
"COG0045",3113,3326,3063,3735,3898,2861,3311,4077,740,3514,10361,7470,12170,9369,9412,10277,10511,8438,3868,10339
"COG0046",17047,17260,17619,17322,18552,16368,15809,19665,4781,17295,16801,18345,17892,16446,16973,17497,19326,15627,8606,16944
"COG0047",9994,7297,7820,8088,10093,7478,6180,8866,2502,7818,7759,7165,7974,7825,7801,8438,8860,7883,5847,7620
"COG0048",2509,2677,2552,2948,2942,3036,2845,3724,729,2789,2797,2460,3317,2681,2699,2860,2912,2634,1183,2884
"COG0049",3386,3351,3287,3515,3541,3619,3722,4818,902,3936,3881,3075,3829,3472,3503,3372,3687,3464,1225,3695
"COG0050",8687,9170,9524,9597,9376,6488,7599,6754,2489,7959,8028,9691,9771,7586,8753,9349,9954,8220,5664,7635
"COG0051",2261,2105,1945,2253,2421,2020,2081,2317,586,1968,1883,1857,2449,1931,2256,2149,2344,1995,1053,2050
"COG0052",6005,5722,5264,5880,6366,4998,5936,6159,1453,5587,5562,5522,6347,5138,5841,5834,6474,5466,2517,5638
"COG0053",1380,971,4549,1002,634,2952,1257,2176,692,2692,2788,3218,1013,2857,1400,788,245,1405,3053,2857
"COG0054",3002,3232,2119,2765,2821,2145,2744,2705,889,2326,2296,1674,2899,2219,2921,2807,3104,2584,1229,2317
"COG0055",9529,11762,9261,11970,12226,5957,8444,7653,2333,7681,2652,2670,4254,2411,3744,3873,4186,3104,1347,2473
"COG0056",10839,13461,10231,13188,13998,7016,9634,8497,2650,8389,8764,8941,13648,7876,12564,12433,14458,10373,4628,8139
"COG0057",11896,10731,8639,10180,10437,9044,8653,9812,11909,8037,8148,8833,10871,8551,11064,10404,10673,10170,6857,7984
"COG0058",499,7465,2752,3677,2825,1741,2611,1465,3094,1785,1648,2886,2832,1945,4696,3370,3708,4363,5551,2112
"COG0059",6469,7743,5807,7299,7832,5431,6452,8048,1675,6775,6592,4817,7578,6189,7328,7252,8122,6529,2968,6459
"COG0060",21261,22759,19545,22950,22864,20081,22435,24402,4830,21612,20883,19667,23495,19889,22498,21693,23606,20460,8451,20907
"COG0061",6237,6857,5664,6315,6633,8258,6445,9644,1559,7442,7056,5507,6558,6321,6905,6564,7529,6398,2399,7194
"COG0062",1184,3793,6898,3717,2186,4838,5544,6048,1203,6862,2353,2251,986,1992,1108,1153,972,1585,1258,2168
"COG0063",1935,4316,7593,4621,3209,5430,6608,6963,1527,7720,7816,7607,3783,6876,4257,4415,4167,5540,3776,7263
"COG0064",7287,11003,7027,10067,9904,7565,8072,10223,2212,8708,8411,6940,10350,7689,10095,9334,10692,9164,4219,8395
"COG0065",8937,12095,9045,11544,12046,7696,11841,12105,2785,10597,10400,8178,13019,9627,12436,11171,12479,9636,4179,10146
"COG0066",4583,5457,4179,5480,5529,2916,5957,4983,1290,4701,4737,3831,6000,4046,5694,5101,5368,4260,2072,4401
"COG0067",19045,26497,19889,21665,24398,8907,17260,15347,5479,15156,15544,14280,24656,14189,27591,20466,26846,18591,11344,14961
"COG0068",35,97,370,164,210,483,68,337,174,152,214,1285,74,261,39,457,26,688,719,212
"COG0069",25026,35553,27978,29802,34058,15433,24451,22799,7578,23450,24605,21290,34769,23123,35080,30132,36552,26004,17940,23084
"COG0070",17232,24475,17126,19883,21330,7681,15500,13044,5073,12165,12886,12133,22694,11681,25243,18393,24251,16250,11181,12286
"COG0071",4815,8242,3531,7179,5968,4588,5173,6609,38940,4432,3849,3943,4507,4298,5774,4523,3778,7894,14773,4285
"COG0072",14813,17415,13064,17193,17124,12714,16373,14683,3778,13289,13069,12120,17748,12493,17593,16615,18618,14620,6688,12906
"COG0073",15502,13665,11738,13150,14205,13196,12136,9871,4587,10337,10894,9456,15344,11300,14129,13815,12919,11585,9723,10532
"COG0074",6230,6965,7295,8235,8471,7876,7801,11113,1703,9903,9514,6486,9001,8734,6997,7570,7609,6803,2650,9794
"COG0075",4688,6617,6500,4679,6298,7691,6698,9398,1613,10213,9335,7174,5082,9835,7015,5733,6704,7693,2115,10280
"COG0076",3471,2899,5145,2325,2593,2972,2900,3579,3939,3626,3539,4763,2482,3826,2836,2988,2535,3937,3101,3829
"COG0077",5558,6514,4869,6507,6777,4101,5479,6257,1584,5350,5331,4041,6559,4527,6543,6152,7832,5606,2886,5174
"COG0078",4239,5474,5976,5634,4851,5308,6565,7933,1739,7031,6860,5695,5745,5679,5757,5476,6506,5218,2943,6977
"COG0079",8421,11763,11401,10071,9232,10184,10781,12862,4878,11597,10911,13002,9070,10731,10384,9742,12111,11284,7325,11473
"COG0080",2829,2980,2781,3092,3041,3125,3132,3851,1087,3100,3169,3083,3192,2925,3073,2964,3277,2912,1248,3107
"COG0081",4807,5345,4620,5178,5302,4863,5317,6175,1297,5514,5048,4520,5418,4550,5200,5040,5622,4505,2236,5060
"COG0082",6481,9195,6089,8676,9101,5666,7361,7461,1875,6584,6616,4982,9509,6134,8992,8161,9039,6688,3026,6630
"COG0083",1339,1429,1403,1078,1439,3205,2047,4170,285,3021,2514,1336,1157,2734,1428,1509,1360,2186,102,2725
"COG0084",5835,5418,5529,5765,5463,6475,5122,6058,2142,5232,4993,5372,5670,4453,5165,5492,5982,5512,3424,4996
"COG0085",33879,29259,24354,29564,28969,25000,27220,30327,11316,26257,25379,24456,30814,23913,26948,28326,31054,25068,12733,25183
"COG0086",33046,33150,25809,31965,32552,20060,28679,23594,9994,23265,22943,25018,34262,22099,31601,31764,35185,26987,12333,22257
"COG0087",4723,5445,4492,5356,5050,5387,5491,6563,1321,5457,5390,4636,5699,4924,5216,5020,5221,4976,2027,5181
"COG0088",4249,4583,3697,4704,4358,4021,4767,5113,1149,4494,4378,3993,4604,3994,4792,4384,4784,4337,1752,4386
"COG0089",1953,1919,1793,2014,1963,1895,2043,2031,484,2083,2005,1904,2063,1811,2015,1848,1846,1918,618,1846
"COG0090",5364,6819,5160,6317,6527,5716,5525,7132,4618,5898,5910,5260,6853,5256,6313,6115,6611,5745,2296,5831
"COG0091",2600,2823,2311,2888,2861,2574,2541,3224,585,2686,837,810,968,765,899,891,979,810,264,854
"COG0092",5048,5529,4233,5550,5487,4212,5291,5514,1234,4760,4740,4450,5873,4401,5293,5151,5251,4675,1858,4643
"COG0093",2316,2661,2238,2625,2746,2489,2582,3021,592,2558,2508,2170,2947,2280,2568,2663,2884,2481,903,2431
"COG0094",4172,4276,3601,4260,4368,3400,4305,4497,1061,4114,3952,4158,4407,3744,4322,4051,4468,3889,1515,4021
"COG0095",379,1060,1851,548,665,1224,754,1719,60,1381,1460,4021,624,1196,1061,905,874,1122,217,1396
"COG0096",2639,2960,2616,2979,2956,2680,3031,2948,756,2846,2779,2801,3182,2664,2964,2757,3175,2827,1025,2822
"COG0097",3854,4129,3324,4093,4148,3107,3985,3865,967,3426,1154,1107,1449,1168,1378,1286,1409,1176,468,1084
"COG0098",3339,4005,3467,3911,3926,3505,3934,4476,821,3811,3615,3335,4308,3370,3691,3864,4052,3493,1438,3597
"COG0099",2914,3051,2656,2970,3019,2966,3356,3963,764,3219,3110,2815,3226,2943,2908,2819,3256,2847,1156,3106
"COG0100",865,864,921,964,942,932,1063,1308,231,984,2904,2644,3190,2788,2879,2894,3054,2727,1071,2987
"COG0101",5934,5905,4408,5942,6127,3491,4946,3486,1266,3770,1255,1238,1898,1149,2076,1908,2022,1497,744,1153
"COG0102",3558,3543,2891,3526,3732,3317,3568,4021,802,3432,3266,2902,3878,3145,3526,3416,3697,3077,1346,3396
"COG0103",2835,3179,2653,3016,3207,2378,3028,3020,678,2593,2615,2551,3227,2488,2937,2935,3067,2614,1157,2602
"COG0104",8623,10670,8634,10787,10312,8052,9654,10277,8896,8886,2943,2918,3915,2834,3348,3306,3438,2780,1652,2918
"COG0105",2929,2980,2891,3198,3080,3246,3282,3222,761,3112,2944,3310,3243,2816,2934,3205,3248,3146,1347,3054
"COG0106",2989,4008,3713,3939,3750,2643,3784,4113,1131,3596,3557,2791,3732,3515,4033,3938,4796,3652,1945,3631
"COG0107",3449,5573,4583,5419,4929,3790,4994,6046,5827,4523,4404,4230,5437,4394,5089,5598,6166,4535,2147,4566
"COG0108",6275,8250,5479,7222,8220,4115,6605,5550,2501,5341,5348,3746,8381,4896,8311,7222,8635,6223,3694,5152
"COG0109",6246,7784,6575,7526,7882,8439,7762,10630,2100,7847,7482,6049,8114,6749,7525,7428,7682,6942,2403,7663
"COG0110",3254,2199,2563,2692,2623,5073,3141,6025,2991,3930,3944,4321,3178,4272,2152,2861,2754,3193,2771,4125
"COG0111",17579,17761,20778,17645,17425,12053,21184,15651,12880,20464,18436,18731,16505,18421,18221,15816,18800,15880,12188,18821
"COG0112",9150,10849,8513,9861,10477,9072,9501,11466,3574,9773,9279,8209,10232,8828,10244,9787,10130,9832,4280,9627
"COG0113",5403,7159,4619,6066,7368,5007,4806,6186,1657,4806,4814,3265,7292,4630,6654,6612,8154,5843,2783,4714
"COG0114",7340,10077,6615,10683,10878,4173,8355,5707,2594,6114,6422,5192,11575,5849,9468,10650,10973,7347,3795,6112
"COG0115",15898,14674,13319,14858,15663,12893,15551,16600,3409,15618,14554,13486,15501,13726,15039,14831,15560,13336,6653,15152
"COG0116",1005,846,301,407,703,1276,305,283,407,164,936,1128,1536,1201,1864,1975,2080,2634,3201,771
"COG0117",6031,6142,4207,5946,6644,3106,5256,3154,1459,3397,3447,3355,6826,3235,6581,5820,6374,4261,2515,3192
"COG0118",3000,4296,3777,4349,3869,2561,3944,4315,1259,3545,3396,3370,4373,3325,4254,4134,5035,3476,1833,3326
"COG0119",17168,20234,18095,20961,19801,15037,19360,21993,6719,19466,6323,5682,7248,5956,6657,6457,6735,5521,3813,6339
"COG0120",2213,1919,1541,1423,2189,2813,2033,3740,581,2699,886,308,672,818,746,647,805,807,566,859
"COG0121",174,120,474,141,140,1624,222,510,426,294,469,899,144,363,105,285,73,506,520,342
"COG0122",3515,4000,3958,4133,4193,4606,4687,6426,1094,6142,5647,3664,4616,4918,4041,4063,4132,4389,2433,5873
"COG0123",5132,7207,5142,5821,7955,3476,4767,4712,2321,4568,4830,4853,8059,4437,8285,5807,7201,5465,4343,4775
"COG0124",9094,10636,8426,10649,10560,7924,10579,9859,2371,9728,9562,8550,10509,8542,10234,9871,10811,9968,3846,9247
"COG0125",2524,4058,4121,4120,3641,3720,4766,4832,1040,4322,4264,3946,4235,3629,4242,3793,3996,3833,1614,4324
"COG0126",8560,9768,7614,9041,9429,8041,8632,10261,2121,8592,8462,7385,9448,7827,9148,8657,10040,8376,3796,8074
"COG0127",4099,5677,4055,5163,4984,3708,5038,4460,1116,4131,4133,4152,5338,3625,5391,5114,5411,4469,1700,3957
"COG0128",2859,3020,2342,3210,3221,2518,2974,3222,860,2954,8488,5644,10149,7698,9387,9291,10960,7629,4366,8231
"COG0129",14496,15745,11970,14534,15675,10092,13408,14120,4177,14023,13745,9124,13682,13755,17030,13908,16263,13242,13768,13634
"COG0130",5200,4008,3935,3948,4756,5423,4793,5818,1147,4997,4715,3961,4371,4588,4402,4143,4871,4808,2532,4828
"COG0131",3615,3945,3180,3548,3426,2889,3325,4495,950,3514,3587,2812,3439,3706,3680,3467,4343,3621,1782,3598
"COG0132",796,1297,982,662,706,2250,956,2836,525,1731,1695,857,698,1822,1154,954,1098,1718,894,1810
"COG0133",5472,8347,6255,7354,7732,5283,6529,7971,2151,7052,6886,4397,7255,6687,7666,7427,9319,6744,3616,6997
"COG0134",3894,5464,4159,4639,5006,3452,4399,5390,1219,4762,4659,3150,4548,4122,5297,4766,6322,4878,2224,4540
"COG0135",3473,3594,2998,3344,3808,1722,2698,2483,733,2624,2677,2586,3597,2499,3913,3607,4794,3132,1703,2493
"COG0136",7171,9212,6330,8320,8152,7715,6490,9783,2229,7540,7275,5276,8633,6776,8801,7811,8766,7740,4182,7283
"COG0137",5395,7816,6689,7493,6680,5976,6654,9432,1757,7182,7207,6260,6940,6766,7372,7005,8321,6620,3539,7137
"COG0138",10783,11992,9970,13404,12606,5898,10788,7597,3449,8479,8616,9920,12155,7486,11846,12561,12742,8938,4416,8029
"COG0139",1990,3014,2066,2847,2497,1915,2592,3069,779,2441,2459,1939,2761,2433,2654,2591,3340,2674,1125,2427
"COG0140",1629,1888,850,1460,1524,678,1227,839,419,1071,1194,578,1476,1254,1727,1627,2050,1678,838,1095
"COG0141",9710,11330,10090,10301,11420,5405,8435,10432,2063,8711,9072,5990,11237,7893,12006,10187,12764,8631,4000,9045
"COG0142",14308,15017,12681,14774,15150,13495,15404,15631,3213,14799,13948,11514,15553,12295,15230,13669,15584,12730,5519,14019
"COG0143",12055,11569,10596,11790,12207,12013,11971,13479,3126,12192,11705,10854,12358,10912,12079,11400,12696,11122,5676,11527
"COG0144",5642,5358,4426,3481,4022,4326,4294,2717,1179,3097,3562,4804,3815,3376,5264,4107,4985,4568,5567,3170
"COG0145",2889,1693,5743,1710,1747,1445,4934,2124,472,5812,13586,21692,5003,15715,8021,3421,4595,7070,6534,15646
"COG0146",6320,4177,13391,4158,3786,5101,12556,5525,988,14273,11467,17408,4203,13117,6207,2658,3875,5720,6012,12994
"COG0147",12213,15387,12112,13915,14928,9402,11379,13053,3492,11577,11719,9795,14865,11067,15468,13890,17754,12834,7362,11487
"COG0148",8396,10019,8572,9883,10168,8965,9764,11569,2195,10119,9943,8939,10833,9213,9837,9626,10472,8312,3670,9864
"COG0149",4989,5039,4734,5212,5398,4375,5109,4876,1340,4437,4342,4092,5562,4010,5210,5098,5644,4824,2237,4475
"COG0150",7102,10021,6990,10483,8359,6609,8211,8639,7673,7507,2493,2270,2360,2218,2492,2982,2676,2395,1362,2509
"COG0151",8777,9530,9147,9649,9761,9425,9045,11391,2197,9847,9363,7878,9941,8937,9843,9214,10946,8416,3587,9545
"COG0152",5941,5873,6114,7663,5724,4723,6908,6762,10884,5908,5693,6076,5760,5290,5409,5678,6266,5552,2832,5631
"COG0153",2215,1478,2217,1707,2006,1340,1424,1535,172,1769,1608,3574,1622,1908,1345,1685,1713,1500,140,1774
"COG0154",16297,22958,21092,23075,23489,16453,28446,23736,5243,36284,31843,21920,24232,32472,24050,20538,25987,23549,17385,32675
"COG0155",3314,3923,6349,2522,2278,6011,4088,7488,2259,5260,4991,4193,1976,5482,4116,4124,3775,5531,6000,5482
"COG0156",9691,5942,7622,5091,6903,7496,6136,6597,1910,6271,6389,8347,6134,8346,6216,6014,6299,6301,5392,6458
"COG0157",3251,5237,3816,4335,3879,4638,4647,5164,1297,4186,3949,3190,4272,3854,4145,4273,4790,4436,2296,4072
"COG0158",1706,561,746,772,826,1158,666,500,804,609,724,1052,634,983,657,1022,455,1589,1231,568
"COG0159",3986,4926,4206,4874,5105,2948,4537,4690,1297,4295,4165,2981,4955,3867,5312,4994,6102,4258,2158,4107
"COG0160",6924,4117,8468,5998,6020,6170,6718,6434,7182,8522,8501,11540,5220,7087,4192,4956,3343,4707,6882,8115
"COG0161",10664,12296,14387,11881,12539,10181,12487,15430,5464,15284,13912,10277,11044,13256,12157,11322,11417,11747,7467,14598
"COG0162",8895,9237,8013,9097,9268,7806,8721,9923,2214,8710,8479,7761,9359,7531,9247,8667,10104,8386,3685,8402
"COG0163",466,437,1629,683,400,1933,1949,2632,466,1955,1670,2064,632,1778,839,1008,167,1125,959,1891
"COG0164",4767,4738,4210,4782,4734,3952,4739,5375,1383,4616,4536,4457,4787,4149,4642,4534,5076,4298,1541,4639
"COG0165",6569,9178,8001,8466,7809,6896,8199,10562,2544,9470,9452,7066,7554,8189,9012,8164,10304,7835,4356,9236
"COG0166",8588,9190,7031,8676,9475,8135,8558,9273,2699,8199,8195,7670,9253,7674,9591,9040,10821,8269,4776,8244
"COG0167",7834,8698,8604,7833,8359,7087,7794,8884,1802,8265,2671,2621,2786,2455,2842,2552,2968,2378,1393,2669
"COG0168",10115,12515,10633,13415,13916,8533,10896,8751,3865,8849,9453,9254,13547,8835,12883,13106,14135,9746,8184,8977
"COG0169",6098,6814,5264,6593,6763,5060,6038,7174,1975,6335,6081,4118,6917,5504,6753,6696,6924,5561,2959,6065
"COG0170",207,1118,1489,863,610,1258,698,620,40,1099,1003,3902,705,772,1021,996,820,884,0,1038
"COG0171",7028,10021,6755,9664,8255,6888,8312,7098,6762,6870,6525,6778,8768,6251,8684,8340,9294,8000,8138,6547
"COG0172",8776,9514,8178,9750,9515,8846,9646,10912,2489,9158,8969,7876,10134,8401,9385,9177,10409,8921,3851,8943
"COG0173",11993,14077,10169,13216,13049,7010,10433,7548,2975,8434,8681,9984,12735,7977,13260,12999,14357,10350,5158,8176
"COG0174",17127,20445,24628,22123,22384,15364,21816,25526,14110,25263,24229,16910,21712,20975,22140,21498,19039,17960,9649,24249
"COG0175",3105,2253,4149,1768,2134,4668,2713,5057,7664,3149,3146,3825,2089,3944,1999,2882,2454,3792,5444,3517
"COG0176",3626,10717,3222,9499,6128,4388,5436,4926,13104,4062,3756,3397,5036,4036,7086,7081,5368,7506,13591,4050
"COG0177",4593,5334,4294,5293,5771,4660,5073,5970,1278,5244,4965,4228,5802,4571,5229,5165,5711,4985,2435,5044
"COG0178",24432,23168,20055,23866,24656,16074,22701,15824,5835,18011,19039,18333,24827,19317,22248,23093,24306,19462,11072,17970
"COG0179",8721,6288,7459,7860,6890,9064,9174,10237,2855,11064,10686,6690,6787,10496,6421,6864,7347,7305,8281,10639
"COG0180",7472,8236,7183,8386,8782,7568,8315,9716,2294,7958,7757,7072,8599,7053,8225,8161,8632,7615,3605,7824
"COG0181",6051,7209,4406,6478,8189,6260,4908,6918,1480,5070,4841,3310,8097,4570,7130,7030,9103,5959,2575,5074
"COG0182",1063,3248,4433,3722,3098,4334,4212,6463,1217,5411,4709,4465,3442,4538,3503,2986,2697,3341,1014,5174
"COG0183",21130,16649,23143,20847,18414,23341,24276,25368,8508,24237,25006,25510,19444,23777,18346,18764,16957,18213,25272,24826
"COG0184",2384,1946,1898,2032,2126,2619,2459,3234,612,2671,2631,2067,2160,2290,2135,2009,2179,2209,882,2522
"COG0185",1772,2176,1738,2231,2025,1833,2252,2509,539,2092,1964,1922,2177,1894,2053,2057,2170,1938,619,2005
"COG0186",1796,1604,1377,1721,1759,1814,1889,2142,456,1803,1738,1669,1753,1587,1600,1618,1692,1701,558,1812
"COG0187",31105,23476,20649,24551,24526,14365,20132,16015,7756,16601,17546,18525,24428,15758,22877,23084,25684,19213,13127,16098
"COG0188",11013,9473,7414,9389,9585,5162,7670,5789,2582,6440,19219,20361,28720,18208,28513,27898,31002,23649,15156,18350
"COG0189",6284,7871,4381,6099,7715,11834,6096,10113,13887,6927,6611,3973,7323,7082,6981,6617,7676,8701,9586,6726
"COG0190",5890,6812,6373,7226,7277,6021,6511,8104,1877,7064,6772,5454,7490,6206,6907,6764,7100,6495,2532,6845
"COG0191",4044,3315,2263,1627,2631,1349,1266,1033,780,1207,1360,1399,1908,1746,3061,1601,2344,2858,1942,1388
"COG0192",8386,9444,8206,9460,9662,8126,9113,10499,2847,9030,8803,7806,10150,8242,9466,9189,10097,7781,3718,8747
"COG0193",4156,4267,3693,4502,4437,2276,3506,2807,1054,3005,3051,3597,4485,2765,4190,4201,4742,3475,1704,2924
"COG0194",4499,4007,3377,4069,4354,2112,3304,2385,1258,2704,2676,2950,4285,2458,4008,4056,4712,3629,1789,2611
"COG0195",9913,10953,9016,11063,10991,7226,8877,8758,2498,8583,8630,8251,11792,7777,11091,10768,12247,9216,4766,8251
"COG0196",2294,2083,1824,2322,2221,1204,1882,1466,499,1538,4964,4611,6605,3749,6775,6294,7423,5046,2661,4744
"COG0197",2821,2970,2737,3238,3100,2954,2959,3607,778,3090,2933,2537,3208,2785,3065,3149,3272,2743,1051,3097
"COG0198",2169,1626,1573,1655,1684,1725,1822,2222,342,1939,1805,1835,1669,1726,1664,1613,1759,1727,678,1794
"COG0199",1939,1880,1199,1890,2055,1158,1443,1144,490,1063,1095,853,1926,1028,1980,1964,2169,1341,668,985
"COG0200",1068,1011,972,1107,1005,1081,1078,1312,232,1108,3225,2828,3241,2965,3156,3115,3214,2854,1249,3006
"COG0201",8916,9792,8275,9952,10073,7987,9857,10686,2412,8952,8933,8332,11127,8217,10078,9709,10644,8742,3705,8712
"COG0202",8069,7705,6778,7996,7760,6085,7297,7618,3998,7078,6901,7227,8451,6367,7944,7374,8059,6884,3490,6722
"COG0203",3081,2700,2409,2962,2753,1965,2375,1834,695,2196,2266,2525,2909,2094,2857,2690,2984,2444,1346,2271
"COG0204",13143,11462,10710,12262,12761,13847,10921,8092,5133,8765,9268,11211,13754,8592,11397,12314,10866,9661,9230,8691
"COG0205",6005,4273,4985,4542,4603,3437,3664,3048,785,3724,3442,4920,4506,3826,4259,3788,4904,3500,1657,3657
"COG0206",7850,9885,8207,9987,10164,8345,10737,9951,2523,9552,9666,8672,11200,9432,10213,9946,10254,9434,4197,9474
"COG0207",7978,2853,2074,3212,3996,2306,2713,1789,14992,1739,1983,1491,3083,1964,2662,3041,3036,2889,5320,1686
"COG0208",14776,16543,4959,14564,11657,4041,6092,4655,55700,2915,3237,2829,7460,3220,9666,9032,6932,11631,26046,3082
"COG0209",35450,42581,20278,39442,30933,20207,27337,28142,226992,22505,21885,19348,26445,21196,28604,26805,20608,34310,73295,21854
