"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0028",29646,33620,25800,28539,26572,27916,28310,31081,26544,40659,13109,16647,24277,25895,26163,14351,30882,25695,28403,29686
"COG0029",5188,5296,3306,2104,3131,4718,1967,3322,4374,1263,932,1411,1903,408,1757,1182,1416,1287,1064,1164
"COG0030",5844,5089,6065,7010,3347,5603,6340,5701,5687,5653,2181,2520,6243,6777,5845,2005,6529,5684,5502,5449
"COG0031",11166,11023,9579,7495,7442,9826,9582,8992,9912,11146,5242,9390,10566,8616,11010,7347,10528,10149,9973,9173
"COG0033",3370,3137,1553,67,1873,2391,287,1034,3140,358,1777,2380,4497,16,3770,542,1515,1695,1544,368
"COG0034",10964,10518,11541,11909,6275,10668,12324,10789,11249,10547,5920,5487,10644,11646,11416,3840,12719,11047,11675,11347
"COG0035",1850,1907,1377,1114,1554,1494,969,1168,1788,1184,1118,1279,2343,1164,1921,543,1274,1516,1514,1140
"COG0036",5623,5120,5904,6257,3291,5929,6144,5264,5669,5393,2091,2340,5428,6594,6144,1685,5900,5573,5576,6217
"COG0037",11016,9766,11659,12848,7527,10109,11870,9910,11368,10659,5675,4919,10877,12624,10848,5006,10228,10440,10270,10172
"COG0038",4224,4049,2669,751,4154,3711,1176,3048,3645,3673,2804,3333,4447,481,4936,3412,2170,3110,2664,2488
"COG0039",2018,1916,2464,2804,1372,2271,2991,2543,2338,2256,2277,3691,5695,9010,6000,2938,8053,7091,7375,8019
"COG0040",3695,4191,3475,3438,2700,3587,3331,4722,3848,3786,688,816,1226,1137,1323,572,1605,1107,1171,1401
"COG0041",3692,3684,3530,3886,2132,3682,3795,3768,3560,3485,1890,1333,3526,3734,3873,1247,4134,3630,3653,3981
"COG0042",8924,8740,8440,6728,6951,9429,8020,8602,8685,5403,5815,4952,9583,7559,10462,5758,8259,8842,8489,8744
"COG0043",5816,6020,4145,2263,4717,5833,1817,1555,1862,8186,3536,627,1471,1471,4505,2617,902,4372,1172,6862
"COG0044",11474,11355,14158,15424,7617,12486,14279,14026,12732,15477,3772,8499,10019,15952,12169,6643,14571,13380,13150,14559
"COG0045",8062,8110,10181,14264,5870,9579,13217,9792,9807,10131,3269,4498,7773,12983,8314,3370,11800,9685,11540,10851
"COG0046",17116,16727,18346,18810,11780,18033,19482,17434,17277,16699,8969,8298,16756,18460,17847,7205,19697,18143,18269,18447
"COG0047",7364,7430,8418,8685,7891,8338,10260,7994,7111,7634,6535,3017,7471,9967,7559,4186,8983,9086,9330,8793
"COG0048",2792,2776,2946,3346,1750,3692,2951,2670,2843,2851,1404,1602,2636,3133,3461,1046,3029,2843,2927,3201
"COG0049",3513,3236,3568,3870,2090,4369,3774,3118,3424,3883,484,514,1051,1229,1378,396,1230,1144,1207,1316
"COG0050",8736,8763,8808,9271,7065,9852,9836,8844,9166,7678,5298,5222,8550,9793,8989,5756,10280,8356,9798,9450
"COG0051",2229,2335,2317,2662,1267,2742,2541,2261,2135,1975,1127,1369,2092,2552,2574,968,2280,2272,2431,2322
"COG0052",5666,5709,6124,6408,3352,6952,6641,5736,5746,5638,797,1040,1914,2173,2098,827,2091,1915,1965,2240
"COG0053",521,941,1027,1069,1857,764,719,809,921,2919,1286,3081,913,1416,901,2014,304,481,550,1543
"COG0054",3204,3032,2873,3125,1605,2876,3123,2804,3080,2210,1353,1393,3308,3032,3301,1215,3088,2839,2911,2927
"COG0055",10048,10499,11349,12817,5715,11908,13216,11460,11589,7494,4166,4801,10921,13251,11384,4063,13309,10479,12581,11215
"COG0056",11601,11518,12165,13910,6567,13510,14163,12613,13262,8254,4686,5515,12624,14232,13222,4394,14809,11730,13980,12892
"COG0057",11054,11329,10805,9838,8845,10355,9894,11054,10767,8183,9778,5816,12457,10647,10269,6553,10339,9925,10733,10012
"COG0058",5316,5023,3017,1468,4368,4450,1184,2107,7467,2057,4217,4865,7257,614,6079,1950,2618,3357,3106,1371
"COG0059",2342,2467,2330,2600,1634,2260,2527,2632,2380,2131,3787,3658,7279,7920,7067,3026,8340,6716,7670,7010
"COG0060",21573,20243,23190,24924,11908,21721,24790,20904,22558,20780,7605,10256,21191,24654,22358,7848,23418,21956,22834,23068
"COG0061",7163,7429,6648,6174,3559,6634,6572,6232,6975,7177,2719,2960,7495,6516,7802,2103,7340,6447,6705,6340
"COG0062",4936,4743,4089,2367,4821,3903,2714,1991,3670,6580,3118,3034,4721,2150,4089,3218,2417,3325,2372,3196
"COG0063",5694,5278,4956,2957,5110,4482,3743,2590,4460,7422,3444,3981,5606,2899,4730,3498,3719,3994,3526,3737
"COG0064",9304,9710,8880,10631,3941,8349,10466,9702,11009,8478,2606,4695,10771,10304,9768,3653,11056,8191,10620,8774
"COG0065",11311,11696,11833,13276,5732,12663,11486,11587,12289,10013,3555,5472,11333,12403,11377,3720,13552,11080,12234,12964
"COG0066",5652,4767,5901,6354,2866,6576,5269,5046,5585,4429,1704,2118,4984,5410,5537,1580,5685,5662,5290,6429
"COG0067",21098,23677,22419,26229,14198,19387,23474,25591,26626,15066,9565,15189,24990,24635,22975,10630,25816,19943,24843,21698
"COG0068",259,51,56,27,3711,141,59,119,93,192,1805,1489,79,26,137,2170,61,249,128,21
"COG0069",27797,31825,29630,35971,20739,27890,31864,34454,35295,22982,13273,20691,32499,33287,30024,16159,36548,27598,34314,29842
"COG0070",20127,21981,21423,24187,12947,17621,21124,24625,24302,12356,9031,15386,22568,22845,21974,10401,22463,18124,22313,21112
"COG0071",3571,5486,3715,4748,2566,3260,4699,4946,8066,4268,32556,11932,9721,4677,3941,16490,4006,3657,6768,3540
"COG0072",15692,16009,17367,19127,7862,15519,18074,17055,17551,13013,5494,7499,16796,18938,16360,5757,18618,16197,16228,16112
"COG0073",12573,14223,14333,16493,9282,12924,15274,14957,13666,10448,7353,7697,12766,16757,14019,6480,11773,14315,13936,13888
"COG0074",5933,6110,7501,8364,5055,7177,9444,7075,6888,9860,2664,2973,5630,9527,6001,2361,8286,6860,8348,8356
"COG0075",8515,8619,5770,3048,7195,7254,4607,6446,6499,10308,3875,2041,7933,3325,8433,2323,5852,7020,6964,5477
"COG0076",4007,3666,3491,1555,4510,3328,1909,1762,2769,3865,2511,3266,4444,2793,4438,4751,1695,3086,2435,2471
"COG0077",5962,6252,6015,6178,4182,5759,6910,7333,6504,5137,2691,2918,5709,7478,6414,2540,7802,5900,6617,5869
"COG0078",5761,5672,5705,5248,4185,5636,5674,6174,5476,6990,3012,3473,5060,5470,5463,2625,6321,5388,4761,6066
"COG0079",12084,11721,9988,9610,9348,9392,8776,11682,11871,11228,2642,2993,4138,2851,3882,2190,3885,3113,3353,3398
"COG0080",3049,3011,3045,3342,1945,3323,3329,3023,3006,3170,1515,1274,3188,3373,3221,1098,3469,2935,3114,3108
"COG0081",5398,5101,5353,5870,3117,5928,5346,4922,5380,4957,2157,2220,5367,5555,5411,2128,5599,4951,5143,5442
"COG0082",7916,8031,8672,9754,4212,8275,9185,7992,9161,6476,866,1118,2833,3197,2650,934,3152,2761,3112,2729
"COG0083",2276,2265,1520,466,1676,1595,903,826,1358,2744,1182,1363,1992,989,2216,120,1038,1509,1378,1418
"COG0084",5247,5194,5042,6169,5218,4659,6070,5317,5428,5079,4361,2855,4918,6240,5645,2347,5797,5159,5580,5445
"COG0085",27386,27165,28516,33845,15772,32617,31252,29917,29383,25086,12121,14185,26642,33334,31577,11385,32982,27193,30041,31790
"COG0086",32767,32187,32952,34952,15603,38402,33016,30465,33336,22099,10961,14587,31500,34586,38746,11854,35070,31696,34288,34210
"COG0087",5162,4894,5654,5799,2906,6410,5533,4831,5583,5368,2250,2693,5122,5699,5744,1999,5435,5096,5059,5932
"COG0088",4653,4186,4942,5125,2531,4925,4712,4387,4729,4374,1768,1771,4701,4985,4629,1548,4871,4366,4412,4994
"COG0089",2035,1719,2068,2384,1127,2373,2059,1930,1852,1904,806,646,1899,2163,2421,563,1932,1963,2083,2052
"COG0090",5969,6191,6326,6038,3441,7487,6608,5720,6775,5623,2624,2650,6898,6853,7074,2025,6889,5995,6448,6682
"COG0091",2695,2633,2828,3063,1455,3524,3055,2633,2887,2628,1100,1030,2526,2983,3060,914,2988,2710,2835,2947
"COG0092",5290,4981,5496,5735,2616,6111,5599,4796,5388,4658,1967,2198,5343,6018,6064,1811,5387,5041,5419,5946
"COG0093",2721,2765,2750,2949,1450,3404,2886,2632,2689,2469,1174,975,2651,2906,3005,831,2889,2622,2778,3105
"COG0094",4152,3703,4323,4854,2486,4720,4616,4108,4395,4066,1705,1717,3965,4816,4781,1355,4692,4054,4216,4764
"COG0095",1578,1682,779,108,428,1162,214,678,1074,1469,318,1332,1649,39,1573,623,617,942,758,353
"COG0096",3032,2686,3137,3280,1774,3407,3077,2685,2968,2752,1226,1021,3045,3323,3433,1000,3195,2809,3071,3293
"COG0097",4070,3801,4234,4530,2235,4773,4449,3814,4194,3426,1607,1556,4107,4613,4606,1392,4452,3977,3989,4560
"COG0098",4012,4056,4184,4338,2199,4682,4057,3545,3981,3561,1614,2040,3753,4238,4390,1468,4172,3915,3987,4378
"COG0099",2976,2669,3048,3242,1610,3754,3251,2904,2894,3193,1246,1357,2884,3272,3381,1176,3151,2918,2851,3249
"COG0100",2828,2786,2955,3213,1717,3481,3020,2903,2672,3002,1298,1072,2560,3128,3340,1025,3116,2856,3058,3341
"COG0101",5776,5690,6033,6565,2872,6220,6393,6045,5935,3633,1782,2818,5802,6488,6216,1988,6387,5898,6065,5881
"COG0102",3723,3305,3730,4094,2014,3887,3793,3355,3589,3431,1527,1570,3347,3980,3805,1250,3669,3378,3621,3757
"COG0103",2956,2824,3156,3304,1571,3594,3208,2781,3059,2473,1128,1512,2827,3257,3353,1160,3158,2988,3074,3404
"COG0104",9421,9694,10589,12398,5573,9671,11583,9737,10737,8659,4442,5919,10100,11735,9489,4253,10411,9721,10413,9798
"COG0105",3231,3153,3075,3237,1796,3768,3112,2968,3097,2947,1279,1343,2990,3293,3835,1208,3095,3195,3283,3153
"COG0106",3885,4487,3747,3766,2391,3432,3537,4708,4177,3606,1744,2460,4362,3964,3944,1888,4948,3449,3558,3637
"COG0107",5116,5769,5038,5504,3027,4647,5210,5995,5582,4592,2274,2814,5246,5172,5107,1702,6123,4375,4783,4928
"COG0108",7950,8418,7922,8754,4027,7232,8630,7933,8400,5164,3055,4292,8884,8581,8108,3832,8266,7562,7921,7216
"COG0109",7615,7094,8013,7456,5157,7041,8196,7280,7774,7617,3886,3066,7994,8536,7278,2274,8208,7298,7755,8083
"COG0110",2407,2162,2639,3311,3182,2245,3282,2915,2097,4033,3335,2013,2270,3010,2311,2908,2899,2747,2886,2336
"COG0111",19212,19725,17723,15932,14474,16077,18128,19898,17847,18898,8444,12171,16762,16962,16045,11953,19543,16566,17532,18098
"COG0112",9696,9683,9963,10560,7176,9441,10440,9155,10913,9630,5243,5022,10501,10831,9560,4417,10392,9396,11144,10159
"COG0113",6183,6711,5751,6408,3536,6521,7577,7170,7082,4846,2971,3191,7355,7253,6850,2650,8077,6621,7456,5834
"COG0114",9770,8749,10510,12262,5017,10655,11627,8542,10035,5961,3378,5149,9368,11823,9573,3824,10733,10584,10618,9094
"COG0115",14580,14490,14748,14969,10442,13397,16424,14768,14660,15012,6714,8579,15323,15687,14749,8273,15236,14591,15721,15297
"COG0116",2979,2272,1833,412,3246,2086,785,1448,2585,775,3274,935,3268,480,3020,2510,1440,2438,2345,1258
"COG0117",5839,5656,6704,7559,2950,6140,7385,6572,6181,3277,2055,2869,6315,7645,5643,1882,6402,6124,6760,5862
"COG0118",1289,1442,1383,1450,786,1096,1401,1658,1436,1164,1605,2210,4176,4260,4105,1533,5010,3543,3551,3996
"COG0119",17568,19262,19061,21706,11492,17590,19230,20800,20438,18800,10213,9152,18037,20867,17302,10540,20894,17778,19609,20225
"COG0120",2536,2536,2077,1516,1958,2720,1824,1643,1987,2505,1762,473,2216,1127,2708,1486,1946,2495,2274,2695
"COG0121",205,128,217,158,1302,190,69,173,113,332,1417,452,117,107,306,355,60,263,76,250
"COG0122",3891,3478,4187,5773,3930,3814,5178,4277,4062,5888,2447,4097,3225,5270,3586,1824,4503,4018,4065,4918
"COG0123",4808,5492,6352,7843,5886,6532,7839,9116,7300,4687,4376,3096,5617,8781,5997,3365,7793,6544,7454,7575
"COG0124",10342,9190,10913,11518,5646,10046,11324,9573,10507,9416,3421,4565,10216,11344,9822,3312,10958,9694,9983,10677
"COG0125",4149,4024,5538,5224,2434,4541,4088,3598,4055,4214,1513,1789,4092,4277,4196,1507,3810,4066,3777,4166
"COG0126",9343,8670,9639,10429,4978,9399,9922,8842,9835,8261,3513,4272,9674,9710,9266,3470,10354,9045,9614,9206
"COG0127",5880,5177,5417,5554,2751,5346,5243,4814,5612,3857,1674,1805,5936,5222,5736,1666,5496,5203,4940,4698
"COG0128",8811,9314,9830,11194,4652,9098,10533,10312,9337,8114,3414,4296,9078,11269,8887,3299,11240,9115,9567,9084
"COG0129",14237,16257,13971,13319,11731,13538,13462,17325,15515,13575,9980,13210,15798,13400,13808,10991,17345,14649,15751,15008
"COG0130",5177,4733,4482,3785,3367,4774,4883,4069,3998,4918,2539,2960,4600,4162,4985,2478,4364,4904,4840,5024
"COG0131",3805,3995,3363,3183,2526,3289,3180,4204,4010,3475,1828,2023,4038,3073,3685,1838,4634,3133,3279,3737
"COG0132",1617,1663,890,257,1395,1106,343,660,1294,1776,1548,644,1690,189,1698,682,761,1028,1023,900
"COG0133",7365,8345,7298,7418,4199,6937,7891,8543,8399,6955,3141,4288,7943,7412,8047,3203,9543,6914,7564,7280
"COG0134",5171,5068,4774,4719,3650,4346,4954,5556,5577,4632,2397,2292,5856,4750,5294,1924,5984,4596,4843,4404
"COG0135",3566,3756,3463,3781,3003,3350,3928,4290,3616,2548,2019,1341,3717,3720,3622,1606,4987,3552,3604,3139
"COG0136",7743,7775,8076,7995,5602,8086,7862,8418,9043,7431,4076,4017,9045,8304,8505,3285,9215,7462,8269,8376
"COG0137",2374,2443,2220,2325,1535,2167,2229,3011,2611,2325,3388,4638,7027,6537,7935,3417,8541,6156,6917,7304
"COG0138",11777,10992,12615,12893,6161,12165,13549,11717,11968,8051,4404,5630,10703,12571,11366,5443,13326,12193,11886,11396
"COG0139",2940,3113,2613,2619,1583,2606,2495,3327,2999,2398,1254,1349,3210,2524,2968,1131,3575,2299,2475,2587
"COG0140",2064,2141,1515,1256,1138,1655,1303,2070,1948,1033,968,871,2354,1162,1905,693,2064,1551,1424,1288
"COG0141",9424,11102,9945,11854,5671,9876,10422,14124,11419,9048,3913,5687,9692,10814,10017,3532,13624,9110,11355,11114
"COG0142",15347,14142,15930,14376,8598,14683,16061,15195,15060,13903,5675,7795,14474,16289,14184,5618,15509,14720,15134,15411
"COG0143",11259,10661,12315,13509,7081,10566,12724,10721,11583,11635,4717,5938,11737,13189,11141,4870,12655,11848,11860,11978
"COG0144",6584,4812,5332,2918,3991,6838,3228,4866,5397,3206,3815,6356,6549,2634,6374,4892,3893,5851,4209,5961
"COG0145",9958,10282,5809,2638,11656,7408,4025,6634,5267,15475,3047,6308,4412,1908,7215,6310,4670,6976,5255,9996
"COG0146",8045,8232,4800,2106,9269,5873,3173,5205,4254,13041,2102,5779,3430,1610,5344,5237,3798,5481,3993,7910
"COG0147",15042,15006,14393,15259,8787,14705,14339,16095,15695,11111,6761,10410,15468,14250,16248,6964,17485,15023,14958,14156
"COG0148",9630,9268,9891,11829,5457,10144,11002,8881,9942,9751,3501,4619,9634,11493,9586,3788,10797,9354,10353,9552
"COG0149",1654,1622,1866,2144,960,1746,1976,1677,1734,1444,2045,2761,5191,6064,5166,2142,5680,5112,5236,5200
"COG0150",7777,8350,7644,7767,4181,7625,8008,7256,10069,7429,6182,4174,8134,7783,8172,8208,8366,7883,8829,7775
"COG0151",9485,9056,10204,10796,5738,9742,10797,9869,9930,9547,4292,4274,9039,10422,8999,3219,11331,9864,9905,9834
"COG0152",6047,5579,5823,6000,3504,5627,6323,5526,5720,5787,4071,2980,5485,6180,5581,3709,6306,5761,5621,6367
"COG0153",1465,1008,2042,2020,1866,1758,2141,1387,1498,1794,1023,1326,1150,2599,1481,151,1662,2021,1832,1689
"COG0154",24750,27424,22036,24804,24062,20950,25690,25679,23046,32895,10811,14553,21041,23131,19862,14759,27156,21426,23685,23832
"COG0155",2015,2356,997,113,1609,1573,264,1076,1288,1813,5087,3791,6654,257,7153,4676,4019,3405,2187,3288
"COG0156",7319,6044,6418,5203,6213,6804,6618,5981,6003,6226,5434,6529,6603,6239,6722,5042,5525,7426,6914,6430
"COG0157",5183,4714,4746,3899,2889,4677,3501,4132,5092,4088,2481,2821,5131,3358,5054,2623,4596,4263,3876,4595
"COG0158",923,499,713,349,1725,1421,613,1105,541,634,1915,688,506,305,1165,683,508,991,805,1294
"COG0159",4840,5321,4703,4939,2857,4509,5225,5628,5020,4131,686,847,1511,1730,1735,700,2094,1581,1647,1562
"COG0160",4483,2953,6226,5946,4936,4752,6387,2319,4175,8101,4455,7250,3254,6629,3876,5891,3223,5920,5834,4968
"COG0161",11422,13305,10423,10064,9247,11600,11027,14349,12225,14503,7756,6142,11189,9124,11333,9129,12078,11589,12769,12463
"COG0162",9000,8632,9374,10473,4997,8854,9624,9169,9249,8158,3497,4110,8999,10219,9021,3505,10180,8934,9045,8828
"COG0163",1135,1220,893,509,1348,1347,332,528,424,1874,1375,261,302,312,1098,964,133,1085,346,1317
"COG0164",1550,1469,1651,1842,797,1546,1731,1572,1622,1519,1637,1837,4126,5488,4608,1406,4917,4707,4788,4761
"COG0165",8884,9538,7740,7746,5622,7402,7601,10742,9017,9295,4035,4396,8008,7388,9577,3380,10836,7477,7749,8285
"COG0166",9315,9230,9965,9867,5496,9160,9985,9538,9275,8134,4423,5295,10346,10156,9414,3925,10226,9501,8995,7739
"COG0167",8600,7998,8358,8783,4836,7825,9400,8624,8596,8152,3356,3921,8229,8436,8447,3922,8793,7896,8206,8243
"COG0168",11483,11405,13199,15227,8000,11390,13810,14117,12587,8888,6228,7560,11539,14461,11970,7042,14990,12630,12930,11729
"COG0169",6525,6544,6411,6937,3640,5426,7247,7073,6985,6074,2846,3011,6506,7182,6905,3647,6922,6257,6612,6192
"COG0170",1266,1138,918,807,379,909,625,437,1059,1063,14,0,1414,780,1809,0,502,732,722,545
"COG0171",9141,9060,8924,9486,4779,8380,8273,7058,9885,6504,5284,8578,10967,10005,8761,7895,9056,8195,8276,7383
"COG0172",9187,8914,9972,11145,5203,9353,10819,8601,9626,8907,3522,4260,9584,11391,9031,3503,10758,9105,9350,9953
"COG0173",12575,12178,12194,13222,6329,10912,13899,12353,13954,8127,4073,4311,14041,13616,13310,4800,14580,11727,13087,10708
"COG0174",17141,21262,19456,22954,13524,18488,21935,23113,20716,23811,11385,9486,19493,21123,18738,10670,20882,18595,21589,23488
"COG0175",3103,3414,1813,1252,4619,2966,1733,2678,2195,3516,8385,5692,2887,1094,3596,4919,2531,2822,2684,2656
"COG0176",5468,7269,4793,5005,2991,4590,4452,5160,10682,4003,9159,6698,13181,4618,5835,14338,5027,5148,6952,3788
"COG0177",5112,5361,5451,6224,3173,5171,6098,5477,5361,4844,2029,2539,5346,6098,5477,2250,5737,5198,5516,5744
"COG0178",22959,22033,24666,26298,13990,21631,27161,21010,23213,18097,8679,11357,21904,27920,23274,10011,24662,24186,24887,23075
"COG0179",7906,7550,7525,6667,7394,6976,6692,7705,6406,10630,5037,6896,5555,6558,6302,5611,8195,7605,6705,8760
"COG0180",7963,7403,8758,8534,4908,8244,8976,8070,8407,7741,3964,3914,8123,9170,8254,2995,9021,8392,8243,8293
"COG0181",6364,7174,6229,7760,3540,7546,8750,8450,7181,5150,898,967,2455,2676,2427,811,2951,2552,2623,2067
"COG0182",2582,2718,3323,3496,1965,2618,2870,3302,3314,5092,1261,286,2504,3141,3121,776,3243,2606,2706,3364
"COG0183",19810,18432,19350,20464,25410,19978,20588,16642,16553,25041,21972,22097,14748,21833,15252,25536,18133,20520,18739,22915
"COG0184",2139,1966,2246,2198,1337,2348,2127,2079,1878,2509,1050,964,1896,2061,2223,768,2262,2185,2040,2271
"COG0185",2149,1948,2204,2465,1123,2705,2095,1820,2179,1899,898,641,2182,2176,2433,602,2154,2074,2000,2433
"COG0186",1780,1567,1841,1859,1125,1922,1674,1706,1555,1735,892,651,1535,1809,1950,548,1765,1692,1745,1795
"COG0187",21686,21353,23402,26493,14883,21011,27675,23840,23618,16177,11712,14802,20981,29777,21226,12073,27272,23463,25679,24217
"COG0188",27510,27983,28216,29454,16515,25870,31028,25859,28811,18606,11469,17114,29706,33609,28079,13438,30828,27718,29836,27374
"COG0189",6936,8786,6493,7055,7641,6963,7152,9593,7897,6988,13787,10089,8143,6965,7329,14492,7957,6922,8116,6931
"COG0190",6397,6800,7232,6826,4001,7127,7738,7384,6841,7011,851,963,2101,2615,2221,794,2381,2327,2334,2437
"COG0191",2828,2304,2711,1452,1154,2045,2159,2946,3254,1360,1412,1888,4416,1893,2750,1739,3076,2432,2543,2173
"COG0192",8841,9056,9673,10501,5115,9258,10121,9217,9155,8686,3510,4677,8847,10388,8787,3519,10402,9006,9715,9640
"COG0193",4184,4133,4131,4943,2158,3544,4893,4454,4091,2737,1325,1790,3972,5003,3930,2260,4639,3836,4378,3744
"COG0194",3854,3795,3911,4820,2497,3490,4637,4290,3836,2513,1804,2280,3958,4910,3922,1502,4684,3750,4421,3488
"COG0195",9979,10694,10772,12108,5567,9653,12258,12132,10971,8119,3654,5203,9976,12115,10288,4398,13141,9996,11174,9946
"COG0196",6191,6040,6481,6439,3547,5687,7307,7120,6435,4645,2205,3097,6344,7525,6516,2485,7475,6124,6792,5722
"COG0197",3011,2975,3236,3391,1779,4165,3182,2909,2963,2991,453,396,946,1067,1186,309,1055,985,1108,1087
"COG0198",747,575,604,571,356,697,592,457,566,591,791,731,1916,1593,2083,656,1628,1827,1834,1900
"COG0199",1873,2040,1908,2073,978,2395,2057,2061,1952,959,854,931,2020,2086,2338,699,2182,1860,1942,1998
"COG0200",3049,3013,3255,3484,1792,3107,3392,3225,2932,3066,1373,1915,2927,3514,3168,1276,3435,3087,3216,3253
"COG0201",9998,9628,10646,11440,5688,11333,10775,9318,9990,8842,3831,4662,9511,11172,10772,3600,11083,10059,10314,10985
"COG0202",7799,7167,7864,8007,4570,8625,8274,7618,7742,6771,3641,4430,7216,8715,8267,3587,8319,7490,8056,8281
"COG0203",2626,2609,2710,3164,1636,2460,3158,3143,2823,2241,1185,1635,2489,3343,2480,1372,3118,2537,2857,2494
"COG0204",11315,10130,12508,15345,9679,13520,13852,9246,11336,8515,7791,8335,11255,15207,11347,8506,10379,13216,12463,11372
"COG0205",3339,3485,4336,5072,3246,3423,5585,3914,4162,3590,1321,1983,3990,5550,3271,2482,5255,3903,5001,4381
"COG0206",9551,9206,11072,11433,5785,11042,10724,9430,9990,9630,3758,5328,9156,10645,9252,3494,10749,10433,10289,10679
"COG0207",2848,3167,3019,3198,2335,3461,4474,3139,2915,1708,6455,6808,2599,3909,2718,8701,3160,3753,4078,3619
"COG0208",6096,11627,6466,8249,3149,6825,8105,9004,16607,3034,23140,16368,20065,9878,7324,28409,6883,7064,13689,6861
