"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG0020",1929,1770,1426,502,1559,1537,1775,1339,1542,1619,3321,5425,5625,4638,4256,5657,6649,5689,5298,5672
"COG0021",4412,3826,3857,1104,4000,4636,5112,2792,5477,3104,7289,12433,12887,9543,8293,14903,16208,15244,16481,16431
"COG0022",3753,3746,2400,2244,2141,4131,2438,2343,2728,1995,7935,10960,12476,7732,13189,8758,11063,10490,10165,7066
"COG0023",170,245,248,104,435,246,143,217,145,457,53,738,748,1009,751,707,485,646,515,325
"COG0024",6328,6397,5212,1992,6108,6537,6542,4417,5369,6699,4230,6470,6630,5242,5123,5858,6641,6218,6901,6141
"COG0025",2224,1712,3441,2445,4312,3467,1382,5215,3241,3238,2226,597,659,1518,623,636,494,953,369,401
"COG0026",5750,5576,3432,1691,1921,4562,6630,3030,1164,4488,3686,5030,5891,3049,5025,5729,4755,5215,5864,6603
"COG0027",1744,1084,325,1631,178,1708,1288,928,75,349,1457,847,1268,398,1346,1815,799,1987,872,813
"COG0028",27055,29309,30821,7616,18811,31796,32267,27988,29356,20079,16574,31705,29333,30547,22268,30574,24946,28203,39526,31141
"COG0029",2733,3566,2651,2227,1962,4963,4213,3052,2609,3272,4166,2969,3886,1788,2950,5082,2305,3672,2005,2794
"COG0030",6207,5838,4875,1554,4126,4569,6412,3762,4989,5393,2489,5730,5702,5255,4995,6069,6713,5535,5142,6273
"COG0031",10793,10150,9768,5049,7441,9812,10335,8540,10082,9896,9280,9830,8895,10292,7795,10477,9104,10745,10488,8658
"COG0033",1357,938,607,343,1277,2304,868,1757,367,652,2374,505,1068,554,325,2272,734,2436,517,1051
"COG0034",12195,11713,9915,3466,9764,10453,12617,7359,10106,9893,5461,10756,11751,9641,11018,12543,12828,11261,11766,12169
"COG0035",1486,1267,1758,284,690,1699,1223,1452,1227,1113,1281,1225,1453,1366,1192,1422,928,1863,881,1106
"COG0036",2016,2010,1788,489,1382,1912,1933,1164,1574,1653,2328,6058,5827,5023,5090,5569,6280,5687,6487,6248
"COG0037",11555,10994,10028,4541,10130,8783,10002,7789,10938,10526,1597,3629,3550,3425,3600,3674,4055,3604,3583,4063
"COG0038",2340,2053,3828,2008,2026,4111,1803,3521,2256,4294,3365,2115,1955,4101,2949,3135,1252,3358,1209,1250
"COG0039",7615,7696,6051,1992,4713,7776,8106,4628,6268,5998,3674,7996,8119,6107,6734,7200,8528,6874,9063,8752
"COG0040",3318,3754,3435,1172,2885,3243,5048,2896,3845,3011,2568,4113,3607,3612,3189,4325,3005,3797,4916,4523
"COG0041",3606,3831,3248,893,2753,3805,3783,2407,3159,3136,1365,3690,3712,3183,3289,3978,3891,3810,4359,4065
"COG0042",9332,8805,6754,3797,6633,8949,8316,5906,6834,6691,4908,7770,8449,5741,8429,9019,8345,8451,7431,8060
"COG0043",715,4107,7252,1803,6334,6548,436,4724,6085,8302,637,5156,2830,8288,1768,2100,2047,3004,5301,477
"COG0044",13568,14771,12270,2232,9093,12122,15078,10321,13707,10575,8610,15016,15620,12766,13809,14379,14236,14081,15686,15768
"COG0045",11307,11163,9466,2642,5579,9822,11281,6803,7698,8354,4450,11256,11254,9755,8761,10516,12310,9596,13147,12634
"COG0046",18451,18831,16982,6152,16478,19250,20019,11948,18515,16598,8332,17520,18024,16072,16783,19210,20519,17673,18859,18562
"COG0047",9887,9489,8495,4745,7358,7826,9341,6401,7415,7563,3011,8236,8662,8419,9740,8704,10412,7507,7712,8502
"COG0048",2917,3019,2726,894,3001,3147,3050,1915,2507,3022,556,927,1069,901,1100,1048,1066,1070,1176,1002
"COG0049",3581,3684,3414,1049,3416,4056,3714,2626,3157,3734,513,1197,1196,1160,1434,1154,1311,1247,1460,1163
"COG0050",9644,8550,8715,4043,7326,11341,10696,6981,10384,6483,5201,8684,9177,7117,11044,8986,9376,9749,10382,9598
"COG0051",2569,2437,1972,789,2081,2475,2449,1616,1951,1966,1346,2307,2457,1946,2576,2422,2462,2295,2495,2378
"COG0052",6287,6090,5109,1697,4940,5941,6360,4005,5483,5141,3128,6204,6249,5094,6802,6105,6524,6016,6018,6130
"COG0053",323,753,4047,500,1215,1370,261,2939,3998,2814,3108,1093,800,3241,613,549,599,935,1172,824
"COG0054",3038,2862,2088,918,1373,2456,2951,2040,1895,2205,1393,2904,3037,2109,3324,3476,3201,3149,2899,2999
"COG0055",12332,11049,8934,3014,6068,14290,13250,6230,9018,5904,1662,3578,3976,2352,4255,3904,4106,3893,4275,4480
"COG0056",13828,12364,9811,3252,6833,15108,14709,7000,10479,6895,5496,11858,13389,7772,15019,13303,13548,13123,14106,15114
"COG0057",10637,10112,8565,3975,10297,9508,10633,8565,8556,9112,5787,9993,10822,8763,11029,11174,10127,11001,10114,11408
"COG0058",2499,1838,1823,1692,3276,4993,2087,3631,2522,1743,4777,1609,2622,2030,297,3666,2227,4417,1149,1947
"COG0059",7721,7353,6202,2419,4801,7757,8574,4977,5169,5501,3647,7409,7607,6281,6492,7841,6713,7268,8927,8439
"COG0060",7892,8017,6343,1764,6791,7245,7948,4647,6684,6678,10190,22712,22967,18821,20173,22867,24719,23019,24199,23605
"COG0061",6629,6672,6117,1651,5477,6161,7010,4393,5231,7960,2980,6407,6514,6845,5789,7248,6956,7301,7396,6574
"COG0062",2071,2895,6362,2015,5581,4276,1762,4492,6996,4779,3024,3492,2345,6121,1098,3215,3084,4297,3958,1983
"COG0063",3326,3385,6997,2280,6264,5248,3443,5151,7936,5317,3962,3938,2914,7025,1407,4068,3987,5628,5021,3034
"COG0064",10020,8689,7275,2530,6483,8808,10860,5420,7819,7723,4630,8888,9035,7206,7212,10568,10161,10423,10523,11759
"COG0065",11162,12798,9102,2861,5923,15006,12906,6747,8467,7763,5459,12836,13017,9212,10553,11791,10836,11677,14864,13508
"COG0066",4636,6227,4050,1447,2693,6510,5266,3123,3818,2990,2129,6126,6157,4097,4792,5326,5326,5119,6316,5806
"COG0067",21821,22551,16761,7524,9966,24077,26314,13913,18831,8911,15273,21498,24489,14331,20133,27569,20577,20810,26912,30165
"COG0068",115,59,652,390,2399,86,73,1238,883,465,1514,34,31,256,20,11,116,53,66,56
"COG0069",31708,32107,26739,10076,14822,33301,36764,20693,26066,15394,20573,30169,33449,22762,32168,35741,29024,30194,36022,40311
"COG0070",20010,21733,13982,7308,8771,23311,23393,12698,14862,7418,15592,20000,23286,11638,19288,26129,18813,19216,25652,28184
"COG0071",4986,4461,3598,37342,15478,4375,4096,3127,4063,4462,12005,4041,5914,3877,2315,5227,5501,4628,5198,6184
"COG0072",16957,16768,11825,4327,11352,14640,18731,8918,12334,12850,7508,16716,17683,11698,14235,17664,18253,17448,17329,18717
"COG0073",14538,14022,10101,6775,8961,12705,12479,9187,11349,13130,7735,13623,14826,10590,14029,14857,15129,12694,13515,13786
"COG0074",8152,8265,7957,2450,4655,8238,8561,5853,5780,7836,3028,8256,8360,8591,6461,7477,9038,7356,10123,9379
"COG0075",6883,5584,7960,1632,5571,7381,5783,6884,5942,7663,2098,5586,4985,8142,4428,6494,4198,6547,6342,3816
"COG0076",2634,2231,4680,610,3745,3749,1518,3438,4792,3001,3155,2400,2784,4299,3946,2517,1991,3224,1977,1324
"COG0077",6791,6582,5336,1922,3446,5158,8043,4163,4624,4084,2952,6402,6678,4899,5703,7486,6369,6694,7207,7594
"COG0078",4750,5758,5806,1734,5070,5298,6442,4770,5498,5386,3420,6213,5734,6232,4689,5923,6075,6211,6940,6052
"COG0079",9699,9953,10863,8573,10904,8258,11796,10059,12650,10148,8941,9935,9173,10242,8661,11728,9341,11737,10625,10783
"COG0080",3114,3043,2851,1008,3545,3409,3435,2284,3019,3130,1232,2961,2935,2991,2604,3242,3208,3056,3794,3175
"COG0081",5179,5432,4882,1547,4676,6044,5516,3620,4619,5000,2252,5337,5246,4782,4449,5535,5499,5509,6229,5438
"COG0082",8922,8677,6060,2058,4001,9002,9286,4641,5252,5624,3321,8322,9169,5872,6605,9046,9267,8339,10208,9857
"COG0083",1542,1524,1654,301,2298,1881,950,1822,922,3209,1355,1368,1251,2639,1341,1651,1086,2042,2482,658
"COG0084",5801,5541,5706,1905,6064,4006,5787,4842,5528,6429,2868,5288,5348,5305,5641,5842,5999,5872,5339,5903
"COG0085",30366,30289,24887,10359,25051,30642,32513,18265,25091,24933,14245,28892,29932,23808,30119,29476,30858,29669,34336,34008
"COG0086",33207,32756,23235,10992,24135,37440,34540,17618,26182,20318,14539,30925,34583,20979,35326,33901,33716,34059,35285,35675
"COG0087",5114,5499,4810,1444,5299,6553,5265,3735,4548,5439,2635,5519,5277,4857,5095,5285,5617,5151,6556,5322
"COG0088",4360,4773,3898,1318,4269,5219,4760,2987,3791,4064,1786,4661,4669,4088,3971,4866,4991,4660,5430,4914
"COG0089",2051,2081,1668,619,1515,1934,1863,1398,1753,1819,614,1954,2093,1760,2213,2139,2199,2013,2179,2113
"COG0090",6405,6512,5370,1672,5358,7576,6871,4008,5194,5724,2588,6462,6661,5558,6478,6636,6741,6669,7498,7098
"COG0091",2767,2881,2297,733,2623,3352,2849,1856,2637,2527,1037,2841,2875,2411,2799,2860,2922,2856,3177,2946
"COG0092",5593,5371,4232,1511,4286,6434,5341,3117,4342,4389,2209,5507,5524,4368,5538,5488,5524,5719,6214,5726
"COG0093",2810,2781,2313,838,2433,2806,2990,1790,2259,2419,971,2853,2849,2340,2978,2735,2873,2765,3032,2820
"COG0094",4255,4293,3640,1157,3906,4108,4787,2951,3761,3440,1701,4237,4427,3624,4588,4354,4636,4516,4224,4288
"COG0095",713,565,1105,199,2616,1110,487,890,3513,1195,1321,599,533,1348,86,821,341,1428,307,406
"COG0096",3060,3096,2648,844,2593,3125,3223,2021,2635,2578,1003,2941,3096,2480,3371,3147,3268,3459,3136,3123
"COG0097",4201,4187,3264,1113,3406,4302,4408,2691,3440,3123,1512,4209,4264,3147,4695,4130,4515,4320,4355,4373
"COG0098",4094,4208,3375,1129,3792,4836,4415,2521,3355,3372,2031,4093,4244,3388,3911,4061,4348,4099,4793,4082
"COG0099",2970,3156,2864,937,2925,3142,3167,2024,2726,2967,1340,3198,3193,2924,3242,2846,3389,3106,3382,3052
"COG0100",3052,3042,2662,852,2782,3090,3117,1957,2491,2915,1077,3029,3047,2757,3163,3023,3145,3009,3518,3073
"COG0101",6024,6215,3844,1510,2466,5557,6202,3042,4084,3461,2808,5828,6282,3516,5378,6325,6332,6049,5770,6586
"COG0102",3694,3800,3026,947,2920,3612,3611,2521,2987,3337,1525,3737,3709,3108,3226,3604,3865,3587,3883,3893
"COG0103",2962,3220,2545,828,2494,3282,3251,1989,2517,2451,1513,3124,3134,2522,3543,3160,3249,3006,3415,3297
"COG0104",10532,10132,8371,4612,8269,10717,10343,6362,8624,8080,5891,10222,10431,8008,7711,10523,12043,10497,12161,11580
"COG0105",3381,3120,2679,946,3111,3147,3030,2173,3492,3116,1371,3094,3207,2753,2715,3551,3258,3425,3116,3073
"COG0106",3643,3460,3716,1291,2150,3230,5171,2750,3395,2617,2480,3811,3818,3247,3319,4237,3353,4032,4673,4662
"COG0107",5185,5080,4602,1577,3496,4788,6492,3248,5075,3788,2787,5306,5318,4134,4426,5692,4964,5666,6237,6402
"COG0108",8607,7701,5560,2705,3056,7338,8540,4500,4427,4100,4327,7449,8150,4978,5982,8725,9275,7251,7960,8474
"COG0109",7878,8081,7227,1966,6628,7298,8018,5053,6083,8610,3060,7893,8019,7479,6605,7693,8587,7685,9490,8571
"COG0110",3312,2462,3333,2422,4742,1851,3380,3036,4093,5196,2015,2725,2485,4445,2646,2573,3439,2613,3035,2741
"COG0111",16897,18608,18712,6589,12470,16726,20484,15438,20737,11974,12191,17977,16381,16820,16743,17779,16158,17959,19996,18122
"COG0112",10844,10103,8631,5539,8642,11312,10248,6974,8164,8982,5018,10117,10568,8703,8692,10315,10535,10068,11757,10877
"COG0113",7839,6833,4720,1958,3074,5479,8203,3804,4183,4994,3189,6463,6893,4606,6443,7256,7369,6632,6201,7658
"COG0114",10974,10450,6143,2294,4371,9838,10807,5269,5672,4292,5222,9959,10877,5779,7507,10551,12332,11341,10708,11217
"COG0115",16169,16103,14037,4524,9963,13240,15541,11440,13072,12940,8582,15393,15277,13744,16865,15617,16264,14767,15046,15706
"COG0116",2353,1632,1333,2172,2291,1960,1139,1985,1045,3904,923,1038,1767,1437,2883,2215,1002,2299,640,974
"COG0117",2352,1993,1193,656,843,1837,2184,1019,1280,1038,2941,5910,6491,3166,5403,6574,7956,5945,5547,6975
"COG0118",3979,3962,3542,1284,2437,3401,5422,2586,4161,2631,2193,4100,4055,3163,3619,4695,3883,4468,4805,5145
"COG0119",18995,19710,17325,11550,14029,19743,21296,13652,18583,14963,9139,21103,21398,17559,16050,20245,17895,19443,24577,23273
"COG0120",2132,2323,2369,1082,1706,2615,2119,1845,748,2888,491,1939,1870,2699,2257,2153,1985,1939,1437,1481
"COG0121",75,81,692,620,1427,349,50,879,754,1557,459,176,147,587,239,104,97,155,120,72
"COG0122",4011,4403,4746,886,3981,3412,4539,4285,3408,4461,4082,4680,4358,5133,2742,4046,5110,3986,5525,5142
"COG0123",8024,6471,5213,2428,3906,6577,7943,4976,5539,3427,3121,6770,7072,4747,6736,6268,7388,5031,6504,8652
"COG0124",10292,10428,8109,2515,8435,9611,10721,6458,8444,7897,4571,10639,10802,8353,9152,10648,11578,10701,11971,11555
"COG0125",3650,4044,3881,1109,3665,4308,4009,2719,3973,3760,1799,4342,4318,3784,2499,4689,4824,4256,3898,4398
"COG0126",9631,9504,7568,2503,7094,9074,10406,5650,7661,7994,4212,9289,9686,7869,7219,10281,10222,9553,9768,10256
"COG0127",5151,5113,3788,1198,3371,5243,5176,2858,4073,3613,1781,5106,5362,3497,4108,5468,5729,5818,5217,5428
"COG0128",10179,9774,7472,2577,4796,8192,11179,5696,6154,7800,4265,9738,9995,7534,8528,9989,10601,9962,9998,10664
"COG0129",15049,15317,12255,5867,8996,17028,17626,12641,9940,9998,13239,15384,15668,13113,14823,15218,11828,14907,18140,16661
"COG0130",4945,4812,4476,1583,4568,4054,4570,3652,3471,5312,3008,4539,4531,4571,4497,4672,4799,4519,4235,3530
"COG0131",3214,3266,3705,1113,2374,3561,4947,2708,3159,2853,1985,3571,3653,3387,2995,4029,2806,4303,4277,4196
"COG0132",832,834,1685,842,1542,1119,621,1280,600,2425,662,754,704,2025,380,1158,488,1293,903,574
"COG0133",8093,7797,6552,2203,3616,7956,9640,5221,5434,5156,1418,2417,2504,2087,2230,2829,2462,2722,3227,2890
"COG0134",4941,4669,4389,1487,3094,3630,6052,3598,3501,3560,2328,4664,4597,4212,4128,5408,4727,5360,4897,5801
"COG0135",3884,3543,2947,1186,2136,2546,4919,2397,2526,1737,1313,3153,3276,2559,3531,4102,3589,3591,3269,4016
"COG0136",7876,8633,7003,2584,5499,7923,9106,5409,5881,7658,3910,8198,8582,7264,7634,8654,7227,7989,9115,9595
"COG0137",6492,6854,7174,2184,5719,6543,8606,5230,7009,6046,4594,7227,7149,6807,6149,8286,6173,7681,8661,8570
"COG0138",13319,12140,8499,3405,7488,11003,13322,6665,10138,5921,5669,11492,12053,7424,10866,12529,14083,12705,11410,12830
"COG0139",2438,2623,2055,926,1634,2608,3694,1845,2144,1894,1326,2590,2671,2213,1757,3243,2286,3078,3266,3254
"COG0140",1546,1347,868,638,676,1477,2096,1157,729,656,879,1243,1493,1025,1671,1992,1353,2051,1778,1666
"COG0141",10868,10314,10461,2439,4401,9857,14626,6313,7698,5561,5722,11074,11311,8320,11367,11963,9527,10182,12772,13978
"COG0142",15461,15359,12377,3739,9370,14386,15153,9932,11681,13423,7721,14994,15206,12708,14206,14838,15916,14874,16885,16311
"COG0143",12292,12181,10115,3879,11235,9961,12499,8110,10652,12211,5851,11734,12377,10946,11177,12143,13331,12023,11905,12309
"COG0144",4116,4741,3973,2497,5216,7079,3648,4327,4686,4337,6298,4621,4568,3899,6568,4436,3479,4676,2448,2532
"COG0145",4488,6418,14278,3881,9547,10171,4469,12606,19645,4257,6325,8613,3946,11512,8572,4730,1791,4223,5273,1843
"COG0146",3075,4871,11252,2680,7853,8525,3710,10238,15793,5002,5735,6562,3144,9647,5493,3727,1446,3527,3688,1475
"COG0147",15381,15183,12335,5214,7433,11765,17737,9698,11417,9155,10413,13974,15186,11105,13245,17103,14573,15268,13491,16907
"COG0148",10239,9857,8640,2650,8767,9687,10438,6547,8449,8820,4602,9729,10063,8812,7650,10056,11579,10450,10957,10428
"COG0149",5292,5456,4519,1604,3695,4503,5574,3389,4413,4312,2773,5259,5410,4002,4463,5447,6068,5217,5589,5827
"COG0150",8838,8516,6834,12899,6074,6520,8093,4934,7183,6631,1350,2523,2844,2251,2076,3033,3006,2931,2630,2803
"COG0151",10350,10279,8788,2589,7682,8972,10922,6387,7965,9368,4310,9753,9987,8824,8833,10260,11470,10187,10132,11270
"COG0152",5758,5772,5757,2260,5564,5277,6179,4250,5972,4803,2979,5917,6066,5399,5063,6107,6777,6243,6513,6109
"COG0153",1880,1939,1725,432,3035,1932,1649,1445,2673,1353,1310,1982,2169,1675,2053,1759,2226,1660,1565,1361
"COG0154",23399,21315,23894,9123,15609,25968,27149,24279,20692,16262,14473,24638,21994,25833,18380,24056,23535,22569,29301,25621
"COG0155",2352,2788,6401,2507,4989,5008,3102,5083,6158,6098,3748,2658,1811,5904,2354,2902,1141,5707,2991,1450
"COG0156",7722,6867,7841,3611,8510,6599,5498,6456,7890,7671,6588,6226,6267,8007,6674,5894,7350,6300,4765,4013
"COG0157",3840,4231,3871,2113,3144,4389,4346,3229,3542,4648,2776,4402,4562,3961,3739,4917,4043,4901,5142,4749
"COG0158",921,635,757,1165,1385,1130,560,1502,730,1157,660,783,776,1040,1854,537,460,668,746,301
"COG0159",5244,4911,4287,1341,2320,3948,6288,3254,3530,2986,2603,4697,4845,3780,4495,5429,4919,5098,5817,5852
"COG0160",6286,6091,7602,3465,6959,5634,2941,6729,9953,6092,7296,5957,4428,7666,5694,3580,6549,4974,4460,3131
"COG0161",12337,11716,15666,4659,5606,12592,11622,11625,12632,10270,2053,3997,3653,4549,4841,3667,3207,3696,4060,3809
"COG0162",9604,9264,8005,2785,7631,7958,10279,5965,8120,7549,4137,8968,9396,8126,8214,9800,10194,9217,9804,10004
"COG0163",196,880,1688,775,2122,1243,86,1205,1719,1860,252,964,618,1871,581,474,396,835,1156,121
"COG0164",4661,5027,4376,1436,4502,3952,5059,2832,4418,3992,1795,4839,4950,4133,4175,5101,5267,5044,5648,5817
"COG0165",7084,8287,8495,2545,6108,6476,11040,6278,7738,6876,4338,8457,8382,8273,7170,10137,7082,9157,9188,9992
"COG0166",9688,9203,6894,2846,6531,7269,10504,6206,7635,7940,5304,8511,9119,7713,8180,9998,10038,9123,7807,9759
"COG0167",8954,8583,7654,6155,6742,7028,8687,5630,8742,7233,3901,8139,8172,7169,9308,8625,9466,8228,7777,8644
"COG0168",13424,12439,9657,4261,7384,9425,14987,8602,10534,8400,7601,11808,13093,9283,11863,13489,14579,13921,12990,15483
"COG0169",7092,6542,5181,1910,4037,4973,7065,4271,4202,4965,3022,6345,6363,5410,4939,7044,6907,6734,6557,7229
"COG0170",566,652,780,135,2973,883,416,464,3229,1215,0,623,674,784,120,1178,1117,1389,569,480
"COG0171",7629,8203,6050,11172,5607,9024,8884,5685,6565,6808,8638,8454,9507,6151,5383,9334,8765,9126,9930,8998
"COG0172",9981,10100,8394,2650,8536,8846,10607,6086,7959,8795,4289,9865,9883,8445,8352,9599,10979,9793,10273,10469
"COG0173",13769,12112,8452,3179,8225,10720,14321,6440,10757,6957,4302,11511,12497,7421,11452,14189,13653,14291,12297,13962
"COG0174",20790,22705,25069,6106,11464,21182,21143,17211,19837,15468,9647,22720,21801,21451,23223,20826,20545,18154,24904,25409
"COG0175",2835,2371,5019,10089,5394,2122,2392,4462,4828,4566,5697,2210,1784,4500,1861,2588,1764,2391,1829,1418
"COG0176",5783,5224,3196,25177,4510,6254,4699,3351,3661,4328,6689,4665,7252,3760,3903,6965,5234,7485,6294,6588
"COG0177",5679,5533,4406,2866,4108,5013,5717,3535,4113,4532,2562,5468,5665,4594,4557,5865,6190,5213,6170,6023
"COG0178",26426,24987,18239,8439,13667,21835,24996,14349,18726,16111,11304,23510,24652,17051,22867,25054,27548,24399,25201,23647
"COG0179",6478,8116,8208,2266,5531,7518,8163,9152,5848,9102,6980,8931,7530,9788,10368,7676,6464,7250,9001,7199
"COG0180",8902,8618,7429,2168,7837,7833,8955,5609,7177,7651,3872,8779,8734,7242,6925,8519,9184,8892,8783,9037
"COG0181",2625,2480,1549,685,1056,1888,3034,1254,1464,2034,2782,7019,7769,4732,6707,7833,8553,7037,6559,8228
"COG0182",2624,3105,4184,808,3214,3296,3033,2456,4604,4282,311,3746,3319,4514,1198,2743,2669,3225,4668,4295
"COG0183",17781,19936,22997,20751,19662,23326,18805,25685,25247,23289,21997,22241,19016,23863,22752,18426,18055,17290,22434,17530
"COG0184",2205,2167,2068,726,2311,2009,2281,1757,1864,2660,979,2319,2204,2348,2098,2150,2093,2028,2406,2075
"COG0185",2076,2227,1797,541,2139,2639,2172,1343,1801,1897,639,2189,2197,1857,2276,2191,2192,2278,2596,2234
"COG0186",1801,1732,1487,652,1785,1658,1822,1410,1317,1853,652,1764,1590,1716,1974,1670,1846,1884,1872,1630
"COG0187",26589,27072,19845,9233,15826,24171,27558,15826,19000,14384,14870,23431,25805,16257,25471,23560,25744,22979,23446,26121
"COG0188",30830,31273,21044,9693,17214,29062,31190,17406,20032,15428,17060,26228,30015,18119,28621,29684,30381,28511,25312,29556
"COG0189",7188,7147,6853,18903,12327,6089,7651,7169,4316,11780,10159,6865,8119,7772,6333,8441,7795,6199,7236,8872
"COG0190",7248,7479,6711,1901,4616,6841,7255,4431,6139,6084,2874,7169,7408,6400,6300,7217,7778,7130,8084,7718
"COG0191",2865,2983,1387,1597,910,3428,2856,1603,2084,1426,1885,2247,2862,1548,3659,2816,1521,1609,1514,2033
"COG0192",3329,3250,2827,1204,2250,3323,3546,1889,2887,2643,4629,9595,10046,8065,8218,9898,10239,9794,10779,10261
"COG0193",4589,4047,3245,1193,2334,3464,4898,2395,3767,2254,1758,3999,4046,2669,4152,4567,4832,4571,4644,4917
"COG0194",4670,3895,2862,1572,2420,2907,4746,2513,3172,2156,2303,3510,3949,2474,3918,4326,4633,4024,3631,4446
"COG0195",11723,10368,8325,2889,6131,10531,13266,6457,9110,7145,5220,10081,10896,7663,10308,11767,11814,11012,11980,12747
"COG0196",7046,6612,4758,1681,2984,4776,7552,3805,4988,3660,3051,5884,6407,4157,5808,6922,7444,6847,6151,7719
"COG0197",3122,3365,2837,773,3005,3692,3233,2066,2708,3015,1105,3345,3371,2830,3466,3245,3246,3412,3644,3162
"COG0198",1795,1928,1743,557,1910,1908,1554,1361,1743,1707,729,1866,1568,1782,1587,1749,1778,1856,1696,1431
"COG0199",2011,2002,1196,622,977,1751,2331,1087,1136,1194,972,1967,2065,1037,2355,2025,2065,1803,2010,2279
"COG0200",3081,3215,2857,955,2353,3154,3424,2362,2808,3187,1870,3152,3132,2997,2792,3396,3415,3162,3756,3427
"COG0201",10319,10601,8586,2896,8377,10538,11253,6508,8297,8139,4589,10380,10748,8294,10711,10472,11122,10731,11350,10728
"COG0202",7992,7868,6443,2713,6797,8446,8384,5009,7610,6065,4403,7911,8197,6342,8260,8072,8566,7997,8336,8567
"COG0203",3128,2798,2079,861,1684,2469,3098,1985,2520,1957,1646,2741,2839,2071,2856,2936,2971,2805,2723,3132
"COG0204",12088,12047,9925,5768,8819,11635,10133,9935,11032,14057,8380,12476,13450,9201,11759,11851,15065,11930,9593,11510
"COG0205",4929,4169,4428,954,2986,4197,5289,2875,5075,3388,1969,4289,4312,3754,4369,4130,5057,4119,3972,4525
"COG0206",10504,10719,7734,2898,11144,12517,10751,6384,8806,8289,5282,10732,11631,8568,8967,10134,11130,10347,12280,10331
"COG0207",4375,3984,2848,14214,3881,2932,3250,2436,1702,2301,6764,3073,3389,2219,5158,3008,4493,2671,2377,3015
"COG0208",10541,9920,5422,75425,11947,10369,7107,3236,5247,3847,16483,7568,13653,3374,8419,10865,9143,9133,8571,11615
