"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0096",2909,3036,2949,3386,2856,3438,2865,2755,3377,3037,2944,3145,2916,1270,3161,3680,2615,3130,2754,2637
"COG0097",4062,4278,4416,4517,3528,3675,3864,4019,4382,4055,4223,4353,3599,1613,4251,4791,3306,4223,3956,3542
"COG0098",4114,4129,4767,4501,3668,3760,3803,3616,4360,4059,4012,4202,3889,1614,3844,4571,3310,4226,3918,3727
"COG0099",3266,3033,3133,3419,3183,3171,2810,2811,3047,2912,3175,3176,3455,1217,2936,3637,2799,3263,2833,3128
"COG0100",3061,2985,3348,3303,2951,3238,2774,2741,3135,3094,2913,3063,3080,1312,2651,3419,2648,2976,2788,3032
"COG0101",4713,6331,5053,6172,3805,6651,5731,6200,6317,6036,6019,6199,3759,1762,6301,6216,3302,6085,5823,3809
"COG0102",3554,3656,3413,3853,3265,3908,3515,3577,3704,3630,3626,3746,3698,1529,3570,3879,3109,3635,3462,3431
"COG0103",3040,3096,3087,3531,2680,3480,2955,2902,3156,3010,3086,3248,2922,1114,3095,3589,2328,3035,3061,2614
"COG0104",9918,10181,11200,10638,9024,11801,9354,10117,10396,10386,10977,11340,9109,4484,10406,9327,7716,9735,9721,8739
"COG0105",3038,3531,2909,3122,2844,3387,3220,2875,3060,3270,3045,3220,3146,1280,3171,3443,2862,3707,3064,2889
"COG0106",4247,4188,3906,3801,3590,4925,3890,3999,5178,3467,3741,3978,3794,1742,4504,4188,3353,3717,3492,3640
"COG0107",5863,5378,6492,5370,4577,6365,5538,5290,6537,4765,5677,5173,5040,2267,5779,5245,4202,4963,4365,4367
"COG0108",6812,8821,7887,7614,5410,9244,6236,8135,8690,7617,7247,8297,5732,3082,9267,8206,4611,8125,7582,5243
"COG0109",7343,7645,7292,8144,8051,7243,6883,7579,7929,7663,7566,8025,8736,3836,8281,7685,6924,7822,7440,7518
"COG0110",4046,2506,3143,2786,4073,2644,2967,2111,3312,2778,3203,2559,4400,3328,2397,2303,3878,2532,2635,3713
"COG0111",21731,17724,17751,16801,19069,16847,18146,16416,20806,17497,18504,17045,18084,8477,18220,16635,18292,16753,16411,18888
"COG0112",9597,10104,11489,10156,9548,10978,8878,9652,10191,11270,9848,11535,9576,5217,10401,9461,8716,9674,9424,9345
"COG0113",5598,7403,7646,5693,5083,7251,5238,6917,8180,7561,5615,7684,5287,2891,8348,7060,4542,6680,6702,4838
"COG0114",9031,10580,9769,10288,6249,11509,9834,9427,10749,10709,11076,11100,5480,3362,10098,9645,5164,10236,10710,6019
"COG0115",15348,15580,15110,14900,15271,14379,13814,14228,15324,15571,15054,15561,15878,6697,15725,14395,14283,15212,14864,15465
"COG0116",858,2540,1448,1153,754,1176,1953,2091,1237,2268,1071,2094,954,3234,2983,2670,1367,3103,2478,870
"COG0117",5095,6681,5578,6529,3355,7281,5299,6613,6658,6620,6253,6635,3617,2052,6406,5674,3266,5690,6020,3620
"COG0118",4579,4441,4331,4044,3566,4745,4635,4138,5272,3628,4593,4149,3881,1633,4546,4118,3110,3901,3500,3237
"COG0119",20809,19096,23181,20490,19628,21950,19578,19654,21181,19839,19223,20736,18999,10164,19692,17806,17518,17294,17678,18438
"COG0120",1679,2346,1916,2127,2671,1537,1753,2091,2114,2434,1434,2155,2951,1772,2521,2659,2589,2932,2438,2641
"COG0121",138,119,153,235,306,103,450,223,46,80,271,47,483,1393,46,256,501,202,242,280
"COG0122",4908,4022,3544,4509,5731,4496,4366,3901,4668,4019,5020,4157,5460,2426,3847,3595,5407,3745,3872,5565
"COG0123",5041,5715,7225,7222,4749,7404,5970,7768,7985,7495,5785,7474,4510,4293,6626,6327,5171,5106,6450,4703
"COG0124",10140,10811,9440,10880,9906,12022,9201,10388,10857,9862,10778,10944,9130,3428,11107,9618,8229,10270,9929,9267
"COG0125",4496,4747,2825,4743,4333,4135,4139,4303,4083,3994,4461,3982,4921,1477,4336,3954,4114,4527,3973,4225
"COG0126",8540,9930,8421,9449,8506,10262,7920,9102,10358,9580,9074,9823,8878,3516,10024,9239,7534,9865,9029,8377
"COG0127",4795,5562,4109,5078,4117,4883,5399,5245,5042,4994,5103,5394,4323,1680,6315,5980,3711,5954,5177,4122
"COG0128",8918,10084,8887,9706,8446,10744,8313,8871,11265,9355,9616,9793,8699,3355,10052,8846,7531,9198,9344,8171
"COG0129",14788,15022,20020,14619,13590,15074,13824,15920,17726,15877,12757,16413,12821,9885,16854,13839,13524,13498,14691,13109
"COG0130",4745,4971,4030,4457,4789,3097,4125,4265,4501,4928,4340,4754,5173,2542,4560,4933,4584,5353,4897,5263
"COG0131",3880,4051,4994,3525,3687,3601,3562,3682,4819,3412,3318,3760,4009,1834,4312,3803,3413,3482,3061,3562
"COG0132",1479,1298,506,770,1729,726,905,1136,605,981,414,1072,2360,1534,1530,1693,1880,1494,1043,1633
"COG0133",7835,8427,9208,7349,6992,8947,6496,7267,9708,7486,6948,7544,6955,3209,9088,7671,6604,7620,6916,6822
"COG0134",4642,5378,4309,4542,4790,5869,4804,5060,5978,4833,4480,4758,5101,2404,6379,5502,4373,4856,4775,4450
"COG0135",2756,4177,3084,3082,2586,3726,3509,3851,4992,3526,3339,3585,2859,1992,4236,3929,2342,3482,3561,2597
"COG0136",6915,8711,8582,8363,7529,8440,7127,8814,9035,8108,6952,8817,8129,4167,9831,8074,7151,8283,7595,7273
"COG0137",7311,8103,8085,6889,7445,8551,6548,7550,8666,6747,6589,7299,8064,3444,8212,7647,6770,7373,6265,6901
"COG0138",10354,12419,11225,11894,8324,13377,12125,11427,13309,11997,13428,12300,8392,4376,12288,11513,6973,12191,12165,8365
"COG0139",2759,3136,3170,2509,2335,3372,2888,2865,3710,2449,2603,2674,2445,1253,3485,3101,2357,2602,2440,2263
"COG0140",1268,2061,1858,1163,1068,1828,1680,1665,1991,1455,1403,1681,799,963,2540,2005,1048,1711,1574,987
"COG0141",9313,11414,13241,10693,9309,13178,8894,11815,14757,11341,9439,11636,10967,3920,11452,10423,7895,9457,9168,9046
"COG0142",14677,14961,14285,15671,14306,14542,14024,14831,15168,15129,14857,15509,14486,5631,15740,14383,12844,14933,14746,14018
"COG0143",11493,11952,11399,12245,11858,13272,11435,11941,12668,11652,12459,12357,12034,4747,12581,11196,10962,11806,11728,11761
"COG0144",3425,4787,3650,4940,3238,2974,4247,5154,3691,4350,3552,3994,3883,3798,6782,6154,3179,6503,5737,3750
"COG0145",16497,4555,5337,6576,14648,1164,7971,5570,4464,5441,5903,4409,13614,3060,5512,7605,16031,7593,7052,15562
"COG0146",12553,3670,4141,5060,12421,1069,6770,4179,3721,3918,5281,3293,11129,2110,4335,5773,13391,5734,5313,13176
"COG0147",12082,17239,12998,14198,11470,18114,12262,15446,17471,15078,12808,14672,13239,6785,17115,15603,11101,16169,15004,11396
"COG0148",9660,10065,9515,9960,9788,10875,8719,9573,10664,10319,10684,10474,10282,3575,10153,9282,8720,9549,9517,9406
"COG0149",5068,5332,4330,5506,4394,6350,4936,5357,5599,5234,5587,5309,4819,2013,5699,5281,4165,5219,4989,4421
"COG0150",7293,9187,6269,7605,7444,8951,7333,7179,8236,8760,8833,8549,8000,6183,7655,7842,6691,8250,7914,7415
"COG0151",8940,10050,9219,10088,9554,11788,8230,9704,11132,10062,10123,10020,10543,4290,10104,9353,8696,9624,9741,9732
"COG0152",6258,6183,5892,6279,5774,6546,6328,5933,6149,5534,6786,5740,6424,4060,5726,5659,5203,6012,5650,6046
"COG0153",1313,1823,1652,1925,1500,1628,1520,1352,1608,1821,2244,1621,1667,1059,862,1380,1572,1550,1987,1769
"COG0154",30447,23494,25589,21879,32516,25747,22577,21209,26955,24105,24198,24334,23131,10770,26536,20424,32793,20264,21167,31892
"COG0155",4261,3369,2120,2320,5361,2254,3428,4080,3179,2104,1052,2656,7629,5080,6893,6884,5961,5623,3343,6103
"COG0156",6293,6468,6863,5983,6844,5140,4861,6390,5345,7032,5137,7493,7995,5443,6332,6551,5863,7541,7486,6948
"COG0157",4552,4881,3141,4495,4035,4550,4415,4462,4301,3851,3822,4187,4482,2506,5403,4829,4054,5080,4199,4119
"COG0158",1053,624,966,890,632,284,957,581,562,792,731,796,666,1941,642,1304,822,697,957,652
"COG0159",4843,5306,4741,4769,4358,5643,4868,4846,6382,4769,4674,4770,4596,2024,5674,5493,3992,5033,4828,4225
"COG0160",5571,3630,3272,5978,8105,3640,5332,3960,2977,5662,7768,5259,7055,4544,2747,3825,7533,5210,5926,7998
"COG0161",12986,11225,12711,11301,14871,11242,10865,10959,11864,12712,10834,11468,15949,7871,12066,11733,14269,11188,11548,14865
"COG0162",8956,9525,8961,9617,8915,10208,8122,8995,9978,9231,9377,9605,9092,3477,9613,9161,7459,9450,8868,8319
"COG0163",1666,520,358,1051,1892,122,1195,673,93,321,690,359,2091,1381,137,1108,1928,1260,1074,1911
"COG0164",4745,4819,4164,5140,4704,5186,4801,4897,5101,4837,5079,4785,4958,1592,4474,4528,4195,4601,4784,4573
"COG0165",8965,9749,8016,8019,9566,10268,7673,8900,10974,7745,7747,7979,9674,4062,9478,9162,8588,9414,7489,8693
"COG0166",8104,10281,7240,9050,8195,10816,7904,9330,10521,8993,9308,9017,7996,4482,10968,9794,7828,9551,9499,7589
"COG0167",7622,8245,6990,8520,8467,8859,7265,8244,8731,8160,7830,8122,8390,3373,9351,8204,7521,8493,7892,8152
"COG0168",11020,13125,11402,12862,9425,16255,12313,12727,14585,12818,13907,12702,9122,6268,13771,11373,8280,12034,12541,9122
"COG0169",6429,7021,6248,6411,6144,7195,6245,6436,7021,6828,6518,6789,6280,2855,7436,6307,5703,6660,6039,6172
"COG0170",455,1315,209,673,1030,724,764,1017,390,689,1011,810,884,13,1219,1497,700,1878,701,985
"COG0171",8498,9628,7774,8228,6692,9975,8402,9726,8857,8429,8397,8944,6597,5300,9796,8554,6293,8664,8143,6753
"COG0172",9349,9613,9572,10026,9099,11310,8642,9447,10606,9382,9868,10135,9917,3488,10288,9213,8075,9396,8880,9119
"COG0173",10536,14200,13243,11774,8403,14604,12224,12782,14273,13069,12839,13974,8304,4050,15013,12299,7496,13107,11717,8475
"COG0174",22669,19495,26809,22352,25877,23305,18947,20474,20991,21522,21238,21895,25950,11322,19254,19796,21686,18842,18543,24392
"COG0175",3346,2735,2774,1904,3379,1575,2631,2569,2427,2674,1628,2225,5005,8469,2904,3245,3842,3392,2700,3352
"COG0176",5035,7008,4754,4286,3761,6025,6360,11487,4702,6952,6421,6087,3804,9172,5878,5999,3831,4855,5018,3695
"COG0177",5136,5524,5193,5583,4995,5965,5035,5392,5795,5558,5608,5928,5165,1982,5598,5477,4495,5403,5273,4877
"COG0178",22587,25769,24753,24383,17912,25168,22184,21929,25236,24579,23964,25738,17333,8661,22921,21179,15570,25209,24492,18956
"COG0179",9291,7402,8188,8086,10836,6588,7574,6250,8073,6605,7267,6901,9245,5027,6295,6355,10600,6878,7583,10906
"COG0180",8275,8561,8140,8964,8029,8225,8138,8084,8968,8340,8445,8799,8633,3973,8635,8244,7300,8651,8498,7794
"COG0181",5585,7623,6938,6260,5221,7762,5783,7554,8874,7869,5965,8563,5659,2743,8672,7382,4748,7152,7653,4925
"COG0182",5017,2443,2520,4166,5362,4303,3320,3462,2920,2748,3215,2868,5137,1249,2865,3344,4829,2790,2696,4633
"COG0183",22534,18509,20761,20956,24658,16486,18257,14873,18736,18308,22182,17331,23582,21994,15659,14338,25686,18228,20525,25674
"COG0184",2150,2151,2114,2260,2627,2222,1983,1951,2243,2027,2034,2121,2730,1027,2153,2237,2393,2261,2121,2408
"COG0185",2142,2187,2260,2351,2026,2434,2289,2054,2268,1985,2075,2255,2156,909,2235,2657,1728,2455,1980,1955
"COG0186",1864,1869,1856,1897,1699,1723,1750,1546,1790,1711,1685,1780,1893,911,1628,1966,1713,1840,1659,1763
"COG0187",20911,23957,27251,25026,16502,25751,23354,22303,27381,25967,24999,25328,18810,11632,22639,20393,15334,22041,23706,17202
"COG0188",22475,30352,30558,28373,18623,30653,26482,27701,31377,29931,28364,30580,20105,11490,30200,26830,17487,29361,27852,20061
"COG0189",5396,8350,7039,6701,6953,8198,6118,9240,7755,8176,5710,7449,8281,13760,8914,6993,7469,6756,7078,6556
"COG0190",6866,7083,8354,7616,6884,6862,6751,6651,7256,7148,7256,7616,7579,2587,7100,6766,6321,6795,6715,7098
"COG0191",1130,3144,3644,2171,1126,2189,1411,3127,2766,2544,1433,2394,1255,1417,4222,3073,1609,3118,2506,1591
"COG0192",9282,9517,10972,9816,8817,9907,8378,9438,10527,9547,9371,10031,9311,3511,9317,8946,7804,9163,9045,8674
"COG0193",3721,4487,4494,3921,2933,4122,4342,4089,4827,4445,4565,4848,3166,1322,4416,3969,2618,3901,3904,3036
"COG0194",3305,4340,3833,3908,2652,4218,4057,4048,4753,4355,4360,4425,2878,1822,4403,3945,2362,3668,3753,2745
"COG0195",9680,11610,13532,10297,8551,12478,10566,10465,13112,11095,10957,11667,8792,3607,11398,10472,7357,9990,9946,8456
"COG0196",5350,7019,5265,6212,4813,7094,6040,6532,7685,6901,6949,6776,4787,2159,7104,6443,4169,6096,6151,4512
"COG0197",3156,3222,3465,3595,3047,3364,3057,2795,3224,3152,3032,3287,3137,1331,2919,3954,2644,3443,3053,2949
"COG0198",1709,1936,1680,1723,1785,1507,1533,1508,1602,1761,1617,1788,2166,779,1859,2111,1676,2164,1758,1823
"COG0199",1421,1993,2080,2061,1022,2518,1920,1883,2323,2075,1879,2179,1182,832,2089,2658,908,1969,1862,1017
"COG0200",3135,3363,2753,3344,3302,3564,3080,2905,3468,3094,3234,3031,3591,1366,3256,3124,3019,3180,3013,3091
"COG0201",10003,10326,11757,11011,9047,10563,8827,9736,11179,10374,10158,10876,9308,3948,10040,11536,7907,10781,9989,8929
"COG0202",7692,7853,9328,8671,6823,8224,7482,7781,8425,7934,7961,8496,7240,3602,7519,9095,6280,7842,7509,6962
"COG0203",2512,2857,3318,2640,2185,3428,2860,2664,3182,2811,2896,3057,2064,1203,2903,2533,1989,2480,2596,2186
"COG0204",10131,12185,10394,11943,8756,11728,12272,11419,10051,12569,13040,12941,9034,7789,10615,10693,9042,12621,13441,9046
"COG0205",3430,4414,5441,4321,3511,4487,3486,3951,5308,4983,4768,4887,4063,1353,4125,3118,3293,3529,3829,4032
"COG0206",10545,10103,12279,11583,9728,10393,10017,9806,10689,10245,10316,10815,8286,3723,9372,9154,8778,10344,10603,9741
"COG0207",2269,3357,4599,3582,1703,2794,3343,4383,3299,4127,3720,3967,2837,6494,2503,2600,1830,3023,3655,2154
