"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0057",11056,8554,9874,10338,8804,8204,7320,10277,12210,10519,12649,15362,11743,9281,6054,9816,11949,8577,9951,9066
"COG0058",6356,842,2020,986,2021,1998,1900,4369,4678,2522,7053,876,6340,2421,7863,589,3095,2337,3372,5485
"COG0059",7871,6504,7837,3894,6219,6721,5445,6964,8293,7897,7643,3001,7741,6171,3417,8069,1647,5444,5680,4869
"COG0060",23027,21875,22849,8960,18652,21840,18583,20713,22774,23518,20726,7871,23205,19595,8355,24083,4857,18908,21340,7814
"COG0061",7417,6761,6683,2652,6948,7303,5414,5515,7814,6375,7713,2745,7434,7229,2971,8173,1549,5260,6492,2621
"COG0062",4118,5672,2434,3852,6237,5896,6067,1897,3824,1809,5034,3862,3898,5330,1942,3658,1221,7744,2856,4451
"COG0063",4909,7220,3122,4054,6983,6635,6913,2427,4884,2930,6013,4152,4550,6185,2127,4998,1482,8081,3450,4480
"COG0064",11604,7751,10352,3884,7327,9792,7133,9665,10814,9825,10527,5068,11108,8505,3675,10251,2181,7289,7543,777
"COG0065",12707,12040,12151,4028,9203,10533,9279,11983,13021,12400,12529,4636,12530,9298,4509,14445,2715,8986,9684,3896
"COG0066",5536,6339,5101,1909,4172,4710,4580,5588,5246,5425,4943,2174,5233,4522,2001,6032,1304,4046,5060,1958
"COG0067",26894,15256,27534,10374,14357,17162,15857,26963,26802,24020,25914,8033,27174,15491,10746,22115,5400,19560,16151,11396
"COG0068",56,124,208,692,260,200,103,25,168,18,158,145,87,232,600,98,162,369,288,5033
"COG0069",35784,23391,37838,16938,22691,25204,24398,35560,36086,34132,34768,11123,35042,22806,13466,29538,7588,27719,22228,16000
"COG0070",23905,13192,24628,10673,11989,14268,12935,23836,24296,21429,23405,9464,24271,13519,9382,20225,5088,17257,14517,11196
"COG0071",6907,3980,4579,6314,3831,4800,2942,12911,4426,6613,5957,2926,6008,4893,34433,4650,39100,4890,4327,3548
"COG0072",18226,15300,17367,7249,11726,13903,12185,16244,17919,16872,16199,8452,17129,12669,6525,18284,3780,13148,15658,5795
"COG0073",13885,11081,12920,8492,10699,10282,10843,12439,12997,13354,12427,15746,13727,10442,6533,13853,4571,12376,14840,8654
"COG0074",7007,7996,8687,3037,8477,9605,8884,7248,7039,8779,6029,3112,6845,7473,2454,9705,1657,6595,6717,2162
"COG0075",7631,8102,5994,2300,8261,9525,9410,5748,7571,6037,3117,1130,2562,2460,1138,2126,544,2066,1952,1846
"COG0076",1119,1044,700,1135,1468,1245,1750,528,1103,714,4558,430,3433,3320,4360,1776,3933,4341,4194,4778
"COG0077",6653,5551,7112,3043,4935,5638,4649,6690,6913,6631,1985,1362,2282,1766,893,2334,545,1557,1690,1212
"COG0078",5744,6682,5759,2878,6158,6873,5776,5788,5666,5098,5495,3805,5400,5996,2479,6731,1766,5812,4484,2964
"COG0079",12717,10535,10382,5281,10151,12082,10274,10282,12103,9195,3991,3762,3824,3913,2451,3924,1627,3979,2628,2978
"COG0080",3015,2937,3084,1432,2933,3407,2743,2751,3052,2911,3236,1221,3154,2834,1380,3460,1093,2903,3041,1529
"COG0081",5644,5011,5158,2536,4958,5253,4584,4497,5601,5116,5758,2293,5621,4816,2142,5613,1317,4525,4786,2518
"COG0082",9055,7062,8594,3280,5830,6770,5867,8308,9213,8998,8995,3916,9335,6046,3337,9335,1796,6110,7597,2890
"COG0083",1815,2555,1081,298,2757,2624,1734,749,1809,1318,831,21,550,887,385,740,106,352,541,830
"COG0084",5376,4945,6082,2893,5344,5439,4882,4818,5326,5616,4996,7032,5270,5170,3073,5992,2225,4987,5371,5799
"COG0085",27871,27374,30402,13806,23706,26639,23310,28582,30336,32267,26781,13560,29498,23202,15966,30915,11343,23925,29165,13363
"COG0086",33194,27117,33291,13594,21061,24576,23633,29809,35169,36211,33039,8565,35112,21464,18536,30026,9960,25109,33906,13650
"COG0087",5677,5287,5176,2398,4893,5659,4575,4451,5430,5024,5675,2400,5607,5264,2069,5675,1260,4340,5201,2139
"COG0088",4835,4700,4416,1975,4099,4556,4147,4049,4657,4367,4802,1915,4874,4350,1870,5184,1141,3574,4449,1897
"COG0089",1870,1912,1912,907,1835,2064,1848,1878,1871,1980,1769,907,1931,2028,856,2156,471,1736,2017,874
"COG0090",7003,5813,6512,2694,5420,5826,5016,5597,7172,6429,7289,2866,7323,5406,2616,6890,4624,5131,6101,2652
"COG0091",2801,2523,2793,1263,2487,2755,2289,2441,2798,2748,2749,975,2899,2454,1062,3046,575,2277,2794,1257
"COG0092",1825,1616,1745,779,1519,1704,1424,1573,1852,1812,5484,2418,5828,4307,2235,5834,1267,4315,5454,2246
"COG0093",2840,2663,2548,1094,2308,2757,2319,2206,2859,2844,2791,1277,2930,2216,1068,2967,606,2107,2882,1365
"COG0094",4324,4205,4299,1909,3715,4371,3945,3743,4150,4214,4054,1839,4500,3869,1798,4571,1061,3716,4422,1905
"COG0095",1469,1207,700,216,1404,1013,1040,470,1150,504,1738,99,1223,1703,481,270,52,2323,641,866
"COG0096",3169,2991,2944,1287,2530,2974,2568,2566,3132,2952,3018,1313,3297,2777,1325,3223,743,2539,3139,1431
"COG0097",4164,3971,4049,1811,3256,3746,3416,3633,4328,4197,1420,555,1474,1240,604,1438,329,1048,1378,524
"COG0098",4084,4121,4047,1730,3368,3637,3321,3292,3822,3936,4127,1629,4072,3395,1626,4352,831,3315,3748,1679
"COG0099",2938,3354,2986,1460,2960,3072,2757,2610,3023,2906,2742,1253,3243,3041,1271,3475,768,2478,3034,1301
"COG0100",2834,2918,3013,1308,2737,3000,2488,2668,2914,3021,2807,1268,3085,2682,1302,3369,664,2584,3103,1398
"COG0101",6017,4745,6078,2595,3466,3754,4057,6105,6079,6086,5550,2397,6079,3841,2358,5229,1289,4286,5984,2306
"COG0102",3683,3353,3441,1659,3015,3519,2974,3374,3448,3459,3350,1272,3693,3292,1501,3915,829,2849,3515,1603
"COG0103",3206,2946,3179,1618,2503,2761,2457,2769,3168,2982,2982,1507,3194,2569,1337,3207,661,2648,3156,1195
"COG0104",10706,9878,10272,4168,7971,8676,8150,9612,10687,10765,10523,4454,10442,8334,7790,10581,8926,8647,9105,4302
"COG0105",3152,2874,2924,1630,2645,3157,2649,2541,3023,3059,2944,1705,3340,2888,1215,3199,797,3202,2920,1446
"COG0106",4655,3695,4431,2241,3190,3901,3144,3801,4505,3633,4385,2408,4115,3565,1728,4648,1082,3712,2982,1645
"COG0107",5830,4663,5751,2461,4065,4877,3361,5508,5876,5133,5759,2295,5314,4439,2326,6434,5915,5105,3874,2130
"COG0108",8938,6304,7838,4444,4936,5679,5233,7653,8691,7798,8853,4649,8329,5626,3754,8028,2480,5179,7345,3132
"COG0109",2693,2827,2550,1021,2597,2578,2058,2352,2908,2622,7957,3043,8034,6994,3271,9142,2097,5962,6946,3900
"COG0110",2183,3541,2681,4650,4446,3823,2540,2242,2430,2672,2129,4227,2076,4804,2886,4504,2915,3011,2965,5315
"COG0111",18073,19287,16968,13446,17021,20319,21182,19134,18165,16927,17982,12344,16608,15882,10406,19616,12863,22540,15545,9049
"COG0112",11181,10023,10250,4532,8723,9511,8405,9249,10943,10972,10811,4954,10866,8573,5357,11173,3492,8089,9320,5407
"COG0113",7822,4514,7542,3024,4617,5508,4205,6737,8000,7606,7428,2491,7005,5070,2551,6956,1641,4241,6689,2987
"COG0114",10484,8583,10267,4565,5853,5794,6293,8490,10346,10730,9273,5030,9880,6151,3685,9468,2571,6488,9460,4252
"COG0115",15331,15847,16145,10947,13695,15281,14947,13804,15708,15526,14482,7404,14982,14145,5780,16216,3375,12815,13893,8578
"COG0116",2744,830,2184,3624,1456,967,1211,1245,2761,2026,3293,4592,3030,1238,1640,473,1165,900,2660,4286
"COG0117",6255,4371,6346,2335,3236,3675,3675,6500,6210,6786,5675,3769,6006,3608,2360,5863,1470,4621,6297,2639
"COG0118",4586,3577,4544,2228,3150,3849,2848,4419,4453,3927,4179,2132,4077,3512,1810,5108,1238,4213,3213,1441
"COG0119",20257,18751,20763,10719,17551,19277,16565,20225,19974,20615,18740,13136,19285,16478,10081,21841,6733,18682,15635,9991
"COG0120",2159,2486,1593,1581,2719,2368,1873,2027,2209,2064,2542,2156,2239,2216,1093,2046,583,1051,1925,2068
"COG0121",82,363,172,411,614,298,305,182,108,92,107,2597,119,289,457,125,456,557,278,2298
"COG0122",3843,5176,4053,2416,5149,5886,4799,4190,3783,4234,3051,1839,3715,5248,1759,6037,1153,3754,3873,4161
"COG0123",6967,4284,8292,3041,4906,5170,5312,8945,6947,8040,2032,2540,2418,1326,1202,2131,784,1832,2703,1632
"COG0124",10975,10561,10364,4133,8392,10218,8842,10047,10660,10290,9878,3901,10372,8601,3801,11712,2302,8628,9809,3918
"COG0125",3966,4616,3722,1583,3848,4187,4020,3865,3870,3675,3590,1961,3930,3848,1700,4555,999,3988,3555,1688
"COG0126",10152,8835,9946,4039,7952,8642,7381,8235,9754,9659,9253,4423,9696,8326,3311,10081,2121,7535,8558,3581
"COG0127",6106,4892,5372,1939,3618,4246,4011,4608,5628,5472,5892,2017,5786,4194,2268,5267,1086,4142,4867,1750
"COG0128",9640,8281,10497,3962,7399,8587,7229,8765,9979,9563,8875,7417,9486,7991,3709,10596,2525,7092,9025,2990
"COG0129",16180,13443,16370,12907,12967,13537,11940,18198,17490,15917,17848,15334,15440,13105,6347,15223,4206,12832,11518,10990
"COG0130",4231,4994,4279,2842,4695,5028,4451,3956,4338,4383,4384,3127,4377,4363,1836,5245,1134,3225,4840,2514
"COG0131",4426,3345,3755,2321,3485,3734,2781,3745,4746,3436,4380,2362,4015,3521,1557,4071,986,3213,2498,2260
"COG0132",1583,1154,629,1086,2010,1791,913,500,1379,655,1872,2047,1392,2256,756,1231,524,762,998,1537
"COG0133",8748,6817,8513,3927,6316,7112,5851,7360,9164,7633,9105,7808,8661,6476,2864,8662,2126,6095,5992,2858
"COG0134",5990,4420,5410,2212,4292,4988,3959,5067,6034,4829,1835,847,1784,1567,708,1770,391,1404,1259,1071
"COG0135",3845,2665,4579,1869,2573,2646,2677,3785,4002,3681,3604,2084,3693,2572,1631,3267,741,2777,2984,3264
"COG0136",9293,6729,8632,3988,7263,7658,5870,8569,9005,8351,8924,4208,9649,6907,3632,8830,2196,6365,6061,4135
"COG0137",8125,6510,7760,3685,6825,7837,5756,7584,7896,7262,2507,1462,2731,2355,1027,2713,566,2278,1813,1139
"COG0138",12346,9818,12576,4882,7552,8073,9273,11349,12110,12541,11186,3977,12338,7871,6544,11335,3487,9930,11691,5271
"COG0139",3408,2374,3377,1408,2195,2619,2003,2566,3338,2455,3340,1557,2834,2568,1216,2877,789,2268,1932,1343
"COG0140",2418,1052,1937,1078,1058,1164,1014,1424,2325,1469,2445,1289,1803,1433,825,1386,439,1031,1100,1325
"COG0141",11510,8275,13782,4149,8202,9821,8412,13180,11789,11773,10655,5020,11070,7703,4249,11562,2015,8367,8016,3558
"COG0142",15475,14723,14969,6463,12965,14210,12996,14542,15352,15335,15065,6430,14949,13016,5484,16027,3243,11657,14387,5691
"COG0143",12006,12087,11566,5823,10934,12069,10969,11175,12404,12346,10907,7819,11769,11057,4774,13071,3096,10277,11481,4615
"COG0144",5890,3593,3996,5126,3952,3214,4470,4459,5740,4106,6946,4591,5392,4366,2145,2728,1188,4243,5963,4488
"COG0145",4954,13076,4815,7491,11618,16739,19122,7741,4917,5074,7801,1960,6343,9533,2607,9114,1355,18834,7987,1453
"COG0146",3741,10728,3751,5305,9546,13900,15840,5562,4016,3771,6131,1840,5101,8226,2404,5928,978,15071,6342,1044
"COG0147",16216,11063,15261,9039,10917,12438,10526,14595,16371,15137,5007,2549,5361,4216,2129,4892,1214,4040,4085,2503
"COG0148",10211,9796,10074,4170,8586,9599,8195,9157,10226,10085,9677,3933,10217,8771,3946,10899,2229,8199,9318,3779
"COG0149",5221,4792,5269,2616,4015,4768,4055,5067,5300,5485,1553,929,1654,1627,700,1947,467,1526,1722,721
"COG0150",8767,7381,7992,3565,6832,7206,6794,7344,7743,8583,7481,3848,8257,7239,15899,7957,7649,6625,7553,2947
"COG0151",9866,9176,10722,3856,8819,9671,8547,10109,10259,10188,9359,4572,9617,8392,3398,9957,2173,8016,9221,4177
"COG0152",5790,6066,5929,3450,5313,6003,5583,5688,6111,5869,5028,2687,5601,5593,6641,6293,10831,5872,5532,2353
"COG0153",1303,1653,1771,266,1684,1213,1912,1439,1435,1803,1028,55,1355,1570,601,1579,176,2629,2676,4047
"COG0154",24403,29333,25448,13806,25784,35206,34871,26565,25035,23698,24720,19909,22579,22300,8131,26629,5200,21213,20529,9089
"COG0155",1624,1432,716,1741,2025,1951,1548,673,1885,665,7009,6251,4973,5854,3693,2791,2253,6508,3251,4688
"COG0156",6644,6930,6490,6815,8047,5594,6092,5944,6352,7236,6550,3972,6627,9343,2937,5963,1860,7207,9250,6693
"COG0157",5408,4470,4193,5019,4009,4445,3502,3614,4614,3715,4760,2659,4896,4463,1919,4537,1308,3393,3355,2412
"COG0158",555,821,738,948,1057,611,768,706,490,841,672,289,734,856,708,693,766,917,2162,3217
"COG0159",5439,4434,5639,2499,3930,4579,3945,5172,5560,4834,5060,5137,5126,4132,1943,5502,1296,3986,3963,1972
"COG0160",3580,8078,4377,6464,7741,6464,9718,4421,3375,5481,3066,13317,4080,5685,2489,5652,7114,7837,6986,1460
"COG0161",12502,11937,12187,10900,13713,14854,14986,13484,12150,12378,13443,15973,11748,11319,4944,12744,5433,14055,10031,4873
"COG0162",9622,8855,9645,4296,7983,8856,7660,8714,9564,9465,8719,4742,9203,7820,3461,9909,2288,7603,8521,3628
"COG0163",342,1862,204,1247,1835,1777,1545,470,160,354,413,1977,700,1452,849,1334,470,1931,956,1793
"COG0164",4663,4660,4752,1742,4182,4746,4052,4707,4448,4956,3999,1570,4718,4342,2032,5256,1451,4117,4175,1599
"COG0165",9196,8445,9694,3871,8271,9848,7857,9334,9112,8119,8158,4687,9327,8341,3722,9120,2581,8528,6163,4197
"COG0166",9917,8010,9744,4933,7823,8458,7132,8363,10211,9353,9411,8827,9088,9141,3900,9444,2721,7589,9345,4670
"COG0167",9024,7902,8623,4816,7261,8122,7308,8280,8818,7946,8333,7458,8684,7515,4003,8284,1825,8871,8247,2811
"COG0168",13086,10263,13407,7055,9129,9498,9506,13073,13412,13719,11200,3942,12873,9681,5504,11997,3837,10423,11519,6503
"COG0169",6865,5973,6896,2901,5456,6525,5299,6475,6940,6802,6331,2890,7509,5964,3065,7342,1958,5072,6035,2883
"COG0170",1196,938,530,0,778,676,1400,588,1107,600,1233,0,1432,699,428,540,44,1954,802,49
"COG0171",10130,7415,8091,5959,6003,6916,6639,8958,9199,8487,9739,6459,9918,7302,12596,8935,6692,6430,7936,2973
"COG0172",9927,9596,9601,4124,8485,9373,8205,8688,9933,9496,9020,5037,9518,8650,4050,10833,2511,7772,8986,3274
"COG0173",14593,9239,13580,5807,7549,8684,9043,12519,14310,13458,13673,6985,14858,8212,4502,11453,2931,10674,11592,4537
"COG0174",20525,21467,22015,13767,21751,25679,23557,23785,21355,22606,20517,6674,19370,18233,11249,23871,14188,22282,15723,5355
"COG0175",2445,2805,2929,5630,4561,3379,2635,2051,2567,2111,2745,5480,2608,4531,7923,2978,7702,4718,2356,10715
"COG0176",9410,4228,5435,6858,3682,4340,3306,12557,6209,6283,8583,3627,7890,5307,29084,5474,13131,3948,4690,4620
"COG0177",5670,5266,5861,2504,4536,4938,4492,5146,5460,5902,5063,2188,5383,4542,2783,6170,1299,4011,5497,1906
"COG0178",23181,21717,22867,11372,16887,18101,19802,20771,24328,25034,21384,10749,24502,18971,8780,24097,5834,20264,24189,10159
"COG0179",6436,9842,7471,6485,9790,10152,10609,7341,7028,6884,6031,3360,6097,9415,2817,8652,2834,6561,7585,4781
"COG0180",8610,8423,8443,3515,7437,8042,6989,7566,8628,8526,8046,3264,8378,7441,3434,9265,2248,6860,7843,3418
"COG0181",8174,4579,8304,2718,4824,5413,4111,7506,8003,8326,7346,2805,7249,5318,2784,7440,1492,4299,8150,2991
"COG0182",3099,4344,2728,463,4564,5254,3724,3448,2857,2946,2559,2887,3588,3839,1806,4895,1244,4542,2630,370
"COG0183",15638,24667,18416,37926,23760,23805,25595,18289,16334,18542,16568,25982,16224,22390,7324,23194,8507,23434,19620,16170
"COG0184",1978,2403,2069,1167,2396,2652,2121,2031,2003,1903,1787,1053,1964,2416,817,2490,581,1915,2105,802
"COG0185",2238,2167,1966,874,1861,2092,1704,1901,2167,1934,2146,950,2384,1906,836,2312,572,1689,2260,717
"COG0186",1650,1766,1698,809,1681,1854,1609,1418,1596,1667,1490,870,1729,1863,867,2039,446,1354,1779,1008
"COG0187",22356,19412,25646,14317,16577,17176,19279,23855,24076,27046,21154,11711,23056,15864,11722,22976,7721,18995,23996,14190
"COG0188",29208,20843,27758,16059,17981,19159,21497,26760,31179,30619,29075,16404,29480,19394,13317,25329,7702,21110,27669,13241
"COG0189",8077,6092,7451,10990,7822,7444,4894,8217,7727,8345,7671,7057,7539,7895,13133,7796,14010,4116,6033,11332
"COG0190",7228,6900,7459,2812,6466,7187,6242,6743,7147,7334,6723,3891,6917,6309,2661,7732,1861,6209,6168,2692
"COG0191",3827,1134,2517,2669,1538,1647,1626,2465,4252,2759,4989,3640,3433,2085,1119,1495,746,2680,3074,404
"COG0192",9815,9366,10005,3892,8083,8502,7748,9239,9851,9876,9485,4571,9909,7667,4579,9961,2845,8053,8630,3464
"COG0193",4192,3166,4502,3704,2690,3160,3193,4110,4311,4383,3679,2216,4366,3036,1640,3974,1043,3895,4015,1517
"COG0194",3969,2876,4799,2072,2500,3164,2824,3943,4021,4512,3728,2109,3972,3060,2249,3825,1232,3293,3807,2358
"COG0195",11246,8163,12139,5187,7669,9224,8186,10797,11948,11527,10726,5347,11805,8073,4313,10938,2457,9324,9684,3594
"COG0196",6559,4918,7137,3104,4217,4972,4997,6740,6631,6938,5841,3043,6420,4808,2559,5950,1525,5235,6167,2377
"COG0197",3099,3188,3039,1232,2769,3073,2626,2844,3058,3134,3092,1407,3282,2738,1342,3418,764,2565,3274,1452
"COG0198",1735,1950,1535,970,1838,1876,1698,1363,1651,1640,1867,816,1763,1922,709,1964,348,1479,1904,901
"COG0199",2063,1297,2106,977,1044,1120,1034,1870,1975,2003,648,295,742,423,316,601,176,361,672,312
"COG0200",2988,3058,3276,1515,2968,3367,2781,2869,3007,3117,2975,1462,3175,3022,1358,3614,719,2744,3069,1350
"COG0201",10115,10190,10388,4362,8198,8874,8440,8765,10537,10262,9702,4758,10572,8293,4309,10926,2412,8360,9930,4501
"COG0202",7643,7106,7884,3975,6336,7349,6624,7440,7544,8346,7258,3839,8389,6528,4419,8009,3915,7176,8324,3681
"COG0203",2776,2145,3153,1670,1952,2327,2325,2710,2825,3009,2611,1391,3047,2147,1220,2611,695,2531,2707,1414
"COG0204",10988,10520,11251,10295,9410,8118,11125,10253,10643,12513,9743,18970,11492,8294,5963,10596,5146,10228,12750,9580
"COG0205",3999,3992,4337,3273,3697,3145,4513,4161,4595,5104,3693,3251,4122,3286,1391,3872,764,4755,4563,2466
"COG0206",10185,11173,9843,4504,8447,9767,8893,9307,10611,10099,10020,4345,9907,8289,4146,11031,2580,8361,9798,4050
"COG0207",2475,2443,3689,4043,2248,2178,2371,4364,2693,4590,2385,3351,2684,2018,20312,2956,15004,1634,4362,2599
"COG0208",13105,3513,9146,13199,3401,4082,3180,23277,8491,14083,11363,5575,10825,5457,67725,6891,55916,5809,7997,3545
"COG0209",34006,23727,25850,43606,19812,24128,21339,61932,24986,37286,34258,17606,30616,22255,192276,26993,227221,20122,23134,9029
