"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0034",11819,11669,7277,3640,12195,11641,9853,12153,12054,11124,10443,11742,9323,10785,7261,11548,4841,11330,11298,11631
"COG0035",1428,1304,1524,859,1171,1290,1774,1003,1147,1964,1058,1778,1147,1676,1336,1593,944,2367,1118,1133
"COG0036",5991,5977,3604,1421,5448,6340,5178,6271,5592,5818,5302,5669,4550,5386,3888,5539,2135,5411,5182,6517
"COG0037",11312,10439,8547,4671,10685,11658,9957,11807,10410,11564,10215,11007,9924,11036,9525,10063,6248,10521,11142,12538
"COG0038",2500,2246,3953,3688,2678,2489,3739,1208,2093,3232,2539,2742,2987,2821,3204,2738,5291,4897,2716,470
"COG0039",7846,8005,4642,2553,7873,8024,5874,8892,7264,7155,6199,7446,5903,6946,5077,7261,3245,5342,7062,9106
"COG0040",3638,3819,2806,1647,4356,4112,3525,3317,4076,3853,4511,3775,3248,3557,2982,4392,2314,3680,3284,3342
"COG0041",3595,3678,2272,1230,3861,3733,3337,3848,3882,3689,1169,1292,906,1186,783,1356,529,1251,1138,1283
"COG0042",8954,8557,6908,4764,8508,8229,8118,7950,8607,8797,8622,8694,6358,8714,6938,9190,6717,9622,8449,7680
"COG0043",1511,1181,5512,2330,941,4861,4212,1885,1302,1446,1736,2699,7917,3447,8250,1043,2993,1673,2294,1553
"COG0044",13785,14061,8836,7712,15071,15147,11301,14427,14092,13008,12888,13449,13144,13101,9735,13961,5419,10081,14363,16065
"COG0045",11686,12185,6949,3283,10398,11149,8586,12616,10092,9515,9612,10749,7712,10215,6672,10322,4060,7504,9140,13380
"COG0046",18340,19099,12772,5516,19229,17891,15676,19399,18446,17754,15994,18894,17039,17591,12536,18004,9116,16464,17483,18462
"COG0047",8855,9703,7527,2201,9966,8037,7905,10423,9296,8419,8624,8028,7683,8430,6635,9092,6570,7801,9172,9935
"COG0048",3009,2871,2100,903,3019,3212,2744,2977,2862,2701,2207,3034,2540,2982,1954,2976,1365,2720,3231,3191
"COG0049",3604,3487,2543,1093,3488,3795,3270,3680,3475,3205,3047,3616,2978,3508,2603,3304,1656,3165,4039,3838
"COG0050",9549,9883,6774,4717,9764,9429,8192,9820,9547,9017,7661,9315,9961,9096,7886,9276,6443,9113,10187,9769
"COG0051",2526,2483,1537,934,2470,2432,1993,2534,2201,2143,681,812,611,752,551,772,427,726,824,797
"COG0052",6311,6025,3980,2191,6214,6254,5472,6754,5895,5693,5531,6017,4897,5767,4186,5642,3013,5754,6452,6515
"COG0053",448,506,2580,1326,579,991,1440,681,322,896,833,673,3796,845,1477,446,2678,665,668,1486
"COG0054",2932,2849,1983,1099,2974,2934,2567,3093,2939,3186,2662,3035,1882,2818,2181,3124,1576,3386,3305,3147
"COG0055",12426,13035,5987,3357,12272,12264,9222,13088,11572,11636,9835,12053,7738,11573,6957,11608,4687,11153,11991,13314
"COG0056",13920,14637,7193,4236,13726,13471,10281,14214,12804,13181,11022,13507,8531,12357,7670,13343,5523,13309,14064,14245
"COG0057",10597,10484,8806,4704,10967,10674,10028,9789,10664,10933,10400,10698,8816,10709,8323,11104,10250,11909,10756,10742
"COG0058",2779,2486,3069,253,1730,2184,4385,1155,2653,4587,675,1562,932,1137,790,1062,327,2054,113,188
"COG0059",7837,7866,4909,2590,8040,7456,6379,7663,7968,7533,7356,7584,4814,7390,5104,8048,3896,7215,6651,7997
"COG0060",23575,23220,13914,7230,22254,23255,20557,24890,22386,22300,6865,7745,6019,7136,5349,7420,2942,6780,6955,8274
"COG0061",6746,6395,4651,2043,6355,6629,6575,6475,6513,7010,5987,6831,5261,6401,4745,6842,2631,7225,6326,6670
"COG0062",2737,1694,4999,2744,2090,3493,4913,2666,2040,3245,1596,3339,6606,3637,4916,2764,3874,4534,1034,2123
"COG0063",3742,2904,5440,3168,3030,4381,5475,3745,3069,3954,2033,4825,7302,4405,5698,3739,4005,5535,1510,2733
"COG0064",10375,10052,5133,2534,9603,9327,9094,10460,9427,11213,8309,11340,6637,9372,5082,10062,3878,9966,7722,10312
"COG0065",11902,12292,6578,3411,11553,12879,9646,11525,11399,12345,10122,12693,7520,10999,8057,11728,4123,10510,11408,12218
"COG0066",5418,5342,3113,1290,4869,5925,4286,5176,5094,5541,5182,5802,3485,4887,4079,5268,1910,4402,5480,5422
"COG0067",7865,7945,4357,2491,9203,7859,6194,7688,8188,8894,22785,23921,14085,20667,14164,26906,10360,23239,21180,24867
"COG0068",40,17,1699,1592,73,28,688,42,48,46,100,9,249,158,267,30,238,155,20,13
"COG0069",33780,34080,19574,13124,35924,31569,25819,32046,35153,35767,10908,11135,7244,10055,6914,11927,5603,10515,11317,11073
"COG0070",21542,21314,11476,6753,27060,22109,16195,21099,23574,24117,20227,21768,12098,18430,12585,25946,10712,20752,19697,22488
"COG0071",5089,6584,3329,19733,4396,3533,7937,4780,5853,8079,4876,6683,4159,4630,3072,5332,6282,4445,1892,4762
"COG0072",17205,17061,8981,5020,17781,17397,14525,17706,16646,18148,17231,17419,11624,16683,10567,17396,7126,16056,14437,19014
"COG0073",14051,13468,10228,4559,15769,13933,11304,15218,14303,13582,15897,13153,10634,13902,10074,14126,8464,12112,13506,17127
"COG0074",8648,8839,6061,2220,7670,8376,6789,9500,7484,7010,6400,7823,6535,7821,5541,7449,2971,5388,6820,9400
"COG0075",6744,6023,7306,3087,5770,5612,7760,4350,5881,6514,4155,6231,7436,5743,6655,6552,2395,8022,4444,3217
"COG0076",2290,2112,4027,4076,1611,3022,3864,1868,2474,3201,2819,2389,3970,2977,4515,2468,3351,4444,3792,2848
"COG0077",6693,6802,4005,2388,7563,6419,5673,6856,7084,6911,7298,6752,4205,6314,4110,7484,3008,5794,5903,7445
"COG0078",5477,5145,4389,2133,5781,5993,5352,5526,5685,5309,5474,5489,5712,5501,4824,5784,2855,4870,5190,5376
"COG0079",9911,9220,9562,6062,10048,9887,11312,8932,10592,11776,10082,11157,11987,9594,8073,10932,5244,12764,9147,8738
"COG0080",3043,3070,2217,1094,3279,3043,2895,3345,2923,3042,2566,3188,2837,2985,2242,2995,1415,2881,2668,3346
"COG0081",5307,5226,3507,1943,5389,5472,4605,5513,5024,5385,4546,5420,4334,5098,3754,4976,2582,5503,4594,5523
"COG0082",3037,2986,1457,902,2801,2961,2292,3060,2792,3057,6978,9550,4915,8063,4904,8511,3271,8169,7198,9353
"COG0083",1447,1340,1916,298,1217,1380,2231,962,1306,1228,1601,1508,1498,1535,1790,1480,281,2032,1227,940
"COG0084",5613,5653,5362,2222,5820,5417,5459,6053,5564,5393,6311,5624,5194,5472,4788,5703,2915,5052,5613,6256
"COG0085",30915,32310,18657,10974,32224,30257,25494,31268,32130,28132,27060,29569,23030,27976,19731,28426,13818,25999,27714,33125
"COG0086",34320,36361,17728,10531,33274,33778,27218,32734,35016,30912,29111,33937,22996,31651,20909,32487,13579,32008,32383,34429
"COG0087",5204,4976,3593,1935,5080,5735,5016,5611,4814,5325,4325,5494,4359,5097,3828,4749,2372,5181,5025,5580
"COG0088",4355,4469,3130,1228,4562,4756,4450,4633,4438,4888,4237,4701,3561,4353,3170,4549,2007,4495,4057,4922
"COG0089",2052,1946,1483,405,1907,1986,1933,2053,1845,1940,1928,2113,1735,1863,1403,1901,929,1791,2088,2163
"COG0090",6585,6403,4038,1828,6457,6844,5699,6900,6206,6654,4669,6326,5110,6050,4148,6178,2717,6548,5895,6811
"COG0091",993,954,589,292,925,1058,840,996,932,868,2576,2695,2250,2647,1823,2634,1269,2624,2685,3139
"COG0092",5618,5512,3138,1732,5381,5803,4588,5527,5213,5427,4466,5787,4235,5183,3592,5069,2350,5227,5394,5990
"COG0093",2861,2753,1812,674,2776,2833,2327,2807,2636,2788,2245,2662,2103,2624,1858,2656,1083,2665,2712,2849
"COG0094",1460,1454,973,416,1436,1467,1312,1557,1434,1385,3915,4396,3770,4195,3084,4255,1933,4168,4386,4638
"COG0095",719,540,862,774,427,699,1131,238,695,1040,434,844,2809,895,924,829,216,1586,71,38
"COG0096",3121,2928,2082,935,3011,3180,2721,3135,2942,2924,2353,3200,2577,2926,2153,2990,1277,3079,3108,3350
"COG0097",4227,4137,2708,1232,4167,4447,3751,4284,4007,4082,3602,4316,3251,3994,2711,3885,1805,4159,4418,4639
"COG0098",4112,3976,2588,1298,4091,4243,3745,3990,4089,3697,3280,3890,3230,3831,2757,3989,1728,3669,3822,4208
"COG0099",3130,2923,2162,984,2994,3257,2762,3226,3051,2841,2558,3026,2678,2897,2186,2954,1478,2782,3041,3134
"COG0100",3003,3056,2040,975,3070,3272,2749,3145,3021,2633,2415,3037,2487,3030,2089,2771,1303,2707,3047,3062
"COG0101",5979,6078,3087,1803,5939,5969,4371,6255,6037,6120,6085,6321,3726,5583,3699,6191,2618,5532,5612,6515
"COG0102",3662,3556,2314,1186,3544,3773,3070,3786,3435,3449,3244,3576,2851,3426,2516,3465,1660,3191,3340,3974
"COG0103",3070,3059,1890,1143,3147,3379,2571,3161,3102,2990,2835,3155,2481,2977,2133,2914,1621,2935,3416,3192
"COG0104",10824,10836,6297,3705,10186,10656,8606,11583,10451,10748,8859,10543,7968,10121,7666,9933,4161,9336,7908,12042
"COG0105",3216,3094,2186,1126,3115,3146,3074,3160,3068,3015,2712,3342,3185,3123,2393,3119,1672,3017,2666,3249
"COG0106",4080,3663,2537,1832,4550,4121,3657,3641,4211,4262,3941,3785,2688,3965,2791,4475,2287,4405,3421,3891
"COG0107",1874,1679,1050,568,1952,1931,1443,1659,1878,1853,5092,5194,4240,5706,3755,5742,2520,5369,4810,5222
"COG0108",8305,8016,4133,2864,7991,7874,6223,8559,8115,8878,7203,7781,4295,7157,5032,8318,4531,8377,6197,8778
"COG0109",7892,7994,5432,2216,7471,8051,7040,8030,7478,7997,6450,7971,5617,7372,5171,7652,3051,7965,6777,8422
"COG0110",2756,2676,3998,3285,3396,2952,3221,3280,2600,2292,3390,2533,3692,2910,3983,2404,4586,2461,2970,3056
"COG0111",17397,17078,14301,11119,18897,17765,15596,17748,18083,17872,18238,18246,19235,15683,20402,18899,13467,16480,17262,17019
"COG0112",10594,10956,6880,4879,9946,10082,9736,10669,10171,10854,8792,10510,8087,9820,6959,9661,4528,9942,8717,10857
"COG0113",7711,7654,3944,2584,7449,5986,5855,7625,7635,7504,6484,7390,3726,6407,3569,7741,3061,7252,6689,7205
"COG0114",11478,10729,4808,3651,9457,10215,7401,11721,9712,9815,8797,11343,5138,10459,6149,9549,4699,9330,7913,11801
"COG0115",16351,15522,11206,8421,14828,15059,13506,16116,15719,15391,13574,15975,12918,14881,12522,15776,10961,14170,16896,15872
"COG0116",1904,2102,3040,1145,1610,1290,2646,811,2131,2250,2785,2036,1348,1985,2029,2006,3682,3881,2541,450
"COG0117",6882,6749,3237,1366,6707,6324,4192,7373,6551,6385,5961,6402,3822,5821,3902,6215,2386,5573,5351,7480
"COG0118",4248,3879,2460,1560,4943,4440,3491,4241,4436,4394,4478,3988,3043,4173,2991,4634,2199,4134,3814,4354
"COG0119",21011,20814,13800,9957,20203,21097,16585,19487,20591,19970,19374,20195,17566,19059,13804,19935,10659,16898,16672,20840
"COG0120",2158,2081,2011,814,1699,1866,2339,1918,2105,1814,1794,2341,1454,1975,1616,2132,1541,2301,2321,1146
"COG0121",53,83,1253,397,136,173,497,56,87,87,358,123,725,257,859,74,404,224,174,82
"COG0122",4371,4319,4246,1297,4177,4408,4341,5061,3968,4345,4274,4149,3796,4045,3817,3898,2419,3139,3080,5416
"COG0123",7858,8011,4985,4256,7847,6831,5551,7769,7308,7434,8398,6328,5173,5847,4799,6994,3065,5800,6660,8653
"COG0124",10749,10313,6367,2775,10042,10770,9883,11292,9812,10672,9509,10682,7681,9629,7457,10292,4136,9789,9716,11538
"COG0125",3935,3651,2990,1285,3396,5049,3825,4207,3493,4218,2901,4749,3751,3820,3105,4049,1629,3385,3186,4131
"COG0126",9746,9564,5673,3035,9385,9594,8590,9931,9338,9683,8628,9720,6828,8832,6013,9840,4029,9020,7709,9795
"COG0127",5201,5552,2971,1545,5021,5161,4538,5352,4863,5517,4634,5684,3604,5069,3454,5281,1939,6012,4218,5400
"COG0128",10284,9649,5803,2994,10380,9806,7445,10619,9240,9350,8865,9451,5802,9385,5783,9635,3917,8604,9014,11458
"COG0129",14890,16182,11233,10074,17245,15131,13303,13616,16259,16419,14202,15518,11361,14179,12274,17166,12900,15471,14700,13132
"COG0130",4661,4559,3692,2099,4457,4323,4824,4841,4754,4137,3778,4444,3910,4027,3955,4870,2747,4279,4384,4126
"COG0131",3628,3374,2574,1598,4330,3785,3593,3103,4014,4054,4051,3483,2770,3515,2576,4226,2310,4274,3096,3052
"COG0132",865,669,1489,153,700,852,1674,374,820,1120,752,1004,1234,1048,1013,976,1095,1905,427,204
"COG0133",7937,7656,5060,3043,9122,8023,6920,7833,8283,8399,7048,7796,5198,7550,4927,8294,3885,8180,7072,7567
"COG0134",5093,4881,3780,1709,5472,4818,4910,4850,5277,5673,5623,5130,3549,4663,3146,5895,2189,5797,4383,4819
"COG0135",3747,3749,2580,1502,4274,3408,3096,3959,4059,3905,4104,3655,2330,3648,2583,4223,1855,3463,3726,3722
"COG0136",7966,8253,5751,3232,8429,8492,7731,7936,8015,9549,8191,8749,5340,7886,4862,8766,3968,8937,8039,8391
"COG0137",7361,7218,4961,2976,8258,7406,6666,6682,7840,7881,7956,7503,5874,6927,4740,8120,3801,7240,6394,6773
"COG0138",12872,12191,6392,3667,12046,12246,8877,13637,12156,11800,12097,12332,8545,12353,8029,12056,4950,11145,11646,12564
"COG0139",2733,2557,1816,1262,3125,2852,2830,2393,2968,3131,2826,2897,1848,2597,1956,3211,1406,3173,1975,2613
"COG0140",1651,1493,1143,751,2038,1425,1691,1335,1842,2022,1982,1753,782,1679,1183,2028,1079,2599,1746,1261
"COG0141",11846,11896,5795,2873,12973,11289,8552,10384,11714,11603,11857,10974,6498,10169,5843,12619,4120,9649,12192,10768
"COG0142",15706,15602,9709,4760,15178,15637,12736,15961,14925,15589,14563,15284,10920,13551,10450,15047,6456,14779,14347,16026
"COG0143",12271,12337,8398,4442,11818,12094,11356,12787,11724,12314,11020,12008,10282,11248,9042,11585,5817,11012,11254,13095
"COG0144",4317,4120,4143,4782,4546,4322,4531,3213,4845,5054,4957,4668,3929,4037,4839,4968,5142,7173,6382,2526
"COG0145",5252,4914,10129,5125,5177,7477,6993,4057,5185,5363,1465,1414,5953,1123,6832,1860,2465,1727,2632,686
"COG0146",3848,3642,8149,5356,3758,5800,5700,3251,4019,4067,3304,3354,13750,2685,17337,4260,5282,3960,5074,1535
"COG0147",15432,15239,9238,5999,15951,14730,13051,14365,15965,16371,15729,15902,10107,13932,8607,17075,8997,15939,13857,14035
"COG0148",10637,10102,6334,3254,9420,10326,8418,11263,9150,9929,8753,10221,8101,9534,6755,9247,4141,9261,8104,11435
"COG0149",5382,5443,3426,2008,5154,5332,5004,5813,5406,5538,5288,5319,3824,5041,3530,5238,2649,4928,4679,6153
"COG0150",8201,8596,4974,2703,7584,7343,7344,7941,8052,8779,7139,8734,6148,9102,5211,8052,3627,7695,6391,7800
"COG0151",9992,10181,6476,2856,10420,10040,8379,10741,10112,9865,9094,10028,7438,9183,6467,10002,3880,9306,9220,10267
"COG0152",5836,5823,3959,3184,5762,5973,5624,6528,6178,5604,5908,5981,5448,5635,4606,5793,3336,5379,5182,6068
"COG0153",1716,1831,1714,198,1886,1822,1498,2146,1952,1165,661,457,946,588,555,619,71,395,652,863
"COG0154",24664,24089,21921,15786,23779,24053,24009,25801,24531,25303,17924,22789,22809,20566,28877,25488,13869,21712,18394,23210
"COG0155",2114,1994,5321,3028,2764,2777,5653,709,2666,4416,2980,4105,4556,4017,4150,3040,5201,7445,2103,256
"COG0156",6665,7193,6130,6429,6814,5613,6206,6708,6250,5790,5878,5694,7235,5933,6540,6525,6792,7086,6381,6185
"COG0157",1490,1241,1056,395,1220,1517,1497,1174,1486,1616,4164,4818,3165,4291,3422,4267,5031,5035,4088,3471
"COG0158",714,842,2038,567,1035,734,1545,585,622,484,1220,461,1119,999,1636,655,989,915,1589,333
"COG0159",5245,4720,3154,1853,5780,5110,4211,5251,5371,5380,1769,1720,996,1637,1065,1870,825,1636,1651,1609
"COG0160",5795,5478,5858,6988,3009,5066,4700,6314,3478,3672,4790,5114,8984,5029,6609,2994,6418,3336,5183,6581
"COG0161",13018,12135,10656,11146,11271,11965,11836,10834,11631,11933,9943,11847,12588,11389,10747,13563,10778,12002,14256,8942
"COG0162",9349,9476,5877,3306,9636,9394,8286,9748,9278,9457,8713,9324,7169,8764,6987,9704,4261,8657,8640,10224
"COG0163",420,336,1525,1216,287,992,1087,308,352,252,695,691,2240,975,1836,265,1201,421,709,339
"COG0164",4852,4954,2898,1445,5075,4912,4274,5256,4983,4401,4590,5061,3714,4487,3635,4597,1707,4105,4175,5273
"COG0165",8073,8242,6014,3185,9315,8753,7743,7606,9415,9228,9712,8841,6903,8271,6017,10153,3894,8184,7546,7717
"COG0166",9242,9173,6428,3623,9987,9364,8366,10051,9296,9901,9096,9237,7465,9018,6147,10128,4855,10296,8124,10229
"COG0167",8981,7934,5348,4024,8250,8495,7352,9389,8406,8911,8428,8238,8632,7616,5613,8633,4840,8268,9437,8472
"COG0168",13385,13590,8530,6250,13432,12945,9664,13742,12990,13146,12278,13654,8622,13130,8758,13127,7043,11887,12337,14911
"COG0169",6824,6764,4182,3848,7124,6652,5562,7339,6147,6756,6481,6630,4368,6702,4473,6777,2943,6156,4788,7334
"COG0170",760,543,590,4,339,782,887,650,485,880,297,1158,2115,947,309,811,0,1313,85,756
"COG0171",8366,8461,5211,4442,7527,8413,7939,8225,8182,10185,6401,9091,6204,8273,6815,8451,5860,9032,5535,9858
"COG0172",9982,9603,6175,3307,9549,9841,9061,10645,9450,9991,9448,9821,7312,9176,7087,9315,4190,8683,8980,11586
"COG0173",13312,13510,6789,4172,13270,12053,10254,13964,13138,13705,12401,14035,8912,12819,7823,13281,5815,13818,11728,13418
"COG0174",22119,22902,16068,9978,20873,22383,18019,22317,22066,21383,19642,20958,18887,21087,14612,22661,13675,17873,24662,21043
"COG0175",2370,2140,5157,7011,3098,1942,3653,1710,2681,2294,3088,2078,3705,2918,4327,2696,5585,3316,1771,1128
"COG0176",5936,6421,3488,5771,4774,4429,7500,4397,6392,8707,5086,6879,3531,7011,3695,7170,6866,6894,3870,4562
"COG0177",5734,5717,3415,2763,5507,5335,4948,6155,5340,5529,4853,5660,4156,5170,3621,5564,2489,4963,4877,6184
"COG0178",24908,25309,14940,7869,24043,24103,19554,27141,23746,22426,21994,23790,18394,23138,17523,22847,11386,20966,23386,27721
"COG0179",2232,2269,2915,2175,2440,2590,2409,2286,2597,2280,7468,7000,7024,6876,9350,7213,6537,6284,9966,6664
"COG0180",8648,8537,5534,3555,8481,8538,7784,9003,8216,8517,8167,8555,6547,8028,6579,8481,3574,8001,7475,9095
"COG0181",8185,8082,4019,2088,8179,6698,6082,8688,8254,7958,7651,7609,3708,7056,3655,8697,2732,7334,6963,8293
"COG0182",3112,2918,2793,601,2560,4410,3305,2814,2219,3193,2877,3187,4301,3099,2522,2459,464,2405,1491,3291
"COG0183",18851,18617,23481,17455,17108,20689,18543,20662,17839,16133,15303,18101,25664,18435,22523,18001,37980,15899,22625,21561
"COG0184",2194,2003,1668,860,2141,2194,2245,2167,2084,1975,2068,2127,1902,1906,1522,2054,1157,1833,2140,2124
"COG0185",2152,2039,1294,588,2089,2337,2050,2163,2019,2173,1681,2254,1835,1963,1340,2023,895,2184,2184,2148
"COG0186",1722,1643,1316,506,1727,1726,1596,1699,1773,1582,1513,1888,1421,1699,1417,1617,767,1580,1801,1734
"COG0187",25336,27168,15710,10880,26015,23302,19233,27853,26236,22744,7751,7792,5595,7733,6510,8053,4735,7083,8272,9905
"COG0188",29886,30650,16790,11539,29142,27225,23667,30982,30438,28413,8869,9756,6373,9296,7053,9621,5201,9389,9645,11400
"COG0189",7709,8278,7940,19239,8245,6210,8872,7083,8100,8823,8785,8498,5352,6654,5501,7877,11018,8291,6354,7104
"COG0190",7559,7369,4743,1895,7468,7513,6573,7949,6991,6967,6398,7269,5525,6769,4696,7135,2822,6323,6310,7780
"COG0191",2357,2684,1341,1182,3472,2297,2873,2137,3211,3351,3159,1835,2420,1618,1515,3446,2662,4914,3226,2003
"COG0192",10063,9906,5598,3669,9824,9894,7709,10359,9922,9525,8521,9840,7352,9193,6206,9588,3871,8662,8354,10407
"COG0193",4472,4280,2399,1458,4676,4232,3476,4946,4386,4168,4303,4568,3308,4215,2712,4249,3717,3768,4192,4936
"COG0194",1442,1523,804,459,1487,1352,1190,1502,1395,1435,4072,4070,2807,4031,3109,4224,2087,3837,3943,4740
"COG0195",11724,11496,6121,3800,12287,10965,9267,12361,11848,10936,12186,10876,7788,10877,7398,11422,5143,10233,10446,12262
"COG0196",7074,6953,3842,1993,7087,6429,5038,7293,6773,6918,6825,6791,4576,6215,4102,7166,3059,6316,5913,7821
"COG0197",3048,3172,2063,923,3156,3500,2842,3061,3112,2825,2571,3305,2591,3112,2154,3132,1299,2842,3268,3178
"COG0198",1745,1602,1283,699,1599,1666,1773,1839,1543,1614,1331,1786,1777,1688,1411,1693,933,1845,1487,1705
"COG0199",1979,2030,1065,601,2205,2074,1398,2049,2174,1942,1939,1877,892,1964,1061,1979,962,1950,2120,2118
"COG0200",3074,3059,2237,975,3377,3224,2857,3466,3329,2930,2969,3246,2573,3027,2187,3141,1542,2804,2874,3512
"COG0201",10916,10146,6248,3125,10412,10964,8782,10723,10200,9756,8379,10424,8222,9702,7847,9955,4366,9282,10638,11322
"COG0202",8069,8356,5190,4111,8132,8334,6905,8330,7944,7535,7256,8052,6983,7519,5593,7723,4001,6991,7892,8680
"COG0203",2912,2987,1919,1102,3309,2806,2319,3130,2994,2756,2904,2758,2338,2680,1953,2933,1691,2511,2821,3238
"COG0204",12025,12507,11163,5041,10983,11603,9727,13989,11102,11452,10931,12096,10798,12177,11988,10633,10296,10143,12273,15524
"COG0205",4470,5042,3059,1884,5029,4159,3490,5572,4393,4598,3538,4321,4675,3775,3674,4377,3322,2902,4439,5654
"COG0206",11010,10274,6601,3198,10107,11140,9102,10541,9879,9718,8580,10240,7832,9894,7678,9662,4551,8700,9389,10614
"COG0207",3898,4568,2368,10500,3843,2826,2890,4417,4426,2858,3951,3467,1614,2981,3187,3092,4043,2636,4743,3898
"COG0208",9707,13799,3636,43465,9117,6522,11629,8097,13531,14221,10187,11929,3464,8965,4105,10990,13125,8415,7998,9942
"COG0209",29157,37472,15355,114302,26002,24615,34118,25294,35236,38180,25634,34234,18235,26738,18593,30001,43739,23858,23719,30358
