"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG0059",7684,7631,7657,7527,7029,7849,7229,4912,8222,2783,7254,6601,5799,7651,5615,7406,6544,6921,4870,2876
"COG0060",24744,22780,24648,23545,19798,21982,21992,18086,23290,7391,22274,21375,20330,23112,20101,20917,20457,22863,11751,7928
"COG0061",6259,6975,6474,6615,5469,6952,7704,5310,7484,2210,6699,5981,5431,7399,7927,6631,5818,6396,3537,2406
"COG0062",2369,3675,2630,2820,1099,1458,3959,6620,3921,2678,4042,4173,7428,3876,4786,3379,1087,3149,4706,3377
"COG0063",3204,4339,3817,3358,1105,2632,4519,7252,5134,3133,4771,5166,8060,4591,5364,4226,1437,3754,5086,3638
"COG0064",10212,10980,10600,8714,7075,9514,9094,6602,10877,3966,9671,9043,8040,11408,7485,9998,7142,8761,3953,3875
"COG0065",12257,12160,11433,12805,10885,9685,11114,7786,12470,4458,12356,10161,8830,12437,7744,11423,10576,13100,5743,4218
"COG0066",5965,5572,5130,6063,4753,3301,5423,3398,5236,1927,6024,5236,4029,5334,2990,5175,4868,6470,2776,1817
"COG0067",25109,26479,23399,22535,18567,27885,23079,13931,24631,12013,21773,21331,19965,27264,8736,24222,20415,21910,14019,12441
"COG0068",36,90,57,57,136,17,174,699,209,1563,73,294,731,84,491,393,25,25,3706,1297
"COG0069",33432,35124,32297,31765,31756,36130,30704,21936,35138,16967,29875,29087,28608,35007,15259,32662,32092,30239,20538,19040
"COG0070",22144,24085,21059,21260,17344,27979,22105,12020,22090,11649,20706,20145,15690,24313,7518,21779,19222,21107,13031,12505
"COG0071",4517,8047,4719,4321,2647,4901,3935,4254,5248,20880,4097,4573,3730,6039,4499,5343,2279,3492,2570,15200
"COG0072",18792,17294,18053,16923,13120,14204,16844,11749,17857,5948,16321,16403,12562,17091,12917,16679,14299,16222,8088,6890
"COG0073",15240,13309,15117,13980,14605,13961,14170,10659,12240,7076,12871,14294,11235,13578,13170,12148,14120,13957,9370,8582
"COG0074",9483,7128,9443,8176,5594,6942,5942,6475,7524,2613,7373,7566,6743,6872,7891,6589,6417,8223,5015,2572
"COG0075",3788,6436,4508,5425,4237,3461,8032,7507,7057,2320,7168,5004,6111,7679,7648,6501,4371,5390,7123,1767
"COG0076",1668,2741,1803,2238,3861,795,4340,3923,2540,3771,2815,3003,4343,3403,2930,3334,3978,2434,4562,2946
"COG0077",7016,6689,6816,6373,6242,7311,6421,4157,7329,2333,6369,6104,5004,6708,4061,6379,5744,5962,4110,2493
"COG0078",6163,5431,5426,5843,4909,7637,5471,5837,6098,3200,5989,6118,5759,5317,5272,5216,4726,6074,4033,2949
"COG0079",9339,11915,8894,9975,9659,9352,11622,12129,12147,7210,11374,9214,12804,11531,10322,11445,8961,10296,9398,8250
"COG0080",3039,2994,3394,3041,2734,2451,3485,2872,3164,1104,3223,2965,2938,3229,3213,3165,2636,2985,2039,1217
"COG0081",5550,5332,5376,5395,4784,3803,5474,4164,5579,2125,5286,5292,4807,5540,4940,5218,4491,5328,3134,2285
"COG0082",9661,9220,9353,8751,6990,10192,8137,5001,9215,2666,8190,6855,5705,9386,5602,8363,6852,8394,4158,2750
"COG0083",693,1333,915,1534,1490,969,2382,1407,1750,377,1825,1432,835,1668,3115,1423,1315,1410,1628,294
"COG0084",5831,5337,6070,5417,6206,6323,5600,5152,5676,2564,5181,5832,5523,5337,6582,5034,5548,5540,5319,2744
"COG0085",31848,29258,31451,30340,28484,27588,33223,23193,31729,11023,28309,28864,24870,29161,24682,29888,29916,32149,15663,12321
"COG0086",33391,33216,32962,32792,30905,24961,41699,22938,35502,11201,30953,31176,25979,35432,20290,35203,35172,33961,15580,12202
"COG0087",5619,5640,5606,5461,4671,3503,6086,4360,5158,2009,5494,5257,4477,5502,5425,5683,5209,5866,2944,2279
"COG0088",5087,4696,4853,4836,4077,2978,4545,3647,4634,1541,4702,4490,3775,4965,3986,4669,3990,4838,2637,1599
"COG0089",2191,1812,2205,2054,1900,1053,2651,1721,1806,546,2091,1872,1719,2073,1794,2094,2295,2144,1059,544
"COG0090",6572,6736,6638,6297,5925,4444,7359,4991,6765,2023,6288,5821,5475,7190,5729,7006,6521,6710,3377,2161
"COG0091",2890,2806,2946,2870,2470,1782,3131,2211,2773,803,2848,2756,2435,2956,2555,2916,2860,2840,1549,804
"COG0092",5562,5392,5663,5492,5208,3579,6231,4197,5433,1808,5449,5088,4407,5758,4295,5592,5563,5969,2761,1926
"COG0093",2818,2719,2891,2822,2709,1925,3257,2108,2898,801,2829,2608,2241,2897,2397,2954,2950,3010,1506,780
"COG0094",4544,4284,4516,4343,4309,2695,5184,3784,4440,1421,4214,4261,3776,4511,3432,4629,4507,4724,2498,1511
"COG0095",149,1073,215,580,738,285,1502,2838,1072,389,1008,865,3095,1111,1202,1138,91,350,423,234
"COG0096",3144,3072,3123,3001,3207,1751,3668,2617,3165,873,3003,2969,2721,3310,2601,3258,3266,3289,1717,782
"COG0097",4312,4125,4443,4207,3933,2674,4800,3260,4204,1337,4138,3841,3379,4456,3123,4388,4578,4584,2252,1256
"COG0098",4138,3881,4018,4142,3610,3191,4662,3221,3994,1515,4042,3803,3334,3891,3444,4027,3906,4276,2142,1653
"COG0099",3159,2974,3201,3185,2695,2293,3657,2703,2984,1043,3154,2929,2863,3135,2912,3190,3236,3273,1615,1222
"COG0100",2996,2749,3047,2951,2536,2387,3342,2452,3013,917,3005,2815,2595,3082,2959,2925,3169,3318,1709,963
"COG0101",6586,5903,6218,6356,5880,6709,6151,3592,5926,2026,5660,5517,4287,6193,3333,5723,5454,5917,2966,2185
"COG0102",3901,3514,3860,3777,2954,3979,3993,2817,3440,1245,3492,3556,3072,3671,3369,3430,3241,3697,2021,1271
"COG0103",3431,3130,3154,3310,2986,3332,3602,2431,3057,1203,3085,3042,2523,3312,2383,2892,3590,3301,1521,1297
"COG0104",11519,10852,11584,10458,6851,10522,9287,7893,10692,5525,9483,9385,8977,10203,7904,9563,7728,9956,5530,6016
"COG0105",3093,3006,3233,3178,2513,4219,3438,3139,3083,1018,3093,3224,3214,3349,2962,2961,2594,3058,1704,1333
"COG0106",3762,4181,3643,3577,3367,4474,4045,2685,4808,1970,3917,3957,3701,4149,2551,3992,3245,3730,2381,2032
"COG0107",5451,5540,5142,4809,4195,8170,5173,4150,5870,2171,5244,5560,5577,5168,3726,5411,4506,4925,2823,2390
"COG0108",8125,8224,8679,7862,5615,7323,8192,4315,8305,3159,7471,6298,4813,8351,4017,7937,5912,7005,4095,3582
"COG0109",8399,7738,8134,7924,7599,9484,7359,5507,8267,2260,7757,7032,6482,8065,8504,7588,6525,7954,5275,2515
"COG0110",2880,2105,3161,2514,2909,3912,2389,3728,2497,2514,2712,2816,3959,2021,5158,2460,2691,2371,3229,2356
"COG0111",18029,17670,18019,18445,15730,20301,16741,19643,17758,10212,19255,17962,21041,16920,12088,17058,16998,18108,14605,11731
"COG0112",10650,10960,10461,10103,7750,9946,9451,8035,10690,3967,9562,9124,8077,10845,9252,9666,8572,10228,7184,4390
"COG0113",7289,7089,7561,6809,6475,7603,6858,3693,8132,2608,6229,5232,4852,7070,5148,7062,6513,5785,3549,2826
"COG0114",11634,10191,11809,10543,7871,11279,9602,5198,11168,3912,9120,9768,6435,9974,4222,8983,7548,8966,5061,4346
"COG0115",16277,14864,16365,16088,15264,15634,14635,12739,14568,7206,14992,13691,13475,14946,12880,14282,16612,15295,10393,7768
"COG0116",746,2561,814,1609,3788,1059,2730,1351,2404,1107,1824,1952,756,3017,3872,2799,2802,1220,3251,1793
"COG0117",7205,6167,7375,6206,5363,6260,5632,3745,6204,1671,5793,5201,4003,6126,3257,5905,5332,5941,2905,2409
"COG0118",4452,4169,4262,3958,3750,5119,4168,3085,4775,1586,4116,4639,4432,4182,2628,4372,3529,3977,2342,1927
"COG0119",21193,20316,19420,19961,15209,19434,17792,17252,20647,9601,20101,19492,18946,19115,15071,18699,15972,20331,11540,9284
"COG0120",1598,1880,1870,2240,2615,1364,2663,1438,2104,1193,2094,1794,874,2209,2924,1924,2197,2572,1864,1046
"COG0121",236,126,80,96,289,77,250,750,83,278,213,434,638,93,1556,143,228,252,1203,769
"COG0122",5245,4068,5128,4588,2218,4484,3628,3690,3990,2348,4374,4256,3796,3773,4630,3815,2662,5011,3992,2191
"COG0123",7812,7164,7806,6668,6203,8501,6339,5221,6826,3085,6301,5882,5722,7242,3468,7182,6696,7671,5832,3776
"COG0124",11688,10818,11114,10875,9998,8124,9580,7906,10877,3755,10477,9247,8474,10310,7651,9882,9250,10699,5447,3795
"COG0125",4610,4050,4171,4177,2569,3282,4059,3606,3852,1432,4270,4219,3997,4107,3777,3566,2543,4224,2421,1559
"COG0126",10028,9897,9671,9651,6785,9322,9082,6985,9859,3254,9260,7927,8013,9852,8217,9229,7255,9382,4959,3399
"COG0127",5259,5639,5307,5095,3615,5212,5904,3711,5708,1520,5237,5279,4100,5868,3567,5403,4041,4733,2699,1578
"COG0128",10476,9388,10751,9566,8873,10140,8836,5814,10196,3306,9226,8401,6889,9148,7611,9141,8582,8812,4618,3857
"COG0129",14390,15697,13564,15209,14313,16429,13919,11410,15987,9468,15131,13883,11060,15611,10145,15528,14895,15198,11659,11364
"COG0130",4308,3963,4818,4792,3864,3223,5047,3755,3997,2556,4591,3952,3221,4391,5508,3824,4453,5041,3289,2820
"COG0131",3381,3991,3079,3352,2647,4495,3724,2862,4569,1797,3677,3471,3458,4090,2735,4110,3014,3670,2563,1808
"COG0132",290,1280,351,801,281,272,1709,1157,1219,465,1129,846,783,1423,2377,1218,396,910,1307,828
"COG0133",7922,8323,7924,7961,6427,8708,7805,5014,9242,3366,7587,6554,5897,8668,5269,8133,6777,7331,4161,3574
"COG0134",5291,5376,4810,4882,4453,4561,5530,3482,5763,1870,5030,4634,3876,5259,3549,5556,4179,4478,3589,2181
"COG0135",3769,3577,3876,3356,3627,3360,3871,2396,4067,1480,3484,3587,2634,3639,1645,3554,3538,3104,3027,1817
"COG0136",8607,9252,8002,8437,8370,8991,8066,5348,8847,3326,8213,7196,6289,9569,7714,8818,7558,8433,5476,3367
"COG0137",7120,7820,6756,6750,5843,8908,7449,5993,8215,3352,7654,6505,7621,8348,6079,7574,6190,7232,4532,3727
"COG0138",13094,12119,13513,12485,12212,10688,11533,8710,12624,4247,11240,12009,10478,12325,5977,11497,11020,11422,6110,4795
"COG0139",2629,3078,2523,2506,2083,3210,3128,1817,3379,886,2903,2925,2331,2851,1882,3079,1835,2565,1624,1117
"COG0140",1360,1953,1302,1324,1783,2132,1934,799,2277,771,1669,1735,818,1849,666,2071,1629,1285,1084,797
"COG0141",11431,11475,10328,10345,10849,12929,10439,6409,11790,3943,10615,8965,9054,11132,5324,10672,11168,10859,5579,4079
"COG0142",16518,14969,16068,15181,13376,18366,14349,10900,15530,5484,15286,14063,12368,14919,13479,14940,14188,15596,8487,5598
"COG0143",13268,11684,12720,12024,11266,12201,11201,10406,12280,4824,11471,11385,10558,11675,12170,10622,11107,12049,7125,5036
"COG0144",3115,5237,3220,4811,6165,3097,6110,4101,4759,5226,5140,4272,4146,5478,4410,5994,6526,5760,3972,5764
"COG0145",2370,5311,3949,6502,10036,2635,7426,17877,4099,4245,10031,7880,18285,6221,4352,5779,8651,9911,11503,6851
"COG0146",1991,4154,3267,4728,6403,1994,5648,13548,3447,3597,8140,6775,15312,4968,5115,4779,5526,7801,9184,5843
"COG0147",16440,15585,14381,15138,10451,15505,15464,10297,16935,7442,14865,12272,12806,15918,9319,15781,12898,14103,8894,8576
"COG0148",10741,9939,11077,9817,7512,9431,9195,8117,10443,3626,9768,8687,8767,10192,8798,9295,7762,9536,5491,4021
"COG0149",6180,5145,5853,5429,4235,5351,5398,3782,5471,2165,5156,5121,4763,5103,4410,4996,4574,5463,2902,2309
"COG0150",8518,10131,8100,8469,6599,10201,7900,6254,8264,2932,7681,7319,7275,8306,6816,7325,6385,7816,4227,4263
"COG0151",11049,9587,10853,10149,8911,11978,9418,7513,10441,3241,9662,8426,8229,9617,9191,9705,8907,9980,5747,3561
"COG0152",6417,5976,6288,5901,5009,5437,5739,5425,6207,2483,5924,6379,6225,5581,4833,5571,5235,6139,3411,2951
"COG0153",2429,1418,2122,1943,1044,1965,1428,2774,1442,375,1525,1450,2331,1361,1218,1326,2013,1627,1826,230
"COG0154",23315,23058,25955,21405,19899,24224,20471,22700,25780,15995,26650,22809,20267,22642,16392,25273,18453,23871,24059,14693
"COG0155",415,3921,715,2586,1366,1213,6928,4529,4973,4577,4729,3401,7387,4918,5964,4684,2336,3280,4830,4784
"COG0156",5738,6089,6732,6925,5625,5527,6545,7175,6343,4793,6265,5016,8600,6634,7689,5900,6618,6626,6185,6642
"COG0157",4298,5145,3474,4356,2644,4470,4760,2949,4966,1944,4849,4437,3933,5041,4605,4778,3633,4546,2937,2419
"COG0158",293,545,590,630,2018,832,1258,1095,685,716,852,1009,789,719,1166,911,1779,1301,1731,813
"COG0159",5327,4882,5276,4828,4473,5158,5296,2953,5696,2044,5042,4801,4144,4988,2944,5057,4575,4651,2813,2035
"COG0160",5793,4042,6157,6078,5822,3544,3833,8996,3419,4581,4733,5464,8679,4049,6094,3327,5843,4960,4908,4612
"COG0161",10207,12277,10736,11630,15348,10804,11553,12445,12083,6928,12345,10747,13555,11731,10216,12754,14137,12486,9096,6097
"COG0162",10143,9156,9695,9212,8606,10278,9068,7116,9703,3309,9093,8063,8141,9192,7580,8713,8139,8880,5115,3539
"COG0163",428,438,332,871,567,109,1044,2196,386,317,1148,1168,1675,692,1895,271,593,1308,1388,515
"COG0164",5469,4749,5156,5150,4084,5375,4607,3735,4953,1434,4676,4819,4563,4532,4011,4509,4166,4707,2394,1667
"COG0165",8505,9018,7673,8277,6631,9971,9174,7150,9875,3534,9085,7518,8877,9359,6864,8729,7139,8538,5582,3876
"COG0166",9842,9108,9946,9415,8910,10013,9719,7222,10018,4095,8899,7936,7675,9301,8118,9691,8073,7768,5725,4584
"COG0167",8484,8542,9450,8576,10595,8372,8177,8637,8722,3175,8517,6991,9393,8700,7170,8185,9212,8295,4845,3507
"COG0168",15190,12561,13750,12341,12458,13094,11485,8695,13854,6888,11797,12248,11169,12963,8410,12465,11877,11948,7983,6134
"COG0169",6831,6783,7215,6417,5871,8039,6316,4465,6621,2370,6666,6179,4716,7367,4978,6487,4887,6155,3645,2780
"COG0170",618,1092,650,642,32,193,1493,2196,946,0,758,794,2634,1516,1283,796,136,531,327,0
"COG0171",8587,10043,8233,8328,4708,7186,8713,6076,10063,5797,8518,8361,6334,10041,6843,8823,5432,7480,4731,8079
"COG0172",10863,9611,10758,10004,8466,8936,9120,7423,10198,3359,9438,8463,8030,9573,8942,9209,8448,9970,5152,3617
"COG0173",13552,14047,13703,11886,11992,15744,12133,8775,14517,4216,11944,12408,11273,15103,6948,12763,11471,10842,6252,4879
"COG0174",23611,20536,22007,22789,23021,27675,19430,18988,19066,8688,20417,19101,21989,19376,15179,19582,23092,23320,13409,8554
"COG0175",1273,2304,1693,2339,1640,2126,3186,3663,2374,10266,2799,2768,5589,2563,4596,2493,1874,2639,4730,7011
"COG0176",4716,10776,4399,5385,4375,5954,6064,3501,6860,4707,5428,6393,3744,7860,4322,6776,3944,3787,3091,7433
"COG0177",5878,5455,6057,5534,4651,5244,5408,3921,5800,2036,5288,5105,4235,5310,4605,5102,4618,5777,3073,2614
"COG0178",26787,22994,26973,25098,21235,25342,21516,18713,24652,8589,23230,22109,19325,24717,16344,20997,22975,23103,14078,9482
"COG0179",8012,6452,6845,8032,11118,7554,6208,7052,7208,5805,8801,7528,6066,6230,9082,7195,10377,8634,7307,5066
"COG0180",9005,8332,9009,8614,7624,9592,8446,6484,8715,3003,8140,8115,7320,8185,7809,7889,6967,8286,4963,3239
"COG0181",8128,7189,8450,7628,6194,8827,7330,3624,8118,2318,6827,5816,4815,7258,6229,7466,6698,6185,3483,2573
"COG0182",3483,3248,2925,3166,970,3088,3264,4278,3222,509,3699,3311,4887,3517,4216,2942,1192,3466,1951,722
"COG0183",19825,16596,20728,20019,23411,17602,14427,25358,16720,22720,21120,18787,23382,16424,23496,17064,22352,22838,25272,24326
"COG0184",2222,1900,2212,2295,2419,1537,2280,1926,2033,864,2254,1988,1879,1983,2668,1939,2085,2378,1266,789
"COG0185",2245,2174,2027,2164,1966,1469,2627,1782,2190,569,2137,2281,1875,2386,1805,2260,2313,2533,1123,518
"COG0186",1798,1627,1733,1797,1692,1063,1875,1397,1704,480,1697,1777,1347,1748,1811,1767,1963,1870,1090,503
"COG0187",25990,23180,27578,26997,22792,26521,20273,16909,24430,12313,20988,23408,19657,23069,14451,22610,25474,24485,15033,13093
"COG0188",29944,28618,30911,31401,25732,27781,27003,19116,30452,13436,25580,26595,20142,29417,15464,27660,28565,27339,16398,14855
"COG0189",7515,7819,7329,7183,6327,8150,7092,5457,7543,9825,6694,6247,4202,7491,11720,8027,6281,7092,7719,12384
"COG0190",7783,7085,7861,7394,5815,10395,6767,5711,7383,2201,6820,6634,6399,6857,6061,6579,6232,7492,4062,2457
"COG0191",1909,3334,2190,2950,3545,2670,3075,2369,2927,1245,2271,1399,1572,3511,1354,3737,3742,2195,1116,1347
"COG0192",10003,9519,10282,9764,7255,9843,8837,7353,9774,3472,8905,8297,8798,9772,8156,8641,8124,9692,5237,3991
"COG0193",4967,4110,4862,4094,4166,4839,3947,3373,4591,1651,3889,4333,4082,4371,2267,3904,4066,3706,2141,1824
"COG0194",4469,3952,4619,3898,4141,4654,3941,2821,4212,1600,3612,4038,3443,3917,2155,4078,3934,3590,2471,1856
"COG0195",11762,11227,12440,10466,9988,10189,10488,7766,12000,4489,10427,10519,9314,11542,7158,10631,10350,10096,5639,4712
"COG0196",7384,6381,7330,6636,6361,6300,6443,4514,6830,2438,6080,6051,5420,6330,3769,6693,5773,5733,3506,2583
"COG0197",3207,3031,3167,3350,3069,2310,3902,2463,3123,939,3316,3046,2788,3193,2897,3292,3392,3472,1783,998
"COG0198",1636,1570,1792,1855,1734,908,2150,1731,1618,659,1845,1581,1493,1822,1760,1701,1610,1909,1078,638
"COG0199",2120,1908,2063,1985,2255,1304,2711,898,1931,773,1861,1925,1268,2102,1193,2322,2366,2020,929,660
"COG0200",3459,3019,3385,3223,2150,2132,3219,2611,3029,1284,3157,3136,2720,3102,3161,3124,2978,3227,1734,1341
"COG0201",10712,9877,10727,10632,8467,8565,11546,8108,10799,3744,10036,8899,8261,10348,8094,10399,10722,10878,5535,4072
"COG0202",8471,7763,8445,7861,7466,6906,9090,6955,7941,3785,7952,7435,7408,8320,6115,8025,8328,8269,4628,3601
"COG0203",3085,2737,3141,2706,2721,2736,2552,2361,2814,1248,2703,2896,2602,3079,1949,2855,2798,2532,1689,1351
"COG0204",14125,11280,13973,12323,10298,12329,10815,10733,10181,6863,11146,12364,10692,11556,13846,9500,11797,11683,9680,7551
"COG0205",4833,4143,5553,4249,4019,6092,3151,4658,4314,1029,3436,3512,4721,4263,3332,4069,4477,4364,3122,1362
"COG0206",11162,9974,10597,10854,7724,9690,8982,7787,10367,4046,9836,9990,8358,10183,8392,8913,8970,10796,5705,4435
"COG0207",3837,2972,4476,4120,4409,4639,2616,1635,2841,10615,2759,3276,1493,2708,2357,3010,5382,3592,2224,8540
"COG0208",8410,16769,8106,9789,8112,10326,7250,3373,9727,15544,6924,7725,6080,11198,3915,10888,8382,7038,3160,22948
